barcode	gene symbol	value
TCGA-32-4719-01A-01R-1230-01	AMOTL2	7.83725969068345
TCGA-32-4719-01A-01R-1230-01	AMPD1	4.17451840818799
TCGA-32-4719-01A-01R-1230-01	AMPD2	7.81754025458883
TCGA-32-4719-01A-01R-1230-01	AMPD3	5.27160479252742
TCGA-32-4719-01A-01R-1230-01	AMPH	5.81971182453025
TCGA-32-4719-01A-01R-1230-01	AMT	6.67908540825748
TCGA-32-4719-01A-01R-1230-01	AMZ2	9.9350965106934
TCGA-32-4719-01A-01R-1230-01	ANAPC1	6.9667298627861
TCGA-32-4719-01A-01R-1230-01	ANAPC10	6.90577131120077
TCGA-32-4719-01A-01R-1230-01	ANAPC13	10.5374264942595
TCGA-32-4719-01A-01R-1230-01	ANAPC2	6.55913607130035
TCGA-32-4719-01A-01R-1230-01	ANAPC5	8.50690486404229
TCGA-32-4719-01A-01R-1230-01	ANG	5.94096698393987
TCGA-32-4719-01A-01R-1230-01	ANGEL1	6.29353367198588
TCGA-32-4719-01A-01R-1230-01	ANGEL2	6.12760679494165
TCGA-32-4719-01A-01R-1230-01	ANGPT1	8.30844610896584
TCGA-32-4719-01A-01R-1230-01	ANGPT2	6.52218867173374
TCGA-32-4719-01A-01R-1230-01	ANGPT4	4.37296413531912
TCGA-32-4719-01A-01R-1230-01	ANGPTL2	7.27363797336632
TCGA-32-4719-01A-01R-1230-01	ANGPTL3	3.89713844202956
TCGA-32-4719-01A-01R-1230-01	ANGPTL4	7.04830160543853
TCGA-32-4719-01A-01R-1230-01	ANGPTL7	4.24885150656465
TCGA-32-4719-01A-01R-1230-01	ANK1	3.89007460737822
TCGA-32-4719-01A-01R-1230-01	ANK2	8.95843235366719
TCGA-32-4719-01A-01R-1230-01	ANK3	5.19862653598796
TCGA-32-4719-01A-01R-1230-01	ANKFY1	7.06634988233421
TCGA-32-4719-01A-01R-1230-01	ANKMY1	3.82621164684547
TCGA-32-4719-01A-01R-1230-01	ANKMY2	9.48131215212005
TCGA-32-4719-01A-01R-1230-01	ANKRA2	7.03782642439043
TCGA-32-4719-01A-01R-1230-01	ANKRD1	3.89557879533647
TCGA-32-4719-01A-01R-1230-01	ANKRD10	8.91311932078693
TCGA-32-4719-01A-01R-1230-01	ANKRD11	7.40376608293916
TCGA-32-4719-01A-01R-1230-01	ANKRD12	6.67028680249831
TCGA-32-4719-01A-01R-1230-01	ANKRD15	8.551346374822
TCGA-32-4719-01A-01R-1230-01	ANKRD17	8.70875732993794
TCGA-32-4719-01A-01R-1230-01	ANKRD2	4.29443046437825
TCGA-32-4719-01A-01R-1230-01	ANKRD25	7.22277088093739
TCGA-32-4719-01A-01R-1230-01	ANKRD26	4.19151576343221
TCGA-32-4719-01A-01R-1230-01	ANKRD27	7.80873287671762
TCGA-32-4719-01A-01R-1230-01	ANKRD28	5.81586160696896
TCGA-32-4719-01A-01R-1230-01	ANKRD40	5.38858637713607
TCGA-32-4719-01A-01R-1230-01	ANKRD46	9.09895684729584
TCGA-32-4719-01A-01R-1230-01	ANKRD47	4.12073036394718
TCGA-32-4719-01A-01R-1230-01	ANKRD49	7.47240811805564
TCGA-32-4719-01A-01R-1230-01	ANKRD5	4.15574408986262
TCGA-32-4719-01A-01R-1230-01	ANKRD55	4.24874179343855
TCGA-32-4719-01A-01R-1230-01	ANKRD57	7.11023620862553
TCGA-32-4719-01A-01R-1230-01	ANKRD6	8.60476269117143
TCGA-32-4719-01A-01R-1230-01	ANKRD7	4.56374800980883
TCGA-32-4719-01A-01R-1230-01	ANKS1A	6.4757367701313
TCGA-32-4719-01A-01R-1230-01	ANKS1B	3.92555271951548
TCGA-32-4719-01A-01R-1230-01	ANKZF1	5.65519047256424
TCGA-32-4719-01A-01R-1230-01	ANP32A	6.57450021476623
TCGA-32-4719-01A-01R-1230-01	ANP32B	10.4709263035047
TCGA-32-4719-01A-01R-1230-01	ANP32C	3.72729323704567
TCGA-32-4719-01A-01R-1230-01	ANP32D	3.91263062829248
TCGA-32-4719-01A-01R-1230-01	ANP32E	8.64318670550135
TCGA-32-4719-01A-01R-1230-01	ANPEP	3.79747709301086
TCGA-32-4719-01A-01R-1230-01	ANTXR1	4.07094212162517
TCGA-32-4719-01A-01R-1230-01	ANXA1	11.4334775807422
TCGA-32-4719-01A-01R-1230-01	ANXA10	4.32524780288673
TCGA-32-4719-01A-01R-1230-01	ANXA11	6.60797906634124
TCGA-32-4719-01A-01R-1230-01	ANXA13	3.7472633639675
TCGA-32-4719-01A-01R-1230-01	ANXA2	12.6479887457704
TCGA-32-4719-01A-01R-1230-01	ANXA2P2	7.96376147395618
TCGA-32-4719-01A-01R-1230-01	ANXA3	4.28411284897658
TCGA-32-4719-01A-01R-1230-01	ANXA4	8.34862767065939
TCGA-32-4719-01A-01R-1230-01	ANXA5	11.5840683725408
TCGA-32-4719-01A-01R-1230-01	ANXA6	7.7695771850058
TCGA-32-4719-01A-01R-1230-01	ANXA7	9.35538080631876
TCGA-32-4719-01A-01R-1230-01	ANXA9	3.78298031792868
TCGA-32-4719-01A-01R-1230-01	AOAH	5.45394125462062
TCGA-32-4719-01A-01R-1230-01	AOC2	3.86096087752200
TCGA-32-4719-01A-01R-1230-01	AOC3	4.28156998159276
TCGA-32-4719-01A-01R-1230-01	AOF2	8.2787318875682
TCGA-32-4719-01A-01R-1230-01	AOX1	4.26964720933019
TCGA-32-4719-01A-01R-1230-01	AP1B1	6.92347384355557
TCGA-32-4719-01A-01R-1230-01	AP1G1	7.45324425491836
TCGA-32-4719-01A-01R-1230-01	AP1G2	4.7069041440134
TCGA-32-4719-01A-01R-1230-01	AP1M2	4.44104577382741
TCGA-32-4719-01A-01R-1230-01	AP1S1	6.71946883084656
TCGA-32-4719-01A-01R-1230-01	AP1S2	9.89402069985265
TCGA-32-4719-01A-01R-1230-01	AP2A2	7.27412758144061
TCGA-32-4719-01A-01R-1230-01	AP2B1	8.86484754016075
TCGA-32-4719-01A-01R-1230-01	AP2M1	9.8873982954759
TCGA-32-4719-01A-01R-1230-01	AP2S1	10.1573153215330
TCGA-32-4719-01A-01R-1230-01	AP3B1	6.89179844078897
TCGA-32-4719-01A-01R-1230-01	AP3B2	4.83003698989117
TCGA-32-4719-01A-01R-1230-01	AP3D1	7.9005221913084
TCGA-32-4719-01A-01R-1230-01	AP3M2	7.45942223773493
TCGA-32-4719-01A-01R-1230-01	AP3S1	10.1897027240530
TCGA-32-4719-01A-01R-1230-01	AP3S2	7.503218563604
TCGA-32-4719-01A-01R-1230-01	AP4E1	4.05982550651500
TCGA-32-4719-01A-01R-1230-01	AP4M1	5.8861518423898
TCGA-32-4719-01A-01R-1230-01	AP4S1	5.54002549123495
TCGA-32-4719-01A-01R-1230-01	APAF1	4.26520411177217
TCGA-32-4719-01A-01R-1230-01	APBA1	4.12336996503539
TCGA-32-4719-01A-01R-1230-01	APBA2	8.29719238512703
TCGA-32-4719-01A-01R-1230-01	APBA2BP	5.63906652478629
TCGA-32-4719-01A-01R-1230-01	APBA3	5.8923401042525
TCGA-32-4719-01A-01R-1230-01	APBB1	5.90062500457715
TCGA-32-4719-01A-01R-1230-01	APBB1IP	4.8493651057114
TCGA-32-4719-01A-01R-1230-01	APBB2	7.33125019112344
TCGA-32-4719-01A-01R-1230-01	APBB3	5.57901617372683
TCGA-32-4719-01A-01R-1230-01	APC	7.30025521459094
TCGA-32-4719-01A-01R-1230-01	APC2	6.04766279533275
TCGA-32-4719-01A-01R-1230-01	APCS	4.09294952691021
TCGA-32-4719-01A-01R-1230-01	APEH	7.80648305058476
TCGA-32-4719-01A-01R-1230-01	APEX1	10.9721267573557
TCGA-32-4719-01A-01R-1230-01	APEX2	6.72257950771083
TCGA-32-4719-01A-01R-1230-01	APH1A	8.84866295624544
TCGA-32-4719-01A-01R-1230-01	APH1B	6.78860443893077
TCGA-32-4719-01A-01R-1230-01	API5	6.8728367047593
TCGA-32-4719-01A-01R-1230-01	APIP	7.14317968409324
TCGA-32-4719-01A-01R-1230-01	APITD1	8.14523981832132
TCGA-32-4719-01A-01R-1230-01	APLP1	7.58608808925843
TCGA-32-4719-01A-01R-1230-01	APLP2	9.03180719306485
TCGA-32-4719-01A-01R-1230-01	APOA1	4.05152344847293
TCGA-32-4719-01A-01R-1230-01	APOA2	3.76056281000742
TCGA-32-4719-01A-01R-1230-01	APOA4	3.79785196957631
TCGA-32-4719-01A-01R-1230-01	APOB	3.75275211475067
TCGA-32-4719-01A-01R-1230-01	APOB48R	4.3584592507702
TCGA-32-4719-01A-01R-1230-01	APOBEC1	3.99871833209533
TCGA-32-4719-01A-01R-1230-01	APOBEC2	4.40743349027772
TCGA-32-4719-01A-01R-1230-01	APOBEC3A	4.24635034921358
TCGA-32-4719-01A-01R-1230-01	APOBEC3B	6.45795143353993
TCGA-32-4719-01A-01R-1230-01	APOBEC3C	7.69950573529978
TCGA-32-4719-01A-01R-1230-01	APOBEC3F	4.18991487285999
TCGA-32-4719-01A-01R-1230-01	APOBEC3G	8.404440748302
TCGA-32-4719-01A-01R-1230-01	APOC1	10.4054032669856
TCGA-32-4719-01A-01R-1230-01	APOC2	8.64405650125965
TCGA-32-4719-01A-01R-1230-01	APOC3	4.12946524807984
TCGA-32-4719-01A-01R-1230-01	APOC4	4.44204140802304
TCGA-32-4719-01A-01R-1230-01	APOD	11.3749540259644
TCGA-32-4719-01A-01R-1230-01	APOE	8.71210093548093
TCGA-32-4719-01A-01R-1230-01	APOF	3.81851927959747
TCGA-32-4719-01A-01R-1230-01	APOH	4.16846080097664
TCGA-32-4719-01A-01R-1230-01	APOL1	7.5094106589638
TCGA-32-4719-01A-01R-1230-01	APOL2	5.93553880819931
TCGA-32-4719-01A-01R-1230-01	APOL3	6.21321875351247
TCGA-32-4719-01A-01R-1230-01	APOL5	4.1474305582413
TCGA-32-4719-01A-01R-1230-01	APOL6	6.90415113322629
TCGA-32-4719-01A-01R-1230-01	APOLD1	8.75542684084617
TCGA-32-4719-01A-01R-1230-01	APOM	6.1747679973328
TCGA-32-4719-01A-01R-1230-01	APOO	9.19855190268372
TCGA-32-4719-01A-01R-1230-01	APOOL	4.95308160981308
TCGA-32-4719-01A-01R-1230-01	APP	10.0523153055049
TCGA-32-4719-01A-01R-1230-01	APPBP1	9.36845450672087
TCGA-32-4719-01A-01R-1230-01	APPBP2	8.09040079154698
TCGA-32-4719-01A-01R-1230-01	APPL1	7.40326914241463
TCGA-32-4719-01A-01R-1230-01	APPL2	8.54185038295824
TCGA-32-4719-01A-01R-1230-01	APRT	7.63209284911169
TCGA-32-4719-01A-01R-1230-01	APTX	7.97191677517194
TCGA-32-4719-01A-01R-1230-01	AQP1	9.02450731985008
TCGA-32-4719-01A-01R-1230-01	AQP2	4.10610841659268
TCGA-32-4719-01A-01R-1230-01	AQP3	4.56490805344502
TCGA-32-4719-01A-01R-1230-01	AQP4	10.8589099241949
TCGA-32-4719-01A-01R-1230-01	AQP5	3.82342730288253
TCGA-32-4719-01A-01R-1230-01	AQP6	3.98600709602367
TCGA-32-4719-01A-01R-1230-01	AQP7	3.53206931635896
TCGA-32-4719-01A-01R-1230-01	AQP8	3.977143379193
TCGA-32-4719-01A-01R-1230-01	AQP9	4.74076062381102
TCGA-32-4719-01A-01R-1230-01	AQR	7.93200563970874
TCGA-32-4719-01A-01R-1230-01	AR	6.91715898310438
TCGA-32-4719-01A-01R-1230-01	ARAF	7.71453355493697
TCGA-32-4719-01A-01R-1230-01	ARC	6.21786882673822
TCGA-32-4719-01A-01R-1230-01	ARCN1	8.77605777044765
TCGA-32-4719-01A-01R-1230-01	ARD1A	7.34124665806025
TCGA-32-4719-01A-01R-1230-01	ARD1B	4.01044324950196
TCGA-32-4719-01A-01R-1230-01	AREG	4.64161664167195
TCGA-32-4719-01A-01R-1230-01	ARF1	9.79735795110795
TCGA-32-4719-01A-01R-1230-01	ARF3	9.49098806241556
TCGA-32-4719-01A-01R-1230-01	ARF4	11.0589954991905
TCGA-32-4719-01A-01R-1230-01	ARF5	7.85362651900436
TCGA-32-4719-01A-01R-1230-01	ARF6	7.32630658876467
TCGA-32-4719-01A-01R-1230-01	ARFGAP1	6.46955922439165
TCGA-32-4719-01A-01R-1230-01	ARFGAP3	8.86032223347094
TCGA-32-4719-01A-01R-1230-01	ARFGEF1	6.85198688498331
TCGA-32-4719-01A-01R-1230-01	ARFGEF2	5.46270408006181
TCGA-32-4719-01A-01R-1230-01	ARFIP1	7.63677185092156
TCGA-32-4719-01A-01R-1230-01	ARFIP2	8.33562424065885
TCGA-32-4719-01A-01R-1230-01	ARFRP1	5.59735629911134
TCGA-32-4719-01A-01R-1230-01	ARG1	4.21530932685332
TCGA-32-4719-01A-01R-1230-01	ARG2	5.60030188894891
TCGA-32-4719-01A-01R-1230-01	ARHGAP1	6.62921630320828
TCGA-32-4719-01A-01R-1230-01	ARHGAP10	5.97290355723453
TCGA-32-4719-01A-01R-1230-01	ARHGAP11A	4.03821286893241
TCGA-32-4719-01A-01R-1230-01	ARHGAP12	8.28002848125432
TCGA-32-4719-01A-01R-1230-01	ARHGAP15	6.34015218509454
TCGA-32-4719-01A-01R-1230-01	ARHGAP17	7.56093055213902
TCGA-32-4719-01A-01R-1230-01	ARHGAP19	6.04971961770652
TCGA-32-4719-01A-01R-1230-01	ARHGAP22	5.3493835567773
TCGA-32-4719-01A-01R-1230-01	ARHGAP24	4.84937541485214
TCGA-32-4719-01A-01R-1230-01	ARHGAP25	6.15798893174188
TCGA-32-4719-01A-01R-1230-01	ARHGAP26	5.08839052084638
TCGA-32-4719-01A-01R-1230-01	ARHGAP28	3.97136076661053
TCGA-32-4719-01A-01R-1230-01	ARHGAP29	7.16270663304363
TCGA-32-4719-01A-01R-1230-01	ARHGAP4	4.23166300029547
TCGA-32-4719-01A-01R-1230-01	ARHGAP5	8.3664775030948
TCGA-32-4719-01A-01R-1230-01	ARHGAP6	5.03530051254556
TCGA-32-4719-01A-01R-1230-01	ARHGDIA	6.78900830304624
TCGA-32-4719-01A-01R-1230-01	ARHGDIB	9.4004317967496
TCGA-32-4719-01A-01R-1230-01	ARHGDIG	4.1935118250653
TCGA-32-4719-01A-01R-1230-01	ARHGEF1	4.88960218074714
TCGA-32-4719-01A-01R-1230-01	ARHGEF10	5.56654151164585
TCGA-32-4719-01A-01R-1230-01	ARHGEF10L	7.42948821733481
TCGA-32-4719-01A-01R-1230-01	ARHGEF11	5.15728108528725
TCGA-32-4719-01A-01R-1230-01	ARHGEF12	6.41831189892282
TCGA-32-4719-01A-01R-1230-01	ARHGEF15	4.2680307831538
TCGA-32-4719-01A-01R-1230-01	ARHGEF16	4.1017548352101
TCGA-32-4719-01A-01R-1230-01	ARHGEF17	7.3697565422119
TCGA-32-4719-01A-01R-1230-01	ARHGEF18	8.09296371698157
TCGA-32-4719-01A-01R-1230-01	ARHGEF2	6.9339165373593
TCGA-32-4719-01A-01R-1230-01	ARHGEF3	9.52400874265943
TCGA-32-4719-01A-01R-1230-01	ARHGEF4	5.73650350597853
TCGA-32-4719-01A-01R-1230-01	ARHGEF5	4.5166830259201
TCGA-32-4719-01A-01R-1230-01	ARHGEF6	10.5009997502803
TCGA-32-4719-01A-01R-1230-01	ARHGEF7	7.25526360451248
TCGA-32-4719-01A-01R-1230-01	ARHGEF9	7.4208244016667
TCGA-32-4719-01A-01R-1230-01	ARID1A	6.75549550468208
TCGA-32-4719-01A-01R-1230-01	ARID3A	4.24671450785212
TCGA-32-4719-01A-01R-1230-01	ARID3B	4.79402511843649
TCGA-32-4719-01A-01R-1230-01	ARID4A	6.51509655867312
TCGA-32-4719-01A-01R-1230-01	ARID4B	6.23106718592328
TCGA-32-4719-01A-01R-1230-01	ARID5A	5.43605777855823
TCGA-32-4719-01A-01R-1230-01	ARID5B	9.63530905711627
TCGA-32-4719-01A-01R-1230-01	ARIH1	6.85778257280837
TCGA-32-4719-01A-01R-1230-01	ARIH2	6.42351976558127
TCGA-32-4719-01A-01R-1230-01	ARL1	8.21334158543429
TCGA-32-4719-01A-01R-1230-01	ARL14	3.58392885875852
TCGA-32-4719-01A-01R-1230-01	ARL15	4.93685186113568
TCGA-32-4719-01A-01R-1230-01	ARL17	4.10091124565959
TCGA-32-4719-01A-01R-1230-01	ARL2	8.71204382334625
TCGA-32-4719-01A-01R-1230-01	ARL2BP	7.10874441828199
TCGA-32-4719-01A-01R-1230-01	ARL3	6.76789175420179
TCGA-32-4719-01A-01R-1230-01	ARL4A	8.70846371657423
TCGA-32-4719-01A-01R-1230-01	ARL4C	7.87723198297904
TCGA-32-4719-01A-01R-1230-01	ARL4D	5.13620121508563
TCGA-32-4719-01A-01R-1230-01	ARL5A	9.91762283720017
TCGA-32-4719-01A-01R-1230-01	ARL6IP1	11.7584127343087
TCGA-32-4719-01A-01R-1230-01	ARL6IP4	7.7490326100018
TCGA-32-4719-01A-01R-1230-01	ARL6IP5	10.7310294560212
TCGA-32-4719-01A-01R-1230-01	ARL8B	10.9574853935910
TCGA-32-4719-01A-01R-1230-01	ARMC1	8.73757383735906
TCGA-32-4719-01A-01R-1230-01	ARMC6	5.87014964586266
TCGA-32-4719-01A-01R-1230-01	ARMC7	5.9607202511421
TCGA-32-4719-01A-01R-1230-01	ARMC8	6.99039320934073
TCGA-32-4719-01A-01R-1230-01	ARMC9	4.61455764899092
TCGA-32-4719-01A-01R-1230-01	ARMCX1	8.79217129388165
TCGA-32-4719-01A-01R-1230-01	ARMCX2	9.21301030101761
TCGA-32-4719-01A-01R-1230-01	ARMCX3	9.91626062716838
TCGA-32-4719-01A-01R-1230-01	ARMCX5	6.79067412968787
TCGA-32-4719-01A-01R-1230-01	ARMCX6	10.3044777756648
TCGA-32-4719-01A-01R-1230-01	ARMET	9.42558869650667
TCGA-32-4719-01A-01R-1230-01	ARNT	4.93483374803549
TCGA-32-4719-01A-01R-1230-01	ARNT2	9.17497641232509
TCGA-32-4719-01A-01R-1230-01	ARNTL	6.95336762645741
TCGA-32-4719-01A-01R-1230-01	ARNTL2	6.43510227310898
TCGA-32-4719-01A-01R-1230-01	ARPC1A	9.4895725016561
TCGA-32-4719-01A-01R-1230-01	ARPC1B	7.8504713907461
TCGA-32-4719-01A-01R-1230-01	ARPC2	10.5146996089342
TCGA-32-4719-01A-01R-1230-01	ARPC3	9.864596034011
TCGA-32-4719-01A-01R-1230-01	ARPC4	7.66405388550641
TCGA-32-4719-01A-01R-1230-01	ARPC5	11.0965229483246
TCGA-32-4719-01A-01R-1230-01	ARPC5L	8.3749021702296
TCGA-32-4719-01A-01R-1230-01	ARPP-19	9.04621694235162
TCGA-32-4719-01A-01R-1230-01	ARPP-21	3.94554840920277
TCGA-32-4719-01A-01R-1230-01	ARR3	4.10285563321173
TCGA-32-4719-01A-01R-1230-01	ARRB1	3.91674153262677
TCGA-32-4719-01A-01R-1230-01	ARRB2	6.66917410925917
TCGA-32-4719-01A-01R-1230-01	ARS2	6.37439810434652
TCGA-32-4719-01A-01R-1230-01	ARSA	4.94817292684516
TCGA-32-4719-01A-01R-1230-01	ARSB	4.85473524843047
TCGA-32-4719-01A-01R-1230-01	ARSD	4.43058284183238
TCGA-32-4719-01A-01R-1230-01	ARSE	5.8775632988134
TCGA-32-4719-01A-01R-1230-01	ARSF	5.13169214215147
TCGA-32-4719-01A-01R-1230-01	ARSJ	4.9852429684139
TCGA-32-4719-01A-01R-1230-01	ART1	4.23752041830045
TCGA-32-4719-01A-01R-1230-01	ART3	4.13913506017597
TCGA-32-4719-01A-01R-1230-01	ART4	3.70258150761954
TCGA-32-4719-01A-01R-1230-01	ARTN	3.95094036947282
TCGA-32-4719-01A-01R-1230-01	ARTS-1	5.26015317169155
TCGA-32-4719-01A-01R-1230-01	ARVCF	5.28387257948674
TCGA-32-4719-01A-01R-1230-01	ASAH1	8.69301182829299
TCGA-32-4719-01A-01R-1230-01	ASAHL	5.26465377387297
TCGA-32-4719-01A-01R-1230-01	ASB1	6.1340475708321
TCGA-32-4719-01A-01R-1230-01	ASB13	6.63647206473095
TCGA-32-4719-01A-01R-1230-01	ASB4	3.71016826074493
TCGA-32-4719-01A-01R-1230-01	ASB6	5.79018580189614
TCGA-32-4719-01A-01R-1230-01	ASB7	4.59112087808197
TCGA-32-4719-01A-01R-1230-01	ASB8	6.84755098217862
TCGA-32-4719-01A-01R-1230-01	ASB9	4.37293943355849
TCGA-32-4719-01A-01R-1230-01	ASCC1	8.13796142523931
TCGA-32-4719-01A-01R-1230-01	ASCC2	6.97110996644701
TCGA-32-4719-01A-01R-1230-01	ASCC3	8.17613600870098
TCGA-32-4719-01A-01R-1230-01	ASCC3L1	10.2505071903028
TCGA-32-4719-01A-01R-1230-01	ASCIZ	8.7460968446324
TCGA-32-4719-01A-01R-1230-01	ASCL1	6.84864929942103
TCGA-32-4719-01A-01R-1230-01	ASCL2	3.76593868717142
TCGA-32-4719-01A-01R-1230-01	ASCL3	4.31941620098389
TCGA-32-4719-01A-01R-1230-01	ASF1B	6.36171251015096
TCGA-32-4719-01A-01R-1230-01	ASGR1	3.89231851574239
TCGA-32-4719-01A-01R-1230-01	ASGR2	3.84043958711176
TCGA-32-4719-01A-01R-1230-01	ASH1L	5.23438344776984
TCGA-32-4719-01A-01R-1230-01	ASH2L	8.43660582129754
TCGA-32-4719-01A-01R-1230-01	ASIP	3.68229661556120
TCGA-32-4719-01A-01R-1230-01	ASL	7.1489345512546
TCGA-32-4719-01A-01R-1230-01	ASNA1	9.06993663129557
TCGA-32-4719-01A-01R-1230-01	ASNS	8.78141984991387
TCGA-32-4719-01A-01R-1230-01	ASNSD1	8.78363514357478
TCGA-32-4719-01A-01R-1230-01	ASPA	6.34502969454368
TCGA-32-4719-01A-01R-1230-01	ASPH	6.16463798066722
TCGA-32-4719-01A-01R-1230-01	ASPHD1	4.49684402730751
TCGA-32-4719-01A-01R-1230-01	ASPM	6.81847568829277
TCGA-32-4719-01A-01R-1230-01	ASPN	4.07778387833125
TCGA-32-4719-01A-01R-1230-01	ASPSCR1	6.04154719866253
TCGA-32-4719-01A-01R-1230-01	ASRGL1	8.11758270588611
TCGA-32-4719-01A-01R-1230-01	ASS1	5.93624855704916
TCGA-32-4719-01A-01R-1230-01	ASTE1	6.84505698448437
TCGA-32-4719-01A-01R-1230-01	ASTN1	9.3161277896794
TCGA-32-4719-01A-01R-1230-01	ASTN2	8.05923733825127
TCGA-32-4719-01A-01R-1230-01	ASXL1	6.81738245194659
TCGA-32-4719-01A-01R-1230-01	ASXL2	8.6566795132232
TCGA-32-4719-01A-01R-1230-01	ATAD2	6.74558929215188
TCGA-32-4719-01A-01R-1230-01	ATAD2B	5.78281229169969
TCGA-32-4719-01A-01R-1230-01	ATAD3A	5.49502045720907
TCGA-32-4719-01A-01R-1230-01	ATAD4	4.25884016475603
TCGA-32-4719-01A-01R-1230-01	ATAD5	5.24019825730432
TCGA-32-4719-01A-01R-1230-01	ATF1	7.2858867228698
TCGA-32-4719-01A-01R-1230-01	ATF2	6.91272737514452
TCGA-32-4719-01A-01R-1230-01	ATF3	8.8182078703013
TCGA-32-4719-01A-01R-1230-01	ATF4	10.5071741294452
TCGA-32-4719-01A-01R-1230-01	ATF5	5.21655538018305
TCGA-32-4719-01A-01R-1230-01	ATF6	7.46008100403275
TCGA-32-4719-01A-01R-1230-01	ATF7	4.3511739311436
TCGA-32-4719-01A-01R-1230-01	ATF7IP	7.76407209193642
TCGA-32-4719-01A-01R-1230-01	ATF7IP2	4.78685029560439
TCGA-32-4719-01A-01R-1230-01	ATG12	7.88581849112418
TCGA-32-4719-01A-01R-1230-01	ATG2A	6.91272408640621
TCGA-32-4719-01A-01R-1230-01	ATG2B	5.67625367714014
TCGA-32-4719-01A-01R-1230-01	ATG3	9.98140187512396
TCGA-32-4719-01A-01R-1230-01	ATG4A	6.46428486424117
TCGA-32-4719-01A-01R-1230-01	ATG4B	7.42299328193182
TCGA-32-4719-01A-01R-1230-01	ATG5	7.6865239299918
TCGA-32-4719-01A-01R-1230-01	ATG7	7.25357557747201
TCGA-32-4719-01A-01R-1230-01	ATG9A	6.87398886242822
TCGA-32-4719-01A-01R-1230-01	ATHL1	4.41179012546738
TCGA-32-4719-01A-01R-1230-01	ATIC	9.60860260059005
TCGA-32-4719-01A-01R-1230-01	ATM	6.70506661458316
TCGA-32-4719-01A-01R-1230-01	ATN1	5.53627271290417
TCGA-32-4719-01A-01R-1230-01	ATOH1	3.77438864565541
TCGA-32-4719-01A-01R-1230-01	ATOX1	9.0686139646669
TCGA-32-4719-01A-01R-1230-01	ATP10A	5.06165597361506
TCGA-32-4719-01A-01R-1230-01	ATP10B	4.64543393485595
TCGA-32-4719-01A-01R-1230-01	ATP10D	7.6430937612393
TCGA-32-4719-01A-01R-1230-01	ATP11A	4.57136531099077
TCGA-32-4719-01A-01R-1230-01	ATP11B	6.51615147108972
TCGA-32-4719-01A-01R-1230-01	ATP12A	4.31427178525574
TCGA-32-4719-01A-01R-1230-01	ATP13A1	7.33676818168697
TCGA-32-4719-01A-01R-1230-01	ATP13A2	6.74222379441466
TCGA-32-4719-01A-01R-1230-01	ATP13A3	6.37594409963128
TCGA-32-4719-01A-01R-1230-01	ATP1A1	10.1254229302679
TCGA-32-4719-01A-01R-1230-01	ATP1A2	10.7289554577115
TCGA-32-4719-01A-01R-1230-01	ATP1A3	4.24624001071796
TCGA-32-4719-01A-01R-1230-01	ATP1B1	11.0820697570772
TCGA-32-4719-01A-01R-1230-01	ATP1B2	10.5946939780392
TCGA-32-4719-01A-01R-1230-01	ATP1B3	10.4846048599533
TCGA-32-4719-01A-01R-1230-01	ATP1B4	3.41750256921820
TCGA-32-4719-01A-01R-1230-01	ATP2A1	3.99455266938637
TCGA-32-4719-01A-01R-1230-01	ATP2A2	10.2336733572029
TCGA-32-4719-01A-01R-1230-01	ATP2A3	4.0259171447242
TCGA-32-4719-01A-01R-1230-01	ATP2B1	7.59473133161084
TCGA-32-4719-01A-01R-1230-01	ATP2B2	6.07299988878226
TCGA-32-4719-01A-01R-1230-01	ATP2B3	3.80063571038057
TCGA-32-4719-01A-01R-1230-01	ATP2B4	7.67091455701758
TCGA-32-4719-01A-01R-1230-01	ATP2C1	7.32984532531748
TCGA-32-4719-01A-01R-1230-01	ATP2C2	4.09553191628172
TCGA-32-4719-01A-01R-1230-01	ATP4A	3.68751173793078
TCGA-32-4719-01A-01R-1230-01	ATP4B	4.00613120542562
TCGA-32-4719-01A-01R-1230-01	ATP5A1	12.5068382963075
TCGA-32-4719-01A-01R-1230-01	ATP5B	11.2041006442660
TCGA-32-4719-01A-01R-1230-01	ATP5C1	10.7756527756438
TCGA-32-4719-01A-01R-1230-01	ATP5D	7.7373752674619
TCGA-32-4719-01A-01R-1230-01	ATP5E	11.9576695045297
TCGA-32-4719-01A-01R-1230-01	ATP5F1	11.3844926185379
TCGA-32-4719-01A-01R-1230-01	ATP5G1	8.59556413338898
TCGA-32-4719-01A-01R-1230-01	ATP5G2	10.8721783048468
TCGA-32-4719-01A-01R-1230-01	ATP5G3	9.84052497101864
TCGA-32-4719-01A-01R-1230-01	ATP5H	11.2547847042690
TCGA-32-4719-01A-01R-1230-01	ATP5I	9.29976545332048
TCGA-32-4719-01A-01R-1230-01	ATP5J	10.8371749796890
TCGA-32-4719-01A-01R-1230-01	ATP5J2	10.5869497095382
TCGA-32-4719-01A-01R-1230-01	ATP5L	9.79855911195595
TCGA-32-4719-01A-01R-1230-01	ATP5O	11.0967096862152
TCGA-32-4719-01A-01R-1230-01	ATP5S	6.95758502363937
TCGA-32-4719-01A-01R-1230-01	ATP6AP1	9.62257178731128
TCGA-32-4719-01A-01R-1230-01	ATP6AP2	8.70927106217671
TCGA-32-4719-01A-01R-1230-01	ATP6V0A1	6.56520681074436
