barcode	gene symbol	value
TCGA-16-0848-01A-01R-0389-01	AMOTL2	8.91633143365857
TCGA-16-0848-01A-01R-0389-01	AMPD1	4.16284689979115
TCGA-16-0848-01A-01R-0389-01	AMPD2	7.5495066713092
TCGA-16-0848-01A-01R-0389-01	AMPD3	6.15449365898195
TCGA-16-0848-01A-01R-0389-01	AMPH	7.96483685279526
TCGA-16-0848-01A-01R-0389-01	AMT	5.84131489265062
TCGA-16-0848-01A-01R-0389-01	AMZ2	8.5807697832457
TCGA-16-0848-01A-01R-0389-01	ANAPC1	6.51166917992633
TCGA-16-0848-01A-01R-0389-01	ANAPC10	5.65539303834299
TCGA-16-0848-01A-01R-0389-01	ANAPC13	10.9252030820738
TCGA-16-0848-01A-01R-0389-01	ANAPC2	6.06509707936645
TCGA-16-0848-01A-01R-0389-01	ANAPC5	7.81192271659
TCGA-16-0848-01A-01R-0389-01	ANG	6.2495878738445
TCGA-16-0848-01A-01R-0389-01	ANGEL1	5.95222615276187
TCGA-16-0848-01A-01R-0389-01	ANGEL2	5.80493186404478
TCGA-16-0848-01A-01R-0389-01	ANGPT1	5.70644606133083
TCGA-16-0848-01A-01R-0389-01	ANGPT2	6.85513841903747
TCGA-16-0848-01A-01R-0389-01	ANGPT4	4.18692245734715
TCGA-16-0848-01A-01R-0389-01	ANGPTL2	8.13132445065482
TCGA-16-0848-01A-01R-0389-01	ANGPTL3	3.77016561753889
TCGA-16-0848-01A-01R-0389-01	ANGPTL4	6.83396269047609
TCGA-16-0848-01A-01R-0389-01	ANGPTL7	4.42282137964869
TCGA-16-0848-01A-01R-0389-01	ANK1	4.15965056632424
TCGA-16-0848-01A-01R-0389-01	ANK2	7.66209723509384
TCGA-16-0848-01A-01R-0389-01	ANK3	6.26386991354524
TCGA-16-0848-01A-01R-0389-01	ANKFY1	5.57368277888646
TCGA-16-0848-01A-01R-0389-01	ANKMY1	4.06863659575614
TCGA-16-0848-01A-01R-0389-01	ANKMY2	10.3101273568371
TCGA-16-0848-01A-01R-0389-01	ANKRA2	7.36932696577656
TCGA-16-0848-01A-01R-0389-01	ANKRD1	4.05544744665035
TCGA-16-0848-01A-01R-0389-01	ANKRD10	7.95080157615677
TCGA-16-0848-01A-01R-0389-01	ANKRD11	8.18692940714477
TCGA-16-0848-01A-01R-0389-01	ANKRD12	7.28076213447429
TCGA-16-0848-01A-01R-0389-01	ANKRD15	9.29962628944005
TCGA-16-0848-01A-01R-0389-01	ANKRD17	7.97965815841149
TCGA-16-0848-01A-01R-0389-01	ANKRD2	4.67841810764217
TCGA-16-0848-01A-01R-0389-01	ANKRD25	7.45594385063169
TCGA-16-0848-01A-01R-0389-01	ANKRD26	4.32953153279801
TCGA-16-0848-01A-01R-0389-01	ANKRD27	7.39588134592925
TCGA-16-0848-01A-01R-0389-01	ANKRD28	6.36627805259445
TCGA-16-0848-01A-01R-0389-01	ANKRD40	5.26554294106099
TCGA-16-0848-01A-01R-0389-01	ANKRD46	8.99179532730511
TCGA-16-0848-01A-01R-0389-01	ANKRD47	4.98766016232871
TCGA-16-0848-01A-01R-0389-01	ANKRD49	7.59929961677708
TCGA-16-0848-01A-01R-0389-01	ANKRD5	4.50408236066395
TCGA-16-0848-01A-01R-0389-01	ANKRD55	4.36019030468204
TCGA-16-0848-01A-01R-0389-01	ANKRD57	6.72303801917036
TCGA-16-0848-01A-01R-0389-01	ANKRD6	8.66549846297962
TCGA-16-0848-01A-01R-0389-01	ANKRD7	4.58449302636073
TCGA-16-0848-01A-01R-0389-01	ANKS1A	7.52241858117634
TCGA-16-0848-01A-01R-0389-01	ANKS1B	3.73553133728036
TCGA-16-0848-01A-01R-0389-01	ANKZF1	5.95289069323713
TCGA-16-0848-01A-01R-0389-01	ANP32A	5.6430026832688
TCGA-16-0848-01A-01R-0389-01	ANP32B	10.9601832470248
TCGA-16-0848-01A-01R-0389-01	ANP32C	3.7176855213693
TCGA-16-0848-01A-01R-0389-01	ANP32D	4.05102385561076
TCGA-16-0848-01A-01R-0389-01	ANP32E	7.67001897829703
TCGA-16-0848-01A-01R-0389-01	ANPEP	4.05455530102135
TCGA-16-0848-01A-01R-0389-01	ANTXR1	4.37197227957487
TCGA-16-0848-01A-01R-0389-01	ANXA1	10.5516513561255
TCGA-16-0848-01A-01R-0389-01	ANXA10	4.3296508723176
TCGA-16-0848-01A-01R-0389-01	ANXA11	6.5760137201039
TCGA-16-0848-01A-01R-0389-01	ANXA13	3.93053216176829
TCGA-16-0848-01A-01R-0389-01	ANXA2	11.9948638935658
TCGA-16-0848-01A-01R-0389-01	ANXA2P2	7.19175851449978
TCGA-16-0848-01A-01R-0389-01	ANXA3	3.83964707173563
TCGA-16-0848-01A-01R-0389-01	ANXA4	7.75427496103462
TCGA-16-0848-01A-01R-0389-01	ANXA5	10.5096969725792
TCGA-16-0848-01A-01R-0389-01	ANXA6	8.13380165173445
TCGA-16-0848-01A-01R-0389-01	ANXA7	8.57041360764328
TCGA-16-0848-01A-01R-0389-01	ANXA9	3.78132038837384
TCGA-16-0848-01A-01R-0389-01	AOAH	6.05299184708275
TCGA-16-0848-01A-01R-0389-01	AOC2	3.82351914170498
TCGA-16-0848-01A-01R-0389-01	AOC3	4.24131709277641
TCGA-16-0848-01A-01R-0389-01	AOF2	7.55424513817174
TCGA-16-0848-01A-01R-0389-01	AOX1	5.88951445386174
TCGA-16-0848-01A-01R-0389-01	AP1B1	7.02171792150878
TCGA-16-0848-01A-01R-0389-01	AP1G1	7.79618035148256
TCGA-16-0848-01A-01R-0389-01	AP1G2	4.39630099824007
TCGA-16-0848-01A-01R-0389-01	AP1M2	4.60271347473193
TCGA-16-0848-01A-01R-0389-01	AP1S1	6.20490302909026
TCGA-16-0848-01A-01R-0389-01	AP1S2	9.93483005948229
TCGA-16-0848-01A-01R-0389-01	AP2A2	6.96191171105626
TCGA-16-0848-01A-01R-0389-01	AP2B1	8.31525309587687
TCGA-16-0848-01A-01R-0389-01	AP2M1	9.21104610524266
TCGA-16-0848-01A-01R-0389-01	AP2S1	10.1009226314704
TCGA-16-0848-01A-01R-0389-01	AP3B1	5.6426904194932
TCGA-16-0848-01A-01R-0389-01	AP3B2	4.90243979720257
TCGA-16-0848-01A-01R-0389-01	AP3D1	8.11628842991463
TCGA-16-0848-01A-01R-0389-01	AP3M2	7.73536409747092
TCGA-16-0848-01A-01R-0389-01	AP3S1	10.3157982872135
TCGA-16-0848-01A-01R-0389-01	AP3S2	6.51336087386603
TCGA-16-0848-01A-01R-0389-01	AP4E1	4.00236162358259
TCGA-16-0848-01A-01R-0389-01	AP4M1	5.63033478976979
TCGA-16-0848-01A-01R-0389-01	AP4S1	5.10213606816965
TCGA-16-0848-01A-01R-0389-01	APAF1	4.10030959424048
TCGA-16-0848-01A-01R-0389-01	APBA1	4.19346053965044
TCGA-16-0848-01A-01R-0389-01	APBA2	7.50171098729083
TCGA-16-0848-01A-01R-0389-01	APBA2BP	5.11949970278113
TCGA-16-0848-01A-01R-0389-01	APBA3	5.74251853255754
TCGA-16-0848-01A-01R-0389-01	APBB1	6.05613376993885
TCGA-16-0848-01A-01R-0389-01	APBB1IP	4.86450724555255
TCGA-16-0848-01A-01R-0389-01	APBB2	5.83054480015589
TCGA-16-0848-01A-01R-0389-01	APBB3	4.96655262509036
TCGA-16-0848-01A-01R-0389-01	APC	7.23921231690406
TCGA-16-0848-01A-01R-0389-01	APC2	6.43657735667082
TCGA-16-0848-01A-01R-0389-01	APCS	4.33078916519565
TCGA-16-0848-01A-01R-0389-01	APEH	6.67110823059335
TCGA-16-0848-01A-01R-0389-01	APEX1	10.2519748284532
TCGA-16-0848-01A-01R-0389-01	APEX2	6.6068162286427
TCGA-16-0848-01A-01R-0389-01	APH1A	8.63144130789376
TCGA-16-0848-01A-01R-0389-01	APH1B	5.83248569569879
TCGA-16-0848-01A-01R-0389-01	API5	6.14019398038344
TCGA-16-0848-01A-01R-0389-01	APIP	7.29475016167507
TCGA-16-0848-01A-01R-0389-01	APITD1	6.7399162391748
TCGA-16-0848-01A-01R-0389-01	APLP1	8.56406655061547
TCGA-16-0848-01A-01R-0389-01	APLP2	8.14549701176295
TCGA-16-0848-01A-01R-0389-01	APOA1	4.18694511960727
TCGA-16-0848-01A-01R-0389-01	APOA2	3.94228110460489
TCGA-16-0848-01A-01R-0389-01	APOA4	4.15830273378879
TCGA-16-0848-01A-01R-0389-01	APOB	4.3873593504754
TCGA-16-0848-01A-01R-0389-01	APOB48R	4.14706561408904
TCGA-16-0848-01A-01R-0389-01	APOBEC1	3.8316124563669
TCGA-16-0848-01A-01R-0389-01	APOBEC2	4.86974274330159
TCGA-16-0848-01A-01R-0389-01	APOBEC3A	4.28775971720385
TCGA-16-0848-01A-01R-0389-01	APOBEC3B	4.95364177614254
TCGA-16-0848-01A-01R-0389-01	APOBEC3C	7.01849887296511
TCGA-16-0848-01A-01R-0389-01	APOBEC3F	4.01769757422208
TCGA-16-0848-01A-01R-0389-01	APOBEC3G	6.44448629202036
TCGA-16-0848-01A-01R-0389-01	APOC1	10.2186294515276
TCGA-16-0848-01A-01R-0389-01	APOC2	8.531971309205
TCGA-16-0848-01A-01R-0389-01	APOC3	4.21945304635616
TCGA-16-0848-01A-01R-0389-01	APOC4	4.4231269410446
TCGA-16-0848-01A-01R-0389-01	APOD	7.61191340734086
TCGA-16-0848-01A-01R-0389-01	APOE	9.35756999137442
TCGA-16-0848-01A-01R-0389-01	APOF	3.75427149442699
TCGA-16-0848-01A-01R-0389-01	APOH	3.90308297019455
TCGA-16-0848-01A-01R-0389-01	APOL1	4.54211568539539
TCGA-16-0848-01A-01R-0389-01	APOL2	6.13857132836619
TCGA-16-0848-01A-01R-0389-01	APOL3	5.61840197048807
TCGA-16-0848-01A-01R-0389-01	APOL5	4.26210531442594
TCGA-16-0848-01A-01R-0389-01	APOL6	5.88564620152811
TCGA-16-0848-01A-01R-0389-01	APOLD1	8.86524836714404
TCGA-16-0848-01A-01R-0389-01	APOM	5.61738495680339
TCGA-16-0848-01A-01R-0389-01	APOO	8.52130473591182
TCGA-16-0848-01A-01R-0389-01	APOOL	4.48626706165863
TCGA-16-0848-01A-01R-0389-01	APP	9.68082231548223
TCGA-16-0848-01A-01R-0389-01	APPBP1	9.2999738945829
TCGA-16-0848-01A-01R-0389-01	APPBP2	7.96884078383293
TCGA-16-0848-01A-01R-0389-01	APPL1	7.1403456593916
TCGA-16-0848-01A-01R-0389-01	APPL2	6.89910407654607
TCGA-16-0848-01A-01R-0389-01	APRT	6.33686295854094
TCGA-16-0848-01A-01R-0389-01	APTX	6.70853381035535
TCGA-16-0848-01A-01R-0389-01	AQP1	12.4777577724460
TCGA-16-0848-01A-01R-0389-01	AQP2	4.17135243897143
TCGA-16-0848-01A-01R-0389-01	AQP3	4.67809697136624
TCGA-16-0848-01A-01R-0389-01	AQP4	9.29834943521795
TCGA-16-0848-01A-01R-0389-01	AQP5	4.04456371555294
TCGA-16-0848-01A-01R-0389-01	AQP6	4.28184741545214
TCGA-16-0848-01A-01R-0389-01	AQP7	3.80135747703822
TCGA-16-0848-01A-01R-0389-01	AQP8	4.54672940596191
TCGA-16-0848-01A-01R-0389-01	AQP9	5.26693105248864
TCGA-16-0848-01A-01R-0389-01	AQR	7.36451354957774
TCGA-16-0848-01A-01R-0389-01	AR	6.30240939052835
TCGA-16-0848-01A-01R-0389-01	ARAF	6.76717345745759
TCGA-16-0848-01A-01R-0389-01	ARC	6.63100193420587
TCGA-16-0848-01A-01R-0389-01	ARCN1	9.19600351269044
TCGA-16-0848-01A-01R-0389-01	ARD1A	7.15796673490634
TCGA-16-0848-01A-01R-0389-01	ARD1B	3.99806837417578
TCGA-16-0848-01A-01R-0389-01	AREG	4.65614746844778
TCGA-16-0848-01A-01R-0389-01	ARF1	8.83191093780338
TCGA-16-0848-01A-01R-0389-01	ARF3	8.94875647537814
TCGA-16-0848-01A-01R-0389-01	ARF4	10.3582381612607
TCGA-16-0848-01A-01R-0389-01	ARF5	7.3372449986377
TCGA-16-0848-01A-01R-0389-01	ARF6	6.90910879564485
TCGA-16-0848-01A-01R-0389-01	ARFGAP1	5.66383223251349
TCGA-16-0848-01A-01R-0389-01	ARFGAP3	8.1459138041261
TCGA-16-0848-01A-01R-0389-01	ARFGEF1	5.70737303545345
TCGA-16-0848-01A-01R-0389-01	ARFGEF2	5.27668728010853
TCGA-16-0848-01A-01R-0389-01	ARFIP1	6.32726042225467
TCGA-16-0848-01A-01R-0389-01	ARFIP2	7.86808571730826
TCGA-16-0848-01A-01R-0389-01	ARFRP1	5.03158157573469
TCGA-16-0848-01A-01R-0389-01	ARG1	3.71160616857055
TCGA-16-0848-01A-01R-0389-01	ARG2	5.7398948194338
TCGA-16-0848-01A-01R-0389-01	ARHGAP1	6.8211897809762
TCGA-16-0848-01A-01R-0389-01	ARHGAP10	5.83589466058554
TCGA-16-0848-01A-01R-0389-01	ARHGAP11A	3.92694761836423
TCGA-16-0848-01A-01R-0389-01	ARHGAP12	6.86196094327966
TCGA-16-0848-01A-01R-0389-01	ARHGAP15	6.28969725518484
TCGA-16-0848-01A-01R-0389-01	ARHGAP17	8.17397931286724
TCGA-16-0848-01A-01R-0389-01	ARHGAP19	5.24218556773659
TCGA-16-0848-01A-01R-0389-01	ARHGAP22	5.43147503238596
TCGA-16-0848-01A-01R-0389-01	ARHGAP24	5.36532791620187
TCGA-16-0848-01A-01R-0389-01	ARHGAP25	5.81064223399858
TCGA-16-0848-01A-01R-0389-01	ARHGAP26	4.99481211383252
TCGA-16-0848-01A-01R-0389-01	ARHGAP28	3.79375936923212
TCGA-16-0848-01A-01R-0389-01	ARHGAP29	8.3431961545849
TCGA-16-0848-01A-01R-0389-01	ARHGAP4	4.41215593484418
TCGA-16-0848-01A-01R-0389-01	ARHGAP5	8.2365751239005
TCGA-16-0848-01A-01R-0389-01	ARHGAP6	5.8147784131263
TCGA-16-0848-01A-01R-0389-01	ARHGDIA	6.5541382013924
TCGA-16-0848-01A-01R-0389-01	ARHGDIB	9.6437854137382
TCGA-16-0848-01A-01R-0389-01	ARHGDIG	4.26207677531439
TCGA-16-0848-01A-01R-0389-01	ARHGEF1	5.21417205829493
TCGA-16-0848-01A-01R-0389-01	ARHGEF10	6.56399384387951
TCGA-16-0848-01A-01R-0389-01	ARHGEF10L	7.88190969221623
TCGA-16-0848-01A-01R-0389-01	ARHGEF11	4.85077553245384
TCGA-16-0848-01A-01R-0389-01	ARHGEF12	6.52890474903405
TCGA-16-0848-01A-01R-0389-01	ARHGEF15	4.1494967297945
TCGA-16-0848-01A-01R-0389-01	ARHGEF16	4.69807648829669
TCGA-16-0848-01A-01R-0389-01	ARHGEF17	7.54809353584319
TCGA-16-0848-01A-01R-0389-01	ARHGEF18	9.00849974833429
TCGA-16-0848-01A-01R-0389-01	ARHGEF2	7.05607521024922
TCGA-16-0848-01A-01R-0389-01	ARHGEF3	9.12927499761736
TCGA-16-0848-01A-01R-0389-01	ARHGEF4	5.14262126987715
TCGA-16-0848-01A-01R-0389-01	ARHGEF5	4.68999765160664
TCGA-16-0848-01A-01R-0389-01	ARHGEF6	10.4132051508752
TCGA-16-0848-01A-01R-0389-01	ARHGEF7	7.55941980450392
TCGA-16-0848-01A-01R-0389-01	ARHGEF9	5.97827465572781
TCGA-16-0848-01A-01R-0389-01	ARID1A	7.83969166168235
TCGA-16-0848-01A-01R-0389-01	ARID3A	4.64860707736529
TCGA-16-0848-01A-01R-0389-01	ARID3B	5.50724382771634
TCGA-16-0848-01A-01R-0389-01	ARID4A	6.08336424241342
TCGA-16-0848-01A-01R-0389-01	ARID4B	6.15613246656948
TCGA-16-0848-01A-01R-0389-01	ARID5A	5.32704752359124
TCGA-16-0848-01A-01R-0389-01	ARID5B	9.73684502929034
TCGA-16-0848-01A-01R-0389-01	ARIH1	6.067909599565
TCGA-16-0848-01A-01R-0389-01	ARIH2	5.70732511038444
TCGA-16-0848-01A-01R-0389-01	ARL1	7.56192348035596
TCGA-16-0848-01A-01R-0389-01	ARL14	3.66513777956604
TCGA-16-0848-01A-01R-0389-01	ARL15	4.8225625651231
TCGA-16-0848-01A-01R-0389-01	ARL17	4.22535220200323
TCGA-16-0848-01A-01R-0389-01	ARL2	9.40786600000369
TCGA-16-0848-01A-01R-0389-01	ARL2BP	6.7393782808277
TCGA-16-0848-01A-01R-0389-01	ARL3	6.2923490181049
TCGA-16-0848-01A-01R-0389-01	ARL4A	9.30671173192982
TCGA-16-0848-01A-01R-0389-01	ARL4C	8.10009845152095
TCGA-16-0848-01A-01R-0389-01	ARL4D	5.23221069216068
TCGA-16-0848-01A-01R-0389-01	ARL5A	9.78698197023117
TCGA-16-0848-01A-01R-0389-01	ARL6IP1	11.3175368241003
TCGA-16-0848-01A-01R-0389-01	ARL6IP4	7.03579047999325
TCGA-16-0848-01A-01R-0389-01	ARL6IP5	10.3954925587277
TCGA-16-0848-01A-01R-0389-01	ARL8B	10.8136186714526
TCGA-16-0848-01A-01R-0389-01	ARMC1	8.01375304411078
TCGA-16-0848-01A-01R-0389-01	ARMC6	5.8078802088467
TCGA-16-0848-01A-01R-0389-01	ARMC7	5.9070031366656
TCGA-16-0848-01A-01R-0389-01	ARMC8	6.19253709029408
TCGA-16-0848-01A-01R-0389-01	ARMC9	4.59515058187768
TCGA-16-0848-01A-01R-0389-01	ARMCX1	8.75619845879405
TCGA-16-0848-01A-01R-0389-01	ARMCX2	9.18621672752266
TCGA-16-0848-01A-01R-0389-01	ARMCX3	9.71162307660671
TCGA-16-0848-01A-01R-0389-01	ARMCX5	5.30975749219525
TCGA-16-0848-01A-01R-0389-01	ARMCX6	10.5972376182099
TCGA-16-0848-01A-01R-0389-01	ARMET	9.15757098816608
TCGA-16-0848-01A-01R-0389-01	ARNT	4.77565930547958
TCGA-16-0848-01A-01R-0389-01	ARNT2	9.20377290530254
TCGA-16-0848-01A-01R-0389-01	ARNTL	7.01906264034091
TCGA-16-0848-01A-01R-0389-01	ARNTL2	4.12591585687477
TCGA-16-0848-01A-01R-0389-01	ARPC1A	9.25141075118978
TCGA-16-0848-01A-01R-0389-01	ARPC1B	8.29380979698733
TCGA-16-0848-01A-01R-0389-01	ARPC2	10.1305949132568
TCGA-16-0848-01A-01R-0389-01	ARPC3	9.27786301390756
TCGA-16-0848-01A-01R-0389-01	ARPC4	7.22205593489637
TCGA-16-0848-01A-01R-0389-01	ARPC5	11.0636644883324
TCGA-16-0848-01A-01R-0389-01	ARPC5L	8.21787074913331
TCGA-16-0848-01A-01R-0389-01	ARPP-19	8.84668643435482
TCGA-16-0848-01A-01R-0389-01	ARPP-21	4.06869431982547
TCGA-16-0848-01A-01R-0389-01	ARR3	4.34371191657225
TCGA-16-0848-01A-01R-0389-01	ARRB1	4.15287387113326
TCGA-16-0848-01A-01R-0389-01	ARRB2	6.29652263502137
TCGA-16-0848-01A-01R-0389-01	ARS2	6.54133523089291
TCGA-16-0848-01A-01R-0389-01	ARSA	4.5641748477755
TCGA-16-0848-01A-01R-0389-01	ARSB	4.58748980659603
TCGA-16-0848-01A-01R-0389-01	ARSD	4.4586965964673
TCGA-16-0848-01A-01R-0389-01	ARSE	4.4686332398946
TCGA-16-0848-01A-01R-0389-01	ARSF	5.32669787938986
TCGA-16-0848-01A-01R-0389-01	ARSJ	3.79486539304524
TCGA-16-0848-01A-01R-0389-01	ART1	3.85725473718847
TCGA-16-0848-01A-01R-0389-01	ART3	4.10827989167554
TCGA-16-0848-01A-01R-0389-01	ART4	3.69275585100007
TCGA-16-0848-01A-01R-0389-01	ARTN	3.93127738604803
TCGA-16-0848-01A-01R-0389-01	ARTS-1	4.84045966094806
TCGA-16-0848-01A-01R-0389-01	ARVCF	5.65557002806623
TCGA-16-0848-01A-01R-0389-01	ASAH1	8.57404326558832
TCGA-16-0848-01A-01R-0389-01	ASAHL	5.31472055808705
TCGA-16-0848-01A-01R-0389-01	ASB1	5.7137996173202
TCGA-16-0848-01A-01R-0389-01	ASB13	6.66088270165429
TCGA-16-0848-01A-01R-0389-01	ASB4	3.74895401835220
TCGA-16-0848-01A-01R-0389-01	ASB6	5.25440138307527
TCGA-16-0848-01A-01R-0389-01	ASB7	4.69466809271917
TCGA-16-0848-01A-01R-0389-01	ASB8	6.03318788866107
TCGA-16-0848-01A-01R-0389-01	ASB9	4.51839178777264
TCGA-16-0848-01A-01R-0389-01	ASCC1	7.08800806484786
TCGA-16-0848-01A-01R-0389-01	ASCC2	6.21635599513866
TCGA-16-0848-01A-01R-0389-01	ASCC3	7.71576147031649
TCGA-16-0848-01A-01R-0389-01	ASCC3L1	10.0896664202305
TCGA-16-0848-01A-01R-0389-01	ASCIZ	8.68750789355296
TCGA-16-0848-01A-01R-0389-01	ASCL1	6.9653952046934
TCGA-16-0848-01A-01R-0389-01	ASCL2	3.70750563740271
TCGA-16-0848-01A-01R-0389-01	ASCL3	4.03791303582999
TCGA-16-0848-01A-01R-0389-01	ASF1B	5.13016722813261
TCGA-16-0848-01A-01R-0389-01	ASGR1	4.18417572517806
TCGA-16-0848-01A-01R-0389-01	ASGR2	4.52076097636251
TCGA-16-0848-01A-01R-0389-01	ASH1L	4.66141561302673
TCGA-16-0848-01A-01R-0389-01	ASH2L	8.35949167114699
TCGA-16-0848-01A-01R-0389-01	ASIP	3.97044595573834
TCGA-16-0848-01A-01R-0389-01	ASL	6.6737226003383
TCGA-16-0848-01A-01R-0389-01	ASNA1	8.50801040748215
TCGA-16-0848-01A-01R-0389-01	ASNS	8.80333761753415
TCGA-16-0848-01A-01R-0389-01	ASNSD1	8.20119827552714
TCGA-16-0848-01A-01R-0389-01	ASPA	7.36857040329231
TCGA-16-0848-01A-01R-0389-01	ASPH	6.24453790225404
TCGA-16-0848-01A-01R-0389-01	ASPHD1	5.04228041629704
TCGA-16-0848-01A-01R-0389-01	ASPM	7.07296996854206
TCGA-16-0848-01A-01R-0389-01	ASPN	5.84216251863933
TCGA-16-0848-01A-01R-0389-01	ASPSCR1	5.49108705806876
TCGA-16-0848-01A-01R-0389-01	ASRGL1	7.56782427675611
TCGA-16-0848-01A-01R-0389-01	ASS1	8.95556850080303
TCGA-16-0848-01A-01R-0389-01	ASTE1	6.7293607034181
TCGA-16-0848-01A-01R-0389-01	ASTN1	8.38802214808222
TCGA-16-0848-01A-01R-0389-01	ASTN2	8.3446616289671
TCGA-16-0848-01A-01R-0389-01	ASXL1	6.73116300963994
TCGA-16-0848-01A-01R-0389-01	ASXL2	8.6011102805151
TCGA-16-0848-01A-01R-0389-01	ATAD2	5.39267038627335
TCGA-16-0848-01A-01R-0389-01	ATAD2B	5.77538633313778
TCGA-16-0848-01A-01R-0389-01	ATAD3A	5.93953608280296
TCGA-16-0848-01A-01R-0389-01	ATAD4	4.39843200838314
TCGA-16-0848-01A-01R-0389-01	ATAD5	5.08884095762184
TCGA-16-0848-01A-01R-0389-01	ATF1	7.44976401812482
TCGA-16-0848-01A-01R-0389-01	ATF2	5.97576515709388
TCGA-16-0848-01A-01R-0389-01	ATF3	8.03212259439318
TCGA-16-0848-01A-01R-0389-01	ATF4	10.3060726788877
TCGA-16-0848-01A-01R-0389-01	ATF5	4.99327928261986
TCGA-16-0848-01A-01R-0389-01	ATF6	6.72374248812176
TCGA-16-0848-01A-01R-0389-01	ATF7	4.54411251032536
TCGA-16-0848-01A-01R-0389-01	ATF7IP	8.45223633799626
TCGA-16-0848-01A-01R-0389-01	ATF7IP2	4.80567805067980
TCGA-16-0848-01A-01R-0389-01	ATG12	7.24145879562592
TCGA-16-0848-01A-01R-0389-01	ATG2A	7.35928803480533
TCGA-16-0848-01A-01R-0389-01	ATG2B	5.17619552421874
TCGA-16-0848-01A-01R-0389-01	ATG3	9.71929480885707
TCGA-16-0848-01A-01R-0389-01	ATG4A	5.5652805024487
TCGA-16-0848-01A-01R-0389-01	ATG4B	6.80355736693832
TCGA-16-0848-01A-01R-0389-01	ATG5	7.11678226634178
TCGA-16-0848-01A-01R-0389-01	ATG7	6.01969778176351
TCGA-16-0848-01A-01R-0389-01	ATG9A	6.93094636310282
TCGA-16-0848-01A-01R-0389-01	ATHL1	4.90555172020331
TCGA-16-0848-01A-01R-0389-01	ATIC	8.98292579154434
TCGA-16-0848-01A-01R-0389-01	ATM	5.90829384172479
TCGA-16-0848-01A-01R-0389-01	ATN1	5.34057545984868
TCGA-16-0848-01A-01R-0389-01	ATOH1	3.74112151386791
TCGA-16-0848-01A-01R-0389-01	ATOX1	9.31759133525994
TCGA-16-0848-01A-01R-0389-01	ATP10A	4.98160438476908
TCGA-16-0848-01A-01R-0389-01	ATP10B	6.83403012835138
TCGA-16-0848-01A-01R-0389-01	ATP10D	7.44973694522894
TCGA-16-0848-01A-01R-0389-01	ATP11A	4.94524020571231
TCGA-16-0848-01A-01R-0389-01	ATP11B	6.3536772129483
TCGA-16-0848-01A-01R-0389-01	ATP12A	4.41490003559640
TCGA-16-0848-01A-01R-0389-01	ATP13A1	7.83267430162224
TCGA-16-0848-01A-01R-0389-01	ATP13A2	6.5218268494013
TCGA-16-0848-01A-01R-0389-01	ATP13A3	5.89578401106505
TCGA-16-0848-01A-01R-0389-01	ATP1A1	8.69988778639886
TCGA-16-0848-01A-01R-0389-01	ATP1A2	10.3739006309115
TCGA-16-0848-01A-01R-0389-01	ATP1A3	4.69983527095963
TCGA-16-0848-01A-01R-0389-01	ATP1B1	11.5861161575774
TCGA-16-0848-01A-01R-0389-01	ATP1B2	9.5514365029802
TCGA-16-0848-01A-01R-0389-01	ATP1B3	10.7649807951908
TCGA-16-0848-01A-01R-0389-01	ATP1B4	3.37601698928826
TCGA-16-0848-01A-01R-0389-01	ATP2A1	3.94262823871587
TCGA-16-0848-01A-01R-0389-01	ATP2A2	10.0891366976004
TCGA-16-0848-01A-01R-0389-01	ATP2A3	4.25316466188429
TCGA-16-0848-01A-01R-0389-01	ATP2B1	7.70974780782073
TCGA-16-0848-01A-01R-0389-01	ATP2B2	6.09477937793011
TCGA-16-0848-01A-01R-0389-01	ATP2B3	3.91171527757308
TCGA-16-0848-01A-01R-0389-01	ATP2B4	7.81476091193703
TCGA-16-0848-01A-01R-0389-01	ATP2C1	7.38891805763793
TCGA-16-0848-01A-01R-0389-01	ATP2C2	4.48694853763144
TCGA-16-0848-01A-01R-0389-01	ATP4A	4.17841031203664
TCGA-16-0848-01A-01R-0389-01	ATP4B	4.1050942084488
TCGA-16-0848-01A-01R-0389-01	ATP5A1	11.7492913795904
TCGA-16-0848-01A-01R-0389-01	ATP5B	10.5748712351085
TCGA-16-0848-01A-01R-0389-01	ATP5C1	10.4503773663833
TCGA-16-0848-01A-01R-0389-01	ATP5D	8.15600744414419
TCGA-16-0848-01A-01R-0389-01	ATP5E	11.3541436312060
TCGA-16-0848-01A-01R-0389-01	ATP5F1	11.2650567076404
TCGA-16-0848-01A-01R-0389-01	ATP5G1	8.91751166785783
TCGA-16-0848-01A-01R-0389-01	ATP5G2	10.8146547269857
TCGA-16-0848-01A-01R-0389-01	ATP5G3	10.0973392056365
TCGA-16-0848-01A-01R-0389-01	ATP5H	11.0643812906223
TCGA-16-0848-01A-01R-0389-01	ATP5I	9.7424808069684
TCGA-16-0848-01A-01R-0389-01	ATP5J	10.2597181253877
TCGA-16-0848-01A-01R-0389-01	ATP5J2	10.4785601725506
TCGA-16-0848-01A-01R-0389-01	ATP5L	10.0461631423148
TCGA-16-0848-01A-01R-0389-01	ATP5O	11.0163742364635
TCGA-16-0848-01A-01R-0389-01	ATP5S	6.38952211133515
TCGA-16-0848-01A-01R-0389-01	ATP6AP1	9.89280061306852
TCGA-16-0848-01A-01R-0389-01	ATP6AP2	8.21502902020745
TCGA-16-0848-01A-01R-0389-01	ATP6V0A1	6.70679603823219
