barcode	gene symbol	value
TCGA-12-0657-01A-01R-0338-01	AMOTL2	7.43743587726941
TCGA-12-0657-01A-01R-0338-01	AMPD1	4.25366992148206
TCGA-12-0657-01A-01R-0338-01	AMPD2	7.90582225667624
TCGA-12-0657-01A-01R-0338-01	AMPD3	5.50365143655305
TCGA-12-0657-01A-01R-0338-01	AMPH	4.49513101266754
TCGA-12-0657-01A-01R-0338-01	AMT	7.9481747095764
TCGA-12-0657-01A-01R-0338-01	AMZ2	9.17096905509881
TCGA-12-0657-01A-01R-0338-01	ANAPC1	6.7088818081757
TCGA-12-0657-01A-01R-0338-01	ANAPC10	5.62832638546237
TCGA-12-0657-01A-01R-0338-01	ANAPC13	10.5428782467901
TCGA-12-0657-01A-01R-0338-01	ANAPC2	6.32628848231824
TCGA-12-0657-01A-01R-0338-01	ANAPC5	8.17860285400945
TCGA-12-0657-01A-01R-0338-01	ANG	6.21084461990555
TCGA-12-0657-01A-01R-0338-01	ANGEL1	6.07604898775907
TCGA-12-0657-01A-01R-0338-01	ANGEL2	5.89859326915132
TCGA-12-0657-01A-01R-0338-01	ANGPT1	7.53223605594973
TCGA-12-0657-01A-01R-0338-01	ANGPT2	6.95459143911726
TCGA-12-0657-01A-01R-0338-01	ANGPT4	4.41475993557714
TCGA-12-0657-01A-01R-0338-01	ANGPTL2	7.23784043476523
TCGA-12-0657-01A-01R-0338-01	ANGPTL3	3.94808004350045
TCGA-12-0657-01A-01R-0338-01	ANGPTL4	7.03062841167949
TCGA-12-0657-01A-01R-0338-01	ANGPTL7	4.05016484863016
TCGA-12-0657-01A-01R-0338-01	ANK1	4.21350119196956
TCGA-12-0657-01A-01R-0338-01	ANK2	7.52611329716075
TCGA-12-0657-01A-01R-0338-01	ANK3	5.56297626314649
TCGA-12-0657-01A-01R-0338-01	ANKFY1	5.48908612542592
TCGA-12-0657-01A-01R-0338-01	ANKMY1	3.89413610008286
TCGA-12-0657-01A-01R-0338-01	ANKMY2	9.93912999154976
TCGA-12-0657-01A-01R-0338-01	ANKRA2	7.0411594734634
TCGA-12-0657-01A-01R-0338-01	ANKRD1	3.84208759294596
TCGA-12-0657-01A-01R-0338-01	ANKRD10	7.9692734725881
TCGA-12-0657-01A-01R-0338-01	ANKRD11	8.28237864929554
TCGA-12-0657-01A-01R-0338-01	ANKRD12	7.046367671708
TCGA-12-0657-01A-01R-0338-01	ANKRD15	9.30884768792653
TCGA-12-0657-01A-01R-0338-01	ANKRD17	7.90280676841007
TCGA-12-0657-01A-01R-0338-01	ANKRD2	4.88629755467828
TCGA-12-0657-01A-01R-0338-01	ANKRD25	8.63019301238097
TCGA-12-0657-01A-01R-0338-01	ANKRD26	4.29684088908964
TCGA-12-0657-01A-01R-0338-01	ANKRD27	7.50696344110823
TCGA-12-0657-01A-01R-0338-01	ANKRD28	6.00499740564804
TCGA-12-0657-01A-01R-0338-01	ANKRD40	4.65309489662379
TCGA-12-0657-01A-01R-0338-01	ANKRD46	7.8864964663425
TCGA-12-0657-01A-01R-0338-01	ANKRD47	5.11926348313155
TCGA-12-0657-01A-01R-0338-01	ANKRD49	7.79099949034877
TCGA-12-0657-01A-01R-0338-01	ANKRD5	4.38128562775244
TCGA-12-0657-01A-01R-0338-01	ANKRD55	4.46877006906709
TCGA-12-0657-01A-01R-0338-01	ANKRD57	5.34827268072121
TCGA-12-0657-01A-01R-0338-01	ANKRD6	7.11617402865223
TCGA-12-0657-01A-01R-0338-01	ANKRD7	3.9974046845695
TCGA-12-0657-01A-01R-0338-01	ANKS1A	6.95718043860597
TCGA-12-0657-01A-01R-0338-01	ANKS1B	3.47259429141504
TCGA-12-0657-01A-01R-0338-01	ANKZF1	6.52806308590366
TCGA-12-0657-01A-01R-0338-01	ANP32A	5.52489437063487
TCGA-12-0657-01A-01R-0338-01	ANP32B	10.4665966678232
TCGA-12-0657-01A-01R-0338-01	ANP32C	3.7562691222794
TCGA-12-0657-01A-01R-0338-01	ANP32D	3.91894674167363
TCGA-12-0657-01A-01R-0338-01	ANP32E	7.0074824460268
TCGA-12-0657-01A-01R-0338-01	ANPEP	5.01872145243962
TCGA-12-0657-01A-01R-0338-01	ANTXR1	3.98611163486423
TCGA-12-0657-01A-01R-0338-01	ANXA1	10.4264629930826
TCGA-12-0657-01A-01R-0338-01	ANXA10	4.62628231341830
TCGA-12-0657-01A-01R-0338-01	ANXA11	7.09115061169924
TCGA-12-0657-01A-01R-0338-01	ANXA13	3.99856004481501
TCGA-12-0657-01A-01R-0338-01	ANXA2	11.7901491035156
TCGA-12-0657-01A-01R-0338-01	ANXA2P2	6.21224626174717
TCGA-12-0657-01A-01R-0338-01	ANXA3	4.50661315357141
TCGA-12-0657-01A-01R-0338-01	ANXA4	7.54709304111683
TCGA-12-0657-01A-01R-0338-01	ANXA5	11.0717058847804
TCGA-12-0657-01A-01R-0338-01	ANXA6	6.8896410759344
TCGA-12-0657-01A-01R-0338-01	ANXA7	8.44242126992184
TCGA-12-0657-01A-01R-0338-01	ANXA9	3.75750029024351
TCGA-12-0657-01A-01R-0338-01	AOAH	5.27381665262664
TCGA-12-0657-01A-01R-0338-01	AOC2	3.858558077193
TCGA-12-0657-01A-01R-0338-01	AOC3	4.30808873189613
TCGA-12-0657-01A-01R-0338-01	AOF2	7.28613554287157
TCGA-12-0657-01A-01R-0338-01	AOX1	4.52683685369291
TCGA-12-0657-01A-01R-0338-01	AP1B1	7.25766478686219
TCGA-12-0657-01A-01R-0338-01	AP1G1	7.39040173887663
TCGA-12-0657-01A-01R-0338-01	AP1G2	5.09003034026605
TCGA-12-0657-01A-01R-0338-01	AP1M2	4.71998774298515
TCGA-12-0657-01A-01R-0338-01	AP1S1	6.086162795232
TCGA-12-0657-01A-01R-0338-01	AP1S2	8.83987731018053
TCGA-12-0657-01A-01R-0338-01	AP2A2	7.35709084962997
TCGA-12-0657-01A-01R-0338-01	AP2B1	7.78963333782803
TCGA-12-0657-01A-01R-0338-01	AP2M1	9.29752014695496
TCGA-12-0657-01A-01R-0338-01	AP2S1	10.2132982690904
TCGA-12-0657-01A-01R-0338-01	AP3B1	5.95252060382037
TCGA-12-0657-01A-01R-0338-01	AP3B2	5.61516027006328
TCGA-12-0657-01A-01R-0338-01	AP3D1	8.21236056686294
TCGA-12-0657-01A-01R-0338-01	AP3M2	7.00683129030051
TCGA-12-0657-01A-01R-0338-01	AP3S1	9.93651205063348
TCGA-12-0657-01A-01R-0338-01	AP3S2	7.1940003738645
TCGA-12-0657-01A-01R-0338-01	AP4E1	4.02607186776284
TCGA-12-0657-01A-01R-0338-01	AP4M1	5.78774586457066
TCGA-12-0657-01A-01R-0338-01	AP4S1	4.90878995943789
TCGA-12-0657-01A-01R-0338-01	APAF1	4.40476490694102
TCGA-12-0657-01A-01R-0338-01	APBA1	3.96817880447538
TCGA-12-0657-01A-01R-0338-01	APBA2	8.2647491140147
TCGA-12-0657-01A-01R-0338-01	APBA2BP	5.76747506441423
TCGA-12-0657-01A-01R-0338-01	APBA3	6.1352724665994
TCGA-12-0657-01A-01R-0338-01	APBB1	6.48576483175687
TCGA-12-0657-01A-01R-0338-01	APBB1IP	4.82101173900839
TCGA-12-0657-01A-01R-0338-01	APBB2	6.17794609969235
TCGA-12-0657-01A-01R-0338-01	APBB3	6.05609324159336
TCGA-12-0657-01A-01R-0338-01	APC	6.88762596539362
TCGA-12-0657-01A-01R-0338-01	APC2	6.671816489352
TCGA-12-0657-01A-01R-0338-01	APCS	4.1610774339018
TCGA-12-0657-01A-01R-0338-01	APEH	6.79724424255794
TCGA-12-0657-01A-01R-0338-01	APEX1	10.8589158033889
TCGA-12-0657-01A-01R-0338-01	APEX2	6.397600218254
TCGA-12-0657-01A-01R-0338-01	APH1A	8.54923273465175
TCGA-12-0657-01A-01R-0338-01	APH1B	6.13478131728076
TCGA-12-0657-01A-01R-0338-01	API5	5.81644445338517
TCGA-12-0657-01A-01R-0338-01	APIP	6.63522523742603
TCGA-12-0657-01A-01R-0338-01	APITD1	5.8691092940128
TCGA-12-0657-01A-01R-0338-01	APLP1	7.91133364900579
TCGA-12-0657-01A-01R-0338-01	APLP2	8.52626735197606
TCGA-12-0657-01A-01R-0338-01	APOA1	4.27534476483919
TCGA-12-0657-01A-01R-0338-01	APOA2	4.11180206010505
TCGA-12-0657-01A-01R-0338-01	APOA4	4.11355253309057
TCGA-12-0657-01A-01R-0338-01	APOB	4.07180243127194
TCGA-12-0657-01A-01R-0338-01	APOB48R	4.33767443469179
TCGA-12-0657-01A-01R-0338-01	APOBEC1	3.93803365607595
TCGA-12-0657-01A-01R-0338-01	APOBEC2	4.66216972681873
TCGA-12-0657-01A-01R-0338-01	APOBEC3A	4.1132000643035
TCGA-12-0657-01A-01R-0338-01	APOBEC3B	4.19947929952999
TCGA-12-0657-01A-01R-0338-01	APOBEC3C	6.29413902942002
TCGA-12-0657-01A-01R-0338-01	APOBEC3F	4.24499423879392
TCGA-12-0657-01A-01R-0338-01	APOBEC3G	5.74293560697635
TCGA-12-0657-01A-01R-0338-01	APOC1	11.4376687762537
TCGA-12-0657-01A-01R-0338-01	APOC2	8.7250685145386
TCGA-12-0657-01A-01R-0338-01	APOC3	4.32162234613098
TCGA-12-0657-01A-01R-0338-01	APOC4	4.65333799740623
TCGA-12-0657-01A-01R-0338-01	APOD	10.6346292796679
TCGA-12-0657-01A-01R-0338-01	APOE	8.17295604773758
TCGA-12-0657-01A-01R-0338-01	APOF	3.95586714699975
TCGA-12-0657-01A-01R-0338-01	APOH	4.07984298207849
TCGA-12-0657-01A-01R-0338-01	APOL1	5.28340845369057
TCGA-12-0657-01A-01R-0338-01	APOL2	6.66182940798959
TCGA-12-0657-01A-01R-0338-01	APOL3	5.94876627640752
TCGA-12-0657-01A-01R-0338-01	APOL5	4.19423128302743
TCGA-12-0657-01A-01R-0338-01	APOL6	6.01856050595997
TCGA-12-0657-01A-01R-0338-01	APOLD1	9.70672585996795
TCGA-12-0657-01A-01R-0338-01	APOM	5.76864936664092
TCGA-12-0657-01A-01R-0338-01	APOO	9.0041035120355
TCGA-12-0657-01A-01R-0338-01	APOOL	4.68200700004411
TCGA-12-0657-01A-01R-0338-01	APP	9.36203584058576
TCGA-12-0657-01A-01R-0338-01	APPBP1	9.06460529026769
TCGA-12-0657-01A-01R-0338-01	APPBP2	7.43063873155908
TCGA-12-0657-01A-01R-0338-01	APPL1	6.80806027157466
TCGA-12-0657-01A-01R-0338-01	APPL2	6.75989315980004
TCGA-12-0657-01A-01R-0338-01	APRT	6.86124000015667
TCGA-12-0657-01A-01R-0338-01	APTX	6.72204161310022
TCGA-12-0657-01A-01R-0338-01	AQP1	8.61380508616375
TCGA-12-0657-01A-01R-0338-01	AQP2	4.29921598525684
TCGA-12-0657-01A-01R-0338-01	AQP3	4.63874909989054
TCGA-12-0657-01A-01R-0338-01	AQP4	8.5004076763642
TCGA-12-0657-01A-01R-0338-01	AQP5	4.42225806372808
TCGA-12-0657-01A-01R-0338-01	AQP6	4.27969884599203
TCGA-12-0657-01A-01R-0338-01	AQP7	3.90193016971283
TCGA-12-0657-01A-01R-0338-01	AQP8	4.25772103240347
TCGA-12-0657-01A-01R-0338-01	AQP9	5.68157471952838
TCGA-12-0657-01A-01R-0338-01	AQR	7.187515486993
TCGA-12-0657-01A-01R-0338-01	AR	5.77990737412553
TCGA-12-0657-01A-01R-0338-01	ARAF	7.69211922176938
TCGA-12-0657-01A-01R-0338-01	ARC	8.46216411629706
TCGA-12-0657-01A-01R-0338-01	ARCN1	9.24044620215103
TCGA-12-0657-01A-01R-0338-01	ARD1A	7.02046168511141
TCGA-12-0657-01A-01R-0338-01	ARD1B	4.07923019906725
TCGA-12-0657-01A-01R-0338-01	AREG	4.73880333049089
TCGA-12-0657-01A-01R-0338-01	ARF1	9.17033601964194
TCGA-12-0657-01A-01R-0338-01	ARF3	8.61592469526166
TCGA-12-0657-01A-01R-0338-01	ARF4	9.7855062481286
TCGA-12-0657-01A-01R-0338-01	ARF5	8.19249841228205
TCGA-12-0657-01A-01R-0338-01	ARF6	6.64631435436427
TCGA-12-0657-01A-01R-0338-01	ARFGAP1	6.37592846100688
TCGA-12-0657-01A-01R-0338-01	ARFGAP3	8.16703325534747
TCGA-12-0657-01A-01R-0338-01	ARFGEF1	5.97837312231873
TCGA-12-0657-01A-01R-0338-01	ARFGEF2	5.03180635190245
TCGA-12-0657-01A-01R-0338-01	ARFIP1	5.98278255762313
TCGA-12-0657-01A-01R-0338-01	ARFIP2	9.03725234558471
TCGA-12-0657-01A-01R-0338-01	ARFRP1	5.24605991320635
TCGA-12-0657-01A-01R-0338-01	ARG1	4.72019467097339
TCGA-12-0657-01A-01R-0338-01	ARG2	4.94540873893165
TCGA-12-0657-01A-01R-0338-01	ARHGAP1	6.2475698900361
TCGA-12-0657-01A-01R-0338-01	ARHGAP10	6.58609198448635
TCGA-12-0657-01A-01R-0338-01	ARHGAP11A	3.95368466559818
TCGA-12-0657-01A-01R-0338-01	ARHGAP12	5.85573460073105
TCGA-12-0657-01A-01R-0338-01	ARHGAP15	5.73934088511181
TCGA-12-0657-01A-01R-0338-01	ARHGAP17	7.78569201805601
TCGA-12-0657-01A-01R-0338-01	ARHGAP19	5.3918188817901
TCGA-12-0657-01A-01R-0338-01	ARHGAP22	4.52425641933427
TCGA-12-0657-01A-01R-0338-01	ARHGAP24	4.42949026055644
TCGA-12-0657-01A-01R-0338-01	ARHGAP25	5.91393566167781
TCGA-12-0657-01A-01R-0338-01	ARHGAP26	5.35620531420977
TCGA-12-0657-01A-01R-0338-01	ARHGAP28	4.04367849407310
TCGA-12-0657-01A-01R-0338-01	ARHGAP29	8.65216410802255
TCGA-12-0657-01A-01R-0338-01	ARHGAP4	4.49298770497676
TCGA-12-0657-01A-01R-0338-01	ARHGAP5	7.65824123374083
TCGA-12-0657-01A-01R-0338-01	ARHGAP6	4.84167634373411
TCGA-12-0657-01A-01R-0338-01	ARHGDIA	6.29934261064523
TCGA-12-0657-01A-01R-0338-01	ARHGDIB	9.2956680562964
TCGA-12-0657-01A-01R-0338-01	ARHGDIG	4.1991096108233
TCGA-12-0657-01A-01R-0338-01	ARHGEF1	4.87284572056378
TCGA-12-0657-01A-01R-0338-01	ARHGEF10	6.62929424635658
TCGA-12-0657-01A-01R-0338-01	ARHGEF10L	7.60121050402162
TCGA-12-0657-01A-01R-0338-01	ARHGEF11	5.06221021238791
TCGA-12-0657-01A-01R-0338-01	ARHGEF12	6.74798058018579
TCGA-12-0657-01A-01R-0338-01	ARHGEF15	4.51551072391655
TCGA-12-0657-01A-01R-0338-01	ARHGEF16	4.30617505767623
TCGA-12-0657-01A-01R-0338-01	ARHGEF17	7.00899462848911
TCGA-12-0657-01A-01R-0338-01	ARHGEF18	8.10776685626972
TCGA-12-0657-01A-01R-0338-01	ARHGEF2	6.87731474885315
TCGA-12-0657-01A-01R-0338-01	ARHGEF3	7.76570008303247
TCGA-12-0657-01A-01R-0338-01	ARHGEF4	5.21818997906177
TCGA-12-0657-01A-01R-0338-01	ARHGEF5	5.01144396395051
TCGA-12-0657-01A-01R-0338-01	ARHGEF6	9.94914249649844
TCGA-12-0657-01A-01R-0338-01	ARHGEF7	7.77617225729352
TCGA-12-0657-01A-01R-0338-01	ARHGEF9	5.85947744041417
TCGA-12-0657-01A-01R-0338-01	ARID1A	7.61517329450072
TCGA-12-0657-01A-01R-0338-01	ARID3A	4.86253567916269
TCGA-12-0657-01A-01R-0338-01	ARID3B	5.61763627910467
TCGA-12-0657-01A-01R-0338-01	ARID4A	5.92295662686669
TCGA-12-0657-01A-01R-0338-01	ARID4B	6.10891666348536
TCGA-12-0657-01A-01R-0338-01	ARID5A	6.35442480882366
TCGA-12-0657-01A-01R-0338-01	ARID5B	11.1908041409772
TCGA-12-0657-01A-01R-0338-01	ARIH1	6.28714251518549
TCGA-12-0657-01A-01R-0338-01	ARIH2	6.2275192925252
TCGA-12-0657-01A-01R-0338-01	ARL1	6.83291183467571
TCGA-12-0657-01A-01R-0338-01	ARL14	3.82454995930926
TCGA-12-0657-01A-01R-0338-01	ARL15	4.38411274184752
TCGA-12-0657-01A-01R-0338-01	ARL17	4.16070392547948
TCGA-12-0657-01A-01R-0338-01	ARL2	8.15310789961798
TCGA-12-0657-01A-01R-0338-01	ARL2BP	6.64783727721831
TCGA-12-0657-01A-01R-0338-01	ARL3	6.41103468766829
TCGA-12-0657-01A-01R-0338-01	ARL4A	10.0403556145184
TCGA-12-0657-01A-01R-0338-01	ARL4C	7.93390942561867
TCGA-12-0657-01A-01R-0338-01	ARL4D	5.8693685815128
TCGA-12-0657-01A-01R-0338-01	ARL5A	9.15819778107417
TCGA-12-0657-01A-01R-0338-01	ARL6IP1	10.8493084041205
TCGA-12-0657-01A-01R-0338-01	ARL6IP4	7.73456636852189
TCGA-12-0657-01A-01R-0338-01	ARL6IP5	9.68983954879393
TCGA-12-0657-01A-01R-0338-01	ARL8B	10.6819260645154
TCGA-12-0657-01A-01R-0338-01	ARMC1	6.85621026672476
TCGA-12-0657-01A-01R-0338-01	ARMC6	5.95842863645287
TCGA-12-0657-01A-01R-0338-01	ARMC7	5.97313582356185
TCGA-12-0657-01A-01R-0338-01	ARMC8	5.7213390250675
TCGA-12-0657-01A-01R-0338-01	ARMC9	4.61328813191046
TCGA-12-0657-01A-01R-0338-01	ARMCX1	8.58372346441345
TCGA-12-0657-01A-01R-0338-01	ARMCX2	8.56644918656965
TCGA-12-0657-01A-01R-0338-01	ARMCX3	8.58226466772087
TCGA-12-0657-01A-01R-0338-01	ARMCX5	6.05113872749161
TCGA-12-0657-01A-01R-0338-01	ARMCX6	10.763339428097
TCGA-12-0657-01A-01R-0338-01	ARMET	9.49654442396388
TCGA-12-0657-01A-01R-0338-01	ARNT	5.05870226654368
TCGA-12-0657-01A-01R-0338-01	ARNT2	8.91490004862917
TCGA-12-0657-01A-01R-0338-01	ARNTL	8.07983126595971
TCGA-12-0657-01A-01R-0338-01	ARNTL2	4.89282895582168
TCGA-12-0657-01A-01R-0338-01	ARPC1A	9.4383760050156
TCGA-12-0657-01A-01R-0338-01	ARPC1B	8.41231373420944
TCGA-12-0657-01A-01R-0338-01	ARPC2	9.94392296793083
TCGA-12-0657-01A-01R-0338-01	ARPC3	8.44332046419424
TCGA-12-0657-01A-01R-0338-01	ARPC4	6.83264291729799
TCGA-12-0657-01A-01R-0338-01	ARPC5	10.6704084850423
TCGA-12-0657-01A-01R-0338-01	ARPC5L	8.58230096609122
TCGA-12-0657-01A-01R-0338-01	ARPP-19	7.8475800368241
TCGA-12-0657-01A-01R-0338-01	ARPP-21	4.59303999947008
TCGA-12-0657-01A-01R-0338-01	ARR3	4.23960479287497
TCGA-12-0657-01A-01R-0338-01	ARRB1	4.01530529835571
TCGA-12-0657-01A-01R-0338-01	ARRB2	6.54741857515082
TCGA-12-0657-01A-01R-0338-01	ARS2	6.83814847114799
TCGA-12-0657-01A-01R-0338-01	ARSA	5.04968156734812
TCGA-12-0657-01A-01R-0338-01	ARSB	4.70523571571272
TCGA-12-0657-01A-01R-0338-01	ARSD	4.31224912382050
TCGA-12-0657-01A-01R-0338-01	ARSE	3.93069033196508
TCGA-12-0657-01A-01R-0338-01	ARSF	4.74165182858472
TCGA-12-0657-01A-01R-0338-01	ARSJ	5.89472147293388
TCGA-12-0657-01A-01R-0338-01	ART1	4.19971172949577
TCGA-12-0657-01A-01R-0338-01	ART3	4.00845153331722
TCGA-12-0657-01A-01R-0338-01	ART4	3.85768045676109
TCGA-12-0657-01A-01R-0338-01	ARTN	4.21000003672331
TCGA-12-0657-01A-01R-0338-01	ARTS-1	4.56508859394931
TCGA-12-0657-01A-01R-0338-01	ARVCF	5.73479756931119
TCGA-12-0657-01A-01R-0338-01	ASAH1	8.12706200477373
TCGA-12-0657-01A-01R-0338-01	ASAHL	4.91328406875597
TCGA-12-0657-01A-01R-0338-01	ASB1	5.32404646582606
TCGA-12-0657-01A-01R-0338-01	ASB13	6.37785722639839
TCGA-12-0657-01A-01R-0338-01	ASB4	3.937843161584
TCGA-12-0657-01A-01R-0338-01	ASB6	5.64198005682382
TCGA-12-0657-01A-01R-0338-01	ASB7	4.57911495072475
TCGA-12-0657-01A-01R-0338-01	ASB8	6.35494289312966
TCGA-12-0657-01A-01R-0338-01	ASB9	4.47495173006314
TCGA-12-0657-01A-01R-0338-01	ASCC1	6.00984911501894
TCGA-12-0657-01A-01R-0338-01	ASCC2	6.60930985651301
TCGA-12-0657-01A-01R-0338-01	ASCC3	6.72041451249281
TCGA-12-0657-01A-01R-0338-01	ASCC3L1	10.1059793025092
TCGA-12-0657-01A-01R-0338-01	ASCIZ	8.23834161233843
TCGA-12-0657-01A-01R-0338-01	ASCL1	6.32875010773198
TCGA-12-0657-01A-01R-0338-01	ASCL2	3.78833380563028
TCGA-12-0657-01A-01R-0338-01	ASCL3	4.28268476951732
TCGA-12-0657-01A-01R-0338-01	ASF1B	4.83613619179274
TCGA-12-0657-01A-01R-0338-01	ASGR1	4.6297440328102
TCGA-12-0657-01A-01R-0338-01	ASGR2	4.46673630365786
TCGA-12-0657-01A-01R-0338-01	ASH1L	4.89852112539975
TCGA-12-0657-01A-01R-0338-01	ASH2L	8.01610044330761
TCGA-12-0657-01A-01R-0338-01	ASIP	4.04825869424726
TCGA-12-0657-01A-01R-0338-01	ASL	6.48553748147791
TCGA-12-0657-01A-01R-0338-01	ASNA1	9.67232951410258
TCGA-12-0657-01A-01R-0338-01	ASNS	8.7183020852673
TCGA-12-0657-01A-01R-0338-01	ASNSD1	7.7146794383392
TCGA-12-0657-01A-01R-0338-01	ASPA	5.60779140051363
TCGA-12-0657-01A-01R-0338-01	ASPH	5.55564840255708
TCGA-12-0657-01A-01R-0338-01	ASPHD1	5.7993803466087
TCGA-12-0657-01A-01R-0338-01	ASPM	4.33977172954598
TCGA-12-0657-01A-01R-0338-01	ASPN	5.88460103972963
TCGA-12-0657-01A-01R-0338-01	ASPSCR1	5.77345556664637
TCGA-12-0657-01A-01R-0338-01	ASRGL1	8.73000299109823
TCGA-12-0657-01A-01R-0338-01	ASS1	5.66428570548208
TCGA-12-0657-01A-01R-0338-01	ASTE1	6.08949202281269
TCGA-12-0657-01A-01R-0338-01	ASTN1	9.08751350442638
TCGA-12-0657-01A-01R-0338-01	ASTN2	6.99236435150516
TCGA-12-0657-01A-01R-0338-01	ASXL1	7.15386865522324
TCGA-12-0657-01A-01R-0338-01	ASXL2	7.83093322688478
TCGA-12-0657-01A-01R-0338-01	ATAD2	5.39151828474944
TCGA-12-0657-01A-01R-0338-01	ATAD2B	5.68616483142732
TCGA-12-0657-01A-01R-0338-01	ATAD3A	5.84780566828202
TCGA-12-0657-01A-01R-0338-01	ATAD4	4.27347634631152
TCGA-12-0657-01A-01R-0338-01	ATAD5	5.34474667968667
TCGA-12-0657-01A-01R-0338-01	ATF1	6.70946070654747
TCGA-12-0657-01A-01R-0338-01	ATF2	5.77510275693333
TCGA-12-0657-01A-01R-0338-01	ATF3	9.819917598167
TCGA-12-0657-01A-01R-0338-01	ATF4	11.0527582439532
TCGA-12-0657-01A-01R-0338-01	ATF5	4.8687921354138
TCGA-12-0657-01A-01R-0338-01	ATF6	6.39632308182275
TCGA-12-0657-01A-01R-0338-01	ATF7	4.43462415571804
TCGA-12-0657-01A-01R-0338-01	ATF7IP	7.63357852752418
TCGA-12-0657-01A-01R-0338-01	ATF7IP2	4.86884261425049
TCGA-12-0657-01A-01R-0338-01	ATG12	6.66818805550446
TCGA-12-0657-01A-01R-0338-01	ATG2A	7.55901922376018
TCGA-12-0657-01A-01R-0338-01	ATG2B	5.48281854053143
TCGA-12-0657-01A-01R-0338-01	ATG3	8.9558756585743
TCGA-12-0657-01A-01R-0338-01	ATG4A	5.98610946428425
TCGA-12-0657-01A-01R-0338-01	ATG4B	7.02798359094664
TCGA-12-0657-01A-01R-0338-01	ATG5	6.71104252398511
TCGA-12-0657-01A-01R-0338-01	ATG7	5.74107449110858
TCGA-12-0657-01A-01R-0338-01	ATG9A	7.19261775393999
TCGA-12-0657-01A-01R-0338-01	ATHL1	4.62383238366241
TCGA-12-0657-01A-01R-0338-01	ATIC	8.93627381210065
TCGA-12-0657-01A-01R-0338-01	ATM	5.18489833993774
TCGA-12-0657-01A-01R-0338-01	ATN1	5.82499961228072
TCGA-12-0657-01A-01R-0338-01	ATOH1	3.93336603898914
TCGA-12-0657-01A-01R-0338-01	ATOX1	8.7959600697878
TCGA-12-0657-01A-01R-0338-01	ATP10A	5.47305912412254
TCGA-12-0657-01A-01R-0338-01	ATP10B	5.47556015480369
TCGA-12-0657-01A-01R-0338-01	ATP10D	8.43764833242836
TCGA-12-0657-01A-01R-0338-01	ATP11A	5.11828082503147
TCGA-12-0657-01A-01R-0338-01	ATP11B	5.98205703257343
TCGA-12-0657-01A-01R-0338-01	ATP12A	4.71287781387047
TCGA-12-0657-01A-01R-0338-01	ATP13A1	7.81899733223722
TCGA-12-0657-01A-01R-0338-01	ATP13A2	6.63438134366861
TCGA-12-0657-01A-01R-0338-01	ATP13A3	5.87352080667167
TCGA-12-0657-01A-01R-0338-01	ATP1A1	9.6647017159003
TCGA-12-0657-01A-01R-0338-01	ATP1A2	8.53395845855299
TCGA-12-0657-01A-01R-0338-01	ATP1A3	4.59915021496882
TCGA-12-0657-01A-01R-0338-01	ATP1B1	9.29961273561385
TCGA-12-0657-01A-01R-0338-01	ATP1B2	10.7662721004418
TCGA-12-0657-01A-01R-0338-01	ATP1B3	10.7014684954292
TCGA-12-0657-01A-01R-0338-01	ATP1B4	3.82122443284527
TCGA-12-0657-01A-01R-0338-01	ATP2A1	4.11092610612833
TCGA-12-0657-01A-01R-0338-01	ATP2A2	10.5493308689487
TCGA-12-0657-01A-01R-0338-01	ATP2A3	4.25746193945874
TCGA-12-0657-01A-01R-0338-01	ATP2B1	6.93569103581343
TCGA-12-0657-01A-01R-0338-01	ATP2B2	5.59229951038211
TCGA-12-0657-01A-01R-0338-01	ATP2B3	3.763783953192
TCGA-12-0657-01A-01R-0338-01	ATP2B4	7.00836809359406
TCGA-12-0657-01A-01R-0338-01	ATP2C1	6.2411138252717
TCGA-12-0657-01A-01R-0338-01	ATP2C2	3.99989594674394
TCGA-12-0657-01A-01R-0338-01	ATP4A	4.07571497756063
TCGA-12-0657-01A-01R-0338-01	ATP4B	4.36977797109221
TCGA-12-0657-01A-01R-0338-01	ATP5A1	12.1148035231686
TCGA-12-0657-01A-01R-0338-01	ATP5B	11.0452204000442
TCGA-12-0657-01A-01R-0338-01	ATP5C1	11.0003748734706
TCGA-12-0657-01A-01R-0338-01	ATP5D	8.67331241874047
TCGA-12-0657-01A-01R-0338-01	ATP5E	10.8012718157464
TCGA-12-0657-01A-01R-0338-01	ATP5F1	11.1919101378969
TCGA-12-0657-01A-01R-0338-01	ATP5G1	7.99656804898578
TCGA-12-0657-01A-01R-0338-01	ATP5G2	10.8763381086525
TCGA-12-0657-01A-01R-0338-01	ATP5G3	9.71316245259464
TCGA-12-0657-01A-01R-0338-01	ATP5H	11.2249115355214
TCGA-12-0657-01A-01R-0338-01	ATP5I	9.72516038251346
TCGA-12-0657-01A-01R-0338-01	ATP5J	10.1314056271627
TCGA-12-0657-01A-01R-0338-01	ATP5J2	10.7398355015682
TCGA-12-0657-01A-01R-0338-01	ATP5L	10.3100618813323
TCGA-12-0657-01A-01R-0338-01	ATP5O	10.9810955742719
TCGA-12-0657-01A-01R-0338-01	ATP5S	5.89286970913134
TCGA-12-0657-01A-01R-0338-01	ATP6AP1	10.4099783254664
TCGA-12-0657-01A-01R-0338-01	ATP6AP2	7.97230629199541
TCGA-12-0657-01A-01R-0338-01	ATP6V0A1	7.05045234827245
