barcode	gene symbol	value
TCGA-06-0686-01A-01R-0338-01	AMOTL2	10.0054689881878
TCGA-06-0686-01A-01R-0338-01	AMPD1	4.36809903250208
TCGA-06-0686-01A-01R-0338-01	AMPD2	6.91188301957171
TCGA-06-0686-01A-01R-0338-01	AMPD3	5.37489354953035
TCGA-06-0686-01A-01R-0338-01	AMPH	7.47339349789725
TCGA-06-0686-01A-01R-0338-01	AMT	5.42959995176992
TCGA-06-0686-01A-01R-0338-01	AMZ2	8.78499400981651
TCGA-06-0686-01A-01R-0338-01	ANAPC1	6.76611111706049
TCGA-06-0686-01A-01R-0338-01	ANAPC10	6.45317353144812
TCGA-06-0686-01A-01R-0338-01	ANAPC13	10.8339693475740
TCGA-06-0686-01A-01R-0338-01	ANAPC2	5.50874249368285
TCGA-06-0686-01A-01R-0338-01	ANAPC5	8.13559375316469
TCGA-06-0686-01A-01R-0338-01	ANG	5.54392755606121
TCGA-06-0686-01A-01R-0338-01	ANGEL1	5.38682292141337
TCGA-06-0686-01A-01R-0338-01	ANGEL2	5.81702481918547
TCGA-06-0686-01A-01R-0338-01	ANGPT1	4.97003319721841
TCGA-06-0686-01A-01R-0338-01	ANGPT2	6.33235321145229
TCGA-06-0686-01A-01R-0338-01	ANGPT4	4.98481426136675
TCGA-06-0686-01A-01R-0338-01	ANGPTL2	7.95914375834852
TCGA-06-0686-01A-01R-0338-01	ANGPTL3	4.32875202484953
TCGA-06-0686-01A-01R-0338-01	ANGPTL4	6.24052262987375
TCGA-06-0686-01A-01R-0338-01	ANGPTL7	3.97266643353204
TCGA-06-0686-01A-01R-0338-01	ANK1	4.18111327241959
TCGA-06-0686-01A-01R-0338-01	ANK2	7.40130128366187
TCGA-06-0686-01A-01R-0338-01	ANK3	6.94883149610726
TCGA-06-0686-01A-01R-0338-01	ANKFY1	5.45772191142786
TCGA-06-0686-01A-01R-0338-01	ANKMY1	3.86546502228865
TCGA-06-0686-01A-01R-0338-01	ANKMY2	9.78945921906455
TCGA-06-0686-01A-01R-0338-01	ANKRA2	6.35897213380859
TCGA-06-0686-01A-01R-0338-01	ANKRD1	4.00117227329723
TCGA-06-0686-01A-01R-0338-01	ANKRD10	6.72059320038503
TCGA-06-0686-01A-01R-0338-01	ANKRD11	7.58509778739648
TCGA-06-0686-01A-01R-0338-01	ANKRD12	6.14597535668724
TCGA-06-0686-01A-01R-0338-01	ANKRD15	9.61853460569975
TCGA-06-0686-01A-01R-0338-01	ANKRD17	7.67648505171368
TCGA-06-0686-01A-01R-0338-01	ANKRD2	4.23160016352202
TCGA-06-0686-01A-01R-0338-01	ANKRD25	6.47860497724845
TCGA-06-0686-01A-01R-0338-01	ANKRD26	4.42341845966131
TCGA-06-0686-01A-01R-0338-01	ANKRD27	7.36576575870485
TCGA-06-0686-01A-01R-0338-01	ANKRD28	6.41884523930311
TCGA-06-0686-01A-01R-0338-01	ANKRD40	5.02211683411477
TCGA-06-0686-01A-01R-0338-01	ANKRD46	8.1920129677361
TCGA-06-0686-01A-01R-0338-01	ANKRD47	4.47113041002388
TCGA-06-0686-01A-01R-0338-01	ANKRD49	6.91833462780856
TCGA-06-0686-01A-01R-0338-01	ANKRD5	4.57857366647823
TCGA-06-0686-01A-01R-0338-01	ANKRD55	5.40879294387442
TCGA-06-0686-01A-01R-0338-01	ANKRD57	4.78895793819331
TCGA-06-0686-01A-01R-0338-01	ANKRD6	7.78449167401134
TCGA-06-0686-01A-01R-0338-01	ANKRD7	4.73200103796967
TCGA-06-0686-01A-01R-0338-01	ANKS1A	6.76502977763613
TCGA-06-0686-01A-01R-0338-01	ANKS1B	4.18706174907561
TCGA-06-0686-01A-01R-0338-01	ANKZF1	5.77810260311431
TCGA-06-0686-01A-01R-0338-01	ANP32A	5.95531511735899
TCGA-06-0686-01A-01R-0338-01	ANP32B	11.1047686155616
TCGA-06-0686-01A-01R-0338-01	ANP32C	3.70960005770768
TCGA-06-0686-01A-01R-0338-01	ANP32D	3.95471531613878
TCGA-06-0686-01A-01R-0338-01	ANP32E	6.86284617778255
TCGA-06-0686-01A-01R-0338-01	ANPEP	4.19139813795797
TCGA-06-0686-01A-01R-0338-01	ANTXR1	3.86624386241668
TCGA-06-0686-01A-01R-0338-01	ANXA1	8.1543596861692
TCGA-06-0686-01A-01R-0338-01	ANXA10	4.87617808192126
TCGA-06-0686-01A-01R-0338-01	ANXA11	6.1886166126065
TCGA-06-0686-01A-01R-0338-01	ANXA13	3.96040457774162
TCGA-06-0686-01A-01R-0338-01	ANXA2	11.4626096072306
TCGA-06-0686-01A-01R-0338-01	ANXA2P2	5.4785541244269
TCGA-06-0686-01A-01R-0338-01	ANXA3	4.7202575160807
TCGA-06-0686-01A-01R-0338-01	ANXA4	6.57099454551732
TCGA-06-0686-01A-01R-0338-01	ANXA5	10.5633202308038
TCGA-06-0686-01A-01R-0338-01	ANXA6	7.9785669806016
TCGA-06-0686-01A-01R-0338-01	ANXA7	8.24651649349752
TCGA-06-0686-01A-01R-0338-01	ANXA9	4.16709161582141
TCGA-06-0686-01A-01R-0338-01	AOAH	4.8786724984629
TCGA-06-0686-01A-01R-0338-01	AOC2	4.14757433641543
TCGA-06-0686-01A-01R-0338-01	AOC3	4.41375716542372
TCGA-06-0686-01A-01R-0338-01	AOF2	7.96463505999832
TCGA-06-0686-01A-01R-0338-01	AOX1	4.29878696962954
TCGA-06-0686-01A-01R-0338-01	AP1B1	6.46405996325916
TCGA-06-0686-01A-01R-0338-01	AP1G1	7.09199895812003
TCGA-06-0686-01A-01R-0338-01	AP1G2	4.94004685286561
TCGA-06-0686-01A-01R-0338-01	AP1M2	4.83245063719519
TCGA-06-0686-01A-01R-0338-01	AP1S1	6.87271000796438
TCGA-06-0686-01A-01R-0338-01	AP1S2	9.04859064059698
TCGA-06-0686-01A-01R-0338-01	AP2A2	6.69988545712554
TCGA-06-0686-01A-01R-0338-01	AP2B1	8.25500479041761
TCGA-06-0686-01A-01R-0338-01	AP2M1	9.19608923717993
TCGA-06-0686-01A-01R-0338-01	AP2S1	10.2933017029772
TCGA-06-0686-01A-01R-0338-01	AP3B1	5.7813376995774
TCGA-06-0686-01A-01R-0338-01	AP3B2	5.20611903891121
TCGA-06-0686-01A-01R-0338-01	AP3D1	7.48910426027853
TCGA-06-0686-01A-01R-0338-01	AP3M2	7.07826696087294
TCGA-06-0686-01A-01R-0338-01	AP3S1	9.97418690647246
TCGA-06-0686-01A-01R-0338-01	AP3S2	6.91189545089997
TCGA-06-0686-01A-01R-0338-01	AP4E1	4.29162109453402
TCGA-06-0686-01A-01R-0338-01	AP4M1	5.43761544392753
TCGA-06-0686-01A-01R-0338-01	AP4S1	5.14874266253154
TCGA-06-0686-01A-01R-0338-01	APAF1	4.386158519747
TCGA-06-0686-01A-01R-0338-01	APBA1	4.17696626428746
TCGA-06-0686-01A-01R-0338-01	APBA2	8.31629382487884
TCGA-06-0686-01A-01R-0338-01	APBA2BP	5.63717950442834
TCGA-06-0686-01A-01R-0338-01	APBA3	5.52656096594568
TCGA-06-0686-01A-01R-0338-01	APBB1	5.59401506780578
TCGA-06-0686-01A-01R-0338-01	APBB1IP	5.48318671015076
TCGA-06-0686-01A-01R-0338-01	APBB2	7.05214612052705
TCGA-06-0686-01A-01R-0338-01	APBB3	5.13989166714331
TCGA-06-0686-01A-01R-0338-01	APC	6.52578447244102
TCGA-06-0686-01A-01R-0338-01	APC2	5.77581631401662
TCGA-06-0686-01A-01R-0338-01	APCS	4.32213500957408
TCGA-06-0686-01A-01R-0338-01	APEH	6.12539880769456
TCGA-06-0686-01A-01R-0338-01	APEX1	11.0347198870828
TCGA-06-0686-01A-01R-0338-01	APEX2	6.05999164866648
TCGA-06-0686-01A-01R-0338-01	APH1A	7.8628704814337
TCGA-06-0686-01A-01R-0338-01	APH1B	5.80672119880646
TCGA-06-0686-01A-01R-0338-01	API5	6.35730338856785
TCGA-06-0686-01A-01R-0338-01	APIP	6.15220343932173
TCGA-06-0686-01A-01R-0338-01	APITD1	6.6809527674516
TCGA-06-0686-01A-01R-0338-01	APLP1	8.64824609608334
TCGA-06-0686-01A-01R-0338-01	APLP2	7.58318769507848
TCGA-06-0686-01A-01R-0338-01	APOA1	4.3178504766017
TCGA-06-0686-01A-01R-0338-01	APOA2	4.0976214755844
TCGA-06-0686-01A-01R-0338-01	APOA4	4.16207595554465
TCGA-06-0686-01A-01R-0338-01	APOB	4.59931369335356
TCGA-06-0686-01A-01R-0338-01	APOB48R	4.154546193944
TCGA-06-0686-01A-01R-0338-01	APOBEC1	4.19757651914735
TCGA-06-0686-01A-01R-0338-01	APOBEC2	4.89847822491117
TCGA-06-0686-01A-01R-0338-01	APOBEC3A	4.07823600933771
TCGA-06-0686-01A-01R-0338-01	APOBEC3B	4.06833301441442
TCGA-06-0686-01A-01R-0338-01	APOBEC3C	6.15033346601979
TCGA-06-0686-01A-01R-0338-01	APOBEC3F	3.81820708998688
TCGA-06-0686-01A-01R-0338-01	APOBEC3G	5.24105678300201
TCGA-06-0686-01A-01R-0338-01	APOC1	10.6859397079993
TCGA-06-0686-01A-01R-0338-01	APOC2	8.52436224599027
TCGA-06-0686-01A-01R-0338-01	APOC3	4.54727300013766
TCGA-06-0686-01A-01R-0338-01	APOC4	4.79724928986381
TCGA-06-0686-01A-01R-0338-01	APOD	10.5951237134342
TCGA-06-0686-01A-01R-0338-01	APOE	7.83660141317846
TCGA-06-0686-01A-01R-0338-01	APOF	4.06946009307233
TCGA-06-0686-01A-01R-0338-01	APOH	4.32759403281892
TCGA-06-0686-01A-01R-0338-01	APOL1	4.39258379112366
TCGA-06-0686-01A-01R-0338-01	APOL2	5.22384808494043
TCGA-06-0686-01A-01R-0338-01	APOL3	4.44487523953783
TCGA-06-0686-01A-01R-0338-01	APOL5	4.29208497404226
TCGA-06-0686-01A-01R-0338-01	APOL6	4.93241256950331
TCGA-06-0686-01A-01R-0338-01	APOLD1	8.1543545866122
TCGA-06-0686-01A-01R-0338-01	APOM	5.63740816464592
TCGA-06-0686-01A-01R-0338-01	APOO	9.02027753049907
TCGA-06-0686-01A-01R-0338-01	APOOL	5.37425693433344
TCGA-06-0686-01A-01R-0338-01	APP	8.6407749350779
TCGA-06-0686-01A-01R-0338-01	APPBP1	8.94381067767989
TCGA-06-0686-01A-01R-0338-01	APPBP2	7.16309206499022
TCGA-06-0686-01A-01R-0338-01	APPL1	6.50754617758102
TCGA-06-0686-01A-01R-0338-01	APPL2	6.8569669612366
TCGA-06-0686-01A-01R-0338-01	APRT	5.83312992509996
TCGA-06-0686-01A-01R-0338-01	APTX	6.7985965857756
TCGA-06-0686-01A-01R-0338-01	AQP1	10.0853380807332
TCGA-06-0686-01A-01R-0338-01	AQP2	4.30083067415064
TCGA-06-0686-01A-01R-0338-01	AQP3	4.71061370831516
TCGA-06-0686-01A-01R-0338-01	AQP4	7.81882701428946
TCGA-06-0686-01A-01R-0338-01	AQP5	4.21195377755684
TCGA-06-0686-01A-01R-0338-01	AQP6	4.36795991004891
TCGA-06-0686-01A-01R-0338-01	AQP7	3.49638886896917
TCGA-06-0686-01A-01R-0338-01	AQP8	4.15896140357594
TCGA-06-0686-01A-01R-0338-01	AQP9	5.36959415153166
TCGA-06-0686-01A-01R-0338-01	AQR	6.63368450179543
TCGA-06-0686-01A-01R-0338-01	AR	5.11221072033352
TCGA-06-0686-01A-01R-0338-01	ARAF	6.40963280844802
TCGA-06-0686-01A-01R-0338-01	ARC	6.47307139040613
TCGA-06-0686-01A-01R-0338-01	ARCN1	8.5931983575475
TCGA-06-0686-01A-01R-0338-01	ARD1A	6.66320616655308
TCGA-06-0686-01A-01R-0338-01	ARD1B	4.06240556210398
TCGA-06-0686-01A-01R-0338-01	AREG	4.96374657168459
TCGA-06-0686-01A-01R-0338-01	ARF1	9.5329936339533
TCGA-06-0686-01A-01R-0338-01	ARF3	9.26365346786535
TCGA-06-0686-01A-01R-0338-01	ARF4	10.2589534243904
TCGA-06-0686-01A-01R-0338-01	ARF5	7.74821660379762
TCGA-06-0686-01A-01R-0338-01	ARF6	6.60858421543182
TCGA-06-0686-01A-01R-0338-01	ARFGAP1	5.24234855760091
TCGA-06-0686-01A-01R-0338-01	ARFGAP3	6.87147833742607
TCGA-06-0686-01A-01R-0338-01	ARFGEF1	6.12934654102385
TCGA-06-0686-01A-01R-0338-01	ARFGEF2	4.93612065724179
TCGA-06-0686-01A-01R-0338-01	ARFIP1	5.88214308204772
TCGA-06-0686-01A-01R-0338-01	ARFIP2	7.48072808670188
TCGA-06-0686-01A-01R-0338-01	ARFRP1	4.92188196836007
TCGA-06-0686-01A-01R-0338-01	ARG1	4.99997506230010
TCGA-06-0686-01A-01R-0338-01	ARG2	5.23121195027835
TCGA-06-0686-01A-01R-0338-01	ARHGAP1	6.44976540323607
TCGA-06-0686-01A-01R-0338-01	ARHGAP10	5.94209063308208
TCGA-06-0686-01A-01R-0338-01	ARHGAP11A	5.29408895502386
TCGA-06-0686-01A-01R-0338-01	ARHGAP12	6.8150714043011
TCGA-06-0686-01A-01R-0338-01	ARHGAP15	5.67374912226329
TCGA-06-0686-01A-01R-0338-01	ARHGAP17	7.58472101687022
TCGA-06-0686-01A-01R-0338-01	ARHGAP19	5.39275972710718
TCGA-06-0686-01A-01R-0338-01	ARHGAP22	5.87848812762269
TCGA-06-0686-01A-01R-0338-01	ARHGAP24	4.56780002727584
TCGA-06-0686-01A-01R-0338-01	ARHGAP25	5.31531045776834
TCGA-06-0686-01A-01R-0338-01	ARHGAP26	4.99147894235509
TCGA-06-0686-01A-01R-0338-01	ARHGAP28	5.00870541344836
TCGA-06-0686-01A-01R-0338-01	ARHGAP29	6.69023642543758
TCGA-06-0686-01A-01R-0338-01	ARHGAP4	3.89533323761885
TCGA-06-0686-01A-01R-0338-01	ARHGAP5	7.09874775495978
TCGA-06-0686-01A-01R-0338-01	ARHGAP6	4.68877928998063
TCGA-06-0686-01A-01R-0338-01	ARHGDIA	6.23000386570498
TCGA-06-0686-01A-01R-0338-01	ARHGDIB	9.25989178621061
TCGA-06-0686-01A-01R-0338-01	ARHGDIG	4.30946761075333
TCGA-06-0686-01A-01R-0338-01	ARHGEF1	4.50155295142306
TCGA-06-0686-01A-01R-0338-01	ARHGEF10	6.50205384494885
TCGA-06-0686-01A-01R-0338-01	ARHGEF10L	6.30991357942432
TCGA-06-0686-01A-01R-0338-01	ARHGEF11	4.4094591772396
TCGA-06-0686-01A-01R-0338-01	ARHGEF12	6.19372762494308
TCGA-06-0686-01A-01R-0338-01	ARHGEF15	4.61635982136791
TCGA-06-0686-01A-01R-0338-01	ARHGEF16	4.67190349945229
TCGA-06-0686-01A-01R-0338-01	ARHGEF17	7.02372610094867
TCGA-06-0686-01A-01R-0338-01	ARHGEF18	7.56803983555924
TCGA-06-0686-01A-01R-0338-01	ARHGEF2	6.7966600213154
TCGA-06-0686-01A-01R-0338-01	ARHGEF3	7.84915041065993
TCGA-06-0686-01A-01R-0338-01	ARHGEF4	5.15231393579538
TCGA-06-0686-01A-01R-0338-01	ARHGEF5	4.84557772054948
TCGA-06-0686-01A-01R-0338-01	ARHGEF6	9.8839831219214
TCGA-06-0686-01A-01R-0338-01	ARHGEF7	8.02730432984684
TCGA-06-0686-01A-01R-0338-01	ARHGEF9	6.49823969013419
TCGA-06-0686-01A-01R-0338-01	ARID1A	7.12889347770783
TCGA-06-0686-01A-01R-0338-01	ARID3A	4.49536588439053
TCGA-06-0686-01A-01R-0338-01	ARID3B	5.35725451946791
TCGA-06-0686-01A-01R-0338-01	ARID4A	5.53893830140285
TCGA-06-0686-01A-01R-0338-01	ARID4B	5.60322438189718
TCGA-06-0686-01A-01R-0338-01	ARID5A	5.07752263681205
TCGA-06-0686-01A-01R-0338-01	ARID5B	9.14929809255732
TCGA-06-0686-01A-01R-0338-01	ARIH1	5.90395427338824
TCGA-06-0686-01A-01R-0338-01	ARIH2	6.00647213047072
TCGA-06-0686-01A-01R-0338-01	ARL1	6.6348199110368
TCGA-06-0686-01A-01R-0338-01	ARL14	3.69293874215247
TCGA-06-0686-01A-01R-0338-01	ARL15	5.18416588603991
TCGA-06-0686-01A-01R-0338-01	ARL17	4.48841889846794
TCGA-06-0686-01A-01R-0338-01	ARL2	8.53179811523762
TCGA-06-0686-01A-01R-0338-01	ARL2BP	6.761807360826
TCGA-06-0686-01A-01R-0338-01	ARL3	6.22919008852286
TCGA-06-0686-01A-01R-0338-01	ARL4A	9.26166727011907
TCGA-06-0686-01A-01R-0338-01	ARL4C	7.01254134015011
TCGA-06-0686-01A-01R-0338-01	ARL4D	4.97845735480444
TCGA-06-0686-01A-01R-0338-01	ARL5A	9.24433973409569
TCGA-06-0686-01A-01R-0338-01	ARL6IP1	11.1832550967926
TCGA-06-0686-01A-01R-0338-01	ARL6IP4	6.9262573513704
TCGA-06-0686-01A-01R-0338-01	ARL6IP5	10.2267595203284
TCGA-06-0686-01A-01R-0338-01	ARL8B	10.5089476046383
TCGA-06-0686-01A-01R-0338-01	ARMC1	7.81465159802878
TCGA-06-0686-01A-01R-0338-01	ARMC6	5.44608993043793
TCGA-06-0686-01A-01R-0338-01	ARMC7	5.75497453549898
TCGA-06-0686-01A-01R-0338-01	ARMC8	5.91481941119821
TCGA-06-0686-01A-01R-0338-01	ARMC9	4.31913390596028
TCGA-06-0686-01A-01R-0338-01	ARMCX1	8.13974118923921
TCGA-06-0686-01A-01R-0338-01	ARMCX2	8.56245020069909
TCGA-06-0686-01A-01R-0338-01	ARMCX3	8.7995767884466
TCGA-06-0686-01A-01R-0338-01	ARMCX5	5.79269816605086
TCGA-06-0686-01A-01R-0338-01	ARMCX6	10.9500280927348
TCGA-06-0686-01A-01R-0338-01	ARMET	9.35705526677329
TCGA-06-0686-01A-01R-0338-01	ARNT	4.76958525563871
TCGA-06-0686-01A-01R-0338-01	ARNT2	9.01677768905878
TCGA-06-0686-01A-01R-0338-01	ARNTL	6.10369648636686
TCGA-06-0686-01A-01R-0338-01	ARNTL2	4.58389592878435
TCGA-06-0686-01A-01R-0338-01	ARPC1A	9.73256607752443
TCGA-06-0686-01A-01R-0338-01	ARPC1B	7.44290604663466
TCGA-06-0686-01A-01R-0338-01	ARPC2	10.2450987230353
TCGA-06-0686-01A-01R-0338-01	ARPC3	8.939316908171
TCGA-06-0686-01A-01R-0338-01	ARPC4	6.96458059754217
TCGA-06-0686-01A-01R-0338-01	ARPC5	10.7895272771286
TCGA-06-0686-01A-01R-0338-01	ARPC5L	8.21583009037381
TCGA-06-0686-01A-01R-0338-01	ARPP-19	8.52101436480841
TCGA-06-0686-01A-01R-0338-01	ARPP-21	5.04939125494061
TCGA-06-0686-01A-01R-0338-01	ARR3	4.30257770919281
TCGA-06-0686-01A-01R-0338-01	ARRB1	4.04654819310653
TCGA-06-0686-01A-01R-0338-01	ARRB2	6.08839505017457
TCGA-06-0686-01A-01R-0338-01	ARS2	6.74054221421057
TCGA-06-0686-01A-01R-0338-01	ARSA	4.62851551528
TCGA-06-0686-01A-01R-0338-01	ARSB	4.42261981737744
TCGA-06-0686-01A-01R-0338-01	ARSD	4.21105115687328
TCGA-06-0686-01A-01R-0338-01	ARSE	4.98159140758406
TCGA-06-0686-01A-01R-0338-01	ARSF	4.14229686982918
TCGA-06-0686-01A-01R-0338-01	ARSJ	4.37966233670750
TCGA-06-0686-01A-01R-0338-01	ART1	4.5752258843077
TCGA-06-0686-01A-01R-0338-01	ART3	4.22948848767279
TCGA-06-0686-01A-01R-0338-01	ART4	4.09939516834894
TCGA-06-0686-01A-01R-0338-01	ARTN	4.35235559356024
TCGA-06-0686-01A-01R-0338-01	ARTS-1	4.45131564204885
TCGA-06-0686-01A-01R-0338-01	ARVCF	5.16817858845601
TCGA-06-0686-01A-01R-0338-01	ASAH1	8.18278668335625
TCGA-06-0686-01A-01R-0338-01	ASAHL	5.00098082753596
TCGA-06-0686-01A-01R-0338-01	ASB1	5.30133417005083
TCGA-06-0686-01A-01R-0338-01	ASB13	6.71379909302048
TCGA-06-0686-01A-01R-0338-01	ASB4	3.96084086397633
TCGA-06-0686-01A-01R-0338-01	ASB6	5.21730501081283
TCGA-06-0686-01A-01R-0338-01	ASB7	5.02109790590323
TCGA-06-0686-01A-01R-0338-01	ASB8	6.65814620279071
TCGA-06-0686-01A-01R-0338-01	ASB9	4.48895807217494
TCGA-06-0686-01A-01R-0338-01	ASCC1	6.89765244178423
TCGA-06-0686-01A-01R-0338-01	ASCC2	6.52653971407354
TCGA-06-0686-01A-01R-0338-01	ASCC3	7.55441132538628
TCGA-06-0686-01A-01R-0338-01	ASCC3L1	9.58691398594452
TCGA-06-0686-01A-01R-0338-01	ASCIZ	7.88518284429423
TCGA-06-0686-01A-01R-0338-01	ASCL1	7.12653370827025
TCGA-06-0686-01A-01R-0338-01	ASCL2	3.75939247064888
TCGA-06-0686-01A-01R-0338-01	ASCL3	4.91933509186742
TCGA-06-0686-01A-01R-0338-01	ASF1B	5.80655139193698
TCGA-06-0686-01A-01R-0338-01	ASGR1	4.46393004327957
TCGA-06-0686-01A-01R-0338-01	ASGR2	4.07463001240801
TCGA-06-0686-01A-01R-0338-01	ASH1L	5.45578636345163
TCGA-06-0686-01A-01R-0338-01	ASH2L	8.23307734839369
TCGA-06-0686-01A-01R-0338-01	ASIP	4.26098325918628
TCGA-06-0686-01A-01R-0338-01	ASL	6.46645801423733
TCGA-06-0686-01A-01R-0338-01	ASNA1	8.07310828314483
TCGA-06-0686-01A-01R-0338-01	ASNS	8.92288324198872
TCGA-06-0686-01A-01R-0338-01	ASNSD1	7.64757008304951
TCGA-06-0686-01A-01R-0338-01	ASPA	5.50958197073126
TCGA-06-0686-01A-01R-0338-01	ASPH	5.80566319369901
TCGA-06-0686-01A-01R-0338-01	ASPHD1	5.12335622879449
TCGA-06-0686-01A-01R-0338-01	ASPM	7.62570594504504
TCGA-06-0686-01A-01R-0338-01	ASPN	4.64045578964662
TCGA-06-0686-01A-01R-0338-01	ASPSCR1	5.55453042030354
TCGA-06-0686-01A-01R-0338-01	ASRGL1	8.86223930487048
TCGA-06-0686-01A-01R-0338-01	ASS1	6.34326027905522
TCGA-06-0686-01A-01R-0338-01	ASTE1	6.74714410065088
TCGA-06-0686-01A-01R-0338-01	ASTN1	8.47922432441598
TCGA-06-0686-01A-01R-0338-01	ASTN2	6.05132993900831
TCGA-06-0686-01A-01R-0338-01	ASXL1	6.23660329614824
TCGA-06-0686-01A-01R-0338-01	ASXL2	6.91579168567087
TCGA-06-0686-01A-01R-0338-01	ATAD2	6.36730089502051
TCGA-06-0686-01A-01R-0338-01	ATAD2B	4.86721896658243
TCGA-06-0686-01A-01R-0338-01	ATAD3A	5.58233565545247
TCGA-06-0686-01A-01R-0338-01	ATAD4	4.37429567785520
TCGA-06-0686-01A-01R-0338-01	ATAD5	5.60812135109722
TCGA-06-0686-01A-01R-0338-01	ATF1	5.47620949314426
TCGA-06-0686-01A-01R-0338-01	ATF2	5.88833700496908
TCGA-06-0686-01A-01R-0338-01	ATF3	7.8332397784406
TCGA-06-0686-01A-01R-0338-01	ATF4	10.1768343622708
TCGA-06-0686-01A-01R-0338-01	ATF5	4.49821399884669
TCGA-06-0686-01A-01R-0338-01	ATF6	6.91328160315453
TCGA-06-0686-01A-01R-0338-01	ATF7	4.41115161113947
TCGA-06-0686-01A-01R-0338-01	ATF7IP	8.2397214661433
TCGA-06-0686-01A-01R-0338-01	ATF7IP2	4.43472556852141
TCGA-06-0686-01A-01R-0338-01	ATG12	7.22457656838971
TCGA-06-0686-01A-01R-0338-01	ATG2A	6.58458787387182
TCGA-06-0686-01A-01R-0338-01	ATG2B	4.76586525915579
TCGA-06-0686-01A-01R-0338-01	ATG3	9.25018476593862
TCGA-06-0686-01A-01R-0338-01	ATG4A	5.90436827284226
TCGA-06-0686-01A-01R-0338-01	ATG4B	6.57524089032652
TCGA-06-0686-01A-01R-0338-01	ATG5	6.78736566195927
TCGA-06-0686-01A-01R-0338-01	ATG7	5.58505066779938
TCGA-06-0686-01A-01R-0338-01	ATG9A	6.10483162895672
TCGA-06-0686-01A-01R-0338-01	ATHL1	4.31699643120454
TCGA-06-0686-01A-01R-0338-01	ATIC	8.8110962419454
TCGA-06-0686-01A-01R-0338-01	ATM	5.34577474662132
TCGA-06-0686-01A-01R-0338-01	ATN1	5.40774543928365
TCGA-06-0686-01A-01R-0338-01	ATOH1	3.92091333684668
TCGA-06-0686-01A-01R-0338-01	ATOX1	9.26406441478506
TCGA-06-0686-01A-01R-0338-01	ATP10A	4.77748469182599
TCGA-06-0686-01A-01R-0338-01	ATP10B	7.45205154177568
TCGA-06-0686-01A-01R-0338-01	ATP10D	6.48072438933219
TCGA-06-0686-01A-01R-0338-01	ATP11A	4.97016585112594
TCGA-06-0686-01A-01R-0338-01	ATP11B	5.95904865925543
TCGA-06-0686-01A-01R-0338-01	ATP12A	4.7865097398544
TCGA-06-0686-01A-01R-0338-01	ATP13A1	7.06728992015586
TCGA-06-0686-01A-01R-0338-01	ATP13A2	6.64108629031596
TCGA-06-0686-01A-01R-0338-01	ATP13A3	6.06472484118835
TCGA-06-0686-01A-01R-0338-01	ATP1A1	7.85967496635188
TCGA-06-0686-01A-01R-0338-01	ATP1A2	9.33507231253732
TCGA-06-0686-01A-01R-0338-01	ATP1A3	4.86307520216685
TCGA-06-0686-01A-01R-0338-01	ATP1B1	10.6959171662624
TCGA-06-0686-01A-01R-0338-01	ATP1B2	8.95422968573074
TCGA-06-0686-01A-01R-0338-01	ATP1B3	10.4716042724689
TCGA-06-0686-01A-01R-0338-01	ATP1B4	3.65731550532049
TCGA-06-0686-01A-01R-0338-01	ATP2A1	4.08397364980048
TCGA-06-0686-01A-01R-0338-01	ATP2A2	10.1078065971011
TCGA-06-0686-01A-01R-0338-01	ATP2A3	4.20208779403717
TCGA-06-0686-01A-01R-0338-01	ATP2B1	6.50741999444526
TCGA-06-0686-01A-01R-0338-01	ATP2B2	5.40938148313091
TCGA-06-0686-01A-01R-0338-01	ATP2B3	4.36541763134352
TCGA-06-0686-01A-01R-0338-01	ATP2B4	7.12871196084993
TCGA-06-0686-01A-01R-0338-01	ATP2C1	6.38342164477118
TCGA-06-0686-01A-01R-0338-01	ATP2C2	4.14496733607517
TCGA-06-0686-01A-01R-0338-01	ATP4A	4.14682299161616
TCGA-06-0686-01A-01R-0338-01	ATP4B	4.71238068928626
TCGA-06-0686-01A-01R-0338-01	ATP5A1	11.9493467349882
TCGA-06-0686-01A-01R-0338-01	ATP5B	10.9339306707145
TCGA-06-0686-01A-01R-0338-01	ATP5C1	11.4717115521729
TCGA-06-0686-01A-01R-0338-01	ATP5D	7.38515001815232
TCGA-06-0686-01A-01R-0338-01	ATP5E	11.2618881735253
TCGA-06-0686-01A-01R-0338-01	ATP5F1	11.2135188425374
TCGA-06-0686-01A-01R-0338-01	ATP5G1	8.53387138942279
TCGA-06-0686-01A-01R-0338-01	ATP5G2	11.1502059253222
TCGA-06-0686-01A-01R-0338-01	ATP5G3	10.4576494034003
TCGA-06-0686-01A-01R-0338-01	ATP5H	11.0277437096211
TCGA-06-0686-01A-01R-0338-01	ATP5I	9.82791405280248
TCGA-06-0686-01A-01R-0338-01	ATP5J	10.696704716123
TCGA-06-0686-01A-01R-0338-01	ATP5J2	10.9593398638481
TCGA-06-0686-01A-01R-0338-01	ATP5L	10.0349806015463
TCGA-06-0686-01A-01R-0338-01	ATP5O	11.1024478383165
TCGA-06-0686-01A-01R-0338-01	ATP5S	6.3953920112943
TCGA-06-0686-01A-01R-0338-01	ATP6AP1	9.58946050973371
TCGA-06-0686-01A-01R-0338-01	ATP6AP2	8.05833646773795
TCGA-06-0686-01A-01R-0338-01	ATP6V0A1	6.28150065016501
