barcode	gene symbol	value
TCGA-06-0142-01A-01R-0219-01	AMOTL2	9.34738874374122
TCGA-06-0142-01A-01R-0219-01	AMPD1	4.41878773294867
TCGA-06-0142-01A-01R-0219-01	AMPD2	7.76085544955337
TCGA-06-0142-01A-01R-0219-01	AMPD3	6.25787580421045
TCGA-06-0142-01A-01R-0219-01	AMPH	8.67308484921094
TCGA-06-0142-01A-01R-0219-01	AMT	6.83243045160968
TCGA-06-0142-01A-01R-0219-01	AMZ2	9.09203348829418
TCGA-06-0142-01A-01R-0219-01	ANAPC1	6.26816074658355
TCGA-06-0142-01A-01R-0219-01	ANAPC10	5.41146017116839
TCGA-06-0142-01A-01R-0219-01	ANAPC13	10.1130548863558
TCGA-06-0142-01A-01R-0219-01	ANAPC2	6.28017351390789
TCGA-06-0142-01A-01R-0219-01	ANAPC5	8.37397362388175
TCGA-06-0142-01A-01R-0219-01	ANG	5.14907104507794
TCGA-06-0142-01A-01R-0219-01	ANGEL1	6.63733707156505
TCGA-06-0142-01A-01R-0219-01	ANGEL2	5.90886021753614
TCGA-06-0142-01A-01R-0219-01	ANGPT1	5.78864525853226
TCGA-06-0142-01A-01R-0219-01	ANGPT2	5.03667719992274
TCGA-06-0142-01A-01R-0219-01	ANGPT4	4.38024120780465
TCGA-06-0142-01A-01R-0219-01	ANGPTL2	6.4211291018341
TCGA-06-0142-01A-01R-0219-01	ANGPTL3	4.07578563687521
TCGA-06-0142-01A-01R-0219-01	ANGPTL4	5.82405392595055
TCGA-06-0142-01A-01R-0219-01	ANGPTL7	4.48003787007631
TCGA-06-0142-01A-01R-0219-01	ANK1	4.48126607622494
TCGA-06-0142-01A-01R-0219-01	ANK2	8.87004322614138
TCGA-06-0142-01A-01R-0219-01	ANK3	9.1950532962274
TCGA-06-0142-01A-01R-0219-01	ANKFY1	5.00902231624981
TCGA-06-0142-01A-01R-0219-01	ANKMY1	4.05504771310667
TCGA-06-0142-01A-01R-0219-01	ANKMY2	9.17990893819576
TCGA-06-0142-01A-01R-0219-01	ANKRA2	6.60458580401476
TCGA-06-0142-01A-01R-0219-01	ANKRD1	4.34289854177466
TCGA-06-0142-01A-01R-0219-01	ANKRD10	7.35234064014941
TCGA-06-0142-01A-01R-0219-01	ANKRD11	8.83339817261768
TCGA-06-0142-01A-01R-0219-01	ANKRD12	7.08433219536748
TCGA-06-0142-01A-01R-0219-01	ANKRD15	9.08938226608519
TCGA-06-0142-01A-01R-0219-01	ANKRD17	8.1706518845074
TCGA-06-0142-01A-01R-0219-01	ANKRD2	4.55336281909305
TCGA-06-0142-01A-01R-0219-01	ANKRD25	6.572829152382
TCGA-06-0142-01A-01R-0219-01	ANKRD26	4.47266245807432
TCGA-06-0142-01A-01R-0219-01	ANKRD27	7.74852977465184
TCGA-06-0142-01A-01R-0219-01	ANKRD28	6.42461892620927
TCGA-06-0142-01A-01R-0219-01	ANKRD40	5.18374713067312
TCGA-06-0142-01A-01R-0219-01	ANKRD46	8.82834028494344
TCGA-06-0142-01A-01R-0219-01	ANKRD47	4.52566656461262
TCGA-06-0142-01A-01R-0219-01	ANKRD49	7.37385086085979
TCGA-06-0142-01A-01R-0219-01	ANKRD5	4.54139644436906
TCGA-06-0142-01A-01R-0219-01	ANKRD55	4.70933743528295
TCGA-06-0142-01A-01R-0219-01	ANKRD57	5.25423412566998
TCGA-06-0142-01A-01R-0219-01	ANKRD6	6.62793425148894
TCGA-06-0142-01A-01R-0219-01	ANKRD7	4.26114844445335
TCGA-06-0142-01A-01R-0219-01	ANKS1A	7.0714569613962
TCGA-06-0142-01A-01R-0219-01	ANKS1B	4.40981535116616
TCGA-06-0142-01A-01R-0219-01	ANKZF1	6.38529868512417
TCGA-06-0142-01A-01R-0219-01	ANP32A	5.79535055415739
TCGA-06-0142-01A-01R-0219-01	ANP32B	10.6107609456368
TCGA-06-0142-01A-01R-0219-01	ANP32C	3.83228286611635
TCGA-06-0142-01A-01R-0219-01	ANP32D	4.04593426153187
TCGA-06-0142-01A-01R-0219-01	ANP32E	6.7163421163087
TCGA-06-0142-01A-01R-0219-01	ANPEP	4.0920622090244
TCGA-06-0142-01A-01R-0219-01	ANTXR1	3.74657336503795
TCGA-06-0142-01A-01R-0219-01	ANXA1	8.90112717341439
TCGA-06-0142-01A-01R-0219-01	ANXA10	4.29377640663055
TCGA-06-0142-01A-01R-0219-01	ANXA11	7.45778327116043
TCGA-06-0142-01A-01R-0219-01	ANXA13	3.75218042850393
TCGA-06-0142-01A-01R-0219-01	ANXA2	10.0660325120768
TCGA-06-0142-01A-01R-0219-01	ANXA2P2	5.62989852422202
TCGA-06-0142-01A-01R-0219-01	ANXA3	5.50685354664163
TCGA-06-0142-01A-01R-0219-01	ANXA4	7.40744736475488
TCGA-06-0142-01A-01R-0219-01	ANXA5	9.72189741074968
TCGA-06-0142-01A-01R-0219-01	ANXA6	7.52790325871338
TCGA-06-0142-01A-01R-0219-01	ANXA7	8.99142193725249
TCGA-06-0142-01A-01R-0219-01	ANXA9	3.92666690077326
TCGA-06-0142-01A-01R-0219-01	AOAH	5.16518671232089
TCGA-06-0142-01A-01R-0219-01	AOC2	3.77094592398340
TCGA-06-0142-01A-01R-0219-01	AOC3	4.19218217687615
TCGA-06-0142-01A-01R-0219-01	AOF2	6.64897060065529
TCGA-06-0142-01A-01R-0219-01	AOX1	4.09248311188528
TCGA-06-0142-01A-01R-0219-01	AP1B1	7.01201748722196
TCGA-06-0142-01A-01R-0219-01	AP1G1	7.07759581528223
TCGA-06-0142-01A-01R-0219-01	AP1G2	6.29534449816597
TCGA-06-0142-01A-01R-0219-01	AP1M2	4.43066348567767
TCGA-06-0142-01A-01R-0219-01	AP1S1	5.85146740908952
TCGA-06-0142-01A-01R-0219-01	AP1S2	8.03131990966301
TCGA-06-0142-01A-01R-0219-01	AP2A2	6.97424871103787
TCGA-06-0142-01A-01R-0219-01	AP2B1	7.73042805254733
TCGA-06-0142-01A-01R-0219-01	AP2M1	9.31130402204281
TCGA-06-0142-01A-01R-0219-01	AP2S1	9.4764740416125
TCGA-06-0142-01A-01R-0219-01	AP3B1	6.03785306173112
TCGA-06-0142-01A-01R-0219-01	AP3B2	6.27923635140213
TCGA-06-0142-01A-01R-0219-01	AP3D1	7.61336750243848
TCGA-06-0142-01A-01R-0219-01	AP3M2	7.90942023635176
TCGA-06-0142-01A-01R-0219-01	AP3S1	9.84504578276506
TCGA-06-0142-01A-01R-0219-01	AP3S2	6.66604907409477
TCGA-06-0142-01A-01R-0219-01	AP4E1	4.08356453944487
TCGA-06-0142-01A-01R-0219-01	AP4M1	5.2787340140855
TCGA-06-0142-01A-01R-0219-01	AP4S1	5.11669201461414
TCGA-06-0142-01A-01R-0219-01	APAF1	4.65447618761840
TCGA-06-0142-01A-01R-0219-01	APBA1	4.60816761036615
TCGA-06-0142-01A-01R-0219-01	APBA2	8.43500941012375
TCGA-06-0142-01A-01R-0219-01	APBA2BP	6.29713737766013
TCGA-06-0142-01A-01R-0219-01	APBA3	5.48091614707448
TCGA-06-0142-01A-01R-0219-01	APBB1	7.09975198857693
TCGA-06-0142-01A-01R-0219-01	APBB1IP	5.78369758280986
TCGA-06-0142-01A-01R-0219-01	APBB2	5.31307068322558
TCGA-06-0142-01A-01R-0219-01	APBB3	5.66015719080926
TCGA-06-0142-01A-01R-0219-01	APC	6.988667439653
TCGA-06-0142-01A-01R-0219-01	APC2	5.93775095752554
TCGA-06-0142-01A-01R-0219-01	APCS	4.20554002211281
TCGA-06-0142-01A-01R-0219-01	APEH	6.10504255986404
TCGA-06-0142-01A-01R-0219-01	APEX1	9.77306020653729
TCGA-06-0142-01A-01R-0219-01	APEX2	5.8830186338978
TCGA-06-0142-01A-01R-0219-01	APH1A	7.63565137179048
TCGA-06-0142-01A-01R-0219-01	APH1B	5.93572771909775
TCGA-06-0142-01A-01R-0219-01	API5	6.33716903436033
TCGA-06-0142-01A-01R-0219-01	APIP	6.82837805853568
TCGA-06-0142-01A-01R-0219-01	APITD1	5.71379951246027
TCGA-06-0142-01A-01R-0219-01	APLP1	10.4144182718593
TCGA-06-0142-01A-01R-0219-01	APLP2	7.61410456285976
TCGA-06-0142-01A-01R-0219-01	APOA1	4.48790049379962
TCGA-06-0142-01A-01R-0219-01	APOA2	3.769970071543
TCGA-06-0142-01A-01R-0219-01	APOA4	4.08572772754851
TCGA-06-0142-01A-01R-0219-01	APOB	3.83172368149818
TCGA-06-0142-01A-01R-0219-01	APOB48R	4.16758383307689
TCGA-06-0142-01A-01R-0219-01	APOBEC1	4.12014499321303
TCGA-06-0142-01A-01R-0219-01	APOBEC2	4.26945188983788
TCGA-06-0142-01A-01R-0219-01	APOBEC3A	4.53917810262436
TCGA-06-0142-01A-01R-0219-01	APOBEC3B	3.57537593747265
TCGA-06-0142-01A-01R-0219-01	APOBEC3C	6.50192147244194
TCGA-06-0142-01A-01R-0219-01	APOBEC3F	3.61989744286698
TCGA-06-0142-01A-01R-0219-01	APOBEC3G	5.94448714779463
TCGA-06-0142-01A-01R-0219-01	APOC1	10.0446637629549
TCGA-06-0142-01A-01R-0219-01	APOC2	8.9867241288616
TCGA-06-0142-01A-01R-0219-01	APOC3	4.31408587358429
TCGA-06-0142-01A-01R-0219-01	APOC4	4.44209141222318
TCGA-06-0142-01A-01R-0219-01	APOD	13.0382932605109
TCGA-06-0142-01A-01R-0219-01	APOE	8.01055883734997
TCGA-06-0142-01A-01R-0219-01	APOF	3.8557052346661
TCGA-06-0142-01A-01R-0219-01	APOH	4.44459017325769
TCGA-06-0142-01A-01R-0219-01	APOL1	4.48014279836924
TCGA-06-0142-01A-01R-0219-01	APOL2	5.78238019151057
TCGA-06-0142-01A-01R-0219-01	APOL3	5.03837348014148
TCGA-06-0142-01A-01R-0219-01	APOL5	4.36728422912811
TCGA-06-0142-01A-01R-0219-01	APOL6	4.67643738082503
TCGA-06-0142-01A-01R-0219-01	APOLD1	6.96014815273414
TCGA-06-0142-01A-01R-0219-01	APOM	5.05351992595033
TCGA-06-0142-01A-01R-0219-01	APOO	8.36913563197072
TCGA-06-0142-01A-01R-0219-01	APOOL	4.48826038057761
TCGA-06-0142-01A-01R-0219-01	APP	9.39725224598578
TCGA-06-0142-01A-01R-0219-01	APPBP1	8.83780759291758
TCGA-06-0142-01A-01R-0219-01	APPBP2	7.99075950949314
TCGA-06-0142-01A-01R-0219-01	APPL1	6.7638532332803
TCGA-06-0142-01A-01R-0219-01	APPL2	7.8394146819911
TCGA-06-0142-01A-01R-0219-01	APRT	5.76864926569282
TCGA-06-0142-01A-01R-0219-01	APTX	6.49500422705224
TCGA-06-0142-01A-01R-0219-01	AQP1	9.65980137437958
TCGA-06-0142-01A-01R-0219-01	AQP2	4.43474948919756
TCGA-06-0142-01A-01R-0219-01	AQP3	4.6563673589759
TCGA-06-0142-01A-01R-0219-01	AQP4	7.49165911743397
TCGA-06-0142-01A-01R-0219-01	AQP5	3.96690655079077
TCGA-06-0142-01A-01R-0219-01	AQP6	4.3027447533722
TCGA-06-0142-01A-01R-0219-01	AQP7	4.03966341537625
TCGA-06-0142-01A-01R-0219-01	AQP8	4.4256388900884
TCGA-06-0142-01A-01R-0219-01	AQP9	5.59723784557728
TCGA-06-0142-01A-01R-0219-01	AQR	6.86447890766019
TCGA-06-0142-01A-01R-0219-01	AR	4.49204240241112
TCGA-06-0142-01A-01R-0219-01	ARAF	6.3086096978445
TCGA-06-0142-01A-01R-0219-01	ARC	5.80552750598054
TCGA-06-0142-01A-01R-0219-01	ARCN1	8.8293622446539
TCGA-06-0142-01A-01R-0219-01	ARD1A	6.50381360914074
TCGA-06-0142-01A-01R-0219-01	ARD1B	3.89059029464132
TCGA-06-0142-01A-01R-0219-01	AREG	4.2024869120583
TCGA-06-0142-01A-01R-0219-01	ARF1	8.73768677791194
TCGA-06-0142-01A-01R-0219-01	ARF3	9.32065114348783
TCGA-06-0142-01A-01R-0219-01	ARF4	9.01710268132167
TCGA-06-0142-01A-01R-0219-01	ARF5	6.9741685221673
TCGA-06-0142-01A-01R-0219-01	ARF6	6.27017953112843
TCGA-06-0142-01A-01R-0219-01	ARFGAP1	5.72717501251049
TCGA-06-0142-01A-01R-0219-01	ARFGAP3	6.73687340852016
TCGA-06-0142-01A-01R-0219-01	ARFGEF1	5.79312917239007
TCGA-06-0142-01A-01R-0219-01	ARFGEF2	5.41597458631407
TCGA-06-0142-01A-01R-0219-01	ARFIP1	5.86699389948429
TCGA-06-0142-01A-01R-0219-01	ARFIP2	8.14565326470991
TCGA-06-0142-01A-01R-0219-01	ARFRP1	4.80535293317635
TCGA-06-0142-01A-01R-0219-01	ARG1	4.09406737359936
TCGA-06-0142-01A-01R-0219-01	ARG2	4.66079556823584
TCGA-06-0142-01A-01R-0219-01	ARHGAP1	6.80051969258663
TCGA-06-0142-01A-01R-0219-01	ARHGAP10	5.8433710571104
TCGA-06-0142-01A-01R-0219-01	ARHGAP11A	4.039966230636
TCGA-06-0142-01A-01R-0219-01	ARHGAP12	6.84606640968265
TCGA-06-0142-01A-01R-0219-01	ARHGAP15	5.58849413786799
TCGA-06-0142-01A-01R-0219-01	ARHGAP17	7.72673350679464
TCGA-06-0142-01A-01R-0219-01	ARHGAP19	5.20621042568477
TCGA-06-0142-01A-01R-0219-01	ARHGAP22	7.03419361405437
TCGA-06-0142-01A-01R-0219-01	ARHGAP24	4.78283608244425
TCGA-06-0142-01A-01R-0219-01	ARHGAP25	6.11793220389452
TCGA-06-0142-01A-01R-0219-01	ARHGAP26	5.51466048577943
TCGA-06-0142-01A-01R-0219-01	ARHGAP28	4.23105956634429
TCGA-06-0142-01A-01R-0219-01	ARHGAP29	6.53968101125563
TCGA-06-0142-01A-01R-0219-01	ARHGAP4	4.46001036487115
TCGA-06-0142-01A-01R-0219-01	ARHGAP5	7.81392412694308
TCGA-06-0142-01A-01R-0219-01	ARHGAP6	4.8440060377836
TCGA-06-0142-01A-01R-0219-01	ARHGDIA	5.8396164153478
TCGA-06-0142-01A-01R-0219-01	ARHGDIB	9.21549952508229
TCGA-06-0142-01A-01R-0219-01	ARHGDIG	5.97508911285558
TCGA-06-0142-01A-01R-0219-01	ARHGEF1	5.22493934783633
TCGA-06-0142-01A-01R-0219-01	ARHGEF10	7.12600017506561
TCGA-06-0142-01A-01R-0219-01	ARHGEF10L	6.276706871695
TCGA-06-0142-01A-01R-0219-01	ARHGEF11	5.03803012890979
TCGA-06-0142-01A-01R-0219-01	ARHGEF12	6.55377961837373
TCGA-06-0142-01A-01R-0219-01	ARHGEF15	4.41618545659207
TCGA-06-0142-01A-01R-0219-01	ARHGEF16	4.58813884607314
TCGA-06-0142-01A-01R-0219-01	ARHGEF17	7.01103713940766
TCGA-06-0142-01A-01R-0219-01	ARHGEF18	8.47563609709702
TCGA-06-0142-01A-01R-0219-01	ARHGEF2	7.78553578135958
TCGA-06-0142-01A-01R-0219-01	ARHGEF3	7.15845806828712
TCGA-06-0142-01A-01R-0219-01	ARHGEF4	5.6455270583061
TCGA-06-0142-01A-01R-0219-01	ARHGEF5	5.27410212364023
TCGA-06-0142-01A-01R-0219-01	ARHGEF6	9.46459074311759
TCGA-06-0142-01A-01R-0219-01	ARHGEF7	6.95833818128562
TCGA-06-0142-01A-01R-0219-01	ARHGEF9	6.26388781792158
TCGA-06-0142-01A-01R-0219-01	ARID1A	7.47522615916035
TCGA-06-0142-01A-01R-0219-01	ARID3A	4.97494011135506
TCGA-06-0142-01A-01R-0219-01	ARID3B	5.54830559442484
TCGA-06-0142-01A-01R-0219-01	ARID4A	5.91538031352826
TCGA-06-0142-01A-01R-0219-01	ARID4B	6.15148918655801
TCGA-06-0142-01A-01R-0219-01	ARID5A	5.52854150744177
TCGA-06-0142-01A-01R-0219-01	ARID5B	9.32294766044708
TCGA-06-0142-01A-01R-0219-01	ARIH1	6.25099242602375
TCGA-06-0142-01A-01R-0219-01	ARIH2	6.22356383541861
TCGA-06-0142-01A-01R-0219-01	ARL1	6.76064574579872
TCGA-06-0142-01A-01R-0219-01	ARL14	3.67748018496133
TCGA-06-0142-01A-01R-0219-01	ARL15	4.50932004155219
TCGA-06-0142-01A-01R-0219-01	ARL17	3.98227555541766
TCGA-06-0142-01A-01R-0219-01	ARL2	8.92212922069484
TCGA-06-0142-01A-01R-0219-01	ARL2BP	6.11122037899982
TCGA-06-0142-01A-01R-0219-01	ARL3	6.95087275388424
TCGA-06-0142-01A-01R-0219-01	ARL4A	6.89138879148963
TCGA-06-0142-01A-01R-0219-01	ARL4C	6.25223707454743
TCGA-06-0142-01A-01R-0219-01	ARL4D	4.71370974956548
TCGA-06-0142-01A-01R-0219-01	ARL5A	9.18169201490465
TCGA-06-0142-01A-01R-0219-01	ARL6IP1	10.6549747715340
TCGA-06-0142-01A-01R-0219-01	ARL6IP4	7.64243009295178
TCGA-06-0142-01A-01R-0219-01	ARL6IP5	10.5203910020503
TCGA-06-0142-01A-01R-0219-01	ARL8B	10.717901772185
TCGA-06-0142-01A-01R-0219-01	ARMC1	7.66915615555976
TCGA-06-0142-01A-01R-0219-01	ARMC6	5.63976573970652
TCGA-06-0142-01A-01R-0219-01	ARMC7	5.8431750248847
TCGA-06-0142-01A-01R-0219-01	ARMC8	5.69283596847722
TCGA-06-0142-01A-01R-0219-01	ARMC9	4.49717585863015
TCGA-06-0142-01A-01R-0219-01	ARMCX1	7.93009663042376
TCGA-06-0142-01A-01R-0219-01	ARMCX2	7.88996797684976
TCGA-06-0142-01A-01R-0219-01	ARMCX3	9.09903681469397
TCGA-06-0142-01A-01R-0219-01	ARMCX5	5.29037060252648
TCGA-06-0142-01A-01R-0219-01	ARMCX6	9.39905674283253
TCGA-06-0142-01A-01R-0219-01	ARMET	8.22593185228615
TCGA-06-0142-01A-01R-0219-01	ARNT	4.86831551306822
TCGA-06-0142-01A-01R-0219-01	ARNT2	9.55501337412598
TCGA-06-0142-01A-01R-0219-01	ARNTL	6.96182182720606
TCGA-06-0142-01A-01R-0219-01	ARNTL2	4.24619752597214
TCGA-06-0142-01A-01R-0219-01	ARPC1A	8.48248080502887
TCGA-06-0142-01A-01R-0219-01	ARPC1B	7.87306471217523
TCGA-06-0142-01A-01R-0219-01	ARPC2	9.69414307413625
TCGA-06-0142-01A-01R-0219-01	ARPC3	9.21965082231446
TCGA-06-0142-01A-01R-0219-01	ARPC4	5.84456661242093
TCGA-06-0142-01A-01R-0219-01	ARPC5	9.9805953870208
TCGA-06-0142-01A-01R-0219-01	ARPC5L	8.37622914349378
TCGA-06-0142-01A-01R-0219-01	ARPP-19	9.52236386126164
TCGA-06-0142-01A-01R-0219-01	ARPP-21	8.18343669485373
TCGA-06-0142-01A-01R-0219-01	ARR3	4.11177977779287
TCGA-06-0142-01A-01R-0219-01	ARRB1	5.0798574643716
TCGA-06-0142-01A-01R-0219-01	ARRB2	7.30909369008094
TCGA-06-0142-01A-01R-0219-01	ARS2	6.19110636731403
TCGA-06-0142-01A-01R-0219-01	ARSA	4.96785693339943
TCGA-06-0142-01A-01R-0219-01	ARSB	4.71945170116199
TCGA-06-0142-01A-01R-0219-01	ARSD	4.20775686130488
TCGA-06-0142-01A-01R-0219-01	ARSE	4.16495601580136
TCGA-06-0142-01A-01R-0219-01	ARSF	4.71032741000025
TCGA-06-0142-01A-01R-0219-01	ARSJ	3.81332753820649
TCGA-06-0142-01A-01R-0219-01	ART1	4.57030427207069
TCGA-06-0142-01A-01R-0219-01	ART3	6.72334878623404
TCGA-06-0142-01A-01R-0219-01	ART4	3.97704212014305
TCGA-06-0142-01A-01R-0219-01	ARTN	4.01197467702957
TCGA-06-0142-01A-01R-0219-01	ARTS-1	4.46466439863486
TCGA-06-0142-01A-01R-0219-01	ARVCF	5.33907523598463
TCGA-06-0142-01A-01R-0219-01	ASAH1	8.2567148986323
TCGA-06-0142-01A-01R-0219-01	ASAHL	5.06935552201836
TCGA-06-0142-01A-01R-0219-01	ASB1	5.64953040531133
TCGA-06-0142-01A-01R-0219-01	ASB13	6.50839469326612
TCGA-06-0142-01A-01R-0219-01	ASB4	3.81800965687699
TCGA-06-0142-01A-01R-0219-01	ASB6	4.97512472044856
TCGA-06-0142-01A-01R-0219-01	ASB7	4.46912767749865
TCGA-06-0142-01A-01R-0219-01	ASB8	6.27827121003977
TCGA-06-0142-01A-01R-0219-01	ASB9	4.67279510449269
TCGA-06-0142-01A-01R-0219-01	ASCC1	7.82606187161745
TCGA-06-0142-01A-01R-0219-01	ASCC2	5.56459353582693
TCGA-06-0142-01A-01R-0219-01	ASCC3	6.39530492553956
TCGA-06-0142-01A-01R-0219-01	ASCC3L1	9.19466684305594
TCGA-06-0142-01A-01R-0219-01	ASCIZ	8.36032548932912
TCGA-06-0142-01A-01R-0219-01	ASCL1	5.83633289375633
TCGA-06-0142-01A-01R-0219-01	ASCL2	3.71649995801181
TCGA-06-0142-01A-01R-0219-01	ASCL3	4.56523679930539
TCGA-06-0142-01A-01R-0219-01	ASF1B	4.95491122598899
TCGA-06-0142-01A-01R-0219-01	ASGR1	4.3503420901568
TCGA-06-0142-01A-01R-0219-01	ASGR2	4.61011400644662
TCGA-06-0142-01A-01R-0219-01	ASH1L	4.86607742809745
TCGA-06-0142-01A-01R-0219-01	ASH2L	8.01217217322538
TCGA-06-0142-01A-01R-0219-01	ASIP	4.02083975580515
TCGA-06-0142-01A-01R-0219-01	ASL	5.61126000465463
TCGA-06-0142-01A-01R-0219-01	ASNA1	7.50029132369024
TCGA-06-0142-01A-01R-0219-01	ASNS	8.13277818441703
TCGA-06-0142-01A-01R-0219-01	ASNSD1	7.6139473593925
TCGA-06-0142-01A-01R-0219-01	ASPA	9.78023196723718
TCGA-06-0142-01A-01R-0219-01	ASPH	5.67767254912474
TCGA-06-0142-01A-01R-0219-01	ASPHD1	6.77000184074627
TCGA-06-0142-01A-01R-0219-01	ASPM	4.07091264987866
TCGA-06-0142-01A-01R-0219-01	ASPN	5.22588626529491
TCGA-06-0142-01A-01R-0219-01	ASPSCR1	5.3467816609538
TCGA-06-0142-01A-01R-0219-01	ASRGL1	9.59781274308255
TCGA-06-0142-01A-01R-0219-01	ASS1	6.98171795193099
TCGA-06-0142-01A-01R-0219-01	ASTE1	5.77720052430078
TCGA-06-0142-01A-01R-0219-01	ASTN1	8.3740517886222
TCGA-06-0142-01A-01R-0219-01	ASTN2	6.56546645846965
TCGA-06-0142-01A-01R-0219-01	ASXL1	6.19854860554107
TCGA-06-0142-01A-01R-0219-01	ASXL2	8.02552502656109
TCGA-06-0142-01A-01R-0219-01	ATAD2	4.87852395596729
TCGA-06-0142-01A-01R-0219-01	ATAD2B	5.5057715833677
TCGA-06-0142-01A-01R-0219-01	ATAD3A	5.22563698191747
TCGA-06-0142-01A-01R-0219-01	ATAD4	4.4404948531334
TCGA-06-0142-01A-01R-0219-01	ATAD5	4.60312712871795
TCGA-06-0142-01A-01R-0219-01	ATF1	6.10273487643024
TCGA-06-0142-01A-01R-0219-01	ATF2	5.75903033028944
TCGA-06-0142-01A-01R-0219-01	ATF3	6.07215174467885
TCGA-06-0142-01A-01R-0219-01	ATF4	10.0930857780814
TCGA-06-0142-01A-01R-0219-01	ATF5	4.69315798946746
TCGA-06-0142-01A-01R-0219-01	ATF6	6.92231835283219
TCGA-06-0142-01A-01R-0219-01	ATF7	4.66108882031498
TCGA-06-0142-01A-01R-0219-01	ATF7IP	7.39035581516709
TCGA-06-0142-01A-01R-0219-01	ATF7IP2	5.07902050729193
TCGA-06-0142-01A-01R-0219-01	ATG12	7.29535655057113
TCGA-06-0142-01A-01R-0219-01	ATG2A	6.67769200991714
TCGA-06-0142-01A-01R-0219-01	ATG2B	5.55637741596363
TCGA-06-0142-01A-01R-0219-01	ATG3	9.65997281723326
TCGA-06-0142-01A-01R-0219-01	ATG4A	5.47793029093973
TCGA-06-0142-01A-01R-0219-01	ATG4B	6.36988311440181
TCGA-06-0142-01A-01R-0219-01	ATG5	6.17748204208115
TCGA-06-0142-01A-01R-0219-01	ATG7	5.63878356275775
TCGA-06-0142-01A-01R-0219-01	ATG9A	6.17649276062702
TCGA-06-0142-01A-01R-0219-01	ATHL1	5.04644361335136
TCGA-06-0142-01A-01R-0219-01	ATIC	8.47026688556209
TCGA-06-0142-01A-01R-0219-01	ATM	6.45003106816714
TCGA-06-0142-01A-01R-0219-01	ATN1	5.26119077820598
TCGA-06-0142-01A-01R-0219-01	ATOH1	3.78075991349765
TCGA-06-0142-01A-01R-0219-01	ATOX1	9.22206979494994
TCGA-06-0142-01A-01R-0219-01	ATP10A	5.30647505801986
TCGA-06-0142-01A-01R-0219-01	ATP10B	8.5605696888654
TCGA-06-0142-01A-01R-0219-01	ATP10D	6.08005987581441
TCGA-06-0142-01A-01R-0219-01	ATP11A	5.12817750176205
TCGA-06-0142-01A-01R-0219-01	ATP11B	5.83472921258964
TCGA-06-0142-01A-01R-0219-01	ATP12A	4.71565821523764
TCGA-06-0142-01A-01R-0219-01	ATP13A1	6.21947919155928
TCGA-06-0142-01A-01R-0219-01	ATP13A2	6.5753697048057
TCGA-06-0142-01A-01R-0219-01	ATP13A3	5.45841224574903
TCGA-06-0142-01A-01R-0219-01	ATP1A1	9.49728588353
TCGA-06-0142-01A-01R-0219-01	ATP1A2	10.8015038197589
TCGA-06-0142-01A-01R-0219-01	ATP1A3	5.46973086317839
TCGA-06-0142-01A-01R-0219-01	ATP1B1	11.8455034505739
TCGA-06-0142-01A-01R-0219-01	ATP1B2	9.97367477217492
TCGA-06-0142-01A-01R-0219-01	ATP1B3	9.73349649214198
TCGA-06-0142-01A-01R-0219-01	ATP1B4	3.56242586071966
TCGA-06-0142-01A-01R-0219-01	ATP2A1	4.19039680363669
TCGA-06-0142-01A-01R-0219-01	ATP2A2	10.1002332270367
TCGA-06-0142-01A-01R-0219-01	ATP2A3	4.06012395474794
TCGA-06-0142-01A-01R-0219-01	ATP2B1	7.41884330959684
TCGA-06-0142-01A-01R-0219-01	ATP2B2	5.95208712751402
TCGA-06-0142-01A-01R-0219-01	ATP2B3	4.3243137907989
TCGA-06-0142-01A-01R-0219-01	ATP2B4	7.03477092568982
TCGA-06-0142-01A-01R-0219-01	ATP2C1	6.61330758146642
TCGA-06-0142-01A-01R-0219-01	ATP2C2	4.47170125862826
TCGA-06-0142-01A-01R-0219-01	ATP4A	4.05901233844497
TCGA-06-0142-01A-01R-0219-01	ATP4B	3.93760882424503
TCGA-06-0142-01A-01R-0219-01	ATP5A1	11.3589327083709
TCGA-06-0142-01A-01R-0219-01	ATP5B	10.4799982887967
TCGA-06-0142-01A-01R-0219-01	ATP5C1	11.0433782928557
TCGA-06-0142-01A-01R-0219-01	ATP5D	7.05315347366574
TCGA-06-0142-01A-01R-0219-01	ATP5E	11.4161492396229
TCGA-06-0142-01A-01R-0219-01	ATP5F1	10.9930369303324
TCGA-06-0142-01A-01R-0219-01	ATP5G1	7.92875618127943
TCGA-06-0142-01A-01R-0219-01	ATP5G2	10.5473764458167
TCGA-06-0142-01A-01R-0219-01	ATP5G3	9.99937961119875
TCGA-06-0142-01A-01R-0219-01	ATP5H	11.1031955877418
TCGA-06-0142-01A-01R-0219-01	ATP5I	10.1661940433821
TCGA-06-0142-01A-01R-0219-01	ATP5J	10.792245877943
TCGA-06-0142-01A-01R-0219-01	ATP5J2	10.0468903557251
TCGA-06-0142-01A-01R-0219-01	ATP5L	10.1489561119332
TCGA-06-0142-01A-01R-0219-01	ATP5O	10.9709921393556
TCGA-06-0142-01A-01R-0219-01	ATP5S	6.00866626582306
TCGA-06-0142-01A-01R-0219-01	ATP6AP1	9.33199310080707
TCGA-06-0142-01A-01R-0219-01	ATP6AP2	7.77412247239046
TCGA-06-0142-01A-01R-0219-01	ATP6V0A1	7.06682367227623
