barcode	gene symbol	value
TCGA-06-0154-01A-03R-0233-01	AMOTL2	6.89945013847029
TCGA-06-0154-01A-03R-0233-01	AMPD1	4.66793910942175
TCGA-06-0154-01A-03R-0233-01	AMPD2	7.08772601140128
TCGA-06-0154-01A-03R-0233-01	AMPD3	5.48016301869085
TCGA-06-0154-01A-03R-0233-01	AMPH	5.07782412780934
TCGA-06-0154-01A-03R-0233-01	AMT	6.192884242989
TCGA-06-0154-01A-03R-0233-01	AMZ2	9.0063509066866
TCGA-06-0154-01A-03R-0233-01	ANAPC1	6.6601518580202
TCGA-06-0154-01A-03R-0233-01	ANAPC10	6.30538811226936
TCGA-06-0154-01A-03R-0233-01	ANAPC13	10.6482229419218
TCGA-06-0154-01A-03R-0233-01	ANAPC2	5.62726134428529
TCGA-06-0154-01A-03R-0233-01	ANAPC5	8.00874182491488
TCGA-06-0154-01A-03R-0233-01	ANG	5.79361690194896
TCGA-06-0154-01A-03R-0233-01	ANGEL1	5.49819159469647
TCGA-06-0154-01A-03R-0233-01	ANGEL2	6.01272102972604
TCGA-06-0154-01A-03R-0233-01	ANGPT1	5.87766289401154
TCGA-06-0154-01A-03R-0233-01	ANGPT2	6.87254309683377
TCGA-06-0154-01A-03R-0233-01	ANGPT4	4.7452296207200
TCGA-06-0154-01A-03R-0233-01	ANGPTL2	6.89628472584983
TCGA-06-0154-01A-03R-0233-01	ANGPTL3	4.05811281411422
TCGA-06-0154-01A-03R-0233-01	ANGPTL4	7.4208434151954
TCGA-06-0154-01A-03R-0233-01	ANGPTL7	4.56029457929671
TCGA-06-0154-01A-03R-0233-01	ANK1	4.1712038325342
TCGA-06-0154-01A-03R-0233-01	ANK2	7.85605055697923
TCGA-06-0154-01A-03R-0233-01	ANK3	5.72599514537069
TCGA-06-0154-01A-03R-0233-01	ANKFY1	5.09628068382916
TCGA-06-0154-01A-03R-0233-01	ANKMY1	4.01544278735509
TCGA-06-0154-01A-03R-0233-01	ANKMY2	9.14686679715523
TCGA-06-0154-01A-03R-0233-01	ANKRA2	6.88134141068276
TCGA-06-0154-01A-03R-0233-01	ANKRD1	4.18203435857374
TCGA-06-0154-01A-03R-0233-01	ANKRD10	8.3455808048091
TCGA-06-0154-01A-03R-0233-01	ANKRD11	7.39668630171714
TCGA-06-0154-01A-03R-0233-01	ANKRD12	6.33869939215084
TCGA-06-0154-01A-03R-0233-01	ANKRD15	8.08706297676113
TCGA-06-0154-01A-03R-0233-01	ANKRD17	7.29827936704687
TCGA-06-0154-01A-03R-0233-01	ANKRD2	4.56737809069454
TCGA-06-0154-01A-03R-0233-01	ANKRD25	7.28463237790813
TCGA-06-0154-01A-03R-0233-01	ANKRD26	4.08748372181637
TCGA-06-0154-01A-03R-0233-01	ANKRD27	6.60539835586322
TCGA-06-0154-01A-03R-0233-01	ANKRD28	5.71668446856028
TCGA-06-0154-01A-03R-0233-01	ANKRD40	5.04597957414748
TCGA-06-0154-01A-03R-0233-01	ANKRD46	7.75022937553621
TCGA-06-0154-01A-03R-0233-01	ANKRD47	4.44005553699719
TCGA-06-0154-01A-03R-0233-01	ANKRD49	7.59626893531732
TCGA-06-0154-01A-03R-0233-01	ANKRD5	4.37604018067958
TCGA-06-0154-01A-03R-0233-01	ANKRD55	4.68443820076425
TCGA-06-0154-01A-03R-0233-01	ANKRD57	5.64081927669647
TCGA-06-0154-01A-03R-0233-01	ANKRD6	7.30832000233086
TCGA-06-0154-01A-03R-0233-01	ANKRD7	4.29175372703924
TCGA-06-0154-01A-03R-0233-01	ANKS1A	6.17459185709645
TCGA-06-0154-01A-03R-0233-01	ANKS1B	3.54422361303019
TCGA-06-0154-01A-03R-0233-01	ANKZF1	5.54564113146829
TCGA-06-0154-01A-03R-0233-01	ANP32A	5.39433067131366
TCGA-06-0154-01A-03R-0233-01	ANP32B	10.3404104300664
TCGA-06-0154-01A-03R-0233-01	ANP32C	3.82376450247531
TCGA-06-0154-01A-03R-0233-01	ANP32D	3.90221859423566
TCGA-06-0154-01A-03R-0233-01	ANP32E	7.589863583129
TCGA-06-0154-01A-03R-0233-01	ANPEP	4.55926072937049
TCGA-06-0154-01A-03R-0233-01	ANTXR1	3.86212425778114
TCGA-06-0154-01A-03R-0233-01	ANXA1	11.0666164391135
TCGA-06-0154-01A-03R-0233-01	ANXA10	4.49599795692231
TCGA-06-0154-01A-03R-0233-01	ANXA11	6.39288495216002
TCGA-06-0154-01A-03R-0233-01	ANXA13	3.840036802751
TCGA-06-0154-01A-03R-0233-01	ANXA2	12.6283483035408
TCGA-06-0154-01A-03R-0233-01	ANXA2P2	8.06200149168493
TCGA-06-0154-01A-03R-0233-01	ANXA3	4.28507380927809
TCGA-06-0154-01A-03R-0233-01	ANXA4	8.34547549958966
TCGA-06-0154-01A-03R-0233-01	ANXA5	10.9580361509384
TCGA-06-0154-01A-03R-0233-01	ANXA6	7.32205659460123
TCGA-06-0154-01A-03R-0233-01	ANXA7	8.84353572276602
TCGA-06-0154-01A-03R-0233-01	ANXA9	3.84184273819334
TCGA-06-0154-01A-03R-0233-01	AOAH	5.07241854024203
TCGA-06-0154-01A-03R-0233-01	AOC2	3.96261178342168
TCGA-06-0154-01A-03R-0233-01	AOC3	3.99179766231062
TCGA-06-0154-01A-03R-0233-01	AOF2	6.58680154244948
TCGA-06-0154-01A-03R-0233-01	AOX1	4.20745110278919
TCGA-06-0154-01A-03R-0233-01	AP1B1	6.84029156996417
TCGA-06-0154-01A-03R-0233-01	AP1G1	7.2693664203259
TCGA-06-0154-01A-03R-0233-01	AP1G2	4.78264764499664
TCGA-06-0154-01A-03R-0233-01	AP1M2	4.57074920683045
TCGA-06-0154-01A-03R-0233-01	AP1S1	6.63824819080637
TCGA-06-0154-01A-03R-0233-01	AP1S2	9.4510578877919
TCGA-06-0154-01A-03R-0233-01	AP2A2	6.96763911755861
TCGA-06-0154-01A-03R-0233-01	AP2B1	8.50051648254748
TCGA-06-0154-01A-03R-0233-01	AP2M1	9.59341004454398
TCGA-06-0154-01A-03R-0233-01	AP2S1	10.4925803461062
TCGA-06-0154-01A-03R-0233-01	AP3B1	5.88529765009903
TCGA-06-0154-01A-03R-0233-01	AP3B2	5.385227711395
TCGA-06-0154-01A-03R-0233-01	AP3D1	8.10222338982852
TCGA-06-0154-01A-03R-0233-01	AP3M2	7.64649674614625
TCGA-06-0154-01A-03R-0233-01	AP3S1	10.4967957634385
TCGA-06-0154-01A-03R-0233-01	AP3S2	7.37809319493833
TCGA-06-0154-01A-03R-0233-01	AP4E1	3.93964189169753
TCGA-06-0154-01A-03R-0233-01	AP4M1	5.72975038307161
TCGA-06-0154-01A-03R-0233-01	AP4S1	5.2891805325097
TCGA-06-0154-01A-03R-0233-01	APAF1	4.41291349862682
TCGA-06-0154-01A-03R-0233-01	APBA1	4.39556342149952
TCGA-06-0154-01A-03R-0233-01	APBA2	7.86527687874328
TCGA-06-0154-01A-03R-0233-01	APBA2BP	6.2756584900741
TCGA-06-0154-01A-03R-0233-01	APBA3	5.75418737565894
TCGA-06-0154-01A-03R-0233-01	APBB1	5.6990470980162
TCGA-06-0154-01A-03R-0233-01	APBB1IP	5.10792166377627
TCGA-06-0154-01A-03R-0233-01	APBB2	5.68146984625022
TCGA-06-0154-01A-03R-0233-01	APBB3	5.44551352811147
TCGA-06-0154-01A-03R-0233-01	APC	6.73245056160027
TCGA-06-0154-01A-03R-0233-01	APC2	5.72315147826383
TCGA-06-0154-01A-03R-0233-01	APCS	4.50938987787371
TCGA-06-0154-01A-03R-0233-01	APEH	7.2824352121962
TCGA-06-0154-01A-03R-0233-01	APEX1	10.8899135913174
TCGA-06-0154-01A-03R-0233-01	APEX2	6.18730253190658
TCGA-06-0154-01A-03R-0233-01	APH1A	8.57095402525051
TCGA-06-0154-01A-03R-0233-01	APH1B	6.14706592471906
TCGA-06-0154-01A-03R-0233-01	API5	6.51980719440777
TCGA-06-0154-01A-03R-0233-01	APIP	7.0714662906606
TCGA-06-0154-01A-03R-0233-01	APITD1	7.12608984638833
TCGA-06-0154-01A-03R-0233-01	APLP1	7.31224926233277
TCGA-06-0154-01A-03R-0233-01	APLP2	8.09867740832913
TCGA-06-0154-01A-03R-0233-01	APOA1	4.23481392352333
TCGA-06-0154-01A-03R-0233-01	APOA2	3.88544400726911
TCGA-06-0154-01A-03R-0233-01	APOA4	3.86106777991842
TCGA-06-0154-01A-03R-0233-01	APOB	4.04510522262973
TCGA-06-0154-01A-03R-0233-01	APOB48R	4.44170753810017
TCGA-06-0154-01A-03R-0233-01	APOBEC1	3.92645327273791
TCGA-06-0154-01A-03R-0233-01	APOBEC2	4.35699081257186
TCGA-06-0154-01A-03R-0233-01	APOBEC3A	4.72670451169391
TCGA-06-0154-01A-03R-0233-01	APOBEC3B	5.4808581048436
TCGA-06-0154-01A-03R-0233-01	APOBEC3C	6.21101579508746
TCGA-06-0154-01A-03R-0233-01	APOBEC3F	4.72464978050256
TCGA-06-0154-01A-03R-0233-01	APOBEC3G	7.21589198889488
TCGA-06-0154-01A-03R-0233-01	APOC1	9.88760328368127
TCGA-06-0154-01A-03R-0233-01	APOC2	8.77776469059181
TCGA-06-0154-01A-03R-0233-01	APOC3	4.21952099335728
TCGA-06-0154-01A-03R-0233-01	APOC4	4.56906672007273
TCGA-06-0154-01A-03R-0233-01	APOD	8.02165269600535
TCGA-06-0154-01A-03R-0233-01	APOE	7.70897786899135
TCGA-06-0154-01A-03R-0233-01	APOF	3.77735054202772
TCGA-06-0154-01A-03R-0233-01	APOH	4.04812762425629
TCGA-06-0154-01A-03R-0233-01	APOL1	4.66832625615490
TCGA-06-0154-01A-03R-0233-01	APOL2	5.96286221224619
TCGA-06-0154-01A-03R-0233-01	APOL3	5.04645260617599
TCGA-06-0154-01A-03R-0233-01	APOL5	4.44799452325708
TCGA-06-0154-01A-03R-0233-01	APOL6	6.04260372221544
TCGA-06-0154-01A-03R-0233-01	APOLD1	8.61549291776505
TCGA-06-0154-01A-03R-0233-01	APOM	5.23863039936037
TCGA-06-0154-01A-03R-0233-01	APOO	9.33001457798656
TCGA-06-0154-01A-03R-0233-01	APOOL	4.70446821931538
TCGA-06-0154-01A-03R-0233-01	APP	9.58053978732864
TCGA-06-0154-01A-03R-0233-01	APPBP1	9.10974570448823
TCGA-06-0154-01A-03R-0233-01	APPBP2	7.22233281583215
TCGA-06-0154-01A-03R-0233-01	APPL1	7.17886404391323
TCGA-06-0154-01A-03R-0233-01	APPL2	6.66842061892262
TCGA-06-0154-01A-03R-0233-01	APRT	7.002147152651
TCGA-06-0154-01A-03R-0233-01	APTX	6.35271079253356
TCGA-06-0154-01A-03R-0233-01	AQP1	9.17696428660694
TCGA-06-0154-01A-03R-0233-01	AQP2	4.46937899410771
TCGA-06-0154-01A-03R-0233-01	AQP3	4.85008685393979
TCGA-06-0154-01A-03R-0233-01	AQP4	8.57407549703128
TCGA-06-0154-01A-03R-0233-01	AQP5	4.08568283600406
TCGA-06-0154-01A-03R-0233-01	AQP6	3.99455474098389
TCGA-06-0154-01A-03R-0233-01	AQP7	4.22592111741465
TCGA-06-0154-01A-03R-0233-01	AQP8	4.27092961166119
TCGA-06-0154-01A-03R-0233-01	AQP9	7.03526493308644
TCGA-06-0154-01A-03R-0233-01	AQR	6.99958709656517
TCGA-06-0154-01A-03R-0233-01	AR	5.07374148351382
TCGA-06-0154-01A-03R-0233-01	ARAF	6.75527197865607
TCGA-06-0154-01A-03R-0233-01	ARC	6.95419906210666
TCGA-06-0154-01A-03R-0233-01	ARCN1	9.13457892012907
TCGA-06-0154-01A-03R-0233-01	ARD1A	7.51973342211166
TCGA-06-0154-01A-03R-0233-01	ARD1B	4.313430842045
TCGA-06-0154-01A-03R-0233-01	AREG	5.25217584954866
TCGA-06-0154-01A-03R-0233-01	ARF1	9.1531675994195
TCGA-06-0154-01A-03R-0233-01	ARF3	8.88300371310939
TCGA-06-0154-01A-03R-0233-01	ARF4	10.4927240898213
TCGA-06-0154-01A-03R-0233-01	ARF5	7.67610891464159
TCGA-06-0154-01A-03R-0233-01	ARF6	6.97163213257448
TCGA-06-0154-01A-03R-0233-01	ARFGAP1	5.68218493504314
TCGA-06-0154-01A-03R-0233-01	ARFGAP3	8.64526185505053
TCGA-06-0154-01A-03R-0233-01	ARFGEF1	6.71637707743209
TCGA-06-0154-01A-03R-0233-01	ARFGEF2	5.26671463675378
TCGA-06-0154-01A-03R-0233-01	ARFIP1	6.44029422418947
TCGA-06-0154-01A-03R-0233-01	ARFIP2	8.29696366346719
TCGA-06-0154-01A-03R-0233-01	ARFRP1	5.26042255024624
TCGA-06-0154-01A-03R-0233-01	ARG1	4.77771122315143
TCGA-06-0154-01A-03R-0233-01	ARG2	5.85978272222072
TCGA-06-0154-01A-03R-0233-01	ARHGAP1	6.4411970248057
TCGA-06-0154-01A-03R-0233-01	ARHGAP10	5.85302603766696
TCGA-06-0154-01A-03R-0233-01	ARHGAP11A	4.65131561334605
TCGA-06-0154-01A-03R-0233-01	ARHGAP12	6.45505663241243
TCGA-06-0154-01A-03R-0233-01	ARHGAP15	5.97612644713443
TCGA-06-0154-01A-03R-0233-01	ARHGAP17	6.92217841195699
TCGA-06-0154-01A-03R-0233-01	ARHGAP19	5.15785636223646
TCGA-06-0154-01A-03R-0233-01	ARHGAP22	4.21841335364381
TCGA-06-0154-01A-03R-0233-01	ARHGAP24	4.25202566401984
TCGA-06-0154-01A-03R-0233-01	ARHGAP25	5.86260264583291
TCGA-06-0154-01A-03R-0233-01	ARHGAP26	5.00401604735799
TCGA-06-0154-01A-03R-0233-01	ARHGAP28	4.15895524197728
TCGA-06-0154-01A-03R-0233-01	ARHGAP29	8.73736649881039
TCGA-06-0154-01A-03R-0233-01	ARHGAP4	4.36463537323361
TCGA-06-0154-01A-03R-0233-01	ARHGAP5	6.15697199699641
TCGA-06-0154-01A-03R-0233-01	ARHGAP6	5.58549715302887
TCGA-06-0154-01A-03R-0233-01	ARHGDIA	6.92341961841866
TCGA-06-0154-01A-03R-0233-01	ARHGDIB	9.96768590193338
TCGA-06-0154-01A-03R-0233-01	ARHGDIG	4.42379812787763
TCGA-06-0154-01A-03R-0233-01	ARHGEF1	4.84912711590066
TCGA-06-0154-01A-03R-0233-01	ARHGEF10	5.42524638605793
TCGA-06-0154-01A-03R-0233-01	ARHGEF10L	6.62508173206064
TCGA-06-0154-01A-03R-0233-01	ARHGEF11	4.79304758687406
TCGA-06-0154-01A-03R-0233-01	ARHGEF12	6.2638891070281
TCGA-06-0154-01A-03R-0233-01	ARHGEF15	4.30728809712939
TCGA-06-0154-01A-03R-0233-01	ARHGEF16	4.53159158756054
TCGA-06-0154-01A-03R-0233-01	ARHGEF17	6.42820987050964
TCGA-06-0154-01A-03R-0233-01	ARHGEF18	8.10044739793593
TCGA-06-0154-01A-03R-0233-01	ARHGEF2	6.6632812089058
TCGA-06-0154-01A-03R-0233-01	ARHGEF3	8.54525709501191
TCGA-06-0154-01A-03R-0233-01	ARHGEF4	4.96871275336763
TCGA-06-0154-01A-03R-0233-01	ARHGEF5	5.06602807628348
TCGA-06-0154-01A-03R-0233-01	ARHGEF6	9.79005481721714
TCGA-06-0154-01A-03R-0233-01	ARHGEF7	7.37622901098995
TCGA-06-0154-01A-03R-0233-01	ARHGEF9	5.61743921563564
TCGA-06-0154-01A-03R-0233-01	ARID1A	7.06566511646189
TCGA-06-0154-01A-03R-0233-01	ARID3A	4.47768367083965
TCGA-06-0154-01A-03R-0233-01	ARID3B	5.26823500614442
TCGA-06-0154-01A-03R-0233-01	ARID4A	5.60990994019513
TCGA-06-0154-01A-03R-0233-01	ARID4B	5.84982903955467
TCGA-06-0154-01A-03R-0233-01	ARID5A	5.41462704729622
TCGA-06-0154-01A-03R-0233-01	ARID5B	8.67031079400753
TCGA-06-0154-01A-03R-0233-01	ARIH1	6.24281052870418
TCGA-06-0154-01A-03R-0233-01	ARIH2	5.80761149735609
TCGA-06-0154-01A-03R-0233-01	ARL1	8.01108185476335
TCGA-06-0154-01A-03R-0233-01	ARL14	3.83190900545789
TCGA-06-0154-01A-03R-0233-01	ARL15	4.20654044325171
TCGA-06-0154-01A-03R-0233-01	ARL17	3.81152345341722
TCGA-06-0154-01A-03R-0233-01	ARL2	8.63206710383338
TCGA-06-0154-01A-03R-0233-01	ARL2BP	6.90462607795386
TCGA-06-0154-01A-03R-0233-01	ARL3	6.53300254846356
TCGA-06-0154-01A-03R-0233-01	ARL4A	7.80484838366419
TCGA-06-0154-01A-03R-0233-01	ARL4C	8.30017867416201
TCGA-06-0154-01A-03R-0233-01	ARL4D	5.3518243156294
TCGA-06-0154-01A-03R-0233-01	ARL5A	9.56398581683127
TCGA-06-0154-01A-03R-0233-01	ARL6IP1	11.2446922077640
TCGA-06-0154-01A-03R-0233-01	ARL6IP4	7.46672224112432
TCGA-06-0154-01A-03R-0233-01	ARL6IP5	10.2539296962680
TCGA-06-0154-01A-03R-0233-01	ARL8B	10.4045805547076
TCGA-06-0154-01A-03R-0233-01	ARMC1	7.65345991512306
TCGA-06-0154-01A-03R-0233-01	ARMC6	5.5922149794514
TCGA-06-0154-01A-03R-0233-01	ARMC7	5.63632214827202
TCGA-06-0154-01A-03R-0233-01	ARMC8	6.02501651648374
TCGA-06-0154-01A-03R-0233-01	ARMC9	4.69922771046957
TCGA-06-0154-01A-03R-0233-01	ARMCX1	8.23347018009434
TCGA-06-0154-01A-03R-0233-01	ARMCX2	8.23630636511476
TCGA-06-0154-01A-03R-0233-01	ARMCX3	9.44652880137427
TCGA-06-0154-01A-03R-0233-01	ARMCX5	6.1021322226907
TCGA-06-0154-01A-03R-0233-01	ARMCX6	10.1791004263522
TCGA-06-0154-01A-03R-0233-01	ARMET	9.53922354910327
TCGA-06-0154-01A-03R-0233-01	ARNT	4.81132245730831
TCGA-06-0154-01A-03R-0233-01	ARNT2	8.33886040236581
TCGA-06-0154-01A-03R-0233-01	ARNTL	7.0509531351354
TCGA-06-0154-01A-03R-0233-01	ARNTL2	5.34388537719566
TCGA-06-0154-01A-03R-0233-01	ARPC1A	9.94155497615662
TCGA-06-0154-01A-03R-0233-01	ARPC1B	8.61151892483817
TCGA-06-0154-01A-03R-0233-01	ARPC2	10.7402710603439
TCGA-06-0154-01A-03R-0233-01	ARPC3	10.0188424900196
TCGA-06-0154-01A-03R-0233-01	ARPC4	7.258486242965
TCGA-06-0154-01A-03R-0233-01	ARPC5	11.4442534798930
TCGA-06-0154-01A-03R-0233-01	ARPC5L	8.66765341792007
TCGA-06-0154-01A-03R-0233-01	ARPP-19	8.98801258996479
TCGA-06-0154-01A-03R-0233-01	ARPP-21	4.24465954804988
TCGA-06-0154-01A-03R-0233-01	ARR3	4.35073446921621
TCGA-06-0154-01A-03R-0233-01	ARRB1	3.77692162046092
TCGA-06-0154-01A-03R-0233-01	ARRB2	6.61854636752432
TCGA-06-0154-01A-03R-0233-01	ARS2	6.39292346060819
TCGA-06-0154-01A-03R-0233-01	ARSA	5.16153910926173
TCGA-06-0154-01A-03R-0233-01	ARSB	4.92748112975142
TCGA-06-0154-01A-03R-0233-01	ARSD	4.08653326899308
TCGA-06-0154-01A-03R-0233-01	ARSE	4.32566243564361
TCGA-06-0154-01A-03R-0233-01	ARSF	5.08631767034414
TCGA-06-0154-01A-03R-0233-01	ARSJ	6.59363343924237
TCGA-06-0154-01A-03R-0233-01	ART1	4.38245199553524
TCGA-06-0154-01A-03R-0233-01	ART3	5.32144728887162
TCGA-06-0154-01A-03R-0233-01	ART4	3.83770770986423
TCGA-06-0154-01A-03R-0233-01	ARTN	4.28550282961453
TCGA-06-0154-01A-03R-0233-01	ARTS-1	5.07683630616125
TCGA-06-0154-01A-03R-0233-01	ARVCF	5.20452741451976
TCGA-06-0154-01A-03R-0233-01	ASAH1	8.47919964939946
TCGA-06-0154-01A-03R-0233-01	ASAHL	5.25265200759122
TCGA-06-0154-01A-03R-0233-01	ASB1	5.27062198466783
TCGA-06-0154-01A-03R-0233-01	ASB13	6.6212715161229
TCGA-06-0154-01A-03R-0233-01	ASB4	3.85812825220462
TCGA-06-0154-01A-03R-0233-01	ASB6	5.46189293482498
TCGA-06-0154-01A-03R-0233-01	ASB7	4.81604067635093
TCGA-06-0154-01A-03R-0233-01	ASB8	6.20263277933225
TCGA-06-0154-01A-03R-0233-01	ASB9	4.78833500059087
TCGA-06-0154-01A-03R-0233-01	ASCC1	7.01316794031624
TCGA-06-0154-01A-03R-0233-01	ASCC2	5.63876467455748
TCGA-06-0154-01A-03R-0233-01	ASCC3	8.13617727206046
TCGA-06-0154-01A-03R-0233-01	ASCC3L1	9.41329852396647
TCGA-06-0154-01A-03R-0233-01	ASCIZ	8.24145399483314
TCGA-06-0154-01A-03R-0233-01	ASCL1	4.63613603103796
TCGA-06-0154-01A-03R-0233-01	ASCL2	3.86471843977695
TCGA-06-0154-01A-03R-0233-01	ASCL3	4.48212513725382
TCGA-06-0154-01A-03R-0233-01	ASF1B	6.32758115035897
TCGA-06-0154-01A-03R-0233-01	ASGR1	4.50744890986818
TCGA-06-0154-01A-03R-0233-01	ASGR2	4.40736826548026
TCGA-06-0154-01A-03R-0233-01	ASH1L	4.83873690508164
TCGA-06-0154-01A-03R-0233-01	ASH2L	8.21136432343146
TCGA-06-0154-01A-03R-0233-01	ASIP	4.11348179186514
TCGA-06-0154-01A-03R-0233-01	ASL	7.0121878626102
TCGA-06-0154-01A-03R-0233-01	ASNA1	9.3545890503918
TCGA-06-0154-01A-03R-0233-01	ASNS	8.92794231021902
TCGA-06-0154-01A-03R-0233-01	ASNSD1	8.1270730285793
TCGA-06-0154-01A-03R-0233-01	ASPA	5.64985752454874
TCGA-06-0154-01A-03R-0233-01	ASPH	5.96089308222941
TCGA-06-0154-01A-03R-0233-01	ASPHD1	5.1206239074272
TCGA-06-0154-01A-03R-0233-01	ASPM	6.71249687876822
TCGA-06-0154-01A-03R-0233-01	ASPN	7.67896144755525
TCGA-06-0154-01A-03R-0233-01	ASPSCR1	5.25082289393269
TCGA-06-0154-01A-03R-0233-01	ASRGL1	7.12791625749152
TCGA-06-0154-01A-03R-0233-01	ASS1	8.25993631125976
TCGA-06-0154-01A-03R-0233-01	ASTE1	6.01446408407835
TCGA-06-0154-01A-03R-0233-01	ASTN1	8.0932524868615
TCGA-06-0154-01A-03R-0233-01	ASTN2	6.74949220355208
TCGA-06-0154-01A-03R-0233-01	ASXL1	6.62606792949623
TCGA-06-0154-01A-03R-0233-01	ASXL2	7.52258943284806
TCGA-06-0154-01A-03R-0233-01	ATAD2	5.94588127717184
TCGA-06-0154-01A-03R-0233-01	ATAD2B	5.09620168973075
TCGA-06-0154-01A-03R-0233-01	ATAD3A	5.66217929067237
TCGA-06-0154-01A-03R-0233-01	ATAD4	4.2241502411524
TCGA-06-0154-01A-03R-0233-01	ATAD5	5.28149173588257
TCGA-06-0154-01A-03R-0233-01	ATF1	6.97709716261353
TCGA-06-0154-01A-03R-0233-01	ATF2	6.09912448469947
TCGA-06-0154-01A-03R-0233-01	ATF3	9.04902192371032
TCGA-06-0154-01A-03R-0233-01	ATF4	10.7449949549991
TCGA-06-0154-01A-03R-0233-01	ATF5	4.77853568541225
TCGA-06-0154-01A-03R-0233-01	ATF6	6.82631310490778
TCGA-06-0154-01A-03R-0233-01	ATF7	4.62517272186913
TCGA-06-0154-01A-03R-0233-01	ATF7IP	7.26027824656144
TCGA-06-0154-01A-03R-0233-01	ATF7IP2	4.53141894295092
TCGA-06-0154-01A-03R-0233-01	ATG12	7.16804052296008
TCGA-06-0154-01A-03R-0233-01	ATG2A	6.56469284010829
TCGA-06-0154-01A-03R-0233-01	ATG2B	5.11999054230833
TCGA-06-0154-01A-03R-0233-01	ATG3	10.1873566043315
TCGA-06-0154-01A-03R-0233-01	ATG4A	5.79254705504032
TCGA-06-0154-01A-03R-0233-01	ATG4B	6.71784269333795
TCGA-06-0154-01A-03R-0233-01	ATG5	7.21663663611723
TCGA-06-0154-01A-03R-0233-01	ATG7	5.68875272284347
TCGA-06-0154-01A-03R-0233-01	ATG9A	5.9228520364101
TCGA-06-0154-01A-03R-0233-01	ATHL1	5.05654907850715
TCGA-06-0154-01A-03R-0233-01	ATIC	8.40325730841084
TCGA-06-0154-01A-03R-0233-01	ATM	5.40911262922661
TCGA-06-0154-01A-03R-0233-01	ATN1	5.6213478772776
TCGA-06-0154-01A-03R-0233-01	ATOH1	3.72848180055146
TCGA-06-0154-01A-03R-0233-01	ATOX1	9.4719652710336
TCGA-06-0154-01A-03R-0233-01	ATP10A	4.8780205937511
TCGA-06-0154-01A-03R-0233-01	ATP10B	4.57424715488036
TCGA-06-0154-01A-03R-0233-01	ATP10D	7.91881684385325
TCGA-06-0154-01A-03R-0233-01	ATP11A	4.81985407648281
TCGA-06-0154-01A-03R-0233-01	ATP11B	6.5205661702183
TCGA-06-0154-01A-03R-0233-01	ATP12A	4.7697614868279
TCGA-06-0154-01A-03R-0233-01	ATP13A1	7.22730569753491
TCGA-06-0154-01A-03R-0233-01	ATP13A2	6.36826438953886
TCGA-06-0154-01A-03R-0233-01	ATP13A3	6.37795066555643
TCGA-06-0154-01A-03R-0233-01	ATP1A1	9.8240525659223
TCGA-06-0154-01A-03R-0233-01	ATP1A2	6.72690164610579
TCGA-06-0154-01A-03R-0233-01	ATP1A3	4.56762133432711
TCGA-06-0154-01A-03R-0233-01	ATP1B1	8.66808761634145
TCGA-06-0154-01A-03R-0233-01	ATP1B2	10.2989203429914
TCGA-06-0154-01A-03R-0233-01	ATP1B3	10.6320833056569
TCGA-06-0154-01A-03R-0233-01	ATP1B4	3.56980184736296
TCGA-06-0154-01A-03R-0233-01	ATP2A1	3.94536336997509
TCGA-06-0154-01A-03R-0233-01	ATP2A2	9.78396429279527
TCGA-06-0154-01A-03R-0233-01	ATP2A3	4.20759289462992
TCGA-06-0154-01A-03R-0233-01	ATP2B1	8.22861071867128
TCGA-06-0154-01A-03R-0233-01	ATP2B2	4.86825512338624
TCGA-06-0154-01A-03R-0233-01	ATP2B3	4.03063480972319
TCGA-06-0154-01A-03R-0233-01	ATP2B4	7.15731655525647
TCGA-06-0154-01A-03R-0233-01	ATP2C1	6.53372752972864
TCGA-06-0154-01A-03R-0233-01	ATP2C2	4.29401124509649
TCGA-06-0154-01A-03R-0233-01	ATP4A	4.33450189674625
TCGA-06-0154-01A-03R-0233-01	ATP4B	4.44587581091623
TCGA-06-0154-01A-03R-0233-01	ATP5A1	11.9594198198297
TCGA-06-0154-01A-03R-0233-01	ATP5B	11.0847420611546
TCGA-06-0154-01A-03R-0233-01	ATP5C1	11.4932917130868
TCGA-06-0154-01A-03R-0233-01	ATP5D	8.2326021497672
TCGA-06-0154-01A-03R-0233-01	ATP5E	12.1375144993283
TCGA-06-0154-01A-03R-0233-01	ATP5F1	11.6918072964982
TCGA-06-0154-01A-03R-0233-01	ATP5G1	8.78639347788788
TCGA-06-0154-01A-03R-0233-01	ATP5G2	10.9028066764260
TCGA-06-0154-01A-03R-0233-01	ATP5G3	10.3848393350502
TCGA-06-0154-01A-03R-0233-01	ATP5H	11.3390779551925
TCGA-06-0154-01A-03R-0233-01	ATP5I	10.2216036407232
TCGA-06-0154-01A-03R-0233-01	ATP5J	10.9055686130052
TCGA-06-0154-01A-03R-0233-01	ATP5J2	10.8992958823778
TCGA-06-0154-01A-03R-0233-01	ATP5L	10.3973746007745
TCGA-06-0154-01A-03R-0233-01	ATP5O	11.4568203739112
TCGA-06-0154-01A-03R-0233-01	ATP5S	6.67340095623644
TCGA-06-0154-01A-03R-0233-01	ATP6AP1	9.64214591654091
TCGA-06-0154-01A-03R-0233-01	ATP6AP2	8.24224721816452
TCGA-06-0154-01A-03R-0233-01	ATP6V0A1	6.35914966902829
