barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	AMOTL2	8.08453219587211
TCGA-06-1802-01A-01R-0596-01	AMPD1	4.45063134109523
TCGA-06-1802-01A-01R-0596-01	AMPD2	6.81055516108396
TCGA-06-1802-01A-01R-0596-01	AMPD3	5.3058130827101
TCGA-06-1802-01A-01R-0596-01	AMPH	6.86774307558531
TCGA-06-1802-01A-01R-0596-01	AMT	5.08841640253021
TCGA-06-1802-01A-01R-0596-01	AMZ2	8.72734372365784
TCGA-06-1802-01A-01R-0596-01	ANAPC1	6.55002431774103
TCGA-06-1802-01A-01R-0596-01	ANAPC10	6.12269594557538
TCGA-06-1802-01A-01R-0596-01	ANAPC13	10.4021107704914
TCGA-06-1802-01A-01R-0596-01	ANAPC2	5.63751894345939
TCGA-06-1802-01A-01R-0596-01	ANAPC5	7.3639295348048
TCGA-06-1802-01A-01R-0596-01	ANG	5.30595234670327
TCGA-06-1802-01A-01R-0596-01	ANGEL1	5.36559464217892
TCGA-06-1802-01A-01R-0596-01	ANGEL2	5.20406854556087
TCGA-06-1802-01A-01R-0596-01	ANGPT1	4.88978049588905
TCGA-06-1802-01A-01R-0596-01	ANGPT2	7.1506856553389
TCGA-06-1802-01A-01R-0596-01	ANGPT4	4.4763953002466
TCGA-06-1802-01A-01R-0596-01	ANGPTL2	7.45131035911493
TCGA-06-1802-01A-01R-0596-01	ANGPTL3	4.04012497412574
TCGA-06-1802-01A-01R-0596-01	ANGPTL4	6.43020725264567
TCGA-06-1802-01A-01R-0596-01	ANGPTL7	4.21543983160911
TCGA-06-1802-01A-01R-0596-01	ANK1	4.23901822474359
TCGA-06-1802-01A-01R-0596-01	ANK2	8.3352772144259
TCGA-06-1802-01A-01R-0596-01	ANK3	6.44196241051433
TCGA-06-1802-01A-01R-0596-01	ANKFY1	5.03050078161644
TCGA-06-1802-01A-01R-0596-01	ANKMY1	3.94866006534040
TCGA-06-1802-01A-01R-0596-01	ANKMY2	9.21104610524266
TCGA-06-1802-01A-01R-0596-01	ANKRA2	5.98415192185221
TCGA-06-1802-01A-01R-0596-01	ANKRD1	3.92416136484289
TCGA-06-1802-01A-01R-0596-01	ANKRD10	7.98778712944925
TCGA-06-1802-01A-01R-0596-01	ANKRD11	7.58859478415881
TCGA-06-1802-01A-01R-0596-01	ANKRD12	6.67292434257255
TCGA-06-1802-01A-01R-0596-01	ANKRD15	7.63181972599904
TCGA-06-1802-01A-01R-0596-01	ANKRD17	8.15888700051247
TCGA-06-1802-01A-01R-0596-01	ANKRD2	4.57329134084765
TCGA-06-1802-01A-01R-0596-01	ANKRD25	7.07357822482618
TCGA-06-1802-01A-01R-0596-01	ANKRD26	4.1429036971629
TCGA-06-1802-01A-01R-0596-01	ANKRD27	7.8226288848953
TCGA-06-1802-01A-01R-0596-01	ANKRD28	5.77841687396726
TCGA-06-1802-01A-01R-0596-01	ANKRD40	5.16259232015405
TCGA-06-1802-01A-01R-0596-01	ANKRD46	8.0447963150766
TCGA-06-1802-01A-01R-0596-01	ANKRD47	4.32263387660652
TCGA-06-1802-01A-01R-0596-01	ANKRD49	7.19427201902498
TCGA-06-1802-01A-01R-0596-01	ANKRD5	4.52500003098611
TCGA-06-1802-01A-01R-0596-01	ANKRD55	4.52941589807790
TCGA-06-1802-01A-01R-0596-01	ANKRD57	6.26453122533787
TCGA-06-1802-01A-01R-0596-01	ANKRD6	7.03732575193418
TCGA-06-1802-01A-01R-0596-01	ANKRD7	4.27023429264632
TCGA-06-1802-01A-01R-0596-01	ANKS1A	6.41762901265687
TCGA-06-1802-01A-01R-0596-01	ANKS1B	3.58015503719398
TCGA-06-1802-01A-01R-0596-01	ANKZF1	5.34702506557836
TCGA-06-1802-01A-01R-0596-01	ANP32A	6.3244968784493
TCGA-06-1802-01A-01R-0596-01	ANP32B	10.3062925895827
TCGA-06-1802-01A-01R-0596-01	ANP32C	3.85044802192298
TCGA-06-1802-01A-01R-0596-01	ANP32D	3.90968144305893
TCGA-06-1802-01A-01R-0596-01	ANP32E	7.99213645749573
TCGA-06-1802-01A-01R-0596-01	ANPEP	4.57507454565495
TCGA-06-1802-01A-01R-0596-01	ANTXR1	3.85403989480322
TCGA-06-1802-01A-01R-0596-01	ANXA1	10.0650850784854
TCGA-06-1802-01A-01R-0596-01	ANXA10	4.3462151805502
TCGA-06-1802-01A-01R-0596-01	ANXA11	6.60630037867884
TCGA-06-1802-01A-01R-0596-01	ANXA13	4.06267087251915
TCGA-06-1802-01A-01R-0596-01	ANXA2	11.7531471604903
TCGA-06-1802-01A-01R-0596-01	ANXA2P2	7.67288097682802
TCGA-06-1802-01A-01R-0596-01	ANXA3	4.35653297059572
TCGA-06-1802-01A-01R-0596-01	ANXA4	7.40968084143075
TCGA-06-1802-01A-01R-0596-01	ANXA5	11.1325499338998
TCGA-06-1802-01A-01R-0596-01	ANXA6	8.10192070556148
TCGA-06-1802-01A-01R-0596-01	ANXA7	8.57262194029975
TCGA-06-1802-01A-01R-0596-01	ANXA9	3.61687287265375
TCGA-06-1802-01A-01R-0596-01	AOAH	5.49505706591498
TCGA-06-1802-01A-01R-0596-01	AOC2	4.09910794662628
TCGA-06-1802-01A-01R-0596-01	AOC3	4.54921334205468
TCGA-06-1802-01A-01R-0596-01	AOF2	7.90310807682581
TCGA-06-1802-01A-01R-0596-01	AOX1	4.44563198401566
TCGA-06-1802-01A-01R-0596-01	AP1B1	6.95007562973674
TCGA-06-1802-01A-01R-0596-01	AP1G1	7.15323997824905
TCGA-06-1802-01A-01R-0596-01	AP1G2	4.5791204765109
TCGA-06-1802-01A-01R-0596-01	AP1M2	4.72512781843063
TCGA-06-1802-01A-01R-0596-01	AP1S1	6.37672925870062
TCGA-06-1802-01A-01R-0596-01	AP1S2	9.72836408860606
TCGA-06-1802-01A-01R-0596-01	AP2A2	7.47646328755061
TCGA-06-1802-01A-01R-0596-01	AP2B1	8.42368042987671
TCGA-06-1802-01A-01R-0596-01	AP2M1	9.71095342992042
TCGA-06-1802-01A-01R-0596-01	AP2S1	10.1732088052919
TCGA-06-1802-01A-01R-0596-01	AP3B1	6.04312910677185
TCGA-06-1802-01A-01R-0596-01	AP3B2	4.9780353573931
TCGA-06-1802-01A-01R-0596-01	AP3D1	7.60408443049766
TCGA-06-1802-01A-01R-0596-01	AP3M2	6.90137506173982
TCGA-06-1802-01A-01R-0596-01	AP3S1	10.1591205177469
TCGA-06-1802-01A-01R-0596-01	AP3S2	6.90586145134011
TCGA-06-1802-01A-01R-0596-01	AP4E1	4.22400137969935
TCGA-06-1802-01A-01R-0596-01	AP4M1	5.51468095033116
TCGA-06-1802-01A-01R-0596-01	AP4S1	4.99327669083216
TCGA-06-1802-01A-01R-0596-01	APAF1	4.16443267039283
TCGA-06-1802-01A-01R-0596-01	APBA1	4.06436237569714
TCGA-06-1802-01A-01R-0596-01	APBA2	8.013764968628
TCGA-06-1802-01A-01R-0596-01	APBA2BP	5.47851561333049
TCGA-06-1802-01A-01R-0596-01	APBA3	5.76286699539786
TCGA-06-1802-01A-01R-0596-01	APBB1	6.22690133762053
TCGA-06-1802-01A-01R-0596-01	APBB1IP	4.87135951224703
TCGA-06-1802-01A-01R-0596-01	APBB2	6.16821440373228
TCGA-06-1802-01A-01R-0596-01	APBB3	5.04052936490656
TCGA-06-1802-01A-01R-0596-01	APC	7.2090380188744
TCGA-06-1802-01A-01R-0596-01	APC2	6.05170896748165
TCGA-06-1802-01A-01R-0596-01	APCS	4.10709556558922
TCGA-06-1802-01A-01R-0596-01	APEH	7.00883156756349
TCGA-06-1802-01A-01R-0596-01	APEX1	10.4472624791443
TCGA-06-1802-01A-01R-0596-01	APEX2	6.2824632100115
TCGA-06-1802-01A-01R-0596-01	APH1A	8.48132360926658
TCGA-06-1802-01A-01R-0596-01	APH1B	5.85723423113495
TCGA-06-1802-01A-01R-0596-01	API5	6.37040299532965
TCGA-06-1802-01A-01R-0596-01	APIP	6.74806291124533
TCGA-06-1802-01A-01R-0596-01	APITD1	6.06299194649816
TCGA-06-1802-01A-01R-0596-01	APLP1	8.31088745974147
TCGA-06-1802-01A-01R-0596-01	APLP2	8.39383243297197
TCGA-06-1802-01A-01R-0596-01	APOA1	4.22153077668919
TCGA-06-1802-01A-01R-0596-01	APOA2	3.87309091006028
TCGA-06-1802-01A-01R-0596-01	APOA4	4.01970592496212
TCGA-06-1802-01A-01R-0596-01	APOB	3.93354794098079
TCGA-06-1802-01A-01R-0596-01	APOB48R	4.44594474673085
TCGA-06-1802-01A-01R-0596-01	APOBEC1	3.86387650132109
TCGA-06-1802-01A-01R-0596-01	APOBEC2	4.51984845726651
TCGA-06-1802-01A-01R-0596-01	APOBEC3A	4.64190356757988
TCGA-06-1802-01A-01R-0596-01	APOBEC3B	5.42064209031685
TCGA-06-1802-01A-01R-0596-01	APOBEC3C	6.87244427484085
TCGA-06-1802-01A-01R-0596-01	APOBEC3F	4.06745011703815
TCGA-06-1802-01A-01R-0596-01	APOBEC3G	6.32446762444295
TCGA-06-1802-01A-01R-0596-01	APOC1	10.6024649761988
TCGA-06-1802-01A-01R-0596-01	APOC2	9.87597764869972
TCGA-06-1802-01A-01R-0596-01	APOC3	4.34023736621484
TCGA-06-1802-01A-01R-0596-01	APOC4	4.69877936863613
TCGA-06-1802-01A-01R-0596-01	APOD	8.2913467988083
TCGA-06-1802-01A-01R-0596-01	APOE	7.4385399726555
TCGA-06-1802-01A-01R-0596-01	APOF	3.68450989961937
TCGA-06-1802-01A-01R-0596-01	APOH	4.15520797060939
TCGA-06-1802-01A-01R-0596-01	APOL1	4.86151376813379
TCGA-06-1802-01A-01R-0596-01	APOL2	5.98824191653289
TCGA-06-1802-01A-01R-0596-01	APOL3	5.68070612176509
TCGA-06-1802-01A-01R-0596-01	APOL5	4.27669253295130
TCGA-06-1802-01A-01R-0596-01	APOL6	5.60343256544227
TCGA-06-1802-01A-01R-0596-01	APOLD1	7.80756315345059
TCGA-06-1802-01A-01R-0596-01	APOM	5.06597599576391
TCGA-06-1802-01A-01R-0596-01	APOO	8.28270371431583
TCGA-06-1802-01A-01R-0596-01	APOOL	5.37143608005295
TCGA-06-1802-01A-01R-0596-01	APP	9.74916143783277
TCGA-06-1802-01A-01R-0596-01	APPBP1	8.47266890275545
TCGA-06-1802-01A-01R-0596-01	APPBP2	7.59926669521522
TCGA-06-1802-01A-01R-0596-01	APPL1	7.1751339223938
TCGA-06-1802-01A-01R-0596-01	APPL2	6.88122572938404
TCGA-06-1802-01A-01R-0596-01	APRT	6.84067315628737
TCGA-06-1802-01A-01R-0596-01	APTX	6.62080521172039
TCGA-06-1802-01A-01R-0596-01	AQP1	10.3913513758795
TCGA-06-1802-01A-01R-0596-01	AQP2	4.21969350527853
TCGA-06-1802-01A-01R-0596-01	AQP3	4.84191700495807
TCGA-06-1802-01A-01R-0596-01	AQP4	8.84672229618874
TCGA-06-1802-01A-01R-0596-01	AQP5	4.14987051541284
TCGA-06-1802-01A-01R-0596-01	AQP6	4.2662942915176
TCGA-06-1802-01A-01R-0596-01	AQP7	3.61483417168497
TCGA-06-1802-01A-01R-0596-01	AQP8	4.12187621181344
TCGA-06-1802-01A-01R-0596-01	AQP9	6.41711196669662
TCGA-06-1802-01A-01R-0596-01	AQR	7.12977462666053
TCGA-06-1802-01A-01R-0596-01	AR	5.14251485849639
TCGA-06-1802-01A-01R-0596-01	ARAF	6.81908350721292
TCGA-06-1802-01A-01R-0596-01	ARC	6.60611260733265
TCGA-06-1802-01A-01R-0596-01	ARCN1	8.93492541904746
TCGA-06-1802-01A-01R-0596-01	ARD1A	7.01797463139418
TCGA-06-1802-01A-01R-0596-01	ARD1B	4.03194799673795
TCGA-06-1802-01A-01R-0596-01	AREG	4.40989962373442
TCGA-06-1802-01A-01R-0596-01	ARF1	8.41566312248397
TCGA-06-1802-01A-01R-0596-01	ARF3	9.01911304783111
TCGA-06-1802-01A-01R-0596-01	ARF4	10.0621005018762
TCGA-06-1802-01A-01R-0596-01	ARF5	7.24842158024914
TCGA-06-1802-01A-01R-0596-01	ARF6	6.91157576719217
TCGA-06-1802-01A-01R-0596-01	ARFGAP1	5.70519309945465
TCGA-06-1802-01A-01R-0596-01	ARFGAP3	7.98236817822057
TCGA-06-1802-01A-01R-0596-01	ARFGEF1	5.95391969138422
TCGA-06-1802-01A-01R-0596-01	ARFGEF2	5.02305566429662
TCGA-06-1802-01A-01R-0596-01	ARFIP1	6.65580769078049
TCGA-06-1802-01A-01R-0596-01	ARFIP2	7.41932076887793
TCGA-06-1802-01A-01R-0596-01	ARFRP1	4.72616804917446
TCGA-06-1802-01A-01R-0596-01	ARG1	4.55484514892595
TCGA-06-1802-01A-01R-0596-01	ARG2	6.08780417631333
TCGA-06-1802-01A-01R-0596-01	ARHGAP1	6.3671220932801
TCGA-06-1802-01A-01R-0596-01	ARHGAP10	5.72414920056697
TCGA-06-1802-01A-01R-0596-01	ARHGAP11A	4.51042349501732
TCGA-06-1802-01A-01R-0596-01	ARHGAP12	6.97208160718985
TCGA-06-1802-01A-01R-0596-01	ARHGAP15	5.96127772495837
TCGA-06-1802-01A-01R-0596-01	ARHGAP17	7.58872778661126
TCGA-06-1802-01A-01R-0596-01	ARHGAP19	5.24842331758297
TCGA-06-1802-01A-01R-0596-01	ARHGAP22	4.88032208773507
TCGA-06-1802-01A-01R-0596-01	ARHGAP24	4.82812272854366
TCGA-06-1802-01A-01R-0596-01	ARHGAP25	6.19256402884159
TCGA-06-1802-01A-01R-0596-01	ARHGAP26	5.33538285772174
TCGA-06-1802-01A-01R-0596-01	ARHGAP28	4.13630449416974
TCGA-06-1802-01A-01R-0596-01	ARHGAP29	7.30873008629916
TCGA-06-1802-01A-01R-0596-01	ARHGAP4	4.43328718171078
TCGA-06-1802-01A-01R-0596-01	ARHGAP5	7.5298399106555
TCGA-06-1802-01A-01R-0596-01	ARHGAP6	5.10640223589744
TCGA-06-1802-01A-01R-0596-01	ARHGDIA	6.45175330366582
TCGA-06-1802-01A-01R-0596-01	ARHGDIB	10.5113399419242
TCGA-06-1802-01A-01R-0596-01	ARHGDIG	4.6608402778008
TCGA-06-1802-01A-01R-0596-01	ARHGEF1	4.85629842729132
TCGA-06-1802-01A-01R-0596-01	ARHGEF10	5.96988525309384
TCGA-06-1802-01A-01R-0596-01	ARHGEF10L	6.27377909767627
TCGA-06-1802-01A-01R-0596-01	ARHGEF11	4.9213971436548
TCGA-06-1802-01A-01R-0596-01	ARHGEF12	6.52982656908475
TCGA-06-1802-01A-01R-0596-01	ARHGEF15	4.24652055262976
TCGA-06-1802-01A-01R-0596-01	ARHGEF16	4.16840586262787
TCGA-06-1802-01A-01R-0596-01	ARHGEF17	6.92696091558669
TCGA-06-1802-01A-01R-0596-01	ARHGEF18	8.13097362769225
TCGA-06-1802-01A-01R-0596-01	ARHGEF2	7.33613290711682
TCGA-06-1802-01A-01R-0596-01	ARHGEF3	8.71281464646598
TCGA-06-1802-01A-01R-0596-01	ARHGEF4	4.99487105628259
TCGA-06-1802-01A-01R-0596-01	ARHGEF5	4.81498909513958
TCGA-06-1802-01A-01R-0596-01	ARHGEF6	9.62845555268684
TCGA-06-1802-01A-01R-0596-01	ARHGEF7	7.20780555626505
TCGA-06-1802-01A-01R-0596-01	ARHGEF9	5.88839265776655
TCGA-06-1802-01A-01R-0596-01	ARID1A	7.35818435947662
TCGA-06-1802-01A-01R-0596-01	ARID3A	4.97256897893682
TCGA-06-1802-01A-01R-0596-01	ARID3B	5.40171532691653
TCGA-06-1802-01A-01R-0596-01	ARID4A	5.89340171206867
TCGA-06-1802-01A-01R-0596-01	ARID4B	5.56387389883969
TCGA-06-1802-01A-01R-0596-01	ARID5A	6.47364741656921
TCGA-06-1802-01A-01R-0596-01	ARID5B	9.06953859833379
TCGA-06-1802-01A-01R-0596-01	ARIH1	6.16372245208008
TCGA-06-1802-01A-01R-0596-01	ARIH2	5.65656605007626
TCGA-06-1802-01A-01R-0596-01	ARL1	7.05147648415282
TCGA-06-1802-01A-01R-0596-01	ARL14	3.50649463690878
TCGA-06-1802-01A-01R-0596-01	ARL15	4.81897851733281
TCGA-06-1802-01A-01R-0596-01	ARL17	4.51599212279289
TCGA-06-1802-01A-01R-0596-01	ARL2	9.05397210351447
TCGA-06-1802-01A-01R-0596-01	ARL2BP	6.51306347621467
TCGA-06-1802-01A-01R-0596-01	ARL3	6.17039959548807
TCGA-06-1802-01A-01R-0596-01	ARL4A	9.3114111582231
TCGA-06-1802-01A-01R-0596-01	ARL4C	8.60530791906607
TCGA-06-1802-01A-01R-0596-01	ARL4D	5.00350555946256
TCGA-06-1802-01A-01R-0596-01	ARL5A	9.78428527830644
TCGA-06-1802-01A-01R-0596-01	ARL6IP1	11.0957245763981
TCGA-06-1802-01A-01R-0596-01	ARL6IP4	7.31440041546974
TCGA-06-1802-01A-01R-0596-01	ARL6IP5	9.84765066393348
TCGA-06-1802-01A-01R-0596-01	ARL8B	10.1136890776913
TCGA-06-1802-01A-01R-0596-01	ARMC1	8.22936320862403
TCGA-06-1802-01A-01R-0596-01	ARMC6	5.71807324398628
TCGA-06-1802-01A-01R-0596-01	ARMC7	5.80795761990928
TCGA-06-1802-01A-01R-0596-01	ARMC8	6.07690055143111
TCGA-06-1802-01A-01R-0596-01	ARMC9	4.54354023125839
TCGA-06-1802-01A-01R-0596-01	ARMCX1	8.11056964983513
TCGA-06-1802-01A-01R-0596-01	ARMCX2	8.30369004298188
TCGA-06-1802-01A-01R-0596-01	ARMCX3	9.59229072669683
TCGA-06-1802-01A-01R-0596-01	ARMCX5	5.65027541450758
TCGA-06-1802-01A-01R-0596-01	ARMCX6	10.1305396135741
TCGA-06-1802-01A-01R-0596-01	ARMET	9.45749460723056
TCGA-06-1802-01A-01R-0596-01	ARNT	4.84248395463217
TCGA-06-1802-01A-01R-0596-01	ARNT2	8.98641435536986
TCGA-06-1802-01A-01R-0596-01	ARNTL	6.2843052052274
TCGA-06-1802-01A-01R-0596-01	ARNTL2	4.94428356079642
TCGA-06-1802-01A-01R-0596-01	ARPC1A	9.26330488052411
TCGA-06-1802-01A-01R-0596-01	ARPC1B	8.72256314449541
TCGA-06-1802-01A-01R-0596-01	ARPC2	10.6231711824694
TCGA-06-1802-01A-01R-0596-01	ARPC3	9.62917404981285
TCGA-06-1802-01A-01R-0596-01	ARPC4	6.51141679899746
TCGA-06-1802-01A-01R-0596-01	ARPC5	10.3893593043669
TCGA-06-1802-01A-01R-0596-01	ARPC5L	8.41791688122577
TCGA-06-1802-01A-01R-0596-01	ARPP-19	9.00520631242622
TCGA-06-1802-01A-01R-0596-01	ARPP-21	7.42322429147155
TCGA-06-1802-01A-01R-0596-01	ARR3	4.34759528293303
TCGA-06-1802-01A-01R-0596-01	ARRB1	3.8962971999131
TCGA-06-1802-01A-01R-0596-01	ARRB2	6.60304356952814
TCGA-06-1802-01A-01R-0596-01	ARS2	6.16928202525315
TCGA-06-1802-01A-01R-0596-01	ARSA	4.90222779636629
TCGA-06-1802-01A-01R-0596-01	ARSB	5.06540183540792
TCGA-06-1802-01A-01R-0596-01	ARSD	4.2205656448616
TCGA-06-1802-01A-01R-0596-01	ARSE	4.50384999539987
TCGA-06-1802-01A-01R-0596-01	ARSF	4.62359475227318
TCGA-06-1802-01A-01R-0596-01	ARSJ	5.19745788696512
TCGA-06-1802-01A-01R-0596-01	ART1	4.09864865837625
TCGA-06-1802-01A-01R-0596-01	ART3	3.84055954574145
TCGA-06-1802-01A-01R-0596-01	ART4	4.11199510601703
TCGA-06-1802-01A-01R-0596-01	ARTN	4.05572181658690
TCGA-06-1802-01A-01R-0596-01	ARTS-1	4.65012056932387
TCGA-06-1802-01A-01R-0596-01	ARVCF	5.2664667336647
TCGA-06-1802-01A-01R-0596-01	ASAH1	8.39509895858026
TCGA-06-1802-01A-01R-0596-01	ASAHL	4.94304774874969
TCGA-06-1802-01A-01R-0596-01	ASB1	5.45312654804330
TCGA-06-1802-01A-01R-0596-01	ASB13	6.39780556738098
TCGA-06-1802-01A-01R-0596-01	ASB4	3.94709423802897
TCGA-06-1802-01A-01R-0596-01	ASB6	5.83062854749705
TCGA-06-1802-01A-01R-0596-01	ASB7	4.61345518718016
TCGA-06-1802-01A-01R-0596-01	ASB8	6.42732358720295
TCGA-06-1802-01A-01R-0596-01	ASB9	4.61887879544155
TCGA-06-1802-01A-01R-0596-01	ASCC1	6.71275063680631
TCGA-06-1802-01A-01R-0596-01	ASCC2	6.3698341372059
TCGA-06-1802-01A-01R-0596-01	ASCC3	7.73055243708876
TCGA-06-1802-01A-01R-0596-01	ASCC3L1	9.68904141417836
TCGA-06-1802-01A-01R-0596-01	ASCIZ	8.15300689925104
TCGA-06-1802-01A-01R-0596-01	ASCL1	6.33210977775654
TCGA-06-1802-01A-01R-0596-01	ASCL2	3.87832702939743
TCGA-06-1802-01A-01R-0596-01	ASCL3	4.36633315438557
TCGA-06-1802-01A-01R-0596-01	ASF1B	5.86769793052341
TCGA-06-1802-01A-01R-0596-01	ASGR1	4.441949750255
TCGA-06-1802-01A-01R-0596-01	ASGR2	4.53597822225438
TCGA-06-1802-01A-01R-0596-01	ASH1L	5.04664443974897
TCGA-06-1802-01A-01R-0596-01	ASH2L	8.09513090115843
TCGA-06-1802-01A-01R-0596-01	ASIP	4.06534874607878
TCGA-06-1802-01A-01R-0596-01	ASL	6.73615611995148
TCGA-06-1802-01A-01R-0596-01	ASNA1	8.63667274031401
TCGA-06-1802-01A-01R-0596-01	ASNS	8.67170561403981
TCGA-06-1802-01A-01R-0596-01	ASNSD1	8.22304232021504
TCGA-06-1802-01A-01R-0596-01	ASPA	4.71403962172417
TCGA-06-1802-01A-01R-0596-01	ASPH	5.95410487929338
TCGA-06-1802-01A-01R-0596-01	ASPHD1	5.53505676501007
TCGA-06-1802-01A-01R-0596-01	ASPM	7.1544763529285
TCGA-06-1802-01A-01R-0596-01	ASPN	4.86582925056816
TCGA-06-1802-01A-01R-0596-01	ASPSCR1	5.21794054512806
TCGA-06-1802-01A-01R-0596-01	ASRGL1	8.1395803915601
TCGA-06-1802-01A-01R-0596-01	ASS1	7.73056031441529
TCGA-06-1802-01A-01R-0596-01	ASTE1	6.26151476965706
TCGA-06-1802-01A-01R-0596-01	ASTN1	8.00744839812144
TCGA-06-1802-01A-01R-0596-01	ASTN2	6.63861477521736
TCGA-06-1802-01A-01R-0596-01	ASXL1	6.62240422037226
TCGA-06-1802-01A-01R-0596-01	ASXL2	8.17279631629872
TCGA-06-1802-01A-01R-0596-01	ATAD2	5.53832784755992
TCGA-06-1802-01A-01R-0596-01	ATAD2B	5.36517357174293
TCGA-06-1802-01A-01R-0596-01	ATAD3A	5.81024398935758
TCGA-06-1802-01A-01R-0596-01	ATAD4	4.58599139258258
TCGA-06-1802-01A-01R-0596-01	ATAD5	5.30925234754792
TCGA-06-1802-01A-01R-0596-01	ATF1	6.6268489848504
TCGA-06-1802-01A-01R-0596-01	ATF2	5.9405190892625
TCGA-06-1802-01A-01R-0596-01	ATF3	7.44790992525576
TCGA-06-1802-01A-01R-0596-01	ATF4	9.80369126955694
TCGA-06-1802-01A-01R-0596-01	ATF5	5.1412447946271
TCGA-06-1802-01A-01R-0596-01	ATF6	6.61192274755934
TCGA-06-1802-01A-01R-0596-01	ATF7	4.50786963024516
TCGA-06-1802-01A-01R-0596-01	ATF7IP	8.27001879977418
TCGA-06-1802-01A-01R-0596-01	ATF7IP2	4.69548977768715
TCGA-06-1802-01A-01R-0596-01	ATG12	7.23323112877558
TCGA-06-1802-01A-01R-0596-01	ATG2A	6.66959314570115
TCGA-06-1802-01A-01R-0596-01	ATG2B	4.954080467099
TCGA-06-1802-01A-01R-0596-01	ATG3	9.66120790975915
TCGA-06-1802-01A-01R-0596-01	ATG4A	5.87811370093039
TCGA-06-1802-01A-01R-0596-01	ATG4B	6.48103259418977
TCGA-06-1802-01A-01R-0596-01	ATG5	6.67423387008595
TCGA-06-1802-01A-01R-0596-01	ATG7	6.5311752302118
TCGA-06-1802-01A-01R-0596-01	ATG9A	7.02191866202119
TCGA-06-1802-01A-01R-0596-01	ATHL1	4.46742905593822
TCGA-06-1802-01A-01R-0596-01	ATIC	8.90192777667088
TCGA-06-1802-01A-01R-0596-01	ATM	5.49316403259564
TCGA-06-1802-01A-01R-0596-01	ATN1	5.55447151814649
TCGA-06-1802-01A-01R-0596-01	ATOH1	3.76905088228062
TCGA-06-1802-01A-01R-0596-01	ATOX1	8.71927454322724
TCGA-06-1802-01A-01R-0596-01	ATP10A	4.91480727870596
TCGA-06-1802-01A-01R-0596-01	ATP10B	5.18988848789116
TCGA-06-1802-01A-01R-0596-01	ATP10D	7.05552059500358
TCGA-06-1802-01A-01R-0596-01	ATP11A	4.68581890079388
TCGA-06-1802-01A-01R-0596-01	ATP11B	6.09098769662989
TCGA-06-1802-01A-01R-0596-01	ATP12A	4.59382386730733
TCGA-06-1802-01A-01R-0596-01	ATP13A1	7.55419571164223
TCGA-06-1802-01A-01R-0596-01	ATP13A2	6.89339717536212
TCGA-06-1802-01A-01R-0596-01	ATP13A3	6.30606544532893
TCGA-06-1802-01A-01R-0596-01	ATP1A1	9.09328811554326
TCGA-06-1802-01A-01R-0596-01	ATP1A2	8.62865211833803
TCGA-06-1802-01A-01R-0596-01	ATP1A3	4.92043990831217
TCGA-06-1802-01A-01R-0596-01	ATP1B1	10.3245218743604
TCGA-06-1802-01A-01R-0596-01	ATP1B2	10.0028234263052
TCGA-06-1802-01A-01R-0596-01	ATP1B3	10.2257287585070
TCGA-06-1802-01A-01R-0596-01	ATP1B4	3.45759016702212
TCGA-06-1802-01A-01R-0596-01	ATP2A1	4.11878063244697
TCGA-06-1802-01A-01R-0596-01	ATP2A2	10.1475226338191
TCGA-06-1802-01A-01R-0596-01	ATP2A3	4.21335538112007
TCGA-06-1802-01A-01R-0596-01	ATP2B1	7.1539986548145
TCGA-06-1802-01A-01R-0596-01	ATP2B2	4.96815489300513
TCGA-06-1802-01A-01R-0596-01	ATP2B3	3.87851806259316
TCGA-06-1802-01A-01R-0596-01	ATP2B4	7.6465351993016
TCGA-06-1802-01A-01R-0596-01	ATP2C1	7.32074147707761
TCGA-06-1802-01A-01R-0596-01	ATP2C2	4.14131652659636
TCGA-06-1802-01A-01R-0596-01	ATP4A	4.15261164607615
TCGA-06-1802-01A-01R-0596-01	ATP4B	4.37413711473488
TCGA-06-1802-01A-01R-0596-01	ATP5A1	11.3420296221512
TCGA-06-1802-01A-01R-0596-01	ATP5B	10.6731957264327
TCGA-06-1802-01A-01R-0596-01	ATP5C1	10.6695983355830
TCGA-06-1802-01A-01R-0596-01	ATP5D	7.7339397593859
TCGA-06-1802-01A-01R-0596-01	ATP5E	11.7539185705735
TCGA-06-1802-01A-01R-0596-01	ATP5F1	10.8933075493366
TCGA-06-1802-01A-01R-0596-01	ATP5G1	8.05385480612974
TCGA-06-1802-01A-01R-0596-01	ATP5G2	10.6920870742273
TCGA-06-1802-01A-01R-0596-01	ATP5G3	10.2914800186149
TCGA-06-1802-01A-01R-0596-01	ATP5H	10.9868431079467
TCGA-06-1802-01A-01R-0596-01	ATP5I	9.69958177237962
TCGA-06-1802-01A-01R-0596-01	ATP5J	10.7191625548202
TCGA-06-1802-01A-01R-0596-01	ATP5J2	10.5551216506737
TCGA-06-1802-01A-01R-0596-01	ATP5L	9.75981546228417
TCGA-06-1802-01A-01R-0596-01	ATP5O	10.9462240651879
TCGA-06-1802-01A-01R-0596-01	ATP5S	5.42488413751378
TCGA-06-1802-01A-01R-0596-01	ATP6AP1	9.51373988266066
TCGA-06-1802-01A-01R-0596-01	ATP6AP2	7.78721299477326
TCGA-06-1802-01A-01R-0596-01	ATP6V0A1	6.4515512160793
