barcode	gene symbol	value
TCGA-06-0162-01A-01R-0280-01	AMOTL2	5.52341550913595
TCGA-06-0162-01A-01R-0280-01	AMPD1	4.87908222061259
TCGA-06-0162-01A-01R-0280-01	AMPD2	6.3992146773146
TCGA-06-0162-01A-01R-0280-01	AMPD3	5.61690853493763
TCGA-06-0162-01A-01R-0280-01	AMPH	6.94967133719605
TCGA-06-0162-01A-01R-0280-01	AMT	8.1755020389216
TCGA-06-0162-01A-01R-0280-01	AMZ2	9.69964446289087
TCGA-06-0162-01A-01R-0280-01	ANAPC1	6.17405934398902
TCGA-06-0162-01A-01R-0280-01	ANAPC10	6.31671918561772
TCGA-06-0162-01A-01R-0280-01	ANAPC13	10.6852066910853
TCGA-06-0162-01A-01R-0280-01	ANAPC2	5.55188623813444
TCGA-06-0162-01A-01R-0280-01	ANAPC5	8.614353985675
TCGA-06-0162-01A-01R-0280-01	ANG	6.40736709840932
TCGA-06-0162-01A-01R-0280-01	ANGEL1	5.6686741341865
TCGA-06-0162-01A-01R-0280-01	ANGEL2	6.27253112000805
TCGA-06-0162-01A-01R-0280-01	ANGPT1	9.4139541608774
TCGA-06-0162-01A-01R-0280-01	ANGPT2	4.11373978188339
TCGA-06-0162-01A-01R-0280-01	ANGPT4	5.04228592780039
TCGA-06-0162-01A-01R-0280-01	ANGPTL2	5.47013801997706
TCGA-06-0162-01A-01R-0280-01	ANGPTL3	3.76923636132270
TCGA-06-0162-01A-01R-0280-01	ANGPTL4	5.19097816237795
TCGA-06-0162-01A-01R-0280-01	ANGPTL7	4.49832808414964
TCGA-06-0162-01A-01R-0280-01	ANK1	4.26030883153287
TCGA-06-0162-01A-01R-0280-01	ANK2	7.7340512270087
TCGA-06-0162-01A-01R-0280-01	ANK3	5.82224239806248
TCGA-06-0162-01A-01R-0280-01	ANKFY1	5.02268545382724
TCGA-06-0162-01A-01R-0280-01	ANKMY1	4.12936933982553
TCGA-06-0162-01A-01R-0280-01	ANKMY2	11.5546636731681
TCGA-06-0162-01A-01R-0280-01	ANKRA2	6.82855684012034
TCGA-06-0162-01A-01R-0280-01	ANKRD1	4.37068820488963
TCGA-06-0162-01A-01R-0280-01	ANKRD10	6.93791821331215
TCGA-06-0162-01A-01R-0280-01	ANKRD11	4.97459970374698
TCGA-06-0162-01A-01R-0280-01	ANKRD12	4.7898489174874
TCGA-06-0162-01A-01R-0280-01	ANKRD15	6.56215448289862
TCGA-06-0162-01A-01R-0280-01	ANKRD17	5.775875376145
TCGA-06-0162-01A-01R-0280-01	ANKRD2	4.68534754906176
TCGA-06-0162-01A-01R-0280-01	ANKRD25	5.44702481597383
TCGA-06-0162-01A-01R-0280-01	ANKRD26	3.92999309793472
TCGA-06-0162-01A-01R-0280-01	ANKRD27	7.15173087082225
TCGA-06-0162-01A-01R-0280-01	ANKRD28	5.52756231439022
TCGA-06-0162-01A-01R-0280-01	ANKRD40	4.62868482106002
TCGA-06-0162-01A-01R-0280-01	ANKRD46	9.6391423915858
TCGA-06-0162-01A-01R-0280-01	ANKRD47	4.70164880501851
TCGA-06-0162-01A-01R-0280-01	ANKRD49	9.01970185336856
TCGA-06-0162-01A-01R-0280-01	ANKRD5	4.43169117225371
TCGA-06-0162-01A-01R-0280-01	ANKRD55	4.41402231555748
TCGA-06-0162-01A-01R-0280-01	ANKRD57	4.9708607021021
TCGA-06-0162-01A-01R-0280-01	ANKRD6	6.84229192658146
TCGA-06-0162-01A-01R-0280-01	ANKRD7	3.95453730613362
TCGA-06-0162-01A-01R-0280-01	ANKS1A	4.92635418419381
TCGA-06-0162-01A-01R-0280-01	ANKS1B	3.89046644631191
TCGA-06-0162-01A-01R-0280-01	ANKZF1	5.82109565217573
TCGA-06-0162-01A-01R-0280-01	ANP32A	4.56076219937555
TCGA-06-0162-01A-01R-0280-01	ANP32B	8.97605230786369
TCGA-06-0162-01A-01R-0280-01	ANP32C	3.63892847452372
TCGA-06-0162-01A-01R-0280-01	ANP32D	4.17785594552889
TCGA-06-0162-01A-01R-0280-01	ANP32E	6.30610091724109
TCGA-06-0162-01A-01R-0280-01	ANPEP	3.76794326385314
TCGA-06-0162-01A-01R-0280-01	ANTXR1	3.75891874347563
TCGA-06-0162-01A-01R-0280-01	ANXA1	9.40265689793561
TCGA-06-0162-01A-01R-0280-01	ANXA10	4.18476822033513
TCGA-06-0162-01A-01R-0280-01	ANXA11	6.5992324105833
TCGA-06-0162-01A-01R-0280-01	ANXA13	3.84699328720061
TCGA-06-0162-01A-01R-0280-01	ANXA2	11.4495690819341
TCGA-06-0162-01A-01R-0280-01	ANXA2P2	7.45709952618694
TCGA-06-0162-01A-01R-0280-01	ANXA3	5.7511951674563
TCGA-06-0162-01A-01R-0280-01	ANXA4	8.00449377997341
TCGA-06-0162-01A-01R-0280-01	ANXA5	11.0030045018946
TCGA-06-0162-01A-01R-0280-01	ANXA6	8.21723030198283
TCGA-06-0162-01A-01R-0280-01	ANXA7	9.29030422418958
TCGA-06-0162-01A-01R-0280-01	ANXA9	3.87671337104467
TCGA-06-0162-01A-01R-0280-01	AOAH	6.3064817332568
TCGA-06-0162-01A-01R-0280-01	AOC2	3.98472979088232
TCGA-06-0162-01A-01R-0280-01	AOC3	4.14249475941878
TCGA-06-0162-01A-01R-0280-01	AOF2	6.89314420825129
TCGA-06-0162-01A-01R-0280-01	AOX1	4.12329670357256
TCGA-06-0162-01A-01R-0280-01	AP1B1	6.74251585993247
TCGA-06-0162-01A-01R-0280-01	AP1G1	6.30913158623258
TCGA-06-0162-01A-01R-0280-01	AP1G2	4.70939633754248
TCGA-06-0162-01A-01R-0280-01	AP1M2	4.69506289984747
TCGA-06-0162-01A-01R-0280-01	AP1S1	7.1357781631297
TCGA-06-0162-01A-01R-0280-01	AP1S2	8.62688005789567
TCGA-06-0162-01A-01R-0280-01	AP2A2	6.39754029205226
TCGA-06-0162-01A-01R-0280-01	AP2B1	7.48833001780522
TCGA-06-0162-01A-01R-0280-01	AP2M1	9.1951970628414
TCGA-06-0162-01A-01R-0280-01	AP2S1	10.5092001761789
TCGA-06-0162-01A-01R-0280-01	AP3B1	5.48321943726076
TCGA-06-0162-01A-01R-0280-01	AP3B2	5.04113423428876
TCGA-06-0162-01A-01R-0280-01	AP3D1	6.06003685185938
TCGA-06-0162-01A-01R-0280-01	AP3M2	7.41393595993515
TCGA-06-0162-01A-01R-0280-01	AP3S1	9.49470973392412
TCGA-06-0162-01A-01R-0280-01	AP3S2	7.15179124686088
TCGA-06-0162-01A-01R-0280-01	AP4E1	3.85136160406013
TCGA-06-0162-01A-01R-0280-01	AP4M1	6.25835482991311
TCGA-06-0162-01A-01R-0280-01	AP4S1	5.20319219899912
TCGA-06-0162-01A-01R-0280-01	APAF1	4.48734252248506
TCGA-06-0162-01A-01R-0280-01	APBA1	4.51678303877451
TCGA-06-0162-01A-01R-0280-01	APBA2	7.5085177688315
TCGA-06-0162-01A-01R-0280-01	APBA2BP	6.43663314172801
TCGA-06-0162-01A-01R-0280-01	APBA3	6.03685072327655
TCGA-06-0162-01A-01R-0280-01	APBB1	6.14918410802284
TCGA-06-0162-01A-01R-0280-01	APBB1IP	5.47862287405291
TCGA-06-0162-01A-01R-0280-01	APBB2	6.37440367656364
TCGA-06-0162-01A-01R-0280-01	APBB3	5.38979884102293
TCGA-06-0162-01A-01R-0280-01	APC	5.87101604869571
TCGA-06-0162-01A-01R-0280-01	APC2	5.33116037645251
TCGA-06-0162-01A-01R-0280-01	APCS	4.34204386873107
TCGA-06-0162-01A-01R-0280-01	APEH	7.22943333102456
TCGA-06-0162-01A-01R-0280-01	APEX1	10.4401220894412
TCGA-06-0162-01A-01R-0280-01	APEX2	6.2659346132527
TCGA-06-0162-01A-01R-0280-01	APH1A	8.52635046309131
TCGA-06-0162-01A-01R-0280-01	APH1B	6.55193058219434
TCGA-06-0162-01A-01R-0280-01	API5	6.26083484899466
TCGA-06-0162-01A-01R-0280-01	APIP	6.9991858624321
TCGA-06-0162-01A-01R-0280-01	APITD1	6.60724665896291
TCGA-06-0162-01A-01R-0280-01	APLP1	8.07975820079437
TCGA-06-0162-01A-01R-0280-01	APLP2	7.47387082803859
TCGA-06-0162-01A-01R-0280-01	APOA1	4.50211954092179
TCGA-06-0162-01A-01R-0280-01	APOA2	3.84948327459239
TCGA-06-0162-01A-01R-0280-01	APOA4	4.09282713175115
TCGA-06-0162-01A-01R-0280-01	APOB	4.27405874478907
TCGA-06-0162-01A-01R-0280-01	APOB48R	4.01603394284156
TCGA-06-0162-01A-01R-0280-01	APOBEC1	4.09997297061605
TCGA-06-0162-01A-01R-0280-01	APOBEC2	4.53682476535602
TCGA-06-0162-01A-01R-0280-01	APOBEC3A	4.26854899614979
TCGA-06-0162-01A-01R-0280-01	APOBEC3B	4.60355594444728
TCGA-06-0162-01A-01R-0280-01	APOBEC3C	6.67178755679133
TCGA-06-0162-01A-01R-0280-01	APOBEC3F	4.77857358270096
TCGA-06-0162-01A-01R-0280-01	APOBEC3G	7.68372754736402
TCGA-06-0162-01A-01R-0280-01	APOC1	11.6827710006280
TCGA-06-0162-01A-01R-0280-01	APOC2	11.5444617119844
TCGA-06-0162-01A-01R-0280-01	APOC3	4.29468987330695
TCGA-06-0162-01A-01R-0280-01	APOC4	4.9243342814441
TCGA-06-0162-01A-01R-0280-01	APOD	11.1211015557665
TCGA-06-0162-01A-01R-0280-01	APOE	8.23076691475227
TCGA-06-0162-01A-01R-0280-01	APOF	3.90268230856655
TCGA-06-0162-01A-01R-0280-01	APOH	4.06133443731815
TCGA-06-0162-01A-01R-0280-01	APOL1	4.92952264010299
TCGA-06-0162-01A-01R-0280-01	APOL2	5.54377065662417
TCGA-06-0162-01A-01R-0280-01	APOL3	5.37223671710914
TCGA-06-0162-01A-01R-0280-01	APOL5	4.33714194218984
TCGA-06-0162-01A-01R-0280-01	APOL6	5.7351248250982
TCGA-06-0162-01A-01R-0280-01	APOLD1	5.24521132535672
TCGA-06-0162-01A-01R-0280-01	APOM	5.5945961480959
TCGA-06-0162-01A-01R-0280-01	APOO	9.37261827217666
TCGA-06-0162-01A-01R-0280-01	APOOL	5.62784221141549
TCGA-06-0162-01A-01R-0280-01	APP	8.50763872099588
TCGA-06-0162-01A-01R-0280-01	APPBP1	8.88271375290352
TCGA-06-0162-01A-01R-0280-01	APPBP2	7.10112082639937
TCGA-06-0162-01A-01R-0280-01	APPL1	5.58364244608808
TCGA-06-0162-01A-01R-0280-01	APPL2	7.18040818509818
TCGA-06-0162-01A-01R-0280-01	APRT	8.28041383377605
TCGA-06-0162-01A-01R-0280-01	APTX	6.90229266972174
TCGA-06-0162-01A-01R-0280-01	AQP1	10.0439903101257
TCGA-06-0162-01A-01R-0280-01	AQP2	4.21318121945031
TCGA-06-0162-01A-01R-0280-01	AQP3	5.0014310455886
TCGA-06-0162-01A-01R-0280-01	AQP4	9.48320713392304
TCGA-06-0162-01A-01R-0280-01	AQP5	4.07882006686569
TCGA-06-0162-01A-01R-0280-01	AQP6	4.52076661036422
TCGA-06-0162-01A-01R-0280-01	AQP7	4.33318019665688
TCGA-06-0162-01A-01R-0280-01	AQP8	4.31058962367118
TCGA-06-0162-01A-01R-0280-01	AQP9	6.0103413127993
TCGA-06-0162-01A-01R-0280-01	AQR	6.78077943369296
TCGA-06-0162-01A-01R-0280-01	AR	5.02189443912057
TCGA-06-0162-01A-01R-0280-01	ARAF	6.42709336109153
TCGA-06-0162-01A-01R-0280-01	ARC	6.38627313442663
TCGA-06-0162-01A-01R-0280-01	ARCN1	8.17336513586781
TCGA-06-0162-01A-01R-0280-01	ARD1A	8.26876228189463
TCGA-06-0162-01A-01R-0280-01	ARD1B	4.24962837833157
TCGA-06-0162-01A-01R-0280-01	AREG	4.61607203346836
TCGA-06-0162-01A-01R-0280-01	ARF1	9.50030652180324
TCGA-06-0162-01A-01R-0280-01	ARF3	8.52786759336426
TCGA-06-0162-01A-01R-0280-01	ARF4	10.6681447636192
TCGA-06-0162-01A-01R-0280-01	ARF5	8.93418441739848
TCGA-06-0162-01A-01R-0280-01	ARF6	6.39891535659031
TCGA-06-0162-01A-01R-0280-01	ARFGAP1	5.44770212848253
TCGA-06-0162-01A-01R-0280-01	ARFGAP3	6.56335561233389
TCGA-06-0162-01A-01R-0280-01	ARFGEF1	5.59466265951267
TCGA-06-0162-01A-01R-0280-01	ARFGEF2	4.89152693018528
TCGA-06-0162-01A-01R-0280-01	ARFIP1	6.51331785863027
TCGA-06-0162-01A-01R-0280-01	ARFIP2	8.75579935895512
TCGA-06-0162-01A-01R-0280-01	ARFRP1	4.75701393295538
TCGA-06-0162-01A-01R-0280-01	ARG1	4.2784783842492
TCGA-06-0162-01A-01R-0280-01	ARG2	5.67084650045256
TCGA-06-0162-01A-01R-0280-01	ARHGAP1	5.93586788021353
TCGA-06-0162-01A-01R-0280-01	ARHGAP10	5.61650206724502
TCGA-06-0162-01A-01R-0280-01	ARHGAP11A	4.00620381499977
TCGA-06-0162-01A-01R-0280-01	ARHGAP12	6.95292294383189
TCGA-06-0162-01A-01R-0280-01	ARHGAP15	6.1677984937969
TCGA-06-0162-01A-01R-0280-01	ARHGAP17	6.16615434608061
TCGA-06-0162-01A-01R-0280-01	ARHGAP19	4.58607376847714
TCGA-06-0162-01A-01R-0280-01	ARHGAP22	5.1129216214479
TCGA-06-0162-01A-01R-0280-01	ARHGAP24	4.03884365500081
TCGA-06-0162-01A-01R-0280-01	ARHGAP25	6.07524818013683
TCGA-06-0162-01A-01R-0280-01	ARHGAP26	4.87722617795447
TCGA-06-0162-01A-01R-0280-01	ARHGAP28	4.2241272724348
TCGA-06-0162-01A-01R-0280-01	ARHGAP29	5.89634801905609
TCGA-06-0162-01A-01R-0280-01	ARHGAP4	4.56357149069967
TCGA-06-0162-01A-01R-0280-01	ARHGAP5	6.06438293538664
TCGA-06-0162-01A-01R-0280-01	ARHGAP6	4.43950385750637
TCGA-06-0162-01A-01R-0280-01	ARHGDIA	6.18500394001121
TCGA-06-0162-01A-01R-0280-01	ARHGDIB	10.3596732974822
TCGA-06-0162-01A-01R-0280-01	ARHGDIG	5.73328753221227
TCGA-06-0162-01A-01R-0280-01	ARHGEF1	4.79232999142574
TCGA-06-0162-01A-01R-0280-01	ARHGEF10	5.00665874039787
TCGA-06-0162-01A-01R-0280-01	ARHGEF10L	6.11082274605533
TCGA-06-0162-01A-01R-0280-01	ARHGEF11	4.55250364758766
TCGA-06-0162-01A-01R-0280-01	ARHGEF12	5.58883333357151
TCGA-06-0162-01A-01R-0280-01	ARHGEF15	4.24800224249579
TCGA-06-0162-01A-01R-0280-01	ARHGEF16	4.36561266242599
TCGA-06-0162-01A-01R-0280-01	ARHGEF17	6.11330961389356
TCGA-06-0162-01A-01R-0280-01	ARHGEF18	6.22610889261743
TCGA-06-0162-01A-01R-0280-01	ARHGEF2	6.45830334661009
TCGA-06-0162-01A-01R-0280-01	ARHGEF3	8.79942204826943
TCGA-06-0162-01A-01R-0280-01	ARHGEF4	4.88951733175954
TCGA-06-0162-01A-01R-0280-01	ARHGEF5	4.63590407012817
TCGA-06-0162-01A-01R-0280-01	ARHGEF6	9.25560319155094
TCGA-06-0162-01A-01R-0280-01	ARHGEF7	6.25512411582455
TCGA-06-0162-01A-01R-0280-01	ARHGEF9	5.79379984483536
TCGA-06-0162-01A-01R-0280-01	ARID1A	5.82429560204197
TCGA-06-0162-01A-01R-0280-01	ARID3A	4.17682949368419
TCGA-06-0162-01A-01R-0280-01	ARID3B	5.58132495729054
TCGA-06-0162-01A-01R-0280-01	ARID4A	4.93917779930525
TCGA-06-0162-01A-01R-0280-01	ARID4B	5.28939022714993
TCGA-06-0162-01A-01R-0280-01	ARID5A	5.95302937456351
TCGA-06-0162-01A-01R-0280-01	ARID5B	7.44383414635197
TCGA-06-0162-01A-01R-0280-01	ARIH1	5.6003550924973
TCGA-06-0162-01A-01R-0280-01	ARIH2	5.8550190960798
TCGA-06-0162-01A-01R-0280-01	ARL1	8.28749004085763
TCGA-06-0162-01A-01R-0280-01	ARL14	3.70556668725702
TCGA-06-0162-01A-01R-0280-01	ARL15	4.70714024163228
TCGA-06-0162-01A-01R-0280-01	ARL17	3.8802455674281
TCGA-06-0162-01A-01R-0280-01	ARL2	9.43507975756424
TCGA-06-0162-01A-01R-0280-01	ARL2BP	7.04538006640196
TCGA-06-0162-01A-01R-0280-01	ARL3	7.15940912732215
TCGA-06-0162-01A-01R-0280-01	ARL4A	6.9504421639746
TCGA-06-0162-01A-01R-0280-01	ARL4C	6.47921408433535
TCGA-06-0162-01A-01R-0280-01	ARL4D	4.90987230554181
TCGA-06-0162-01A-01R-0280-01	ARL5A	9.64912282761548
TCGA-06-0162-01A-01R-0280-01	ARL6IP1	11.0157362689170
TCGA-06-0162-01A-01R-0280-01	ARL6IP4	8.58832862807576
TCGA-06-0162-01A-01R-0280-01	ARL6IP5	10.5840982010396
TCGA-06-0162-01A-01R-0280-01	ARL8B	10.4000542697869
TCGA-06-0162-01A-01R-0280-01	ARMC1	8.49565829199994
TCGA-06-0162-01A-01R-0280-01	ARMC6	5.87252863091932
TCGA-06-0162-01A-01R-0280-01	ARMC7	5.97062333012739
TCGA-06-0162-01A-01R-0280-01	ARMC8	5.39279640502647
TCGA-06-0162-01A-01R-0280-01	ARMC9	4.4976344230812
TCGA-06-0162-01A-01R-0280-01	ARMCX1	7.6894360575635
TCGA-06-0162-01A-01R-0280-01	ARMCX2	7.59941097690562
TCGA-06-0162-01A-01R-0280-01	ARMCX3	7.97563074320191
TCGA-06-0162-01A-01R-0280-01	ARMCX5	5.00995416090879
TCGA-06-0162-01A-01R-0280-01	ARMCX6	10.6206595865149
TCGA-06-0162-01A-01R-0280-01	ARMET	9.67527934457147
TCGA-06-0162-01A-01R-0280-01	ARNT	4.75820267516518
TCGA-06-0162-01A-01R-0280-01	ARNT2	7.83614543989036
TCGA-06-0162-01A-01R-0280-01	ARNTL	7.32765049500981
TCGA-06-0162-01A-01R-0280-01	ARNTL2	4.94100039799263
TCGA-06-0162-01A-01R-0280-01	ARPC1A	9.32419318473934
TCGA-06-0162-01A-01R-0280-01	ARPC1B	8.84946218053415
TCGA-06-0162-01A-01R-0280-01	ARPC2	10.4839096094844
TCGA-06-0162-01A-01R-0280-01	ARPC3	10.3018306540175
TCGA-06-0162-01A-01R-0280-01	ARPC4	7.46231267016986
TCGA-06-0162-01A-01R-0280-01	ARPC5	10.7847611322334
TCGA-06-0162-01A-01R-0280-01	ARPC5L	7.93335406146906
TCGA-06-0162-01A-01R-0280-01	ARPP-19	8.64656332438912
TCGA-06-0162-01A-01R-0280-01	ARPP-21	5.92011111523335
TCGA-06-0162-01A-01R-0280-01	ARR3	4.62478307567031
TCGA-06-0162-01A-01R-0280-01	ARRB1	4.30943180517437
TCGA-06-0162-01A-01R-0280-01	ARRB2	7.00910042021722
TCGA-06-0162-01A-01R-0280-01	ARS2	6.0502349433679
TCGA-06-0162-01A-01R-0280-01	ARSA	4.61550953129900
TCGA-06-0162-01A-01R-0280-01	ARSB	4.54706102512608
TCGA-06-0162-01A-01R-0280-01	ARSD	4.33871516759432
TCGA-06-0162-01A-01R-0280-01	ARSE	4.4469824260713
TCGA-06-0162-01A-01R-0280-01	ARSF	5.12868238748257
TCGA-06-0162-01A-01R-0280-01	ARSJ	4.52389750752599
TCGA-06-0162-01A-01R-0280-01	ART1	4.7959495699104
TCGA-06-0162-01A-01R-0280-01	ART3	4.88671944181028
TCGA-06-0162-01A-01R-0280-01	ART4	4.01031501640082
TCGA-06-0162-01A-01R-0280-01	ARTN	4.12337043869654
TCGA-06-0162-01A-01R-0280-01	ARTS-1	4.46769422433321
TCGA-06-0162-01A-01R-0280-01	ARVCF	5.29810914735474
TCGA-06-0162-01A-01R-0280-01	ASAH1	8.21626465663213
TCGA-06-0162-01A-01R-0280-01	ASAHL	5.45449032856715
TCGA-06-0162-01A-01R-0280-01	ASB1	4.96682903247292
TCGA-06-0162-01A-01R-0280-01	ASB13	7.31899894170391
TCGA-06-0162-01A-01R-0280-01	ASB4	3.97312163106794
TCGA-06-0162-01A-01R-0280-01	ASB6	5.28043988844533
TCGA-06-0162-01A-01R-0280-01	ASB7	4.38201760503072
TCGA-06-0162-01A-01R-0280-01	ASB8	6.65158331907886
TCGA-06-0162-01A-01R-0280-01	ASB9	4.95094375016906
TCGA-06-0162-01A-01R-0280-01	ASCC1	7.777502450438
TCGA-06-0162-01A-01R-0280-01	ASCC2	5.80936689478813
TCGA-06-0162-01A-01R-0280-01	ASCC3	5.88764706650255
TCGA-06-0162-01A-01R-0280-01	ASCC3L1	8.76294898805688
TCGA-06-0162-01A-01R-0280-01	ASCIZ	7.09663264569059
TCGA-06-0162-01A-01R-0280-01	ASCL1	6.60156735201162
TCGA-06-0162-01A-01R-0280-01	ASCL2	3.86609299674744
TCGA-06-0162-01A-01R-0280-01	ASCL3	4.70528803494178
TCGA-06-0162-01A-01R-0280-01	ASF1B	5.40341335340871
TCGA-06-0162-01A-01R-0280-01	ASGR1	4.04707397451031
TCGA-06-0162-01A-01R-0280-01	ASGR2	5.05197227058844
TCGA-06-0162-01A-01R-0280-01	ASH1L	5.05444533804482
TCGA-06-0162-01A-01R-0280-01	ASH2L	7.55259475878903
TCGA-06-0162-01A-01R-0280-01	ASIP	4.08721888852721
TCGA-06-0162-01A-01R-0280-01	ASL	6.8920623939172
TCGA-06-0162-01A-01R-0280-01	ASNA1	9.89634016530549
TCGA-06-0162-01A-01R-0280-01	ASNS	9.95688702577221
TCGA-06-0162-01A-01R-0280-01	ASNSD1	8.71902318397146
TCGA-06-0162-01A-01R-0280-01	ASPA	5.96819480384078
TCGA-06-0162-01A-01R-0280-01	ASPH	5.94615685301981
TCGA-06-0162-01A-01R-0280-01	ASPHD1	5.43728727975462
TCGA-06-0162-01A-01R-0280-01	ASPM	3.89992626439287
TCGA-06-0162-01A-01R-0280-01	ASPN	4.53080470321979
TCGA-06-0162-01A-01R-0280-01	ASPSCR1	5.63723932668009
TCGA-06-0162-01A-01R-0280-01	ASRGL1	7.80070195976127
TCGA-06-0162-01A-01R-0280-01	ASS1	7.24816066687035
TCGA-06-0162-01A-01R-0280-01	ASTE1	6.32085672681496
TCGA-06-0162-01A-01R-0280-01	ASTN1	6.36411581456404
TCGA-06-0162-01A-01R-0280-01	ASTN2	6.740397275735
TCGA-06-0162-01A-01R-0280-01	ASXL1	5.60084835137504
TCGA-06-0162-01A-01R-0280-01	ASXL2	6.73166271582481
TCGA-06-0162-01A-01R-0280-01	ATAD2	4.17968620226029
TCGA-06-0162-01A-01R-0280-01	ATAD2B	4.56513904359933
TCGA-06-0162-01A-01R-0280-01	ATAD3A	4.97631291503771
TCGA-06-0162-01A-01R-0280-01	ATAD4	4.61084338335202
TCGA-06-0162-01A-01R-0280-01	ATAD5	4.98774064551592
TCGA-06-0162-01A-01R-0280-01	ATF1	6.00212156511887
TCGA-06-0162-01A-01R-0280-01	ATF2	5.86763525288659
TCGA-06-0162-01A-01R-0280-01	ATF3	9.73517069904231
TCGA-06-0162-01A-01R-0280-01	ATF4	10.5896055468431
TCGA-06-0162-01A-01R-0280-01	ATF5	5.18307635411146
TCGA-06-0162-01A-01R-0280-01	ATF6	6.62643739876632
TCGA-06-0162-01A-01R-0280-01	ATF7	4.4646842139443
TCGA-06-0162-01A-01R-0280-01	ATF7IP	6.11291176126396
TCGA-06-0162-01A-01R-0280-01	ATF7IP2	4.84138736288467
TCGA-06-0162-01A-01R-0280-01	ATG12	7.35097505041322
TCGA-06-0162-01A-01R-0280-01	ATG2A	6.19939976753476
TCGA-06-0162-01A-01R-0280-01	ATG2B	4.41306036543239
TCGA-06-0162-01A-01R-0280-01	ATG3	9.3900942845782
TCGA-06-0162-01A-01R-0280-01	ATG4A	6.51981259223255
TCGA-06-0162-01A-01R-0280-01	ATG4B	6.6791502846563
TCGA-06-0162-01A-01R-0280-01	ATG5	7.01466634710988
TCGA-06-0162-01A-01R-0280-01	ATG7	6.35775548349626
TCGA-06-0162-01A-01R-0280-01	ATG9A	5.65400388155121
TCGA-06-0162-01A-01R-0280-01	ATHL1	4.84043766615585
TCGA-06-0162-01A-01R-0280-01	ATIC	8.70667159065125
TCGA-06-0162-01A-01R-0280-01	ATM	5.37054813466547
TCGA-06-0162-01A-01R-0280-01	ATN1	5.20511743027352
TCGA-06-0162-01A-01R-0280-01	ATOH1	3.89827689848184
TCGA-06-0162-01A-01R-0280-01	ATOX1	10.1966187844892
TCGA-06-0162-01A-01R-0280-01	ATP10A	4.61993806637507
TCGA-06-0162-01A-01R-0280-01	ATP10B	5.91490141687249
TCGA-06-0162-01A-01R-0280-01	ATP10D	6.39668917575451
TCGA-06-0162-01A-01R-0280-01	ATP11A	4.41503625240409
TCGA-06-0162-01A-01R-0280-01	ATP11B	5.28328211780551
TCGA-06-0162-01A-01R-0280-01	ATP12A	4.57303471621035
TCGA-06-0162-01A-01R-0280-01	ATP13A1	6.15388875105035
TCGA-06-0162-01A-01R-0280-01	ATP13A2	5.60715374114543
TCGA-06-0162-01A-01R-0280-01	ATP13A3	5.40202760357273
TCGA-06-0162-01A-01R-0280-01	ATP1A1	9.28265988641893
TCGA-06-0162-01A-01R-0280-01	ATP1A2	9.59920130395401
TCGA-06-0162-01A-01R-0280-01	ATP1A3	5.02399963488727
TCGA-06-0162-01A-01R-0280-01	ATP1B1	10.4729955608008
TCGA-06-0162-01A-01R-0280-01	ATP1B2	9.77012164973305
TCGA-06-0162-01A-01R-0280-01	ATP1B3	10.5952162708379
TCGA-06-0162-01A-01R-0280-01	ATP1B4	3.45912389322369
TCGA-06-0162-01A-01R-0280-01	ATP2A1	4.1379100021991
TCGA-06-0162-01A-01R-0280-01	ATP2A2	8.70617232254621
TCGA-06-0162-01A-01R-0280-01	ATP2A3	4.19224991518610
TCGA-06-0162-01A-01R-0280-01	ATP2B1	6.98339629233275
TCGA-06-0162-01A-01R-0280-01	ATP2B2	5.31950468248691
TCGA-06-0162-01A-01R-0280-01	ATP2B3	4.25455550225866
TCGA-06-0162-01A-01R-0280-01	ATP2B4	6.89829378440839
TCGA-06-0162-01A-01R-0280-01	ATP2C1	6.75275925939539
TCGA-06-0162-01A-01R-0280-01	ATP2C2	4.42806338748848
TCGA-06-0162-01A-01R-0280-01	ATP4A	3.89419615637421
TCGA-06-0162-01A-01R-0280-01	ATP4B	4.68693315062372
TCGA-06-0162-01A-01R-0280-01	ATP5A1	11.7660375966896
TCGA-06-0162-01A-01R-0280-01	ATP5B	10.5902548919910
TCGA-06-0162-01A-01R-0280-01	ATP5C1	11.5170864007418
TCGA-06-0162-01A-01R-0280-01	ATP5D	8.47454778633475
TCGA-06-0162-01A-01R-0280-01	ATP5E	11.9078456774229
TCGA-06-0162-01A-01R-0280-01	ATP5F1	11.7751566226126
TCGA-06-0162-01A-01R-0280-01	ATP5G1	10.079901235812
TCGA-06-0162-01A-01R-0280-01	ATP5G2	11.1040880874749
TCGA-06-0162-01A-01R-0280-01	ATP5G3	11.2524846916098
TCGA-06-0162-01A-01R-0280-01	ATP5H	11.8173307256176
TCGA-06-0162-01A-01R-0280-01	ATP5I	10.6413489543786
TCGA-06-0162-01A-01R-0280-01	ATP5J	11.3532232994752
TCGA-06-0162-01A-01R-0280-01	ATP5J2	11.7018145007644
TCGA-06-0162-01A-01R-0280-01	ATP5L	10.8882859957616
TCGA-06-0162-01A-01R-0280-01	ATP5O	11.5183274290171
TCGA-06-0162-01A-01R-0280-01	ATP5S	6.36429886377949
TCGA-06-0162-01A-01R-0280-01	ATP6AP1	8.6863789119562
TCGA-06-0162-01A-01R-0280-01	ATP6AP2	8.0696654433193
TCGA-06-0162-01A-01R-0280-01	ATP6V0A1	6.16381963464389
