barcode	gene symbol	value
TCGA-28-1757-01A-02R-0596-01	AMOTL2	6.30007447208754
TCGA-28-1757-01A-02R-0596-01	AMPD1	4.11577728270889
TCGA-28-1757-01A-02R-0596-01	AMPD2	7.3141663829187
TCGA-28-1757-01A-02R-0596-01	AMPD3	5.45609592981575
TCGA-28-1757-01A-02R-0596-01	AMPH	5.89031781428132
TCGA-28-1757-01A-02R-0596-01	AMT	6.70664566711153
TCGA-28-1757-01A-02R-0596-01	AMZ2	9.18412728569608
TCGA-28-1757-01A-02R-0596-01	ANAPC1	6.37455756738857
TCGA-28-1757-01A-02R-0596-01	ANAPC10	6.12211958926069
TCGA-28-1757-01A-02R-0596-01	ANAPC13	9.75151045065405
TCGA-28-1757-01A-02R-0596-01	ANAPC2	5.37786635882089
TCGA-28-1757-01A-02R-0596-01	ANAPC5	7.52876897628729
TCGA-28-1757-01A-02R-0596-01	ANG	6.03082976808052
TCGA-28-1757-01A-02R-0596-01	ANGEL1	5.46137577583467
TCGA-28-1757-01A-02R-0596-01	ANGEL2	5.67122293185193
TCGA-28-1757-01A-02R-0596-01	ANGPT1	6.07034913252905
TCGA-28-1757-01A-02R-0596-01	ANGPT2	7.00647504108608
TCGA-28-1757-01A-02R-0596-01	ANGPT4	4.47428226539199
TCGA-28-1757-01A-02R-0596-01	ANGPTL2	5.61632795995873
TCGA-28-1757-01A-02R-0596-01	ANGPTL3	4.04239147737745
TCGA-28-1757-01A-02R-0596-01	ANGPTL4	7.66874597164077
TCGA-28-1757-01A-02R-0596-01	ANGPTL7	4.27518602911769
TCGA-28-1757-01A-02R-0596-01	ANK1	4.50036646159999
TCGA-28-1757-01A-02R-0596-01	ANK2	8.57925216815113
TCGA-28-1757-01A-02R-0596-01	ANK3	6.00153412919065
TCGA-28-1757-01A-02R-0596-01	ANKFY1	6.37512403604202
TCGA-28-1757-01A-02R-0596-01	ANKMY1	3.96065494811805
TCGA-28-1757-01A-02R-0596-01	ANKMY2	10.2094300129849
TCGA-28-1757-01A-02R-0596-01	ANKRA2	6.6687546265143
TCGA-28-1757-01A-02R-0596-01	ANKRD1	4.20497942342321
TCGA-28-1757-01A-02R-0596-01	ANKRD10	7.55126070091016
TCGA-28-1757-01A-02R-0596-01	ANKRD11	7.60003107630111
TCGA-28-1757-01A-02R-0596-01	ANKRD12	6.11078659217078
TCGA-28-1757-01A-02R-0596-01	ANKRD15	7.56203974344499
TCGA-28-1757-01A-02R-0596-01	ANKRD17	7.81248345800745
TCGA-28-1757-01A-02R-0596-01	ANKRD2	4.44193240551935
TCGA-28-1757-01A-02R-0596-01	ANKRD25	6.82157479824882
TCGA-28-1757-01A-02R-0596-01	ANKRD26	4.18967693838298
TCGA-28-1757-01A-02R-0596-01	ANKRD27	6.89027977241163
TCGA-28-1757-01A-02R-0596-01	ANKRD28	5.43815058254656
TCGA-28-1757-01A-02R-0596-01	ANKRD40	4.86036078933554
TCGA-28-1757-01A-02R-0596-01	ANKRD46	7.63094807201993
TCGA-28-1757-01A-02R-0596-01	ANKRD47	4.36431222412662
TCGA-28-1757-01A-02R-0596-01	ANKRD49	6.80371954615119
TCGA-28-1757-01A-02R-0596-01	ANKRD5	4.46998058474006
TCGA-28-1757-01A-02R-0596-01	ANKRD55	4.48115987430586
TCGA-28-1757-01A-02R-0596-01	ANKRD57	5.7213760558368
TCGA-28-1757-01A-02R-0596-01	ANKRD6	6.96599841881484
TCGA-28-1757-01A-02R-0596-01	ANKRD7	4.22350314899161
TCGA-28-1757-01A-02R-0596-01	ANKS1A	5.9549590459573
TCGA-28-1757-01A-02R-0596-01	ANKS1B	3.43930245651408
TCGA-28-1757-01A-02R-0596-01	ANKZF1	6.11666489040808
TCGA-28-1757-01A-02R-0596-01	ANP32A	5.86693920674262
TCGA-28-1757-01A-02R-0596-01	ANP32B	9.86568664713171
TCGA-28-1757-01A-02R-0596-01	ANP32C	3.81564118336716
TCGA-28-1757-01A-02R-0596-01	ANP32D	4.21230267319591
TCGA-28-1757-01A-02R-0596-01	ANP32E	7.54306758482604
TCGA-28-1757-01A-02R-0596-01	ANPEP	3.96308780804265
TCGA-28-1757-01A-02R-0596-01	ANTXR1	3.76061854094834
TCGA-28-1757-01A-02R-0596-01	ANXA1	10.9067234646535
TCGA-28-1757-01A-02R-0596-01	ANXA10	4.28424349019378
TCGA-28-1757-01A-02R-0596-01	ANXA11	5.63507186911121
TCGA-28-1757-01A-02R-0596-01	ANXA13	3.98485406158864
TCGA-28-1757-01A-02R-0596-01	ANXA2	12.2917209915479
TCGA-28-1757-01A-02R-0596-01	ANXA2P2	7.6696118508128
TCGA-28-1757-01A-02R-0596-01	ANXA3	4.18891552564859
TCGA-28-1757-01A-02R-0596-01	ANXA4	7.3462228920203
TCGA-28-1757-01A-02R-0596-01	ANXA5	11.8338009810978
TCGA-28-1757-01A-02R-0596-01	ANXA6	7.35330003865187
TCGA-28-1757-01A-02R-0596-01	ANXA7	8.5255634620288
TCGA-28-1757-01A-02R-0596-01	ANXA9	3.95611476010197
TCGA-28-1757-01A-02R-0596-01	AOAH	4.6804572876744
TCGA-28-1757-01A-02R-0596-01	AOC2	3.70017944522586
TCGA-28-1757-01A-02R-0596-01	AOC3	4.09857284569736
TCGA-28-1757-01A-02R-0596-01	AOF2	7.42215461553535
TCGA-28-1757-01A-02R-0596-01	AOX1	4.05383591837125
TCGA-28-1757-01A-02R-0596-01	AP1B1	6.626761330754
TCGA-28-1757-01A-02R-0596-01	AP1G1	6.99139183349739
TCGA-28-1757-01A-02R-0596-01	AP1G2	4.43297382826779
TCGA-28-1757-01A-02R-0596-01	AP1M2	4.79448716146828
TCGA-28-1757-01A-02R-0596-01	AP1S1	6.81894127674672
TCGA-28-1757-01A-02R-0596-01	AP1S2	9.96792024067702
TCGA-28-1757-01A-02R-0596-01	AP2A2	7.26532660316524
TCGA-28-1757-01A-02R-0596-01	AP2B1	8.50970373710831
TCGA-28-1757-01A-02R-0596-01	AP2M1	9.68407676287996
TCGA-28-1757-01A-02R-0596-01	AP2S1	10.0546048147455
TCGA-28-1757-01A-02R-0596-01	AP3B1	6.37551556651242
TCGA-28-1757-01A-02R-0596-01	AP3B2	6.28929579796676
TCGA-28-1757-01A-02R-0596-01	AP3D1	7.8109020487336
TCGA-28-1757-01A-02R-0596-01	AP3M2	6.95503977737186
TCGA-28-1757-01A-02R-0596-01	AP3S1	9.74904427558488
TCGA-28-1757-01A-02R-0596-01	AP3S2	7.10618878747026
TCGA-28-1757-01A-02R-0596-01	AP4E1	4.13031179423303
TCGA-28-1757-01A-02R-0596-01	AP4M1	5.74916409817509
TCGA-28-1757-01A-02R-0596-01	AP4S1	4.99755603542898
TCGA-28-1757-01A-02R-0596-01	APAF1	4.32807320601434
TCGA-28-1757-01A-02R-0596-01	APBA1	4.33431407246116
TCGA-28-1757-01A-02R-0596-01	APBA2	7.97330796213982
TCGA-28-1757-01A-02R-0596-01	APBA2BP	5.96157528008213
TCGA-28-1757-01A-02R-0596-01	APBA3	5.23897465241901
TCGA-28-1757-01A-02R-0596-01	APBB1	6.01603989569361
TCGA-28-1757-01A-02R-0596-01	APBB1IP	4.90467338928444
TCGA-28-1757-01A-02R-0596-01	APBB2	6.33632158453526
TCGA-28-1757-01A-02R-0596-01	APBB3	5.69475139794187
TCGA-28-1757-01A-02R-0596-01	APC	6.86626235393366
TCGA-28-1757-01A-02R-0596-01	APC2	5.70359883254662
TCGA-28-1757-01A-02R-0596-01	APCS	4.25616779235773
TCGA-28-1757-01A-02R-0596-01	APEH	6.96522009327691
TCGA-28-1757-01A-02R-0596-01	APEX1	10.3217717885872
TCGA-28-1757-01A-02R-0596-01	APEX2	5.68650597718625
TCGA-28-1757-01A-02R-0596-01	APH1A	8.37607596095205
TCGA-28-1757-01A-02R-0596-01	APH1B	5.81242362332878
TCGA-28-1757-01A-02R-0596-01	API5	6.59463589586947
TCGA-28-1757-01A-02R-0596-01	APIP	6.03528121247615
TCGA-28-1757-01A-02R-0596-01	APITD1	6.39200513400509
TCGA-28-1757-01A-02R-0596-01	APLP1	7.72149652965056
TCGA-28-1757-01A-02R-0596-01	APLP2	8.92492700695082
TCGA-28-1757-01A-02R-0596-01	APOA1	4.73664986826736
TCGA-28-1757-01A-02R-0596-01	APOA2	3.81031362390571
TCGA-28-1757-01A-02R-0596-01	APOA4	4.2092251777362
TCGA-28-1757-01A-02R-0596-01	APOB	4.17053101744184
TCGA-28-1757-01A-02R-0596-01	APOB48R	4.05376053055627
TCGA-28-1757-01A-02R-0596-01	APOBEC1	4.41242331771649
TCGA-28-1757-01A-02R-0596-01	APOBEC2	4.30984934290290
TCGA-28-1757-01A-02R-0596-01	APOBEC3A	4.36439518911259
TCGA-28-1757-01A-02R-0596-01	APOBEC3B	4.38305322317805
TCGA-28-1757-01A-02R-0596-01	APOBEC3C	6.3908952608702
TCGA-28-1757-01A-02R-0596-01	APOBEC3F	4.18295925050125
TCGA-28-1757-01A-02R-0596-01	APOBEC3G	6.06491261644344
TCGA-28-1757-01A-02R-0596-01	APOC1	10.3782607184378
TCGA-28-1757-01A-02R-0596-01	APOC2	8.97579829951865
TCGA-28-1757-01A-02R-0596-01	APOC3	4.23051568821885
TCGA-28-1757-01A-02R-0596-01	APOC4	4.62681924765348
TCGA-28-1757-01A-02R-0596-01	APOD	8.89007850495059
TCGA-28-1757-01A-02R-0596-01	APOE	7.79355578353756
TCGA-28-1757-01A-02R-0596-01	APOF	3.74789486487439
TCGA-28-1757-01A-02R-0596-01	APOH	4.13218716874633
TCGA-28-1757-01A-02R-0596-01	APOL1	4.79146518607646
TCGA-28-1757-01A-02R-0596-01	APOL2	5.81125463562799
TCGA-28-1757-01A-02R-0596-01	APOL3	5.19435453971626
TCGA-28-1757-01A-02R-0596-01	APOL5	4.33791883629519
TCGA-28-1757-01A-02R-0596-01	APOL6	4.87895756741224
TCGA-28-1757-01A-02R-0596-01	APOLD1	8.31189338042229
TCGA-28-1757-01A-02R-0596-01	APOM	5.35674639756285
TCGA-28-1757-01A-02R-0596-01	APOO	8.69048379182016
TCGA-28-1757-01A-02R-0596-01	APOOL	4.71278914787631
TCGA-28-1757-01A-02R-0596-01	APP	9.29245658816064
TCGA-28-1757-01A-02R-0596-01	APPBP1	8.58080140481708
TCGA-28-1757-01A-02R-0596-01	APPBP2	7.30228205772985
TCGA-28-1757-01A-02R-0596-01	APPL1	6.43166286551201
TCGA-28-1757-01A-02R-0596-01	APPL2	6.8207552966
TCGA-28-1757-01A-02R-0596-01	APRT	5.91027280581174
TCGA-28-1757-01A-02R-0596-01	APTX	6.09575998314454
TCGA-28-1757-01A-02R-0596-01	AQP1	12.0599278008679
TCGA-28-1757-01A-02R-0596-01	AQP2	4.33876929237365
TCGA-28-1757-01A-02R-0596-01	AQP3	4.58860233234758
TCGA-28-1757-01A-02R-0596-01	AQP4	9.44056670775698
TCGA-28-1757-01A-02R-0596-01	AQP5	4.05790928231088
TCGA-28-1757-01A-02R-0596-01	AQP6	4.39381999771569
TCGA-28-1757-01A-02R-0596-01	AQP7	3.6685695090859
TCGA-28-1757-01A-02R-0596-01	AQP8	4.43692448511740
TCGA-28-1757-01A-02R-0596-01	AQP9	5.24806407930792
TCGA-28-1757-01A-02R-0596-01	AQR	7.56818681009675
TCGA-28-1757-01A-02R-0596-01	AR	5.26533719188608
TCGA-28-1757-01A-02R-0596-01	ARAF	6.43078724989998
TCGA-28-1757-01A-02R-0596-01	ARC	8.39719230532804
TCGA-28-1757-01A-02R-0596-01	ARCN1	8.97639761753095
TCGA-28-1757-01A-02R-0596-01	ARD1A	7.01710013198108
TCGA-28-1757-01A-02R-0596-01	ARD1B	4.28916505048915
TCGA-28-1757-01A-02R-0596-01	AREG	4.6570195219254
TCGA-28-1757-01A-02R-0596-01	ARF1	9.397136671901
TCGA-28-1757-01A-02R-0596-01	ARF3	8.92787460250086
TCGA-28-1757-01A-02R-0596-01	ARF4	10.0454197302517
TCGA-28-1757-01A-02R-0596-01	ARF5	8.00602451067132
TCGA-28-1757-01A-02R-0596-01	ARF6	6.71394022762728
TCGA-28-1757-01A-02R-0596-01	ARFGAP1	5.96256059811433
TCGA-28-1757-01A-02R-0596-01	ARFGAP3	8.0999235454734
TCGA-28-1757-01A-02R-0596-01	ARFGEF1	6.21129836800471
TCGA-28-1757-01A-02R-0596-01	ARFGEF2	5.13641637150146
TCGA-28-1757-01A-02R-0596-01	ARFIP1	6.21703352556048
TCGA-28-1757-01A-02R-0596-01	ARFIP2	7.72196998293161
TCGA-28-1757-01A-02R-0596-01	ARFRP1	5.2219534548364
TCGA-28-1757-01A-02R-0596-01	ARG1	4.40825159702388
TCGA-28-1757-01A-02R-0596-01	ARG2	4.71500866979013
TCGA-28-1757-01A-02R-0596-01	ARHGAP1	6.15103342183265
TCGA-28-1757-01A-02R-0596-01	ARHGAP10	5.30539047820116
TCGA-28-1757-01A-02R-0596-01	ARHGAP11A	4.21852495406194
TCGA-28-1757-01A-02R-0596-01	ARHGAP12	7.17359342433476
TCGA-28-1757-01A-02R-0596-01	ARHGAP15	5.50979348491219
TCGA-28-1757-01A-02R-0596-01	ARHGAP17	7.15096697315511
TCGA-28-1757-01A-02R-0596-01	ARHGAP19	4.91710816316741
TCGA-28-1757-01A-02R-0596-01	ARHGAP22	4.37506462762129
TCGA-28-1757-01A-02R-0596-01	ARHGAP24	4.33316354146106
TCGA-28-1757-01A-02R-0596-01	ARHGAP25	5.33659713183639
TCGA-28-1757-01A-02R-0596-01	ARHGAP26	5.25447202908522
TCGA-28-1757-01A-02R-0596-01	ARHGAP28	4.05592234833371
TCGA-28-1757-01A-02R-0596-01	ARHGAP29	7.74734747761153
TCGA-28-1757-01A-02R-0596-01	ARHGAP4	4.09124166820258
TCGA-28-1757-01A-02R-0596-01	ARHGAP5	6.53672269425569
TCGA-28-1757-01A-02R-0596-01	ARHGAP6	4.75042526411405
TCGA-28-1757-01A-02R-0596-01	ARHGDIA	6.50958595729324
TCGA-28-1757-01A-02R-0596-01	ARHGDIB	9.28515440144797
TCGA-28-1757-01A-02R-0596-01	ARHGDIG	4.6968841366892
TCGA-28-1757-01A-02R-0596-01	ARHGEF1	5.23096270626578
TCGA-28-1757-01A-02R-0596-01	ARHGEF10	5.60898062871337
TCGA-28-1757-01A-02R-0596-01	ARHGEF10L	6.59767614327136
TCGA-28-1757-01A-02R-0596-01	ARHGEF11	4.81059663903994
TCGA-28-1757-01A-02R-0596-01	ARHGEF12	6.2731190236589
TCGA-28-1757-01A-02R-0596-01	ARHGEF15	4.68812691995917
TCGA-28-1757-01A-02R-0596-01	ARHGEF16	3.9683992636244
TCGA-28-1757-01A-02R-0596-01	ARHGEF17	6.9101305933549
TCGA-28-1757-01A-02R-0596-01	ARHGEF18	7.7174503065785
TCGA-28-1757-01A-02R-0596-01	ARHGEF2	7.32402352247466
TCGA-28-1757-01A-02R-0596-01	ARHGEF3	8.1787809362576
TCGA-28-1757-01A-02R-0596-01	ARHGEF4	5.34169566915775
TCGA-28-1757-01A-02R-0596-01	ARHGEF5	4.72717179184718
TCGA-28-1757-01A-02R-0596-01	ARHGEF6	10.3025293213312
TCGA-28-1757-01A-02R-0596-01	ARHGEF7	6.97419058330538
TCGA-28-1757-01A-02R-0596-01	ARHGEF9	5.58786162110363
TCGA-28-1757-01A-02R-0596-01	ARID1A	6.74654271581535
TCGA-28-1757-01A-02R-0596-01	ARID3A	4.69942344553237
TCGA-28-1757-01A-02R-0596-01	ARID3B	5.38860949872475
TCGA-28-1757-01A-02R-0596-01	ARID4A	5.49762881982571
TCGA-28-1757-01A-02R-0596-01	ARID4B	5.40481816852775
TCGA-28-1757-01A-02R-0596-01	ARID5A	4.95028845879225
TCGA-28-1757-01A-02R-0596-01	ARID5B	8.99209582010828
TCGA-28-1757-01A-02R-0596-01	ARIH1	6.21175316147766
TCGA-28-1757-01A-02R-0596-01	ARIH2	6.12880838469347
TCGA-28-1757-01A-02R-0596-01	ARL1	7.3300910567132
TCGA-28-1757-01A-02R-0596-01	ARL14	3.84348617169055
TCGA-28-1757-01A-02R-0596-01	ARL15	4.24345003746094
TCGA-28-1757-01A-02R-0596-01	ARL17	4.4327179998747
TCGA-28-1757-01A-02R-0596-01	ARL2	8.66458823095579
TCGA-28-1757-01A-02R-0596-01	ARL2BP	7.15816510701131
TCGA-28-1757-01A-02R-0596-01	ARL3	6.24433465250291
TCGA-28-1757-01A-02R-0596-01	ARL4A	9.94853406321297
TCGA-28-1757-01A-02R-0596-01	ARL4C	8.93658420641001
TCGA-28-1757-01A-02R-0596-01	ARL4D	5.24863192721164
TCGA-28-1757-01A-02R-0596-01	ARL5A	9.97659969462218
TCGA-28-1757-01A-02R-0596-01	ARL6IP1	11.0428640176654
TCGA-28-1757-01A-02R-0596-01	ARL6IP4	7.53748017188132
TCGA-28-1757-01A-02R-0596-01	ARL6IP5	10.0207217676948
TCGA-28-1757-01A-02R-0596-01	ARL8B	10.6089246976215
TCGA-28-1757-01A-02R-0596-01	ARMC1	7.06062139621725
TCGA-28-1757-01A-02R-0596-01	ARMC6	5.52058451308782
TCGA-28-1757-01A-02R-0596-01	ARMC7	6.15469173670012
TCGA-28-1757-01A-02R-0596-01	ARMC8	5.6960660057986
TCGA-28-1757-01A-02R-0596-01	ARMC9	4.76794649576995
TCGA-28-1757-01A-02R-0596-01	ARMCX1	7.50749972217805
TCGA-28-1757-01A-02R-0596-01	ARMCX2	8.5898934063142
TCGA-28-1757-01A-02R-0596-01	ARMCX3	8.98786066813548
TCGA-28-1757-01A-02R-0596-01	ARMCX5	5.2010361051175
TCGA-28-1757-01A-02R-0596-01	ARMCX6	9.5450458844203
TCGA-28-1757-01A-02R-0596-01	ARMET	9.557139959006
TCGA-28-1757-01A-02R-0596-01	ARNT	4.76584674985136
TCGA-28-1757-01A-02R-0596-01	ARNT2	9.18299379175238
TCGA-28-1757-01A-02R-0596-01	ARNTL	8.02438269821488
TCGA-28-1757-01A-02R-0596-01	ARNTL2	6.28761164097829
TCGA-28-1757-01A-02R-0596-01	ARPC1A	10.0337681228703
TCGA-28-1757-01A-02R-0596-01	ARPC1B	8.30780004326348
TCGA-28-1757-01A-02R-0596-01	ARPC2	10.0902318142313
TCGA-28-1757-01A-02R-0596-01	ARPC3	9.14270290374203
TCGA-28-1757-01A-02R-0596-01	ARPC4	6.85558861982885
TCGA-28-1757-01A-02R-0596-01	ARPC5	10.4201207248874
TCGA-28-1757-01A-02R-0596-01	ARPC5L	7.69542478229643
TCGA-28-1757-01A-02R-0596-01	ARPP-19	8.56265771437453
TCGA-28-1757-01A-02R-0596-01	ARPP-21	5.98831707916205
TCGA-28-1757-01A-02R-0596-01	ARR3	4.65751275750976
TCGA-28-1757-01A-02R-0596-01	ARRB1	4.13254789438529
TCGA-28-1757-01A-02R-0596-01	ARRB2	6.16738368907004
TCGA-28-1757-01A-02R-0596-01	ARS2	6.49207566292954
TCGA-28-1757-01A-02R-0596-01	ARSA	4.99968833377434
TCGA-28-1757-01A-02R-0596-01	ARSB	4.51861954187645
TCGA-28-1757-01A-02R-0596-01	ARSD	4.30423753144111
TCGA-28-1757-01A-02R-0596-01	ARSE	4.9621062930562
TCGA-28-1757-01A-02R-0596-01	ARSF	5.23279710697449
TCGA-28-1757-01A-02R-0596-01	ARSJ	5.86121065126695
TCGA-28-1757-01A-02R-0596-01	ART1	4.07642875493609
TCGA-28-1757-01A-02R-0596-01	ART3	4.23949874456544
TCGA-28-1757-01A-02R-0596-01	ART4	3.68237570843371
TCGA-28-1757-01A-02R-0596-01	ARTN	3.85779794653149
TCGA-28-1757-01A-02R-0596-01	ARTS-1	4.70501660833093
TCGA-28-1757-01A-02R-0596-01	ARVCF	5.653729737613
TCGA-28-1757-01A-02R-0596-01	ASAH1	7.65575048936854
TCGA-28-1757-01A-02R-0596-01	ASAHL	4.8797852387718
TCGA-28-1757-01A-02R-0596-01	ASB1	5.2518864396236
TCGA-28-1757-01A-02R-0596-01	ASB13	6.13253314704099
TCGA-28-1757-01A-02R-0596-01	ASB4	4.07318936922834
TCGA-28-1757-01A-02R-0596-01	ASB6	5.44881855839313
TCGA-28-1757-01A-02R-0596-01	ASB7	4.91046633499431
TCGA-28-1757-01A-02R-0596-01	ASB8	6.58099261431596
TCGA-28-1757-01A-02R-0596-01	ASB9	4.64982869630944
TCGA-28-1757-01A-02R-0596-01	ASCC1	6.54874396170327
TCGA-28-1757-01A-02R-0596-01	ASCC2	6.71975645382767
TCGA-28-1757-01A-02R-0596-01	ASCC3	7.55801880363297
TCGA-28-1757-01A-02R-0596-01	ASCC3L1	9.59207716402175
TCGA-28-1757-01A-02R-0596-01	ASCIZ	8.30700884038379
TCGA-28-1757-01A-02R-0596-01	ASCL1	6.5545553622417
TCGA-28-1757-01A-02R-0596-01	ASCL2	3.90135977713916
TCGA-28-1757-01A-02R-0596-01	ASCL3	4.57494131756175
TCGA-28-1757-01A-02R-0596-01	ASF1B	5.02860925394695
TCGA-28-1757-01A-02R-0596-01	ASGR1	4.66590057397386
TCGA-28-1757-01A-02R-0596-01	ASGR2	4.2070061255156
TCGA-28-1757-01A-02R-0596-01	ASH1L	5.66892338617114
TCGA-28-1757-01A-02R-0596-01	ASH2L	8.23589619613834
TCGA-28-1757-01A-02R-0596-01	ASIP	4.15231223353294
TCGA-28-1757-01A-02R-0596-01	ASL	6.67702148272573
TCGA-28-1757-01A-02R-0596-01	ASNA1	8.35593550269944
TCGA-28-1757-01A-02R-0596-01	ASNS	9.02147953763648
TCGA-28-1757-01A-02R-0596-01	ASNSD1	7.8291347748123
TCGA-28-1757-01A-02R-0596-01	ASPA	6.2425878474452
TCGA-28-1757-01A-02R-0596-01	ASPH	6.13863475723976
TCGA-28-1757-01A-02R-0596-01	ASPHD1	5.34054924650244
TCGA-28-1757-01A-02R-0596-01	ASPM	5.25337128856483
TCGA-28-1757-01A-02R-0596-01	ASPN	4.10056080740122
TCGA-28-1757-01A-02R-0596-01	ASPSCR1	5.50692229217822
TCGA-28-1757-01A-02R-0596-01	ASRGL1	8.35931082634444
TCGA-28-1757-01A-02R-0596-01	ASS1	6.2623668727476
TCGA-28-1757-01A-02R-0596-01	ASTE1	4.86679576989356
TCGA-28-1757-01A-02R-0596-01	ASTN1	8.25828264828613
TCGA-28-1757-01A-02R-0596-01	ASTN2	6.19672668143145
TCGA-28-1757-01A-02R-0596-01	ASXL1	6.13811068234556
TCGA-28-1757-01A-02R-0596-01	ASXL2	7.76948053566902
TCGA-28-1757-01A-02R-0596-01	ATAD2	5.40364647919761
TCGA-28-1757-01A-02R-0596-01	ATAD2B	4.90635014783464
TCGA-28-1757-01A-02R-0596-01	ATAD3A	5.4529997857167
TCGA-28-1757-01A-02R-0596-01	ATAD4	4.65448875265113
TCGA-28-1757-01A-02R-0596-01	ATAD5	4.94365295591267
TCGA-28-1757-01A-02R-0596-01	ATF1	5.68334311986391
TCGA-28-1757-01A-02R-0596-01	ATF2	5.6804776767303
TCGA-28-1757-01A-02R-0596-01	ATF3	9.44973996734483
TCGA-28-1757-01A-02R-0596-01	ATF4	10.3687538205622
TCGA-28-1757-01A-02R-0596-01	ATF5	4.69321308859962
TCGA-28-1757-01A-02R-0596-01	ATF6	6.98335358123066
TCGA-28-1757-01A-02R-0596-01	ATF7	4.27811364697059
TCGA-28-1757-01A-02R-0596-01	ATF7IP	7.4530182542612
TCGA-28-1757-01A-02R-0596-01	ATF7IP2	4.41676261432806
TCGA-28-1757-01A-02R-0596-01	ATG12	7.21633808318072
TCGA-28-1757-01A-02R-0596-01	ATG2A	6.50791534807056
TCGA-28-1757-01A-02R-0596-01	ATG2B	4.97057304262192
TCGA-28-1757-01A-02R-0596-01	ATG3	9.030551464563
TCGA-28-1757-01A-02R-0596-01	ATG4A	5.27867475396355
TCGA-28-1757-01A-02R-0596-01	ATG4B	6.73188775496955
TCGA-28-1757-01A-02R-0596-01	ATG5	6.81248845227922
TCGA-28-1757-01A-02R-0596-01	ATG7	6.08687676721628
TCGA-28-1757-01A-02R-0596-01	ATG9A	6.65167681277157
TCGA-28-1757-01A-02R-0596-01	ATHL1	4.64964014761263
TCGA-28-1757-01A-02R-0596-01	ATIC	7.8785951422833
TCGA-28-1757-01A-02R-0596-01	ATM	6.02361613144138
TCGA-28-1757-01A-02R-0596-01	ATN1	5.71539166568682
TCGA-28-1757-01A-02R-0596-01	ATOH1	3.75570728248742
TCGA-28-1757-01A-02R-0596-01	ATOX1	8.84604497858007
TCGA-28-1757-01A-02R-0596-01	ATP10A	4.89128559603437
TCGA-28-1757-01A-02R-0596-01	ATP10B	5.35125050976807
TCGA-28-1757-01A-02R-0596-01	ATP10D	7.17920918572402
TCGA-28-1757-01A-02R-0596-01	ATP11A	4.8013301409804
TCGA-28-1757-01A-02R-0596-01	ATP11B	5.36523031794873
TCGA-28-1757-01A-02R-0596-01	ATP12A	4.58536431088868
TCGA-28-1757-01A-02R-0596-01	ATP13A1	6.99649659062503
TCGA-28-1757-01A-02R-0596-01	ATP13A2	6.36914535239313
TCGA-28-1757-01A-02R-0596-01	ATP13A3	6.28937559173492
TCGA-28-1757-01A-02R-0596-01	ATP1A1	9.89630717908606
TCGA-28-1757-01A-02R-0596-01	ATP1A2	11.5253513796673
TCGA-28-1757-01A-02R-0596-01	ATP1A3	4.61243602899705
TCGA-28-1757-01A-02R-0596-01	ATP1B1	10.0920070259917
TCGA-28-1757-01A-02R-0596-01	ATP1B2	10.8182909713709
TCGA-28-1757-01A-02R-0596-01	ATP1B3	10.6477540725076
TCGA-28-1757-01A-02R-0596-01	ATP1B4	3.60015758288035
TCGA-28-1757-01A-02R-0596-01	ATP2A1	3.89227181674408
TCGA-28-1757-01A-02R-0596-01	ATP2A2	10.4344834129651
TCGA-28-1757-01A-02R-0596-01	ATP2A3	4.17177572304542
TCGA-28-1757-01A-02R-0596-01	ATP2B1	6.65354585272177
TCGA-28-1757-01A-02R-0596-01	ATP2B2	5.67853502304663
TCGA-28-1757-01A-02R-0596-01	ATP2B3	3.84529909269961
TCGA-28-1757-01A-02R-0596-01	ATP2B4	7.12630746134276
TCGA-28-1757-01A-02R-0596-01	ATP2C1	5.6542532766733
TCGA-28-1757-01A-02R-0596-01	ATP2C2	3.97912929281610
TCGA-28-1757-01A-02R-0596-01	ATP4A	3.85257036944785
TCGA-28-1757-01A-02R-0596-01	ATP4B	4.48641573237463
TCGA-28-1757-01A-02R-0596-01	ATP5A1	11.6887519759691
TCGA-28-1757-01A-02R-0596-01	ATP5B	11.1374552427215
TCGA-28-1757-01A-02R-0596-01	ATP5C1	10.9769504654015
TCGA-28-1757-01A-02R-0596-01	ATP5D	7.40786962963258
TCGA-28-1757-01A-02R-0596-01	ATP5E	11.2663696481257
TCGA-28-1757-01A-02R-0596-01	ATP5F1	11.1462880528759
TCGA-28-1757-01A-02R-0596-01	ATP5G1	8.45803506918187
TCGA-28-1757-01A-02R-0596-01	ATP5G2	10.497374579666
TCGA-28-1757-01A-02R-0596-01	ATP5G3	10.6628846674321
TCGA-28-1757-01A-02R-0596-01	ATP5H	11.4866415941512
TCGA-28-1757-01A-02R-0596-01	ATP5I	9.57020060410294
TCGA-28-1757-01A-02R-0596-01	ATP5J	10.4343655653432
TCGA-28-1757-01A-02R-0596-01	ATP5J2	11.0918237128138
TCGA-28-1757-01A-02R-0596-01	ATP5L	9.84152087136093
TCGA-28-1757-01A-02R-0596-01	ATP5O	10.5845605786129
TCGA-28-1757-01A-02R-0596-01	ATP5S	6.12179354896355
TCGA-28-1757-01A-02R-0596-01	ATP6AP1	9.70226655139244
TCGA-28-1757-01A-02R-0596-01	ATP6AP2	8.27318947061225
TCGA-28-1757-01A-02R-0596-01	ATP6V0A1	7.05208026571553
