barcode	gene symbol	value
TCGA-12-0826-01A-01R-0389-01	AMOTL2	6.88422596015401
TCGA-12-0826-01A-01R-0389-01	AMPD1	4.27703605573495
TCGA-12-0826-01A-01R-0389-01	AMPD2	7.32754579152666
TCGA-12-0826-01A-01R-0389-01	AMPD3	6.37402737088986
TCGA-12-0826-01A-01R-0389-01	AMPH	7.66372573578635
TCGA-12-0826-01A-01R-0389-01	AMT	6.32348225580328
TCGA-12-0826-01A-01R-0389-01	AMZ2	9.2101989640746
TCGA-12-0826-01A-01R-0389-01	ANAPC1	6.6584829241663
TCGA-12-0826-01A-01R-0389-01	ANAPC10	7.90688188179456
TCGA-12-0826-01A-01R-0389-01	ANAPC13	10.517349447098
TCGA-12-0826-01A-01R-0389-01	ANAPC2	5.80015578051316
TCGA-12-0826-01A-01R-0389-01	ANAPC5	7.98613455598948
TCGA-12-0826-01A-01R-0389-01	ANG	5.34323736810238
TCGA-12-0826-01A-01R-0389-01	ANGEL1	5.90715253580154
TCGA-12-0826-01A-01R-0389-01	ANGEL2	6.41081361950408
TCGA-12-0826-01A-01R-0389-01	ANGPT1	5.5194300163774
TCGA-12-0826-01A-01R-0389-01	ANGPT2	7.38719380073553
TCGA-12-0826-01A-01R-0389-01	ANGPT4	4.07242083011915
TCGA-12-0826-01A-01R-0389-01	ANGPTL2	6.10830669535346
TCGA-12-0826-01A-01R-0389-01	ANGPTL3	3.94471411610818
TCGA-12-0826-01A-01R-0389-01	ANGPTL4	6.70669034804399
TCGA-12-0826-01A-01R-0389-01	ANGPTL7	4.27769192864711
TCGA-12-0826-01A-01R-0389-01	ANK1	4.19339376060073
TCGA-12-0826-01A-01R-0389-01	ANK2	7.84963760499277
TCGA-12-0826-01A-01R-0389-01	ANK3	6.49504303268751
TCGA-12-0826-01A-01R-0389-01	ANKFY1	5.45279787266976
TCGA-12-0826-01A-01R-0389-01	ANKMY1	3.9270501033123
TCGA-12-0826-01A-01R-0389-01	ANKMY2	10.2989751427276
TCGA-12-0826-01A-01R-0389-01	ANKRA2	7.83771868001738
TCGA-12-0826-01A-01R-0389-01	ANKRD1	3.98050700838963
TCGA-12-0826-01A-01R-0389-01	ANKRD10	7.93961319852688
TCGA-12-0826-01A-01R-0389-01	ANKRD11	7.45999736188748
TCGA-12-0826-01A-01R-0389-01	ANKRD12	6.81152217951738
TCGA-12-0826-01A-01R-0389-01	ANKRD15	8.8784199296987
TCGA-12-0826-01A-01R-0389-01	ANKRD17	7.67768813928321
TCGA-12-0826-01A-01R-0389-01	ANKRD2	4.55947570421934
TCGA-12-0826-01A-01R-0389-01	ANKRD25	7.53187817245092
TCGA-12-0826-01A-01R-0389-01	ANKRD26	4.36738048866718
TCGA-12-0826-01A-01R-0389-01	ANKRD27	7.59191434687796
TCGA-12-0826-01A-01R-0389-01	ANKRD28	5.81933079301414
TCGA-12-0826-01A-01R-0389-01	ANKRD40	4.78541554939339
TCGA-12-0826-01A-01R-0389-01	ANKRD46	9.39500950091338
TCGA-12-0826-01A-01R-0389-01	ANKRD47	5.26299418999675
TCGA-12-0826-01A-01R-0389-01	ANKRD49	8.18576666340185
TCGA-12-0826-01A-01R-0389-01	ANKRD5	4.57673021125477
TCGA-12-0826-01A-01R-0389-01	ANKRD55	4.37061065581909
TCGA-12-0826-01A-01R-0389-01	ANKRD57	5.43677977370979
TCGA-12-0826-01A-01R-0389-01	ANKRD6	7.40010601128778
TCGA-12-0826-01A-01R-0389-01	ANKRD7	3.88575082500058
TCGA-12-0826-01A-01R-0389-01	ANKS1A	7.32441872909866
TCGA-12-0826-01A-01R-0389-01	ANKS1B	3.81941363451345
TCGA-12-0826-01A-01R-0389-01	ANKZF1	5.51689518436624
TCGA-12-0826-01A-01R-0389-01	ANP32A	6.0305780681878
TCGA-12-0826-01A-01R-0389-01	ANP32B	9.96009502348073
TCGA-12-0826-01A-01R-0389-01	ANP32C	3.63472033393474
TCGA-12-0826-01A-01R-0389-01	ANP32D	4.15537274966194
TCGA-12-0826-01A-01R-0389-01	ANP32E	7.59210317655116
TCGA-12-0826-01A-01R-0389-01	ANPEP	5.370987853632
TCGA-12-0826-01A-01R-0389-01	ANTXR1	3.78651841425675
TCGA-12-0826-01A-01R-0389-01	ANXA1	10.2923532311823
TCGA-12-0826-01A-01R-0389-01	ANXA10	4.38853803079865
TCGA-12-0826-01A-01R-0389-01	ANXA11	6.90396980625634
TCGA-12-0826-01A-01R-0389-01	ANXA13	3.83081082138191
TCGA-12-0826-01A-01R-0389-01	ANXA2	11.0844846719051
TCGA-12-0826-01A-01R-0389-01	ANXA2P2	6.8678036751907
TCGA-12-0826-01A-01R-0389-01	ANXA3	4.8212266715610
TCGA-12-0826-01A-01R-0389-01	ANXA4	7.09448720871033
TCGA-12-0826-01A-01R-0389-01	ANXA5	12.3705601070110
TCGA-12-0826-01A-01R-0389-01	ANXA6	8.72062096182115
TCGA-12-0826-01A-01R-0389-01	ANXA7	9.07956811639238
TCGA-12-0826-01A-01R-0389-01	ANXA9	3.87492873868523
TCGA-12-0826-01A-01R-0389-01	AOAH	4.83778651990098
TCGA-12-0826-01A-01R-0389-01	AOC2	3.67086897027665
TCGA-12-0826-01A-01R-0389-01	AOC3	5.20681569826316
TCGA-12-0826-01A-01R-0389-01	AOF2	7.58585733552233
TCGA-12-0826-01A-01R-0389-01	AOX1	3.88816548050646
TCGA-12-0826-01A-01R-0389-01	AP1B1	6.6498451383416
TCGA-12-0826-01A-01R-0389-01	AP1G1	7.56197625424196
TCGA-12-0826-01A-01R-0389-01	AP1G2	4.73551357090782
TCGA-12-0826-01A-01R-0389-01	AP1M2	4.52707521355778
TCGA-12-0826-01A-01R-0389-01	AP1S1	6.89148002013826
TCGA-12-0826-01A-01R-0389-01	AP1S2	8.95846722421135
TCGA-12-0826-01A-01R-0389-01	AP2A2	7.03209601923483
TCGA-12-0826-01A-01R-0389-01	AP2B1	8.36237649036871
TCGA-12-0826-01A-01R-0389-01	AP2M1	9.29842215706607
TCGA-12-0826-01A-01R-0389-01	AP2S1	10.3188157064860
TCGA-12-0826-01A-01R-0389-01	AP3B1	5.97845683109433
TCGA-12-0826-01A-01R-0389-01	AP3B2	5.22373586461786
TCGA-12-0826-01A-01R-0389-01	AP3D1	8.07160376756202
TCGA-12-0826-01A-01R-0389-01	AP3M2	8.22639352321909
TCGA-12-0826-01A-01R-0389-01	AP3S1	10.3135075129833
TCGA-12-0826-01A-01R-0389-01	AP3S2	7.41615375068285
TCGA-12-0826-01A-01R-0389-01	AP4E1	4.04754032441973
TCGA-12-0826-01A-01R-0389-01	AP4M1	6.23839132689388
TCGA-12-0826-01A-01R-0389-01	AP4S1	5.78553548203933
TCGA-12-0826-01A-01R-0389-01	APAF1	4.29970062362466
TCGA-12-0826-01A-01R-0389-01	APBA1	4.36114851591010
TCGA-12-0826-01A-01R-0389-01	APBA2	8.1203449952239
TCGA-12-0826-01A-01R-0389-01	APBA2BP	6.77419779425025
TCGA-12-0826-01A-01R-0389-01	APBA3	5.76878856734674
TCGA-12-0826-01A-01R-0389-01	APBB1	6.092018482292
TCGA-12-0826-01A-01R-0389-01	APBB1IP	4.52785673851779
TCGA-12-0826-01A-01R-0389-01	APBB2	6.99831943898893
TCGA-12-0826-01A-01R-0389-01	APBB3	5.59659459360447
TCGA-12-0826-01A-01R-0389-01	APC	6.91078269700904
TCGA-12-0826-01A-01R-0389-01	APC2	5.76914423026338
TCGA-12-0826-01A-01R-0389-01	APCS	4.29428335177932
TCGA-12-0826-01A-01R-0389-01	APEH	7.23414791074652
TCGA-12-0826-01A-01R-0389-01	APEX1	10.4307547149733
TCGA-12-0826-01A-01R-0389-01	APEX2	6.73466714230802
TCGA-12-0826-01A-01R-0389-01	APH1A	9.15157217815996
TCGA-12-0826-01A-01R-0389-01	APH1B	5.99758239314708
TCGA-12-0826-01A-01R-0389-01	API5	6.41426289648744
TCGA-12-0826-01A-01R-0389-01	APIP	7.23640753874679
TCGA-12-0826-01A-01R-0389-01	APITD1	7.27455005844507
TCGA-12-0826-01A-01R-0389-01	APLP1	7.13823882795917
TCGA-12-0826-01A-01R-0389-01	APLP2	8.37251771191909
TCGA-12-0826-01A-01R-0389-01	APOA1	4.48046690585089
TCGA-12-0826-01A-01R-0389-01	APOA2	3.86106086795694
TCGA-12-0826-01A-01R-0389-01	APOA4	4.19690299077797
TCGA-12-0826-01A-01R-0389-01	APOB	3.67379591178764
TCGA-12-0826-01A-01R-0389-01	APOB48R	4.06432832820698
TCGA-12-0826-01A-01R-0389-01	APOBEC1	3.88444444235565
TCGA-12-0826-01A-01R-0389-01	APOBEC2	4.64613171972978
TCGA-12-0826-01A-01R-0389-01	APOBEC3A	4.09765876452274
TCGA-12-0826-01A-01R-0389-01	APOBEC3B	4.48569077182423
TCGA-12-0826-01A-01R-0389-01	APOBEC3C	6.03760828124653
TCGA-12-0826-01A-01R-0389-01	APOBEC3F	4.53584465573436
TCGA-12-0826-01A-01R-0389-01	APOBEC3G	6.51396090507825
TCGA-12-0826-01A-01R-0389-01	APOC1	10.3260698153178
TCGA-12-0826-01A-01R-0389-01	APOC2	8.24653809374848
TCGA-12-0826-01A-01R-0389-01	APOC3	4.12735946051073
TCGA-12-0826-01A-01R-0389-01	APOC4	4.8186899263968
TCGA-12-0826-01A-01R-0389-01	APOD	10.3058272740618
TCGA-12-0826-01A-01R-0389-01	APOE	7.73246111989138
TCGA-12-0826-01A-01R-0389-01	APOF	3.6629239897511
TCGA-12-0826-01A-01R-0389-01	APOH	3.86924487498903
TCGA-12-0826-01A-01R-0389-01	APOL1	4.58786413844991
TCGA-12-0826-01A-01R-0389-01	APOL2	5.57195246039789
TCGA-12-0826-01A-01R-0389-01	APOL3	4.78570648356098
TCGA-12-0826-01A-01R-0389-01	APOL5	4.23488568135314
TCGA-12-0826-01A-01R-0389-01	APOL6	4.69425659636734
TCGA-12-0826-01A-01R-0389-01	APOLD1	9.71030218275552
TCGA-12-0826-01A-01R-0389-01	APOM	6.11478081067647
TCGA-12-0826-01A-01R-0389-01	APOO	10.0032909153521
TCGA-12-0826-01A-01R-0389-01	APOOL	5.59926465178317
TCGA-12-0826-01A-01R-0389-01	APP	9.5271751053056
TCGA-12-0826-01A-01R-0389-01	APPBP1	9.43615070120213
TCGA-12-0826-01A-01R-0389-01	APPBP2	8.22434369391672
TCGA-12-0826-01A-01R-0389-01	APPL1	7.03821018913597
TCGA-12-0826-01A-01R-0389-01	APPL2	7.36708675698045
TCGA-12-0826-01A-01R-0389-01	APRT	6.57123474944219
TCGA-12-0826-01A-01R-0389-01	APTX	7.01457458313756
TCGA-12-0826-01A-01R-0389-01	AQP1	12.4626187178260
TCGA-12-0826-01A-01R-0389-01	AQP2	4.22432646972259
TCGA-12-0826-01A-01R-0389-01	AQP3	4.91623374348521
TCGA-12-0826-01A-01R-0389-01	AQP4	7.94367164380257
TCGA-12-0826-01A-01R-0389-01	AQP5	4.23065977506403
TCGA-12-0826-01A-01R-0389-01	AQP6	4.51371615235556
TCGA-12-0826-01A-01R-0389-01	AQP7	3.9475423257565
TCGA-12-0826-01A-01R-0389-01	AQP8	4.16056868174083
TCGA-12-0826-01A-01R-0389-01	AQP9	4.92059591795057
TCGA-12-0826-01A-01R-0389-01	AQR	7.570083143348
TCGA-12-0826-01A-01R-0389-01	AR	4.86364306738807
TCGA-12-0826-01A-01R-0389-01	ARAF	6.90691609467754
TCGA-12-0826-01A-01R-0389-01	ARC	7.63904344370207
TCGA-12-0826-01A-01R-0389-01	ARCN1	9.05466277179553
TCGA-12-0826-01A-01R-0389-01	ARD1A	8.22049922311755
TCGA-12-0826-01A-01R-0389-01	ARD1B	4.20367404640773
TCGA-12-0826-01A-01R-0389-01	AREG	4.6790672552328
TCGA-12-0826-01A-01R-0389-01	ARF1	9.39825310892115
TCGA-12-0826-01A-01R-0389-01	ARF3	9.22309831110611
TCGA-12-0826-01A-01R-0389-01	ARF4	10.0981032644471
TCGA-12-0826-01A-01R-0389-01	ARF5	8.7814556703987
TCGA-12-0826-01A-01R-0389-01	ARF6	7.16882282145186
TCGA-12-0826-01A-01R-0389-01	ARFGAP1	5.56605217948668
TCGA-12-0826-01A-01R-0389-01	ARFGAP3	8.12878809375119
TCGA-12-0826-01A-01R-0389-01	ARFGEF1	5.85297728756674
TCGA-12-0826-01A-01R-0389-01	ARFGEF2	5.33960878235982
TCGA-12-0826-01A-01R-0389-01	ARFIP1	6.7850770500808
TCGA-12-0826-01A-01R-0389-01	ARFIP2	8.80637969657705
TCGA-12-0826-01A-01R-0389-01	ARFRP1	5.440137174235
TCGA-12-0826-01A-01R-0389-01	ARG1	5.23065259304935
TCGA-12-0826-01A-01R-0389-01	ARG2	4.81419860991954
TCGA-12-0826-01A-01R-0389-01	ARHGAP1	6.43247168396234
TCGA-12-0826-01A-01R-0389-01	ARHGAP10	5.8071795873755
TCGA-12-0826-01A-01R-0389-01	ARHGAP11A	4.00278909661652
TCGA-12-0826-01A-01R-0389-01	ARHGAP12	7.16756025213499
TCGA-12-0826-01A-01R-0389-01	ARHGAP15	6.07941332882908
TCGA-12-0826-01A-01R-0389-01	ARHGAP17	7.10860006734312
TCGA-12-0826-01A-01R-0389-01	ARHGAP19	5.04895476241818
TCGA-12-0826-01A-01R-0389-01	ARHGAP22	4.38581330480051
TCGA-12-0826-01A-01R-0389-01	ARHGAP24	4.30268661080638
TCGA-12-0826-01A-01R-0389-01	ARHGAP25	5.53576517422787
TCGA-12-0826-01A-01R-0389-01	ARHGAP26	5.78669777325543
TCGA-12-0826-01A-01R-0389-01	ARHGAP28	4.05359549204959
TCGA-12-0826-01A-01R-0389-01	ARHGAP29	8.6316402423114
TCGA-12-0826-01A-01R-0389-01	ARHGAP4	4.22832285498947
TCGA-12-0826-01A-01R-0389-01	ARHGAP5	8.50068484242324
TCGA-12-0826-01A-01R-0389-01	ARHGAP6	5.36317628639581
TCGA-12-0826-01A-01R-0389-01	ARHGDIA	6.73388712464848
TCGA-12-0826-01A-01R-0389-01	ARHGDIB	9.76031600468252
TCGA-12-0826-01A-01R-0389-01	ARHGDIG	5.6717821588613
TCGA-12-0826-01A-01R-0389-01	ARHGEF1	5.09201961178147
TCGA-12-0826-01A-01R-0389-01	ARHGEF10	5.6942575529774
TCGA-12-0826-01A-01R-0389-01	ARHGEF10L	6.50556735290052
TCGA-12-0826-01A-01R-0389-01	ARHGEF11	4.99941488237528
TCGA-12-0826-01A-01R-0389-01	ARHGEF12	7.10086409782473
TCGA-12-0826-01A-01R-0389-01	ARHGEF15	4.23556464649335
TCGA-12-0826-01A-01R-0389-01	ARHGEF16	4.50692543890255
TCGA-12-0826-01A-01R-0389-01	ARHGEF17	6.72578260021769
TCGA-12-0826-01A-01R-0389-01	ARHGEF18	8.27522582127012
TCGA-12-0826-01A-01R-0389-01	ARHGEF2	7.0344742385296
TCGA-12-0826-01A-01R-0389-01	ARHGEF3	8.55614852764765
TCGA-12-0826-01A-01R-0389-01	ARHGEF4	4.58253826141589
TCGA-12-0826-01A-01R-0389-01	ARHGEF5	5.0971049568082
TCGA-12-0826-01A-01R-0389-01	ARHGEF6	10.5985025904282
TCGA-12-0826-01A-01R-0389-01	ARHGEF7	7.38071642214589
TCGA-12-0826-01A-01R-0389-01	ARHGEF9	6.50299042806592
TCGA-12-0826-01A-01R-0389-01	ARID1A	7.16979719356248
TCGA-12-0826-01A-01R-0389-01	ARID3A	4.53900695538049
TCGA-12-0826-01A-01R-0389-01	ARID3B	5.27949524761643
TCGA-12-0826-01A-01R-0389-01	ARID4A	6.209381670323
TCGA-12-0826-01A-01R-0389-01	ARID4B	6.12873712919572
TCGA-12-0826-01A-01R-0389-01	ARID5A	5.33019776444063
TCGA-12-0826-01A-01R-0389-01	ARID5B	8.92102097450723
TCGA-12-0826-01A-01R-0389-01	ARIH1	6.82685490207313
TCGA-12-0826-01A-01R-0389-01	ARIH2	5.92970484673443
TCGA-12-0826-01A-01R-0389-01	ARL1	8.55678481047483
TCGA-12-0826-01A-01R-0389-01	ARL14	3.57128104921575
TCGA-12-0826-01A-01R-0389-01	ARL15	5.15080804152657
TCGA-12-0826-01A-01R-0389-01	ARL17	4.07286270837405
TCGA-12-0826-01A-01R-0389-01	ARL2	8.95927078326495
TCGA-12-0826-01A-01R-0389-01	ARL2BP	6.91255589398804
TCGA-12-0826-01A-01R-0389-01	ARL3	6.5775509935756
TCGA-12-0826-01A-01R-0389-01	ARL4A	8.32571019104868
TCGA-12-0826-01A-01R-0389-01	ARL4C	7.0012435863638
TCGA-12-0826-01A-01R-0389-01	ARL4D	6.08161980127216
TCGA-12-0826-01A-01R-0389-01	ARL5A	9.89137794379705
TCGA-12-0826-01A-01R-0389-01	ARL6IP1	11.4504527579931
TCGA-12-0826-01A-01R-0389-01	ARL6IP4	7.89274985406677
TCGA-12-0826-01A-01R-0389-01	ARL6IP5	10.0689847090122
TCGA-12-0826-01A-01R-0389-01	ARL8B	10.9533003021762
TCGA-12-0826-01A-01R-0389-01	ARMC1	8.31423208737923
TCGA-12-0826-01A-01R-0389-01	ARMC6	6.16479739054244
TCGA-12-0826-01A-01R-0389-01	ARMC7	5.90810597793268
TCGA-12-0826-01A-01R-0389-01	ARMC8	6.4040928626045
TCGA-12-0826-01A-01R-0389-01	ARMC9	4.71551766754525
TCGA-12-0826-01A-01R-0389-01	ARMCX1	9.5211778330731
TCGA-12-0826-01A-01R-0389-01	ARMCX2	9.4742957592432
TCGA-12-0826-01A-01R-0389-01	ARMCX3	9.82575800518567
TCGA-12-0826-01A-01R-0389-01	ARMCX5	5.46840826999615
TCGA-12-0826-01A-01R-0389-01	ARMCX6	10.9363449912191
TCGA-12-0826-01A-01R-0389-01	ARMET	8.97040531716955
TCGA-12-0826-01A-01R-0389-01	ARNT	4.68085589511817
TCGA-12-0826-01A-01R-0389-01	ARNT2	9.24427744705224
TCGA-12-0826-01A-01R-0389-01	ARNTL	8.28519956496879
TCGA-12-0826-01A-01R-0389-01	ARNTL2	3.90711869536362
TCGA-12-0826-01A-01R-0389-01	ARPC1A	10.0455223845642
TCGA-12-0826-01A-01R-0389-01	ARPC1B	7.84188323036592
TCGA-12-0826-01A-01R-0389-01	ARPC2	10.2314807807607
TCGA-12-0826-01A-01R-0389-01	ARPC3	10.2618097136564
TCGA-12-0826-01A-01R-0389-01	ARPC4	7.58968737379798
TCGA-12-0826-01A-01R-0389-01	ARPC5	10.4545471823101
TCGA-12-0826-01A-01R-0389-01	ARPC5L	8.19892023599557
TCGA-12-0826-01A-01R-0389-01	ARPP-19	9.67805171850777
TCGA-12-0826-01A-01R-0389-01	ARPP-21	5.5796001031668
TCGA-12-0826-01A-01R-0389-01	ARR3	4.00874866264647
TCGA-12-0826-01A-01R-0389-01	ARRB1	4.10374530227551
TCGA-12-0826-01A-01R-0389-01	ARRB2	5.70496174715742
TCGA-12-0826-01A-01R-0389-01	ARS2	6.48665939153823
TCGA-12-0826-01A-01R-0389-01	ARSA	4.84432304018887
TCGA-12-0826-01A-01R-0389-01	ARSB	4.51085988469871
TCGA-12-0826-01A-01R-0389-01	ARSD	4.56991817245239
TCGA-12-0826-01A-01R-0389-01	ARSE	5.29967323779171
TCGA-12-0826-01A-01R-0389-01	ARSF	7.10546624748806
TCGA-12-0826-01A-01R-0389-01	ARSJ	6.66367557864132
TCGA-12-0826-01A-01R-0389-01	ART1	4.37699918262722
TCGA-12-0826-01A-01R-0389-01	ART3	4.32412175042818
TCGA-12-0826-01A-01R-0389-01	ART4	3.96191895096552
TCGA-12-0826-01A-01R-0389-01	ARTN	4.03186523208593
TCGA-12-0826-01A-01R-0389-01	ARTS-1	4.62747109791551
TCGA-12-0826-01A-01R-0389-01	ARVCF	4.99404857855403
TCGA-12-0826-01A-01R-0389-01	ASAH1	8.67922804656164
TCGA-12-0826-01A-01R-0389-01	ASAHL	4.87034364640999
TCGA-12-0826-01A-01R-0389-01	ASB1	5.58403177442467
TCGA-12-0826-01A-01R-0389-01	ASB13	6.66509276914378
TCGA-12-0826-01A-01R-0389-01	ASB4	3.79307706538482
TCGA-12-0826-01A-01R-0389-01	ASB6	5.31792994832541
TCGA-12-0826-01A-01R-0389-01	ASB7	4.65297797932106
TCGA-12-0826-01A-01R-0389-01	ASB8	7.14769776305011
TCGA-12-0826-01A-01R-0389-01	ASB9	4.84813912919674
TCGA-12-0826-01A-01R-0389-01	ASCC1	7.20889681539762
TCGA-12-0826-01A-01R-0389-01	ASCC2	6.36564109391366
TCGA-12-0826-01A-01R-0389-01	ASCC3	8.15515082633676
TCGA-12-0826-01A-01R-0389-01	ASCC3L1	9.6649729152679
TCGA-12-0826-01A-01R-0389-01	ASCIZ	8.8115397200393
TCGA-12-0826-01A-01R-0389-01	ASCL1	6.9862527155584
TCGA-12-0826-01A-01R-0389-01	ASCL2	3.72890720659182
TCGA-12-0826-01A-01R-0389-01	ASCL3	4.24433029683772
TCGA-12-0826-01A-01R-0389-01	ASF1B	5.10694673781936
TCGA-12-0826-01A-01R-0389-01	ASGR1	4.43821379577902
TCGA-12-0826-01A-01R-0389-01	ASGR2	4.46042964827154
TCGA-12-0826-01A-01R-0389-01	ASH1L	4.88753709566242
TCGA-12-0826-01A-01R-0389-01	ASH2L	7.8506906577122
TCGA-12-0826-01A-01R-0389-01	ASIP	3.9347717610964
TCGA-12-0826-01A-01R-0389-01	ASL	7.38664968021213
TCGA-12-0826-01A-01R-0389-01	ASNA1	9.0562179660048
TCGA-12-0826-01A-01R-0389-01	ASNS	9.63502890091232
TCGA-12-0826-01A-01R-0389-01	ASNSD1	8.99970725582918
TCGA-12-0826-01A-01R-0389-01	ASPA	4.96912597763994
TCGA-12-0826-01A-01R-0389-01	ASPH	6.02924964506029
TCGA-12-0826-01A-01R-0389-01	ASPHD1	5.11466803706346
TCGA-12-0826-01A-01R-0389-01	ASPM	6.14607389749175
TCGA-12-0826-01A-01R-0389-01	ASPN	7.59992112569886
TCGA-12-0826-01A-01R-0389-01	ASPSCR1	5.4773788261995
TCGA-12-0826-01A-01R-0389-01	ASRGL1	8.44339331651637
TCGA-12-0826-01A-01R-0389-01	ASS1	6.48416168417945
TCGA-12-0826-01A-01R-0389-01	ASTE1	6.54432197070492
TCGA-12-0826-01A-01R-0389-01	ASTN1	8.98372323828999
TCGA-12-0826-01A-01R-0389-01	ASTN2	6.53511029349953
TCGA-12-0826-01A-01R-0389-01	ASXL1	6.48569629881615
TCGA-12-0826-01A-01R-0389-01	ASXL2	7.58303420434583
TCGA-12-0826-01A-01R-0389-01	ATAD2	5.38524904338376
TCGA-12-0826-01A-01R-0389-01	ATAD2B	5.04606886248937
TCGA-12-0826-01A-01R-0389-01	ATAD3A	5.41365814116741
TCGA-12-0826-01A-01R-0389-01	ATAD4	4.29065745682904
TCGA-12-0826-01A-01R-0389-01	ATAD5	5.01478755513583
TCGA-12-0826-01A-01R-0389-01	ATF1	7.77466803955619
TCGA-12-0826-01A-01R-0389-01	ATF2	6.61058738308125
TCGA-12-0826-01A-01R-0389-01	ATF3	7.29083066670975
TCGA-12-0826-01A-01R-0389-01	ATF4	10.8764362895700
TCGA-12-0826-01A-01R-0389-01	ATF5	4.60420424655678
TCGA-12-0826-01A-01R-0389-01	ATF6	6.60036927221637
TCGA-12-0826-01A-01R-0389-01	ATF7	4.44863597021408
TCGA-12-0826-01A-01R-0389-01	ATF7IP	7.54037733898485
TCGA-12-0826-01A-01R-0389-01	ATF7IP2	4.8190772684735
TCGA-12-0826-01A-01R-0389-01	ATG12	7.64087563932404
TCGA-12-0826-01A-01R-0389-01	ATG2A	6.893838557853
TCGA-12-0826-01A-01R-0389-01	ATG2B	5.45648138437328
TCGA-12-0826-01A-01R-0389-01	ATG3	9.97645146090614
TCGA-12-0826-01A-01R-0389-01	ATG4A	5.99666958445285
TCGA-12-0826-01A-01R-0389-01	ATG4B	6.86333860144489
TCGA-12-0826-01A-01R-0389-01	ATG5	7.6200184147386
TCGA-12-0826-01A-01R-0389-01	ATG7	6.41246440938578
TCGA-12-0826-01A-01R-0389-01	ATG9A	6.63353496052925
TCGA-12-0826-01A-01R-0389-01	ATHL1	4.58922000630161
TCGA-12-0826-01A-01R-0389-01	ATIC	8.86622093638032
TCGA-12-0826-01A-01R-0389-01	ATM	5.60432642832392
TCGA-12-0826-01A-01R-0389-01	ATN1	5.4713636392642
TCGA-12-0826-01A-01R-0389-01	ATOH1	3.65481693439879
TCGA-12-0826-01A-01R-0389-01	ATOX1	9.87633501696926
TCGA-12-0826-01A-01R-0389-01	ATP10A	5.82114909316867
TCGA-12-0826-01A-01R-0389-01	ATP10B	7.19219933754881
TCGA-12-0826-01A-01R-0389-01	ATP10D	7.8449810600171
TCGA-12-0826-01A-01R-0389-01	ATP11A	4.87973093534982
TCGA-12-0826-01A-01R-0389-01	ATP11B	6.93255233219245
TCGA-12-0826-01A-01R-0389-01	ATP12A	4.89420281885956
TCGA-12-0826-01A-01R-0389-01	ATP13A1	7.75380566973986
TCGA-12-0826-01A-01R-0389-01	ATP13A2	6.796466449567
TCGA-12-0826-01A-01R-0389-01	ATP13A3	6.24617795066823
TCGA-12-0826-01A-01R-0389-01	ATP1A1	8.81995578777201
TCGA-12-0826-01A-01R-0389-01	ATP1A2	12.0015745015942
TCGA-12-0826-01A-01R-0389-01	ATP1A3	5.20723823992499
TCGA-12-0826-01A-01R-0389-01	ATP1B1	10.3222325408472
TCGA-12-0826-01A-01R-0389-01	ATP1B2	10.6397701549564
TCGA-12-0826-01A-01R-0389-01	ATP1B3	10.3946694065246
TCGA-12-0826-01A-01R-0389-01	ATP1B4	3.3372546640564
TCGA-12-0826-01A-01R-0389-01	ATP2A1	3.85300908957673
TCGA-12-0826-01A-01R-0389-01	ATP2A2	10.4665709046550
TCGA-12-0826-01A-01R-0389-01	ATP2A3	4.17884049469800
TCGA-12-0826-01A-01R-0389-01	ATP2B1	7.76603051750155
TCGA-12-0826-01A-01R-0389-01	ATP2B2	5.98942923636901
TCGA-12-0826-01A-01R-0389-01	ATP2B3	4.0322931347079
TCGA-12-0826-01A-01R-0389-01	ATP2B4	6.85967392381955
TCGA-12-0826-01A-01R-0389-01	ATP2C1	7.83877931152781
TCGA-12-0826-01A-01R-0389-01	ATP2C2	4.07585221338609
TCGA-12-0826-01A-01R-0389-01	ATP4A	3.80755372030453
TCGA-12-0826-01A-01R-0389-01	ATP4B	4.14957875077665
TCGA-12-0826-01A-01R-0389-01	ATP5A1	12.1484076880716
TCGA-12-0826-01A-01R-0389-01	ATP5B	11.5690393614263
TCGA-12-0826-01A-01R-0389-01	ATP5C1	11.4709194787756
TCGA-12-0826-01A-01R-0389-01	ATP5D	8.91840378566959
TCGA-12-0826-01A-01R-0389-01	ATP5E	12.4894174181258
TCGA-12-0826-01A-01R-0389-01	ATP5F1	12.151275027591
TCGA-12-0826-01A-01R-0389-01	ATP5G1	9.4186936851788
TCGA-12-0826-01A-01R-0389-01	ATP5G2	11.1370044063084
TCGA-12-0826-01A-01R-0389-01	ATP5G3	11.1996057029449
TCGA-12-0826-01A-01R-0389-01	ATP5H	12.0379314631250
TCGA-12-0826-01A-01R-0389-01	ATP5I	10.6276405262991
TCGA-12-0826-01A-01R-0389-01	ATP5J	11.0686585705321
TCGA-12-0826-01A-01R-0389-01	ATP5J2	11.6908745251003
TCGA-12-0826-01A-01R-0389-01	ATP5L	11.1331266870159
TCGA-12-0826-01A-01R-0389-01	ATP5O	11.5415943659222
TCGA-12-0826-01A-01R-0389-01	ATP5S	7.59945978648486
TCGA-12-0826-01A-01R-0389-01	ATP6AP1	10.0006152227284
TCGA-12-0826-01A-01R-0389-01	ATP6AP2	8.51055195094488
TCGA-12-0826-01A-01R-0389-01	ATP6V0A1	6.50868072503632
