barcode	gene symbol	value
TCGA-02-0007-01A-01R-0177-01	AMOTL2	7.3224864488898
TCGA-02-0007-01A-01R-0177-01	AMPD1	5.00352168650713
TCGA-02-0007-01A-01R-0177-01	AMPD2	6.96587172074388
TCGA-02-0007-01A-01R-0177-01	AMPD3	5.19374386502156
TCGA-02-0007-01A-01R-0177-01	AMPH	4.9261878449258
TCGA-02-0007-01A-01R-0177-01	AMT	5.49773040590464
TCGA-02-0007-01A-01R-0177-01	AMZ2	8.99143145267661
TCGA-02-0007-01A-01R-0177-01	ANAPC1	7.53024152946788
TCGA-02-0007-01A-01R-0177-01	ANAPC10	6.18370533930268
TCGA-02-0007-01A-01R-0177-01	ANAPC13	10.2873567339316
TCGA-02-0007-01A-01R-0177-01	ANAPC2	6.17264709559668
TCGA-02-0007-01A-01R-0177-01	ANAPC5	9.15326611415625
TCGA-02-0007-01A-01R-0177-01	ANG	6.70179716017401
TCGA-02-0007-01A-01R-0177-01	ANGEL1	6.63531747203414
TCGA-02-0007-01A-01R-0177-01	ANGEL2	5.77296449478861
TCGA-02-0007-01A-01R-0177-01	ANGPT1	4.84896910258435
TCGA-02-0007-01A-01R-0177-01	ANGPT2	3.76353992708722
TCGA-02-0007-01A-01R-0177-01	ANGPT4	4.84204796997559
TCGA-02-0007-01A-01R-0177-01	ANGPTL2	4.41697877964334
TCGA-02-0007-01A-01R-0177-01	ANGPTL3	3.86149568893245
TCGA-02-0007-01A-01R-0177-01	ANGPTL4	6.68581729709038
TCGA-02-0007-01A-01R-0177-01	ANGPTL7	4.2194778621536
TCGA-02-0007-01A-01R-0177-01	ANK1	4.33300858431685
TCGA-02-0007-01A-01R-0177-01	ANK2	3.83538853747678
TCGA-02-0007-01A-01R-0177-01	ANK3	6.62082489572026
TCGA-02-0007-01A-01R-0177-01	ANKFY1	5.14608881791013
TCGA-02-0007-01A-01R-0177-01	ANKMY1	4.16025229419507
TCGA-02-0007-01A-01R-0177-01	ANKMY2	7.30530070924598
TCGA-02-0007-01A-01R-0177-01	ANKRA2	6.00086859482482
TCGA-02-0007-01A-01R-0177-01	ANKRD1	4.17323275165925
TCGA-02-0007-01A-01R-0177-01	ANKRD10	5.65273722451822
TCGA-02-0007-01A-01R-0177-01	ANKRD11	6.62138957792958
TCGA-02-0007-01A-01R-0177-01	ANKRD12	5.69383732752485
TCGA-02-0007-01A-01R-0177-01	ANKRD15	7.39131675921067
TCGA-02-0007-01A-01R-0177-01	ANKRD17	6.09148784717198
TCGA-02-0007-01A-01R-0177-01	ANKRD2	4.81281274915074
TCGA-02-0007-01A-01R-0177-01	ANKRD25	4.88423611634995
TCGA-02-0007-01A-01R-0177-01	ANKRD26	4.33041484926219
TCGA-02-0007-01A-01R-0177-01	ANKRD27	6.90053711626976
TCGA-02-0007-01A-01R-0177-01	ANKRD28	5.18540433310524
TCGA-02-0007-01A-01R-0177-01	ANKRD40	5.28752428155748
TCGA-02-0007-01A-01R-0177-01	ANKRD46	6.71149106263579
TCGA-02-0007-01A-01R-0177-01	ANKRD47	4.55216319021227
TCGA-02-0007-01A-01R-0177-01	ANKRD49	8.29049660046001
TCGA-02-0007-01A-01R-0177-01	ANKRD5	5.98138427939537
TCGA-02-0007-01A-01R-0177-01	ANKRD55	4.52240756551791
TCGA-02-0007-01A-01R-0177-01	ANKRD57	6.67892406390131
TCGA-02-0007-01A-01R-0177-01	ANKRD6	5.16068392436022
TCGA-02-0007-01A-01R-0177-01	ANKRD7	4.16671935498095
TCGA-02-0007-01A-01R-0177-01	ANKS1A	5.66537658246053
TCGA-02-0007-01A-01R-0177-01	ANKS1B	3.75548623423631
TCGA-02-0007-01A-01R-0177-01	ANKZF1	6.11519513829793
TCGA-02-0007-01A-01R-0177-01	ANP32A	8.87058662775285
TCGA-02-0007-01A-01R-0177-01	ANP32B	10.9010748646407
TCGA-02-0007-01A-01R-0177-01	ANP32C	4.10587654628707
TCGA-02-0007-01A-01R-0177-01	ANP32D	4.15766904850746
TCGA-02-0007-01A-01R-0177-01	ANP32E	10.2491691644074
TCGA-02-0007-01A-01R-0177-01	ANPEP	4.07657424061578
TCGA-02-0007-01A-01R-0177-01	ANTXR1	3.96451846553062
TCGA-02-0007-01A-01R-0177-01	ANXA1	10.186687655382
TCGA-02-0007-01A-01R-0177-01	ANXA10	4.53697993278821
TCGA-02-0007-01A-01R-0177-01	ANXA11	7.42889671071271
TCGA-02-0007-01A-01R-0177-01	ANXA13	4.15561733540787
TCGA-02-0007-01A-01R-0177-01	ANXA2	12.9351197171457
TCGA-02-0007-01A-01R-0177-01	ANXA2P2	8.38542692935325
TCGA-02-0007-01A-01R-0177-01	ANXA3	6.38484934538354
TCGA-02-0007-01A-01R-0177-01	ANXA4	8.8867934802764
TCGA-02-0007-01A-01R-0177-01	ANXA5	9.58564476652897
TCGA-02-0007-01A-01R-0177-01	ANXA6	5.5461216516903
TCGA-02-0007-01A-01R-0177-01	ANXA7	9.66262850300107
TCGA-02-0007-01A-01R-0177-01	ANXA9	4.46936123070371
TCGA-02-0007-01A-01R-0177-01	AOAH	4.55638642104658
TCGA-02-0007-01A-01R-0177-01	AOC2	4.30724473178245
TCGA-02-0007-01A-01R-0177-01	AOC3	4.17894213339877
TCGA-02-0007-01A-01R-0177-01	AOF2	7.5649153778073
TCGA-02-0007-01A-01R-0177-01	AOX1	4.22506000881368
TCGA-02-0007-01A-01R-0177-01	AP1B1	6.47062064807688
TCGA-02-0007-01A-01R-0177-01	AP1G1	7.44251884575249
TCGA-02-0007-01A-01R-0177-01	AP1G2	6.6501162952296
TCGA-02-0007-01A-01R-0177-01	AP1M2	7.42450078257983
TCGA-02-0007-01A-01R-0177-01	AP1S1	6.69513672826322
TCGA-02-0007-01A-01R-0177-01	AP1S2	4.86776484649857
TCGA-02-0007-01A-01R-0177-01	AP2A2	6.21125246481334
TCGA-02-0007-01A-01R-0177-01	AP2B1	7.82333157047943
TCGA-02-0007-01A-01R-0177-01	AP2M1	9.01781750862765
TCGA-02-0007-01A-01R-0177-01	AP2S1	10.4259736827009
TCGA-02-0007-01A-01R-0177-01	AP3B1	6.32272463617848
TCGA-02-0007-01A-01R-0177-01	AP3B2	3.90115885245378
TCGA-02-0007-01A-01R-0177-01	AP3D1	6.65136226012717
TCGA-02-0007-01A-01R-0177-01	AP3M2	7.7914911198958
TCGA-02-0007-01A-01R-0177-01	AP3S1	9.73697433085842
TCGA-02-0007-01A-01R-0177-01	AP3S2	6.7991373264597
TCGA-02-0007-01A-01R-0177-01	AP4E1	4.150138973566
TCGA-02-0007-01A-01R-0177-01	AP4M1	5.63135626394161
TCGA-02-0007-01A-01R-0177-01	AP4S1	5.02131466206653
TCGA-02-0007-01A-01R-0177-01	APAF1	4.53694911399998
TCGA-02-0007-01A-01R-0177-01	APBA1	4.87009422578489
TCGA-02-0007-01A-01R-0177-01	APBA2	5.01091134870307
TCGA-02-0007-01A-01R-0177-01	APBA2BP	6.51611034287483
TCGA-02-0007-01A-01R-0177-01	APBA3	5.1777136333943
TCGA-02-0007-01A-01R-0177-01	APBB1	5.15252360821705
TCGA-02-0007-01A-01R-0177-01	APBB1IP	4.64292162234312
TCGA-02-0007-01A-01R-0177-01	APBB2	4.4979345308807
TCGA-02-0007-01A-01R-0177-01	APBB3	4.89420235618796
TCGA-02-0007-01A-01R-0177-01	APC	4.87806008315793
TCGA-02-0007-01A-01R-0177-01	APC2	5.25067834956291
TCGA-02-0007-01A-01R-0177-01	APCS	4.88723809620941
TCGA-02-0007-01A-01R-0177-01	APEH	7.88554063955248
TCGA-02-0007-01A-01R-0177-01	APEX1	10.7942963721941
TCGA-02-0007-01A-01R-0177-01	APEX2	7.0817327502836
TCGA-02-0007-01A-01R-0177-01	APH1A	9.07418834848163
TCGA-02-0007-01A-01R-0177-01	APH1B	6.54447680559108
TCGA-02-0007-01A-01R-0177-01	API5	5.9095440247457
TCGA-02-0007-01A-01R-0177-01	APIP	6.3852997385113
TCGA-02-0007-01A-01R-0177-01	APITD1	8.98235311871477
TCGA-02-0007-01A-01R-0177-01	APLP1	5.95034924861288
TCGA-02-0007-01A-01R-0177-01	APLP2	9.00881789285373
TCGA-02-0007-01A-01R-0177-01	APOA1	4.80823049024771
TCGA-02-0007-01A-01R-0177-01	APOA2	3.98824434399156
TCGA-02-0007-01A-01R-0177-01	APOA4	4.37600638738521
TCGA-02-0007-01A-01R-0177-01	APOB	4.62713886256449
TCGA-02-0007-01A-01R-0177-01	APOB48R	4.35843134813721
TCGA-02-0007-01A-01R-0177-01	APOBEC1	4.04976680540329
TCGA-02-0007-01A-01R-0177-01	APOBEC2	4.83520809422938
TCGA-02-0007-01A-01R-0177-01	APOBEC3A	4.37078596664576
TCGA-02-0007-01A-01R-0177-01	APOBEC3B	4.67432224328379
TCGA-02-0007-01A-01R-0177-01	APOBEC3C	5.9134658724214
TCGA-02-0007-01A-01R-0177-01	APOBEC3F	4.04358171562316
TCGA-02-0007-01A-01R-0177-01	APOBEC3G	3.66842170102866
TCGA-02-0007-01A-01R-0177-01	APOC1	7.86862542969297
TCGA-02-0007-01A-01R-0177-01	APOC2	4.69671405375788
TCGA-02-0007-01A-01R-0177-01	APOC3	4.33323562157967
TCGA-02-0007-01A-01R-0177-01	APOC4	4.93616910411074
TCGA-02-0007-01A-01R-0177-01	APOD	5.31717699878136
TCGA-02-0007-01A-01R-0177-01	APOE	4.65039572859032
TCGA-02-0007-01A-01R-0177-01	APOF	4.00506767299396
TCGA-02-0007-01A-01R-0177-01	APOH	4.18212516153075
TCGA-02-0007-01A-01R-0177-01	APOL1	5.73358368775658
TCGA-02-0007-01A-01R-0177-01	APOL2	5.73693388021681
TCGA-02-0007-01A-01R-0177-01	APOL3	4.72050803415010
TCGA-02-0007-01A-01R-0177-01	APOL5	5.13679324820462
TCGA-02-0007-01A-01R-0177-01	APOL6	5.60603238468588
TCGA-02-0007-01A-01R-0177-01	APOLD1	5.12732560813317
TCGA-02-0007-01A-01R-0177-01	APOM	5.24043018821037
TCGA-02-0007-01A-01R-0177-01	APOO	9.77528444505628
TCGA-02-0007-01A-01R-0177-01	APOOL	7.26709284278103
TCGA-02-0007-01A-01R-0177-01	APP	8.3552196127164
TCGA-02-0007-01A-01R-0177-01	APPBP1	10.1598819587727
TCGA-02-0007-01A-01R-0177-01	APPBP2	5.56601953595138
TCGA-02-0007-01A-01R-0177-01	APPL1	5.72460273817152
TCGA-02-0007-01A-01R-0177-01	APPL2	5.96542673658356
TCGA-02-0007-01A-01R-0177-01	APRT	9.32321340205666
TCGA-02-0007-01A-01R-0177-01	APTX	7.84082017406862
TCGA-02-0007-01A-01R-0177-01	AQP1	4.83283845465504
TCGA-02-0007-01A-01R-0177-01	AQP2	4.46014388873023
TCGA-02-0007-01A-01R-0177-01	AQP3	11.1877747664578
TCGA-02-0007-01A-01R-0177-01	AQP4	4.02756419426811
TCGA-02-0007-01A-01R-0177-01	AQP5	4.33063067059597
TCGA-02-0007-01A-01R-0177-01	AQP6	4.28988183454151
TCGA-02-0007-01A-01R-0177-01	AQP7	4.32310810109714
TCGA-02-0007-01A-01R-0177-01	AQP8	4.36230598540838
TCGA-02-0007-01A-01R-0177-01	AQP9	5.14947083562376
TCGA-02-0007-01A-01R-0177-01	AQR	7.32191378585985
TCGA-02-0007-01A-01R-0177-01	AR	6.52490907270829
TCGA-02-0007-01A-01R-0177-01	ARAF	7.57737062289015
TCGA-02-0007-01A-01R-0177-01	ARC	4.0074146916146
TCGA-02-0007-01A-01R-0177-01	ARCN1	9.31480365909174
TCGA-02-0007-01A-01R-0177-01	ARD1A	8.95078004420238
TCGA-02-0007-01A-01R-0177-01	ARD1B	4.12355878561988
TCGA-02-0007-01A-01R-0177-01	AREG	9.13833617976202
TCGA-02-0007-01A-01R-0177-01	ARF1	9.5906164013222
TCGA-02-0007-01A-01R-0177-01	ARF3	8.15418551836616
TCGA-02-0007-01A-01R-0177-01	ARF4	9.48472740076532
TCGA-02-0007-01A-01R-0177-01	ARF5	7.78415894996788
TCGA-02-0007-01A-01R-0177-01	ARF6	7.47860398983209
TCGA-02-0007-01A-01R-0177-01	ARFGAP1	5.75844089577003
TCGA-02-0007-01A-01R-0177-01	ARFGAP3	7.09764799583349
TCGA-02-0007-01A-01R-0177-01	ARFGEF1	6.20668336781196
TCGA-02-0007-01A-01R-0177-01	ARFGEF2	5.44343530611412
TCGA-02-0007-01A-01R-0177-01	ARFIP1	5.97145917994693
TCGA-02-0007-01A-01R-0177-01	ARFIP2	8.6131374732889
TCGA-02-0007-01A-01R-0177-01	ARFRP1	4.83865574278373
TCGA-02-0007-01A-01R-0177-01	ARG1	4.37635991883146
TCGA-02-0007-01A-01R-0177-01	ARG2	5.83734670679871
TCGA-02-0007-01A-01R-0177-01	ARHGAP1	5.8713683492665
TCGA-02-0007-01A-01R-0177-01	ARHGAP10	5.89790997293497
TCGA-02-0007-01A-01R-0177-01	ARHGAP11A	5.23120125462359
TCGA-02-0007-01A-01R-0177-01	ARHGAP12	7.02202571220799
TCGA-02-0007-01A-01R-0177-01	ARHGAP15	4.66688710862513
TCGA-02-0007-01A-01R-0177-01	ARHGAP17	6.4624886679863
TCGA-02-0007-01A-01R-0177-01	ARHGAP19	5.95033296110834
TCGA-02-0007-01A-01R-0177-01	ARHGAP22	4.10822532550670
TCGA-02-0007-01A-01R-0177-01	ARHGAP24	4.32184457769476
TCGA-02-0007-01A-01R-0177-01	ARHGAP25	4.35998314882251
TCGA-02-0007-01A-01R-0177-01	ARHGAP26	5.32000721511886
TCGA-02-0007-01A-01R-0177-01	ARHGAP28	4.05871679749275
TCGA-02-0007-01A-01R-0177-01	ARHGAP29	8.37987725979895
TCGA-02-0007-01A-01R-0177-01	ARHGAP4	4.36802694102822
TCGA-02-0007-01A-01R-0177-01	ARHGAP5	6.40863994133916
TCGA-02-0007-01A-01R-0177-01	ARHGAP6	4.24308999446425
TCGA-02-0007-01A-01R-0177-01	ARHGDIA	5.9836259189464
TCGA-02-0007-01A-01R-0177-01	ARHGDIB	7.50650432198604
TCGA-02-0007-01A-01R-0177-01	ARHGDIG	4.3843407062168
TCGA-02-0007-01A-01R-0177-01	ARHGEF1	5.0339831518652
TCGA-02-0007-01A-01R-0177-01	ARHGEF10	5.13213663798831
TCGA-02-0007-01A-01R-0177-01	ARHGEF10L	5.12947986959784
TCGA-02-0007-01A-01R-0177-01	ARHGEF11	4.96547068630865
TCGA-02-0007-01A-01R-0177-01	ARHGEF12	5.99062371577173
TCGA-02-0007-01A-01R-0177-01	ARHGEF15	4.33358327566541
TCGA-02-0007-01A-01R-0177-01	ARHGEF16	5.62540440774955
TCGA-02-0007-01A-01R-0177-01	ARHGEF17	6.28006105821764
TCGA-02-0007-01A-01R-0177-01	ARHGEF18	5.96049481506665
TCGA-02-0007-01A-01R-0177-01	ARHGEF2	5.62521319710887
TCGA-02-0007-01A-01R-0177-01	ARHGEF3	5.12043201275904
TCGA-02-0007-01A-01R-0177-01	ARHGEF4	4.98652554818431
TCGA-02-0007-01A-01R-0177-01	ARHGEF5	6.41292034499309
TCGA-02-0007-01A-01R-0177-01	ARHGEF6	3.9521948643603
TCGA-02-0007-01A-01R-0177-01	ARHGEF7	5.61672662564094
TCGA-02-0007-01A-01R-0177-01	ARHGEF9	5.12727207251937
TCGA-02-0007-01A-01R-0177-01	ARID1A	6.17810769415211
TCGA-02-0007-01A-01R-0177-01	ARID3A	4.53131220469427
TCGA-02-0007-01A-01R-0177-01	ARID3B	5.87091843860272
TCGA-02-0007-01A-01R-0177-01	ARID4A	5.50800871436676
TCGA-02-0007-01A-01R-0177-01	ARID4B	5.92076871732143
TCGA-02-0007-01A-01R-0177-01	ARID5A	5.14546498170567
TCGA-02-0007-01A-01R-0177-01	ARID5B	6.14204845660077
TCGA-02-0007-01A-01R-0177-01	ARIH1	6.79663002187043
TCGA-02-0007-01A-01R-0177-01	ARIH2	6.03607045858558
TCGA-02-0007-01A-01R-0177-01	ARL1	7.9300523118458
TCGA-02-0007-01A-01R-0177-01	ARL14	5.6689996460785
TCGA-02-0007-01A-01R-0177-01	ARL15	4.18018749950313
TCGA-02-0007-01A-01R-0177-01	ARL17	4.02361714658286
TCGA-02-0007-01A-01R-0177-01	ARL2	8.05071820538543
TCGA-02-0007-01A-01R-0177-01	ARL2BP	5.83715091315832
TCGA-02-0007-01A-01R-0177-01	ARL3	6.73535325048892
TCGA-02-0007-01A-01R-0177-01	ARL4A	7.60093702708374
TCGA-02-0007-01A-01R-0177-01	ARL4C	4.00002493726885
TCGA-02-0007-01A-01R-0177-01	ARL4D	5.21553388844295
TCGA-02-0007-01A-01R-0177-01	ARL5A	9.20625082484385
TCGA-02-0007-01A-01R-0177-01	ARL6IP1	11.4289739996979
TCGA-02-0007-01A-01R-0177-01	ARL6IP4	7.64706992152472
TCGA-02-0007-01A-01R-0177-01	ARL6IP5	9.09989321557024
TCGA-02-0007-01A-01R-0177-01	ARL8B	9.09785114084407
TCGA-02-0007-01A-01R-0177-01	ARMC1	8.31231768577121
TCGA-02-0007-01A-01R-0177-01	ARMC6	5.63690933349299
TCGA-02-0007-01A-01R-0177-01	ARMC7	6.32436639825669
TCGA-02-0007-01A-01R-0177-01	ARMC8	5.5312634142325
TCGA-02-0007-01A-01R-0177-01	ARMC9	5.33625592486846
TCGA-02-0007-01A-01R-0177-01	ARMCX1	4.03879795028007
TCGA-02-0007-01A-01R-0177-01	ARMCX2	4.39146479210036
TCGA-02-0007-01A-01R-0177-01	ARMCX3	7.33230034803008
TCGA-02-0007-01A-01R-0177-01	ARMCX5	6.12785235560789
TCGA-02-0007-01A-01R-0177-01	ARMCX6	9.56375347841455
TCGA-02-0007-01A-01R-0177-01	ARMET	9.8309249121478
TCGA-02-0007-01A-01R-0177-01	ARNT	5.5159117805249
TCGA-02-0007-01A-01R-0177-01	ARNT2	8.2316577273847
TCGA-02-0007-01A-01R-0177-01	ARNTL	5.92055721241525
TCGA-02-0007-01A-01R-0177-01	ARNTL2	5.57864587247757
TCGA-02-0007-01A-01R-0177-01	ARPC1A	9.68403737063232
TCGA-02-0007-01A-01R-0177-01	ARPC1B	9.8329609778922
TCGA-02-0007-01A-01R-0177-01	ARPC2	10.0564976469350
TCGA-02-0007-01A-01R-0177-01	ARPC3	10.5346924574162
TCGA-02-0007-01A-01R-0177-01	ARPC4	6.61196967280216
TCGA-02-0007-01A-01R-0177-01	ARPC5	10.1273097051141
TCGA-02-0007-01A-01R-0177-01	ARPC5L	9.59972752873121
TCGA-02-0007-01A-01R-0177-01	ARPP-19	7.43958083396007
TCGA-02-0007-01A-01R-0177-01	ARPP-21	4.07770924272414
TCGA-02-0007-01A-01R-0177-01	ARR3	4.42066740200834
TCGA-02-0007-01A-01R-0177-01	ARRB1	5.46951525574408
TCGA-02-0007-01A-01R-0177-01	ARRB2	5.69805009181794
TCGA-02-0007-01A-01R-0177-01	ARS2	6.61839390443998
TCGA-02-0007-01A-01R-0177-01	ARSA	5.11264964650796
TCGA-02-0007-01A-01R-0177-01	ARSB	4.80184174268701
TCGA-02-0007-01A-01R-0177-01	ARSD	5.29882625593647
TCGA-02-0007-01A-01R-0177-01	ARSE	5.73893884569729
TCGA-02-0007-01A-01R-0177-01	ARSF	4.39524935005044
TCGA-02-0007-01A-01R-0177-01	ARSJ	5.79165366762379
TCGA-02-0007-01A-01R-0177-01	ART1	4.71458847254674
TCGA-02-0007-01A-01R-0177-01	ART3	3.93607292784493
TCGA-02-0007-01A-01R-0177-01	ART4	4.04645377190841
TCGA-02-0007-01A-01R-0177-01	ARTN	6.55299267257467
TCGA-02-0007-01A-01R-0177-01	ARTS-1	4.27399772773834
TCGA-02-0007-01A-01R-0177-01	ARVCF	5.16783937064183
TCGA-02-0007-01A-01R-0177-01	ASAH1	8.17493086220416
TCGA-02-0007-01A-01R-0177-01	ASAHL	5.32365844054052
TCGA-02-0007-01A-01R-0177-01	ASB1	4.98892222536185
TCGA-02-0007-01A-01R-0177-01	ASB13	8.50303205335734
TCGA-02-0007-01A-01R-0177-01	ASB4	3.96421049801985
TCGA-02-0007-01A-01R-0177-01	ASB6	5.43108398560144
TCGA-02-0007-01A-01R-0177-01	ASB7	5.09431693728555
TCGA-02-0007-01A-01R-0177-01	ASB8	5.94047526893329
TCGA-02-0007-01A-01R-0177-01	ASB9	6.30113053151913
TCGA-02-0007-01A-01R-0177-01	ASCC1	7.5604976219938
TCGA-02-0007-01A-01R-0177-01	ASCC2	6.38458325764596
TCGA-02-0007-01A-01R-0177-01	ASCC3	7.21572909234823
TCGA-02-0007-01A-01R-0177-01	ASCC3L1	9.6237403047488
TCGA-02-0007-01A-01R-0177-01	ASCIZ	7.65569743412327
TCGA-02-0007-01A-01R-0177-01	ASCL1	4.55648512242713
TCGA-02-0007-01A-01R-0177-01	ASCL2	3.9241107003406
TCGA-02-0007-01A-01R-0177-01	ASCL3	4.89529569762804
TCGA-02-0007-01A-01R-0177-01	ASF1B	7.17842809323262
TCGA-02-0007-01A-01R-0177-01	ASGR1	4.19130972427809
TCGA-02-0007-01A-01R-0177-01	ASGR2	4.80574898819405
TCGA-02-0007-01A-01R-0177-01	ASH1L	4.91762019691379
TCGA-02-0007-01A-01R-0177-01	ASH2L	8.20735785812227
TCGA-02-0007-01A-01R-0177-01	ASIP	3.98412175295707
TCGA-02-0007-01A-01R-0177-01	ASL	7.14181278293584
TCGA-02-0007-01A-01R-0177-01	ASNA1	8.13563445688197
TCGA-02-0007-01A-01R-0177-01	ASNS	10.1484992358279
TCGA-02-0007-01A-01R-0177-01	ASNSD1	7.47911316013452
TCGA-02-0007-01A-01R-0177-01	ASPA	3.98525009218132
TCGA-02-0007-01A-01R-0177-01	ASPH	8.23180257895349
TCGA-02-0007-01A-01R-0177-01	ASPHD1	4.92231526738206
TCGA-02-0007-01A-01R-0177-01	ASPM	9.04484933251545
TCGA-02-0007-01A-01R-0177-01	ASPN	3.94385985044185
TCGA-02-0007-01A-01R-0177-01	ASPSCR1	6.21075917330498
TCGA-02-0007-01A-01R-0177-01	ASRGL1	5.96962102314367
TCGA-02-0007-01A-01R-0177-01	ASS1	9.54862779793946
TCGA-02-0007-01A-01R-0177-01	ASTE1	6.37851051198079
TCGA-02-0007-01A-01R-0177-01	ASTN1	4.34222254959963
TCGA-02-0007-01A-01R-0177-01	ASTN2	4.64459335294925
TCGA-02-0007-01A-01R-0177-01	ASXL1	6.37527228120845
TCGA-02-0007-01A-01R-0177-01	ASXL2	7.46945339927635
TCGA-02-0007-01A-01R-0177-01	ATAD2	8.35235828785202
TCGA-02-0007-01A-01R-0177-01	ATAD2B	5.49988869777573
TCGA-02-0007-01A-01R-0177-01	ATAD3A	6.20686159382793
TCGA-02-0007-01A-01R-0177-01	ATAD4	5.54988934341584
TCGA-02-0007-01A-01R-0177-01	ATAD5	5.39759303768571
TCGA-02-0007-01A-01R-0177-01	ATF1	8.4978606058988
TCGA-02-0007-01A-01R-0177-01	ATF2	5.41030719529311
TCGA-02-0007-01A-01R-0177-01	ATF3	4.53768088242187
TCGA-02-0007-01A-01R-0177-01	ATF4	11.0396448428691
TCGA-02-0007-01A-01R-0177-01	ATF5	4.66568636001173
TCGA-02-0007-01A-01R-0177-01	ATF6	7.26645758302385
TCGA-02-0007-01A-01R-0177-01	ATF7	4.74548178994978
TCGA-02-0007-01A-01R-0177-01	ATF7IP	5.7203801709875
TCGA-02-0007-01A-01R-0177-01	ATF7IP2	5.71583299054694
TCGA-02-0007-01A-01R-0177-01	ATG12	7.42493986412548
TCGA-02-0007-01A-01R-0177-01	ATG2A	5.3728616069666
TCGA-02-0007-01A-01R-0177-01	ATG2B	5.52407966553039
TCGA-02-0007-01A-01R-0177-01	ATG3	9.95801499228102
TCGA-02-0007-01A-01R-0177-01	ATG4A	5.89773847522477
TCGA-02-0007-01A-01R-0177-01	ATG4B	6.81905825964797
TCGA-02-0007-01A-01R-0177-01	ATG5	7.16406033672397
TCGA-02-0007-01A-01R-0177-01	ATG7	6.17000067182417
TCGA-02-0007-01A-01R-0177-01	ATG9A	6.2528678006734
TCGA-02-0007-01A-01R-0177-01	ATHL1	5.23334583153636
TCGA-02-0007-01A-01R-0177-01	ATIC	10.1385039907221
TCGA-02-0007-01A-01R-0177-01	ATM	5.95811175297793
TCGA-02-0007-01A-01R-0177-01	ATN1	5.44264159715154
TCGA-02-0007-01A-01R-0177-01	ATOH1	4.12465790638813
TCGA-02-0007-01A-01R-0177-01	ATOX1	8.9025703499259
TCGA-02-0007-01A-01R-0177-01	ATP10A	4.85286435620205
TCGA-02-0007-01A-01R-0177-01	ATP10B	4.75455623828876
TCGA-02-0007-01A-01R-0177-01	ATP10D	4.43904267366525
TCGA-02-0007-01A-01R-0177-01	ATP11A	4.69586896528943
TCGA-02-0007-01A-01R-0177-01	ATP11B	6.6708950045871
TCGA-02-0007-01A-01R-0177-01	ATP12A	5.2689943763349
TCGA-02-0007-01A-01R-0177-01	ATP13A1	7.11988213195122
TCGA-02-0007-01A-01R-0177-01	ATP13A2	5.96369428024763
TCGA-02-0007-01A-01R-0177-01	ATP13A3	6.66165579381405
TCGA-02-0007-01A-01R-0177-01	ATP1A1	10.5755072788952
TCGA-02-0007-01A-01R-0177-01	ATP1A2	4.2727349917007
TCGA-02-0007-01A-01R-0177-01	ATP1A3	4.73879158180494
TCGA-02-0007-01A-01R-0177-01	ATP1B1	11.6149457990551
TCGA-02-0007-01A-01R-0177-01	ATP1B2	4.87008829787465
TCGA-02-0007-01A-01R-0177-01	ATP1B3	11.6851092482494
TCGA-02-0007-01A-01R-0177-01	ATP1B4	3.55662696460015
TCGA-02-0007-01A-01R-0177-01	ATP2A1	4.37276464987842
TCGA-02-0007-01A-01R-0177-01	ATP2A2	9.75933354266406
TCGA-02-0007-01A-01R-0177-01	ATP2A3	5.22874266757501
TCGA-02-0007-01A-01R-0177-01	ATP2B1	8.09986015685432
TCGA-02-0007-01A-01R-0177-01	ATP2B2	4.90269997092757
TCGA-02-0007-01A-01R-0177-01	ATP2B3	4.19057192908436
TCGA-02-0007-01A-01R-0177-01	ATP2B4	6.24267215640359
TCGA-02-0007-01A-01R-0177-01	ATP2C1	7.34734143020894
TCGA-02-0007-01A-01R-0177-01	ATP2C2	6.13263574778056
TCGA-02-0007-01A-01R-0177-01	ATP4A	4.16163367142612
TCGA-02-0007-01A-01R-0177-01	ATP4B	4.47619614081411
TCGA-02-0007-01A-01R-0177-01	ATP5A1	11.9223121819253
TCGA-02-0007-01A-01R-0177-01	ATP5B	11.5057927800104
TCGA-02-0007-01A-01R-0177-01	ATP5C1	12.2977182793919
TCGA-02-0007-01A-01R-0177-01	ATP5D	7.948330511777
TCGA-02-0007-01A-01R-0177-01	ATP5E	11.6452305156242
TCGA-02-0007-01A-01R-0177-01	ATP5F1	12.2446360325979
TCGA-02-0007-01A-01R-0177-01	ATP5G1	10.6771714239560
TCGA-02-0007-01A-01R-0177-01	ATP5G2	11.2373031925725
TCGA-02-0007-01A-01R-0177-01	ATP5G3	11.1714399461871
TCGA-02-0007-01A-01R-0177-01	ATP5H	11.6157087665477
TCGA-02-0007-01A-01R-0177-01	ATP5I	9.92018791302702
TCGA-02-0007-01A-01R-0177-01	ATP5J	10.7540225906215
TCGA-02-0007-01A-01R-0177-01	ATP5J2	11.0286249341970
TCGA-02-0007-01A-01R-0177-01	ATP5L	10.6712573836505
TCGA-02-0007-01A-01R-0177-01	ATP5O	11.5439833515224
TCGA-02-0007-01A-01R-0177-01	ATP5S	6.09123262738831
TCGA-02-0007-01A-01R-0177-01	ATP6AP1	9.4795312463465
TCGA-02-0007-01A-01R-0177-01	ATP6AP2	7.98186407811731
TCGA-02-0007-01A-01R-0177-01	ATP6V0A1	5.80362387641492
