barcode	gene symbol	value
TCGA-06-5858-01A-01R-1698-01	AMOTL2	7.53460840076573
TCGA-06-5858-01A-01R-1698-01	AMPD1	4.0781944680757
TCGA-06-5858-01A-01R-1698-01	AMPD2	7.43721665881822
TCGA-06-5858-01A-01R-1698-01	AMPD3	6.01652386542196
TCGA-06-5858-01A-01R-1698-01	AMPH	6.67522215610785
TCGA-06-5858-01A-01R-1698-01	AMT	5.36892070069256
TCGA-06-5858-01A-01R-1698-01	AMZ2	9.74495503648015
TCGA-06-5858-01A-01R-1698-01	ANAPC1	7.19390174514575
TCGA-06-5858-01A-01R-1698-01	ANAPC10	6.9956068143848
TCGA-06-5858-01A-01R-1698-01	ANAPC13	10.4913539086811
TCGA-06-5858-01A-01R-1698-01	ANAPC2	6.9078829839354
TCGA-06-5858-01A-01R-1698-01	ANAPC5	8.31216407477213
TCGA-06-5858-01A-01R-1698-01	ANG	6.29540433876795
TCGA-06-5858-01A-01R-1698-01	ANGEL1	5.96689071310752
TCGA-06-5858-01A-01R-1698-01	ANGEL2	6.44899671395454
TCGA-06-5858-01A-01R-1698-01	ANGPT1	5.21743134129919
TCGA-06-5858-01A-01R-1698-01	ANGPT2	8.05492172856944
TCGA-06-5858-01A-01R-1698-01	ANGPT4	4.26205698404121
TCGA-06-5858-01A-01R-1698-01	ANGPTL2	7.59169935902508
TCGA-06-5858-01A-01R-1698-01	ANGPTL3	3.93952155589126
TCGA-06-5858-01A-01R-1698-01	ANGPTL4	6.98829740028231
TCGA-06-5858-01A-01R-1698-01	ANGPTL7	3.96159726969956
TCGA-06-5858-01A-01R-1698-01	ANK1	3.98972424654684
TCGA-06-5858-01A-01R-1698-01	ANK2	9.43809079398886
TCGA-06-5858-01A-01R-1698-01	ANK3	6.73674812291252
TCGA-06-5858-01A-01R-1698-01	ANKFY1	7.333679763144
TCGA-06-5858-01A-01R-1698-01	ANKMY1	4.08164531714576
TCGA-06-5858-01A-01R-1698-01	ANKMY2	9.93490598779834
TCGA-06-5858-01A-01R-1698-01	ANKRA2	7.32911965351973
TCGA-06-5858-01A-01R-1698-01	ANKRD1	3.77442061934360
TCGA-06-5858-01A-01R-1698-01	ANKRD10	8.40622914412893
TCGA-06-5858-01A-01R-1698-01	ANKRD11	8.31461657138553
TCGA-06-5858-01A-01R-1698-01	ANKRD12	7.60511956623813
TCGA-06-5858-01A-01R-1698-01	ANKRD15	9.00235836125318
TCGA-06-5858-01A-01R-1698-01	ANKRD17	8.81953710824858
TCGA-06-5858-01A-01R-1698-01	ANKRD2	4.64029425948622
TCGA-06-5858-01A-01R-1698-01	ANKRD25	7.39534873059279
TCGA-06-5858-01A-01R-1698-01	ANKRD26	4.75420236445309
TCGA-06-5858-01A-01R-1698-01	ANKRD27	7.9559201661984
TCGA-06-5858-01A-01R-1698-01	ANKRD28	6.098114190414
TCGA-06-5858-01A-01R-1698-01	ANKRD40	6.4295078832229
TCGA-06-5858-01A-01R-1698-01	ANKRD46	8.77459535610186
TCGA-06-5858-01A-01R-1698-01	ANKRD47	4.63094696143824
TCGA-06-5858-01A-01R-1698-01	ANKRD49	7.75380169204259
TCGA-06-5858-01A-01R-1698-01	ANKRD5	4.67363149489014
TCGA-06-5858-01A-01R-1698-01	ANKRD55	4.41233156794158
TCGA-06-5858-01A-01R-1698-01	ANKRD57	7.58025764726313
TCGA-06-5858-01A-01R-1698-01	ANKRD6	8.25370684956736
TCGA-06-5858-01A-01R-1698-01	ANKRD7	4.98912446198134
TCGA-06-5858-01A-01R-1698-01	ANKS1A	7.14011329688286
TCGA-06-5858-01A-01R-1698-01	ANKS1B	3.60058852965247
TCGA-06-5858-01A-01R-1698-01	ANKZF1	6.15513893386575
TCGA-06-5858-01A-01R-1698-01	ANP32A	7.39255549264083
TCGA-06-5858-01A-01R-1698-01	ANP32B	10.6884445509817
TCGA-06-5858-01A-01R-1698-01	ANP32C	3.72270561288958
TCGA-06-5858-01A-01R-1698-01	ANP32D	3.88306526036698
TCGA-06-5858-01A-01R-1698-01	ANP32E	8.8654699308736
TCGA-06-5858-01A-01R-1698-01	ANPEP	4.59229323632665
TCGA-06-5858-01A-01R-1698-01	ANTXR1	4.27490859046877
TCGA-06-5858-01A-01R-1698-01	ANXA1	11.9616924658637
TCGA-06-5858-01A-01R-1698-01	ANXA10	3.86994093913466
TCGA-06-5858-01A-01R-1698-01	ANXA11	7.13928653824017
TCGA-06-5858-01A-01R-1698-01	ANXA13	3.80016081764323
TCGA-06-5858-01A-01R-1698-01	ANXA2	12.4858204663199
TCGA-06-5858-01A-01R-1698-01	ANXA2P2	7.56494781382181
TCGA-06-5858-01A-01R-1698-01	ANXA3	3.95372728739653
TCGA-06-5858-01A-01R-1698-01	ANXA4	8.4947838205318
TCGA-06-5858-01A-01R-1698-01	ANXA5	11.4218077661044
TCGA-06-5858-01A-01R-1698-01	ANXA6	8.54147951564687
TCGA-06-5858-01A-01R-1698-01	ANXA7	9.3811251899688
TCGA-06-5858-01A-01R-1698-01	ANXA9	3.73745769018117
TCGA-06-5858-01A-01R-1698-01	AOAH	5.53597798502463
TCGA-06-5858-01A-01R-1698-01	AOC2	3.55301107665580
TCGA-06-5858-01A-01R-1698-01	AOC3	4.38679122127556
TCGA-06-5858-01A-01R-1698-01	AOF2	8.15605282390668
TCGA-06-5858-01A-01R-1698-01	AOX1	4.00119203510248
TCGA-06-5858-01A-01R-1698-01	AP1B1	7.39267169629622
TCGA-06-5858-01A-01R-1698-01	AP1G1	8.03362783277445
TCGA-06-5858-01A-01R-1698-01	AP1G2	5.35534679448901
TCGA-06-5858-01A-01R-1698-01	AP1M2	4.51816123566814
TCGA-06-5858-01A-01R-1698-01	AP1S1	6.7621965888994
TCGA-06-5858-01A-01R-1698-01	AP1S2	12.1149440785408
TCGA-06-5858-01A-01R-1698-01	AP2A2	7.99231369229163
TCGA-06-5858-01A-01R-1698-01	AP2B1	8.94879701556777
TCGA-06-5858-01A-01R-1698-01	AP2M1	10.0012463357127
TCGA-06-5858-01A-01R-1698-01	AP2S1	10.3108967487977
TCGA-06-5858-01A-01R-1698-01	AP3B1	6.91816053551659
TCGA-06-5858-01A-01R-1698-01	AP3B2	4.81930896105057
TCGA-06-5858-01A-01R-1698-01	AP3D1	7.68521834955681
TCGA-06-5858-01A-01R-1698-01	AP3M2	7.97579191594458
TCGA-06-5858-01A-01R-1698-01	AP3S1	10.3997624233982
TCGA-06-5858-01A-01R-1698-01	AP3S2	7.43552338896916
TCGA-06-5858-01A-01R-1698-01	AP4E1	4.06776783199586
TCGA-06-5858-01A-01R-1698-01	AP4M1	7.0813080486208
TCGA-06-5858-01A-01R-1698-01	AP4S1	5.2486523377759
TCGA-06-5858-01A-01R-1698-01	APAF1	4.34090057440909
TCGA-06-5858-01A-01R-1698-01	APBA1	4.20346435950258
TCGA-06-5858-01A-01R-1698-01	APBA2	8.14317361045697
TCGA-06-5858-01A-01R-1698-01	APBA2BP	7.23937739126301
TCGA-06-5858-01A-01R-1698-01	APBA3	5.9564508714336
TCGA-06-5858-01A-01R-1698-01	APBB1	6.2406403934291
TCGA-06-5858-01A-01R-1698-01	APBB1IP	6.72258607378968
TCGA-06-5858-01A-01R-1698-01	APBB2	7.33631095931466
TCGA-06-5858-01A-01R-1698-01	APBB3	5.34333524548805
TCGA-06-5858-01A-01R-1698-01	APC	7.6401883282507
TCGA-06-5858-01A-01R-1698-01	APC2	6.26838908253982
TCGA-06-5858-01A-01R-1698-01	APCS	4.15304185576774
TCGA-06-5858-01A-01R-1698-01	APEH	7.90011031201122
TCGA-06-5858-01A-01R-1698-01	APEX1	10.7682722762326
TCGA-06-5858-01A-01R-1698-01	APEX2	7.8357781677793
TCGA-06-5858-01A-01R-1698-01	APH1A	8.79965681995721
TCGA-06-5858-01A-01R-1698-01	APH1B	6.93743021747188
TCGA-06-5858-01A-01R-1698-01	API5	7.64246799360093
TCGA-06-5858-01A-01R-1698-01	APIP	7.29770120973052
TCGA-06-5858-01A-01R-1698-01	APITD1	7.76275712401017
TCGA-06-5858-01A-01R-1698-01	APLP1	9.2659540653451
TCGA-06-5858-01A-01R-1698-01	APLP2	9.14001044618836
TCGA-06-5858-01A-01R-1698-01	APOA1	4.18805302099499
TCGA-06-5858-01A-01R-1698-01	APOA2	3.57730319419156
TCGA-06-5858-01A-01R-1698-01	APOA4	3.98186355564241
TCGA-06-5858-01A-01R-1698-01	APOB	3.59287238775392
TCGA-06-5858-01A-01R-1698-01	APOB48R	4.51361363777065
TCGA-06-5858-01A-01R-1698-01	APOBEC1	4.04566552180945
TCGA-06-5858-01A-01R-1698-01	APOBEC2	4.57644432643079
TCGA-06-5858-01A-01R-1698-01	APOBEC3A	4.13202788100537
TCGA-06-5858-01A-01R-1698-01	APOBEC3B	7.21610431914251
TCGA-06-5858-01A-01R-1698-01	APOBEC3C	7.281835815513
TCGA-06-5858-01A-01R-1698-01	APOBEC3F	4.31058310608647
TCGA-06-5858-01A-01R-1698-01	APOBEC3G	7.30273262310226
TCGA-06-5858-01A-01R-1698-01	APOC1	10.4161384130214
TCGA-06-5858-01A-01R-1698-01	APOC2	10.3854357506625
TCGA-06-5858-01A-01R-1698-01	APOC3	3.94313585808959
TCGA-06-5858-01A-01R-1698-01	APOC4	4.47903394573086
TCGA-06-5858-01A-01R-1698-01	APOD	10.7201063491357
TCGA-06-5858-01A-01R-1698-01	APOE	7.92295689899155
TCGA-06-5858-01A-01R-1698-01	APOF	3.70611065300242
TCGA-06-5858-01A-01R-1698-01	APOH	3.95503862409775
TCGA-06-5858-01A-01R-1698-01	APOL1	4.64867673964665
TCGA-06-5858-01A-01R-1698-01	APOL2	5.52311323588817
TCGA-06-5858-01A-01R-1698-01	APOL3	5.25527210596961
TCGA-06-5858-01A-01R-1698-01	APOL5	4.37780997511514
TCGA-06-5858-01A-01R-1698-01	APOL6	5.88117764282202
TCGA-06-5858-01A-01R-1698-01	APOLD1	9.05164674328164
TCGA-06-5858-01A-01R-1698-01	APOM	6.46102398680688
TCGA-06-5858-01A-01R-1698-01	APOO	9.64032471327694
TCGA-06-5858-01A-01R-1698-01	APOOL	5.26648975298894
TCGA-06-5858-01A-01R-1698-01	APP	9.89732062958995
TCGA-06-5858-01A-01R-1698-01	APPBP1	9.50956384985617
TCGA-06-5858-01A-01R-1698-01	APPBP2	8.24667087744815
TCGA-06-5858-01A-01R-1698-01	APPL1	7.69748939710715
TCGA-06-5858-01A-01R-1698-01	APPL2	7.97844251627782
TCGA-06-5858-01A-01R-1698-01	APRT	7.48527422135012
TCGA-06-5858-01A-01R-1698-01	APTX	7.78094739656203
TCGA-06-5858-01A-01R-1698-01	AQP1	9.43850304348948
TCGA-06-5858-01A-01R-1698-01	AQP2	4.20738198910929
TCGA-06-5858-01A-01R-1698-01	AQP3	4.51825982521761
TCGA-06-5858-01A-01R-1698-01	AQP4	10.6240877184373
TCGA-06-5858-01A-01R-1698-01	AQP5	4.01465579199641
TCGA-06-5858-01A-01R-1698-01	AQP6	4.57857090254041
TCGA-06-5858-01A-01R-1698-01	AQP7	3.68581697634946
TCGA-06-5858-01A-01R-1698-01	AQP8	4.14537370769061
TCGA-06-5858-01A-01R-1698-01	AQP9	5.62997220746409
TCGA-06-5858-01A-01R-1698-01	AQR	8.23585851724098
TCGA-06-5858-01A-01R-1698-01	AR	7.0323081022742
TCGA-06-5858-01A-01R-1698-01	ARAF	8.43618057246345
TCGA-06-5858-01A-01R-1698-01	ARC	6.19977597060638
TCGA-06-5858-01A-01R-1698-01	ARCN1	9.51621424347308
TCGA-06-5858-01A-01R-1698-01	ARD1A	8.41740998293118
TCGA-06-5858-01A-01R-1698-01	ARD1B	3.76177845356238
TCGA-06-5858-01A-01R-1698-01	AREG	4.35114197724099
TCGA-06-5858-01A-01R-1698-01	ARF1	9.9108155368642
TCGA-06-5858-01A-01R-1698-01	ARF3	9.25450230488766
TCGA-06-5858-01A-01R-1698-01	ARF4	10.6763272905642
TCGA-06-5858-01A-01R-1698-01	ARF5	8.58166365912157
TCGA-06-5858-01A-01R-1698-01	ARF6	7.5456497325259
TCGA-06-5858-01A-01R-1698-01	ARFGAP1	6.38137026304863
TCGA-06-5858-01A-01R-1698-01	ARFGAP3	8.5423997151807
TCGA-06-5858-01A-01R-1698-01	ARFGEF1	7.4214745734945
TCGA-06-5858-01A-01R-1698-01	ARFGEF2	5.4769344133375
TCGA-06-5858-01A-01R-1698-01	ARFIP1	7.64774441254689
TCGA-06-5858-01A-01R-1698-01	ARFIP2	8.52028524341435
TCGA-06-5858-01A-01R-1698-01	ARFRP1	6.24340282144458
TCGA-06-5858-01A-01R-1698-01	ARG1	3.92530560045862
TCGA-06-5858-01A-01R-1698-01	ARG2	5.53368749355449
TCGA-06-5858-01A-01R-1698-01	ARHGAP1	7.18212228139117
TCGA-06-5858-01A-01R-1698-01	ARHGAP10	6.30442541279726
TCGA-06-5858-01A-01R-1698-01	ARHGAP11A	4.56359278584458
TCGA-06-5858-01A-01R-1698-01	ARHGAP12	9.25374565188858
TCGA-06-5858-01A-01R-1698-01	ARHGAP15	6.33244541046028
TCGA-06-5858-01A-01R-1698-01	ARHGAP17	8.25551271965905
TCGA-06-5858-01A-01R-1698-01	ARHGAP19	6.56979362083122
TCGA-06-5858-01A-01R-1698-01	ARHGAP22	5.8296928347419
TCGA-06-5858-01A-01R-1698-01	ARHGAP24	4.95225690717711
TCGA-06-5858-01A-01R-1698-01	ARHGAP25	6.30655515882478
TCGA-06-5858-01A-01R-1698-01	ARHGAP26	6.21950755192184
TCGA-06-5858-01A-01R-1698-01	ARHGAP28	3.83859506040497
TCGA-06-5858-01A-01R-1698-01	ARHGAP29	7.95828374613747
TCGA-06-5858-01A-01R-1698-01	ARHGAP4	4.63628851173857
TCGA-06-5858-01A-01R-1698-01	ARHGAP5	8.99229095558161
TCGA-06-5858-01A-01R-1698-01	ARHGAP6	4.70495330679171
TCGA-06-5858-01A-01R-1698-01	ARHGDIA	7.91334068511117
TCGA-06-5858-01A-01R-1698-01	ARHGDIB	10.3735617624492
TCGA-06-5858-01A-01R-1698-01	ARHGDIG	4.16897213226116
TCGA-06-5858-01A-01R-1698-01	ARHGEF1	5.29245265623717
TCGA-06-5858-01A-01R-1698-01	ARHGEF10	5.91270033418475
TCGA-06-5858-01A-01R-1698-01	ARHGEF10L	7.40452130755047
TCGA-06-5858-01A-01R-1698-01	ARHGEF11	5.34234260745638
TCGA-06-5858-01A-01R-1698-01	ARHGEF12	6.79206025480697
TCGA-06-5858-01A-01R-1698-01	ARHGEF15	4.48507493232281
TCGA-06-5858-01A-01R-1698-01	ARHGEF16	4.25967100784554
TCGA-06-5858-01A-01R-1698-01	ARHGEF17	7.59122476605645
TCGA-06-5858-01A-01R-1698-01	ARHGEF18	8.3216164286617
TCGA-06-5858-01A-01R-1698-01	ARHGEF2	7.81696995609928
TCGA-06-5858-01A-01R-1698-01	ARHGEF3	8.05997449087938
TCGA-06-5858-01A-01R-1698-01	ARHGEF4	4.8998066254577
TCGA-06-5858-01A-01R-1698-01	ARHGEF5	4.72412369329977
TCGA-06-5858-01A-01R-1698-01	ARHGEF6	11.2211349751531
TCGA-06-5858-01A-01R-1698-01	ARHGEF7	7.61404579616314
TCGA-06-5858-01A-01R-1698-01	ARHGEF9	7.79970256436983
TCGA-06-5858-01A-01R-1698-01	ARID1A	7.7376059154379
TCGA-06-5858-01A-01R-1698-01	ARID3A	4.86222038328221
TCGA-06-5858-01A-01R-1698-01	ARID3B	5.93902845087348
TCGA-06-5858-01A-01R-1698-01	ARID4A	6.76832912374655
TCGA-06-5858-01A-01R-1698-01	ARID4B	6.12049940818855
TCGA-06-5858-01A-01R-1698-01	ARID5A	5.5158382898917
TCGA-06-5858-01A-01R-1698-01	ARID5B	9.8668698948585
TCGA-06-5858-01A-01R-1698-01	ARIH1	7.79094094476076
TCGA-06-5858-01A-01R-1698-01	ARIH2	6.66465614940434
TCGA-06-5858-01A-01R-1698-01	ARL1	8.03375938663987
TCGA-06-5858-01A-01R-1698-01	ARL14	3.61952136931238
TCGA-06-5858-01A-01R-1698-01	ARL15	5.12971269337396
TCGA-06-5858-01A-01R-1698-01	ARL17	4.62640375379223
TCGA-06-5858-01A-01R-1698-01	ARL2	8.75791712463355
TCGA-06-5858-01A-01R-1698-01	ARL2BP	6.94965388444963
TCGA-06-5858-01A-01R-1698-01	ARL3	7.34355632633306
TCGA-06-5858-01A-01R-1698-01	ARL4A	8.92955686203321
TCGA-06-5858-01A-01R-1698-01	ARL4C	8.90357692956638
TCGA-06-5858-01A-01R-1698-01	ARL4D	4.99952275520739
TCGA-06-5858-01A-01R-1698-01	ARL5A	10.1675625489969
TCGA-06-5858-01A-01R-1698-01	ARL6IP1	12.2151592540116
TCGA-06-5858-01A-01R-1698-01	ARL6IP4	7.87586256739446
TCGA-06-5858-01A-01R-1698-01	ARL6IP5	10.5159622956467
TCGA-06-5858-01A-01R-1698-01	ARL8B	10.7732021018610
TCGA-06-5858-01A-01R-1698-01	ARMC1	8.83962948523545
TCGA-06-5858-01A-01R-1698-01	ARMC6	6.14324353359393
TCGA-06-5858-01A-01R-1698-01	ARMC7	6.45730685075181
TCGA-06-5858-01A-01R-1698-01	ARMC8	6.73319411112714
TCGA-06-5858-01A-01R-1698-01	ARMC9	5.31979930606554
TCGA-06-5858-01A-01R-1698-01	ARMCX1	9.33253145755198
TCGA-06-5858-01A-01R-1698-01	ARMCX2	10.1948938893250
TCGA-06-5858-01A-01R-1698-01	ARMCX3	10.6666583065459
TCGA-06-5858-01A-01R-1698-01	ARMCX5	6.80675226726928
TCGA-06-5858-01A-01R-1698-01	ARMCX6	10.4411833444650
TCGA-06-5858-01A-01R-1698-01	ARMET	9.58817522575097
TCGA-06-5858-01A-01R-1698-01	ARNT	5.14526703261389
TCGA-06-5858-01A-01R-1698-01	ARNT2	9.02631624906355
TCGA-06-5858-01A-01R-1698-01	ARNTL	7.50198098085147
TCGA-06-5858-01A-01R-1698-01	ARNTL2	6.95844368226128
TCGA-06-5858-01A-01R-1698-01	ARPC1A	10.5916813278021
TCGA-06-5858-01A-01R-1698-01	ARPC1B	8.8432812402722
TCGA-06-5858-01A-01R-1698-01	ARPC2	10.8296415479189
TCGA-06-5858-01A-01R-1698-01	ARPC3	9.918422894494
TCGA-06-5858-01A-01R-1698-01	ARPC4	8.0367122415861
TCGA-06-5858-01A-01R-1698-01	ARPC5	10.9031648180422
TCGA-06-5858-01A-01R-1698-01	ARPC5L	8.7735434991645
TCGA-06-5858-01A-01R-1698-01	ARPP-19	9.98381898576811
TCGA-06-5858-01A-01R-1698-01	ARPP-21	4.61132091136449
TCGA-06-5858-01A-01R-1698-01	ARR3	4.2240208164879
TCGA-06-5858-01A-01R-1698-01	ARRB1	4.03931953424609
TCGA-06-5858-01A-01R-1698-01	ARRB2	7.5043845250562
TCGA-06-5858-01A-01R-1698-01	ARS2	6.58406550438339
TCGA-06-5858-01A-01R-1698-01	ARSA	6.57877657111606
TCGA-06-5858-01A-01R-1698-01	ARSB	5.53621993909766
TCGA-06-5858-01A-01R-1698-01	ARSD	4.35088173556362
TCGA-06-5858-01A-01R-1698-01	ARSE	6.49666132298779
TCGA-06-5858-01A-01R-1698-01	ARSF	4.83166425297704
TCGA-06-5858-01A-01R-1698-01	ARSJ	5.19277109272616
TCGA-06-5858-01A-01R-1698-01	ART1	3.89149791288555
TCGA-06-5858-01A-01R-1698-01	ART3	3.70824699368821
TCGA-06-5858-01A-01R-1698-01	ART4	3.75521675403853
TCGA-06-5858-01A-01R-1698-01	ARTN	4.08343176866897
TCGA-06-5858-01A-01R-1698-01	ARTS-1	5.01432054184627
TCGA-06-5858-01A-01R-1698-01	ARVCF	5.53315836520671
TCGA-06-5858-01A-01R-1698-01	ASAH1	8.70179123894905
TCGA-06-5858-01A-01R-1698-01	ASAHL	5.01759937687465
TCGA-06-5858-01A-01R-1698-01	ASB1	6.12476012229602
TCGA-06-5858-01A-01R-1698-01	ASB13	6.450585029912
TCGA-06-5858-01A-01R-1698-01	ASB4	3.76796770504435
TCGA-06-5858-01A-01R-1698-01	ASB6	5.82331592224402
TCGA-06-5858-01A-01R-1698-01	ASB7	4.94871361736752
TCGA-06-5858-01A-01R-1698-01	ASB8	6.97745174304537
TCGA-06-5858-01A-01R-1698-01	ASB9	5.83171836685206
TCGA-06-5858-01A-01R-1698-01	ASCC1	8.096622834389
TCGA-06-5858-01A-01R-1698-01	ASCC2	6.9419807962005
TCGA-06-5858-01A-01R-1698-01	ASCC3	8.17956502675706
TCGA-06-5858-01A-01R-1698-01	ASCC3L1	10.1805783054884
TCGA-06-5858-01A-01R-1698-01	ASCIZ	9.24894471274466
TCGA-06-5858-01A-01R-1698-01	ASCL1	7.52083697359605
TCGA-06-5858-01A-01R-1698-01	ASCL2	3.61380789580249
TCGA-06-5858-01A-01R-1698-01	ASCL3	4.04922970493784
TCGA-06-5858-01A-01R-1698-01	ASF1B	7.12487416020158
TCGA-06-5858-01A-01R-1698-01	ASGR1	3.89322995536728
TCGA-06-5858-01A-01R-1698-01	ASGR2	3.75796990692777
TCGA-06-5858-01A-01R-1698-01	ASH1L	5.3645564294719
TCGA-06-5858-01A-01R-1698-01	ASH2L	8.36466662896074
TCGA-06-5858-01A-01R-1698-01	ASIP	3.79791458791607
TCGA-06-5858-01A-01R-1698-01	ASL	7.8708841136383
TCGA-06-5858-01A-01R-1698-01	ASNA1	9.28124296273735
TCGA-06-5858-01A-01R-1698-01	ASNS	9.7764668685069
TCGA-06-5858-01A-01R-1698-01	ASNSD1	8.8503703774823
TCGA-06-5858-01A-01R-1698-01	ASPA	7.76330568803426
TCGA-06-5858-01A-01R-1698-01	ASPH	6.77671333575699
TCGA-06-5858-01A-01R-1698-01	ASPHD1	5.31450179012705
TCGA-06-5858-01A-01R-1698-01	ASPM	8.16028107355734
TCGA-06-5858-01A-01R-1698-01	ASPN	5.98833693115201
TCGA-06-5858-01A-01R-1698-01	ASPSCR1	6.15168024588852
TCGA-06-5858-01A-01R-1698-01	ASRGL1	9.24601756817594
TCGA-06-5858-01A-01R-1698-01	ASS1	7.81937484579186
TCGA-06-5858-01A-01R-1698-01	ASTE1	6.63070472314205
TCGA-06-5858-01A-01R-1698-01	ASTN1	7.51712545816645
TCGA-06-5858-01A-01R-1698-01	ASTN2	8.29836789572655
TCGA-06-5858-01A-01R-1698-01	ASXL1	7.26808262711237
TCGA-06-5858-01A-01R-1698-01	ASXL2	8.3341254051535
TCGA-06-5858-01A-01R-1698-01	ATAD2	7.39706784542041
TCGA-06-5858-01A-01R-1698-01	ATAD2B	6.07343995527266
TCGA-06-5858-01A-01R-1698-01	ATAD3A	5.55949309220692
TCGA-06-5858-01A-01R-1698-01	ATAD4	4.30227857091244
TCGA-06-5858-01A-01R-1698-01	ATAD5	5.0585538113035
TCGA-06-5858-01A-01R-1698-01	ATF1	7.56388239188152
TCGA-06-5858-01A-01R-1698-01	ATF2	7.3750827951882
TCGA-06-5858-01A-01R-1698-01	ATF3	9.13079535683955
TCGA-06-5858-01A-01R-1698-01	ATF4	10.5816990532986
TCGA-06-5858-01A-01R-1698-01	ATF5	5.8774547097478
TCGA-06-5858-01A-01R-1698-01	ATF6	7.35876909470188
TCGA-06-5858-01A-01R-1698-01	ATF7	4.52156126364987
TCGA-06-5858-01A-01R-1698-01	ATF7IP	8.74610607307105
TCGA-06-5858-01A-01R-1698-01	ATF7IP2	4.78979400592951
TCGA-06-5858-01A-01R-1698-01	ATG12	7.99750943449415
TCGA-06-5858-01A-01R-1698-01	ATG2A	6.82950587096581
TCGA-06-5858-01A-01R-1698-01	ATG2B	7.20294404305922
TCGA-06-5858-01A-01R-1698-01	ATG3	10.0896866224614
TCGA-06-5858-01A-01R-1698-01	ATG4A	7.28668663075553
TCGA-06-5858-01A-01R-1698-01	ATG4B	7.27051334445018
TCGA-06-5858-01A-01R-1698-01	ATG5	7.71342679211752
TCGA-06-5858-01A-01R-1698-01	ATG7	7.3023781511012
TCGA-06-5858-01A-01R-1698-01	ATG9A	7.14096500586344
TCGA-06-5858-01A-01R-1698-01	ATHL1	4.90544016765997
TCGA-06-5858-01A-01R-1698-01	ATIC	9.15278940738046
TCGA-06-5858-01A-01R-1698-01	ATM	7.33035575946509
TCGA-06-5858-01A-01R-1698-01	ATN1	7.15085110660163
TCGA-06-5858-01A-01R-1698-01	ATOH1	3.65360510950895
TCGA-06-5858-01A-01R-1698-01	ATOX1	9.19165958180604
TCGA-06-5858-01A-01R-1698-01	ATP10A	5.43595620510092
TCGA-06-5858-01A-01R-1698-01	ATP10B	7.5620095718602
TCGA-06-5858-01A-01R-1698-01	ATP10D	8.0180170940695
TCGA-06-5858-01A-01R-1698-01	ATP11A	5.05536585372686
TCGA-06-5858-01A-01R-1698-01	ATP11B	6.56424614963059
TCGA-06-5858-01A-01R-1698-01	ATP12A	4.32057278553399
TCGA-06-5858-01A-01R-1698-01	ATP13A1	8.16275057349168
TCGA-06-5858-01A-01R-1698-01	ATP13A2	7.34377859296696
TCGA-06-5858-01A-01R-1698-01	ATP13A3	6.70327078929272
TCGA-06-5858-01A-01R-1698-01	ATP1A1	10.1930318365761
TCGA-06-5858-01A-01R-1698-01	ATP1A2	9.61339774303477
TCGA-06-5858-01A-01R-1698-01	ATP1A3	4.28135122253504
TCGA-06-5858-01A-01R-1698-01	ATP1B1	11.5561100446459
TCGA-06-5858-01A-01R-1698-01	ATP1B2	10.0206444599074
TCGA-06-5858-01A-01R-1698-01	ATP1B3	10.6539305411279
TCGA-06-5858-01A-01R-1698-01	ATP1B4	3.35438714227391
TCGA-06-5858-01A-01R-1698-01	ATP2A1	3.75493896864616
TCGA-06-5858-01A-01R-1698-01	ATP2A2	10.6533701453201
TCGA-06-5858-01A-01R-1698-01	ATP2A3	4.09486312004835
TCGA-06-5858-01A-01R-1698-01	ATP2B1	7.76243192053967
TCGA-06-5858-01A-01R-1698-01	ATP2B2	5.64980107327356
TCGA-06-5858-01A-01R-1698-01	ATP2B3	3.68702779975474
TCGA-06-5858-01A-01R-1698-01	ATP2B4	7.47558699480059
TCGA-06-5858-01A-01R-1698-01	ATP2C1	7.73847536193023
TCGA-06-5858-01A-01R-1698-01	ATP2C2	3.92075645306422
TCGA-06-5858-01A-01R-1698-01	ATP4A	3.72303176772128
TCGA-06-5858-01A-01R-1698-01	ATP4B	3.92705227414155
TCGA-06-5858-01A-01R-1698-01	ATP5A1	12.4687797621947
TCGA-06-5858-01A-01R-1698-01	ATP5B	10.8563097319743
TCGA-06-5858-01A-01R-1698-01	ATP5C1	11.3437867240238
TCGA-06-5858-01A-01R-1698-01	ATP5D	7.34591074748289
TCGA-06-5858-01A-01R-1698-01	ATP5E	11.8256295315447
TCGA-06-5858-01A-01R-1698-01	ATP5F1	11.4670544785080
TCGA-06-5858-01A-01R-1698-01	ATP5G1	8.25710019607872
TCGA-06-5858-01A-01R-1698-01	ATP5G2	10.6360987383123
TCGA-06-5858-01A-01R-1698-01	ATP5G3	10.4734047703570
TCGA-06-5858-01A-01R-1698-01	ATP5H	10.8738982101869
TCGA-06-5858-01A-01R-1698-01	ATP5I	9.48511240862503
TCGA-06-5858-01A-01R-1698-01	ATP5J	10.7752506817378
TCGA-06-5858-01A-01R-1698-01	ATP5J2	11.4349928722528
TCGA-06-5858-01A-01R-1698-01	ATP5L	9.83616162391855
TCGA-06-5858-01A-01R-1698-01	ATP5O	10.9915374156588
TCGA-06-5858-01A-01R-1698-01	ATP5S	7.0493538607157
TCGA-06-5858-01A-01R-1698-01	ATP6AP1	10.9568155239289
TCGA-06-5858-01A-01R-1698-01	ATP6AP2	8.85393161397406
TCGA-06-5858-01A-01R-1698-01	ATP6V0A1	7.33238667695862
