barcode	gene symbol	value
TCGA-06-0197-01A-02R-0233-01	AMOTL2	6.03285406003264
TCGA-06-0197-01A-02R-0233-01	AMPD1	4.43052210077011
TCGA-06-0197-01A-02R-0233-01	AMPD2	7.42802849012486
TCGA-06-0197-01A-02R-0233-01	AMPD3	6.11520387140575
TCGA-06-0197-01A-02R-0233-01	AMPH	4.49795340732826
TCGA-06-0197-01A-02R-0233-01	AMT	5.2018807174055
TCGA-06-0197-01A-02R-0233-01	AMZ2	9.10366351468741
TCGA-06-0197-01A-02R-0233-01	ANAPC1	6.656245359338
TCGA-06-0197-01A-02R-0233-01	ANAPC10	7.07474595944724
TCGA-06-0197-01A-02R-0233-01	ANAPC13	10.9780186809842
TCGA-06-0197-01A-02R-0233-01	ANAPC2	5.81414256329106
TCGA-06-0197-01A-02R-0233-01	ANAPC5	7.31255215686712
TCGA-06-0197-01A-02R-0233-01	ANG	7.78771209276466
TCGA-06-0197-01A-02R-0233-01	ANGEL1	5.7839801739693
TCGA-06-0197-01A-02R-0233-01	ANGEL2	6.06419262370477
TCGA-06-0197-01A-02R-0233-01	ANGPT1	7.3187383519025
TCGA-06-0197-01A-02R-0233-01	ANGPT2	7.29813670276757
TCGA-06-0197-01A-02R-0233-01	ANGPT4	4.39727692670925
TCGA-06-0197-01A-02R-0233-01	ANGPTL2	7.16676485868103
TCGA-06-0197-01A-02R-0233-01	ANGPTL3	3.79192099694683
TCGA-06-0197-01A-02R-0233-01	ANGPTL4	8.18712761336595
TCGA-06-0197-01A-02R-0233-01	ANGPTL7	4.439681264937
TCGA-06-0197-01A-02R-0233-01	ANK1	4.48737724099927
TCGA-06-0197-01A-02R-0233-01	ANK2	7.64570273411583
TCGA-06-0197-01A-02R-0233-01	ANK3	5.34249900683082
TCGA-06-0197-01A-02R-0233-01	ANKFY1	5.00839083481667
TCGA-06-0197-01A-02R-0233-01	ANKMY1	3.86011740592611
TCGA-06-0197-01A-02R-0233-01	ANKMY2	9.72960591204952
TCGA-06-0197-01A-02R-0233-01	ANKRA2	7.15938679833247
TCGA-06-0197-01A-02R-0233-01	ANKRD1	4.39498007283678
TCGA-06-0197-01A-02R-0233-01	ANKRD10	6.64446452236086
TCGA-06-0197-01A-02R-0233-01	ANKRD11	7.35909724209387
TCGA-06-0197-01A-02R-0233-01	ANKRD12	5.9705763776242
TCGA-06-0197-01A-02R-0233-01	ANKRD15	8.4563052788894
TCGA-06-0197-01A-02R-0233-01	ANKRD17	7.34683534872596
TCGA-06-0197-01A-02R-0233-01	ANKRD2	4.44636864220637
TCGA-06-0197-01A-02R-0233-01	ANKRD25	7.17961361965992
TCGA-06-0197-01A-02R-0233-01	ANKRD26	4.01803696617222
TCGA-06-0197-01A-02R-0233-01	ANKRD27	7.86307945702403
TCGA-06-0197-01A-02R-0233-01	ANKRD28	5.0252010812407
TCGA-06-0197-01A-02R-0233-01	ANKRD40	5.43063120316043
TCGA-06-0197-01A-02R-0233-01	ANKRD46	8.95109427208872
TCGA-06-0197-01A-02R-0233-01	ANKRD47	3.97025749898433
TCGA-06-0197-01A-02R-0233-01	ANKRD49	8.06216721872201
TCGA-06-0197-01A-02R-0233-01	ANKRD5	5.62220713674649
TCGA-06-0197-01A-02R-0233-01	ANKRD55	4.63620142930638
TCGA-06-0197-01A-02R-0233-01	ANKRD57	6.35299965554061
TCGA-06-0197-01A-02R-0233-01	ANKRD6	7.41169406897349
TCGA-06-0197-01A-02R-0233-01	ANKRD7	4.5636870392688
TCGA-06-0197-01A-02R-0233-01	ANKS1A	7.07661419767944
TCGA-06-0197-01A-02R-0233-01	ANKS1B	3.76162853221613
TCGA-06-0197-01A-02R-0233-01	ANKZF1	5.47493972723847
TCGA-06-0197-01A-02R-0233-01	ANP32A	4.91719941919469
TCGA-06-0197-01A-02R-0233-01	ANP32B	10.5242102597399
TCGA-06-0197-01A-02R-0233-01	ANP32C	3.70017637543999
TCGA-06-0197-01A-02R-0233-01	ANP32D	4.09121422269848
TCGA-06-0197-01A-02R-0233-01	ANP32E	7.58808324517046
TCGA-06-0197-01A-02R-0233-01	ANPEP	4.66871275808167
TCGA-06-0197-01A-02R-0233-01	ANTXR1	3.95010562887375
TCGA-06-0197-01A-02R-0233-01	ANXA1	10.4391723172428
TCGA-06-0197-01A-02R-0233-01	ANXA10	4.4534679594443
TCGA-06-0197-01A-02R-0233-01	ANXA11	7.27907095659451
TCGA-06-0197-01A-02R-0233-01	ANXA13	3.9581763745316
TCGA-06-0197-01A-02R-0233-01	ANXA2	12.1906638539006
TCGA-06-0197-01A-02R-0233-01	ANXA2P2	7.72879357661253
TCGA-06-0197-01A-02R-0233-01	ANXA3	4.6784478746874
TCGA-06-0197-01A-02R-0233-01	ANXA4	8.48892388187255
TCGA-06-0197-01A-02R-0233-01	ANXA5	11.2551957351516
TCGA-06-0197-01A-02R-0233-01	ANXA6	6.17256179789475
TCGA-06-0197-01A-02R-0233-01	ANXA7	9.38169938245439
TCGA-06-0197-01A-02R-0233-01	ANXA9	3.90478298025186
TCGA-06-0197-01A-02R-0233-01	AOAH	6.12031414229201
TCGA-06-0197-01A-02R-0233-01	AOC2	4.06421861416133
TCGA-06-0197-01A-02R-0233-01	AOC3	4.44377446643244
TCGA-06-0197-01A-02R-0233-01	AOF2	6.54658493884859
TCGA-06-0197-01A-02R-0233-01	AOX1	4.21619463146234
TCGA-06-0197-01A-02R-0233-01	AP1B1	6.89630052631175
TCGA-06-0197-01A-02R-0233-01	AP1G1	8.26651577439146
TCGA-06-0197-01A-02R-0233-01	AP1G2	4.52117196100016
TCGA-06-0197-01A-02R-0233-01	AP1M2	4.5929567661539
TCGA-06-0197-01A-02R-0233-01	AP1S1	7.59156480414898
TCGA-06-0197-01A-02R-0233-01	AP1S2	10.2646871293238
TCGA-06-0197-01A-02R-0233-01	AP2A2	6.81436595434743
TCGA-06-0197-01A-02R-0233-01	AP2B1	7.97249947716896
TCGA-06-0197-01A-02R-0233-01	AP2M1	9.73110011975532
TCGA-06-0197-01A-02R-0233-01	AP2S1	10.4062081201138
TCGA-06-0197-01A-02R-0233-01	AP3B1	5.73203220476678
TCGA-06-0197-01A-02R-0233-01	AP3B2	4.08887653370828
TCGA-06-0197-01A-02R-0233-01	AP3D1	7.61630069770142
TCGA-06-0197-01A-02R-0233-01	AP3M2	6.95267629285779
TCGA-06-0197-01A-02R-0233-01	AP3S1	10.5517713830287
TCGA-06-0197-01A-02R-0233-01	AP3S2	7.2825978181838
TCGA-06-0197-01A-02R-0233-01	AP4E1	4.03457515595009
TCGA-06-0197-01A-02R-0233-01	AP4M1	6.14790314019552
TCGA-06-0197-01A-02R-0233-01	AP4S1	5.86196851330594
TCGA-06-0197-01A-02R-0233-01	APAF1	4.50938117872387
TCGA-06-0197-01A-02R-0233-01	APBA1	4.51168474116759
TCGA-06-0197-01A-02R-0233-01	APBA2	6.3738482064088
TCGA-06-0197-01A-02R-0233-01	APBA2BP	5.77732796510613
TCGA-06-0197-01A-02R-0233-01	APBA3	5.89393342634728
TCGA-06-0197-01A-02R-0233-01	APBB1	5.74194133621544
TCGA-06-0197-01A-02R-0233-01	APBB1IP	5.24200699927296
TCGA-06-0197-01A-02R-0233-01	APBB2	5.94046899597562
TCGA-06-0197-01A-02R-0233-01	APBB3	5.19150657664056
TCGA-06-0197-01A-02R-0233-01	APC	6.36767269435112
TCGA-06-0197-01A-02R-0233-01	APC2	4.93355694543411
TCGA-06-0197-01A-02R-0233-01	APCS	4.22076902398409
TCGA-06-0197-01A-02R-0233-01	APEH	7.51219093279887
TCGA-06-0197-01A-02R-0233-01	APEX1	10.7163149004765
TCGA-06-0197-01A-02R-0233-01	APEX2	6.7550726710067
TCGA-06-0197-01A-02R-0233-01	APH1A	8.8509639556053
TCGA-06-0197-01A-02R-0233-01	APH1B	7.29227177617244
TCGA-06-0197-01A-02R-0233-01	API5	6.92269155287511
TCGA-06-0197-01A-02R-0233-01	APIP	7.4231829920927
TCGA-06-0197-01A-02R-0233-01	APITD1	7.28595090673923
TCGA-06-0197-01A-02R-0233-01	APLP1	6.98902022788102
TCGA-06-0197-01A-02R-0233-01	APLP2	8.14765429323871
TCGA-06-0197-01A-02R-0233-01	APOA1	4.32843361147574
TCGA-06-0197-01A-02R-0233-01	APOA2	3.80190625970114
TCGA-06-0197-01A-02R-0233-01	APOA4	3.88080624852819
TCGA-06-0197-01A-02R-0233-01	APOB	3.94032471042076
TCGA-06-0197-01A-02R-0233-01	APOB48R	4.14766624756742
TCGA-06-0197-01A-02R-0233-01	APOBEC1	4.02088823662808
TCGA-06-0197-01A-02R-0233-01	APOBEC2	4.78186164043294
TCGA-06-0197-01A-02R-0233-01	APOBEC3A	4.92243459689543
TCGA-06-0197-01A-02R-0233-01	APOBEC3B	5.47690957555212
TCGA-06-0197-01A-02R-0233-01	APOBEC3C	6.05985933045044
TCGA-06-0197-01A-02R-0233-01	APOBEC3F	4.43430065595429
TCGA-06-0197-01A-02R-0233-01	APOBEC3G	7.22943670502902
TCGA-06-0197-01A-02R-0233-01	APOC1	10.4747110357914
TCGA-06-0197-01A-02R-0233-01	APOC2	10.1209967081052
TCGA-06-0197-01A-02R-0233-01	APOC3	4.16273044708893
TCGA-06-0197-01A-02R-0233-01	APOC4	4.63159794884118
TCGA-06-0197-01A-02R-0233-01	APOD	6.18647261336677
TCGA-06-0197-01A-02R-0233-01	APOE	7.7952101269526
TCGA-06-0197-01A-02R-0233-01	APOF	3.68572427923679
TCGA-06-0197-01A-02R-0233-01	APOH	4.13256797563302
TCGA-06-0197-01A-02R-0233-01	APOL1	4.85025523853677
TCGA-06-0197-01A-02R-0233-01	APOL2	5.83647187902241
TCGA-06-0197-01A-02R-0233-01	APOL3	5.23702464645289
TCGA-06-0197-01A-02R-0233-01	APOL5	4.35398095367632
TCGA-06-0197-01A-02R-0233-01	APOL6	6.09889100735591
TCGA-06-0197-01A-02R-0233-01	APOLD1	6.90281173554244
TCGA-06-0197-01A-02R-0233-01	APOM	5.46837073016694
TCGA-06-0197-01A-02R-0233-01	APOO	9.31579082590904
TCGA-06-0197-01A-02R-0233-01	APOOL	5.40411417740175
TCGA-06-0197-01A-02R-0233-01	APP	9.8000273771419
TCGA-06-0197-01A-02R-0233-01	APPBP1	9.12351537170342
TCGA-06-0197-01A-02R-0233-01	APPBP2	7.31504740364468
TCGA-06-0197-01A-02R-0233-01	APPL1	7.24461962961748
TCGA-06-0197-01A-02R-0233-01	APPL2	6.56598189622517
TCGA-06-0197-01A-02R-0233-01	APRT	8.13965345525142
TCGA-06-0197-01A-02R-0233-01	APTX	7.62859082654613
TCGA-06-0197-01A-02R-0233-01	AQP1	9.29391725818382
TCGA-06-0197-01A-02R-0233-01	AQP2	4.56452097193621
TCGA-06-0197-01A-02R-0233-01	AQP3	4.77304561367357
TCGA-06-0197-01A-02R-0233-01	AQP4	8.26718787897215
TCGA-06-0197-01A-02R-0233-01	AQP5	4.05140993491865
TCGA-06-0197-01A-02R-0233-01	AQP6	4.27957020123009
TCGA-06-0197-01A-02R-0233-01	AQP7	4.32890429062086
TCGA-06-0197-01A-02R-0233-01	AQP8	4.03503129521721
TCGA-06-0197-01A-02R-0233-01	AQP9	7.12089865362358
TCGA-06-0197-01A-02R-0233-01	AQR	7.61001755465393
TCGA-06-0197-01A-02R-0233-01	AR	5.35686511859612
TCGA-06-0197-01A-02R-0233-01	ARAF	7.37503651385515
TCGA-06-0197-01A-02R-0233-01	ARC	5.79659071472282
TCGA-06-0197-01A-02R-0233-01	ARCN1	9.06814404336563
TCGA-06-0197-01A-02R-0233-01	ARD1A	7.55245134692412
TCGA-06-0197-01A-02R-0233-01	ARD1B	4.09047380430164
TCGA-06-0197-01A-02R-0233-01	AREG	4.69800334024266
TCGA-06-0197-01A-02R-0233-01	ARF1	9.53529353342425
TCGA-06-0197-01A-02R-0233-01	ARF3	8.62735765215366
TCGA-06-0197-01A-02R-0233-01	ARF4	11.1481593937273
TCGA-06-0197-01A-02R-0233-01	ARF5	7.15270323688121
TCGA-06-0197-01A-02R-0233-01	ARF6	7.48311448642018
TCGA-06-0197-01A-02R-0233-01	ARFGAP1	5.26424528599986
TCGA-06-0197-01A-02R-0233-01	ARFGAP3	7.77134075548249
TCGA-06-0197-01A-02R-0233-01	ARFGEF1	5.96453653256167
TCGA-06-0197-01A-02R-0233-01	ARFGEF2	5.3954732081407
TCGA-06-0197-01A-02R-0233-01	ARFIP1	6.65885703949803
TCGA-06-0197-01A-02R-0233-01	ARFIP2	7.49665449702782
TCGA-06-0197-01A-02R-0233-01	ARFRP1	5.35752327903471
TCGA-06-0197-01A-02R-0233-01	ARG1	4.58630643492413
TCGA-06-0197-01A-02R-0233-01	ARG2	6.07121879922016
TCGA-06-0197-01A-02R-0233-01	ARHGAP1	6.44776933787379
TCGA-06-0197-01A-02R-0233-01	ARHGAP10	6.28704652923103
TCGA-06-0197-01A-02R-0233-01	ARHGAP11A	4.11674753040492
TCGA-06-0197-01A-02R-0233-01	ARHGAP12	8.03553612040323
TCGA-06-0197-01A-02R-0233-01	ARHGAP15	6.81653790961126
TCGA-06-0197-01A-02R-0233-01	ARHGAP17	7.31607943973119
TCGA-06-0197-01A-02R-0233-01	ARHGAP19	4.992537841511
TCGA-06-0197-01A-02R-0233-01	ARHGAP22	4.86938891581665
TCGA-06-0197-01A-02R-0233-01	ARHGAP24	4.49992287244516
TCGA-06-0197-01A-02R-0233-01	ARHGAP25	5.91690650512775
TCGA-06-0197-01A-02R-0233-01	ARHGAP26	5.43433400192669
TCGA-06-0197-01A-02R-0233-01	ARHGAP28	4.17115831588693
TCGA-06-0197-01A-02R-0233-01	ARHGAP29	9.10239785709298
TCGA-06-0197-01A-02R-0233-01	ARHGAP4	4.55851355354159
TCGA-06-0197-01A-02R-0233-01	ARHGAP5	6.78362235568603
TCGA-06-0197-01A-02R-0233-01	ARHGAP6	4.83866305142417
TCGA-06-0197-01A-02R-0233-01	ARHGDIA	6.50617317651715
TCGA-06-0197-01A-02R-0233-01	ARHGDIB	10.4655665293569
TCGA-06-0197-01A-02R-0233-01	ARHGDIG	4.24277433807107
TCGA-06-0197-01A-02R-0233-01	ARHGEF1	4.90586200207722
TCGA-06-0197-01A-02R-0233-01	ARHGEF10	5.40907960180905
TCGA-06-0197-01A-02R-0233-01	ARHGEF10L	6.2151314006709
TCGA-06-0197-01A-02R-0233-01	ARHGEF11	4.74492620005051
TCGA-06-0197-01A-02R-0233-01	ARHGEF12	6.24454037011078
TCGA-06-0197-01A-02R-0233-01	ARHGEF15	4.19840832012762
TCGA-06-0197-01A-02R-0233-01	ARHGEF16	4.23692103516928
TCGA-06-0197-01A-02R-0233-01	ARHGEF17	6.24055829475881
TCGA-06-0197-01A-02R-0233-01	ARHGEF18	7.99175684241072
TCGA-06-0197-01A-02R-0233-01	ARHGEF2	6.46339365663723
TCGA-06-0197-01A-02R-0233-01	ARHGEF3	9.11921677292374
TCGA-06-0197-01A-02R-0233-01	ARHGEF4	4.77173346430602
TCGA-06-0197-01A-02R-0233-01	ARHGEF5	5.68039579682934
TCGA-06-0197-01A-02R-0233-01	ARHGEF6	9.73250242069957
TCGA-06-0197-01A-02R-0233-01	ARHGEF7	6.06341285679146
TCGA-06-0197-01A-02R-0233-01	ARHGEF9	5.43981655672775
TCGA-06-0197-01A-02R-0233-01	ARID1A	6.78749758847267
TCGA-06-0197-01A-02R-0233-01	ARID3A	4.46543026791525
TCGA-06-0197-01A-02R-0233-01	ARID3B	5.2260477249926
TCGA-06-0197-01A-02R-0233-01	ARID4A	5.64445671074262
TCGA-06-0197-01A-02R-0233-01	ARID4B	5.87146649295023
TCGA-06-0197-01A-02R-0233-01	ARID5A	5.92610530167323
TCGA-06-0197-01A-02R-0233-01	ARID5B	10.0693142160028
TCGA-06-0197-01A-02R-0233-01	ARIH1	6.36657875202749
TCGA-06-0197-01A-02R-0233-01	ARIH2	5.88049165124262
TCGA-06-0197-01A-02R-0233-01	ARL1	8.11690835552277
TCGA-06-0197-01A-02R-0233-01	ARL14	3.54004252382508
TCGA-06-0197-01A-02R-0233-01	ARL15	4.61412984416298
TCGA-06-0197-01A-02R-0233-01	ARL17	3.8442238946106
TCGA-06-0197-01A-02R-0233-01	ARL2	9.31241629845942
TCGA-06-0197-01A-02R-0233-01	ARL2BP	7.33654374269846
TCGA-06-0197-01A-02R-0233-01	ARL3	6.51976137205958
TCGA-06-0197-01A-02R-0233-01	ARL4A	9.2200341852638
TCGA-06-0197-01A-02R-0233-01	ARL4C	7.52874930665592
TCGA-06-0197-01A-02R-0233-01	ARL4D	5.40483453632771
TCGA-06-0197-01A-02R-0233-01	ARL5A	10.4346420975235
TCGA-06-0197-01A-02R-0233-01	ARL6IP1	11.5283687359111
TCGA-06-0197-01A-02R-0233-01	ARL6IP4	7.34619069297712
TCGA-06-0197-01A-02R-0233-01	ARL6IP5	10.2611369638995
TCGA-06-0197-01A-02R-0233-01	ARL8B	10.9448209754385
TCGA-06-0197-01A-02R-0233-01	ARMC1	8.71603496631278
TCGA-06-0197-01A-02R-0233-01	ARMC6	5.581696295342
TCGA-06-0197-01A-02R-0233-01	ARMC7	5.83709421082479
TCGA-06-0197-01A-02R-0233-01	ARMC8	6.49495687788222
TCGA-06-0197-01A-02R-0233-01	ARMC9	4.48684545314201
TCGA-06-0197-01A-02R-0233-01	ARMCX1	8.80661992670376
TCGA-06-0197-01A-02R-0233-01	ARMCX2	9.40542092664587
TCGA-06-0197-01A-02R-0233-01	ARMCX3	9.48230205876865
TCGA-06-0197-01A-02R-0233-01	ARMCX5	5.24144250196127
TCGA-06-0197-01A-02R-0233-01	ARMCX6	10.9078450357791
TCGA-06-0197-01A-02R-0233-01	ARMET	9.95850466043102
TCGA-06-0197-01A-02R-0233-01	ARNT	4.93553593073592
TCGA-06-0197-01A-02R-0233-01	ARNT2	7.87776472860856
TCGA-06-0197-01A-02R-0233-01	ARNTL	7.09696651185677
TCGA-06-0197-01A-02R-0233-01	ARNTL2	4.85811534883478
TCGA-06-0197-01A-02R-0233-01	ARPC1A	9.80525737169751
TCGA-06-0197-01A-02R-0233-01	ARPC1B	8.88080195223396
TCGA-06-0197-01A-02R-0233-01	ARPC2	10.8191165525859
TCGA-06-0197-01A-02R-0233-01	ARPC3	10.2135661568597
TCGA-06-0197-01A-02R-0233-01	ARPC4	7.53325332078113
TCGA-06-0197-01A-02R-0233-01	ARPC5	11.9177394602021
TCGA-06-0197-01A-02R-0233-01	ARPC5L	8.77230571300214
TCGA-06-0197-01A-02R-0233-01	ARPP-19	9.51330966510661
TCGA-06-0197-01A-02R-0233-01	ARPP-21	3.98605528554991
TCGA-06-0197-01A-02R-0233-01	ARR3	4.08578606826263
TCGA-06-0197-01A-02R-0233-01	ARRB1	4.10190387900371
TCGA-06-0197-01A-02R-0233-01	ARRB2	6.68562505358212
TCGA-06-0197-01A-02R-0233-01	ARS2	6.19543649183862
TCGA-06-0197-01A-02R-0233-01	ARSA	5.15870860238305
TCGA-06-0197-01A-02R-0233-01	ARSB	4.95670077688522
TCGA-06-0197-01A-02R-0233-01	ARSD	4.32842402374667
TCGA-06-0197-01A-02R-0233-01	ARSE	5.65873928098171
TCGA-06-0197-01A-02R-0233-01	ARSF	6.88452502551873
TCGA-06-0197-01A-02R-0233-01	ARSJ	7.51729297248091
TCGA-06-0197-01A-02R-0233-01	ART1	4.47362599003705
TCGA-06-0197-01A-02R-0233-01	ART3	3.94633179449529
TCGA-06-0197-01A-02R-0233-01	ART4	3.90132911537369
TCGA-06-0197-01A-02R-0233-01	ARTN	4.31636827206193
TCGA-06-0197-01A-02R-0233-01	ARTS-1	5.11788180532458
TCGA-06-0197-01A-02R-0233-01	ARVCF	4.91478620624009
TCGA-06-0197-01A-02R-0233-01	ASAH1	8.35428637941926
TCGA-06-0197-01A-02R-0233-01	ASAHL	5.61320583377744
TCGA-06-0197-01A-02R-0233-01	ASB1	5.21691840630785
TCGA-06-0197-01A-02R-0233-01	ASB13	6.16611510751999
TCGA-06-0197-01A-02R-0233-01	ASB4	3.9307354429331
TCGA-06-0197-01A-02R-0233-01	ASB6	5.90609613809162
TCGA-06-0197-01A-02R-0233-01	ASB7	4.73593597947635
TCGA-06-0197-01A-02R-0233-01	ASB8	6.00907239214642
TCGA-06-0197-01A-02R-0233-01	ASB9	4.55715106329441
TCGA-06-0197-01A-02R-0233-01	ASCC1	7.38478954578128
TCGA-06-0197-01A-02R-0233-01	ASCC2	5.2333069155504
TCGA-06-0197-01A-02R-0233-01	ASCC3	8.04337712463552
TCGA-06-0197-01A-02R-0233-01	ASCC3L1	9.58381365793359
TCGA-06-0197-01A-02R-0233-01	ASCIZ	8.5162912020552
TCGA-06-0197-01A-02R-0233-01	ASCL1	4.61825016438206
TCGA-06-0197-01A-02R-0233-01	ASCL2	3.77561078307044
TCGA-06-0197-01A-02R-0233-01	ASCL3	4.44819761385638
TCGA-06-0197-01A-02R-0233-01	ASF1B	5.40218443233414
TCGA-06-0197-01A-02R-0233-01	ASGR1	4.22372761711071
TCGA-06-0197-01A-02R-0233-01	ASGR2	4.74899096105407
TCGA-06-0197-01A-02R-0233-01	ASH1L	5.00673988250596
TCGA-06-0197-01A-02R-0233-01	ASH2L	8.00616939440721
TCGA-06-0197-01A-02R-0233-01	ASIP	3.98715816854171
TCGA-06-0197-01A-02R-0233-01	ASL	8.40223427558185
TCGA-06-0197-01A-02R-0233-01	ASNA1	9.01432054184627
TCGA-06-0197-01A-02R-0233-01	ASNS	9.12394487519661
TCGA-06-0197-01A-02R-0233-01	ASNSD1	8.36876221164413
TCGA-06-0197-01A-02R-0233-01	ASPA	5.22937831896913
TCGA-06-0197-01A-02R-0233-01	ASPH	5.83809594478184
TCGA-06-0197-01A-02R-0233-01	ASPHD1	5.6243034009357
TCGA-06-0197-01A-02R-0233-01	ASPM	4.96064425546036
TCGA-06-0197-01A-02R-0233-01	ASPN	5.60507366140202
TCGA-06-0197-01A-02R-0233-01	ASPSCR1	5.02600194040957
TCGA-06-0197-01A-02R-0233-01	ASRGL1	7.38563823096226
TCGA-06-0197-01A-02R-0233-01	ASS1	7.05328988898735
TCGA-06-0197-01A-02R-0233-01	ASTE1	6.97980100522077
TCGA-06-0197-01A-02R-0233-01	ASTN1	7.28381042213405
TCGA-06-0197-01A-02R-0233-01	ASTN2	6.12855779515057
TCGA-06-0197-01A-02R-0233-01	ASXL1	6.24608732079976
TCGA-06-0197-01A-02R-0233-01	ASXL2	7.95732393402327
TCGA-06-0197-01A-02R-0233-01	ATAD2	5.33275529253242
TCGA-06-0197-01A-02R-0233-01	ATAD2B	4.84280704504973
TCGA-06-0197-01A-02R-0233-01	ATAD3A	5.54710457611586
TCGA-06-0197-01A-02R-0233-01	ATAD4	4.44605849624841
TCGA-06-0197-01A-02R-0233-01	ATAD5	4.81188597919617
TCGA-06-0197-01A-02R-0233-01	ATF1	7.84030242443063
TCGA-06-0197-01A-02R-0233-01	ATF2	6.88387986135429
TCGA-06-0197-01A-02R-0233-01	ATF3	8.8203117208253
TCGA-06-0197-01A-02R-0233-01	ATF4	10.3438547520704
TCGA-06-0197-01A-02R-0233-01	ATF5	5.06426467204817
TCGA-06-0197-01A-02R-0233-01	ATF6	7.39255300339588
TCGA-06-0197-01A-02R-0233-01	ATF7	4.49343220965937
TCGA-06-0197-01A-02R-0233-01	ATF7IP	7.6915661203262
TCGA-06-0197-01A-02R-0233-01	ATF7IP2	4.76106999387102
TCGA-06-0197-01A-02R-0233-01	ATG12	7.35650691127011
TCGA-06-0197-01A-02R-0233-01	ATG2A	6.52350500624304
TCGA-06-0197-01A-02R-0233-01	ATG2B	5.64776043926449
TCGA-06-0197-01A-02R-0233-01	ATG3	10.0847037881551
TCGA-06-0197-01A-02R-0233-01	ATG4A	6.68403287470958
TCGA-06-0197-01A-02R-0233-01	ATG4B	6.73348501047623
TCGA-06-0197-01A-02R-0233-01	ATG5	8.08123261971446
TCGA-06-0197-01A-02R-0233-01	ATG7	7.27612696171086
TCGA-06-0197-01A-02R-0233-01	ATG9A	6.06161411697554
TCGA-06-0197-01A-02R-0233-01	ATHL1	4.67879428783736
TCGA-06-0197-01A-02R-0233-01	ATIC	8.92585194042132
TCGA-06-0197-01A-02R-0233-01	ATM	5.41405187406735
TCGA-06-0197-01A-02R-0233-01	ATN1	5.00434032604588
TCGA-06-0197-01A-02R-0233-01	ATOH1	3.90028033013346
TCGA-06-0197-01A-02R-0233-01	ATOX1	9.74553841424552
TCGA-06-0197-01A-02R-0233-01	ATP10A	4.94515722690521
TCGA-06-0197-01A-02R-0233-01	ATP10B	6.55636396670912
TCGA-06-0197-01A-02R-0233-01	ATP10D	7.99793068325365
TCGA-06-0197-01A-02R-0233-01	ATP11A	4.78100835083637
TCGA-06-0197-01A-02R-0233-01	ATP11B	6.2096260444686
TCGA-06-0197-01A-02R-0233-01	ATP12A	4.8586477067443
TCGA-06-0197-01A-02R-0233-01	ATP13A1	6.94593386114312
TCGA-06-0197-01A-02R-0233-01	ATP13A2	5.84371819406461
TCGA-06-0197-01A-02R-0233-01	ATP13A3	6.97511011006832
TCGA-06-0197-01A-02R-0233-01	ATP1A1	10.2750137732851
TCGA-06-0197-01A-02R-0233-01	ATP1A2	4.84949091037455
TCGA-06-0197-01A-02R-0233-01	ATP1A3	4.02263703336202
TCGA-06-0197-01A-02R-0233-01	ATP1B1	8.70640221602397
TCGA-06-0197-01A-02R-0233-01	ATP1B2	9.68083218561607
TCGA-06-0197-01A-02R-0233-01	ATP1B3	11.2275665905778
TCGA-06-0197-01A-02R-0233-01	ATP1B4	3.63324359321715
TCGA-06-0197-01A-02R-0233-01	ATP2A1	4.20119363806567
TCGA-06-0197-01A-02R-0233-01	ATP2A2	9.11024529046293
TCGA-06-0197-01A-02R-0233-01	ATP2A3	4.11462117782903
TCGA-06-0197-01A-02R-0233-01	ATP2B1	7.34686131287634
TCGA-06-0197-01A-02R-0233-01	ATP2B2	4.52158594350235
TCGA-06-0197-01A-02R-0233-01	ATP2B3	3.94806578065302
TCGA-06-0197-01A-02R-0233-01	ATP2B4	7.15876822493761
TCGA-06-0197-01A-02R-0233-01	ATP2C1	7.87967915359099
TCGA-06-0197-01A-02R-0233-01	ATP2C2	4.07292713083384
TCGA-06-0197-01A-02R-0233-01	ATP4A	3.98807389178922
TCGA-06-0197-01A-02R-0233-01	ATP4B	4.2155005619198
TCGA-06-0197-01A-02R-0233-01	ATP5A1	11.7075941021397
TCGA-06-0197-01A-02R-0233-01	ATP5B	10.1642191965180
TCGA-06-0197-01A-02R-0233-01	ATP5C1	11.1621349779977
TCGA-06-0197-01A-02R-0233-01	ATP5D	7.61425422172347
TCGA-06-0197-01A-02R-0233-01	ATP5E	12.1052580965136
TCGA-06-0197-01A-02R-0233-01	ATP5F1	11.6666723910553
TCGA-06-0197-01A-02R-0233-01	ATP5G1	9.06419525567105
TCGA-06-0197-01A-02R-0233-01	ATP5G2	10.8638198946988
TCGA-06-0197-01A-02R-0233-01	ATP5G3	10.8808844201693
TCGA-06-0197-01A-02R-0233-01	ATP5H	11.3860142844329
TCGA-06-0197-01A-02R-0233-01	ATP5I	10.138148658391
TCGA-06-0197-01A-02R-0233-01	ATP5J	11.0453930655989
TCGA-06-0197-01A-02R-0233-01	ATP5J2	11.1925473239915
TCGA-06-0197-01A-02R-0233-01	ATP5L	10.2516530208656
TCGA-06-0197-01A-02R-0233-01	ATP5O	11.4216346953087
TCGA-06-0197-01A-02R-0233-01	ATP5S	6.59202570803163
TCGA-06-0197-01A-02R-0233-01	ATP6AP1	9.27402859216346
TCGA-06-0197-01A-02R-0233-01	ATP6AP2	8.46351651564017
TCGA-06-0197-01A-02R-0233-01	ATP6V0A1	6.12244587186786
