barcode	gene symbol	value
TCGA-06-0145-01A-04R-0219-01	AMOTL2	6.83620718868948
TCGA-06-0145-01A-04R-0219-01	AMPD1	4.32657431817601
TCGA-06-0145-01A-04R-0219-01	AMPD2	7.19261308881469
TCGA-06-0145-01A-04R-0219-01	AMPD3	5.315748820808
TCGA-06-0145-01A-04R-0219-01	AMPH	5.06122449534805
TCGA-06-0145-01A-04R-0219-01	AMT	7.02741992467109
TCGA-06-0145-01A-04R-0219-01	AMZ2	9.63237690444058
TCGA-06-0145-01A-04R-0219-01	ANAPC1	6.76033336670092
TCGA-06-0145-01A-04R-0219-01	ANAPC10	6.7986916007812
TCGA-06-0145-01A-04R-0219-01	ANAPC13	10.3931754429055
TCGA-06-0145-01A-04R-0219-01	ANAPC2	6.77599821361008
TCGA-06-0145-01A-04R-0219-01	ANAPC5	8.23672138005075
TCGA-06-0145-01A-04R-0219-01	ANG	5.51322772731061
TCGA-06-0145-01A-04R-0219-01	ANGEL1	6.55843145735437
TCGA-06-0145-01A-04R-0219-01	ANGEL2	6.11075553414563
TCGA-06-0145-01A-04R-0219-01	ANGPT1	8.53401986704411
TCGA-06-0145-01A-04R-0219-01	ANGPT2	7.08747481928642
TCGA-06-0145-01A-04R-0219-01	ANGPT4	4.48498965474824
TCGA-06-0145-01A-04R-0219-01	ANGPTL2	6.89392741048167
TCGA-06-0145-01A-04R-0219-01	ANGPTL3	3.7496590411211
TCGA-06-0145-01A-04R-0219-01	ANGPTL4	4.97549413017564
TCGA-06-0145-01A-04R-0219-01	ANGPTL7	4.16453885842778
TCGA-06-0145-01A-04R-0219-01	ANK1	4.20356607041874
TCGA-06-0145-01A-04R-0219-01	ANK2	7.97855039761606
TCGA-06-0145-01A-04R-0219-01	ANK3	7.009908385754
TCGA-06-0145-01A-04R-0219-01	ANKFY1	5.80491532586251
TCGA-06-0145-01A-04R-0219-01	ANKMY1	4.04676415628284
TCGA-06-0145-01A-04R-0219-01	ANKMY2	9.94031969153307
TCGA-06-0145-01A-04R-0219-01	ANKRA2	7.37015219313638
TCGA-06-0145-01A-04R-0219-01	ANKRD1	4.12600805501857
TCGA-06-0145-01A-04R-0219-01	ANKRD10	8.41069058796653
TCGA-06-0145-01A-04R-0219-01	ANKRD11	7.84218381562939
TCGA-06-0145-01A-04R-0219-01	ANKRD12	6.37752458152462
TCGA-06-0145-01A-04R-0219-01	ANKRD15	8.22172944789255
TCGA-06-0145-01A-04R-0219-01	ANKRD17	7.5113133969288
TCGA-06-0145-01A-04R-0219-01	ANKRD2	4.65678369508115
TCGA-06-0145-01A-04R-0219-01	ANKRD25	7.39191194536763
TCGA-06-0145-01A-04R-0219-01	ANKRD26	4.12451214154805
TCGA-06-0145-01A-04R-0219-01	ANKRD27	7.98513176358155
TCGA-06-0145-01A-04R-0219-01	ANKRD28	5.47870161735512
TCGA-06-0145-01A-04R-0219-01	ANKRD40	5.19854875541136
TCGA-06-0145-01A-04R-0219-01	ANKRD46	8.37074553265474
TCGA-06-0145-01A-04R-0219-01	ANKRD47	5.03601627883194
TCGA-06-0145-01A-04R-0219-01	ANKRD49	7.89382643274705
TCGA-06-0145-01A-04R-0219-01	ANKRD5	4.21081445411842
TCGA-06-0145-01A-04R-0219-01	ANKRD55	4.50432087208928
TCGA-06-0145-01A-04R-0219-01	ANKRD57	5.31878675071051
TCGA-06-0145-01A-04R-0219-01	ANKRD6	7.55648921534805
TCGA-06-0145-01A-04R-0219-01	ANKRD7	3.79009211474906
TCGA-06-0145-01A-04R-0219-01	ANKS1A	6.63376841104667
TCGA-06-0145-01A-04R-0219-01	ANKS1B	3.64346517206964
TCGA-06-0145-01A-04R-0219-01	ANKZF1	5.96898373922388
TCGA-06-0145-01A-04R-0219-01	ANP32A	5.88431251846776
TCGA-06-0145-01A-04R-0219-01	ANP32B	9.93275604968105
TCGA-06-0145-01A-04R-0219-01	ANP32C	3.9225717002194
TCGA-06-0145-01A-04R-0219-01	ANP32D	4.32062484102882
TCGA-06-0145-01A-04R-0219-01	ANP32E	7.28053900516986
TCGA-06-0145-01A-04R-0219-01	ANPEP	4.18744193797411
TCGA-06-0145-01A-04R-0219-01	ANTXR1	3.72288703910225
TCGA-06-0145-01A-04R-0219-01	ANXA1	10.605946620613
TCGA-06-0145-01A-04R-0219-01	ANXA10	4.05730595241238
TCGA-06-0145-01A-04R-0219-01	ANXA11	6.84054254660628
TCGA-06-0145-01A-04R-0219-01	ANXA13	3.63612253051864
TCGA-06-0145-01A-04R-0219-01	ANXA2	11.2286371387729
TCGA-06-0145-01A-04R-0219-01	ANXA2P2	7.09312189457743
TCGA-06-0145-01A-04R-0219-01	ANXA3	4.34942094922106
TCGA-06-0145-01A-04R-0219-01	ANXA4	8.14687829200545
TCGA-06-0145-01A-04R-0219-01	ANXA5	11.3998686628390
TCGA-06-0145-01A-04R-0219-01	ANXA6	7.11501681255444
TCGA-06-0145-01A-04R-0219-01	ANXA7	8.70060841002934
TCGA-06-0145-01A-04R-0219-01	ANXA9	3.77127243862029
TCGA-06-0145-01A-04R-0219-01	AOAH	5.30727572701908
TCGA-06-0145-01A-04R-0219-01	AOC2	3.7612463550399
TCGA-06-0145-01A-04R-0219-01	AOC3	4.02152935244738
TCGA-06-0145-01A-04R-0219-01	AOF2	7.31970960245054
TCGA-06-0145-01A-04R-0219-01	AOX1	4.04983293204335
TCGA-06-0145-01A-04R-0219-01	AP1B1	6.68584798097486
TCGA-06-0145-01A-04R-0219-01	AP1G1	7.27473530637713
TCGA-06-0145-01A-04R-0219-01	AP1G2	4.92575299163122
TCGA-06-0145-01A-04R-0219-01	AP1M2	4.45154744317317
TCGA-06-0145-01A-04R-0219-01	AP1S1	6.51975993259051
TCGA-06-0145-01A-04R-0219-01	AP1S2	9.69370271894043
TCGA-06-0145-01A-04R-0219-01	AP2A2	7.00026310946225
TCGA-06-0145-01A-04R-0219-01	AP2B1	8.3634349883522
TCGA-06-0145-01A-04R-0219-01	AP2M1	9.19731869543203
TCGA-06-0145-01A-04R-0219-01	AP2S1	10.0357582680661
TCGA-06-0145-01A-04R-0219-01	AP3B1	6.22646026214379
TCGA-06-0145-01A-04R-0219-01	AP3B2	5.23176596466248
TCGA-06-0145-01A-04R-0219-01	AP3D1	8.25223490861303
TCGA-06-0145-01A-04R-0219-01	AP3M2	7.34849867947244
TCGA-06-0145-01A-04R-0219-01	AP3S1	9.99141112419436
TCGA-06-0145-01A-04R-0219-01	AP3S2	7.14742263915663
TCGA-06-0145-01A-04R-0219-01	AP4E1	3.97762555084447
TCGA-06-0145-01A-04R-0219-01	AP4M1	5.70935016258199
TCGA-06-0145-01A-04R-0219-01	AP4S1	5.47102705756564
TCGA-06-0145-01A-04R-0219-01	APAF1	4.32896029080571
TCGA-06-0145-01A-04R-0219-01	APBA1	4.24332334976780
TCGA-06-0145-01A-04R-0219-01	APBA2	8.25039948255508
TCGA-06-0145-01A-04R-0219-01	APBA2BP	5.7957656115479
TCGA-06-0145-01A-04R-0219-01	APBA3	6.14835368768797
TCGA-06-0145-01A-04R-0219-01	APBB1	5.92338588536539
TCGA-06-0145-01A-04R-0219-01	APBB1IP	4.93282118635556
TCGA-06-0145-01A-04R-0219-01	APBB2	7.30847999477291
TCGA-06-0145-01A-04R-0219-01	APBB3	5.00473052993641
TCGA-06-0145-01A-04R-0219-01	APC	7.11507318683285
TCGA-06-0145-01A-04R-0219-01	APC2	5.87737157742227
TCGA-06-0145-01A-04R-0219-01	APCS	4.15451081031224
TCGA-06-0145-01A-04R-0219-01	APEH	7.06072000648128
TCGA-06-0145-01A-04R-0219-01	APEX1	10.3849990969474
TCGA-06-0145-01A-04R-0219-01	APEX2	6.08555787781549
TCGA-06-0145-01A-04R-0219-01	APH1A	8.62753377315153
TCGA-06-0145-01A-04R-0219-01	APH1B	6.64374072288164
TCGA-06-0145-01A-04R-0219-01	API5	6.51455719555302
TCGA-06-0145-01A-04R-0219-01	APIP	6.91510809792556
TCGA-06-0145-01A-04R-0219-01	APITD1	6.59538964345106
TCGA-06-0145-01A-04R-0219-01	APLP1	7.51956187194395
TCGA-06-0145-01A-04R-0219-01	APLP2	9.0582413283364
TCGA-06-0145-01A-04R-0219-01	APOA1	4.47789065179422
TCGA-06-0145-01A-04R-0219-01	APOA2	3.90009418459065
TCGA-06-0145-01A-04R-0219-01	APOA4	4.03624808010214
TCGA-06-0145-01A-04R-0219-01	APOB	3.95959395640549
TCGA-06-0145-01A-04R-0219-01	APOB48R	4.08809123015057
TCGA-06-0145-01A-04R-0219-01	APOBEC1	3.81037884194844
TCGA-06-0145-01A-04R-0219-01	APOBEC2	4.50458261936703
TCGA-06-0145-01A-04R-0219-01	APOBEC3A	4.35290041169616
TCGA-06-0145-01A-04R-0219-01	APOBEC3B	3.82686799112864
TCGA-06-0145-01A-04R-0219-01	APOBEC3C	6.64565227623257
TCGA-06-0145-01A-04R-0219-01	APOBEC3F	4.29263547934326
TCGA-06-0145-01A-04R-0219-01	APOBEC3G	7.4032798059393
TCGA-06-0145-01A-04R-0219-01	APOC1	11.404710084425
TCGA-06-0145-01A-04R-0219-01	APOC2	8.88591333004673
TCGA-06-0145-01A-04R-0219-01	APOC3	4.35784016842372
TCGA-06-0145-01A-04R-0219-01	APOC4	4.92340683259613
TCGA-06-0145-01A-04R-0219-01	APOD	7.15885665281965
TCGA-06-0145-01A-04R-0219-01	APOE	8.14514293127276
TCGA-06-0145-01A-04R-0219-01	APOF	3.61964147726593
TCGA-06-0145-01A-04R-0219-01	APOH	4.25865401444271
TCGA-06-0145-01A-04R-0219-01	APOL1	6.70521904910822
TCGA-06-0145-01A-04R-0219-01	APOL2	5.86739884415275
TCGA-06-0145-01A-04R-0219-01	APOL3	5.38090662255185
TCGA-06-0145-01A-04R-0219-01	APOL5	4.46036690102613
TCGA-06-0145-01A-04R-0219-01	APOL6	5.52303903404018
TCGA-06-0145-01A-04R-0219-01	APOLD1	7.56903484024407
TCGA-06-0145-01A-04R-0219-01	APOM	5.77583218469004
TCGA-06-0145-01A-04R-0219-01	APOO	8.95181828366407
TCGA-06-0145-01A-04R-0219-01	APOOL	5.05454122490328
TCGA-06-0145-01A-04R-0219-01	APP	9.56941132503454
TCGA-06-0145-01A-04R-0219-01	APPBP1	9.10179586385479
TCGA-06-0145-01A-04R-0219-01	APPBP2	8.15040195831443
TCGA-06-0145-01A-04R-0219-01	APPL1	6.9505760975242
TCGA-06-0145-01A-04R-0219-01	APPL2	7.72744302961595
TCGA-06-0145-01A-04R-0219-01	APRT	7.19855789746924
TCGA-06-0145-01A-04R-0219-01	APTX	6.36621094030654
TCGA-06-0145-01A-04R-0219-01	AQP1	9.58198665624806
TCGA-06-0145-01A-04R-0219-01	AQP2	3.79048442636762
TCGA-06-0145-01A-04R-0219-01	AQP3	4.60358050579719
TCGA-06-0145-01A-04R-0219-01	AQP4	9.57570934590585
TCGA-06-0145-01A-04R-0219-01	AQP5	4.40729707242494
TCGA-06-0145-01A-04R-0219-01	AQP6	4.23265162338484
TCGA-06-0145-01A-04R-0219-01	AQP7	3.62529804647422
TCGA-06-0145-01A-04R-0219-01	AQP8	3.92527571510934
TCGA-06-0145-01A-04R-0219-01	AQP9	5.31525890128046
TCGA-06-0145-01A-04R-0219-01	AQR	7.68909592405515
TCGA-06-0145-01A-04R-0219-01	AR	5.6816666114206
TCGA-06-0145-01A-04R-0219-01	ARAF	7.26335087652577
TCGA-06-0145-01A-04R-0219-01	ARC	7.15085234586534
TCGA-06-0145-01A-04R-0219-01	ARCN1	8.92278744597507
TCGA-06-0145-01A-04R-0219-01	ARD1A	8.00455738569913
TCGA-06-0145-01A-04R-0219-01	ARD1B	4.0538700487019
TCGA-06-0145-01A-04R-0219-01	AREG	4.33564032233313
TCGA-06-0145-01A-04R-0219-01	ARF1	9.26985163157913
TCGA-06-0145-01A-04R-0219-01	ARF3	8.56622142611709
TCGA-06-0145-01A-04R-0219-01	ARF4	10.1505592303501
TCGA-06-0145-01A-04R-0219-01	ARF5	8.26065843056116
TCGA-06-0145-01A-04R-0219-01	ARF6	6.95302786433259
TCGA-06-0145-01A-04R-0219-01	ARFGAP1	6.12712389447678
TCGA-06-0145-01A-04R-0219-01	ARFGAP3	7.45236882357447
TCGA-06-0145-01A-04R-0219-01	ARFGEF1	6.45698551629797
TCGA-06-0145-01A-04R-0219-01	ARFGEF2	5.11406478681123
TCGA-06-0145-01A-04R-0219-01	ARFIP1	7.08161183762685
TCGA-06-0145-01A-04R-0219-01	ARFIP2	8.47580107846625
TCGA-06-0145-01A-04R-0219-01	ARFRP1	5.07433749051151
TCGA-06-0145-01A-04R-0219-01	ARG1	4.63932911514194
TCGA-06-0145-01A-04R-0219-01	ARG2	4.45735858329447
TCGA-06-0145-01A-04R-0219-01	ARHGAP1	6.23975744213921
TCGA-06-0145-01A-04R-0219-01	ARHGAP10	5.98523219582073
TCGA-06-0145-01A-04R-0219-01	ARHGAP11A	4.02436139140321
TCGA-06-0145-01A-04R-0219-01	ARHGAP12	7.17680956273635
TCGA-06-0145-01A-04R-0219-01	ARHGAP15	6.47861460452258
TCGA-06-0145-01A-04R-0219-01	ARHGAP17	7.15638047282228
TCGA-06-0145-01A-04R-0219-01	ARHGAP19	5.61803211821885
TCGA-06-0145-01A-04R-0219-01	ARHGAP22	4.89692723079648
TCGA-06-0145-01A-04R-0219-01	ARHGAP24	4.56669990216411
TCGA-06-0145-01A-04R-0219-01	ARHGAP25	6.35329034550741
TCGA-06-0145-01A-04R-0219-01	ARHGAP26	5.74759528211814
TCGA-06-0145-01A-04R-0219-01	ARHGAP28	4.00554779872334
TCGA-06-0145-01A-04R-0219-01	ARHGAP29	8.9088680034251
TCGA-06-0145-01A-04R-0219-01	ARHGAP4	4.54541312583434
TCGA-06-0145-01A-04R-0219-01	ARHGAP5	7.69908290451066
TCGA-06-0145-01A-04R-0219-01	ARHGAP6	4.65977698974103
TCGA-06-0145-01A-04R-0219-01	ARHGDIA	6.42372427927384
TCGA-06-0145-01A-04R-0219-01	ARHGDIB	9.40023737683743
TCGA-06-0145-01A-04R-0219-01	ARHGDIG	4.07442128425193
TCGA-06-0145-01A-04R-0219-01	ARHGEF1	5.47643794720274
TCGA-06-0145-01A-04R-0219-01	ARHGEF10	6.04316132146093
TCGA-06-0145-01A-04R-0219-01	ARHGEF10L	6.88180842978565
TCGA-06-0145-01A-04R-0219-01	ARHGEF11	5.04792633877675
TCGA-06-0145-01A-04R-0219-01	ARHGEF12	6.55218125300748
TCGA-06-0145-01A-04R-0219-01	ARHGEF15	4.39945187259492
TCGA-06-0145-01A-04R-0219-01	ARHGEF16	4.48893405326582
TCGA-06-0145-01A-04R-0219-01	ARHGEF17	6.82812166295963
TCGA-06-0145-01A-04R-0219-01	ARHGEF18	8.29522551029735
TCGA-06-0145-01A-04R-0219-01	ARHGEF2	7.09254618027064
TCGA-06-0145-01A-04R-0219-01	ARHGEF3	7.80713732302611
TCGA-06-0145-01A-04R-0219-01	ARHGEF4	5.04877021900795
TCGA-06-0145-01A-04R-0219-01	ARHGEF5	4.71449341345320
TCGA-06-0145-01A-04R-0219-01	ARHGEF6	9.98073526520836
TCGA-06-0145-01A-04R-0219-01	ARHGEF7	7.24005672182295
TCGA-06-0145-01A-04R-0219-01	ARHGEF9	5.91228113448338
TCGA-06-0145-01A-04R-0219-01	ARID1A	7.61318109844834
TCGA-06-0145-01A-04R-0219-01	ARID3A	4.38254104790588
TCGA-06-0145-01A-04R-0219-01	ARID3B	5.56831428417233
TCGA-06-0145-01A-04R-0219-01	ARID4A	6.02722889290157
TCGA-06-0145-01A-04R-0219-01	ARID4B	5.89701118334518
TCGA-06-0145-01A-04R-0219-01	ARID5A	5.74771758084979
TCGA-06-0145-01A-04R-0219-01	ARID5B	9.18478017367187
TCGA-06-0145-01A-04R-0219-01	ARIH1	5.99331962751477
TCGA-06-0145-01A-04R-0219-01	ARIH2	6.44708360466999
TCGA-06-0145-01A-04R-0219-01	ARL1	7.68570022191923
TCGA-06-0145-01A-04R-0219-01	ARL14	3.57497653068896
TCGA-06-0145-01A-04R-0219-01	ARL15	4.49344344879413
TCGA-06-0145-01A-04R-0219-01	ARL17	4.24437254623524
TCGA-06-0145-01A-04R-0219-01	ARL2	8.31686085261903
TCGA-06-0145-01A-04R-0219-01	ARL2BP	6.9551040931228
TCGA-06-0145-01A-04R-0219-01	ARL3	6.56832309906965
TCGA-06-0145-01A-04R-0219-01	ARL4A	10.0364015315097
TCGA-06-0145-01A-04R-0219-01	ARL4C	7.6075239091265
TCGA-06-0145-01A-04R-0219-01	ARL4D	4.77219001259253
TCGA-06-0145-01A-04R-0219-01	ARL5A	9.98009284664189
TCGA-06-0145-01A-04R-0219-01	ARL6IP1	11.0909830139625
TCGA-06-0145-01A-04R-0219-01	ARL6IP4	7.85015726303458
TCGA-06-0145-01A-04R-0219-01	ARL6IP5	10.0807142644494
TCGA-06-0145-01A-04R-0219-01	ARL8B	10.2851030262242
TCGA-06-0145-01A-04R-0219-01	ARMC1	8.05006169354522
TCGA-06-0145-01A-04R-0219-01	ARMC6	6.04425118948409
TCGA-06-0145-01A-04R-0219-01	ARMC7	6.41153969291891
TCGA-06-0145-01A-04R-0219-01	ARMC8	6.30207171782524
TCGA-06-0145-01A-04R-0219-01	ARMC9	4.69999566998323
TCGA-06-0145-01A-04R-0219-01	ARMCX1	8.14235904436477
TCGA-06-0145-01A-04R-0219-01	ARMCX2	8.21719745846106
TCGA-06-0145-01A-04R-0219-01	ARMCX3	8.86538827627904
TCGA-06-0145-01A-04R-0219-01	ARMCX5	5.81944267664235
TCGA-06-0145-01A-04R-0219-01	ARMCX6	9.78919212979202
TCGA-06-0145-01A-04R-0219-01	ARMET	9.02188986552027
TCGA-06-0145-01A-04R-0219-01	ARNT	4.55921824412207
TCGA-06-0145-01A-04R-0219-01	ARNT2	9.07319067703105
TCGA-06-0145-01A-04R-0219-01	ARNTL	8.54328109149085
TCGA-06-0145-01A-04R-0219-01	ARNTL2	5.51785641805311
TCGA-06-0145-01A-04R-0219-01	ARPC1A	9.30803038755214
TCGA-06-0145-01A-04R-0219-01	ARPC1B	8.74192755635199
TCGA-06-0145-01A-04R-0219-01	ARPC2	10.2093336235494
TCGA-06-0145-01A-04R-0219-01	ARPC3	9.61354477749503
TCGA-06-0145-01A-04R-0219-01	ARPC4	6.78321718068082
TCGA-06-0145-01A-04R-0219-01	ARPC5	10.4316822467645
TCGA-06-0145-01A-04R-0219-01	ARPC5L	8.2772067930331
TCGA-06-0145-01A-04R-0219-01	ARPP-19	8.64644851345379
TCGA-06-0145-01A-04R-0219-01	ARPP-21	4.14939144461063
TCGA-06-0145-01A-04R-0219-01	ARR3	4.12137478807395
TCGA-06-0145-01A-04R-0219-01	ARRB1	3.72224647451831
TCGA-06-0145-01A-04R-0219-01	ARRB2	6.73368091034164
TCGA-06-0145-01A-04R-0219-01	ARS2	6.42723597770753
TCGA-06-0145-01A-04R-0219-01	ARSA	4.82347220259282
TCGA-06-0145-01A-04R-0219-01	ARSB	4.88746290941424
TCGA-06-0145-01A-04R-0219-01	ARSD	4.39033692041642
TCGA-06-0145-01A-04R-0219-01	ARSE	4.64863000595209
TCGA-06-0145-01A-04R-0219-01	ARSF	5.05847833932333
TCGA-06-0145-01A-04R-0219-01	ARSJ	6.43387421775097
TCGA-06-0145-01A-04R-0219-01	ART1	4.11819922354432
TCGA-06-0145-01A-04R-0219-01	ART3	6.27462029338467
TCGA-06-0145-01A-04R-0219-01	ART4	3.68791437977867
TCGA-06-0145-01A-04R-0219-01	ARTN	4.04545955965901
TCGA-06-0145-01A-04R-0219-01	ARTS-1	5.08301438632742
TCGA-06-0145-01A-04R-0219-01	ARVCF	5.89575859178174
TCGA-06-0145-01A-04R-0219-01	ASAH1	8.38587780033314
TCGA-06-0145-01A-04R-0219-01	ASAHL	5.05931904262852
TCGA-06-0145-01A-04R-0219-01	ASB1	5.3638655206404
TCGA-06-0145-01A-04R-0219-01	ASB13	6.58517688982899
TCGA-06-0145-01A-04R-0219-01	ASB4	3.77039148605957
TCGA-06-0145-01A-04R-0219-01	ASB6	5.46482067047705
TCGA-06-0145-01A-04R-0219-01	ASB7	4.24107526378024
TCGA-06-0145-01A-04R-0219-01	ASB8	6.61421355020518
TCGA-06-0145-01A-04R-0219-01	ASB9	4.34972099861358
TCGA-06-0145-01A-04R-0219-01	ASCC1	7.01115404495081
TCGA-06-0145-01A-04R-0219-01	ASCC2	5.81748863150537
TCGA-06-0145-01A-04R-0219-01	ASCC3	7.76099915920901
TCGA-06-0145-01A-04R-0219-01	ASCC3L1	9.80713634011953
TCGA-06-0145-01A-04R-0219-01	ASCIZ	8.65082781229198
TCGA-06-0145-01A-04R-0219-01	ASCL1	6.49965723733686
TCGA-06-0145-01A-04R-0219-01	ASCL2	3.77727699013488
TCGA-06-0145-01A-04R-0219-01	ASCL3	4.20269315450296
TCGA-06-0145-01A-04R-0219-01	ASF1B	5.47999483617248
TCGA-06-0145-01A-04R-0219-01	ASGR1	4.37922657639176
TCGA-06-0145-01A-04R-0219-01	ASGR2	4.10408152699146
TCGA-06-0145-01A-04R-0219-01	ASH1L	5.12944936862898
TCGA-06-0145-01A-04R-0219-01	ASH2L	8.20555791949363
TCGA-06-0145-01A-04R-0219-01	ASIP	3.84464801748603
TCGA-06-0145-01A-04R-0219-01	ASL	6.80766642271379
TCGA-06-0145-01A-04R-0219-01	ASNA1	9.04536523384186
TCGA-06-0145-01A-04R-0219-01	ASNS	8.69043700754903
TCGA-06-0145-01A-04R-0219-01	ASNSD1	8.28098806020517
TCGA-06-0145-01A-04R-0219-01	ASPA	4.12195144195388
TCGA-06-0145-01A-04R-0219-01	ASPH	6.28853352395175
TCGA-06-0145-01A-04R-0219-01	ASPHD1	4.95789148681276
TCGA-06-0145-01A-04R-0219-01	ASPM	5.36424689085233
TCGA-06-0145-01A-04R-0219-01	ASPN	5.74684897377447
TCGA-06-0145-01A-04R-0219-01	ASPSCR1	5.30141804569376
TCGA-06-0145-01A-04R-0219-01	ASRGL1	8.08136315474682
TCGA-06-0145-01A-04R-0219-01	ASS1	5.18723108674009
TCGA-06-0145-01A-04R-0219-01	ASTE1	7.0218055054034
TCGA-06-0145-01A-04R-0219-01	ASTN1	9.56023112988297
TCGA-06-0145-01A-04R-0219-01	ASTN2	6.74332965104396
TCGA-06-0145-01A-04R-0219-01	ASXL1	6.75588623545505
TCGA-06-0145-01A-04R-0219-01	ASXL2	7.90070109641815
TCGA-06-0145-01A-04R-0219-01	ATAD2	5.7528416243872
TCGA-06-0145-01A-04R-0219-01	ATAD2B	5.48071995247606
TCGA-06-0145-01A-04R-0219-01	ATAD3A	5.54589996550717
TCGA-06-0145-01A-04R-0219-01	ATAD4	4.32334604833138
TCGA-06-0145-01A-04R-0219-01	ATAD5	5.0434916057128
TCGA-06-0145-01A-04R-0219-01	ATF1	7.15733891631062
TCGA-06-0145-01A-04R-0219-01	ATF2	6.08081167351663
TCGA-06-0145-01A-04R-0219-01	ATF3	7.3099816975351
TCGA-06-0145-01A-04R-0219-01	ATF4	9.93881915765895
TCGA-06-0145-01A-04R-0219-01	ATF5	5.02741283737175
TCGA-06-0145-01A-04R-0219-01	ATF6	6.79990143196462
TCGA-06-0145-01A-04R-0219-01	ATF7	4.26034817462713
TCGA-06-0145-01A-04R-0219-01	ATF7IP	7.69310810060013
TCGA-06-0145-01A-04R-0219-01	ATF7IP2	4.6901864354375
TCGA-06-0145-01A-04R-0219-01	ATG12	7.87255117513845
TCGA-06-0145-01A-04R-0219-01	ATG2A	6.94857977812812
TCGA-06-0145-01A-04R-0219-01	ATG2B	5.24855636218369
TCGA-06-0145-01A-04R-0219-01	ATG3	9.6413568931019
TCGA-06-0145-01A-04R-0219-01	ATG4A	5.85365002674369
TCGA-06-0145-01A-04R-0219-01	ATG4B	6.9168197853256
TCGA-06-0145-01A-04R-0219-01	ATG5	7.32216334797193
TCGA-06-0145-01A-04R-0219-01	ATG7	5.98290229728317
TCGA-06-0145-01A-04R-0219-01	ATG9A	6.81546294391518
TCGA-06-0145-01A-04R-0219-01	ATHL1	4.90791570654409
TCGA-06-0145-01A-04R-0219-01	ATIC	9.18468303102934
TCGA-06-0145-01A-04R-0219-01	ATM	6.24005905173752
TCGA-06-0145-01A-04R-0219-01	ATN1	5.77197902929995
TCGA-06-0145-01A-04R-0219-01	ATOH1	3.86755918779617
TCGA-06-0145-01A-04R-0219-01	ATOX1	8.97156179632985
TCGA-06-0145-01A-04R-0219-01	ATP10A	5.12343296060287
TCGA-06-0145-01A-04R-0219-01	ATP10B	5.77637108127729
TCGA-06-0145-01A-04R-0219-01	ATP10D	7.97939815487366
TCGA-06-0145-01A-04R-0219-01	ATP11A	5.12333507156989
TCGA-06-0145-01A-04R-0219-01	ATP11B	6.51650979013654
TCGA-06-0145-01A-04R-0219-01	ATP12A	4.39117985788281
TCGA-06-0145-01A-04R-0219-01	ATP13A1	8.18011296875056
TCGA-06-0145-01A-04R-0219-01	ATP13A2	6.68022966185955
TCGA-06-0145-01A-04R-0219-01	ATP13A3	5.85308373585224
TCGA-06-0145-01A-04R-0219-01	ATP1A1	9.62782852176147
TCGA-06-0145-01A-04R-0219-01	ATP1A2	10.2359811891072
TCGA-06-0145-01A-04R-0219-01	ATP1A3	4.38180973220177
TCGA-06-0145-01A-04R-0219-01	ATP1B1	9.20822572399983
TCGA-06-0145-01A-04R-0219-01	ATP1B2	10.7180338281871
TCGA-06-0145-01A-04R-0219-01	ATP1B3	10.1440351883665
TCGA-06-0145-01A-04R-0219-01	ATP1B4	3.39481304078077
TCGA-06-0145-01A-04R-0219-01	ATP2A1	3.76684904593117
TCGA-06-0145-01A-04R-0219-01	ATP2A2	10.3351354357816
TCGA-06-0145-01A-04R-0219-01	ATP2A3	4.08568883242838
TCGA-06-0145-01A-04R-0219-01	ATP2B1	7.61676677775426
TCGA-06-0145-01A-04R-0219-01	ATP2B2	5.50258636975607
TCGA-06-0145-01A-04R-0219-01	ATP2B3	3.95907493377112
TCGA-06-0145-01A-04R-0219-01	ATP2B4	7.53263914838357
TCGA-06-0145-01A-04R-0219-01	ATP2C1	7.17932234145104
TCGA-06-0145-01A-04R-0219-01	ATP2C2	4.09821091374782
TCGA-06-0145-01A-04R-0219-01	ATP4A	3.97914796298794
TCGA-06-0145-01A-04R-0219-01	ATP4B	4.09362984824623
TCGA-06-0145-01A-04R-0219-01	ATP5A1	11.7270723633167
TCGA-06-0145-01A-04R-0219-01	ATP5B	10.8056394812471
TCGA-06-0145-01A-04R-0219-01	ATP5C1	10.8863755223872
TCGA-06-0145-01A-04R-0219-01	ATP5D	8.3495155734225
TCGA-06-0145-01A-04R-0219-01	ATP5E	11.5115408234415
TCGA-06-0145-01A-04R-0219-01	ATP5F1	11.3523510132527
TCGA-06-0145-01A-04R-0219-01	ATP5G1	8.83335184339634
TCGA-06-0145-01A-04R-0219-01	ATP5G2	10.6845371870535
TCGA-06-0145-01A-04R-0219-01	ATP5G3	10.7164521258446
TCGA-06-0145-01A-04R-0219-01	ATP5H	11.1018820843134
TCGA-06-0145-01A-04R-0219-01	ATP5I	9.8368519733845
TCGA-06-0145-01A-04R-0219-01	ATP5J	10.4112250714821
TCGA-06-0145-01A-04R-0219-01	ATP5J2	10.8032304898818
TCGA-06-0145-01A-04R-0219-01	ATP5L	10.1009582315948
TCGA-06-0145-01A-04R-0219-01	ATP5O	11.1296384956824
TCGA-06-0145-01A-04R-0219-01	ATP5S	6.6872711242092
TCGA-06-0145-01A-04R-0219-01	ATP6AP1	9.8122372483534
TCGA-06-0145-01A-04R-0219-01	ATP6AP2	8.43488995154862
TCGA-06-0145-01A-04R-0219-01	ATP6V0A1	6.91692372093891
