barcode	gene symbol	value
TCGA-06-0187-01A-01R-0233-01	AMOTL2	7.61968233183959
TCGA-06-0187-01A-01R-0233-01	AMPD1	4.55446414056968
TCGA-06-0187-01A-01R-0233-01	AMPD2	7.64128599434506
TCGA-06-0187-01A-01R-0233-01	AMPD3	5.68881343176785
TCGA-06-0187-01A-01R-0233-01	AMPH	5.96442407263094
TCGA-06-0187-01A-01R-0233-01	AMT	5.3949259236074
TCGA-06-0187-01A-01R-0233-01	AMZ2	9.05676222711709
TCGA-06-0187-01A-01R-0233-01	ANAPC1	6.8369904272672
TCGA-06-0187-01A-01R-0233-01	ANAPC10	6.7914039764397
TCGA-06-0187-01A-01R-0233-01	ANAPC13	10.6185388623711
TCGA-06-0187-01A-01R-0233-01	ANAPC2	5.99976393449927
TCGA-06-0187-01A-01R-0233-01	ANAPC5	7.99449198752256
TCGA-06-0187-01A-01R-0233-01	ANG	6.22012499014553
TCGA-06-0187-01A-01R-0233-01	ANGEL1	5.85727448348305
TCGA-06-0187-01A-01R-0233-01	ANGEL2	6.15584659689162
TCGA-06-0187-01A-01R-0233-01	ANGPT1	8.06585589124738
TCGA-06-0187-01A-01R-0233-01	ANGPT2	7.39233799503299
TCGA-06-0187-01A-01R-0233-01	ANGPT4	4.62058553795426
TCGA-06-0187-01A-01R-0233-01	ANGPTL2	7.5007194844369
TCGA-06-0187-01A-01R-0233-01	ANGPTL3	3.67728134227527
TCGA-06-0187-01A-01R-0233-01	ANGPTL4	6.57406486882142
TCGA-06-0187-01A-01R-0233-01	ANGPTL7	4.15187700745415
TCGA-06-0187-01A-01R-0233-01	ANK1	4.18970031137824
TCGA-06-0187-01A-01R-0233-01	ANK2	7.98751037185736
TCGA-06-0187-01A-01R-0233-01	ANK3	4.84001124669408
TCGA-06-0187-01A-01R-0233-01	ANKFY1	6.03781385943637
TCGA-06-0187-01A-01R-0233-01	ANKMY1	4.19110290246555
TCGA-06-0187-01A-01R-0233-01	ANKMY2	9.74055631611165
TCGA-06-0187-01A-01R-0233-01	ANKRA2	6.754809330746
TCGA-06-0187-01A-01R-0233-01	ANKRD1	3.99163947876459
TCGA-06-0187-01A-01R-0233-01	ANKRD10	9.14225417197969
TCGA-06-0187-01A-01R-0233-01	ANKRD11	8.0306949162746
TCGA-06-0187-01A-01R-0233-01	ANKRD12	6.68426150673343
TCGA-06-0187-01A-01R-0233-01	ANKRD15	8.65313011213977
TCGA-06-0187-01A-01R-0233-01	ANKRD17	8.31900873013897
TCGA-06-0187-01A-01R-0233-01	ANKRD2	4.4611171892698
TCGA-06-0187-01A-01R-0233-01	ANKRD25	7.30032309193886
TCGA-06-0187-01A-01R-0233-01	ANKRD26	4.33106549765255
TCGA-06-0187-01A-01R-0233-01	ANKRD27	7.81900435120608
TCGA-06-0187-01A-01R-0233-01	ANKRD28	6.64998006554027
TCGA-06-0187-01A-01R-0233-01	ANKRD40	5.03848819148748
TCGA-06-0187-01A-01R-0233-01	ANKRD46	9.15812318448836
TCGA-06-0187-01A-01R-0233-01	ANKRD47	4.50611444625926
TCGA-06-0187-01A-01R-0233-01	ANKRD49	7.75912585312757
TCGA-06-0187-01A-01R-0233-01	ANKRD5	4.21836250237845
TCGA-06-0187-01A-01R-0233-01	ANKRD55	4.29909354219321
TCGA-06-0187-01A-01R-0233-01	ANKRD57	4.20564009545038
TCGA-06-0187-01A-01R-0233-01	ANKRD6	7.10663561902842
TCGA-06-0187-01A-01R-0233-01	ANKRD7	3.94269087325361
TCGA-06-0187-01A-01R-0233-01	ANKS1A	6.8087809850855
TCGA-06-0187-01A-01R-0233-01	ANKS1B	3.60059306644359
TCGA-06-0187-01A-01R-0233-01	ANKZF1	5.58286140728032
TCGA-06-0187-01A-01R-0233-01	ANP32A	5.70699749200078
TCGA-06-0187-01A-01R-0233-01	ANP32B	10.4424574661361
TCGA-06-0187-01A-01R-0233-01	ANP32C	3.81771228566976
TCGA-06-0187-01A-01R-0233-01	ANP32D	4.04644944204038
TCGA-06-0187-01A-01R-0233-01	ANP32E	7.97824375259298
TCGA-06-0187-01A-01R-0233-01	ANPEP	4.07275020743459
TCGA-06-0187-01A-01R-0233-01	ANTXR1	3.74287548909723
TCGA-06-0187-01A-01R-0233-01	ANXA1	11.6507984557324
TCGA-06-0187-01A-01R-0233-01	ANXA10	4.5049047979136
TCGA-06-0187-01A-01R-0233-01	ANXA11	6.73456698868979
TCGA-06-0187-01A-01R-0233-01	ANXA13	3.93579667755107
TCGA-06-0187-01A-01R-0233-01	ANXA2	12.0413917868499
TCGA-06-0187-01A-01R-0233-01	ANXA2P2	7.43166184543888
TCGA-06-0187-01A-01R-0233-01	ANXA3	4.24966338486498
TCGA-06-0187-01A-01R-0233-01	ANXA4	7.66052488804846
TCGA-06-0187-01A-01R-0233-01	ANXA5	11.3825257444822
TCGA-06-0187-01A-01R-0233-01	ANXA6	8.54077993675811
TCGA-06-0187-01A-01R-0233-01	ANXA7	9.19357318469109
TCGA-06-0187-01A-01R-0233-01	ANXA9	3.80070472419986
TCGA-06-0187-01A-01R-0233-01	AOAH	5.10549198450076
TCGA-06-0187-01A-01R-0233-01	AOC2	3.68683593116908
TCGA-06-0187-01A-01R-0233-01	AOC3	4.15419077307066
TCGA-06-0187-01A-01R-0233-01	AOF2	7.69175054652748
TCGA-06-0187-01A-01R-0233-01	AOX1	3.91124732514384
TCGA-06-0187-01A-01R-0233-01	AP1B1	6.90347184403449
TCGA-06-0187-01A-01R-0233-01	AP1G1	7.58988460796735
TCGA-06-0187-01A-01R-0233-01	AP1G2	4.64999661544883
TCGA-06-0187-01A-01R-0233-01	AP1M2	4.47753397398456
TCGA-06-0187-01A-01R-0233-01	AP1S1	6.30843249886848
TCGA-06-0187-01A-01R-0233-01	AP1S2	9.54535172901231
TCGA-06-0187-01A-01R-0233-01	AP2A2	7.09916976272591
TCGA-06-0187-01A-01R-0233-01	AP2B1	8.49239428918263
TCGA-06-0187-01A-01R-0233-01	AP2M1	9.66254440857685
TCGA-06-0187-01A-01R-0233-01	AP2S1	10.0154763068200
TCGA-06-0187-01A-01R-0233-01	AP3B1	6.0548344765879
TCGA-06-0187-01A-01R-0233-01	AP3B2	4.40807637377549
TCGA-06-0187-01A-01R-0233-01	AP3D1	7.77996576821498
TCGA-06-0187-01A-01R-0233-01	AP3M2	5.08809333349101
TCGA-06-0187-01A-01R-0233-01	AP3S1	10.2630814709849
TCGA-06-0187-01A-01R-0233-01	AP3S2	7.1157495064064
TCGA-06-0187-01A-01R-0233-01	AP4E1	3.97119655401259
TCGA-06-0187-01A-01R-0233-01	AP4M1	5.57202384165828
TCGA-06-0187-01A-01R-0233-01	AP4S1	5.64822491717279
TCGA-06-0187-01A-01R-0233-01	APAF1	4.38199912865873
TCGA-06-0187-01A-01R-0233-01	APBA1	4.10680029036036
TCGA-06-0187-01A-01R-0233-01	APBA2	7.99296097626365
TCGA-06-0187-01A-01R-0233-01	APBA2BP	5.68045299520487
TCGA-06-0187-01A-01R-0233-01	APBA3	5.7757716140297
TCGA-06-0187-01A-01R-0233-01	APBB1	5.79200453341054
TCGA-06-0187-01A-01R-0233-01	APBB1IP	5.03100382780576
TCGA-06-0187-01A-01R-0233-01	APBB2	6.76412302928538
TCGA-06-0187-01A-01R-0233-01	APBB3	5.17800097999107
TCGA-06-0187-01A-01R-0233-01	APC	7.31491288607661
TCGA-06-0187-01A-01R-0233-01	APC2	5.73832990637566
TCGA-06-0187-01A-01R-0233-01	APCS	4.28404053221085
TCGA-06-0187-01A-01R-0233-01	APEH	7.4141646813293
TCGA-06-0187-01A-01R-0233-01	APEX1	10.8168859978712
TCGA-06-0187-01A-01R-0233-01	APEX2	6.36990800163328
TCGA-06-0187-01A-01R-0233-01	APH1A	8.52636288158243
TCGA-06-0187-01A-01R-0233-01	APH1B	5.67997290921449
TCGA-06-0187-01A-01R-0233-01	API5	6.65217745925943
TCGA-06-0187-01A-01R-0233-01	APIP	7.35099284967019
TCGA-06-0187-01A-01R-0233-01	APITD1	7.69936032175744
TCGA-06-0187-01A-01R-0233-01	APLP1	8.00321163822883
TCGA-06-0187-01A-01R-0233-01	APLP2	7.95777186677861
TCGA-06-0187-01A-01R-0233-01	APOA1	4.14797438666016
TCGA-06-0187-01A-01R-0233-01	APOA2	3.80930859913865
TCGA-06-0187-01A-01R-0233-01	APOA4	3.82123416636663
TCGA-06-0187-01A-01R-0233-01	APOB	3.82024558665135
TCGA-06-0187-01A-01R-0233-01	APOB48R	4.09867612342727
TCGA-06-0187-01A-01R-0233-01	APOBEC1	3.87923640910758
TCGA-06-0187-01A-01R-0233-01	APOBEC2	4.48526906131558
TCGA-06-0187-01A-01R-0233-01	APOBEC3A	4.45328809419212
TCGA-06-0187-01A-01R-0233-01	APOBEC3B	7.06710114075279
TCGA-06-0187-01A-01R-0233-01	APOBEC3C	6.12897007285731
TCGA-06-0187-01A-01R-0233-01	APOBEC3F	4.20166822738048
TCGA-06-0187-01A-01R-0233-01	APOBEC3G	8.08691773537833
TCGA-06-0187-01A-01R-0233-01	APOC1	9.59693928133567
TCGA-06-0187-01A-01R-0233-01	APOC2	7.2211842534203
TCGA-06-0187-01A-01R-0233-01	APOC3	4.08444671648626
TCGA-06-0187-01A-01R-0233-01	APOC4	4.57460738512557
TCGA-06-0187-01A-01R-0233-01	APOD	9.13836696219141
TCGA-06-0187-01A-01R-0233-01	APOE	8.39952345383429
TCGA-06-0187-01A-01R-0233-01	APOF	3.747799926919
TCGA-06-0187-01A-01R-0233-01	APOH	4.24330707714776
TCGA-06-0187-01A-01R-0233-01	APOL1	5.49328694818053
TCGA-06-0187-01A-01R-0233-01	APOL2	6.64772092100894
TCGA-06-0187-01A-01R-0233-01	APOL3	5.89637712375906
TCGA-06-0187-01A-01R-0233-01	APOL5	4.61947569656244
TCGA-06-0187-01A-01R-0233-01	APOL6	6.74987587043982
TCGA-06-0187-01A-01R-0233-01	APOLD1	8.1750867016443
TCGA-06-0187-01A-01R-0233-01	APOM	6.08675094072589
TCGA-06-0187-01A-01R-0233-01	APOO	9.19714768744967
TCGA-06-0187-01A-01R-0233-01	APOOL	4.64808741129519
TCGA-06-0187-01A-01R-0233-01	APP	9.762750940962
TCGA-06-0187-01A-01R-0233-01	APPBP1	9.38421052057247
TCGA-06-0187-01A-01R-0233-01	APPBP2	7.94537131857647
TCGA-06-0187-01A-01R-0233-01	APPL1	8.15093707799663
TCGA-06-0187-01A-01R-0233-01	APPL2	6.99933186469582
TCGA-06-0187-01A-01R-0233-01	APRT	6.94247217741093
TCGA-06-0187-01A-01R-0233-01	APTX	6.59441106166275
TCGA-06-0187-01A-01R-0233-01	AQP1	10.9887164937326
TCGA-06-0187-01A-01R-0233-01	AQP2	4.387039410786
TCGA-06-0187-01A-01R-0233-01	AQP3	4.55456812578973
TCGA-06-0187-01A-01R-0233-01	AQP4	9.35717946726975
TCGA-06-0187-01A-01R-0233-01	AQP5	3.77726434645773
TCGA-06-0187-01A-01R-0233-01	AQP6	4.20282077093011
TCGA-06-0187-01A-01R-0233-01	AQP7	3.86555866010665
TCGA-06-0187-01A-01R-0233-01	AQP8	4.16067669311808
TCGA-06-0187-01A-01R-0233-01	AQP9	5.82016824770405
TCGA-06-0187-01A-01R-0233-01	AQR	7.64571460630248
TCGA-06-0187-01A-01R-0233-01	AR	6.15658724071514
TCGA-06-0187-01A-01R-0233-01	ARAF	6.88932050745491
TCGA-06-0187-01A-01R-0233-01	ARC	8.1543085352508
TCGA-06-0187-01A-01R-0233-01	ARCN1	9.43186138351624
TCGA-06-0187-01A-01R-0233-01	ARD1A	7.61855420868743
TCGA-06-0187-01A-01R-0233-01	ARD1B	4.11597201925160
TCGA-06-0187-01A-01R-0233-01	AREG	5.26761382143368
TCGA-06-0187-01A-01R-0233-01	ARF1	9.28590745950908
TCGA-06-0187-01A-01R-0233-01	ARF3	9.05545605253146
TCGA-06-0187-01A-01R-0233-01	ARF4	10.6731347881583
TCGA-06-0187-01A-01R-0233-01	ARF5	7.9630953067105
TCGA-06-0187-01A-01R-0233-01	ARF6	7.03038593858477
TCGA-06-0187-01A-01R-0233-01	ARFGAP1	5.76602991071239
TCGA-06-0187-01A-01R-0233-01	ARFGAP3	8.96550441835582
TCGA-06-0187-01A-01R-0233-01	ARFGEF1	5.98939909100439
TCGA-06-0187-01A-01R-0233-01	ARFGEF2	5.18308483731554
TCGA-06-0187-01A-01R-0233-01	ARFIP1	6.43479236728928
TCGA-06-0187-01A-01R-0233-01	ARFIP2	8.63025801393224
TCGA-06-0187-01A-01R-0233-01	ARFRP1	5.19688258501151
TCGA-06-0187-01A-01R-0233-01	ARG1	4.44529086025418
TCGA-06-0187-01A-01R-0233-01	ARG2	5.1547479722188
TCGA-06-0187-01A-01R-0233-01	ARHGAP1	6.74284270581362
TCGA-06-0187-01A-01R-0233-01	ARHGAP10	6.21174336012544
TCGA-06-0187-01A-01R-0233-01	ARHGAP11A	4.36951108562588
TCGA-06-0187-01A-01R-0233-01	ARHGAP12	7.29806032962058
TCGA-06-0187-01A-01R-0233-01	ARHGAP15	5.81156157189954
TCGA-06-0187-01A-01R-0233-01	ARHGAP17	7.62935584181447
TCGA-06-0187-01A-01R-0233-01	ARHGAP19	5.74535376160991
TCGA-06-0187-01A-01R-0233-01	ARHGAP22	4.9478047456409
TCGA-06-0187-01A-01R-0233-01	ARHGAP24	4.4139819136452
TCGA-06-0187-01A-01R-0233-01	ARHGAP25	5.94494435416765
TCGA-06-0187-01A-01R-0233-01	ARHGAP26	4.80497320867105
TCGA-06-0187-01A-01R-0233-01	ARHGAP28	4.19653864440287
TCGA-06-0187-01A-01R-0233-01	ARHGAP29	8.34756541227418
TCGA-06-0187-01A-01R-0233-01	ARHGAP4	4.11173457547382
TCGA-06-0187-01A-01R-0233-01	ARHGAP5	8.63767890543827
TCGA-06-0187-01A-01R-0233-01	ARHGAP6	5.61843748296898
TCGA-06-0187-01A-01R-0233-01	ARHGDIA	6.82116009261737
TCGA-06-0187-01A-01R-0233-01	ARHGDIB	9.81266431796304
TCGA-06-0187-01A-01R-0233-01	ARHGDIG	4.29993799230323
TCGA-06-0187-01A-01R-0233-01	ARHGEF1	4.80499880236975
TCGA-06-0187-01A-01R-0233-01	ARHGEF10	6.11623781521843
TCGA-06-0187-01A-01R-0233-01	ARHGEF10L	7.8145191000328
TCGA-06-0187-01A-01R-0233-01	ARHGEF11	5.03446768956789
TCGA-06-0187-01A-01R-0233-01	ARHGEF12	6.78259415826582
TCGA-06-0187-01A-01R-0233-01	ARHGEF15	4.34101897721752
TCGA-06-0187-01A-01R-0233-01	ARHGEF16	4.05923024048087
TCGA-06-0187-01A-01R-0233-01	ARHGEF17	7.20097506208621
TCGA-06-0187-01A-01R-0233-01	ARHGEF18	8.44126200465276
TCGA-06-0187-01A-01R-0233-01	ARHGEF2	7.21263990826686
TCGA-06-0187-01A-01R-0233-01	ARHGEF3	8.96368343372572
TCGA-06-0187-01A-01R-0233-01	ARHGEF4	5.25513766180492
TCGA-06-0187-01A-01R-0233-01	ARHGEF5	4.85274808288829
TCGA-06-0187-01A-01R-0233-01	ARHGEF6	10.4175861364393
TCGA-06-0187-01A-01R-0233-01	ARHGEF7	7.65943795702327
TCGA-06-0187-01A-01R-0233-01	ARHGEF9	5.97370165739867
TCGA-06-0187-01A-01R-0233-01	ARID1A	7.87054458164484
TCGA-06-0187-01A-01R-0233-01	ARID3A	4.37607927389536
TCGA-06-0187-01A-01R-0233-01	ARID3B	5.52724742404681
TCGA-06-0187-01A-01R-0233-01	ARID4A	6.32771147717553
TCGA-06-0187-01A-01R-0233-01	ARID4B	5.9435871439999
TCGA-06-0187-01A-01R-0233-01	ARID5A	5.64413496735332
TCGA-06-0187-01A-01R-0233-01	ARID5B	9.58788072994048
TCGA-06-0187-01A-01R-0233-01	ARIH1	6.30323238940955
TCGA-06-0187-01A-01R-0233-01	ARIH2	5.92755590868241
TCGA-06-0187-01A-01R-0233-01	ARL1	8.15374266346683
TCGA-06-0187-01A-01R-0233-01	ARL14	3.57630268924447
TCGA-06-0187-01A-01R-0233-01	ARL15	4.44793022418532
TCGA-06-0187-01A-01R-0233-01	ARL17	3.99680334522951
TCGA-06-0187-01A-01R-0233-01	ARL2	8.87238340013008
TCGA-06-0187-01A-01R-0233-01	ARL2BP	7.33119427975542
TCGA-06-0187-01A-01R-0233-01	ARL3	6.60310425798443
TCGA-06-0187-01A-01R-0233-01	ARL4A	8.55744652285954
TCGA-06-0187-01A-01R-0233-01	ARL4C	8.33257529862036
TCGA-06-0187-01A-01R-0233-01	ARL4D	5.01744476196809
TCGA-06-0187-01A-01R-0233-01	ARL5A	9.75529327319295
TCGA-06-0187-01A-01R-0233-01	ARL6IP1	11.1832396470285
TCGA-06-0187-01A-01R-0233-01	ARL6IP4	7.21383191882266
TCGA-06-0187-01A-01R-0233-01	ARL6IP5	10.3046443215115
TCGA-06-0187-01A-01R-0233-01	ARL8B	11.0105149594494
TCGA-06-0187-01A-01R-0233-01	ARMC1	8.19465151501829
TCGA-06-0187-01A-01R-0233-01	ARMC6	5.62784721979304
TCGA-06-0187-01A-01R-0233-01	ARMC7	5.87718179683346
TCGA-06-0187-01A-01R-0233-01	ARMC8	6.32741339378278
TCGA-06-0187-01A-01R-0233-01	ARMC9	4.48374124824278
TCGA-06-0187-01A-01R-0233-01	ARMCX1	8.87206479936775
TCGA-06-0187-01A-01R-0233-01	ARMCX2	9.22781656881351
TCGA-06-0187-01A-01R-0233-01	ARMCX3	10.0165303263229
TCGA-06-0187-01A-01R-0233-01	ARMCX5	6.24720131046671
TCGA-06-0187-01A-01R-0233-01	ARMCX6	10.6089655185112
TCGA-06-0187-01A-01R-0233-01	ARMET	9.65679722180722
TCGA-06-0187-01A-01R-0233-01	ARNT	4.83008187784732
TCGA-06-0187-01A-01R-0233-01	ARNT2	9.09618286565163
TCGA-06-0187-01A-01R-0233-01	ARNTL	8.09258811680122
TCGA-06-0187-01A-01R-0233-01	ARNTL2	5.34221942931874
TCGA-06-0187-01A-01R-0233-01	ARPC1A	9.74615713603123
TCGA-06-0187-01A-01R-0233-01	ARPC1B	8.37095646857703
TCGA-06-0187-01A-01R-0233-01	ARPC2	10.5620444030930
TCGA-06-0187-01A-01R-0233-01	ARPC3	10.0422308118194
TCGA-06-0187-01A-01R-0233-01	ARPC4	7.21486172882302
TCGA-06-0187-01A-01R-0233-01	ARPC5	11.0156697516620
TCGA-06-0187-01A-01R-0233-01	ARPC5L	8.64448179578904
TCGA-06-0187-01A-01R-0233-01	ARPP-19	8.98409140954145
TCGA-06-0187-01A-01R-0233-01	ARPP-21	4.04928488660265
TCGA-06-0187-01A-01R-0233-01	ARR3	4.37883274526897
TCGA-06-0187-01A-01R-0233-01	ARRB1	3.69565225335451
TCGA-06-0187-01A-01R-0233-01	ARRB2	6.98735692241134
TCGA-06-0187-01A-01R-0233-01	ARS2	6.43134992425114
TCGA-06-0187-01A-01R-0233-01	ARSA	4.71923599596005
TCGA-06-0187-01A-01R-0233-01	ARSB	4.69037029204612
TCGA-06-0187-01A-01R-0233-01	ARSD	4.32018423797802
TCGA-06-0187-01A-01R-0233-01	ARSE	4.3723562960582
TCGA-06-0187-01A-01R-0233-01	ARSF	5.26860795982051
TCGA-06-0187-01A-01R-0233-01	ARSJ	6.97503784337706
TCGA-06-0187-01A-01R-0233-01	ART1	4.24808406347208
TCGA-06-0187-01A-01R-0233-01	ART3	5.0630298120517
TCGA-06-0187-01A-01R-0233-01	ART4	3.8795642737037
TCGA-06-0187-01A-01R-0233-01	ARTN	4.03273873168881
TCGA-06-0187-01A-01R-0233-01	ARTS-1	5.1235998303031
TCGA-06-0187-01A-01R-0233-01	ARVCF	5.10398855693327
TCGA-06-0187-01A-01R-0233-01	ASAH1	8.61416108000581
TCGA-06-0187-01A-01R-0233-01	ASAHL	5.3565777001964
TCGA-06-0187-01A-01R-0233-01	ASB1	5.56606391239187
TCGA-06-0187-01A-01R-0233-01	ASB13	6.28471115938106
TCGA-06-0187-01A-01R-0233-01	ASB4	3.8313353709034
TCGA-06-0187-01A-01R-0233-01	ASB6	5.54295379611794
TCGA-06-0187-01A-01R-0233-01	ASB7	4.46503100010733
TCGA-06-0187-01A-01R-0233-01	ASB8	6.67081625205978
TCGA-06-0187-01A-01R-0233-01	ASB9	4.87682791622823
TCGA-06-0187-01A-01R-0233-01	ASCC1	7.47608795765668
TCGA-06-0187-01A-01R-0233-01	ASCC2	6.27923181640745
TCGA-06-0187-01A-01R-0233-01	ASCC3	7.57957651115188
TCGA-06-0187-01A-01R-0233-01	ASCC3L1	9.9910508732772
TCGA-06-0187-01A-01R-0233-01	ASCIZ	8.49055051572213
TCGA-06-0187-01A-01R-0233-01	ASCL1	6.06109377382723
TCGA-06-0187-01A-01R-0233-01	ASCL2	3.6684608727207
TCGA-06-0187-01A-01R-0233-01	ASCL3	4.51132027454268
TCGA-06-0187-01A-01R-0233-01	ASF1B	5.98415992041601
TCGA-06-0187-01A-01R-0233-01	ASGR1	4.21521125535204
TCGA-06-0187-01A-01R-0233-01	ASGR2	4.34397873916297
TCGA-06-0187-01A-01R-0233-01	ASH1L	5.40448011894835
TCGA-06-0187-01A-01R-0233-01	ASH2L	8.40614608450569
TCGA-06-0187-01A-01R-0233-01	ASIP	3.88928754604316
TCGA-06-0187-01A-01R-0233-01	ASL	6.88312615226667
TCGA-06-0187-01A-01R-0233-01	ASNA1	8.998252027728
TCGA-06-0187-01A-01R-0233-01	ASNS	9.1024332606385
TCGA-06-0187-01A-01R-0233-01	ASNSD1	8.2272347370431
TCGA-06-0187-01A-01R-0233-01	ASPA	7.12038391644294
TCGA-06-0187-01A-01R-0233-01	ASPH	6.27453427643959
TCGA-06-0187-01A-01R-0233-01	ASPHD1	5.05553184826721
TCGA-06-0187-01A-01R-0233-01	ASPM	6.50075133004545
TCGA-06-0187-01A-01R-0233-01	ASPN	6.10620476524241
TCGA-06-0187-01A-01R-0233-01	ASPSCR1	5.29453227041585
TCGA-06-0187-01A-01R-0233-01	ASRGL1	8.1857315836457
TCGA-06-0187-01A-01R-0233-01	ASS1	8.15983007959508
TCGA-06-0187-01A-01R-0233-01	ASTE1	6.91427398680397
TCGA-06-0187-01A-01R-0233-01	ASTN1	9.26737964723057
TCGA-06-0187-01A-01R-0233-01	ASTN2	7.1991024198282
TCGA-06-0187-01A-01R-0233-01	ASXL1	6.67082359815633
TCGA-06-0187-01A-01R-0233-01	ASXL2	8.31739632761678
TCGA-06-0187-01A-01R-0233-01	ATAD2	5.99099687979778
TCGA-06-0187-01A-01R-0233-01	ATAD2B	5.9639683262777
TCGA-06-0187-01A-01R-0233-01	ATAD3A	6.0905403525317
TCGA-06-0187-01A-01R-0233-01	ATAD4	4.30833680792654
TCGA-06-0187-01A-01R-0233-01	ATAD5	4.70814551534757
TCGA-06-0187-01A-01R-0233-01	ATF1	7.69583870614659
TCGA-06-0187-01A-01R-0233-01	ATF2	6.51711860817151
TCGA-06-0187-01A-01R-0233-01	ATF3	9.4642418565096
TCGA-06-0187-01A-01R-0233-01	ATF4	10.6774701843342
TCGA-06-0187-01A-01R-0233-01	ATF5	5.23601389984328
TCGA-06-0187-01A-01R-0233-01	ATF6	6.99768101497727
TCGA-06-0187-01A-01R-0233-01	ATF7	4.58581642845169
TCGA-06-0187-01A-01R-0233-01	ATF7IP	7.91555875330632
TCGA-06-0187-01A-01R-0233-01	ATF7IP2	4.77090429813411
TCGA-06-0187-01A-01R-0233-01	ATG12	7.1415268678292
TCGA-06-0187-01A-01R-0233-01	ATG2A	6.69860410453364
TCGA-06-0187-01A-01R-0233-01	ATG2B	5.505147778152
TCGA-06-0187-01A-01R-0233-01	ATG3	9.9350793304824
TCGA-06-0187-01A-01R-0233-01	ATG4A	5.5242987509282
TCGA-06-0187-01A-01R-0233-01	ATG4B	7.06381027959466
TCGA-06-0187-01A-01R-0233-01	ATG5	6.5058481320603
TCGA-06-0187-01A-01R-0233-01	ATG7	6.43606400748622
TCGA-06-0187-01A-01R-0233-01	ATG9A	6.59167185561366
TCGA-06-0187-01A-01R-0233-01	ATHL1	4.79518525098381
TCGA-06-0187-01A-01R-0233-01	ATIC	8.7956651526532
TCGA-06-0187-01A-01R-0233-01	ATM	5.52711865598021
TCGA-06-0187-01A-01R-0233-01	ATN1	6.82247368017822
TCGA-06-0187-01A-01R-0233-01	ATOH1	3.78508094247592
TCGA-06-0187-01A-01R-0233-01	ATOX1	9.35780514087113
TCGA-06-0187-01A-01R-0233-01	ATP10A	5.01306159428428
TCGA-06-0187-01A-01R-0233-01	ATP10B	4.49444264880784
TCGA-06-0187-01A-01R-0233-01	ATP10D	7.91726198361452
TCGA-06-0187-01A-01R-0233-01	ATP11A	4.91736834600789
TCGA-06-0187-01A-01R-0233-01	ATP11B	6.89919002346617
TCGA-06-0187-01A-01R-0233-01	ATP12A	4.74192467696091
TCGA-06-0187-01A-01R-0233-01	ATP13A1	6.98317646019328
TCGA-06-0187-01A-01R-0233-01	ATP13A2	6.89609898814913
TCGA-06-0187-01A-01R-0233-01	ATP13A3	6.56976905682347
TCGA-06-0187-01A-01R-0233-01	ATP1A1	9.30707820785675
TCGA-06-0187-01A-01R-0233-01	ATP1A2	10.9879552743046
TCGA-06-0187-01A-01R-0233-01	ATP1A3	4.31286869471533
TCGA-06-0187-01A-01R-0233-01	ATP1B1	9.42812295393188
TCGA-06-0187-01A-01R-0233-01	ATP1B2	11.0047524714849
TCGA-06-0187-01A-01R-0233-01	ATP1B3	10.6071304825293
TCGA-06-0187-01A-01R-0233-01	ATP1B4	3.32654140330413
TCGA-06-0187-01A-01R-0233-01	ATP2A1	3.90263695578451
TCGA-06-0187-01A-01R-0233-01	ATP2A2	10.2674648058842
TCGA-06-0187-01A-01R-0233-01	ATP2A3	4.07624948726953
TCGA-06-0187-01A-01R-0233-01	ATP2B1	8.11130428672639
TCGA-06-0187-01A-01R-0233-01	ATP2B2	5.09780967844218
TCGA-06-0187-01A-01R-0233-01	ATP2B3	4.0033430780093
TCGA-06-0187-01A-01R-0233-01	ATP2B4	7.76091106770004
TCGA-06-0187-01A-01R-0233-01	ATP2C1	7.21575737843184
TCGA-06-0187-01A-01R-0233-01	ATP2C2	4.09371510760951
TCGA-06-0187-01A-01R-0233-01	ATP4A	3.77634658121608
TCGA-06-0187-01A-01R-0233-01	ATP4B	4.14326362224267
TCGA-06-0187-01A-01R-0233-01	ATP5A1	12.0253371234766
TCGA-06-0187-01A-01R-0233-01	ATP5B	11.1125879280977
TCGA-06-0187-01A-01R-0233-01	ATP5C1	11.0277599053965
TCGA-06-0187-01A-01R-0233-01	ATP5D	7.71220308077497
TCGA-06-0187-01A-01R-0233-01	ATP5E	11.5706816995329
TCGA-06-0187-01A-01R-0233-01	ATP5F1	11.6777854395688
TCGA-06-0187-01A-01R-0233-01	ATP5G1	8.91905889193788
TCGA-06-0187-01A-01R-0233-01	ATP5G2	10.6379515847989
TCGA-06-0187-01A-01R-0233-01	ATP5G3	10.6614823762079
TCGA-06-0187-01A-01R-0233-01	ATP5H	11.2536295303064
TCGA-06-0187-01A-01R-0233-01	ATP5I	9.53510732634035
TCGA-06-0187-01A-01R-0233-01	ATP5J	10.6619931101711
TCGA-06-0187-01A-01R-0233-01	ATP5J2	10.7188062652225
TCGA-06-0187-01A-01R-0233-01	ATP5L	10.1129120793355
TCGA-06-0187-01A-01R-0233-01	ATP5O	10.9732248300933
TCGA-06-0187-01A-01R-0233-01	ATP5S	6.8797449553619
TCGA-06-0187-01A-01R-0233-01	ATP6AP1	9.38836460125887
TCGA-06-0187-01A-01R-0233-01	ATP6AP2	8.28162516136835
TCGA-06-0187-01A-01R-0233-01	ATP6V0A1	6.5086729886594
