barcode	gene symbol	value
TCGA-06-0130-01A-01R-0219-01	AMOTL2	8.06758945416401
TCGA-06-0130-01A-01R-0219-01	AMPD1	4.39194798950665
TCGA-06-0130-01A-01R-0219-01	AMPD2	7.57915328543025
TCGA-06-0130-01A-01R-0219-01	AMPD3	6.06974573993564
TCGA-06-0130-01A-01R-0219-01	AMPH	7.59602091707395
TCGA-06-0130-01A-01R-0219-01	AMT	6.28275460955752
TCGA-06-0130-01A-01R-0219-01	AMZ2	8.91976997455882
TCGA-06-0130-01A-01R-0219-01	ANAPC1	6.36843412394736
TCGA-06-0130-01A-01R-0219-01	ANAPC10	6.44431212883321
TCGA-06-0130-01A-01R-0219-01	ANAPC13	10.2898605922357
TCGA-06-0130-01A-01R-0219-01	ANAPC2	6.2723774853615
TCGA-06-0130-01A-01R-0219-01	ANAPC5	8.43970028516793
TCGA-06-0130-01A-01R-0219-01	ANG	5.63232154023143
TCGA-06-0130-01A-01R-0219-01	ANGEL1	5.6628846674321
TCGA-06-0130-01A-01R-0219-01	ANGEL2	5.80507813995043
TCGA-06-0130-01A-01R-0219-01	ANGPT1	7.58978679415981
TCGA-06-0130-01A-01R-0219-01	ANGPT2	4.66051389875269
TCGA-06-0130-01A-01R-0219-01	ANGPT4	4.67735630133578
TCGA-06-0130-01A-01R-0219-01	ANGPTL2	7.4585081202555
TCGA-06-0130-01A-01R-0219-01	ANGPTL3	3.91201957549433
TCGA-06-0130-01A-01R-0219-01	ANGPTL4	5.06018465971203
TCGA-06-0130-01A-01R-0219-01	ANGPTL7	4.12372106316425
TCGA-06-0130-01A-01R-0219-01	ANK1	4.536595006301
TCGA-06-0130-01A-01R-0219-01	ANK2	6.80826241015155
TCGA-06-0130-01A-01R-0219-01	ANK3	5.22815709813325
TCGA-06-0130-01A-01R-0219-01	ANKFY1	5.29938803095151
TCGA-06-0130-01A-01R-0219-01	ANKMY1	3.93610717452135
TCGA-06-0130-01A-01R-0219-01	ANKMY2	9.5405487967054
TCGA-06-0130-01A-01R-0219-01	ANKRA2	6.78247828021007
TCGA-06-0130-01A-01R-0219-01	ANKRD1	4.02785336496507
TCGA-06-0130-01A-01R-0219-01	ANKRD10	7.42266049134492
TCGA-06-0130-01A-01R-0219-01	ANKRD11	8.19829515261566
TCGA-06-0130-01A-01R-0219-01	ANKRD12	6.34700721730116
TCGA-06-0130-01A-01R-0219-01	ANKRD15	7.78216249276398
TCGA-06-0130-01A-01R-0219-01	ANKRD17	7.68141976603435
TCGA-06-0130-01A-01R-0219-01	ANKRD2	4.57814599929292
TCGA-06-0130-01A-01R-0219-01	ANKRD25	7.86566852576507
TCGA-06-0130-01A-01R-0219-01	ANKRD26	4.28385322623448
TCGA-06-0130-01A-01R-0219-01	ANKRD27	7.80154328929284
TCGA-06-0130-01A-01R-0219-01	ANKRD28	5.77870882178805
TCGA-06-0130-01A-01R-0219-01	ANKRD40	4.63052687812615
TCGA-06-0130-01A-01R-0219-01	ANKRD46	6.06810565559662
TCGA-06-0130-01A-01R-0219-01	ANKRD47	4.22554019835588
TCGA-06-0130-01A-01R-0219-01	ANKRD49	7.40223128243281
TCGA-06-0130-01A-01R-0219-01	ANKRD5	5.27372361698345
TCGA-06-0130-01A-01R-0219-01	ANKRD55	4.66194506670232
TCGA-06-0130-01A-01R-0219-01	ANKRD57	5.31625390634691
TCGA-06-0130-01A-01R-0219-01	ANKRD6	5.85516656070315
TCGA-06-0130-01A-01R-0219-01	ANKRD7	4.40475230574140
TCGA-06-0130-01A-01R-0219-01	ANKS1A	6.5070862757857
TCGA-06-0130-01A-01R-0219-01	ANKS1B	3.55319498734786
TCGA-06-0130-01A-01R-0219-01	ANKZF1	5.94420061632898
TCGA-06-0130-01A-01R-0219-01	ANP32A	6.76542360082279
TCGA-06-0130-01A-01R-0219-01	ANP32B	10.4192000041024
TCGA-06-0130-01A-01R-0219-01	ANP32C	3.53172519150249
TCGA-06-0130-01A-01R-0219-01	ANP32D	4.33365274184156
TCGA-06-0130-01A-01R-0219-01	ANP32E	7.6475784267548
TCGA-06-0130-01A-01R-0219-01	ANPEP	5.37504526631277
TCGA-06-0130-01A-01R-0219-01	ANTXR1	4.84208912795439
TCGA-06-0130-01A-01R-0219-01	ANXA1	10.8540632055179
TCGA-06-0130-01A-01R-0219-01	ANXA10	4.02207093513761
TCGA-06-0130-01A-01R-0219-01	ANXA11	7.49829399343541
TCGA-06-0130-01A-01R-0219-01	ANXA13	4.09904404044533
TCGA-06-0130-01A-01R-0219-01	ANXA2	12.7521106876970
TCGA-06-0130-01A-01R-0219-01	ANXA2P2	8.32268324502128
TCGA-06-0130-01A-01R-0219-01	ANXA3	3.97575090299367
TCGA-06-0130-01A-01R-0219-01	ANXA4	8.86242708818095
TCGA-06-0130-01A-01R-0219-01	ANXA5	11.238055100651
TCGA-06-0130-01A-01R-0219-01	ANXA6	8.29944225393691
TCGA-06-0130-01A-01R-0219-01	ANXA7	9.11708026314137
TCGA-06-0130-01A-01R-0219-01	ANXA9	3.81543997834929
TCGA-06-0130-01A-01R-0219-01	AOAH	7.88528508056578
TCGA-06-0130-01A-01R-0219-01	AOC2	3.6585339158914
TCGA-06-0130-01A-01R-0219-01	AOC3	4.19088731226540
TCGA-06-0130-01A-01R-0219-01	AOF2	7.41135439398227
TCGA-06-0130-01A-01R-0219-01	AOX1	4.16700767402808
TCGA-06-0130-01A-01R-0219-01	AP1B1	7.56792231475811
TCGA-06-0130-01A-01R-0219-01	AP1G1	7.3057652206515
TCGA-06-0130-01A-01R-0219-01	AP1G2	5.38647707603511
TCGA-06-0130-01A-01R-0219-01	AP1M2	4.37788832933966
TCGA-06-0130-01A-01R-0219-01	AP1S1	7.11748552881212
TCGA-06-0130-01A-01R-0219-01	AP1S2	9.27076226387025
TCGA-06-0130-01A-01R-0219-01	AP2A2	6.9978926200299
TCGA-06-0130-01A-01R-0219-01	AP2B1	7.46911388673897
TCGA-06-0130-01A-01R-0219-01	AP2M1	9.64715755839987
TCGA-06-0130-01A-01R-0219-01	AP2S1	10.1780243908960
TCGA-06-0130-01A-01R-0219-01	AP3B1	6.57427395291669
TCGA-06-0130-01A-01R-0219-01	AP3B2	4.69063596342084
TCGA-06-0130-01A-01R-0219-01	AP3D1	7.69360637996788
TCGA-06-0130-01A-01R-0219-01	AP3M2	6.61014093517648
TCGA-06-0130-01A-01R-0219-01	AP3S1	10.6905493298765
TCGA-06-0130-01A-01R-0219-01	AP3S2	7.25246909948596
TCGA-06-0130-01A-01R-0219-01	AP4E1	3.93813239450080
TCGA-06-0130-01A-01R-0219-01	AP4M1	5.92538293724615
TCGA-06-0130-01A-01R-0219-01	AP4S1	4.66012279941511
TCGA-06-0130-01A-01R-0219-01	APAF1	4.49108975006829
TCGA-06-0130-01A-01R-0219-01	APBA1	4.41439697971227
TCGA-06-0130-01A-01R-0219-01	APBA2	6.73451603067149
TCGA-06-0130-01A-01R-0219-01	APBA2BP	6.08289406818013
TCGA-06-0130-01A-01R-0219-01	APBA3	5.60757684701241
TCGA-06-0130-01A-01R-0219-01	APBB1	5.22751106661863
TCGA-06-0130-01A-01R-0219-01	APBB1IP	6.20097012466931
TCGA-06-0130-01A-01R-0219-01	APBB2	5.42365478633681
TCGA-06-0130-01A-01R-0219-01	APBB3	4.82052208331054
TCGA-06-0130-01A-01R-0219-01	APC	5.55463287856446
TCGA-06-0130-01A-01R-0219-01	APC2	5.13950170344647
TCGA-06-0130-01A-01R-0219-01	APCS	4.31111939096517
TCGA-06-0130-01A-01R-0219-01	APEH	6.51503590392693
TCGA-06-0130-01A-01R-0219-01	APEX1	10.0136412895593
TCGA-06-0130-01A-01R-0219-01	APEX2	6.97703084928292
TCGA-06-0130-01A-01R-0219-01	APH1A	8.17453364685816
TCGA-06-0130-01A-01R-0219-01	APH1B	6.48470515491173
TCGA-06-0130-01A-01R-0219-01	API5	7.08575398116182
TCGA-06-0130-01A-01R-0219-01	APIP	7.35174884562891
TCGA-06-0130-01A-01R-0219-01	APITD1	8.18414000121753
TCGA-06-0130-01A-01R-0219-01	APLP1	7.72525775826085
TCGA-06-0130-01A-01R-0219-01	APLP2	8.20100737930687
TCGA-06-0130-01A-01R-0219-01	APOA1	4.46845674713835
TCGA-06-0130-01A-01R-0219-01	APOA2	3.88979386167496
TCGA-06-0130-01A-01R-0219-01	APOA4	3.79466989489681
TCGA-06-0130-01A-01R-0219-01	APOB	3.94778397135864
TCGA-06-0130-01A-01R-0219-01	APOB48R	4.63359947912195
TCGA-06-0130-01A-01R-0219-01	APOBEC1	3.93504406993208
TCGA-06-0130-01A-01R-0219-01	APOBEC2	4.25653207303855
TCGA-06-0130-01A-01R-0219-01	APOBEC3A	5.66379098089143
TCGA-06-0130-01A-01R-0219-01	APOBEC3B	7.18812925608934
TCGA-06-0130-01A-01R-0219-01	APOBEC3C	8.41449259834593
TCGA-06-0130-01A-01R-0219-01	APOBEC3F	4.17651178288966
TCGA-06-0130-01A-01R-0219-01	APOBEC3G	9.43358607784679
TCGA-06-0130-01A-01R-0219-01	APOC1	11.9935805894002
TCGA-06-0130-01A-01R-0219-01	APOC2	9.36866551145419
TCGA-06-0130-01A-01R-0219-01	APOC3	4.10735757374205
TCGA-06-0130-01A-01R-0219-01	APOC4	4.86521135787020
TCGA-06-0130-01A-01R-0219-01	APOD	7.5278984874803
TCGA-06-0130-01A-01R-0219-01	APOE	8.52875991636918
TCGA-06-0130-01A-01R-0219-01	APOF	3.5744365785984
TCGA-06-0130-01A-01R-0219-01	APOH	4.19379363671599
TCGA-06-0130-01A-01R-0219-01	APOL1	6.08208600421013
TCGA-06-0130-01A-01R-0219-01	APOL2	6.26779510531337
TCGA-06-0130-01A-01R-0219-01	APOL3	6.95783552960063
TCGA-06-0130-01A-01R-0219-01	APOL5	4.29326254663408
TCGA-06-0130-01A-01R-0219-01	APOL6	6.47588009959089
TCGA-06-0130-01A-01R-0219-01	APOLD1	6.85440739908628
TCGA-06-0130-01A-01R-0219-01	APOM	5.12850713711056
TCGA-06-0130-01A-01R-0219-01	APOO	8.94428597398001
TCGA-06-0130-01A-01R-0219-01	APOOL	5.42692194668296
TCGA-06-0130-01A-01R-0219-01	APP	9.11176386164489
TCGA-06-0130-01A-01R-0219-01	APPBP1	8.8581410605826
TCGA-06-0130-01A-01R-0219-01	APPBP2	5.38433253701778
TCGA-06-0130-01A-01R-0219-01	APPL1	6.87244061115775
TCGA-06-0130-01A-01R-0219-01	APPL2	7.44498503062825
TCGA-06-0130-01A-01R-0219-01	APRT	7.41262010776478
TCGA-06-0130-01A-01R-0219-01	APTX	7.76490650872208
TCGA-06-0130-01A-01R-0219-01	AQP1	8.27722651948192
TCGA-06-0130-01A-01R-0219-01	AQP2	4.30919224576599
TCGA-06-0130-01A-01R-0219-01	AQP3	4.59924433082917
TCGA-06-0130-01A-01R-0219-01	AQP4	5.0125420221263
TCGA-06-0130-01A-01R-0219-01	AQP5	4.14808039612871
TCGA-06-0130-01A-01R-0219-01	AQP6	4.137431945922
TCGA-06-0130-01A-01R-0219-01	AQP7	3.99269195090893
TCGA-06-0130-01A-01R-0219-01	AQP8	3.94672649520957
TCGA-06-0130-01A-01R-0219-01	AQP9	6.58606964406576
TCGA-06-0130-01A-01R-0219-01	AQR	7.95342091521756
TCGA-06-0130-01A-01R-0219-01	AR	4.98296808025032
TCGA-06-0130-01A-01R-0219-01	ARAF	6.71673532778438
TCGA-06-0130-01A-01R-0219-01	ARC	3.91458039142929
TCGA-06-0130-01A-01R-0219-01	ARCN1	8.81790546685493
TCGA-06-0130-01A-01R-0219-01	ARD1A	7.95744500825165
TCGA-06-0130-01A-01R-0219-01	ARD1B	3.93477499995742
TCGA-06-0130-01A-01R-0219-01	AREG	4.2132289899054
TCGA-06-0130-01A-01R-0219-01	ARF1	9.5508188713716
TCGA-06-0130-01A-01R-0219-01	ARF3	8.75135404365511
TCGA-06-0130-01A-01R-0219-01	ARF4	11.2383486103853
TCGA-06-0130-01A-01R-0219-01	ARF5	8.3095664184389
TCGA-06-0130-01A-01R-0219-01	ARF6	7.09843871816986
TCGA-06-0130-01A-01R-0219-01	ARFGAP1	6.6812961130028
TCGA-06-0130-01A-01R-0219-01	ARFGAP3	8.7047048214014
TCGA-06-0130-01A-01R-0219-01	ARFGEF1	5.98284373399634
TCGA-06-0130-01A-01R-0219-01	ARFGEF2	5.31813440232821
TCGA-06-0130-01A-01R-0219-01	ARFIP1	7.63684341428112
TCGA-06-0130-01A-01R-0219-01	ARFIP2	8.47698495258549
TCGA-06-0130-01A-01R-0219-01	ARFRP1	5.15053180582037
TCGA-06-0130-01A-01R-0219-01	ARG1	4.11601915201870
TCGA-06-0130-01A-01R-0219-01	ARG2	4.32004551451260
TCGA-06-0130-01A-01R-0219-01	ARHGAP1	6.62114025046152
TCGA-06-0130-01A-01R-0219-01	ARHGAP10	6.41192262897666
TCGA-06-0130-01A-01R-0219-01	ARHGAP11A	4.4350006323543
TCGA-06-0130-01A-01R-0219-01	ARHGAP12	7.26979343196219
TCGA-06-0130-01A-01R-0219-01	ARHGAP15	7.96115441016255
TCGA-06-0130-01A-01R-0219-01	ARHGAP17	7.89148196702826
TCGA-06-0130-01A-01R-0219-01	ARHGAP19	4.97378222249561
TCGA-06-0130-01A-01R-0219-01	ARHGAP22	6.57276509557488
TCGA-06-0130-01A-01R-0219-01	ARHGAP24	5.40268682031787
TCGA-06-0130-01A-01R-0219-01	ARHGAP25	7.19622089166952
TCGA-06-0130-01A-01R-0219-01	ARHGAP26	5.28513181915735
TCGA-06-0130-01A-01R-0219-01	ARHGAP28	4.17244185377524
TCGA-06-0130-01A-01R-0219-01	ARHGAP29	8.10066105586995
TCGA-06-0130-01A-01R-0219-01	ARHGAP4	5.06397102782442
TCGA-06-0130-01A-01R-0219-01	ARHGAP5	6.02342171868169
TCGA-06-0130-01A-01R-0219-01	ARHGAP6	5.48926268547874
TCGA-06-0130-01A-01R-0219-01	ARHGDIA	6.1519051803994
TCGA-06-0130-01A-01R-0219-01	ARHGDIB	10.8051666267205
TCGA-06-0130-01A-01R-0219-01	ARHGDIG	4.1032432998662
TCGA-06-0130-01A-01R-0219-01	ARHGEF1	5.58099985747288
TCGA-06-0130-01A-01R-0219-01	ARHGEF10	5.28441309427605
TCGA-06-0130-01A-01R-0219-01	ARHGEF10L	6.28105713319097
TCGA-06-0130-01A-01R-0219-01	ARHGEF11	5.05568789550721
TCGA-06-0130-01A-01R-0219-01	ARHGEF12	5.7679980034669
TCGA-06-0130-01A-01R-0219-01	ARHGEF15	4.4587337631722
TCGA-06-0130-01A-01R-0219-01	ARHGEF16	4.50812166499555
TCGA-06-0130-01A-01R-0219-01	ARHGEF17	6.02951691035823
TCGA-06-0130-01A-01R-0219-01	ARHGEF18	7.54175197477062
TCGA-06-0130-01A-01R-0219-01	ARHGEF2	7.6105430035794
TCGA-06-0130-01A-01R-0219-01	ARHGEF3	8.24062263489287
TCGA-06-0130-01A-01R-0219-01	ARHGEF4	4.54195740753253
TCGA-06-0130-01A-01R-0219-01	ARHGEF5	4.70916176604985
TCGA-06-0130-01A-01R-0219-01	ARHGEF6	9.70210904749074
TCGA-06-0130-01A-01R-0219-01	ARHGEF7	6.2254292864129
TCGA-06-0130-01A-01R-0219-01	ARHGEF9	5.77610115600571
TCGA-06-0130-01A-01R-0219-01	ARID1A	7.09592380850454
TCGA-06-0130-01A-01R-0219-01	ARID3A	4.78505060147691
TCGA-06-0130-01A-01R-0219-01	ARID3B	5.25513809412135
TCGA-06-0130-01A-01R-0219-01	ARID4A	5.77840795018099
TCGA-06-0130-01A-01R-0219-01	ARID4B	6.0020039253231
TCGA-06-0130-01A-01R-0219-01	ARID5A	5.41710578420419
TCGA-06-0130-01A-01R-0219-01	ARID5B	9.59159196721298
TCGA-06-0130-01A-01R-0219-01	ARIH1	7.11078181405659
TCGA-06-0130-01A-01R-0219-01	ARIH2	5.77042828717806
TCGA-06-0130-01A-01R-0219-01	ARL1	8.2516121398083
TCGA-06-0130-01A-01R-0219-01	ARL14	3.39303963463011
TCGA-06-0130-01A-01R-0219-01	ARL15	4.55965610898486
TCGA-06-0130-01A-01R-0219-01	ARL17	4.04612566432341
TCGA-06-0130-01A-01R-0219-01	ARL2	8.23135889761576
TCGA-06-0130-01A-01R-0219-01	ARL2BP	6.70160798616988
TCGA-06-0130-01A-01R-0219-01	ARL3	6.41913685257476
TCGA-06-0130-01A-01R-0219-01	ARL4A	8.34803610734463
TCGA-06-0130-01A-01R-0219-01	ARL4C	7.76826641970066
TCGA-06-0130-01A-01R-0219-01	ARL4D	5.49915307726136
TCGA-06-0130-01A-01R-0219-01	ARL5A	10.1401894547359
TCGA-06-0130-01A-01R-0219-01	ARL6IP1	10.4800736279311
TCGA-06-0130-01A-01R-0219-01	ARL6IP4	8.18048330763674
TCGA-06-0130-01A-01R-0219-01	ARL6IP5	10.6912988095619
TCGA-06-0130-01A-01R-0219-01	ARL8B	9.80436443700673
TCGA-06-0130-01A-01R-0219-01	ARMC1	8.0507492548325
TCGA-06-0130-01A-01R-0219-01	ARMC6	5.49119387764958
TCGA-06-0130-01A-01R-0219-01	ARMC7	5.69551239794507
TCGA-06-0130-01A-01R-0219-01	ARMC8	6.26488681643057
TCGA-06-0130-01A-01R-0219-01	ARMC9	5.58645327842772
TCGA-06-0130-01A-01R-0219-01	ARMCX1	7.80964646525703
TCGA-06-0130-01A-01R-0219-01	ARMCX2	8.53163798748233
TCGA-06-0130-01A-01R-0219-01	ARMCX3	8.92063898345248
TCGA-06-0130-01A-01R-0219-01	ARMCX5	5.46037952569122
TCGA-06-0130-01A-01R-0219-01	ARMCX6	9.81239590855323
TCGA-06-0130-01A-01R-0219-01	ARMET	8.94568020838777
TCGA-06-0130-01A-01R-0219-01	ARNT	5.01201509943591
TCGA-06-0130-01A-01R-0219-01	ARNT2	6.07086516635399
TCGA-06-0130-01A-01R-0219-01	ARNTL	7.11875275551539
TCGA-06-0130-01A-01R-0219-01	ARNTL2	6.23082861539447
TCGA-06-0130-01A-01R-0219-01	ARPC1A	10.1691272400359
TCGA-06-0130-01A-01R-0219-01	ARPC1B	10.6890866436541
TCGA-06-0130-01A-01R-0219-01	ARPC2	10.989569819794
TCGA-06-0130-01A-01R-0219-01	ARPC3	10.2481189626891
TCGA-06-0130-01A-01R-0219-01	ARPC4	6.86715108242516
TCGA-06-0130-01A-01R-0219-01	ARPC5	11.3077528028576
TCGA-06-0130-01A-01R-0219-01	ARPC5L	8.71814046791775
TCGA-06-0130-01A-01R-0219-01	ARPP-19	8.1119478415989
TCGA-06-0130-01A-01R-0219-01	ARPP-21	3.87919021974092
TCGA-06-0130-01A-01R-0219-01	ARR3	4.15672733226654
TCGA-06-0130-01A-01R-0219-01	ARRB1	4.55843426014618
TCGA-06-0130-01A-01R-0219-01	ARRB2	7.81549695182634
TCGA-06-0130-01A-01R-0219-01	ARS2	6.51718590495761
TCGA-06-0130-01A-01R-0219-01	ARSA	5.36100510600167
TCGA-06-0130-01A-01R-0219-01	ARSB	4.73276282663528
TCGA-06-0130-01A-01R-0219-01	ARSD	4.33638955685134
TCGA-06-0130-01A-01R-0219-01	ARSE	4.34736887224665
TCGA-06-0130-01A-01R-0219-01	ARSF	4.01828950486491
TCGA-06-0130-01A-01R-0219-01	ARSJ	7.08269595166162
TCGA-06-0130-01A-01R-0219-01	ART1	4.15464816811547
TCGA-06-0130-01A-01R-0219-01	ART3	3.92271922372376
TCGA-06-0130-01A-01R-0219-01	ART4	3.75724186975579
TCGA-06-0130-01A-01R-0219-01	ARTN	4.07851748096561
TCGA-06-0130-01A-01R-0219-01	ARTS-1	4.74399111536
TCGA-06-0130-01A-01R-0219-01	ARVCF	5.06139904698111
TCGA-06-0130-01A-01R-0219-01	ASAH1	8.43993345281881
TCGA-06-0130-01A-01R-0219-01	ASAHL	6.25482246865318
TCGA-06-0130-01A-01R-0219-01	ASB1	5.33594052610537
TCGA-06-0130-01A-01R-0219-01	ASB13	6.6958236294245
TCGA-06-0130-01A-01R-0219-01	ASB4	3.81410138279247
TCGA-06-0130-01A-01R-0219-01	ASB6	5.9283840047529
TCGA-06-0130-01A-01R-0219-01	ASB7	4.95811821526355
TCGA-06-0130-01A-01R-0219-01	ASB8	5.94689191078421
TCGA-06-0130-01A-01R-0219-01	ASB9	4.4692466949733
TCGA-06-0130-01A-01R-0219-01	ASCC1	6.63375854614347
TCGA-06-0130-01A-01R-0219-01	ASCC2	6.6700705366989
TCGA-06-0130-01A-01R-0219-01	ASCC3	7.48307031373662
TCGA-06-0130-01A-01R-0219-01	ASCC3L1	9.43043238817894
TCGA-06-0130-01A-01R-0219-01	ASCIZ	7.92153806830516
TCGA-06-0130-01A-01R-0219-01	ASCL1	4.18125661471153
TCGA-06-0130-01A-01R-0219-01	ASCL2	3.83239626102625
TCGA-06-0130-01A-01R-0219-01	ASCL3	4.18153294452314
TCGA-06-0130-01A-01R-0219-01	ASF1B	6.39638345060177
TCGA-06-0130-01A-01R-0219-01	ASGR1	4.91482752987664
TCGA-06-0130-01A-01R-0219-01	ASGR2	4.60494532363011
TCGA-06-0130-01A-01R-0219-01	ASH1L	4.94092720856252
TCGA-06-0130-01A-01R-0219-01	ASH2L	8.2601337848341
TCGA-06-0130-01A-01R-0219-01	ASIP	3.60017176454079
TCGA-06-0130-01A-01R-0219-01	ASL	6.9944518480451
TCGA-06-0130-01A-01R-0219-01	ASNA1	8.02217831274458
TCGA-06-0130-01A-01R-0219-01	ASNS	8.27735352864642
TCGA-06-0130-01A-01R-0219-01	ASNSD1	8.2545465640841
TCGA-06-0130-01A-01R-0219-01	ASPA	4.43335990564451
TCGA-06-0130-01A-01R-0219-01	ASPH	5.86203702023749
TCGA-06-0130-01A-01R-0219-01	ASPHD1	5.91027097562464
TCGA-06-0130-01A-01R-0219-01	ASPM	7.57540433039248
TCGA-06-0130-01A-01R-0219-01	ASPN	9.33197588537634
TCGA-06-0130-01A-01R-0219-01	ASPSCR1	4.73226722836411
TCGA-06-0130-01A-01R-0219-01	ASRGL1	7.03586932907146
TCGA-06-0130-01A-01R-0219-01	ASS1	9.8857788412084
TCGA-06-0130-01A-01R-0219-01	ASTE1	6.46374711307204
TCGA-06-0130-01A-01R-0219-01	ASTN1	6.23955176969462
TCGA-06-0130-01A-01R-0219-01	ASTN2	5.3980055360229
TCGA-06-0130-01A-01R-0219-01	ASXL1	6.59498765579414
TCGA-06-0130-01A-01R-0219-01	ASXL2	7.82189423786996
TCGA-06-0130-01A-01R-0219-01	ATAD2	5.96042985536747
TCGA-06-0130-01A-01R-0219-01	ATAD2B	5.57366348106474
TCGA-06-0130-01A-01R-0219-01	ATAD3A	5.95977859427378
TCGA-06-0130-01A-01R-0219-01	ATAD4	4.30131058350908
TCGA-06-0130-01A-01R-0219-01	ATAD5	4.96703324599803
TCGA-06-0130-01A-01R-0219-01	ATF1	7.8902029433333
TCGA-06-0130-01A-01R-0219-01	ATF2	5.81551551902572
TCGA-06-0130-01A-01R-0219-01	ATF3	8.33705821191444
TCGA-06-0130-01A-01R-0219-01	ATF4	10.1674601053992
TCGA-06-0130-01A-01R-0219-01	ATF5	5.47499355355859
TCGA-06-0130-01A-01R-0219-01	ATF6	7.09247504667554
TCGA-06-0130-01A-01R-0219-01	ATF7	4.39461210580919
TCGA-06-0130-01A-01R-0219-01	ATF7IP	8.13960256084892
TCGA-06-0130-01A-01R-0219-01	ATF7IP2	5.31135904640473
TCGA-06-0130-01A-01R-0219-01	ATG12	8.05515680252366
TCGA-06-0130-01A-01R-0219-01	ATG2A	6.29566931731649
TCGA-06-0130-01A-01R-0219-01	ATG2B	5.47850721974996
TCGA-06-0130-01A-01R-0219-01	ATG3	10.1346226290386
TCGA-06-0130-01A-01R-0219-01	ATG4A	6.14045831598808
TCGA-06-0130-01A-01R-0219-01	ATG4B	6.5140558078557
TCGA-06-0130-01A-01R-0219-01	ATG5	7.14273328157733
TCGA-06-0130-01A-01R-0219-01	ATG7	6.49875901872058
TCGA-06-0130-01A-01R-0219-01	ATG9A	6.06455052704662
TCGA-06-0130-01A-01R-0219-01	ATHL1	4.80232604307611
TCGA-06-0130-01A-01R-0219-01	ATIC	9.0382379917819
TCGA-06-0130-01A-01R-0219-01	ATM	7.41629100904903
TCGA-06-0130-01A-01R-0219-01	ATN1	5.80164422771383
TCGA-06-0130-01A-01R-0219-01	ATOH1	3.81686198101416
TCGA-06-0130-01A-01R-0219-01	ATOX1	8.73395041018953
TCGA-06-0130-01A-01R-0219-01	ATP10A	4.92315970844767
TCGA-06-0130-01A-01R-0219-01	ATP10B	4.5719599804702
TCGA-06-0130-01A-01R-0219-01	ATP10D	8.07535461018425
TCGA-06-0130-01A-01R-0219-01	ATP11A	4.45888830132365
TCGA-06-0130-01A-01R-0219-01	ATP11B	6.01794677520032
TCGA-06-0130-01A-01R-0219-01	ATP12A	4.29747760649937
TCGA-06-0130-01A-01R-0219-01	ATP13A1	7.36957098940419
TCGA-06-0130-01A-01R-0219-01	ATP13A2	7.02712931684474
TCGA-06-0130-01A-01R-0219-01	ATP13A3	6.58084613378355
TCGA-06-0130-01A-01R-0219-01	ATP1A1	9.97263129104215
TCGA-06-0130-01A-01R-0219-01	ATP1A2	4.91218079355947
TCGA-06-0130-01A-01R-0219-01	ATP1A3	3.95118429306053
TCGA-06-0130-01A-01R-0219-01	ATP1B1	9.52165279263264
TCGA-06-0130-01A-01R-0219-01	ATP1B2	4.77388562035848
TCGA-06-0130-01A-01R-0219-01	ATP1B3	10.8308445661159
TCGA-06-0130-01A-01R-0219-01	ATP1B4	3.49813862697948
TCGA-06-0130-01A-01R-0219-01	ATP2A1	3.97596679817174
TCGA-06-0130-01A-01R-0219-01	ATP2A2	9.31159519766734
TCGA-06-0130-01A-01R-0219-01	ATP2A3	4.31680769460491
TCGA-06-0130-01A-01R-0219-01	ATP2B1	7.68642572113939
TCGA-06-0130-01A-01R-0219-01	ATP2B2	4.35364154579642
TCGA-06-0130-01A-01R-0219-01	ATP2B3	3.98477506837222
TCGA-06-0130-01A-01R-0219-01	ATP2B4	7.47455434637347
TCGA-06-0130-01A-01R-0219-01	ATP2C1	7.44931895080017
TCGA-06-0130-01A-01R-0219-01	ATP2C2	4.03714893349976
TCGA-06-0130-01A-01R-0219-01	ATP4A	3.71659697812802
TCGA-06-0130-01A-01R-0219-01	ATP4B	4.13057967463535
TCGA-06-0130-01A-01R-0219-01	ATP5A1	11.5233585535406
TCGA-06-0130-01A-01R-0219-01	ATP5B	10.5406139452967
TCGA-06-0130-01A-01R-0219-01	ATP5C1	10.8974497998357
TCGA-06-0130-01A-01R-0219-01	ATP5D	7.27073532105736
TCGA-06-0130-01A-01R-0219-01	ATP5E	11.7922699108671
TCGA-06-0130-01A-01R-0219-01	ATP5F1	11.1129825304451
TCGA-06-0130-01A-01R-0219-01	ATP5G1	8.31775830599492
TCGA-06-0130-01A-01R-0219-01	ATP5G2	10.7759527157522
TCGA-06-0130-01A-01R-0219-01	ATP5G3	10.3007362927357
TCGA-06-0130-01A-01R-0219-01	ATP5H	10.9460593764237
TCGA-06-0130-01A-01R-0219-01	ATP5I	10.1201809133383
TCGA-06-0130-01A-01R-0219-01	ATP5J	11.1765356744962
TCGA-06-0130-01A-01R-0219-01	ATP5J2	10.8876557113611
TCGA-06-0130-01A-01R-0219-01	ATP5L	9.9759079526688
TCGA-06-0130-01A-01R-0219-01	ATP5O	11.4902889034473
TCGA-06-0130-01A-01R-0219-01	ATP5S	5.5749759534315
TCGA-06-0130-01A-01R-0219-01	ATP6AP1	9.27513600314028
TCGA-06-0130-01A-01R-0219-01	ATP6AP2	8.3616038248753
TCGA-06-0130-01A-01R-0219-01	ATP6V0A1	6.01883960424873
