barcode	gene symbol	value
TCGA-28-1751-01A-02R-0596-01	AMOTL2	7.1759166477025
TCGA-28-1751-01A-02R-0596-01	AMPD1	4.43318388449828
TCGA-28-1751-01A-02R-0596-01	AMPD2	7.41423114829776
TCGA-28-1751-01A-02R-0596-01	AMPD3	5.99762589094249
TCGA-28-1751-01A-02R-0596-01	AMPH	6.05337872605236
TCGA-28-1751-01A-02R-0596-01	AMT	5.58379679010848
TCGA-28-1751-01A-02R-0596-01	AMZ2	7.59000915099806
TCGA-28-1751-01A-02R-0596-01	ANAPC1	6.59106687621283
TCGA-28-1751-01A-02R-0596-01	ANAPC10	6.11826925849948
TCGA-28-1751-01A-02R-0596-01	ANAPC13	10.3724364084095
TCGA-28-1751-01A-02R-0596-01	ANAPC2	5.62010614377437
TCGA-28-1751-01A-02R-0596-01	ANAPC5	7.39631667892529
TCGA-28-1751-01A-02R-0596-01	ANG	6.09279036279769
TCGA-28-1751-01A-02R-0596-01	ANGEL1	6.16354956454516
TCGA-28-1751-01A-02R-0596-01	ANGEL2	5.50470347505713
TCGA-28-1751-01A-02R-0596-01	ANGPT1	5.49859530309226
TCGA-28-1751-01A-02R-0596-01	ANGPT2	8.08444055269151
TCGA-28-1751-01A-02R-0596-01	ANGPT4	4.4304059710327
TCGA-28-1751-01A-02R-0596-01	ANGPTL2	7.9919473542205
TCGA-28-1751-01A-02R-0596-01	ANGPTL3	3.82975060281005
TCGA-28-1751-01A-02R-0596-01	ANGPTL4	7.1231237980852
TCGA-28-1751-01A-02R-0596-01	ANGPTL7	4.17533406028338
TCGA-28-1751-01A-02R-0596-01	ANK1	4.7878366161563
TCGA-28-1751-01A-02R-0596-01	ANK2	8.5380400537827
TCGA-28-1751-01A-02R-0596-01	ANK3	5.86522410351811
TCGA-28-1751-01A-02R-0596-01	ANKFY1	5.8295302589194
TCGA-28-1751-01A-02R-0596-01	ANKMY1	3.99635504262678
TCGA-28-1751-01A-02R-0596-01	ANKMY2	8.99415495387807
TCGA-28-1751-01A-02R-0596-01	ANKRA2	6.67634192670377
TCGA-28-1751-01A-02R-0596-01	ANKRD1	3.80678736596194
TCGA-28-1751-01A-02R-0596-01	ANKRD10	7.67731500442985
TCGA-28-1751-01A-02R-0596-01	ANKRD11	7.75954536738443
TCGA-28-1751-01A-02R-0596-01	ANKRD12	6.22972639989869
TCGA-28-1751-01A-02R-0596-01	ANKRD15	7.35225549705483
TCGA-28-1751-01A-02R-0596-01	ANKRD17	7.58668244813263
TCGA-28-1751-01A-02R-0596-01	ANKRD2	4.54505755366956
TCGA-28-1751-01A-02R-0596-01	ANKRD25	7.98575387919876
TCGA-28-1751-01A-02R-0596-01	ANKRD26	4.28946213554183
TCGA-28-1751-01A-02R-0596-01	ANKRD27	7.61593142848573
TCGA-28-1751-01A-02R-0596-01	ANKRD28	5.61895371555023
TCGA-28-1751-01A-02R-0596-01	ANKRD40	5.11445453723853
TCGA-28-1751-01A-02R-0596-01	ANKRD46	6.68385216983575
TCGA-28-1751-01A-02R-0596-01	ANKRD47	4.48058868930911
TCGA-28-1751-01A-02R-0596-01	ANKRD49	6.88697604884946
TCGA-28-1751-01A-02R-0596-01	ANKRD5	4.64021768080956
TCGA-28-1751-01A-02R-0596-01	ANKRD55	4.52770142176989
TCGA-28-1751-01A-02R-0596-01	ANKRD57	6.34339909266926
TCGA-28-1751-01A-02R-0596-01	ANKRD6	5.9851275063512
TCGA-28-1751-01A-02R-0596-01	ANKRD7	4.42951848225920
TCGA-28-1751-01A-02R-0596-01	ANKS1A	6.27709211883818
TCGA-28-1751-01A-02R-0596-01	ANKS1B	3.61704590499428
TCGA-28-1751-01A-02R-0596-01	ANKZF1	6.29514645992739
TCGA-28-1751-01A-02R-0596-01	ANP32A	5.26145537188847
TCGA-28-1751-01A-02R-0596-01	ANP32B	10.4543082057995
TCGA-28-1751-01A-02R-0596-01	ANP32C	4.00403028216678
TCGA-28-1751-01A-02R-0596-01	ANP32D	3.9479409747228
TCGA-28-1751-01A-02R-0596-01	ANP32E	6.85210379130518
TCGA-28-1751-01A-02R-0596-01	ANPEP	5.10504543816200
TCGA-28-1751-01A-02R-0596-01	ANTXR1	3.92630305365299
TCGA-28-1751-01A-02R-0596-01	ANXA1	11.3665863554154
TCGA-28-1751-01A-02R-0596-01	ANXA10	4.39620403555119
TCGA-28-1751-01A-02R-0596-01	ANXA11	6.64732315339947
TCGA-28-1751-01A-02R-0596-01	ANXA13	3.83724813947709
TCGA-28-1751-01A-02R-0596-01	ANXA2	11.9260886476374
TCGA-28-1751-01A-02R-0596-01	ANXA2P2	7.35821334023804
TCGA-28-1751-01A-02R-0596-01	ANXA3	4.25495333909917
TCGA-28-1751-01A-02R-0596-01	ANXA4	8.029951237232
TCGA-28-1751-01A-02R-0596-01	ANXA5	11.1308314839903
TCGA-28-1751-01A-02R-0596-01	ANXA6	7.33559466626445
TCGA-28-1751-01A-02R-0596-01	ANXA7	8.23589517385566
TCGA-28-1751-01A-02R-0596-01	ANXA9	4.00986551292993
TCGA-28-1751-01A-02R-0596-01	AOAH	5.20296017972191
TCGA-28-1751-01A-02R-0596-01	AOC2	3.83514350702694
TCGA-28-1751-01A-02R-0596-01	AOC3	4.41719671569277
TCGA-28-1751-01A-02R-0596-01	AOF2	6.74375932923108
TCGA-28-1751-01A-02R-0596-01	AOX1	4.23784349747869
TCGA-28-1751-01A-02R-0596-01	AP1B1	6.92778284397997
TCGA-28-1751-01A-02R-0596-01	AP1G1	7.03382440308643
TCGA-28-1751-01A-02R-0596-01	AP1G2	4.45820445406358
TCGA-28-1751-01A-02R-0596-01	AP1M2	4.79624789515641
TCGA-28-1751-01A-02R-0596-01	AP1S1	6.54311078441247
TCGA-28-1751-01A-02R-0596-01	AP1S2	8.8078509330223
TCGA-28-1751-01A-02R-0596-01	AP2A2	7.0001583873268
TCGA-28-1751-01A-02R-0596-01	AP2B1	8.10229644755927
TCGA-28-1751-01A-02R-0596-01	AP2M1	9.34909909949395
TCGA-28-1751-01A-02R-0596-01	AP2S1	9.71474011394506
TCGA-28-1751-01A-02R-0596-01	AP3B1	6.49339885823322
TCGA-28-1751-01A-02R-0596-01	AP3B2	4.69135621632845
TCGA-28-1751-01A-02R-0596-01	AP3D1	7.82306912420914
TCGA-28-1751-01A-02R-0596-01	AP3M2	6.8704575695877
TCGA-28-1751-01A-02R-0596-01	AP3S1	9.7060478211493
TCGA-28-1751-01A-02R-0596-01	AP3S2	6.83457144668477
TCGA-28-1751-01A-02R-0596-01	AP4E1	4.30338611811414
TCGA-28-1751-01A-02R-0596-01	AP4M1	5.50719203835022
TCGA-28-1751-01A-02R-0596-01	AP4S1	4.8824140319133
TCGA-28-1751-01A-02R-0596-01	APAF1	4.30320451300328
TCGA-28-1751-01A-02R-0596-01	APBA1	4.52362620136288
TCGA-28-1751-01A-02R-0596-01	APBA2	6.8375979075075
TCGA-28-1751-01A-02R-0596-01	APBA2BP	5.53650394614874
TCGA-28-1751-01A-02R-0596-01	APBA3	5.6663853649414
TCGA-28-1751-01A-02R-0596-01	APBB1	5.45200716201558
TCGA-28-1751-01A-02R-0596-01	APBB1IP	4.88827819091503
TCGA-28-1751-01A-02R-0596-01	APBB2	5.40946785282204
TCGA-28-1751-01A-02R-0596-01	APBB3	5.3718805788607
TCGA-28-1751-01A-02R-0596-01	APC	6.5684016188704
TCGA-28-1751-01A-02R-0596-01	APC2	5.28569373087059
TCGA-28-1751-01A-02R-0596-01	APCS	4.04757160873944
TCGA-28-1751-01A-02R-0596-01	APEH	6.26001386774128
TCGA-28-1751-01A-02R-0596-01	APEX1	10.3029746515023
TCGA-28-1751-01A-02R-0596-01	APEX2	5.73837505998844
TCGA-28-1751-01A-02R-0596-01	APH1A	8.07528311356401
TCGA-28-1751-01A-02R-0596-01	APH1B	5.97910067638282
TCGA-28-1751-01A-02R-0596-01	API5	6.566220496883
TCGA-28-1751-01A-02R-0596-01	APIP	6.52168429930285
TCGA-28-1751-01A-02R-0596-01	APITD1	5.87747015610489
TCGA-28-1751-01A-02R-0596-01	APLP1	8.46685800729227
TCGA-28-1751-01A-02R-0596-01	APLP2	8.94197372410169
TCGA-28-1751-01A-02R-0596-01	APOA1	4.51909858457255
TCGA-28-1751-01A-02R-0596-01	APOA2	3.96030319763822
TCGA-28-1751-01A-02R-0596-01	APOA4	4.2345635469726
TCGA-28-1751-01A-02R-0596-01	APOB	4.3368584649514
TCGA-28-1751-01A-02R-0596-01	APOB48R	4.36202058572884
TCGA-28-1751-01A-02R-0596-01	APOBEC1	3.88865175412945
TCGA-28-1751-01A-02R-0596-01	APOBEC2	4.46667295895142
TCGA-28-1751-01A-02R-0596-01	APOBEC3A	4.71970392566047
TCGA-28-1751-01A-02R-0596-01	APOBEC3B	4.61455719968265
TCGA-28-1751-01A-02R-0596-01	APOBEC3C	6.7322672283641
TCGA-28-1751-01A-02R-0596-01	APOBEC3F	4.28345466103296
TCGA-28-1751-01A-02R-0596-01	APOBEC3G	5.79697284964258
TCGA-28-1751-01A-02R-0596-01	APOC1	10.8633877589426
TCGA-28-1751-01A-02R-0596-01	APOC2	9.58315256700252
TCGA-28-1751-01A-02R-0596-01	APOC3	4.36556046983300
TCGA-28-1751-01A-02R-0596-01	APOC4	5.08627198715492
TCGA-28-1751-01A-02R-0596-01	APOD	10.4173963327117
TCGA-28-1751-01A-02R-0596-01	APOE	7.96676039756862
TCGA-28-1751-01A-02R-0596-01	APOF	3.64837426026569
TCGA-28-1751-01A-02R-0596-01	APOH	4.20090758259256
TCGA-28-1751-01A-02R-0596-01	APOL1	5.08750314532741
TCGA-28-1751-01A-02R-0596-01	APOL2	5.64691011878203
TCGA-28-1751-01A-02R-0596-01	APOL3	5.51148315581415
TCGA-28-1751-01A-02R-0596-01	APOL5	4.4277800936595
TCGA-28-1751-01A-02R-0596-01	APOL6	5.34772800390187
TCGA-28-1751-01A-02R-0596-01	APOLD1	7.80279174526793
TCGA-28-1751-01A-02R-0596-01	APOM	4.82499009829453
TCGA-28-1751-01A-02R-0596-01	APOO	8.84058538020179
TCGA-28-1751-01A-02R-0596-01	APOOL	4.74363535920278
TCGA-28-1751-01A-02R-0596-01	APP	9.71102088135741
TCGA-28-1751-01A-02R-0596-01	APPBP1	8.44495268797607
TCGA-28-1751-01A-02R-0596-01	APPBP2	6.08981978848848
TCGA-28-1751-01A-02R-0596-01	APPL1	6.30347739984732
TCGA-28-1751-01A-02R-0596-01	APPL2	6.66683402804207
TCGA-28-1751-01A-02R-0596-01	APRT	6.13455965018923
TCGA-28-1751-01A-02R-0596-01	APTX	6.45437322538776
TCGA-28-1751-01A-02R-0596-01	AQP1	5.87825115170204
TCGA-28-1751-01A-02R-0596-01	AQP2	4.50221668290398
TCGA-28-1751-01A-02R-0596-01	AQP3	4.54779391909586
TCGA-28-1751-01A-02R-0596-01	AQP4	7.6082594475436
TCGA-28-1751-01A-02R-0596-01	AQP5	4.29273671012940
TCGA-28-1751-01A-02R-0596-01	AQP6	4.36668252814424
TCGA-28-1751-01A-02R-0596-01	AQP7	3.61139172203303
TCGA-28-1751-01A-02R-0596-01	AQP8	4.08026323491792
TCGA-28-1751-01A-02R-0596-01	AQP9	6.12284726413962
TCGA-28-1751-01A-02R-0596-01	AQR	7.36735822422011
TCGA-28-1751-01A-02R-0596-01	AR	5.10416777096570
TCGA-28-1751-01A-02R-0596-01	ARAF	6.79653061331065
TCGA-28-1751-01A-02R-0596-01	ARC	6.48737405134731
TCGA-28-1751-01A-02R-0596-01	ARCN1	8.82862404696896
TCGA-28-1751-01A-02R-0596-01	ARD1A	6.72154075301111
TCGA-28-1751-01A-02R-0596-01	ARD1B	4.36408294341305
TCGA-28-1751-01A-02R-0596-01	AREG	4.86085245203145
TCGA-28-1751-01A-02R-0596-01	ARF1	9.35175841436538
TCGA-28-1751-01A-02R-0596-01	ARF3	8.54852891028068
TCGA-28-1751-01A-02R-0596-01	ARF4	10.0346115919531
TCGA-28-1751-01A-02R-0596-01	ARF5	6.90512015221622
TCGA-28-1751-01A-02R-0596-01	ARF6	6.88149311745512
TCGA-28-1751-01A-02R-0596-01	ARFGAP1	5.92228904078959
TCGA-28-1751-01A-02R-0596-01	ARFGAP3	7.69825997818066
TCGA-28-1751-01A-02R-0596-01	ARFGEF1	6.35758301149842
TCGA-28-1751-01A-02R-0596-01	ARFGEF2	5.47709566318599
TCGA-28-1751-01A-02R-0596-01	ARFIP1	6.12525989796929
TCGA-28-1751-01A-02R-0596-01	ARFIP2	7.3408254813539
TCGA-28-1751-01A-02R-0596-01	ARFRP1	5.69197689426909
TCGA-28-1751-01A-02R-0596-01	ARG1	4.08173567546427
TCGA-28-1751-01A-02R-0596-01	ARG2	4.96596760376878
TCGA-28-1751-01A-02R-0596-01	ARHGAP1	6.24080850644624
TCGA-28-1751-01A-02R-0596-01	ARHGAP10	5.81786283262593
TCGA-28-1751-01A-02R-0596-01	ARHGAP11A	4.21018617883649
TCGA-28-1751-01A-02R-0596-01	ARHGAP12	6.84527219379313
TCGA-28-1751-01A-02R-0596-01	ARHGAP15	6.10844214203772
TCGA-28-1751-01A-02R-0596-01	ARHGAP17	7.7813506077963
TCGA-28-1751-01A-02R-0596-01	ARHGAP19	4.82083260408445
TCGA-28-1751-01A-02R-0596-01	ARHGAP22	4.93662769581992
TCGA-28-1751-01A-02R-0596-01	ARHGAP24	4.7516429389412
TCGA-28-1751-01A-02R-0596-01	ARHGAP25	5.83054402648573
TCGA-28-1751-01A-02R-0596-01	ARHGAP26	5.40197645158433
TCGA-28-1751-01A-02R-0596-01	ARHGAP28	4.24980860951053
TCGA-28-1751-01A-02R-0596-01	ARHGAP29	8.48164363343083
TCGA-28-1751-01A-02R-0596-01	ARHGAP4	4.43472098792115
TCGA-28-1751-01A-02R-0596-01	ARHGAP5	6.81243831292327
TCGA-28-1751-01A-02R-0596-01	ARHGAP6	5.07852155277948
TCGA-28-1751-01A-02R-0596-01	ARHGDIA	6.38133157701605
TCGA-28-1751-01A-02R-0596-01	ARHGDIB	10.0552569456368
TCGA-28-1751-01A-02R-0596-01	ARHGDIG	4.33149158306103
TCGA-28-1751-01A-02R-0596-01	ARHGEF1	5.12558752059175
TCGA-28-1751-01A-02R-0596-01	ARHGEF10	5.75832346799345
TCGA-28-1751-01A-02R-0596-01	ARHGEF10L	6.65768556271998
TCGA-28-1751-01A-02R-0596-01	ARHGEF11	4.85616371425222
TCGA-28-1751-01A-02R-0596-01	ARHGEF12	6.27236808734517
TCGA-28-1751-01A-02R-0596-01	ARHGEF15	4.36435764838144
TCGA-28-1751-01A-02R-0596-01	ARHGEF16	4.14805680465145
TCGA-28-1751-01A-02R-0596-01	ARHGEF17	7.09527902089017
TCGA-28-1751-01A-02R-0596-01	ARHGEF18	7.99808740359482
TCGA-28-1751-01A-02R-0596-01	ARHGEF2	7.30215889823102
TCGA-28-1751-01A-02R-0596-01	ARHGEF3	8.03650231420954
TCGA-28-1751-01A-02R-0596-01	ARHGEF4	4.98307118640565
TCGA-28-1751-01A-02R-0596-01	ARHGEF5	4.57285285499222
TCGA-28-1751-01A-02R-0596-01	ARHGEF6	9.86280277063211
TCGA-28-1751-01A-02R-0596-01	ARHGEF7	6.66517671515998
TCGA-28-1751-01A-02R-0596-01	ARHGEF9	5.22413433977147
TCGA-28-1751-01A-02R-0596-01	ARID1A	6.75232704679021
TCGA-28-1751-01A-02R-0596-01	ARID3A	4.30381112129972
TCGA-28-1751-01A-02R-0596-01	ARID3B	5.41535803932839
TCGA-28-1751-01A-02R-0596-01	ARID4A	5.70973140357272
TCGA-28-1751-01A-02R-0596-01	ARID4B	5.83314566031843
TCGA-28-1751-01A-02R-0596-01	ARID5A	6.3104978200837
TCGA-28-1751-01A-02R-0596-01	ARID5B	10.1394337846594
TCGA-28-1751-01A-02R-0596-01	ARIH1	6.39790176985444
TCGA-28-1751-01A-02R-0596-01	ARIH2	6.49901703091892
TCGA-28-1751-01A-02R-0596-01	ARL1	7.43221614888291
TCGA-28-1751-01A-02R-0596-01	ARL14	3.69909858281428
TCGA-28-1751-01A-02R-0596-01	ARL15	4.33010555848316
TCGA-28-1751-01A-02R-0596-01	ARL17	4.53489082594054
TCGA-28-1751-01A-02R-0596-01	ARL2	8.28188221470996
TCGA-28-1751-01A-02R-0596-01	ARL2BP	6.90667833047171
TCGA-28-1751-01A-02R-0596-01	ARL3	5.93438043518423
TCGA-28-1751-01A-02R-0596-01	ARL4A	7.29444855440565
TCGA-28-1751-01A-02R-0596-01	ARL4C	8.01038963545072
TCGA-28-1751-01A-02R-0596-01	ARL4D	4.50752899893443
TCGA-28-1751-01A-02R-0596-01	ARL5A	9.93728374162015
TCGA-28-1751-01A-02R-0596-01	ARL6IP1	11.0639062041837
TCGA-28-1751-01A-02R-0596-01	ARL6IP4	6.78556451581486
TCGA-28-1751-01A-02R-0596-01	ARL6IP5	9.85444715966347
TCGA-28-1751-01A-02R-0596-01	ARL8B	10.5454313911792
TCGA-28-1751-01A-02R-0596-01	ARMC1	7.46793161565866
TCGA-28-1751-01A-02R-0596-01	ARMC6	5.60855342258676
TCGA-28-1751-01A-02R-0596-01	ARMC7	5.91488171404359
TCGA-28-1751-01A-02R-0596-01	ARMC8	5.97058497838396
TCGA-28-1751-01A-02R-0596-01	ARMC9	4.69897145652348
TCGA-28-1751-01A-02R-0596-01	ARMCX1	7.58448809457836
TCGA-28-1751-01A-02R-0596-01	ARMCX2	8.78463913848769
TCGA-28-1751-01A-02R-0596-01	ARMCX3	8.92396041841739
TCGA-28-1751-01A-02R-0596-01	ARMCX5	5.09657345518611
TCGA-28-1751-01A-02R-0596-01	ARMCX6	9.53990330016142
TCGA-28-1751-01A-02R-0596-01	ARMET	9.30088805391594
TCGA-28-1751-01A-02R-0596-01	ARNT	4.85583428883574
TCGA-28-1751-01A-02R-0596-01	ARNT2	8.45846193607319
TCGA-28-1751-01A-02R-0596-01	ARNTL	6.80878962478573
TCGA-28-1751-01A-02R-0596-01	ARNTL2	5.09629258887831
TCGA-28-1751-01A-02R-0596-01	ARPC1A	9.72048997742737
TCGA-28-1751-01A-02R-0596-01	ARPC1B	8.89873533197705
TCGA-28-1751-01A-02R-0596-01	ARPC2	10.5004589804138
TCGA-28-1751-01A-02R-0596-01	ARPC3	9.4332275733711
TCGA-28-1751-01A-02R-0596-01	ARPC4	6.88616226419154
TCGA-28-1751-01A-02R-0596-01	ARPC5	10.8762425444726
TCGA-28-1751-01A-02R-0596-01	ARPC5L	8.9531989545569
TCGA-28-1751-01A-02R-0596-01	ARPP-19	8.45377877704276
TCGA-28-1751-01A-02R-0596-01	ARPP-21	4.39190329464027
TCGA-28-1751-01A-02R-0596-01	ARR3	4.73931904474121
TCGA-28-1751-01A-02R-0596-01	ARRB1	4.15634451687305
TCGA-28-1751-01A-02R-0596-01	ARRB2	6.30695184256917
TCGA-28-1751-01A-02R-0596-01	ARS2	6.27144749706385
TCGA-28-1751-01A-02R-0596-01	ARSA	5.10942897140455
TCGA-28-1751-01A-02R-0596-01	ARSB	5.01389817581999
TCGA-28-1751-01A-02R-0596-01	ARSD	4.15191988583910
TCGA-28-1751-01A-02R-0596-01	ARSE	4.80489071512125
TCGA-28-1751-01A-02R-0596-01	ARSF	4.52533500919737
TCGA-28-1751-01A-02R-0596-01	ARSJ	7.45473943929617
TCGA-28-1751-01A-02R-0596-01	ART1	3.96763260983742
TCGA-28-1751-01A-02R-0596-01	ART3	4.92210308148197
TCGA-28-1751-01A-02R-0596-01	ART4	4.11034407166817
TCGA-28-1751-01A-02R-0596-01	ARTN	4.19331434365298
TCGA-28-1751-01A-02R-0596-01	ARTS-1	4.64062623731459
TCGA-28-1751-01A-02R-0596-01	ARVCF	5.10252488931043
TCGA-28-1751-01A-02R-0596-01	ASAH1	8.17187404399448
TCGA-28-1751-01A-02R-0596-01	ASAHL	5.25497250745188
TCGA-28-1751-01A-02R-0596-01	ASB1	5.2097937953311
TCGA-28-1751-01A-02R-0596-01	ASB13	5.53087053138104
TCGA-28-1751-01A-02R-0596-01	ASB4	3.88078065736936
TCGA-28-1751-01A-02R-0596-01	ASB6	6.60502651131824
TCGA-28-1751-01A-02R-0596-01	ASB7	4.77357368071553
TCGA-28-1751-01A-02R-0596-01	ASB8	6.18770274066929
TCGA-28-1751-01A-02R-0596-01	ASB9	4.5337490323784
TCGA-28-1751-01A-02R-0596-01	ASCC1	5.85914241857493
TCGA-28-1751-01A-02R-0596-01	ASCC2	6.39977415574527
TCGA-28-1751-01A-02R-0596-01	ASCC3	8.0060227980106
TCGA-28-1751-01A-02R-0596-01	ASCC3L1	9.37907238936932
TCGA-28-1751-01A-02R-0596-01	ASCIZ	7.44649990083757
TCGA-28-1751-01A-02R-0596-01	ASCL1	4.71668991037362
TCGA-28-1751-01A-02R-0596-01	ASCL2	3.71435872694637
TCGA-28-1751-01A-02R-0596-01	ASCL3	4.30158703821007
TCGA-28-1751-01A-02R-0596-01	ASF1B	5.34444992841446
TCGA-28-1751-01A-02R-0596-01	ASGR1	4.369386477799
TCGA-28-1751-01A-02R-0596-01	ASGR2	4.63188454331458
TCGA-28-1751-01A-02R-0596-01	ASH1L	5.39451659955913
TCGA-28-1751-01A-02R-0596-01	ASH2L	8.04380312847793
TCGA-28-1751-01A-02R-0596-01	ASIP	3.93333740084343
TCGA-28-1751-01A-02R-0596-01	ASL	6.67109969783775
TCGA-28-1751-01A-02R-0596-01	ASNA1	8.36782170712658
TCGA-28-1751-01A-02R-0596-01	ASNS	8.13765364115896
TCGA-28-1751-01A-02R-0596-01	ASNSD1	7.89294982307728
TCGA-28-1751-01A-02R-0596-01	ASPA	5.32112464343118
TCGA-28-1751-01A-02R-0596-01	ASPH	5.51683292240243
TCGA-28-1751-01A-02R-0596-01	ASPHD1	5.8061803430535
TCGA-28-1751-01A-02R-0596-01	ASPM	5.71335714545068
TCGA-28-1751-01A-02R-0596-01	ASPN	6.88911362730851
TCGA-28-1751-01A-02R-0596-01	ASPSCR1	5.13711794966625
TCGA-28-1751-01A-02R-0596-01	ASRGL1	7.09153917624801
TCGA-28-1751-01A-02R-0596-01	ASS1	6.88355903543891
TCGA-28-1751-01A-02R-0596-01	ASTE1	6.09487761338306
TCGA-28-1751-01A-02R-0596-01	ASTN1	6.70998280974306
TCGA-28-1751-01A-02R-0596-01	ASTN2	5.98548897864697
TCGA-28-1751-01A-02R-0596-01	ASXL1	6.79135925996609
TCGA-28-1751-01A-02R-0596-01	ASXL2	7.18299091334637
TCGA-28-1751-01A-02R-0596-01	ATAD2	5.34702155002607
TCGA-28-1751-01A-02R-0596-01	ATAD2B	4.87705154815053
TCGA-28-1751-01A-02R-0596-01	ATAD3A	4.94685096015114
TCGA-28-1751-01A-02R-0596-01	ATAD4	4.24777369844409
TCGA-28-1751-01A-02R-0596-01	ATAD5	5.1450684342376
TCGA-28-1751-01A-02R-0596-01	ATF1	6.8080798187673
TCGA-28-1751-01A-02R-0596-01	ATF2	5.70289745165694
TCGA-28-1751-01A-02R-0596-01	ATF3	9.33105838832692
TCGA-28-1751-01A-02R-0596-01	ATF4	10.5537346281287
TCGA-28-1751-01A-02R-0596-01	ATF5	5.03044117215163
TCGA-28-1751-01A-02R-0596-01	ATF6	7.11214786930318
TCGA-28-1751-01A-02R-0596-01	ATF7	4.71874220735042
TCGA-28-1751-01A-02R-0596-01	ATF7IP	6.92123840533427
TCGA-28-1751-01A-02R-0596-01	ATF7IP2	4.44921629128300
TCGA-28-1751-01A-02R-0596-01	ATG12	7.04389889110722
TCGA-28-1751-01A-02R-0596-01	ATG2A	6.22577243858306
TCGA-28-1751-01A-02R-0596-01	ATG2B	4.82628090293053
TCGA-28-1751-01A-02R-0596-01	ATG3	9.45078146468323
TCGA-28-1751-01A-02R-0596-01	ATG4A	5.42412399098016
TCGA-28-1751-01A-02R-0596-01	ATG4B	6.33241495129161
TCGA-28-1751-01A-02R-0596-01	ATG5	6.75767952955012
TCGA-28-1751-01A-02R-0596-01	ATG7	6.3540515975368
TCGA-28-1751-01A-02R-0596-01	ATG9A	5.79720999958515
TCGA-28-1751-01A-02R-0596-01	ATHL1	5.02786989689393
TCGA-28-1751-01A-02R-0596-01	ATIC	8.51687234727843
TCGA-28-1751-01A-02R-0596-01	ATM	6.24362944423158
TCGA-28-1751-01A-02R-0596-01	ATN1	5.21513628986004
TCGA-28-1751-01A-02R-0596-01	ATOH1	3.97517240000143
TCGA-28-1751-01A-02R-0596-01	ATOX1	8.68872722219945
TCGA-28-1751-01A-02R-0596-01	ATP10A	5.04000888734679
TCGA-28-1751-01A-02R-0596-01	ATP10B	5.45056275471014
TCGA-28-1751-01A-02R-0596-01	ATP10D	7.06758092035707
TCGA-28-1751-01A-02R-0596-01	ATP11A	4.82605139452999
TCGA-28-1751-01A-02R-0596-01	ATP11B	5.6652169511182
TCGA-28-1751-01A-02R-0596-01	ATP12A	4.69625877370089
TCGA-28-1751-01A-02R-0596-01	ATP13A1	7.06170656249946
TCGA-28-1751-01A-02R-0596-01	ATP13A2	6.20909425834964
TCGA-28-1751-01A-02R-0596-01	ATP13A3	7.40139334694783
TCGA-28-1751-01A-02R-0596-01	ATP1A1	10.1009976793552
TCGA-28-1751-01A-02R-0596-01	ATP1A2	8.06665043264785
TCGA-28-1751-01A-02R-0596-01	ATP1A3	4.38124192177875
TCGA-28-1751-01A-02R-0596-01	ATP1B1	8.55102970808326
TCGA-28-1751-01A-02R-0596-01	ATP1B2	9.80123154923446
TCGA-28-1751-01A-02R-0596-01	ATP1B3	10.0855215714618
TCGA-28-1751-01A-02R-0596-01	ATP1B4	3.36351920688651
TCGA-28-1751-01A-02R-0596-01	ATP2A1	4.27993442885008
TCGA-28-1751-01A-02R-0596-01	ATP2A2	9.7577771761013
TCGA-28-1751-01A-02R-0596-01	ATP2A3	4.33854543652574
TCGA-28-1751-01A-02R-0596-01	ATP2B1	7.41906417988077
TCGA-28-1751-01A-02R-0596-01	ATP2B2	4.5975254366272
TCGA-28-1751-01A-02R-0596-01	ATP2B3	3.88758506368684
TCGA-28-1751-01A-02R-0596-01	ATP2B4	7.38022112301718
TCGA-28-1751-01A-02R-0596-01	ATP2C1	6.27578251207708
TCGA-28-1751-01A-02R-0596-01	ATP2C2	4.38314645829266
TCGA-28-1751-01A-02R-0596-01	ATP4A	3.95945944239091
TCGA-28-1751-01A-02R-0596-01	ATP4B	4.78819757363457
TCGA-28-1751-01A-02R-0596-01	ATP5A1	11.2001725848798
TCGA-28-1751-01A-02R-0596-01	ATP5B	10.5447117973958
TCGA-28-1751-01A-02R-0596-01	ATP5C1	10.6912880521957
TCGA-28-1751-01A-02R-0596-01	ATP5D	6.84045351396566
TCGA-28-1751-01A-02R-0596-01	ATP5E	11.5824969155709
TCGA-28-1751-01A-02R-0596-01	ATP5F1	11.0434253546516
TCGA-28-1751-01A-02R-0596-01	ATP5G1	7.34429035365927
TCGA-28-1751-01A-02R-0596-01	ATP5G2	10.3305190711996
TCGA-28-1751-01A-02R-0596-01	ATP5G3	10.0644340866228
TCGA-28-1751-01A-02R-0596-01	ATP5H	11.0855131430705
TCGA-28-1751-01A-02R-0596-01	ATP5I	9.38846077839686
TCGA-28-1751-01A-02R-0596-01	ATP5J	10.3920009399904
TCGA-28-1751-01A-02R-0596-01	ATP5J2	10.3408632320583
TCGA-28-1751-01A-02R-0596-01	ATP5L	9.57163519332995
TCGA-28-1751-01A-02R-0596-01	ATP5O	10.32924655608
TCGA-28-1751-01A-02R-0596-01	ATP5S	5.80822931165313
TCGA-28-1751-01A-02R-0596-01	ATP6AP1	9.6733090755617
TCGA-28-1751-01A-02R-0596-01	ATP6AP2	8.08590209444891
TCGA-28-1751-01A-02R-0596-01	ATP6V0A1	6.29579583406235
