barcode	gene symbol	value
TCGA-08-0524-01A-01R-0280-01	AMOTL2	9.3606382813474
TCGA-08-0524-01A-01R-0280-01	AMPD1	4.35467176940858
TCGA-08-0524-01A-01R-0280-01	AMPD2	7.88877798752416
TCGA-08-0524-01A-01R-0280-01	AMPD3	4.92860656321865
TCGA-08-0524-01A-01R-0280-01	AMPH	7.16879696585893
TCGA-08-0524-01A-01R-0280-01	AMT	7.0300743681909
TCGA-08-0524-01A-01R-0280-01	AMZ2	8.51641949731463
TCGA-08-0524-01A-01R-0280-01	ANAPC1	7.807723310996
TCGA-08-0524-01A-01R-0280-01	ANAPC10	5.99658192649583
TCGA-08-0524-01A-01R-0280-01	ANAPC13	10.5605742366540
TCGA-08-0524-01A-01R-0280-01	ANAPC2	5.74683062882637
TCGA-08-0524-01A-01R-0280-01	ANAPC5	8.75287509976853
TCGA-08-0524-01A-01R-0280-01	ANG	4.09249553222011
TCGA-08-0524-01A-01R-0280-01	ANGEL1	5.68536851080443
TCGA-08-0524-01A-01R-0280-01	ANGEL2	6.75145252789666
TCGA-08-0524-01A-01R-0280-01	ANGPT1	4.33800986394908
TCGA-08-0524-01A-01R-0280-01	ANGPT2	6.65551161621508
TCGA-08-0524-01A-01R-0280-01	ANGPT4	4.26214962780691
TCGA-08-0524-01A-01R-0280-01	ANGPTL2	7.50296809796857
TCGA-08-0524-01A-01R-0280-01	ANGPTL3	3.84802448084312
TCGA-08-0524-01A-01R-0280-01	ANGPTL4	4.69027191835199
TCGA-08-0524-01A-01R-0280-01	ANGPTL7	4.46744472859627
TCGA-08-0524-01A-01R-0280-01	ANK1	4.15323054446211
TCGA-08-0524-01A-01R-0280-01	ANK2	6.14879882015927
TCGA-08-0524-01A-01R-0280-01	ANK3	7.36312253474259
TCGA-08-0524-01A-01R-0280-01	ANKFY1	5.49232399204959
TCGA-08-0524-01A-01R-0280-01	ANKMY1	4.13489550562101
TCGA-08-0524-01A-01R-0280-01	ANKMY2	8.45784287525895
TCGA-08-0524-01A-01R-0280-01	ANKRA2	6.2391082797588
TCGA-08-0524-01A-01R-0280-01	ANKRD1	4.01405998386898
TCGA-08-0524-01A-01R-0280-01	ANKRD10	7.97155890212164
TCGA-08-0524-01A-01R-0280-01	ANKRD11	8.59476367355632
TCGA-08-0524-01A-01R-0280-01	ANKRD12	5.9999693007702
TCGA-08-0524-01A-01R-0280-01	ANKRD15	10.0022556799575
TCGA-08-0524-01A-01R-0280-01	ANKRD17	8.61443868974093
TCGA-08-0524-01A-01R-0280-01	ANKRD2	4.53237804294754
TCGA-08-0524-01A-01R-0280-01	ANKRD25	6.03149222757612
TCGA-08-0524-01A-01R-0280-01	ANKRD26	4.53765375140128
TCGA-08-0524-01A-01R-0280-01	ANKRD27	7.21754952573155
TCGA-08-0524-01A-01R-0280-01	ANKRD28	6.18639795319667
TCGA-08-0524-01A-01R-0280-01	ANKRD40	4.85453761565027
TCGA-08-0524-01A-01R-0280-01	ANKRD46	8.04798323388336
TCGA-08-0524-01A-01R-0280-01	ANKRD47	4.53197523437677
TCGA-08-0524-01A-01R-0280-01	ANKRD49	7.01805327128285
TCGA-08-0524-01A-01R-0280-01	ANKRD5	4.3518256632721
TCGA-08-0524-01A-01R-0280-01	ANKRD55	4.96621392965219
TCGA-08-0524-01A-01R-0280-01	ANKRD57	6.40375854299613
TCGA-08-0524-01A-01R-0280-01	ANKRD6	6.09324474838898
TCGA-08-0524-01A-01R-0280-01	ANKRD7	4.14807698159666
TCGA-08-0524-01A-01R-0280-01	ANKS1A	6.93140553557297
TCGA-08-0524-01A-01R-0280-01	ANKS1B	4.10652651990947
TCGA-08-0524-01A-01R-0280-01	ANKZF1	6.00875361998162
TCGA-08-0524-01A-01R-0280-01	ANP32A	7.78099353788342
TCGA-08-0524-01A-01R-0280-01	ANP32B	11.3146846060858
TCGA-08-0524-01A-01R-0280-01	ANP32C	3.63745647940591
TCGA-08-0524-01A-01R-0280-01	ANP32D	4.05575722603389
TCGA-08-0524-01A-01R-0280-01	ANP32E	9.2036483599064
TCGA-08-0524-01A-01R-0280-01	ANPEP	3.95529480573386
TCGA-08-0524-01A-01R-0280-01	ANTXR1	4.13440140761501
TCGA-08-0524-01A-01R-0280-01	ANXA1	6.09628357966097
TCGA-08-0524-01A-01R-0280-01	ANXA10	4.1443906300242
TCGA-08-0524-01A-01R-0280-01	ANXA11	6.09125296914075
TCGA-08-0524-01A-01R-0280-01	ANXA13	3.6401244347138
TCGA-08-0524-01A-01R-0280-01	ANXA2	10.1151286061593
TCGA-08-0524-01A-01R-0280-01	ANXA2P2	6.10356603575236
TCGA-08-0524-01A-01R-0280-01	ANXA3	3.71514853374223
TCGA-08-0524-01A-01R-0280-01	ANXA4	5.32795853134909
TCGA-08-0524-01A-01R-0280-01	ANXA5	9.45620838037
TCGA-08-0524-01A-01R-0280-01	ANXA6	8.04612533118134
TCGA-08-0524-01A-01R-0280-01	ANXA7	8.08344037154666
TCGA-08-0524-01A-01R-0280-01	ANXA9	3.84031222219747
TCGA-08-0524-01A-01R-0280-01	AOAH	4.32842895458672
TCGA-08-0524-01A-01R-0280-01	AOC2	3.97265039604309
TCGA-08-0524-01A-01R-0280-01	AOC3	4.04197675003081
TCGA-08-0524-01A-01R-0280-01	AOF2	9.09041759126915
TCGA-08-0524-01A-01R-0280-01	AOX1	5.72735940946773
TCGA-08-0524-01A-01R-0280-01	AP1B1	6.57124806077927
TCGA-08-0524-01A-01R-0280-01	AP1G1	6.972322245653
TCGA-08-0524-01A-01R-0280-01	AP1G2	4.08805320769848
TCGA-08-0524-01A-01R-0280-01	AP1M2	4.6046182651114
TCGA-08-0524-01A-01R-0280-01	AP1S1	7.03266509156792
TCGA-08-0524-01A-01R-0280-01	AP1S2	8.77254805967749
TCGA-08-0524-01A-01R-0280-01	AP2A2	6.96740402949332
TCGA-08-0524-01A-01R-0280-01	AP2B1	8.549649083718
TCGA-08-0524-01A-01R-0280-01	AP2M1	9.61739740064154
TCGA-08-0524-01A-01R-0280-01	AP2S1	11.1659615150771
TCGA-08-0524-01A-01R-0280-01	AP3B1	6.14218155156693
TCGA-08-0524-01A-01R-0280-01	AP3B2	5.32487149703836
TCGA-08-0524-01A-01R-0280-01	AP3D1	8.36469962038256
TCGA-08-0524-01A-01R-0280-01	AP3M2	7.20605403598636
TCGA-08-0524-01A-01R-0280-01	AP3S1	10.1053497058269
TCGA-08-0524-01A-01R-0280-01	AP3S2	6.91918685811056
TCGA-08-0524-01A-01R-0280-01	AP4E1	3.9549389954771
TCGA-08-0524-01A-01R-0280-01	AP4M1	5.63549605601939
TCGA-08-0524-01A-01R-0280-01	AP4S1	4.65488367594509
TCGA-08-0524-01A-01R-0280-01	APAF1	4.20068312697844
TCGA-08-0524-01A-01R-0280-01	APBA1	4.61541590929151
TCGA-08-0524-01A-01R-0280-01	APBA2	8.7105461327415
TCGA-08-0524-01A-01R-0280-01	APBA2BP	5.13070519209088
TCGA-08-0524-01A-01R-0280-01	APBA3	5.32175142349131
TCGA-08-0524-01A-01R-0280-01	APBB1	6.31045177741425
TCGA-08-0524-01A-01R-0280-01	APBB1IP	5.03114992749471
TCGA-08-0524-01A-01R-0280-01	APBB2	7.83931221870797
TCGA-08-0524-01A-01R-0280-01	APBB3	4.66700961982132
TCGA-08-0524-01A-01R-0280-01	APC	6.48838665687421
TCGA-08-0524-01A-01R-0280-01	APC2	5.47423522162093
TCGA-08-0524-01A-01R-0280-01	APCS	4.1189963436718
TCGA-08-0524-01A-01R-0280-01	APEH	6.75552209321259
TCGA-08-0524-01A-01R-0280-01	APEX1	10.1166033435345
TCGA-08-0524-01A-01R-0280-01	APEX2	6.54613401893853
TCGA-08-0524-01A-01R-0280-01	APH1A	9.8594887202145
TCGA-08-0524-01A-01R-0280-01	APH1B	5.4412390783742
TCGA-08-0524-01A-01R-0280-01	API5	6.76935552760246
TCGA-08-0524-01A-01R-0280-01	APIP	6.78658601298461
TCGA-08-0524-01A-01R-0280-01	APITD1	7.08807569769546
TCGA-08-0524-01A-01R-0280-01	APLP1	6.70757114395533
TCGA-08-0524-01A-01R-0280-01	APLP2	7.78952558566593
TCGA-08-0524-01A-01R-0280-01	APOA1	4.39846893381052
TCGA-08-0524-01A-01R-0280-01	APOA2	3.96823963628215
TCGA-08-0524-01A-01R-0280-01	APOA4	3.784756140875
TCGA-08-0524-01A-01R-0280-01	APOB	3.88834750390819
TCGA-08-0524-01A-01R-0280-01	APOB48R	3.84936166931478
TCGA-08-0524-01A-01R-0280-01	APOBEC1	4.00545425356651
TCGA-08-0524-01A-01R-0280-01	APOBEC2	4.29199605896848
TCGA-08-0524-01A-01R-0280-01	APOBEC3A	4.43242414894287
TCGA-08-0524-01A-01R-0280-01	APOBEC3B	5.24019039458629
TCGA-08-0524-01A-01R-0280-01	APOBEC3C	6.20743337782921
TCGA-08-0524-01A-01R-0280-01	APOBEC3F	3.71145472254101
TCGA-08-0524-01A-01R-0280-01	APOBEC3G	4.86834820346395
TCGA-08-0524-01A-01R-0280-01	APOC1	9.35073055809181
TCGA-08-0524-01A-01R-0280-01	APOC2	6.57259580541247
TCGA-08-0524-01A-01R-0280-01	APOC3	4.16952013569681
TCGA-08-0524-01A-01R-0280-01	APOC4	4.6414342933652
TCGA-08-0524-01A-01R-0280-01	APOD	10.1423278795190
TCGA-08-0524-01A-01R-0280-01	APOE	7.09495152712537
TCGA-08-0524-01A-01R-0280-01	APOF	3.75097199603211
TCGA-08-0524-01A-01R-0280-01	APOH	4.11085396189639
TCGA-08-0524-01A-01R-0280-01	APOL1	4.30393901578228
TCGA-08-0524-01A-01R-0280-01	APOL2	5.38248893644505
TCGA-08-0524-01A-01R-0280-01	APOL3	4.36436646586514
TCGA-08-0524-01A-01R-0280-01	APOL5	4.59310567058797
TCGA-08-0524-01A-01R-0280-01	APOL6	4.41968184541139
TCGA-08-0524-01A-01R-0280-01	APOLD1	7.62201125542475
TCGA-08-0524-01A-01R-0280-01	APOM	5.17903176397941
TCGA-08-0524-01A-01R-0280-01	APOO	8.88071845214896
TCGA-08-0524-01A-01R-0280-01	APOOL	4.78544827742733
TCGA-08-0524-01A-01R-0280-01	APP	8.19901717384282
TCGA-08-0524-01A-01R-0280-01	APPBP1	9.5925715500001
TCGA-08-0524-01A-01R-0280-01	APPBP2	7.19273738667706
TCGA-08-0524-01A-01R-0280-01	APPL1	7.1925151176985
TCGA-08-0524-01A-01R-0280-01	APPL2	8.14270290374203
TCGA-08-0524-01A-01R-0280-01	APRT	6.95932721553801
TCGA-08-0524-01A-01R-0280-01	APTX	7.48465119807392
TCGA-08-0524-01A-01R-0280-01	AQP1	6.48465906434449
TCGA-08-0524-01A-01R-0280-01	AQP2	4.03173367361946
TCGA-08-0524-01A-01R-0280-01	AQP3	4.69526005047074
TCGA-08-0524-01A-01R-0280-01	AQP4	5.42513866888922
TCGA-08-0524-01A-01R-0280-01	AQP5	4.21885261030533
TCGA-08-0524-01A-01R-0280-01	AQP6	4.13878816234612
TCGA-08-0524-01A-01R-0280-01	AQP7	4.1919866211111
TCGA-08-0524-01A-01R-0280-01	AQP8	4.35683919956615
TCGA-08-0524-01A-01R-0280-01	AQP9	4.77334488881103
TCGA-08-0524-01A-01R-0280-01	AQR	8.59758738055468
TCGA-08-0524-01A-01R-0280-01	AR	4.25036059013057
TCGA-08-0524-01A-01R-0280-01	ARAF	6.47816464593716
TCGA-08-0524-01A-01R-0280-01	ARC	7.17237302637437
TCGA-08-0524-01A-01R-0280-01	ARCN1	9.41885565967235
TCGA-08-0524-01A-01R-0280-01	ARD1A	8.32440526885345
TCGA-08-0524-01A-01R-0280-01	ARD1B	3.87600519937667
TCGA-08-0524-01A-01R-0280-01	AREG	3.93030159742032
TCGA-08-0524-01A-01R-0280-01	ARF1	10.2792125425210
TCGA-08-0524-01A-01R-0280-01	ARF3	9.02371138243896
TCGA-08-0524-01A-01R-0280-01	ARF4	10.4577361871904
TCGA-08-0524-01A-01R-0280-01	ARF5	7.2668015500118
TCGA-08-0524-01A-01R-0280-01	ARF6	7.24389451866307
TCGA-08-0524-01A-01R-0280-01	ARFGAP1	5.90073720639612
TCGA-08-0524-01A-01R-0280-01	ARFGAP3	8.17522196211566
TCGA-08-0524-01A-01R-0280-01	ARFGEF1	6.2987226552165
TCGA-08-0524-01A-01R-0280-01	ARFGEF2	5.11420604974288
TCGA-08-0524-01A-01R-0280-01	ARFIP1	6.80199296839112
TCGA-08-0524-01A-01R-0280-01	ARFIP2	9.56346780328983
TCGA-08-0524-01A-01R-0280-01	ARFRP1	4.55403406803932
TCGA-08-0524-01A-01R-0280-01	ARG1	4.20651570200489
TCGA-08-0524-01A-01R-0280-01	ARG2	6.34107966846797
TCGA-08-0524-01A-01R-0280-01	ARHGAP1	6.51396018244432
TCGA-08-0524-01A-01R-0280-01	ARHGAP10	5.99424370910379
TCGA-08-0524-01A-01R-0280-01	ARHGAP11A	4.89243831399766
TCGA-08-0524-01A-01R-0280-01	ARHGAP12	6.18137021663363
TCGA-08-0524-01A-01R-0280-01	ARHGAP15	4.84884439828688
TCGA-08-0524-01A-01R-0280-01	ARHGAP17	7.86126376285256
TCGA-08-0524-01A-01R-0280-01	ARHGAP19	6.19695955525401
TCGA-08-0524-01A-01R-0280-01	ARHGAP22	7.51625344476382
TCGA-08-0524-01A-01R-0280-01	ARHGAP24	4.11102675165642
TCGA-08-0524-01A-01R-0280-01	ARHGAP25	5.12458092419516
TCGA-08-0524-01A-01R-0280-01	ARHGAP26	4.54501170122775
TCGA-08-0524-01A-01R-0280-01	ARHGAP28	4.03582151684684
TCGA-08-0524-01A-01R-0280-01	ARHGAP29	6.09961508148817
TCGA-08-0524-01A-01R-0280-01	ARHGAP4	4.52157276499287
TCGA-08-0524-01A-01R-0280-01	ARHGAP5	5.36750526986749
TCGA-08-0524-01A-01R-0280-01	ARHGAP6	4.15593211676141
TCGA-08-0524-01A-01R-0280-01	ARHGDIA	7.24850511468257
TCGA-08-0524-01A-01R-0280-01	ARHGDIB	8.42400157661289
TCGA-08-0524-01A-01R-0280-01	ARHGDIG	5.34204834619855
TCGA-08-0524-01A-01R-0280-01	ARHGEF1	5.31626302278716
TCGA-08-0524-01A-01R-0280-01	ARHGEF10	5.14682221491021
TCGA-08-0524-01A-01R-0280-01	ARHGEF10L	5.47633719946611
TCGA-08-0524-01A-01R-0280-01	ARHGEF11	5.37563023445953
TCGA-08-0524-01A-01R-0280-01	ARHGEF12	6.45093585043663
TCGA-08-0524-01A-01R-0280-01	ARHGEF15	4.43829198341554
TCGA-08-0524-01A-01R-0280-01	ARHGEF16	4.74750462687026
TCGA-08-0524-01A-01R-0280-01	ARHGEF17	6.57097150699092
TCGA-08-0524-01A-01R-0280-01	ARHGEF18	7.55799415513803
TCGA-08-0524-01A-01R-0280-01	ARHGEF2	7.66084093048492
TCGA-08-0524-01A-01R-0280-01	ARHGEF3	8.01705390315681
TCGA-08-0524-01A-01R-0280-01	ARHGEF4	5.05538703853997
TCGA-08-0524-01A-01R-0280-01	ARHGEF5	4.7769886666809
TCGA-08-0524-01A-01R-0280-01	ARHGEF6	9.18402480055653
TCGA-08-0524-01A-01R-0280-01	ARHGEF7	8.27521971040376
TCGA-08-0524-01A-01R-0280-01	ARHGEF9	6.79615093631357
TCGA-08-0524-01A-01R-0280-01	ARID1A	7.50842068750668
TCGA-08-0524-01A-01R-0280-01	ARID3A	4.34605850702139
TCGA-08-0524-01A-01R-0280-01	ARID3B	5.12679473045303
TCGA-08-0524-01A-01R-0280-01	ARID4A	5.8744903497999
TCGA-08-0524-01A-01R-0280-01	ARID4B	6.3563446343622
TCGA-08-0524-01A-01R-0280-01	ARID5A	5.3642901794875
TCGA-08-0524-01A-01R-0280-01	ARID5B	7.5060225316343
TCGA-08-0524-01A-01R-0280-01	ARIH1	7.03368227031161
TCGA-08-0524-01A-01R-0280-01	ARIH2	6.86686829168708
TCGA-08-0524-01A-01R-0280-01	ARL1	6.73836526651664
TCGA-08-0524-01A-01R-0280-01	ARL14	3.55526128615843
TCGA-08-0524-01A-01R-0280-01	ARL15	5.03215741047381
TCGA-08-0524-01A-01R-0280-01	ARL17	4.42223123978498
TCGA-08-0524-01A-01R-0280-01	ARL2	8.73583932182659
TCGA-08-0524-01A-01R-0280-01	ARL2BP	7.54156222767176
TCGA-08-0524-01A-01R-0280-01	ARL3	7.10145718233267
TCGA-08-0524-01A-01R-0280-01	ARL4A	8.40055831198967
TCGA-08-0524-01A-01R-0280-01	ARL4C	7.95819823897727
TCGA-08-0524-01A-01R-0280-01	ARL4D	4.6810304322656
TCGA-08-0524-01A-01R-0280-01	ARL5A	10.0112019990833
TCGA-08-0524-01A-01R-0280-01	ARL6IP1	10.8811314221886
TCGA-08-0524-01A-01R-0280-01	ARL6IP4	7.82200096144966
TCGA-08-0524-01A-01R-0280-01	ARL6IP5	10.0480720656159
TCGA-08-0524-01A-01R-0280-01	ARL8B	9.23802039460856
TCGA-08-0524-01A-01R-0280-01	ARMC1	8.25246029274895
TCGA-08-0524-01A-01R-0280-01	ARMC6	5.67466576960813
TCGA-08-0524-01A-01R-0280-01	ARMC7	6.52534122282827
TCGA-08-0524-01A-01R-0280-01	ARMC8	6.03161993821778
TCGA-08-0524-01A-01R-0280-01	ARMC9	5.08128073861016
TCGA-08-0524-01A-01R-0280-01	ARMCX1	8.50139076748837
TCGA-08-0524-01A-01R-0280-01	ARMCX2	9.63210871773972
TCGA-08-0524-01A-01R-0280-01	ARMCX3	8.98680041198586
TCGA-08-0524-01A-01R-0280-01	ARMCX5	6.39796181156618
TCGA-08-0524-01A-01R-0280-01	ARMCX6	10.0629328413217
TCGA-08-0524-01A-01R-0280-01	ARMET	9.80199020641992
TCGA-08-0524-01A-01R-0280-01	ARNT	4.83510263243772
TCGA-08-0524-01A-01R-0280-01	ARNT2	8.94450823769389
TCGA-08-0524-01A-01R-0280-01	ARNTL	4.82726225537879
TCGA-08-0524-01A-01R-0280-01	ARNTL2	5.91099344453309
TCGA-08-0524-01A-01R-0280-01	ARPC1A	9.15677562058474
TCGA-08-0524-01A-01R-0280-01	ARPC1B	6.35530135450872
TCGA-08-0524-01A-01R-0280-01	ARPC2	11.0735193883380
TCGA-08-0524-01A-01R-0280-01	ARPC3	9.47562137895182
TCGA-08-0524-01A-01R-0280-01	ARPC4	7.03931668914547
TCGA-08-0524-01A-01R-0280-01	ARPC5	10.9715776705201
TCGA-08-0524-01A-01R-0280-01	ARPC5L	9.42157652961597
TCGA-08-0524-01A-01R-0280-01	ARPP-19	8.90620901643931
TCGA-08-0524-01A-01R-0280-01	ARPP-21	4.66854700341911
TCGA-08-0524-01A-01R-0280-01	ARR3	4.32254366143435
TCGA-08-0524-01A-01R-0280-01	ARRB1	4.35680522210135
TCGA-08-0524-01A-01R-0280-01	ARRB2	6.74615026622012
TCGA-08-0524-01A-01R-0280-01	ARS2	7.03013432966825
TCGA-08-0524-01A-01R-0280-01	ARSA	4.39581572746339
TCGA-08-0524-01A-01R-0280-01	ARSB	4.82341078099242
TCGA-08-0524-01A-01R-0280-01	ARSD	4.18686126746661
TCGA-08-0524-01A-01R-0280-01	ARSE	5.45069640076261
TCGA-08-0524-01A-01R-0280-01	ARSF	3.91044199658101
TCGA-08-0524-01A-01R-0280-01	ARSJ	3.96787293633473
TCGA-08-0524-01A-01R-0280-01	ART1	4.50705033411024
TCGA-08-0524-01A-01R-0280-01	ART3	3.86586407348839
TCGA-08-0524-01A-01R-0280-01	ART4	3.90861819283504
TCGA-08-0524-01A-01R-0280-01	ARTN	4.01802218950654
TCGA-08-0524-01A-01R-0280-01	ARTS-1	4.3801510883472
TCGA-08-0524-01A-01R-0280-01	ARVCF	5.63328517320249
TCGA-08-0524-01A-01R-0280-01	ASAH1	7.54694001709664
TCGA-08-0524-01A-01R-0280-01	ASAHL	4.5364396788838
TCGA-08-0524-01A-01R-0280-01	ASB1	6.67073522645447
TCGA-08-0524-01A-01R-0280-01	ASB13	7.6220367337927
TCGA-08-0524-01A-01R-0280-01	ASB4	3.91250034324372
TCGA-08-0524-01A-01R-0280-01	ASB6	6.2019195932632
TCGA-08-0524-01A-01R-0280-01	ASB7	4.24675422341814
TCGA-08-0524-01A-01R-0280-01	ASB8	6.87571785930477
TCGA-08-0524-01A-01R-0280-01	ASB9	4.40590622300099
TCGA-08-0524-01A-01R-0280-01	ASCC1	7.50613842302447
TCGA-08-0524-01A-01R-0280-01	ASCC2	6.97556733607564
TCGA-08-0524-01A-01R-0280-01	ASCC3	7.73058550084178
TCGA-08-0524-01A-01R-0280-01	ASCC3L1	10.7828645708449
TCGA-08-0524-01A-01R-0280-01	ASCIZ	9.03188878348649
TCGA-08-0524-01A-01R-0280-01	ASCL1	8.11318114270455
TCGA-08-0524-01A-01R-0280-01	ASCL2	3.82692490290039
TCGA-08-0524-01A-01R-0280-01	ASCL3	4.28305117999962
TCGA-08-0524-01A-01R-0280-01	ASF1B	6.44477984463781
TCGA-08-0524-01A-01R-0280-01	ASGR1	4.50679641757678
TCGA-08-0524-01A-01R-0280-01	ASGR2	4.36271986849735
TCGA-08-0524-01A-01R-0280-01	ASH1L	5.43935331672296
TCGA-08-0524-01A-01R-0280-01	ASH2L	8.40255906042342
TCGA-08-0524-01A-01R-0280-01	ASIP	3.98742623257681
TCGA-08-0524-01A-01R-0280-01	ASL	5.83065823505247
TCGA-08-0524-01A-01R-0280-01	ASNA1	8.27039499999554
TCGA-08-0524-01A-01R-0280-01	ASNS	9.61710690431952
TCGA-08-0524-01A-01R-0280-01	ASNSD1	8.96437215831057
TCGA-08-0524-01A-01R-0280-01	ASPA	4.09257537467662
TCGA-08-0524-01A-01R-0280-01	ASPH	5.56774398505142
TCGA-08-0524-01A-01R-0280-01	ASPHD1	4.40167249587650
TCGA-08-0524-01A-01R-0280-01	ASPM	9.88042709800866
TCGA-08-0524-01A-01R-0280-01	ASPN	4.27865334600041
TCGA-08-0524-01A-01R-0280-01	ASPSCR1	5.29331026389985
TCGA-08-0524-01A-01R-0280-01	ASRGL1	9.05521374425378
TCGA-08-0524-01A-01R-0280-01	ASS1	6.27335184129562
TCGA-08-0524-01A-01R-0280-01	ASTE1	6.25846424577187
TCGA-08-0524-01A-01R-0280-01	ASTN1	9.53035120484986
TCGA-08-0524-01A-01R-0280-01	ASTN2	7.36149071389284
TCGA-08-0524-01A-01R-0280-01	ASXL1	7.38997629816241
TCGA-08-0524-01A-01R-0280-01	ASXL2	7.89441813011999
TCGA-08-0524-01A-01R-0280-01	ATAD2	6.91633380292763
TCGA-08-0524-01A-01R-0280-01	ATAD2B	5.59580688173968
TCGA-08-0524-01A-01R-0280-01	ATAD3A	5.81665850509428
TCGA-08-0524-01A-01R-0280-01	ATAD4	4.28119979806913
TCGA-08-0524-01A-01R-0280-01	ATAD5	5.57099813440038
TCGA-08-0524-01A-01R-0280-01	ATF1	6.29294925762458
TCGA-08-0524-01A-01R-0280-01	ATF2	6.33374813296709
TCGA-08-0524-01A-01R-0280-01	ATF3	5.04903738366408
TCGA-08-0524-01A-01R-0280-01	ATF4	10.7340124521428
TCGA-08-0524-01A-01R-0280-01	ATF5	4.97573699855164
TCGA-08-0524-01A-01R-0280-01	ATF6	7.43845215329603
TCGA-08-0524-01A-01R-0280-01	ATF7	4.41598708987351
TCGA-08-0524-01A-01R-0280-01	ATF7IP	8.47318772906192
TCGA-08-0524-01A-01R-0280-01	ATF7IP2	5.41547822348845
TCGA-08-0524-01A-01R-0280-01	ATG12	7.93559599659366
TCGA-08-0524-01A-01R-0280-01	ATG2A	5.88644911334005
TCGA-08-0524-01A-01R-0280-01	ATG2B	5.74013474355501
TCGA-08-0524-01A-01R-0280-01	ATG3	9.46672659679096
TCGA-08-0524-01A-01R-0280-01	ATG4A	5.60562329280894
TCGA-08-0524-01A-01R-0280-01	ATG4B	7.1842346072332
TCGA-08-0524-01A-01R-0280-01	ATG5	6.85337523826618
TCGA-08-0524-01A-01R-0280-01	ATG7	5.24918305581923
TCGA-08-0524-01A-01R-0280-01	ATG9A	6.7608820409786
TCGA-08-0524-01A-01R-0280-01	ATHL1	4.64572142177290
TCGA-08-0524-01A-01R-0280-01	ATIC	11.1471678077575
TCGA-08-0524-01A-01R-0280-01	ATM	7.1803432275073
TCGA-08-0524-01A-01R-0280-01	ATN1	5.34935426310284
TCGA-08-0524-01A-01R-0280-01	ATOH1	3.71300718299462
TCGA-08-0524-01A-01R-0280-01	ATOX1	8.00797699106747
TCGA-08-0524-01A-01R-0280-01	ATP10A	4.46585283573671
TCGA-08-0524-01A-01R-0280-01	ATP10B	5.00186016849148
TCGA-08-0524-01A-01R-0280-01	ATP10D	6.73788953301173
TCGA-08-0524-01A-01R-0280-01	ATP11A	4.74194493541182
TCGA-08-0524-01A-01R-0280-01	ATP11B	6.43279330069166
TCGA-08-0524-01A-01R-0280-01	ATP12A	4.62172783411489
TCGA-08-0524-01A-01R-0280-01	ATP13A1	7.6918482871148
TCGA-08-0524-01A-01R-0280-01	ATP13A2	6.38311217168083
TCGA-08-0524-01A-01R-0280-01	ATP13A3	6.232245245423
TCGA-08-0524-01A-01R-0280-01	ATP1A1	8.46597511196802
TCGA-08-0524-01A-01R-0280-01	ATP1A2	10.3469788218596
TCGA-08-0524-01A-01R-0280-01	ATP1A3	5.56741360496482
TCGA-08-0524-01A-01R-0280-01	ATP1B1	9.96935094751469
TCGA-08-0524-01A-01R-0280-01	ATP1B2	8.30866829647869
TCGA-08-0524-01A-01R-0280-01	ATP1B3	10.8121389094463
TCGA-08-0524-01A-01R-0280-01	ATP1B4	3.59984180628445
TCGA-08-0524-01A-01R-0280-01	ATP2A1	4.31503509988674
TCGA-08-0524-01A-01R-0280-01	ATP2A2	10.2835104752681
TCGA-08-0524-01A-01R-0280-01	ATP2A3	4.17582484413022
TCGA-08-0524-01A-01R-0280-01	ATP2B1	7.11331883539528
TCGA-08-0524-01A-01R-0280-01	ATP2B2	5.50453970528212
TCGA-08-0524-01A-01R-0280-01	ATP2B3	3.98026302388829
TCGA-08-0524-01A-01R-0280-01	ATP2B4	7.43655410167055
TCGA-08-0524-01A-01R-0280-01	ATP2C1	6.2979376485386
TCGA-08-0524-01A-01R-0280-01	ATP2C2	4.15012239012775
TCGA-08-0524-01A-01R-0280-01	ATP4A	3.85507585890871
TCGA-08-0524-01A-01R-0280-01	ATP4B	3.94629341629414
TCGA-08-0524-01A-01R-0280-01	ATP5A1	12.1203560704744
TCGA-08-0524-01A-01R-0280-01	ATP5B	11.3379607451064
TCGA-08-0524-01A-01R-0280-01	ATP5C1	11.6574296728104
TCGA-08-0524-01A-01R-0280-01	ATP5D	7.6361669047016
TCGA-08-0524-01A-01R-0280-01	ATP5E	11.5274721141011
TCGA-08-0524-01A-01R-0280-01	ATP5F1	11.3580009353225
TCGA-08-0524-01A-01R-0280-01	ATP5G1	8.52264258789591
TCGA-08-0524-01A-01R-0280-01	ATP5G2	11.0945369815183
TCGA-08-0524-01A-01R-0280-01	ATP5G3	11.0179134829460
TCGA-08-0524-01A-01R-0280-01	ATP5H	11.1736913165383
TCGA-08-0524-01A-01R-0280-01	ATP5I	10.1474574206949
TCGA-08-0524-01A-01R-0280-01	ATP5J	11.4447731478052
TCGA-08-0524-01A-01R-0280-01	ATP5J2	10.4356977262424
TCGA-08-0524-01A-01R-0280-01	ATP5L	10.2256631623731
TCGA-08-0524-01A-01R-0280-01	ATP5O	11.1447562513823
TCGA-08-0524-01A-01R-0280-01	ATP5S	5.96279030003155
TCGA-08-0524-01A-01R-0280-01	ATP6AP1	8.72610442132087
TCGA-08-0524-01A-01R-0280-01	ATP6AP2	7.65084095682655
TCGA-08-0524-01A-01R-0280-01	ATP6V0A1	6.05312313897971
