barcode	gene symbol	value
TCGA-06-6389-01A-13R-1698-01	AMOTL2	9.66958319837537
TCGA-06-6389-01A-13R-1698-01	AMPD1	4.31258608485012
TCGA-06-6389-01A-13R-1698-01	AMPD2	7.72560642605005
TCGA-06-6389-01A-13R-1698-01	AMPD3	6.24438445134031
TCGA-06-6389-01A-13R-1698-01	AMPH	7.12803712819098
TCGA-06-6389-01A-13R-1698-01	AMT	4.98463071425877
TCGA-06-6389-01A-13R-1698-01	AMZ2	9.51158377105542
TCGA-06-6389-01A-13R-1698-01	ANAPC1	6.97723109052015
TCGA-06-6389-01A-13R-1698-01	ANAPC10	6.80474757072803
TCGA-06-6389-01A-13R-1698-01	ANAPC13	10.6950359170089
TCGA-06-6389-01A-13R-1698-01	ANAPC2	7.01768109520315
TCGA-06-6389-01A-13R-1698-01	ANAPC5	7.86153733701418
TCGA-06-6389-01A-13R-1698-01	ANG	5.82221555215211
TCGA-06-6389-01A-13R-1698-01	ANGEL1	6.22885787449092
TCGA-06-6389-01A-13R-1698-01	ANGEL2	6.18688967198082
TCGA-06-6389-01A-13R-1698-01	ANGPT1	4.4876409762815
TCGA-06-6389-01A-13R-1698-01	ANGPT2	4.48986437117449
TCGA-06-6389-01A-13R-1698-01	ANGPT4	4.31295314845793
TCGA-06-6389-01A-13R-1698-01	ANGPTL2	7.4682653150928
TCGA-06-6389-01A-13R-1698-01	ANGPTL3	3.76612891510142
TCGA-06-6389-01A-13R-1698-01	ANGPTL4	4.59530859463232
TCGA-06-6389-01A-13R-1698-01	ANGPTL7	4.13195034937711
TCGA-06-6389-01A-13R-1698-01	ANK1	4.68510475566577
TCGA-06-6389-01A-13R-1698-01	ANK2	8.80571494649352
TCGA-06-6389-01A-13R-1698-01	ANK3	6.61759278845814
TCGA-06-6389-01A-13R-1698-01	ANKFY1	6.72081913790843
TCGA-06-6389-01A-13R-1698-01	ANKMY1	3.92289830025324
TCGA-06-6389-01A-13R-1698-01	ANKMY2	9.21927238039379
TCGA-06-6389-01A-13R-1698-01	ANKRA2	7.2309748690835
TCGA-06-6389-01A-13R-1698-01	ANKRD1	3.94175250209126
TCGA-06-6389-01A-13R-1698-01	ANKRD10	8.9261510087727
TCGA-06-6389-01A-13R-1698-01	ANKRD11	7.86147382320824
TCGA-06-6389-01A-13R-1698-01	ANKRD12	7.24854912394647
TCGA-06-6389-01A-13R-1698-01	ANKRD15	9.74410519755909
TCGA-06-6389-01A-13R-1698-01	ANKRD17	9.03363035307614
TCGA-06-6389-01A-13R-1698-01	ANKRD2	4.32400016659247
TCGA-06-6389-01A-13R-1698-01	ANKRD25	6.32347428437817
TCGA-06-6389-01A-13R-1698-01	ANKRD26	5.15013881858148
TCGA-06-6389-01A-13R-1698-01	ANKRD27	8.00559953721224
TCGA-06-6389-01A-13R-1698-01	ANKRD28	6.27646252570405
TCGA-06-6389-01A-13R-1698-01	ANKRD40	5.39977519861595
TCGA-06-6389-01A-13R-1698-01	ANKRD46	10.1114980360190
TCGA-06-6389-01A-13R-1698-01	ANKRD47	4.85088233402242
TCGA-06-6389-01A-13R-1698-01	ANKRD49	7.7873887798636
TCGA-06-6389-01A-13R-1698-01	ANKRD5	4.2755274953507
TCGA-06-6389-01A-13R-1698-01	ANKRD55	4.51249574405069
TCGA-06-6389-01A-13R-1698-01	ANKRD57	7.30445563308835
TCGA-06-6389-01A-13R-1698-01	ANKRD6	8.5232577988504
TCGA-06-6389-01A-13R-1698-01	ANKRD7	3.9204070142023
TCGA-06-6389-01A-13R-1698-01	ANKS1A	7.62090049767763
TCGA-06-6389-01A-13R-1698-01	ANKS1B	4.05369458369892
TCGA-06-6389-01A-13R-1698-01	ANKZF1	6.20940710620241
TCGA-06-6389-01A-13R-1698-01	ANP32A	7.96474794407619
TCGA-06-6389-01A-13R-1698-01	ANP32B	10.4009061391401
TCGA-06-6389-01A-13R-1698-01	ANP32C	3.94435237963347
TCGA-06-6389-01A-13R-1698-01	ANP32D	3.92118445938866
TCGA-06-6389-01A-13R-1698-01	ANP32E	8.56797150528103
TCGA-06-6389-01A-13R-1698-01	ANPEP	3.72390399979942
TCGA-06-6389-01A-13R-1698-01	ANTXR1	4.15472665241751
TCGA-06-6389-01A-13R-1698-01	ANXA1	9.24093323219038
TCGA-06-6389-01A-13R-1698-01	ANXA10	4.12778860829796
TCGA-06-6389-01A-13R-1698-01	ANXA11	6.60126843547495
TCGA-06-6389-01A-13R-1698-01	ANXA13	3.85617444995568
TCGA-06-6389-01A-13R-1698-01	ANXA2	10.3792540797205
TCGA-06-6389-01A-13R-1698-01	ANXA2P2	6.7595114368833
TCGA-06-6389-01A-13R-1698-01	ANXA3	3.72041649571587
TCGA-06-6389-01A-13R-1698-01	ANXA4	7.30123870498303
TCGA-06-6389-01A-13R-1698-01	ANXA5	10.2462994582621
TCGA-06-6389-01A-13R-1698-01	ANXA6	8.00147726231438
TCGA-06-6389-01A-13R-1698-01	ANXA7	9.6000021427445
TCGA-06-6389-01A-13R-1698-01	ANXA9	3.82739920960344
TCGA-06-6389-01A-13R-1698-01	AOAH	7.36496512711029
TCGA-06-6389-01A-13R-1698-01	AOC2	3.60826700636292
TCGA-06-6389-01A-13R-1698-01	AOC3	4.20310958469333
TCGA-06-6389-01A-13R-1698-01	AOF2	9.1637353487212
TCGA-06-6389-01A-13R-1698-01	AOX1	4.12020069276114
TCGA-06-6389-01A-13R-1698-01	AP1B1	7.4297356815052
TCGA-06-6389-01A-13R-1698-01	AP1G1	8.10810804912449
TCGA-06-6389-01A-13R-1698-01	AP1G2	4.65934616278458
TCGA-06-6389-01A-13R-1698-01	AP1M2	4.59420954672583
TCGA-06-6389-01A-13R-1698-01	AP1S1	6.06819932652029
TCGA-06-6389-01A-13R-1698-01	AP1S2	9.99704859855955
TCGA-06-6389-01A-13R-1698-01	AP2A2	7.14441661553677
TCGA-06-6389-01A-13R-1698-01	AP2B1	9.0980936238193
TCGA-06-6389-01A-13R-1698-01	AP2M1	9.96024530083489
TCGA-06-6389-01A-13R-1698-01	AP2S1	9.6268641316514
TCGA-06-6389-01A-13R-1698-01	AP3B1	6.82913158029958
TCGA-06-6389-01A-13R-1698-01	AP3B2	6.30885102006439
TCGA-06-6389-01A-13R-1698-01	AP3D1	7.52203909117974
TCGA-06-6389-01A-13R-1698-01	AP3M2	7.39567232373468
TCGA-06-6389-01A-13R-1698-01	AP3S1	9.9965672732204
TCGA-06-6389-01A-13R-1698-01	AP3S2	7.30551711947641
TCGA-06-6389-01A-13R-1698-01	AP4E1	4.03317830855348
TCGA-06-6389-01A-13R-1698-01	AP4M1	5.36695967249278
TCGA-06-6389-01A-13R-1698-01	AP4S1	5.39291717358482
TCGA-06-6389-01A-13R-1698-01	APAF1	4.32164931847417
TCGA-06-6389-01A-13R-1698-01	APBA1	4.25628759757827
TCGA-06-6389-01A-13R-1698-01	APBA2	9.37891144074012
TCGA-06-6389-01A-13R-1698-01	APBA2BP	6.46148594211706
TCGA-06-6389-01A-13R-1698-01	APBA3	5.75823063736763
TCGA-06-6389-01A-13R-1698-01	APBB1	6.53754237854725
TCGA-06-6389-01A-13R-1698-01	APBB1IP	5.43829972579183
TCGA-06-6389-01A-13R-1698-01	APBB2	6.60006693041325
TCGA-06-6389-01A-13R-1698-01	APBB3	5.16759439843881
TCGA-06-6389-01A-13R-1698-01	APC	7.65542415778858
TCGA-06-6389-01A-13R-1698-01	APC2	6.53282888388825
TCGA-06-6389-01A-13R-1698-01	APCS	4.24357380872893
TCGA-06-6389-01A-13R-1698-01	APEH	7.92674814531879
TCGA-06-6389-01A-13R-1698-01	APEX1	10.7119167827331
TCGA-06-6389-01A-13R-1698-01	APEX2	7.29031491243317
TCGA-06-6389-01A-13R-1698-01	APH1A	8.30445229078314
TCGA-06-6389-01A-13R-1698-01	APH1B	6.14873025171115
TCGA-06-6389-01A-13R-1698-01	API5	6.76510264100671
TCGA-06-6389-01A-13R-1698-01	APIP	7.1230514716523
TCGA-06-6389-01A-13R-1698-01	APITD1	6.03130577329573
TCGA-06-6389-01A-13R-1698-01	APLP1	9.233801480106
TCGA-06-6389-01A-13R-1698-01	APLP2	8.87912869395574
TCGA-06-6389-01A-13R-1698-01	APOA1	4.52036174533491
TCGA-06-6389-01A-13R-1698-01	APOA2	3.7321831626473
TCGA-06-6389-01A-13R-1698-01	APOA4	4.11265966754708
TCGA-06-6389-01A-13R-1698-01	APOB	3.72561401841468
TCGA-06-6389-01A-13R-1698-01	APOB48R	4.2369445307747
TCGA-06-6389-01A-13R-1698-01	APOBEC1	3.90787024299906
TCGA-06-6389-01A-13R-1698-01	APOBEC2	4.47098623564746
TCGA-06-6389-01A-13R-1698-01	APOBEC3A	4.16843386767431
TCGA-06-6389-01A-13R-1698-01	APOBEC3B	3.90831629210253
TCGA-06-6389-01A-13R-1698-01	APOBEC3C	6.52858168667497
TCGA-06-6389-01A-13R-1698-01	APOBEC3F	3.69725012365386
TCGA-06-6389-01A-13R-1698-01	APOBEC3G	6.34693839119512
TCGA-06-6389-01A-13R-1698-01	APOC1	9.8155962347046
TCGA-06-6389-01A-13R-1698-01	APOC2	8.4341388788661
TCGA-06-6389-01A-13R-1698-01	APOC3	4.23637629685282
TCGA-06-6389-01A-13R-1698-01	APOC4	4.78090075329259
TCGA-06-6389-01A-13R-1698-01	APOD	11.9955425540375
TCGA-06-6389-01A-13R-1698-01	APOE	8.38886525657834
TCGA-06-6389-01A-13R-1698-01	APOF	3.64707782882969
TCGA-06-6389-01A-13R-1698-01	APOH	4.08323161554357
TCGA-06-6389-01A-13R-1698-01	APOL1	5.45229126945154
TCGA-06-6389-01A-13R-1698-01	APOL2	6.6332203079019
TCGA-06-6389-01A-13R-1698-01	APOL3	6.22539412819493
TCGA-06-6389-01A-13R-1698-01	APOL5	4.38658837652008
TCGA-06-6389-01A-13R-1698-01	APOL6	5.97566336398948
TCGA-06-6389-01A-13R-1698-01	APOLD1	7.41771463252153
TCGA-06-6389-01A-13R-1698-01	APOM	5.50313374508232
TCGA-06-6389-01A-13R-1698-01	APOO	8.70401685813447
TCGA-06-6389-01A-13R-1698-01	APOOL	4.61300141728337
TCGA-06-6389-01A-13R-1698-01	APP	9.89940698899538
TCGA-06-6389-01A-13R-1698-01	APPBP1	9.46769472178908
TCGA-06-6389-01A-13R-1698-01	APPBP2	8.62065913910295
TCGA-06-6389-01A-13R-1698-01	APPL1	8.1429644437388
TCGA-06-6389-01A-13R-1698-01	APPL2	7.49910452552196
TCGA-06-6389-01A-13R-1698-01	APRT	7.19425097474182
TCGA-06-6389-01A-13R-1698-01	APTX	7.42269859809103
TCGA-06-6389-01A-13R-1698-01	AQP1	9.2275454388453
TCGA-06-6389-01A-13R-1698-01	AQP2	4.17034931578376
TCGA-06-6389-01A-13R-1698-01	AQP3	5.07292173515444
TCGA-06-6389-01A-13R-1698-01	AQP4	8.06031166998777
TCGA-06-6389-01A-13R-1698-01	AQP5	3.93445557727344
TCGA-06-6389-01A-13R-1698-01	AQP6	4.11597995416867
TCGA-06-6389-01A-13R-1698-01	AQP7	3.83373440096689
TCGA-06-6389-01A-13R-1698-01	AQP8	4.20471441325817
TCGA-06-6389-01A-13R-1698-01	AQP9	4.5897236001715
TCGA-06-6389-01A-13R-1698-01	AQR	8.220354855981
TCGA-06-6389-01A-13R-1698-01	AR	5.110999998467
TCGA-06-6389-01A-13R-1698-01	ARAF	7.38022957980388
TCGA-06-6389-01A-13R-1698-01	ARC	5.26062010083973
TCGA-06-6389-01A-13R-1698-01	ARCN1	9.47384779497448
TCGA-06-6389-01A-13R-1698-01	ARD1A	7.24692829225328
TCGA-06-6389-01A-13R-1698-01	ARD1B	3.84406160685435
TCGA-06-6389-01A-13R-1698-01	AREG	4.39405755802331
TCGA-06-6389-01A-13R-1698-01	ARF1	9.7406122076922
TCGA-06-6389-01A-13R-1698-01	ARF3	8.86382660444781
TCGA-06-6389-01A-13R-1698-01	ARF4	10.6648857031124
TCGA-06-6389-01A-13R-1698-01	ARF5	7.36053594487086
TCGA-06-6389-01A-13R-1698-01	ARF6	7.1022916412433
TCGA-06-6389-01A-13R-1698-01	ARFGAP1	5.90254661394582
TCGA-06-6389-01A-13R-1698-01	ARFGAP3	8.10870486277626
TCGA-06-6389-01A-13R-1698-01	ARFGEF1	7.16087915419843
TCGA-06-6389-01A-13R-1698-01	ARFGEF2	5.15898805218712
TCGA-06-6389-01A-13R-1698-01	ARFIP1	7.11983243455342
TCGA-06-6389-01A-13R-1698-01	ARFIP2	7.9551795828499
TCGA-06-6389-01A-13R-1698-01	ARFRP1	5.71816221309133
TCGA-06-6389-01A-13R-1698-01	ARG1	4.1354393817082
TCGA-06-6389-01A-13R-1698-01	ARG2	5.65756858076202
TCGA-06-6389-01A-13R-1698-01	ARHGAP1	6.29429387033724
TCGA-06-6389-01A-13R-1698-01	ARHGAP10	6.29435207163823
TCGA-06-6389-01A-13R-1698-01	ARHGAP11A	4.20896526137994
TCGA-06-6389-01A-13R-1698-01	ARHGAP12	9.39559793642305
TCGA-06-6389-01A-13R-1698-01	ARHGAP15	6.22730716665935
TCGA-06-6389-01A-13R-1698-01	ARHGAP17	7.88420052276232
TCGA-06-6389-01A-13R-1698-01	ARHGAP19	6.00009991845999
TCGA-06-6389-01A-13R-1698-01	ARHGAP22	6.61111645279152
TCGA-06-6389-01A-13R-1698-01	ARHGAP24	5.02902868409049
TCGA-06-6389-01A-13R-1698-01	ARHGAP25	6.22118469603184
TCGA-06-6389-01A-13R-1698-01	ARHGAP26	4.98851645355564
TCGA-06-6389-01A-13R-1698-01	ARHGAP28	4.01967250362503
TCGA-06-6389-01A-13R-1698-01	ARHGAP29	7.41908025822577
TCGA-06-6389-01A-13R-1698-01	ARHGAP4	4.64037877820574
TCGA-06-6389-01A-13R-1698-01	ARHGAP5	8.35693212988836
TCGA-06-6389-01A-13R-1698-01	ARHGAP6	5.24195493687884
TCGA-06-6389-01A-13R-1698-01	ARHGDIA	7.52820536491496
TCGA-06-6389-01A-13R-1698-01	ARHGDIB	10.1639496617371
TCGA-06-6389-01A-13R-1698-01	ARHGDIG	4.80736317720123
TCGA-06-6389-01A-13R-1698-01	ARHGEF1	5.62055533578849
TCGA-06-6389-01A-13R-1698-01	ARHGEF10	5.81029224351469
TCGA-06-6389-01A-13R-1698-01	ARHGEF10L	7.53673490523218
TCGA-06-6389-01A-13R-1698-01	ARHGEF11	5.39759747658669
TCGA-06-6389-01A-13R-1698-01	ARHGEF12	6.8125760940386
TCGA-06-6389-01A-13R-1698-01	ARHGEF15	4.31129237933955
TCGA-06-6389-01A-13R-1698-01	ARHGEF16	4.45006254181341
TCGA-06-6389-01A-13R-1698-01	ARHGEF17	8.07011537446796
TCGA-06-6389-01A-13R-1698-01	ARHGEF18	8.33220103605362
TCGA-06-6389-01A-13R-1698-01	ARHGEF2	8.02318378543457
TCGA-06-6389-01A-13R-1698-01	ARHGEF3	8.42792852304096
TCGA-06-6389-01A-13R-1698-01	ARHGEF4	5.48684250776265
TCGA-06-6389-01A-13R-1698-01	ARHGEF5	4.7747922866078
TCGA-06-6389-01A-13R-1698-01	ARHGEF6	10.1854035768951
TCGA-06-6389-01A-13R-1698-01	ARHGEF7	8.25100312047487
TCGA-06-6389-01A-13R-1698-01	ARHGEF9	7.14918054101454
TCGA-06-6389-01A-13R-1698-01	ARID1A	8.2313619741199
TCGA-06-6389-01A-13R-1698-01	ARID3A	4.96691165400722
TCGA-06-6389-01A-13R-1698-01	ARID3B	5.5586465557987
TCGA-06-6389-01A-13R-1698-01	ARID4A	7.11762249428379
TCGA-06-6389-01A-13R-1698-01	ARID4B	6.55808492026464
TCGA-06-6389-01A-13R-1698-01	ARID5A	5.98564723000621
TCGA-06-6389-01A-13R-1698-01	ARID5B	9.41045109270862
TCGA-06-6389-01A-13R-1698-01	ARIH1	7.69362381928746
TCGA-06-6389-01A-13R-1698-01	ARIH2	6.63693233814654
TCGA-06-6389-01A-13R-1698-01	ARL1	7.21571072831119
TCGA-06-6389-01A-13R-1698-01	ARL14	3.52877124125793
TCGA-06-6389-01A-13R-1698-01	ARL15	5.08077166992095
TCGA-06-6389-01A-13R-1698-01	ARL17	4.72229807624304
TCGA-06-6389-01A-13R-1698-01	ARL2	9.56789226594839
TCGA-06-6389-01A-13R-1698-01	ARL2BP	6.47183110073372
TCGA-06-6389-01A-13R-1698-01	ARL3	7.75638457937398
TCGA-06-6389-01A-13R-1698-01	ARL4A	8.38385798528524
TCGA-06-6389-01A-13R-1698-01	ARL4C	7.64539721155952
TCGA-06-6389-01A-13R-1698-01	ARL4D	5.10657779592559
TCGA-06-6389-01A-13R-1698-01	ARL5A	10.4815087589216
TCGA-06-6389-01A-13R-1698-01	ARL6IP1	11.2180904768004
TCGA-06-6389-01A-13R-1698-01	ARL6IP4	6.81425700173484
TCGA-06-6389-01A-13R-1698-01	ARL6IP5	10.5534703992864
TCGA-06-6389-01A-13R-1698-01	ARL8B	10.4047558133029
TCGA-06-6389-01A-13R-1698-01	ARMC1	9.20806776600624
TCGA-06-6389-01A-13R-1698-01	ARMC6	6.32727138849531
TCGA-06-6389-01A-13R-1698-01	ARMC7	6.42821817843774
TCGA-06-6389-01A-13R-1698-01	ARMC8	7.01434506252727
TCGA-06-6389-01A-13R-1698-01	ARMC9	4.26284913995995
TCGA-06-6389-01A-13R-1698-01	ARMCX1	9.68742459618464
TCGA-06-6389-01A-13R-1698-01	ARMCX2	8.44226723601593
TCGA-06-6389-01A-13R-1698-01	ARMCX3	9.67040243357746
TCGA-06-6389-01A-13R-1698-01	ARMCX5	6.92848665880239
TCGA-06-6389-01A-13R-1698-01	ARMCX6	9.56832541877052
TCGA-06-6389-01A-13R-1698-01	ARMET	9.19852672431254
TCGA-06-6389-01A-13R-1698-01	ARNT	5.46616286425442
TCGA-06-6389-01A-13R-1698-01	ARNT2	8.82758421770206
TCGA-06-6389-01A-13R-1698-01	ARNTL	5.77316788724422
TCGA-06-6389-01A-13R-1698-01	ARNTL2	4.35338498550656
TCGA-06-6389-01A-13R-1698-01	ARPC1A	9.18035111970714
TCGA-06-6389-01A-13R-1698-01	ARPC1B	8.48099698331832
TCGA-06-6389-01A-13R-1698-01	ARPC2	10.4573727373958
TCGA-06-6389-01A-13R-1698-01	ARPC3	9.41960817153425
TCGA-06-6389-01A-13R-1698-01	ARPC4	7.77993131298322
TCGA-06-6389-01A-13R-1698-01	ARPC5	10.4571448770665
TCGA-06-6389-01A-13R-1698-01	ARPC5L	8.31930441986307
TCGA-06-6389-01A-13R-1698-01	ARPP-19	9.8256922172429
TCGA-06-6389-01A-13R-1698-01	ARPP-21	4.70808119291076
TCGA-06-6389-01A-13R-1698-01	ARR3	4.19063115344867
TCGA-06-6389-01A-13R-1698-01	ARRB1	4.51765653419177
TCGA-06-6389-01A-13R-1698-01	ARRB2	7.47225043447625
TCGA-06-6389-01A-13R-1698-01	ARS2	6.35710682806122
TCGA-06-6389-01A-13R-1698-01	ARSA	5.51309818380051
TCGA-06-6389-01A-13R-1698-01	ARSB	4.41922096825499
TCGA-06-6389-01A-13R-1698-01	ARSD	4.34094959326425
TCGA-06-6389-01A-13R-1698-01	ARSE	3.8217279590592
TCGA-06-6389-01A-13R-1698-01	ARSF	3.86797547018793
TCGA-06-6389-01A-13R-1698-01	ARSJ	3.63969873663115
TCGA-06-6389-01A-13R-1698-01	ART1	4.2984709625585
TCGA-06-6389-01A-13R-1698-01	ART3	3.83792834787605
TCGA-06-6389-01A-13R-1698-01	ART4	4.03028775906762
TCGA-06-6389-01A-13R-1698-01	ARTN	4.04871235729415
TCGA-06-6389-01A-13R-1698-01	ARTS-1	4.7621028916856
TCGA-06-6389-01A-13R-1698-01	ARVCF	5.28732051628585
TCGA-06-6389-01A-13R-1698-01	ASAH1	8.96327967345985
TCGA-06-6389-01A-13R-1698-01	ASAHL	5.5871146906852
TCGA-06-6389-01A-13R-1698-01	ASB1	6.28292495417958
TCGA-06-6389-01A-13R-1698-01	ASB13	7.51592140258923
TCGA-06-6389-01A-13R-1698-01	ASB4	3.84390936166137
TCGA-06-6389-01A-13R-1698-01	ASB6	5.78795106857826
TCGA-06-6389-01A-13R-1698-01	ASB7	4.45631229845170
TCGA-06-6389-01A-13R-1698-01	ASB8	6.53802501113001
TCGA-06-6389-01A-13R-1698-01	ASB9	4.43997769843427
TCGA-06-6389-01A-13R-1698-01	ASCC1	8.38515146670868
TCGA-06-6389-01A-13R-1698-01	ASCC2	6.3750191413956
TCGA-06-6389-01A-13R-1698-01	ASCC3	8.50887122023003
TCGA-06-6389-01A-13R-1698-01	ASCC3L1	10.5520000283536
TCGA-06-6389-01A-13R-1698-01	ASCIZ	8.67145425071628
TCGA-06-6389-01A-13R-1698-01	ASCL1	7.4813015572584
TCGA-06-6389-01A-13R-1698-01	ASCL2	3.86394293330544
TCGA-06-6389-01A-13R-1698-01	ASCL3	4.45115664242442
TCGA-06-6389-01A-13R-1698-01	ASF1B	5.13226939514062
TCGA-06-6389-01A-13R-1698-01	ASGR1	5.12433354376754
TCGA-06-6389-01A-13R-1698-01	ASGR2	4.11115812172643
TCGA-06-6389-01A-13R-1698-01	ASH1L	5.59873121703421
TCGA-06-6389-01A-13R-1698-01	ASH2L	8.21634874156265
TCGA-06-6389-01A-13R-1698-01	ASIP	3.71848887396869
TCGA-06-6389-01A-13R-1698-01	ASL	6.37899833142502
TCGA-06-6389-01A-13R-1698-01	ASNA1	8.70778533593724
TCGA-06-6389-01A-13R-1698-01	ASNS	7.74982637076787
TCGA-06-6389-01A-13R-1698-01	ASNSD1	8.87534280660458
TCGA-06-6389-01A-13R-1698-01	ASPA	6.69894073265577
TCGA-06-6389-01A-13R-1698-01	ASPH	6.24561885487668
TCGA-06-6389-01A-13R-1698-01	ASPHD1	6.21323536907006
TCGA-06-6389-01A-13R-1698-01	ASPM	6.90881817300971
TCGA-06-6389-01A-13R-1698-01	ASPN	5.47392692315637
TCGA-06-6389-01A-13R-1698-01	ASPSCR1	6.26632517819353
TCGA-06-6389-01A-13R-1698-01	ASRGL1	8.79610290015227
TCGA-06-6389-01A-13R-1698-01	ASS1	6.58642601843906
TCGA-06-6389-01A-13R-1698-01	ASTE1	6.19478059605032
TCGA-06-6389-01A-13R-1698-01	ASTN1	9.12625483336382
TCGA-06-6389-01A-13R-1698-01	ASTN2	8.47214542649535
TCGA-06-6389-01A-13R-1698-01	ASXL1	7.45675358486133
TCGA-06-6389-01A-13R-1698-01	ASXL2	8.59300294413468
TCGA-06-6389-01A-13R-1698-01	ATAD2	6.56999927005339
TCGA-06-6389-01A-13R-1698-01	ATAD2B	6.01623632603305
TCGA-06-6389-01A-13R-1698-01	ATAD3A	6.03887462624127
TCGA-06-6389-01A-13R-1698-01	ATAD4	4.02469347133305
TCGA-06-6389-01A-13R-1698-01	ATAD5	4.77663172010459
TCGA-06-6389-01A-13R-1698-01	ATF1	7.21642838086862
TCGA-06-6389-01A-13R-1698-01	ATF2	7.73487393907951
TCGA-06-6389-01A-13R-1698-01	ATF3	7.86088502788232
TCGA-06-6389-01A-13R-1698-01	ATF4	8.80252681731452
TCGA-06-6389-01A-13R-1698-01	ATF5	5.00522516224722
TCGA-06-6389-01A-13R-1698-01	ATF6	7.21669376414341
TCGA-06-6389-01A-13R-1698-01	ATF7	4.37048175285816
TCGA-06-6389-01A-13R-1698-01	ATF7IP	9.39161228540842
TCGA-06-6389-01A-13R-1698-01	ATF7IP2	4.74456738972103
TCGA-06-6389-01A-13R-1698-01	ATG12	7.53797715786888
TCGA-06-6389-01A-13R-1698-01	ATG2A	7.05795075094085
TCGA-06-6389-01A-13R-1698-01	ATG2B	6.67307589668992
TCGA-06-6389-01A-13R-1698-01	ATG3	9.82830125119242
TCGA-06-6389-01A-13R-1698-01	ATG4A	6.02247093543205
TCGA-06-6389-01A-13R-1698-01	ATG4B	6.79458918966006
TCGA-06-6389-01A-13R-1698-01	ATG5	7.35951687232944
TCGA-06-6389-01A-13R-1698-01	ATG7	6.84732368584443
TCGA-06-6389-01A-13R-1698-01	ATG9A	7.1499925057661
TCGA-06-6389-01A-13R-1698-01	ATHL1	4.85730258351323
TCGA-06-6389-01A-13R-1698-01	ATIC	9.33138825147932
TCGA-06-6389-01A-13R-1698-01	ATM	7.28017153113788
TCGA-06-6389-01A-13R-1698-01	ATN1	8.10044499169794
TCGA-06-6389-01A-13R-1698-01	ATOH1	3.73524178011052
TCGA-06-6389-01A-13R-1698-01	ATOX1	8.89699409768886
TCGA-06-6389-01A-13R-1698-01	ATP10A	4.86723339155435
TCGA-06-6389-01A-13R-1698-01	ATP10B	6.75966503206312
TCGA-06-6389-01A-13R-1698-01	ATP10D	7.08552886522227
TCGA-06-6389-01A-13R-1698-01	ATP11A	4.98807267791698
TCGA-06-6389-01A-13R-1698-01	ATP11B	6.94111057825964
TCGA-06-6389-01A-13R-1698-01	ATP12A	4.67506673419842
TCGA-06-6389-01A-13R-1698-01	ATP13A1	7.79807018222816
TCGA-06-6389-01A-13R-1698-01	ATP13A2	8.09371994258312
TCGA-06-6389-01A-13R-1698-01	ATP13A3	6.58219206824023
TCGA-06-6389-01A-13R-1698-01	ATP1A1	9.14333525390687
TCGA-06-6389-01A-13R-1698-01	ATP1A2	8.22204207470964
TCGA-06-6389-01A-13R-1698-01	ATP1A3	7.86616583692644
TCGA-06-6389-01A-13R-1698-01	ATP1B1	10.2299211594933
TCGA-06-6389-01A-13R-1698-01	ATP1B2	10.0255229989606
TCGA-06-6389-01A-13R-1698-01	ATP1B3	10.4326393821378
TCGA-06-6389-01A-13R-1698-01	ATP1B4	3.33203818786639
TCGA-06-6389-01A-13R-1698-01	ATP2A1	3.81373941335096
TCGA-06-6389-01A-13R-1698-01	ATP2A2	10.0044287997999
TCGA-06-6389-01A-13R-1698-01	ATP2A3	4.15677685476977
TCGA-06-6389-01A-13R-1698-01	ATP2B1	6.93245879811956
TCGA-06-6389-01A-13R-1698-01	ATP2B2	6.05983128138938
TCGA-06-6389-01A-13R-1698-01	ATP2B3	4.015272455604
TCGA-06-6389-01A-13R-1698-01	ATP2B4	8.31037189267009
TCGA-06-6389-01A-13R-1698-01	ATP2C1	7.5561194023092
TCGA-06-6389-01A-13R-1698-01	ATP2C2	4.28848297298676
TCGA-06-6389-01A-13R-1698-01	ATP4A	3.69668296344375
TCGA-06-6389-01A-13R-1698-01	ATP4B	4.6006081511715
TCGA-06-6389-01A-13R-1698-01	ATP5A1	11.9949440621867
TCGA-06-6389-01A-13R-1698-01	ATP5B	9.99296909896024
TCGA-06-6389-01A-13R-1698-01	ATP5C1	11.4483903406915
TCGA-06-6389-01A-13R-1698-01	ATP5D	7.90191056505992
TCGA-06-6389-01A-13R-1698-01	ATP5E	11.8049368845269
TCGA-06-6389-01A-13R-1698-01	ATP5F1	11.5315946809351
TCGA-06-6389-01A-13R-1698-01	ATP5G1	8.39853143087861
TCGA-06-6389-01A-13R-1698-01	ATP5G2	10.082928329835
TCGA-06-6389-01A-13R-1698-01	ATP5G3	10.0365564757138
TCGA-06-6389-01A-13R-1698-01	ATP5H	10.7202420660423
TCGA-06-6389-01A-13R-1698-01	ATP5I	9.9104648710412
TCGA-06-6389-01A-13R-1698-01	ATP5J	10.8009907162411
TCGA-06-6389-01A-13R-1698-01	ATP5J2	10.3789306179775
TCGA-06-6389-01A-13R-1698-01	ATP5L	9.91726462455655
TCGA-06-6389-01A-13R-1698-01	ATP5O	10.8644202464543
TCGA-06-6389-01A-13R-1698-01	ATP5S	6.98991814433801
TCGA-06-6389-01A-13R-1698-01	ATP6AP1	10.2983995018065
TCGA-06-6389-01A-13R-1698-01	ATP6AP2	8.49089995179444
TCGA-06-6389-01A-13R-1698-01	ATP6V0A1	7.99445383346486
