barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	AMOTL2	7.64094258776409
TCGA-06-5410-01A-01R-1698-01	AMPD1	4.25807499813023
TCGA-06-5410-01A-01R-1698-01	AMPD2	7.59805659045802
TCGA-06-5410-01A-01R-1698-01	AMPD3	6.70751574793291
TCGA-06-5410-01A-01R-1698-01	AMPH	7.26128032076296
TCGA-06-5410-01A-01R-1698-01	AMT	5.87201105028036
TCGA-06-5410-01A-01R-1698-01	AMZ2	9.54747976640587
TCGA-06-5410-01A-01R-1698-01	ANAPC1	6.61839827355496
TCGA-06-5410-01A-01R-1698-01	ANAPC10	7.09463636091991
TCGA-06-5410-01A-01R-1698-01	ANAPC13	10.4780411759732
TCGA-06-5410-01A-01R-1698-01	ANAPC2	6.76908600201421
TCGA-06-5410-01A-01R-1698-01	ANAPC5	8.15247564156895
TCGA-06-5410-01A-01R-1698-01	ANG	6.97331461950434
TCGA-06-5410-01A-01R-1698-01	ANGEL1	6.73881559436802
TCGA-06-5410-01A-01R-1698-01	ANGEL2	6.14638921392132
TCGA-06-5410-01A-01R-1698-01	ANGPT1	7.6396150612054
TCGA-06-5410-01A-01R-1698-01	ANGPT2	8.1024132361154
TCGA-06-5410-01A-01R-1698-01	ANGPT4	4.323794343707
TCGA-06-5410-01A-01R-1698-01	ANGPTL2	6.59660653566512
TCGA-06-5410-01A-01R-1698-01	ANGPTL3	3.84668002694662
TCGA-06-5410-01A-01R-1698-01	ANGPTL4	8.5512680948867
TCGA-06-5410-01A-01R-1698-01	ANGPTL7	4.30770250401926
TCGA-06-5410-01A-01R-1698-01	ANK1	4.14958557272768
TCGA-06-5410-01A-01R-1698-01	ANK2	8.89620904755397
TCGA-06-5410-01A-01R-1698-01	ANK3	6.41131249476171
TCGA-06-5410-01A-01R-1698-01	ANKFY1	6.07900520250623
TCGA-06-5410-01A-01R-1698-01	ANKMY1	3.8707589381501
TCGA-06-5410-01A-01R-1698-01	ANKMY2	9.34757798235531
TCGA-06-5410-01A-01R-1698-01	ANKRA2	7.18247907176135
TCGA-06-5410-01A-01R-1698-01	ANKRD1	4.08975886332426
TCGA-06-5410-01A-01R-1698-01	ANKRD10	8.1097394884535
TCGA-06-5410-01A-01R-1698-01	ANKRD11	7.00026053019062
TCGA-06-5410-01A-01R-1698-01	ANKRD12	6.48237986289305
TCGA-06-5410-01A-01R-1698-01	ANKRD15	7.63900534253984
TCGA-06-5410-01A-01R-1698-01	ANKRD17	8.28243648483595
TCGA-06-5410-01A-01R-1698-01	ANKRD2	4.5057116254634
TCGA-06-5410-01A-01R-1698-01	ANKRD25	6.9775065078626
TCGA-06-5410-01A-01R-1698-01	ANKRD26	3.99881024952705
TCGA-06-5410-01A-01R-1698-01	ANKRD27	8.1140827433843
TCGA-06-5410-01A-01R-1698-01	ANKRD28	5.4222190469187
TCGA-06-5410-01A-01R-1698-01	ANKRD40	5.65536541244814
TCGA-06-5410-01A-01R-1698-01	ANKRD46	8.94957774882622
TCGA-06-5410-01A-01R-1698-01	ANKRD47	4.33217426026544
TCGA-06-5410-01A-01R-1698-01	ANKRD49	7.92825423090606
TCGA-06-5410-01A-01R-1698-01	ANKRD5	4.71937346605345
TCGA-06-5410-01A-01R-1698-01	ANKRD55	4.22940589860846
TCGA-06-5410-01A-01R-1698-01	ANKRD57	6.49887087024035
TCGA-06-5410-01A-01R-1698-01	ANKRD6	6.08411350939536
TCGA-06-5410-01A-01R-1698-01	ANKRD7	4.10138889142872
TCGA-06-5410-01A-01R-1698-01	ANKS1A	7.21191635905745
TCGA-06-5410-01A-01R-1698-01	ANKS1B	3.73267868629616
TCGA-06-5410-01A-01R-1698-01	ANKZF1	5.82234783151447
TCGA-06-5410-01A-01R-1698-01	ANP32A	6.36625457031996
TCGA-06-5410-01A-01R-1698-01	ANP32B	10.2156622994473
TCGA-06-5410-01A-01R-1698-01	ANP32C	3.76792134722627
TCGA-06-5410-01A-01R-1698-01	ANP32D	3.99709461122952
TCGA-06-5410-01A-01R-1698-01	ANP32E	7.84315690613624
TCGA-06-5410-01A-01R-1698-01	ANPEP	7.13719614237496
TCGA-06-5410-01A-01R-1698-01	ANTXR1	4.00244420956988
TCGA-06-5410-01A-01R-1698-01	ANXA1	11.9619711302126
TCGA-06-5410-01A-01R-1698-01	ANXA10	4.19023989608861
TCGA-06-5410-01A-01R-1698-01	ANXA11	7.67816973842589
TCGA-06-5410-01A-01R-1698-01	ANXA13	3.85296014846825
TCGA-06-5410-01A-01R-1698-01	ANXA2	12.6997092684612
TCGA-06-5410-01A-01R-1698-01	ANXA2P2	7.76579364806991
TCGA-06-5410-01A-01R-1698-01	ANXA3	5.11751343024061
TCGA-06-5410-01A-01R-1698-01	ANXA4	9.31756249290296
TCGA-06-5410-01A-01R-1698-01	ANXA5	11.4896384009843
TCGA-06-5410-01A-01R-1698-01	ANXA6	8.03235350854768
TCGA-06-5410-01A-01R-1698-01	ANXA7	9.6790800375639
TCGA-06-5410-01A-01R-1698-01	ANXA9	4.01910778652557
TCGA-06-5410-01A-01R-1698-01	AOAH	7.93691762166649
TCGA-06-5410-01A-01R-1698-01	AOC2	3.5194764491481
TCGA-06-5410-01A-01R-1698-01	AOC3	4.64376218787469
TCGA-06-5410-01A-01R-1698-01	AOF2	7.54131076841064
TCGA-06-5410-01A-01R-1698-01	AOX1	4.30348199862152
TCGA-06-5410-01A-01R-1698-01	AP1B1	8.04092929590047
TCGA-06-5410-01A-01R-1698-01	AP1G1	7.5233056641887
TCGA-06-5410-01A-01R-1698-01	AP1G2	5.47364952204942
TCGA-06-5410-01A-01R-1698-01	AP1M2	4.64957590388184
TCGA-06-5410-01A-01R-1698-01	AP1S1	7.2339029757898
TCGA-06-5410-01A-01R-1698-01	AP1S2	9.91040320066733
TCGA-06-5410-01A-01R-1698-01	AP2A2	8.20062236831993
TCGA-06-5410-01A-01R-1698-01	AP2B1	8.4279956372566
TCGA-06-5410-01A-01R-1698-01	AP2M1	10.3059750227841
TCGA-06-5410-01A-01R-1698-01	AP2S1	10.6219066553040
TCGA-06-5410-01A-01R-1698-01	AP3B1	6.79017705006359
TCGA-06-5410-01A-01R-1698-01	AP3B2	5.1785438936093
TCGA-06-5410-01A-01R-1698-01	AP3D1	7.51959594367057
TCGA-06-5410-01A-01R-1698-01	AP3M2	7.2984083122275
TCGA-06-5410-01A-01R-1698-01	AP3S1	10.4897504719253
TCGA-06-5410-01A-01R-1698-01	AP3S2	7.18346486398124
TCGA-06-5410-01A-01R-1698-01	AP4E1	3.83841357504908
TCGA-06-5410-01A-01R-1698-01	AP4M1	5.94625316271178
TCGA-06-5410-01A-01R-1698-01	AP4S1	5.49655697978754
TCGA-06-5410-01A-01R-1698-01	APAF1	4.42405144089166
TCGA-06-5410-01A-01R-1698-01	APBA1	4.23878839868527
TCGA-06-5410-01A-01R-1698-01	APBA2	7.69839395027588
TCGA-06-5410-01A-01R-1698-01	APBA2BP	6.27631640946236
TCGA-06-5410-01A-01R-1698-01	APBA3	5.79159693697039
TCGA-06-5410-01A-01R-1698-01	APBB1	6.32610301532764
TCGA-06-5410-01A-01R-1698-01	APBB1IP	7.17532492217187
TCGA-06-5410-01A-01R-1698-01	APBB2	5.83219322567225
TCGA-06-5410-01A-01R-1698-01	APBB3	5.40153409996383
TCGA-06-5410-01A-01R-1698-01	APC	6.76430742162644
TCGA-06-5410-01A-01R-1698-01	APC2	6.03810835318281
TCGA-06-5410-01A-01R-1698-01	APCS	4.17653643536888
TCGA-06-5410-01A-01R-1698-01	APEH	8.21804567636498
TCGA-06-5410-01A-01R-1698-01	APEX1	10.6318465855825
TCGA-06-5410-01A-01R-1698-01	APEX2	7.65873296249174
TCGA-06-5410-01A-01R-1698-01	APH1A	8.73468729622058
TCGA-06-5410-01A-01R-1698-01	APH1B	7.24700611640362
TCGA-06-5410-01A-01R-1698-01	API5	7.49188550514075
TCGA-06-5410-01A-01R-1698-01	APIP	8.12964745619945
TCGA-06-5410-01A-01R-1698-01	APITD1	7.42370107259519
TCGA-06-5410-01A-01R-1698-01	APLP1	9.72918652188768
TCGA-06-5410-01A-01R-1698-01	APLP2	9.60098419761839
TCGA-06-5410-01A-01R-1698-01	APOA1	4.19542973309576
TCGA-06-5410-01A-01R-1698-01	APOA2	3.59905291383092
TCGA-06-5410-01A-01R-1698-01	APOA4	4.06742730319957
TCGA-06-5410-01A-01R-1698-01	APOB	3.95558304438945
TCGA-06-5410-01A-01R-1698-01	APOB48R	4.52076481228096
TCGA-06-5410-01A-01R-1698-01	APOBEC1	3.94640836934354
TCGA-06-5410-01A-01R-1698-01	APOBEC2	4.43431681993793
TCGA-06-5410-01A-01R-1698-01	APOBEC3A	5.44485641375913
TCGA-06-5410-01A-01R-1698-01	APOBEC3B	5.95228659434336
TCGA-06-5410-01A-01R-1698-01	APOBEC3C	8.25129343008362
TCGA-06-5410-01A-01R-1698-01	APOBEC3F	4.50320740036394
TCGA-06-5410-01A-01R-1698-01	APOBEC3G	8.49249111023448
TCGA-06-5410-01A-01R-1698-01	APOC1	12.4382612673494
TCGA-06-5410-01A-01R-1698-01	APOC2	10.6928619285645
TCGA-06-5410-01A-01R-1698-01	APOC3	4.13508407672734
TCGA-06-5410-01A-01R-1698-01	APOC4	4.62406774413797
TCGA-06-5410-01A-01R-1698-01	APOD	11.9078549353944
TCGA-06-5410-01A-01R-1698-01	APOE	8.94918828121234
TCGA-06-5410-01A-01R-1698-01	APOF	3.68656175838645
TCGA-06-5410-01A-01R-1698-01	APOH	3.88852309430827
TCGA-06-5410-01A-01R-1698-01	APOL1	5.83201267213853
TCGA-06-5410-01A-01R-1698-01	APOL2	6.35813256833281
TCGA-06-5410-01A-01R-1698-01	APOL3	6.63025990282242
TCGA-06-5410-01A-01R-1698-01	APOL5	4.28856393816359
TCGA-06-5410-01A-01R-1698-01	APOL6	6.83842165437399
TCGA-06-5410-01A-01R-1698-01	APOLD1	8.92855578351434
TCGA-06-5410-01A-01R-1698-01	APOM	5.13713171189029
TCGA-06-5410-01A-01R-1698-01	APOO	9.1823760147868
TCGA-06-5410-01A-01R-1698-01	APOOL	5.23889027283808
TCGA-06-5410-01A-01R-1698-01	APP	9.910511899792
TCGA-06-5410-01A-01R-1698-01	APPBP1	8.35977783954249
TCGA-06-5410-01A-01R-1698-01	APPBP2	7.77325452915538
TCGA-06-5410-01A-01R-1698-01	APPL1	7.82905365135895
TCGA-06-5410-01A-01R-1698-01	APPL2	8.22372982626903
TCGA-06-5410-01A-01R-1698-01	APRT	7.6024195531983
TCGA-06-5410-01A-01R-1698-01	APTX	7.6208394348659
TCGA-06-5410-01A-01R-1698-01	AQP1	8.64945902996391
TCGA-06-5410-01A-01R-1698-01	AQP2	4.10395127121644
TCGA-06-5410-01A-01R-1698-01	AQP3	4.93556209745741
TCGA-06-5410-01A-01R-1698-01	AQP4	8.42719722319703
TCGA-06-5410-01A-01R-1698-01	AQP5	3.94702528223918
TCGA-06-5410-01A-01R-1698-01	AQP6	4.32483332554819
TCGA-06-5410-01A-01R-1698-01	AQP7	3.71656579006438
TCGA-06-5410-01A-01R-1698-01	AQP8	4.06840305208366
TCGA-06-5410-01A-01R-1698-01	AQP9	9.32186714294835
TCGA-06-5410-01A-01R-1698-01	AQR	7.8751197535311
TCGA-06-5410-01A-01R-1698-01	AR	5.14903025339053
TCGA-06-5410-01A-01R-1698-01	ARAF	7.64110448647152
TCGA-06-5410-01A-01R-1698-01	ARC	6.32243239745457
TCGA-06-5410-01A-01R-1698-01	ARCN1	9.32016991164393
TCGA-06-5410-01A-01R-1698-01	ARD1A	8.06351884691072
TCGA-06-5410-01A-01R-1698-01	ARD1B	3.74686291167966
TCGA-06-5410-01A-01R-1698-01	AREG	6.26650919759778
TCGA-06-5410-01A-01R-1698-01	ARF1	10.1179280833228
TCGA-06-5410-01A-01R-1698-01	ARF3	9.59288002762305
TCGA-06-5410-01A-01R-1698-01	ARF4	10.6649080490178
TCGA-06-5410-01A-01R-1698-01	ARF5	7.91402054703146
TCGA-06-5410-01A-01R-1698-01	ARF6	7.67257673271614
TCGA-06-5410-01A-01R-1698-01	ARFGAP1	6.27306607944201
TCGA-06-5410-01A-01R-1698-01	ARFGAP3	8.39223604812104
TCGA-06-5410-01A-01R-1698-01	ARFGEF1	6.75503139987756
TCGA-06-5410-01A-01R-1698-01	ARFGEF2	5.2965527412503
TCGA-06-5410-01A-01R-1698-01	ARFIP1	7.74225227366122
TCGA-06-5410-01A-01R-1698-01	ARFIP2	8.64640621238486
TCGA-06-5410-01A-01R-1698-01	ARFRP1	5.96347213073868
TCGA-06-5410-01A-01R-1698-01	ARG1	4.15783647575993
TCGA-06-5410-01A-01R-1698-01	ARG2	6.59855449741203
TCGA-06-5410-01A-01R-1698-01	ARHGAP1	6.63570107373373
TCGA-06-5410-01A-01R-1698-01	ARHGAP10	6.43214311233663
TCGA-06-5410-01A-01R-1698-01	ARHGAP11A	3.90858026401273
TCGA-06-5410-01A-01R-1698-01	ARHGAP12	8.44061853717729
TCGA-06-5410-01A-01R-1698-01	ARHGAP15	7.89717990488024
TCGA-06-5410-01A-01R-1698-01	ARHGAP17	7.6968124135811
TCGA-06-5410-01A-01R-1698-01	ARHGAP19	5.18645387312046
TCGA-06-5410-01A-01R-1698-01	ARHGAP22	6.95717078315492
TCGA-06-5410-01A-01R-1698-01	ARHGAP24	4.8746079794063
TCGA-06-5410-01A-01R-1698-01	ARHGAP25	7.30004388050522
TCGA-06-5410-01A-01R-1698-01	ARHGAP26	5.85183433037757
TCGA-06-5410-01A-01R-1698-01	ARHGAP28	3.99336403151243
TCGA-06-5410-01A-01R-1698-01	ARHGAP29	8.9821415726272
TCGA-06-5410-01A-01R-1698-01	ARHGAP4	5.70179356514747
TCGA-06-5410-01A-01R-1698-01	ARHGAP5	8.25977860022187
TCGA-06-5410-01A-01R-1698-01	ARHGAP6	5.44010687772464
TCGA-06-5410-01A-01R-1698-01	ARHGDIA	7.99550503157149
TCGA-06-5410-01A-01R-1698-01	ARHGDIB	11.6878391131919
TCGA-06-5410-01A-01R-1698-01	ARHGDIG	5.21886812668515
TCGA-06-5410-01A-01R-1698-01	ARHGEF1	5.55353192030111
TCGA-06-5410-01A-01R-1698-01	ARHGEF10	5.71991517543553
TCGA-06-5410-01A-01R-1698-01	ARHGEF10L	6.84725963877896
TCGA-06-5410-01A-01R-1698-01	ARHGEF11	5.28406143664842
TCGA-06-5410-01A-01R-1698-01	ARHGEF12	6.04509472119243
TCGA-06-5410-01A-01R-1698-01	ARHGEF15	4.39282063814014
TCGA-06-5410-01A-01R-1698-01	ARHGEF16	4.34049043451593
TCGA-06-5410-01A-01R-1698-01	ARHGEF17	7.10078359013681
TCGA-06-5410-01A-01R-1698-01	ARHGEF18	7.9269393866889
TCGA-06-5410-01A-01R-1698-01	ARHGEF2	7.95233281266774
TCGA-06-5410-01A-01R-1698-01	ARHGEF3	8.6795742724535
TCGA-06-5410-01A-01R-1698-01	ARHGEF4	5.19666725657560
TCGA-06-5410-01A-01R-1698-01	ARHGEF5	5.0122236746972
TCGA-06-5410-01A-01R-1698-01	ARHGEF6	9.7157836702404
TCGA-06-5410-01A-01R-1698-01	ARHGEF7	6.79186636287401
TCGA-06-5410-01A-01R-1698-01	ARHGEF9	6.30374173588883
TCGA-06-5410-01A-01R-1698-01	ARID1A	7.28984947858692
TCGA-06-5410-01A-01R-1698-01	ARID3A	5.24833673790145
TCGA-06-5410-01A-01R-1698-01	ARID3B	5.09666979935906
TCGA-06-5410-01A-01R-1698-01	ARID4A	6.02401502703079
TCGA-06-5410-01A-01R-1698-01	ARID4B	6.06113745888143
TCGA-06-5410-01A-01R-1698-01	ARID5A	6.61536763657807
TCGA-06-5410-01A-01R-1698-01	ARID5B	9.1661333474524
TCGA-06-5410-01A-01R-1698-01	ARIH1	7.33907931479451
TCGA-06-5410-01A-01R-1698-01	ARIH2	6.15696690666492
TCGA-06-5410-01A-01R-1698-01	ARL1	8.34208687898067
TCGA-06-5410-01A-01R-1698-01	ARL14	3.60617226297228
TCGA-06-5410-01A-01R-1698-01	ARL15	5.06597270986366
TCGA-06-5410-01A-01R-1698-01	ARL17	3.99659416617651
TCGA-06-5410-01A-01R-1698-01	ARL2	9.2348055929534
TCGA-06-5410-01A-01R-1698-01	ARL2BP	6.54199414371828
TCGA-06-5410-01A-01R-1698-01	ARL3	6.53638548820875
TCGA-06-5410-01A-01R-1698-01	ARL4A	8.15566766798609
TCGA-06-5410-01A-01R-1698-01	ARL4C	7.63924839964522
TCGA-06-5410-01A-01R-1698-01	ARL4D	5.47703141253275
TCGA-06-5410-01A-01R-1698-01	ARL5A	10.4204287863436
TCGA-06-5410-01A-01R-1698-01	ARL6IP1	11.4042965100234
TCGA-06-5410-01A-01R-1698-01	ARL6IP4	8.23818006465314
TCGA-06-5410-01A-01R-1698-01	ARL6IP5	10.8734709606275
TCGA-06-5410-01A-01R-1698-01	ARL8B	10.5636211788822
TCGA-06-5410-01A-01R-1698-01	ARMC1	8.53005717030042
TCGA-06-5410-01A-01R-1698-01	ARMC6	6.27332836200274
TCGA-06-5410-01A-01R-1698-01	ARMC7	6.17543427110839
TCGA-06-5410-01A-01R-1698-01	ARMC8	6.55620560692689
TCGA-06-5410-01A-01R-1698-01	ARMC9	4.85584987338868
TCGA-06-5410-01A-01R-1698-01	ARMCX1	8.67259982299435
TCGA-06-5410-01A-01R-1698-01	ARMCX2	8.99439383805283
TCGA-06-5410-01A-01R-1698-01	ARMCX3	9.4230534428922
TCGA-06-5410-01A-01R-1698-01	ARMCX5	6.64968772559665
TCGA-06-5410-01A-01R-1698-01	ARMCX6	10.3031946167495
TCGA-06-5410-01A-01R-1698-01	ARMET	9.63623230157054
TCGA-06-5410-01A-01R-1698-01	ARNT	5.39084161394655
TCGA-06-5410-01A-01R-1698-01	ARNT2	8.20853771837728
TCGA-06-5410-01A-01R-1698-01	ARNTL	7.46949575509573
TCGA-06-5410-01A-01R-1698-01	ARNTL2	4.91485827097533
TCGA-06-5410-01A-01R-1698-01	ARPC1A	9.87288807530787
TCGA-06-5410-01A-01R-1698-01	ARPC1B	10.0954435447644
TCGA-06-5410-01A-01R-1698-01	ARPC2	11.0746396477987
TCGA-06-5410-01A-01R-1698-01	ARPC3	10.6083510532527
TCGA-06-5410-01A-01R-1698-01	ARPC4	8.38965811984523
TCGA-06-5410-01A-01R-1698-01	ARPC5	11.5164609774086
TCGA-06-5410-01A-01R-1698-01	ARPC5L	8.65923323588111
TCGA-06-5410-01A-01R-1698-01	ARPP-19	9.66475661076744
TCGA-06-5410-01A-01R-1698-01	ARPP-21	7.95939390537858
TCGA-06-5410-01A-01R-1698-01	ARR3	4.40753021983611
TCGA-06-5410-01A-01R-1698-01	ARRB1	5.66939580821675
TCGA-06-5410-01A-01R-1698-01	ARRB2	8.62821178298034
TCGA-06-5410-01A-01R-1698-01	ARS2	6.07561885575468
TCGA-06-5410-01A-01R-1698-01	ARSA	7.26914794351859
TCGA-06-5410-01A-01R-1698-01	ARSB	5.54582468811544
TCGA-06-5410-01A-01R-1698-01	ARSD	4.27360638922101
TCGA-06-5410-01A-01R-1698-01	ARSE	4.644209247591
TCGA-06-5410-01A-01R-1698-01	ARSF	4.38938740301033
TCGA-06-5410-01A-01R-1698-01	ARSJ	6.88805127441717
TCGA-06-5410-01A-01R-1698-01	ART1	3.97307537308162
TCGA-06-5410-01A-01R-1698-01	ART3	4.04564086122449
TCGA-06-5410-01A-01R-1698-01	ART4	3.74834478786052
TCGA-06-5410-01A-01R-1698-01	ARTN	4.09493059333436
TCGA-06-5410-01A-01R-1698-01	ARTS-1	5.37766013728231
TCGA-06-5410-01A-01R-1698-01	ARVCF	4.74869969181024
TCGA-06-5410-01A-01R-1698-01	ASAH1	9.31074381836326
TCGA-06-5410-01A-01R-1698-01	ASAHL	6.36748447375024
TCGA-06-5410-01A-01R-1698-01	ASB1	5.47980912214024
TCGA-06-5410-01A-01R-1698-01	ASB13	7.03966759834038
TCGA-06-5410-01A-01R-1698-01	ASB4	3.85726593944645
TCGA-06-5410-01A-01R-1698-01	ASB6	6.09308287582368
TCGA-06-5410-01A-01R-1698-01	ASB7	4.52837708283749
TCGA-06-5410-01A-01R-1698-01	ASB8	7.11204571064723
TCGA-06-5410-01A-01R-1698-01	ASB9	5.80883203710915
TCGA-06-5410-01A-01R-1698-01	ASCC1	7.68558698675679
TCGA-06-5410-01A-01R-1698-01	ASCC2	6.61801676634792
TCGA-06-5410-01A-01R-1698-01	ASCC3	7.99625848547636
TCGA-06-5410-01A-01R-1698-01	ASCC3L1	9.33486724518531
TCGA-06-5410-01A-01R-1698-01	ASCIZ	8.05283865810029
TCGA-06-5410-01A-01R-1698-01	ASCL1	4.51771011154915
TCGA-06-5410-01A-01R-1698-01	ASCL2	3.77765153389313
TCGA-06-5410-01A-01R-1698-01	ASCL3	4.37173663685446
TCGA-06-5410-01A-01R-1698-01	ASF1B	5.95252957950094
TCGA-06-5410-01A-01R-1698-01	ASGR1	5.68519139588354
TCGA-06-5410-01A-01R-1698-01	ASGR2	5.69349652867597
TCGA-06-5410-01A-01R-1698-01	ASH1L	4.95943671261724
TCGA-06-5410-01A-01R-1698-01	ASH2L	8.24223544080993
TCGA-06-5410-01A-01R-1698-01	ASIP	3.69602619644264
TCGA-06-5410-01A-01R-1698-01	ASL	7.67727413653628
TCGA-06-5410-01A-01R-1698-01	ASNA1	8.9707340793247
TCGA-06-5410-01A-01R-1698-01	ASNS	8.07052553172123
TCGA-06-5410-01A-01R-1698-01	ASNSD1	8.39298069745666
TCGA-06-5410-01A-01R-1698-01	ASPA	7.60017210489893
TCGA-06-5410-01A-01R-1698-01	ASPH	6.09504395423277
TCGA-06-5410-01A-01R-1698-01	ASPHD1	6.3508435718269
TCGA-06-5410-01A-01R-1698-01	ASPM	5.21091772845758
TCGA-06-5410-01A-01R-1698-01	ASPN	6.19427773099173
TCGA-06-5410-01A-01R-1698-01	ASPSCR1	6.31834351693372
TCGA-06-5410-01A-01R-1698-01	ASRGL1	8.38937256594438
TCGA-06-5410-01A-01R-1698-01	ASS1	8.25053812768606
TCGA-06-5410-01A-01R-1698-01	ASTE1	6.5282630834971
TCGA-06-5410-01A-01R-1698-01	ASTN1	8.30635072608684
TCGA-06-5410-01A-01R-1698-01	ASTN2	7.30035186203212
TCGA-06-5410-01A-01R-1698-01	ASXL1	6.50615755571287
TCGA-06-5410-01A-01R-1698-01	ASXL2	7.69262741967935
TCGA-06-5410-01A-01R-1698-01	ATAD2	5.56726504271971
TCGA-06-5410-01A-01R-1698-01	ATAD2B	5.28361008771434
TCGA-06-5410-01A-01R-1698-01	ATAD3A	5.93436891605094
TCGA-06-5410-01A-01R-1698-01	ATAD4	4.2796255992244
TCGA-06-5410-01A-01R-1698-01	ATAD5	4.65119362378899
TCGA-06-5410-01A-01R-1698-01	ATF1	8.17662971532019
TCGA-06-5410-01A-01R-1698-01	ATF2	6.85198459821263
TCGA-06-5410-01A-01R-1698-01	ATF3	8.06095084027366
TCGA-06-5410-01A-01R-1698-01	ATF4	9.97564945870374
TCGA-06-5410-01A-01R-1698-01	ATF5	5.91279899469712
TCGA-06-5410-01A-01R-1698-01	ATF6	7.74796716510283
TCGA-06-5410-01A-01R-1698-01	ATF7	4.40965209951465
TCGA-06-5410-01A-01R-1698-01	ATF7IP	7.55958959756345
TCGA-06-5410-01A-01R-1698-01	ATF7IP2	4.95796860150268
TCGA-06-5410-01A-01R-1698-01	ATG12	7.94167559017583
TCGA-06-5410-01A-01R-1698-01	ATG2A	6.6234584509436
TCGA-06-5410-01A-01R-1698-01	ATG2B	5.65358510241569
TCGA-06-5410-01A-01R-1698-01	ATG3	10.4375445850730
TCGA-06-5410-01A-01R-1698-01	ATG4A	6.5488560014925
TCGA-06-5410-01A-01R-1698-01	ATG4B	6.97219548809933
TCGA-06-5410-01A-01R-1698-01	ATG5	7.42496894359459
TCGA-06-5410-01A-01R-1698-01	ATG7	7.98277742321492
TCGA-06-5410-01A-01R-1698-01	ATG9A	6.85992941648253
TCGA-06-5410-01A-01R-1698-01	ATHL1	4.61345968368992
TCGA-06-5410-01A-01R-1698-01	ATIC	9.24335589445723
TCGA-06-5410-01A-01R-1698-01	ATM	6.57271525879931
TCGA-06-5410-01A-01R-1698-01	ATN1	6.78836029369118
TCGA-06-5410-01A-01R-1698-01	ATOH1	3.56450410961207
TCGA-06-5410-01A-01R-1698-01	ATOX1	10.0062673453796
TCGA-06-5410-01A-01R-1698-01	ATP10A	5.01329063753606
TCGA-06-5410-01A-01R-1698-01	ATP10B	6.12442899851209
TCGA-06-5410-01A-01R-1698-01	ATP10D	7.54139337193989
TCGA-06-5410-01A-01R-1698-01	ATP11A	4.80896613824272
TCGA-06-5410-01A-01R-1698-01	ATP11B	6.36933175878201
TCGA-06-5410-01A-01R-1698-01	ATP12A	4.51561202108188
TCGA-06-5410-01A-01R-1698-01	ATP13A1	7.785382621049
TCGA-06-5410-01A-01R-1698-01	ATP13A2	7.41520508663803
TCGA-06-5410-01A-01R-1698-01	ATP13A3	6.9345622093289
TCGA-06-5410-01A-01R-1698-01	ATP1A1	10.1675865892657
TCGA-06-5410-01A-01R-1698-01	ATP1A2	9.71292219728601
TCGA-06-5410-01A-01R-1698-01	ATP1A3	5.0487717154008
TCGA-06-5410-01A-01R-1698-01	ATP1B1	10.6137267512328
TCGA-06-5410-01A-01R-1698-01	ATP1B2	10.6089420635555
TCGA-06-5410-01A-01R-1698-01	ATP1B3	10.8847597623745
TCGA-06-5410-01A-01R-1698-01	ATP1B4	3.37302628626535
TCGA-06-5410-01A-01R-1698-01	ATP2A1	3.81624736492575
TCGA-06-5410-01A-01R-1698-01	ATP2A2	10.0032179874230
TCGA-06-5410-01A-01R-1698-01	ATP2A3	4.25876901361106
TCGA-06-5410-01A-01R-1698-01	ATP2B1	8.29880458568595
TCGA-06-5410-01A-01R-1698-01	ATP2B2	4.75442717768019
TCGA-06-5410-01A-01R-1698-01	ATP2B3	3.79396877853589
TCGA-06-5410-01A-01R-1698-01	ATP2B4	7.33452262821167
TCGA-06-5410-01A-01R-1698-01	ATP2C1	7.94389015790938
TCGA-06-5410-01A-01R-1698-01	ATP2C2	4.07653199908798
TCGA-06-5410-01A-01R-1698-01	ATP4A	3.8829465464106
TCGA-06-5410-01A-01R-1698-01	ATP4B	4.20495465539123
TCGA-06-5410-01A-01R-1698-01	ATP5A1	11.9191527530972
TCGA-06-5410-01A-01R-1698-01	ATP5B	10.8504556526007
TCGA-06-5410-01A-01R-1698-01	ATP5C1	11.2567762191938
TCGA-06-5410-01A-01R-1698-01	ATP5D	7.98006782401176
TCGA-06-5410-01A-01R-1698-01	ATP5E	12.4593192939590
TCGA-06-5410-01A-01R-1698-01	ATP5F1	11.8132535467484
TCGA-06-5410-01A-01R-1698-01	ATP5G1	8.97307703769398
TCGA-06-5410-01A-01R-1698-01	ATP5G2	11.0079792145122
TCGA-06-5410-01A-01R-1698-01	ATP5G3	10.9686418352415
TCGA-06-5410-01A-01R-1698-01	ATP5H	11.6073782917016
TCGA-06-5410-01A-01R-1698-01	ATP5I	10.072517819434
TCGA-06-5410-01A-01R-1698-01	ATP5J	11.0960277587614
TCGA-06-5410-01A-01R-1698-01	ATP5J2	11.2656294957490
TCGA-06-5410-01A-01R-1698-01	ATP5L	10.3141619564053
TCGA-06-5410-01A-01R-1698-01	ATP5O	11.2219008111697
TCGA-06-5410-01A-01R-1698-01	ATP5S	6.47880614923711
TCGA-06-5410-01A-01R-1698-01	ATP6AP1	10.3878136928063
TCGA-06-5410-01A-01R-1698-01	ATP6AP2	8.6522729936033
TCGA-06-5410-01A-01R-1698-01	ATP6V0A1	7.28771716973988
