barcode	gene symbol	value
TCGA-08-0246-01A-01R-0298-01	AMOTL2	6.80831112347422
TCGA-08-0246-01A-01R-0298-01	AMPD1	4.21066733114179
TCGA-08-0246-01A-01R-0298-01	AMPD2	7.32905120090242
TCGA-08-0246-01A-01R-0298-01	AMPD3	5.71825598539809
TCGA-08-0246-01A-01R-0298-01	AMPH	4.84195874235323
TCGA-08-0246-01A-01R-0298-01	AMT	5.2785733823222
TCGA-08-0246-01A-01R-0298-01	AMZ2	9.59094847603443
TCGA-08-0246-01A-01R-0298-01	ANAPC1	6.47978963681225
TCGA-08-0246-01A-01R-0298-01	ANAPC10	7.28864743314333
TCGA-08-0246-01A-01R-0298-01	ANAPC13	9.96845551574766
TCGA-08-0246-01A-01R-0298-01	ANAPC2	5.331098036042
TCGA-08-0246-01A-01R-0298-01	ANAPC5	8.45775559699188
TCGA-08-0246-01A-01R-0298-01	ANG	7.18603623495992
TCGA-08-0246-01A-01R-0298-01	ANGEL1	5.85240797012625
TCGA-08-0246-01A-01R-0298-01	ANGEL2	5.5056465774037
TCGA-08-0246-01A-01R-0298-01	ANGPT1	6.64447948534248
TCGA-08-0246-01A-01R-0298-01	ANGPT2	7.93009744276788
TCGA-08-0246-01A-01R-0298-01	ANGPT4	4.25472401973375
TCGA-08-0246-01A-01R-0298-01	ANGPTL2	7.39199032383632
TCGA-08-0246-01A-01R-0298-01	ANGPTL3	3.77622467718535
TCGA-08-0246-01A-01R-0298-01	ANGPTL4	8.45698338635717
TCGA-08-0246-01A-01R-0298-01	ANGPTL7	4.16863646722725
TCGA-08-0246-01A-01R-0298-01	ANK1	4.12196187271411
TCGA-08-0246-01A-01R-0298-01	ANK2	9.06195437296808
TCGA-08-0246-01A-01R-0298-01	ANK3	5.67724359240725
TCGA-08-0246-01A-01R-0298-01	ANKFY1	6.46554311422971
TCGA-08-0246-01A-01R-0298-01	ANKMY1	3.91217951412194
TCGA-08-0246-01A-01R-0298-01	ANKMY2	9.80114874275264
TCGA-08-0246-01A-01R-0298-01	ANKRA2	6.94276898365977
TCGA-08-0246-01A-01R-0298-01	ANKRD1	4.17120444348614
TCGA-08-0246-01A-01R-0298-01	ANKRD10	7.5970305853373
TCGA-08-0246-01A-01R-0298-01	ANKRD11	7.95039419405135
TCGA-08-0246-01A-01R-0298-01	ANKRD12	6.60217802833991
TCGA-08-0246-01A-01R-0298-01	ANKRD15	8.69779511301326
TCGA-08-0246-01A-01R-0298-01	ANKRD17	8.53551163455028
TCGA-08-0246-01A-01R-0298-01	ANKRD2	4.58155954004710
TCGA-08-0246-01A-01R-0298-01	ANKRD25	7.51543492684868
TCGA-08-0246-01A-01R-0298-01	ANKRD26	4.06930782329949
TCGA-08-0246-01A-01R-0298-01	ANKRD27	6.82114957987172
TCGA-08-0246-01A-01R-0298-01	ANKRD28	5.76090487673503
TCGA-08-0246-01A-01R-0298-01	ANKRD40	4.18350590511267
TCGA-08-0246-01A-01R-0298-01	ANKRD46	8.35860438941613
TCGA-08-0246-01A-01R-0298-01	ANKRD47	4.46874620878319
TCGA-08-0246-01A-01R-0298-01	ANKRD49	7.82673476808374
TCGA-08-0246-01A-01R-0298-01	ANKRD5	4.34028273975060
TCGA-08-0246-01A-01R-0298-01	ANKRD55	4.12860168685875
TCGA-08-0246-01A-01R-0298-01	ANKRD57	5.90396842760617
TCGA-08-0246-01A-01R-0298-01	ANKRD6	6.5857309438257
TCGA-08-0246-01A-01R-0298-01	ANKRD7	3.78371316722152
TCGA-08-0246-01A-01R-0298-01	ANKS1A	5.82089802985238
TCGA-08-0246-01A-01R-0298-01	ANKS1B	3.5092089972565
TCGA-08-0246-01A-01R-0298-01	ANKZF1	5.50745508002984
TCGA-08-0246-01A-01R-0298-01	ANP32A	5.8028853014249
TCGA-08-0246-01A-01R-0298-01	ANP32B	10.1200415002747
TCGA-08-0246-01A-01R-0298-01	ANP32C	3.92790994831492
TCGA-08-0246-01A-01R-0298-01	ANP32D	4.13395510139186
TCGA-08-0246-01A-01R-0298-01	ANP32E	7.93168389014984
TCGA-08-0246-01A-01R-0298-01	ANPEP	3.93596937389368
TCGA-08-0246-01A-01R-0298-01	ANTXR1	3.71623262179994
TCGA-08-0246-01A-01R-0298-01	ANXA1	10.4813404868328
TCGA-08-0246-01A-01R-0298-01	ANXA10	4.38605021300845
TCGA-08-0246-01A-01R-0298-01	ANXA11	6.55510830675986
TCGA-08-0246-01A-01R-0298-01	ANXA13	3.81949530182936
TCGA-08-0246-01A-01R-0298-01	ANXA2	11.4401063706647
TCGA-08-0246-01A-01R-0298-01	ANXA2P2	6.94555653538158
TCGA-08-0246-01A-01R-0298-01	ANXA3	3.93677953905821
TCGA-08-0246-01A-01R-0298-01	ANXA4	8.37328508695095
TCGA-08-0246-01A-01R-0298-01	ANXA5	11.5536643280619
TCGA-08-0246-01A-01R-0298-01	ANXA6	8.16012701263501
TCGA-08-0246-01A-01R-0298-01	ANXA7	9.25842226326978
TCGA-08-0246-01A-01R-0298-01	ANXA9	3.99689116208827
TCGA-08-0246-01A-01R-0298-01	AOAH	5.73285948364962
TCGA-08-0246-01A-01R-0298-01	AOC2	4.06323953629476
TCGA-08-0246-01A-01R-0298-01	AOC3	4.230383754784
TCGA-08-0246-01A-01R-0298-01	AOF2	7.4734013019172
TCGA-08-0246-01A-01R-0298-01	AOX1	4.02545118627154
TCGA-08-0246-01A-01R-0298-01	AP1B1	6.76901081648307
TCGA-08-0246-01A-01R-0298-01	AP1G1	7.22628297089483
TCGA-08-0246-01A-01R-0298-01	AP1G2	4.82087018531977
TCGA-08-0246-01A-01R-0298-01	AP1M2	4.72019164348217
TCGA-08-0246-01A-01R-0298-01	AP1S1	6.45767933375319
TCGA-08-0246-01A-01R-0298-01	AP1S2	9.16690365908176
TCGA-08-0246-01A-01R-0298-01	AP2A2	7.04889541184248
TCGA-08-0246-01A-01R-0298-01	AP2B1	8.31187398379008
TCGA-08-0246-01A-01R-0298-01	AP2M1	9.11010427654
TCGA-08-0246-01A-01R-0298-01	AP2S1	10.0820695946049
TCGA-08-0246-01A-01R-0298-01	AP3B1	6.80240897924043
TCGA-08-0246-01A-01R-0298-01	AP3B2	4.46507759742818
TCGA-08-0246-01A-01R-0298-01	AP3D1	8.36519466824009
TCGA-08-0246-01A-01R-0298-01	AP3M2	8.0012044075732
TCGA-08-0246-01A-01R-0298-01	AP3S1	9.94105127903154
TCGA-08-0246-01A-01R-0298-01	AP3S2	6.72175590535063
TCGA-08-0246-01A-01R-0298-01	AP4E1	3.92455085109552
TCGA-08-0246-01A-01R-0298-01	AP4M1	5.55095763262911
TCGA-08-0246-01A-01R-0298-01	AP4S1	5.21423210074572
TCGA-08-0246-01A-01R-0298-01	APAF1	4.23542017217598
TCGA-08-0246-01A-01R-0298-01	APBA1	4.40959564976051
TCGA-08-0246-01A-01R-0298-01	APBA2	7.06723230401804
TCGA-08-0246-01A-01R-0298-01	APBA2BP	6.07719076090556
TCGA-08-0246-01A-01R-0298-01	APBA3	5.75387849025927
TCGA-08-0246-01A-01R-0298-01	APBB1	6.15125257235108
TCGA-08-0246-01A-01R-0298-01	APBB1IP	4.89232064681141
TCGA-08-0246-01A-01R-0298-01	APBB2	6.96247852133089
TCGA-08-0246-01A-01R-0298-01	APBB3	5.09280294175565
TCGA-08-0246-01A-01R-0298-01	APC	7.20665594647057
TCGA-08-0246-01A-01R-0298-01	APC2	6.07723021184344
TCGA-08-0246-01A-01R-0298-01	APCS	4.5421336382057
TCGA-08-0246-01A-01R-0298-01	APEH	6.942643181774
TCGA-08-0246-01A-01R-0298-01	APEX1	10.8822456272552
TCGA-08-0246-01A-01R-0298-01	APEX2	6.47662706199126
TCGA-08-0246-01A-01R-0298-01	APH1A	8.37774882409828
TCGA-08-0246-01A-01R-0298-01	APH1B	6.05118935453519
TCGA-08-0246-01A-01R-0298-01	API5	6.62207148645511
TCGA-08-0246-01A-01R-0298-01	APIP	7.12555835605073
TCGA-08-0246-01A-01R-0298-01	APITD1	6.78549846562249
TCGA-08-0246-01A-01R-0298-01	APLP1	7.79112293522851
TCGA-08-0246-01A-01R-0298-01	APLP2	8.96359806963383
TCGA-08-0246-01A-01R-0298-01	APOA1	4.33297608898967
TCGA-08-0246-01A-01R-0298-01	APOA2	3.69078151311237
TCGA-08-0246-01A-01R-0298-01	APOA4	4.05113789752528
TCGA-08-0246-01A-01R-0298-01	APOB	3.94970303654239
TCGA-08-0246-01A-01R-0298-01	APOB48R	4.01074235885119
TCGA-08-0246-01A-01R-0298-01	APOBEC1	4.17181312854399
TCGA-08-0246-01A-01R-0298-01	APOBEC2	4.3877734703522
TCGA-08-0246-01A-01R-0298-01	APOBEC3A	4.14657861929276
TCGA-08-0246-01A-01R-0298-01	APOBEC3B	4.45491824541576
TCGA-08-0246-01A-01R-0298-01	APOBEC3C	6.45427280780338
TCGA-08-0246-01A-01R-0298-01	APOBEC3F	4.46547249290083
TCGA-08-0246-01A-01R-0298-01	APOBEC3G	8.44528075539557
TCGA-08-0246-01A-01R-0298-01	APOC1	10.5883135287944
TCGA-08-0246-01A-01R-0298-01	APOC2	9.20974576228098
TCGA-08-0246-01A-01R-0298-01	APOC3	4.24740415678669
TCGA-08-0246-01A-01R-0298-01	APOC4	4.68164784750743
TCGA-08-0246-01A-01R-0298-01	APOD	9.71219489262132
TCGA-08-0246-01A-01R-0298-01	APOE	8.38059581681457
TCGA-08-0246-01A-01R-0298-01	APOF	3.95078689531363
TCGA-08-0246-01A-01R-0298-01	APOH	3.92441937272841
TCGA-08-0246-01A-01R-0298-01	APOL1	5.42730721678171
TCGA-08-0246-01A-01R-0298-01	APOL2	6.08441346412348
TCGA-08-0246-01A-01R-0298-01	APOL3	5.66189886955043
TCGA-08-0246-01A-01R-0298-01	APOL5	4.17430444026261
TCGA-08-0246-01A-01R-0298-01	APOL6	5.98037582499557
TCGA-08-0246-01A-01R-0298-01	APOLD1	8.36485708726063
TCGA-08-0246-01A-01R-0298-01	APOM	5.01584122724795
TCGA-08-0246-01A-01R-0298-01	APOO	9.79184679343922
TCGA-08-0246-01A-01R-0298-01	APOOL	5.3981925573242
TCGA-08-0246-01A-01R-0298-01	APP	9.82445536967157
TCGA-08-0246-01A-01R-0298-01	APPBP1	9.35787855012936
TCGA-08-0246-01A-01R-0298-01	APPBP2	7.90272995964946
TCGA-08-0246-01A-01R-0298-01	APPL1	6.62761381092396
TCGA-08-0246-01A-01R-0298-01	APPL2	8.20991126880804
TCGA-08-0246-01A-01R-0298-01	APRT	6.97445318999163
TCGA-08-0246-01A-01R-0298-01	APTX	6.52666017700443
TCGA-08-0246-01A-01R-0298-01	AQP1	10.9952954053586
TCGA-08-0246-01A-01R-0298-01	AQP2	4.25976366130621
TCGA-08-0246-01A-01R-0298-01	AQP3	4.45268063202797
TCGA-08-0246-01A-01R-0298-01	AQP4	10.2587905749346
TCGA-08-0246-01A-01R-0298-01	AQP5	4.37857507022730
TCGA-08-0246-01A-01R-0298-01	AQP6	4.35070196610171
TCGA-08-0246-01A-01R-0298-01	AQP7	3.80166307271684
TCGA-08-0246-01A-01R-0298-01	AQP8	4.1262393912572
TCGA-08-0246-01A-01R-0298-01	AQP9	5.76706573262325
TCGA-08-0246-01A-01R-0298-01	AQR	7.16891201204162
TCGA-08-0246-01A-01R-0298-01	AR	6.9725815993274
TCGA-08-0246-01A-01R-0298-01	ARAF	7.75447692752869
TCGA-08-0246-01A-01R-0298-01	ARC	7.02765597934456
TCGA-08-0246-01A-01R-0298-01	ARCN1	8.90181879701572
TCGA-08-0246-01A-01R-0298-01	ARD1A	7.65111356938082
TCGA-08-0246-01A-01R-0298-01	ARD1B	4.04540723125708
TCGA-08-0246-01A-01R-0298-01	AREG	4.70699549024501
TCGA-08-0246-01A-01R-0298-01	ARF1	9.26397175067546
TCGA-08-0246-01A-01R-0298-01	ARF3	9.01408399804336
TCGA-08-0246-01A-01R-0298-01	ARF4	10.0713360028400
TCGA-08-0246-01A-01R-0298-01	ARF5	7.35190544147694
TCGA-08-0246-01A-01R-0298-01	ARF6	6.98226893927562
TCGA-08-0246-01A-01R-0298-01	ARFGAP1	6.18200040074091
TCGA-08-0246-01A-01R-0298-01	ARFGAP3	8.34284931788528
TCGA-08-0246-01A-01R-0298-01	ARFGEF1	5.57725155435641
TCGA-08-0246-01A-01R-0298-01	ARFGEF2	5.16867211813223
TCGA-08-0246-01A-01R-0298-01	ARFIP1	7.65997357915602
TCGA-08-0246-01A-01R-0298-01	ARFIP2	8.74947818872704
TCGA-08-0246-01A-01R-0298-01	ARFRP1	5.6699871992447
TCGA-08-0246-01A-01R-0298-01	ARG1	3.99623408653075
TCGA-08-0246-01A-01R-0298-01	ARG2	5.50137351539026
TCGA-08-0246-01A-01R-0298-01	ARHGAP1	6.72509254851494
TCGA-08-0246-01A-01R-0298-01	ARHGAP10	5.39251356794224
TCGA-08-0246-01A-01R-0298-01	ARHGAP11A	3.82281761700609
TCGA-08-0246-01A-01R-0298-01	ARHGAP12	8.4417665438666
TCGA-08-0246-01A-01R-0298-01	ARHGAP15	5.97860014600082
TCGA-08-0246-01A-01R-0298-01	ARHGAP17	6.9406166720845
TCGA-08-0246-01A-01R-0298-01	ARHGAP19	4.95815707689131
TCGA-08-0246-01A-01R-0298-01	ARHGAP22	5.12025876357977
TCGA-08-0246-01A-01R-0298-01	ARHGAP24	4.59636164678534
TCGA-08-0246-01A-01R-0298-01	ARHGAP25	6.786957550031
TCGA-08-0246-01A-01R-0298-01	ARHGAP26	5.28116696375177
TCGA-08-0246-01A-01R-0298-01	ARHGAP28	3.98241561898867
TCGA-08-0246-01A-01R-0298-01	ARHGAP29	7.5547075806868
TCGA-08-0246-01A-01R-0298-01	ARHGAP4	4.33744904774460
TCGA-08-0246-01A-01R-0298-01	ARHGAP5	8.21885985130334
TCGA-08-0246-01A-01R-0298-01	ARHGAP6	5.79833187517986
TCGA-08-0246-01A-01R-0298-01	ARHGDIA	6.81243606052849
TCGA-08-0246-01A-01R-0298-01	ARHGDIB	9.80512233479987
TCGA-08-0246-01A-01R-0298-01	ARHGDIG	4.67414150353136
TCGA-08-0246-01A-01R-0298-01	ARHGEF1	5.24797371267491
TCGA-08-0246-01A-01R-0298-01	ARHGEF10	5.34509278980902
TCGA-08-0246-01A-01R-0298-01	ARHGEF10L	6.97764624917195
TCGA-08-0246-01A-01R-0298-01	ARHGEF11	5.05981593667226
TCGA-08-0246-01A-01R-0298-01	ARHGEF12	6.43666554435857
TCGA-08-0246-01A-01R-0298-01	ARHGEF15	3.99425924934034
TCGA-08-0246-01A-01R-0298-01	ARHGEF16	4.45794617484954
TCGA-08-0246-01A-01R-0298-01	ARHGEF17	7.29800255750304
TCGA-08-0246-01A-01R-0298-01	ARHGEF18	8.21830884052394
TCGA-08-0246-01A-01R-0298-01	ARHGEF2	8.43537014296921
TCGA-08-0246-01A-01R-0298-01	ARHGEF3	8.02726905892494
TCGA-08-0246-01A-01R-0298-01	ARHGEF4	5.28395309753029
TCGA-08-0246-01A-01R-0298-01	ARHGEF5	4.60212273928922
TCGA-08-0246-01A-01R-0298-01	ARHGEF6	9.78293813828792
TCGA-08-0246-01A-01R-0298-01	ARHGEF7	6.30168415459682
TCGA-08-0246-01A-01R-0298-01	ARHGEF9	6.95906290240245
TCGA-08-0246-01A-01R-0298-01	ARID1A	7.15480652280594
TCGA-08-0246-01A-01R-0298-01	ARID3A	4.56778169486231
TCGA-08-0246-01A-01R-0298-01	ARID3B	4.78068313150018
TCGA-08-0246-01A-01R-0298-01	ARID4A	6.24055349096853
TCGA-08-0246-01A-01R-0298-01	ARID4B	5.77288166025274
TCGA-08-0246-01A-01R-0298-01	ARID5A	5.93837185199351
TCGA-08-0246-01A-01R-0298-01	ARID5B	9.53753254414809
TCGA-08-0246-01A-01R-0298-01	ARIH1	6.43968468859707
TCGA-08-0246-01A-01R-0298-01	ARIH2	5.70876774737894
TCGA-08-0246-01A-01R-0298-01	ARL1	8.72618042093123
TCGA-08-0246-01A-01R-0298-01	ARL14	3.66428114758313
TCGA-08-0246-01A-01R-0298-01	ARL15	4.48881873242411
TCGA-08-0246-01A-01R-0298-01	ARL17	4.02778403001644
TCGA-08-0246-01A-01R-0298-01	ARL2	8.33073077447418
TCGA-08-0246-01A-01R-0298-01	ARL2BP	6.87768451574488
TCGA-08-0246-01A-01R-0298-01	ARL3	6.70835814849212
TCGA-08-0246-01A-01R-0298-01	ARL4A	9.21393512567252
TCGA-08-0246-01A-01R-0298-01	ARL4C	8.04499587058401
TCGA-08-0246-01A-01R-0298-01	ARL4D	5.89574130641327
TCGA-08-0246-01A-01R-0298-01	ARL5A	9.89604437117125
TCGA-08-0246-01A-01R-0298-01	ARL6IP1	11.2454182237215
TCGA-08-0246-01A-01R-0298-01	ARL6IP4	8.49532245125492
TCGA-08-0246-01A-01R-0298-01	ARL6IP5	10.3908608955888
TCGA-08-0246-01A-01R-0298-01	ARL8B	10.1553469607432
TCGA-08-0246-01A-01R-0298-01	ARMC1	7.72881018063816
TCGA-08-0246-01A-01R-0298-01	ARMC6	5.83288972450972
TCGA-08-0246-01A-01R-0298-01	ARMC7	5.95804960732893
TCGA-08-0246-01A-01R-0298-01	ARMC8	5.63359981168454
TCGA-08-0246-01A-01R-0298-01	ARMC9	4.48395031330711
TCGA-08-0246-01A-01R-0298-01	ARMCX1	9.3751533415271
TCGA-08-0246-01A-01R-0298-01	ARMCX2	8.3719052987575
TCGA-08-0246-01A-01R-0298-01	ARMCX3	9.80227130851313
TCGA-08-0246-01A-01R-0298-01	ARMCX5	6.59203152687199
TCGA-08-0246-01A-01R-0298-01	ARMCX6	10.0987464701206
TCGA-08-0246-01A-01R-0298-01	ARMET	9.13268877099097
TCGA-08-0246-01A-01R-0298-01	ARNT	4.6881351391163
TCGA-08-0246-01A-01R-0298-01	ARNT2	9.48705541865156
TCGA-08-0246-01A-01R-0298-01	ARNTL	7.70543453978396
TCGA-08-0246-01A-01R-0298-01	ARNTL2	4.72522113909274
TCGA-08-0246-01A-01R-0298-01	ARPC1A	8.81126659286094
TCGA-08-0246-01A-01R-0298-01	ARPC1B	8.19200393466173
TCGA-08-0246-01A-01R-0298-01	ARPC2	10.1680833828431
TCGA-08-0246-01A-01R-0298-01	ARPC3	9.9640073832978
TCGA-08-0246-01A-01R-0298-01	ARPC4	6.73348314857588
TCGA-08-0246-01A-01R-0298-01	ARPC5	10.7590396796124
TCGA-08-0246-01A-01R-0298-01	ARPC5L	8.10556391781556
TCGA-08-0246-01A-01R-0298-01	ARPP-19	8.30102556061055
TCGA-08-0246-01A-01R-0298-01	ARPP-21	4.22679155902885
TCGA-08-0246-01A-01R-0298-01	ARR3	4.16882603424465
TCGA-08-0246-01A-01R-0298-01	ARRB1	4.18692653658024
TCGA-08-0246-01A-01R-0298-01	ARRB2	6.80480230987603
TCGA-08-0246-01A-01R-0298-01	ARS2	6.29558664811173
TCGA-08-0246-01A-01R-0298-01	ARSA	5.10055984498216
TCGA-08-0246-01A-01R-0298-01	ARSB	4.40001699390325
TCGA-08-0246-01A-01R-0298-01	ARSD	4.45480531781329
TCGA-08-0246-01A-01R-0298-01	ARSE	4.54358471459752
TCGA-08-0246-01A-01R-0298-01	ARSF	5.63950013757237
TCGA-08-0246-01A-01R-0298-01	ARSJ	6.99108323378517
TCGA-08-0246-01A-01R-0298-01	ART1	4.31366125776751
TCGA-08-0246-01A-01R-0298-01	ART3	4.93322050088076
TCGA-08-0246-01A-01R-0298-01	ART4	3.92946828064529
TCGA-08-0246-01A-01R-0298-01	ARTN	3.84806823937317
TCGA-08-0246-01A-01R-0298-01	ARTS-1	5.08800321069379
TCGA-08-0246-01A-01R-0298-01	ARVCF	5.14712711752888
TCGA-08-0246-01A-01R-0298-01	ASAH1	8.42998182665855
TCGA-08-0246-01A-01R-0298-01	ASAHL	5.70315163599406
TCGA-08-0246-01A-01R-0298-01	ASB1	5.21842414452482
TCGA-08-0246-01A-01R-0298-01	ASB13	6.38667862096414
TCGA-08-0246-01A-01R-0298-01	ASB4	3.74862773536023
TCGA-08-0246-01A-01R-0298-01	ASB6	5.32985462994118
TCGA-08-0246-01A-01R-0298-01	ASB7	4.37167363278739
TCGA-08-0246-01A-01R-0298-01	ASB8	7.0398342377653
TCGA-08-0246-01A-01R-0298-01	ASB9	4.50091553040439
TCGA-08-0246-01A-01R-0298-01	ASCC1	7.39971027847911
TCGA-08-0246-01A-01R-0298-01	ASCC2	5.96259219201856
TCGA-08-0246-01A-01R-0298-01	ASCC3	6.88367844470327
TCGA-08-0246-01A-01R-0298-01	ASCC3L1	9.89073667244037
TCGA-08-0246-01A-01R-0298-01	ASCIZ	8.71498415291419
TCGA-08-0246-01A-01R-0298-01	ASCL1	6.6129665578948
TCGA-08-0246-01A-01R-0298-01	ASCL2	3.77828993042203
TCGA-08-0246-01A-01R-0298-01	ASCL3	4.19654344693044
TCGA-08-0246-01A-01R-0298-01	ASF1B	5.39698321177426
TCGA-08-0246-01A-01R-0298-01	ASGR1	4.49321449523112
TCGA-08-0246-01A-01R-0298-01	ASGR2	4.27567596460983
TCGA-08-0246-01A-01R-0298-01	ASH1L	5.3972401013478
TCGA-08-0246-01A-01R-0298-01	ASH2L	7.86947843982917
TCGA-08-0246-01A-01R-0298-01	ASIP	3.94972182430937
TCGA-08-0246-01A-01R-0298-01	ASL	6.36339020347853
TCGA-08-0246-01A-01R-0298-01	ASNA1	8.93999199208054
TCGA-08-0246-01A-01R-0298-01	ASNS	8.99512043472953
TCGA-08-0246-01A-01R-0298-01	ASNSD1	8.45076057667027
TCGA-08-0246-01A-01R-0298-01	ASPA	4.29029888003809
TCGA-08-0246-01A-01R-0298-01	ASPH	6.04631587588194
TCGA-08-0246-01A-01R-0298-01	ASPHD1	5.7553130391325
TCGA-08-0246-01A-01R-0298-01	ASPM	5.6165129482528
TCGA-08-0246-01A-01R-0298-01	ASPN	5.37770580505499
TCGA-08-0246-01A-01R-0298-01	ASPSCR1	5.63031134635113
TCGA-08-0246-01A-01R-0298-01	ASRGL1	6.75835234289567
TCGA-08-0246-01A-01R-0298-01	ASS1	5.29593340668002
TCGA-08-0246-01A-01R-0298-01	ASTE1	5.84561083453814
TCGA-08-0246-01A-01R-0298-01	ASTN1	9.26944732398196
TCGA-08-0246-01A-01R-0298-01	ASTN2	6.99777308464468
TCGA-08-0246-01A-01R-0298-01	ASXL1	6.64721762721794
TCGA-08-0246-01A-01R-0298-01	ASXL2	7.44682774282675
TCGA-08-0246-01A-01R-0298-01	ATAD2	5.47890277586951
TCGA-08-0246-01A-01R-0298-01	ATAD2B	5.37773717599166
TCGA-08-0246-01A-01R-0298-01	ATAD3A	5.70215439769228
TCGA-08-0246-01A-01R-0298-01	ATAD4	4.31159298046436
TCGA-08-0246-01A-01R-0298-01	ATAD5	5.13473495016205
TCGA-08-0246-01A-01R-0298-01	ATF1	7.70123125616861
TCGA-08-0246-01A-01R-0298-01	ATF2	6.4908878361632
TCGA-08-0246-01A-01R-0298-01	ATF3	8.17039409384289
TCGA-08-0246-01A-01R-0298-01	ATF4	10.8313122699910
TCGA-08-0246-01A-01R-0298-01	ATF5	8.05518229415744
TCGA-08-0246-01A-01R-0298-01	ATF6	7.34550812066574
TCGA-08-0246-01A-01R-0298-01	ATF7	4.84291175339965
TCGA-08-0246-01A-01R-0298-01	ATF7IP	8.01191532055757
TCGA-08-0246-01A-01R-0298-01	ATF7IP2	4.64600137786887
TCGA-08-0246-01A-01R-0298-01	ATG12	7.55932410476479
TCGA-08-0246-01A-01R-0298-01	ATG2A	6.64614314880863
TCGA-08-0246-01A-01R-0298-01	ATG2B	5.01126343265349
TCGA-08-0246-01A-01R-0298-01	ATG3	9.36489354660634
TCGA-08-0246-01A-01R-0298-01	ATG4A	6.15615299390752
TCGA-08-0246-01A-01R-0298-01	ATG4B	6.84629409548871
TCGA-08-0246-01A-01R-0298-01	ATG5	6.7733295944788
TCGA-08-0246-01A-01R-0298-01	ATG7	5.88719699753507
TCGA-08-0246-01A-01R-0298-01	ATG9A	6.57611812481492
TCGA-08-0246-01A-01R-0298-01	ATHL1	4.27866100186478
TCGA-08-0246-01A-01R-0298-01	ATIC	9.21941759447646
TCGA-08-0246-01A-01R-0298-01	ATM	6.07319983161683
TCGA-08-0246-01A-01R-0298-01	ATN1	5.11674467535922
TCGA-08-0246-01A-01R-0298-01	ATOH1	3.79023045530618
TCGA-08-0246-01A-01R-0298-01	ATOX1	9.27480297351982
TCGA-08-0246-01A-01R-0298-01	ATP10A	4.9514020280756
TCGA-08-0246-01A-01R-0298-01	ATP10B	4.25607231544923
TCGA-08-0246-01A-01R-0298-01	ATP10D	8.60647942786651
TCGA-08-0246-01A-01R-0298-01	ATP11A	4.4362633189832
TCGA-08-0246-01A-01R-0298-01	ATP11B	6.24055159856191
TCGA-08-0246-01A-01R-0298-01	ATP12A	4.74361296745706
TCGA-08-0246-01A-01R-0298-01	ATP13A1	7.36780651332642
TCGA-08-0246-01A-01R-0298-01	ATP13A2	6.38049924602242
TCGA-08-0246-01A-01R-0298-01	ATP13A3	6.63596892555076
TCGA-08-0246-01A-01R-0298-01	ATP1A1	10.3246767844137
TCGA-08-0246-01A-01R-0298-01	ATP1A2	11.6428077328589
TCGA-08-0246-01A-01R-0298-01	ATP1A3	4.25179183446801
TCGA-08-0246-01A-01R-0298-01	ATP1B1	10.1623492215070
TCGA-08-0246-01A-01R-0298-01	ATP1B2	10.1083885392167
TCGA-08-0246-01A-01R-0298-01	ATP1B3	10.2319765573659
TCGA-08-0246-01A-01R-0298-01	ATP1B4	3.58025109055994
TCGA-08-0246-01A-01R-0298-01	ATP2A1	3.88860623680394
TCGA-08-0246-01A-01R-0298-01	ATP2A2	9.99950787370936
TCGA-08-0246-01A-01R-0298-01	ATP2A3	4.16041849863846
TCGA-08-0246-01A-01R-0298-01	ATP2B1	8.01808842855058
TCGA-08-0246-01A-01R-0298-01	ATP2B2	4.43938578514556
TCGA-08-0246-01A-01R-0298-01	ATP2B3	3.85631353184781
TCGA-08-0246-01A-01R-0298-01	ATP2B4	7.17306206791515
TCGA-08-0246-01A-01R-0298-01	ATP2C1	6.78301250156445
TCGA-08-0246-01A-01R-0298-01	ATP2C2	4.27386900032033
TCGA-08-0246-01A-01R-0298-01	ATP4A	4.01999684450739
TCGA-08-0246-01A-01R-0298-01	ATP4B	4.23965795976668
TCGA-08-0246-01A-01R-0298-01	ATP5A1	11.9873420883889
TCGA-08-0246-01A-01R-0298-01	ATP5B	11.6327733787884
TCGA-08-0246-01A-01R-0298-01	ATP5C1	11.4993298696624
TCGA-08-0246-01A-01R-0298-01	ATP5D	8.28227598196532
TCGA-08-0246-01A-01R-0298-01	ATP5E	11.9525854762945
TCGA-08-0246-01A-01R-0298-01	ATP5F1	11.320737208392
TCGA-08-0246-01A-01R-0298-01	ATP5G1	8.85676061209686
TCGA-08-0246-01A-01R-0298-01	ATP5G2	11.1721999513936
TCGA-08-0246-01A-01R-0298-01	ATP5G3	11.0707993417798
TCGA-08-0246-01A-01R-0298-01	ATP5H	11.5484731727513
TCGA-08-0246-01A-01R-0298-01	ATP5I	10.1844383296839
TCGA-08-0246-01A-01R-0298-01	ATP5J	11.0684506167119
TCGA-08-0246-01A-01R-0298-01	ATP5J2	10.72374311296
TCGA-08-0246-01A-01R-0298-01	ATP5L	10.4833155227189
TCGA-08-0246-01A-01R-0298-01	ATP5O	11.1580863471483
TCGA-08-0246-01A-01R-0298-01	ATP5S	6.26431831545583
TCGA-08-0246-01A-01R-0298-01	ATP6AP1	9.99606543801232
TCGA-08-0246-01A-01R-0298-01	ATP6AP2	8.45441439457713
TCGA-08-0246-01A-01R-0298-01	ATP6V0A1	6.6066513393611
