barcode	gene symbol	value
TCGA-06-0145-01A-01R-0219-01	AMOTL2	7.22170762047157
TCGA-06-0145-01A-01R-0219-01	AMPD1	4.29223301320793
TCGA-06-0145-01A-01R-0219-01	AMPD2	7.07974371750478
TCGA-06-0145-01A-01R-0219-01	AMPD3	5.19775257472055
TCGA-06-0145-01A-01R-0219-01	AMPH	5.24805828674483
TCGA-06-0145-01A-01R-0219-01	AMT	6.96289309369217
TCGA-06-0145-01A-01R-0219-01	AMZ2	9.71062537345153
TCGA-06-0145-01A-01R-0219-01	ANAPC1	6.66074802880871
TCGA-06-0145-01A-01R-0219-01	ANAPC10	7.03509910780633
TCGA-06-0145-01A-01R-0219-01	ANAPC13	10.4096158476327
TCGA-06-0145-01A-01R-0219-01	ANAPC2	6.6772652099739
TCGA-06-0145-01A-01R-0219-01	ANAPC5	8.20185724186107
TCGA-06-0145-01A-01R-0219-01	ANG	5.64350040323398
TCGA-06-0145-01A-01R-0219-01	ANGEL1	6.46868941474909
TCGA-06-0145-01A-01R-0219-01	ANGEL2	6.24354068788088
TCGA-06-0145-01A-01R-0219-01	ANGPT1	8.34058075678826
TCGA-06-0145-01A-01R-0219-01	ANGPT2	7.9048086084556
TCGA-06-0145-01A-01R-0219-01	ANGPT4	4.52320993192401
TCGA-06-0145-01A-01R-0219-01	ANGPTL2	6.59078450371441
TCGA-06-0145-01A-01R-0219-01	ANGPTL3	3.95539813482755
TCGA-06-0145-01A-01R-0219-01	ANGPTL4	5.82442963322463
TCGA-06-0145-01A-01R-0219-01	ANGPTL7	4.25983792342744
TCGA-06-0145-01A-01R-0219-01	ANK1	4.16119171308099
TCGA-06-0145-01A-01R-0219-01	ANK2	8.23979239771315
TCGA-06-0145-01A-01R-0219-01	ANK3	6.94470223243274
TCGA-06-0145-01A-01R-0219-01	ANKFY1	6.14141710128618
TCGA-06-0145-01A-01R-0219-01	ANKMY1	4.05204824957007
TCGA-06-0145-01A-01R-0219-01	ANKMY2	10.0180080920867
TCGA-06-0145-01A-01R-0219-01	ANKRA2	7.70216412295779
TCGA-06-0145-01A-01R-0219-01	ANKRD1	3.95866492603059
TCGA-06-0145-01A-01R-0219-01	ANKRD10	8.74851687650816
TCGA-06-0145-01A-01R-0219-01	ANKRD11	7.93684638095614
TCGA-06-0145-01A-01R-0219-01	ANKRD12	6.67092082238123
TCGA-06-0145-01A-01R-0219-01	ANKRD15	8.24362958949118
TCGA-06-0145-01A-01R-0219-01	ANKRD17	7.77125994374097
TCGA-06-0145-01A-01R-0219-01	ANKRD2	4.6136232347069
TCGA-06-0145-01A-01R-0219-01	ANKRD25	7.26826528009936
TCGA-06-0145-01A-01R-0219-01	ANKRD26	4.15490600700898
TCGA-06-0145-01A-01R-0219-01	ANKRD27	8.14906111868985
TCGA-06-0145-01A-01R-0219-01	ANKRD28	5.43412551330719
TCGA-06-0145-01A-01R-0219-01	ANKRD40	5.19102697500105
TCGA-06-0145-01A-01R-0219-01	ANKRD46	8.61409231531356
TCGA-06-0145-01A-01R-0219-01	ANKRD47	4.75977574860452
TCGA-06-0145-01A-01R-0219-01	ANKRD49	8.14966092213183
TCGA-06-0145-01A-01R-0219-01	ANKRD5	4.23006677204236
TCGA-06-0145-01A-01R-0219-01	ANKRD55	4.55105576705172
TCGA-06-0145-01A-01R-0219-01	ANKRD57	5.41835333797792
TCGA-06-0145-01A-01R-0219-01	ANKRD6	7.40913037305638
TCGA-06-0145-01A-01R-0219-01	ANKRD7	4.05913829643853
TCGA-06-0145-01A-01R-0219-01	ANKS1A	6.48057254249841
TCGA-06-0145-01A-01R-0219-01	ANKS1B	3.80270735221261
TCGA-06-0145-01A-01R-0219-01	ANKZF1	5.89678711428742
TCGA-06-0145-01A-01R-0219-01	ANP32A	5.88009830813986
TCGA-06-0145-01A-01R-0219-01	ANP32B	9.91531246962068
TCGA-06-0145-01A-01R-0219-01	ANP32C	3.71920099958159
TCGA-06-0145-01A-01R-0219-01	ANP32D	4.09650959748936
TCGA-06-0145-01A-01R-0219-01	ANP32E	7.57611212607479
TCGA-06-0145-01A-01R-0219-01	ANPEP	3.9572318151487
TCGA-06-0145-01A-01R-0219-01	ANTXR1	3.92866465951374
TCGA-06-0145-01A-01R-0219-01	ANXA1	10.6025286339575
TCGA-06-0145-01A-01R-0219-01	ANXA10	4.12504196722775
TCGA-06-0145-01A-01R-0219-01	ANXA11	6.72113570399274
TCGA-06-0145-01A-01R-0219-01	ANXA13	3.70287536952342
TCGA-06-0145-01A-01R-0219-01	ANXA2	11.3915039940153
TCGA-06-0145-01A-01R-0219-01	ANXA2P2	7.21685862353494
TCGA-06-0145-01A-01R-0219-01	ANXA3	4.67418127468647
TCGA-06-0145-01A-01R-0219-01	ANXA4	8.25667444866619
TCGA-06-0145-01A-01R-0219-01	ANXA5	11.4280233768871
TCGA-06-0145-01A-01R-0219-01	ANXA6	6.7308900870462
TCGA-06-0145-01A-01R-0219-01	ANXA7	8.91506459338576
TCGA-06-0145-01A-01R-0219-01	ANXA9	3.84957499675254
TCGA-06-0145-01A-01R-0219-01	AOAH	4.98213164748106
TCGA-06-0145-01A-01R-0219-01	AOC2	3.68620010399482
TCGA-06-0145-01A-01R-0219-01	AOC3	4.22686533351438
TCGA-06-0145-01A-01R-0219-01	AOF2	7.1662513649711
TCGA-06-0145-01A-01R-0219-01	AOX1	4.23784801861525
TCGA-06-0145-01A-01R-0219-01	AP1B1	6.45392493235227
TCGA-06-0145-01A-01R-0219-01	AP1G1	7.56600977759814
TCGA-06-0145-01A-01R-0219-01	AP1G2	4.49924579559244
TCGA-06-0145-01A-01R-0219-01	AP1M2	4.53547532620431
TCGA-06-0145-01A-01R-0219-01	AP1S1	6.88928271782948
TCGA-06-0145-01A-01R-0219-01	AP1S2	9.7180679119385
TCGA-06-0145-01A-01R-0219-01	AP2A2	6.84674515166578
TCGA-06-0145-01A-01R-0219-01	AP2B1	8.32396911642245
TCGA-06-0145-01A-01R-0219-01	AP2M1	9.16019442593212
TCGA-06-0145-01A-01R-0219-01	AP2S1	9.97629866634845
TCGA-06-0145-01A-01R-0219-01	AP3B1	6.37484368108998
TCGA-06-0145-01A-01R-0219-01	AP3B2	4.93600092627555
TCGA-06-0145-01A-01R-0219-01	AP3D1	8.11535883558156
TCGA-06-0145-01A-01R-0219-01	AP3M2	7.1797952211456
TCGA-06-0145-01A-01R-0219-01	AP3S1	10.1416520600975
TCGA-06-0145-01A-01R-0219-01	AP3S2	7.08633062985074
TCGA-06-0145-01A-01R-0219-01	AP4E1	3.96359172003674
TCGA-06-0145-01A-01R-0219-01	AP4M1	5.56542148255463
TCGA-06-0145-01A-01R-0219-01	AP4S1	5.51581351151847
TCGA-06-0145-01A-01R-0219-01	APAF1	4.46901672647984
TCGA-06-0145-01A-01R-0219-01	APBA1	4.48397269377168
TCGA-06-0145-01A-01R-0219-01	APBA2	7.97521264206752
TCGA-06-0145-01A-01R-0219-01	APBA2BP	5.67989690510163
TCGA-06-0145-01A-01R-0219-01	APBA3	5.75055151431545
TCGA-06-0145-01A-01R-0219-01	APBB1	5.7967813988402
TCGA-06-0145-01A-01R-0219-01	APBB1IP	4.87856230908383
TCGA-06-0145-01A-01R-0219-01	APBB2	7.26560460286655
TCGA-06-0145-01A-01R-0219-01	APBB3	5.04182923669498
TCGA-06-0145-01A-01R-0219-01	APC	7.21847957586055
TCGA-06-0145-01A-01R-0219-01	APC2	5.74925280754995
TCGA-06-0145-01A-01R-0219-01	APCS	4.3567920606549
TCGA-06-0145-01A-01R-0219-01	APEH	7.13433669550283
TCGA-06-0145-01A-01R-0219-01	APEX1	10.2382924792617
TCGA-06-0145-01A-01R-0219-01	APEX2	6.06733522353715
TCGA-06-0145-01A-01R-0219-01	APH1A	8.62515588472698
TCGA-06-0145-01A-01R-0219-01	APH1B	6.83531345192269
TCGA-06-0145-01A-01R-0219-01	API5	7.12370843521653
TCGA-06-0145-01A-01R-0219-01	APIP	7.00202230180659
TCGA-06-0145-01A-01R-0219-01	APITD1	6.6618036444008
TCGA-06-0145-01A-01R-0219-01	APLP1	7.32727454127407
TCGA-06-0145-01A-01R-0219-01	APLP2	9.15950690882715
TCGA-06-0145-01A-01R-0219-01	APOA1	4.57168367884619
TCGA-06-0145-01A-01R-0219-01	APOA2	3.80243501291523
TCGA-06-0145-01A-01R-0219-01	APOA4	4.11931858339855
TCGA-06-0145-01A-01R-0219-01	APOB	4.01522446640481
TCGA-06-0145-01A-01R-0219-01	APOB48R	4.19624190723774
TCGA-06-0145-01A-01R-0219-01	APOBEC1	3.93364527614134
TCGA-06-0145-01A-01R-0219-01	APOBEC2	4.56725076601077
TCGA-06-0145-01A-01R-0219-01	APOBEC3A	4.50730057607862
TCGA-06-0145-01A-01R-0219-01	APOBEC3B	3.77561088353260
TCGA-06-0145-01A-01R-0219-01	APOBEC3C	6.3598262211882
TCGA-06-0145-01A-01R-0219-01	APOBEC3F	4.15104736172628
TCGA-06-0145-01A-01R-0219-01	APOBEC3G	7.09276568836928
TCGA-06-0145-01A-01R-0219-01	APOC1	11.2060573160206
TCGA-06-0145-01A-01R-0219-01	APOC2	8.9030264096991
TCGA-06-0145-01A-01R-0219-01	APOC3	4.16404514052266
TCGA-06-0145-01A-01R-0219-01	APOC4	4.6746981999569
TCGA-06-0145-01A-01R-0219-01	APOD	7.18943594826303
TCGA-06-0145-01A-01R-0219-01	APOE	8.0995484690034
TCGA-06-0145-01A-01R-0219-01	APOF	3.72589677953973
TCGA-06-0145-01A-01R-0219-01	APOH	4.17002497722588
TCGA-06-0145-01A-01R-0219-01	APOL1	6.28933252897966
TCGA-06-0145-01A-01R-0219-01	APOL2	5.76462005505516
TCGA-06-0145-01A-01R-0219-01	APOL3	5.19102938545816
TCGA-06-0145-01A-01R-0219-01	APOL5	4.43890020451816
TCGA-06-0145-01A-01R-0219-01	APOL6	5.38537847702138
TCGA-06-0145-01A-01R-0219-01	APOLD1	7.68081094328778
TCGA-06-0145-01A-01R-0219-01	APOM	5.84335476204804
TCGA-06-0145-01A-01R-0219-01	APOO	8.79794970443687
TCGA-06-0145-01A-01R-0219-01	APOOL	4.95037043099398
TCGA-06-0145-01A-01R-0219-01	APP	9.8200229093983
TCGA-06-0145-01A-01R-0219-01	APPBP1	9.25549384662245
TCGA-06-0145-01A-01R-0219-01	APPBP2	8.098083340412
TCGA-06-0145-01A-01R-0219-01	APPL1	7.09296661947897
TCGA-06-0145-01A-01R-0219-01	APPL2	7.94262090134923
TCGA-06-0145-01A-01R-0219-01	APRT	7.00518866191601
TCGA-06-0145-01A-01R-0219-01	APTX	6.6845681121882
TCGA-06-0145-01A-01R-0219-01	AQP1	9.62306822974658
TCGA-06-0145-01A-01R-0219-01	AQP2	4.27587626733960
TCGA-06-0145-01A-01R-0219-01	AQP3	4.78145346916551
TCGA-06-0145-01A-01R-0219-01	AQP4	9.830318000326
TCGA-06-0145-01A-01R-0219-01	AQP5	4.41548647611063
TCGA-06-0145-01A-01R-0219-01	AQP6	4.35951861494813
TCGA-06-0145-01A-01R-0219-01	AQP7	3.92629228433461
TCGA-06-0145-01A-01R-0219-01	AQP8	3.90633289714335
TCGA-06-0145-01A-01R-0219-01	AQP9	6.68318064435804
TCGA-06-0145-01A-01R-0219-01	AQR	7.79484705382772
TCGA-06-0145-01A-01R-0219-01	AR	5.8042002619685
TCGA-06-0145-01A-01R-0219-01	ARAF	7.24980643992717
TCGA-06-0145-01A-01R-0219-01	ARC	6.868805320355
TCGA-06-0145-01A-01R-0219-01	ARCN1	8.82082179686403
TCGA-06-0145-01A-01R-0219-01	ARD1A	7.76530825778439
TCGA-06-0145-01A-01R-0219-01	ARD1B	4.10842475324557
TCGA-06-0145-01A-01R-0219-01	AREG	4.37365242718496
TCGA-06-0145-01A-01R-0219-01	ARF1	9.26536881449513
TCGA-06-0145-01A-01R-0219-01	ARF3	8.51283098616885
TCGA-06-0145-01A-01R-0219-01	ARF4	10.3611025887983
TCGA-06-0145-01A-01R-0219-01	ARF5	8.2506981529977
TCGA-06-0145-01A-01R-0219-01	ARF6	7.11457542904033
TCGA-06-0145-01A-01R-0219-01	ARFGAP1	5.9703408899651
TCGA-06-0145-01A-01R-0219-01	ARFGAP3	7.58733116404207
TCGA-06-0145-01A-01R-0219-01	ARFGEF1	6.89429303698612
TCGA-06-0145-01A-01R-0219-01	ARFGEF2	5.20892225982677
TCGA-06-0145-01A-01R-0219-01	ARFIP1	7.43806934059023
TCGA-06-0145-01A-01R-0219-01	ARFIP2	8.31515840921113
TCGA-06-0145-01A-01R-0219-01	ARFRP1	5.3235641665165
TCGA-06-0145-01A-01R-0219-01	ARG1	5.08304263771703
TCGA-06-0145-01A-01R-0219-01	ARG2	4.37904223766509
TCGA-06-0145-01A-01R-0219-01	ARHGAP1	6.25512858313
TCGA-06-0145-01A-01R-0219-01	ARHGAP10	6.16717049827422
TCGA-06-0145-01A-01R-0219-01	ARHGAP11A	3.95669927049269
TCGA-06-0145-01A-01R-0219-01	ARHGAP12	7.33475310930565
TCGA-06-0145-01A-01R-0219-01	ARHGAP15	6.59422754637826
TCGA-06-0145-01A-01R-0219-01	ARHGAP17	7.13501892537774
TCGA-06-0145-01A-01R-0219-01	ARHGAP19	5.43199447855713
TCGA-06-0145-01A-01R-0219-01	ARHGAP22	4.77016208806266
TCGA-06-0145-01A-01R-0219-01	ARHGAP24	4.40601278977212
TCGA-06-0145-01A-01R-0219-01	ARHGAP25	6.36589214766168
TCGA-06-0145-01A-01R-0219-01	ARHGAP26	5.38315977710289
TCGA-06-0145-01A-01R-0219-01	ARHGAP28	4.08208080514749
TCGA-06-0145-01A-01R-0219-01	ARHGAP29	9.05606263780252
TCGA-06-0145-01A-01R-0219-01	ARHGAP4	4.23959925757911
TCGA-06-0145-01A-01R-0219-01	ARHGAP5	8.00092926688455
TCGA-06-0145-01A-01R-0219-01	ARHGAP6	4.71481514277169
TCGA-06-0145-01A-01R-0219-01	ARHGDIA	6.68457367650193
TCGA-06-0145-01A-01R-0219-01	ARHGDIB	9.48909274222288
TCGA-06-0145-01A-01R-0219-01	ARHGDIG	4.30588584669323
TCGA-06-0145-01A-01R-0219-01	ARHGEF1	4.97150671767449
TCGA-06-0145-01A-01R-0219-01	ARHGEF10	5.9611665124392
TCGA-06-0145-01A-01R-0219-01	ARHGEF10L	6.7646778564708
TCGA-06-0145-01A-01R-0219-01	ARHGEF11	5.07652221322941
TCGA-06-0145-01A-01R-0219-01	ARHGEF12	6.70605667681103
TCGA-06-0145-01A-01R-0219-01	ARHGEF15	4.37749942817644
TCGA-06-0145-01A-01R-0219-01	ARHGEF16	4.38058683375776
TCGA-06-0145-01A-01R-0219-01	ARHGEF17	7.11912081432856
TCGA-06-0145-01A-01R-0219-01	ARHGEF18	8.00491805084743
TCGA-06-0145-01A-01R-0219-01	ARHGEF2	7.29070750987252
TCGA-06-0145-01A-01R-0219-01	ARHGEF3	7.77366391978692
TCGA-06-0145-01A-01R-0219-01	ARHGEF4	5.01378268487159
TCGA-06-0145-01A-01R-0219-01	ARHGEF5	4.52059818017230
TCGA-06-0145-01A-01R-0219-01	ARHGEF6	9.78668261982776
TCGA-06-0145-01A-01R-0219-01	ARHGEF7	7.40947898856782
TCGA-06-0145-01A-01R-0219-01	ARHGEF9	5.7206872322627
TCGA-06-0145-01A-01R-0219-01	ARID1A	7.62498683338946
TCGA-06-0145-01A-01R-0219-01	ARID3A	4.38592189255831
TCGA-06-0145-01A-01R-0219-01	ARID3B	5.55206454459397
TCGA-06-0145-01A-01R-0219-01	ARID4A	6.31056230508726
TCGA-06-0145-01A-01R-0219-01	ARID4B	6.09116481947533
TCGA-06-0145-01A-01R-0219-01	ARID5A	5.50898591618093
TCGA-06-0145-01A-01R-0219-01	ARID5B	9.16261736528507
TCGA-06-0145-01A-01R-0219-01	ARIH1	6.48899728586107
TCGA-06-0145-01A-01R-0219-01	ARIH2	6.56763502716723
TCGA-06-0145-01A-01R-0219-01	ARL1	7.94558859315701
TCGA-06-0145-01A-01R-0219-01	ARL14	3.53710047534007
TCGA-06-0145-01A-01R-0219-01	ARL15	4.61540962270403
TCGA-06-0145-01A-01R-0219-01	ARL17	4.30166392255535
TCGA-06-0145-01A-01R-0219-01	ARL2	8.14646457506659
TCGA-06-0145-01A-01R-0219-01	ARL2BP	7.0449100167522
TCGA-06-0145-01A-01R-0219-01	ARL3	6.38283455198841
TCGA-06-0145-01A-01R-0219-01	ARL4A	10.0167285599045
TCGA-06-0145-01A-01R-0219-01	ARL4C	7.76629909778018
TCGA-06-0145-01A-01R-0219-01	ARL4D	4.87470515261235
TCGA-06-0145-01A-01R-0219-01	ARL5A	10.0867336124087
TCGA-06-0145-01A-01R-0219-01	ARL6IP1	11.1652040437477
TCGA-06-0145-01A-01R-0219-01	ARL6IP4	7.75411966923341
TCGA-06-0145-01A-01R-0219-01	ARL6IP5	10.0137058561259
TCGA-06-0145-01A-01R-0219-01	ARL8B	10.4597756679902
TCGA-06-0145-01A-01R-0219-01	ARMC1	8.47671407118797
TCGA-06-0145-01A-01R-0219-01	ARMC6	6.26233389377362
TCGA-06-0145-01A-01R-0219-01	ARMC7	6.64548571971241
TCGA-06-0145-01A-01R-0219-01	ARMC8	6.54344300029887
TCGA-06-0145-01A-01R-0219-01	ARMC9	4.59935535467429
TCGA-06-0145-01A-01R-0219-01	ARMCX1	8.24452004645892
TCGA-06-0145-01A-01R-0219-01	ARMCX2	8.25426887643366
TCGA-06-0145-01A-01R-0219-01	ARMCX3	8.99365625174503
TCGA-06-0145-01A-01R-0219-01	ARMCX5	5.84161290919046
TCGA-06-0145-01A-01R-0219-01	ARMCX6	9.66127664001456
TCGA-06-0145-01A-01R-0219-01	ARMET	8.92577010220008
TCGA-06-0145-01A-01R-0219-01	ARNT	4.85825234636943
TCGA-06-0145-01A-01R-0219-01	ARNT2	8.7177470118432
TCGA-06-0145-01A-01R-0219-01	ARNTL	8.61290459606372
TCGA-06-0145-01A-01R-0219-01	ARNTL2	5.67074300511004
TCGA-06-0145-01A-01R-0219-01	ARPC1A	9.47596826672286
TCGA-06-0145-01A-01R-0219-01	ARPC1B	8.54708539030129
TCGA-06-0145-01A-01R-0219-01	ARPC2	10.2284881524270
TCGA-06-0145-01A-01R-0219-01	ARPC3	9.61537706672345
TCGA-06-0145-01A-01R-0219-01	ARPC4	6.89673150726015
TCGA-06-0145-01A-01R-0219-01	ARPC5	10.8090300429626
TCGA-06-0145-01A-01R-0219-01	ARPC5L	8.1843420721407
TCGA-06-0145-01A-01R-0219-01	ARPP-19	9.01282978730622
TCGA-06-0145-01A-01R-0219-01	ARPP-21	4.05245262931034
TCGA-06-0145-01A-01R-0219-01	ARR3	4.25388556237344
TCGA-06-0145-01A-01R-0219-01	ARRB1	4.06105750598483
TCGA-06-0145-01A-01R-0219-01	ARRB2	6.61169541422455
TCGA-06-0145-01A-01R-0219-01	ARS2	6.34705089110371
TCGA-06-0145-01A-01R-0219-01	ARSA	4.55377540059786
TCGA-06-0145-01A-01R-0219-01	ARSB	5.09338774220936
TCGA-06-0145-01A-01R-0219-01	ARSD	4.34386735452366
TCGA-06-0145-01A-01R-0219-01	ARSE	4.57009125238594
TCGA-06-0145-01A-01R-0219-01	ARSF	4.78692884330796
TCGA-06-0145-01A-01R-0219-01	ARSJ	7.09915242237304
TCGA-06-0145-01A-01R-0219-01	ART1	4.32825225563307
TCGA-06-0145-01A-01R-0219-01	ART3	6.61928985624787
TCGA-06-0145-01A-01R-0219-01	ART4	3.70892147480804
TCGA-06-0145-01A-01R-0219-01	ARTN	4.05968855271954
TCGA-06-0145-01A-01R-0219-01	ARTS-1	5.2101665547622
TCGA-06-0145-01A-01R-0219-01	ARVCF	5.72063755580795
TCGA-06-0145-01A-01R-0219-01	ASAH1	8.41219057205556
TCGA-06-0145-01A-01R-0219-01	ASAHL	5.20882137225935
TCGA-06-0145-01A-01R-0219-01	ASB1	5.35355970990406
TCGA-06-0145-01A-01R-0219-01	ASB13	6.63180729494819
TCGA-06-0145-01A-01R-0219-01	ASB4	3.80764726294278
TCGA-06-0145-01A-01R-0219-01	ASB6	5.27885465336689
TCGA-06-0145-01A-01R-0219-01	ASB7	4.50932185395621
TCGA-06-0145-01A-01R-0219-01	ASB8	6.4439464188316
TCGA-06-0145-01A-01R-0219-01	ASB9	4.76324722365491
TCGA-06-0145-01A-01R-0219-01	ASCC1	6.99476706395277
TCGA-06-0145-01A-01R-0219-01	ASCC2	5.58535181690883
TCGA-06-0145-01A-01R-0219-01	ASCC3	7.7147010261529
TCGA-06-0145-01A-01R-0219-01	ASCC3L1	9.57757369678603
TCGA-06-0145-01A-01R-0219-01	ASCIZ	8.64269306327975
TCGA-06-0145-01A-01R-0219-01	ASCL1	6.30065028299238
TCGA-06-0145-01A-01R-0219-01	ASCL2	3.85997414199824
TCGA-06-0145-01A-01R-0219-01	ASCL3	4.28679969901664
TCGA-06-0145-01A-01R-0219-01	ASF1B	5.76937893590971
TCGA-06-0145-01A-01R-0219-01	ASGR1	4.69236434983289
TCGA-06-0145-01A-01R-0219-01	ASGR2	4.00060542386351
TCGA-06-0145-01A-01R-0219-01	ASH1L	5.36968812738307
TCGA-06-0145-01A-01R-0219-01	ASH2L	8.25979612452193
TCGA-06-0145-01A-01R-0219-01	ASIP	3.82906255773664
TCGA-06-0145-01A-01R-0219-01	ASL	6.45877968838398
TCGA-06-0145-01A-01R-0219-01	ASNA1	8.95264288155792
TCGA-06-0145-01A-01R-0219-01	ASNS	8.74468471081184
TCGA-06-0145-01A-01R-0219-01	ASNSD1	8.60248638454856
TCGA-06-0145-01A-01R-0219-01	ASPA	4.07999007636246
TCGA-06-0145-01A-01R-0219-01	ASPH	6.41832296661304
TCGA-06-0145-01A-01R-0219-01	ASPHD1	4.95867173980012
TCGA-06-0145-01A-01R-0219-01	ASPM	5.65250430715051
TCGA-06-0145-01A-01R-0219-01	ASPN	5.63682759764633
TCGA-06-0145-01A-01R-0219-01	ASPSCR1	5.04091642359446
TCGA-06-0145-01A-01R-0219-01	ASRGL1	7.90203555166236
TCGA-06-0145-01A-01R-0219-01	ASS1	5.24550019137496
TCGA-06-0145-01A-01R-0219-01	ASTE1	6.55894170928149
TCGA-06-0145-01A-01R-0219-01	ASTN1	9.42919179183647
TCGA-06-0145-01A-01R-0219-01	ASTN2	6.85679470494723
TCGA-06-0145-01A-01R-0219-01	ASXL1	6.7553222088063
TCGA-06-0145-01A-01R-0219-01	ASXL2	7.75528247313219
TCGA-06-0145-01A-01R-0219-01	ATAD2	6.12810479877001
TCGA-06-0145-01A-01R-0219-01	ATAD2B	5.67831289717086
TCGA-06-0145-01A-01R-0219-01	ATAD3A	5.00332437516816
TCGA-06-0145-01A-01R-0219-01	ATAD4	4.48064045649133
TCGA-06-0145-01A-01R-0219-01	ATAD5	4.76370940248029
TCGA-06-0145-01A-01R-0219-01	ATF1	7.2380476637122
TCGA-06-0145-01A-01R-0219-01	ATF2	6.42394222433789
TCGA-06-0145-01A-01R-0219-01	ATF3	8.06433079544341
TCGA-06-0145-01A-01R-0219-01	ATF4	9.9279237790499
TCGA-06-0145-01A-01R-0219-01	ATF5	4.9763210445949
TCGA-06-0145-01A-01R-0219-01	ATF6	7.0583800712003
TCGA-06-0145-01A-01R-0219-01	ATF7	4.45155549202766
TCGA-06-0145-01A-01R-0219-01	ATF7IP	7.76680608878027
TCGA-06-0145-01A-01R-0219-01	ATF7IP2	4.48315681217957
TCGA-06-0145-01A-01R-0219-01	ATG12	7.8124572133148
TCGA-06-0145-01A-01R-0219-01	ATG2A	6.54066502162673
TCGA-06-0145-01A-01R-0219-01	ATG2B	5.82104328002893
TCGA-06-0145-01A-01R-0219-01	ATG3	9.6643227107476
TCGA-06-0145-01A-01R-0219-01	ATG4A	6.19938299186473
TCGA-06-0145-01A-01R-0219-01	ATG4B	6.84062091383384
TCGA-06-0145-01A-01R-0219-01	ATG5	7.6514833595184
TCGA-06-0145-01A-01R-0219-01	ATG7	6.07825686097128
TCGA-06-0145-01A-01R-0219-01	ATG9A	6.52307541735865
TCGA-06-0145-01A-01R-0219-01	ATHL1	4.86541640751668
TCGA-06-0145-01A-01R-0219-01	ATIC	8.95447482882103
TCGA-06-0145-01A-01R-0219-01	ATM	5.89419809960228
TCGA-06-0145-01A-01R-0219-01	ATN1	5.66718648987132
TCGA-06-0145-01A-01R-0219-01	ATOH1	3.90637951023908
TCGA-06-0145-01A-01R-0219-01	ATOX1	8.85822265202473
TCGA-06-0145-01A-01R-0219-01	ATP10A	5.0538973855203
TCGA-06-0145-01A-01R-0219-01	ATP10B	5.56708256877874
TCGA-06-0145-01A-01R-0219-01	ATP10D	8.20222921702258
TCGA-06-0145-01A-01R-0219-01	ATP11A	5.22659152595463
TCGA-06-0145-01A-01R-0219-01	ATP11B	6.3937381841468
TCGA-06-0145-01A-01R-0219-01	ATP12A	4.44678812307987
TCGA-06-0145-01A-01R-0219-01	ATP13A1	7.95062281560481
TCGA-06-0145-01A-01R-0219-01	ATP13A2	6.38986145228389
TCGA-06-0145-01A-01R-0219-01	ATP13A3	6.04231465408303
TCGA-06-0145-01A-01R-0219-01	ATP1A1	9.69615114105456
TCGA-06-0145-01A-01R-0219-01	ATP1A2	9.8323045026305
TCGA-06-0145-01A-01R-0219-01	ATP1A3	4.29835852564943
TCGA-06-0145-01A-01R-0219-01	ATP1B1	9.06186787481456
TCGA-06-0145-01A-01R-0219-01	ATP1B2	10.5465306569196
TCGA-06-0145-01A-01R-0219-01	ATP1B3	10.1968825850115
TCGA-06-0145-01A-01R-0219-01	ATP1B4	3.53040895672154
TCGA-06-0145-01A-01R-0219-01	ATP2A1	3.88665842232883
TCGA-06-0145-01A-01R-0219-01	ATP2A2	10.3190123146197
TCGA-06-0145-01A-01R-0219-01	ATP2A3	4.05503695270206
TCGA-06-0145-01A-01R-0219-01	ATP2B1	7.63463703390475
TCGA-06-0145-01A-01R-0219-01	ATP2B2	5.31497523853351
TCGA-06-0145-01A-01R-0219-01	ATP2B3	4.09991600317609
TCGA-06-0145-01A-01R-0219-01	ATP2B4	7.4897171577571
TCGA-06-0145-01A-01R-0219-01	ATP2C1	7.2268221274009
TCGA-06-0145-01A-01R-0219-01	ATP2C2	4.07895684482915
TCGA-06-0145-01A-01R-0219-01	ATP4A	3.84138227568903
TCGA-06-0145-01A-01R-0219-01	ATP4B	4.18978882374089
TCGA-06-0145-01A-01R-0219-01	ATP5A1	11.6729734241188
TCGA-06-0145-01A-01R-0219-01	ATP5B	10.8282922432537
TCGA-06-0145-01A-01R-0219-01	ATP5C1	10.9027017187536
TCGA-06-0145-01A-01R-0219-01	ATP5D	8.0138538883486
TCGA-06-0145-01A-01R-0219-01	ATP5E	11.4062094179014
TCGA-06-0145-01A-01R-0219-01	ATP5F1	11.2780779056982
TCGA-06-0145-01A-01R-0219-01	ATP5G1	8.8605492908908
TCGA-06-0145-01A-01R-0219-01	ATP5G2	10.549872309205
TCGA-06-0145-01A-01R-0219-01	ATP5G3	10.7647100460976
TCGA-06-0145-01A-01R-0219-01	ATP5H	10.9800213522615
TCGA-06-0145-01A-01R-0219-01	ATP5I	9.68622500804582
TCGA-06-0145-01A-01R-0219-01	ATP5J	10.5399723813816
TCGA-06-0145-01A-01R-0219-01	ATP5J2	10.8268008963439
TCGA-06-0145-01A-01R-0219-01	ATP5L	10.2097140863605
TCGA-06-0145-01A-01R-0219-01	ATP5O	11.1130480484800
TCGA-06-0145-01A-01R-0219-01	ATP5S	6.81679705539535
TCGA-06-0145-01A-01R-0219-01	ATP6AP1	9.5825487125391
TCGA-06-0145-01A-01R-0219-01	ATP6AP2	8.58273567149
TCGA-06-0145-01A-01R-0219-01	ATP6V0A1	6.950947041892
