barcode	gene symbol	value
TCGA-02-0439-01A-01R-0280-01	RPLP2	9.13304733244026
TCGA-02-0439-01A-01R-0280-01	RPN1	8.40835501022653
TCGA-02-0439-01A-01R-0280-01	RPN2	10.8951169531903
TCGA-02-0439-01A-01R-0280-01	RPP14	7.10933459158381
TCGA-02-0439-01A-01R-0280-01	RPP21	7.97365086404695
TCGA-02-0439-01A-01R-0280-01	RPP25	4.35835166168522
TCGA-02-0439-01A-01R-0280-01	RPP30	7.11153337614065
TCGA-02-0439-01A-01R-0280-01	RPP38	6.2259853783985
TCGA-02-0439-01A-01R-0280-01	RPP40	6.75484031444815
TCGA-02-0439-01A-01R-0280-01	RPRM	6.68471181441103
TCGA-02-0439-01A-01R-0280-01	RPS10	10.8586781510710
TCGA-02-0439-01A-01R-0280-01	RPS11	10.7448496421776
TCGA-02-0439-01A-01R-0280-01	RPS13	12.7510542587474
TCGA-02-0439-01A-01R-0280-01	RPS14	12.2650358122437
TCGA-02-0439-01A-01R-0280-01	RPS15	13.0471726828385
TCGA-02-0439-01A-01R-0280-01	RPS15A	12.6184753470488
TCGA-02-0439-01A-01R-0280-01	RPS16	12.2547508307933
TCGA-02-0439-01A-01R-0280-01	RPS17	11.6742076804033
TCGA-02-0439-01A-01R-0280-01	RPS19	10.4298756114944
TCGA-02-0439-01A-01R-0280-01	RPS2	11.7719339081042
TCGA-02-0439-01A-01R-0280-01	RPS20	11.4205085862813
TCGA-02-0439-01A-01R-0280-01	RPS21	10.0966699601954
TCGA-02-0439-01A-01R-0280-01	RPS23	13.1454960788587
TCGA-02-0439-01A-01R-0280-01	RPS24	12.8280561764670
TCGA-02-0439-01A-01R-0280-01	RPS25	11.7707147996708
TCGA-02-0439-01A-01R-0280-01	RPS27	13.002523700556
TCGA-02-0439-01A-01R-0280-01	RPS27A	11.8800050486089
TCGA-02-0439-01A-01R-0280-01	RPS27L	9.36205818732178
TCGA-02-0439-01A-01R-0280-01	RPS28	12.1921681772288
TCGA-02-0439-01A-01R-0280-01	RPS29	11.8419754369732
TCGA-02-0439-01A-01R-0280-01	RPS3	11.1439379090779
TCGA-02-0439-01A-01R-0280-01	RPS3A	13.2026888207259
TCGA-02-0439-01A-01R-0280-01	RPS4X	13.3087885411989
TCGA-02-0439-01A-01R-0280-01	RPS4Y1	4.88395078389245
TCGA-02-0439-01A-01R-0280-01	RPS5	10.9504061199326
TCGA-02-0439-01A-01R-0280-01	RPS6	11.8444202632937
TCGA-02-0439-01A-01R-0280-01	RPS6KA1	5.3075347822366
TCGA-02-0439-01A-01R-0280-01	RPS6KA2	8.22113290956027
TCGA-02-0439-01A-01R-0280-01	RPS6KA3	6.01555525314245
TCGA-02-0439-01A-01R-0280-01	RPS6KA4	5.46824355984392
TCGA-02-0439-01A-01R-0280-01	RPS6KA5	6.41206158299834
TCGA-02-0439-01A-01R-0280-01	RPS6KA6	4.54181281615895
TCGA-02-0439-01A-01R-0280-01	RPS6KB1	6.3549162671633
TCGA-02-0439-01A-01R-0280-01	RPS6KB2	4.54613578567962
TCGA-02-0439-01A-01R-0280-01	RPS6KC1	7.89038387485204
TCGA-02-0439-01A-01R-0280-01	RPS7	12.2794761189439
TCGA-02-0439-01A-01R-0280-01	RPS8	10.7103116430240
TCGA-02-0439-01A-01R-0280-01	RPS9	11.5057387582379
TCGA-02-0439-01A-01R-0280-01	RPUSD2	5.05913928689031
TCGA-02-0439-01A-01R-0280-01	RQCD1	4.29695568415007
TCGA-02-0439-01A-01R-0280-01	RRAD	4.04146264334413
TCGA-02-0439-01A-01R-0280-01	RRAGA	10.6052961618660
TCGA-02-0439-01A-01R-0280-01	RRAGB	4.84854214138892
TCGA-02-0439-01A-01R-0280-01	RRAGC	9.39932969386008
TCGA-02-0439-01A-01R-0280-01	RRAGD	9.54538661121255
TCGA-02-0439-01A-01R-0280-01	RRAS	6.33118471035547
TCGA-02-0439-01A-01R-0280-01	RRAS2	7.55548820888308
TCGA-02-0439-01A-01R-0280-01	RRBP1	5.91723703102707
TCGA-02-0439-01A-01R-0280-01	RREB1	4.11786643182545
TCGA-02-0439-01A-01R-0280-01	RRH	3.91953286472705
TCGA-02-0439-01A-01R-0280-01	RRM1	7.51331014707988
TCGA-02-0439-01A-01R-0280-01	RRM2	7.22803052870312
TCGA-02-0439-01A-01R-0280-01	RRN3	6.1523965704839
TCGA-02-0439-01A-01R-0280-01	RRP1	5.6934720688761
TCGA-02-0439-01A-01R-0280-01	RRP12	4.58943422091104
TCGA-02-0439-01A-01R-0280-01	RRP15	5.96587744396827
TCGA-02-0439-01A-01R-0280-01	RRP1B	6.34703128538065
TCGA-02-0439-01A-01R-0280-01	RRP9	5.00246223706738
TCGA-02-0439-01A-01R-0280-01	RRS1	7.02987492782028
TCGA-02-0439-01A-01R-0280-01	RS1	3.77835210006257
TCGA-02-0439-01A-01R-0280-01	RSAD1	7.61384048721197
TCGA-02-0439-01A-01R-0280-01	RSAD2	4.21145151663106
TCGA-02-0439-01A-01R-0280-01	RSBN1	8.09431017111843
TCGA-02-0439-01A-01R-0280-01	RSF1	6.40038514878438
TCGA-02-0439-01A-01R-0280-01	RSHL1	4.24945203085184
TCGA-02-0439-01A-01R-0280-01	RSL1D1	7.70535522439453
TCGA-02-0439-01A-01R-0280-01	RSRC1	8.47954851493284
TCGA-02-0439-01A-01R-0280-01	RSRC2	8.85337809397497
TCGA-02-0439-01A-01R-0280-01	RSU1	7.52466401858879
TCGA-02-0439-01A-01R-0280-01	RTCD1	7.62979327179728
TCGA-02-0439-01A-01R-0280-01	RTDR1	5.11115095639469
TCGA-02-0439-01A-01R-0280-01	RTEL1	4.32203513291842
TCGA-02-0439-01A-01R-0280-01	RTF1	6.37748433595703
TCGA-02-0439-01A-01R-0280-01	RTN1	10.339518942888
TCGA-02-0439-01A-01R-0280-01	RTN2	5.28975536083715
TCGA-02-0439-01A-01R-0280-01	RTN3	11.2242747959063
TCGA-02-0439-01A-01R-0280-01	RTN4	11.7030971264172
TCGA-02-0439-01A-01R-0280-01	RTP4	6.16116387470713
TCGA-02-0439-01A-01R-0280-01	RUFY1	8.04782685012817
TCGA-02-0439-01A-01R-0280-01	RUFY3	8.0487264903982
TCGA-02-0439-01A-01R-0280-01	RUNDC3A	6.24843388631868
TCGA-02-0439-01A-01R-0280-01	RUNDC3B	5.70681711211954
TCGA-02-0439-01A-01R-0280-01	RUNX1	4.32504531558586
TCGA-02-0439-01A-01R-0280-01	RUNX1T1	4.62908308962016
TCGA-02-0439-01A-01R-0280-01	RUNX2	3.90708008511404
TCGA-02-0439-01A-01R-0280-01	RUNX3	4.51732409387315
TCGA-02-0439-01A-01R-0280-01	RUSC1	6.98974399257845
TCGA-02-0439-01A-01R-0280-01	RUSC2	6.11571061868445
TCGA-02-0439-01A-01R-0280-01	RUVBL1	8.48634808971224
TCGA-02-0439-01A-01R-0280-01	RUVBL2	9.13377469055835
TCGA-02-0439-01A-01R-0280-01	RWDD1	9.50352988613258
TCGA-02-0439-01A-01R-0280-01	RWDD2A	6.10007325993867
TCGA-02-0439-01A-01R-0280-01	RWDD2B	7.42373786975211
TCGA-02-0439-01A-01R-0280-01	RWDD3	6.07951928930115
TCGA-02-0439-01A-01R-0280-01	RXFP3	3.74777381020451
TCGA-02-0439-01A-01R-0280-01	RXRA	6.46736449771833
TCGA-02-0439-01A-01R-0280-01	RXRB	5.39246155341965
TCGA-02-0439-01A-01R-0280-01	RXRG	4.21002129857898
TCGA-02-0439-01A-01R-0280-01	RY1	8.57182900991518
TCGA-02-0439-01A-01R-0280-01	RYBP	8.1776357815002
TCGA-02-0439-01A-01R-0280-01	RYK	6.6657020802351
TCGA-02-0439-01A-01R-0280-01	RYR1	6.25789105034881
TCGA-02-0439-01A-01R-0280-01	RYR2	4.15367896774135
TCGA-02-0439-01A-01R-0280-01	RYR3	3.87883907610373
TCGA-02-0439-01A-01R-0280-01	S100A1	7.64747939703492
TCGA-02-0439-01A-01R-0280-01	S100A10	11.3811735212530
TCGA-02-0439-01A-01R-0280-01	S100A11	9.03158679174626
TCGA-02-0439-01A-01R-0280-01	S100A12	4.58217403267615
TCGA-02-0439-01A-01R-0280-01	S100A13	9.0785502180239
TCGA-02-0439-01A-01R-0280-01	S100A14	3.97234591284201
TCGA-02-0439-01A-01R-0280-01	S100A2	5.037808498356
TCGA-02-0439-01A-01R-0280-01	S100A3	4.06215008678934
TCGA-02-0439-01A-01R-0280-01	S100A4	8.75027681654693
TCGA-02-0439-01A-01R-0280-01	S100A5	3.98302959679256
TCGA-02-0439-01A-01R-0280-01	S100A6	10.5894682819895
TCGA-02-0439-01A-01R-0280-01	S100A7	4.0878557984363
TCGA-02-0439-01A-01R-0280-01	S100A8	6.9874410657341
TCGA-02-0439-01A-01R-0280-01	S100A9	6.32960461573965
TCGA-02-0439-01A-01R-0280-01	S100B	11.6792034510531
TCGA-02-0439-01A-01R-0280-01	S100G	3.90177516602858
TCGA-02-0439-01A-01R-0280-01	S100P	4.3241935968501
TCGA-02-0439-01A-01R-0280-01	S100PBP	7.91386017340964
TCGA-02-0439-01A-01R-0280-01	SAA3P	3.74917269309364
TCGA-02-0439-01A-01R-0280-01	SAA4	4.39720405859447
TCGA-02-0439-01A-01R-0280-01	SAC	3.73419515019773
TCGA-02-0439-01A-01R-0280-01	SAC3D1	6.76300219464408
TCGA-02-0439-01A-01R-0280-01	SACM1L	8.90603932849287
TCGA-02-0439-01A-01R-0280-01	SACS	8.57788919985366
TCGA-02-0439-01A-01R-0280-01	SAE1	8.17292248577006
TCGA-02-0439-01A-01R-0280-01	SAE2	8.84150474734112
TCGA-02-0439-01A-01R-0280-01	SAFB	5.58597890403221
TCGA-02-0439-01A-01R-0280-01	SAFB2	7.63529211640905
TCGA-02-0439-01A-01R-0280-01	SAG	4.09676983608213
TCGA-02-0439-01A-01R-0280-01	SAGE1	3.66825006886680
TCGA-02-0439-01A-01R-0280-01	SALL1	6.47538537339466
TCGA-02-0439-01A-01R-0280-01	SALL2	9.57264206152757
TCGA-02-0439-01A-01R-0280-01	SAMD4A	5.63395051169454
TCGA-02-0439-01A-01R-0280-01	SAMD4B	4.2255468174993
TCGA-02-0439-01A-01R-0280-01	SAMD9	5.02771232978885
TCGA-02-0439-01A-01R-0280-01	SAMHD1	6.99231040716176
TCGA-02-0439-01A-01R-0280-01	SAMM50	8.40082902514942
TCGA-02-0439-01A-01R-0280-01	SAMSN1	7.83503746206544
TCGA-02-0439-01A-01R-0280-01	SAP130	7.48754358384316
TCGA-02-0439-01A-01R-0280-01	SAP18	9.00982622595654
TCGA-02-0439-01A-01R-0280-01	SAP30	6.266926335715
TCGA-02-0439-01A-01R-0280-01	SAP30BP	8.8561098445163
TCGA-02-0439-01A-01R-0280-01	SAP30L	6.09819372253278
TCGA-02-0439-01A-01R-0280-01	SAPS1	5.46594385904961
TCGA-02-0439-01A-01R-0280-01	SAPS2	5.95988664244872
TCGA-02-0439-01A-01R-0280-01	SAPS3	6.32340597570551
TCGA-02-0439-01A-01R-0280-01	SAR1A	6.59018337893978
TCGA-02-0439-01A-01R-0280-01	SAR1B	8.74150175540931
TCGA-02-0439-01A-01R-0280-01	SARDH	4.03025592928228
TCGA-02-0439-01A-01R-0280-01	SARM1	6.17705814737782
TCGA-02-0439-01A-01R-0280-01	SARS	9.6712578156428
TCGA-02-0439-01A-01R-0280-01	SARS2	4.6424514672775
TCGA-02-0439-01A-01R-0280-01	SART1	7.17876832535404
TCGA-02-0439-01A-01R-0280-01	SART3	7.56847920661748
TCGA-02-0439-01A-01R-0280-01	SASH1	8.06534578748284
TCGA-02-0439-01A-01R-0280-01	SAT1	9.71990045265273
TCGA-02-0439-01A-01R-0280-01	SATB1	9.1113945577114
TCGA-02-0439-01A-01R-0280-01	SATB2	7.48164658944325
TCGA-02-0439-01A-01R-0280-01	SATL1	6.56655730502935
TCGA-02-0439-01A-01R-0280-01	SAV1	6.9653411232548
TCGA-02-0439-01A-01R-0280-01	SBF1	4.77499702964044
TCGA-02-0439-01A-01R-0280-01	SBNO2	4.29342042861768
TCGA-02-0439-01A-01R-0280-01	SC4MOL	9.47201995239192
TCGA-02-0439-01A-01R-0280-01	SC5DL	7.04970748822525
TCGA-02-0439-01A-01R-0280-01	SC65	6.94025435477696
TCGA-02-0439-01A-01R-0280-01	SCAMP1	6.91884377041279
TCGA-02-0439-01A-01R-0280-01	SCAMP2	7.8199138960597
TCGA-02-0439-01A-01R-0280-01	SCAMP3	7.63260089144779
TCGA-02-0439-01A-01R-0280-01	SCAMP4	6.08408235854786
TCGA-02-0439-01A-01R-0280-01	SCAMP5	5.74197475697932
TCGA-02-0439-01A-01R-0280-01	SCAND1	7.99569159916137
TCGA-02-0439-01A-01R-0280-01	SCAND2	4.27121850462479
TCGA-02-0439-01A-01R-0280-01	SCAP	8.0408035770342
TCGA-02-0439-01A-01R-0280-01	SCAPER	5.80566171783163
TCGA-02-0439-01A-01R-0280-01	SCARA3	6.8642182674081
TCGA-02-0439-01A-01R-0280-01	SCARB1	6.18348652051712
TCGA-02-0439-01A-01R-0280-01	SCARB2	8.6515560580674
TCGA-02-0439-01A-01R-0280-01	SCARF1	4.36031919260503
TCGA-02-0439-01A-01R-0280-01	SCCPDH	8.23631906695586
TCGA-02-0439-01A-01R-0280-01	SCD	7.31907214656001
TCGA-02-0439-01A-01R-0280-01	SCD5	5.60302658536115
TCGA-02-0439-01A-01R-0280-01	SCEL	3.66551624539746
TCGA-02-0439-01A-01R-0280-01	SCFD1	7.98451233484516
TCGA-02-0439-01A-01R-0280-01	SCG2	8.58708206232282
TCGA-02-0439-01A-01R-0280-01	SCG3	10.0065989936078
TCGA-02-0439-01A-01R-0280-01	SCG5	10.001265581008
TCGA-02-0439-01A-01R-0280-01	SCGB1A1	3.83259289410218
TCGA-02-0439-01A-01R-0280-01	SCGB1D1	3.5523984580022
TCGA-02-0439-01A-01R-0280-01	SCGB1D2	4.10164151957155
TCGA-02-0439-01A-01R-0280-01	SCGB2A1	3.8080823726523
TCGA-02-0439-01A-01R-0280-01	SCGB2A2	4.18198918235264
TCGA-02-0439-01A-01R-0280-01	SCGN	4.42927979352632
TCGA-02-0439-01A-01R-0280-01	SCHIP1	10.7830136009927
TCGA-02-0439-01A-01R-0280-01	SCIN	8.20044441752737
TCGA-02-0439-01A-01R-0280-01	SCLY	4.63554067088556
TCGA-02-0439-01A-01R-0280-01	SCMH1	6.18587068800836
TCGA-02-0439-01A-01R-0280-01	SCML1	5.62575844287914
TCGA-02-0439-01A-01R-0280-01	SCML2	5.3596489032447
TCGA-02-0439-01A-01R-0280-01	SCN10A	4.23337201877063
TCGA-02-0439-01A-01R-0280-01	SCN11A	4.60388777029731
TCGA-02-0439-01A-01R-0280-01	SCN1A	6.2920686803788
TCGA-02-0439-01A-01R-0280-01	SCN1B	5.31529801803375
TCGA-02-0439-01A-01R-0280-01	SCN2A	5.37005784829449
TCGA-02-0439-01A-01R-0280-01	SCN2B	4.2151617726382
TCGA-02-0439-01A-01R-0280-01	SCN3A	9.29037510264216
TCGA-02-0439-01A-01R-0280-01	SCN3B	6.6549728055029
TCGA-02-0439-01A-01R-0280-01	SCN4A	4.45311272910362
TCGA-02-0439-01A-01R-0280-01	SCN5A	3.96488302324901
TCGA-02-0439-01A-01R-0280-01	SCN7A	3.59208823081307
TCGA-02-0439-01A-01R-0280-01	SCN8A	4.10536585276427
TCGA-02-0439-01A-01R-0280-01	SCN9A	4.16615848446034
TCGA-02-0439-01A-01R-0280-01	SCNM1	8.55352371765072
TCGA-02-0439-01A-01R-0280-01	SCNN1A	4.12188458847274
TCGA-02-0439-01A-01R-0280-01	SCNN1B	3.7919289435487
TCGA-02-0439-01A-01R-0280-01	SCNN1D	3.85038354108459
TCGA-02-0439-01A-01R-0280-01	SCO2	5.63395195244795
TCGA-02-0439-01A-01R-0280-01	SCP2	9.55208049725578
TCGA-02-0439-01A-01R-0280-01	SCPEP1	8.07925217586608
TCGA-02-0439-01A-01R-0280-01	SCRG1	12.3631708043537
TCGA-02-0439-01A-01R-0280-01	SCRIB	7.3907328711526
TCGA-02-0439-01A-01R-0280-01	SCRN1	10.3174167542817
TCGA-02-0439-01A-01R-0280-01	SCRN3	5.08672340965728
TCGA-02-0439-01A-01R-0280-01	SCRT1	3.9288685653179
TCGA-02-0439-01A-01R-0280-01	SCT	3.66189626072596
TCGA-02-0439-01A-01R-0280-01	SCTR	3.90912280780020
TCGA-02-0439-01A-01R-0280-01	SCUBE2	8.46563291166767
TCGA-02-0439-01A-01R-0280-01	SCUBE3	4.73564330171028
TCGA-02-0439-01A-01R-0280-01	SCYE1	7.94188849810896
TCGA-02-0439-01A-01R-0280-01	SCYL2	5.60803210036496
TCGA-02-0439-01A-01R-0280-01	SCYL3	5.50218365536392
TCGA-02-0439-01A-01R-0280-01	SDAD1	7.07588794804026
TCGA-02-0439-01A-01R-0280-01	SDC1	4.92936425152088
TCGA-02-0439-01A-01R-0280-01	SDC2	7.65956001362505
TCGA-02-0439-01A-01R-0280-01	SDC3	8.89507052964636
TCGA-02-0439-01A-01R-0280-01	SDC4	9.5906961153604
TCGA-02-0439-01A-01R-0280-01	SDCBP	11.6454981434036
TCGA-02-0439-01A-01R-0280-01	SDCCAG1	7.85004735465035
TCGA-02-0439-01A-01R-0280-01	SDCCAG3	6.7750881847155
TCGA-02-0439-01A-01R-0280-01	SDCCAG8	8.32947199620467
TCGA-02-0439-01A-01R-0280-01	SDF2	8.39664005505576
TCGA-02-0439-01A-01R-0280-01	SDF2L1	6.61257652511194
TCGA-02-0439-01A-01R-0280-01	SDF4	7.13470142706022
TCGA-02-0439-01A-01R-0280-01	SDHA	7.81817558443973
TCGA-02-0439-01A-01R-0280-01	SDHB	7.87824993538096
TCGA-02-0439-01A-01R-0280-01	SDHC	8.98659090576926
TCGA-02-0439-01A-01R-0280-01	SDHD	9.11365108811627
TCGA-02-0439-01A-01R-0280-01	SDK2	4.88247924262004
TCGA-02-0439-01A-01R-0280-01	SDPR	4.33641380271422
TCGA-02-0439-01A-01R-0280-01	SDS	5.31857866568703
TCGA-02-0439-01A-01R-0280-01	SEC11A	9.51699866790203
TCGA-02-0439-01A-01R-0280-01	SEC13	10.0391516637092
TCGA-02-0439-01A-01R-0280-01	SEC14L1	8.44252378131954
TCGA-02-0439-01A-01R-0280-01	SEC14L2	6.65534499296846
TCGA-02-0439-01A-01R-0280-01	SEC14L3	3.81849665519209
TCGA-02-0439-01A-01R-0280-01	SEC14L4	4.14898186023519
TCGA-02-0439-01A-01R-0280-01	SEC14L5	5.61184397273682
TCGA-02-0439-01A-01R-0280-01	SEC16A	8.0630785419103
TCGA-02-0439-01A-01R-0280-01	SEC22A	6.16137687842845
TCGA-02-0439-01A-01R-0280-01	SEC22B	7.76207429457065
TCGA-02-0439-01A-01R-0280-01	SEC23A	6.86435827647054
TCGA-02-0439-01A-01R-0280-01	SEC23B	8.76236155827293
TCGA-02-0439-01A-01R-0280-01	SEC23IP	5.59481036311423
TCGA-02-0439-01A-01R-0280-01	SEC24A	6.79147025364102
TCGA-02-0439-01A-01R-0280-01	SEC24B	8.2806154619906
TCGA-02-0439-01A-01R-0280-01	SEC24C	6.83511603248961
TCGA-02-0439-01A-01R-0280-01	SEC24D	4.60186246707752
TCGA-02-0439-01A-01R-0280-01	SEC31A	9.72177186059612
TCGA-02-0439-01A-01R-0280-01	SEC31B	4.70894946174918
TCGA-02-0439-01A-01R-0280-01	SEC61A1	9.50310474304175
TCGA-02-0439-01A-01R-0280-01	SEC61A2	5.85918726330261
TCGA-02-0439-01A-01R-0280-01	SEC61B	9.64939401063699
TCGA-02-0439-01A-01R-0280-01	SEC61G	11.7574846235478
TCGA-02-0439-01A-01R-0280-01	SEC63	7.85400583193876
TCGA-02-0439-01A-01R-0280-01	SECISBP2	6.01837254256459
TCGA-02-0439-01A-01R-0280-01	SECTM1	5.08710588251006
TCGA-02-0439-01A-01R-0280-01	SEH1L	7.6221345084404
TCGA-02-0439-01A-01R-0280-01	SEL1L	6.04289623827428
TCGA-02-0439-01A-01R-0280-01	SELE	3.38749779806139
TCGA-02-0439-01A-01R-0280-01	SELENBP1	6.53758266333802
TCGA-02-0439-01A-01R-0280-01	SELL	7.08276415877986
TCGA-02-0439-01A-01R-0280-01	SELP	4.08894024505254
TCGA-02-0439-01A-01R-0280-01	SELPLG	6.27200080479348
TCGA-02-0439-01A-01R-0280-01	SELT	10.1622153614652
TCGA-02-0439-01A-01R-0280-01	SEMA3A	3.81863970957753
TCGA-02-0439-01A-01R-0280-01	SEMA3B	4.49284288759234
TCGA-02-0439-01A-01R-0280-01	SEMA3C	4.82628429775118
TCGA-02-0439-01A-01R-0280-01	SEMA3D	3.59574178867460
TCGA-02-0439-01A-01R-0280-01	SEMA3E	5.60540502535255
TCGA-02-0439-01A-01R-0280-01	SEMA3F	5.19772558292661
TCGA-02-0439-01A-01R-0280-01	SEMA3G	3.99815077577784
TCGA-02-0439-01A-01R-0280-01	SEMA4A	5.05293780174468
TCGA-02-0439-01A-01R-0280-01	SEMA4C	6.82636868072598
TCGA-02-0439-01A-01R-0280-01	SEMA4D	6.69180857414541
TCGA-02-0439-01A-01R-0280-01	SEMA4F	4.91467408824857
TCGA-02-0439-01A-01R-0280-01	SEMA4G	5.1361966768957
TCGA-02-0439-01A-01R-0280-01	SEMA5A	7.94738706270522
TCGA-02-0439-01A-01R-0280-01	SEMA6A	6.28948169513014
TCGA-02-0439-01A-01R-0280-01	SEMA6B	4.91195111634291
TCGA-02-0439-01A-01R-0280-01	SEMA6C	4.24388798316681
TCGA-02-0439-01A-01R-0280-01	SEMA6D	4.51976149201528
TCGA-02-0439-01A-01R-0280-01	SEMA7A	4.24401404040612
TCGA-02-0439-01A-01R-0280-01	SEMG1	3.90034243473842
TCGA-02-0439-01A-01R-0280-01	SEMG2	3.60862403084688
TCGA-02-0439-01A-01R-0280-01	SENP2	6.16577187789774
TCGA-02-0439-01A-01R-0280-01	SENP3	5.95387405658062
TCGA-02-0439-01A-01R-0280-01	SENP5	4.74690544195505
TCGA-02-0439-01A-01R-0280-01	SENP6	6.98549175818394
TCGA-02-0439-01A-01R-0280-01	SENP7	4.74426988717995
TCGA-02-0439-01A-01R-0280-01	SEP15	10.0118221873779
TCGA-02-0439-01A-01R-0280-01	SEPHS1	7.27890355830996
TCGA-02-0439-01A-01R-0280-01	SEPHS2	8.51294862189584
TCGA-02-0439-01A-01R-0280-01	SEPP1	11.2563456246555
TCGA-02-0439-01A-01R-0280-01	SEPT10	7.17700596945345
TCGA-02-0439-01A-01R-0280-01	SEPT11	6.60009484154195
TCGA-02-0439-01A-01R-0280-01	SEPT2	11.1399659637229
TCGA-02-0439-01A-01R-0280-01	SEPT4	6.2254279624788
TCGA-02-0439-01A-01R-0280-01	SEPT6	4.91592969516818
TCGA-02-0439-01A-01R-0280-01	SEPT7	12.3889380217142
TCGA-02-0439-01A-01R-0280-01	SEPT8	8.01990236569963
TCGA-02-0439-01A-01R-0280-01	SEPT9	8.53774308043427
TCGA-02-0439-01A-01R-0280-01	SEPW1	10.4400947082359
TCGA-02-0439-01A-01R-0280-01	SEPX1	7.90951875519673
TCGA-02-0439-01A-01R-0280-01	SERBP1	8.79587220525036
TCGA-02-0439-01A-01R-0280-01	SERF2	10.0032579695442
TCGA-02-0439-01A-01R-0280-01	SERGEF	5.36988178352173
TCGA-02-0439-01A-01R-0280-01	SERINC1	10.7803551352645
TCGA-02-0439-01A-01R-0280-01	SERINC2	4.25444175264741
TCGA-02-0439-01A-01R-0280-01	SERINC3	9.29840020104822
TCGA-02-0439-01A-01R-0280-01	SERP1	9.52281209631843
TCGA-02-0439-01A-01R-0280-01	SERPINA1	7.32181361869329
TCGA-02-0439-01A-01R-0280-01	SERPINA10	4.10373457892239
TCGA-02-0439-01A-01R-0280-01	SERPINA3	11.9836439222153
TCGA-02-0439-01A-01R-0280-01	SERPINA4	3.83424409490377
TCGA-02-0439-01A-01R-0280-01	SERPINA5	6.9721415733158
TCGA-02-0439-01A-01R-0280-01	SERPINA6	4.14386615167096
TCGA-02-0439-01A-01R-0280-01	SERPINA7	4.16251764313346
TCGA-02-0439-01A-01R-0280-01	SERPINB1	5.88080185883612
TCGA-02-0439-01A-01R-0280-01	SERPINB10	3.73644497755052
TCGA-02-0439-01A-01R-0280-01	SERPINB13	3.68072758021979
TCGA-02-0439-01A-01R-0280-01	SERPINB2	3.84062533146747
TCGA-02-0439-01A-01R-0280-01	SERPINB3	3.38804225598318
TCGA-02-0439-01A-01R-0280-01	SERPINB5	3.51855435288805
TCGA-02-0439-01A-01R-0280-01	SERPINB6	9.15136902607744
TCGA-02-0439-01A-01R-0280-01	SERPINB7	4.39234533283613
TCGA-02-0439-01A-01R-0280-01	SERPINB8	4.54603719821857
TCGA-02-0439-01A-01R-0280-01	SERPINB9	4.7889130462989
TCGA-02-0439-01A-01R-0280-01	SERPINC1	3.85099046255591
TCGA-02-0439-01A-01R-0280-01	SERPIND1	3.94073745416844
TCGA-02-0439-01A-01R-0280-01	SERPINE1	7.74264115960576
TCGA-02-0439-01A-01R-0280-01	SERPINE2	10.7868334491567
TCGA-02-0439-01A-01R-0280-01	SERPINF1	8.30345217600692
TCGA-02-0439-01A-01R-0280-01	SERPINF2	4.0024697913803
TCGA-02-0439-01A-01R-0280-01	SERPING1	7.0731704059558
TCGA-02-0439-01A-01R-0280-01	SERPINH1	6.80986878765035
TCGA-02-0439-01A-01R-0280-01	SERPINI1	7.5660470680922
TCGA-02-0439-01A-01R-0280-01	SERPINI2	4.85786408963202
TCGA-02-0439-01A-01R-0280-01	SERTAD2	7.86080813254161
TCGA-02-0439-01A-01R-0280-01	SERTAD3	5.04124922774577
TCGA-02-0439-01A-01R-0280-01	SESN1	7.32011453351477
TCGA-02-0439-01A-01R-0280-01	SET	10.3883420013289
TCGA-02-0439-01A-01R-0280-01	SETBP1	7.5081688259173
TCGA-02-0439-01A-01R-0280-01	SETD1A	5.10412632969947
TCGA-02-0439-01A-01R-0280-01	SETD1B	7.20127157535757
TCGA-02-0439-01A-01R-0280-01	SETD2	6.36707982296347
TCGA-02-0439-01A-01R-0280-01	SETD3	7.96370054121096
TCGA-02-0439-01A-01R-0280-01	SETD4	6.42065198377198
TCGA-02-0439-01A-01R-0280-01	SETD5	9.32376480062939
TCGA-02-0439-01A-01R-0280-01	SETD6	7.20567588750719
TCGA-02-0439-01A-01R-0280-01	SETD8	4.60329344012771
TCGA-02-0439-01A-01R-0280-01	SETDB1	5.5447317221859
TCGA-02-0439-01A-01R-0280-01	SETMAR	6.7524325088086
TCGA-02-0439-01A-01R-0280-01	SETX	7.440491177933
TCGA-02-0439-01A-01R-0280-01	SEZ6L	5.66829801105291
TCGA-02-0439-01A-01R-0280-01	SEZ6L2	6.19530341387569
TCGA-02-0439-01A-01R-0280-01	SF1	7.58313305103518
TCGA-02-0439-01A-01R-0280-01	SF3A1	7.71294234249927
TCGA-02-0439-01A-01R-0280-01	SF3A2	6.07298697247053
TCGA-02-0439-01A-01R-0280-01	SF3A3	7.91643011953309
TCGA-02-0439-01A-01R-0280-01	SF3B1	9.26412785833944
TCGA-02-0439-01A-01R-0280-01	SF3B2	9.15734122950333
TCGA-02-0439-01A-01R-0280-01	SF3B3	6.58882978878267
TCGA-02-0439-01A-01R-0280-01	SF3B4	7.3501264992769
TCGA-02-0439-01A-01R-0280-01	SF3B5	9.68957543687472
TCGA-02-0439-01A-01R-0280-01	SF4	6.7319154034693
TCGA-02-0439-01A-01R-0280-01	SFI1	4.53094564085823
TCGA-02-0439-01A-01R-0280-01	SFMBT1	5.55335836570952
TCGA-02-0439-01A-01R-0280-01	SFN	4.85748028454243
