barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	AMOTL2	7.0355272270732
TCGA-06-0137-01A-03R-0219-01	AMPD1	4.20950125967813
TCGA-06-0137-01A-03R-0219-01	AMPD2	7.26491515687693
TCGA-06-0137-01A-03R-0219-01	AMPD3	5.42659364402978
TCGA-06-0137-01A-03R-0219-01	AMPH	7.18383797730222
TCGA-06-0137-01A-03R-0219-01	AMT	6.61690360058611
TCGA-06-0137-01A-03R-0219-01	AMZ2	9.16837923437461
TCGA-06-0137-01A-03R-0219-01	ANAPC1	6.56430081587673
TCGA-06-0137-01A-03R-0219-01	ANAPC10	6.59731344324536
TCGA-06-0137-01A-03R-0219-01	ANAPC13	10.4974892186529
TCGA-06-0137-01A-03R-0219-01	ANAPC2	6.05273138297146
TCGA-06-0137-01A-03R-0219-01	ANAPC5	7.9051408153283
TCGA-06-0137-01A-03R-0219-01	ANG	6.51307371985984
TCGA-06-0137-01A-03R-0219-01	ANGEL1	5.84002095036299
TCGA-06-0137-01A-03R-0219-01	ANGEL2	5.89049279396293
TCGA-06-0137-01A-03R-0219-01	ANGPT1	6.39666226408946
TCGA-06-0137-01A-03R-0219-01	ANGPT2	7.39729403320635
TCGA-06-0137-01A-03R-0219-01	ANGPT4	4.22645158919815
TCGA-06-0137-01A-03R-0219-01	ANGPTL2	6.39710480577927
TCGA-06-0137-01A-03R-0219-01	ANGPTL3	3.92254230258945
TCGA-06-0137-01A-03R-0219-01	ANGPTL4	7.14319868350828
TCGA-06-0137-01A-03R-0219-01	ANGPTL7	4.54910473869356
TCGA-06-0137-01A-03R-0219-01	ANK1	4.33265696783692
TCGA-06-0137-01A-03R-0219-01	ANK2	8.5232074188665
TCGA-06-0137-01A-03R-0219-01	ANK3	6.31491260956304
TCGA-06-0137-01A-03R-0219-01	ANKFY1	5.76004539417315
TCGA-06-0137-01A-03R-0219-01	ANKMY1	3.88583626808003
TCGA-06-0137-01A-03R-0219-01	ANKMY2	9.7042603953773
TCGA-06-0137-01A-03R-0219-01	ANKRA2	7.58407766533155
TCGA-06-0137-01A-03R-0219-01	ANKRD1	3.89660024031079
TCGA-06-0137-01A-03R-0219-01	ANKRD10	7.97318961359858
TCGA-06-0137-01A-03R-0219-01	ANKRD11	7.82907552997101
TCGA-06-0137-01A-03R-0219-01	ANKRD12	6.41420236783101
TCGA-06-0137-01A-03R-0219-01	ANKRD15	9.67839177887731
TCGA-06-0137-01A-03R-0219-01	ANKRD17	7.8540061173851
TCGA-06-0137-01A-03R-0219-01	ANKRD2	4.63770145566609
TCGA-06-0137-01A-03R-0219-01	ANKRD25	7.61313724841353
TCGA-06-0137-01A-03R-0219-01	ANKRD26	4.1648217837625
TCGA-06-0137-01A-03R-0219-01	ANKRD27	7.7535807596356
TCGA-06-0137-01A-03R-0219-01	ANKRD28	6.20168303241482
TCGA-06-0137-01A-03R-0219-01	ANKRD40	4.66285023236645
TCGA-06-0137-01A-03R-0219-01	ANKRD46	8.68110959458263
TCGA-06-0137-01A-03R-0219-01	ANKRD47	4.57845561858422
TCGA-06-0137-01A-03R-0219-01	ANKRD49	7.49715477870482
TCGA-06-0137-01A-03R-0219-01	ANKRD5	4.5962194488435
TCGA-06-0137-01A-03R-0219-01	ANKRD55	4.38804278167617
TCGA-06-0137-01A-03R-0219-01	ANKRD57	6.30199834271294
TCGA-06-0137-01A-03R-0219-01	ANKRD6	6.86586095927771
TCGA-06-0137-01A-03R-0219-01	ANKRD7	4.05639378595202
TCGA-06-0137-01A-03R-0219-01	ANKS1A	6.60924300228918
TCGA-06-0137-01A-03R-0219-01	ANKS1B	3.87205004675818
TCGA-06-0137-01A-03R-0219-01	ANKZF1	6.16718627424722
TCGA-06-0137-01A-03R-0219-01	ANP32A	6.18113966667328
TCGA-06-0137-01A-03R-0219-01	ANP32B	9.79540525463386
TCGA-06-0137-01A-03R-0219-01	ANP32C	3.90438619022521
TCGA-06-0137-01A-03R-0219-01	ANP32D	4.05690458424915
TCGA-06-0137-01A-03R-0219-01	ANP32E	7.45403253036369
TCGA-06-0137-01A-03R-0219-01	ANPEP	3.81368873038114
TCGA-06-0137-01A-03R-0219-01	ANTXR1	3.76024868681101
TCGA-06-0137-01A-03R-0219-01	ANXA1	10.1758574251712
TCGA-06-0137-01A-03R-0219-01	ANXA10	4.14602524963924
TCGA-06-0137-01A-03R-0219-01	ANXA11	6.26702724272042
TCGA-06-0137-01A-03R-0219-01	ANXA13	3.69916478998777
TCGA-06-0137-01A-03R-0219-01	ANXA2	11.5381301879672
TCGA-06-0137-01A-03R-0219-01	ANXA2P2	7.20084653412289
TCGA-06-0137-01A-03R-0219-01	ANXA3	4.26275654110451
TCGA-06-0137-01A-03R-0219-01	ANXA4	7.71961797584652
TCGA-06-0137-01A-03R-0219-01	ANXA5	11.4143658797085
TCGA-06-0137-01A-03R-0219-01	ANXA6	7.1219847885134
TCGA-06-0137-01A-03R-0219-01	ANXA7	8.3949731408025
TCGA-06-0137-01A-03R-0219-01	ANXA9	3.8109746904459
TCGA-06-0137-01A-03R-0219-01	AOAH	4.49625634141259
TCGA-06-0137-01A-03R-0219-01	AOC2	3.61226458045519
TCGA-06-0137-01A-03R-0219-01	AOC3	4.30075514158862
TCGA-06-0137-01A-03R-0219-01	AOF2	7.50978273479663
TCGA-06-0137-01A-03R-0219-01	AOX1	4.09868302976133
TCGA-06-0137-01A-03R-0219-01	AP1B1	6.71659028007725
TCGA-06-0137-01A-03R-0219-01	AP1G1	7.04103009713079
TCGA-06-0137-01A-03R-0219-01	AP1G2	4.62584136550224
TCGA-06-0137-01A-03R-0219-01	AP1M2	4.42191624574304
TCGA-06-0137-01A-03R-0219-01	AP1S1	6.69014379867427
TCGA-06-0137-01A-03R-0219-01	AP1S2	9.9241091595318
TCGA-06-0137-01A-03R-0219-01	AP2A2	7.01275290779718
TCGA-06-0137-01A-03R-0219-01	AP2B1	8.53974868345778
TCGA-06-0137-01A-03R-0219-01	AP2M1	9.41587674544242
TCGA-06-0137-01A-03R-0219-01	AP2S1	10.018355731637
TCGA-06-0137-01A-03R-0219-01	AP3B1	6.3634924713765
TCGA-06-0137-01A-03R-0219-01	AP3B2	5.21204093513952
TCGA-06-0137-01A-03R-0219-01	AP3D1	8.32089431523999
TCGA-06-0137-01A-03R-0219-01	AP3M2	7.1918240141487
TCGA-06-0137-01A-03R-0219-01	AP3S1	9.8696124801201
TCGA-06-0137-01A-03R-0219-01	AP3S2	6.95569389007863
TCGA-06-0137-01A-03R-0219-01	AP4E1	3.87620094396966
TCGA-06-0137-01A-03R-0219-01	AP4M1	5.83370120624652
TCGA-06-0137-01A-03R-0219-01	AP4S1	5.37080817825726
TCGA-06-0137-01A-03R-0219-01	APAF1	4.32031909140053
TCGA-06-0137-01A-03R-0219-01	APBA1	4.52111515644841
TCGA-06-0137-01A-03R-0219-01	APBA2	8.543887094155
TCGA-06-0137-01A-03R-0219-01	APBA2BP	6.29903846738133
TCGA-06-0137-01A-03R-0219-01	APBA3	5.85040385858281
TCGA-06-0137-01A-03R-0219-01	APBB1	6.1153831266123
TCGA-06-0137-01A-03R-0219-01	APBB1IP	4.74156707361746
TCGA-06-0137-01A-03R-0219-01	APBB2	6.24370497725047
TCGA-06-0137-01A-03R-0219-01	APBB3	5.30628187997117
TCGA-06-0137-01A-03R-0219-01	APC	7.3492779887635
TCGA-06-0137-01A-03R-0219-01	APC2	5.94632394043488
TCGA-06-0137-01A-03R-0219-01	APCS	4.28062353219637
TCGA-06-0137-01A-03R-0219-01	APEH	7.10763805014795
TCGA-06-0137-01A-03R-0219-01	APEX1	10.3684177375873
TCGA-06-0137-01A-03R-0219-01	APEX2	5.81648410222046
TCGA-06-0137-01A-03R-0219-01	APH1A	8.42693333230125
TCGA-06-0137-01A-03R-0219-01	APH1B	6.34411111580469
TCGA-06-0137-01A-03R-0219-01	API5	6.5956847729303
TCGA-06-0137-01A-03R-0219-01	APIP	6.45562635090759
TCGA-06-0137-01A-03R-0219-01	APITD1	6.73172413127843
TCGA-06-0137-01A-03R-0219-01	APLP1	8.20355292756135
TCGA-06-0137-01A-03R-0219-01	APLP2	8.83708862711284
TCGA-06-0137-01A-03R-0219-01	APOA1	4.53022771525635
TCGA-06-0137-01A-03R-0219-01	APOA2	3.85523368016275
TCGA-06-0137-01A-03R-0219-01	APOA4	4.19411042112206
TCGA-06-0137-01A-03R-0219-01	APOB	4.07701109877715
TCGA-06-0137-01A-03R-0219-01	APOB48R	4.10030157266539
TCGA-06-0137-01A-03R-0219-01	APOBEC1	4.02440113004415
TCGA-06-0137-01A-03R-0219-01	APOBEC2	4.30830514102118
TCGA-06-0137-01A-03R-0219-01	APOBEC3A	4.47964139171239
TCGA-06-0137-01A-03R-0219-01	APOBEC3B	3.892217610654
TCGA-06-0137-01A-03R-0219-01	APOBEC3C	6.45364114648026
TCGA-06-0137-01A-03R-0219-01	APOBEC3F	4.57734826226928
TCGA-06-0137-01A-03R-0219-01	APOBEC3G	6.4762687117117
TCGA-06-0137-01A-03R-0219-01	APOC1	8.95386171540327
TCGA-06-0137-01A-03R-0219-01	APOC2	7.90198935021813
TCGA-06-0137-01A-03R-0219-01	APOC3	4.35781198540228
TCGA-06-0137-01A-03R-0219-01	APOC4	4.71459507509569
TCGA-06-0137-01A-03R-0219-01	APOD	10.3173949474263
TCGA-06-0137-01A-03R-0219-01	APOE	7.51891615659652
TCGA-06-0137-01A-03R-0219-01	APOF	3.89593873551478
TCGA-06-0137-01A-03R-0219-01	APOH	4.21126732037493
TCGA-06-0137-01A-03R-0219-01	APOL1	4.74848534722705
TCGA-06-0137-01A-03R-0219-01	APOL2	5.78819856952917
TCGA-06-0137-01A-03R-0219-01	APOL3	5.10962982682151
TCGA-06-0137-01A-03R-0219-01	APOL5	4.41693936216135
TCGA-06-0137-01A-03R-0219-01	APOL6	5.0242173085134
TCGA-06-0137-01A-03R-0219-01	APOLD1	8.06677227728667
TCGA-06-0137-01A-03R-0219-01	APOM	5.25791147416848
TCGA-06-0137-01A-03R-0219-01	APOO	9.0572909113856
TCGA-06-0137-01A-03R-0219-01	APOOL	4.85687694232357
TCGA-06-0137-01A-03R-0219-01	APP	9.56878429823258
TCGA-06-0137-01A-03R-0219-01	APPBP1	9.08540891870067
TCGA-06-0137-01A-03R-0219-01	APPBP2	7.83700756458446
TCGA-06-0137-01A-03R-0219-01	APPL1	6.6606608872559
TCGA-06-0137-01A-03R-0219-01	APPL2	8.37529230242022
TCGA-06-0137-01A-03R-0219-01	APRT	6.75244261560594
TCGA-06-0137-01A-03R-0219-01	APTX	7.14222705663088
TCGA-06-0137-01A-03R-0219-01	AQP1	10.0253861293379
TCGA-06-0137-01A-03R-0219-01	AQP2	4.21529436471385
TCGA-06-0137-01A-03R-0219-01	AQP3	4.65576828318054
TCGA-06-0137-01A-03R-0219-01	AQP4	9.15579210234473
TCGA-06-0137-01A-03R-0219-01	AQP5	4.11542535710389
TCGA-06-0137-01A-03R-0219-01	AQP6	4.37959412563856
TCGA-06-0137-01A-03R-0219-01	AQP7	3.92913295850813
TCGA-06-0137-01A-03R-0219-01	AQP8	4.00789078718294
TCGA-06-0137-01A-03R-0219-01	AQP9	4.96246616528169
TCGA-06-0137-01A-03R-0219-01	AQR	7.49197110981961
TCGA-06-0137-01A-03R-0219-01	AR	5.4811431178366
TCGA-06-0137-01A-03R-0219-01	ARAF	6.6299774307185
TCGA-06-0137-01A-03R-0219-01	ARC	7.65316751401355
TCGA-06-0137-01A-03R-0219-01	ARCN1	8.86155910712386
TCGA-06-0137-01A-03R-0219-01	ARD1A	7.65291169645468
TCGA-06-0137-01A-03R-0219-01	ARD1B	4.19447027116726
TCGA-06-0137-01A-03R-0219-01	AREG	4.50003937644393
TCGA-06-0137-01A-03R-0219-01	ARF1	9.2595563678864
TCGA-06-0137-01A-03R-0219-01	ARF3	8.77416390492814
TCGA-06-0137-01A-03R-0219-01	ARF4	10.0901566888972
TCGA-06-0137-01A-03R-0219-01	ARF5	8.23679245927272
TCGA-06-0137-01A-03R-0219-01	ARF6	6.33008544749892
TCGA-06-0137-01A-03R-0219-01	ARFGAP1	6.20085626015503
TCGA-06-0137-01A-03R-0219-01	ARFGAP3	8.34362558503615
TCGA-06-0137-01A-03R-0219-01	ARFGEF1	6.3137336270035
TCGA-06-0137-01A-03R-0219-01	ARFGEF2	5.21034866186294
TCGA-06-0137-01A-03R-0219-01	ARFIP1	6.897654657302
TCGA-06-0137-01A-03R-0219-01	ARFIP2	8.34031873869636
TCGA-06-0137-01A-03R-0219-01	ARFRP1	5.49052480955168
TCGA-06-0137-01A-03R-0219-01	ARG1	4.35038202085111
TCGA-06-0137-01A-03R-0219-01	ARG2	4.95577998913303
TCGA-06-0137-01A-03R-0219-01	ARHGAP1	6.50887412097764
TCGA-06-0137-01A-03R-0219-01	ARHGAP10	5.76209761850136
TCGA-06-0137-01A-03R-0219-01	ARHGAP11A	3.99806613540409
TCGA-06-0137-01A-03R-0219-01	ARHGAP12	7.23757643359982
TCGA-06-0137-01A-03R-0219-01	ARHGAP15	5.32831088373148
TCGA-06-0137-01A-03R-0219-01	ARHGAP17	7.35797342639747
TCGA-06-0137-01A-03R-0219-01	ARHGAP19	5.69602184388643
TCGA-06-0137-01A-03R-0219-01	ARHGAP22	4.52878447338373
TCGA-06-0137-01A-03R-0219-01	ARHGAP24	4.29526110958133
TCGA-06-0137-01A-03R-0219-01	ARHGAP25	5.47063616199107
TCGA-06-0137-01A-03R-0219-01	ARHGAP26	6.61070553403343
TCGA-06-0137-01A-03R-0219-01	ARHGAP28	3.97916017698831
TCGA-06-0137-01A-03R-0219-01	ARHGAP29	8.24490759820497
TCGA-06-0137-01A-03R-0219-01	ARHGAP4	4.30548998299612
TCGA-06-0137-01A-03R-0219-01	ARHGAP5	7.86161845266753
TCGA-06-0137-01A-03R-0219-01	ARHGAP6	5.16097006782548
TCGA-06-0137-01A-03R-0219-01	ARHGDIA	6.49752686113699
TCGA-06-0137-01A-03R-0219-01	ARHGDIB	8.71929846499709
TCGA-06-0137-01A-03R-0219-01	ARHGDIG	4.8230597919072
TCGA-06-0137-01A-03R-0219-01	ARHGEF1	5.14053398757143
TCGA-06-0137-01A-03R-0219-01	ARHGEF10	6.00114941800228
TCGA-06-0137-01A-03R-0219-01	ARHGEF10L	6.91971497364055
TCGA-06-0137-01A-03R-0219-01	ARHGEF11	5.09331955188472
TCGA-06-0137-01A-03R-0219-01	ARHGEF12	6.54466782040594
TCGA-06-0137-01A-03R-0219-01	ARHGEF15	4.17610236840922
TCGA-06-0137-01A-03R-0219-01	ARHGEF16	4.33311316514933
TCGA-06-0137-01A-03R-0219-01	ARHGEF17	6.63429381363578
TCGA-06-0137-01A-03R-0219-01	ARHGEF18	8.20239663434893
TCGA-06-0137-01A-03R-0219-01	ARHGEF2	7.32101395832218
TCGA-06-0137-01A-03R-0219-01	ARHGEF3	8.69885713923488
TCGA-06-0137-01A-03R-0219-01	ARHGEF4	5.63586179079142
TCGA-06-0137-01A-03R-0219-01	ARHGEF5	4.68547203167953
TCGA-06-0137-01A-03R-0219-01	ARHGEF6	10.7873079652286
TCGA-06-0137-01A-03R-0219-01	ARHGEF7	7.13405728761559
TCGA-06-0137-01A-03R-0219-01	ARHGEF9	6.77802557926328
TCGA-06-0137-01A-03R-0219-01	ARID1A	7.392381104092
TCGA-06-0137-01A-03R-0219-01	ARID3A	4.4275533929622
TCGA-06-0137-01A-03R-0219-01	ARID3B	5.3299582082439
TCGA-06-0137-01A-03R-0219-01	ARID4A	6.0559463374763
TCGA-06-0137-01A-03R-0219-01	ARID4B	6.08210566299638
TCGA-06-0137-01A-03R-0219-01	ARID5A	5.51808041363091
TCGA-06-0137-01A-03R-0219-01	ARID5B	8.94620201851374
TCGA-06-0137-01A-03R-0219-01	ARIH1	6.26053640356382
TCGA-06-0137-01A-03R-0219-01	ARIH2	6.2154934521619
TCGA-06-0137-01A-03R-0219-01	ARL1	7.79104978398224
TCGA-06-0137-01A-03R-0219-01	ARL14	3.52925336064077
TCGA-06-0137-01A-03R-0219-01	ARL15	4.43821569974908
TCGA-06-0137-01A-03R-0219-01	ARL17	4.05055746815241
TCGA-06-0137-01A-03R-0219-01	ARL2	8.01598716957785
TCGA-06-0137-01A-03R-0219-01	ARL2BP	7.05601069258495
TCGA-06-0137-01A-03R-0219-01	ARL3	6.61441824438724
TCGA-06-0137-01A-03R-0219-01	ARL4A	9.59723432137882
TCGA-06-0137-01A-03R-0219-01	ARL4C	7.90471188027092
TCGA-06-0137-01A-03R-0219-01	ARL4D	4.99841448093283
TCGA-06-0137-01A-03R-0219-01	ARL5A	9.5128088078670
TCGA-06-0137-01A-03R-0219-01	ARL6IP1	11.1629131107903
TCGA-06-0137-01A-03R-0219-01	ARL6IP4	7.59117190970317
TCGA-06-0137-01A-03R-0219-01	ARL6IP5	10.4963960619289
TCGA-06-0137-01A-03R-0219-01	ARL8B	10.4505732001866
TCGA-06-0137-01A-03R-0219-01	ARMC1	7.95984084232826
TCGA-06-0137-01A-03R-0219-01	ARMC6	5.93802629530453
TCGA-06-0137-01A-03R-0219-01	ARMC7	6.31414065361989
TCGA-06-0137-01A-03R-0219-01	ARMC8	6.02872390130508
TCGA-06-0137-01A-03R-0219-01	ARMC9	4.71576796278241
TCGA-06-0137-01A-03R-0219-01	ARMCX1	8.11902231553512
TCGA-06-0137-01A-03R-0219-01	ARMCX2	7.62811308403232
TCGA-06-0137-01A-03R-0219-01	ARMCX3	8.90046976846127
TCGA-06-0137-01A-03R-0219-01	ARMCX5	5.95333609634747
TCGA-06-0137-01A-03R-0219-01	ARMCX6	9.25781309198469
TCGA-06-0137-01A-03R-0219-01	ARMET	9.23260507724742
TCGA-06-0137-01A-03R-0219-01	ARNT	4.70139678834428
TCGA-06-0137-01A-03R-0219-01	ARNT2	9.22626915125863
TCGA-06-0137-01A-03R-0219-01	ARNTL	7.73868759145725
TCGA-06-0137-01A-03R-0219-01	ARNTL2	5.42818801403953
TCGA-06-0137-01A-03R-0219-01	ARPC1A	9.4867601574304
TCGA-06-0137-01A-03R-0219-01	ARPC1B	7.7884140649507
TCGA-06-0137-01A-03R-0219-01	ARPC2	9.86702058501768
TCGA-06-0137-01A-03R-0219-01	ARPC3	9.51195950815102
TCGA-06-0137-01A-03R-0219-01	ARPC4	6.4792655307527
TCGA-06-0137-01A-03R-0219-01	ARPC5	10.1263936473295
TCGA-06-0137-01A-03R-0219-01	ARPC5L	8.23597096685006
TCGA-06-0137-01A-03R-0219-01	ARPP-19	9.1912741765355
TCGA-06-0137-01A-03R-0219-01	ARPP-21	4.45470882044709
TCGA-06-0137-01A-03R-0219-01	ARR3	4.26921230557161
TCGA-06-0137-01A-03R-0219-01	ARRB1	3.91801855238674
TCGA-06-0137-01A-03R-0219-01	ARRB2	6.49963716676311
TCGA-06-0137-01A-03R-0219-01	ARS2	6.23472009221859
TCGA-06-0137-01A-03R-0219-01	ARSA	4.31830751717276
TCGA-06-0137-01A-03R-0219-01	ARSB	4.62436175128965
TCGA-06-0137-01A-03R-0219-01	ARSD	4.47500778316966
TCGA-06-0137-01A-03R-0219-01	ARSE	4.54909039867773
TCGA-06-0137-01A-03R-0219-01	ARSF	4.15810206863863
TCGA-06-0137-01A-03R-0219-01	ARSJ	6.92836927474338
TCGA-06-0137-01A-03R-0219-01	ART1	4.27194254937667
TCGA-06-0137-01A-03R-0219-01	ART3	4.17151202493304
TCGA-06-0137-01A-03R-0219-01	ART4	3.80831475726503
TCGA-06-0137-01A-03R-0219-01	ARTN	4.02689435762016
TCGA-06-0137-01A-03R-0219-01	ARTS-1	4.97973969968409
TCGA-06-0137-01A-03R-0219-01	ARVCF	5.4396893802662
TCGA-06-0137-01A-03R-0219-01	ASAH1	8.21483594436883
TCGA-06-0137-01A-03R-0219-01	ASAHL	4.83987019986022
TCGA-06-0137-01A-03R-0219-01	ASB1	5.42821038176813
TCGA-06-0137-01A-03R-0219-01	ASB13	6.46355468087562
TCGA-06-0137-01A-03R-0219-01	ASB4	3.86366026907220
TCGA-06-0137-01A-03R-0219-01	ASB6	5.4459528269037
TCGA-06-0137-01A-03R-0219-01	ASB7	4.56045540639377
TCGA-06-0137-01A-03R-0219-01	ASB8	6.38815159600316
TCGA-06-0137-01A-03R-0219-01	ASB9	4.50255796368306
TCGA-06-0137-01A-03R-0219-01	ASCC1	7.0924989195656
TCGA-06-0137-01A-03R-0219-01	ASCC2	6.0484406422363
TCGA-06-0137-01A-03R-0219-01	ASCC3	7.43661776610753
TCGA-06-0137-01A-03R-0219-01	ASCC3L1	9.89575341543644
TCGA-06-0137-01A-03R-0219-01	ASCIZ	8.30743514042894
TCGA-06-0137-01A-03R-0219-01	ASCL1	6.70480717513229
TCGA-06-0137-01A-03R-0219-01	ASCL2	3.84005966831294
TCGA-06-0137-01A-03R-0219-01	ASCL3	4.35989671342425
TCGA-06-0137-01A-03R-0219-01	ASF1B	4.93970770450206
TCGA-06-0137-01A-03R-0219-01	ASGR1	4.4624856724584
TCGA-06-0137-01A-03R-0219-01	ASGR2	4.28806892349093
TCGA-06-0137-01A-03R-0219-01	ASH1L	5.31364935731614
TCGA-06-0137-01A-03R-0219-01	ASH2L	8.00255700649222
TCGA-06-0137-01A-03R-0219-01	ASIP	3.948184336287
TCGA-06-0137-01A-03R-0219-01	ASL	6.67073209337302
TCGA-06-0137-01A-03R-0219-01	ASNA1	8.95329248596115
TCGA-06-0137-01A-03R-0219-01	ASNS	8.73459241534426
TCGA-06-0137-01A-03R-0219-01	ASNSD1	8.3824630779075
TCGA-06-0137-01A-03R-0219-01	ASPA	4.4979045716246
TCGA-06-0137-01A-03R-0219-01	ASPH	6.15168798681912
TCGA-06-0137-01A-03R-0219-01	ASPHD1	5.3618127556893
TCGA-06-0137-01A-03R-0219-01	ASPM	4.7654507152159
TCGA-06-0137-01A-03R-0219-01	ASPN	6.87111233580425
TCGA-06-0137-01A-03R-0219-01	ASPSCR1	5.14819989965915
TCGA-06-0137-01A-03R-0219-01	ASRGL1	8.130306137571
TCGA-06-0137-01A-03R-0219-01	ASS1	5.52387011605349
TCGA-06-0137-01A-03R-0219-01	ASTE1	6.43613239680447
TCGA-06-0137-01A-03R-0219-01	ASTN1	9.23941323015517
TCGA-06-0137-01A-03R-0219-01	ASTN2	6.68129943772425
TCGA-06-0137-01A-03R-0219-01	ASXL1	7.01335215263134
TCGA-06-0137-01A-03R-0219-01	ASXL2	7.35802844372308
TCGA-06-0137-01A-03R-0219-01	ATAD2	5.4979753280542
TCGA-06-0137-01A-03R-0219-01	ATAD2B	5.38127664898978
TCGA-06-0137-01A-03R-0219-01	ATAD3A	5.44549370032012
TCGA-06-0137-01A-03R-0219-01	ATAD4	4.30783074869782
TCGA-06-0137-01A-03R-0219-01	ATAD5	4.8669738142873
TCGA-06-0137-01A-03R-0219-01	ATF1	6.53619906622795
TCGA-06-0137-01A-03R-0219-01	ATF2	6.51662351979032
TCGA-06-0137-01A-03R-0219-01	ATF3	7.82483747761384
TCGA-06-0137-01A-03R-0219-01	ATF4	10.4933540219509
TCGA-06-0137-01A-03R-0219-01	ATF5	4.59698408128143
TCGA-06-0137-01A-03R-0219-01	ATF6	6.92102406272666
TCGA-06-0137-01A-03R-0219-01	ATF7	4.57768640083594
TCGA-06-0137-01A-03R-0219-01	ATF7IP	8.02938244132142
TCGA-06-0137-01A-03R-0219-01	ATF7IP2	4.89953403653283
TCGA-06-0137-01A-03R-0219-01	ATG12	7.82465027193325
TCGA-06-0137-01A-03R-0219-01	ATG2A	6.46844916492358
TCGA-06-0137-01A-03R-0219-01	ATG2B	5.25618579257524
TCGA-06-0137-01A-03R-0219-01	ATG3	9.28585216114194
TCGA-06-0137-01A-03R-0219-01	ATG4A	5.52310043035786
TCGA-06-0137-01A-03R-0219-01	ATG4B	6.81895687501496
TCGA-06-0137-01A-03R-0219-01	ATG5	7.02334929365418
TCGA-06-0137-01A-03R-0219-01	ATG7	5.89448048758671
TCGA-06-0137-01A-03R-0219-01	ATG9A	6.72619237672983
TCGA-06-0137-01A-03R-0219-01	ATHL1	5.13103205176040
TCGA-06-0137-01A-03R-0219-01	ATIC	8.35362525974704
TCGA-06-0137-01A-03R-0219-01	ATM	6.03803431661216
TCGA-06-0137-01A-03R-0219-01	ATN1	5.84234497184982
TCGA-06-0137-01A-03R-0219-01	ATOH1	3.91576789273905
TCGA-06-0137-01A-03R-0219-01	ATOX1	9.02299980872005
TCGA-06-0137-01A-03R-0219-01	ATP10A	5.34635371015334
TCGA-06-0137-01A-03R-0219-01	ATP10B	5.68361608464211
TCGA-06-0137-01A-03R-0219-01	ATP10D	7.34905494755948
TCGA-06-0137-01A-03R-0219-01	ATP11A	4.94937487897653
TCGA-06-0137-01A-03R-0219-01	ATP11B	6.00368500556712
TCGA-06-0137-01A-03R-0219-01	ATP12A	4.49763174326607
TCGA-06-0137-01A-03R-0219-01	ATP13A1	7.79130589649368
TCGA-06-0137-01A-03R-0219-01	ATP13A2	6.05551463735789
TCGA-06-0137-01A-03R-0219-01	ATP13A3	6.44682118166995
TCGA-06-0137-01A-03R-0219-01	ATP1A1	9.77569235604127
TCGA-06-0137-01A-03R-0219-01	ATP1A2	9.9941241300174
TCGA-06-0137-01A-03R-0219-01	ATP1A3	4.89059168613518
TCGA-06-0137-01A-03R-0219-01	ATP1B1	10.4154649418255
TCGA-06-0137-01A-03R-0219-01	ATP1B2	10.0500733217014
TCGA-06-0137-01A-03R-0219-01	ATP1B3	10.2886685525242
TCGA-06-0137-01A-03R-0219-01	ATP1B4	3.33998737863325
TCGA-06-0137-01A-03R-0219-01	ATP2A1	3.87935552222904
TCGA-06-0137-01A-03R-0219-01	ATP2A2	10.2444503631932
TCGA-06-0137-01A-03R-0219-01	ATP2A3	4.0596080244185
TCGA-06-0137-01A-03R-0219-01	ATP2B1	7.65981759429035
TCGA-06-0137-01A-03R-0219-01	ATP2B2	6.21250647828628
TCGA-06-0137-01A-03R-0219-01	ATP2B3	4.16345113529911
TCGA-06-0137-01A-03R-0219-01	ATP2B4	7.11174078291843
TCGA-06-0137-01A-03R-0219-01	ATP2C1	7.02135668763932
TCGA-06-0137-01A-03R-0219-01	ATP2C2	4.06734113256896
TCGA-06-0137-01A-03R-0219-01	ATP4A	3.91032221998597
TCGA-06-0137-01A-03R-0219-01	ATP4B	4.45793841198583
TCGA-06-0137-01A-03R-0219-01	ATP5A1	11.6844272851036
TCGA-06-0137-01A-03R-0219-01	ATP5B	10.9484574228734
TCGA-06-0137-01A-03R-0219-01	ATP5C1	10.9018572721922
TCGA-06-0137-01A-03R-0219-01	ATP5D	8.46021702156103
TCGA-06-0137-01A-03R-0219-01	ATP5E	11.8439243090372
TCGA-06-0137-01A-03R-0219-01	ATP5F1	11.3387129916813
TCGA-06-0137-01A-03R-0219-01	ATP5G1	8.85468874344111
TCGA-06-0137-01A-03R-0219-01	ATP5G2	10.7724819142504
TCGA-06-0137-01A-03R-0219-01	ATP5G3	10.6240087123299
TCGA-06-0137-01A-03R-0219-01	ATP5H	11.2229833800873
TCGA-06-0137-01A-03R-0219-01	ATP5I	9.8028886531662
TCGA-06-0137-01A-03R-0219-01	ATP5J	10.6703226815445
TCGA-06-0137-01A-03R-0219-01	ATP5J2	10.8785289138666
TCGA-06-0137-01A-03R-0219-01	ATP5L	10.1633057056982
TCGA-06-0137-01A-03R-0219-01	ATP5O	11.2116110353527
TCGA-06-0137-01A-03R-0219-01	ATP5S	6.67091898598436
TCGA-06-0137-01A-03R-0219-01	ATP6AP1	9.62828087935294
TCGA-06-0137-01A-03R-0219-01	ATP6AP2	8.37956530681474
TCGA-06-0137-01A-03R-0219-01	ATP6V0A1	6.9471172522938
