barcode	gene symbol	value
TCGA-02-0432-01A-02R-0280-01	AMOTL2	9.54137588260306
TCGA-02-0432-01A-02R-0280-01	AMPD1	4.42694778806917
TCGA-02-0432-01A-02R-0280-01	AMPD2	8.09741074282399
TCGA-02-0432-01A-02R-0280-01	AMPD3	5.29236264034401
TCGA-02-0432-01A-02R-0280-01	AMPH	6.0438088010059
TCGA-02-0432-01A-02R-0280-01	AMT	6.33217904169263
TCGA-02-0432-01A-02R-0280-01	AMZ2	9.28449908906108
TCGA-02-0432-01A-02R-0280-01	ANAPC1	6.6676734473988
TCGA-02-0432-01A-02R-0280-01	ANAPC10	6.18621053007872
TCGA-02-0432-01A-02R-0280-01	ANAPC13	10.4729431468323
TCGA-02-0432-01A-02R-0280-01	ANAPC2	6.62171185089205
TCGA-02-0432-01A-02R-0280-01	ANAPC5	8.25680212850698
TCGA-02-0432-01A-02R-0280-01	ANG	4.48139555313947
TCGA-02-0432-01A-02R-0280-01	ANGEL1	5.73228192900842
TCGA-02-0432-01A-02R-0280-01	ANGEL2	6.08515878191363
TCGA-02-0432-01A-02R-0280-01	ANGPT1	4.37966167576301
TCGA-02-0432-01A-02R-0280-01	ANGPT2	6.2065131682388
TCGA-02-0432-01A-02R-0280-01	ANGPT4	4.64988536572354
TCGA-02-0432-01A-02R-0280-01	ANGPTL2	9.5827415279208
TCGA-02-0432-01A-02R-0280-01	ANGPTL3	4.03282111001799
TCGA-02-0432-01A-02R-0280-01	ANGPTL4	4.94549286420545
TCGA-02-0432-01A-02R-0280-01	ANGPTL7	4.70812425030936
TCGA-02-0432-01A-02R-0280-01	ANK1	4.47823390796038
TCGA-02-0432-01A-02R-0280-01	ANK2	7.91348294672689
TCGA-02-0432-01A-02R-0280-01	ANK3	6.15166321569499
TCGA-02-0432-01A-02R-0280-01	ANKFY1	5.78271922413563
TCGA-02-0432-01A-02R-0280-01	ANKMY1	3.98439594502689
TCGA-02-0432-01A-02R-0280-01	ANKMY2	8.39112910667625
TCGA-02-0432-01A-02R-0280-01	ANKRA2	7.09778042905428
TCGA-02-0432-01A-02R-0280-01	ANKRD1	4.10307117655994
TCGA-02-0432-01A-02R-0280-01	ANKRD10	7.46822118267423
TCGA-02-0432-01A-02R-0280-01	ANKRD11	8.37031106176258
TCGA-02-0432-01A-02R-0280-01	ANKRD12	7.18693620582743
TCGA-02-0432-01A-02R-0280-01	ANKRD15	9.73426907067997
TCGA-02-0432-01A-02R-0280-01	ANKRD17	8.12389878980296
TCGA-02-0432-01A-02R-0280-01	ANKRD2	4.58859798642553
TCGA-02-0432-01A-02R-0280-01	ANKRD25	6.96558315275465
TCGA-02-0432-01A-02R-0280-01	ANKRD26	4.58951045717707
TCGA-02-0432-01A-02R-0280-01	ANKRD27	8.28278938694005
TCGA-02-0432-01A-02R-0280-01	ANKRD28	6.95291672476504
TCGA-02-0432-01A-02R-0280-01	ANKRD40	4.75860141576898
TCGA-02-0432-01A-02R-0280-01	ANKRD46	9.8611639758351
TCGA-02-0432-01A-02R-0280-01	ANKRD47	4.7319273118359
TCGA-02-0432-01A-02R-0280-01	ANKRD49	7.99487925452924
TCGA-02-0432-01A-02R-0280-01	ANKRD5	4.33125921329275
TCGA-02-0432-01A-02R-0280-01	ANKRD55	4.59977360398774
TCGA-02-0432-01A-02R-0280-01	ANKRD57	5.87933345806013
TCGA-02-0432-01A-02R-0280-01	ANKRD6	6.27639806030408
TCGA-02-0432-01A-02R-0280-01	ANKRD7	4.28680477419213
TCGA-02-0432-01A-02R-0280-01	ANKS1A	6.94194919528784
TCGA-02-0432-01A-02R-0280-01	ANKS1B	3.92806786391939
TCGA-02-0432-01A-02R-0280-01	ANKZF1	6.5421186381756
TCGA-02-0432-01A-02R-0280-01	ANP32A	6.51973474164928
TCGA-02-0432-01A-02R-0280-01	ANP32B	10.9851309816422
TCGA-02-0432-01A-02R-0280-01	ANP32C	3.84908883148333
TCGA-02-0432-01A-02R-0280-01	ANP32D	4.05713966597181
TCGA-02-0432-01A-02R-0280-01	ANP32E	7.61336873905522
TCGA-02-0432-01A-02R-0280-01	ANPEP	3.83890873483277
TCGA-02-0432-01A-02R-0280-01	ANTXR1	4.27652443249571
TCGA-02-0432-01A-02R-0280-01	ANXA1	5.83304294389417
TCGA-02-0432-01A-02R-0280-01	ANXA10	4.20019129746901
TCGA-02-0432-01A-02R-0280-01	ANXA11	6.09036638381306
TCGA-02-0432-01A-02R-0280-01	ANXA13	3.78214509144635
TCGA-02-0432-01A-02R-0280-01	ANXA2	8.95236258715023
TCGA-02-0432-01A-02R-0280-01	ANXA2P2	5.1410855680986
TCGA-02-0432-01A-02R-0280-01	ANXA3	4.19660122608709
TCGA-02-0432-01A-02R-0280-01	ANXA4	5.7506909389466
TCGA-02-0432-01A-02R-0280-01	ANXA5	10.5699105258720
TCGA-02-0432-01A-02R-0280-01	ANXA6	8.93544034173697
TCGA-02-0432-01A-02R-0280-01	ANXA7	9.21851135553247
TCGA-02-0432-01A-02R-0280-01	ANXA9	3.81720491554079
TCGA-02-0432-01A-02R-0280-01	AOAH	5.25109344206876
TCGA-02-0432-01A-02R-0280-01	AOC2	3.97340633033368
TCGA-02-0432-01A-02R-0280-01	AOC3	4.28682577958968
TCGA-02-0432-01A-02R-0280-01	AOF2	8.07104215734128
TCGA-02-0432-01A-02R-0280-01	AOX1	3.94117856334834
TCGA-02-0432-01A-02R-0280-01	AP1B1	7.15341395096578
TCGA-02-0432-01A-02R-0280-01	AP1G1	7.93708704004438
TCGA-02-0432-01A-02R-0280-01	AP1G2	4.96927356043051
TCGA-02-0432-01A-02R-0280-01	AP1M2	4.75439129147851
TCGA-02-0432-01A-02R-0280-01	AP1S1	6.31720502062261
TCGA-02-0432-01A-02R-0280-01	AP1S2	7.9128591012204
TCGA-02-0432-01A-02R-0280-01	AP2A2	7.42790065374449
TCGA-02-0432-01A-02R-0280-01	AP2B1	8.85710938475164
TCGA-02-0432-01A-02R-0280-01	AP2M1	9.40526613756117
TCGA-02-0432-01A-02R-0280-01	AP2S1	8.91827884411834
TCGA-02-0432-01A-02R-0280-01	AP3B1	6.18708607087244
TCGA-02-0432-01A-02R-0280-01	AP3B2	6.42930137802668
TCGA-02-0432-01A-02R-0280-01	AP3D1	8.32698020653
TCGA-02-0432-01A-02R-0280-01	AP3M2	8.01056276410091
TCGA-02-0432-01A-02R-0280-01	AP3S1	9.43465723972468
TCGA-02-0432-01A-02R-0280-01	AP3S2	7.44064730233569
TCGA-02-0432-01A-02R-0280-01	AP4E1	3.99206789204858
TCGA-02-0432-01A-02R-0280-01	AP4M1	5.50288302198525
TCGA-02-0432-01A-02R-0280-01	AP4S1	5.09099205634109
TCGA-02-0432-01A-02R-0280-01	APAF1	4.35877271586091
TCGA-02-0432-01A-02R-0280-01	APBA1	4.56265736504999
TCGA-02-0432-01A-02R-0280-01	APBA2	9.6753441769617
TCGA-02-0432-01A-02R-0280-01	APBA2BP	6.02715227057924
TCGA-02-0432-01A-02R-0280-01	APBA3	5.41492183630983
TCGA-02-0432-01A-02R-0280-01	APBB1	6.69757582700668
TCGA-02-0432-01A-02R-0280-01	APBB1IP	5.33893559777145
TCGA-02-0432-01A-02R-0280-01	APBB2	5.6183816932536
TCGA-02-0432-01A-02R-0280-01	APBB3	5.5762502061373
TCGA-02-0432-01A-02R-0280-01	APC	7.23151461908643
TCGA-02-0432-01A-02R-0280-01	APC2	6.37286333354063
TCGA-02-0432-01A-02R-0280-01	APCS	4.29983405226167
TCGA-02-0432-01A-02R-0280-01	APEH	6.98087861538479
TCGA-02-0432-01A-02R-0280-01	APEX1	10.9274428797793
TCGA-02-0432-01A-02R-0280-01	APEX2	5.99768506306555
TCGA-02-0432-01A-02R-0280-01	APH1A	8.50843567932084
TCGA-02-0432-01A-02R-0280-01	APH1B	5.43740666700077
TCGA-02-0432-01A-02R-0280-01	API5	6.10599256599833
TCGA-02-0432-01A-02R-0280-01	APIP	6.96582329255167
TCGA-02-0432-01A-02R-0280-01	APITD1	5.97808294085105
TCGA-02-0432-01A-02R-0280-01	APLP1	8.3292120594014
TCGA-02-0432-01A-02R-0280-01	APLP2	8.02179974569745
TCGA-02-0432-01A-02R-0280-01	APOA1	4.53384489940885
TCGA-02-0432-01A-02R-0280-01	APOA2	3.78494080963528
TCGA-02-0432-01A-02R-0280-01	APOA4	3.87474135639974
TCGA-02-0432-01A-02R-0280-01	APOB	3.95398361319561
TCGA-02-0432-01A-02R-0280-01	APOB48R	4.38879012338122
TCGA-02-0432-01A-02R-0280-01	APOBEC1	4.15970014254752
TCGA-02-0432-01A-02R-0280-01	APOBEC2	4.6440695975804
TCGA-02-0432-01A-02R-0280-01	APOBEC3A	4.21972954112319
TCGA-02-0432-01A-02R-0280-01	APOBEC3B	4.0618927538624
TCGA-02-0432-01A-02R-0280-01	APOBEC3C	6.30465560025923
TCGA-02-0432-01A-02R-0280-01	APOBEC3F	3.9222484748442
TCGA-02-0432-01A-02R-0280-01	APOBEC3G	4.97979629621075
TCGA-02-0432-01A-02R-0280-01	APOC1	9.7760911131685
TCGA-02-0432-01A-02R-0280-01	APOC2	7.20855885296078
TCGA-02-0432-01A-02R-0280-01	APOC3	4.12669344622107
TCGA-02-0432-01A-02R-0280-01	APOC4	4.53658433548671
TCGA-02-0432-01A-02R-0280-01	APOD	10.5779087868855
TCGA-02-0432-01A-02R-0280-01	APOE	8.59377874120535
TCGA-02-0432-01A-02R-0280-01	APOF	3.99653710424354
TCGA-02-0432-01A-02R-0280-01	APOH	4.06482481564479
TCGA-02-0432-01A-02R-0280-01	APOL1	4.48728105762482
TCGA-02-0432-01A-02R-0280-01	APOL2	5.81467623838055
TCGA-02-0432-01A-02R-0280-01	APOL3	4.9154267264067
TCGA-02-0432-01A-02R-0280-01	APOL5	4.38096711159201
TCGA-02-0432-01A-02R-0280-01	APOL6	4.98722349747435
TCGA-02-0432-01A-02R-0280-01	APOLD1	7.42016738172523
TCGA-02-0432-01A-02R-0280-01	APOM	5.41151241034072
TCGA-02-0432-01A-02R-0280-01	APOO	8.42896160818893
TCGA-02-0432-01A-02R-0280-01	APOOL	4.77334820926964
TCGA-02-0432-01A-02R-0280-01	APP	9.53990152577144
TCGA-02-0432-01A-02R-0280-01	APPBP1	9.22659064404278
TCGA-02-0432-01A-02R-0280-01	APPBP2	8.18925947815203
TCGA-02-0432-01A-02R-0280-01	APPL1	6.98126249713388
TCGA-02-0432-01A-02R-0280-01	APPL2	8.03936923892212
TCGA-02-0432-01A-02R-0280-01	APRT	6.36151454155899
TCGA-02-0432-01A-02R-0280-01	APTX	7.01521527680158
TCGA-02-0432-01A-02R-0280-01	AQP1	5.09665661072049
TCGA-02-0432-01A-02R-0280-01	AQP2	4.01155077050848
TCGA-02-0432-01A-02R-0280-01	AQP3	4.53360670501307
TCGA-02-0432-01A-02R-0280-01	AQP4	5.39152706889192
TCGA-02-0432-01A-02R-0280-01	AQP5	4.06194514674545
TCGA-02-0432-01A-02R-0280-01	AQP6	4.24365733380676
TCGA-02-0432-01A-02R-0280-01	AQP7	4.31080621261069
TCGA-02-0432-01A-02R-0280-01	AQP8	4.19974033136916
TCGA-02-0432-01A-02R-0280-01	AQP9	4.7522277032977
TCGA-02-0432-01A-02R-0280-01	AQR	7.80446596602791
TCGA-02-0432-01A-02R-0280-01	AR	4.91312845365027
TCGA-02-0432-01A-02R-0280-01	ARAF	6.06159500094095
TCGA-02-0432-01A-02R-0280-01	ARC	5.39879482822593
TCGA-02-0432-01A-02R-0280-01	ARCN1	8.92390566767437
TCGA-02-0432-01A-02R-0280-01	ARD1A	7.14646845955502
TCGA-02-0432-01A-02R-0280-01	ARD1B	4.03518739367818
TCGA-02-0432-01A-02R-0280-01	AREG	4.46152715863167
TCGA-02-0432-01A-02R-0280-01	ARF1	9.14922256911736
TCGA-02-0432-01A-02R-0280-01	ARF3	9.03060248247507
TCGA-02-0432-01A-02R-0280-01	ARF4	9.03211031605807
TCGA-02-0432-01A-02R-0280-01	ARF5	7.0257059784307
TCGA-02-0432-01A-02R-0280-01	ARF6	6.45824188381203
TCGA-02-0432-01A-02R-0280-01	ARFGAP1	6.04511222354547
TCGA-02-0432-01A-02R-0280-01	ARFGAP3	7.46521189893268
TCGA-02-0432-01A-02R-0280-01	ARFGEF1	6.07305972740115
TCGA-02-0432-01A-02R-0280-01	ARFGEF2	5.1465197338221
TCGA-02-0432-01A-02R-0280-01	ARFIP1	6.25114488672099
TCGA-02-0432-01A-02R-0280-01	ARFIP2	8.63270405355774
TCGA-02-0432-01A-02R-0280-01	ARFRP1	5.10378115290726
TCGA-02-0432-01A-02R-0280-01	ARG1	4.36014434705566
TCGA-02-0432-01A-02R-0280-01	ARG2	4.35976028236678
TCGA-02-0432-01A-02R-0280-01	ARHGAP1	6.50190034029368
TCGA-02-0432-01A-02R-0280-01	ARHGAP10	6.3974515079184
TCGA-02-0432-01A-02R-0280-01	ARHGAP11A	3.86103804878049
TCGA-02-0432-01A-02R-0280-01	ARHGAP12	8.19379438854111
TCGA-02-0432-01A-02R-0280-01	ARHGAP15	5.11529564523285
TCGA-02-0432-01A-02R-0280-01	ARHGAP17	7.17304559334847
TCGA-02-0432-01A-02R-0280-01	ARHGAP19	6.05251017537603
TCGA-02-0432-01A-02R-0280-01	ARHGAP22	6.05362846811994
TCGA-02-0432-01A-02R-0280-01	ARHGAP24	6.19634412859997
TCGA-02-0432-01A-02R-0280-01	ARHGAP25	5.46856363969592
TCGA-02-0432-01A-02R-0280-01	ARHGAP26	5.77170535965799
TCGA-02-0432-01A-02R-0280-01	ARHGAP28	4.14981145411538
TCGA-02-0432-01A-02R-0280-01	ARHGAP29	5.51711572395338
TCGA-02-0432-01A-02R-0280-01	ARHGAP4	4.44210824869042
TCGA-02-0432-01A-02R-0280-01	ARHGAP5	8.79101231240998
TCGA-02-0432-01A-02R-0280-01	ARHGAP6	4.32705670917886
TCGA-02-0432-01A-02R-0280-01	ARHGDIA	6.07610723174144
TCGA-02-0432-01A-02R-0280-01	ARHGDIB	9.09711428247134
TCGA-02-0432-01A-02R-0280-01	ARHGDIG	4.97896823074084
TCGA-02-0432-01A-02R-0280-01	ARHGEF1	4.87479059584417
TCGA-02-0432-01A-02R-0280-01	ARHGEF10	5.63352431800993
TCGA-02-0432-01A-02R-0280-01	ARHGEF10L	7.44581457395932
TCGA-02-0432-01A-02R-0280-01	ARHGEF11	5.14820222755171
TCGA-02-0432-01A-02R-0280-01	ARHGEF12	6.80828057962754
TCGA-02-0432-01A-02R-0280-01	ARHGEF15	4.27027593282599
TCGA-02-0432-01A-02R-0280-01	ARHGEF16	4.86480136000458
TCGA-02-0432-01A-02R-0280-01	ARHGEF17	6.83731494267462
TCGA-02-0432-01A-02R-0280-01	ARHGEF18	8.30205748948296
TCGA-02-0432-01A-02R-0280-01	ARHGEF2	7.63326942838902
TCGA-02-0432-01A-02R-0280-01	ARHGEF3	6.92535577022875
TCGA-02-0432-01A-02R-0280-01	ARHGEF4	5.29399118571714
TCGA-02-0432-01A-02R-0280-01	ARHGEF5	4.67733393232514
TCGA-02-0432-01A-02R-0280-01	ARHGEF6	10.3534012742685
TCGA-02-0432-01A-02R-0280-01	ARHGEF7	7.53468533416117
TCGA-02-0432-01A-02R-0280-01	ARHGEF9	6.5390129920395
TCGA-02-0432-01A-02R-0280-01	ARID1A	7.69253622330811
TCGA-02-0432-01A-02R-0280-01	ARID3A	4.74694489663163
TCGA-02-0432-01A-02R-0280-01	ARID3B	5.54072449016773
TCGA-02-0432-01A-02R-0280-01	ARID4A	6.94325374623123
TCGA-02-0432-01A-02R-0280-01	ARID4B	6.23821243395981
TCGA-02-0432-01A-02R-0280-01	ARID5A	5.42475397226036
TCGA-02-0432-01A-02R-0280-01	ARID5B	10.1801184334579
TCGA-02-0432-01A-02R-0280-01	ARIH1	6.56613953506551
TCGA-02-0432-01A-02R-0280-01	ARIH2	5.8186553111066
TCGA-02-0432-01A-02R-0280-01	ARL1	7.18161104132535
TCGA-02-0432-01A-02R-0280-01	ARL14	3.61674501948519
TCGA-02-0432-01A-02R-0280-01	ARL15	4.28210457063692
TCGA-02-0432-01A-02R-0280-01	ARL17	4.09033876010887
TCGA-02-0432-01A-02R-0280-01	ARL2	9.11132960138202
TCGA-02-0432-01A-02R-0280-01	ARL2BP	6.27725078690147
TCGA-02-0432-01A-02R-0280-01	ARL3	8.12665595507548
TCGA-02-0432-01A-02R-0280-01	ARL4A	6.22847773014625
TCGA-02-0432-01A-02R-0280-01	ARL4C	5.10354394601427
TCGA-02-0432-01A-02R-0280-01	ARL4D	4.81582321113082
TCGA-02-0432-01A-02R-0280-01	ARL5A	9.51042470236312
TCGA-02-0432-01A-02R-0280-01	ARL6IP1	10.7530832828742
TCGA-02-0432-01A-02R-0280-01	ARL6IP4	7.95034230642032
TCGA-02-0432-01A-02R-0280-01	ARL6IP5	9.93742402106329
TCGA-02-0432-01A-02R-0280-01	ARL8B	10.0880053141626
TCGA-02-0432-01A-02R-0280-01	ARMC1	8.44393529312003
TCGA-02-0432-01A-02R-0280-01	ARMC6	5.85878455890411
TCGA-02-0432-01A-02R-0280-01	ARMC7	6.10913353560363
TCGA-02-0432-01A-02R-0280-01	ARMC8	6.51362556404861
TCGA-02-0432-01A-02R-0280-01	ARMC9	4.72787310339291
TCGA-02-0432-01A-02R-0280-01	ARMCX1	9.28095465486988
TCGA-02-0432-01A-02R-0280-01	ARMCX2	4.7052635632805
TCGA-02-0432-01A-02R-0280-01	ARMCX3	9.612932709747
TCGA-02-0432-01A-02R-0280-01	ARMCX5	5.75561744115459
TCGA-02-0432-01A-02R-0280-01	ARMCX6	10.0307615861586
TCGA-02-0432-01A-02R-0280-01	ARMET	8.50975434927503
TCGA-02-0432-01A-02R-0280-01	ARNT	5.11011670543962
TCGA-02-0432-01A-02R-0280-01	ARNT2	9.71780933624772
TCGA-02-0432-01A-02R-0280-01	ARNTL	6.84307666322907
TCGA-02-0432-01A-02R-0280-01	ARNTL2	3.78367030968437
TCGA-02-0432-01A-02R-0280-01	ARPC1A	8.63132084598682
TCGA-02-0432-01A-02R-0280-01	ARPC1B	7.37580665947794
TCGA-02-0432-01A-02R-0280-01	ARPC2	9.6653861250791
TCGA-02-0432-01A-02R-0280-01	ARPC3	8.92219129942737
TCGA-02-0432-01A-02R-0280-01	ARPC4	6.2107856251413
TCGA-02-0432-01A-02R-0280-01	ARPC5	9.7006459767418
TCGA-02-0432-01A-02R-0280-01	ARPC5L	8.46236572141759
TCGA-02-0432-01A-02R-0280-01	ARPP-19	9.43475368799873
TCGA-02-0432-01A-02R-0280-01	ARPP-21	4.6040653087894
TCGA-02-0432-01A-02R-0280-01	ARR3	4.35577168314570
TCGA-02-0432-01A-02R-0280-01	ARRB1	4.12145178343484
TCGA-02-0432-01A-02R-0280-01	ARRB2	6.4956725631949
TCGA-02-0432-01A-02R-0280-01	ARS2	6.2090784877127
TCGA-02-0432-01A-02R-0280-01	ARSA	4.94933444408692
TCGA-02-0432-01A-02R-0280-01	ARSB	4.40863411111638
TCGA-02-0432-01A-02R-0280-01	ARSD	4.27961681502962
TCGA-02-0432-01A-02R-0280-01	ARSE	4.14260537877856
TCGA-02-0432-01A-02R-0280-01	ARSF	4.02397561604953
TCGA-02-0432-01A-02R-0280-01	ARSJ	4.17065341247122
TCGA-02-0432-01A-02R-0280-01	ART1	4.35278069056544
TCGA-02-0432-01A-02R-0280-01	ART3	3.97915537864336
TCGA-02-0432-01A-02R-0280-01	ART4	3.7015949788848
TCGA-02-0432-01A-02R-0280-01	ARTN	4.11076843525265
TCGA-02-0432-01A-02R-0280-01	ARTS-1	4.60591215535317
TCGA-02-0432-01A-02R-0280-01	ARVCF	5.8870796460072
TCGA-02-0432-01A-02R-0280-01	ASAH1	8.15617074287413
TCGA-02-0432-01A-02R-0280-01	ASAHL	4.456427489604
TCGA-02-0432-01A-02R-0280-01	ASB1	6.12450141368362
TCGA-02-0432-01A-02R-0280-01	ASB13	8.50002733732252
TCGA-02-0432-01A-02R-0280-01	ASB4	4.0021025029711
TCGA-02-0432-01A-02R-0280-01	ASB6	5.19064079789867
TCGA-02-0432-01A-02R-0280-01	ASB7	4.13668703181652
TCGA-02-0432-01A-02R-0280-01	ASB8	7.0047322441319
TCGA-02-0432-01A-02R-0280-01	ASB9	4.61191723346177
TCGA-02-0432-01A-02R-0280-01	ASCC1	8.73553175044921
TCGA-02-0432-01A-02R-0280-01	ASCC2	5.95009628202852
TCGA-02-0432-01A-02R-0280-01	ASCC3	6.32415939125606
TCGA-02-0432-01A-02R-0280-01	ASCC3L1	10.3040383421280
TCGA-02-0432-01A-02R-0280-01	ASCIZ	8.79239761630117
TCGA-02-0432-01A-02R-0280-01	ASCL1	7.90854361686044
TCGA-02-0432-01A-02R-0280-01	ASCL2	3.923749108969
TCGA-02-0432-01A-02R-0280-01	ASCL3	4.41689234316812
TCGA-02-0432-01A-02R-0280-01	ASF1B	4.68686082424683
TCGA-02-0432-01A-02R-0280-01	ASGR1	4.68693389844029
TCGA-02-0432-01A-02R-0280-01	ASGR2	4.14605182742329
TCGA-02-0432-01A-02R-0280-01	ASH1L	5.28244228240286
TCGA-02-0432-01A-02R-0280-01	ASH2L	8.03646206905065
TCGA-02-0432-01A-02R-0280-01	ASIP	3.90226810100691
TCGA-02-0432-01A-02R-0280-01	ASL	5.16006113541115
TCGA-02-0432-01A-02R-0280-01	ASNA1	8.4828847490828
TCGA-02-0432-01A-02R-0280-01	ASNS	7.98620340399795
TCGA-02-0432-01A-02R-0280-01	ASNSD1	8.63785719737066
TCGA-02-0432-01A-02R-0280-01	ASPA	6.24508522757972
TCGA-02-0432-01A-02R-0280-01	ASPH	6.56585514535799
TCGA-02-0432-01A-02R-0280-01	ASPHD1	6.29019902514607
TCGA-02-0432-01A-02R-0280-01	ASPM	4.01793131817779
TCGA-02-0432-01A-02R-0280-01	ASPN	3.97662075725754
TCGA-02-0432-01A-02R-0280-01	ASPSCR1	5.56310699215762
TCGA-02-0432-01A-02R-0280-01	ASRGL1	9.1090860178844
TCGA-02-0432-01A-02R-0280-01	ASS1	4.13473291373416
TCGA-02-0432-01A-02R-0280-01	ASTE1	6.08427152468892
TCGA-02-0432-01A-02R-0280-01	ASTN1	9.4578051847182
TCGA-02-0432-01A-02R-0280-01	ASTN2	8.51632631304455
TCGA-02-0432-01A-02R-0280-01	ASXL1	6.87033508534536
TCGA-02-0432-01A-02R-0280-01	ASXL2	8.46394126523656
TCGA-02-0432-01A-02R-0280-01	ATAD2	5.14168666924361
TCGA-02-0432-01A-02R-0280-01	ATAD2B	5.69415232206793
TCGA-02-0432-01A-02R-0280-01	ATAD3A	5.52782775209894
TCGA-02-0432-01A-02R-0280-01	ATAD4	4.36023840453643
TCGA-02-0432-01A-02R-0280-01	ATAD5	5.17728828579066
TCGA-02-0432-01A-02R-0280-01	ATF1	7.07975315606956
TCGA-02-0432-01A-02R-0280-01	ATF2	6.42055882842204
TCGA-02-0432-01A-02R-0280-01	ATF3	5.68955933482665
TCGA-02-0432-01A-02R-0280-01	ATF4	10.7313324982154
TCGA-02-0432-01A-02R-0280-01	ATF5	4.57437963859517
TCGA-02-0432-01A-02R-0280-01	ATF6	6.84586347116467
TCGA-02-0432-01A-02R-0280-01	ATF7	4.62499207472452
TCGA-02-0432-01A-02R-0280-01	ATF7IP	8.32545149702693
TCGA-02-0432-01A-02R-0280-01	ATF7IP2	4.91685194149057
TCGA-02-0432-01A-02R-0280-01	ATG12	7.29993058822003
TCGA-02-0432-01A-02R-0280-01	ATG2A	6.95693938732789
TCGA-02-0432-01A-02R-0280-01	ATG2B	5.07588109488751
TCGA-02-0432-01A-02R-0280-01	ATG3	9.17303277966655
TCGA-02-0432-01A-02R-0280-01	ATG4A	5.5051408710495
TCGA-02-0432-01A-02R-0280-01	ATG4B	6.45634676902091
TCGA-02-0432-01A-02R-0280-01	ATG5	5.93798024474796
TCGA-02-0432-01A-02R-0280-01	ATG7	5.32664467119668
TCGA-02-0432-01A-02R-0280-01	ATG9A	7.35407272274319
TCGA-02-0432-01A-02R-0280-01	ATHL1	4.61968949526206
TCGA-02-0432-01A-02R-0280-01	ATIC	10.1842742642296
TCGA-02-0432-01A-02R-0280-01	ATM	6.57746259746952
TCGA-02-0432-01A-02R-0280-01	ATN1	5.9514183035153
TCGA-02-0432-01A-02R-0280-01	ATOH1	3.94792786947376
TCGA-02-0432-01A-02R-0280-01	ATOX1	9.37466315883775
TCGA-02-0432-01A-02R-0280-01	ATP10A	5.26387335120273
TCGA-02-0432-01A-02R-0280-01	ATP10B	5.12597732295864
TCGA-02-0432-01A-02R-0280-01	ATP10D	6.34782530683455
TCGA-02-0432-01A-02R-0280-01	ATP11A	4.58617492743166
TCGA-02-0432-01A-02R-0280-01	ATP11B	5.99121474495789
TCGA-02-0432-01A-02R-0280-01	ATP12A	4.62824716607731
TCGA-02-0432-01A-02R-0280-01	ATP13A1	6.96909575644438
TCGA-02-0432-01A-02R-0280-01	ATP13A2	6.78243288626887
TCGA-02-0432-01A-02R-0280-01	ATP13A3	6.00313218513936
TCGA-02-0432-01A-02R-0280-01	ATP1A1	9.35110988779954
TCGA-02-0432-01A-02R-0280-01	ATP1A2	11.2492834751725
TCGA-02-0432-01A-02R-0280-01	ATP1A3	5.47101266455915
TCGA-02-0432-01A-02R-0280-01	ATP1B1	8.6541939372203
TCGA-02-0432-01A-02R-0280-01	ATP1B2	10.3985679623577
TCGA-02-0432-01A-02R-0280-01	ATP1B3	10.3299962443799
TCGA-02-0432-01A-02R-0280-01	ATP1B4	3.51465157758975
TCGA-02-0432-01A-02R-0280-01	ATP2A1	4.23640184518101
TCGA-02-0432-01A-02R-0280-01	ATP2A2	10.3613901782267
TCGA-02-0432-01A-02R-0280-01	ATP2A3	4.20612425690892
TCGA-02-0432-01A-02R-0280-01	ATP2B1	6.49626438851111
TCGA-02-0432-01A-02R-0280-01	ATP2B2	5.83396645318736
TCGA-02-0432-01A-02R-0280-01	ATP2B3	4.25669877636181
TCGA-02-0432-01A-02R-0280-01	ATP2B4	7.95005373086302
TCGA-02-0432-01A-02R-0280-01	ATP2C1	7.20093092397181
TCGA-02-0432-01A-02R-0280-01	ATP2C2	4.49253377300425
TCGA-02-0432-01A-02R-0280-01	ATP4A	3.96566029772937
TCGA-02-0432-01A-02R-0280-01	ATP4B	4.18191277371207
TCGA-02-0432-01A-02R-0280-01	ATP5A1	11.9271414562197
TCGA-02-0432-01A-02R-0280-01	ATP5B	10.9617402381949
TCGA-02-0432-01A-02R-0280-01	ATP5C1	11.6163730593521
TCGA-02-0432-01A-02R-0280-01	ATP5D	8.02222217606086
TCGA-02-0432-01A-02R-0280-01	ATP5E	11.538534005255
TCGA-02-0432-01A-02R-0280-01	ATP5F1	11.3679133996466
TCGA-02-0432-01A-02R-0280-01	ATP5G1	8.73057430692873
TCGA-02-0432-01A-02R-0280-01	ATP5G2	11.2441091569533
TCGA-02-0432-01A-02R-0280-01	ATP5G3	10.2957557646213
TCGA-02-0432-01A-02R-0280-01	ATP5H	11.2309054077572
TCGA-02-0432-01A-02R-0280-01	ATP5I	10.0169740189764
TCGA-02-0432-01A-02R-0280-01	ATP5J	10.9026640020371
TCGA-02-0432-01A-02R-0280-01	ATP5J2	10.4455535617386
TCGA-02-0432-01A-02R-0280-01	ATP5L	10.3854635308511
TCGA-02-0432-01A-02R-0280-01	ATP5O	11.4150906839333
TCGA-02-0432-01A-02R-0280-01	ATP5S	6.73151056408904
TCGA-02-0432-01A-02R-0280-01	ATP6AP1	8.97384220554267
TCGA-02-0432-01A-02R-0280-01	ATP6AP2	7.64579089376359
TCGA-02-0432-01A-02R-0280-01	ATP6V0A1	6.96036754433618
