barcode	gene symbol	value
TCGA-06-0412-01A-01R-0280-01	AMOTL2	7.17255844081586
TCGA-06-0412-01A-01R-0280-01	AMPD1	4.32681992169859
TCGA-06-0412-01A-01R-0280-01	AMPD2	7.2915551952489
TCGA-06-0412-01A-01R-0280-01	AMPD3	6.22041331312649
TCGA-06-0412-01A-01R-0280-01	AMPH	6.24870025080285
TCGA-06-0412-01A-01R-0280-01	AMT	6.14188635715503
TCGA-06-0412-01A-01R-0280-01	AMZ2	9.36311277365538
TCGA-06-0412-01A-01R-0280-01	ANAPC1	6.95765462775065
TCGA-06-0412-01A-01R-0280-01	ANAPC10	7.20959451464666
TCGA-06-0412-01A-01R-0280-01	ANAPC13	10.3307164157380
TCGA-06-0412-01A-01R-0280-01	ANAPC2	5.34249453076177
TCGA-06-0412-01A-01R-0280-01	ANAPC5	8.08611726915537
TCGA-06-0412-01A-01R-0280-01	ANG	6.57400548803426
TCGA-06-0412-01A-01R-0280-01	ANGEL1	5.2131841866054
TCGA-06-0412-01A-01R-0280-01	ANGEL2	6.06779753214247
TCGA-06-0412-01A-01R-0280-01	ANGPT1	5.57620210455789
TCGA-06-0412-01A-01R-0280-01	ANGPT2	8.27125897637461
TCGA-06-0412-01A-01R-0280-01	ANGPT4	4.51884017814185
TCGA-06-0412-01A-01R-0280-01	ANGPTL2	6.5608056885018
TCGA-06-0412-01A-01R-0280-01	ANGPTL3	3.667351967748
TCGA-06-0412-01A-01R-0280-01	ANGPTL4	7.6144903635191
TCGA-06-0412-01A-01R-0280-01	ANGPTL7	4.18362220721668
TCGA-06-0412-01A-01R-0280-01	ANK1	4.38105467092814
TCGA-06-0412-01A-01R-0280-01	ANK2	8.4692838393355
TCGA-06-0412-01A-01R-0280-01	ANK3	5.69790166888888
TCGA-06-0412-01A-01R-0280-01	ANKFY1	6.28977111789881
TCGA-06-0412-01A-01R-0280-01	ANKMY1	3.98673636567534
TCGA-06-0412-01A-01R-0280-01	ANKMY2	9.92681210634678
TCGA-06-0412-01A-01R-0280-01	ANKRA2	6.87822804142616
TCGA-06-0412-01A-01R-0280-01	ANKRD1	3.79516255500462
TCGA-06-0412-01A-01R-0280-01	ANKRD10	8.07306871932883
TCGA-06-0412-01A-01R-0280-01	ANKRD11	8.30158103798899
TCGA-06-0412-01A-01R-0280-01	ANKRD12	6.81580650422571
TCGA-06-0412-01A-01R-0280-01	ANKRD15	7.76925856069832
TCGA-06-0412-01A-01R-0280-01	ANKRD17	7.88108211854748
TCGA-06-0412-01A-01R-0280-01	ANKRD2	5.02629209988678
TCGA-06-0412-01A-01R-0280-01	ANKRD25	7.5537035793549
TCGA-06-0412-01A-01R-0280-01	ANKRD26	4.0646707402795
TCGA-06-0412-01A-01R-0280-01	ANKRD27	7.93365121868589
TCGA-06-0412-01A-01R-0280-01	ANKRD28	5.89144386313227
TCGA-06-0412-01A-01R-0280-01	ANKRD40	5.00091482957193
TCGA-06-0412-01A-01R-0280-01	ANKRD46	8.46326317765163
TCGA-06-0412-01A-01R-0280-01	ANKRD47	4.36846116769554
TCGA-06-0412-01A-01R-0280-01	ANKRD49	8.13321544605342
TCGA-06-0412-01A-01R-0280-01	ANKRD5	4.84663192265992
TCGA-06-0412-01A-01R-0280-01	ANKRD55	4.33645861562418
TCGA-06-0412-01A-01R-0280-01	ANKRD57	6.68714946711185
TCGA-06-0412-01A-01R-0280-01	ANKRD6	7.62703496764497
TCGA-06-0412-01A-01R-0280-01	ANKRD7	4.0891874637033
TCGA-06-0412-01A-01R-0280-01	ANKS1A	6.56735557465859
TCGA-06-0412-01A-01R-0280-01	ANKS1B	3.77399856993561
TCGA-06-0412-01A-01R-0280-01	ANKZF1	5.53600526618999
TCGA-06-0412-01A-01R-0280-01	ANP32A	7.32060445973606
TCGA-06-0412-01A-01R-0280-01	ANP32B	9.59337288472337
TCGA-06-0412-01A-01R-0280-01	ANP32C	3.81263259322185
TCGA-06-0412-01A-01R-0280-01	ANP32D	3.93815950150424
TCGA-06-0412-01A-01R-0280-01	ANP32E	7.97928719646272
TCGA-06-0412-01A-01R-0280-01	ANPEP	5.14415642808954
TCGA-06-0412-01A-01R-0280-01	ANTXR1	4.15924788885527
TCGA-06-0412-01A-01R-0280-01	ANXA1	10.0382721581552
TCGA-06-0412-01A-01R-0280-01	ANXA10	4.13495674694692
TCGA-06-0412-01A-01R-0280-01	ANXA11	6.64345372175598
TCGA-06-0412-01A-01R-0280-01	ANXA13	3.85249960178559
TCGA-06-0412-01A-01R-0280-01	ANXA2	12.3012187458444
TCGA-06-0412-01A-01R-0280-01	ANXA2P2	7.5985391640335
TCGA-06-0412-01A-01R-0280-01	ANXA3	4.20433367438169
TCGA-06-0412-01A-01R-0280-01	ANXA4	8.4369985503975
TCGA-06-0412-01A-01R-0280-01	ANXA5	11.6080538776015
TCGA-06-0412-01A-01R-0280-01	ANXA6	8.72980866520322
TCGA-06-0412-01A-01R-0280-01	ANXA7	8.73586028552066
TCGA-06-0412-01A-01R-0280-01	ANXA9	3.87820811202458
TCGA-06-0412-01A-01R-0280-01	AOAH	5.25508780044112
TCGA-06-0412-01A-01R-0280-01	AOC2	3.59022530475273
TCGA-06-0412-01A-01R-0280-01	AOC3	4.90166902860362
TCGA-06-0412-01A-01R-0280-01	AOF2	7.0199227207233
TCGA-06-0412-01A-01R-0280-01	AOX1	4.18486172607332
TCGA-06-0412-01A-01R-0280-01	AP1B1	7.06106723245021
TCGA-06-0412-01A-01R-0280-01	AP1G1	7.80647164365531
TCGA-06-0412-01A-01R-0280-01	AP1G2	4.73029868124718
TCGA-06-0412-01A-01R-0280-01	AP1M2	4.45780505949881
TCGA-06-0412-01A-01R-0280-01	AP1S1	7.48640370178815
TCGA-06-0412-01A-01R-0280-01	AP1S2	9.96747615186584
TCGA-06-0412-01A-01R-0280-01	AP2A2	7.22794022005979
TCGA-06-0412-01A-01R-0280-01	AP2B1	8.39280138267222
TCGA-06-0412-01A-01R-0280-01	AP2M1	9.58926161717805
TCGA-06-0412-01A-01R-0280-01	AP2S1	10.2031305001547
TCGA-06-0412-01A-01R-0280-01	AP3B1	6.39839377717453
TCGA-06-0412-01A-01R-0280-01	AP3B2	5.19376281154874
TCGA-06-0412-01A-01R-0280-01	AP3D1	8.26630630308126
TCGA-06-0412-01A-01R-0280-01	AP3M2	7.39677029962959
TCGA-06-0412-01A-01R-0280-01	AP3S1	10.3079916289336
TCGA-06-0412-01A-01R-0280-01	AP3S2	6.78175910826732
TCGA-06-0412-01A-01R-0280-01	AP4E1	3.96240526606451
TCGA-06-0412-01A-01R-0280-01	AP4M1	6.84737616408171
TCGA-06-0412-01A-01R-0280-01	AP4S1	5.4770063292896
TCGA-06-0412-01A-01R-0280-01	APAF1	4.23351991651669
TCGA-06-0412-01A-01R-0280-01	APBA1	4.26061708609934
TCGA-06-0412-01A-01R-0280-01	APBA2	7.67678395424833
TCGA-06-0412-01A-01R-0280-01	APBA2BP	5.41078076037268
TCGA-06-0412-01A-01R-0280-01	APBA3	5.6784925778326
TCGA-06-0412-01A-01R-0280-01	APBB1	5.95162968967818
TCGA-06-0412-01A-01R-0280-01	APBB1IP	5.34685982535951
TCGA-06-0412-01A-01R-0280-01	APBB2	6.57113033799929
TCGA-06-0412-01A-01R-0280-01	APBB3	5.23114411211085
TCGA-06-0412-01A-01R-0280-01	APC	7.3882816893177
TCGA-06-0412-01A-01R-0280-01	APC2	5.43913020338555
TCGA-06-0412-01A-01R-0280-01	APCS	4.16387351978453
TCGA-06-0412-01A-01R-0280-01	APEH	7.60133271285821
TCGA-06-0412-01A-01R-0280-01	APEX1	10.5897040586130
TCGA-06-0412-01A-01R-0280-01	APEX2	6.28335800545256
TCGA-06-0412-01A-01R-0280-01	APH1A	8.74660073352587
TCGA-06-0412-01A-01R-0280-01	APH1B	6.41132736653794
TCGA-06-0412-01A-01R-0280-01	API5	7.13110539260421
TCGA-06-0412-01A-01R-0280-01	APIP	7.00802197239858
TCGA-06-0412-01A-01R-0280-01	APITD1	7.34242304741359
TCGA-06-0412-01A-01R-0280-01	APLP1	7.32178128302689
TCGA-06-0412-01A-01R-0280-01	APLP2	8.81171648523866
TCGA-06-0412-01A-01R-0280-01	APOA1	4.30405282955085
TCGA-06-0412-01A-01R-0280-01	APOA2	3.55822812363958
TCGA-06-0412-01A-01R-0280-01	APOA4	4.01766036874714
TCGA-06-0412-01A-01R-0280-01	APOB	3.87273236150601
TCGA-06-0412-01A-01R-0280-01	APOB48R	4.13752450548077
TCGA-06-0412-01A-01R-0280-01	APOBEC1	3.86965521225774
TCGA-06-0412-01A-01R-0280-01	APOBEC2	4.16143023977752
TCGA-06-0412-01A-01R-0280-01	APOBEC3A	4.46156874864826
TCGA-06-0412-01A-01R-0280-01	APOBEC3B	4.99462387884488
TCGA-06-0412-01A-01R-0280-01	APOBEC3C	6.83190794266676
TCGA-06-0412-01A-01R-0280-01	APOBEC3F	4.2014135270921
TCGA-06-0412-01A-01R-0280-01	APOBEC3G	7.03241842021979
TCGA-06-0412-01A-01R-0280-01	APOC1	10.3650293595764
TCGA-06-0412-01A-01R-0280-01	APOC2	9.73760178967994
TCGA-06-0412-01A-01R-0280-01	APOC3	4.23377837202159
TCGA-06-0412-01A-01R-0280-01	APOC4	4.57313020440345
TCGA-06-0412-01A-01R-0280-01	APOD	6.37397203134726
TCGA-06-0412-01A-01R-0280-01	APOE	8.34468086061946
TCGA-06-0412-01A-01R-0280-01	APOF	3.75316379269621
TCGA-06-0412-01A-01R-0280-01	APOH	4.28141900459956
TCGA-06-0412-01A-01R-0280-01	APOL1	5.58466551344447
TCGA-06-0412-01A-01R-0280-01	APOL2	6.07738621180293
TCGA-06-0412-01A-01R-0280-01	APOL3	5.57953047684122
TCGA-06-0412-01A-01R-0280-01	APOL5	4.30614598617733
TCGA-06-0412-01A-01R-0280-01	APOL6	6.36181931356589
TCGA-06-0412-01A-01R-0280-01	APOLD1	6.70289322543745
TCGA-06-0412-01A-01R-0280-01	APOM	5.2348451992688
TCGA-06-0412-01A-01R-0280-01	APOO	9.03222249915344
TCGA-06-0412-01A-01R-0280-01	APOOL	4.58329008968742
TCGA-06-0412-01A-01R-0280-01	APP	9.10829361266811
TCGA-06-0412-01A-01R-0280-01	APPBP1	9.04494119145278
TCGA-06-0412-01A-01R-0280-01	APPBP2	7.68692577926824
TCGA-06-0412-01A-01R-0280-01	APPL1	7.39343091640265
TCGA-06-0412-01A-01R-0280-01	APPL2	8.02558534637278
TCGA-06-0412-01A-01R-0280-01	APRT	6.7416320802994
TCGA-06-0412-01A-01R-0280-01	APTX	6.59766852875821
TCGA-06-0412-01A-01R-0280-01	AQP1	12.1337648151178
TCGA-06-0412-01A-01R-0280-01	AQP2	4.05733719096694
TCGA-06-0412-01A-01R-0280-01	AQP3	4.7467643186048
TCGA-06-0412-01A-01R-0280-01	AQP4	9.07885865910433
TCGA-06-0412-01A-01R-0280-01	AQP5	4.09681567052709
TCGA-06-0412-01A-01R-0280-01	AQP6	4.29734353988440
TCGA-06-0412-01A-01R-0280-01	AQP7	4.06550915864216
TCGA-06-0412-01A-01R-0280-01	AQP8	4.04074171665568
TCGA-06-0412-01A-01R-0280-01	AQP9	7.10731143438098
TCGA-06-0412-01A-01R-0280-01	AQR	8.00494975901274
TCGA-06-0412-01A-01R-0280-01	AR	4.81620009094489
TCGA-06-0412-01A-01R-0280-01	ARAF	6.88503608812973
TCGA-06-0412-01A-01R-0280-01	ARC	6.8193211441067
TCGA-06-0412-01A-01R-0280-01	ARCN1	9.3374660618769
TCGA-06-0412-01A-01R-0280-01	ARD1A	7.35949220734694
TCGA-06-0412-01A-01R-0280-01	ARD1B	3.80553449238934
TCGA-06-0412-01A-01R-0280-01	AREG	4.17586321051276
TCGA-06-0412-01A-01R-0280-01	ARF1	9.72949804198229
TCGA-06-0412-01A-01R-0280-01	ARF3	9.17549564299437
TCGA-06-0412-01A-01R-0280-01	ARF4	10.5033100503819
TCGA-06-0412-01A-01R-0280-01	ARF5	8.54580901955726
TCGA-06-0412-01A-01R-0280-01	ARF6	7.20949828493878
TCGA-06-0412-01A-01R-0280-01	ARFGAP1	5.73638541443739
TCGA-06-0412-01A-01R-0280-01	ARFGAP3	8.28724427305601
TCGA-06-0412-01A-01R-0280-01	ARFGEF1	6.63537692867367
TCGA-06-0412-01A-01R-0280-01	ARFGEF2	5.38665980954137
TCGA-06-0412-01A-01R-0280-01	ARFIP1	6.93177765478487
TCGA-06-0412-01A-01R-0280-01	ARFIP2	8.41822798762558
TCGA-06-0412-01A-01R-0280-01	ARFRP1	5.46800286274109
TCGA-06-0412-01A-01R-0280-01	ARG1	4.03957071777885
TCGA-06-0412-01A-01R-0280-01	ARG2	5.49613611729318
TCGA-06-0412-01A-01R-0280-01	ARHGAP1	6.82146862705234
TCGA-06-0412-01A-01R-0280-01	ARHGAP10	5.72435948819657
TCGA-06-0412-01A-01R-0280-01	ARHGAP11A	4.00483183539342
TCGA-06-0412-01A-01R-0280-01	ARHGAP12	7.28751230445036
TCGA-06-0412-01A-01R-0280-01	ARHGAP15	6.27161562020741
TCGA-06-0412-01A-01R-0280-01	ARHGAP17	7.32214849101723
TCGA-06-0412-01A-01R-0280-01	ARHGAP19	5.25218653523089
TCGA-06-0412-01A-01R-0280-01	ARHGAP22	4.76215268176358
TCGA-06-0412-01A-01R-0280-01	ARHGAP24	4.36893028938735
TCGA-06-0412-01A-01R-0280-01	ARHGAP25	6.54572136673979
TCGA-06-0412-01A-01R-0280-01	ARHGAP26	5.346408496023
TCGA-06-0412-01A-01R-0280-01	ARHGAP28	3.88403558813237
TCGA-06-0412-01A-01R-0280-01	ARHGAP29	8.76258672572274
TCGA-06-0412-01A-01R-0280-01	ARHGAP4	4.38105612360232
TCGA-06-0412-01A-01R-0280-01	ARHGAP5	7.58263174459702
TCGA-06-0412-01A-01R-0280-01	ARHGAP6	4.57048552832707
TCGA-06-0412-01A-01R-0280-01	ARHGDIA	6.51953007893811
TCGA-06-0412-01A-01R-0280-01	ARHGDIB	10.0140233657414
TCGA-06-0412-01A-01R-0280-01	ARHGDIG	4.27858359069812
TCGA-06-0412-01A-01R-0280-01	ARHGEF1	5.02651044103447
TCGA-06-0412-01A-01R-0280-01	ARHGEF10	6.05233139363152
TCGA-06-0412-01A-01R-0280-01	ARHGEF10L	6.61044928400378
TCGA-06-0412-01A-01R-0280-01	ARHGEF11	4.93063764056845
TCGA-06-0412-01A-01R-0280-01	ARHGEF12	6.55720506398379
TCGA-06-0412-01A-01R-0280-01	ARHGEF15	4.17023530120864
TCGA-06-0412-01A-01R-0280-01	ARHGEF16	4.49977704677182
TCGA-06-0412-01A-01R-0280-01	ARHGEF17	6.97101372269989
TCGA-06-0412-01A-01R-0280-01	ARHGEF18	7.99455948838366
TCGA-06-0412-01A-01R-0280-01	ARHGEF2	7.16768749277612
TCGA-06-0412-01A-01R-0280-01	ARHGEF3	8.3851605530745
TCGA-06-0412-01A-01R-0280-01	ARHGEF4	4.73210737506854
TCGA-06-0412-01A-01R-0280-01	ARHGEF5	4.722311419419
TCGA-06-0412-01A-01R-0280-01	ARHGEF6	10.2933466121698
TCGA-06-0412-01A-01R-0280-01	ARHGEF7	7.47495271998237
TCGA-06-0412-01A-01R-0280-01	ARHGEF9	6.35275591014778
TCGA-06-0412-01A-01R-0280-01	ARID1A	7.20574269697085
TCGA-06-0412-01A-01R-0280-01	ARID3A	4.56114446238567
TCGA-06-0412-01A-01R-0280-01	ARID3B	5.217095520427
TCGA-06-0412-01A-01R-0280-01	ARID4A	5.88343607365108
TCGA-06-0412-01A-01R-0280-01	ARID4B	5.76175867457458
TCGA-06-0412-01A-01R-0280-01	ARID5A	5.9527526205574
TCGA-06-0412-01A-01R-0280-01	ARID5B	9.50098237197829
TCGA-06-0412-01A-01R-0280-01	ARIH1	7.00772195632048
TCGA-06-0412-01A-01R-0280-01	ARIH2	6.33347040305604
TCGA-06-0412-01A-01R-0280-01	ARL1	8.357232769501
TCGA-06-0412-01A-01R-0280-01	ARL14	3.41042870673331
TCGA-06-0412-01A-01R-0280-01	ARL15	4.47388828834215
TCGA-06-0412-01A-01R-0280-01	ARL17	3.72821304201502
TCGA-06-0412-01A-01R-0280-01	ARL2	8.35985088046095
TCGA-06-0412-01A-01R-0280-01	ARL2BP	7.08008867320563
TCGA-06-0412-01A-01R-0280-01	ARL3	6.10841725526135
TCGA-06-0412-01A-01R-0280-01	ARL4A	8.2358328132425
TCGA-06-0412-01A-01R-0280-01	ARL4C	8.27788159657418
TCGA-06-0412-01A-01R-0280-01	ARL4D	5.06549403854715
TCGA-06-0412-01A-01R-0280-01	ARL5A	9.86730787114063
TCGA-06-0412-01A-01R-0280-01	ARL6IP1	11.055998946751
TCGA-06-0412-01A-01R-0280-01	ARL6IP4	7.64727791315137
TCGA-06-0412-01A-01R-0280-01	ARL6IP5	10.5155535535147
TCGA-06-0412-01A-01R-0280-01	ARL8B	10.8122135457638
TCGA-06-0412-01A-01R-0280-01	ARMC1	8.16289006786386
TCGA-06-0412-01A-01R-0280-01	ARMC6	5.78917401688117
TCGA-06-0412-01A-01R-0280-01	ARMC7	6.3738393139624
TCGA-06-0412-01A-01R-0280-01	ARMC8	6.32437518887198
TCGA-06-0412-01A-01R-0280-01	ARMC9	4.76519735788726
TCGA-06-0412-01A-01R-0280-01	ARMCX1	8.60141818487187
TCGA-06-0412-01A-01R-0280-01	ARMCX2	8.64116039685897
TCGA-06-0412-01A-01R-0280-01	ARMCX3	9.46815342746067
TCGA-06-0412-01A-01R-0280-01	ARMCX5	5.29901749926076
TCGA-06-0412-01A-01R-0280-01	ARMCX6	10.1249829846518
TCGA-06-0412-01A-01R-0280-01	ARMET	9.93219852882589
TCGA-06-0412-01A-01R-0280-01	ARNT	5.028037229837
TCGA-06-0412-01A-01R-0280-01	ARNT2	8.85968122153
TCGA-06-0412-01A-01R-0280-01	ARNTL	8.10291873021489
TCGA-06-0412-01A-01R-0280-01	ARNTL2	6.2364831588483
TCGA-06-0412-01A-01R-0280-01	ARPC1A	10.1750824364682
TCGA-06-0412-01A-01R-0280-01	ARPC1B	9.3719132728274
TCGA-06-0412-01A-01R-0280-01	ARPC2	10.6739451106431
TCGA-06-0412-01A-01R-0280-01	ARPC3	10.1806737523013
TCGA-06-0412-01A-01R-0280-01	ARPC4	7.0814218347675
TCGA-06-0412-01A-01R-0280-01	ARPC5	10.6640301153416
TCGA-06-0412-01A-01R-0280-01	ARPC5L	7.86998968398535
TCGA-06-0412-01A-01R-0280-01	ARPP-19	9.21232642472497
TCGA-06-0412-01A-01R-0280-01	ARPP-21	4.17885340883138
TCGA-06-0412-01A-01R-0280-01	ARR3	4.29251163396408
TCGA-06-0412-01A-01R-0280-01	ARRB1	4.02564802899511
TCGA-06-0412-01A-01R-0280-01	ARRB2	7.19417115399187
TCGA-06-0412-01A-01R-0280-01	ARS2	6.59776751429446
TCGA-06-0412-01A-01R-0280-01	ARSA	5.02199793412522
TCGA-06-0412-01A-01R-0280-01	ARSB	4.71737499627328
TCGA-06-0412-01A-01R-0280-01	ARSD	4.42738407941374
TCGA-06-0412-01A-01R-0280-01	ARSE	4.64800652581831
TCGA-06-0412-01A-01R-0280-01	ARSF	4.83482621655493
TCGA-06-0412-01A-01R-0280-01	ARSJ	6.03243489992038
TCGA-06-0412-01A-01R-0280-01	ART1	4.20407884708361
TCGA-06-0412-01A-01R-0280-01	ART3	4.42525944990015
TCGA-06-0412-01A-01R-0280-01	ART4	3.83654064432749
TCGA-06-0412-01A-01R-0280-01	ARTN	3.98501107926409
TCGA-06-0412-01A-01R-0280-01	ARTS-1	4.9940844983717
TCGA-06-0412-01A-01R-0280-01	ARVCF	5.30970781822813
TCGA-06-0412-01A-01R-0280-01	ASAH1	8.46981742000164
TCGA-06-0412-01A-01R-0280-01	ASAHL	5.1129989102328
TCGA-06-0412-01A-01R-0280-01	ASB1	5.30376834795699
TCGA-06-0412-01A-01R-0280-01	ASB13	6.7419369143333
TCGA-06-0412-01A-01R-0280-01	ASB4	3.70202489741936
TCGA-06-0412-01A-01R-0280-01	ASB6	5.10502832819531
TCGA-06-0412-01A-01R-0280-01	ASB7	4.26359487440275
TCGA-06-0412-01A-01R-0280-01	ASB8	6.66696802567449
TCGA-06-0412-01A-01R-0280-01	ASB9	4.8670645254918
TCGA-06-0412-01A-01R-0280-01	ASCC1	7.34242087708576
TCGA-06-0412-01A-01R-0280-01	ASCC2	6.44212445202222
TCGA-06-0412-01A-01R-0280-01	ASCC3	8.19091608961997
TCGA-06-0412-01A-01R-0280-01	ASCC3L1	10.0563236590216
TCGA-06-0412-01A-01R-0280-01	ASCIZ	8.35716657776953
TCGA-06-0412-01A-01R-0280-01	ASCL1	6.65161112696945
TCGA-06-0412-01A-01R-0280-01	ASCL2	3.79866006163447
TCGA-06-0412-01A-01R-0280-01	ASCL3	4.24060254710479
TCGA-06-0412-01A-01R-0280-01	ASF1B	5.64943699170078
TCGA-06-0412-01A-01R-0280-01	ASGR1	4.32882802281435
TCGA-06-0412-01A-01R-0280-01	ASGR2	4.68452498802908
TCGA-06-0412-01A-01R-0280-01	ASH1L	5.08774154762164
TCGA-06-0412-01A-01R-0280-01	ASH2L	8.26697321690126
TCGA-06-0412-01A-01R-0280-01	ASIP	3.8346584322209
TCGA-06-0412-01A-01R-0280-01	ASL	7.92589810816607
TCGA-06-0412-01A-01R-0280-01	ASNA1	8.97978434920894
TCGA-06-0412-01A-01R-0280-01	ASNS	8.89178555700906
TCGA-06-0412-01A-01R-0280-01	ASNSD1	8.41149909211753
TCGA-06-0412-01A-01R-0280-01	ASPA	5.4070295159279
TCGA-06-0412-01A-01R-0280-01	ASPH	6.31485191355158
TCGA-06-0412-01A-01R-0280-01	ASPHD1	4.57827478503070
TCGA-06-0412-01A-01R-0280-01	ASPM	6.13096608893047
TCGA-06-0412-01A-01R-0280-01	ASPN	5.70926969471136
TCGA-06-0412-01A-01R-0280-01	ASPSCR1	5.44541905950261
TCGA-06-0412-01A-01R-0280-01	ASRGL1	8.08913928445136
TCGA-06-0412-01A-01R-0280-01	ASS1	7.49009373452465
TCGA-06-0412-01A-01R-0280-01	ASTE1	6.38969435160976
TCGA-06-0412-01A-01R-0280-01	ASTN1	9.1145608145382
TCGA-06-0412-01A-01R-0280-01	ASTN2	6.41340880749604
TCGA-06-0412-01A-01R-0280-01	ASXL1	6.57989560362833
TCGA-06-0412-01A-01R-0280-01	ASXL2	8.14991252342066
TCGA-06-0412-01A-01R-0280-01	ATAD2	6.00829063395797
TCGA-06-0412-01A-01R-0280-01	ATAD2B	5.2622938878324
TCGA-06-0412-01A-01R-0280-01	ATAD3A	5.01212510404715
TCGA-06-0412-01A-01R-0280-01	ATAD4	4.44208242425421
TCGA-06-0412-01A-01R-0280-01	ATAD5	4.98425763841951
TCGA-06-0412-01A-01R-0280-01	ATF1	7.0779768048918
TCGA-06-0412-01A-01R-0280-01	ATF2	6.62814479750834
TCGA-06-0412-01A-01R-0280-01	ATF3	9.38003281453495
TCGA-06-0412-01A-01R-0280-01	ATF4	10.4862666933389
TCGA-06-0412-01A-01R-0280-01	ATF5	5.07700653356771
TCGA-06-0412-01A-01R-0280-01	ATF6	7.0204401507489
TCGA-06-0412-01A-01R-0280-01	ATF7	4.53544554318604
TCGA-06-0412-01A-01R-0280-01	ATF7IP	7.48460608910041
TCGA-06-0412-01A-01R-0280-01	ATF7IP2	4.77609422645552
TCGA-06-0412-01A-01R-0280-01	ATG12	7.98576126097654
TCGA-06-0412-01A-01R-0280-01	ATG2A	6.3925130438758
TCGA-06-0412-01A-01R-0280-01	ATG2B	4.98229853757006
TCGA-06-0412-01A-01R-0280-01	ATG3	9.89286739363323
TCGA-06-0412-01A-01R-0280-01	ATG4A	5.86621574730918
TCGA-06-0412-01A-01R-0280-01	ATG4B	6.60864500963207
TCGA-06-0412-01A-01R-0280-01	ATG5	7.77499250691232
TCGA-06-0412-01A-01R-0280-01	ATG7	6.10066554683833
TCGA-06-0412-01A-01R-0280-01	ATG9A	6.25911884221909
TCGA-06-0412-01A-01R-0280-01	ATHL1	4.79331475729138
TCGA-06-0412-01A-01R-0280-01	ATIC	9.09849108561058
TCGA-06-0412-01A-01R-0280-01	ATM	6.7152819942641
TCGA-06-0412-01A-01R-0280-01	ATN1	5.3089487593511
TCGA-06-0412-01A-01R-0280-01	ATOH1	3.8748669371077
TCGA-06-0412-01A-01R-0280-01	ATOX1	9.28883693332912
TCGA-06-0412-01A-01R-0280-01	ATP10A	4.66084245341337
TCGA-06-0412-01A-01R-0280-01	ATP10B	4.62547397314712
TCGA-06-0412-01A-01R-0280-01	ATP10D	8.02182227618092
TCGA-06-0412-01A-01R-0280-01	ATP11A	5.13599823449362
TCGA-06-0412-01A-01R-0280-01	ATP11B	6.27035821142813
TCGA-06-0412-01A-01R-0280-01	ATP12A	4.55443392724245
TCGA-06-0412-01A-01R-0280-01	ATP13A1	7.08410117893199
TCGA-06-0412-01A-01R-0280-01	ATP13A2	6.43238413165327
TCGA-06-0412-01A-01R-0280-01	ATP13A3	6.87254431797575
TCGA-06-0412-01A-01R-0280-01	ATP1A1	9.7281172152573
TCGA-06-0412-01A-01R-0280-01	ATP1A2	10.6109272802885
TCGA-06-0412-01A-01R-0280-01	ATP1A3	4.06560266962216
TCGA-06-0412-01A-01R-0280-01	ATP1B1	8.93883449908436
TCGA-06-0412-01A-01R-0280-01	ATP1B2	10.9725492593555
TCGA-06-0412-01A-01R-0280-01	ATP1B3	10.7493433530166
TCGA-06-0412-01A-01R-0280-01	ATP1B4	3.59660949273153
TCGA-06-0412-01A-01R-0280-01	ATP2A1	3.86691780057054
TCGA-06-0412-01A-01R-0280-01	ATP2A2	10.3309243983302
TCGA-06-0412-01A-01R-0280-01	ATP2A3	4.12675346153105
TCGA-06-0412-01A-01R-0280-01	ATP2B1	7.18761802649241
TCGA-06-0412-01A-01R-0280-01	ATP2B2	4.59171613470738
TCGA-06-0412-01A-01R-0280-01	ATP2B3	3.8197975671124
TCGA-06-0412-01A-01R-0280-01	ATP2B4	10.6062810603722
TCGA-06-0412-01A-01R-0280-01	ATP2C1	7.44429291651195
TCGA-06-0412-01A-01R-0280-01	ATP2C2	4.103170770409
TCGA-06-0412-01A-01R-0280-01	ATP4A	3.92416861543114
TCGA-06-0412-01A-01R-0280-01	ATP4B	4.12713176829443
TCGA-06-0412-01A-01R-0280-01	ATP5A1	11.7511661489490
TCGA-06-0412-01A-01R-0280-01	ATP5B	10.8878406803316
TCGA-06-0412-01A-01R-0280-01	ATP5C1	10.9427510893239
TCGA-06-0412-01A-01R-0280-01	ATP5D	7.06835893038856
TCGA-06-0412-01A-01R-0280-01	ATP5E	11.7654169233194
TCGA-06-0412-01A-01R-0280-01	ATP5F1	11.6086906881897
TCGA-06-0412-01A-01R-0280-01	ATP5G1	8.63278813076758
TCGA-06-0412-01A-01R-0280-01	ATP5G2	10.7518964408237
TCGA-06-0412-01A-01R-0280-01	ATP5G3	10.8121665312107
TCGA-06-0412-01A-01R-0280-01	ATP5H	11.2982134914710
TCGA-06-0412-01A-01R-0280-01	ATP5I	9.92540584769986
TCGA-06-0412-01A-01R-0280-01	ATP5J	10.7866909941101
TCGA-06-0412-01A-01R-0280-01	ATP5J2	11.1850636959405
TCGA-06-0412-01A-01R-0280-01	ATP5L	10.1660888967932
TCGA-06-0412-01A-01R-0280-01	ATP5O	11.1000079523235
TCGA-06-0412-01A-01R-0280-01	ATP5S	6.58588724163833
TCGA-06-0412-01A-01R-0280-01	ATP6AP1	9.40589402118756
TCGA-06-0412-01A-01R-0280-01	ATP6AP2	8.33170218708657
TCGA-06-0412-01A-01R-0280-01	ATP6V0A1	6.60936374349748
