barcode	gene symbol	value
TCGA-02-0083-01A-01R-0202-01	AMOTL2	6.28291039438803
TCGA-02-0083-01A-01R-0202-01	AMPD1	4.05019375066449
TCGA-02-0083-01A-01R-0202-01	AMPD2	6.16785529239536
TCGA-02-0083-01A-01R-0202-01	AMPD3	5.49265393098772
TCGA-02-0083-01A-01R-0202-01	AMPH	7.57865508510429
TCGA-02-0083-01A-01R-0202-01	AMT	5.43532957138593
TCGA-02-0083-01A-01R-0202-01	AMZ2	10.4269888518941
TCGA-02-0083-01A-01R-0202-01	ANAPC1	6.74397735506116
TCGA-02-0083-01A-01R-0202-01	ANAPC10	7.26204651463473
TCGA-02-0083-01A-01R-0202-01	ANAPC13	10.9202565277160
TCGA-02-0083-01A-01R-0202-01	ANAPC2	5.37553651232068
TCGA-02-0083-01A-01R-0202-01	ANAPC5	8.11075776397484
TCGA-02-0083-01A-01R-0202-01	ANG	7.41464820702631
TCGA-02-0083-01A-01R-0202-01	ANGEL1	5.54067920917526
TCGA-02-0083-01A-01R-0202-01	ANGEL2	6.49826075421342
TCGA-02-0083-01A-01R-0202-01	ANGPT1	5.32738995564924
TCGA-02-0083-01A-01R-0202-01	ANGPT2	6.17516971773853
TCGA-02-0083-01A-01R-0202-01	ANGPT4	4.53932627180653
TCGA-02-0083-01A-01R-0202-01	ANGPTL2	6.83435511734059
TCGA-02-0083-01A-01R-0202-01	ANGPTL3	3.83773879174817
TCGA-02-0083-01A-01R-0202-01	ANGPTL4	7.39439779666009
TCGA-02-0083-01A-01R-0202-01	ANGPTL7	4.36371823718475
TCGA-02-0083-01A-01R-0202-01	ANK1	4.14228424760378
TCGA-02-0083-01A-01R-0202-01	ANK2	8.18512450829453
TCGA-02-0083-01A-01R-0202-01	ANK3	5.63971297642486
TCGA-02-0083-01A-01R-0202-01	ANKFY1	6.03552051508972
TCGA-02-0083-01A-01R-0202-01	ANKMY1	4.21079097489192
TCGA-02-0083-01A-01R-0202-01	ANKMY2	10.049784251168
TCGA-02-0083-01A-01R-0202-01	ANKRA2	7.4704184554922
TCGA-02-0083-01A-01R-0202-01	ANKRD1	4.07319934119406
TCGA-02-0083-01A-01R-0202-01	ANKRD10	8.48510466769812
TCGA-02-0083-01A-01R-0202-01	ANKRD11	6.0660264333936
TCGA-02-0083-01A-01R-0202-01	ANKRD12	5.33333759241442
TCGA-02-0083-01A-01R-0202-01	ANKRD15	8.21124132304177
TCGA-02-0083-01A-01R-0202-01	ANKRD17	7.40394949941431
TCGA-02-0083-01A-01R-0202-01	ANKRD2	4.62658455845451
TCGA-02-0083-01A-01R-0202-01	ANKRD25	6.73665791879459
TCGA-02-0083-01A-01R-0202-01	ANKRD26	4.08623132465977
TCGA-02-0083-01A-01R-0202-01	ANKRD27	7.31529843269329
TCGA-02-0083-01A-01R-0202-01	ANKRD28	5.43275800790471
TCGA-02-0083-01A-01R-0202-01	ANKRD40	5.20499673095221
TCGA-02-0083-01A-01R-0202-01	ANKRD46	9.17586808236134
TCGA-02-0083-01A-01R-0202-01	ANKRD47	4.34212405399926
TCGA-02-0083-01A-01R-0202-01	ANKRD49	8.58036577105326
TCGA-02-0083-01A-01R-0202-01	ANKRD5	4.65678685860103
TCGA-02-0083-01A-01R-0202-01	ANKRD55	4.2731355327485
TCGA-02-0083-01A-01R-0202-01	ANKRD57	5.25985214339757
TCGA-02-0083-01A-01R-0202-01	ANKRD6	7.01750813909315
TCGA-02-0083-01A-01R-0202-01	ANKRD7	4.16027584098872
TCGA-02-0083-01A-01R-0202-01	ANKS1A	5.19867613952222
TCGA-02-0083-01A-01R-0202-01	ANKS1B	3.68178669468621
TCGA-02-0083-01A-01R-0202-01	ANKZF1	5.76748466226038
TCGA-02-0083-01A-01R-0202-01	ANP32A	7.18184591283178
TCGA-02-0083-01A-01R-0202-01	ANP32B	10.2611681046896
TCGA-02-0083-01A-01R-0202-01	ANP32C	3.9559936628347
TCGA-02-0083-01A-01R-0202-01	ANP32D	4.12593603064741
TCGA-02-0083-01A-01R-0202-01	ANP32E	7.76631092791532
TCGA-02-0083-01A-01R-0202-01	ANPEP	3.74144312079814
TCGA-02-0083-01A-01R-0202-01	ANTXR1	4.54441265667193
TCGA-02-0083-01A-01R-0202-01	ANXA1	10.7773179308053
TCGA-02-0083-01A-01R-0202-01	ANXA10	4.09672866425149
TCGA-02-0083-01A-01R-0202-01	ANXA11	6.22319805791492
TCGA-02-0083-01A-01R-0202-01	ANXA13	3.74370427840419
TCGA-02-0083-01A-01R-0202-01	ANXA2	13.0067311522451
TCGA-02-0083-01A-01R-0202-01	ANXA2P2	7.67157011219085
TCGA-02-0083-01A-01R-0202-01	ANXA3	3.83186736278357
TCGA-02-0083-01A-01R-0202-01	ANXA4	8.75866200005563
TCGA-02-0083-01A-01R-0202-01	ANXA5	11.5666678538731
TCGA-02-0083-01A-01R-0202-01	ANXA6	8.8528407404315
TCGA-02-0083-01A-01R-0202-01	ANXA7	9.19775572373028
TCGA-02-0083-01A-01R-0202-01	ANXA9	3.9470462458616
TCGA-02-0083-01A-01R-0202-01	AOAH	5.09715656877366
TCGA-02-0083-01A-01R-0202-01	AOC2	3.40430547660706
TCGA-02-0083-01A-01R-0202-01	AOC3	4.07603381457087
TCGA-02-0083-01A-01R-0202-01	AOF2	8.04538656601507
TCGA-02-0083-01A-01R-0202-01	AOX1	3.88822587877013
TCGA-02-0083-01A-01R-0202-01	AP1B1	6.45317692323899
TCGA-02-0083-01A-01R-0202-01	AP1G1	7.8514528256141
TCGA-02-0083-01A-01R-0202-01	AP1G2	4.3188934705497
TCGA-02-0083-01A-01R-0202-01	AP1M2	4.48708081860207
TCGA-02-0083-01A-01R-0202-01	AP1S1	6.73264411799421
TCGA-02-0083-01A-01R-0202-01	AP1S2	9.79250356549587
TCGA-02-0083-01A-01R-0202-01	AP2A2	7.27930947622317
TCGA-02-0083-01A-01R-0202-01	AP2B1	8.77864827153287
TCGA-02-0083-01A-01R-0202-01	AP2M1	10.0163222027573
TCGA-02-0083-01A-01R-0202-01	AP2S1	10.7898949739397
TCGA-02-0083-01A-01R-0202-01	AP3B1	6.61887297189197
TCGA-02-0083-01A-01R-0202-01	AP3B2	4.8301091582073
TCGA-02-0083-01A-01R-0202-01	AP3D1	6.95468488029178
TCGA-02-0083-01A-01R-0202-01	AP3M2	7.64282425510175
TCGA-02-0083-01A-01R-0202-01	AP3S1	10.6185021201623
TCGA-02-0083-01A-01R-0202-01	AP3S2	7.3190488482423
TCGA-02-0083-01A-01R-0202-01	AP4E1	4.06558919389691
TCGA-02-0083-01A-01R-0202-01	AP4M1	6.83173836914563
TCGA-02-0083-01A-01R-0202-01	AP4S1	5.5060133277393
TCGA-02-0083-01A-01R-0202-01	APAF1	4.42327007853137
TCGA-02-0083-01A-01R-0202-01	APBA1	4.38210602439231
TCGA-02-0083-01A-01R-0202-01	APBA2	7.67599793816203
TCGA-02-0083-01A-01R-0202-01	APBA2BP	5.86133798325472
TCGA-02-0083-01A-01R-0202-01	APBA3	5.78320588810754
TCGA-02-0083-01A-01R-0202-01	APBB1	6.37675588249078
TCGA-02-0083-01A-01R-0202-01	APBB1IP	4.96468282311392
TCGA-02-0083-01A-01R-0202-01	APBB2	7.69104828057267
TCGA-02-0083-01A-01R-0202-01	APBB3	5.35114817931963
TCGA-02-0083-01A-01R-0202-01	APC	6.34448311449537
TCGA-02-0083-01A-01R-0202-01	APC2	5.12751753272656
TCGA-02-0083-01A-01R-0202-01	APCS	4.26119551376885
TCGA-02-0083-01A-01R-0202-01	APEH	6.54885047612449
TCGA-02-0083-01A-01R-0202-01	APEX1	11.4815065417010
TCGA-02-0083-01A-01R-0202-01	APEX2	6.02789773083597
TCGA-02-0083-01A-01R-0202-01	APH1A	8.65902946594086
TCGA-02-0083-01A-01R-0202-01	APH1B	7.42846177118514
TCGA-02-0083-01A-01R-0202-01	API5	7.77921417694403
TCGA-02-0083-01A-01R-0202-01	APIP	6.87352174537537
TCGA-02-0083-01A-01R-0202-01	APITD1	8.23257799782871
TCGA-02-0083-01A-01R-0202-01	APLP1	7.00211950435828
TCGA-02-0083-01A-01R-0202-01	APLP2	8.97456075739656
TCGA-02-0083-01A-01R-0202-01	APOA1	4.18517019151116
TCGA-02-0083-01A-01R-0202-01	APOA2	3.63369048755757
TCGA-02-0083-01A-01R-0202-01	APOA4	4.00363028201734
TCGA-02-0083-01A-01R-0202-01	APOB	3.44139258882775
TCGA-02-0083-01A-01R-0202-01	APOB48R	3.87564184425383
TCGA-02-0083-01A-01R-0202-01	APOBEC1	3.93705856549374
TCGA-02-0083-01A-01R-0202-01	APOBEC2	4.39956439305591
TCGA-02-0083-01A-01R-0202-01	APOBEC3A	4.16888263942031
TCGA-02-0083-01A-01R-0202-01	APOBEC3B	5.83929962656413
TCGA-02-0083-01A-01R-0202-01	APOBEC3C	5.98665990558416
TCGA-02-0083-01A-01R-0202-01	APOBEC3F	4.62132138052663
TCGA-02-0083-01A-01R-0202-01	APOBEC3G	7.95504279362288
TCGA-02-0083-01A-01R-0202-01	APOC1	10.9601960646260
TCGA-02-0083-01A-01R-0202-01	APOC2	8.57055756123132
TCGA-02-0083-01A-01R-0202-01	APOC3	4.11281188334417
TCGA-02-0083-01A-01R-0202-01	APOC4	4.85024207376374
TCGA-02-0083-01A-01R-0202-01	APOD	8.11742924872067
TCGA-02-0083-01A-01R-0202-01	APOE	8.23129560807512
TCGA-02-0083-01A-01R-0202-01	APOF	3.60008882821433
TCGA-02-0083-01A-01R-0202-01	APOH	3.66335765903989
TCGA-02-0083-01A-01R-0202-01	APOL1	5.44134636008823
TCGA-02-0083-01A-01R-0202-01	APOL2	5.85221211413536
TCGA-02-0083-01A-01R-0202-01	APOL3	5.0502424177243
TCGA-02-0083-01A-01R-0202-01	APOL5	4.44997025913773
TCGA-02-0083-01A-01R-0202-01	APOL6	5.87060534587206
TCGA-02-0083-01A-01R-0202-01	APOLD1	8.10051493137868
TCGA-02-0083-01A-01R-0202-01	APOM	5.61471242736251
TCGA-02-0083-01A-01R-0202-01	APOO	9.86215415576889
TCGA-02-0083-01A-01R-0202-01	APOOL	5.18181862178605
TCGA-02-0083-01A-01R-0202-01	APP	9.27285741476614
TCGA-02-0083-01A-01R-0202-01	APPBP1	9.83121348283688
TCGA-02-0083-01A-01R-0202-01	APPBP2	8.0172722873293
TCGA-02-0083-01A-01R-0202-01	APPL1	5.67869963419029
TCGA-02-0083-01A-01R-0202-01	APPL2	8.32293253658642
TCGA-02-0083-01A-01R-0202-01	APRT	7.79999596596212
TCGA-02-0083-01A-01R-0202-01	APTX	8.09914246763186
TCGA-02-0083-01A-01R-0202-01	AQP1	8.58167940274261
TCGA-02-0083-01A-01R-0202-01	AQP2	3.96608161615172
TCGA-02-0083-01A-01R-0202-01	AQP3	5.20879696771726
TCGA-02-0083-01A-01R-0202-01	AQP4	9.5716805545303
TCGA-02-0083-01A-01R-0202-01	AQP5	3.96194888142432
TCGA-02-0083-01A-01R-0202-01	AQP6	4.35875206172079
TCGA-02-0083-01A-01R-0202-01	AQP7	4.0244821258422
TCGA-02-0083-01A-01R-0202-01	AQP8	4.32518712831832
TCGA-02-0083-01A-01R-0202-01	AQP9	5.44893384544447
TCGA-02-0083-01A-01R-0202-01	AQR	8.0328807893386
TCGA-02-0083-01A-01R-0202-01	AR	4.49636460770494
TCGA-02-0083-01A-01R-0202-01	ARAF	6.80681312412308
TCGA-02-0083-01A-01R-0202-01	ARC	6.50689953873654
TCGA-02-0083-01A-01R-0202-01	ARCN1	9.1964666045708
TCGA-02-0083-01A-01R-0202-01	ARD1A	8.57876747441359
TCGA-02-0083-01A-01R-0202-01	ARD1B	3.93151699205451
TCGA-02-0083-01A-01R-0202-01	AREG	3.96043595374935
TCGA-02-0083-01A-01R-0202-01	ARF1	10.2259070002018
TCGA-02-0083-01A-01R-0202-01	ARF3	8.91578019947691
TCGA-02-0083-01A-01R-0202-01	ARF4	10.5991541886214
TCGA-02-0083-01A-01R-0202-01	ARF5	9.2981532077882
TCGA-02-0083-01A-01R-0202-01	ARF6	7.1206664593412
TCGA-02-0083-01A-01R-0202-01	ARFGAP1	5.92203337459887
TCGA-02-0083-01A-01R-0202-01	ARFGAP3	8.99328118326122
TCGA-02-0083-01A-01R-0202-01	ARFGEF1	6.34446333839213
TCGA-02-0083-01A-01R-0202-01	ARFGEF2	5.15173288339758
TCGA-02-0083-01A-01R-0202-01	ARFIP1	7.74264033733
TCGA-02-0083-01A-01R-0202-01	ARFIP2	8.86648423365245
TCGA-02-0083-01A-01R-0202-01	ARFRP1	5.13697093589985
TCGA-02-0083-01A-01R-0202-01	ARG1	4.18953624003067
TCGA-02-0083-01A-01R-0202-01	ARG2	5.26669119214935
TCGA-02-0083-01A-01R-0202-01	ARHGAP1	6.24048579949567
TCGA-02-0083-01A-01R-0202-01	ARHGAP10	5.38303700202651
TCGA-02-0083-01A-01R-0202-01	ARHGAP11A	4.41745209175665
TCGA-02-0083-01A-01R-0202-01	ARHGAP12	8.7408613775097
TCGA-02-0083-01A-01R-0202-01	ARHGAP15	5.28422131732883
TCGA-02-0083-01A-01R-0202-01	ARHGAP17	7.60683305532472
TCGA-02-0083-01A-01R-0202-01	ARHGAP19	4.85438808912836
TCGA-02-0083-01A-01R-0202-01	ARHGAP22	4.24580814502704
TCGA-02-0083-01A-01R-0202-01	ARHGAP24	3.86966302438394
TCGA-02-0083-01A-01R-0202-01	ARHGAP25	5.26634019231104
TCGA-02-0083-01A-01R-0202-01	ARHGAP26	4.81104232923767
TCGA-02-0083-01A-01R-0202-01	ARHGAP28	4.05196331210419
TCGA-02-0083-01A-01R-0202-01	ARHGAP29	7.36291432846774
TCGA-02-0083-01A-01R-0202-01	ARHGAP4	4.29357268065407
TCGA-02-0083-01A-01R-0202-01	ARHGAP5	7.0261456762922
TCGA-02-0083-01A-01R-0202-01	ARHGAP6	5.0741078086417
TCGA-02-0083-01A-01R-0202-01	ARHGDIA	7.03624875096349
TCGA-02-0083-01A-01R-0202-01	ARHGDIB	9.07773825003452
TCGA-02-0083-01A-01R-0202-01	ARHGDIG	5.88185444207525
TCGA-02-0083-01A-01R-0202-01	ARHGEF1	5.33004604557427
TCGA-02-0083-01A-01R-0202-01	ARHGEF10	5.34855784126011
TCGA-02-0083-01A-01R-0202-01	ARHGEF10L	5.55609811353726
TCGA-02-0083-01A-01R-0202-01	ARHGEF11	4.80414156018011
TCGA-02-0083-01A-01R-0202-01	ARHGEF12	5.86171376009887
TCGA-02-0083-01A-01R-0202-01	ARHGEF15	4.07709196580708
TCGA-02-0083-01A-01R-0202-01	ARHGEF16	4.75619112751383
TCGA-02-0083-01A-01R-0202-01	ARHGEF17	6.69436628352081
TCGA-02-0083-01A-01R-0202-01	ARHGEF18	7.16583289565192
TCGA-02-0083-01A-01R-0202-01	ARHGEF2	6.96835452404172
TCGA-02-0083-01A-01R-0202-01	ARHGEF3	7.81468679840249
TCGA-02-0083-01A-01R-0202-01	ARHGEF4	4.86386043622829
TCGA-02-0083-01A-01R-0202-01	ARHGEF5	4.76098474829328
TCGA-02-0083-01A-01R-0202-01	ARHGEF6	10.3076459504686
TCGA-02-0083-01A-01R-0202-01	ARHGEF7	7.27895161111754
TCGA-02-0083-01A-01R-0202-01	ARHGEF9	6.25967043323187
TCGA-02-0083-01A-01R-0202-01	ARID1A	6.5256829313208
TCGA-02-0083-01A-01R-0202-01	ARID3A	4.19947690314975
TCGA-02-0083-01A-01R-0202-01	ARID3B	5.05412384699821
TCGA-02-0083-01A-01R-0202-01	ARID4A	5.41383255873539
TCGA-02-0083-01A-01R-0202-01	ARID4B	5.79780032965886
TCGA-02-0083-01A-01R-0202-01	ARID5A	5.96150957416804
TCGA-02-0083-01A-01R-0202-01	ARID5B	8.2726431675837
TCGA-02-0083-01A-01R-0202-01	ARIH1	6.81803160606253
TCGA-02-0083-01A-01R-0202-01	ARIH2	5.43754064836788
TCGA-02-0083-01A-01R-0202-01	ARL1	8.84486730945391
TCGA-02-0083-01A-01R-0202-01	ARL14	3.6745460619095
TCGA-02-0083-01A-01R-0202-01	ARL15	4.54517942685444
TCGA-02-0083-01A-01R-0202-01	ARL17	4.01178500065599
TCGA-02-0083-01A-01R-0202-01	ARL2	8.86835658791295
TCGA-02-0083-01A-01R-0202-01	ARL2BP	7.78412279705577
TCGA-02-0083-01A-01R-0202-01	ARL3	6.99987874713587
TCGA-02-0083-01A-01R-0202-01	ARL4A	8.75701759651014
TCGA-02-0083-01A-01R-0202-01	ARL4C	7.45961622238438
TCGA-02-0083-01A-01R-0202-01	ARL4D	5.80408906142331
TCGA-02-0083-01A-01R-0202-01	ARL5A	9.6420488275521
TCGA-02-0083-01A-01R-0202-01	ARL6IP1	11.5279930742317
TCGA-02-0083-01A-01R-0202-01	ARL6IP4	8.25011868173413
TCGA-02-0083-01A-01R-0202-01	ARL6IP5	9.82053250324744
TCGA-02-0083-01A-01R-0202-01	ARL8B	10.2415350242554
TCGA-02-0083-01A-01R-0202-01	ARMC1	8.15037422087648
TCGA-02-0083-01A-01R-0202-01	ARMC6	6.31952328771992
TCGA-02-0083-01A-01R-0202-01	ARMC7	6.29976014410147
TCGA-02-0083-01A-01R-0202-01	ARMC8	6.04673285444872
TCGA-02-0083-01A-01R-0202-01	ARMC9	4.80676190228955
TCGA-02-0083-01A-01R-0202-01	ARMCX1	8.26770653762708
TCGA-02-0083-01A-01R-0202-01	ARMCX2	8.21053579941523
TCGA-02-0083-01A-01R-0202-01	ARMCX3	9.05252062297462
TCGA-02-0083-01A-01R-0202-01	ARMCX5	5.66241825774883
TCGA-02-0083-01A-01R-0202-01	ARMCX6	10.8984566357957
TCGA-02-0083-01A-01R-0202-01	ARMET	9.55996937155092
TCGA-02-0083-01A-01R-0202-01	ARNT	4.69048432466189
TCGA-02-0083-01A-01R-0202-01	ARNT2	8.02929228275559
TCGA-02-0083-01A-01R-0202-01	ARNTL	8.09330326955748
TCGA-02-0083-01A-01R-0202-01	ARNTL2	6.01563045230283
TCGA-02-0083-01A-01R-0202-01	ARPC1A	10.3218028860844
TCGA-02-0083-01A-01R-0202-01	ARPC1B	7.70029079993874
TCGA-02-0083-01A-01R-0202-01	ARPC2	10.7723881778653
TCGA-02-0083-01A-01R-0202-01	ARPC3	10.5548226705869
TCGA-02-0083-01A-01R-0202-01	ARPC4	7.53919100294227
TCGA-02-0083-01A-01R-0202-01	ARPC5	11.4810243384605
TCGA-02-0083-01A-01R-0202-01	ARPC5L	8.69411075905891
TCGA-02-0083-01A-01R-0202-01	ARPP-19	9.52586570019184
TCGA-02-0083-01A-01R-0202-01	ARPP-21	4.55976637116492
TCGA-02-0083-01A-01R-0202-01	ARR3	4.51405002715441
TCGA-02-0083-01A-01R-0202-01	ARRB1	4.20018366276194
TCGA-02-0083-01A-01R-0202-01	ARRB2	6.80071410350559
TCGA-02-0083-01A-01R-0202-01	ARS2	6.3064911897896
TCGA-02-0083-01A-01R-0202-01	ARSA	5.41111022338360
TCGA-02-0083-01A-01R-0202-01	ARSB	5.08961308498188
TCGA-02-0083-01A-01R-0202-01	ARSD	4.6329408548003
TCGA-02-0083-01A-01R-0202-01	ARSE	5.33709483599867
TCGA-02-0083-01A-01R-0202-01	ARSF	4.61844879748747
TCGA-02-0083-01A-01R-0202-01	ARSJ	5.14965115483848
TCGA-02-0083-01A-01R-0202-01	ART1	4.15425398257502
TCGA-02-0083-01A-01R-0202-01	ART3	5.98883678183608
TCGA-02-0083-01A-01R-0202-01	ART4	3.92773131200523
TCGA-02-0083-01A-01R-0202-01	ARTN	3.98212328941029
TCGA-02-0083-01A-01R-0202-01	ARTS-1	5.03506419479219
TCGA-02-0083-01A-01R-0202-01	ARVCF	5.36211907038526
TCGA-02-0083-01A-01R-0202-01	ASAH1	7.8999263565608
TCGA-02-0083-01A-01R-0202-01	ASAHL	5.51651411827901
TCGA-02-0083-01A-01R-0202-01	ASB1	5.18350863105053
TCGA-02-0083-01A-01R-0202-01	ASB13	7.38650865151322
TCGA-02-0083-01A-01R-0202-01	ASB4	3.75826581813246
TCGA-02-0083-01A-01R-0202-01	ASB6	5.79954586150073
TCGA-02-0083-01A-01R-0202-01	ASB7	4.70831109821419
TCGA-02-0083-01A-01R-0202-01	ASB8	5.99860695612429
TCGA-02-0083-01A-01R-0202-01	ASB9	4.74105329435267
TCGA-02-0083-01A-01R-0202-01	ASCC1	8.07024446208849
TCGA-02-0083-01A-01R-0202-01	ASCC2	6.36907131574477
TCGA-02-0083-01A-01R-0202-01	ASCC3	7.68264939203815
TCGA-02-0083-01A-01R-0202-01	ASCC3L1	9.32532947616097
TCGA-02-0083-01A-01R-0202-01	ASCIZ	8.34244841287805
TCGA-02-0083-01A-01R-0202-01	ASCL1	6.31741357988652
TCGA-02-0083-01A-01R-0202-01	ASCL2	3.7656361518633
TCGA-02-0083-01A-01R-0202-01	ASCL3	4.04523290065756
TCGA-02-0083-01A-01R-0202-01	ASF1B	6.31000583637891
TCGA-02-0083-01A-01R-0202-01	ASGR1	4.41706263482140
TCGA-02-0083-01A-01R-0202-01	ASGR2	4.44509885583696
TCGA-02-0083-01A-01R-0202-01	ASH1L	4.74021536145997
TCGA-02-0083-01A-01R-0202-01	ASH2L	8.8588129140344
TCGA-02-0083-01A-01R-0202-01	ASIP	3.81183131222241
TCGA-02-0083-01A-01R-0202-01	ASL	6.6609548193423
TCGA-02-0083-01A-01R-0202-01	ASNA1	9.52332133974178
TCGA-02-0083-01A-01R-0202-01	ASNS	9.73666947844742
TCGA-02-0083-01A-01R-0202-01	ASNSD1	9.1529663733795
TCGA-02-0083-01A-01R-0202-01	ASPA	4.88331608491237
TCGA-02-0083-01A-01R-0202-01	ASPH	5.80429185562559
TCGA-02-0083-01A-01R-0202-01	ASPHD1	4.84286860527492
TCGA-02-0083-01A-01R-0202-01	ASPM	6.71837975132997
TCGA-02-0083-01A-01R-0202-01	ASPN	3.83691975775222
TCGA-02-0083-01A-01R-0202-01	ASPSCR1	5.62348859239571
TCGA-02-0083-01A-01R-0202-01	ASRGL1	7.60296442160484
TCGA-02-0083-01A-01R-0202-01	ASS1	9.88808742362026
TCGA-02-0083-01A-01R-0202-01	ASTE1	6.30171038606265
TCGA-02-0083-01A-01R-0202-01	ASTN1	7.51865159505015
TCGA-02-0083-01A-01R-0202-01	ASTN2	6.39908491408139
TCGA-02-0083-01A-01R-0202-01	ASXL1	6.27601901933329
TCGA-02-0083-01A-01R-0202-01	ASXL2	6.82451091998452
TCGA-02-0083-01A-01R-0202-01	ATAD2	6.51423367353062
TCGA-02-0083-01A-01R-0202-01	ATAD2B	4.96227781068729
TCGA-02-0083-01A-01R-0202-01	ATAD3A	5.26137344486649
TCGA-02-0083-01A-01R-0202-01	ATAD4	4.33599693509413
TCGA-02-0083-01A-01R-0202-01	ATAD5	5.26607020032165
TCGA-02-0083-01A-01R-0202-01	ATF1	6.4447111058594
TCGA-02-0083-01A-01R-0202-01	ATF2	6.57963059959001
TCGA-02-0083-01A-01R-0202-01	ATF3	9.53599376071794
TCGA-02-0083-01A-01R-0202-01	ATF4	11.1894885834586
TCGA-02-0083-01A-01R-0202-01	ATF5	5.56342451071818
TCGA-02-0083-01A-01R-0202-01	ATF6	7.28330656621704
TCGA-02-0083-01A-01R-0202-01	ATF7	4.54355769437733
TCGA-02-0083-01A-01R-0202-01	ATF7IP	8.11028830891593
TCGA-02-0083-01A-01R-0202-01	ATF7IP2	4.61559787167489
TCGA-02-0083-01A-01R-0202-01	ATG12	8.77796780867624
TCGA-02-0083-01A-01R-0202-01	ATG2A	6.48746311359381
TCGA-02-0083-01A-01R-0202-01	ATG2B	5.14757185224897
TCGA-02-0083-01A-01R-0202-01	ATG3	9.87358914270528
TCGA-02-0083-01A-01R-0202-01	ATG4A	6.4815721946221
TCGA-02-0083-01A-01R-0202-01	ATG4B	6.9185891305876
TCGA-02-0083-01A-01R-0202-01	ATG5	8.14696838360556
TCGA-02-0083-01A-01R-0202-01	ATG7	6.3026196812108
TCGA-02-0083-01A-01R-0202-01	ATG9A	6.01051205697314
TCGA-02-0083-01A-01R-0202-01	ATHL1	5.01138492690068
TCGA-02-0083-01A-01R-0202-01	ATIC	9.48489404939907
TCGA-02-0083-01A-01R-0202-01	ATM	5.95443143034528
TCGA-02-0083-01A-01R-0202-01	ATN1	5.07481715610979
TCGA-02-0083-01A-01R-0202-01	ATOH1	3.81890315776905
TCGA-02-0083-01A-01R-0202-01	ATOX1	10.0097428657045
TCGA-02-0083-01A-01R-0202-01	ATP10A	4.9446946375513
TCGA-02-0083-01A-01R-0202-01	ATP10B	4.40613089965129
TCGA-02-0083-01A-01R-0202-01	ATP10D	7.31437607342733
TCGA-02-0083-01A-01R-0202-01	ATP11A	4.40354792866411
TCGA-02-0083-01A-01R-0202-01	ATP11B	6.13625473335218
TCGA-02-0083-01A-01R-0202-01	ATP12A	4.8232067686511
TCGA-02-0083-01A-01R-0202-01	ATP13A1	6.92594345974742
TCGA-02-0083-01A-01R-0202-01	ATP13A2	6.29555385935241
TCGA-02-0083-01A-01R-0202-01	ATP13A3	6.67644200809092
TCGA-02-0083-01A-01R-0202-01	ATP1A1	8.76660533558553
TCGA-02-0083-01A-01R-0202-01	ATP1A2	9.97098766471947
TCGA-02-0083-01A-01R-0202-01	ATP1A3	4.98158522378369
TCGA-02-0083-01A-01R-0202-01	ATP1B1	9.82977498662698
TCGA-02-0083-01A-01R-0202-01	ATP1B2	9.89896011320605
TCGA-02-0083-01A-01R-0202-01	ATP1B3	10.5974898602885
TCGA-02-0083-01A-01R-0202-01	ATP1B4	3.3815290893679
TCGA-02-0083-01A-01R-0202-01	ATP2A1	3.9690793277963
TCGA-02-0083-01A-01R-0202-01	ATP2A2	9.70608830373064
TCGA-02-0083-01A-01R-0202-01	ATP2A3	4.02120688121158
TCGA-02-0083-01A-01R-0202-01	ATP2B1	7.45029101990007
TCGA-02-0083-01A-01R-0202-01	ATP2B2	4.75923112416354
TCGA-02-0083-01A-01R-0202-01	ATP2B3	3.90955336338004
TCGA-02-0083-01A-01R-0202-01	ATP2B4	6.52925729321428
TCGA-02-0083-01A-01R-0202-01	ATP2C1	6.67556665267858
TCGA-02-0083-01A-01R-0202-01	ATP2C2	4.11998136335290
TCGA-02-0083-01A-01R-0202-01	ATP4A	3.77834498077182
TCGA-02-0083-01A-01R-0202-01	ATP4B	4.19081242818658
TCGA-02-0083-01A-01R-0202-01	ATP5A1	11.8115752903871
TCGA-02-0083-01A-01R-0202-01	ATP5B	11.4551514756701
TCGA-02-0083-01A-01R-0202-01	ATP5C1	12.2805544384471
TCGA-02-0083-01A-01R-0202-01	ATP5D	8.42491642077872
TCGA-02-0083-01A-01R-0202-01	ATP5E	12.0382227506387
TCGA-02-0083-01A-01R-0202-01	ATP5F1	11.3582484920470
TCGA-02-0083-01A-01R-0202-01	ATP5G1	9.49377191048354
TCGA-02-0083-01A-01R-0202-01	ATP5G2	11.3386944962885
TCGA-02-0083-01A-01R-0202-01	ATP5G3	10.6704870437195
TCGA-02-0083-01A-01R-0202-01	ATP5H	11.9921188192809
TCGA-02-0083-01A-01R-0202-01	ATP5I	10.2877535183137
TCGA-02-0083-01A-01R-0202-01	ATP5J	11.1508038588788
TCGA-02-0083-01A-01R-0202-01	ATP5J2	11.4192524782181
TCGA-02-0083-01A-01R-0202-01	ATP5L	10.8182173315800
TCGA-02-0083-01A-01R-0202-01	ATP5O	11.860571075915
TCGA-02-0083-01A-01R-0202-01	ATP5S	7.47899853227751
TCGA-02-0083-01A-01R-0202-01	ATP6AP1	9.87167714089906
TCGA-02-0083-01A-01R-0202-01	ATP6AP2	8.63932282148305
TCGA-02-0083-01A-01R-0202-01	ATP6V0A1	6.20923707890952
