barcode	gene symbol	value
TCGA-27-1837-01A-01R-0789-01	AMOTL2	8.4735108014914
TCGA-27-1837-01A-01R-0789-01	AMPD1	4.09237471169696
TCGA-27-1837-01A-01R-0789-01	AMPD2	7.70083771047022
TCGA-27-1837-01A-01R-0789-01	AMPD3	5.40926998477435
TCGA-27-1837-01A-01R-0789-01	AMPH	8.16133843242921
TCGA-27-1837-01A-01R-0789-01	AMT	5.97479485726437
TCGA-27-1837-01A-01R-0789-01	AMZ2	9.13587787245174
TCGA-27-1837-01A-01R-0789-01	ANAPC1	7.10847293085286
TCGA-27-1837-01A-01R-0789-01	ANAPC10	7.16942287760437
TCGA-27-1837-01A-01R-0789-01	ANAPC13	10.4016545298945
TCGA-27-1837-01A-01R-0789-01	ANAPC2	6.83740311045917
TCGA-27-1837-01A-01R-0789-01	ANAPC5	8.11305409125565
TCGA-27-1837-01A-01R-0789-01	ANG	5.03341644780201
TCGA-27-1837-01A-01R-0789-01	ANGEL1	6.65813312464702
TCGA-27-1837-01A-01R-0789-01	ANGEL2	6.32355275976637
TCGA-27-1837-01A-01R-0789-01	ANGPT1	7.07564839471624
TCGA-27-1837-01A-01R-0789-01	ANGPT2	7.63841801559966
TCGA-27-1837-01A-01R-0789-01	ANGPT4	4.35659825116960
TCGA-27-1837-01A-01R-0789-01	ANGPTL2	8.02269120999824
TCGA-27-1837-01A-01R-0789-01	ANGPTL3	3.7511823952979
TCGA-27-1837-01A-01R-0789-01	ANGPTL4	5.16117710184677
TCGA-27-1837-01A-01R-0789-01	ANGPTL7	4.09932645868531
TCGA-27-1837-01A-01R-0789-01	ANK1	4.53905702337646
TCGA-27-1837-01A-01R-0789-01	ANK2	8.60820236025595
TCGA-27-1837-01A-01R-0789-01	ANK3	6.18316451640493
TCGA-27-1837-01A-01R-0789-01	ANKFY1	6.95974012999984
TCGA-27-1837-01A-01R-0789-01	ANKMY1	3.96059344216095
TCGA-27-1837-01A-01R-0789-01	ANKMY2	9.27334373031037
TCGA-27-1837-01A-01R-0789-01	ANKRA2	7.3223651397877
TCGA-27-1837-01A-01R-0789-01	ANKRD1	4.25774663706421
TCGA-27-1837-01A-01R-0789-01	ANKRD10	8.56250551730701
TCGA-27-1837-01A-01R-0789-01	ANKRD11	8.49546750793869
TCGA-27-1837-01A-01R-0789-01	ANKRD12	7.06386326103096
TCGA-27-1837-01A-01R-0789-01	ANKRD15	9.94124994872191
TCGA-27-1837-01A-01R-0789-01	ANKRD17	8.41540162658644
TCGA-27-1837-01A-01R-0789-01	ANKRD2	4.6916607854495
TCGA-27-1837-01A-01R-0789-01	ANKRD25	7.24277419272533
TCGA-27-1837-01A-01R-0789-01	ANKRD26	4.15239192821115
TCGA-27-1837-01A-01R-0789-01	ANKRD27	7.7299843269938
TCGA-27-1837-01A-01R-0789-01	ANKRD28	6.53538455134141
TCGA-27-1837-01A-01R-0789-01	ANKRD40	5.16837693881253
TCGA-27-1837-01A-01R-0789-01	ANKRD46	8.47064509792992
TCGA-27-1837-01A-01R-0789-01	ANKRD47	4.9283368320448
TCGA-27-1837-01A-01R-0789-01	ANKRD49	7.71590021423674
TCGA-27-1837-01A-01R-0789-01	ANKRD5	4.16747036539967
TCGA-27-1837-01A-01R-0789-01	ANKRD55	4.90302181118737
TCGA-27-1837-01A-01R-0789-01	ANKRD57	7.61559080015401
TCGA-27-1837-01A-01R-0789-01	ANKRD6	8.9712741011797
TCGA-27-1837-01A-01R-0789-01	ANKRD7	4.01732615600714
TCGA-27-1837-01A-01R-0789-01	ANKS1A	7.12571110864423
TCGA-27-1837-01A-01R-0789-01	ANKS1B	3.81924131885164
TCGA-27-1837-01A-01R-0789-01	ANKZF1	6.00667500342234
TCGA-27-1837-01A-01R-0789-01	ANP32A	6.48660280736088
TCGA-27-1837-01A-01R-0789-01	ANP32B	10.4167803931508
TCGA-27-1837-01A-01R-0789-01	ANP32C	3.7031151908656
TCGA-27-1837-01A-01R-0789-01	ANP32D	3.98531663689509
TCGA-27-1837-01A-01R-0789-01	ANP32E	7.95981882592279
TCGA-27-1837-01A-01R-0789-01	ANPEP	4.28846959569407
TCGA-27-1837-01A-01R-0789-01	ANTXR1	4.19183500575241
TCGA-27-1837-01A-01R-0789-01	ANXA1	9.36021000035948
TCGA-27-1837-01A-01R-0789-01	ANXA10	3.92103432646727
TCGA-27-1837-01A-01R-0789-01	ANXA11	6.70403438320995
TCGA-27-1837-01A-01R-0789-01	ANXA13	3.72974478288516
TCGA-27-1837-01A-01R-0789-01	ANXA2	11.8088331170363
TCGA-27-1837-01A-01R-0789-01	ANXA2P2	7.63292821159442
TCGA-27-1837-01A-01R-0789-01	ANXA3	3.73260851384729
TCGA-27-1837-01A-01R-0789-01	ANXA4	7.7464228803308
TCGA-27-1837-01A-01R-0789-01	ANXA5	11.5179845742035
TCGA-27-1837-01A-01R-0789-01	ANXA6	8.3409383231486
TCGA-27-1837-01A-01R-0789-01	ANXA7	8.83337066482194
TCGA-27-1837-01A-01R-0789-01	ANXA9	3.796440010898
TCGA-27-1837-01A-01R-0789-01	AOAH	5.40441294132353
TCGA-27-1837-01A-01R-0789-01	AOC2	3.6245118001575
TCGA-27-1837-01A-01R-0789-01	AOC3	4.04920394169087
TCGA-27-1837-01A-01R-0789-01	AOF2	8.28680251856078
TCGA-27-1837-01A-01R-0789-01	AOX1	4.32460949396936
TCGA-27-1837-01A-01R-0789-01	AP1B1	7.02184683908907
TCGA-27-1837-01A-01R-0789-01	AP1G1	8.05434381357875
TCGA-27-1837-01A-01R-0789-01	AP1G2	5.06437981033272
TCGA-27-1837-01A-01R-0789-01	AP1M2	4.63983847922587
TCGA-27-1837-01A-01R-0789-01	AP1S1	7.0747428567605
TCGA-27-1837-01A-01R-0789-01	AP1S2	10.1907905799865
TCGA-27-1837-01A-01R-0789-01	AP2A2	7.48537103000553
TCGA-27-1837-01A-01R-0789-01	AP2B1	8.7726375575661
TCGA-27-1837-01A-01R-0789-01	AP2M1	9.92075509036254
TCGA-27-1837-01A-01R-0789-01	AP2S1	9.72169781842385
TCGA-27-1837-01A-01R-0789-01	AP3B1	6.59554831292736
TCGA-27-1837-01A-01R-0789-01	AP3B2	6.41142810262066
TCGA-27-1837-01A-01R-0789-01	AP3D1	8.53534503579327
TCGA-27-1837-01A-01R-0789-01	AP3M2	7.39414943036321
TCGA-27-1837-01A-01R-0789-01	AP3S1	10.0657267389829
TCGA-27-1837-01A-01R-0789-01	AP3S2	7.30946761075333
TCGA-27-1837-01A-01R-0789-01	AP4E1	3.93884607233242
TCGA-27-1837-01A-01R-0789-01	AP4M1	6.18220474206079
TCGA-27-1837-01A-01R-0789-01	AP4S1	5.85134701951513
TCGA-27-1837-01A-01R-0789-01	APAF1	4.44713292981791
TCGA-27-1837-01A-01R-0789-01	APBA1	4.41411886250976
TCGA-27-1837-01A-01R-0789-01	APBA2	9.00006414810261
TCGA-27-1837-01A-01R-0789-01	APBA2BP	5.64373477867325
TCGA-27-1837-01A-01R-0789-01	APBA3	5.66782577060555
TCGA-27-1837-01A-01R-0789-01	APBB1	6.31564988290837
TCGA-27-1837-01A-01R-0789-01	APBB1IP	5.94380468742891
TCGA-27-1837-01A-01R-0789-01	APBB2	6.42438121957817
TCGA-27-1837-01A-01R-0789-01	APBB3	5.18488699276507
TCGA-27-1837-01A-01R-0789-01	APC	7.578263726957
TCGA-27-1837-01A-01R-0789-01	APC2	6.3377188001966
TCGA-27-1837-01A-01R-0789-01	APCS	4.36382916895275
TCGA-27-1837-01A-01R-0789-01	APEH	7.6756818613714
TCGA-27-1837-01A-01R-0789-01	APEX1	10.7790285732069
TCGA-27-1837-01A-01R-0789-01	APEX2	6.89119546781933
TCGA-27-1837-01A-01R-0789-01	APH1A	8.796246706732
TCGA-27-1837-01A-01R-0789-01	APH1B	6.38417929008278
TCGA-27-1837-01A-01R-0789-01	API5	7.31403939192285
TCGA-27-1837-01A-01R-0789-01	APIP	7.15005465952701
TCGA-27-1837-01A-01R-0789-01	APITD1	7.63358772852787
TCGA-27-1837-01A-01R-0789-01	APLP1	8.49097435667237
TCGA-27-1837-01A-01R-0789-01	APLP2	8.84401858891601
TCGA-27-1837-01A-01R-0789-01	APOA1	4.36916452673299
TCGA-27-1837-01A-01R-0789-01	APOA2	3.70546375459314
TCGA-27-1837-01A-01R-0789-01	APOA4	4.06944943962833
TCGA-27-1837-01A-01R-0789-01	APOB	3.76088396934533
TCGA-27-1837-01A-01R-0789-01	APOB48R	4.37695216810730
TCGA-27-1837-01A-01R-0789-01	APOBEC1	4.06561187248415
TCGA-27-1837-01A-01R-0789-01	APOBEC2	4.60410886970849
TCGA-27-1837-01A-01R-0789-01	APOBEC3A	4.20147649593945
TCGA-27-1837-01A-01R-0789-01	APOBEC3B	7.27523761659013
TCGA-27-1837-01A-01R-0789-01	APOBEC3C	7.33893151855523
TCGA-27-1837-01A-01R-0789-01	APOBEC3F	4.35361503039888
TCGA-27-1837-01A-01R-0789-01	APOBEC3G	8.12921587335565
TCGA-27-1837-01A-01R-0789-01	APOC1	9.8969301863047
TCGA-27-1837-01A-01R-0789-01	APOC2	9.56606089204916
TCGA-27-1837-01A-01R-0789-01	APOC3	4.00356646384531
TCGA-27-1837-01A-01R-0789-01	APOC4	4.8424349429087
TCGA-27-1837-01A-01R-0789-01	APOD	9.69513449753191
TCGA-27-1837-01A-01R-0789-01	APOE	8.26396244096913
TCGA-27-1837-01A-01R-0789-01	APOF	3.7235330479262
TCGA-27-1837-01A-01R-0789-01	APOH	4.04727920701529
TCGA-27-1837-01A-01R-0789-01	APOL1	6.53718604614215
TCGA-27-1837-01A-01R-0789-01	APOL2	6.51621292071156
TCGA-27-1837-01A-01R-0789-01	APOL3	6.22044844532186
TCGA-27-1837-01A-01R-0789-01	APOL5	4.37121683747925
TCGA-27-1837-01A-01R-0789-01	APOL6	7.02105451686414
TCGA-27-1837-01A-01R-0789-01	APOLD1	7.52114511693377
TCGA-27-1837-01A-01R-0789-01	APOM	5.88000747829239
TCGA-27-1837-01A-01R-0789-01	APOO	9.12598662144585
TCGA-27-1837-01A-01R-0789-01	APOOL	5.99372992370838
TCGA-27-1837-01A-01R-0789-01	APP	10.2213571566600
TCGA-27-1837-01A-01R-0789-01	APPBP1	9.29843502285757
TCGA-27-1837-01A-01R-0789-01	APPBP2	8.42568114353554
TCGA-27-1837-01A-01R-0789-01	APPL1	7.92375146608764
TCGA-27-1837-01A-01R-0789-01	APPL2	7.76431248423584
TCGA-27-1837-01A-01R-0789-01	APRT	6.85728843863402
TCGA-27-1837-01A-01R-0789-01	APTX	7.84250754872335
TCGA-27-1837-01A-01R-0789-01	AQP1	10.4136465211872
TCGA-27-1837-01A-01R-0789-01	AQP2	4.24199769216723
TCGA-27-1837-01A-01R-0789-01	AQP3	4.98126153886359
TCGA-27-1837-01A-01R-0789-01	AQP4	9.68872444804363
TCGA-27-1837-01A-01R-0789-01	AQP5	4.20778470847108
TCGA-27-1837-01A-01R-0789-01	AQP6	4.6195604362771
TCGA-27-1837-01A-01R-0789-01	AQP7	3.75683227003110
TCGA-27-1837-01A-01R-0789-01	AQP8	4.07753746838321
TCGA-27-1837-01A-01R-0789-01	AQP9	4.87387474853409
TCGA-27-1837-01A-01R-0789-01	AQR	7.98425955098343
TCGA-27-1837-01A-01R-0789-01	AR	6.3677166800451
TCGA-27-1837-01A-01R-0789-01	ARAF	6.97528070109427
TCGA-27-1837-01A-01R-0789-01	ARC	7.47395317442697
TCGA-27-1837-01A-01R-0789-01	ARCN1	9.27041752896514
TCGA-27-1837-01A-01R-0789-01	ARD1A	7.73166748001762
TCGA-27-1837-01A-01R-0789-01	ARD1B	3.98421556137176
TCGA-27-1837-01A-01R-0789-01	AREG	4.21106378587245
TCGA-27-1837-01A-01R-0789-01	ARF1	9.41968197398381
TCGA-27-1837-01A-01R-0789-01	ARF3	9.20547424733098
TCGA-27-1837-01A-01R-0789-01	ARF4	10.3932739188274
TCGA-27-1837-01A-01R-0789-01	ARF5	8.02502277043799
TCGA-27-1837-01A-01R-0789-01	ARF6	7.2507640661218
TCGA-27-1837-01A-01R-0789-01	ARFGAP1	6.59839127375033
TCGA-27-1837-01A-01R-0789-01	ARFGAP3	8.27958734508222
TCGA-27-1837-01A-01R-0789-01	ARFGEF1	6.83915149240701
TCGA-27-1837-01A-01R-0789-01	ARFGEF2	5.22146307178840
TCGA-27-1837-01A-01R-0789-01	ARFIP1	7.21171053996124
TCGA-27-1837-01A-01R-0789-01	ARFIP2	7.97603473419967
TCGA-27-1837-01A-01R-0789-01	ARFRP1	5.49724628528007
TCGA-27-1837-01A-01R-0789-01	ARG1	4.10457651967588
TCGA-27-1837-01A-01R-0789-01	ARG2	5.38341571174001
TCGA-27-1837-01A-01R-0789-01	ARHGAP1	6.37196364135047
TCGA-27-1837-01A-01R-0789-01	ARHGAP10	5.92877036527826
TCGA-27-1837-01A-01R-0789-01	ARHGAP11A	4.37889543747101
TCGA-27-1837-01A-01R-0789-01	ARHGAP12	8.28752019526152
TCGA-27-1837-01A-01R-0789-01	ARHGAP15	6.25262385828768
TCGA-27-1837-01A-01R-0789-01	ARHGAP17	7.99882599883637
TCGA-27-1837-01A-01R-0789-01	ARHGAP19	5.53286109840376
TCGA-27-1837-01A-01R-0789-01	ARHGAP22	5.52415811914724
TCGA-27-1837-01A-01R-0789-01	ARHGAP24	4.50245319627931
TCGA-27-1837-01A-01R-0789-01	ARHGAP25	7.22644541520509
TCGA-27-1837-01A-01R-0789-01	ARHGAP26	5.64548022246976
TCGA-27-1837-01A-01R-0789-01	ARHGAP28	3.92256353427117
TCGA-27-1837-01A-01R-0789-01	ARHGAP29	7.65429884509366
TCGA-27-1837-01A-01R-0789-01	ARHGAP4	4.29719588425881
TCGA-27-1837-01A-01R-0789-01	ARHGAP5	8.16552333420026
TCGA-27-1837-01A-01R-0789-01	ARHGAP6	5.56037015510391
TCGA-27-1837-01A-01R-0789-01	ARHGDIA	6.75072293111454
TCGA-27-1837-01A-01R-0789-01	ARHGDIB	9.86448325283982
TCGA-27-1837-01A-01R-0789-01	ARHGDIG	4.46768253407075
TCGA-27-1837-01A-01R-0789-01	ARHGEF1	5.20432083705903
TCGA-27-1837-01A-01R-0789-01	ARHGEF10	5.84287416666122
TCGA-27-1837-01A-01R-0789-01	ARHGEF10L	6.81209835738718
TCGA-27-1837-01A-01R-0789-01	ARHGEF11	5.31273314304576
TCGA-27-1837-01A-01R-0789-01	ARHGEF12	6.92086882609993
TCGA-27-1837-01A-01R-0789-01	ARHGEF15	4.28214091945998
TCGA-27-1837-01A-01R-0789-01	ARHGEF16	4.31029450010576
TCGA-27-1837-01A-01R-0789-01	ARHGEF17	7.69453728106196
TCGA-27-1837-01A-01R-0789-01	ARHGEF18	8.26589227543908
TCGA-27-1837-01A-01R-0789-01	ARHGEF2	8.24642371021803
TCGA-27-1837-01A-01R-0789-01	ARHGEF3	8.43089122915773
TCGA-27-1837-01A-01R-0789-01	ARHGEF4	5.70513402533184
TCGA-27-1837-01A-01R-0789-01	ARHGEF5	4.7330995458613
TCGA-27-1837-01A-01R-0789-01	ARHGEF6	10.8075409461543
TCGA-27-1837-01A-01R-0789-01	ARHGEF7	7.71540182584557
TCGA-27-1837-01A-01R-0789-01	ARHGEF9	7.33490010700813
TCGA-27-1837-01A-01R-0789-01	ARID1A	7.54067731751019
TCGA-27-1837-01A-01R-0789-01	ARID3A	4.90018504873236
TCGA-27-1837-01A-01R-0789-01	ARID3B	5.54218442455126
TCGA-27-1837-01A-01R-0789-01	ARID4A	6.69119314957892
TCGA-27-1837-01A-01R-0789-01	ARID4B	6.23246821119401
TCGA-27-1837-01A-01R-0789-01	ARID5A	5.86180186891551
TCGA-27-1837-01A-01R-0789-01	ARID5B	8.52238014574202
TCGA-27-1837-01A-01R-0789-01	ARIH1	7.15309861963423
TCGA-27-1837-01A-01R-0789-01	ARIH2	6.51201812155141
TCGA-27-1837-01A-01R-0789-01	ARL1	7.96428833345268
TCGA-27-1837-01A-01R-0789-01	ARL14	3.4463600594953
TCGA-27-1837-01A-01R-0789-01	ARL15	4.54831041624867
TCGA-27-1837-01A-01R-0789-01	ARL17	4.4435221903468
TCGA-27-1837-01A-01R-0789-01	ARL2	8.74710229468047
TCGA-27-1837-01A-01R-0789-01	ARL2BP	7.12239626270787
TCGA-27-1837-01A-01R-0789-01	ARL3	6.60561526802371
TCGA-27-1837-01A-01R-0789-01	ARL4A	8.90086901856777
TCGA-27-1837-01A-01R-0789-01	ARL4C	7.48821244172985
TCGA-27-1837-01A-01R-0789-01	ARL4D	5.65327523036689
TCGA-27-1837-01A-01R-0789-01	ARL5A	10.0106023724693
TCGA-27-1837-01A-01R-0789-01	ARL6IP1	11.5278279906727
TCGA-27-1837-01A-01R-0789-01	ARL6IP4	7.71472125133576
TCGA-27-1837-01A-01R-0789-01	ARL6IP5	10.1608654628175
TCGA-27-1837-01A-01R-0789-01	ARL8B	10.4549153595982
TCGA-27-1837-01A-01R-0789-01	ARMC1	8.77358303686814
TCGA-27-1837-01A-01R-0789-01	ARMC6	6.17511762379364
TCGA-27-1837-01A-01R-0789-01	ARMC7	6.72604380590262
TCGA-27-1837-01A-01R-0789-01	ARMC8	6.52096486526548
TCGA-27-1837-01A-01R-0789-01	ARMC9	5.16414552458569
TCGA-27-1837-01A-01R-0789-01	ARMCX1	8.9920553545085
TCGA-27-1837-01A-01R-0789-01	ARMCX2	8.5578648312519
TCGA-27-1837-01A-01R-0789-01	ARMCX3	9.75677028568187
TCGA-27-1837-01A-01R-0789-01	ARMCX5	6.6981607629783
TCGA-27-1837-01A-01R-0789-01	ARMCX6	9.9125282102496
TCGA-27-1837-01A-01R-0789-01	ARMET	9.04604937278173
TCGA-27-1837-01A-01R-0789-01	ARNT	4.9682071109242
TCGA-27-1837-01A-01R-0789-01	ARNT2	9.93751247451938
TCGA-27-1837-01A-01R-0789-01	ARNTL	8.26465348755675
TCGA-27-1837-01A-01R-0789-01	ARNTL2	6.16408689131777
TCGA-27-1837-01A-01R-0789-01	ARPC1A	9.58696848696995
TCGA-27-1837-01A-01R-0789-01	ARPC1B	8.55370275918955
TCGA-27-1837-01A-01R-0789-01	ARPC2	10.6845585886014
TCGA-27-1837-01A-01R-0789-01	ARPC3	10.0052911346813
TCGA-27-1837-01A-01R-0789-01	ARPC4	7.17400644772598
TCGA-27-1837-01A-01R-0789-01	ARPC5	10.4316210419222
TCGA-27-1837-01A-01R-0789-01	ARPC5L	8.71149211291394
TCGA-27-1837-01A-01R-0789-01	ARPP-19	9.4945743665232
TCGA-27-1837-01A-01R-0789-01	ARPP-21	4.51614533800925
TCGA-27-1837-01A-01R-0789-01	ARR3	4.34956187087754
TCGA-27-1837-01A-01R-0789-01	ARRB1	4.01853486831224
TCGA-27-1837-01A-01R-0789-01	ARRB2	6.96703526951176
TCGA-27-1837-01A-01R-0789-01	ARS2	6.45873013414218
TCGA-27-1837-01A-01R-0789-01	ARSA	4.71728440950355
TCGA-27-1837-01A-01R-0789-01	ARSB	4.6240023514805
TCGA-27-1837-01A-01R-0789-01	ARSD	4.30055533121697
TCGA-27-1837-01A-01R-0789-01	ARSE	4.9226091722558
TCGA-27-1837-01A-01R-0789-01	ARSF	4.78684511210298
TCGA-27-1837-01A-01R-0789-01	ARSJ	5.94722250665533
TCGA-27-1837-01A-01R-0789-01	ART1	4.1398540491387
TCGA-27-1837-01A-01R-0789-01	ART3	6.23483073066709
TCGA-27-1837-01A-01R-0789-01	ART4	3.84481837863309
TCGA-27-1837-01A-01R-0789-01	ARTN	3.88547752208896
TCGA-27-1837-01A-01R-0789-01	ARTS-1	4.87327371861773
TCGA-27-1837-01A-01R-0789-01	ARVCF	5.59388836327544
TCGA-27-1837-01A-01R-0789-01	ASAH1	8.5918247724993
TCGA-27-1837-01A-01R-0789-01	ASAHL	5.32262315009801
TCGA-27-1837-01A-01R-0789-01	ASB1	5.70590032421931
TCGA-27-1837-01A-01R-0789-01	ASB13	6.9344222812617
TCGA-27-1837-01A-01R-0789-01	ASB4	3.77326982428342
TCGA-27-1837-01A-01R-0789-01	ASB6	6.11048617727988
TCGA-27-1837-01A-01R-0789-01	ASB7	4.4781553860564
TCGA-27-1837-01A-01R-0789-01	ASB8	7.05970257870578
TCGA-27-1837-01A-01R-0789-01	ASB9	4.72310980470248
TCGA-27-1837-01A-01R-0789-01	ASCC1	7.31251158072136
TCGA-27-1837-01A-01R-0789-01	ASCC2	7.06803100978828
TCGA-27-1837-01A-01R-0789-01	ASCC3	8.67527460587719
TCGA-27-1837-01A-01R-0789-01	ASCC3L1	10.2627466501634
TCGA-27-1837-01A-01R-0789-01	ASCIZ	8.78777485389746
TCGA-27-1837-01A-01R-0789-01	ASCL1	6.88587405501766
TCGA-27-1837-01A-01R-0789-01	ASCL2	3.67020942175901
TCGA-27-1837-01A-01R-0789-01	ASCL3	4.32832047221247
TCGA-27-1837-01A-01R-0789-01	ASF1B	6.4717366036254
TCGA-27-1837-01A-01R-0789-01	ASGR1	4.27836579634359
TCGA-27-1837-01A-01R-0789-01	ASGR2	3.83428808048798
TCGA-27-1837-01A-01R-0789-01	ASH1L	5.66417392428274
TCGA-27-1837-01A-01R-0789-01	ASH2L	8.57780554871311
TCGA-27-1837-01A-01R-0789-01	ASIP	3.68039719193865
TCGA-27-1837-01A-01R-0789-01	ASL	7.1757969821891
TCGA-27-1837-01A-01R-0789-01	ASNA1	8.60588672963375
TCGA-27-1837-01A-01R-0789-01	ASNS	9.32370873582337
TCGA-27-1837-01A-01R-0789-01	ASNSD1	8.79046941209413
TCGA-27-1837-01A-01R-0789-01	ASPA	6.71280194969371
TCGA-27-1837-01A-01R-0789-01	ASPH	6.2345650087248
TCGA-27-1837-01A-01R-0789-01	ASPHD1	6.13461792921936
TCGA-27-1837-01A-01R-0789-01	ASPM	7.85768681549922
TCGA-27-1837-01A-01R-0789-01	ASPN	4.27730939600325
TCGA-27-1837-01A-01R-0789-01	ASPSCR1	5.84998972572782
TCGA-27-1837-01A-01R-0789-01	ASRGL1	9.18059014184314
TCGA-27-1837-01A-01R-0789-01	ASS1	7.80125365647821
TCGA-27-1837-01A-01R-0789-01	ASTE1	7.01990847223689
TCGA-27-1837-01A-01R-0789-01	ASTN1	9.41841523695823
TCGA-27-1837-01A-01R-0789-01	ASTN2	7.24932731601237
TCGA-27-1837-01A-01R-0789-01	ASXL1	7.02796098779811
TCGA-27-1837-01A-01R-0789-01	ASXL2	8.13540149085441
TCGA-27-1837-01A-01R-0789-01	ATAD2	6.98313626565368
TCGA-27-1837-01A-01R-0789-01	ATAD2B	5.91211435269576
TCGA-27-1837-01A-01R-0789-01	ATAD3A	5.62104140199532
TCGA-27-1837-01A-01R-0789-01	ATAD4	4.43737288395255
TCGA-27-1837-01A-01R-0789-01	ATAD5	5.19772828212873
TCGA-27-1837-01A-01R-0789-01	ATF1	7.33044931719287
TCGA-27-1837-01A-01R-0789-01	ATF2	6.55909976903201
TCGA-27-1837-01A-01R-0789-01	ATF3	7.84474253736908
TCGA-27-1837-01A-01R-0789-01	ATF4	10.6168984419279
TCGA-27-1837-01A-01R-0789-01	ATF5	5.41855665522442
TCGA-27-1837-01A-01R-0789-01	ATF6	7.1811143342667
TCGA-27-1837-01A-01R-0789-01	ATF7	4.47218671153656
TCGA-27-1837-01A-01R-0789-01	ATF7IP	8.31881198363315
TCGA-27-1837-01A-01R-0789-01	ATF7IP2	5.06676538069507
TCGA-27-1837-01A-01R-0789-01	ATG12	8.05185398093474
TCGA-27-1837-01A-01R-0789-01	ATG2A	6.76252519087747
TCGA-27-1837-01A-01R-0789-01	ATG2B	5.74194226172393
TCGA-27-1837-01A-01R-0789-01	ATG3	9.93548962077005
TCGA-27-1837-01A-01R-0789-01	ATG4A	6.30877660048547
TCGA-27-1837-01A-01R-0789-01	ATG4B	7.2556124112978
TCGA-27-1837-01A-01R-0789-01	ATG5	7.4778182859345
TCGA-27-1837-01A-01R-0789-01	ATG7	6.73300321534995
TCGA-27-1837-01A-01R-0789-01	ATG9A	6.75055192320504
TCGA-27-1837-01A-01R-0789-01	ATHL1	4.81681980410258
TCGA-27-1837-01A-01R-0789-01	ATIC	9.03298181827953
TCGA-27-1837-01A-01R-0789-01	ATM	7.2407990460607
TCGA-27-1837-01A-01R-0789-01	ATN1	6.07499872435183
TCGA-27-1837-01A-01R-0789-01	ATOH1	3.7291669134777
TCGA-27-1837-01A-01R-0789-01	ATOX1	9.08743305759443
TCGA-27-1837-01A-01R-0789-01	ATP10A	5.20556373609458
TCGA-27-1837-01A-01R-0789-01	ATP10B	6.40803878613494
TCGA-27-1837-01A-01R-0789-01	ATP10D	7.40736813580576
TCGA-27-1837-01A-01R-0789-01	ATP11A	5.30843374878074
TCGA-27-1837-01A-01R-0789-01	ATP11B	6.61016628603188
TCGA-27-1837-01A-01R-0789-01	ATP12A	4.59589734711886
TCGA-27-1837-01A-01R-0789-01	ATP13A1	7.79816236369462
TCGA-27-1837-01A-01R-0789-01	ATP13A2	6.90131502731701
TCGA-27-1837-01A-01R-0789-01	ATP13A3	7.08875039635204
TCGA-27-1837-01A-01R-0789-01	ATP1A1	9.83977353446157
TCGA-27-1837-01A-01R-0789-01	ATP1A2	10.9924618611614
TCGA-27-1837-01A-01R-0789-01	ATP1A3	5.07588093171681
TCGA-27-1837-01A-01R-0789-01	ATP1B1	10.8049020361144
TCGA-27-1837-01A-01R-0789-01	ATP1B2	10.389404209414
TCGA-27-1837-01A-01R-0789-01	ATP1B3	10.2715576341840
TCGA-27-1837-01A-01R-0789-01	ATP1B4	3.30732617972446
TCGA-27-1837-01A-01R-0789-01	ATP2A1	3.744047695508
TCGA-27-1837-01A-01R-0789-01	ATP2A2	10.4655854604586
TCGA-27-1837-01A-01R-0789-01	ATP2A3	4.16791270110527
TCGA-27-1837-01A-01R-0789-01	ATP2B1	8.17471878384342
TCGA-27-1837-01A-01R-0789-01	ATP2B2	5.7178728081676
TCGA-27-1837-01A-01R-0789-01	ATP2B3	3.84694337666064
TCGA-27-1837-01A-01R-0789-01	ATP2B4	7.63591624457653
TCGA-27-1837-01A-01R-0789-01	ATP2C1	7.82632619887972
TCGA-27-1837-01A-01R-0789-01	ATP2C2	4.16910750831575
TCGA-27-1837-01A-01R-0789-01	ATP4A	3.64643444985941
TCGA-27-1837-01A-01R-0789-01	ATP4B	4.14991004327705
TCGA-27-1837-01A-01R-0789-01	ATP5A1	12.0848199014109
TCGA-27-1837-01A-01R-0789-01	ATP5B	10.9486426003559
TCGA-27-1837-01A-01R-0789-01	ATP5C1	10.7011155310227
TCGA-27-1837-01A-01R-0789-01	ATP5D	7.54539179633247
TCGA-27-1837-01A-01R-0789-01	ATP5E	11.9838974226544
TCGA-27-1837-01A-01R-0789-01	ATP5F1	11.5570377955422
TCGA-27-1837-01A-01R-0789-01	ATP5G1	8.93885827348566
TCGA-27-1837-01A-01R-0789-01	ATP5G2	10.8711606649970
TCGA-27-1837-01A-01R-0789-01	ATP5G3	10.6179178156980
TCGA-27-1837-01A-01R-0789-01	ATP5H	11.1641384641613
TCGA-27-1837-01A-01R-0789-01	ATP5I	9.20677099338728
TCGA-27-1837-01A-01R-0789-01	ATP5J	10.6615675110921
TCGA-27-1837-01A-01R-0789-01	ATP5J2	10.8798792601734
TCGA-27-1837-01A-01R-0789-01	ATP5L	10.1672855210724
TCGA-27-1837-01A-01R-0789-01	ATP5O	10.9201887309697
TCGA-27-1837-01A-01R-0789-01	ATP5S	7.08882090525926
TCGA-27-1837-01A-01R-0789-01	ATP6AP1	9.43574578926943
TCGA-27-1837-01A-01R-0789-01	ATP6AP2	8.24726825290531
TCGA-27-1837-01A-01R-0789-01	ATP6V0A1	7.23444090068812
