barcode	gene symbol	value
TCGA-32-2494-01A-01R-1230-01	AMOTL2	8.20979840523013
TCGA-32-2494-01A-01R-1230-01	AMPD1	4.18062322242223
TCGA-32-2494-01A-01R-1230-01	AMPD2	7.68736842114148
TCGA-32-2494-01A-01R-1230-01	AMPD3	6.15142291371623
TCGA-32-2494-01A-01R-1230-01	AMPH	8.56959860353266
TCGA-32-2494-01A-01R-1230-01	AMT	5.64115091319831
TCGA-32-2494-01A-01R-1230-01	AMZ2	9.18807687320011
TCGA-32-2494-01A-01R-1230-01	ANAPC1	6.76592665170593
TCGA-32-2494-01A-01R-1230-01	ANAPC10	6.88314983693615
TCGA-32-2494-01A-01R-1230-01	ANAPC13	10.0519563443558
TCGA-32-2494-01A-01R-1230-01	ANAPC2	6.40702821887783
TCGA-32-2494-01A-01R-1230-01	ANAPC5	8.41760532145094
TCGA-32-2494-01A-01R-1230-01	ANG	6.23809563858462
TCGA-32-2494-01A-01R-1230-01	ANGEL1	5.8072128082508
TCGA-32-2494-01A-01R-1230-01	ANGEL2	6.17270370363086
TCGA-32-2494-01A-01R-1230-01	ANGPT1	6.03806111761947
TCGA-32-2494-01A-01R-1230-01	ANGPT2	8.61076871660613
TCGA-32-2494-01A-01R-1230-01	ANGPT4	4.13834649273031
TCGA-32-2494-01A-01R-1230-01	ANGPTL2	8.44151733570523
TCGA-32-2494-01A-01R-1230-01	ANGPTL3	3.84395707774246
TCGA-32-2494-01A-01R-1230-01	ANGPTL4	8.01694257398999
TCGA-32-2494-01A-01R-1230-01	ANGPTL7	4.22455964136051
TCGA-32-2494-01A-01R-1230-01	ANK1	4.51808473706402
TCGA-32-2494-01A-01R-1230-01	ANK2	8.3484474850087
TCGA-32-2494-01A-01R-1230-01	ANK3	6.07424634091668
TCGA-32-2494-01A-01R-1230-01	ANKFY1	6.1355586844258
TCGA-32-2494-01A-01R-1230-01	ANKMY1	3.89201587197691
TCGA-32-2494-01A-01R-1230-01	ANKMY2	9.59616131428872
TCGA-32-2494-01A-01R-1230-01	ANKRA2	7.19622794693013
TCGA-32-2494-01A-01R-1230-01	ANKRD1	3.73982880755864
TCGA-32-2494-01A-01R-1230-01	ANKRD10	9.87906838117888
TCGA-32-2494-01A-01R-1230-01	ANKRD11	7.31839192898904
TCGA-32-2494-01A-01R-1230-01	ANKRD12	6.79169251342193
TCGA-32-2494-01A-01R-1230-01	ANKRD15	8.60164215647255
TCGA-32-2494-01A-01R-1230-01	ANKRD17	8.31889264329448
TCGA-32-2494-01A-01R-1230-01	ANKRD2	4.08321570599356
TCGA-32-2494-01A-01R-1230-01	ANKRD25	7.28288028483842
TCGA-32-2494-01A-01R-1230-01	ANKRD26	4.17071009878548
TCGA-32-2494-01A-01R-1230-01	ANKRD27	7.64302988611854
TCGA-32-2494-01A-01R-1230-01	ANKRD28	6.06535942984692
TCGA-32-2494-01A-01R-1230-01	ANKRD40	5.72518223020816
TCGA-32-2494-01A-01R-1230-01	ANKRD46	8.61059312753626
TCGA-32-2494-01A-01R-1230-01	ANKRD47	4.54565856917553
TCGA-32-2494-01A-01R-1230-01	ANKRD49	7.73098541895247
TCGA-32-2494-01A-01R-1230-01	ANKRD5	4.19665149957448
TCGA-32-2494-01A-01R-1230-01	ANKRD55	4.28862518706109
TCGA-32-2494-01A-01R-1230-01	ANKRD57	6.68396939506693
TCGA-32-2494-01A-01R-1230-01	ANKRD6	7.5731446542453
TCGA-32-2494-01A-01R-1230-01	ANKRD7	4.00527451333933
TCGA-32-2494-01A-01R-1230-01	ANKS1A	6.78734533384076
TCGA-32-2494-01A-01R-1230-01	ANKS1B	3.57293991538426
TCGA-32-2494-01A-01R-1230-01	ANKZF1	5.77433284082269
TCGA-32-2494-01A-01R-1230-01	ANP32A	6.47699137798649
TCGA-32-2494-01A-01R-1230-01	ANP32B	10.7292157783849
TCGA-32-2494-01A-01R-1230-01	ANP32C	3.6844523267907
TCGA-32-2494-01A-01R-1230-01	ANP32D	3.73146892412582
TCGA-32-2494-01A-01R-1230-01	ANP32E	8.06084845355651
TCGA-32-2494-01A-01R-1230-01	ANPEP	5.66424186223815
TCGA-32-2494-01A-01R-1230-01	ANTXR1	4.45189815550713
TCGA-32-2494-01A-01R-1230-01	ANXA1	10.8687983511868
TCGA-32-2494-01A-01R-1230-01	ANXA10	4.05516458248562
TCGA-32-2494-01A-01R-1230-01	ANXA11	6.86790960058026
TCGA-32-2494-01A-01R-1230-01	ANXA13	3.79007630071327
TCGA-32-2494-01A-01R-1230-01	ANXA2	12.5902809373973
TCGA-32-2494-01A-01R-1230-01	ANXA2P2	7.59213671833099
TCGA-32-2494-01A-01R-1230-01	ANXA3	4.25112855757786
TCGA-32-2494-01A-01R-1230-01	ANXA4	8.46492023198551
TCGA-32-2494-01A-01R-1230-01	ANXA5	11.4823594274059
TCGA-32-2494-01A-01R-1230-01	ANXA6	8.95853501580138
TCGA-32-2494-01A-01R-1230-01	ANXA7	9.29628708460514
TCGA-32-2494-01A-01R-1230-01	ANXA9	3.97669530428092
TCGA-32-2494-01A-01R-1230-01	AOAH	6.36780558036856
TCGA-32-2494-01A-01R-1230-01	AOC2	3.59655262500721
TCGA-32-2494-01A-01R-1230-01	AOC3	4.18690840656709
TCGA-32-2494-01A-01R-1230-01	AOF2	7.76738645812413
TCGA-32-2494-01A-01R-1230-01	AOX1	4.33025603994417
TCGA-32-2494-01A-01R-1230-01	AP1B1	7.55381429739674
TCGA-32-2494-01A-01R-1230-01	AP1G1	7.06908881512426
TCGA-32-2494-01A-01R-1230-01	AP1G2	5.54117745831958
TCGA-32-2494-01A-01R-1230-01	AP1M2	4.3511538420638
TCGA-32-2494-01A-01R-1230-01	AP1S1	6.53231573211637
TCGA-32-2494-01A-01R-1230-01	AP1S2	9.95132313850646
TCGA-32-2494-01A-01R-1230-01	AP2A2	7.55922921570715
TCGA-32-2494-01A-01R-1230-01	AP2B1	8.366562744764
TCGA-32-2494-01A-01R-1230-01	AP2M1	9.6827279298593
TCGA-32-2494-01A-01R-1230-01	AP2S1	10.3998695752911
TCGA-32-2494-01A-01R-1230-01	AP3B1	6.59487948366102
TCGA-32-2494-01A-01R-1230-01	AP3B2	4.79901061163407
TCGA-32-2494-01A-01R-1230-01	AP3D1	7.80946728732965
TCGA-32-2494-01A-01R-1230-01	AP3M2	6.96456649689485
TCGA-32-2494-01A-01R-1230-01	AP3S1	10.4822843306597
TCGA-32-2494-01A-01R-1230-01	AP3S2	7.16227606876378
TCGA-32-2494-01A-01R-1230-01	AP4E1	3.99962760950403
TCGA-32-2494-01A-01R-1230-01	AP4M1	6.0211895948535
TCGA-32-2494-01A-01R-1230-01	AP4S1	5.09796491526741
TCGA-32-2494-01A-01R-1230-01	APAF1	4.40453923786793
TCGA-32-2494-01A-01R-1230-01	APBA1	4.1109391649635
TCGA-32-2494-01A-01R-1230-01	APBA2	8.45397678630472
TCGA-32-2494-01A-01R-1230-01	APBA2BP	5.51202897562349
TCGA-32-2494-01A-01R-1230-01	APBA3	5.49901763938372
TCGA-32-2494-01A-01R-1230-01	APBB1	5.93405768465472
TCGA-32-2494-01A-01R-1230-01	APBB1IP	6.04742217007183
TCGA-32-2494-01A-01R-1230-01	APBB2	6.93168370982736
TCGA-32-2494-01A-01R-1230-01	APBB3	5.58474142875008
TCGA-32-2494-01A-01R-1230-01	APC	6.97444933877227
TCGA-32-2494-01A-01R-1230-01	APC2	5.47892042218012
TCGA-32-2494-01A-01R-1230-01	APCS	4.25771225766799
TCGA-32-2494-01A-01R-1230-01	APEH	7.68760987288488
TCGA-32-2494-01A-01R-1230-01	APEX1	10.8177514118270
TCGA-32-2494-01A-01R-1230-01	APEX2	6.93532235297867
TCGA-32-2494-01A-01R-1230-01	APH1A	8.68089848541705
TCGA-32-2494-01A-01R-1230-01	APH1B	6.49427880888068
TCGA-32-2494-01A-01R-1230-01	API5	7.10326875636086
TCGA-32-2494-01A-01R-1230-01	APIP	7.52802086462058
TCGA-32-2494-01A-01R-1230-01	APITD1	7.3161587327959
TCGA-32-2494-01A-01R-1230-01	APLP1	8.69413850329755
TCGA-32-2494-01A-01R-1230-01	APLP2	9.16300927263034
TCGA-32-2494-01A-01R-1230-01	APOA1	4.256460232075
TCGA-32-2494-01A-01R-1230-01	APOA2	3.73039612545213
TCGA-32-2494-01A-01R-1230-01	APOA4	3.88843102814451
TCGA-32-2494-01A-01R-1230-01	APOB	3.69343069896641
TCGA-32-2494-01A-01R-1230-01	APOB48R	4.95024564626864
TCGA-32-2494-01A-01R-1230-01	APOBEC1	3.86045930578354
TCGA-32-2494-01A-01R-1230-01	APOBEC2	4.35461891048634
TCGA-32-2494-01A-01R-1230-01	APOBEC3A	4.55706631787791
TCGA-32-2494-01A-01R-1230-01	APOBEC3B	5.59977644108599
TCGA-32-2494-01A-01R-1230-01	APOBEC3C	6.82561303485568
TCGA-32-2494-01A-01R-1230-01	APOBEC3F	4.05026816243329
TCGA-32-2494-01A-01R-1230-01	APOBEC3G	7.2974559159816
TCGA-32-2494-01A-01R-1230-01	APOC1	11.7092804240201
TCGA-32-2494-01A-01R-1230-01	APOC2	11.0205274731413
TCGA-32-2494-01A-01R-1230-01	APOC3	3.92372454031087
TCGA-32-2494-01A-01R-1230-01	APOC4	4.49714332474342
TCGA-32-2494-01A-01R-1230-01	APOD	8.89700887448453
TCGA-32-2494-01A-01R-1230-01	APOE	8.3834621205772
TCGA-32-2494-01A-01R-1230-01	APOF	3.7059205677215
TCGA-32-2494-01A-01R-1230-01	APOH	3.86667127665036
TCGA-32-2494-01A-01R-1230-01	APOL1	5.16058622259994
TCGA-32-2494-01A-01R-1230-01	APOL2	5.97408079954255
TCGA-32-2494-01A-01R-1230-01	APOL3	5.85581072163101
TCGA-32-2494-01A-01R-1230-01	APOL5	4.13460617960438
TCGA-32-2494-01A-01R-1230-01	APOL6	6.25615411204222
TCGA-32-2494-01A-01R-1230-01	APOLD1	7.87941040071117
TCGA-32-2494-01A-01R-1230-01	APOM	5.55096326732205
TCGA-32-2494-01A-01R-1230-01	APOO	8.78591377327958
TCGA-32-2494-01A-01R-1230-01	APOOL	4.63273477891099
TCGA-32-2494-01A-01R-1230-01	APP	9.84751877289104
TCGA-32-2494-01A-01R-1230-01	APPBP1	8.39758938210994
TCGA-32-2494-01A-01R-1230-01	APPBP2	8.01143287335955
TCGA-32-2494-01A-01R-1230-01	APPL1	7.1074594263461
TCGA-32-2494-01A-01R-1230-01	APPL2	7.90204153381289
TCGA-32-2494-01A-01R-1230-01	APRT	7.21367086579893
TCGA-32-2494-01A-01R-1230-01	APTX	7.54073099254343
TCGA-32-2494-01A-01R-1230-01	AQP1	10.7519082875257
TCGA-32-2494-01A-01R-1230-01	AQP2	4.06156204166577
TCGA-32-2494-01A-01R-1230-01	AQP3	4.6265273005264
TCGA-32-2494-01A-01R-1230-01	AQP4	9.14011267262155
TCGA-32-2494-01A-01R-1230-01	AQP5	4.09492189767035
TCGA-32-2494-01A-01R-1230-01	AQP6	4.14188074569422
TCGA-32-2494-01A-01R-1230-01	AQP7	3.80460707063841
TCGA-32-2494-01A-01R-1230-01	AQP8	3.95743384894539
TCGA-32-2494-01A-01R-1230-01	AQP9	7.32510530970147
TCGA-32-2494-01A-01R-1230-01	AQR	7.43427138213711
TCGA-32-2494-01A-01R-1230-01	AR	5.34954607861815
TCGA-32-2494-01A-01R-1230-01	ARAF	7.37062355878372
TCGA-32-2494-01A-01R-1230-01	ARC	6.7480180598328
TCGA-32-2494-01A-01R-1230-01	ARCN1	9.16550646663597
TCGA-32-2494-01A-01R-1230-01	ARD1A	7.63938222369639
TCGA-32-2494-01A-01R-1230-01	ARD1B	4.06706765034846
TCGA-32-2494-01A-01R-1230-01	AREG	4.51459295069904
TCGA-32-2494-01A-01R-1230-01	ARF1	10.0742870159098
TCGA-32-2494-01A-01R-1230-01	ARF3	9.13440579477179
TCGA-32-2494-01A-01R-1230-01	ARF4	10.8176035854894
TCGA-32-2494-01A-01R-1230-01	ARF5	7.86836403024821
TCGA-32-2494-01A-01R-1230-01	ARF6	7.46353958951431
TCGA-32-2494-01A-01R-1230-01	ARFGAP1	6.1078828836614
TCGA-32-2494-01A-01R-1230-01	ARFGAP3	8.38346633948837
TCGA-32-2494-01A-01R-1230-01	ARFGEF1	6.82513027762035
TCGA-32-2494-01A-01R-1230-01	ARFGEF2	5.22278060765692
TCGA-32-2494-01A-01R-1230-01	ARFIP1	7.27656858915741
TCGA-32-2494-01A-01R-1230-01	ARFIP2	8.2164779681784
TCGA-32-2494-01A-01R-1230-01	ARFRP1	5.12317053987715
TCGA-32-2494-01A-01R-1230-01	ARG1	3.8877353717598
TCGA-32-2494-01A-01R-1230-01	ARG2	5.95128765013456
TCGA-32-2494-01A-01R-1230-01	ARHGAP1	6.88816910447359
TCGA-32-2494-01A-01R-1230-01	ARHGAP10	6.72109668476803
TCGA-32-2494-01A-01R-1230-01	ARHGAP11A	4.27176506238403
TCGA-32-2494-01A-01R-1230-01	ARHGAP12	7.96678864386693
TCGA-32-2494-01A-01R-1230-01	ARHGAP15	7.23516770911568
TCGA-32-2494-01A-01R-1230-01	ARHGAP17	7.52317427003148
TCGA-32-2494-01A-01R-1230-01	ARHGAP19	5.43472556852141
TCGA-32-2494-01A-01R-1230-01	ARHGAP22	5.47382092260157
TCGA-32-2494-01A-01R-1230-01	ARHGAP24	4.82733407800532
TCGA-32-2494-01A-01R-1230-01	ARHGAP25	7.0326450836711
TCGA-32-2494-01A-01R-1230-01	ARHGAP26	5.63830133916603
TCGA-32-2494-01A-01R-1230-01	ARHGAP28	3.85420896030333
TCGA-32-2494-01A-01R-1230-01	ARHGAP29	9.1976904928395
TCGA-32-2494-01A-01R-1230-01	ARHGAP4	4.74665731392212
TCGA-32-2494-01A-01R-1230-01	ARHGAP5	7.93983833492178
TCGA-32-2494-01A-01R-1230-01	ARHGAP6	5.56500919611147
TCGA-32-2494-01A-01R-1230-01	ARHGDIA	6.76393760059105
TCGA-32-2494-01A-01R-1230-01	ARHGDIB	11.343722622949
TCGA-32-2494-01A-01R-1230-01	ARHGDIG	3.9954041042341
TCGA-32-2494-01A-01R-1230-01	ARHGEF1	5.23981337065098
TCGA-32-2494-01A-01R-1230-01	ARHGEF10	6.08190955054925
TCGA-32-2494-01A-01R-1230-01	ARHGEF10L	6.83056008005646
TCGA-32-2494-01A-01R-1230-01	ARHGEF11	4.90720324911802
TCGA-32-2494-01A-01R-1230-01	ARHGEF12	6.56200083479698
TCGA-32-2494-01A-01R-1230-01	ARHGEF15	4.50520945589941
TCGA-32-2494-01A-01R-1230-01	ARHGEF16	4.08362394148355
TCGA-32-2494-01A-01R-1230-01	ARHGEF17	7.60982294127801
TCGA-32-2494-01A-01R-1230-01	ARHGEF18	7.69968099580074
TCGA-32-2494-01A-01R-1230-01	ARHGEF2	7.86019234851698
TCGA-32-2494-01A-01R-1230-01	ARHGEF3	8.60185997403871
TCGA-32-2494-01A-01R-1230-01	ARHGEF4	4.89024683290928
TCGA-32-2494-01A-01R-1230-01	ARHGEF5	4.85699582687167
TCGA-32-2494-01A-01R-1230-01	ARHGEF6	10.2792804251392
TCGA-32-2494-01A-01R-1230-01	ARHGEF7	7.85183709384618
TCGA-32-2494-01A-01R-1230-01	ARHGEF9	6.80654559042275
TCGA-32-2494-01A-01R-1230-01	ARID1A	7.20715809167367
TCGA-32-2494-01A-01R-1230-01	ARID3A	5.9322881143461
TCGA-32-2494-01A-01R-1230-01	ARID3B	5.3338345117635
TCGA-32-2494-01A-01R-1230-01	ARID4A	6.12974318877626
TCGA-32-2494-01A-01R-1230-01	ARID4B	6.10404712396772
TCGA-32-2494-01A-01R-1230-01	ARID5A	6.59060121175803
TCGA-32-2494-01A-01R-1230-01	ARID5B	9.21097077441687
TCGA-32-2494-01A-01R-1230-01	ARIH1	7.37699706369591
TCGA-32-2494-01A-01R-1230-01	ARIH2	6.67636345016873
TCGA-32-2494-01A-01R-1230-01	ARL1	7.90101601500323
TCGA-32-2494-01A-01R-1230-01	ARL14	3.55664976562696
TCGA-32-2494-01A-01R-1230-01	ARL15	5.19109386369122
TCGA-32-2494-01A-01R-1230-01	ARL17	4.35654210468091
TCGA-32-2494-01A-01R-1230-01	ARL2	8.80583733544966
TCGA-32-2494-01A-01R-1230-01	ARL2BP	6.45915717076283
TCGA-32-2494-01A-01R-1230-01	ARL3	6.26258996287625
TCGA-32-2494-01A-01R-1230-01	ARL4A	8.37616567277041
TCGA-32-2494-01A-01R-1230-01	ARL4C	9.4369265178345
TCGA-32-2494-01A-01R-1230-01	ARL4D	4.97621413288695
TCGA-32-2494-01A-01R-1230-01	ARL5A	10.2005755255384
TCGA-32-2494-01A-01R-1230-01	ARL6IP1	11.5931635863848
TCGA-32-2494-01A-01R-1230-01	ARL6IP4	8.01975410461342
TCGA-32-2494-01A-01R-1230-01	ARL6IP5	10.3591724627534
TCGA-32-2494-01A-01R-1230-01	ARL8B	10.6531085673454
TCGA-32-2494-01A-01R-1230-01	ARMC1	8.7346544296953
TCGA-32-2494-01A-01R-1230-01	ARMC6	6.01180734692034
TCGA-32-2494-01A-01R-1230-01	ARMC7	6.09302676436091
TCGA-32-2494-01A-01R-1230-01	ARMC8	6.30133165789313
TCGA-32-2494-01A-01R-1230-01	ARMC9	4.46217535199861
TCGA-32-2494-01A-01R-1230-01	ARMCX1	8.52630544516488
TCGA-32-2494-01A-01R-1230-01	ARMCX2	8.52845232223726
TCGA-32-2494-01A-01R-1230-01	ARMCX3	9.56872945375556
TCGA-32-2494-01A-01R-1230-01	ARMCX5	6.25756984056435
TCGA-32-2494-01A-01R-1230-01	ARMCX6	10.2024988689471
TCGA-32-2494-01A-01R-1230-01	ARMET	9.59444671400367
TCGA-32-2494-01A-01R-1230-01	ARNT	4.90353445497123
TCGA-32-2494-01A-01R-1230-01	ARNT2	8.60781148858186
TCGA-32-2494-01A-01R-1230-01	ARNTL	7.24731621192009
TCGA-32-2494-01A-01R-1230-01	ARNTL2	4.95364630490303
TCGA-32-2494-01A-01R-1230-01	ARPC1A	9.87310133274248
TCGA-32-2494-01A-01R-1230-01	ARPC1B	9.4799299746256
TCGA-32-2494-01A-01R-1230-01	ARPC2	11.3325758449181
TCGA-32-2494-01A-01R-1230-01	ARPC3	10.2927412028707
TCGA-32-2494-01A-01R-1230-01	ARPC4	7.96760200556573
TCGA-32-2494-01A-01R-1230-01	ARPC5	11.2888517149865
TCGA-32-2494-01A-01R-1230-01	ARPC5L	8.71656453415508
TCGA-32-2494-01A-01R-1230-01	ARPP-19	9.40350944272297
TCGA-32-2494-01A-01R-1230-01	ARPP-21	4.21380567107549
TCGA-32-2494-01A-01R-1230-01	ARR3	3.98998966950257
TCGA-32-2494-01A-01R-1230-01	ARRB1	4.18141662552611
TCGA-32-2494-01A-01R-1230-01	ARRB2	7.31471461224099
TCGA-32-2494-01A-01R-1230-01	ARS2	6.59206541259369
TCGA-32-2494-01A-01R-1230-01	ARSA	4.88034955557327
TCGA-32-2494-01A-01R-1230-01	ARSB	4.947365122983
TCGA-32-2494-01A-01R-1230-01	ARSD	4.14438004896283
TCGA-32-2494-01A-01R-1230-01	ARSE	4.31384265830917
TCGA-32-2494-01A-01R-1230-01	ARSF	4.00741400721036
TCGA-32-2494-01A-01R-1230-01	ARSJ	5.42595320048934
TCGA-32-2494-01A-01R-1230-01	ART1	4.07386616214111
TCGA-32-2494-01A-01R-1230-01	ART3	4.94412383481845
TCGA-32-2494-01A-01R-1230-01	ART4	3.72875787731032
TCGA-32-2494-01A-01R-1230-01	ARTN	3.9868993397232
TCGA-32-2494-01A-01R-1230-01	ARTS-1	4.69929497091291
TCGA-32-2494-01A-01R-1230-01	ARVCF	5.2159176064053
TCGA-32-2494-01A-01R-1230-01	ASAH1	9.02718923207537
TCGA-32-2494-01A-01R-1230-01	ASAHL	5.796414264912
TCGA-32-2494-01A-01R-1230-01	ASB1	5.87126907070192
TCGA-32-2494-01A-01R-1230-01	ASB13	6.5325491460636
TCGA-32-2494-01A-01R-1230-01	ASB4	3.70377180149616
TCGA-32-2494-01A-01R-1230-01	ASB6	5.97919673112874
TCGA-32-2494-01A-01R-1230-01	ASB7	4.63976794733315
TCGA-32-2494-01A-01R-1230-01	ASB8	6.26723618068177
TCGA-32-2494-01A-01R-1230-01	ASB9	4.75083106552322
TCGA-32-2494-01A-01R-1230-01	ASCC1	7.57527378759085
TCGA-32-2494-01A-01R-1230-01	ASCC2	6.94496999346278
TCGA-32-2494-01A-01R-1230-01	ASCC3	8.07589904355188
TCGA-32-2494-01A-01R-1230-01	ASCC3L1	9.79037345625868
TCGA-32-2494-01A-01R-1230-01	ASCIZ	7.85123539043503
TCGA-32-2494-01A-01R-1230-01	ASCL1	6.19159753836021
TCGA-32-2494-01A-01R-1230-01	ASCL2	3.87835911950308
TCGA-32-2494-01A-01R-1230-01	ASCL3	4.35448910873269
TCGA-32-2494-01A-01R-1230-01	ASF1B	6.15353796137494
TCGA-32-2494-01A-01R-1230-01	ASGR1	4.72074087256412
TCGA-32-2494-01A-01R-1230-01	ASGR2	4.70883645851449
TCGA-32-2494-01A-01R-1230-01	ASH1L	4.90846234847915
TCGA-32-2494-01A-01R-1230-01	ASH2L	8.33874304618902
TCGA-32-2494-01A-01R-1230-01	ASIP	3.58068733392557
TCGA-32-2494-01A-01R-1230-01	ASL	7.35624360508129
TCGA-32-2494-01A-01R-1230-01	ASNA1	8.70752427863766
TCGA-32-2494-01A-01R-1230-01	ASNS	8.73385113751446
TCGA-32-2494-01A-01R-1230-01	ASNSD1	8.29598677908207
TCGA-32-2494-01A-01R-1230-01	ASPA	7.21457585126138
TCGA-32-2494-01A-01R-1230-01	ASPH	6.04119607783941
TCGA-32-2494-01A-01R-1230-01	ASPHD1	5.16111942447724
TCGA-32-2494-01A-01R-1230-01	ASPM	7.1469988270814
TCGA-32-2494-01A-01R-1230-01	ASPN	6.35945333233368
TCGA-32-2494-01A-01R-1230-01	ASPSCR1	5.47655339669433
TCGA-32-2494-01A-01R-1230-01	ASRGL1	8.39891392178805
TCGA-32-2494-01A-01R-1230-01	ASS1	9.32799703126745
TCGA-32-2494-01A-01R-1230-01	ASTE1	6.10815559906525
TCGA-32-2494-01A-01R-1230-01	ASTN1	8.58813186747662
TCGA-32-2494-01A-01R-1230-01	ASTN2	7.86109391251459
TCGA-32-2494-01A-01R-1230-01	ASXL1	6.61025957334397
TCGA-32-2494-01A-01R-1230-01	ASXL2	7.8482162250911
TCGA-32-2494-01A-01R-1230-01	ATAD2	6.65061288216364
TCGA-32-2494-01A-01R-1230-01	ATAD2B	5.63013556412765
TCGA-32-2494-01A-01R-1230-01	ATAD3A	5.56433093958247
TCGA-32-2494-01A-01R-1230-01	ATAD4	4.24142111624715
TCGA-32-2494-01A-01R-1230-01	ATAD5	5.16978664432015
TCGA-32-2494-01A-01R-1230-01	ATF1	7.30230758097666
TCGA-32-2494-01A-01R-1230-01	ATF2	6.68045310251676
TCGA-32-2494-01A-01R-1230-01	ATF3	9.52800428586932
TCGA-32-2494-01A-01R-1230-01	ATF4	10.3042144101765
TCGA-32-2494-01A-01R-1230-01	ATF5	5.51528127517728
TCGA-32-2494-01A-01R-1230-01	ATF6	7.36210836585696
TCGA-32-2494-01A-01R-1230-01	ATF7	4.54713918055960
TCGA-32-2494-01A-01R-1230-01	ATF7IP	7.63340059296138
TCGA-32-2494-01A-01R-1230-01	ATF7IP2	4.94094978391127
TCGA-32-2494-01A-01R-1230-01	ATG12	8.11836955150788
TCGA-32-2494-01A-01R-1230-01	ATG2A	6.45259140714884
TCGA-32-2494-01A-01R-1230-01	ATG2B	5.34605417728678
TCGA-32-2494-01A-01R-1230-01	ATG3	10.1046632139086
TCGA-32-2494-01A-01R-1230-01	ATG4A	6.61603477953202
TCGA-32-2494-01A-01R-1230-01	ATG4B	7.20080328989384
TCGA-32-2494-01A-01R-1230-01	ATG5	7.59075846739757
TCGA-32-2494-01A-01R-1230-01	ATG7	7.4337421872979
TCGA-32-2494-01A-01R-1230-01	ATG9A	6.53978299157844
TCGA-32-2494-01A-01R-1230-01	ATHL1	4.86974481386413
TCGA-32-2494-01A-01R-1230-01	ATIC	8.99799432065391
TCGA-32-2494-01A-01R-1230-01	ATM	6.67324630863817
TCGA-32-2494-01A-01R-1230-01	ATN1	4.9605301660549
TCGA-32-2494-01A-01R-1230-01	ATOH1	3.63426289986155
TCGA-32-2494-01A-01R-1230-01	ATOX1	9.06490719070629
TCGA-32-2494-01A-01R-1230-01	ATP10A	4.40533989818968
TCGA-32-2494-01A-01R-1230-01	ATP10B	6.39907069810327
TCGA-32-2494-01A-01R-1230-01	ATP10D	7.78291444918112
TCGA-32-2494-01A-01R-1230-01	ATP11A	4.64332985438107
TCGA-32-2494-01A-01R-1230-01	ATP11B	6.50706812353627
TCGA-32-2494-01A-01R-1230-01	ATP12A	4.24561087658543
TCGA-32-2494-01A-01R-1230-01	ATP13A1	7.40370940240206
TCGA-32-2494-01A-01R-1230-01	ATP13A2	6.7353223619696
TCGA-32-2494-01A-01R-1230-01	ATP13A3	7.38328702488257
TCGA-32-2494-01A-01R-1230-01	ATP1A1	9.62561732971745
TCGA-32-2494-01A-01R-1230-01	ATP1A2	8.76786943278172
TCGA-32-2494-01A-01R-1230-01	ATP1A3	4.16354403671556
TCGA-32-2494-01A-01R-1230-01	ATP1B1	10.5600892916907
TCGA-32-2494-01A-01R-1230-01	ATP1B2	10.1113303974332
TCGA-32-2494-01A-01R-1230-01	ATP1B3	10.5838589820649
TCGA-32-2494-01A-01R-1230-01	ATP1B4	3.54374800507036
TCGA-32-2494-01A-01R-1230-01	ATP2A1	3.85973021948703
TCGA-32-2494-01A-01R-1230-01	ATP2A2	10.3340026149100
TCGA-32-2494-01A-01R-1230-01	ATP2A3	4.32145279414038
TCGA-32-2494-01A-01R-1230-01	ATP2B1	8.1196996359737
TCGA-32-2494-01A-01R-1230-01	ATP2B2	4.77013536460528
TCGA-32-2494-01A-01R-1230-01	ATP2B3	3.7138897940374
TCGA-32-2494-01A-01R-1230-01	ATP2B4	7.68582969901774
TCGA-32-2494-01A-01R-1230-01	ATP2C1	7.31508403780824
TCGA-32-2494-01A-01R-1230-01	ATP2C2	4.03329813935549
TCGA-32-2494-01A-01R-1230-01	ATP4A	3.85838221636903
TCGA-32-2494-01A-01R-1230-01	ATP4B	4.09069669648947
TCGA-32-2494-01A-01R-1230-01	ATP5A1	12.5060267702504
TCGA-32-2494-01A-01R-1230-01	ATP5B	11.3693006039619
TCGA-32-2494-01A-01R-1230-01	ATP5C1	11.1441102056741
TCGA-32-2494-01A-01R-1230-01	ATP5D	7.4899800982981
TCGA-32-2494-01A-01R-1230-01	ATP5E	11.7360069195922
TCGA-32-2494-01A-01R-1230-01	ATP5F1	11.5456088475891
TCGA-32-2494-01A-01R-1230-01	ATP5G1	8.67750405714586
TCGA-32-2494-01A-01R-1230-01	ATP5G2	10.9808414067078
TCGA-32-2494-01A-01R-1230-01	ATP5G3	11.0238519634510
TCGA-32-2494-01A-01R-1230-01	ATP5H	11.1571282460108
TCGA-32-2494-01A-01R-1230-01	ATP5I	9.45662864469707
TCGA-32-2494-01A-01R-1230-01	ATP5J	10.920376391111
TCGA-32-2494-01A-01R-1230-01	ATP5J2	11.2991609151191
TCGA-32-2494-01A-01R-1230-01	ATP5L	9.99225810342852
TCGA-32-2494-01A-01R-1230-01	ATP5O	11.0763308863595
TCGA-32-2494-01A-01R-1230-01	ATP5S	6.76135035540488
TCGA-32-2494-01A-01R-1230-01	ATP6AP1	9.90645685896262
TCGA-32-2494-01A-01R-1230-01	ATP6AP2	8.38602573429586
TCGA-32-2494-01A-01R-1230-01	ATP6V0A1	6.78753883794293
