barcode	gene symbol	value
TCGA-27-1836-01A-01R-0789-01	AMOTL2	9.26946515927464
TCGA-27-1836-01A-01R-0789-01	AMPD1	4.11083899111813
TCGA-27-1836-01A-01R-0789-01	AMPD2	7.4367549972549
TCGA-27-1836-01A-01R-0789-01	AMPD3	5.37654725007969
TCGA-27-1836-01A-01R-0789-01	AMPH	7.82952319419749
TCGA-27-1836-01A-01R-0789-01	AMT	5.70426725647272
TCGA-27-1836-01A-01R-0789-01	AMZ2	8.83135943798776
TCGA-27-1836-01A-01R-0789-01	ANAPC1	6.62415042924463
TCGA-27-1836-01A-01R-0789-01	ANAPC10	5.77060552434865
TCGA-27-1836-01A-01R-0789-01	ANAPC13	10.5870056976218
TCGA-27-1836-01A-01R-0789-01	ANAPC2	5.81934131902139
TCGA-27-1836-01A-01R-0789-01	ANAPC5	7.82244110062674
TCGA-27-1836-01A-01R-0789-01	ANG	4.30371958201266
TCGA-27-1836-01A-01R-0789-01	ANGEL1	5.5509362675518
TCGA-27-1836-01A-01R-0789-01	ANGEL2	5.88594534491924
TCGA-27-1836-01A-01R-0789-01	ANGPT1	7.8941967115825
TCGA-27-1836-01A-01R-0789-01	ANGPT2	7.62736767225627
TCGA-27-1836-01A-01R-0789-01	ANGPT4	4.21365529342076
TCGA-27-1836-01A-01R-0789-01	ANGPTL2	6.8585775211136
TCGA-27-1836-01A-01R-0789-01	ANGPTL3	3.84791909186152
TCGA-27-1836-01A-01R-0789-01	ANGPTL4	5.55314247731724
TCGA-27-1836-01A-01R-0789-01	ANGPTL7	4.04799803955196
TCGA-27-1836-01A-01R-0789-01	ANK1	4.44238811035506
TCGA-27-1836-01A-01R-0789-01	ANK2	7.64974451016885
TCGA-27-1836-01A-01R-0789-01	ANK3	7.34274327063193
TCGA-27-1836-01A-01R-0789-01	ANKFY1	5.21336309477936
TCGA-27-1836-01A-01R-0789-01	ANKMY1	4.16506784072926
TCGA-27-1836-01A-01R-0789-01	ANKMY2	8.55562593672996
TCGA-27-1836-01A-01R-0789-01	ANKRA2	6.50079423542177
TCGA-27-1836-01A-01R-0789-01	ANKRD1	4.11905557150673
TCGA-27-1836-01A-01R-0789-01	ANKRD10	6.76468291778047
TCGA-27-1836-01A-01R-0789-01	ANKRD11	8.52224519453486
TCGA-27-1836-01A-01R-0789-01	ANKRD12	7.03322066223226
TCGA-27-1836-01A-01R-0789-01	ANKRD15	9.50427200895403
TCGA-27-1836-01A-01R-0789-01	ANKRD17	8.12379177762892
TCGA-27-1836-01A-01R-0789-01	ANKRD2	4.57076599631962
TCGA-27-1836-01A-01R-0789-01	ANKRD25	6.23344457979678
TCGA-27-1836-01A-01R-0789-01	ANKRD26	4.14942524834951
TCGA-27-1836-01A-01R-0789-01	ANKRD27	7.31604504121012
TCGA-27-1836-01A-01R-0789-01	ANKRD28	6.11116894927132
TCGA-27-1836-01A-01R-0789-01	ANKRD40	4.70706618214742
TCGA-27-1836-01A-01R-0789-01	ANKRD46	8.67044922370734
TCGA-27-1836-01A-01R-0789-01	ANKRD47	4.52123487482363
TCGA-27-1836-01A-01R-0789-01	ANKRD49	7.25908880685494
TCGA-27-1836-01A-01R-0789-01	ANKRD5	4.54448517775796
TCGA-27-1836-01A-01R-0789-01	ANKRD55	4.43483880651486
TCGA-27-1836-01A-01R-0789-01	ANKRD57	6.8409842670136
TCGA-27-1836-01A-01R-0789-01	ANKRD6	7.56884030006084
TCGA-27-1836-01A-01R-0789-01	ANKRD7	3.93655095948933
TCGA-27-1836-01A-01R-0789-01	ANKS1A	6.56938211852304
TCGA-27-1836-01A-01R-0789-01	ANKS1B	3.88667070084654
TCGA-27-1836-01A-01R-0789-01	ANKZF1	5.63631661600133
TCGA-27-1836-01A-01R-0789-01	ANP32A	5.8075609916934
TCGA-27-1836-01A-01R-0789-01	ANP32B	10.7522869222360
TCGA-27-1836-01A-01R-0789-01	ANP32C	3.87675692363738
TCGA-27-1836-01A-01R-0789-01	ANP32D	3.95345066725238
TCGA-27-1836-01A-01R-0789-01	ANP32E	8.09515650119909
TCGA-27-1836-01A-01R-0789-01	ANPEP	4.42382594833314
TCGA-27-1836-01A-01R-0789-01	ANTXR1	3.9216542844635
TCGA-27-1836-01A-01R-0789-01	ANXA1	8.25764133858482
TCGA-27-1836-01A-01R-0789-01	ANXA10	4.43366960996416
TCGA-27-1836-01A-01R-0789-01	ANXA11	6.81260380535296
TCGA-27-1836-01A-01R-0789-01	ANXA13	3.86762780679088
TCGA-27-1836-01A-01R-0789-01	ANXA2	10.9858052034838
TCGA-27-1836-01A-01R-0789-01	ANXA2P2	6.72004464592036
TCGA-27-1836-01A-01R-0789-01	ANXA3	3.75769814393380
TCGA-27-1836-01A-01R-0789-01	ANXA4	7.16524315372467
TCGA-27-1836-01A-01R-0789-01	ANXA5	10.7511517416564
TCGA-27-1836-01A-01R-0789-01	ANXA6	8.25462123938952
TCGA-27-1836-01A-01R-0789-01	ANXA7	8.59196922983227
TCGA-27-1836-01A-01R-0789-01	ANXA9	3.82092139547904
TCGA-27-1836-01A-01R-0789-01	AOAH	5.09653597733393
TCGA-27-1836-01A-01R-0789-01	AOC2	3.76232526054575
TCGA-27-1836-01A-01R-0789-01	AOC3	4.61702101114626
TCGA-27-1836-01A-01R-0789-01	AOF2	8.46230505559539
TCGA-27-1836-01A-01R-0789-01	AOX1	4.13375321530759
TCGA-27-1836-01A-01R-0789-01	AP1B1	6.72753194212145
TCGA-27-1836-01A-01R-0789-01	AP1G1	7.35999855924103
TCGA-27-1836-01A-01R-0789-01	AP1G2	4.46163693869362
TCGA-27-1836-01A-01R-0789-01	AP1M2	4.6951939825198
TCGA-27-1836-01A-01R-0789-01	AP1S1	6.0225256262607
TCGA-27-1836-01A-01R-0789-01	AP1S2	9.34370568244286
TCGA-27-1836-01A-01R-0789-01	AP2A2	7.27353397071003
TCGA-27-1836-01A-01R-0789-01	AP2B1	8.23785414400348
TCGA-27-1836-01A-01R-0789-01	AP2M1	9.52057240442234
TCGA-27-1836-01A-01R-0789-01	AP2S1	9.8330853249592
TCGA-27-1836-01A-01R-0789-01	AP3B1	6.21508680457486
TCGA-27-1836-01A-01R-0789-01	AP3B2	5.69644016006026
TCGA-27-1836-01A-01R-0789-01	AP3D1	8.15847116616574
TCGA-27-1836-01A-01R-0789-01	AP3M2	7.06266198022286
TCGA-27-1836-01A-01R-0789-01	AP3S1	9.9400910447587
TCGA-27-1836-01A-01R-0789-01	AP3S2	7.4358870446122
TCGA-27-1836-01A-01R-0789-01	AP4E1	4.13932276568842
TCGA-27-1836-01A-01R-0789-01	AP4M1	4.90885234000574
TCGA-27-1836-01A-01R-0789-01	AP4S1	5.15359516956662
TCGA-27-1836-01A-01R-0789-01	APAF1	4.21465262436104
TCGA-27-1836-01A-01R-0789-01	APBA1	4.29283779342434
TCGA-27-1836-01A-01R-0789-01	APBA2	8.78532873668243
TCGA-27-1836-01A-01R-0789-01	APBA2BP	5.42951222500622
TCGA-27-1836-01A-01R-0789-01	APBA3	5.17539132446429
TCGA-27-1836-01A-01R-0789-01	APBB1	6.54478795812674
TCGA-27-1836-01A-01R-0789-01	APBB1IP	4.73070728085736
TCGA-27-1836-01A-01R-0789-01	APBB2	7.40146574336868
TCGA-27-1836-01A-01R-0789-01	APBB3	5.06821195768562
TCGA-27-1836-01A-01R-0789-01	APC	7.16994365188479
TCGA-27-1836-01A-01R-0789-01	APC2	5.94810776650675
TCGA-27-1836-01A-01R-0789-01	APCS	4.23586786403598
TCGA-27-1836-01A-01R-0789-01	APEH	6.28918883643409
TCGA-27-1836-01A-01R-0789-01	APEX1	10.7490600342052
TCGA-27-1836-01A-01R-0789-01	APEX2	6.07667274501067
TCGA-27-1836-01A-01R-0789-01	APH1A	7.74562191051084
TCGA-27-1836-01A-01R-0789-01	APH1B	5.8950313181587
TCGA-27-1836-01A-01R-0789-01	API5	6.2302000540302
TCGA-27-1836-01A-01R-0789-01	APIP	6.7920177438471
TCGA-27-1836-01A-01R-0789-01	APITD1	6.8177023332111
TCGA-27-1836-01A-01R-0789-01	APLP1	8.89748119042878
TCGA-27-1836-01A-01R-0789-01	APLP2	8.17403617353037
TCGA-27-1836-01A-01R-0789-01	APOA1	4.41627361082394
TCGA-27-1836-01A-01R-0789-01	APOA2	3.74542403498192
TCGA-27-1836-01A-01R-0789-01	APOA4	4.12584934446988
TCGA-27-1836-01A-01R-0789-01	APOB	3.82848013914212
TCGA-27-1836-01A-01R-0789-01	APOB48R	4.16078208104058
TCGA-27-1836-01A-01R-0789-01	APOBEC1	4.08477919796744
TCGA-27-1836-01A-01R-0789-01	APOBEC2	4.65610981633669
TCGA-27-1836-01A-01R-0789-01	APOBEC3A	4.17347493843700
TCGA-27-1836-01A-01R-0789-01	APOBEC3B	5.34054693753201
TCGA-27-1836-01A-01R-0789-01	APOBEC3C	6.6225417384057
TCGA-27-1836-01A-01R-0789-01	APOBEC3F	4.05797140220440
TCGA-27-1836-01A-01R-0789-01	APOBEC3G	7.17826455875951
TCGA-27-1836-01A-01R-0789-01	APOC1	10.8895051702813
TCGA-27-1836-01A-01R-0789-01	APOC2	8.95151613015852
TCGA-27-1836-01A-01R-0789-01	APOC3	4.14695191900912
TCGA-27-1836-01A-01R-0789-01	APOC4	4.95827604538971
TCGA-27-1836-01A-01R-0789-01	APOD	10.3730219039146
TCGA-27-1836-01A-01R-0789-01	APOE	8.40519367186294
TCGA-27-1836-01A-01R-0789-01	APOF	3.64792629435929
TCGA-27-1836-01A-01R-0789-01	APOH	4.20190299639057
TCGA-27-1836-01A-01R-0789-01	APOL1	6.42396427341625
TCGA-27-1836-01A-01R-0789-01	APOL2	6.49988845453675
TCGA-27-1836-01A-01R-0789-01	APOL3	6.22053656727443
TCGA-27-1836-01A-01R-0789-01	APOL5	4.435053807009
TCGA-27-1836-01A-01R-0789-01	APOL6	6.28943356962346
TCGA-27-1836-01A-01R-0789-01	APOLD1	8.26941992854297
TCGA-27-1836-01A-01R-0789-01	APOM	5.56717032630285
TCGA-27-1836-01A-01R-0789-01	APOO	8.63180119037507
TCGA-27-1836-01A-01R-0789-01	APOOL	5.19182958524597
TCGA-27-1836-01A-01R-0789-01	APP	9.34503321495306
TCGA-27-1836-01A-01R-0789-01	APPBP1	8.8848554160048
TCGA-27-1836-01A-01R-0789-01	APPBP2	7.72018997313946
TCGA-27-1836-01A-01R-0789-01	APPL1	7.4543478706073
TCGA-27-1836-01A-01R-0789-01	APPL2	6.00238051060786
TCGA-27-1836-01A-01R-0789-01	APRT	6.47832464729052
TCGA-27-1836-01A-01R-0789-01	APTX	7.40323962224621
TCGA-27-1836-01A-01R-0789-01	AQP1	10.5036923149820
TCGA-27-1836-01A-01R-0789-01	AQP2	3.99461170875008
TCGA-27-1836-01A-01R-0789-01	AQP3	4.78927711810604
TCGA-27-1836-01A-01R-0789-01	AQP4	9.66480174016094
TCGA-27-1836-01A-01R-0789-01	AQP5	4.15404796194012
TCGA-27-1836-01A-01R-0789-01	AQP6	4.48862618367394
TCGA-27-1836-01A-01R-0789-01	AQP7	3.77717955068001
TCGA-27-1836-01A-01R-0789-01	AQP8	4.67177600519644
TCGA-27-1836-01A-01R-0789-01	AQP9	4.7337685084853
TCGA-27-1836-01A-01R-0789-01	AQR	7.52044591674208
TCGA-27-1836-01A-01R-0789-01	AR	5.0963955473668
TCGA-27-1836-01A-01R-0789-01	ARAF	5.8885117605467
TCGA-27-1836-01A-01R-0789-01	ARC	7.10913831917993
TCGA-27-1836-01A-01R-0789-01	ARCN1	8.9782578074906
TCGA-27-1836-01A-01R-0789-01	ARD1A	7.17481888505792
TCGA-27-1836-01A-01R-0789-01	ARD1B	3.90709255789672
TCGA-27-1836-01A-01R-0789-01	AREG	4.29523742354136
TCGA-27-1836-01A-01R-0789-01	ARF1	9.11843118150936
TCGA-27-1836-01A-01R-0789-01	ARF3	9.28207529290343
TCGA-27-1836-01A-01R-0789-01	ARF4	9.67086454115632
TCGA-27-1836-01A-01R-0789-01	ARF5	6.66542700581014
TCGA-27-1836-01A-01R-0789-01	ARF6	6.6673796899339
TCGA-27-1836-01A-01R-0789-01	ARFGAP1	6.10558341911848
TCGA-27-1836-01A-01R-0789-01	ARFGAP3	7.70336183775128
TCGA-27-1836-01A-01R-0789-01	ARFGEF1	5.83799752484831
TCGA-27-1836-01A-01R-0789-01	ARFGEF2	5.16146145602058
TCGA-27-1836-01A-01R-0789-01	ARFIP1	6.56245089944842
TCGA-27-1836-01A-01R-0789-01	ARFIP2	7.114332205393
TCGA-27-1836-01A-01R-0789-01	ARFRP1	4.80701828816943
TCGA-27-1836-01A-01R-0789-01	ARG1	3.97613510229622
TCGA-27-1836-01A-01R-0789-01	ARG2	5.26331462434782
TCGA-27-1836-01A-01R-0789-01	ARHGAP1	6.26363656339422
TCGA-27-1836-01A-01R-0789-01	ARHGAP10	5.9901054357712
TCGA-27-1836-01A-01R-0789-01	ARHGAP11A	3.97312128063423
TCGA-27-1836-01A-01R-0789-01	ARHGAP12	7.61497106562126
TCGA-27-1836-01A-01R-0789-01	ARHGAP15	5.45353477518024
TCGA-27-1836-01A-01R-0789-01	ARHGAP17	7.0899254721933
TCGA-27-1836-01A-01R-0789-01	ARHGAP19	4.95092061893116
TCGA-27-1836-01A-01R-0789-01	ARHGAP22	5.22019083856592
TCGA-27-1836-01A-01R-0789-01	ARHGAP24	4.55163704140021
TCGA-27-1836-01A-01R-0789-01	ARHGAP25	6.63556104048976
TCGA-27-1836-01A-01R-0789-01	ARHGAP26	6.02995039498679
TCGA-27-1836-01A-01R-0789-01	ARHGAP28	4.07318233976845
TCGA-27-1836-01A-01R-0789-01	ARHGAP29	7.8397234696168
TCGA-27-1836-01A-01R-0789-01	ARHGAP4	4.20647516121335
TCGA-27-1836-01A-01R-0789-01	ARHGAP5	8.48351899115579
TCGA-27-1836-01A-01R-0789-01	ARHGAP6	4.83421390226824
TCGA-27-1836-01A-01R-0789-01	ARHGDIA	6.39789184967893
TCGA-27-1836-01A-01R-0789-01	ARHGDIB	9.80234369576256
TCGA-27-1836-01A-01R-0789-01	ARHGDIG	5.32472374853754
TCGA-27-1836-01A-01R-0789-01	ARHGEF1	5.38973937749837
TCGA-27-1836-01A-01R-0789-01	ARHGEF10	5.51743139144102
TCGA-27-1836-01A-01R-0789-01	ARHGEF10L	6.8342745762846
TCGA-27-1836-01A-01R-0789-01	ARHGEF11	4.9309110013936
TCGA-27-1836-01A-01R-0789-01	ARHGEF12	6.89223530893469
TCGA-27-1836-01A-01R-0789-01	ARHGEF15	4.74900845989848
TCGA-27-1836-01A-01R-0789-01	ARHGEF16	4.67246753443153
TCGA-27-1836-01A-01R-0789-01	ARHGEF17	7.18876207827916
TCGA-27-1836-01A-01R-0789-01	ARHGEF18	8.17242750864548
TCGA-27-1836-01A-01R-0789-01	ARHGEF2	7.20391386457824
TCGA-27-1836-01A-01R-0789-01	ARHGEF3	8.31254606359381
TCGA-27-1836-01A-01R-0789-01	ARHGEF4	5.48757768421063
TCGA-27-1836-01A-01R-0789-01	ARHGEF5	4.9543846579292
TCGA-27-1836-01A-01R-0789-01	ARHGEF6	10.1747321920193
TCGA-27-1836-01A-01R-0789-01	ARHGEF7	7.6192918715122
TCGA-27-1836-01A-01R-0789-01	ARHGEF9	7.00621631580771
TCGA-27-1836-01A-01R-0789-01	ARID1A	7.29206488786177
TCGA-27-1836-01A-01R-0789-01	ARID3A	4.83318543200736
TCGA-27-1836-01A-01R-0789-01	ARID3B	5.38282188967397
TCGA-27-1836-01A-01R-0789-01	ARID4A	6.58662541679594
TCGA-27-1836-01A-01R-0789-01	ARID4B	6.10908410438641
TCGA-27-1836-01A-01R-0789-01	ARID5A	5.55537422534366
TCGA-27-1836-01A-01R-0789-01	ARID5B	8.90860802361095
TCGA-27-1836-01A-01R-0789-01	ARIH1	6.36807451380986
TCGA-27-1836-01A-01R-0789-01	ARIH2	5.97356573738556
TCGA-27-1836-01A-01R-0789-01	ARL1	7.02289452354151
TCGA-27-1836-01A-01R-0789-01	ARL14	3.49281991100872
TCGA-27-1836-01A-01R-0789-01	ARL15	4.87311936098798
TCGA-27-1836-01A-01R-0789-01	ARL17	4.19220355241964
TCGA-27-1836-01A-01R-0789-01	ARL2	8.42624939616966
TCGA-27-1836-01A-01R-0789-01	ARL2BP	6.67079799468722
TCGA-27-1836-01A-01R-0789-01	ARL3	6.40355429954856
TCGA-27-1836-01A-01R-0789-01	ARL4A	8.86316266059811
TCGA-27-1836-01A-01R-0789-01	ARL4C	7.3885342208282
TCGA-27-1836-01A-01R-0789-01	ARL4D	4.98126746270608
TCGA-27-1836-01A-01R-0789-01	ARL5A	10.0120435820547
TCGA-27-1836-01A-01R-0789-01	ARL6IP1	11.1644081171335
TCGA-27-1836-01A-01R-0789-01	ARL6IP4	7.60032264877584
TCGA-27-1836-01A-01R-0789-01	ARL6IP5	10.1698785271597
TCGA-27-1836-01A-01R-0789-01	ARL8B	10.3583692360117
TCGA-27-1836-01A-01R-0789-01	ARMC1	8.39603074098436
TCGA-27-1836-01A-01R-0789-01	ARMC6	6.10094059200328
TCGA-27-1836-01A-01R-0789-01	ARMC7	5.46432300915631
TCGA-27-1836-01A-01R-0789-01	ARMC8	5.79826670363413
TCGA-27-1836-01A-01R-0789-01	ARMC9	4.78311564428001
TCGA-27-1836-01A-01R-0789-01	ARMCX1	8.6048334851966
TCGA-27-1836-01A-01R-0789-01	ARMCX2	7.47536483859073
TCGA-27-1836-01A-01R-0789-01	ARMCX3	9.30616545997343
TCGA-27-1836-01A-01R-0789-01	ARMCX5	6.00295507308847
TCGA-27-1836-01A-01R-0789-01	ARMCX6	9.38578079269408
TCGA-27-1836-01A-01R-0789-01	ARMET	8.90393285797633
TCGA-27-1836-01A-01R-0789-01	ARNT	4.75885806833435
TCGA-27-1836-01A-01R-0789-01	ARNT2	9.60640916641796
TCGA-27-1836-01A-01R-0789-01	ARNTL	6.60592605455703
TCGA-27-1836-01A-01R-0789-01	ARNTL2	4.71783809240584
TCGA-27-1836-01A-01R-0789-01	ARPC1A	8.75895553352458
TCGA-27-1836-01A-01R-0789-01	ARPC1B	7.55315783201052
TCGA-27-1836-01A-01R-0789-01	ARPC2	10.2513178486863
TCGA-27-1836-01A-01R-0789-01	ARPC3	9.4015818825556
TCGA-27-1836-01A-01R-0789-01	ARPC4	6.46124423976525
TCGA-27-1836-01A-01R-0789-01	ARPC5	9.80585366630979
TCGA-27-1836-01A-01R-0789-01	ARPC5L	8.66077848903385
TCGA-27-1836-01A-01R-0789-01	ARPP-19	9.33309883010498
TCGA-27-1836-01A-01R-0789-01	ARPP-21	5.6434037356686
TCGA-27-1836-01A-01R-0789-01	ARR3	4.8649129831264
TCGA-27-1836-01A-01R-0789-01	ARRB1	3.95551130051955
TCGA-27-1836-01A-01R-0789-01	ARRB2	6.02503122168444
TCGA-27-1836-01A-01R-0789-01	ARS2	6.27176278311532
TCGA-27-1836-01A-01R-0789-01	ARSA	5.07646317047434
TCGA-27-1836-01A-01R-0789-01	ARSB	4.29998367325912
TCGA-27-1836-01A-01R-0789-01	ARSD	4.36825599556091
TCGA-27-1836-01A-01R-0789-01	ARSE	4.83208174691888
TCGA-27-1836-01A-01R-0789-01	ARSF	5.02823726169659
TCGA-27-1836-01A-01R-0789-01	ARSJ	4.57408369918319
TCGA-27-1836-01A-01R-0789-01	ART1	4.19843979560605
TCGA-27-1836-01A-01R-0789-01	ART3	4.82722794209262
TCGA-27-1836-01A-01R-0789-01	ART4	4.03021938310715
TCGA-27-1836-01A-01R-0789-01	ARTN	3.95082506519505
TCGA-27-1836-01A-01R-0789-01	ARTS-1	4.57459895498709
TCGA-27-1836-01A-01R-0789-01	ARVCF	5.94336402285106
TCGA-27-1836-01A-01R-0789-01	ASAH1	8.24781888873276
TCGA-27-1836-01A-01R-0789-01	ASAHL	5.04407288254444
TCGA-27-1836-01A-01R-0789-01	ASB1	5.55501419354659
TCGA-27-1836-01A-01R-0789-01	ASB13	6.72258815825291
TCGA-27-1836-01A-01R-0789-01	ASB4	3.81948224316573
TCGA-27-1836-01A-01R-0789-01	ASB6	5.73419184177991
TCGA-27-1836-01A-01R-0789-01	ASB7	4.58425685534419
TCGA-27-1836-01A-01R-0789-01	ASB8	6.87108817060076
TCGA-27-1836-01A-01R-0789-01	ASB9	4.73818701371339
TCGA-27-1836-01A-01R-0789-01	ASCC1	6.9695844012166
TCGA-27-1836-01A-01R-0789-01	ASCC2	6.51972214601371
TCGA-27-1836-01A-01R-0789-01	ASCC3	7.80001838847792
TCGA-27-1836-01A-01R-0789-01	ASCC3L1	9.92217859347146
TCGA-27-1836-01A-01R-0789-01	ASCIZ	8.72291871600945
TCGA-27-1836-01A-01R-0789-01	ASCL1	6.88990495997782
TCGA-27-1836-01A-01R-0789-01	ASCL2	3.74112110229679
TCGA-27-1836-01A-01R-0789-01	ASCL3	4.31816433681861
TCGA-27-1836-01A-01R-0789-01	ASF1B	5.54304185331012
TCGA-27-1836-01A-01R-0789-01	ASGR1	4.27985496112127
TCGA-27-1836-01A-01R-0789-01	ASGR2	4.45324211944693
TCGA-27-1836-01A-01R-0789-01	ASH1L	5.23108476941349
TCGA-27-1836-01A-01R-0789-01	ASH2L	8.11508509660982
TCGA-27-1836-01A-01R-0789-01	ASIP	3.62389532877413
TCGA-27-1836-01A-01R-0789-01	ASL	5.4429720881753
TCGA-27-1836-01A-01R-0789-01	ASNA1	8.06835400966978
TCGA-27-1836-01A-01R-0789-01	ASNS	7.70734564989467
TCGA-27-1836-01A-01R-0789-01	ASNSD1	8.27169354861227
TCGA-27-1836-01A-01R-0789-01	ASPA	5.71395469681408
TCGA-27-1836-01A-01R-0789-01	ASPH	5.76370160279464
TCGA-27-1836-01A-01R-0789-01	ASPHD1	5.5554744002684
TCGA-27-1836-01A-01R-0789-01	ASPM	7.07917810457715
TCGA-27-1836-01A-01R-0789-01	ASPN	4.73011766635149
TCGA-27-1836-01A-01R-0789-01	ASPSCR1	5.60599950341078
TCGA-27-1836-01A-01R-0789-01	ASRGL1	8.87155203420198
TCGA-27-1836-01A-01R-0789-01	ASS1	6.69698365190058
TCGA-27-1836-01A-01R-0789-01	ASTE1	6.2580222180153
TCGA-27-1836-01A-01R-0789-01	ASTN1	8.55268058801644
TCGA-27-1836-01A-01R-0789-01	ASTN2	6.97496819795874
TCGA-27-1836-01A-01R-0789-01	ASXL1	6.28313541863515
TCGA-27-1836-01A-01R-0789-01	ASXL2	7.70513898343157
TCGA-27-1836-01A-01R-0789-01	ATAD2	5.78290875174298
TCGA-27-1836-01A-01R-0789-01	ATAD2B	5.55592451644135
TCGA-27-1836-01A-01R-0789-01	ATAD3A	5.93481206640465
TCGA-27-1836-01A-01R-0789-01	ATAD4	4.29405781544726
TCGA-27-1836-01A-01R-0789-01	ATAD5	5.40890810612081
TCGA-27-1836-01A-01R-0789-01	ATF1	6.38574893801685
TCGA-27-1836-01A-01R-0789-01	ATF2	6.14138794314431
TCGA-27-1836-01A-01R-0789-01	ATF3	6.82473436213724
TCGA-27-1836-01A-01R-0789-01	ATF4	9.84672296560116
TCGA-27-1836-01A-01R-0789-01	ATF5	5.06764623551716
TCGA-27-1836-01A-01R-0789-01	ATF6	6.9531243382623
TCGA-27-1836-01A-01R-0789-01	ATF7	4.45840198204312
TCGA-27-1836-01A-01R-0789-01	ATF7IP	8.25244368973789
TCGA-27-1836-01A-01R-0789-01	ATF7IP2	4.95170829573137
TCGA-27-1836-01A-01R-0789-01	ATG12	7.61097603962186
TCGA-27-1836-01A-01R-0789-01	ATG2A	7.07760021565099
TCGA-27-1836-01A-01R-0789-01	ATG2B	5.37722099103373
TCGA-27-1836-01A-01R-0789-01	ATG3	9.38068815411197
TCGA-27-1836-01A-01R-0789-01	ATG4A	5.30024418072851
TCGA-27-1836-01A-01R-0789-01	ATG4B	6.84941903697489
TCGA-27-1836-01A-01R-0789-01	ATG5	6.54818539643761
TCGA-27-1836-01A-01R-0789-01	ATG7	6.3859459781898
TCGA-27-1836-01A-01R-0789-01	ATG9A	6.59521444934726
TCGA-27-1836-01A-01R-0789-01	ATHL1	4.54484348454646
TCGA-27-1836-01A-01R-0789-01	ATIC	9.41154292541768
TCGA-27-1836-01A-01R-0789-01	ATM	6.45420075387976
TCGA-27-1836-01A-01R-0789-01	ATN1	5.11156187047323
TCGA-27-1836-01A-01R-0789-01	ATOH1	3.60488312941360
TCGA-27-1836-01A-01R-0789-01	ATOX1	8.84563744002461
TCGA-27-1836-01A-01R-0789-01	ATP10A	5.14980215290329
TCGA-27-1836-01A-01R-0789-01	ATP10B	6.60263419543744
TCGA-27-1836-01A-01R-0789-01	ATP10D	6.16988846422093
TCGA-27-1836-01A-01R-0789-01	ATP11A	4.58516909441959
TCGA-27-1836-01A-01R-0789-01	ATP11B	6.19721009271138
TCGA-27-1836-01A-01R-0789-01	ATP12A	4.53122485670038
TCGA-27-1836-01A-01R-0789-01	ATP13A1	7.43059024287947
TCGA-27-1836-01A-01R-0789-01	ATP13A2	7.11522340161919
TCGA-27-1836-01A-01R-0789-01	ATP13A3	6.8578747177958
TCGA-27-1836-01A-01R-0789-01	ATP1A1	8.82447828929066
TCGA-27-1836-01A-01R-0789-01	ATP1A2	11.1241987919396
TCGA-27-1836-01A-01R-0789-01	ATP1A3	6.03665171454205
TCGA-27-1836-01A-01R-0789-01	ATP1B1	11.0917070321728
TCGA-27-1836-01A-01R-0789-01	ATP1B2	10.4045623650498
TCGA-27-1836-01A-01R-0789-01	ATP1B3	10.0680520094391
TCGA-27-1836-01A-01R-0789-01	ATP1B4	3.51530630334672
TCGA-27-1836-01A-01R-0789-01	ATP2A1	4.10233874244932
TCGA-27-1836-01A-01R-0789-01	ATP2A2	10.3288485621176
TCGA-27-1836-01A-01R-0789-01	ATP2A3	4.38433872980192
TCGA-27-1836-01A-01R-0789-01	ATP2B1	8.32290737563059
TCGA-27-1836-01A-01R-0789-01	ATP2B2	5.74695329982596
TCGA-27-1836-01A-01R-0789-01	ATP2B3	4.00052204486463
TCGA-27-1836-01A-01R-0789-01	ATP2B4	7.7357992524406
TCGA-27-1836-01A-01R-0789-01	ATP2C1	7.21267523026705
TCGA-27-1836-01A-01R-0789-01	ATP2C2	4.37651426352682
TCGA-27-1836-01A-01R-0789-01	ATP4A	3.84259635879374
TCGA-27-1836-01A-01R-0789-01	ATP4B	4.22323813150032
TCGA-27-1836-01A-01R-0789-01	ATP5A1	11.7923746778220
TCGA-27-1836-01A-01R-0789-01	ATP5B	10.6295317190615
TCGA-27-1836-01A-01R-0789-01	ATP5C1	10.9435993945426
TCGA-27-1836-01A-01R-0789-01	ATP5D	7.98925112703566
TCGA-27-1836-01A-01R-0789-01	ATP5E	11.7079056865034
TCGA-27-1836-01A-01R-0789-01	ATP5F1	11.1243594197272
TCGA-27-1836-01A-01R-0789-01	ATP5G1	8.78694828021413
TCGA-27-1836-01A-01R-0789-01	ATP5G2	10.9324679895977
TCGA-27-1836-01A-01R-0789-01	ATP5G3	10.2474154573858
TCGA-27-1836-01A-01R-0789-01	ATP5H	11.2276225530409
TCGA-27-1836-01A-01R-0789-01	ATP5I	10.0826774377445
TCGA-27-1836-01A-01R-0789-01	ATP5J	10.8155395583078
TCGA-27-1836-01A-01R-0789-01	ATP5J2	10.3511349661635
TCGA-27-1836-01A-01R-0789-01	ATP5L	10.0568551493923
TCGA-27-1836-01A-01R-0789-01	ATP5O	10.8570369404140
TCGA-27-1836-01A-01R-0789-01	ATP5S	6.56886325670384
TCGA-27-1836-01A-01R-0789-01	ATP6AP1	9.38911532211182
TCGA-27-1836-01A-01R-0789-01	ATP6AP2	7.78608682441415
TCGA-27-1836-01A-01R-0789-01	ATP6V0A1	6.70277752787016
