barcode	gene symbol	value
TCGA-12-0778-01A-01R-0338-01	AMOTL2	7.04200765408486
TCGA-12-0778-01A-01R-0338-01	AMPD1	4.83177740663962
TCGA-12-0778-01A-01R-0338-01	AMPD2	7.72668331060628
TCGA-12-0778-01A-01R-0338-01	AMPD3	5.7161853042017
TCGA-12-0778-01A-01R-0338-01	AMPH	6.09314704660311
TCGA-12-0778-01A-01R-0338-01	AMT	6.01661890575782
TCGA-12-0778-01A-01R-0338-01	AMZ2	9.1249307814834
TCGA-12-0778-01A-01R-0338-01	ANAPC1	6.91033512229725
TCGA-12-0778-01A-01R-0338-01	ANAPC10	5.409822859521
TCGA-12-0778-01A-01R-0338-01	ANAPC13	9.98438664386702
TCGA-12-0778-01A-01R-0338-01	ANAPC2	6.26360877086709
TCGA-12-0778-01A-01R-0338-01	ANAPC5	7.74348477315841
TCGA-12-0778-01A-01R-0338-01	ANG	7.23614969987891
TCGA-12-0778-01A-01R-0338-01	ANGEL1	5.68769913892776
TCGA-12-0778-01A-01R-0338-01	ANGEL2	5.51721786983136
TCGA-12-0778-01A-01R-0338-01	ANGPT1	7.54923402748229
TCGA-12-0778-01A-01R-0338-01	ANGPT2	7.8099740501598
TCGA-12-0778-01A-01R-0338-01	ANGPT4	4.20090069980607
TCGA-12-0778-01A-01R-0338-01	ANGPTL2	6.16312186293287
TCGA-12-0778-01A-01R-0338-01	ANGPTL3	4.04315831701257
TCGA-12-0778-01A-01R-0338-01	ANGPTL4	9.07338160350615
TCGA-12-0778-01A-01R-0338-01	ANGPTL7	4.34860335906637
TCGA-12-0778-01A-01R-0338-01	ANK1	4.28708627749349
TCGA-12-0778-01A-01R-0338-01	ANK2	7.16902245998409
TCGA-12-0778-01A-01R-0338-01	ANK3	5.77670028559378
TCGA-12-0778-01A-01R-0338-01	ANKFY1	4.67759889678778
TCGA-12-0778-01A-01R-0338-01	ANKMY1	4.16812777209389
TCGA-12-0778-01A-01R-0338-01	ANKMY2	9.60748180575365
TCGA-12-0778-01A-01R-0338-01	ANKRA2	7.17107445763252
TCGA-12-0778-01A-01R-0338-01	ANKRD1	4.00021031945083
TCGA-12-0778-01A-01R-0338-01	ANKRD10	7.02124907939222
TCGA-12-0778-01A-01R-0338-01	ANKRD11	7.70983581973559
TCGA-12-0778-01A-01R-0338-01	ANKRD12	6.42769200044043
TCGA-12-0778-01A-01R-0338-01	ANKRD15	8.70171901919604
TCGA-12-0778-01A-01R-0338-01	ANKRD17	7.4088228688067
TCGA-12-0778-01A-01R-0338-01	ANKRD2	4.62009898242039
TCGA-12-0778-01A-01R-0338-01	ANKRD25	8.6836068760014
TCGA-12-0778-01A-01R-0338-01	ANKRD26	4.30985406015296
TCGA-12-0778-01A-01R-0338-01	ANKRD27	7.95557869906496
TCGA-12-0778-01A-01R-0338-01	ANKRD28	6.34113506228001
TCGA-12-0778-01A-01R-0338-01	ANKRD40	4.40907480953271
TCGA-12-0778-01A-01R-0338-01	ANKRD46	7.8445946737445
TCGA-12-0778-01A-01R-0338-01	ANKRD47	4.97549841592807
TCGA-12-0778-01A-01R-0338-01	ANKRD49	6.9613377001931
TCGA-12-0778-01A-01R-0338-01	ANKRD5	4.38725744561563
TCGA-12-0778-01A-01R-0338-01	ANKRD55	4.43984115387212
TCGA-12-0778-01A-01R-0338-01	ANKRD57	6.22916866713389
TCGA-12-0778-01A-01R-0338-01	ANKRD6	7.14448212184761
TCGA-12-0778-01A-01R-0338-01	ANKRD7	4.07509962200420
TCGA-12-0778-01A-01R-0338-01	ANKS1A	6.69976062374924
TCGA-12-0778-01A-01R-0338-01	ANKS1B	3.50494842830242
TCGA-12-0778-01A-01R-0338-01	ANKZF1	5.9980677714299
TCGA-12-0778-01A-01R-0338-01	ANP32A	5.43753620368794
TCGA-12-0778-01A-01R-0338-01	ANP32B	10.3560831796924
TCGA-12-0778-01A-01R-0338-01	ANP32C	3.83258362320357
TCGA-12-0778-01A-01R-0338-01	ANP32D	3.82128692090988
TCGA-12-0778-01A-01R-0338-01	ANP32E	6.78491924952855
TCGA-12-0778-01A-01R-0338-01	ANPEP	5.75756641403284
TCGA-12-0778-01A-01R-0338-01	ANTXR1	3.9732422628161
TCGA-12-0778-01A-01R-0338-01	ANXA1	10.9043104762802
TCGA-12-0778-01A-01R-0338-01	ANXA10	4.14168401902303
TCGA-12-0778-01A-01R-0338-01	ANXA11	6.8531434310508
TCGA-12-0778-01A-01R-0338-01	ANXA13	4.23598571608363
TCGA-12-0778-01A-01R-0338-01	ANXA2	11.8887256934991
TCGA-12-0778-01A-01R-0338-01	ANXA2P2	6.46440876920428
TCGA-12-0778-01A-01R-0338-01	ANXA3	4.47301340341945
TCGA-12-0778-01A-01R-0338-01	ANXA4	7.9077596029432
TCGA-12-0778-01A-01R-0338-01	ANXA5	10.9967512041336
TCGA-12-0778-01A-01R-0338-01	ANXA6	8.36027176533201
TCGA-12-0778-01A-01R-0338-01	ANXA7	8.13216190358855
TCGA-12-0778-01A-01R-0338-01	ANXA9	4.44872266782767
TCGA-12-0778-01A-01R-0338-01	AOAH	5.06940797239726
TCGA-12-0778-01A-01R-0338-01	AOC2	4.24682220117458
TCGA-12-0778-01A-01R-0338-01	AOC3	4.59353872867330
TCGA-12-0778-01A-01R-0338-01	AOF2	6.83148546949563
TCGA-12-0778-01A-01R-0338-01	AOX1	6.46183886723087
TCGA-12-0778-01A-01R-0338-01	AP1B1	6.9607070847351
TCGA-12-0778-01A-01R-0338-01	AP1G1	6.91642738594326
TCGA-12-0778-01A-01R-0338-01	AP1G2	5.10918519738834
TCGA-12-0778-01A-01R-0338-01	AP1M2	4.78911460095628
TCGA-12-0778-01A-01R-0338-01	AP1S1	5.52001085833421
TCGA-12-0778-01A-01R-0338-01	AP1S2	8.02212885906664
TCGA-12-0778-01A-01R-0338-01	AP2A2	7.22293902605339
TCGA-12-0778-01A-01R-0338-01	AP2B1	7.7399231387352
TCGA-12-0778-01A-01R-0338-01	AP2M1	9.47177604017906
TCGA-12-0778-01A-01R-0338-01	AP2S1	10.4590349408453
TCGA-12-0778-01A-01R-0338-01	AP3B1	6.24973411861506
TCGA-12-0778-01A-01R-0338-01	AP3B2	5.68122618482786
TCGA-12-0778-01A-01R-0338-01	AP3D1	8.42259300015963
TCGA-12-0778-01A-01R-0338-01	AP3M2	6.98016198356926
TCGA-12-0778-01A-01R-0338-01	AP3S1	10.3382135328293
TCGA-12-0778-01A-01R-0338-01	AP3S2	6.52871342378906
TCGA-12-0778-01A-01R-0338-01	AP4E1	4.15552917196713
TCGA-12-0778-01A-01R-0338-01	AP4M1	5.01038997694779
TCGA-12-0778-01A-01R-0338-01	AP4S1	4.9377918081519
TCGA-12-0778-01A-01R-0338-01	APAF1	4.30759161806545
TCGA-12-0778-01A-01R-0338-01	APBA1	4.16991796924567
TCGA-12-0778-01A-01R-0338-01	APBA2	7.68860675490412
TCGA-12-0778-01A-01R-0338-01	APBA2BP	5.6729355613589
TCGA-12-0778-01A-01R-0338-01	APBA3	6.07804132524795
TCGA-12-0778-01A-01R-0338-01	APBB1	5.73686938386335
TCGA-12-0778-01A-01R-0338-01	APBB1IP	4.93318969823526
TCGA-12-0778-01A-01R-0338-01	APBB2	5.5920031170172
TCGA-12-0778-01A-01R-0338-01	APBB3	6.23522001701242
TCGA-12-0778-01A-01R-0338-01	APC	6.74373344738755
TCGA-12-0778-01A-01R-0338-01	APC2	6.48306071615019
TCGA-12-0778-01A-01R-0338-01	APCS	4.35004905138346
TCGA-12-0778-01A-01R-0338-01	APEH	6.43558595444047
TCGA-12-0778-01A-01R-0338-01	APEX1	10.2587263212397
TCGA-12-0778-01A-01R-0338-01	APEX2	6.37111498271782
TCGA-12-0778-01A-01R-0338-01	APH1A	7.82298746452028
TCGA-12-0778-01A-01R-0338-01	APH1B	5.9493576007703
TCGA-12-0778-01A-01R-0338-01	API5	5.64907128282094
TCGA-12-0778-01A-01R-0338-01	APIP	5.92482264983876
TCGA-12-0778-01A-01R-0338-01	APITD1	6.05634631833182
TCGA-12-0778-01A-01R-0338-01	APLP1	8.46778015729122
TCGA-12-0778-01A-01R-0338-01	APLP2	8.26815260636076
TCGA-12-0778-01A-01R-0338-01	APOA1	4.55889991510853
TCGA-12-0778-01A-01R-0338-01	APOA2	4.03046575714458
TCGA-12-0778-01A-01R-0338-01	APOA4	3.95528744380786
TCGA-12-0778-01A-01R-0338-01	APOB	3.82566300953977
TCGA-12-0778-01A-01R-0338-01	APOB48R	4.8643961578287
TCGA-12-0778-01A-01R-0338-01	APOBEC1	4.18611771639187
TCGA-12-0778-01A-01R-0338-01	APOBEC2	4.41995503593407
TCGA-12-0778-01A-01R-0338-01	APOBEC3A	4.15568789315944
TCGA-12-0778-01A-01R-0338-01	APOBEC3B	4.75443186728833
TCGA-12-0778-01A-01R-0338-01	APOBEC3C	6.90784476078881
TCGA-12-0778-01A-01R-0338-01	APOBEC3F	4.2957232599215
TCGA-12-0778-01A-01R-0338-01	APOBEC3G	6.47159484635642
TCGA-12-0778-01A-01R-0338-01	APOC1	11.0780587582834
TCGA-12-0778-01A-01R-0338-01	APOC2	8.90187420830831
TCGA-12-0778-01A-01R-0338-01	APOC3	3.97130559256089
TCGA-12-0778-01A-01R-0338-01	APOC4	5.1250244619555
TCGA-12-0778-01A-01R-0338-01	APOD	7.78082467948903
TCGA-12-0778-01A-01R-0338-01	APOE	8.06637156346862
TCGA-12-0778-01A-01R-0338-01	APOF	3.82996694641105
TCGA-12-0778-01A-01R-0338-01	APOH	3.98581605864014
TCGA-12-0778-01A-01R-0338-01	APOL1	6.88211499514607
TCGA-12-0778-01A-01R-0338-01	APOL2	6.52386293916249
TCGA-12-0778-01A-01R-0338-01	APOL3	6.95349143098445
TCGA-12-0778-01A-01R-0338-01	APOL5	4.73609478963
TCGA-12-0778-01A-01R-0338-01	APOL6	5.24566048633521
TCGA-12-0778-01A-01R-0338-01	APOLD1	9.75871180737898
TCGA-12-0778-01A-01R-0338-01	APOM	5.39783820123205
TCGA-12-0778-01A-01R-0338-01	APOO	8.25462714981812
TCGA-12-0778-01A-01R-0338-01	APOOL	3.96337387665567
TCGA-12-0778-01A-01R-0338-01	APP	8.89460870975366
TCGA-12-0778-01A-01R-0338-01	APPBP1	8.6292889094422
TCGA-12-0778-01A-01R-0338-01	APPBP2	6.74158023976427
TCGA-12-0778-01A-01R-0338-01	APPL1	6.83116921007768
TCGA-12-0778-01A-01R-0338-01	APPL2	6.98562551707112
TCGA-12-0778-01A-01R-0338-01	APRT	6.3716671195518
TCGA-12-0778-01A-01R-0338-01	APTX	6.19017372150701
TCGA-12-0778-01A-01R-0338-01	AQP1	10.6613016517949
TCGA-12-0778-01A-01R-0338-01	AQP2	4.16377066036284
TCGA-12-0778-01A-01R-0338-01	AQP3	4.81754259661308
TCGA-12-0778-01A-01R-0338-01	AQP4	7.74094545360682
TCGA-12-0778-01A-01R-0338-01	AQP5	4.48497613766698
TCGA-12-0778-01A-01R-0338-01	AQP6	4.65180456309199
TCGA-12-0778-01A-01R-0338-01	AQP7	3.93492613871833
TCGA-12-0778-01A-01R-0338-01	AQP8	4.06318998881208
TCGA-12-0778-01A-01R-0338-01	AQP9	6.70756640483509
TCGA-12-0778-01A-01R-0338-01	AQR	6.93047107257227
TCGA-12-0778-01A-01R-0338-01	AR	5.31814764531302
TCGA-12-0778-01A-01R-0338-01	ARAF	6.56357754181107
TCGA-12-0778-01A-01R-0338-01	ARC	6.56737356430316
TCGA-12-0778-01A-01R-0338-01	ARCN1	8.99813286653004
TCGA-12-0778-01A-01R-0338-01	ARD1A	6.7838317430967
TCGA-12-0778-01A-01R-0338-01	ARD1B	4.00817674535119
TCGA-12-0778-01A-01R-0338-01	AREG	6.32535761462153
TCGA-12-0778-01A-01R-0338-01	ARF1	8.49485814742373
TCGA-12-0778-01A-01R-0338-01	ARF3	9.07143863003429
TCGA-12-0778-01A-01R-0338-01	ARF4	9.25416260279182
TCGA-12-0778-01A-01R-0338-01	ARF5	7.17789638637318
TCGA-12-0778-01A-01R-0338-01	ARF6	6.50046761195852
TCGA-12-0778-01A-01R-0338-01	ARFGAP1	6.05010089666862
TCGA-12-0778-01A-01R-0338-01	ARFGAP3	7.54611458464371
TCGA-12-0778-01A-01R-0338-01	ARFGEF1	5.98144438273132
TCGA-12-0778-01A-01R-0338-01	ARFGEF2	5.07826826408091
TCGA-12-0778-01A-01R-0338-01	ARFIP1	5.86809617621291
TCGA-12-0778-01A-01R-0338-01	ARFIP2	7.9273354489018
TCGA-12-0778-01A-01R-0338-01	ARFRP1	4.95246159399538
TCGA-12-0778-01A-01R-0338-01	ARG1	4.58026707966106
TCGA-12-0778-01A-01R-0338-01	ARG2	5.17709191750661
TCGA-12-0778-01A-01R-0338-01	ARHGAP1	6.63633310210542
TCGA-12-0778-01A-01R-0338-01	ARHGAP10	6.64579957752721
TCGA-12-0778-01A-01R-0338-01	ARHGAP11A	4.07559437549397
TCGA-12-0778-01A-01R-0338-01	ARHGAP12	5.72683680360011
TCGA-12-0778-01A-01R-0338-01	ARHGAP15	5.93097243278747
TCGA-12-0778-01A-01R-0338-01	ARHGAP17	7.45017055414573
TCGA-12-0778-01A-01R-0338-01	ARHGAP19	5.60872565104677
TCGA-12-0778-01A-01R-0338-01	ARHGAP22	4.62478854081229
TCGA-12-0778-01A-01R-0338-01	ARHGAP24	4.59965296540803
TCGA-12-0778-01A-01R-0338-01	ARHGAP25	6.64083868951347
TCGA-12-0778-01A-01R-0338-01	ARHGAP26	6.10090803837273
TCGA-12-0778-01A-01R-0338-01	ARHGAP28	4.12723317922465
TCGA-12-0778-01A-01R-0338-01	ARHGAP29	8.71966580760209
TCGA-12-0778-01A-01R-0338-01	ARHGAP4	4.62449105083497
TCGA-12-0778-01A-01R-0338-01	ARHGAP5	7.41809490356629
TCGA-12-0778-01A-01R-0338-01	ARHGAP6	4.49699502428781
TCGA-12-0778-01A-01R-0338-01	ARHGDIA	6.05375705102355
TCGA-12-0778-01A-01R-0338-01	ARHGDIB	9.83417213313968
TCGA-12-0778-01A-01R-0338-01	ARHGDIG	4.16254192127204
TCGA-12-0778-01A-01R-0338-01	ARHGEF1	5.07996469390628
TCGA-12-0778-01A-01R-0338-01	ARHGEF10	6.79863702476867
TCGA-12-0778-01A-01R-0338-01	ARHGEF10L	6.92071947796891
TCGA-12-0778-01A-01R-0338-01	ARHGEF11	4.86136619357958
TCGA-12-0778-01A-01R-0338-01	ARHGEF12	6.73044795479463
TCGA-12-0778-01A-01R-0338-01	ARHGEF15	4.30020241889012
TCGA-12-0778-01A-01R-0338-01	ARHGEF16	4.41921376588109
TCGA-12-0778-01A-01R-0338-01	ARHGEF17	7.45722705624369
TCGA-12-0778-01A-01R-0338-01	ARHGEF18	8.05260469851365
TCGA-12-0778-01A-01R-0338-01	ARHGEF2	6.38674899718865
TCGA-12-0778-01A-01R-0338-01	ARHGEF3	6.90472262816726
TCGA-12-0778-01A-01R-0338-01	ARHGEF4	5.37238844781819
TCGA-12-0778-01A-01R-0338-01	ARHGEF5	5.00952436382569
TCGA-12-0778-01A-01R-0338-01	ARHGEF6	9.9902187686164
TCGA-12-0778-01A-01R-0338-01	ARHGEF7	7.3187142208361
TCGA-12-0778-01A-01R-0338-01	ARHGEF9	5.8257324860301
TCGA-12-0778-01A-01R-0338-01	ARID1A	7.26336835748762
TCGA-12-0778-01A-01R-0338-01	ARID3A	4.84535853654685
TCGA-12-0778-01A-01R-0338-01	ARID3B	5.29893977476873
TCGA-12-0778-01A-01R-0338-01	ARID4A	5.8005050786199
TCGA-12-0778-01A-01R-0338-01	ARID4B	5.85748189818012
TCGA-12-0778-01A-01R-0338-01	ARID5A	6.01360823853633
TCGA-12-0778-01A-01R-0338-01	ARID5B	9.42706099858745
TCGA-12-0778-01A-01R-0338-01	ARIH1	5.69606727967985
TCGA-12-0778-01A-01R-0338-01	ARIH2	6.014770872613
TCGA-12-0778-01A-01R-0338-01	ARL1	7.07474873552973
TCGA-12-0778-01A-01R-0338-01	ARL14	4.01180427646178
TCGA-12-0778-01A-01R-0338-01	ARL15	4.36334742259941
TCGA-12-0778-01A-01R-0338-01	ARL17	4.13561723621866
TCGA-12-0778-01A-01R-0338-01	ARL2	6.8567780859704
TCGA-12-0778-01A-01R-0338-01	ARL2BP	6.08633079184383
TCGA-12-0778-01A-01R-0338-01	ARL3	6.04773534113331
TCGA-12-0778-01A-01R-0338-01	ARL4A	8.50361371092173
TCGA-12-0778-01A-01R-0338-01	ARL4C	7.75890990152845
TCGA-12-0778-01A-01R-0338-01	ARL4D	5.60107898758675
TCGA-12-0778-01A-01R-0338-01	ARL5A	9.21270520876523
TCGA-12-0778-01A-01R-0338-01	ARL6IP1	10.8316591313802
TCGA-12-0778-01A-01R-0338-01	ARL6IP4	7.50709753006565
TCGA-12-0778-01A-01R-0338-01	ARL6IP5	9.70556436713443
TCGA-12-0778-01A-01R-0338-01	ARL8B	10.6166401489985
TCGA-12-0778-01A-01R-0338-01	ARMC1	6.02234630709914
TCGA-12-0778-01A-01R-0338-01	ARMC6	5.38795196536902
TCGA-12-0778-01A-01R-0338-01	ARMC7	5.70907750034175
TCGA-12-0778-01A-01R-0338-01	ARMC8	5.85821790846258
TCGA-12-0778-01A-01R-0338-01	ARMC9	4.88043466517974
TCGA-12-0778-01A-01R-0338-01	ARMCX1	7.39469046854428
TCGA-12-0778-01A-01R-0338-01	ARMCX2	7.73183483819851
TCGA-12-0778-01A-01R-0338-01	ARMCX3	8.742549370181
TCGA-12-0778-01A-01R-0338-01	ARMCX5	4.91713503056142
TCGA-12-0778-01A-01R-0338-01	ARMCX6	9.91576935132087
TCGA-12-0778-01A-01R-0338-01	ARMET	8.95304341075177
TCGA-12-0778-01A-01R-0338-01	ARNT	4.80686876804638
TCGA-12-0778-01A-01R-0338-01	ARNT2	7.84408680384836
TCGA-12-0778-01A-01R-0338-01	ARNTL	7.32788632410548
TCGA-12-0778-01A-01R-0338-01	ARNTL2	5.25440383411722
TCGA-12-0778-01A-01R-0338-01	ARPC1A	9.1101683320304
TCGA-12-0778-01A-01R-0338-01	ARPC1B	8.39643845977863
TCGA-12-0778-01A-01R-0338-01	ARPC2	10.1814170805079
TCGA-12-0778-01A-01R-0338-01	ARPC3	9.41271274355742
TCGA-12-0778-01A-01R-0338-01	ARPC4	6.475000977721
TCGA-12-0778-01A-01R-0338-01	ARPC5	10.2817510765429
TCGA-12-0778-01A-01R-0338-01	ARPC5L	7.9948658784186
TCGA-12-0778-01A-01R-0338-01	ARPP-19	7.29137715377043
TCGA-12-0778-01A-01R-0338-01	ARPP-21	4.19547554173292
TCGA-12-0778-01A-01R-0338-01	ARR3	4.71533457892835
TCGA-12-0778-01A-01R-0338-01	ARRB1	4.02368583616333
TCGA-12-0778-01A-01R-0338-01	ARRB2	6.3541930094243
TCGA-12-0778-01A-01R-0338-01	ARS2	6.5692903227803
TCGA-12-0778-01A-01R-0338-01	ARSA	4.88300072893319
TCGA-12-0778-01A-01R-0338-01	ARSB	4.50032111184109
TCGA-12-0778-01A-01R-0338-01	ARSD	4.41466730212609
TCGA-12-0778-01A-01R-0338-01	ARSE	5.50019611906773
TCGA-12-0778-01A-01R-0338-01	ARSF	5.91314690185786
TCGA-12-0778-01A-01R-0338-01	ARSJ	4.49656465950932
TCGA-12-0778-01A-01R-0338-01	ART1	4.13991601686401
TCGA-12-0778-01A-01R-0338-01	ART3	4.27332765050305
TCGA-12-0778-01A-01R-0338-01	ART4	3.6060930605354
TCGA-12-0778-01A-01R-0338-01	ARTN	4.12010685677084
TCGA-12-0778-01A-01R-0338-01	ARTS-1	4.91398987935092
TCGA-12-0778-01A-01R-0338-01	ARVCF	5.42651558758988
TCGA-12-0778-01A-01R-0338-01	ASAH1	8.2978727366537
TCGA-12-0778-01A-01R-0338-01	ASAHL	5.05957848524686
TCGA-12-0778-01A-01R-0338-01	ASB1	5.67762921835119
TCGA-12-0778-01A-01R-0338-01	ASB13	5.99849316128315
TCGA-12-0778-01A-01R-0338-01	ASB4	4.03944488046286
TCGA-12-0778-01A-01R-0338-01	ASB6	5.29005893536672
TCGA-12-0778-01A-01R-0338-01	ASB7	4.73237395991954
TCGA-12-0778-01A-01R-0338-01	ASB8	6.40019424125473
TCGA-12-0778-01A-01R-0338-01	ASB9	4.86850721707163
TCGA-12-0778-01A-01R-0338-01	ASCC1	6.55105682348646
TCGA-12-0778-01A-01R-0338-01	ASCC2	6.67887131692585
TCGA-12-0778-01A-01R-0338-01	ASCC3	6.97669976124938
TCGA-12-0778-01A-01R-0338-01	ASCC3L1	10.1731532847964
TCGA-12-0778-01A-01R-0338-01	ASCIZ	7.42244376414368
TCGA-12-0778-01A-01R-0338-01	ASCL1	5.36519360007043
TCGA-12-0778-01A-01R-0338-01	ASCL2	4.07485275312353
TCGA-12-0778-01A-01R-0338-01	ASCL3	4.29574105353323
TCGA-12-0778-01A-01R-0338-01	ASF1B	5.24657448001717
TCGA-12-0778-01A-01R-0338-01	ASGR1	4.5005545323822
TCGA-12-0778-01A-01R-0338-01	ASGR2	4.35554829952184
TCGA-12-0778-01A-01R-0338-01	ASH1L	4.78024678801162
TCGA-12-0778-01A-01R-0338-01	ASH2L	7.79802230884249
TCGA-12-0778-01A-01R-0338-01	ASIP	4.43670557013277
TCGA-12-0778-01A-01R-0338-01	ASL	6.76114671058461
TCGA-12-0778-01A-01R-0338-01	ASNA1	8.02272083698567
TCGA-12-0778-01A-01R-0338-01	ASNS	8.10785814682959
TCGA-12-0778-01A-01R-0338-01	ASNSD1	7.58939341513744
TCGA-12-0778-01A-01R-0338-01	ASPA	5.5569871786976
TCGA-12-0778-01A-01R-0338-01	ASPH	5.91249239419584
TCGA-12-0778-01A-01R-0338-01	ASPHD1	5.9407685440625
TCGA-12-0778-01A-01R-0338-01	ASPM	5.92554945988404
TCGA-12-0778-01A-01R-0338-01	ASPN	6.29616005067151
TCGA-12-0778-01A-01R-0338-01	ASPSCR1	5.34062299579006
TCGA-12-0778-01A-01R-0338-01	ASRGL1	6.58032896386424
TCGA-12-0778-01A-01R-0338-01	ASS1	6.63139812040356
TCGA-12-0778-01A-01R-0338-01	ASTE1	6.18802041227903
TCGA-12-0778-01A-01R-0338-01	ASTN1	7.76453947338523
TCGA-12-0778-01A-01R-0338-01	ASTN2	6.0731710598659
TCGA-12-0778-01A-01R-0338-01	ASXL1	6.70758336028238
TCGA-12-0778-01A-01R-0338-01	ASXL2	8.38725941803606
TCGA-12-0778-01A-01R-0338-01	ATAD2	4.9170207268283
TCGA-12-0778-01A-01R-0338-01	ATAD2B	5.5863803167142
TCGA-12-0778-01A-01R-0338-01	ATAD3A	5.71806122071342
TCGA-12-0778-01A-01R-0338-01	ATAD4	4.42315669839393
TCGA-12-0778-01A-01R-0338-01	ATAD5	5.68602886364354
TCGA-12-0778-01A-01R-0338-01	ATF1	6.29805711234798
TCGA-12-0778-01A-01R-0338-01	ATF2	5.91251797718212
TCGA-12-0778-01A-01R-0338-01	ATF3	8.41569522596201
TCGA-12-0778-01A-01R-0338-01	ATF4	10.8787711753561
TCGA-12-0778-01A-01R-0338-01	ATF5	5.23477548558034
TCGA-12-0778-01A-01R-0338-01	ATF6	6.21004672318382
TCGA-12-0778-01A-01R-0338-01	ATF7	4.43684025188448
TCGA-12-0778-01A-01R-0338-01	ATF7IP	7.44143185042955
TCGA-12-0778-01A-01R-0338-01	ATF7IP2	5.3605356769648
TCGA-12-0778-01A-01R-0338-01	ATG12	7.48479511945676
TCGA-12-0778-01A-01R-0338-01	ATG2A	6.95470378076212
TCGA-12-0778-01A-01R-0338-01	ATG2B	5.3922170469361
TCGA-12-0778-01A-01R-0338-01	ATG3	8.96985601367612
TCGA-12-0778-01A-01R-0338-01	ATG4A	5.74364018673545
TCGA-12-0778-01A-01R-0338-01	ATG4B	6.85767371836621
TCGA-12-0778-01A-01R-0338-01	ATG5	6.17614301065403
TCGA-12-0778-01A-01R-0338-01	ATG7	5.81825459085792
TCGA-12-0778-01A-01R-0338-01	ATG9A	6.94442914898193
TCGA-12-0778-01A-01R-0338-01	ATHL1	5.07615584816707
TCGA-12-0778-01A-01R-0338-01	ATIC	8.58143265631508
TCGA-12-0778-01A-01R-0338-01	ATM	6.09212884537034
TCGA-12-0778-01A-01R-0338-01	ATN1	5.66218570276602
TCGA-12-0778-01A-01R-0338-01	ATOH1	3.72688907270666
TCGA-12-0778-01A-01R-0338-01	ATOX1	9.06275946314455
TCGA-12-0778-01A-01R-0338-01	ATP10A	5.29753987746413
TCGA-12-0778-01A-01R-0338-01	ATP10B	4.40563931722445
TCGA-12-0778-01A-01R-0338-01	ATP10D	6.81973686578843
TCGA-12-0778-01A-01R-0338-01	ATP11A	4.78207458395958
TCGA-12-0778-01A-01R-0338-01	ATP11B	5.77469618707492
TCGA-12-0778-01A-01R-0338-01	ATP12A	4.54570899595365
TCGA-12-0778-01A-01R-0338-01	ATP13A1	7.35308987129347
TCGA-12-0778-01A-01R-0338-01	ATP13A2	6.9266889765813
TCGA-12-0778-01A-01R-0338-01	ATP13A3	5.6663043068351
TCGA-12-0778-01A-01R-0338-01	ATP1A1	9.29108453906854
TCGA-12-0778-01A-01R-0338-01	ATP1A2	11.0206183506399
TCGA-12-0778-01A-01R-0338-01	ATP1A3	4.29827433207718
TCGA-12-0778-01A-01R-0338-01	ATP1B1	9.06999708861414
TCGA-12-0778-01A-01R-0338-01	ATP1B2	10.2160405048981
TCGA-12-0778-01A-01R-0338-01	ATP1B3	9.83867161017971
TCGA-12-0778-01A-01R-0338-01	ATP1B4	3.32510160304352
TCGA-12-0778-01A-01R-0338-01	ATP2A1	4.11607199601743
TCGA-12-0778-01A-01R-0338-01	ATP2A2	10.5371429058182
TCGA-12-0778-01A-01R-0338-01	ATP2A3	4.50924258935973
TCGA-12-0778-01A-01R-0338-01	ATP2B1	6.47284599628522
TCGA-12-0778-01A-01R-0338-01	ATP2B2	5.43039703758877
TCGA-12-0778-01A-01R-0338-01	ATP2B3	3.97657767029284
TCGA-12-0778-01A-01R-0338-01	ATP2B4	6.78224619616918
TCGA-12-0778-01A-01R-0338-01	ATP2C1	6.00210233123889
TCGA-12-0778-01A-01R-0338-01	ATP2C2	4.40818329877681
TCGA-12-0778-01A-01R-0338-01	ATP4A	4.0363867740509
TCGA-12-0778-01A-01R-0338-01	ATP4B	4.67164698810858
TCGA-12-0778-01A-01R-0338-01	ATP5A1	11.4769880417242
TCGA-12-0778-01A-01R-0338-01	ATP5B	11.1612094001665
TCGA-12-0778-01A-01R-0338-01	ATP5C1	10.9648906007014
TCGA-12-0778-01A-01R-0338-01	ATP5D	8.33607677593119
TCGA-12-0778-01A-01R-0338-01	ATP5E	11.2698239585246
TCGA-12-0778-01A-01R-0338-01	ATP5F1	11.0218253253923
TCGA-12-0778-01A-01R-0338-01	ATP5G1	7.34603320495082
TCGA-12-0778-01A-01R-0338-01	ATP5G2	10.9133531038855
TCGA-12-0778-01A-01R-0338-01	ATP5G3	10.4479875891813
TCGA-12-0778-01A-01R-0338-01	ATP5H	11.0481173111375
TCGA-12-0778-01A-01R-0338-01	ATP5I	9.11011192510628
TCGA-12-0778-01A-01R-0338-01	ATP5J	10.0288186470986
TCGA-12-0778-01A-01R-0338-01	ATP5J2	10.3628532114803
TCGA-12-0778-01A-01R-0338-01	ATP5L	9.95601369866267
TCGA-12-0778-01A-01R-0338-01	ATP5O	10.4873181086126
TCGA-12-0778-01A-01R-0338-01	ATP5S	5.61244457839099
TCGA-12-0778-01A-01R-0338-01	ATP6AP1	10.3627561143995
TCGA-12-0778-01A-01R-0338-01	ATP6AP2	7.80766347507327
TCGA-12-0778-01A-01R-0338-01	ATP6V0A1	6.61794740074847
