barcode	gene symbol	value
TCGA-06-5417-01A-01R-1482-01	TAP2	4.31230965241824
TCGA-06-5417-01A-01R-1482-01	TAPBP	6.78970009436367
TCGA-06-5417-01A-01R-1482-01	TAPBPL	4.6971003454296
TCGA-06-5417-01A-01R-1482-01	TARBP1	5.68057393064508
TCGA-06-5417-01A-01R-1482-01	TARBP2	6.30168945674007
TCGA-06-5417-01A-01R-1482-01	TARDBP	8.55856610199161
TCGA-06-5417-01A-01R-1482-01	TARS	9.24733012118504
TCGA-06-5417-01A-01R-1482-01	TARS2	7.12857997714848
TCGA-06-5417-01A-01R-1482-01	TAS2R1	4.6792235356264
TCGA-06-5417-01A-01R-1482-01	TAS2R10	3.76445736858732
TCGA-06-5417-01A-01R-1482-01	TAS2R13	3.84227984004496
TCGA-06-5417-01A-01R-1482-01	TAS2R14	3.85383445879110
TCGA-06-5417-01A-01R-1482-01	TAS2R16	3.59483814837787
TCGA-06-5417-01A-01R-1482-01	TAS2R3	4.28596317893413
TCGA-06-5417-01A-01R-1482-01	TAS2R4	4.10985440107425
TCGA-06-5417-01A-01R-1482-01	TAS2R7	3.98738927913578
TCGA-06-5417-01A-01R-1482-01	TAS2R8	3.65885453409775
TCGA-06-5417-01A-01R-1482-01	TAS2R9	3.77937009769664
TCGA-06-5417-01A-01R-1482-01	TASP1	5.76865411119353
TCGA-06-5417-01A-01R-1482-01	TAT	4.15941266913013
TCGA-06-5417-01A-01R-1482-01	TATDN2	7.44673348642121
TCGA-06-5417-01A-01R-1482-01	TAX1BP1	9.64971458344315
TCGA-06-5417-01A-01R-1482-01	TAX1BP3	5.97281575765791
TCGA-06-5417-01A-01R-1482-01	TAZ	5.92169967885775
TCGA-06-5417-01A-01R-1482-01	TBC1D1	5.42012560914499
TCGA-06-5417-01A-01R-1482-01	TBC1D10B	6.7188076236784
TCGA-06-5417-01A-01R-1482-01	TBC1D12	6.58250610363884
TCGA-06-5417-01A-01R-1482-01	TBC1D13	6.38038298259447
TCGA-06-5417-01A-01R-1482-01	TBC1D15	8.29535094481381
TCGA-06-5417-01A-01R-1482-01	TBC1D17	5.42501493151448
TCGA-06-5417-01A-01R-1482-01	TBC1D19	5.44579879081716
TCGA-06-5417-01A-01R-1482-01	TBC1D2	4.70414734093759
TCGA-06-5417-01A-01R-1482-01	TBC1D22A	5.6802687289088
TCGA-06-5417-01A-01R-1482-01	TBC1D22B	3.99376377872999
TCGA-06-5417-01A-01R-1482-01	TBC1D2B	6.49370497828119
TCGA-06-5417-01A-01R-1482-01	TBC1D4	5.80028229604184
TCGA-06-5417-01A-01R-1482-01	TBC1D5	7.01418635184995
TCGA-06-5417-01A-01R-1482-01	TBC1D8	5.20281165584539
TCGA-06-5417-01A-01R-1482-01	TBC1D8B	3.76208402982236
TCGA-06-5417-01A-01R-1482-01	TBC1D9	5.83127341322863
TCGA-06-5417-01A-01R-1482-01	TBC1D9B	6.40824006301172
TCGA-06-5417-01A-01R-1482-01	TBCA	11.2650383884049
TCGA-06-5417-01A-01R-1482-01	TBCB	10.9201192950745
TCGA-06-5417-01A-01R-1482-01	TBCC	7.35015699155764
TCGA-06-5417-01A-01R-1482-01	TBCD	6.70199043253113
TCGA-06-5417-01A-01R-1482-01	TBCE	7.92405477699052
TCGA-06-5417-01A-01R-1482-01	TBK1	7.50486116620526
TCGA-06-5417-01A-01R-1482-01	TBKBP1	5.25807844962362
TCGA-06-5417-01A-01R-1482-01	TBL1X	5.42477793072332
TCGA-06-5417-01A-01R-1482-01	TBL1XR1	7.30328326246252
TCGA-06-5417-01A-01R-1482-01	TBL1Y	4.0874732006387
TCGA-06-5417-01A-01R-1482-01	TBL2	8.54152796183678
TCGA-06-5417-01A-01R-1482-01	TBL3	6.31048103964242
TCGA-06-5417-01A-01R-1482-01	TBP	6.4433958460448
TCGA-06-5417-01A-01R-1482-01	TBPL1	8.79163727458184
TCGA-06-5417-01A-01R-1482-01	TBR1	3.78821500169078
TCGA-06-5417-01A-01R-1482-01	TBRG4	5.33709646976515
TCGA-06-5417-01A-01R-1482-01	TBX1	4.15961946484251
TCGA-06-5417-01A-01R-1482-01	TBX10	4.25112956912307
TCGA-06-5417-01A-01R-1482-01	TBX19	4.79404396403893
TCGA-06-5417-01A-01R-1482-01	TBX2	4.63998361616889
TCGA-06-5417-01A-01R-1482-01	TBX21	3.93131760872914
TCGA-06-5417-01A-01R-1482-01	TBX3	4.34424402219834
TCGA-06-5417-01A-01R-1482-01	TBX4	4.24708335670714
TCGA-06-5417-01A-01R-1482-01	TBX5	4.19841911179759
TCGA-06-5417-01A-01R-1482-01	TBX6	4.23463838678179
TCGA-06-5417-01A-01R-1482-01	TBXA2R	4.64601577539831
TCGA-06-5417-01A-01R-1482-01	TBXAS1	5.54564313445889
TCGA-06-5417-01A-01R-1482-01	TCAP	4.57046363980285
TCGA-06-5417-01A-01R-1482-01	TCEA1	11.4931151566897
TCGA-06-5417-01A-01R-1482-01	TCEA2	8.7381189646138
TCGA-06-5417-01A-01R-1482-01	TCEAL1	9.93266640311406
TCGA-06-5417-01A-01R-1482-01	TCEAL2	9.87918928471823
TCGA-06-5417-01A-01R-1482-01	TCEAL4	9.7573824806599
TCGA-06-5417-01A-01R-1482-01	TCEB1	9.00174559932583
TCGA-06-5417-01A-01R-1482-01	TCEB2	9.27760141264972
TCGA-06-5417-01A-01R-1482-01	TCEB3	6.87037666718339
TCGA-06-5417-01A-01R-1482-01	TCEB3B	4.05868905646297
TCGA-06-5417-01A-01R-1482-01	TCERG1	7.93086598612716
TCGA-06-5417-01A-01R-1482-01	TCF12	11.4319172237354
TCGA-06-5417-01A-01R-1482-01	TCF15	4.72813631882423
TCGA-06-5417-01A-01R-1482-01	TCF20	5.17712690374327
TCGA-06-5417-01A-01R-1482-01	TCF21	3.92587882652293
TCGA-06-5417-01A-01R-1482-01	TCF25	8.6305620934022
TCGA-06-5417-01A-01R-1482-01	TCF3	5.95373598919225
TCGA-06-5417-01A-01R-1482-01	TCF4	10.3388147121039
TCGA-06-5417-01A-01R-1482-01	TCF7	5.7617855536457
TCGA-06-5417-01A-01R-1482-01	TCF7L1	7.96658659586871
TCGA-06-5417-01A-01R-1482-01	TCF7L2	7.61970214309301
TCGA-06-5417-01A-01R-1482-01	TCFL5	6.48918880489353
TCGA-06-5417-01A-01R-1482-01	TCHH	3.89037932864564
TCGA-06-5417-01A-01R-1482-01	TCIRG1	5.14102723782245
TCGA-06-5417-01A-01R-1482-01	TCL1A	4.13987637031371
TCGA-06-5417-01A-01R-1482-01	TCL1B	4.07049621524407
TCGA-06-5417-01A-01R-1482-01	TCL6	4.16644522993857
TCGA-06-5417-01A-01R-1482-01	TCN1	4.12148387679695
TCGA-06-5417-01A-01R-1482-01	TCN2	5.84844213914734
TCGA-06-5417-01A-01R-1482-01	TCOF1	5.38581383130633
TCGA-06-5417-01A-01R-1482-01	TCP1	10.2716847159881
TCGA-06-5417-01A-01R-1482-01	TCP10	4.33755575706512
TCGA-06-5417-01A-01R-1482-01	TCP11	3.88104756764332
TCGA-06-5417-01A-01R-1482-01	TCP11L1	5.00405446386938
TCGA-06-5417-01A-01R-1482-01	TCTA	7.02465931999903
TCGA-06-5417-01A-01R-1482-01	TCTN1	7.00069515835053
TCGA-06-5417-01A-01R-1482-01	TCTN2	6.48357495839595
TCGA-06-5417-01A-01R-1482-01	TCTN3	8.04227473775642
TCGA-06-5417-01A-01R-1482-01	TDG	7.63243426351459
TCGA-06-5417-01A-01R-1482-01	TDGF1	4.12952341883263
TCGA-06-5417-01A-01R-1482-01	TDO2	4.63760439874803
TCGA-06-5417-01A-01R-1482-01	TDP1	5.79227030810211
TCGA-06-5417-01A-01R-1482-01	TDRD1	4.16360637712185
TCGA-06-5417-01A-01R-1482-01	TDRD3	6.13821866922076
TCGA-06-5417-01A-01R-1482-01	TDRD7	8.07432262600642
TCGA-06-5417-01A-01R-1482-01	TDRKH	4.72753807023481
TCGA-06-5417-01A-01R-1482-01	TEAD1	5.70587723362785
TCGA-06-5417-01A-01R-1482-01	TEAD3	4.32933388922157
TCGA-06-5417-01A-01R-1482-01	TEAD4	4.6433160906829
TCGA-06-5417-01A-01R-1482-01	TEC	4.00725521665176
TCGA-06-5417-01A-01R-1482-01	TECTA	4.23192984300073
TCGA-06-5417-01A-01R-1482-01	TEF	4.07698256598116
TCGA-06-5417-01A-01R-1482-01	TEGT	11.0606957667903
TCGA-06-5417-01A-01R-1482-01	TEK	4.42139572591086
TCGA-06-5417-01A-01R-1482-01	TEKT2	4.52320610250128
TCGA-06-5417-01A-01R-1482-01	TELO2	5.34425093137025
TCGA-06-5417-01A-01R-1482-01	TENC1	5.93838001869586
TCGA-06-5417-01A-01R-1482-01	TEP1	4.49780251062727
TCGA-06-5417-01A-01R-1482-01	TERF1	8.16606421842214
TCGA-06-5417-01A-01R-1482-01	TERF2	9.12695569946889
TCGA-06-5417-01A-01R-1482-01	TERF2IP	10.6580354707599
TCGA-06-5417-01A-01R-1482-01	TERT	4.59876778484412
TCGA-06-5417-01A-01R-1482-01	TES	5.3142521439342
TCGA-06-5417-01A-01R-1482-01	TESC	4.38530579547233
TCGA-06-5417-01A-01R-1482-01	TESK1	6.20454263798895
TCGA-06-5417-01A-01R-1482-01	TESK2	4.91428046595521
TCGA-06-5417-01A-01R-1482-01	TETRAN	6.0454605595463
TCGA-06-5417-01A-01R-1482-01	TEX10	7.90187761391634
TCGA-06-5417-01A-01R-1482-01	TEX11	4.81071008447358
TCGA-06-5417-01A-01R-1482-01	TEX12	3.98756371535429
TCGA-06-5417-01A-01R-1482-01	TEX13A	4.40580497078598
TCGA-06-5417-01A-01R-1482-01	TEX13B	4.32919371559352
TCGA-06-5417-01A-01R-1482-01	TEX14	3.96765397967668
TCGA-06-5417-01A-01R-1482-01	TEX15	4.51872398218181
TCGA-06-5417-01A-01R-1482-01	TEX2	7.19503541829058
TCGA-06-5417-01A-01R-1482-01	TEX261	6.708675460965
TCGA-06-5417-01A-01R-1482-01	TEX264	7.10843528226402
TCGA-06-5417-01A-01R-1482-01	TEX28	3.71401812885522
TCGA-06-5417-01A-01R-1482-01	TF	11.2394199316378
TCGA-06-5417-01A-01R-1482-01	TFAM	6.76645278086902
TCGA-06-5417-01A-01R-1482-01	TFAP2A	5.60818724190026
TCGA-06-5417-01A-01R-1482-01	TFAP2B	3.86804981724795
TCGA-06-5417-01A-01R-1482-01	TFAP2C	3.94806907894902
TCGA-06-5417-01A-01R-1482-01	TFAP4	5.15401503918739
TCGA-06-5417-01A-01R-1482-01	TFB2M	7.27922713967925
TCGA-06-5417-01A-01R-1482-01	TFCP2	6.78443366252707
TCGA-06-5417-01A-01R-1482-01	TFCP2L1	4.58708813010923
TCGA-06-5417-01A-01R-1482-01	TFDP1	6.60668906227024
TCGA-06-5417-01A-01R-1482-01	TFDP2	7.02731901174676
TCGA-06-5417-01A-01R-1482-01	TFDP3	4.29074518910788
TCGA-06-5417-01A-01R-1482-01	TFE3	6.93518078970733
TCGA-06-5417-01A-01R-1482-01	TFEB	5.66675126176697
TCGA-06-5417-01A-01R-1482-01	TFEC	4.49486803297797
TCGA-06-5417-01A-01R-1482-01	TFF1	4.17837900444101
TCGA-06-5417-01A-01R-1482-01	TFF2	4.76123539651606
TCGA-06-5417-01A-01R-1482-01	TFF3	4.24459698448846
TCGA-06-5417-01A-01R-1482-01	TFG	7.68192445647877
TCGA-06-5417-01A-01R-1482-01	TFIP11	6.088050133499
TCGA-06-5417-01A-01R-1482-01	TFPI	7.3825306257643
TCGA-06-5417-01A-01R-1482-01	TFPI2	3.82594623140046
TCGA-06-5417-01A-01R-1482-01	TFPT	6.00916946265423
TCGA-06-5417-01A-01R-1482-01	TFR2	4.31774257569236
TCGA-06-5417-01A-01R-1482-01	TFRC	8.15810992931953
TCGA-06-5417-01A-01R-1482-01	TG	4.08195910923571
TCGA-06-5417-01A-01R-1482-01	TGDS	5.98270640986461
TCGA-06-5417-01A-01R-1482-01	TGFA	4.51162237456114
TCGA-06-5417-01A-01R-1482-01	TGFB1	5.78827744219806
TCGA-06-5417-01A-01R-1482-01	TGFB1I1	7.937766489878
TCGA-06-5417-01A-01R-1482-01	TGFB2	4.55142957927187
TCGA-06-5417-01A-01R-1482-01	TGFB3	5.63344627046932
TCGA-06-5417-01A-01R-1482-01	TGFBI	8.6580271873136
TCGA-06-5417-01A-01R-1482-01	TGFBR1	4.36215800743706
TCGA-06-5417-01A-01R-1482-01	TGFBR2	5.63316785912473
TCGA-06-5417-01A-01R-1482-01	TGFBR3	6.76048860025788
TCGA-06-5417-01A-01R-1482-01	TGFBRAP1	6.23950704807975
TCGA-06-5417-01A-01R-1482-01	TGIF1	7.91352978589642
TCGA-06-5417-01A-01R-1482-01	TGIF2	5.34178740876585
TCGA-06-5417-01A-01R-1482-01	TGM1	4.55029234941417
TCGA-06-5417-01A-01R-1482-01	TGM2	4.90266712980229
TCGA-06-5417-01A-01R-1482-01	TGM3	4.6635979510505
TCGA-06-5417-01A-01R-1482-01	TGM4	4.19153428744075
TCGA-06-5417-01A-01R-1482-01	TGM5	4.65387643514723
TCGA-06-5417-01A-01R-1482-01	TGOLN2	7.3548264345198
TCGA-06-5417-01A-01R-1482-01	TGS1	6.23015474833322
TCGA-06-5417-01A-01R-1482-01	TH	3.98566147351413
TCGA-06-5417-01A-01R-1482-01	TH1L	9.13912209791217
TCGA-06-5417-01A-01R-1482-01	THADA	6.79645021014232
TCGA-06-5417-01A-01R-1482-01	THAP1	6.44252023783721
TCGA-06-5417-01A-01R-1482-01	THAP10	7.14141102022501
TCGA-06-5417-01A-01R-1482-01	THAP11	7.37398795661303
TCGA-06-5417-01A-01R-1482-01	THAP3	5.31072246504548
TCGA-06-5417-01A-01R-1482-01	THAP4	6.13100990743236
TCGA-06-5417-01A-01R-1482-01	THAP7	7.04031514222211
TCGA-06-5417-01A-01R-1482-01	THAP9	4.26702009656415
TCGA-06-5417-01A-01R-1482-01	THBD	4.43034968941242
TCGA-06-5417-01A-01R-1482-01	THBS1	4.30896167043788
TCGA-06-5417-01A-01R-1482-01	THBS2	5.54222611526152
TCGA-06-5417-01A-01R-1482-01	THBS3	6.51107712495005
TCGA-06-5417-01A-01R-1482-01	THBS4	6.16729562916223
TCGA-06-5417-01A-01R-1482-01	THEG	4.55661936417779
TCGA-06-5417-01A-01R-1482-01	THEM2	8.7601370926507
TCGA-06-5417-01A-01R-1482-01	THG1L	5.43975823192578
TCGA-06-5417-01A-01R-1482-01	THNSL1	4.92895709320303
TCGA-06-5417-01A-01R-1482-01	THNSL2	4.38235132675508
TCGA-06-5417-01A-01R-1482-01	THOC1	8.02183565878273
TCGA-06-5417-01A-01R-1482-01	THOC2	8.35076616241939
TCGA-06-5417-01A-01R-1482-01	THOC5	4.98757091440689
TCGA-06-5417-01A-01R-1482-01	THOC6	5.52937621870691
TCGA-06-5417-01A-01R-1482-01	THOC7	9.1391024200361
TCGA-06-5417-01A-01R-1482-01	THOP1	6.07188211816975
TCGA-06-5417-01A-01R-1482-01	THPO	4.1745205416115
TCGA-06-5417-01A-01R-1482-01	THRA	6.33497210041858
TCGA-06-5417-01A-01R-1482-01	THRAP3	5.36280827480069
TCGA-06-5417-01A-01R-1482-01	THRB	4.81974485551475
TCGA-06-5417-01A-01R-1482-01	THSD1	5.58880920596566
TCGA-06-5417-01A-01R-1482-01	THSD4	4.18483585373279
TCGA-06-5417-01A-01R-1482-01	THSD7A	7.19207634821727
TCGA-06-5417-01A-01R-1482-01	THTPA	7.57019411736793
TCGA-06-5417-01A-01R-1482-01	THUMPD1	7.33864540075004
TCGA-06-5417-01A-01R-1482-01	THUMPD2	5.91973506512816
TCGA-06-5417-01A-01R-1482-01	THY1	7.46437062655660
TCGA-06-5417-01A-01R-1482-01	THYN1	9.61353747109052
TCGA-06-5417-01A-01R-1482-01	TIA1	7.98623804380898
TCGA-06-5417-01A-01R-1482-01	TIAL1	7.2865029111808
TCGA-06-5417-01A-01R-1482-01	TIAM1	5.90936154302413
TCGA-06-5417-01A-01R-1482-01	TICAM1	5.54898919172637
TCGA-06-5417-01A-01R-1482-01	TIE1	4.9429961329618
TCGA-06-5417-01A-01R-1482-01	TIGD6	4.58503381443113
TCGA-06-5417-01A-01R-1482-01	TIMELESS	5.6857776315897
TCGA-06-5417-01A-01R-1482-01	TIMM10	7.88186442832158
TCGA-06-5417-01A-01R-1482-01	TIMM13	8.24136932368038
TCGA-06-5417-01A-01R-1482-01	TIMM17A	7.31834296522002
TCGA-06-5417-01A-01R-1482-01	TIMM17B	6.9265068410618
TCGA-06-5417-01A-01R-1482-01	TIMM22	5.77402833967843
TCGA-06-5417-01A-01R-1482-01	TIMM23	7.77340606451865
TCGA-06-5417-01A-01R-1482-01	TIMM44	6.9895062427884
TCGA-06-5417-01A-01R-1482-01	TIMM8A	5.44482924861191
TCGA-06-5417-01A-01R-1482-01	TIMM8B	11.5170166956334
TCGA-06-5417-01A-01R-1482-01	TIMM9	8.80782794420688
TCGA-06-5417-01A-01R-1482-01	TIMP1	9.19228393367093
TCGA-06-5417-01A-01R-1482-01	TIMP2	7.57886914695249
TCGA-06-5417-01A-01R-1482-01	TIMP3	8.64562963007287
TCGA-06-5417-01A-01R-1482-01	TIMP4	11.6303891192614
TCGA-06-5417-01A-01R-1482-01	TINAGL1	4.59202308384104
TCGA-06-5417-01A-01R-1482-01	TINF2	6.88060729800497
TCGA-06-5417-01A-01R-1482-01	TINP1	10.6839529091716
TCGA-06-5417-01A-01R-1482-01	TIPARP	9.2291735089825
TCGA-06-5417-01A-01R-1482-01	TIPIN	7.25176742388666
TCGA-06-5417-01A-01R-1482-01	TIPRL	9.95785252948953
TCGA-06-5417-01A-01R-1482-01	TJAP1	6.22731274931859
TCGA-06-5417-01A-01R-1482-01	TJP1	8.77154931349926
TCGA-06-5417-01A-01R-1482-01	TJP2	10.5693307738969
TCGA-06-5417-01A-01R-1482-01	TJP3	4.3567446515924
TCGA-06-5417-01A-01R-1482-01	TK1	4.41867837449644
TCGA-06-5417-01A-01R-1482-01	TK2	5.948682074484
TCGA-06-5417-01A-01R-1482-01	TKT	8.7510979940328
TCGA-06-5417-01A-01R-1482-01	TKTL1	4.34027907188306
TCGA-06-5417-01A-01R-1482-01	TLE1	6.09545996392566
TCGA-06-5417-01A-01R-1482-01	TLE2	5.44066440909626
TCGA-06-5417-01A-01R-1482-01	TLE3	5.7485736888954
TCGA-06-5417-01A-01R-1482-01	TLE4	6.0336731975314
TCGA-06-5417-01A-01R-1482-01	TLE6	4.27730655784494
TCGA-06-5417-01A-01R-1482-01	TLK1	6.40641691911959
TCGA-06-5417-01A-01R-1482-01	TLK2	7.28186325912076
TCGA-06-5417-01A-01R-1482-01	TLL2	4.16711826785102
TCGA-06-5417-01A-01R-1482-01	TLN1	7.31296408554826
TCGA-06-5417-01A-01R-1482-01	TLN2	5.8297812760367
TCGA-06-5417-01A-01R-1482-01	TLOC1	10.3203403031511
TCGA-06-5417-01A-01R-1482-01	TLR1	5.24994788993357
TCGA-06-5417-01A-01R-1482-01	TLR2	5.83979851818726
TCGA-06-5417-01A-01R-1482-01	TLR3	3.99380281465652
TCGA-06-5417-01A-01R-1482-01	TLR4	7.66040128084796
TCGA-06-5417-01A-01R-1482-01	TLR5	4.69001033746039
TCGA-06-5417-01A-01R-1482-01	TLR6	4.24724014325530
TCGA-06-5417-01A-01R-1482-01	TLR7	4.30051497481998
TCGA-06-5417-01A-01R-1482-01	TLR8	3.86614913684763
TCGA-06-5417-01A-01R-1482-01	TLX1	4.32974693893313
TCGA-06-5417-01A-01R-1482-01	TLX2	3.91439088082004
TCGA-06-5417-01A-01R-1482-01	TLX3	3.8863055563317
TCGA-06-5417-01A-01R-1482-01	TM2D1	7.1354464274184
TCGA-06-5417-01A-01R-1482-01	TM2D3	10.4027421100435
TCGA-06-5417-01A-01R-1482-01	TM4SF1	7.08579660175125
TCGA-06-5417-01A-01R-1482-01	TM4SF20	4.04195553443211
TCGA-06-5417-01A-01R-1482-01	TM4SF4	4.26077126045923
TCGA-06-5417-01A-01R-1482-01	TM4SF5	4.93111188406948
TCGA-06-5417-01A-01R-1482-01	TM6SF1	5.17383463582045
TCGA-06-5417-01A-01R-1482-01	TM7SF2	6.81614041021555
TCGA-06-5417-01A-01R-1482-01	TM7SF3	6.31922846991855
TCGA-06-5417-01A-01R-1482-01	TM7SF4	4.25179587878480
TCGA-06-5417-01A-01R-1482-01	TM9SF1	7.3094089057917
TCGA-06-5417-01A-01R-1482-01	TM9SF2	8.85430865875082
TCGA-06-5417-01A-01R-1482-01	TM9SF3	8.55906708453631
TCGA-06-5417-01A-01R-1482-01	TM9SF4	7.00363199752063
TCGA-06-5417-01A-01R-1482-01	TMBIM1	5.56914751779225
TCGA-06-5417-01A-01R-1482-01	TMBIM4	8.51350557397052
TCGA-06-5417-01A-01R-1482-01	TMC5	4.02483666144249
TCGA-06-5417-01A-01R-1482-01	TMC6	5.78718967473376
TCGA-06-5417-01A-01R-1482-01	TMC7	4.58394400399952
TCGA-06-5417-01A-01R-1482-01	TMCC1	6.74784990582314
TCGA-06-5417-01A-01R-1482-01	TMCC2	4.94227627152194
TCGA-06-5417-01A-01R-1482-01	TMCO1	9.12189012020222
TCGA-06-5417-01A-01R-1482-01	TMCO3	4.93576664911214
TCGA-06-5417-01A-01R-1482-01	TMCO6	4.68078712575988
TCGA-06-5417-01A-01R-1482-01	TMED1	7.3223967746637
TCGA-06-5417-01A-01R-1482-01	TMED10	10.1104594140641
TCGA-06-5417-01A-01R-1482-01	TMED2	9.63127632249664
TCGA-06-5417-01A-01R-1482-01	TMED3	7.5632134990238
TCGA-06-5417-01A-01R-1482-01	TMED5	9.23794762586796
TCGA-06-5417-01A-01R-1482-01	TMED7	8.36310809365863
TCGA-06-5417-01A-01R-1482-01	TMED9	7.39512249914963
TCGA-06-5417-01A-01R-1482-01	TMEFF1	7.17279265462572
TCGA-06-5417-01A-01R-1482-01	TMEM1	5.03495928281489
TCGA-06-5417-01A-01R-1482-01	TMEM100	9.76888374907494
TCGA-06-5417-01A-01R-1482-01	TMEM106B	9.13296828717983
TCGA-06-5417-01A-01R-1482-01	TMEM106C	8.49679320394582
TCGA-06-5417-01A-01R-1482-01	TMEM109	7.04896806193222
TCGA-06-5417-01A-01R-1482-01	TMEM11	7.29381933694732
TCGA-06-5417-01A-01R-1482-01	TMEM110	5.06106311107458
TCGA-06-5417-01A-01R-1482-01	TMEM111	9.94358687573867
TCGA-06-5417-01A-01R-1482-01	TMEM112	5.74189341463074
TCGA-06-5417-01A-01R-1482-01	TMEM112B	6.36422471160392
TCGA-06-5417-01A-01R-1482-01	TMEM115	7.0819041883598
TCGA-06-5417-01A-01R-1482-01	TMEM118	7.12134806798416
TCGA-06-5417-01A-01R-1482-01	TMEM121	4.45025338329967
TCGA-06-5417-01A-01R-1482-01	TMEM123	9.5449561812821
TCGA-06-5417-01A-01R-1482-01	TMEM126B	10.2733508452122
TCGA-06-5417-01A-01R-1482-01	TMEM127	6.28247947111943
TCGA-06-5417-01A-01R-1482-01	TMEM131	8.43430778340247
TCGA-06-5417-01A-01R-1482-01	TMEM132A	7.46366231137882
TCGA-06-5417-01A-01R-1482-01	TMEM134	7.37198490457903
TCGA-06-5417-01A-01R-1482-01	TMEM135	8.49025902986564
TCGA-06-5417-01A-01R-1482-01	TMEM140	4.54570923158866
TCGA-06-5417-01A-01R-1482-01	TMEM144	3.87316020539831
TCGA-06-5417-01A-01R-1482-01	TMEM147	10.5353508504614
TCGA-06-5417-01A-01R-1482-01	TMEM149	5.40563087825017
TCGA-06-5417-01A-01R-1482-01	TMEM14A	9.73357748183721
TCGA-06-5417-01A-01R-1482-01	TMEM14B	9.86154737023597
TCGA-06-5417-01A-01R-1482-01	TMEM156	4.06177758168592
TCGA-06-5417-01A-01R-1482-01	TMEM158	5.78256846393489
TCGA-06-5417-01A-01R-1482-01	TMEM159	4.48776338213739
TCGA-06-5417-01A-01R-1482-01	TMEM161A	7.00892848335421
TCGA-06-5417-01A-01R-1482-01	TMEM165	8.7135977478418
TCGA-06-5417-01A-01R-1482-01	TMEM168	7.79164939551565
TCGA-06-5417-01A-01R-1482-01	TMEM16A	3.59776058211871
TCGA-06-5417-01A-01R-1482-01	TMEM16B	3.97482775947207
TCGA-06-5417-01A-01R-1482-01	TMEM16C	3.83372735680228
TCGA-06-5417-01A-01R-1482-01	TMEM16K	6.32831307538989
TCGA-06-5417-01A-01R-1482-01	TMEM176A	6.45087759597664
TCGA-06-5417-01A-01R-1482-01	TMEM176B	6.56233758117647
TCGA-06-5417-01A-01R-1482-01	TMEM177	6.34985743768257
TCGA-06-5417-01A-01R-1482-01	TMEM180	5.3225904200022
TCGA-06-5417-01A-01R-1482-01	TMEM181	4.26004000620864
TCGA-06-5417-01A-01R-1482-01	TMEM184B	6.95293475998504
TCGA-06-5417-01A-01R-1482-01	TMEM185B	5.06937469940929
TCGA-06-5417-01A-01R-1482-01	TMEM186	6.714322983124
TCGA-06-5417-01A-01R-1482-01	TMEM187	7.11819557909839
TCGA-06-5417-01A-01R-1482-01	TMEM2	5.40501976531208
TCGA-06-5417-01A-01R-1482-01	TMEM22	7.38091771680154
TCGA-06-5417-01A-01R-1482-01	TMEM24	5.89322791823788
TCGA-06-5417-01A-01R-1482-01	TMEM28	4.1372884043207
TCGA-06-5417-01A-01R-1482-01	TMEM30A	9.5460520397725
TCGA-06-5417-01A-01R-1482-01	TMEM30B	3.97240183599048
TCGA-06-5417-01A-01R-1482-01	TMEM33	7.93845818336533
TCGA-06-5417-01A-01R-1482-01	TMEM34	7.66672970275615
TCGA-06-5417-01A-01R-1482-01	TMEM35	6.42942768558128
TCGA-06-5417-01A-01R-1482-01	TMEM38B	5.82654683868095
TCGA-06-5417-01A-01R-1482-01	TMEM39A	5.26517634942668
TCGA-06-5417-01A-01R-1482-01	TMEM39B	6.16819450646635
TCGA-06-5417-01A-01R-1482-01	TMEM4	9.0575465875167
TCGA-06-5417-01A-01R-1482-01	TMEM40	4.24465243539188
TCGA-06-5417-01A-01R-1482-01	TMEM41B	7.62748223048312
TCGA-06-5417-01A-01R-1482-01	TMEM43	7.8688007998173
TCGA-06-5417-01A-01R-1482-01	TMEM45A	8.68409763605348
TCGA-06-5417-01A-01R-1482-01	TMEM47	6.81860187516885
TCGA-06-5417-01A-01R-1482-01	TMEM48	5.30961915010831
TCGA-06-5417-01A-01R-1482-01	TMEM49	9.46460694516143
TCGA-06-5417-01A-01R-1482-01	TMEM5	8.07696039153287
TCGA-06-5417-01A-01R-1482-01	TMEM50A	9.06648850457526
TCGA-06-5417-01A-01R-1482-01	TMEM50B	8.22925068292134
TCGA-06-5417-01A-01R-1482-01	TMEM51	6.55966264327487
TCGA-06-5417-01A-01R-1482-01	TMEM53	5.76315551998584
TCGA-06-5417-01A-01R-1482-01	TMEM57	5.18252953668288
TCGA-06-5417-01A-01R-1482-01	TMEM59	10.6126559347979
TCGA-06-5417-01A-01R-1482-01	TMEM59L	6.63867917750539
TCGA-06-5417-01A-01R-1482-01	TMEM62	5.82066386590328
TCGA-06-5417-01A-01R-1482-01	TMEM63A	5.08754231527925
TCGA-06-5417-01A-01R-1482-01	TMEM66	11.4254680711157
TCGA-06-5417-01A-01R-1482-01	TMEM70	7.443547103783
TCGA-06-5417-01A-01R-1482-01	TMEM8	5.81837904157556
TCGA-06-5417-01A-01R-1482-01	TMEM80	5.29601507546019
TCGA-06-5417-01A-01R-1482-01	TMEM87A	9.76164040071193
TCGA-06-5417-01A-01R-1482-01	TMEM93	8.22842180084643
TCGA-06-5417-01A-01R-1482-01	TMEM97	8.64144234187217
