barcode	gene symbol	value
TCGA-16-1060-01A-01R-0522-01	TBC1D2B	6.45501811624061
TCGA-16-1060-01A-01R-0522-01	TBC1D4	5.54694413718672
TCGA-16-1060-01A-01R-0522-01	TBC1D5	6.11054002081689
TCGA-16-1060-01A-01R-0522-01	TBC1D8	5.39608158144251
TCGA-16-1060-01A-01R-0522-01	TBC1D8B	4.76156665215219
TCGA-16-1060-01A-01R-0522-01	TBC1D9	5.63023068030341
TCGA-16-1060-01A-01R-0522-01	TBC1D9B	6.96950764145157
TCGA-16-1060-01A-01R-0522-01	TBCA	10.9996622725380
TCGA-16-1060-01A-01R-0522-01	TBCB	9.59685820581577
TCGA-16-1060-01A-01R-0522-01	TBCC	6.47778642404671
TCGA-16-1060-01A-01R-0522-01	TBCD	6.32602769685051
TCGA-16-1060-01A-01R-0522-01	TBCE	6.72767765953013
TCGA-16-1060-01A-01R-0522-01	TBK1	6.72465508827989
TCGA-16-1060-01A-01R-0522-01	TBKBP1	5.10603299491768
TCGA-16-1060-01A-01R-0522-01	TBL1X	5.87271677041688
TCGA-16-1060-01A-01R-0522-01	TBL1XR1	4.42962893746114
TCGA-16-1060-01A-01R-0522-01	TBL1Y	4.4530981562602
TCGA-16-1060-01A-01R-0522-01	TBL2	8.68056878009655
TCGA-16-1060-01A-01R-0522-01	TBL3	5.36970103860107
TCGA-16-1060-01A-01R-0522-01	TBP	4.84737539938522
TCGA-16-1060-01A-01R-0522-01	TBPL1	5.96678556407933
TCGA-16-1060-01A-01R-0522-01	TBR1	3.86300201665906
TCGA-16-1060-01A-01R-0522-01	TBRG4	4.73926207278441
TCGA-16-1060-01A-01R-0522-01	TBX1	3.77355949546518
TCGA-16-1060-01A-01R-0522-01	TBX10	4.00934444650681
TCGA-16-1060-01A-01R-0522-01	TBX19	4.76934170441508
TCGA-16-1060-01A-01R-0522-01	TBX2	5.13558514261579
TCGA-16-1060-01A-01R-0522-01	TBX21	3.98862592438501
TCGA-16-1060-01A-01R-0522-01	TBX3	3.98130300525027
TCGA-16-1060-01A-01R-0522-01	TBX4	3.90085372860488
TCGA-16-1060-01A-01R-0522-01	TBX5	3.99861556353835
TCGA-16-1060-01A-01R-0522-01	TBX6	4.28017323065519
TCGA-16-1060-01A-01R-0522-01	TBXA2R	4.89911901618524
TCGA-16-1060-01A-01R-0522-01	TBXAS1	5.74514456265431
TCGA-16-1060-01A-01R-0522-01	TCAP	4.31807177239905
TCGA-16-1060-01A-01R-0522-01	TCEA1	9.97932549203592
TCGA-16-1060-01A-01R-0522-01	TCEA2	8.8139824320433
TCGA-16-1060-01A-01R-0522-01	TCEAL1	8.6316767624469
TCGA-16-1060-01A-01R-0522-01	TCEAL2	7.10967796420383
TCGA-16-1060-01A-01R-0522-01	TCEAL4	9.5366918699718
TCGA-16-1060-01A-01R-0522-01	TCEB1	8.33369532063401
TCGA-16-1060-01A-01R-0522-01	TCEB2	8.61893008645916
TCGA-16-1060-01A-01R-0522-01	TCEB3	7.11704632728222
TCGA-16-1060-01A-01R-0522-01	TCEB3B	3.88347243190478
TCGA-16-1060-01A-01R-0522-01	TCERG1	7.40697529824071
TCGA-16-1060-01A-01R-0522-01	TCF12	10.7721656428289
TCGA-16-1060-01A-01R-0522-01	TCF15	4.22213157378199
TCGA-16-1060-01A-01R-0522-01	TCF20	5.36259761545524
TCGA-16-1060-01A-01R-0522-01	TCF21	4.05366856865721
TCGA-16-1060-01A-01R-0522-01	TCF25	8.6304080063355
TCGA-16-1060-01A-01R-0522-01	TCF3	5.59545361416298
TCGA-16-1060-01A-01R-0522-01	TCF4	9.80245581979482
TCGA-16-1060-01A-01R-0522-01	TCF7	6.23425245240865
TCGA-16-1060-01A-01R-0522-01	TCF7L1	5.95300441113179
TCGA-16-1060-01A-01R-0522-01	TCF7L2	5.87936561927854
TCGA-16-1060-01A-01R-0522-01	TCFL5	7.99215651637992
TCGA-16-1060-01A-01R-0522-01	TCHH	3.72824657468579
TCGA-16-1060-01A-01R-0522-01	TCIRG1	7.38292766934539
TCGA-16-1060-01A-01R-0522-01	TCL1A	4.18268379988142
TCGA-16-1060-01A-01R-0522-01	TCL1B	4.18833454245157
TCGA-16-1060-01A-01R-0522-01	TCL6	4.07947908708894
TCGA-16-1060-01A-01R-0522-01	TCN1	4.20880172961155
TCGA-16-1060-01A-01R-0522-01	TCN2	5.72323325912882
TCGA-16-1060-01A-01R-0522-01	TCOF1	5.20674864042986
TCGA-16-1060-01A-01R-0522-01	TCP1	7.88819447198859
TCGA-16-1060-01A-01R-0522-01	TCP10	4.57987719415258
TCGA-16-1060-01A-01R-0522-01	TCP11	3.87336281413571
TCGA-16-1060-01A-01R-0522-01	TCP11L1	5.43569785339535
TCGA-16-1060-01A-01R-0522-01	TCTA	8.23307705574175
TCGA-16-1060-01A-01R-0522-01	TCTN1	7.41438007481415
TCGA-16-1060-01A-01R-0522-01	TCTN2	6.5955041512963
TCGA-16-1060-01A-01R-0522-01	TCTN3	7.38454953213146
TCGA-16-1060-01A-01R-0522-01	TDG	7.64505511223233
TCGA-16-1060-01A-01R-0522-01	TDGF1	4.35245797311074
TCGA-16-1060-01A-01R-0522-01	TDO2	8.76836941041531
TCGA-16-1060-01A-01R-0522-01	TDP1	6.12036540526239
TCGA-16-1060-01A-01R-0522-01	TDRD1	4.13412091525784
TCGA-16-1060-01A-01R-0522-01	TDRD3	5.19115276535271
TCGA-16-1060-01A-01R-0522-01	TDRD7	6.9655645704148
TCGA-16-1060-01A-01R-0522-01	TDRKH	3.98828899116373
TCGA-16-1060-01A-01R-0522-01	TEAD1	6.07502827601309
TCGA-16-1060-01A-01R-0522-01	TEAD3	4.39873155984881
TCGA-16-1060-01A-01R-0522-01	TEAD4	6.24345526744769
TCGA-16-1060-01A-01R-0522-01	TEC	3.94710619122009
TCGA-16-1060-01A-01R-0522-01	TECTA	4.36813421076743
TCGA-16-1060-01A-01R-0522-01	TEF	3.93266748431187
TCGA-16-1060-01A-01R-0522-01	TEGT	10.3753861730058
TCGA-16-1060-01A-01R-0522-01	TEK	4.52488743789787
TCGA-16-1060-01A-01R-0522-01	TEKT2	4.93242365369251
TCGA-16-1060-01A-01R-0522-01	TELO2	5.49048012868928
TCGA-16-1060-01A-01R-0522-01	TENC1	6.20608892324135
TCGA-16-1060-01A-01R-0522-01	TEP1	4.61786559212055
TCGA-16-1060-01A-01R-0522-01	TERF1	7.30685229952183
TCGA-16-1060-01A-01R-0522-01	TERF2	7.76189235496873
TCGA-16-1060-01A-01R-0522-01	TERF2IP	9.45670220656504
TCGA-16-1060-01A-01R-0522-01	TERT	4.25279144681114
TCGA-16-1060-01A-01R-0522-01	TES	5.86028547655217
TCGA-16-1060-01A-01R-0522-01	TESC	6.7593348634901
TCGA-16-1060-01A-01R-0522-01	TESK1	6.53248886395928
TCGA-16-1060-01A-01R-0522-01	TESK2	4.50852973730962
TCGA-16-1060-01A-01R-0522-01	TETRAN	6.43883790949087
TCGA-16-1060-01A-01R-0522-01	TEX10	6.85789939001703
TCGA-16-1060-01A-01R-0522-01	TEX11	4.59579072254652
TCGA-16-1060-01A-01R-0522-01	TEX12	3.95867050093533
TCGA-16-1060-01A-01R-0522-01	TEX13A	3.99480987000206
TCGA-16-1060-01A-01R-0522-01	TEX13B	4.17068076274998
TCGA-16-1060-01A-01R-0522-01	TEX14	4.21202846316772
TCGA-16-1060-01A-01R-0522-01	TEX15	4.26100894953584
TCGA-16-1060-01A-01R-0522-01	TEX2	6.9510296883659
TCGA-16-1060-01A-01R-0522-01	TEX261	7.17951795082159
TCGA-16-1060-01A-01R-0522-01	TEX264	6.91920950339402
TCGA-16-1060-01A-01R-0522-01	TEX28	3.65200377409279
TCGA-16-1060-01A-01R-0522-01	TF	5.72807028585588
TCGA-16-1060-01A-01R-0522-01	TFAM	5.55472631415472
TCGA-16-1060-01A-01R-0522-01	TFAP2A	4.57452446737639
TCGA-16-1060-01A-01R-0522-01	TFAP2B	4.07746102711509
TCGA-16-1060-01A-01R-0522-01	TFAP2C	4.68348640871762
TCGA-16-1060-01A-01R-0522-01	TFAP4	4.55318830649026
TCGA-16-1060-01A-01R-0522-01	TFB2M	6.48761509555707
TCGA-16-1060-01A-01R-0522-01	TFCP2	6.14865749112888
TCGA-16-1060-01A-01R-0522-01	TFCP2L1	4.63687416220776
TCGA-16-1060-01A-01R-0522-01	TFDP1	5.74992608428079
TCGA-16-1060-01A-01R-0522-01	TFDP2	5.75948634405331
TCGA-16-1060-01A-01R-0522-01	TFDP3	4.37439147072664
TCGA-16-1060-01A-01R-0522-01	TFE3	7.27700270070318
TCGA-16-1060-01A-01R-0522-01	TFEB	5.87367972050834
TCGA-16-1060-01A-01R-0522-01	TFEC	5.16658819823969
TCGA-16-1060-01A-01R-0522-01	TFF1	4.18731491738955
TCGA-16-1060-01A-01R-0522-01	TFF2	4.93633618389232
TCGA-16-1060-01A-01R-0522-01	TFF3	4.43870201833615
TCGA-16-1060-01A-01R-0522-01	TFG	7.56873293232554
TCGA-16-1060-01A-01R-0522-01	TFIP11	6.67616509928404
TCGA-16-1060-01A-01R-0522-01	TFPI	4.88622870140796
TCGA-16-1060-01A-01R-0522-01	TFPI2	4.48716339602722
TCGA-16-1060-01A-01R-0522-01	TFPT	5.8621583187307
TCGA-16-1060-01A-01R-0522-01	TFR2	4.53276766243904
TCGA-16-1060-01A-01R-0522-01	TFRC	10.2482892471739
TCGA-16-1060-01A-01R-0522-01	TG	4.10176990055113
TCGA-16-1060-01A-01R-0522-01	TGDS	5.79671001900415
TCGA-16-1060-01A-01R-0522-01	TGFA	4.42436199630602
TCGA-16-1060-01A-01R-0522-01	TGFB1	5.40257181090074
TCGA-16-1060-01A-01R-0522-01	TGFB1I1	8.80716680991208
TCGA-16-1060-01A-01R-0522-01	TGFB2	4.87620937660097
TCGA-16-1060-01A-01R-0522-01	TGFB3	5.96680289879815
TCGA-16-1060-01A-01R-0522-01	TGFBI	10.9723702808754
TCGA-16-1060-01A-01R-0522-01	TGFBR1	3.78390526123843
TCGA-16-1060-01A-01R-0522-01	TGFBR2	5.91792998788405
TCGA-16-1060-01A-01R-0522-01	TGFBR3	5.97163029089608
TCGA-16-1060-01A-01R-0522-01	TGFBRAP1	5.98502028951023
TCGA-16-1060-01A-01R-0522-01	TGIF1	6.93326274086624
TCGA-16-1060-01A-01R-0522-01	TGIF2	5.38238589533258
TCGA-16-1060-01A-01R-0522-01	TGM1	4.72239804281797
TCGA-16-1060-01A-01R-0522-01	TGM2	5.64594675387419
TCGA-16-1060-01A-01R-0522-01	TGM3	4.384565868026
TCGA-16-1060-01A-01R-0522-01	TGM4	4.10187278941879
TCGA-16-1060-01A-01R-0522-01	TGM5	5.21007303940815
TCGA-16-1060-01A-01R-0522-01	TGOLN2	7.75716555564087
TCGA-16-1060-01A-01R-0522-01	TGS1	5.71803863759963
TCGA-16-1060-01A-01R-0522-01	TH	3.96841587580777
TCGA-16-1060-01A-01R-0522-01	TH1L	9.2007836874115
TCGA-16-1060-01A-01R-0522-01	THADA	7.0160380247999
TCGA-16-1060-01A-01R-0522-01	THAP1	5.80206517233369
TCGA-16-1060-01A-01R-0522-01	THAP10	6.48875157002438
TCGA-16-1060-01A-01R-0522-01	THAP11	7.02289926323239
TCGA-16-1060-01A-01R-0522-01	THAP3	4.71055212323903
TCGA-16-1060-01A-01R-0522-01	THAP4	6.23744733256955
TCGA-16-1060-01A-01R-0522-01	THAP7	6.64938326517096
TCGA-16-1060-01A-01R-0522-01	THAP9	3.55949647642174
TCGA-16-1060-01A-01R-0522-01	THBD	6.40568086222432
TCGA-16-1060-01A-01R-0522-01	THBS1	5.51314626688871
TCGA-16-1060-01A-01R-0522-01	THBS2	7.33901092522458
TCGA-16-1060-01A-01R-0522-01	THBS3	6.18689405347843
TCGA-16-1060-01A-01R-0522-01	THBS4	6.58723798488645
TCGA-16-1060-01A-01R-0522-01	THEG	4.54775450668724
TCGA-16-1060-01A-01R-0522-01	THEM2	7.27526788606646
TCGA-16-1060-01A-01R-0522-01	THG1L	5.52080496893992
TCGA-16-1060-01A-01R-0522-01	THNSL1	4.40628961890871
TCGA-16-1060-01A-01R-0522-01	THNSL2	4.79611567693687
TCGA-16-1060-01A-01R-0522-01	THOC1	7.86726506941791
TCGA-16-1060-01A-01R-0522-01	THOC2	7.87524839532622
TCGA-16-1060-01A-01R-0522-01	THOC5	5.22438874083688
TCGA-16-1060-01A-01R-0522-01	THOC6	4.80479847032727
TCGA-16-1060-01A-01R-0522-01	THOC7	9.10769072318607
TCGA-16-1060-01A-01R-0522-01	THOP1	5.43129674044279
TCGA-16-1060-01A-01R-0522-01	THPO	4.02623265403710
TCGA-16-1060-01A-01R-0522-01	THRA	5.77008494163944
TCGA-16-1060-01A-01R-0522-01	THRAP3	4.77041548251182
TCGA-16-1060-01A-01R-0522-01	THRB	4.46565072103625
TCGA-16-1060-01A-01R-0522-01	THSD1	6.70380833563006
TCGA-16-1060-01A-01R-0522-01	THSD4	3.61788498006413
TCGA-16-1060-01A-01R-0522-01	THSD7A	3.85912791247669
TCGA-16-1060-01A-01R-0522-01	THTPA	7.45027012478497
TCGA-16-1060-01A-01R-0522-01	THUMPD1	7.44603753974155
TCGA-16-1060-01A-01R-0522-01	THUMPD2	5.162255782052
TCGA-16-1060-01A-01R-0522-01	THY1	9.05064896437223
TCGA-16-1060-01A-01R-0522-01	THYN1	8.14521664689046
TCGA-16-1060-01A-01R-0522-01	TIA1	7.48050400898525
TCGA-16-1060-01A-01R-0522-01	TIAL1	5.83294968185897
TCGA-16-1060-01A-01R-0522-01	TIAM1	6.42059262202353
TCGA-16-1060-01A-01R-0522-01	TICAM1	5.580901209449
TCGA-16-1060-01A-01R-0522-01	TIE1	4.67932105460661
TCGA-16-1060-01A-01R-0522-01	TIGD6	4.74338872268971
TCGA-16-1060-01A-01R-0522-01	TIMELESS	6.23971025077087
TCGA-16-1060-01A-01R-0522-01	TIMM10	7.56126952981431
TCGA-16-1060-01A-01R-0522-01	TIMM13	8.2940923214243
TCGA-16-1060-01A-01R-0522-01	TIMM17A	7.25540740207827
TCGA-16-1060-01A-01R-0522-01	TIMM17B	6.15694808770771
TCGA-16-1060-01A-01R-0522-01	TIMM22	5.56582424015823
TCGA-16-1060-01A-01R-0522-01	TIMM23	7.14329850419299
TCGA-16-1060-01A-01R-0522-01	TIMM44	5.94220502642071
TCGA-16-1060-01A-01R-0522-01	TIMM8A	5.25874342708898
TCGA-16-1060-01A-01R-0522-01	TIMM8B	10.3132691831044
TCGA-16-1060-01A-01R-0522-01	TIMM9	8.29111251009006
TCGA-16-1060-01A-01R-0522-01	TIMP1	12.8149549774953
TCGA-16-1060-01A-01R-0522-01	TIMP2	7.2974114144146
TCGA-16-1060-01A-01R-0522-01	TIMP3	7.46945190872633
TCGA-16-1060-01A-01R-0522-01	TIMP4	9.02071990286276
TCGA-16-1060-01A-01R-0522-01	TINAGL1	4.77176247498133
TCGA-16-1060-01A-01R-0522-01	TINF2	6.23703559087227
TCGA-16-1060-01A-01R-0522-01	TINP1	10.3322724812604
TCGA-16-1060-01A-01R-0522-01	TIPARP	9.50740293528378
TCGA-16-1060-01A-01R-0522-01	TIPIN	7.1541453346989
TCGA-16-1060-01A-01R-0522-01	TIPRL	8.76625986552663
TCGA-16-1060-01A-01R-0522-01	TJAP1	6.32119044473229
TCGA-16-1060-01A-01R-0522-01	TJP1	7.40781090630101
TCGA-16-1060-01A-01R-0522-01	TJP2	8.3996573494588
TCGA-16-1060-01A-01R-0522-01	TJP3	4.2038635448921
TCGA-16-1060-01A-01R-0522-01	TK1	5.5297743928287
TCGA-16-1060-01A-01R-0522-01	TK2	5.84412234714872
TCGA-16-1060-01A-01R-0522-01	TKT	8.63074715387902
TCGA-16-1060-01A-01R-0522-01	TKTL1	4.03146833315715
TCGA-16-1060-01A-01R-0522-01	TLE1	6.79490177339762
TCGA-16-1060-01A-01R-0522-01	TLE2	5.52505118502757
TCGA-16-1060-01A-01R-0522-01	TLE3	5.14294030117516
TCGA-16-1060-01A-01R-0522-01	TLE4	5.84078560559137
TCGA-16-1060-01A-01R-0522-01	TLE6	4.40085234214554
TCGA-16-1060-01A-01R-0522-01	TLK1	5.37959306807722
TCGA-16-1060-01A-01R-0522-01	TLK2	6.85531543619255
TCGA-16-1060-01A-01R-0522-01	TLL2	4.23440332995465
TCGA-16-1060-01A-01R-0522-01	TLN1	6.1665711898917
TCGA-16-1060-01A-01R-0522-01	TLN2	5.41864427869562
TCGA-16-1060-01A-01R-0522-01	TLOC1	9.45197711375421
TCGA-16-1060-01A-01R-0522-01	TLR1	5.5430084488686
TCGA-16-1060-01A-01R-0522-01	TLR2	6.67671208557176
TCGA-16-1060-01A-01R-0522-01	TLR3	4.83719384756833
TCGA-16-1060-01A-01R-0522-01	TLR4	4.41025335947723
TCGA-16-1060-01A-01R-0522-01	TLR5	5.3481954034505
TCGA-16-1060-01A-01R-0522-01	TLR6	4.15665543675989
TCGA-16-1060-01A-01R-0522-01	TLR7	5.53158968394214
TCGA-16-1060-01A-01R-0522-01	TLR8	3.90243243658447
TCGA-16-1060-01A-01R-0522-01	TLX1	4.02230363296738
TCGA-16-1060-01A-01R-0522-01	TLX2	3.59121460591426
TCGA-16-1060-01A-01R-0522-01	TLX3	3.89835163796964
TCGA-16-1060-01A-01R-0522-01	TM2D1	6.90064720612217
TCGA-16-1060-01A-01R-0522-01	TM2D3	8.70041526993865
TCGA-16-1060-01A-01R-0522-01	TM4SF1	6.49396731520521
TCGA-16-1060-01A-01R-0522-01	TM4SF20	3.93316366858646
TCGA-16-1060-01A-01R-0522-01	TM4SF4	4.11886489353352
TCGA-16-1060-01A-01R-0522-01	TM4SF5	4.47443514705449
TCGA-16-1060-01A-01R-0522-01	TM6SF1	5.60082952692992
TCGA-16-1060-01A-01R-0522-01	TM7SF2	6.21058454929556
TCGA-16-1060-01A-01R-0522-01	TM7SF3	5.80890615750489
TCGA-16-1060-01A-01R-0522-01	TM7SF4	4.26107740706039
TCGA-16-1060-01A-01R-0522-01	TM9SF1	7.8888180195022
TCGA-16-1060-01A-01R-0522-01	TM9SF2	7.8405532071043
TCGA-16-1060-01A-01R-0522-01	TM9SF3	8.22620490291372
TCGA-16-1060-01A-01R-0522-01	TM9SF4	6.17539330430223
TCGA-16-1060-01A-01R-0522-01	TMBIM1	7.83099036523461
TCGA-16-1060-01A-01R-0522-01	TMBIM4	9.23409103105182
TCGA-16-1060-01A-01R-0522-01	TMC5	4.27557338748046
TCGA-16-1060-01A-01R-0522-01	TMC6	4.9744191413551
TCGA-16-1060-01A-01R-0522-01	TMC7	4.75370755000598
TCGA-16-1060-01A-01R-0522-01	TMCC1	6.1185276612376
TCGA-16-1060-01A-01R-0522-01	TMCC2	4.55546948530585
TCGA-16-1060-01A-01R-0522-01	TMCO1	8.30209138618498
TCGA-16-1060-01A-01R-0522-01	TMCO3	4.30364977417797
TCGA-16-1060-01A-01R-0522-01	TMCO6	5.30248009512651
TCGA-16-1060-01A-01R-0522-01	TMED1	6.60368417951449
TCGA-16-1060-01A-01R-0522-01	TMED10	10.1644334376754
TCGA-16-1060-01A-01R-0522-01	TMED2	7.11574014170387
TCGA-16-1060-01A-01R-0522-01	TMED3	7.00414775685269
TCGA-16-1060-01A-01R-0522-01	TMED5	8.2837253752355
TCGA-16-1060-01A-01R-0522-01	TMED7	7.80581254367012
TCGA-16-1060-01A-01R-0522-01	TMED9	9.04235907848689
TCGA-16-1060-01A-01R-0522-01	TMEFF1	5.66048038632397
TCGA-16-1060-01A-01R-0522-01	TMEM1	5.30125224354225
TCGA-16-1060-01A-01R-0522-01	TMEM100	5.1784411630318
TCGA-16-1060-01A-01R-0522-01	TMEM106B	7.30126564240361
TCGA-16-1060-01A-01R-0522-01	TMEM106C	8.4076606518401
TCGA-16-1060-01A-01R-0522-01	TMEM109	6.6768547435465
TCGA-16-1060-01A-01R-0522-01	TMEM11	6.55952845102519
TCGA-16-1060-01A-01R-0522-01	TMEM110	5.56992686169912
TCGA-16-1060-01A-01R-0522-01	TMEM111	9.66719656203849
TCGA-16-1060-01A-01R-0522-01	TMEM112	5.65041457469615
TCGA-16-1060-01A-01R-0522-01	TMEM112B	7.07673487760192
TCGA-16-1060-01A-01R-0522-01	TMEM115	6.53103848076668
TCGA-16-1060-01A-01R-0522-01	TMEM118	6.93040998078939
TCGA-16-1060-01A-01R-0522-01	TMEM121	5.03921041225051
TCGA-16-1060-01A-01R-0522-01	TMEM123	9.33271268598712
TCGA-16-1060-01A-01R-0522-01	TMEM126B	8.74046665861187
TCGA-16-1060-01A-01R-0522-01	TMEM127	7.326668258576
TCGA-16-1060-01A-01R-0522-01	TMEM131	8.9703539687448
TCGA-16-1060-01A-01R-0522-01	TMEM132A	7.10806001890205
TCGA-16-1060-01A-01R-0522-01	TMEM134	7.14125025261969
TCGA-16-1060-01A-01R-0522-01	TMEM135	7.068518844613
TCGA-16-1060-01A-01R-0522-01	TMEM140	5.30609145814979
TCGA-16-1060-01A-01R-0522-01	TMEM144	3.88299727847177
TCGA-16-1060-01A-01R-0522-01	TMEM147	9.61302896684942
TCGA-16-1060-01A-01R-0522-01	TMEM149	5.28935729725737
TCGA-16-1060-01A-01R-0522-01	TMEM14A	8.95088930220275
TCGA-16-1060-01A-01R-0522-01	TMEM14B	8.97148636961385
TCGA-16-1060-01A-01R-0522-01	TMEM156	4.20544486397642
TCGA-16-1060-01A-01R-0522-01	TMEM158	10.4982633111038
TCGA-16-1060-01A-01R-0522-01	TMEM159	5.50936957977581
TCGA-16-1060-01A-01R-0522-01	TMEM161A	6.84764282726644
TCGA-16-1060-01A-01R-0522-01	TMEM165	8.29842467429518
TCGA-16-1060-01A-01R-0522-01	TMEM168	7.48704916062407
TCGA-16-1060-01A-01R-0522-01	TMEM16A	3.39476372534857
TCGA-16-1060-01A-01R-0522-01	TMEM16B	4.15390204505905
TCGA-16-1060-01A-01R-0522-01	TMEM16C	3.62657910011188
TCGA-16-1060-01A-01R-0522-01	TMEM16K	6.81750561170267
TCGA-16-1060-01A-01R-0522-01	TMEM176A	7.76651647366649
TCGA-16-1060-01A-01R-0522-01	TMEM176B	8.84362648212126
TCGA-16-1060-01A-01R-0522-01	TMEM177	6.68707640383665
TCGA-16-1060-01A-01R-0522-01	TMEM180	5.02985892423076
TCGA-16-1060-01A-01R-0522-01	TMEM181	4.21898575019405
TCGA-16-1060-01A-01R-0522-01	TMEM184B	7.49907154834612
TCGA-16-1060-01A-01R-0522-01	TMEM185B	4.3132675221309
TCGA-16-1060-01A-01R-0522-01	TMEM186	6.46881977672449
TCGA-16-1060-01A-01R-0522-01	TMEM187	6.11895960218854
TCGA-16-1060-01A-01R-0522-01	TMEM2	6.54574139540673
TCGA-16-1060-01A-01R-0522-01	TMEM22	6.76904856111868
TCGA-16-1060-01A-01R-0522-01	TMEM24	5.38720734523238
TCGA-16-1060-01A-01R-0522-01	TMEM28	4.32578909378595
TCGA-16-1060-01A-01R-0522-01	TMEM30A	7.41100726619045
TCGA-16-1060-01A-01R-0522-01	TMEM30B	3.86715711670182
TCGA-16-1060-01A-01R-0522-01	TMEM33	6.68335629275166
TCGA-16-1060-01A-01R-0522-01	TMEM34	7.33070219361086
TCGA-16-1060-01A-01R-0522-01	TMEM35	5.2804367732379
TCGA-16-1060-01A-01R-0522-01	TMEM38B	5.02965743227436
TCGA-16-1060-01A-01R-0522-01	TMEM39A	5.21870926061843
TCGA-16-1060-01A-01R-0522-01	TMEM39B	6.01848376144324
TCGA-16-1060-01A-01R-0522-01	TMEM4	8.82865629352403
TCGA-16-1060-01A-01R-0522-01	TMEM40	4.28544892683019
TCGA-16-1060-01A-01R-0522-01	TMEM41B	7.72311136748275
TCGA-16-1060-01A-01R-0522-01	TMEM43	7.93470275363518
TCGA-16-1060-01A-01R-0522-01	TMEM45A	8.39547163916281
TCGA-16-1060-01A-01R-0522-01	TMEM47	7.09895893485455
TCGA-16-1060-01A-01R-0522-01	TMEM48	4.94576235355023
TCGA-16-1060-01A-01R-0522-01	TMEM49	10.5148823301122
TCGA-16-1060-01A-01R-0522-01	TMEM5	8.85659070562995
TCGA-16-1060-01A-01R-0522-01	TMEM50A	8.1363320340102
TCGA-16-1060-01A-01R-0522-01	TMEM50B	8.10903865806333
TCGA-16-1060-01A-01R-0522-01	TMEM51	6.2702093364832
TCGA-16-1060-01A-01R-0522-01	TMEM53	5.77498687860865
TCGA-16-1060-01A-01R-0522-01	TMEM57	4.82427471925105
TCGA-16-1060-01A-01R-0522-01	TMEM59	9.73565166770716
TCGA-16-1060-01A-01R-0522-01	TMEM59L	5.30567436185237
TCGA-16-1060-01A-01R-0522-01	TMEM62	5.24353080958601
TCGA-16-1060-01A-01R-0522-01	TMEM63A	4.5764985324238
TCGA-16-1060-01A-01R-0522-01	TMEM66	11.2954777697449
TCGA-16-1060-01A-01R-0522-01	TMEM70	7.38646418251617
TCGA-16-1060-01A-01R-0522-01	TMEM8	6.19686563000072
TCGA-16-1060-01A-01R-0522-01	TMEM80	6.29173012384122
TCGA-16-1060-01A-01R-0522-01	TMEM87A	8.22787692721853
TCGA-16-1060-01A-01R-0522-01	TMEM93	7.11316078978327
TCGA-16-1060-01A-01R-0522-01	TMEM97	7.31696550605008
TCGA-16-1060-01A-01R-0522-01	TMEM9B	9.0388245696891
TCGA-16-1060-01A-01R-0522-01	TMEPAI	7.51828744349357
TCGA-16-1060-01A-01R-0522-01	TMF1	5.89492662566382
TCGA-16-1060-01A-01R-0522-01	TMLHE	4.88496317009314
TCGA-16-1060-01A-01R-0522-01	TMOD1	8.4658383910168
TCGA-16-1060-01A-01R-0522-01	TMOD2	4.36605081885906
TCGA-16-1060-01A-01R-0522-01	TMOD3	4.14629489040506
TCGA-16-1060-01A-01R-0522-01	TMPO	4.43566428462019
TCGA-16-1060-01A-01R-0522-01	TMPRSS11D	4.34104952682379
TCGA-16-1060-01A-01R-0522-01	TMPRSS2	4.28988886834867
TCGA-16-1060-01A-01R-0522-01	TMPRSS3	4.05690888285231
TCGA-16-1060-01A-01R-0522-01	TMPRSS4	4.14714839462364
TCGA-16-1060-01A-01R-0522-01	TMPRSS5	5.02061716384384
TCGA-16-1060-01A-01R-0522-01	TMPRSS6	4.7387449983540
TCGA-16-1060-01A-01R-0522-01	TMSB10	12.7287279888430
TCGA-16-1060-01A-01R-0522-01	TMSB4Y	5.34624792019192
TCGA-16-1060-01A-01R-0522-01	TMSL8	5.1386959962648
TCGA-16-1060-01A-01R-0522-01	TMUB2	5.66378023356463
TCGA-16-1060-01A-01R-0522-01	TNC	11.3574964321781
TCGA-16-1060-01A-01R-0522-01	TNF	4.04904902007915
TCGA-16-1060-01A-01R-0522-01	TNFAIP1	6.82324176090707
TCGA-16-1060-01A-01R-0522-01	TNFAIP2	7.28781747830913
TCGA-16-1060-01A-01R-0522-01	TNFAIP3	6.95274915524295
TCGA-16-1060-01A-01R-0522-01	TNFAIP6	7.63640512978683
TCGA-16-1060-01A-01R-0522-01	TNFAIP8	6.23726190285515
TCGA-16-1060-01A-01R-0522-01	TNFRSF10B	5.97627856059662
TCGA-16-1060-01A-01R-0522-01	TNFRSF10C	3.91780527839035
TCGA-16-1060-01A-01R-0522-01	TNFRSF10D	3.59489200927058
TCGA-16-1060-01A-01R-0522-01	TNFRSF11A	4.85041129872185
TCGA-16-1060-01A-01R-0522-01	TNFRSF11B	4.59630863703117
TCGA-16-1060-01A-01R-0522-01	TNFRSF12A	7.53404635384561
TCGA-16-1060-01A-01R-0522-01	TNFRSF13B	4.71648017641066
TCGA-16-1060-01A-01R-0522-01	TNFRSF14	5.47515217485002
TCGA-16-1060-01A-01R-0522-01	TNFRSF17	4.14060934316266
