barcode	gene symbol	value
TCGA-02-0011-01B-01R-0177-01	AMOTL2	4.73443550713157
TCGA-02-0011-01B-01R-0177-01	AMPD1	4.42684198896713
TCGA-02-0011-01B-01R-0177-01	AMPD2	7.30636741555952
TCGA-02-0011-01B-01R-0177-01	AMPD3	6.26702195456818
TCGA-02-0011-01B-01R-0177-01	AMPH	4.35255468817031
TCGA-02-0011-01B-01R-0177-01	AMT	5.96920100077844
TCGA-02-0011-01B-01R-0177-01	AMZ2	9.50709281053959
TCGA-02-0011-01B-01R-0177-01	ANAPC1	8.45146544290895
TCGA-02-0011-01B-01R-0177-01	ANAPC10	7.67873315582887
TCGA-02-0011-01B-01R-0177-01	ANAPC13	9.96417091757645
TCGA-02-0011-01B-01R-0177-01	ANAPC2	6.04113724295528
TCGA-02-0011-01B-01R-0177-01	ANAPC5	8.53587039731338
TCGA-02-0011-01B-01R-0177-01	ANG	4.61390622971125
TCGA-02-0011-01B-01R-0177-01	ANGEL1	5.54335744579476
TCGA-02-0011-01B-01R-0177-01	ANGEL2	6.12214534693851
TCGA-02-0011-01B-01R-0177-01	ANGPT1	4.46368687944105
TCGA-02-0011-01B-01R-0177-01	ANGPT2	3.92230891496397
TCGA-02-0011-01B-01R-0177-01	ANGPT4	4.76842918204657
TCGA-02-0011-01B-01R-0177-01	ANGPTL2	4.7263682714625
TCGA-02-0011-01B-01R-0177-01	ANGPTL3	3.95324505483875
TCGA-02-0011-01B-01R-0177-01	ANGPTL4	4.79138390388298
TCGA-02-0011-01B-01R-0177-01	ANGPTL7	4.3518493815776
TCGA-02-0011-01B-01R-0177-01	ANK1	5.16871189921796
TCGA-02-0011-01B-01R-0177-01	ANK2	4.41269814444799
TCGA-02-0011-01B-01R-0177-01	ANK3	5.49412789364838
TCGA-02-0011-01B-01R-0177-01	ANKFY1	5.88737858532446
TCGA-02-0011-01B-01R-0177-01	ANKMY1	3.78954379366004
TCGA-02-0011-01B-01R-0177-01	ANKMY2	4.0848594685979
TCGA-02-0011-01B-01R-0177-01	ANKRA2	7.5429816539342
TCGA-02-0011-01B-01R-0177-01	ANKRD1	4.27547904418063
TCGA-02-0011-01B-01R-0177-01	ANKRD10	7.80790083910437
TCGA-02-0011-01B-01R-0177-01	ANKRD11	7.52783383571661
TCGA-02-0011-01B-01R-0177-01	ANKRD12	6.9019519830276
TCGA-02-0011-01B-01R-0177-01	ANKRD15	4.25967488648183
TCGA-02-0011-01B-01R-0177-01	ANKRD17	8.48769187777357
TCGA-02-0011-01B-01R-0177-01	ANKRD2	4.57343685679011
TCGA-02-0011-01B-01R-0177-01	ANKRD25	5.34456072630833
TCGA-02-0011-01B-01R-0177-01	ANKRD26	5.25475155151381
TCGA-02-0011-01B-01R-0177-01	ANKRD27	8.65735683346852
TCGA-02-0011-01B-01R-0177-01	ANKRD28	5.62624454226376
TCGA-02-0011-01B-01R-0177-01	ANKRD40	4.58305406607101
TCGA-02-0011-01B-01R-0177-01	ANKRD46	7.10936982531345
TCGA-02-0011-01B-01R-0177-01	ANKRD47	4.23048241281250
TCGA-02-0011-01B-01R-0177-01	ANKRD49	8.63733010580258
TCGA-02-0011-01B-01R-0177-01	ANKRD5	4.44925735596648
TCGA-02-0011-01B-01R-0177-01	ANKRD55	4.80408984941127
TCGA-02-0011-01B-01R-0177-01	ANKRD57	4.07494974236466
TCGA-02-0011-01B-01R-0177-01	ANKRD6	4.41289567208676
TCGA-02-0011-01B-01R-0177-01	ANKRD7	4.33053097007584
TCGA-02-0011-01B-01R-0177-01	ANKS1A	5.80624545315358
TCGA-02-0011-01B-01R-0177-01	ANKS1B	3.6136346994436
TCGA-02-0011-01B-01R-0177-01	ANKZF1	7.90494124320976
TCGA-02-0011-01B-01R-0177-01	ANP32A	9.65931970143912
TCGA-02-0011-01B-01R-0177-01	ANP32B	11.3925637464223
TCGA-02-0011-01B-01R-0177-01	ANP32C	4.09002969395304
TCGA-02-0011-01B-01R-0177-01	ANP32D	4.49087021324522
TCGA-02-0011-01B-01R-0177-01	ANP32E	9.45939284384586
TCGA-02-0011-01B-01R-0177-01	ANPEP	3.84098791544509
TCGA-02-0011-01B-01R-0177-01	ANTXR1	3.87901816536203
TCGA-02-0011-01B-01R-0177-01	ANXA1	7.77428578209696
TCGA-02-0011-01B-01R-0177-01	ANXA10	4.36434495645422
TCGA-02-0011-01B-01R-0177-01	ANXA11	8.31298083713345
TCGA-02-0011-01B-01R-0177-01	ANXA13	3.84067632534593
TCGA-02-0011-01B-01R-0177-01	ANXA2	10.7042248227133
TCGA-02-0011-01B-01R-0177-01	ANXA2P2	6.52304453946965
TCGA-02-0011-01B-01R-0177-01	ANXA3	5.95657804504268
TCGA-02-0011-01B-01R-0177-01	ANXA4	9.8805200500139
TCGA-02-0011-01B-01R-0177-01	ANXA5	9.43528238481789
TCGA-02-0011-01B-01R-0177-01	ANXA6	10.8454886152624
TCGA-02-0011-01B-01R-0177-01	ANXA7	9.66662255294293
TCGA-02-0011-01B-01R-0177-01	ANXA9	4.00486937317268
TCGA-02-0011-01B-01R-0177-01	AOAH	4.28327293187907
TCGA-02-0011-01B-01R-0177-01	AOC2	3.83122392250354
TCGA-02-0011-01B-01R-0177-01	AOC3	4.15360320945499
TCGA-02-0011-01B-01R-0177-01	AOF2	7.57912968610744
TCGA-02-0011-01B-01R-0177-01	AOX1	4.11093773168249
TCGA-02-0011-01B-01R-0177-01	AP1B1	6.64353288120146
TCGA-02-0011-01B-01R-0177-01	AP1G1	8.60213984739809
TCGA-02-0011-01B-01R-0177-01	AP1G2	7.06869218801171
TCGA-02-0011-01B-01R-0177-01	AP1M2	4.75607086883591
TCGA-02-0011-01B-01R-0177-01	AP1S1	6.65291486847641
TCGA-02-0011-01B-01R-0177-01	AP1S2	9.25532844486857
TCGA-02-0011-01B-01R-0177-01	AP2A2	6.2611276358823
TCGA-02-0011-01B-01R-0177-01	AP2B1	8.1671741742445
TCGA-02-0011-01B-01R-0177-01	AP2M1	8.75433450381844
TCGA-02-0011-01B-01R-0177-01	AP2S1	9.5854456910455
TCGA-02-0011-01B-01R-0177-01	AP3B1	7.22174331108305
TCGA-02-0011-01B-01R-0177-01	AP3B2	4.02791679255919
TCGA-02-0011-01B-01R-0177-01	AP3D1	7.42737295312981
TCGA-02-0011-01B-01R-0177-01	AP3M2	7.93958064902057
TCGA-02-0011-01B-01R-0177-01	AP3S1	11.3188126730511
TCGA-02-0011-01B-01R-0177-01	AP3S2	6.10045317289075
TCGA-02-0011-01B-01R-0177-01	AP4E1	4.31248000532009
TCGA-02-0011-01B-01R-0177-01	AP4M1	4.98995269507211
TCGA-02-0011-01B-01R-0177-01	AP4S1	5.53736037205953
TCGA-02-0011-01B-01R-0177-01	APAF1	4.83063396286216
TCGA-02-0011-01B-01R-0177-01	APBA1	4.65162338854621
TCGA-02-0011-01B-01R-0177-01	APBA2	4.6882601285795
TCGA-02-0011-01B-01R-0177-01	APBA2BP	5.02319021657885
TCGA-02-0011-01B-01R-0177-01	APBA3	5.67479634849755
TCGA-02-0011-01B-01R-0177-01	APBB1	5.18663506900949
TCGA-02-0011-01B-01R-0177-01	APBB1IP	5.51448243192957
TCGA-02-0011-01B-01R-0177-01	APBB2	5.69643464132661
TCGA-02-0011-01B-01R-0177-01	APBB3	5.19630585272669
TCGA-02-0011-01B-01R-0177-01	APC	5.75107387847867
TCGA-02-0011-01B-01R-0177-01	APC2	5.25090628944575
TCGA-02-0011-01B-01R-0177-01	APCS	5.10775297066095
TCGA-02-0011-01B-01R-0177-01	APEH	7.99762709680328
TCGA-02-0011-01B-01R-0177-01	APEX1	10.8360139379307
TCGA-02-0011-01B-01R-0177-01	APEX2	7.10726210035219
TCGA-02-0011-01B-01R-0177-01	APH1A	7.65944993448841
TCGA-02-0011-01B-01R-0177-01	APH1B	6.44509519234636
TCGA-02-0011-01B-01R-0177-01	API5	8.18783621958121
TCGA-02-0011-01B-01R-0177-01	APIP	7.83830786637951
TCGA-02-0011-01B-01R-0177-01	APITD1	7.2146486227753
TCGA-02-0011-01B-01R-0177-01	APLP1	5.39986097214831
TCGA-02-0011-01B-01R-0177-01	APLP2	4.61542769656920
TCGA-02-0011-01B-01R-0177-01	APOA1	4.45253196272291
TCGA-02-0011-01B-01R-0177-01	APOA2	3.88567328893793
TCGA-02-0011-01B-01R-0177-01	APOA4	4.09003147131311
TCGA-02-0011-01B-01R-0177-01	APOB	3.93378617988721
TCGA-02-0011-01B-01R-0177-01	APOB48R	4.33941333018259
TCGA-02-0011-01B-01R-0177-01	APOBEC1	4.12652567364579
TCGA-02-0011-01B-01R-0177-01	APOBEC2	4.67090094596141
TCGA-02-0011-01B-01R-0177-01	APOBEC3A	4.36776479619263
TCGA-02-0011-01B-01R-0177-01	APOBEC3B	8.53525840632994
TCGA-02-0011-01B-01R-0177-01	APOBEC3C	9.2421266774856
TCGA-02-0011-01B-01R-0177-01	APOBEC3F	4.38828563135623
TCGA-02-0011-01B-01R-0177-01	APOBEC3G	10.6486365882542
TCGA-02-0011-01B-01R-0177-01	APOC1	4.35400611674326
TCGA-02-0011-01B-01R-0177-01	APOC2	4.54991612783714
TCGA-02-0011-01B-01R-0177-01	APOC3	4.2814700866816
TCGA-02-0011-01B-01R-0177-01	APOC4	4.70336564011411
TCGA-02-0011-01B-01R-0177-01	APOD	4.39900600711265
TCGA-02-0011-01B-01R-0177-01	APOE	4.63832829933177
TCGA-02-0011-01B-01R-0177-01	APOF	3.88384109013544
TCGA-02-0011-01B-01R-0177-01	APOH	4.02085331703862
TCGA-02-0011-01B-01R-0177-01	APOL1	7.33894905910314
TCGA-02-0011-01B-01R-0177-01	APOL2	6.35544855872046
TCGA-02-0011-01B-01R-0177-01	APOL3	7.46140175684977
TCGA-02-0011-01B-01R-0177-01	APOL5	4.78257016357403
TCGA-02-0011-01B-01R-0177-01	APOL6	6.78075721068056
TCGA-02-0011-01B-01R-0177-01	APOLD1	3.73118445581065
TCGA-02-0011-01B-01R-0177-01	APOM	5.45447250640281
TCGA-02-0011-01B-01R-0177-01	APOO	8.3432297762271
TCGA-02-0011-01B-01R-0177-01	APOOL	5.49436659130459
TCGA-02-0011-01B-01R-0177-01	APP	4.10136067640266
TCGA-02-0011-01B-01R-0177-01	APPBP1	9.39565650531287
TCGA-02-0011-01B-01R-0177-01	APPBP2	6.77016470996011
TCGA-02-0011-01B-01R-0177-01	APPL1	7.02948101947311
TCGA-02-0011-01B-01R-0177-01	APPL2	5.05825024792182
TCGA-02-0011-01B-01R-0177-01	APRT	8.14692877506058
TCGA-02-0011-01B-01R-0177-01	APTX	7.71486743010763
TCGA-02-0011-01B-01R-0177-01	AQP1	3.92533403624649
TCGA-02-0011-01B-01R-0177-01	AQP2	4.48764441065553
TCGA-02-0011-01B-01R-0177-01	AQP3	5.1729400296232
TCGA-02-0011-01B-01R-0177-01	AQP4	4.12816270967527
TCGA-02-0011-01B-01R-0177-01	AQP5	4.24294539985468
TCGA-02-0011-01B-01R-0177-01	AQP6	4.29935085628399
TCGA-02-0011-01B-01R-0177-01	AQP7	4.17950580194372
TCGA-02-0011-01B-01R-0177-01	AQP8	4.46638718872719
TCGA-02-0011-01B-01R-0177-01	AQP9	5.55162847596386
TCGA-02-0011-01B-01R-0177-01	AQR	8.67876259406141
TCGA-02-0011-01B-01R-0177-01	AR	4.44049168485775
TCGA-02-0011-01B-01R-0177-01	ARAF	7.1263635537217
TCGA-02-0011-01B-01R-0177-01	ARC	3.73205736551048
TCGA-02-0011-01B-01R-0177-01	ARCN1	9.36003581157286
TCGA-02-0011-01B-01R-0177-01	ARD1A	7.64418162679372
TCGA-02-0011-01B-01R-0177-01	ARD1B	4.2976172576369
TCGA-02-0011-01B-01R-0177-01	AREG	4.36527504573794
TCGA-02-0011-01B-01R-0177-01	ARF1	10.0977590541266
TCGA-02-0011-01B-01R-0177-01	ARF3	8.80941341184895
TCGA-02-0011-01B-01R-0177-01	ARF4	9.94563708030505
TCGA-02-0011-01B-01R-0177-01	ARF5	7.14576379761914
TCGA-02-0011-01B-01R-0177-01	ARF6	7.74031893289728
TCGA-02-0011-01B-01R-0177-01	ARFGAP1	5.77581812207683
TCGA-02-0011-01B-01R-0177-01	ARFGAP3	8.57267640573364
TCGA-02-0011-01B-01R-0177-01	ARFGEF1	7.47081437387158
TCGA-02-0011-01B-01R-0177-01	ARFGEF2	6.28628292450469
TCGA-02-0011-01B-01R-0177-01	ARFIP1	6.24277215788346
TCGA-02-0011-01B-01R-0177-01	ARFIP2	7.57056184603351
TCGA-02-0011-01B-01R-0177-01	ARFRP1	5.56133654657502
TCGA-02-0011-01B-01R-0177-01	ARG1	4.46926768973031
TCGA-02-0011-01B-01R-0177-01	ARG2	4.2362783330697
TCGA-02-0011-01B-01R-0177-01	ARHGAP1	6.01499913406924
TCGA-02-0011-01B-01R-0177-01	ARHGAP10	7.25986363418013
TCGA-02-0011-01B-01R-0177-01	ARHGAP11A	5.275545255636
TCGA-02-0011-01B-01R-0177-01	ARHGAP12	6.81310349686356
TCGA-02-0011-01B-01R-0177-01	ARHGAP15	9.21265564002082
TCGA-02-0011-01B-01R-0177-01	ARHGAP17	8.63137957936202
TCGA-02-0011-01B-01R-0177-01	ARHGAP19	6.88368357134347
TCGA-02-0011-01B-01R-0177-01	ARHGAP22	4.53434717652682
TCGA-02-0011-01B-01R-0177-01	ARHGAP24	4.48701799278881
TCGA-02-0011-01B-01R-0177-01	ARHGAP25	5.28408657807077
TCGA-02-0011-01B-01R-0177-01	ARHGAP26	6.1383130534439
TCGA-02-0011-01B-01R-0177-01	ARHGAP28	4.15666978529095
TCGA-02-0011-01B-01R-0177-01	ARHGAP29	3.68728084351720
TCGA-02-0011-01B-01R-0177-01	ARHGAP4	5.08454127877293
TCGA-02-0011-01B-01R-0177-01	ARHGAP5	6.18766106372797
TCGA-02-0011-01B-01R-0177-01	ARHGAP6	5.59113400719501
TCGA-02-0011-01B-01R-0177-01	ARHGDIA	6.32655676367112
TCGA-02-0011-01B-01R-0177-01	ARHGDIB	11.2979695438257
TCGA-02-0011-01B-01R-0177-01	ARHGDIG	4.23965635750542
TCGA-02-0011-01B-01R-0177-01	ARHGEF1	5.90500562729169
TCGA-02-0011-01B-01R-0177-01	ARHGEF10	4.79135508635783
TCGA-02-0011-01B-01R-0177-01	ARHGEF10L	5.06604647652232
TCGA-02-0011-01B-01R-0177-01	ARHGEF11	4.90325181077622
TCGA-02-0011-01B-01R-0177-01	ARHGEF12	5.56533361858257
TCGA-02-0011-01B-01R-0177-01	ARHGEF15	4.05410479710941
TCGA-02-0011-01B-01R-0177-01	ARHGEF16	4.74945373918078
TCGA-02-0011-01B-01R-0177-01	ARHGEF17	6.15642553223167
TCGA-02-0011-01B-01R-0177-01	ARHGEF18	7.82505533579707
TCGA-02-0011-01B-01R-0177-01	ARHGEF2	7.05526522161618
TCGA-02-0011-01B-01R-0177-01	ARHGEF3	5.7354333096261
TCGA-02-0011-01B-01R-0177-01	ARHGEF4	4.57432720098579
TCGA-02-0011-01B-01R-0177-01	ARHGEF5	5.79704708691292
TCGA-02-0011-01B-01R-0177-01	ARHGEF6	8.14631571358982
TCGA-02-0011-01B-01R-0177-01	ARHGEF7	8.2817256114391
TCGA-02-0011-01B-01R-0177-01	ARHGEF9	6.16886856482734
TCGA-02-0011-01B-01R-0177-01	ARID1A	7.39944209346134
TCGA-02-0011-01B-01R-0177-01	ARID3A	7.29811614116418
TCGA-02-0011-01B-01R-0177-01	ARID3B	7.85203185740353
TCGA-02-0011-01B-01R-0177-01	ARID4A	5.86618281985917
TCGA-02-0011-01B-01R-0177-01	ARID4B	6.01603462316875
TCGA-02-0011-01B-01R-0177-01	ARID5A	6.63238766637488
TCGA-02-0011-01B-01R-0177-01	ARID5B	8.89423233700092
TCGA-02-0011-01B-01R-0177-01	ARIH1	7.61746242075288
TCGA-02-0011-01B-01R-0177-01	ARIH2	6.04116866643056
TCGA-02-0011-01B-01R-0177-01	ARL1	7.60801652887506
TCGA-02-0011-01B-01R-0177-01	ARL14	3.77207299368924
TCGA-02-0011-01B-01R-0177-01	ARL15	4.27846945127282
TCGA-02-0011-01B-01R-0177-01	ARL17	4.18686534687272
TCGA-02-0011-01B-01R-0177-01	ARL2	8.42276569944302
TCGA-02-0011-01B-01R-0177-01	ARL2BP	5.98528414677862
TCGA-02-0011-01B-01R-0177-01	ARL3	6.52355729008537
TCGA-02-0011-01B-01R-0177-01	ARL4A	5.35629237408822
TCGA-02-0011-01B-01R-0177-01	ARL4C	4.13610747509213
TCGA-02-0011-01B-01R-0177-01	ARL4D	4.83182137086939
TCGA-02-0011-01B-01R-0177-01	ARL5A	9.92056893321514
TCGA-02-0011-01B-01R-0177-01	ARL6IP1	10.2012150301024
TCGA-02-0011-01B-01R-0177-01	ARL6IP4	8.1631657907362
TCGA-02-0011-01B-01R-0177-01	ARL6IP5	10.1707599075629
TCGA-02-0011-01B-01R-0177-01	ARL8B	9.6486438287518
TCGA-02-0011-01B-01R-0177-01	ARMC1	8.66888530879367
TCGA-02-0011-01B-01R-0177-01	ARMC6	5.80760029586364
TCGA-02-0011-01B-01R-0177-01	ARMC7	6.17118962782863
TCGA-02-0011-01B-01R-0177-01	ARMC8	6.05999148368873
TCGA-02-0011-01B-01R-0177-01	ARMC9	5.0296210394224
TCGA-02-0011-01B-01R-0177-01	ARMCX1	5.99119744154112
TCGA-02-0011-01B-01R-0177-01	ARMCX2	7.43558163089761
TCGA-02-0011-01B-01R-0177-01	ARMCX3	8.67075045961561
TCGA-02-0011-01B-01R-0177-01	ARMCX5	6.2580739914431
TCGA-02-0011-01B-01R-0177-01	ARMCX6	9.40692393223642
TCGA-02-0011-01B-01R-0177-01	ARMET	9.96453591564239
TCGA-02-0011-01B-01R-0177-01	ARNT	5.15026806988955
TCGA-02-0011-01B-01R-0177-01	ARNT2	3.30988985525383
TCGA-02-0011-01B-01R-0177-01	ARNTL	6.49101192478274
TCGA-02-0011-01B-01R-0177-01	ARNTL2	9.18388672930111
TCGA-02-0011-01B-01R-0177-01	ARPC1A	8.76843110035183
TCGA-02-0011-01B-01R-0177-01	ARPC1B	10.5636052369586
TCGA-02-0011-01B-01R-0177-01	ARPC2	11.6081507992424
TCGA-02-0011-01B-01R-0177-01	ARPC3	10.5428252418532
TCGA-02-0011-01B-01R-0177-01	ARPC4	8.03510095414413
TCGA-02-0011-01B-01R-0177-01	ARPC5	11.6126286030622
TCGA-02-0011-01B-01R-0177-01	ARPC5L	9.567164290242
TCGA-02-0011-01B-01R-0177-01	ARPP-19	8.35706587458465
TCGA-02-0011-01B-01R-0177-01	ARPP-21	4.09837558556852
TCGA-02-0011-01B-01R-0177-01	ARR3	4.70556921829558
TCGA-02-0011-01B-01R-0177-01	ARRB1	5.28025338894787
TCGA-02-0011-01B-01R-0177-01	ARRB2	6.10393654869379
TCGA-02-0011-01B-01R-0177-01	ARS2	6.65790009584541
TCGA-02-0011-01B-01R-0177-01	ARSA	4.76749143122927
TCGA-02-0011-01B-01R-0177-01	ARSB	4.65248537891103
TCGA-02-0011-01B-01R-0177-01	ARSD	4.38351670178779
TCGA-02-0011-01B-01R-0177-01	ARSE	3.82138317838013
TCGA-02-0011-01B-01R-0177-01	ARSF	4.20648768128527
TCGA-02-0011-01B-01R-0177-01	ARSJ	4.16580591324473
TCGA-02-0011-01B-01R-0177-01	ART1	4.94122263102252
TCGA-02-0011-01B-01R-0177-01	ART3	3.87658757628118
TCGA-02-0011-01B-01R-0177-01	ART4	3.94792385763902
TCGA-02-0011-01B-01R-0177-01	ARTN	4.24755265118843
TCGA-02-0011-01B-01R-0177-01	ARTS-1	5.85422665537801
TCGA-02-0011-01B-01R-0177-01	ARVCF	5.27407154524146
TCGA-02-0011-01B-01R-0177-01	ASAH1	7.39569428621457
TCGA-02-0011-01B-01R-0177-01	ASAHL	5.66137103002901
TCGA-02-0011-01B-01R-0177-01	ASB1	5.19319175019836
TCGA-02-0011-01B-01R-0177-01	ASB13	4.95779170083807
TCGA-02-0011-01B-01R-0177-01	ASB4	3.89193413059172
TCGA-02-0011-01B-01R-0177-01	ASB6	5.14610078521752
TCGA-02-0011-01B-01R-0177-01	ASB7	5.45264506840656
TCGA-02-0011-01B-01R-0177-01	ASB8	6.50221498297552
TCGA-02-0011-01B-01R-0177-01	ASB9	7.6241339149192
TCGA-02-0011-01B-01R-0177-01	ASCC1	7.39989890380155
TCGA-02-0011-01B-01R-0177-01	ASCC2	6.77385574708605
TCGA-02-0011-01B-01R-0177-01	ASCC3	9.0794753435061
TCGA-02-0011-01B-01R-0177-01	ASCC3L1	9.97635976863102
TCGA-02-0011-01B-01R-0177-01	ASCIZ	7.41077558563811
TCGA-02-0011-01B-01R-0177-01	ASCL1	6.5412447058183
TCGA-02-0011-01B-01R-0177-01	ASCL2	3.91044712049162
TCGA-02-0011-01B-01R-0177-01	ASCL3	4.51791935651673
TCGA-02-0011-01B-01R-0177-01	ASF1B	7.66156283587122
TCGA-02-0011-01B-01R-0177-01	ASGR1	4.30787103990533
TCGA-02-0011-01B-01R-0177-01	ASGR2	4.61065777923692
TCGA-02-0011-01B-01R-0177-01	ASH1L	5.17991531458738
TCGA-02-0011-01B-01R-0177-01	ASH2L	8.35352107851965
TCGA-02-0011-01B-01R-0177-01	ASIP	3.98037721969904
TCGA-02-0011-01B-01R-0177-01	ASL	7.61527445444683
TCGA-02-0011-01B-01R-0177-01	ASNA1	7.7452075615103
TCGA-02-0011-01B-01R-0177-01	ASNS	9.4243537942986
TCGA-02-0011-01B-01R-0177-01	ASNSD1	8.16289851697962
TCGA-02-0011-01B-01R-0177-01	ASPA	4.67742319121179
TCGA-02-0011-01B-01R-0177-01	ASPH	5.19114764356457
TCGA-02-0011-01B-01R-0177-01	ASPHD1	4.4037390429607
TCGA-02-0011-01B-01R-0177-01	ASPM	9.37498147824585
TCGA-02-0011-01B-01R-0177-01	ASPN	3.82107803276235
TCGA-02-0011-01B-01R-0177-01	ASPSCR1	5.42531400937423
TCGA-02-0011-01B-01R-0177-01	ASRGL1	6.86155834990817
TCGA-02-0011-01B-01R-0177-01	ASS1	4.85387261748353
TCGA-02-0011-01B-01R-0177-01	ASTE1	5.75961028010149
TCGA-02-0011-01B-01R-0177-01	ASTN1	4.14784555061241
TCGA-02-0011-01B-01R-0177-01	ASTN2	5.54183774266642
TCGA-02-0011-01B-01R-0177-01	ASXL1	6.98676908345479
TCGA-02-0011-01B-01R-0177-01	ASXL2	7.40214877318381
TCGA-02-0011-01B-01R-0177-01	ATAD2	8.64696833076535
TCGA-02-0011-01B-01R-0177-01	ATAD2B	6.4299052299707
TCGA-02-0011-01B-01R-0177-01	ATAD3A	5.12139881992134
TCGA-02-0011-01B-01R-0177-01	ATAD4	4.36819803580889
TCGA-02-0011-01B-01R-0177-01	ATAD5	6.41147336044485
TCGA-02-0011-01B-01R-0177-01	ATF1	8.24921387691173
TCGA-02-0011-01B-01R-0177-01	ATF2	6.88702877831445
TCGA-02-0011-01B-01R-0177-01	ATF3	8.52495317802962
TCGA-02-0011-01B-01R-0177-01	ATF4	11.0248244899906
TCGA-02-0011-01B-01R-0177-01	ATF5	5.29044541512665
TCGA-02-0011-01B-01R-0177-01	ATF6	7.58916833398233
TCGA-02-0011-01B-01R-0177-01	ATF7	4.86595306157709
TCGA-02-0011-01B-01R-0177-01	ATF7IP	7.65729827582205
TCGA-02-0011-01B-01R-0177-01	ATF7IP2	6.40223440571862
TCGA-02-0011-01B-01R-0177-01	ATG12	7.88381396830289
TCGA-02-0011-01B-01R-0177-01	ATG2A	6.02866489277332
TCGA-02-0011-01B-01R-0177-01	ATG2B	6.00342595098419
TCGA-02-0011-01B-01R-0177-01	ATG3	9.83199634488902
TCGA-02-0011-01B-01R-0177-01	ATG4A	6.45688515508246
TCGA-02-0011-01B-01R-0177-01	ATG4B	6.88964256117136
TCGA-02-0011-01B-01R-0177-01	ATG5	7.89833835123256
TCGA-02-0011-01B-01R-0177-01	ATG7	6.0587963848677
TCGA-02-0011-01B-01R-0177-01	ATG9A	5.75523774371785
TCGA-02-0011-01B-01R-0177-01	ATHL1	5.43550062565501
TCGA-02-0011-01B-01R-0177-01	ATIC	10.6730038430521
TCGA-02-0011-01B-01R-0177-01	ATM	7.48805978696045
TCGA-02-0011-01B-01R-0177-01	ATN1	5.02703884857026
TCGA-02-0011-01B-01R-0177-01	ATOH1	3.97130682062311
TCGA-02-0011-01B-01R-0177-01	ATOX1	9.30247646933397
TCGA-02-0011-01B-01R-0177-01	ATP10A	4.88445804399140
TCGA-02-0011-01B-01R-0177-01	ATP10B	4.57294985820233
TCGA-02-0011-01B-01R-0177-01	ATP10D	8.47117544605389
TCGA-02-0011-01B-01R-0177-01	ATP11A	5.00527639824341
TCGA-02-0011-01B-01R-0177-01	ATP11B	7.56561067410508
TCGA-02-0011-01B-01R-0177-01	ATP12A	5.13031006581087
TCGA-02-0011-01B-01R-0177-01	ATP13A1	7.75602626569399
TCGA-02-0011-01B-01R-0177-01	ATP13A2	5.17049098085885
TCGA-02-0011-01B-01R-0177-01	ATP13A3	6.81407908027405
TCGA-02-0011-01B-01R-0177-01	ATP1A1	10.1816904985872
TCGA-02-0011-01B-01R-0177-01	ATP1A2	4.13163107605684
TCGA-02-0011-01B-01R-0177-01	ATP1A3	4.41353677231332
TCGA-02-0011-01B-01R-0177-01	ATP1B1	9.6164513629101
TCGA-02-0011-01B-01R-0177-01	ATP1B2	4.46600101028784
TCGA-02-0011-01B-01R-0177-01	ATP1B3	10.6369343289166
TCGA-02-0011-01B-01R-0177-01	ATP1B4	3.54600586554775
TCGA-02-0011-01B-01R-0177-01	ATP2A1	4.06013566704586
TCGA-02-0011-01B-01R-0177-01	ATP2A2	8.74160029733511
TCGA-02-0011-01B-01R-0177-01	ATP2A3	5.33932823633004
TCGA-02-0011-01B-01R-0177-01	ATP2B1	7.24284628241407
TCGA-02-0011-01B-01R-0177-01	ATP2B2	4.7818240294799
TCGA-02-0011-01B-01R-0177-01	ATP2B3	4.084251733167
TCGA-02-0011-01B-01R-0177-01	ATP2B4	5.01279399026181
TCGA-02-0011-01B-01R-0177-01	ATP2C1	7.71073088085078
TCGA-02-0011-01B-01R-0177-01	ATP2C2	4.46197746600974
TCGA-02-0011-01B-01R-0177-01	ATP4A	4.24326174530983
TCGA-02-0011-01B-01R-0177-01	ATP4B	4.36628459020513
TCGA-02-0011-01B-01R-0177-01	ATP5A1	12.3274561571154
TCGA-02-0011-01B-01R-0177-01	ATP5B	11.3943890299793
TCGA-02-0011-01B-01R-0177-01	ATP5C1	11.7599642519001
TCGA-02-0011-01B-01R-0177-01	ATP5D	7.4641698001033
TCGA-02-0011-01B-01R-0177-01	ATP5E	11.6006490946379
TCGA-02-0011-01B-01R-0177-01	ATP5F1	11.7764303215093
TCGA-02-0011-01B-01R-0177-01	ATP5G1	9.1889603346333
TCGA-02-0011-01B-01R-0177-01	ATP5G2	11.4245726693897
TCGA-02-0011-01B-01R-0177-01	ATP5G3	11.4373166194510
TCGA-02-0011-01B-01R-0177-01	ATP5H	11.1429409242141
TCGA-02-0011-01B-01R-0177-01	ATP5I	9.77515702458776
TCGA-02-0011-01B-01R-0177-01	ATP5J	10.8862023688156
TCGA-02-0011-01B-01R-0177-01	ATP5J2	10.3423771985441
TCGA-02-0011-01B-01R-0177-01	ATP5L	10.4457403285543
TCGA-02-0011-01B-01R-0177-01	ATP5O	11.5505242822965
TCGA-02-0011-01B-01R-0177-01	ATP5S	6.26567398712984
TCGA-02-0011-01B-01R-0177-01	ATP6AP1	8.00320322979357
TCGA-02-0011-01B-01R-0177-01	ATP6AP2	7.98694593754399
TCGA-02-0011-01B-01R-0177-01	ATP6V0A1	6.35366442671223
