barcode	gene symbol	value
TCGA-06-0154-01A-02R-0233-01	AMOTL2	7.37649505414252
TCGA-06-0154-01A-02R-0233-01	AMPD1	4.64840783564369
TCGA-06-0154-01A-02R-0233-01	AMPD2	7.54136902861593
TCGA-06-0154-01A-02R-0233-01	AMPD3	5.65503200371006
TCGA-06-0154-01A-02R-0233-01	AMPH	4.81026693970674
TCGA-06-0154-01A-02R-0233-01	AMT	6.36012853622182
TCGA-06-0154-01A-02R-0233-01	AMZ2	8.82143096408139
TCGA-06-0154-01A-02R-0233-01	ANAPC1	6.43886493393692
TCGA-06-0154-01A-02R-0233-01	ANAPC10	6.39896022604998
TCGA-06-0154-01A-02R-0233-01	ANAPC13	10.3448122249094
TCGA-06-0154-01A-02R-0233-01	ANAPC2	5.91473575878349
TCGA-06-0154-01A-02R-0233-01	ANAPC5	7.86521126345757
TCGA-06-0154-01A-02R-0233-01	ANG	6.68982163720061
TCGA-06-0154-01A-02R-0233-01	ANGEL1	5.69221140247108
TCGA-06-0154-01A-02R-0233-01	ANGEL2	5.92146315839753
TCGA-06-0154-01A-02R-0233-01	ANGPT1	6.05693103698853
TCGA-06-0154-01A-02R-0233-01	ANGPT2	7.39955370203368
TCGA-06-0154-01A-02R-0233-01	ANGPT4	4.65048513583617
TCGA-06-0154-01A-02R-0233-01	ANGPTL2	7.17687559245516
TCGA-06-0154-01A-02R-0233-01	ANGPTL3	3.89889379854542
TCGA-06-0154-01A-02R-0233-01	ANGPTL4	8.82928742555369
TCGA-06-0154-01A-02R-0233-01	ANGPTL7	4.10802602977184
TCGA-06-0154-01A-02R-0233-01	ANK1	4.3561206676242
TCGA-06-0154-01A-02R-0233-01	ANK2	7.54686502940121
TCGA-06-0154-01A-02R-0233-01	ANK3	6.07094670606496
TCGA-06-0154-01A-02R-0233-01	ANKFY1	5.17544142875811
TCGA-06-0154-01A-02R-0233-01	ANKMY1	4.02907166542000
TCGA-06-0154-01A-02R-0233-01	ANKMY2	9.02001024405275
TCGA-06-0154-01A-02R-0233-01	ANKRA2	6.61399579202196
TCGA-06-0154-01A-02R-0233-01	ANKRD1	3.92341390561834
TCGA-06-0154-01A-02R-0233-01	ANKRD10	8.17428020685174
TCGA-06-0154-01A-02R-0233-01	ANKRD11	8.06608754763749
TCGA-06-0154-01A-02R-0233-01	ANKRD12	7.04450151592063
TCGA-06-0154-01A-02R-0233-01	ANKRD15	8.14788730717
TCGA-06-0154-01A-02R-0233-01	ANKRD17	7.79713923479733
TCGA-06-0154-01A-02R-0233-01	ANKRD2	4.54229473105947
TCGA-06-0154-01A-02R-0233-01	ANKRD25	7.53039514411309
TCGA-06-0154-01A-02R-0233-01	ANKRD26	4.13660239725551
TCGA-06-0154-01A-02R-0233-01	ANKRD27	6.78958110440546
TCGA-06-0154-01A-02R-0233-01	ANKRD28	5.83221737504691
TCGA-06-0154-01A-02R-0233-01	ANKRD40	4.84344323243832
TCGA-06-0154-01A-02R-0233-01	ANKRD46	7.39734065064598
TCGA-06-0154-01A-02R-0233-01	ANKRD47	4.38382042037243
TCGA-06-0154-01A-02R-0233-01	ANKRD49	7.67745502196082
TCGA-06-0154-01A-02R-0233-01	ANKRD5	4.47618761009404
TCGA-06-0154-01A-02R-0233-01	ANKRD55	4.86943523177222
TCGA-06-0154-01A-02R-0233-01	ANKRD57	5.92805810203639
TCGA-06-0154-01A-02R-0233-01	ANKRD6	7.46062612199367
TCGA-06-0154-01A-02R-0233-01	ANKRD7	4.36839468979024
TCGA-06-0154-01A-02R-0233-01	ANKS1A	6.32197569889973
TCGA-06-0154-01A-02R-0233-01	ANKS1B	3.63468377999251
TCGA-06-0154-01A-02R-0233-01	ANKZF1	6.04712757413694
TCGA-06-0154-01A-02R-0233-01	ANP32A	5.37130951108587
TCGA-06-0154-01A-02R-0233-01	ANP32B	10.5237315957519
TCGA-06-0154-01A-02R-0233-01	ANP32C	3.95831153929900
TCGA-06-0154-01A-02R-0233-01	ANP32D	3.86264341074427
TCGA-06-0154-01A-02R-0233-01	ANP32E	7.8049105021903
TCGA-06-0154-01A-02R-0233-01	ANPEP	5.28681675717451
TCGA-06-0154-01A-02R-0233-01	ANTXR1	3.80559421988359
TCGA-06-0154-01A-02R-0233-01	ANXA1	10.9669060228708
TCGA-06-0154-01A-02R-0233-01	ANXA10	4.27832878505018
TCGA-06-0154-01A-02R-0233-01	ANXA11	6.87621799657314
TCGA-06-0154-01A-02R-0233-01	ANXA13	3.79796572915669
TCGA-06-0154-01A-02R-0233-01	ANXA2	12.9628221536143
TCGA-06-0154-01A-02R-0233-01	ANXA2P2	8.22376988508648
TCGA-06-0154-01A-02R-0233-01	ANXA3	4.56412459704298
TCGA-06-0154-01A-02R-0233-01	ANXA4	8.44828471596125
TCGA-06-0154-01A-02R-0233-01	ANXA5	11.0709647162231
TCGA-06-0154-01A-02R-0233-01	ANXA6	7.63826598080796
TCGA-06-0154-01A-02R-0233-01	ANXA7	8.74234788579212
TCGA-06-0154-01A-02R-0233-01	ANXA9	4.09293259539245
TCGA-06-0154-01A-02R-0233-01	AOAH	4.85665063579601
TCGA-06-0154-01A-02R-0233-01	AOC2	3.86226399716994
TCGA-06-0154-01A-02R-0233-01	AOC3	4.23025268895947
TCGA-06-0154-01A-02R-0233-01	AOF2	6.44725137897609
TCGA-06-0154-01A-02R-0233-01	AOX1	4.23177094426065
TCGA-06-0154-01A-02R-0233-01	AP1B1	6.99008560810174
TCGA-06-0154-01A-02R-0233-01	AP1G1	7.54815740368787
TCGA-06-0154-01A-02R-0233-01	AP1G2	5.12501326477809
TCGA-06-0154-01A-02R-0233-01	AP1M2	4.57940801842413
TCGA-06-0154-01A-02R-0233-01	AP1S1	6.51160295230144
TCGA-06-0154-01A-02R-0233-01	AP1S2	9.71218250532619
TCGA-06-0154-01A-02R-0233-01	AP2A2	6.97691201935319
TCGA-06-0154-01A-02R-0233-01	AP2B1	8.40346393437325
TCGA-06-0154-01A-02R-0233-01	AP2M1	9.58495241103702
TCGA-06-0154-01A-02R-0233-01	AP2S1	10.4144769849399
TCGA-06-0154-01A-02R-0233-01	AP3B1	5.94748355784777
TCGA-06-0154-01A-02R-0233-01	AP3B2	5.54497409878044
TCGA-06-0154-01A-02R-0233-01	AP3D1	8.4310181630008
TCGA-06-0154-01A-02R-0233-01	AP3M2	7.53397770095327
TCGA-06-0154-01A-02R-0233-01	AP3S1	10.4377475013225
TCGA-06-0154-01A-02R-0233-01	AP3S2	7.244321149898
TCGA-06-0154-01A-02R-0233-01	AP4E1	3.99528695065833
TCGA-06-0154-01A-02R-0233-01	AP4M1	5.79999339772221
TCGA-06-0154-01A-02R-0233-01	AP4S1	5.14192018133154
TCGA-06-0154-01A-02R-0233-01	APAF1	4.32707891886548
TCGA-06-0154-01A-02R-0233-01	APBA1	4.39369328288836
TCGA-06-0154-01A-02R-0233-01	APBA2	7.92276231661153
TCGA-06-0154-01A-02R-0233-01	APBA2BP	5.67376615641325
TCGA-06-0154-01A-02R-0233-01	APBA3	5.77131042641936
TCGA-06-0154-01A-02R-0233-01	APBB1	5.86965323568898
TCGA-06-0154-01A-02R-0233-01	APBB1IP	5.04792217968972
TCGA-06-0154-01A-02R-0233-01	APBB2	5.3925167123369
TCGA-06-0154-01A-02R-0233-01	APBB3	5.84383241855186
TCGA-06-0154-01A-02R-0233-01	APC	6.63305408418705
TCGA-06-0154-01A-02R-0233-01	APC2	5.68556827376374
TCGA-06-0154-01A-02R-0233-01	APCS	4.69743827907336
TCGA-06-0154-01A-02R-0233-01	APEH	7.09574759088211
TCGA-06-0154-01A-02R-0233-01	APEX1	10.6365165387948
TCGA-06-0154-01A-02R-0233-01	APEX2	6.50871626348479
TCGA-06-0154-01A-02R-0233-01	APH1A	8.43728651767663
TCGA-06-0154-01A-02R-0233-01	APH1B	6.49399931020676
TCGA-06-0154-01A-02R-0233-01	API5	6.3383684760656
TCGA-06-0154-01A-02R-0233-01	APIP	6.84405336743763
TCGA-06-0154-01A-02R-0233-01	APITD1	6.72878029325444
TCGA-06-0154-01A-02R-0233-01	APLP1	7.28835778483891
TCGA-06-0154-01A-02R-0233-01	APLP2	8.31725471318984
TCGA-06-0154-01A-02R-0233-01	APOA1	4.43194106353589
TCGA-06-0154-01A-02R-0233-01	APOA2	3.73032511622994
TCGA-06-0154-01A-02R-0233-01	APOA4	4.02496192000206
TCGA-06-0154-01A-02R-0233-01	APOB	3.91406444814195
TCGA-06-0154-01A-02R-0233-01	APOB48R	4.39752162172485
TCGA-06-0154-01A-02R-0233-01	APOBEC1	3.87878473705559
TCGA-06-0154-01A-02R-0233-01	APOBEC2	4.56911598751325
TCGA-06-0154-01A-02R-0233-01	APOBEC3A	4.76350507731806
TCGA-06-0154-01A-02R-0233-01	APOBEC3B	5.37314234731686
TCGA-06-0154-01A-02R-0233-01	APOBEC3C	6.49292232508841
TCGA-06-0154-01A-02R-0233-01	APOBEC3F	4.27012676415780
TCGA-06-0154-01A-02R-0233-01	APOBEC3G	7.1918976412383
TCGA-06-0154-01A-02R-0233-01	APOC1	9.69383690224104
TCGA-06-0154-01A-02R-0233-01	APOC2	8.52165195404266
TCGA-06-0154-01A-02R-0233-01	APOC3	4.324075865755
TCGA-06-0154-01A-02R-0233-01	APOC4	4.54707538532745
TCGA-06-0154-01A-02R-0233-01	APOD	10.1145573197440
TCGA-06-0154-01A-02R-0233-01	APOE	7.58185004337818
TCGA-06-0154-01A-02R-0233-01	APOF	3.99505416812278
TCGA-06-0154-01A-02R-0233-01	APOH	4.17343406845709
TCGA-06-0154-01A-02R-0233-01	APOL1	5.06115625129028
TCGA-06-0154-01A-02R-0233-01	APOL2	6.27746690503562
TCGA-06-0154-01A-02R-0233-01	APOL3	5.2339598628991
TCGA-06-0154-01A-02R-0233-01	APOL5	4.25275896993591
TCGA-06-0154-01A-02R-0233-01	APOL6	5.79637653631024
TCGA-06-0154-01A-02R-0233-01	APOLD1	8.14797050622436
TCGA-06-0154-01A-02R-0233-01	APOM	5.02015881801256
TCGA-06-0154-01A-02R-0233-01	APOO	9.08969712750959
TCGA-06-0154-01A-02R-0233-01	APOOL	4.99255824055944
TCGA-06-0154-01A-02R-0233-01	APP	9.80727924770657
TCGA-06-0154-01A-02R-0233-01	APPBP1	8.9928149327455
TCGA-06-0154-01A-02R-0233-01	APPBP2	7.32980181172188
TCGA-06-0154-01A-02R-0233-01	APPL1	6.93548629358906
TCGA-06-0154-01A-02R-0233-01	APPL2	6.8140045404081
TCGA-06-0154-01A-02R-0233-01	APRT	6.925725016772
TCGA-06-0154-01A-02R-0233-01	APTX	6.63339815383047
TCGA-06-0154-01A-02R-0233-01	AQP1	7.82803931999528
TCGA-06-0154-01A-02R-0233-01	AQP2	4.18314300651405
TCGA-06-0154-01A-02R-0233-01	AQP3	5.13968936126504
TCGA-06-0154-01A-02R-0233-01	AQP4	8.21418288094598
TCGA-06-0154-01A-02R-0233-01	AQP5	3.80325483329427
TCGA-06-0154-01A-02R-0233-01	AQP6	4.16255667234658
TCGA-06-0154-01A-02R-0233-01	AQP7	4.24557910804266
TCGA-06-0154-01A-02R-0233-01	AQP8	4.22101369033239
TCGA-06-0154-01A-02R-0233-01	AQP9	7.49598929859443
TCGA-06-0154-01A-02R-0233-01	AQR	7.152106090178
TCGA-06-0154-01A-02R-0233-01	AR	4.85738944332141
TCGA-06-0154-01A-02R-0233-01	ARAF	6.97901805197089
TCGA-06-0154-01A-02R-0233-01	ARC	6.2242855430348
TCGA-06-0154-01A-02R-0233-01	ARCN1	9.2116647983965
TCGA-06-0154-01A-02R-0233-01	ARD1A	7.20123851609919
TCGA-06-0154-01A-02R-0233-01	ARD1B	3.90339424315559
TCGA-06-0154-01A-02R-0233-01	AREG	5.63851358159545
TCGA-06-0154-01A-02R-0233-01	ARF1	9.38064641151634
TCGA-06-0154-01A-02R-0233-01	ARF3	8.9933880471129
TCGA-06-0154-01A-02R-0233-01	ARF4	10.4033137466334
TCGA-06-0154-01A-02R-0233-01	ARF5	8.04587278736282
TCGA-06-0154-01A-02R-0233-01	ARF6	7.27230130270824
TCGA-06-0154-01A-02R-0233-01	ARFGAP1	6.05695914249267
TCGA-06-0154-01A-02R-0233-01	ARFGAP3	8.61597474480921
TCGA-06-0154-01A-02R-0233-01	ARFGEF1	6.83147387196407
TCGA-06-0154-01A-02R-0233-01	ARFGEF2	5.36904787889169
TCGA-06-0154-01A-02R-0233-01	ARFIP1	6.47102916687349
TCGA-06-0154-01A-02R-0233-01	ARFIP2	8.30676720979652
TCGA-06-0154-01A-02R-0233-01	ARFRP1	5.43842829393387
TCGA-06-0154-01A-02R-0233-01	ARG1	4.43322005846970
TCGA-06-0154-01A-02R-0233-01	ARG2	6.35397382181817
TCGA-06-0154-01A-02R-0233-01	ARHGAP1	6.58715590440397
TCGA-06-0154-01A-02R-0233-01	ARHGAP10	6.04716036547328
TCGA-06-0154-01A-02R-0233-01	ARHGAP11A	3.98710914821001
TCGA-06-0154-01A-02R-0233-01	ARHGAP12	6.30470349914354
TCGA-06-0154-01A-02R-0233-01	ARHGAP15	6.09026525586367
TCGA-06-0154-01A-02R-0233-01	ARHGAP17	6.99454386506371
TCGA-06-0154-01A-02R-0233-01	ARHGAP19	5.15442551519588
TCGA-06-0154-01A-02R-0233-01	ARHGAP22	4.48174622815237
TCGA-06-0154-01A-02R-0233-01	ARHGAP24	4.43767766478306
TCGA-06-0154-01A-02R-0233-01	ARHGAP25	5.72042077529319
TCGA-06-0154-01A-02R-0233-01	ARHGAP26	5.27982592101957
TCGA-06-0154-01A-02R-0233-01	ARHGAP28	4.22011155433631
TCGA-06-0154-01A-02R-0233-01	ARHGAP29	8.95843483180475
TCGA-06-0154-01A-02R-0233-01	ARHGAP4	4.72776313053432
TCGA-06-0154-01A-02R-0233-01	ARHGAP5	6.03926731738844
TCGA-06-0154-01A-02R-0233-01	ARHGAP6	5.61053151424733
TCGA-06-0154-01A-02R-0233-01	ARHGDIA	6.8740694686948
TCGA-06-0154-01A-02R-0233-01	ARHGDIB	9.96601303372087
TCGA-06-0154-01A-02R-0233-01	ARHGDIG	4.44975558150943
TCGA-06-0154-01A-02R-0233-01	ARHGEF1	5.20259960180136
TCGA-06-0154-01A-02R-0233-01	ARHGEF10	5.59452621668996
TCGA-06-0154-01A-02R-0233-01	ARHGEF10L	6.8097032755174
TCGA-06-0154-01A-02R-0233-01	ARHGEF11	4.8937882056009
TCGA-06-0154-01A-02R-0233-01	ARHGEF12	6.35598911966128
TCGA-06-0154-01A-02R-0233-01	ARHGEF15	4.25217642715512
TCGA-06-0154-01A-02R-0233-01	ARHGEF16	4.61573300963547
TCGA-06-0154-01A-02R-0233-01	ARHGEF17	6.38394418317726
TCGA-06-0154-01A-02R-0233-01	ARHGEF18	8.34508222899123
TCGA-06-0154-01A-02R-0233-01	ARHGEF2	6.69671394764873
TCGA-06-0154-01A-02R-0233-01	ARHGEF3	8.47783532805075
TCGA-06-0154-01A-02R-0233-01	ARHGEF4	4.91566888805076
TCGA-06-0154-01A-02R-0233-01	ARHGEF5	4.93158263553225
TCGA-06-0154-01A-02R-0233-01	ARHGEF6	9.7016574762314
TCGA-06-0154-01A-02R-0233-01	ARHGEF7	7.3589418272754
TCGA-06-0154-01A-02R-0233-01	ARHGEF9	5.62180037113165
TCGA-06-0154-01A-02R-0233-01	ARID1A	7.00212603009005
TCGA-06-0154-01A-02R-0233-01	ARID3A	4.71143235087138
TCGA-06-0154-01A-02R-0233-01	ARID3B	5.4386386995985
TCGA-06-0154-01A-02R-0233-01	ARID4A	5.82320336658095
TCGA-06-0154-01A-02R-0233-01	ARID4B	5.7585202938979
TCGA-06-0154-01A-02R-0233-01	ARID5A	5.72636151467322
TCGA-06-0154-01A-02R-0233-01	ARID5B	9.12186767705394
TCGA-06-0154-01A-02R-0233-01	ARIH1	6.37484925158639
TCGA-06-0154-01A-02R-0233-01	ARIH2	5.88882591430872
TCGA-06-0154-01A-02R-0233-01	ARL1	7.95874084907256
TCGA-06-0154-01A-02R-0233-01	ARL14	3.57615388601737
TCGA-06-0154-01A-02R-0233-01	ARL15	4.29528507553367
TCGA-06-0154-01A-02R-0233-01	ARL17	3.96074083998064
TCGA-06-0154-01A-02R-0233-01	ARL2	8.69778249542825
TCGA-06-0154-01A-02R-0233-01	ARL2BP	6.8552106735609
TCGA-06-0154-01A-02R-0233-01	ARL3	6.39486575541319
TCGA-06-0154-01A-02R-0233-01	ARL4A	7.97989779813289
TCGA-06-0154-01A-02R-0233-01	ARL4C	8.84273579683688
TCGA-06-0154-01A-02R-0233-01	ARL4D	5.46801939951888
TCGA-06-0154-01A-02R-0233-01	ARL5A	9.4388778750417
TCGA-06-0154-01A-02R-0233-01	ARL6IP1	11.0067080424759
TCGA-06-0154-01A-02R-0233-01	ARL6IP4	7.50064801158061
TCGA-06-0154-01A-02R-0233-01	ARL6IP5	10.3249843579109
TCGA-06-0154-01A-02R-0233-01	ARL8B	10.5717233686406
TCGA-06-0154-01A-02R-0233-01	ARMC1	7.51387647489817
TCGA-06-0154-01A-02R-0233-01	ARMC6	5.81984121592409
TCGA-06-0154-01A-02R-0233-01	ARMC7	5.96926556674941
TCGA-06-0154-01A-02R-0233-01	ARMC8	6.11233911886442
TCGA-06-0154-01A-02R-0233-01	ARMC9	4.759986492852
TCGA-06-0154-01A-02R-0233-01	ARMCX1	8.13144158202867
TCGA-06-0154-01A-02R-0233-01	ARMCX2	8.30926650510909
TCGA-06-0154-01A-02R-0233-01	ARMCX3	9.63383103498244
TCGA-06-0154-01A-02R-0233-01	ARMCX5	5.30609924799419
TCGA-06-0154-01A-02R-0233-01	ARMCX6	10.1136393254509
TCGA-06-0154-01A-02R-0233-01	ARMET	9.82455889353354
TCGA-06-0154-01A-02R-0233-01	ARNT	5.00041734152373
TCGA-06-0154-01A-02R-0233-01	ARNT2	8.43913185244526
TCGA-06-0154-01A-02R-0233-01	ARNTL	7.11419572165076
TCGA-06-0154-01A-02R-0233-01	ARNTL2	5.03080922966785
TCGA-06-0154-01A-02R-0233-01	ARPC1A	9.6375427122561
TCGA-06-0154-01A-02R-0233-01	ARPC1B	8.7892891593709
TCGA-06-0154-01A-02R-0233-01	ARPC2	10.8018481550576
TCGA-06-0154-01A-02R-0233-01	ARPC3	10.0280301455696
TCGA-06-0154-01A-02R-0233-01	ARPC4	7.3922213713657
TCGA-06-0154-01A-02R-0233-01	ARPC5	11.3173048181288
TCGA-06-0154-01A-02R-0233-01	ARPC5L	8.57804404536384
TCGA-06-0154-01A-02R-0233-01	ARPP-19	8.91776749929947
TCGA-06-0154-01A-02R-0233-01	ARPP-21	4.20036104699011
TCGA-06-0154-01A-02R-0233-01	ARR3	4.37568749873872
TCGA-06-0154-01A-02R-0233-01	ARRB1	3.91010597471729
TCGA-06-0154-01A-02R-0233-01	ARRB2	6.64281852741232
TCGA-06-0154-01A-02R-0233-01	ARS2	6.48263491281345
TCGA-06-0154-01A-02R-0233-01	ARSA	5.30238958704141
TCGA-06-0154-01A-02R-0233-01	ARSB	4.7852046952048
TCGA-06-0154-01A-02R-0233-01	ARSD	4.24710958558821
TCGA-06-0154-01A-02R-0233-01	ARSE	4.34108903668856
TCGA-06-0154-01A-02R-0233-01	ARSF	4.95112336050713
TCGA-06-0154-01A-02R-0233-01	ARSJ	6.97367284552727
TCGA-06-0154-01A-02R-0233-01	ART1	4.51688580918446
TCGA-06-0154-01A-02R-0233-01	ART3	4.55934522927757
TCGA-06-0154-01A-02R-0233-01	ART4	3.66283122212005
TCGA-06-0154-01A-02R-0233-01	ARTN	4.15921862683865
TCGA-06-0154-01A-02R-0233-01	ARTS-1	5.17043015980149
TCGA-06-0154-01A-02R-0233-01	ARVCF	5.43253196070258
TCGA-06-0154-01A-02R-0233-01	ASAH1	8.41505805105924
TCGA-06-0154-01A-02R-0233-01	ASAHL	5.2814307493935
TCGA-06-0154-01A-02R-0233-01	ASB1	5.44139512186656
TCGA-06-0154-01A-02R-0233-01	ASB13	6.38064588312131
TCGA-06-0154-01A-02R-0233-01	ASB4	3.7712202415514
TCGA-06-0154-01A-02R-0233-01	ASB6	5.57951229288381
TCGA-06-0154-01A-02R-0233-01	ASB7	4.75456225268011
TCGA-06-0154-01A-02R-0233-01	ASB8	5.88835168488037
TCGA-06-0154-01A-02R-0233-01	ASB9	4.73542432256368
TCGA-06-0154-01A-02R-0233-01	ASCC1	6.72486041142178
TCGA-06-0154-01A-02R-0233-01	ASCC2	5.83057516638179
TCGA-06-0154-01A-02R-0233-01	ASCC3	7.97514527971505
TCGA-06-0154-01A-02R-0233-01	ASCC3L1	9.57467517088695
TCGA-06-0154-01A-02R-0233-01	ASCIZ	8.17906001924533
TCGA-06-0154-01A-02R-0233-01	ASCL1	4.3490317233697
TCGA-06-0154-01A-02R-0233-01	ASCL2	3.7469479709767
TCGA-06-0154-01A-02R-0233-01	ASCL3	4.45086702688083
TCGA-06-0154-01A-02R-0233-01	ASF1B	5.6599116444068
TCGA-06-0154-01A-02R-0233-01	ASGR1	4.66200865330374
TCGA-06-0154-01A-02R-0233-01	ASGR2	4.60630467160075
TCGA-06-0154-01A-02R-0233-01	ASH1L	5.1594731865056
TCGA-06-0154-01A-02R-0233-01	ASH2L	8.19209757478687
TCGA-06-0154-01A-02R-0233-01	ASIP	4.2274411445191
TCGA-06-0154-01A-02R-0233-01	ASL	7.16153741784952
TCGA-06-0154-01A-02R-0233-01	ASNA1	8.98210161043855
TCGA-06-0154-01A-02R-0233-01	ASNS	8.86369930290236
TCGA-06-0154-01A-02R-0233-01	ASNSD1	8.01365355572569
TCGA-06-0154-01A-02R-0233-01	ASPA	5.43666122404988
TCGA-06-0154-01A-02R-0233-01	ASPH	6.12280509239808
TCGA-06-0154-01A-02R-0233-01	ASPHD1	5.33277181588605
TCGA-06-0154-01A-02R-0233-01	ASPM	6.01739837426475
TCGA-06-0154-01A-02R-0233-01	ASPN	8.24035623061467
TCGA-06-0154-01A-02R-0233-01	ASPSCR1	5.09721396682839
TCGA-06-0154-01A-02R-0233-01	ASRGL1	6.83775688244352
TCGA-06-0154-01A-02R-0233-01	ASS1	8.33941767989325
TCGA-06-0154-01A-02R-0233-01	ASTE1	6.22775620788315
TCGA-06-0154-01A-02R-0233-01	ASTN1	7.97601847181241
TCGA-06-0154-01A-02R-0233-01	ASTN2	7.01170107113676
TCGA-06-0154-01A-02R-0233-01	ASXL1	6.81589120916944
TCGA-06-0154-01A-02R-0233-01	ASXL2	7.70361995318797
TCGA-06-0154-01A-02R-0233-01	ATAD2	5.53750351450656
TCGA-06-0154-01A-02R-0233-01	ATAD2B	5.28628856560774
TCGA-06-0154-01A-02R-0233-01	ATAD3A	5.30097572467304
TCGA-06-0154-01A-02R-0233-01	ATAD4	4.31576706001526
TCGA-06-0154-01A-02R-0233-01	ATAD5	4.96645994944344
TCGA-06-0154-01A-02R-0233-01	ATF1	7.1699731557809
TCGA-06-0154-01A-02R-0233-01	ATF2	6.08091037683088
TCGA-06-0154-01A-02R-0233-01	ATF3	9.40659143581148
TCGA-06-0154-01A-02R-0233-01	ATF4	10.8970824791433
TCGA-06-0154-01A-02R-0233-01	ATF5	5.01993849566913
TCGA-06-0154-01A-02R-0233-01	ATF6	6.95833419829564
TCGA-06-0154-01A-02R-0233-01	ATF7	4.30995228644393
TCGA-06-0154-01A-02R-0233-01	ATF7IP	7.3329781370361
TCGA-06-0154-01A-02R-0233-01	ATF7IP2	4.59091901719987
TCGA-06-0154-01A-02R-0233-01	ATG12	7.34487289221378
TCGA-06-0154-01A-02R-0233-01	ATG2A	6.79574114143594
TCGA-06-0154-01A-02R-0233-01	ATG2B	5.47812908767094
TCGA-06-0154-01A-02R-0233-01	ATG3	10.034921176896
TCGA-06-0154-01A-02R-0233-01	ATG4A	5.71387993778687
TCGA-06-0154-01A-02R-0233-01	ATG4B	6.82080690029239
TCGA-06-0154-01A-02R-0233-01	ATG5	7.156159321825
TCGA-06-0154-01A-02R-0233-01	ATG7	5.86557395118917
TCGA-06-0154-01A-02R-0233-01	ATG9A	5.63658700857113
TCGA-06-0154-01A-02R-0233-01	ATHL1	5.46227834185236
TCGA-06-0154-01A-02R-0233-01	ATIC	8.31941813054495
TCGA-06-0154-01A-02R-0233-01	ATM	5.5616608637074
TCGA-06-0154-01A-02R-0233-01	ATN1	5.23063339197739
TCGA-06-0154-01A-02R-0233-01	ATOH1	3.96513473196849
TCGA-06-0154-01A-02R-0233-01	ATOX1	9.34905157197372
TCGA-06-0154-01A-02R-0233-01	ATP10A	4.94128138582762
TCGA-06-0154-01A-02R-0233-01	ATP10B	4.13882299646734
TCGA-06-0154-01A-02R-0233-01	ATP10D	8.03410543530992
TCGA-06-0154-01A-02R-0233-01	ATP11A	4.89449260719694
TCGA-06-0154-01A-02R-0233-01	ATP11B	6.3039810875237
TCGA-06-0154-01A-02R-0233-01	ATP12A	4.72464468085496
TCGA-06-0154-01A-02R-0233-01	ATP13A1	7.49791382739615
TCGA-06-0154-01A-02R-0233-01	ATP13A2	6.40621772371429
TCGA-06-0154-01A-02R-0233-01	ATP13A3	6.89386030874189
TCGA-06-0154-01A-02R-0233-01	ATP1A1	10.0079993963925
TCGA-06-0154-01A-02R-0233-01	ATP1A2	6.14647653925745
TCGA-06-0154-01A-02R-0233-01	ATP1A3	4.27276445959717
TCGA-06-0154-01A-02R-0233-01	ATP1B1	8.43894676543979
TCGA-06-0154-01A-02R-0233-01	ATP1B2	10.1814572699965
TCGA-06-0154-01A-02R-0233-01	ATP1B3	10.6674826688581
TCGA-06-0154-01A-02R-0233-01	ATP1B4	3.62302278081668
TCGA-06-0154-01A-02R-0233-01	ATP2A1	4.00133963863367
TCGA-06-0154-01A-02R-0233-01	ATP2A2	9.83247120881712
TCGA-06-0154-01A-02R-0233-01	ATP2A3	4.20548185409175
TCGA-06-0154-01A-02R-0233-01	ATP2B1	8.17317128343285
TCGA-06-0154-01A-02R-0233-01	ATP2B2	4.59353166217220
TCGA-06-0154-01A-02R-0233-01	ATP2B3	3.99860015623087
TCGA-06-0154-01A-02R-0233-01	ATP2B4	7.5421357641816
TCGA-06-0154-01A-02R-0233-01	ATP2C1	6.65272595695314
TCGA-06-0154-01A-02R-0233-01	ATP2C2	4.14868898496566
TCGA-06-0154-01A-02R-0233-01	ATP4A	4.23040046701977
TCGA-06-0154-01A-02R-0233-01	ATP4B	4.19049326090209
TCGA-06-0154-01A-02R-0233-01	ATP5A1	11.8453621739330
TCGA-06-0154-01A-02R-0233-01	ATP5B	10.9012698156961
TCGA-06-0154-01A-02R-0233-01	ATP5C1	11.2531555707850
TCGA-06-0154-01A-02R-0233-01	ATP5D	7.8428898918444
TCGA-06-0154-01A-02R-0233-01	ATP5E	11.9435258897260
TCGA-06-0154-01A-02R-0233-01	ATP5F1	11.3503733872811
TCGA-06-0154-01A-02R-0233-01	ATP5G1	8.85583885018573
TCGA-06-0154-01A-02R-0233-01	ATP5G2	10.8108996959044
TCGA-06-0154-01A-02R-0233-01	ATP5G3	10.2568245828687
TCGA-06-0154-01A-02R-0233-01	ATP5H	11.3659017565064
TCGA-06-0154-01A-02R-0233-01	ATP5I	9.90134265082798
TCGA-06-0154-01A-02R-0233-01	ATP5J	10.8215312991709
TCGA-06-0154-01A-02R-0233-01	ATP5J2	10.7226294300046
TCGA-06-0154-01A-02R-0233-01	ATP5L	10.1654613832689
TCGA-06-0154-01A-02R-0233-01	ATP5O	11.2523593723675
TCGA-06-0154-01A-02R-0233-01	ATP5S	6.4457213877883
TCGA-06-0154-01A-02R-0233-01	ATP6AP1	9.5110576953485
TCGA-06-0154-01A-02R-0233-01	ATP6AP2	8.23643133468875
TCGA-06-0154-01A-02R-0233-01	ATP6V0A1	6.42463583968991
