barcode	gene symbol	value
TCGA-06-0201-01A-01R-0233-01	AMOTL2	5.46424347711404
TCGA-06-0201-01A-01R-0233-01	AMPD1	5.09412022219204
TCGA-06-0201-01A-01R-0233-01	AMPD2	6.26912910530134
TCGA-06-0201-01A-01R-0233-01	AMPD3	5.67523292623659
TCGA-06-0201-01A-01R-0233-01	AMPH	6.85486847835215
TCGA-06-0201-01A-01R-0233-01	AMT	5.70290780584239
TCGA-06-0201-01A-01R-0233-01	AMZ2	8.23712912578962
TCGA-06-0201-01A-01R-0233-01	ANAPC1	5.07438453321057
TCGA-06-0201-01A-01R-0233-01	ANAPC10	5.65207086479256
TCGA-06-0201-01A-01R-0233-01	ANAPC13	9.70721619342823
TCGA-06-0201-01A-01R-0233-01	ANAPC2	5.90262886020895
TCGA-06-0201-01A-01R-0233-01	ANAPC5	7.20669633315604
TCGA-06-0201-01A-01R-0233-01	ANG	6.98584488953877
TCGA-06-0201-01A-01R-0233-01	ANGEL1	5.33334086846632
TCGA-06-0201-01A-01R-0233-01	ANGEL2	5.44644537947154
TCGA-06-0201-01A-01R-0233-01	ANGPT1	5.95701230050788
TCGA-06-0201-01A-01R-0233-01	ANGPT2	6.09098592044748
TCGA-06-0201-01A-01R-0233-01	ANGPT4	4.71876822793839
TCGA-06-0201-01A-01R-0233-01	ANGPTL2	5.50760799482099
TCGA-06-0201-01A-01R-0233-01	ANGPTL3	3.9897338597802
TCGA-06-0201-01A-01R-0233-01	ANGPTL4	7.77420141442751
TCGA-06-0201-01A-01R-0233-01	ANGPTL7	4.51885758272253
TCGA-06-0201-01A-01R-0233-01	ANK1	4.35503460103041
TCGA-06-0201-01A-01R-0233-01	ANK2	6.64540765690363
TCGA-06-0201-01A-01R-0233-01	ANK3	6.28074613713831
TCGA-06-0201-01A-01R-0233-01	ANKFY1	5.34997051983171
TCGA-06-0201-01A-01R-0233-01	ANKMY1	4.07274432051599
TCGA-06-0201-01A-01R-0233-01	ANKMY2	8.05112080011255
TCGA-06-0201-01A-01R-0233-01	ANKRA2	6.03430798645378
TCGA-06-0201-01A-01R-0233-01	ANKRD1	4.23040984924272
TCGA-06-0201-01A-01R-0233-01	ANKRD10	6.14251096334818
TCGA-06-0201-01A-01R-0233-01	ANKRD11	5.30273304138913
TCGA-06-0201-01A-01R-0233-01	ANKRD12	5.39728776520043
TCGA-06-0201-01A-01R-0233-01	ANKRD15	6.59280989894737
TCGA-06-0201-01A-01R-0233-01	ANKRD17	5.43737707512558
TCGA-06-0201-01A-01R-0233-01	ANKRD2	4.54624449498583
TCGA-06-0201-01A-01R-0233-01	ANKRD25	5.81262211607075
TCGA-06-0201-01A-01R-0233-01	ANKRD26	4.09250166169659
TCGA-06-0201-01A-01R-0233-01	ANKRD27	6.34983314680434
TCGA-06-0201-01A-01R-0233-01	ANKRD28	5.28336959315909
TCGA-06-0201-01A-01R-0233-01	ANKRD40	4.64602138050451
TCGA-06-0201-01A-01R-0233-01	ANKRD46	8.70962329911981
TCGA-06-0201-01A-01R-0233-01	ANKRD47	4.44897605206108
TCGA-06-0201-01A-01R-0233-01	ANKRD49	7.43179763633185
TCGA-06-0201-01A-01R-0233-01	ANKRD5	4.29499928014625
TCGA-06-0201-01A-01R-0233-01	ANKRD55	4.64974801802279
TCGA-06-0201-01A-01R-0233-01	ANKRD57	5.56900261191941
TCGA-06-0201-01A-01R-0233-01	ANKRD6	5.6722509477679
TCGA-06-0201-01A-01R-0233-01	ANKRD7	4.1590076147271
TCGA-06-0201-01A-01R-0233-01	ANKS1A	5.21422883924467
TCGA-06-0201-01A-01R-0233-01	ANKS1B	3.79855070740366
TCGA-06-0201-01A-01R-0233-01	ANKZF1	5.41401302192706
TCGA-06-0201-01A-01R-0233-01	ANP32A	4.72710072764
TCGA-06-0201-01A-01R-0233-01	ANP32B	9.31365696808124
TCGA-06-0201-01A-01R-0233-01	ANP32C	3.9568920759543
TCGA-06-0201-01A-01R-0233-01	ANP32D	4.35817094226029
TCGA-06-0201-01A-01R-0233-01	ANP32E	6.25781841399961
TCGA-06-0201-01A-01R-0233-01	ANPEP	4.85803118946669
TCGA-06-0201-01A-01R-0233-01	ANTXR1	3.71909934856996
TCGA-06-0201-01A-01R-0233-01	ANXA1	10.2982056589307
TCGA-06-0201-01A-01R-0233-01	ANXA10	4.63148638137623
TCGA-06-0201-01A-01R-0233-01	ANXA11	6.63452791688163
TCGA-06-0201-01A-01R-0233-01	ANXA13	3.96829193903631
TCGA-06-0201-01A-01R-0233-01	ANXA2	11.5571721027644
TCGA-06-0201-01A-01R-0233-01	ANXA2P2	7.83287485547391
TCGA-06-0201-01A-01R-0233-01	ANXA3	5.40571202018913
TCGA-06-0201-01A-01R-0233-01	ANXA4	8.10298326566543
TCGA-06-0201-01A-01R-0233-01	ANXA5	10.5305744595888
TCGA-06-0201-01A-01R-0233-01	ANXA6	6.61391241047592
TCGA-06-0201-01A-01R-0233-01	ANXA7	8.67362631949672
TCGA-06-0201-01A-01R-0233-01	ANXA9	4.14980215290329
TCGA-06-0201-01A-01R-0233-01	AOAH	5.36129217933007
TCGA-06-0201-01A-01R-0233-01	AOC2	3.57174396524644
TCGA-06-0201-01A-01R-0233-01	AOC3	3.9458012815807
TCGA-06-0201-01A-01R-0233-01	AOF2	5.78337746572919
TCGA-06-0201-01A-01R-0233-01	AOX1	4.44826568252049
TCGA-06-0201-01A-01R-0233-01	AP1B1	7.00550633806524
TCGA-06-0201-01A-01R-0233-01	AP1G1	6.27367595878737
TCGA-06-0201-01A-01R-0233-01	AP1G2	4.72368573085336
TCGA-06-0201-01A-01R-0233-01	AP1M2	4.7079107403758
TCGA-06-0201-01A-01R-0233-01	AP1S1	6.97105329132573
TCGA-06-0201-01A-01R-0233-01	AP1S2	8.18474991186786
TCGA-06-0201-01A-01R-0233-01	AP2A2	6.12534977298519
TCGA-06-0201-01A-01R-0233-01	AP2B1	7.29566945742976
TCGA-06-0201-01A-01R-0233-01	AP2M1	8.91089959982845
TCGA-06-0201-01A-01R-0233-01	AP2S1	10.6520068386626
TCGA-06-0201-01A-01R-0233-01	AP3B1	5.43564610120751
TCGA-06-0201-01A-01R-0233-01	AP3B2	4.49491477486651
TCGA-06-0201-01A-01R-0233-01	AP3D1	6.2346988989451
TCGA-06-0201-01A-01R-0233-01	AP3M2	6.5134785868755
TCGA-06-0201-01A-01R-0233-01	AP3S1	9.6445566082496
TCGA-06-0201-01A-01R-0233-01	AP3S2	6.93752953598344
TCGA-06-0201-01A-01R-0233-01	AP4E1	4.11943004417102
TCGA-06-0201-01A-01R-0233-01	AP4M1	5.34447525826763
TCGA-06-0201-01A-01R-0233-01	AP4S1	4.96847467612637
TCGA-06-0201-01A-01R-0233-01	APAF1	4.61619456071465
TCGA-06-0201-01A-01R-0233-01	APBA1	4.52321208596982
TCGA-06-0201-01A-01R-0233-01	APBA2	6.25139399161587
TCGA-06-0201-01A-01R-0233-01	APBA2BP	5.89120028963594
TCGA-06-0201-01A-01R-0233-01	APBA3	5.2784215242011
TCGA-06-0201-01A-01R-0233-01	APBB1	5.74253333469907
TCGA-06-0201-01A-01R-0233-01	APBB1IP	5.22308416624403
TCGA-06-0201-01A-01R-0233-01	APBB2	4.8127315838565
TCGA-06-0201-01A-01R-0233-01	APBB3	4.44146173919073
TCGA-06-0201-01A-01R-0233-01	APC	5.79349704392299
TCGA-06-0201-01A-01R-0233-01	APC2	5.13692323140537
TCGA-06-0201-01A-01R-0233-01	APCS	4.63328206860498
TCGA-06-0201-01A-01R-0233-01	APEH	6.68455473634622
TCGA-06-0201-01A-01R-0233-01	APEX1	9.86836779850458
TCGA-06-0201-01A-01R-0233-01	APEX2	5.78002285792139
TCGA-06-0201-01A-01R-0233-01	APH1A	8.44167258934086
TCGA-06-0201-01A-01R-0233-01	APH1B	6.39703819808775
TCGA-06-0201-01A-01R-0233-01	API5	6.09858569558435
TCGA-06-0201-01A-01R-0233-01	APIP	6.22484178164289
TCGA-06-0201-01A-01R-0233-01	APITD1	6.36620533635598
TCGA-06-0201-01A-01R-0233-01	APLP1	7.41618932311869
TCGA-06-0201-01A-01R-0233-01	APLP2	7.91425108140222
TCGA-06-0201-01A-01R-0233-01	APOA1	4.76542643369367
TCGA-06-0201-01A-01R-0233-01	APOA2	4.27393315210471
TCGA-06-0201-01A-01R-0233-01	APOA4	4.12942106818424
TCGA-06-0201-01A-01R-0233-01	APOB	4.34050007821616
TCGA-06-0201-01A-01R-0233-01	APOB48R	4.48516499667974
TCGA-06-0201-01A-01R-0233-01	APOBEC1	4.32077796693911
TCGA-06-0201-01A-01R-0233-01	APOBEC2	4.60435063718655
TCGA-06-0201-01A-01R-0233-01	APOBEC3A	4.61703827989728
TCGA-06-0201-01A-01R-0233-01	APOBEC3B	5.6330138283321
TCGA-06-0201-01A-01R-0233-01	APOBEC3C	6.33877772368914
TCGA-06-0201-01A-01R-0233-01	APOBEC3F	4.65033447704606
TCGA-06-0201-01A-01R-0233-01	APOBEC3G	7.77427864271173
TCGA-06-0201-01A-01R-0233-01	APOC1	11.4494381022576
TCGA-06-0201-01A-01R-0233-01	APOC2	10.9501760398281
TCGA-06-0201-01A-01R-0233-01	APOC3	4.83149262126029
TCGA-06-0201-01A-01R-0233-01	APOC4	4.99691727343038
TCGA-06-0201-01A-01R-0233-01	APOD	9.34115841393602
TCGA-06-0201-01A-01R-0233-01	APOE	8.26371979451253
TCGA-06-0201-01A-01R-0233-01	APOF	4.10249092971216
TCGA-06-0201-01A-01R-0233-01	APOH	3.97589780966501
TCGA-06-0201-01A-01R-0233-01	APOL1	4.9983268428435
TCGA-06-0201-01A-01R-0233-01	APOL2	6.03724161923002
TCGA-06-0201-01A-01R-0233-01	APOL3	5.1347039334873
TCGA-06-0201-01A-01R-0233-01	APOL5	4.32825773499553
TCGA-06-0201-01A-01R-0233-01	APOL6	5.73916326798091
TCGA-06-0201-01A-01R-0233-01	APOLD1	6.6136453773027
TCGA-06-0201-01A-01R-0233-01	APOM	5.50030202317847
TCGA-06-0201-01A-01R-0233-01	APOO	7.99691589462545
TCGA-06-0201-01A-01R-0233-01	APOOL	5.15478427695247
TCGA-06-0201-01A-01R-0233-01	APP	8.40214538942302
TCGA-06-0201-01A-01R-0233-01	APPBP1	7.82106333352909
TCGA-06-0201-01A-01R-0233-01	APPBP2	6.8690056224621
TCGA-06-0201-01A-01R-0233-01	APPL1	5.98902793955622
TCGA-06-0201-01A-01R-0233-01	APPL2	6.12422640604442
TCGA-06-0201-01A-01R-0233-01	APRT	6.85675605366026
TCGA-06-0201-01A-01R-0233-01	APTX	6.35546966348136
TCGA-06-0201-01A-01R-0233-01	AQP1	6.70252835036818
TCGA-06-0201-01A-01R-0233-01	AQP2	4.14183367091337
TCGA-06-0201-01A-01R-0233-01	AQP3	5.31620569875815
TCGA-06-0201-01A-01R-0233-01	AQP4	7.56235295478352
TCGA-06-0201-01A-01R-0233-01	AQP5	4.57584734914011
TCGA-06-0201-01A-01R-0233-01	AQP6	4.26963151626468
TCGA-06-0201-01A-01R-0233-01	AQP7	3.7857143647061
TCGA-06-0201-01A-01R-0233-01	AQP8	4.25649968026138
TCGA-06-0201-01A-01R-0233-01	AQP9	7.42409066453742
TCGA-06-0201-01A-01R-0233-01	AQR	5.37228069674159
TCGA-06-0201-01A-01R-0233-01	AR	4.89138248685771
TCGA-06-0201-01A-01R-0233-01	ARAF	5.43562626449593
TCGA-06-0201-01A-01R-0233-01	ARC	4.58061039997564
TCGA-06-0201-01A-01R-0233-01	ARCN1	7.65152737323412
TCGA-06-0201-01A-01R-0233-01	ARD1A	7.82129032750227
TCGA-06-0201-01A-01R-0233-01	ARD1B	4.33178007955418
TCGA-06-0201-01A-01R-0233-01	AREG	4.70478406703801
TCGA-06-0201-01A-01R-0233-01	ARF1	8.7693786332185
TCGA-06-0201-01A-01R-0233-01	ARF3	8.57034446312246
TCGA-06-0201-01A-01R-0233-01	ARF4	9.84426863070544
TCGA-06-0201-01A-01R-0233-01	ARF5	7.88388694444517
TCGA-06-0201-01A-01R-0233-01	ARF6	6.72154492495629
TCGA-06-0201-01A-01R-0233-01	ARFGAP1	5.50695678474324
TCGA-06-0201-01A-01R-0233-01	ARFGAP3	6.49998124723225
TCGA-06-0201-01A-01R-0233-01	ARFGEF1	5.34160148070992
TCGA-06-0201-01A-01R-0233-01	ARFGEF2	4.947837020971
TCGA-06-0201-01A-01R-0233-01	ARFIP1	5.99565425307318
TCGA-06-0201-01A-01R-0233-01	ARFIP2	7.74785605065084
TCGA-06-0201-01A-01R-0233-01	ARFRP1	4.94129795496664
TCGA-06-0201-01A-01R-0233-01	ARG1	4.71617357924717
TCGA-06-0201-01A-01R-0233-01	ARG2	5.33684471175704
TCGA-06-0201-01A-01R-0233-01	ARHGAP1	5.55402106548426
TCGA-06-0201-01A-01R-0233-01	ARHGAP10	6.32444015535238
TCGA-06-0201-01A-01R-0233-01	ARHGAP11A	4.54372322952614
TCGA-06-0201-01A-01R-0233-01	ARHGAP12	6.44036520161032
TCGA-06-0201-01A-01R-0233-01	ARHGAP15	6.34543556822277
TCGA-06-0201-01A-01R-0233-01	ARHGAP17	5.07980929798055
TCGA-06-0201-01A-01R-0233-01	ARHGAP19	4.30362497137953
TCGA-06-0201-01A-01R-0233-01	ARHGAP22	4.87721953023636
TCGA-06-0201-01A-01R-0233-01	ARHGAP24	4.4513595399658
TCGA-06-0201-01A-01R-0233-01	ARHGAP25	5.770834952648
TCGA-06-0201-01A-01R-0233-01	ARHGAP26	5.22924320045781
TCGA-06-0201-01A-01R-0233-01	ARHGAP28	4.55931208349511
TCGA-06-0201-01A-01R-0233-01	ARHGAP29	7.61755165048026
TCGA-06-0201-01A-01R-0233-01	ARHGAP4	5.00847512810137
TCGA-06-0201-01A-01R-0233-01	ARHGAP5	6.52593342630537
TCGA-06-0201-01A-01R-0233-01	ARHGAP6	4.95516148696504
TCGA-06-0201-01A-01R-0233-01	ARHGDIA	5.97235432774898
TCGA-06-0201-01A-01R-0233-01	ARHGDIB	10.2571130039763
TCGA-06-0201-01A-01R-0233-01	ARHGDIG	5.43590408077563
TCGA-06-0201-01A-01R-0233-01	ARHGEF1	4.81565242031399
TCGA-06-0201-01A-01R-0233-01	ARHGEF10	5.10161555349008
TCGA-06-0201-01A-01R-0233-01	ARHGEF10L	5.92234176573869
TCGA-06-0201-01A-01R-0233-01	ARHGEF11	4.6311952662312
TCGA-06-0201-01A-01R-0233-01	ARHGEF12	5.64792947736126
TCGA-06-0201-01A-01R-0233-01	ARHGEF15	4.5656672640542
TCGA-06-0201-01A-01R-0233-01	ARHGEF16	4.64723805224258
TCGA-06-0201-01A-01R-0233-01	ARHGEF17	6.09905528043106
TCGA-06-0201-01A-01R-0233-01	ARHGEF18	6.13527998289194
TCGA-06-0201-01A-01R-0233-01	ARHGEF2	6.40820468282614
TCGA-06-0201-01A-01R-0233-01	ARHGEF3	8.09364387045368
TCGA-06-0201-01A-01R-0233-01	ARHGEF4	4.75742907661933
TCGA-06-0201-01A-01R-0233-01	ARHGEF5	4.64313693040903
TCGA-06-0201-01A-01R-0233-01	ARHGEF6	8.48584613364015
TCGA-06-0201-01A-01R-0233-01	ARHGEF7	5.64357262443129
TCGA-06-0201-01A-01R-0233-01	ARHGEF9	5.26773925116382
TCGA-06-0201-01A-01R-0233-01	ARID1A	5.25398998156306
TCGA-06-0201-01A-01R-0233-01	ARID3A	4.65855875736101
TCGA-06-0201-01A-01R-0233-01	ARID3B	5.74323852186591
TCGA-06-0201-01A-01R-0233-01	ARID4A	5.10464002131246
TCGA-06-0201-01A-01R-0233-01	ARID4B	5.00183114058295
TCGA-06-0201-01A-01R-0233-01	ARID5A	6.21861260237739
TCGA-06-0201-01A-01R-0233-01	ARID5B	7.16678569491312
TCGA-06-0201-01A-01R-0233-01	ARIH1	5.29346126461164
TCGA-06-0201-01A-01R-0233-01	ARIH2	5.33020186842638
TCGA-06-0201-01A-01R-0233-01	ARL1	7.07491855629969
TCGA-06-0201-01A-01R-0233-01	ARL14	3.47208306276648
TCGA-06-0201-01A-01R-0233-01	ARL15	4.65886880392807
TCGA-06-0201-01A-01R-0233-01	ARL17	4.02703614793755
TCGA-06-0201-01A-01R-0233-01	ARL2	8.51687390982753
TCGA-06-0201-01A-01R-0233-01	ARL2BP	6.05619728962649
TCGA-06-0201-01A-01R-0233-01	ARL3	6.54150704746167
TCGA-06-0201-01A-01R-0233-01	ARL4A	6.87388244399827
TCGA-06-0201-01A-01R-0233-01	ARL4C	6.81065292164062
TCGA-06-0201-01A-01R-0233-01	ARL4D	5.51062052047952
TCGA-06-0201-01A-01R-0233-01	ARL5A	9.61482350262093
TCGA-06-0201-01A-01R-0233-01	ARL6IP1	10.739016954383
TCGA-06-0201-01A-01R-0233-01	ARL6IP4	8.3662104065979
TCGA-06-0201-01A-01R-0233-01	ARL6IP5	10.1696979664800
TCGA-06-0201-01A-01R-0233-01	ARL8B	9.5752435452213
TCGA-06-0201-01A-01R-0233-01	ARMC1	7.04613066144518
TCGA-06-0201-01A-01R-0233-01	ARMC6	5.70866556902644
TCGA-06-0201-01A-01R-0233-01	ARMC7	6.30034124788974
TCGA-06-0201-01A-01R-0233-01	ARMC8	5.58642200957375
TCGA-06-0201-01A-01R-0233-01	ARMC9	4.56589778415205
TCGA-06-0201-01A-01R-0233-01	ARMCX1	7.87799476597144
TCGA-06-0201-01A-01R-0233-01	ARMCX2	6.3864047129578
TCGA-06-0201-01A-01R-0233-01	ARMCX3	8.11849296729992
TCGA-06-0201-01A-01R-0233-01	ARMCX5	4.67584830553376
TCGA-06-0201-01A-01R-0233-01	ARMCX6	9.4106252514968
TCGA-06-0201-01A-01R-0233-01	ARMET	8.57775922740003
TCGA-06-0201-01A-01R-0233-01	ARNT	4.77257806071321
TCGA-06-0201-01A-01R-0233-01	ARNT2	6.60383888397005
TCGA-06-0201-01A-01R-0233-01	ARNTL	6.50241883868384
TCGA-06-0201-01A-01R-0233-01	ARNTL2	4.78592963300836
TCGA-06-0201-01A-01R-0233-01	ARPC1A	8.41497395028974
TCGA-06-0201-01A-01R-0233-01	ARPC1B	9.17322878604626
TCGA-06-0201-01A-01R-0233-01	ARPC2	10.3603028477887
TCGA-06-0201-01A-01R-0233-01	ARPC3	9.67480464395181
TCGA-06-0201-01A-01R-0233-01	ARPC4	7.11044587296225
TCGA-06-0201-01A-01R-0233-01	ARPC5	10.7696250028471
TCGA-06-0201-01A-01R-0233-01	ARPC5L	7.88611890155708
TCGA-06-0201-01A-01R-0233-01	ARPP-19	8.59670013525005
TCGA-06-0201-01A-01R-0233-01	ARPP-21	6.11191999146927
TCGA-06-0201-01A-01R-0233-01	ARR3	4.33820863531784
TCGA-06-0201-01A-01R-0233-01	ARRB1	4.52098883620053
TCGA-06-0201-01A-01R-0233-01	ARRB2	6.37984408495386
TCGA-06-0201-01A-01R-0233-01	ARS2	5.73906486856842
TCGA-06-0201-01A-01R-0233-01	ARSA	4.95491406506661
TCGA-06-0201-01A-01R-0233-01	ARSB	4.53713591317161
TCGA-06-0201-01A-01R-0233-01	ARSD	4.4362664965583
TCGA-06-0201-01A-01R-0233-01	ARSE	4.4853145181279
TCGA-06-0201-01A-01R-0233-01	ARSF	4.49531110474284
TCGA-06-0201-01A-01R-0233-01	ARSJ	6.23834452819542
TCGA-06-0201-01A-01R-0233-01	ART1	4.69507883435764
TCGA-06-0201-01A-01R-0233-01	ART3	4.37434370776309
TCGA-06-0201-01A-01R-0233-01	ART4	3.84772491901945
TCGA-06-0201-01A-01R-0233-01	ARTN	4.3769603792043
TCGA-06-0201-01A-01R-0233-01	ARTS-1	4.50437979664666
TCGA-06-0201-01A-01R-0233-01	ARVCF	4.97868305616344
TCGA-06-0201-01A-01R-0233-01	ASAH1	8.12486170006687
TCGA-06-0201-01A-01R-0233-01	ASAHL	5.29072944268145
TCGA-06-0201-01A-01R-0233-01	ASB1	5.10650239878561
TCGA-06-0201-01A-01R-0233-01	ASB13	6.53036358895109
TCGA-06-0201-01A-01R-0233-01	ASB4	3.94415404735561
TCGA-06-0201-01A-01R-0233-01	ASB6	5.22363792242591
TCGA-06-0201-01A-01R-0233-01	ASB7	4.72908297817114
TCGA-06-0201-01A-01R-0233-01	ASB8	5.56124983212224
TCGA-06-0201-01A-01R-0233-01	ASB9	4.80726204843683
TCGA-06-0201-01A-01R-0233-01	ASCC1	6.0976362626925
TCGA-06-0201-01A-01R-0233-01	ASCC2	5.34978092003115
TCGA-06-0201-01A-01R-0233-01	ASCC3	6.08687450016939
TCGA-06-0201-01A-01R-0233-01	ASCC3L1	7.8236850198724
TCGA-06-0201-01A-01R-0233-01	ASCIZ	6.89727289184038
TCGA-06-0201-01A-01R-0233-01	ASCL1	4.56822566826497
TCGA-06-0201-01A-01R-0233-01	ASCL2	4.11311674380651
TCGA-06-0201-01A-01R-0233-01	ASCL3	4.63735586789911
TCGA-06-0201-01A-01R-0233-01	ASF1B	5.66783573005606
TCGA-06-0201-01A-01R-0233-01	ASGR1	4.38505757091078
TCGA-06-0201-01A-01R-0233-01	ASGR2	4.74413959501194
TCGA-06-0201-01A-01R-0233-01	ASH1L	5.16327913672169
TCGA-06-0201-01A-01R-0233-01	ASH2L	7.46603786478757
TCGA-06-0201-01A-01R-0233-01	ASIP	4.07636514111652
TCGA-06-0201-01A-01R-0233-01	ASL	7.32680374140187
TCGA-06-0201-01A-01R-0233-01	ASNA1	8.77140413209767
TCGA-06-0201-01A-01R-0233-01	ASNS	7.31502625217571
TCGA-06-0201-01A-01R-0233-01	ASNSD1	7.61392836796408
TCGA-06-0201-01A-01R-0233-01	ASPA	4.993461905537
TCGA-06-0201-01A-01R-0233-01	ASPH	5.93789262793436
TCGA-06-0201-01A-01R-0233-01	ASPHD1	5.76632397128521
TCGA-06-0201-01A-01R-0233-01	ASPM	5.10529199103873
TCGA-06-0201-01A-01R-0233-01	ASPN	4.80014017517502
TCGA-06-0201-01A-01R-0233-01	ASPSCR1	5.199445300513
TCGA-06-0201-01A-01R-0233-01	ASRGL1	6.2887866745611
TCGA-06-0201-01A-01R-0233-01	ASS1	9.87369135910907
TCGA-06-0201-01A-01R-0233-01	ASTE1	5.84420760917813
TCGA-06-0201-01A-01R-0233-01	ASTN1	5.42568754546503
TCGA-06-0201-01A-01R-0233-01	ASTN2	5.80950251629194
TCGA-06-0201-01A-01R-0233-01	ASXL1	5.12166851833066
TCGA-06-0201-01A-01R-0233-01	ASXL2	5.9946349267853
TCGA-06-0201-01A-01R-0233-01	ATAD2	4.90393405283602
TCGA-06-0201-01A-01R-0233-01	ATAD2B	4.74553615752264
TCGA-06-0201-01A-01R-0233-01	ATAD3A	5.20942733558751
TCGA-06-0201-01A-01R-0233-01	ATAD4	4.28082272454563
TCGA-06-0201-01A-01R-0233-01	ATAD5	5.0042907715147
TCGA-06-0201-01A-01R-0233-01	ATF1	6.73735401628512
TCGA-06-0201-01A-01R-0233-01	ATF2	6.08107443379146
TCGA-06-0201-01A-01R-0233-01	ATF3	8.87008923881441
TCGA-06-0201-01A-01R-0233-01	ATF4	9.03764346785564
TCGA-06-0201-01A-01R-0233-01	ATF5	5.4907998418086
TCGA-06-0201-01A-01R-0233-01	ATF6	6.39104517311457
TCGA-06-0201-01A-01R-0233-01	ATF7	4.36975467881597
TCGA-06-0201-01A-01R-0233-01	ATF7IP	5.46700085285763
TCGA-06-0201-01A-01R-0233-01	ATF7IP2	5.09689784723691
TCGA-06-0201-01A-01R-0233-01	ATG12	6.72314647750003
TCGA-06-0201-01A-01R-0233-01	ATG2A	5.16411973852057
TCGA-06-0201-01A-01R-0233-01	ATG2B	4.52688054202377
TCGA-06-0201-01A-01R-0233-01	ATG3	9.00120578228561
TCGA-06-0201-01A-01R-0233-01	ATG4A	5.74810939959397
TCGA-06-0201-01A-01R-0233-01	ATG4B	5.70229329363588
TCGA-06-0201-01A-01R-0233-01	ATG5	6.80451845107143
TCGA-06-0201-01A-01R-0233-01	ATG7	6.25306682133058
TCGA-06-0201-01A-01R-0233-01	ATG9A	5.47236386426246
TCGA-06-0201-01A-01R-0233-01	ATHL1	4.76043662070454
TCGA-06-0201-01A-01R-0233-01	ATIC	7.29323854705978
TCGA-06-0201-01A-01R-0233-01	ATM	4.68251277104336
TCGA-06-0201-01A-01R-0233-01	ATN1	5.21981076616054
TCGA-06-0201-01A-01R-0233-01	ATOH1	3.94005572720834
TCGA-06-0201-01A-01R-0233-01	ATOX1	9.55950814606717
TCGA-06-0201-01A-01R-0233-01	ATP10A	4.86931755621067
TCGA-06-0201-01A-01R-0233-01	ATP10B	5.24291604319934
TCGA-06-0201-01A-01R-0233-01	ATP10D	6.28956569984313
TCGA-06-0201-01A-01R-0233-01	ATP11A	4.54689775606473
TCGA-06-0201-01A-01R-0233-01	ATP11B	5.16952747566412
TCGA-06-0201-01A-01R-0233-01	ATP12A	4.66704991300753
TCGA-06-0201-01A-01R-0233-01	ATP13A1	5.37008738993807
TCGA-06-0201-01A-01R-0233-01	ATP13A2	5.12980669259675
TCGA-06-0201-01A-01R-0233-01	ATP13A3	5.95407434179268
TCGA-06-0201-01A-01R-0233-01	ATP1A1	9.42119512028494
TCGA-06-0201-01A-01R-0233-01	ATP1A2	6.374129285644
TCGA-06-0201-01A-01R-0233-01	ATP1A3	5.04765697154379
TCGA-06-0201-01A-01R-0233-01	ATP1B1	10.3618527716559
TCGA-06-0201-01A-01R-0233-01	ATP1B2	7.15082213850921
TCGA-06-0201-01A-01R-0233-01	ATP1B3	10.0590864618462
TCGA-06-0201-01A-01R-0233-01	ATP1B4	3.5446981210493
TCGA-06-0201-01A-01R-0233-01	ATP2A1	3.89025490547661
TCGA-06-0201-01A-01R-0233-01	ATP2A2	8.42249047423832
TCGA-06-0201-01A-01R-0233-01	ATP2A3	4.1813526233299
TCGA-06-0201-01A-01R-0233-01	ATP2B1	8.14017806252592
TCGA-06-0201-01A-01R-0233-01	ATP2B2	5.44248746021307
TCGA-06-0201-01A-01R-0233-01	ATP2B3	4.78065029518731
TCGA-06-0201-01A-01R-0233-01	ATP2B4	5.95170696195397
TCGA-06-0201-01A-01R-0233-01	ATP2C1	6.33137157558342
TCGA-06-0201-01A-01R-0233-01	ATP2C2	4.45225255367775
TCGA-06-0201-01A-01R-0233-01	ATP4A	4.23061580298491
TCGA-06-0201-01A-01R-0233-01	ATP4B	4.40543806669768
TCGA-06-0201-01A-01R-0233-01	ATP5A1	11.0021548803399
TCGA-06-0201-01A-01R-0233-01	ATP5B	10.3023006074568
TCGA-06-0201-01A-01R-0233-01	ATP5C1	10.9896044654841
TCGA-06-0201-01A-01R-0233-01	ATP5D	7.73714386036793
TCGA-06-0201-01A-01R-0233-01	ATP5E	11.5373878640950
TCGA-06-0201-01A-01R-0233-01	ATP5F1	11.0373383211400
TCGA-06-0201-01A-01R-0233-01	ATP5G1	8.9813754814506
TCGA-06-0201-01A-01R-0233-01	ATP5G2	10.8791113952001
TCGA-06-0201-01A-01R-0233-01	ATP5G3	10.5921605621832
TCGA-06-0201-01A-01R-0233-01	ATP5H	11.2391429596408
TCGA-06-0201-01A-01R-0233-01	ATP5I	10.1254986063120
TCGA-06-0201-01A-01R-0233-01	ATP5J	10.7916094556602
TCGA-06-0201-01A-01R-0233-01	ATP5J2	10.9527520874326
TCGA-06-0201-01A-01R-0233-01	ATP5L	10.3496610747071
TCGA-06-0201-01A-01R-0233-01	ATP5O	10.9414959638426
TCGA-06-0201-01A-01R-0233-01	ATP5S	5.95510781891292
TCGA-06-0201-01A-01R-0233-01	ATP6AP1	8.1897512782741
TCGA-06-0201-01A-01R-0233-01	ATP6AP2	7.7241354579321
TCGA-06-0201-01A-01R-0233-01	ATP6V0A1	5.70942484116533
