barcode	gene symbol	value
TCGA-02-0321-01A-01R-0280-01	AMOTL2	8.53848060364767
TCGA-02-0321-01A-01R-0280-01	AMPD1	4.36394730858880
TCGA-02-0321-01A-01R-0280-01	AMPD2	7.46368750299048
TCGA-02-0321-01A-01R-0280-01	AMPD3	5.75549204100601
TCGA-02-0321-01A-01R-0280-01	AMPH	6.69993214775021
TCGA-02-0321-01A-01R-0280-01	AMT	5.36749233898368
TCGA-02-0321-01A-01R-0280-01	AMZ2	9.2758495619157
TCGA-02-0321-01A-01R-0280-01	ANAPC1	6.46655820959133
TCGA-02-0321-01A-01R-0280-01	ANAPC10	6.48936645496962
TCGA-02-0321-01A-01R-0280-01	ANAPC13	10.6029714420539
TCGA-02-0321-01A-01R-0280-01	ANAPC2	6.607236046538
TCGA-02-0321-01A-01R-0280-01	ANAPC5	8.11221533460507
TCGA-02-0321-01A-01R-0280-01	ANG	6.65916658634755
TCGA-02-0321-01A-01R-0280-01	ANGEL1	6.25565865320182
TCGA-02-0321-01A-01R-0280-01	ANGEL2	5.89215080000417
TCGA-02-0321-01A-01R-0280-01	ANGPT1	5.9850656447703
TCGA-02-0321-01A-01R-0280-01	ANGPT2	5.02466743524073
TCGA-02-0321-01A-01R-0280-01	ANGPT4	4.56245416027413
TCGA-02-0321-01A-01R-0280-01	ANGPTL2	8.30746640951958
TCGA-02-0321-01A-01R-0280-01	ANGPTL3	3.92138615603851
TCGA-02-0321-01A-01R-0280-01	ANGPTL4	8.45712282819816
TCGA-02-0321-01A-01R-0280-01	ANGPTL7	4.20487154509235
TCGA-02-0321-01A-01R-0280-01	ANK1	4.13920346151871
TCGA-02-0321-01A-01R-0280-01	ANK2	8.2939310059056
TCGA-02-0321-01A-01R-0280-01	ANK3	5.75090086821389
TCGA-02-0321-01A-01R-0280-01	ANKFY1	4.61653190568885
TCGA-02-0321-01A-01R-0280-01	ANKMY1	3.95551449315326
TCGA-02-0321-01A-01R-0280-01	ANKMY2	8.56963359966491
TCGA-02-0321-01A-01R-0280-01	ANKRA2	7.58531089550169
TCGA-02-0321-01A-01R-0280-01	ANKRD1	4.05766755099426
TCGA-02-0321-01A-01R-0280-01	ANKRD10	8.17893711999846
TCGA-02-0321-01A-01R-0280-01	ANKRD11	6.78583327498682
TCGA-02-0321-01A-01R-0280-01	ANKRD12	6.96541282035946
TCGA-02-0321-01A-01R-0280-01	ANKRD15	8.36031785287295
TCGA-02-0321-01A-01R-0280-01	ANKRD17	7.67207243087751
TCGA-02-0321-01A-01R-0280-01	ANKRD2	4.58087441925223
TCGA-02-0321-01A-01R-0280-01	ANKRD25	7.88702236160425
TCGA-02-0321-01A-01R-0280-01	ANKRD26	4.06084070418551
TCGA-02-0321-01A-01R-0280-01	ANKRD27	7.75706033729492
TCGA-02-0321-01A-01R-0280-01	ANKRD28	6.40470826563285
TCGA-02-0321-01A-01R-0280-01	ANKRD40	4.78348757643454
TCGA-02-0321-01A-01R-0280-01	ANKRD46	8.57134216264177
TCGA-02-0321-01A-01R-0280-01	ANKRD47	4.21908592948985
TCGA-02-0321-01A-01R-0280-01	ANKRD49	7.9820476292541
TCGA-02-0321-01A-01R-0280-01	ANKRD5	5.26760339227486
TCGA-02-0321-01A-01R-0280-01	ANKRD55	4.58170916576115
TCGA-02-0321-01A-01R-0280-01	ANKRD57	6.25240542989798
TCGA-02-0321-01A-01R-0280-01	ANKRD6	7.46818152450421
TCGA-02-0321-01A-01R-0280-01	ANKRD7	4.50034919724856
TCGA-02-0321-01A-01R-0280-01	ANKS1A	6.42496048883141
TCGA-02-0321-01A-01R-0280-01	ANKS1B	3.56436373765108
TCGA-02-0321-01A-01R-0280-01	ANKZF1	5.97492794907353
TCGA-02-0321-01A-01R-0280-01	ANP32A	5.69712686536988
TCGA-02-0321-01A-01R-0280-01	ANP32B	10.691517028317
TCGA-02-0321-01A-01R-0280-01	ANP32C	3.62338197813765
TCGA-02-0321-01A-01R-0280-01	ANP32D	3.82867972750522
TCGA-02-0321-01A-01R-0280-01	ANP32E	7.41442072366215
TCGA-02-0321-01A-01R-0280-01	ANPEP	4.06608229060000
TCGA-02-0321-01A-01R-0280-01	ANTXR1	3.93085660401099
TCGA-02-0321-01A-01R-0280-01	ANXA1	9.83154074978143
TCGA-02-0321-01A-01R-0280-01	ANXA10	4.25747272993246
TCGA-02-0321-01A-01R-0280-01	ANXA11	6.30313593475142
TCGA-02-0321-01A-01R-0280-01	ANXA13	4.21613289397969
TCGA-02-0321-01A-01R-0280-01	ANXA2	12.3292294447354
TCGA-02-0321-01A-01R-0280-01	ANXA2P2	7.93453782412776
TCGA-02-0321-01A-01R-0280-01	ANXA3	3.98316532415593
TCGA-02-0321-01A-01R-0280-01	ANXA4	7.37709055857899
TCGA-02-0321-01A-01R-0280-01	ANXA5	10.8317773100135
TCGA-02-0321-01A-01R-0280-01	ANXA6	8.87443472097592
TCGA-02-0321-01A-01R-0280-01	ANXA7	8.42698987527667
TCGA-02-0321-01A-01R-0280-01	ANXA9	3.86444811318607
TCGA-02-0321-01A-01R-0280-01	AOAH	4.72296227062121
TCGA-02-0321-01A-01R-0280-01	AOC2	3.77596818317612
TCGA-02-0321-01A-01R-0280-01	AOC3	4.07501815341275
TCGA-02-0321-01A-01R-0280-01	AOF2	7.41454421170878
TCGA-02-0321-01A-01R-0280-01	AOX1	5.26294029959081
TCGA-02-0321-01A-01R-0280-01	AP1B1	6.54326397907553
TCGA-02-0321-01A-01R-0280-01	AP1G1	6.14949781516876
TCGA-02-0321-01A-01R-0280-01	AP1G2	5.18692200409831
TCGA-02-0321-01A-01R-0280-01	AP1M2	4.56354379490435
TCGA-02-0321-01A-01R-0280-01	AP1S1	6.8912660316431
TCGA-02-0321-01A-01R-0280-01	AP1S2	8.91236858440568
TCGA-02-0321-01A-01R-0280-01	AP2A2	6.97504099309038
TCGA-02-0321-01A-01R-0280-01	AP2B1	8.46047039502117
TCGA-02-0321-01A-01R-0280-01	AP2M1	9.61098099428867
TCGA-02-0321-01A-01R-0280-01	AP2S1	9.4557362046892
TCGA-02-0321-01A-01R-0280-01	AP3B1	5.50355099442541
TCGA-02-0321-01A-01R-0280-01	AP3B2	7.23399905374139
TCGA-02-0321-01A-01R-0280-01	AP3D1	7.63426511592475
TCGA-02-0321-01A-01R-0280-01	AP3M2	7.97577801189783
TCGA-02-0321-01A-01R-0280-01	AP3S1	9.90650044034325
TCGA-02-0321-01A-01R-0280-01	AP3S2	7.41294191729318
TCGA-02-0321-01A-01R-0280-01	AP4E1	3.84503103848910
TCGA-02-0321-01A-01R-0280-01	AP4M1	6.41205020866043
TCGA-02-0321-01A-01R-0280-01	AP4S1	4.96292635668165
TCGA-02-0321-01A-01R-0280-01	APAF1	4.39838425183521
TCGA-02-0321-01A-01R-0280-01	APBA1	4.50293411672248
TCGA-02-0321-01A-01R-0280-01	APBA2	7.55522839754182
TCGA-02-0321-01A-01R-0280-01	APBA2BP	6.35217843283325
TCGA-02-0321-01A-01R-0280-01	APBA3	5.89929136416828
TCGA-02-0321-01A-01R-0280-01	APBB1	6.07634442524163
TCGA-02-0321-01A-01R-0280-01	APBB1IP	4.6937252609059
TCGA-02-0321-01A-01R-0280-01	APBB2	4.61851018560536
TCGA-02-0321-01A-01R-0280-01	APBB3	5.74194154188404
TCGA-02-0321-01A-01R-0280-01	APC	6.594445347157
TCGA-02-0321-01A-01R-0280-01	APC2	5.70837846279108
TCGA-02-0321-01A-01R-0280-01	APCS	4.13146733081434
TCGA-02-0321-01A-01R-0280-01	APEH	6.73431311101294
TCGA-02-0321-01A-01R-0280-01	APEX1	10.2528522126895
TCGA-02-0321-01A-01R-0280-01	APEX2	6.466082811062
TCGA-02-0321-01A-01R-0280-01	APH1A	8.94031332827536
TCGA-02-0321-01A-01R-0280-01	APH1B	6.36079391531926
TCGA-02-0321-01A-01R-0280-01	API5	6.38472684573904
TCGA-02-0321-01A-01R-0280-01	APIP	6.64924247024217
TCGA-02-0321-01A-01R-0280-01	APITD1	7.59919142689128
TCGA-02-0321-01A-01R-0280-01	APLP1	8.10252953466502
TCGA-02-0321-01A-01R-0280-01	APLP2	8.07194413018443
TCGA-02-0321-01A-01R-0280-01	APOA1	4.35820193584121
TCGA-02-0321-01A-01R-0280-01	APOA2	4.10056802552369
TCGA-02-0321-01A-01R-0280-01	APOA4	4.10513945940431
TCGA-02-0321-01A-01R-0280-01	APOB	3.81080450113972
TCGA-02-0321-01A-01R-0280-01	APOB48R	4.2665556634325
TCGA-02-0321-01A-01R-0280-01	APOBEC1	3.72889081122038
TCGA-02-0321-01A-01R-0280-01	APOBEC2	4.59007724520983
TCGA-02-0321-01A-01R-0280-01	APOBEC3A	4.38257613962653
TCGA-02-0321-01A-01R-0280-01	APOBEC3B	5.5056666856832
TCGA-02-0321-01A-01R-0280-01	APOBEC3C	6.93249277025193
TCGA-02-0321-01A-01R-0280-01	APOBEC3F	4.31439267031898
TCGA-02-0321-01A-01R-0280-01	APOBEC3G	7.18314527870077
TCGA-02-0321-01A-01R-0280-01	APOC1	10.2063150735748
TCGA-02-0321-01A-01R-0280-01	APOC2	7.41260589533167
TCGA-02-0321-01A-01R-0280-01	APOC3	4.18999839695108
TCGA-02-0321-01A-01R-0280-01	APOC4	4.80506859211024
TCGA-02-0321-01A-01R-0280-01	APOD	10.1739550739944
TCGA-02-0321-01A-01R-0280-01	APOE	8.1129351393325
TCGA-02-0321-01A-01R-0280-01	APOF	3.74559616463475
TCGA-02-0321-01A-01R-0280-01	APOH	4.11077544321304
TCGA-02-0321-01A-01R-0280-01	APOL1	4.64126515407898
TCGA-02-0321-01A-01R-0280-01	APOL2	5.90982223518975
TCGA-02-0321-01A-01R-0280-01	APOL3	5.22321971546879
TCGA-02-0321-01A-01R-0280-01	APOL5	4.3642729443532
TCGA-02-0321-01A-01R-0280-01	APOL6	4.90987596692534
TCGA-02-0321-01A-01R-0280-01	APOLD1	7.35579305196854
TCGA-02-0321-01A-01R-0280-01	APOM	5.33062943976736
TCGA-02-0321-01A-01R-0280-01	APOO	8.3499165437779
TCGA-02-0321-01A-01R-0280-01	APOOL	5.31569133816146
TCGA-02-0321-01A-01R-0280-01	APP	9.18785267709862
TCGA-02-0321-01A-01R-0280-01	APPBP1	8.01803407878968
TCGA-02-0321-01A-01R-0280-01	APPBP2	7.795342824575
TCGA-02-0321-01A-01R-0280-01	APPL1	7.24422357893243
TCGA-02-0321-01A-01R-0280-01	APPL2	7.20972211694137
TCGA-02-0321-01A-01R-0280-01	APRT	6.0902512007793
TCGA-02-0321-01A-01R-0280-01	APTX	7.01499113446482
TCGA-02-0321-01A-01R-0280-01	AQP1	9.76227162340559
TCGA-02-0321-01A-01R-0280-01	AQP2	3.98618795038038
TCGA-02-0321-01A-01R-0280-01	AQP3	4.88103085217918
TCGA-02-0321-01A-01R-0280-01	AQP4	7.10646517798201
TCGA-02-0321-01A-01R-0280-01	AQP5	4.18325221890794
TCGA-02-0321-01A-01R-0280-01	AQP6	4.40737617560288
TCGA-02-0321-01A-01R-0280-01	AQP7	3.95873208892547
TCGA-02-0321-01A-01R-0280-01	AQP8	4.32536694823357
TCGA-02-0321-01A-01R-0280-01	AQP9	6.53513047002007
TCGA-02-0321-01A-01R-0280-01	AQR	6.78867532491471
TCGA-02-0321-01A-01R-0280-01	AR	5.26185504017063
TCGA-02-0321-01A-01R-0280-01	ARAF	6.15212063879821
TCGA-02-0321-01A-01R-0280-01	ARC	6.415765232274
TCGA-02-0321-01A-01R-0280-01	ARCN1	8.65227047674296
TCGA-02-0321-01A-01R-0280-01	ARD1A	7.43930359803469
TCGA-02-0321-01A-01R-0280-01	ARD1B	4.02340496648687
TCGA-02-0321-01A-01R-0280-01	AREG	4.3753177594538
TCGA-02-0321-01A-01R-0280-01	ARF1	9.11006682984896
TCGA-02-0321-01A-01R-0280-01	ARF3	8.55969519760018
TCGA-02-0321-01A-01R-0280-01	ARF4	9.86997867419201
TCGA-02-0321-01A-01R-0280-01	ARF5	8.458191434793
TCGA-02-0321-01A-01R-0280-01	ARF6	6.94620112592874
TCGA-02-0321-01A-01R-0280-01	ARFGAP1	5.9691960813479
TCGA-02-0321-01A-01R-0280-01	ARFGAP3	7.4440843452442
TCGA-02-0321-01A-01R-0280-01	ARFGEF1	5.75690056169038
TCGA-02-0321-01A-01R-0280-01	ARFGEF2	5.17420521786966
TCGA-02-0321-01A-01R-0280-01	ARFIP1	6.44489343334557
TCGA-02-0321-01A-01R-0280-01	ARFIP2	8.88491474228512
TCGA-02-0321-01A-01R-0280-01	ARFRP1	5.16449497241296
TCGA-02-0321-01A-01R-0280-01	ARG1	4.24993067947753
TCGA-02-0321-01A-01R-0280-01	ARG2	6.45988283054613
TCGA-02-0321-01A-01R-0280-01	ARHGAP1	6.40383628051755
TCGA-02-0321-01A-01R-0280-01	ARHGAP10	6.14997638565016
TCGA-02-0321-01A-01R-0280-01	ARHGAP11A	4.08313534385053
TCGA-02-0321-01A-01R-0280-01	ARHGAP12	6.95450029930212
TCGA-02-0321-01A-01R-0280-01	ARHGAP15	4.97311304541742
TCGA-02-0321-01A-01R-0280-01	ARHGAP17	7.01009574724936
TCGA-02-0321-01A-01R-0280-01	ARHGAP19	4.60188456427863
TCGA-02-0321-01A-01R-0280-01	ARHGAP22	5.09719708528464
TCGA-02-0321-01A-01R-0280-01	ARHGAP24	5.03769138728595
TCGA-02-0321-01A-01R-0280-01	ARHGAP25	5.14244988604906
TCGA-02-0321-01A-01R-0280-01	ARHGAP26	4.85795452141731
TCGA-02-0321-01A-01R-0280-01	ARHGAP28	4.06183096735725
TCGA-02-0321-01A-01R-0280-01	ARHGAP29	7.63724684575251
TCGA-02-0321-01A-01R-0280-01	ARHGAP4	4.32597007350275
TCGA-02-0321-01A-01R-0280-01	ARHGAP5	7.85573146457787
TCGA-02-0321-01A-01R-0280-01	ARHGAP6	5.21352062241456
TCGA-02-0321-01A-01R-0280-01	ARHGDIA	5.97976603609442
TCGA-02-0321-01A-01R-0280-01	ARHGDIB	8.9842013905195
TCGA-02-0321-01A-01R-0280-01	ARHGDIG	4.55484456355698
TCGA-02-0321-01A-01R-0280-01	ARHGEF1	4.75154528491388
TCGA-02-0321-01A-01R-0280-01	ARHGEF10	6.11322773073256
TCGA-02-0321-01A-01R-0280-01	ARHGEF10L	7.2992197590218
TCGA-02-0321-01A-01R-0280-01	ARHGEF11	5.03072673637626
TCGA-02-0321-01A-01R-0280-01	ARHGEF12	6.42795728665854
TCGA-02-0321-01A-01R-0280-01	ARHGEF15	4.04002126592087
TCGA-02-0321-01A-01R-0280-01	ARHGEF16	4.76621557628832
TCGA-02-0321-01A-01R-0280-01	ARHGEF17	7.18138462478292
TCGA-02-0321-01A-01R-0280-01	ARHGEF18	8.01815415505738
TCGA-02-0321-01A-01R-0280-01	ARHGEF2	7.27702030090115
TCGA-02-0321-01A-01R-0280-01	ARHGEF3	9.06224019188715
TCGA-02-0321-01A-01R-0280-01	ARHGEF4	5.1795454372802
TCGA-02-0321-01A-01R-0280-01	ARHGEF5	4.64274891213836
TCGA-02-0321-01A-01R-0280-01	ARHGEF6	9.2407315116603
TCGA-02-0321-01A-01R-0280-01	ARHGEF7	7.2109972223738
TCGA-02-0321-01A-01R-0280-01	ARHGEF9	6.3865683799026
TCGA-02-0321-01A-01R-0280-01	ARID1A	7.01849785421581
TCGA-02-0321-01A-01R-0280-01	ARID3A	4.44575409202165
TCGA-02-0321-01A-01R-0280-01	ARID3B	5.5363560797256
TCGA-02-0321-01A-01R-0280-01	ARID4A	6.3789704264635
TCGA-02-0321-01A-01R-0280-01	ARID4B	6.05082911691792
TCGA-02-0321-01A-01R-0280-01	ARID5A	6.05364039897478
TCGA-02-0321-01A-01R-0280-01	ARID5B	9.11380017953581
TCGA-02-0321-01A-01R-0280-01	ARIH1	6.56106741172263
TCGA-02-0321-01A-01R-0280-01	ARIH2	6.08359732447904
TCGA-02-0321-01A-01R-0280-01	ARL1	7.19865560896113
TCGA-02-0321-01A-01R-0280-01	ARL14	3.47888377190899
TCGA-02-0321-01A-01R-0280-01	ARL15	4.93603625333727
TCGA-02-0321-01A-01R-0280-01	ARL17	3.9473567394238
TCGA-02-0321-01A-01R-0280-01	ARL2	9.63578497646994
TCGA-02-0321-01A-01R-0280-01	ARL2BP	5.90794476213193
TCGA-02-0321-01A-01R-0280-01	ARL3	6.54360465495949
TCGA-02-0321-01A-01R-0280-01	ARL4A	7.86445718156575
TCGA-02-0321-01A-01R-0280-01	ARL4C	8.5354505268415
TCGA-02-0321-01A-01R-0280-01	ARL4D	6.28548095830871
TCGA-02-0321-01A-01R-0280-01	ARL5A	9.55663538348278
TCGA-02-0321-01A-01R-0280-01	ARL6IP1	11.0929330791529
TCGA-02-0321-01A-01R-0280-01	ARL6IP4	8.2594950217106
TCGA-02-0321-01A-01R-0280-01	ARL6IP5	10.0692676633615
TCGA-02-0321-01A-01R-0280-01	ARL8B	10.3569639558047
TCGA-02-0321-01A-01R-0280-01	ARMC1	8.04953251326602
TCGA-02-0321-01A-01R-0280-01	ARMC6	5.78383673765428
TCGA-02-0321-01A-01R-0280-01	ARMC7	6.23153996068941
TCGA-02-0321-01A-01R-0280-01	ARMC8	5.93137757992675
TCGA-02-0321-01A-01R-0280-01	ARMC9	5.19387573370456
TCGA-02-0321-01A-01R-0280-01	ARMCX1	8.84684670593388
TCGA-02-0321-01A-01R-0280-01	ARMCX2	8.6506021457722
TCGA-02-0321-01A-01R-0280-01	ARMCX3	9.30621748153968
TCGA-02-0321-01A-01R-0280-01	ARMCX5	5.71263981992717
TCGA-02-0321-01A-01R-0280-01	ARMCX6	10.4739630804427
TCGA-02-0321-01A-01R-0280-01	ARMET	9.51914574805289
TCGA-02-0321-01A-01R-0280-01	ARNT	4.77763919446111
TCGA-02-0321-01A-01R-0280-01	ARNT2	9.09492592344724
TCGA-02-0321-01A-01R-0280-01	ARNTL	6.33698223780103
TCGA-02-0321-01A-01R-0280-01	ARNTL2	5.47987065951771
TCGA-02-0321-01A-01R-0280-01	ARPC1A	9.01155384150662
TCGA-02-0321-01A-01R-0280-01	ARPC1B	7.89682008953541
TCGA-02-0321-01A-01R-0280-01	ARPC2	10.1440975993038
TCGA-02-0321-01A-01R-0280-01	ARPC3	9.50179406761437
TCGA-02-0321-01A-01R-0280-01	ARPC4	6.66602739619783
TCGA-02-0321-01A-01R-0280-01	ARPC5	10.3652920018806
TCGA-02-0321-01A-01R-0280-01	ARPC5L	8.58413284721407
TCGA-02-0321-01A-01R-0280-01	ARPP-19	8.49432190717766
TCGA-02-0321-01A-01R-0280-01	ARPP-21	5.74645527482244
TCGA-02-0321-01A-01R-0280-01	ARR3	4.22216681159682
TCGA-02-0321-01A-01R-0280-01	ARRB1	3.98299644605397
TCGA-02-0321-01A-01R-0280-01	ARRB2	6.50048001211544
TCGA-02-0321-01A-01R-0280-01	ARS2	6.6016761572181
TCGA-02-0321-01A-01R-0280-01	ARSA	4.78986732034989
TCGA-02-0321-01A-01R-0280-01	ARSB	4.31401227692873
TCGA-02-0321-01A-01R-0280-01	ARSD	4.3934412600967
TCGA-02-0321-01A-01R-0280-01	ARSE	5.59996027315873
TCGA-02-0321-01A-01R-0280-01	ARSF	5.2041996232185
TCGA-02-0321-01A-01R-0280-01	ARSJ	5.56914740187337
TCGA-02-0321-01A-01R-0280-01	ART1	4.17324876652391
TCGA-02-0321-01A-01R-0280-01	ART3	4.15652444195872
TCGA-02-0321-01A-01R-0280-01	ART4	3.91455913317352
TCGA-02-0321-01A-01R-0280-01	ARTN	3.98242789240127
TCGA-02-0321-01A-01R-0280-01	ARTS-1	4.7278894064932
TCGA-02-0321-01A-01R-0280-01	ARVCF	5.62910888820364
TCGA-02-0321-01A-01R-0280-01	ASAH1	8.00305238443566
TCGA-02-0321-01A-01R-0280-01	ASAHL	4.66892219626831
TCGA-02-0321-01A-01R-0280-01	ASB1	5.29007454845543
TCGA-02-0321-01A-01R-0280-01	ASB13	6.09876220932208
TCGA-02-0321-01A-01R-0280-01	ASB4	3.68387304625895
TCGA-02-0321-01A-01R-0280-01	ASB6	5.88540481256157
TCGA-02-0321-01A-01R-0280-01	ASB7	4.82818598407638
TCGA-02-0321-01A-01R-0280-01	ASB8	7.00998524619331
TCGA-02-0321-01A-01R-0280-01	ASB9	4.25431977541892
TCGA-02-0321-01A-01R-0280-01	ASCC1	7.29817516756527
TCGA-02-0321-01A-01R-0280-01	ASCC2	5.85270370419777
TCGA-02-0321-01A-01R-0280-01	ASCC3	7.94071102275176
TCGA-02-0321-01A-01R-0280-01	ASCC3L1	10.6050764880967
TCGA-02-0321-01A-01R-0280-01	ASCIZ	6.96516098397162
TCGA-02-0321-01A-01R-0280-01	ASCL1	5.88861097438845
TCGA-02-0321-01A-01R-0280-01	ASCL2	3.70078448892723
TCGA-02-0321-01A-01R-0280-01	ASCL3	4.42523447480458
TCGA-02-0321-01A-01R-0280-01	ASF1B	7.95529445094311
TCGA-02-0321-01A-01R-0280-01	ASGR1	4.03028876952549
TCGA-02-0321-01A-01R-0280-01	ASGR2	4.56766786624571
TCGA-02-0321-01A-01R-0280-01	ASH1L	4.63486233167448
TCGA-02-0321-01A-01R-0280-01	ASH2L	8.43791001690871
TCGA-02-0321-01A-01R-0280-01	ASIP	3.94337922659
TCGA-02-0321-01A-01R-0280-01	ASL	6.96792525238449
TCGA-02-0321-01A-01R-0280-01	ASNA1	7.7828936584209
TCGA-02-0321-01A-01R-0280-01	ASNS	9.39683744218869
TCGA-02-0321-01A-01R-0280-01	ASNSD1	8.53246222964344
TCGA-02-0321-01A-01R-0280-01	ASPA	4.9785563326012
TCGA-02-0321-01A-01R-0280-01	ASPH	5.73792706948702
TCGA-02-0321-01A-01R-0280-01	ASPHD1	5.6210615300602
TCGA-02-0321-01A-01R-0280-01	ASPM	5.81930389286892
TCGA-02-0321-01A-01R-0280-01	ASPN	4.70357380418631
TCGA-02-0321-01A-01R-0280-01	ASPSCR1	5.21617242403901
TCGA-02-0321-01A-01R-0280-01	ASRGL1	8.89417718662934
TCGA-02-0321-01A-01R-0280-01	ASS1	8.18470270218605
TCGA-02-0321-01A-01R-0280-01	ASTE1	7.04199094927299
TCGA-02-0321-01A-01R-0280-01	ASTN1	6.78653356940924
TCGA-02-0321-01A-01R-0280-01	ASTN2	7.90346550004348
TCGA-02-0321-01A-01R-0280-01	ASXL1	6.44440110887937
TCGA-02-0321-01A-01R-0280-01	ASXL2	7.09977542037559
TCGA-02-0321-01A-01R-0280-01	ATAD2	6.18868361314081
TCGA-02-0321-01A-01R-0280-01	ATAD2B	5.49680466068726
TCGA-02-0321-01A-01R-0280-01	ATAD3A	5.48059337308297
TCGA-02-0321-01A-01R-0280-01	ATAD4	4.23634388632262
TCGA-02-0321-01A-01R-0280-01	ATAD5	5.01102433895527
TCGA-02-0321-01A-01R-0280-01	ATF1	7.27428870894165
TCGA-02-0321-01A-01R-0280-01	ATF2	6.63383857183924
TCGA-02-0321-01A-01R-0280-01	ATF3	9.09137226935939
TCGA-02-0321-01A-01R-0280-01	ATF4	9.94992393315356
TCGA-02-0321-01A-01R-0280-01	ATF5	5.84341141056083
TCGA-02-0321-01A-01R-0280-01	ATF6	7.2203905800736
TCGA-02-0321-01A-01R-0280-01	ATF7	4.38492942555012
TCGA-02-0321-01A-01R-0280-01	ATF7IP	7.53511990705333
TCGA-02-0321-01A-01R-0280-01	ATF7IP2	4.57382964187434
TCGA-02-0321-01A-01R-0280-01	ATG12	7.75152761250594
TCGA-02-0321-01A-01R-0280-01	ATG2A	7.12237714534692
TCGA-02-0321-01A-01R-0280-01	ATG2B	5.26705368319083
TCGA-02-0321-01A-01R-0280-01	ATG3	9.21744554169268
TCGA-02-0321-01A-01R-0280-01	ATG4A	6.03067807995805
TCGA-02-0321-01A-01R-0280-01	ATG4B	7.02390727857737
TCGA-02-0321-01A-01R-0280-01	ATG5	7.1661120419625
TCGA-02-0321-01A-01R-0280-01	ATG7	5.96194031731516
TCGA-02-0321-01A-01R-0280-01	ATG9A	6.83342770671975
TCGA-02-0321-01A-01R-0280-01	ATHL1	4.67183322247115
TCGA-02-0321-01A-01R-0280-01	ATIC	9.11965151523514
TCGA-02-0321-01A-01R-0280-01	ATM	6.3915962913075
TCGA-02-0321-01A-01R-0280-01	ATN1	5.28992136409251
TCGA-02-0321-01A-01R-0280-01	ATOH1	3.99959285962163
TCGA-02-0321-01A-01R-0280-01	ATOX1	9.4792021169201
TCGA-02-0321-01A-01R-0280-01	ATP10A	4.59615266785345
TCGA-02-0321-01A-01R-0280-01	ATP10B	8.05246108723334
TCGA-02-0321-01A-01R-0280-01	ATP10D	7.38156592190186
TCGA-02-0321-01A-01R-0280-01	ATP11A	4.51804834776429
TCGA-02-0321-01A-01R-0280-01	ATP11B	6.11026855245235
TCGA-02-0321-01A-01R-0280-01	ATP12A	4.46789555558481
TCGA-02-0321-01A-01R-0280-01	ATP13A1	6.72057890199334
TCGA-02-0321-01A-01R-0280-01	ATP13A2	6.55336410822782
TCGA-02-0321-01A-01R-0280-01	ATP13A3	6.74336571071878
TCGA-02-0321-01A-01R-0280-01	ATP1A1	10.036511033846
TCGA-02-0321-01A-01R-0280-01	ATP1A2	8.33396768599823
TCGA-02-0321-01A-01R-0280-01	ATP1A3	4.43337849996727
TCGA-02-0321-01A-01R-0280-01	ATP1B1	10.4731749681978
TCGA-02-0321-01A-01R-0280-01	ATP1B2	9.09345705767573
TCGA-02-0321-01A-01R-0280-01	ATP1B3	10.6403586971830
TCGA-02-0321-01A-01R-0280-01	ATP1B4	3.47708985603303
TCGA-02-0321-01A-01R-0280-01	ATP2A1	4.10120516323207
TCGA-02-0321-01A-01R-0280-01	ATP2A2	10.1479844757444
TCGA-02-0321-01A-01R-0280-01	ATP2A3	4.03693571695628
TCGA-02-0321-01A-01R-0280-01	ATP2B1	7.92786755131414
TCGA-02-0321-01A-01R-0280-01	ATP2B2	5.35932047912305
TCGA-02-0321-01A-01R-0280-01	ATP2B3	3.94825332583328
TCGA-02-0321-01A-01R-0280-01	ATP2B4	7.4712626605938
TCGA-02-0321-01A-01R-0280-01	ATP2C1	7.62431946704297
TCGA-02-0321-01A-01R-0280-01	ATP2C2	4.21851209458628
TCGA-02-0321-01A-01R-0280-01	ATP4A	3.89783668738752
TCGA-02-0321-01A-01R-0280-01	ATP4B	4.14495971454191
TCGA-02-0321-01A-01R-0280-01	ATP5A1	11.3376065228870
TCGA-02-0321-01A-01R-0280-01	ATP5B	10.1774244045851
TCGA-02-0321-01A-01R-0280-01	ATP5C1	10.3879469709634
TCGA-02-0321-01A-01R-0280-01	ATP5D	7.57659079326037
TCGA-02-0321-01A-01R-0280-01	ATP5E	11.8285172311597
TCGA-02-0321-01A-01R-0280-01	ATP5F1	11.2826317510350
TCGA-02-0321-01A-01R-0280-01	ATP5G1	9.14487649722218
TCGA-02-0321-01A-01R-0280-01	ATP5G2	10.995694100366
TCGA-02-0321-01A-01R-0280-01	ATP5G3	9.557950697998
TCGA-02-0321-01A-01R-0280-01	ATP5H	11.2595595285086
TCGA-02-0321-01A-01R-0280-01	ATP5I	10.2913851640012
TCGA-02-0321-01A-01R-0280-01	ATP5J	10.9132856211695
TCGA-02-0321-01A-01R-0280-01	ATP5J2	11.1246979733632
TCGA-02-0321-01A-01R-0280-01	ATP5L	10.1810261982965
TCGA-02-0321-01A-01R-0280-01	ATP5O	10.8865661440641
TCGA-02-0321-01A-01R-0280-01	ATP5S	6.75117595808721
TCGA-02-0321-01A-01R-0280-01	ATP6AP1	9.11969710334326
TCGA-02-0321-01A-01R-0280-01	ATP6AP2	7.83967907284995
TCGA-02-0321-01A-01R-0280-01	ATP6V0A1	6.264971692973
