barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	AMOTL2	8.1972429443968
TCGA-27-1834-01A-01R-0596-01	AMPD1	4.10957323943419
TCGA-27-1834-01A-01R-0596-01	AMPD2	7.27895373731099
TCGA-27-1834-01A-01R-0596-01	AMPD3	6.01279075143778
TCGA-27-1834-01A-01R-0596-01	AMPH	7.52272818256183
TCGA-27-1834-01A-01R-0596-01	AMT	6.21071830575047
TCGA-27-1834-01A-01R-0596-01	AMZ2	9.79280776623657
TCGA-27-1834-01A-01R-0596-01	ANAPC1	6.69129955511899
TCGA-27-1834-01A-01R-0596-01	ANAPC10	6.65663183796867
TCGA-27-1834-01A-01R-0596-01	ANAPC13	10.7403260364311
TCGA-27-1834-01A-01R-0596-01	ANAPC2	5.65496832731091
TCGA-27-1834-01A-01R-0596-01	ANAPC5	7.72085868638092
TCGA-27-1834-01A-01R-0596-01	ANG	5.15006581902098
TCGA-27-1834-01A-01R-0596-01	ANGEL1	5.5492870325368
TCGA-27-1834-01A-01R-0596-01	ANGEL2	5.73681530789846
TCGA-27-1834-01A-01R-0596-01	ANGPT1	7.15451111934334
TCGA-27-1834-01A-01R-0596-01	ANGPT2	5.00602844978326
TCGA-27-1834-01A-01R-0596-01	ANGPT4	4.33626437088519
TCGA-27-1834-01A-01R-0596-01	ANGPTL2	7.76336668300696
TCGA-27-1834-01A-01R-0596-01	ANGPTL3	3.77319515837205
TCGA-27-1834-01A-01R-0596-01	ANGPTL4	4.42769839345302
TCGA-27-1834-01A-01R-0596-01	ANGPTL7	4.34120294395334
TCGA-27-1834-01A-01R-0596-01	ANK1	4.09363984109767
TCGA-27-1834-01A-01R-0596-01	ANK2	9.4538786012153
TCGA-27-1834-01A-01R-0596-01	ANK3	5.4335246990317
TCGA-27-1834-01A-01R-0596-01	ANKFY1	6.33366461490042
TCGA-27-1834-01A-01R-0596-01	ANKMY1	4.31801479611495
TCGA-27-1834-01A-01R-0596-01	ANKMY2	9.986681082224
TCGA-27-1834-01A-01R-0596-01	ANKRA2	6.62656851755204
TCGA-27-1834-01A-01R-0596-01	ANKRD1	3.76367080881863
TCGA-27-1834-01A-01R-0596-01	ANKRD10	6.1876894524999
TCGA-27-1834-01A-01R-0596-01	ANKRD11	8.11187431609279
TCGA-27-1834-01A-01R-0596-01	ANKRD12	6.41561451465354
TCGA-27-1834-01A-01R-0596-01	ANKRD15	8.43895234757474
TCGA-27-1834-01A-01R-0596-01	ANKRD17	7.70300458218658
TCGA-27-1834-01A-01R-0596-01	ANKRD2	4.3618221240753
TCGA-27-1834-01A-01R-0596-01	ANKRD25	7.00873054258689
TCGA-27-1834-01A-01R-0596-01	ANKRD26	4.23614356724968
TCGA-27-1834-01A-01R-0596-01	ANKRD27	8.11652275757596
TCGA-27-1834-01A-01R-0596-01	ANKRD28	6.20432964407176
TCGA-27-1834-01A-01R-0596-01	ANKRD40	5.5357778678369
TCGA-27-1834-01A-01R-0596-01	ANKRD46	9.34619042239388
TCGA-27-1834-01A-01R-0596-01	ANKRD47	4.56495292911237
TCGA-27-1834-01A-01R-0596-01	ANKRD49	7.31470189081363
TCGA-27-1834-01A-01R-0596-01	ANKRD5	5.68063230224339
TCGA-27-1834-01A-01R-0596-01	ANKRD55	4.81842507391737
TCGA-27-1834-01A-01R-0596-01	ANKRD57	6.17488927170727
TCGA-27-1834-01A-01R-0596-01	ANKRD6	8.248176740035
TCGA-27-1834-01A-01R-0596-01	ANKRD7	3.99910360597576
TCGA-27-1834-01A-01R-0596-01	ANKS1A	7.10451477485038
TCGA-27-1834-01A-01R-0596-01	ANKS1B	3.42754098924535
TCGA-27-1834-01A-01R-0596-01	ANKZF1	6.40116714983086
TCGA-27-1834-01A-01R-0596-01	ANP32A	5.32742545536392
TCGA-27-1834-01A-01R-0596-01	ANP32B	10.5345577032148
TCGA-27-1834-01A-01R-0596-01	ANP32C	3.77620569778931
TCGA-27-1834-01A-01R-0596-01	ANP32D	4.08098224550625
TCGA-27-1834-01A-01R-0596-01	ANP32E	6.98908451946298
TCGA-27-1834-01A-01R-0596-01	ANPEP	3.5809227102342
TCGA-27-1834-01A-01R-0596-01	ANTXR1	4.65259653773532
TCGA-27-1834-01A-01R-0596-01	ANXA1	11.2578888928862
TCGA-27-1834-01A-01R-0596-01	ANXA10	4.43109776204478
TCGA-27-1834-01A-01R-0596-01	ANXA11	6.56869918984282
TCGA-27-1834-01A-01R-0596-01	ANXA13	4.0430085874106
TCGA-27-1834-01A-01R-0596-01	ANXA2	10.9867948579469
TCGA-27-1834-01A-01R-0596-01	ANXA2P2	6.95491397634552
TCGA-27-1834-01A-01R-0596-01	ANXA3	3.89460417684106
TCGA-27-1834-01A-01R-0596-01	ANXA4	8.4734104684899
TCGA-27-1834-01A-01R-0596-01	ANXA5	10.7303835824714
TCGA-27-1834-01A-01R-0596-01	ANXA6	7.51447942204073
TCGA-27-1834-01A-01R-0596-01	ANXA7	8.74251308450888
TCGA-27-1834-01A-01R-0596-01	ANXA9	3.74640483751374
TCGA-27-1834-01A-01R-0596-01	AOAH	6.16895958830005
TCGA-27-1834-01A-01R-0596-01	AOC2	3.79244676895696
TCGA-27-1834-01A-01R-0596-01	AOC3	3.85071383187316
TCGA-27-1834-01A-01R-0596-01	AOF2	7.41074479558363
TCGA-27-1834-01A-01R-0596-01	AOX1	4.60716412836745
TCGA-27-1834-01A-01R-0596-01	AP1B1	6.62707249539762
TCGA-27-1834-01A-01R-0596-01	AP1G1	7.18944183022833
TCGA-27-1834-01A-01R-0596-01	AP1G2	4.78380946715931
TCGA-27-1834-01A-01R-0596-01	AP1M2	4.60718219292328
TCGA-27-1834-01A-01R-0596-01	AP1S1	6.63577756046161
TCGA-27-1834-01A-01R-0596-01	AP1S2	8.58389833832014
TCGA-27-1834-01A-01R-0596-01	AP2A2	7.00623446747298
TCGA-27-1834-01A-01R-0596-01	AP2B1	8.1457143620061
TCGA-27-1834-01A-01R-0596-01	AP2M1	9.11319640720708
TCGA-27-1834-01A-01R-0596-01	AP2S1	9.408347882988
TCGA-27-1834-01A-01R-0596-01	AP3B1	6.21873778390772
TCGA-27-1834-01A-01R-0596-01	AP3B2	5.00418479798169
TCGA-27-1834-01A-01R-0596-01	AP3D1	7.92305350007451
TCGA-27-1834-01A-01R-0596-01	AP3M2	8.27258451098017
TCGA-27-1834-01A-01R-0596-01	AP3S1	9.55548481525274
TCGA-27-1834-01A-01R-0596-01	AP3S2	6.56615858531368
TCGA-27-1834-01A-01R-0596-01	AP4E1	4.06693844233655
TCGA-27-1834-01A-01R-0596-01	AP4M1	6.33386357645153
TCGA-27-1834-01A-01R-0596-01	AP4S1	4.94059919906155
TCGA-27-1834-01A-01R-0596-01	APAF1	3.82528558506752
TCGA-27-1834-01A-01R-0596-01	APBA1	4.33013141505096
TCGA-27-1834-01A-01R-0596-01	APBA2	7.0614984281356
TCGA-27-1834-01A-01R-0596-01	APBA2BP	5.89368342285453
TCGA-27-1834-01A-01R-0596-01	APBA3	5.18859503294311
TCGA-27-1834-01A-01R-0596-01	APBB1	6.13681108052816
TCGA-27-1834-01A-01R-0596-01	APBB1IP	5.82863760416702
TCGA-27-1834-01A-01R-0596-01	APBB2	5.47880380444913
TCGA-27-1834-01A-01R-0596-01	APBB3	4.95652177099564
TCGA-27-1834-01A-01R-0596-01	APC	7.22576493805798
TCGA-27-1834-01A-01R-0596-01	APC2	5.80298397737235
TCGA-27-1834-01A-01R-0596-01	APCS	4.08859853174971
TCGA-27-1834-01A-01R-0596-01	APEH	7.19728584547152
TCGA-27-1834-01A-01R-0596-01	APEX1	9.67709796115402
TCGA-27-1834-01A-01R-0596-01	APEX2	6.12153857615298
TCGA-27-1834-01A-01R-0596-01	APH1A	8.395988786455
TCGA-27-1834-01A-01R-0596-01	APH1B	6.10049199282035
TCGA-27-1834-01A-01R-0596-01	API5	6.64357911975812
TCGA-27-1834-01A-01R-0596-01	APIP	6.94083081143216
TCGA-27-1834-01A-01R-0596-01	APITD1	8.02785606406844
TCGA-27-1834-01A-01R-0596-01	APLP1	7.93906639491304
TCGA-27-1834-01A-01R-0596-01	APLP2	8.25923279846397
TCGA-27-1834-01A-01R-0596-01	APOA1	4.42512060850531
TCGA-27-1834-01A-01R-0596-01	APOA2	3.72465925122884
TCGA-27-1834-01A-01R-0596-01	APOA4	4.12156418612131
TCGA-27-1834-01A-01R-0596-01	APOB	3.87646420620631
TCGA-27-1834-01A-01R-0596-01	APOB48R	4.20593729172901
TCGA-27-1834-01A-01R-0596-01	APOBEC1	4.01674776977299
TCGA-27-1834-01A-01R-0596-01	APOBEC2	4.32607379387166
TCGA-27-1834-01A-01R-0596-01	APOBEC3A	4.41158171483805
TCGA-27-1834-01A-01R-0596-01	APOBEC3B	4.63366377313093
TCGA-27-1834-01A-01R-0596-01	APOBEC3C	7.06509379146376
TCGA-27-1834-01A-01R-0596-01	APOBEC3F	4.33610048208667
TCGA-27-1834-01A-01R-0596-01	APOBEC3G	7.89578382619915
TCGA-27-1834-01A-01R-0596-01	APOC1	11.2228007977593
TCGA-27-1834-01A-01R-0596-01	APOC2	9.10746453475128
TCGA-27-1834-01A-01R-0596-01	APOC3	4.2190532759408
TCGA-27-1834-01A-01R-0596-01	APOC4	5.0083111534718
TCGA-27-1834-01A-01R-0596-01	APOD	9.96450647947299
TCGA-27-1834-01A-01R-0596-01	APOE	8.4373257641694
TCGA-27-1834-01A-01R-0596-01	APOF	3.97704657604021
TCGA-27-1834-01A-01R-0596-01	APOH	4.12117904009169
TCGA-27-1834-01A-01R-0596-01	APOL1	5.4794222027851
TCGA-27-1834-01A-01R-0596-01	APOL2	6.18662917558968
TCGA-27-1834-01A-01R-0596-01	APOL3	6.34674555243672
TCGA-27-1834-01A-01R-0596-01	APOL5	4.21384852731995
TCGA-27-1834-01A-01R-0596-01	APOL6	5.99305352045007
TCGA-27-1834-01A-01R-0596-01	APOLD1	7.10122536485931
TCGA-27-1834-01A-01R-0596-01	APOM	5.40887209461767
TCGA-27-1834-01A-01R-0596-01	APOO	8.98283920894805
TCGA-27-1834-01A-01R-0596-01	APOOL	5.45428247329988
TCGA-27-1834-01A-01R-0596-01	APP	9.28944046489692
TCGA-27-1834-01A-01R-0596-01	APPBP1	9.07564594675898
TCGA-27-1834-01A-01R-0596-01	APPBP2	7.58932883221253
TCGA-27-1834-01A-01R-0596-01	APPL1	7.23478659322801
TCGA-27-1834-01A-01R-0596-01	APPL2	7.79955850902198
TCGA-27-1834-01A-01R-0596-01	APRT	6.85422779698828
TCGA-27-1834-01A-01R-0596-01	APTX	7.2027575618625
TCGA-27-1834-01A-01R-0596-01	AQP1	11.0464950715350
TCGA-27-1834-01A-01R-0596-01	AQP2	4.21214857565326
TCGA-27-1834-01A-01R-0596-01	AQP3	4.72307396447690
TCGA-27-1834-01A-01R-0596-01	AQP4	9.77305728797635
TCGA-27-1834-01A-01R-0596-01	AQP5	4.15390683705541
TCGA-27-1834-01A-01R-0596-01	AQP6	4.5436724973223
TCGA-27-1834-01A-01R-0596-01	AQP7	3.612926862146
TCGA-27-1834-01A-01R-0596-01	AQP8	4.34834346955332
TCGA-27-1834-01A-01R-0596-01	AQP9	4.64508986469239
TCGA-27-1834-01A-01R-0596-01	AQR	7.3259946323062
TCGA-27-1834-01A-01R-0596-01	AR	6.09456178674263
TCGA-27-1834-01A-01R-0596-01	ARAF	6.94943125436502
TCGA-27-1834-01A-01R-0596-01	ARC	6.5285399574786
TCGA-27-1834-01A-01R-0596-01	ARCN1	8.74796818915936
TCGA-27-1834-01A-01R-0596-01	ARD1A	7.22474008798434
TCGA-27-1834-01A-01R-0596-01	ARD1B	4.06521067180296
TCGA-27-1834-01A-01R-0596-01	AREG	4.38288533202874
TCGA-27-1834-01A-01R-0596-01	ARF1	9.1097272156909
TCGA-27-1834-01A-01R-0596-01	ARF3	8.69102303352943
TCGA-27-1834-01A-01R-0596-01	ARF4	10.4322144918993
TCGA-27-1834-01A-01R-0596-01	ARF5	7.63146484397654
TCGA-27-1834-01A-01R-0596-01	ARF6	6.32442999165631
TCGA-27-1834-01A-01R-0596-01	ARFGAP1	5.71560972678351
TCGA-27-1834-01A-01R-0596-01	ARFGAP3	7.9773378395425
TCGA-27-1834-01A-01R-0596-01	ARFGEF1	6.58922800848644
TCGA-27-1834-01A-01R-0596-01	ARFGEF2	5.35157134079805
TCGA-27-1834-01A-01R-0596-01	ARFIP1	6.84976290875187
TCGA-27-1834-01A-01R-0596-01	ARFIP2	8.04813061837375
TCGA-27-1834-01A-01R-0596-01	ARFRP1	5.23847150805103
TCGA-27-1834-01A-01R-0596-01	ARG1	3.95031667341992
TCGA-27-1834-01A-01R-0596-01	ARG2	4.68054291977285
TCGA-27-1834-01A-01R-0596-01	ARHGAP1	6.37239628636178
TCGA-27-1834-01A-01R-0596-01	ARHGAP10	5.81418824194647
TCGA-27-1834-01A-01R-0596-01	ARHGAP11A	3.8811601818679
TCGA-27-1834-01A-01R-0596-01	ARHGAP12	7.9367075727464
TCGA-27-1834-01A-01R-0596-01	ARHGAP15	6.73154132717052
TCGA-27-1834-01A-01R-0596-01	ARHGAP17	7.62568320653673
TCGA-27-1834-01A-01R-0596-01	ARHGAP19	4.87813325735318
TCGA-27-1834-01A-01R-0596-01	ARHGAP22	5.04883140358318
TCGA-27-1834-01A-01R-0596-01	ARHGAP24	5.10560180125284
TCGA-27-1834-01A-01R-0596-01	ARHGAP25	6.89656495046612
TCGA-27-1834-01A-01R-0596-01	ARHGAP26	5.24204466335333
TCGA-27-1834-01A-01R-0596-01	ARHGAP28	4.05775595367851
TCGA-27-1834-01A-01R-0596-01	ARHGAP29	7.01779270714621
TCGA-27-1834-01A-01R-0596-01	ARHGAP4	4.43306835098707
TCGA-27-1834-01A-01R-0596-01	ARHGAP5	8.05304854277674
TCGA-27-1834-01A-01R-0596-01	ARHGAP6	5.32962227005239
TCGA-27-1834-01A-01R-0596-01	ARHGDIA	6.06732504681452
TCGA-27-1834-01A-01R-0596-01	ARHGDIB	9.89964798257152
TCGA-27-1834-01A-01R-0596-01	ARHGDIG	4.55889652949402
TCGA-27-1834-01A-01R-0596-01	ARHGEF1	5.29911548766188
TCGA-27-1834-01A-01R-0596-01	ARHGEF10	6.02862307955264
TCGA-27-1834-01A-01R-0596-01	ARHGEF10L	7.3723362340598
TCGA-27-1834-01A-01R-0596-01	ARHGEF11	5.06680955115161
TCGA-27-1834-01A-01R-0596-01	ARHGEF12	6.45135060955224
TCGA-27-1834-01A-01R-0596-01	ARHGEF15	4.39190395000022
TCGA-27-1834-01A-01R-0596-01	ARHGEF16	4.31122376864418
TCGA-27-1834-01A-01R-0596-01	ARHGEF17	6.95683501672822
TCGA-27-1834-01A-01R-0596-01	ARHGEF18	7.83543701811393
TCGA-27-1834-01A-01R-0596-01	ARHGEF2	6.89820261651256
TCGA-27-1834-01A-01R-0596-01	ARHGEF3	8.61767024124944
TCGA-27-1834-01A-01R-0596-01	ARHGEF4	5.62622058659428
TCGA-27-1834-01A-01R-0596-01	ARHGEF5	4.87521679851359
TCGA-27-1834-01A-01R-0596-01	ARHGEF6	9.92335568817284
TCGA-27-1834-01A-01R-0596-01	ARHGEF7	5.93401816840458
TCGA-27-1834-01A-01R-0596-01	ARHGEF9	6.24423171009827
TCGA-27-1834-01A-01R-0596-01	ARID1A	7.03144511144122
TCGA-27-1834-01A-01R-0596-01	ARID3A	4.59474021433006
TCGA-27-1834-01A-01R-0596-01	ARID3B	5.39490434182635
TCGA-27-1834-01A-01R-0596-01	ARID4A	5.75963039330844
TCGA-27-1834-01A-01R-0596-01	ARID4B	5.79565653307307
TCGA-27-1834-01A-01R-0596-01	ARID5A	5.5621903589464
TCGA-27-1834-01A-01R-0596-01	ARID5B	8.65218555749045
TCGA-27-1834-01A-01R-0596-01	ARIH1	6.20271317937288
TCGA-27-1834-01A-01R-0596-01	ARIH2	6.34195567335719
TCGA-27-1834-01A-01R-0596-01	ARL1	7.7042633509301
TCGA-27-1834-01A-01R-0596-01	ARL14	3.61310632771594
TCGA-27-1834-01A-01R-0596-01	ARL15	4.38037095936452
TCGA-27-1834-01A-01R-0596-01	ARL17	4.56880029897676
TCGA-27-1834-01A-01R-0596-01	ARL2	9.20132841756017
TCGA-27-1834-01A-01R-0596-01	ARL2BP	7.31538274432563
TCGA-27-1834-01A-01R-0596-01	ARL3	6.79633662808025
TCGA-27-1834-01A-01R-0596-01	ARL4A	8.04715287513218
TCGA-27-1834-01A-01R-0596-01	ARL4C	7.60036813784397
TCGA-27-1834-01A-01R-0596-01	ARL4D	4.83879710070894
TCGA-27-1834-01A-01R-0596-01	ARL5A	10.4171352796068
TCGA-27-1834-01A-01R-0596-01	ARL6IP1	10.7267452501643
TCGA-27-1834-01A-01R-0596-01	ARL6IP4	7.49254343001771
TCGA-27-1834-01A-01R-0596-01	ARL6IP5	10.5597084991561
TCGA-27-1834-01A-01R-0596-01	ARL8B	11.1369598310600
TCGA-27-1834-01A-01R-0596-01	ARMC1	8.20270256921523
TCGA-27-1834-01A-01R-0596-01	ARMC6	5.34853852614869
TCGA-27-1834-01A-01R-0596-01	ARMC7	5.97888271919
TCGA-27-1834-01A-01R-0596-01	ARMC8	6.34498419924963
TCGA-27-1834-01A-01R-0596-01	ARMC9	5.34015435883797
TCGA-27-1834-01A-01R-0596-01	ARMCX1	8.9441536004292
TCGA-27-1834-01A-01R-0596-01	ARMCX2	8.98540472139087
TCGA-27-1834-01A-01R-0596-01	ARMCX3	9.7538412645426
TCGA-27-1834-01A-01R-0596-01	ARMCX5	5.69735502279673
TCGA-27-1834-01A-01R-0596-01	ARMCX6	9.98566720561788
TCGA-27-1834-01A-01R-0596-01	ARMET	8.91163309058697
TCGA-27-1834-01A-01R-0596-01	ARNT	4.87562056682053
TCGA-27-1834-01A-01R-0596-01	ARNT2	8.9285745776346
TCGA-27-1834-01A-01R-0596-01	ARNTL	6.92101970288554
TCGA-27-1834-01A-01R-0596-01	ARNTL2	5.39041249793436
TCGA-27-1834-01A-01R-0596-01	ARPC1A	9.45869109020737
TCGA-27-1834-01A-01R-0596-01	ARPC1B	8.40150818994035
TCGA-27-1834-01A-01R-0596-01	ARPC2	10.0741543687324
TCGA-27-1834-01A-01R-0596-01	ARPC3	9.5023897008592
TCGA-27-1834-01A-01R-0596-01	ARPC4	7.14980959387776
TCGA-27-1834-01A-01R-0596-01	ARPC5	10.3869431388428
TCGA-27-1834-01A-01R-0596-01	ARPC5L	8.36746927639806
TCGA-27-1834-01A-01R-0596-01	ARPP-19	8.9167234947322
TCGA-27-1834-01A-01R-0596-01	ARPP-21	5.20873491284535
TCGA-27-1834-01A-01R-0596-01	ARR3	4.32942847134734
TCGA-27-1834-01A-01R-0596-01	ARRB1	4.32749151814463
TCGA-27-1834-01A-01R-0596-01	ARRB2	7.03958510804913
TCGA-27-1834-01A-01R-0596-01	ARS2	6.35638587699512
TCGA-27-1834-01A-01R-0596-01	ARSA	4.93131355043774
TCGA-27-1834-01A-01R-0596-01	ARSB	4.57927127625411
TCGA-27-1834-01A-01R-0596-01	ARSD	4.29115256814628
TCGA-27-1834-01A-01R-0596-01	ARSE	4.7924076455649
TCGA-27-1834-01A-01R-0596-01	ARSF	3.97532505145712
TCGA-27-1834-01A-01R-0596-01	ARSJ	4.26798507894547
TCGA-27-1834-01A-01R-0596-01	ART1	4.11566299963809
TCGA-27-1834-01A-01R-0596-01	ART3	4.10982220733784
TCGA-27-1834-01A-01R-0596-01	ART4	3.91966087978316
TCGA-27-1834-01A-01R-0596-01	ARTN	4.05036847936798
TCGA-27-1834-01A-01R-0596-01	ARTS-1	4.78270023001753
TCGA-27-1834-01A-01R-0596-01	ARVCF	5.6675003185562
TCGA-27-1834-01A-01R-0596-01	ASAH1	8.63954275201432
TCGA-27-1834-01A-01R-0596-01	ASAHL	5.3085948395187
TCGA-27-1834-01A-01R-0596-01	ASB1	5.20562592751591
TCGA-27-1834-01A-01R-0596-01	ASB13	5.7705465485265
TCGA-27-1834-01A-01R-0596-01	ASB4	3.89210993371275
TCGA-27-1834-01A-01R-0596-01	ASB6	5.50729380027212
TCGA-27-1834-01A-01R-0596-01	ASB7	4.32387870990959
TCGA-27-1834-01A-01R-0596-01	ASB8	6.51798865771744
TCGA-27-1834-01A-01R-0596-01	ASB9	4.42390261206572
TCGA-27-1834-01A-01R-0596-01	ASCC1	7.20037212342519
TCGA-27-1834-01A-01R-0596-01	ASCC2	6.35145541849022
TCGA-27-1834-01A-01R-0596-01	ASCC3	7.60455616990205
TCGA-27-1834-01A-01R-0596-01	ASCC3L1	9.90631436159622
TCGA-27-1834-01A-01R-0596-01	ASCIZ	7.8995944216791
TCGA-27-1834-01A-01R-0596-01	ASCL1	6.90472474099217
TCGA-27-1834-01A-01R-0596-01	ASCL2	3.82591489440987
TCGA-27-1834-01A-01R-0596-01	ASCL3	4.67796099353744
TCGA-27-1834-01A-01R-0596-01	ASF1B	4.8880623330099
TCGA-27-1834-01A-01R-0596-01	ASGR1	4.07540064037989
TCGA-27-1834-01A-01R-0596-01	ASGR2	4.20505312818365
TCGA-27-1834-01A-01R-0596-01	ASH1L	5.40660116660415
TCGA-27-1834-01A-01R-0596-01	ASH2L	8.44656603047003
TCGA-27-1834-01A-01R-0596-01	ASIP	4.05826032368346
TCGA-27-1834-01A-01R-0596-01	ASL	6.94402532682652
TCGA-27-1834-01A-01R-0596-01	ASNA1	8.57131901392134
TCGA-27-1834-01A-01R-0596-01	ASNS	9.11872471964888
TCGA-27-1834-01A-01R-0596-01	ASNSD1	8.71196140571064
TCGA-27-1834-01A-01R-0596-01	ASPA	6.77647309345269
TCGA-27-1834-01A-01R-0596-01	ASPH	5.78184763646926
TCGA-27-1834-01A-01R-0596-01	ASPHD1	4.62603282722241
TCGA-27-1834-01A-01R-0596-01	ASPM	4.97411415577986
TCGA-27-1834-01A-01R-0596-01	ASPN	4.48309110828817
TCGA-27-1834-01A-01R-0596-01	ASPSCR1	5.62161516538416
TCGA-27-1834-01A-01R-0596-01	ASRGL1	8.8428369624966
TCGA-27-1834-01A-01R-0596-01	ASS1	6.70179039305779
TCGA-27-1834-01A-01R-0596-01	ASTE1	6.57897230904532
TCGA-27-1834-01A-01R-0596-01	ASTN1	8.6552052155078
TCGA-27-1834-01A-01R-0596-01	ASTN2	7.0247235644128
TCGA-27-1834-01A-01R-0596-01	ASXL1	6.53168355313268
TCGA-27-1834-01A-01R-0596-01	ASXL2	8.15934367930541
TCGA-27-1834-01A-01R-0596-01	ATAD2	5.68859491036649
TCGA-27-1834-01A-01R-0596-01	ATAD2B	4.78441489066945
TCGA-27-1834-01A-01R-0596-01	ATAD3A	5.13712999161947
TCGA-27-1834-01A-01R-0596-01	ATAD4	4.29178828816820
TCGA-27-1834-01A-01R-0596-01	ATAD5	4.80373767440786
TCGA-27-1834-01A-01R-0596-01	ATF1	6.78800525350318
TCGA-27-1834-01A-01R-0596-01	ATF2	5.82473902288278
TCGA-27-1834-01A-01R-0596-01	ATF3	9.14760150670681
TCGA-27-1834-01A-01R-0596-01	ATF4	10.2062002884489
TCGA-27-1834-01A-01R-0596-01	ATF5	5.47861386396531
TCGA-27-1834-01A-01R-0596-01	ATF6	7.1291243517681
TCGA-27-1834-01A-01R-0596-01	ATF7	4.33488619877614
TCGA-27-1834-01A-01R-0596-01	ATF7IP	8.1651727550028
TCGA-27-1834-01A-01R-0596-01	ATF7IP2	4.68372497771525
TCGA-27-1834-01A-01R-0596-01	ATG12	7.35721880638646
TCGA-27-1834-01A-01R-0596-01	ATG2A	6.66698405689394
TCGA-27-1834-01A-01R-0596-01	ATG2B	4.80473191652503
TCGA-27-1834-01A-01R-0596-01	ATG3	9.69552004414924
TCGA-27-1834-01A-01R-0596-01	ATG4A	6.09568594986536
TCGA-27-1834-01A-01R-0596-01	ATG4B	6.78646337578509
TCGA-27-1834-01A-01R-0596-01	ATG5	7.2213028684547
TCGA-27-1834-01A-01R-0596-01	ATG7	5.9846851203347
TCGA-27-1834-01A-01R-0596-01	ATG9A	6.67202644894732
TCGA-27-1834-01A-01R-0596-01	ATHL1	4.61665573985273
TCGA-27-1834-01A-01R-0596-01	ATIC	9.3712999381913
TCGA-27-1834-01A-01R-0596-01	ATM	6.54693872220875
TCGA-27-1834-01A-01R-0596-01	ATN1	5.63583544858865
TCGA-27-1834-01A-01R-0596-01	ATOH1	3.62203449886614
TCGA-27-1834-01A-01R-0596-01	ATOX1	8.8776393998993
TCGA-27-1834-01A-01R-0596-01	ATP10A	4.69748218554407
TCGA-27-1834-01A-01R-0596-01	ATP10B	6.34711768377394
TCGA-27-1834-01A-01R-0596-01	ATP10D	7.14425960611875
TCGA-27-1834-01A-01R-0596-01	ATP11A	4.46495325149423
TCGA-27-1834-01A-01R-0596-01	ATP11B	5.56545076935622
TCGA-27-1834-01A-01R-0596-01	ATP12A	4.78147688211011
TCGA-27-1834-01A-01R-0596-01	ATP13A1	7.25808017536721
TCGA-27-1834-01A-01R-0596-01	ATP13A2	6.73919263195036
TCGA-27-1834-01A-01R-0596-01	ATP13A3	6.02859576542347
TCGA-27-1834-01A-01R-0596-01	ATP1A1	9.25016379863048
TCGA-27-1834-01A-01R-0596-01	ATP1A2	10.7779531650697
TCGA-27-1834-01A-01R-0596-01	ATP1A3	4.56735278914518
TCGA-27-1834-01A-01R-0596-01	ATP1B1	10.8623897226691
TCGA-27-1834-01A-01R-0596-01	ATP1B2	9.7793671918727
TCGA-27-1834-01A-01R-0596-01	ATP1B3	10.1197703895394
TCGA-27-1834-01A-01R-0596-01	ATP1B4	4.73580926989143
TCGA-27-1834-01A-01R-0596-01	ATP2A1	3.94168132065781
TCGA-27-1834-01A-01R-0596-01	ATP2A2	9.50851728525455
TCGA-27-1834-01A-01R-0596-01	ATP2A3	4.30164927158958
TCGA-27-1834-01A-01R-0596-01	ATP2B1	6.94569994151124
TCGA-27-1834-01A-01R-0596-01	ATP2B2	5.31320772580986
TCGA-27-1834-01A-01R-0596-01	ATP2B3	4.00748398586282
TCGA-27-1834-01A-01R-0596-01	ATP2B4	7.71628328759607
TCGA-27-1834-01A-01R-0596-01	ATP2C1	7.13194108924824
TCGA-27-1834-01A-01R-0596-01	ATP2C2	4.43112773811045
TCGA-27-1834-01A-01R-0596-01	ATP4A	3.93370542076545
TCGA-27-1834-01A-01R-0596-01	ATP4B	4.54451383142624
TCGA-27-1834-01A-01R-0596-01	ATP5A1	11.4361904870433
TCGA-27-1834-01A-01R-0596-01	ATP5B	10.6565777241003
TCGA-27-1834-01A-01R-0596-01	ATP5C1	10.5477177992368
TCGA-27-1834-01A-01R-0596-01	ATP5D	7.23422247969971
TCGA-27-1834-01A-01R-0596-01	ATP5E	11.3331479782355
TCGA-27-1834-01A-01R-0596-01	ATP5F1	10.9089508060444
TCGA-27-1834-01A-01R-0596-01	ATP5G1	8.6957525968323
TCGA-27-1834-01A-01R-0596-01	ATP5G2	10.7624312108509
TCGA-27-1834-01A-01R-0596-01	ATP5G3	9.74623834087184
TCGA-27-1834-01A-01R-0596-01	ATP5H	10.9560334682556
TCGA-27-1834-01A-01R-0596-01	ATP5I	9.98308249718092
TCGA-27-1834-01A-01R-0596-01	ATP5J	10.4051312029903
TCGA-27-1834-01A-01R-0596-01	ATP5J2	10.5245870271409
TCGA-27-1834-01A-01R-0596-01	ATP5L	9.95135213337034
TCGA-27-1834-01A-01R-0596-01	ATP5O	10.7173201846349
TCGA-27-1834-01A-01R-0596-01	ATP5S	6.00362530704625
TCGA-27-1834-01A-01R-0596-01	ATP6AP1	9.30658922813156
TCGA-27-1834-01A-01R-0596-01	ATP6AP2	8.02665986662487
TCGA-27-1834-01A-01R-0596-01	ATP6V0A1	6.28576935069487
