barcode	gene symbol	value
TCGA-12-0775-01A-01R-0338-01	AMOTL2	7.83775851829309
TCGA-12-0775-01A-01R-0338-01	AMPD1	4.60672554186997
TCGA-12-0775-01A-01R-0338-01	AMPD2	7.95448272738069
TCGA-12-0775-01A-01R-0338-01	AMPD3	6.23802564431563
TCGA-12-0775-01A-01R-0338-01	AMPH	7.09942807719236
TCGA-12-0775-01A-01R-0338-01	AMT	6.80122414717982
TCGA-12-0775-01A-01R-0338-01	AMZ2	8.6690439939581
TCGA-12-0775-01A-01R-0338-01	ANAPC1	6.8273395057508
TCGA-12-0775-01A-01R-0338-01	ANAPC10	5.46694473664370
TCGA-12-0775-01A-01R-0338-01	ANAPC13	10.3511280898812
TCGA-12-0775-01A-01R-0338-01	ANAPC2	5.94970143378317
TCGA-12-0775-01A-01R-0338-01	ANAPC5	7.69680827560069
TCGA-12-0775-01A-01R-0338-01	ANG	5.94115267744061
TCGA-12-0775-01A-01R-0338-01	ANGEL1	5.61889223431242
TCGA-12-0775-01A-01R-0338-01	ANGEL2	5.58772945425508
TCGA-12-0775-01A-01R-0338-01	ANGPT1	7.5206054932082
TCGA-12-0775-01A-01R-0338-01	ANGPT2	6.95996029094482
TCGA-12-0775-01A-01R-0338-01	ANGPT4	4.4446918988506
TCGA-12-0775-01A-01R-0338-01	ANGPTL2	6.43156582782627
TCGA-12-0775-01A-01R-0338-01	ANGPTL3	4.21530088289269
TCGA-12-0775-01A-01R-0338-01	ANGPTL4	8.24813431228492
TCGA-12-0775-01A-01R-0338-01	ANGPTL7	4.16552624766866
TCGA-12-0775-01A-01R-0338-01	ANK1	4.40343272781803
TCGA-12-0775-01A-01R-0338-01	ANK2	8.23824028264696
TCGA-12-0775-01A-01R-0338-01	ANK3	6.22408000873087
TCGA-12-0775-01A-01R-0338-01	ANKFY1	5.31405474763736
TCGA-12-0775-01A-01R-0338-01	ANKMY1	4.11284130669823
TCGA-12-0775-01A-01R-0338-01	ANKMY2	9.283676492191
TCGA-12-0775-01A-01R-0338-01	ANKRA2	6.34064092322407
TCGA-12-0775-01A-01R-0338-01	ANKRD1	3.8820262518736
TCGA-12-0775-01A-01R-0338-01	ANKRD10	7.27309924096651
TCGA-12-0775-01A-01R-0338-01	ANKRD11	8.5094052220796
TCGA-12-0775-01A-01R-0338-01	ANKRD12	6.56308685390996
TCGA-12-0775-01A-01R-0338-01	ANKRD15	7.14566539109665
TCGA-12-0775-01A-01R-0338-01	ANKRD17	8.17218255117286
TCGA-12-0775-01A-01R-0338-01	ANKRD2	4.65530480833555
TCGA-12-0775-01A-01R-0338-01	ANKRD25	7.72809198570247
TCGA-12-0775-01A-01R-0338-01	ANKRD26	4.38388988174158
TCGA-12-0775-01A-01R-0338-01	ANKRD27	7.17068381861484
TCGA-12-0775-01A-01R-0338-01	ANKRD28	6.26267110407162
TCGA-12-0775-01A-01R-0338-01	ANKRD40	4.90894247104007
TCGA-12-0775-01A-01R-0338-01	ANKRD46	7.13552705920706
TCGA-12-0775-01A-01R-0338-01	ANKRD47	4.54856606743730
TCGA-12-0775-01A-01R-0338-01	ANKRD49	6.84693075533103
TCGA-12-0775-01A-01R-0338-01	ANKRD5	4.85696268831391
TCGA-12-0775-01A-01R-0338-01	ANKRD55	4.71543743820819
TCGA-12-0775-01A-01R-0338-01	ANKRD57	5.17957398619659
TCGA-12-0775-01A-01R-0338-01	ANKRD6	6.85075941617347
TCGA-12-0775-01A-01R-0338-01	ANKRD7	4.125017365163
TCGA-12-0775-01A-01R-0338-01	ANKS1A	6.6416182952694
TCGA-12-0775-01A-01R-0338-01	ANKS1B	3.65683136531778
TCGA-12-0775-01A-01R-0338-01	ANKZF1	5.67716421766796
TCGA-12-0775-01A-01R-0338-01	ANP32A	5.27064137366262
TCGA-12-0775-01A-01R-0338-01	ANP32B	10.4704743126302
TCGA-12-0775-01A-01R-0338-01	ANP32C	3.72354877522248
TCGA-12-0775-01A-01R-0338-01	ANP32D	3.79046513647774
TCGA-12-0775-01A-01R-0338-01	ANP32E	7.03919233603108
TCGA-12-0775-01A-01R-0338-01	ANPEP	6.69914635821586
TCGA-12-0775-01A-01R-0338-01	ANTXR1	3.88767467409531
TCGA-12-0775-01A-01R-0338-01	ANXA1	10.6908682392557
TCGA-12-0775-01A-01R-0338-01	ANXA10	4.50542488321488
TCGA-12-0775-01A-01R-0338-01	ANXA11	7.17823355199194
TCGA-12-0775-01A-01R-0338-01	ANXA13	4.34994933447135
TCGA-12-0775-01A-01R-0338-01	ANXA2	12.5050858554034
TCGA-12-0775-01A-01R-0338-01	ANXA2P2	7.1086064478002
TCGA-12-0775-01A-01R-0338-01	ANXA3	4.74266788331262
TCGA-12-0775-01A-01R-0338-01	ANXA4	8.1290048303004
TCGA-12-0775-01A-01R-0338-01	ANXA5	10.5659703950018
TCGA-12-0775-01A-01R-0338-01	ANXA6	7.70700939712245
TCGA-12-0775-01A-01R-0338-01	ANXA7	8.37037079929111
TCGA-12-0775-01A-01R-0338-01	ANXA9	3.85388679589261
TCGA-12-0775-01A-01R-0338-01	AOAH	6.09237567959182
TCGA-12-0775-01A-01R-0338-01	AOC2	3.77485641641676
TCGA-12-0775-01A-01R-0338-01	AOC3	4.48505957290131
TCGA-12-0775-01A-01R-0338-01	AOF2	6.61072479318566
TCGA-12-0775-01A-01R-0338-01	AOX1	4.99379564663414
TCGA-12-0775-01A-01R-0338-01	AP1B1	7.29985975856033
TCGA-12-0775-01A-01R-0338-01	AP1G1	6.78451643551804
TCGA-12-0775-01A-01R-0338-01	AP1G2	4.82585668147518
TCGA-12-0775-01A-01R-0338-01	AP1M2	4.8038323514382
TCGA-12-0775-01A-01R-0338-01	AP1S1	6.23306447165223
TCGA-12-0775-01A-01R-0338-01	AP1S2	9.42655922293994
TCGA-12-0775-01A-01R-0338-01	AP2A2	7.57819495765863
TCGA-12-0775-01A-01R-0338-01	AP2B1	8.14958123148984
TCGA-12-0775-01A-01R-0338-01	AP2M1	9.6387321995298
TCGA-12-0775-01A-01R-0338-01	AP2S1	10.2603318057328
TCGA-12-0775-01A-01R-0338-01	AP3B1	6.2075707033394
TCGA-12-0775-01A-01R-0338-01	AP3B2	5.02681721108208
TCGA-12-0775-01A-01R-0338-01	AP3D1	7.76047174771723
TCGA-12-0775-01A-01R-0338-01	AP3M2	6.93746039090732
TCGA-12-0775-01A-01R-0338-01	AP3S1	10.1253196575948
TCGA-12-0775-01A-01R-0338-01	AP3S2	6.76027508635068
TCGA-12-0775-01A-01R-0338-01	AP4E1	3.96084501676614
TCGA-12-0775-01A-01R-0338-01	AP4M1	5.41962424381783
TCGA-12-0775-01A-01R-0338-01	AP4S1	4.59008375740733
TCGA-12-0775-01A-01R-0338-01	APAF1	4.35547759449005
TCGA-12-0775-01A-01R-0338-01	APBA1	4.16372475506017
TCGA-12-0775-01A-01R-0338-01	APBA2	7.26539600079949
TCGA-12-0775-01A-01R-0338-01	APBA2BP	5.78891095595492
TCGA-12-0775-01A-01R-0338-01	APBA3	5.34045511900709
TCGA-12-0775-01A-01R-0338-01	APBB1	5.99373795571141
TCGA-12-0775-01A-01R-0338-01	APBB1IP	5.72205693961763
TCGA-12-0775-01A-01R-0338-01	APBB2	5.65940474625889
TCGA-12-0775-01A-01R-0338-01	APBB3	5.41278560770022
TCGA-12-0775-01A-01R-0338-01	APC	6.54619997580533
TCGA-12-0775-01A-01R-0338-01	APC2	5.71719015556791
TCGA-12-0775-01A-01R-0338-01	APCS	4.20516591603299
TCGA-12-0775-01A-01R-0338-01	APEH	6.36269258315844
TCGA-12-0775-01A-01R-0338-01	APEX1	10.3359542879220
TCGA-12-0775-01A-01R-0338-01	APEX2	6.58424091040012
TCGA-12-0775-01A-01R-0338-01	APH1A	8.27441100023954
TCGA-12-0775-01A-01R-0338-01	APH1B	6.20199883695981
TCGA-12-0775-01A-01R-0338-01	API5	6.17450850296606
TCGA-12-0775-01A-01R-0338-01	APIP	6.33825788175917
TCGA-12-0775-01A-01R-0338-01	APITD1	6.89171140352098
TCGA-12-0775-01A-01R-0338-01	APLP1	8.42091471369633
TCGA-12-0775-01A-01R-0338-01	APLP2	9.1238384977844
TCGA-12-0775-01A-01R-0338-01	APOA1	4.54297527973557
TCGA-12-0775-01A-01R-0338-01	APOA2	4.15531344990267
TCGA-12-0775-01A-01R-0338-01	APOA4	4.41637425987394
TCGA-12-0775-01A-01R-0338-01	APOB	4.59013733910944
TCGA-12-0775-01A-01R-0338-01	APOB48R	4.42563351228817
TCGA-12-0775-01A-01R-0338-01	APOBEC1	3.81323925695554
TCGA-12-0775-01A-01R-0338-01	APOBEC2	4.42977449556314
TCGA-12-0775-01A-01R-0338-01	APOBEC3A	4.20485826490617
TCGA-12-0775-01A-01R-0338-01	APOBEC3B	4.9995110564704
TCGA-12-0775-01A-01R-0338-01	APOBEC3C	7.21105650563936
TCGA-12-0775-01A-01R-0338-01	APOBEC3F	4.40163552216278
TCGA-12-0775-01A-01R-0338-01	APOBEC3G	6.66817474338806
TCGA-12-0775-01A-01R-0338-01	APOC1	11.2194595457729
TCGA-12-0775-01A-01R-0338-01	APOC2	9.54589277957207
TCGA-12-0775-01A-01R-0338-01	APOC3	4.27501078847301
TCGA-12-0775-01A-01R-0338-01	APOC4	4.83985866953658
TCGA-12-0775-01A-01R-0338-01	APOD	10.6942177999804
TCGA-12-0775-01A-01R-0338-01	APOE	8.3184491662179
TCGA-12-0775-01A-01R-0338-01	APOF	3.83414782352894
TCGA-12-0775-01A-01R-0338-01	APOH	4.13041266764827
TCGA-12-0775-01A-01R-0338-01	APOL1	5.29968120209266
TCGA-12-0775-01A-01R-0338-01	APOL2	6.01883569996135
TCGA-12-0775-01A-01R-0338-01	APOL3	5.31938532765593
TCGA-12-0775-01A-01R-0338-01	APOL5	4.33960334593962
TCGA-12-0775-01A-01R-0338-01	APOL6	5.50113390858643
TCGA-12-0775-01A-01R-0338-01	APOLD1	9.21979570295356
TCGA-12-0775-01A-01R-0338-01	APOM	5.47660938760695
TCGA-12-0775-01A-01R-0338-01	APOO	8.532694549926
TCGA-12-0775-01A-01R-0338-01	APOOL	4.78172449576434
TCGA-12-0775-01A-01R-0338-01	APP	9.08677766155476
TCGA-12-0775-01A-01R-0338-01	APPBP1	8.43442958095847
TCGA-12-0775-01A-01R-0338-01	APPBP2	7.40357289196887
TCGA-12-0775-01A-01R-0338-01	APPL1	6.62117603104221
TCGA-12-0775-01A-01R-0338-01	APPL2	7.60512996811623
TCGA-12-0775-01A-01R-0338-01	APRT	6.33642442717743
TCGA-12-0775-01A-01R-0338-01	APTX	6.54386621395192
TCGA-12-0775-01A-01R-0338-01	AQP1	6.46302726264714
TCGA-12-0775-01A-01R-0338-01	AQP2	4.3192123421017
TCGA-12-0775-01A-01R-0338-01	AQP3	5.30049710034571
TCGA-12-0775-01A-01R-0338-01	AQP4	7.67384313101337
TCGA-12-0775-01A-01R-0338-01	AQP5	4.15160639532229
TCGA-12-0775-01A-01R-0338-01	AQP6	4.47141201720401
TCGA-12-0775-01A-01R-0338-01	AQP7	3.52282322858991
TCGA-12-0775-01A-01R-0338-01	AQP8	4.15873094187173
TCGA-12-0775-01A-01R-0338-01	AQP9	6.87853948442512
TCGA-12-0775-01A-01R-0338-01	AQR	6.6604392563702
TCGA-12-0775-01A-01R-0338-01	AR	5.58693528280878
TCGA-12-0775-01A-01R-0338-01	ARAF	7.10689355850908
TCGA-12-0775-01A-01R-0338-01	ARC	7.69836374404641
TCGA-12-0775-01A-01R-0338-01	ARCN1	9.02546504217456
TCGA-12-0775-01A-01R-0338-01	ARD1A	6.851905416542
TCGA-12-0775-01A-01R-0338-01	ARD1B	3.9725135004939
TCGA-12-0775-01A-01R-0338-01	AREG	7.36552349337508
TCGA-12-0775-01A-01R-0338-01	ARF1	9.34396667968406
TCGA-12-0775-01A-01R-0338-01	ARF3	9.10269803879529
TCGA-12-0775-01A-01R-0338-01	ARF4	9.85904257953445
TCGA-12-0775-01A-01R-0338-01	ARF5	7.45893747476969
TCGA-12-0775-01A-01R-0338-01	ARF6	6.80761090780603
TCGA-12-0775-01A-01R-0338-01	ARFGAP1	5.33327275235657
TCGA-12-0775-01A-01R-0338-01	ARFGAP3	7.51996300349396
TCGA-12-0775-01A-01R-0338-01	ARFGEF1	6.24138110810757
TCGA-12-0775-01A-01R-0338-01	ARFGEF2	5.19193016243729
TCGA-12-0775-01A-01R-0338-01	ARFIP1	6.47364209092909
TCGA-12-0775-01A-01R-0338-01	ARFIP2	8.15018934265357
TCGA-12-0775-01A-01R-0338-01	ARFRP1	5.2029268603033
TCGA-12-0775-01A-01R-0338-01	ARG1	4.54766003017173
TCGA-12-0775-01A-01R-0338-01	ARG2	5.43761899947728
TCGA-12-0775-01A-01R-0338-01	ARHGAP1	6.38639523970446
TCGA-12-0775-01A-01R-0338-01	ARHGAP10	6.10488248547674
TCGA-12-0775-01A-01R-0338-01	ARHGAP11A	4.32531245555747
TCGA-12-0775-01A-01R-0338-01	ARHGAP12	7.19675594277167
TCGA-12-0775-01A-01R-0338-01	ARHGAP15	5.92383486934502
TCGA-12-0775-01A-01R-0338-01	ARHGAP17	7.60613249281995
TCGA-12-0775-01A-01R-0338-01	ARHGAP19	4.85697626666888
TCGA-12-0775-01A-01R-0338-01	ARHGAP22	5.57982840790571
TCGA-12-0775-01A-01R-0338-01	ARHGAP24	4.53308788725404
TCGA-12-0775-01A-01R-0338-01	ARHGAP25	6.30357383167948
TCGA-12-0775-01A-01R-0338-01	ARHGAP26	5.73904508483957
TCGA-12-0775-01A-01R-0338-01	ARHGAP28	4.45771189326452
TCGA-12-0775-01A-01R-0338-01	ARHGAP29	8.18872571323602
TCGA-12-0775-01A-01R-0338-01	ARHGAP4	4.81722765781776
TCGA-12-0775-01A-01R-0338-01	ARHGAP5	5.88446083883218
TCGA-12-0775-01A-01R-0338-01	ARHGAP6	5.01721722704372
TCGA-12-0775-01A-01R-0338-01	ARHGDIA	6.59638075712033
TCGA-12-0775-01A-01R-0338-01	ARHGDIB	10.1621093096755
TCGA-12-0775-01A-01R-0338-01	ARHGDIG	4.49045197291457
TCGA-12-0775-01A-01R-0338-01	ARHGEF1	4.87435657433372
TCGA-12-0775-01A-01R-0338-01	ARHGEF10	6.2926371642411
TCGA-12-0775-01A-01R-0338-01	ARHGEF10L	6.50832625967702
TCGA-12-0775-01A-01R-0338-01	ARHGEF11	4.60630489754366
TCGA-12-0775-01A-01R-0338-01	ARHGEF12	6.57284163965933
TCGA-12-0775-01A-01R-0338-01	ARHGEF15	4.55814332466255
TCGA-12-0775-01A-01R-0338-01	ARHGEF16	4.12328786142027
TCGA-12-0775-01A-01R-0338-01	ARHGEF17	6.88247485801545
TCGA-12-0775-01A-01R-0338-01	ARHGEF18	7.7949052428656
TCGA-12-0775-01A-01R-0338-01	ARHGEF2	6.86394822505317
TCGA-12-0775-01A-01R-0338-01	ARHGEF3	7.4325771984622
TCGA-12-0775-01A-01R-0338-01	ARHGEF4	5.2129435305047
TCGA-12-0775-01A-01R-0338-01	ARHGEF5	5.02227332001972
TCGA-12-0775-01A-01R-0338-01	ARHGEF6	10.2958905392265
TCGA-12-0775-01A-01R-0338-01	ARHGEF7	6.92955677173895
TCGA-12-0775-01A-01R-0338-01	ARHGEF9	6.36531015941871
TCGA-12-0775-01A-01R-0338-01	ARID1A	7.04870337854436
TCGA-12-0775-01A-01R-0338-01	ARID3A	4.36657741809565
TCGA-12-0775-01A-01R-0338-01	ARID3B	5.31044442709306
TCGA-12-0775-01A-01R-0338-01	ARID4A	5.56245835275351
TCGA-12-0775-01A-01R-0338-01	ARID4B	5.6820247945316
TCGA-12-0775-01A-01R-0338-01	ARID5A	5.72524849952489
TCGA-12-0775-01A-01R-0338-01	ARID5B	10.2787368494370
TCGA-12-0775-01A-01R-0338-01	ARIH1	6.13650805750329
TCGA-12-0775-01A-01R-0338-01	ARIH2	6.06209934871836
TCGA-12-0775-01A-01R-0338-01	ARL1	7.0642169692096
TCGA-12-0775-01A-01R-0338-01	ARL14	3.79146856445481
TCGA-12-0775-01A-01R-0338-01	ARL15	4.52185056645435
TCGA-12-0775-01A-01R-0338-01	ARL17	4.4801472370007
TCGA-12-0775-01A-01R-0338-01	ARL2	8.64007345027628
TCGA-12-0775-01A-01R-0338-01	ARL2BP	6.49267446563365
TCGA-12-0775-01A-01R-0338-01	ARL3	6.14483434231833
TCGA-12-0775-01A-01R-0338-01	ARL4A	8.01391026947009
TCGA-12-0775-01A-01R-0338-01	ARL4C	7.87515594691589
TCGA-12-0775-01A-01R-0338-01	ARL4D	5.04571867393415
TCGA-12-0775-01A-01R-0338-01	ARL5A	9.27210349382216
TCGA-12-0775-01A-01R-0338-01	ARL6IP1	10.8608684559571
TCGA-12-0775-01A-01R-0338-01	ARL6IP4	7.35658361031019
TCGA-12-0775-01A-01R-0338-01	ARL6IP5	10.3534724849609
TCGA-12-0775-01A-01R-0338-01	ARL8B	10.3299100459423
TCGA-12-0775-01A-01R-0338-01	ARMC1	7.016617375641
TCGA-12-0775-01A-01R-0338-01	ARMC6	5.6147360133196
TCGA-12-0775-01A-01R-0338-01	ARMC7	5.76295739989555
TCGA-12-0775-01A-01R-0338-01	ARMC8	5.71247305386476
TCGA-12-0775-01A-01R-0338-01	ARMC9	4.65922430589349
TCGA-12-0775-01A-01R-0338-01	ARMCX1	7.56848314968005
TCGA-12-0775-01A-01R-0338-01	ARMCX2	8.34240351434558
TCGA-12-0775-01A-01R-0338-01	ARMCX3	8.40328721834293
TCGA-12-0775-01A-01R-0338-01	ARMCX5	5.29833614909966
TCGA-12-0775-01A-01R-0338-01	ARMCX6	10.3102903390976
TCGA-12-0775-01A-01R-0338-01	ARMET	9.27689510772802
TCGA-12-0775-01A-01R-0338-01	ARNT	5.03204337206424
TCGA-12-0775-01A-01R-0338-01	ARNT2	8.6067767021076
TCGA-12-0775-01A-01R-0338-01	ARNTL	7.01798176521098
TCGA-12-0775-01A-01R-0338-01	ARNTL2	4.63789908669875
TCGA-12-0775-01A-01R-0338-01	ARPC1A	9.13632155015563
TCGA-12-0775-01A-01R-0338-01	ARPC1B	9.11259699514299
TCGA-12-0775-01A-01R-0338-01	ARPC2	10.2698852949917
TCGA-12-0775-01A-01R-0338-01	ARPC3	9.29124715696667
TCGA-12-0775-01A-01R-0338-01	ARPC4	6.83858034622658
TCGA-12-0775-01A-01R-0338-01	ARPC5	10.5027359172930
TCGA-12-0775-01A-01R-0338-01	ARPC5L	8.12050178120968
TCGA-12-0775-01A-01R-0338-01	ARPP-19	8.02360479564637
TCGA-12-0775-01A-01R-0338-01	ARPP-21	6.57450760608109
TCGA-12-0775-01A-01R-0338-01	ARR3	4.28931381176044
TCGA-12-0775-01A-01R-0338-01	ARRB1	4.31121060056176
TCGA-12-0775-01A-01R-0338-01	ARRB2	6.53402663725937
TCGA-12-0775-01A-01R-0338-01	ARS2	6.32715075526343
TCGA-12-0775-01A-01R-0338-01	ARSA	5.27671070480037
TCGA-12-0775-01A-01R-0338-01	ARSB	4.37445846888573
TCGA-12-0775-01A-01R-0338-01	ARSD	4.20035461064418
TCGA-12-0775-01A-01R-0338-01	ARSE	5.88364656591359
TCGA-12-0775-01A-01R-0338-01	ARSF	5.11514956649584
TCGA-12-0775-01A-01R-0338-01	ARSJ	5.49477625337565
TCGA-12-0775-01A-01R-0338-01	ART1	4.18718969828099
TCGA-12-0775-01A-01R-0338-01	ART3	3.88485718558378
TCGA-12-0775-01A-01R-0338-01	ART4	3.90453549309674
TCGA-12-0775-01A-01R-0338-01	ARTN	4.19353272974071
TCGA-12-0775-01A-01R-0338-01	ARTS-1	4.50095587877947
TCGA-12-0775-01A-01R-0338-01	ARVCF	4.94911149746255
TCGA-12-0775-01A-01R-0338-01	ASAH1	8.13946875933071
TCGA-12-0775-01A-01R-0338-01	ASAHL	5.14434628240978
TCGA-12-0775-01A-01R-0338-01	ASB1	5.43059534702775
TCGA-12-0775-01A-01R-0338-01	ASB13	6.34677314104809
TCGA-12-0775-01A-01R-0338-01	ASB4	4.12569912863315
TCGA-12-0775-01A-01R-0338-01	ASB6	5.60419542191738
TCGA-12-0775-01A-01R-0338-01	ASB7	4.57221529259063
TCGA-12-0775-01A-01R-0338-01	ASB8	6.3394038151448
TCGA-12-0775-01A-01R-0338-01	ASB9	4.76203606279036
TCGA-12-0775-01A-01R-0338-01	ASCC1	6.48066362786633
TCGA-12-0775-01A-01R-0338-01	ASCC2	7.04258351771803
TCGA-12-0775-01A-01R-0338-01	ASCC3	7.10106743190147
TCGA-12-0775-01A-01R-0338-01	ASCC3L1	9.5173164037074
TCGA-12-0775-01A-01R-0338-01	ASCIZ	8.08067816125475
TCGA-12-0775-01A-01R-0338-01	ASCL1	4.97120901096524
TCGA-12-0775-01A-01R-0338-01	ASCL2	3.69399871367857
TCGA-12-0775-01A-01R-0338-01	ASCL3	4.7323106051863
TCGA-12-0775-01A-01R-0338-01	ASF1B	5.20361714720499
TCGA-12-0775-01A-01R-0338-01	ASGR1	4.68837731637827
TCGA-12-0775-01A-01R-0338-01	ASGR2	4.55632607422216
TCGA-12-0775-01A-01R-0338-01	ASH1L	5.44536070815379
TCGA-12-0775-01A-01R-0338-01	ASH2L	7.94836714246006
TCGA-12-0775-01A-01R-0338-01	ASIP	3.94529424208956
TCGA-12-0775-01A-01R-0338-01	ASL	6.6775583595178
TCGA-12-0775-01A-01R-0338-01	ASNA1	7.84338246354455
TCGA-12-0775-01A-01R-0338-01	ASNS	7.41186911195109
TCGA-12-0775-01A-01R-0338-01	ASNSD1	7.24903357141482
TCGA-12-0775-01A-01R-0338-01	ASPA	5.5357142800383
TCGA-12-0775-01A-01R-0338-01	ASPH	5.91882239294886
TCGA-12-0775-01A-01R-0338-01	ASPHD1	5.15973709266177
TCGA-12-0775-01A-01R-0338-01	ASPM	5.88456275366078
TCGA-12-0775-01A-01R-0338-01	ASPN	5.9752492088846
TCGA-12-0775-01A-01R-0338-01	ASPSCR1	5.2363507480722
TCGA-12-0775-01A-01R-0338-01	ASRGL1	7.40506405567644
TCGA-12-0775-01A-01R-0338-01	ASS1	8.13119820190367
TCGA-12-0775-01A-01R-0338-01	ASTE1	6.02852697199199
TCGA-12-0775-01A-01R-0338-01	ASTN1	8.15351878839235
TCGA-12-0775-01A-01R-0338-01	ASTN2	6.59891257064313
TCGA-12-0775-01A-01R-0338-01	ASXL1	6.34176678143335
TCGA-12-0775-01A-01R-0338-01	ASXL2	7.70071803859869
TCGA-12-0775-01A-01R-0338-01	ATAD2	5.29136099264324
TCGA-12-0775-01A-01R-0338-01	ATAD2B	5.11601074123374
TCGA-12-0775-01A-01R-0338-01	ATAD3A	4.75417412013301
TCGA-12-0775-01A-01R-0338-01	ATAD4	4.4359343385401
TCGA-12-0775-01A-01R-0338-01	ATAD5	5.47415264371319
TCGA-12-0775-01A-01R-0338-01	ATF1	6.29767728388159
TCGA-12-0775-01A-01R-0338-01	ATF2	5.87928811326383
TCGA-12-0775-01A-01R-0338-01	ATF3	11.0061657981785
TCGA-12-0775-01A-01R-0338-01	ATF4	10.0427842143027
TCGA-12-0775-01A-01R-0338-01	ATF5	4.88225486436375
TCGA-12-0775-01A-01R-0338-01	ATF6	6.54085595068841
TCGA-12-0775-01A-01R-0338-01	ATF7	4.5198594924822
TCGA-12-0775-01A-01R-0338-01	ATF7IP	7.6057994877588
TCGA-12-0775-01A-01R-0338-01	ATF7IP2	4.90442716965947
TCGA-12-0775-01A-01R-0338-01	ATG12	6.86996013614503
TCGA-12-0775-01A-01R-0338-01	ATG2A	7.25307923215175
TCGA-12-0775-01A-01R-0338-01	ATG2B	5.12217410650164
TCGA-12-0775-01A-01R-0338-01	ATG3	9.13175446143912
TCGA-12-0775-01A-01R-0338-01	ATG4A	5.62698775033202
TCGA-12-0775-01A-01R-0338-01	ATG4B	6.62960853355896
TCGA-12-0775-01A-01R-0338-01	ATG5	6.61209524939746
TCGA-12-0775-01A-01R-0338-01	ATG7	6.06584784010825
TCGA-12-0775-01A-01R-0338-01	ATG9A	6.22662812482078
TCGA-12-0775-01A-01R-0338-01	ATHL1	4.95787183120389
TCGA-12-0775-01A-01R-0338-01	ATIC	8.57946061696888
TCGA-12-0775-01A-01R-0338-01	ATM	5.96207592445426
TCGA-12-0775-01A-01R-0338-01	ATN1	5.44054326352006
TCGA-12-0775-01A-01R-0338-01	ATOH1	3.9130825147617
TCGA-12-0775-01A-01R-0338-01	ATOX1	9.04029206247043
TCGA-12-0775-01A-01R-0338-01	ATP10A	4.81317896421623
TCGA-12-0775-01A-01R-0338-01	ATP10B	4.78215289206297
TCGA-12-0775-01A-01R-0338-01	ATP10D	7.09716348238581
TCGA-12-0775-01A-01R-0338-01	ATP11A	4.90203509149591
TCGA-12-0775-01A-01R-0338-01	ATP11B	5.58738026955389
TCGA-12-0775-01A-01R-0338-01	ATP12A	5.79688989734693
TCGA-12-0775-01A-01R-0338-01	ATP13A1	7.34071208750717
TCGA-12-0775-01A-01R-0338-01	ATP13A2	7.05703138765833
TCGA-12-0775-01A-01R-0338-01	ATP13A3	6.63618792939903
TCGA-12-0775-01A-01R-0338-01	ATP1A1	9.6202123290549
TCGA-12-0775-01A-01R-0338-01	ATP1A2	9.47635500080493
TCGA-12-0775-01A-01R-0338-01	ATP1A3	5.07246172017
TCGA-12-0775-01A-01R-0338-01	ATP1B1	10.0886764876745
TCGA-12-0775-01A-01R-0338-01	ATP1B2	9.90081623987761
TCGA-12-0775-01A-01R-0338-01	ATP1B3	10.6253433122941
TCGA-12-0775-01A-01R-0338-01	ATP1B4	3.5613470358732
TCGA-12-0775-01A-01R-0338-01	ATP2A1	4.14459383358752
TCGA-12-0775-01A-01R-0338-01	ATP2A2	10.1154061471463
TCGA-12-0775-01A-01R-0338-01	ATP2A3	4.29859849232637
TCGA-12-0775-01A-01R-0338-01	ATP2B1	7.13311194558689
TCGA-12-0775-01A-01R-0338-01	ATP2B2	5.27298210479074
TCGA-12-0775-01A-01R-0338-01	ATP2B3	4.14593338931678
TCGA-12-0775-01A-01R-0338-01	ATP2B4	7.50277293762546
TCGA-12-0775-01A-01R-0338-01	ATP2C1	6.43849631745713
TCGA-12-0775-01A-01R-0338-01	ATP2C2	4.41027173635175
TCGA-12-0775-01A-01R-0338-01	ATP4A	3.94073852933446
TCGA-12-0775-01A-01R-0338-01	ATP4B	4.79493894583461
TCGA-12-0775-01A-01R-0338-01	ATP5A1	11.5627167490069
TCGA-12-0775-01A-01R-0338-01	ATP5B	10.6389306834319
TCGA-12-0775-01A-01R-0338-01	ATP5C1	10.9999361070304
TCGA-12-0775-01A-01R-0338-01	ATP5D	7.47455805958971
TCGA-12-0775-01A-01R-0338-01	ATP5E	11.4959990544531
TCGA-12-0775-01A-01R-0338-01	ATP5F1	10.9867985895692
TCGA-12-0775-01A-01R-0338-01	ATP5G1	8.36673454678216
TCGA-12-0775-01A-01R-0338-01	ATP5G2	10.9040421375874
TCGA-12-0775-01A-01R-0338-01	ATP5G3	10.4377180434127
TCGA-12-0775-01A-01R-0338-01	ATP5H	11.1112006352961
TCGA-12-0775-01A-01R-0338-01	ATP5I	9.59670855095406
TCGA-12-0775-01A-01R-0338-01	ATP5J	10.2105956961405
TCGA-12-0775-01A-01R-0338-01	ATP5J2	10.5068691599119
TCGA-12-0775-01A-01R-0338-01	ATP5L	9.83395680519007
TCGA-12-0775-01A-01R-0338-01	ATP5O	10.6237894142341
TCGA-12-0775-01A-01R-0338-01	ATP5S	5.69868336808296
TCGA-12-0775-01A-01R-0338-01	ATP6AP1	9.85076876173076
TCGA-12-0775-01A-01R-0338-01	ATP6AP2	8.21132377011392
TCGA-12-0775-01A-01R-0338-01	ATP6V0A1	6.56336410842737
