barcode	gene symbol	value
TCGA-12-0818-01A-01R-0389-01	AMOTL2	9.43480356373248
TCGA-12-0818-01A-01R-0389-01	AMPD1	4.34784341526715
TCGA-12-0818-01A-01R-0389-01	AMPD2	7.89911569627879
TCGA-12-0818-01A-01R-0389-01	AMPD3	5.14843825635827
TCGA-12-0818-01A-01R-0389-01	AMPH	6.62739027289885
TCGA-12-0818-01A-01R-0389-01	AMT	6.53360361594963
TCGA-12-0818-01A-01R-0389-01	AMZ2	10.1302281990805
TCGA-12-0818-01A-01R-0389-01	ANAPC1	6.65277726195021
TCGA-12-0818-01A-01R-0389-01	ANAPC10	6.96604067837918
TCGA-12-0818-01A-01R-0389-01	ANAPC13	11.0001181472433
TCGA-12-0818-01A-01R-0389-01	ANAPC2	6.45494923622308
TCGA-12-0818-01A-01R-0389-01	ANAPC5	7.747659300754
TCGA-12-0818-01A-01R-0389-01	ANG	4.92530478541185
TCGA-12-0818-01A-01R-0389-01	ANGEL1	6.24858632809937
TCGA-12-0818-01A-01R-0389-01	ANGEL2	6.3091376939441
TCGA-12-0818-01A-01R-0389-01	ANGPT1	4.61062804431979
TCGA-12-0818-01A-01R-0389-01	ANGPT2	6.86075860295376
TCGA-12-0818-01A-01R-0389-01	ANGPT4	4.30701898853902
TCGA-12-0818-01A-01R-0389-01	ANGPTL2	9.36987885558122
TCGA-12-0818-01A-01R-0389-01	ANGPTL3	3.83492928817389
TCGA-12-0818-01A-01R-0389-01	ANGPTL4	5.70643583790485
TCGA-12-0818-01A-01R-0389-01	ANGPTL7	4.16047374198664
TCGA-12-0818-01A-01R-0389-01	ANK1	4.22619108252968
TCGA-12-0818-01A-01R-0389-01	ANK2	8.34897784721077
TCGA-12-0818-01A-01R-0389-01	ANK3	4.50803483649739
TCGA-12-0818-01A-01R-0389-01	ANKFY1	5.93588648942106
TCGA-12-0818-01A-01R-0389-01	ANKMY1	4.24112066437201
TCGA-12-0818-01A-01R-0389-01	ANKMY2	9.621443015609
TCGA-12-0818-01A-01R-0389-01	ANKRA2	8.16598527545625
TCGA-12-0818-01A-01R-0389-01	ANKRD1	3.968094848853
TCGA-12-0818-01A-01R-0389-01	ANKRD10	7.67670423144249
TCGA-12-0818-01A-01R-0389-01	ANKRD11	8.83622048215697
TCGA-12-0818-01A-01R-0389-01	ANKRD12	8.05827370286476
TCGA-12-0818-01A-01R-0389-01	ANKRD15	9.81563864282792
TCGA-12-0818-01A-01R-0389-01	ANKRD17	8.37346405585762
TCGA-12-0818-01A-01R-0389-01	ANKRD2	4.36455308996204
TCGA-12-0818-01A-01R-0389-01	ANKRD25	7.96589038717663
TCGA-12-0818-01A-01R-0389-01	ANKRD26	5.34877906863817
TCGA-12-0818-01A-01R-0389-01	ANKRD27	8.09191101539238
TCGA-12-0818-01A-01R-0389-01	ANKRD28	7.55634513754216
TCGA-12-0818-01A-01R-0389-01	ANKRD40	5.67582462124912
TCGA-12-0818-01A-01R-0389-01	ANKRD46	9.46398752371554
TCGA-12-0818-01A-01R-0389-01	ANKRD47	5.41391608062948
TCGA-12-0818-01A-01R-0389-01	ANKRD49	8.4430449580912
TCGA-12-0818-01A-01R-0389-01	ANKRD5	4.63565779218235
TCGA-12-0818-01A-01R-0389-01	ANKRD55	4.45253736686284
TCGA-12-0818-01A-01R-0389-01	ANKRD57	5.84623937764238
TCGA-12-0818-01A-01R-0389-01	ANKRD6	8.48444948732966
TCGA-12-0818-01A-01R-0389-01	ANKRD7	4.26772282306123
TCGA-12-0818-01A-01R-0389-01	ANKS1A	7.78687142814819
TCGA-12-0818-01A-01R-0389-01	ANKS1B	3.63750457143884
TCGA-12-0818-01A-01R-0389-01	ANKZF1	6.41254322975241
TCGA-12-0818-01A-01R-0389-01	ANP32A	6.7927207022763
TCGA-12-0818-01A-01R-0389-01	ANP32B	11.0850115651393
TCGA-12-0818-01A-01R-0389-01	ANP32C	4.09539090560508
TCGA-12-0818-01A-01R-0389-01	ANP32D	4.01513239755018
TCGA-12-0818-01A-01R-0389-01	ANP32E	7.88452101975682
TCGA-12-0818-01A-01R-0389-01	ANPEP	4.04938311139197
TCGA-12-0818-01A-01R-0389-01	ANTXR1	4.18899277124544
TCGA-12-0818-01A-01R-0389-01	ANXA1	6.57978721445986
TCGA-12-0818-01A-01R-0389-01	ANXA10	4.53710699407007
TCGA-12-0818-01A-01R-0389-01	ANXA11	5.76154159504347
TCGA-12-0818-01A-01R-0389-01	ANXA13	3.74860808233455
TCGA-12-0818-01A-01R-0389-01	ANXA2	9.12914778310548
TCGA-12-0818-01A-01R-0389-01	ANXA2P2	5.5980447740145
TCGA-12-0818-01A-01R-0389-01	ANXA3	4.24047750161273
TCGA-12-0818-01A-01R-0389-01	ANXA4	6.62313969445558
TCGA-12-0818-01A-01R-0389-01	ANXA5	10.5065742947375
TCGA-12-0818-01A-01R-0389-01	ANXA6	7.87872403576759
TCGA-12-0818-01A-01R-0389-01	ANXA7	9.3489173522836
TCGA-12-0818-01A-01R-0389-01	ANXA9	4.03741457197502
TCGA-12-0818-01A-01R-0389-01	AOAH	5.16911561517916
TCGA-12-0818-01A-01R-0389-01	AOC2	4.27718593095563
TCGA-12-0818-01A-01R-0389-01	AOC3	5.07359048212586
TCGA-12-0818-01A-01R-0389-01	AOF2	7.90387476821984
TCGA-12-0818-01A-01R-0389-01	AOX1	3.78185173764413
TCGA-12-0818-01A-01R-0389-01	AP1B1	6.907872717866
TCGA-12-0818-01A-01R-0389-01	AP1G1	7.9078069032929
TCGA-12-0818-01A-01R-0389-01	AP1G2	5.55446203268366
TCGA-12-0818-01A-01R-0389-01	AP1M2	4.69300299857745
TCGA-12-0818-01A-01R-0389-01	AP1S1	6.44330237702338
TCGA-12-0818-01A-01R-0389-01	AP1S2	8.1252304114373
TCGA-12-0818-01A-01R-0389-01	AP2A2	7.19453113917896
TCGA-12-0818-01A-01R-0389-01	AP2B1	8.4165479628439
TCGA-12-0818-01A-01R-0389-01	AP2M1	9.21902076941128
TCGA-12-0818-01A-01R-0389-01	AP2S1	9.07899755005249
TCGA-12-0818-01A-01R-0389-01	AP3B1	5.19888772215225
TCGA-12-0818-01A-01R-0389-01	AP3B2	5.33178663872789
TCGA-12-0818-01A-01R-0389-01	AP3D1	8.36039769873217
TCGA-12-0818-01A-01R-0389-01	AP3M2	7.88620469503572
TCGA-12-0818-01A-01R-0389-01	AP3S1	9.54253527392556
TCGA-12-0818-01A-01R-0389-01	AP3S2	7.2428550026967
TCGA-12-0818-01A-01R-0389-01	AP4E1	4.11313582526117
TCGA-12-0818-01A-01R-0389-01	AP4M1	5.8074790390545
TCGA-12-0818-01A-01R-0389-01	AP4S1	5.37577498144321
TCGA-12-0818-01A-01R-0389-01	APAF1	4.13181316782701
TCGA-12-0818-01A-01R-0389-01	APBA1	4.4313601271557
TCGA-12-0818-01A-01R-0389-01	APBA2	8.86134650320963
TCGA-12-0818-01A-01R-0389-01	APBA2BP	6.08480822564023
TCGA-12-0818-01A-01R-0389-01	APBA3	5.49967682108211
TCGA-12-0818-01A-01R-0389-01	APBB1	6.22138798791052
TCGA-12-0818-01A-01R-0389-01	APBB1IP	4.87596921471383
TCGA-12-0818-01A-01R-0389-01	APBB2	6.6543083519927
TCGA-12-0818-01A-01R-0389-01	APBB3	5.78217979386595
TCGA-12-0818-01A-01R-0389-01	APC	7.01247092437417
TCGA-12-0818-01A-01R-0389-01	APC2	6.47138348682037
TCGA-12-0818-01A-01R-0389-01	APCS	4.15488221793234
TCGA-12-0818-01A-01R-0389-01	APEH	6.90276813457456
TCGA-12-0818-01A-01R-0389-01	APEX1	10.0221327544521
TCGA-12-0818-01A-01R-0389-01	APEX2	6.26878683485605
TCGA-12-0818-01A-01R-0389-01	APH1A	8.54739915815246
TCGA-12-0818-01A-01R-0389-01	APH1B	5.61921909629343
TCGA-12-0818-01A-01R-0389-01	API5	6.39539854905174
TCGA-12-0818-01A-01R-0389-01	APIP	7.27982280448612
TCGA-12-0818-01A-01R-0389-01	APITD1	6.09059817592844
TCGA-12-0818-01A-01R-0389-01	APLP1	8.21858865850957
TCGA-12-0818-01A-01R-0389-01	APLP2	8.37751385830876
TCGA-12-0818-01A-01R-0389-01	APOA1	4.54392625846666
TCGA-12-0818-01A-01R-0389-01	APOA2	3.70754313026307
TCGA-12-0818-01A-01R-0389-01	APOA4	4.24836352314060
TCGA-12-0818-01A-01R-0389-01	APOB	3.64486164890211
TCGA-12-0818-01A-01R-0389-01	APOB48R	4.11588568453325
TCGA-12-0818-01A-01R-0389-01	APOBEC1	4.04924150601346
TCGA-12-0818-01A-01R-0389-01	APOBEC2	4.77498064724682
TCGA-12-0818-01A-01R-0389-01	APOBEC3A	4.33816442092042
TCGA-12-0818-01A-01R-0389-01	APOBEC3B	3.91392032701678
TCGA-12-0818-01A-01R-0389-01	APOBEC3C	6.16547457106629
TCGA-12-0818-01A-01R-0389-01	APOBEC3F	3.97925230211684
TCGA-12-0818-01A-01R-0389-01	APOBEC3G	4.47939580412272
TCGA-12-0818-01A-01R-0389-01	APOC1	8.64736410997337
TCGA-12-0818-01A-01R-0389-01	APOC2	5.17409333681741
TCGA-12-0818-01A-01R-0389-01	APOC3	4.31915610009898
TCGA-12-0818-01A-01R-0389-01	APOC4	4.64013337335812
TCGA-12-0818-01A-01R-0389-01	APOD	8.48511670912203
TCGA-12-0818-01A-01R-0389-01	APOE	9.27942666660756
TCGA-12-0818-01A-01R-0389-01	APOF	3.83083953829724
TCGA-12-0818-01A-01R-0389-01	APOH	3.98337254476811
TCGA-12-0818-01A-01R-0389-01	APOL1	4.36289881542946
TCGA-12-0818-01A-01R-0389-01	APOL2	5.56527341240106
TCGA-12-0818-01A-01R-0389-01	APOL3	4.64455264768717
TCGA-12-0818-01A-01R-0389-01	APOL5	4.42483494257805
TCGA-12-0818-01A-01R-0389-01	APOL6	4.36929474571548
TCGA-12-0818-01A-01R-0389-01	APOLD1	9.76229687062546
TCGA-12-0818-01A-01R-0389-01	APOM	5.80702379288806
TCGA-12-0818-01A-01R-0389-01	APOO	7.40442203712314
TCGA-12-0818-01A-01R-0389-01	APOOL	4.70970048736752
TCGA-12-0818-01A-01R-0389-01	APP	9.88510555705822
TCGA-12-0818-01A-01R-0389-01	APPBP1	9.54640618934158
TCGA-12-0818-01A-01R-0389-01	APPBP2	9.45362205799323
TCGA-12-0818-01A-01R-0389-01	APPL1	8.51145227011189
TCGA-12-0818-01A-01R-0389-01	APPL2	8.19954175378621
TCGA-12-0818-01A-01R-0389-01	APRT	6.21628982341044
TCGA-12-0818-01A-01R-0389-01	APTX	6.338438120282
TCGA-12-0818-01A-01R-0389-01	AQP1	5.31214412768967
TCGA-12-0818-01A-01R-0389-01	AQP2	4.45414978673641
TCGA-12-0818-01A-01R-0389-01	AQP3	4.61200073039686
TCGA-12-0818-01A-01R-0389-01	AQP4	5.15374931115961
TCGA-12-0818-01A-01R-0389-01	AQP5	3.87015632623760
TCGA-12-0818-01A-01R-0389-01	AQP6	4.2679995044926
TCGA-12-0818-01A-01R-0389-01	AQP7	4.05256108597581
TCGA-12-0818-01A-01R-0389-01	AQP8	4.2482243792639
TCGA-12-0818-01A-01R-0389-01	AQP9	4.88193283691672
TCGA-12-0818-01A-01R-0389-01	AQR	7.63949505908343
TCGA-12-0818-01A-01R-0389-01	AR	6.177756206872
TCGA-12-0818-01A-01R-0389-01	ARAF	6.677607713762
TCGA-12-0818-01A-01R-0389-01	ARC	7.341711004735
TCGA-12-0818-01A-01R-0389-01	ARCN1	9.5176869269728
TCGA-12-0818-01A-01R-0389-01	ARD1A	7.14275384467204
TCGA-12-0818-01A-01R-0389-01	ARD1B	3.85061598288343
TCGA-12-0818-01A-01R-0389-01	AREG	4.74328321389572
TCGA-12-0818-01A-01R-0389-01	ARF1	8.96785060251887
TCGA-12-0818-01A-01R-0389-01	ARF3	8.38365789142657
TCGA-12-0818-01A-01R-0389-01	ARF4	9.37005465456705
TCGA-12-0818-01A-01R-0389-01	ARF5	7.24846573683477
TCGA-12-0818-01A-01R-0389-01	ARF6	6.96660041276993
TCGA-12-0818-01A-01R-0389-01	ARFGAP1	6.22596758559798
TCGA-12-0818-01A-01R-0389-01	ARFGAP3	8.43341479641367
TCGA-12-0818-01A-01R-0389-01	ARFGEF1	6.40848057343644
TCGA-12-0818-01A-01R-0389-01	ARFGEF2	5.3868293665844
TCGA-12-0818-01A-01R-0389-01	ARFIP1	6.36833726853267
TCGA-12-0818-01A-01R-0389-01	ARFIP2	8.25976969434846
TCGA-12-0818-01A-01R-0389-01	ARFRP1	5.66710775125934
TCGA-12-0818-01A-01R-0389-01	ARG1	4.13966656885563
TCGA-12-0818-01A-01R-0389-01	ARG2	4.57410749671214
TCGA-12-0818-01A-01R-0389-01	ARHGAP1	6.59625801431045
TCGA-12-0818-01A-01R-0389-01	ARHGAP10	6.19241202262742
TCGA-12-0818-01A-01R-0389-01	ARHGAP11A	3.81356514648711
TCGA-12-0818-01A-01R-0389-01	ARHGAP12	8.48311165645593
TCGA-12-0818-01A-01R-0389-01	ARHGAP15	4.64046538820571
TCGA-12-0818-01A-01R-0389-01	ARHGAP17	8.2589472442082
TCGA-12-0818-01A-01R-0389-01	ARHGAP19	6.17228817033625
TCGA-12-0818-01A-01R-0389-01	ARHGAP22	5.46160821434213
TCGA-12-0818-01A-01R-0389-01	ARHGAP24	7.17476875913833
TCGA-12-0818-01A-01R-0389-01	ARHGAP25	4.99554505550051
TCGA-12-0818-01A-01R-0389-01	ARHGAP26	5.10506222811895
TCGA-12-0818-01A-01R-0389-01	ARHGAP28	4.19245476658742
TCGA-12-0818-01A-01R-0389-01	ARHGAP29	7.58178374298331
TCGA-12-0818-01A-01R-0389-01	ARHGAP4	4.38726651872731
TCGA-12-0818-01A-01R-0389-01	ARHGAP5	8.45169294443929
TCGA-12-0818-01A-01R-0389-01	ARHGAP6	4.5190250160657
TCGA-12-0818-01A-01R-0389-01	ARHGDIA	6.99442163479852
TCGA-12-0818-01A-01R-0389-01	ARHGDIB	8.06284376738688
TCGA-12-0818-01A-01R-0389-01	ARHGDIG	4.87662598090899
TCGA-12-0818-01A-01R-0389-01	ARHGEF1	5.44944742235836
TCGA-12-0818-01A-01R-0389-01	ARHGEF10	6.40595308219767
TCGA-12-0818-01A-01R-0389-01	ARHGEF10L	8.50057033553297
TCGA-12-0818-01A-01R-0389-01	ARHGEF11	5.06434461188948
TCGA-12-0818-01A-01R-0389-01	ARHGEF12	7.36505099232039
TCGA-12-0818-01A-01R-0389-01	ARHGEF15	4.43603260833043
TCGA-12-0818-01A-01R-0389-01	ARHGEF16	4.74115269003845
TCGA-12-0818-01A-01R-0389-01	ARHGEF17	7.0867671352267
TCGA-12-0818-01A-01R-0389-01	ARHGEF18	8.45160214934643
TCGA-12-0818-01A-01R-0389-01	ARHGEF2	7.2644583498364
TCGA-12-0818-01A-01R-0389-01	ARHGEF3	8.33283148956254
TCGA-12-0818-01A-01R-0389-01	ARHGEF4	5.13402390548883
TCGA-12-0818-01A-01R-0389-01	ARHGEF5	4.96101253210749
TCGA-12-0818-01A-01R-0389-01	ARHGEF6	11.0170110721888
TCGA-12-0818-01A-01R-0389-01	ARHGEF7	8.20941974960134
TCGA-12-0818-01A-01R-0389-01	ARHGEF9	6.4462782687457
TCGA-12-0818-01A-01R-0389-01	ARID1A	7.9947786286155
TCGA-12-0818-01A-01R-0389-01	ARID3A	4.96040943885791
TCGA-12-0818-01A-01R-0389-01	ARID3B	6.14064350930776
TCGA-12-0818-01A-01R-0389-01	ARID4A	6.65731801339488
TCGA-12-0818-01A-01R-0389-01	ARID4B	6.4581168220918
TCGA-12-0818-01A-01R-0389-01	ARID5A	5.37987104783421
TCGA-12-0818-01A-01R-0389-01	ARID5B	9.96074331415605
TCGA-12-0818-01A-01R-0389-01	ARIH1	7.10636485275047
TCGA-12-0818-01A-01R-0389-01	ARIH2	6.13066183560615
TCGA-12-0818-01A-01R-0389-01	ARL1	7.35792887424521
TCGA-12-0818-01A-01R-0389-01	ARL14	3.7424655931002
TCGA-12-0818-01A-01R-0389-01	ARL15	4.13046278748564
TCGA-12-0818-01A-01R-0389-01	ARL17	4.32032294810565
TCGA-12-0818-01A-01R-0389-01	ARL2	9.45926112685232
TCGA-12-0818-01A-01R-0389-01	ARL2BP	6.84293054640164
TCGA-12-0818-01A-01R-0389-01	ARL3	7.54899024967547
TCGA-12-0818-01A-01R-0389-01	ARL4A	7.45337953687118
TCGA-12-0818-01A-01R-0389-01	ARL4C	5.36457299332653
TCGA-12-0818-01A-01R-0389-01	ARL4D	5.04896207716607
TCGA-12-0818-01A-01R-0389-01	ARL5A	9.99036308411197
TCGA-12-0818-01A-01R-0389-01	ARL6IP1	11.2290285399292
TCGA-12-0818-01A-01R-0389-01	ARL6IP4	7.18676728684304
TCGA-12-0818-01A-01R-0389-01	ARL6IP5	10.5492399039701
TCGA-12-0818-01A-01R-0389-01	ARL8B	10.8867742269203
TCGA-12-0818-01A-01R-0389-01	ARMC1	8.32979236991936
TCGA-12-0818-01A-01R-0389-01	ARMC6	5.56182410177185
TCGA-12-0818-01A-01R-0389-01	ARMC7	6.19109145334183
TCGA-12-0818-01A-01R-0389-01	ARMC8	6.08013276301291
TCGA-12-0818-01A-01R-0389-01	ARMC9	4.31499957046861
TCGA-12-0818-01A-01R-0389-01	ARMCX1	8.994633286862
TCGA-12-0818-01A-01R-0389-01	ARMCX2	8.67508784584934
TCGA-12-0818-01A-01R-0389-01	ARMCX3	9.38260028117935
TCGA-12-0818-01A-01R-0389-01	ARMCX5	5.1470202613882
TCGA-12-0818-01A-01R-0389-01	ARMCX6	9.84034853098854
TCGA-12-0818-01A-01R-0389-01	ARMET	8.24248230894316
TCGA-12-0818-01A-01R-0389-01	ARNT	5.05066141803697
TCGA-12-0818-01A-01R-0389-01	ARNT2	9.9131615141321
TCGA-12-0818-01A-01R-0389-01	ARNTL	8.0442580277586
TCGA-12-0818-01A-01R-0389-01	ARNTL2	3.8639143008338
TCGA-12-0818-01A-01R-0389-01	ARPC1A	9.65492660300038
TCGA-12-0818-01A-01R-0389-01	ARPC1B	7.18228401506245
TCGA-12-0818-01A-01R-0389-01	ARPC2	9.61596958282856
TCGA-12-0818-01A-01R-0389-01	ARPC3	8.9019423189415
TCGA-12-0818-01A-01R-0389-01	ARPC4	6.52145415299016
TCGA-12-0818-01A-01R-0389-01	ARPC5	10.0041338661841
TCGA-12-0818-01A-01R-0389-01	ARPC5L	8.10382660510605
TCGA-12-0818-01A-01R-0389-01	ARPP-19	9.8619645390471
TCGA-12-0818-01A-01R-0389-01	ARPP-21	4.48486258918411
TCGA-12-0818-01A-01R-0389-01	ARR3	4.2825759027932
TCGA-12-0818-01A-01R-0389-01	ARRB1	4.09616854631586
TCGA-12-0818-01A-01R-0389-01	ARRB2	6.10684740430555
TCGA-12-0818-01A-01R-0389-01	ARS2	6.47097159407014
TCGA-12-0818-01A-01R-0389-01	ARSA	4.39495234449979
TCGA-12-0818-01A-01R-0389-01	ARSB	4.3335694912131
TCGA-12-0818-01A-01R-0389-01	ARSD	4.33145290292557
TCGA-12-0818-01A-01R-0389-01	ARSE	4.10026643764095
TCGA-12-0818-01A-01R-0389-01	ARSF	4.19226015092077
TCGA-12-0818-01A-01R-0389-01	ARSJ	4.4363918145394
TCGA-12-0818-01A-01R-0389-01	ART1	4.29448683720407
TCGA-12-0818-01A-01R-0389-01	ART3	3.87090311002089
TCGA-12-0818-01A-01R-0389-01	ART4	3.82620398385307
TCGA-12-0818-01A-01R-0389-01	ARTN	4.06406118378169
TCGA-12-0818-01A-01R-0389-01	ARTS-1	4.50787374248981
TCGA-12-0818-01A-01R-0389-01	ARVCF	5.52015741140389
TCGA-12-0818-01A-01R-0389-01	ASAH1	8.4194134898163
TCGA-12-0818-01A-01R-0389-01	ASAHL	4.31112438130498
TCGA-12-0818-01A-01R-0389-01	ASB1	5.74774861480836
TCGA-12-0818-01A-01R-0389-01	ASB13	8.80139892422448
TCGA-12-0818-01A-01R-0389-01	ASB4	3.87418300422482
TCGA-12-0818-01A-01R-0389-01	ASB6	4.9645157334233
TCGA-12-0818-01A-01R-0389-01	ASB7	4.78543879834753
TCGA-12-0818-01A-01R-0389-01	ASB8	6.79780676001753
TCGA-12-0818-01A-01R-0389-01	ASB9	4.73771926602254
TCGA-12-0818-01A-01R-0389-01	ASCC1	8.7269725123061
TCGA-12-0818-01A-01R-0389-01	ASCC2	5.8534432977878
TCGA-12-0818-01A-01R-0389-01	ASCC3	8.0873595670305
TCGA-12-0818-01A-01R-0389-01	ASCC3L1	10.3642825639884
TCGA-12-0818-01A-01R-0389-01	ASCIZ	8.9323276780112
TCGA-12-0818-01A-01R-0389-01	ASCL1	8.18550868630181
TCGA-12-0818-01A-01R-0389-01	ASCL2	3.76902343177864
TCGA-12-0818-01A-01R-0389-01	ASCL3	4.31630363168481
TCGA-12-0818-01A-01R-0389-01	ASF1B	4.54143780335563
TCGA-12-0818-01A-01R-0389-01	ASGR1	5.07606791323252
TCGA-12-0818-01A-01R-0389-01	ASGR2	4.27735012295997
TCGA-12-0818-01A-01R-0389-01	ASH1L	5.43875315348465
TCGA-12-0818-01A-01R-0389-01	ASH2L	8.27008383609043
TCGA-12-0818-01A-01R-0389-01	ASIP	4.02653982084745
TCGA-12-0818-01A-01R-0389-01	ASL	5.4896308067914
TCGA-12-0818-01A-01R-0389-01	ASNA1	8.0889355557348
TCGA-12-0818-01A-01R-0389-01	ASNS	10.1135193089920
TCGA-12-0818-01A-01R-0389-01	ASNSD1	8.91057045484872
TCGA-12-0818-01A-01R-0389-01	ASPA	6.86713514804204
TCGA-12-0818-01A-01R-0389-01	ASPH	7.15728139372553
TCGA-12-0818-01A-01R-0389-01	ASPHD1	5.91894974337576
TCGA-12-0818-01A-01R-0389-01	ASPM	4.22008763533331
TCGA-12-0818-01A-01R-0389-01	ASPN	4.88257299533789
TCGA-12-0818-01A-01R-0389-01	ASPSCR1	6.23738693557876
TCGA-12-0818-01A-01R-0389-01	ASRGL1	8.90312242327608
TCGA-12-0818-01A-01R-0389-01	ASS1	5.5338479879557
TCGA-12-0818-01A-01R-0389-01	ASTE1	5.91474232708749
TCGA-12-0818-01A-01R-0389-01	ASTN1	9.83888738944085
TCGA-12-0818-01A-01R-0389-01	ASTN2	6.97788377833822
TCGA-12-0818-01A-01R-0389-01	ASXL1	6.93709692067193
TCGA-12-0818-01A-01R-0389-01	ASXL2	8.1331633831105
TCGA-12-0818-01A-01R-0389-01	ATAD2	6.21685004065626
TCGA-12-0818-01A-01R-0389-01	ATAD2B	6.36589268148807
TCGA-12-0818-01A-01R-0389-01	ATAD3A	5.80825779408606
TCGA-12-0818-01A-01R-0389-01	ATAD4	4.18828020478662
TCGA-12-0818-01A-01R-0389-01	ATAD5	5.18570013210465
TCGA-12-0818-01A-01R-0389-01	ATF1	8.25120832296582
TCGA-12-0818-01A-01R-0389-01	ATF2	6.49298562753056
TCGA-12-0818-01A-01R-0389-01	ATF3	8.11234245993759
TCGA-12-0818-01A-01R-0389-01	ATF4	10.4182201367791
TCGA-12-0818-01A-01R-0389-01	ATF5	4.43686629737616
TCGA-12-0818-01A-01R-0389-01	ATF6	6.4586820799185
TCGA-12-0818-01A-01R-0389-01	ATF7	4.61583368143315
TCGA-12-0818-01A-01R-0389-01	ATF7IP	7.60470478676623
TCGA-12-0818-01A-01R-0389-01	ATF7IP2	4.57442433610987
TCGA-12-0818-01A-01R-0389-01	ATG12	6.93049020270209
TCGA-12-0818-01A-01R-0389-01	ATG2A	7.89686128444455
TCGA-12-0818-01A-01R-0389-01	ATG2B	5.56104433069279
TCGA-12-0818-01A-01R-0389-01	ATG3	9.42923304728834
TCGA-12-0818-01A-01R-0389-01	ATG4A	5.68384703097755
TCGA-12-0818-01A-01R-0389-01	ATG4B	6.96645088398453
TCGA-12-0818-01A-01R-0389-01	ATG5	6.89399885883441
TCGA-12-0818-01A-01R-0389-01	ATG7	5.41517916303201
TCGA-12-0818-01A-01R-0389-01	ATG9A	6.99120938092089
TCGA-12-0818-01A-01R-0389-01	ATHL1	4.86029504480933
TCGA-12-0818-01A-01R-0389-01	ATIC	8.22958618017764
TCGA-12-0818-01A-01R-0389-01	ATM	6.57909722201799
TCGA-12-0818-01A-01R-0389-01	ATN1	5.7987813698761
TCGA-12-0818-01A-01R-0389-01	ATOH1	3.79075813602976
TCGA-12-0818-01A-01R-0389-01	ATOX1	9.1505798371395
TCGA-12-0818-01A-01R-0389-01	ATP10A	5.94246922425331
TCGA-12-0818-01A-01R-0389-01	ATP10B	5.14471113716233
TCGA-12-0818-01A-01R-0389-01	ATP10D	7.46041277428059
TCGA-12-0818-01A-01R-0389-01	ATP11A	4.8963829446292
TCGA-12-0818-01A-01R-0389-01	ATP11B	6.47651297806256
TCGA-12-0818-01A-01R-0389-01	ATP12A	4.57025620349234
TCGA-12-0818-01A-01R-0389-01	ATP13A1	7.10453333056792
TCGA-12-0818-01A-01R-0389-01	ATP13A2	6.54074565233747
TCGA-12-0818-01A-01R-0389-01	ATP13A3	5.71370251376179
TCGA-12-0818-01A-01R-0389-01	ATP1A1	8.3571377102419
TCGA-12-0818-01A-01R-0389-01	ATP1A2	8.46422789430368
TCGA-12-0818-01A-01R-0389-01	ATP1A3	5.71155365787816
TCGA-12-0818-01A-01R-0389-01	ATP1B1	8.37639264393592
TCGA-12-0818-01A-01R-0389-01	ATP1B2	10.0207137997591
TCGA-12-0818-01A-01R-0389-01	ATP1B3	9.265746658203
TCGA-12-0818-01A-01R-0389-01	ATP1B4	3.42031505416671
TCGA-12-0818-01A-01R-0389-01	ATP2A1	4.39141496873147
TCGA-12-0818-01A-01R-0389-01	ATP2A2	10.0296485026318
TCGA-12-0818-01A-01R-0389-01	ATP2A3	4.09625751696545
TCGA-12-0818-01A-01R-0389-01	ATP2B1	5.78784159686842
TCGA-12-0818-01A-01R-0389-01	ATP2B2	6.49957062777287
TCGA-12-0818-01A-01R-0389-01	ATP2B3	4.1161778368846
TCGA-12-0818-01A-01R-0389-01	ATP2B4	7.70248290623457
TCGA-12-0818-01A-01R-0389-01	ATP2C1	7.44337624208344
TCGA-12-0818-01A-01R-0389-01	ATP2C2	4.40498794294988
TCGA-12-0818-01A-01R-0389-01	ATP4A	3.92505146467797
TCGA-12-0818-01A-01R-0389-01	ATP4B	4.15619682574188
TCGA-12-0818-01A-01R-0389-01	ATP5A1	12.0506253851392
TCGA-12-0818-01A-01R-0389-01	ATP5B	10.9352454572453
TCGA-12-0818-01A-01R-0389-01	ATP5C1	11.6333933864263
TCGA-12-0818-01A-01R-0389-01	ATP5D	8.10450309742303
TCGA-12-0818-01A-01R-0389-01	ATP5E	11.1974272899779
TCGA-12-0818-01A-01R-0389-01	ATP5F1	11.0878057945897
TCGA-12-0818-01A-01R-0389-01	ATP5G1	8.5417155868501
TCGA-12-0818-01A-01R-0389-01	ATP5G2	10.9651808928904
TCGA-12-0818-01A-01R-0389-01	ATP5G3	10.2010067808464
TCGA-12-0818-01A-01R-0389-01	ATP5H	11.4799547604659
TCGA-12-0818-01A-01R-0389-01	ATP5I	9.8539529282419
TCGA-12-0818-01A-01R-0389-01	ATP5J	10.598246435623
TCGA-12-0818-01A-01R-0389-01	ATP5J2	10.2198767765952
TCGA-12-0818-01A-01R-0389-01	ATP5L	10.7074908927525
TCGA-12-0818-01A-01R-0389-01	ATP5O	11.0306442383674
TCGA-12-0818-01A-01R-0389-01	ATP5S	6.37559709437074
TCGA-12-0818-01A-01R-0389-01	ATP6AP1	9.82877917243822
TCGA-12-0818-01A-01R-0389-01	ATP6AP2	7.83225156987
TCGA-12-0818-01A-01R-0389-01	ATP6V0A1	7.3911588756883
