barcode	gene symbol	value
TCGA-12-1090-01A-01R-0522-01	ST14	4.38786968690464
TCGA-12-1090-01A-01R-0522-01	ST18	3.92477853132415
TCGA-12-1090-01A-01R-0522-01	ST20	5.24732707854479
TCGA-12-1090-01A-01R-0522-01	ST3GAL1	4.20398075568701
TCGA-12-1090-01A-01R-0522-01	ST3GAL2	5.89487140933574
TCGA-12-1090-01A-01R-0522-01	ST3GAL4	5.73430225612614
TCGA-12-1090-01A-01R-0522-01	ST3GAL5	6.77948362065089
TCGA-12-1090-01A-01R-0522-01	ST3GAL6	5.62294952350804
TCGA-12-1090-01A-01R-0522-01	ST5	7.7720414714841
TCGA-12-1090-01A-01R-0522-01	ST6GAL1	4.82407578337154
TCGA-12-1090-01A-01R-0522-01	ST6GALNAC2	4.83271379661701
TCGA-12-1090-01A-01R-0522-01	ST6GALNAC4	5.22093518912504
TCGA-12-1090-01A-01R-0522-01	ST6GALNAC5	4.53899997176306
TCGA-12-1090-01A-01R-0522-01	ST7	6.86085586116658
TCGA-12-1090-01A-01R-0522-01	ST7L	5.07031063958791
TCGA-12-1090-01A-01R-0522-01	ST8SIA1	4.46288127793486
TCGA-12-1090-01A-01R-0522-01	ST8SIA2	3.82496019678662
TCGA-12-1090-01A-01R-0522-01	ST8SIA3	4.34118882482837
TCGA-12-1090-01A-01R-0522-01	ST8SIA4	4.34779544093797
TCGA-12-1090-01A-01R-0522-01	ST8SIA5	5.18994758955118
TCGA-12-1090-01A-01R-0522-01	STAB1	6.09155467145927
TCGA-12-1090-01A-01R-0522-01	STAB2	4.44658710549838
TCGA-12-1090-01A-01R-0522-01	STAC	7.37939119185866
TCGA-12-1090-01A-01R-0522-01	STAG1	6.88893745866352
TCGA-12-1090-01A-01R-0522-01	STAG2	9.44575686995326
TCGA-12-1090-01A-01R-0522-01	STAG3	5.94248506384618
TCGA-12-1090-01A-01R-0522-01	STAM	7.32364387381967
TCGA-12-1090-01A-01R-0522-01	STAM2	5.32916702082955
TCGA-12-1090-01A-01R-0522-01	STAMBP	9.0938404893532
TCGA-12-1090-01A-01R-0522-01	STAP1	4.12898218301172
TCGA-12-1090-01A-01R-0522-01	STAP2	6.12341006779502
TCGA-12-1090-01A-01R-0522-01	STAR	4.35055400698677
TCGA-12-1090-01A-01R-0522-01	STARD13	5.25007009272936
TCGA-12-1090-01A-01R-0522-01	STARD3	5.09869716355124
TCGA-12-1090-01A-01R-0522-01	STARD5	4.20494331566842
TCGA-12-1090-01A-01R-0522-01	STARD7	10.5445690146654
TCGA-12-1090-01A-01R-0522-01	STARD8	5.18907785731114
TCGA-12-1090-01A-01R-0522-01	STAT1	6.71784729425538
TCGA-12-1090-01A-01R-0522-01	STAT2	4.37346963168355
TCGA-12-1090-01A-01R-0522-01	STAT3	9.27501277834839
TCGA-12-1090-01A-01R-0522-01	STAT4	3.64818892328520
TCGA-12-1090-01A-01R-0522-01	STAT5A	5.29068796689646
TCGA-12-1090-01A-01R-0522-01	STAT5B	5.62609066194173
TCGA-12-1090-01A-01R-0522-01	STAT6	6.21858318979266
TCGA-12-1090-01A-01R-0522-01	STATH	3.63184747349402
TCGA-12-1090-01A-01R-0522-01	STAU1	9.05998372971318
TCGA-12-1090-01A-01R-0522-01	STAU2	5.30657907695287
TCGA-12-1090-01A-01R-0522-01	STBD1	6.08988297340779
TCGA-12-1090-01A-01R-0522-01	STC1	4.75884058691561
TCGA-12-1090-01A-01R-0522-01	STC2	5.60104485938024
TCGA-12-1090-01A-01R-0522-01	STCH	7.96597632009142
TCGA-12-1090-01A-01R-0522-01	STEAP1	4.88558225088312
TCGA-12-1090-01A-01R-0522-01	STEAP3	6.7362599832026
TCGA-12-1090-01A-01R-0522-01	STEAP4	4.32741764276037
TCGA-12-1090-01A-01R-0522-01	STIL	5.85104442843947
TCGA-12-1090-01A-01R-0522-01	STIM1	6.49915575425209
TCGA-12-1090-01A-01R-0522-01	STIP1	6.61457168980381
TCGA-12-1090-01A-01R-0522-01	STK10	4.87976374196448
TCGA-12-1090-01A-01R-0522-01	STK11	5.34285270801416
TCGA-12-1090-01A-01R-0522-01	STK16	5.47947475195556
TCGA-12-1090-01A-01R-0522-01	STK17A	7.10171620952128
TCGA-12-1090-01A-01R-0522-01	STK17B	4.79955346978852
TCGA-12-1090-01A-01R-0522-01	STK19	6.67518952212685
TCGA-12-1090-01A-01R-0522-01	STK24	9.10264310092274
TCGA-12-1090-01A-01R-0522-01	STK25	6.02269611965536
TCGA-12-1090-01A-01R-0522-01	STK3	5.21540813233395
TCGA-12-1090-01A-01R-0522-01	STK32B	4.02186276240609
TCGA-12-1090-01A-01R-0522-01	STK38	6.83136417403339
TCGA-12-1090-01A-01R-0522-01	STK38L	7.60977279055475
TCGA-12-1090-01A-01R-0522-01	STK39	8.8973300476828
TCGA-12-1090-01A-01R-0522-01	STK4	4.81829116643822
TCGA-12-1090-01A-01R-0522-01	STMN1	7.17670031799422
TCGA-12-1090-01A-01R-0522-01	STMN2	3.40588480485581
TCGA-12-1090-01A-01R-0522-01	STMN3	4.25605935429582
TCGA-12-1090-01A-01R-0522-01	STMN4	5.08116222668192
TCGA-12-1090-01A-01R-0522-01	STOM	7.65352879681164
TCGA-12-1090-01A-01R-0522-01	STOML1	6.86402485872377
TCGA-12-1090-01A-01R-0522-01	STOML2	7.94419775608987
TCGA-12-1090-01A-01R-0522-01	STON1	6.84143161113168
TCGA-12-1090-01A-01R-0522-01	STRA6	5.16264287092257
TCGA-12-1090-01A-01R-0522-01	STRAP	11.2545520423267
TCGA-12-1090-01A-01R-0522-01	STRN	4.24713871212939
TCGA-12-1090-01A-01R-0522-01	STRN3	5.31139369542984
TCGA-12-1090-01A-01R-0522-01	STRN4	6.59375993824626
TCGA-12-1090-01A-01R-0522-01	STS	6.25022250632538
TCGA-12-1090-01A-01R-0522-01	STT3A	6.94841945766234
TCGA-12-1090-01A-01R-0522-01	STX10	6.53733904167111
TCGA-12-1090-01A-01R-0522-01	STX11	3.63066795623253
TCGA-12-1090-01A-01R-0522-01	STX12	8.68565114374745
TCGA-12-1090-01A-01R-0522-01	STX16	6.50495291246205
TCGA-12-1090-01A-01R-0522-01	STX17	5.06235466830944
TCGA-12-1090-01A-01R-0522-01	STX18	7.17175785966924
TCGA-12-1090-01A-01R-0522-01	STX1A	5.32262961351653
TCGA-12-1090-01A-01R-0522-01	STX2	6.44334272501631
TCGA-12-1090-01A-01R-0522-01	STX3	6.14521866857374
TCGA-12-1090-01A-01R-0522-01	STX4	7.15075242681182
TCGA-12-1090-01A-01R-0522-01	STX5	4.89334106715906
TCGA-12-1090-01A-01R-0522-01	STX6	5.80905900039065
TCGA-12-1090-01A-01R-0522-01	STX8	8.97588215782096
TCGA-12-1090-01A-01R-0522-01	STXBP1	8.92086319403001
TCGA-12-1090-01A-01R-0522-01	STXBP2	4.91513728262584
TCGA-12-1090-01A-01R-0522-01	STXBP3	9.04880164293184
TCGA-12-1090-01A-01R-0522-01	STXBP5L	5.1967251808339
TCGA-12-1090-01A-01R-0522-01	STXBP6	3.83881988977183
TCGA-12-1090-01A-01R-0522-01	STYK1	4.05962766185714
TCGA-12-1090-01A-01R-0522-01	STYXL1	8.71732572865485
TCGA-12-1090-01A-01R-0522-01	SUB1	10.0555364819385
TCGA-12-1090-01A-01R-0522-01	SUCLA2	7.87337501857271
TCGA-12-1090-01A-01R-0522-01	SUCLG1	9.66300665002653
TCGA-12-1090-01A-01R-0522-01	SUCLG2	6.13250788794147
TCGA-12-1090-01A-01R-0522-01	SUHW1	4.11362231710299
TCGA-12-1090-01A-01R-0522-01	SUHW2	4.46772618552469
TCGA-12-1090-01A-01R-0522-01	SUHW4	5.34452374947316
TCGA-12-1090-01A-01R-0522-01	SULF1	4.80304982330101
TCGA-12-1090-01A-01R-0522-01	SULT1A1	9.21772671028351
TCGA-12-1090-01A-01R-0522-01	SULT1A2	6.4350487186101
TCGA-12-1090-01A-01R-0522-01	SULT1B1	4.26009486672644
TCGA-12-1090-01A-01R-0522-01	SULT1C2	5.64090938966731
TCGA-12-1090-01A-01R-0522-01	SULT1E1	3.76498281929175
TCGA-12-1090-01A-01R-0522-01	SULT2A1	3.810289105082
TCGA-12-1090-01A-01R-0522-01	SULT2B1	4.68531717538403
TCGA-12-1090-01A-01R-0522-01	SULT4A1	5.20440338203491
TCGA-12-1090-01A-01R-0522-01	SUMO1	7.7657473214909
TCGA-12-1090-01A-01R-0522-01	SUMO2	10.7648252345388
TCGA-12-1090-01A-01R-0522-01	SUMO3	7.84284127746179
TCGA-12-1090-01A-01R-0522-01	SUMO4	7.98378420086159
TCGA-12-1090-01A-01R-0522-01	SUOX	6.31698055453394
TCGA-12-1090-01A-01R-0522-01	SUPT16H	7.80991950689185
TCGA-12-1090-01A-01R-0522-01	SUPT3H	5.10093449827611
TCGA-12-1090-01A-01R-0522-01	SUPT4H1	7.63357464756528
TCGA-12-1090-01A-01R-0522-01	SUPT5H	5.88798073904537
TCGA-12-1090-01A-01R-0522-01	SUPT6H	5.59771148772405
TCGA-12-1090-01A-01R-0522-01	SUPT7L	6.74289830335656
TCGA-12-1090-01A-01R-0522-01	SUPV3L1	6.8660163784973
TCGA-12-1090-01A-01R-0522-01	SURF1	9.23080970977738
TCGA-12-1090-01A-01R-0522-01	SURF2	6.15660483004875
TCGA-12-1090-01A-01R-0522-01	SUSD4	4.66418380044624
TCGA-12-1090-01A-01R-0522-01	SUSD5	4.02497155482543
TCGA-12-1090-01A-01R-0522-01	SUV39H1	5.973424987124
TCGA-12-1090-01A-01R-0522-01	SUV39H2	3.61087604179985
TCGA-12-1090-01A-01R-0522-01	SUV420H1	6.77325120848115
TCGA-12-1090-01A-01R-0522-01	SUZ12	8.44058267496511
TCGA-12-1090-01A-01R-0522-01	SV2A	9.06127658284305
TCGA-12-1090-01A-01R-0522-01	SV2B	4.63808320847802
TCGA-12-1090-01A-01R-0522-01	SV2C	4.5938499623131
TCGA-12-1090-01A-01R-0522-01	SVEP1	4.19859356592802
TCGA-12-1090-01A-01R-0522-01	SVIL	4.49976330264137
TCGA-12-1090-01A-01R-0522-01	SWAP70	6.80707136850958
TCGA-12-1090-01A-01R-0522-01	SYCP1	3.70809214161317
TCGA-12-1090-01A-01R-0522-01	SYCP2	4.32432038400581
TCGA-12-1090-01A-01R-0522-01	SYDE1	5.30004136609974
TCGA-12-1090-01A-01R-0522-01	SYF2	7.5900401136975
TCGA-12-1090-01A-01R-0522-01	SYK	4.8153279793298
TCGA-12-1090-01A-01R-0522-01	SYMPK	4.8853491374885
TCGA-12-1090-01A-01R-0522-01	SYN1	5.51262606496722
TCGA-12-1090-01A-01R-0522-01	SYN2	4.37969300419918
TCGA-12-1090-01A-01R-0522-01	SYN3	4.5789776051144
TCGA-12-1090-01A-01R-0522-01	SYNC1	6.04267685679061
TCGA-12-1090-01A-01R-0522-01	SYNCRIP	8.130779334944
TCGA-12-1090-01A-01R-0522-01	SYNE1	5.0769212593221
TCGA-12-1090-01A-01R-0522-01	SYNE2	8.23107861521629
TCGA-12-1090-01A-01R-0522-01	SYNGR1	5.19907365548934
TCGA-12-1090-01A-01R-0522-01	SYNGR2	6.59296839630313
TCGA-12-1090-01A-01R-0522-01	SYNGR3	4.82621271384119
TCGA-12-1090-01A-01R-0522-01	SYNGR4	4.54182049498677
TCGA-12-1090-01A-01R-0522-01	SYNJ1	5.46805284550512
TCGA-12-1090-01A-01R-0522-01	SYNJ2	5.55032053565344
TCGA-12-1090-01A-01R-0522-01	SYNJ2BP	6.5600744771936
TCGA-12-1090-01A-01R-0522-01	SYNPO	7.14182229167953
TCGA-12-1090-01A-01R-0522-01	SYNPO2L	3.63158163055664
TCGA-12-1090-01A-01R-0522-01	SYP	5.10658785922884
TCGA-12-1090-01A-01R-0522-01	SYPL1	8.88320000239305
TCGA-12-1090-01A-01R-0522-01	SYT1	3.80195272200220
TCGA-12-1090-01A-01R-0522-01	SYT11	8.08206699504637
TCGA-12-1090-01A-01R-0522-01	SYT13	4.3700090101066
TCGA-12-1090-01A-01R-0522-01	SYT17	6.81381132532022
TCGA-12-1090-01A-01R-0522-01	SYT5	4.53110679760148
TCGA-12-1090-01A-01R-0522-01	SYTL2	4.02847604925101
TCGA-12-1090-01A-01R-0522-01	T	4.61479755962025
TCGA-12-1090-01A-01R-0522-01	TAAR2	4.1194083543262
TCGA-12-1090-01A-01R-0522-01	TAAR5	4.39078678446697
TCGA-12-1090-01A-01R-0522-01	TAC1	3.60571144948265
TCGA-12-1090-01A-01R-0522-01	TAC3	11.9953216318687
TCGA-12-1090-01A-01R-0522-01	TACC1	6.72567267588492
TCGA-12-1090-01A-01R-0522-01	TACC2	7.37883711000418
TCGA-12-1090-01A-01R-0522-01	TACC3	6.22286917673707
TCGA-12-1090-01A-01R-0522-01	TACR1	4.27036605403087
TCGA-12-1090-01A-01R-0522-01	TACR2	4.36834819340273
TCGA-12-1090-01A-01R-0522-01	TACR3	3.81094263443267
TCGA-12-1090-01A-01R-0522-01	TACSTD1	4.08568072914636
TCGA-12-1090-01A-01R-0522-01	TACSTD2	3.935431888595
TCGA-12-1090-01A-01R-0522-01	TADA2L	4.46350104970174
TCGA-12-1090-01A-01R-0522-01	TADA3L	5.87829727758312
TCGA-12-1090-01A-01R-0522-01	TAF1	4.80964617089753
TCGA-12-1090-01A-01R-0522-01	TAF10	10.7086382079921
TCGA-12-1090-01A-01R-0522-01	TAF11	6.92580875866407
TCGA-12-1090-01A-01R-0522-01	TAF12	5.86822770695527
TCGA-12-1090-01A-01R-0522-01	TAF13	4.25921296813761
TCGA-12-1090-01A-01R-0522-01	TAF15	7.82180589551643
TCGA-12-1090-01A-01R-0522-01	TAF1A	4.08966674346846
TCGA-12-1090-01A-01R-0522-01	TAF1B	6.28498530796127
TCGA-12-1090-01A-01R-0522-01	TAF1C	5.02092688450869
TCGA-12-1090-01A-01R-0522-01	TAF2	8.17026617467756
TCGA-12-1090-01A-01R-0522-01	TAF4	5.01243682348959
TCGA-12-1090-01A-01R-0522-01	TAF4B	3.73652012472897
TCGA-12-1090-01A-01R-0522-01	TAF5	5.91556805308821
TCGA-12-1090-01A-01R-0522-01	TAF5L	5.7818540382981
TCGA-12-1090-01A-01R-0522-01	TAF6	7.80231154601565
TCGA-12-1090-01A-01R-0522-01	TAF6L	4.28700551125887
TCGA-12-1090-01A-01R-0522-01	TAF7	9.35544425707526
TCGA-12-1090-01A-01R-0522-01	TAF7L	4.65982020687638
TCGA-12-1090-01A-01R-0522-01	TAF9	8.94752110181069
TCGA-12-1090-01A-01R-0522-01	TAF9B	4.45307579419699
TCGA-12-1090-01A-01R-0522-01	TAGLN	7.11279518333574
TCGA-12-1090-01A-01R-0522-01	TAGLN2	8.84719472847878
TCGA-12-1090-01A-01R-0522-01	TAGLN3	6.2483457146316
TCGA-12-1090-01A-01R-0522-01	TAL1	3.96946829390175
TCGA-12-1090-01A-01R-0522-01	TALDO1	10.0749967651043
TCGA-12-1090-01A-01R-0522-01	TANC2	5.46249228757422
TCGA-12-1090-01A-01R-0522-01	TANK	6.72035417945672
TCGA-12-1090-01A-01R-0522-01	TAOK2	4.99082026201016
TCGA-12-1090-01A-01R-0522-01	TAOK3	6.80842052603023
TCGA-12-1090-01A-01R-0522-01	TAP1	8.81281451143459
TCGA-12-1090-01A-01R-0522-01	TAP2	4.6229511986405
TCGA-12-1090-01A-01R-0522-01	TAPBP	7.03485889589262
TCGA-12-1090-01A-01R-0522-01	TAPBPL	6.5352910413275
TCGA-12-1090-01A-01R-0522-01	TARBP1	6.31379658390231
TCGA-12-1090-01A-01R-0522-01	TARBP2	5.93784720154918
TCGA-12-1090-01A-01R-0522-01	TARDBP	7.80407261207643
TCGA-12-1090-01A-01R-0522-01	TARS	8.69305342297301
TCGA-12-1090-01A-01R-0522-01	TARS2	5.7319131253358
TCGA-12-1090-01A-01R-0522-01	TAS2R1	4.95060448450019
TCGA-12-1090-01A-01R-0522-01	TAS2R10	4.02772515173824
TCGA-12-1090-01A-01R-0522-01	TAS2R13	4.45946826611125
TCGA-12-1090-01A-01R-0522-01	TAS2R14	4.02479744195207
TCGA-12-1090-01A-01R-0522-01	TAS2R16	3.67046802578014
TCGA-12-1090-01A-01R-0522-01	TAS2R3	3.93469231675655
TCGA-12-1090-01A-01R-0522-01	TAS2R4	4.3418650300319
TCGA-12-1090-01A-01R-0522-01	TAS2R7	4.20666786885696
TCGA-12-1090-01A-01R-0522-01	TAS2R8	3.73767914567825
TCGA-12-1090-01A-01R-0522-01	TAS2R9	3.9000989767573
TCGA-12-1090-01A-01R-0522-01	TASP1	5.50037047370841
TCGA-12-1090-01A-01R-0522-01	TAT	4.40970932384578
TCGA-12-1090-01A-01R-0522-01	TATDN2	7.18734074531075
TCGA-12-1090-01A-01R-0522-01	TAX1BP1	9.9409312399007
TCGA-12-1090-01A-01R-0522-01	TAX1BP3	6.61080013792488
TCGA-12-1090-01A-01R-0522-01	TAZ	6.42088092763874
TCGA-12-1090-01A-01R-0522-01	TBC1D1	6.19518204087699
TCGA-12-1090-01A-01R-0522-01	TBC1D10B	6.8958654421898
TCGA-12-1090-01A-01R-0522-01	TBC1D12	6.12288295910736
TCGA-12-1090-01A-01R-0522-01	TBC1D13	6.55546105961682
TCGA-12-1090-01A-01R-0522-01	TBC1D15	7.72303114257488
TCGA-12-1090-01A-01R-0522-01	TBC1D17	5.3383492961109
TCGA-12-1090-01A-01R-0522-01	TBC1D19	6.04202619619954
TCGA-12-1090-01A-01R-0522-01	TBC1D2	4.61875268793782
TCGA-12-1090-01A-01R-0522-01	TBC1D22A	5.96354480270325
TCGA-12-1090-01A-01R-0522-01	TBC1D22B	3.61594545593494
TCGA-12-1090-01A-01R-0522-01	TBC1D2B	5.54794120608942
TCGA-12-1090-01A-01R-0522-01	TBC1D4	4.97471539883885
TCGA-12-1090-01A-01R-0522-01	TBC1D5	6.19914811199989
TCGA-12-1090-01A-01R-0522-01	TBC1D8	4.66454851996628
TCGA-12-1090-01A-01R-0522-01	TBC1D8B	4.2293181700546
TCGA-12-1090-01A-01R-0522-01	TBC1D9	4.89353854724725
TCGA-12-1090-01A-01R-0522-01	TBC1D9B	6.44894619258248
TCGA-12-1090-01A-01R-0522-01	TBCA	11.2145856333892
TCGA-12-1090-01A-01R-0522-01	TBCB	9.3582184386451
TCGA-12-1090-01A-01R-0522-01	TBCC	6.62963665709164
TCGA-12-1090-01A-01R-0522-01	TBCD	6.784544790915
TCGA-12-1090-01A-01R-0522-01	TBCE	6.73914441290648
TCGA-12-1090-01A-01R-0522-01	TBK1	6.75995287739952
TCGA-12-1090-01A-01R-0522-01	TBKBP1	5.07718717440317
TCGA-12-1090-01A-01R-0522-01	TBL1X	7.06794372671416
TCGA-12-1090-01A-01R-0522-01	TBL1XR1	4.58747263833025
TCGA-12-1090-01A-01R-0522-01	TBL1Y	4.55865169348012
TCGA-12-1090-01A-01R-0522-01	TBL2	8.64832137197433
TCGA-12-1090-01A-01R-0522-01	TBL3	5.80096672944234
TCGA-12-1090-01A-01R-0522-01	TBP	5.44890121321391
TCGA-12-1090-01A-01R-0522-01	TBPL1	8.2643306298626
TCGA-12-1090-01A-01R-0522-01	TBR1	3.92399078424166
TCGA-12-1090-01A-01R-0522-01	TBRG4	5.30985530883422
TCGA-12-1090-01A-01R-0522-01	TBX1	3.90120627762244
TCGA-12-1090-01A-01R-0522-01	TBX10	4.12130474560353
TCGA-12-1090-01A-01R-0522-01	TBX19	5.03414759382015
TCGA-12-1090-01A-01R-0522-01	TBX2	5.35765468719049
TCGA-12-1090-01A-01R-0522-01	TBX21	4.10368880371277
TCGA-12-1090-01A-01R-0522-01	TBX3	4.10614548681817
TCGA-12-1090-01A-01R-0522-01	TBX4	4.38317322765774
TCGA-12-1090-01A-01R-0522-01	TBX5	4.09208770222727
TCGA-12-1090-01A-01R-0522-01	TBX6	4.45640693385929
TCGA-12-1090-01A-01R-0522-01	TBXA2R	4.75593338897331
TCGA-12-1090-01A-01R-0522-01	TBXAS1	4.64049308024245
TCGA-12-1090-01A-01R-0522-01	TCAP	4.54972968385157
TCGA-12-1090-01A-01R-0522-01	TCEA1	10.9823948148806
TCGA-12-1090-01A-01R-0522-01	TCEA2	8.48640173760123
TCGA-12-1090-01A-01R-0522-01	TCEAL1	9.49343269831922
TCGA-12-1090-01A-01R-0522-01	TCEAL2	9.7923664357686
TCGA-12-1090-01A-01R-0522-01	TCEAL4	10.3856595568819
TCGA-12-1090-01A-01R-0522-01	TCEB1	8.83898257591474
TCGA-12-1090-01A-01R-0522-01	TCEB2	8.37445103954028
TCGA-12-1090-01A-01R-0522-01	TCEB3	7.12532627988117
TCGA-12-1090-01A-01R-0522-01	TCEB3B	4.16475688768121
TCGA-12-1090-01A-01R-0522-01	TCERG1	7.48338170846706
TCGA-12-1090-01A-01R-0522-01	TCF12	9.90205460242467
TCGA-12-1090-01A-01R-0522-01	TCF15	4.44297904639914
TCGA-12-1090-01A-01R-0522-01	TCF20	5.55139789408097
TCGA-12-1090-01A-01R-0522-01	TCF21	4.06790516953933
TCGA-12-1090-01A-01R-0522-01	TCF25	8.49262166166787
TCGA-12-1090-01A-01R-0522-01	TCF3	5.72091148555404
TCGA-12-1090-01A-01R-0522-01	TCF4	8.64144785452228
TCGA-12-1090-01A-01R-0522-01	TCF7	5.94038242637433
TCGA-12-1090-01A-01R-0522-01	TCF7L1	6.29199437332173
TCGA-12-1090-01A-01R-0522-01	TCF7L2	7.01839716427667
TCGA-12-1090-01A-01R-0522-01	TCFL5	7.43975747115191
TCGA-12-1090-01A-01R-0522-01	TCHH	3.82516939725885
TCGA-12-1090-01A-01R-0522-01	TCIRG1	7.41398875494314
TCGA-12-1090-01A-01R-0522-01	TCL1A	4.19744858794942
TCGA-12-1090-01A-01R-0522-01	TCL1B	4.52625457441159
TCGA-12-1090-01A-01R-0522-01	TCL6	4.24439112977087
TCGA-12-1090-01A-01R-0522-01	TCN1	4.37554658741127
TCGA-12-1090-01A-01R-0522-01	TCN2	6.03030476834754
TCGA-12-1090-01A-01R-0522-01	TCOF1	4.97720689181215
TCGA-12-1090-01A-01R-0522-01	TCP1	8.92452158437722
TCGA-12-1090-01A-01R-0522-01	TCP10	4.33366202194188
TCGA-12-1090-01A-01R-0522-01	TCP11	4.4117991748747
TCGA-12-1090-01A-01R-0522-01	TCP11L1	6.01184231557071
TCGA-12-1090-01A-01R-0522-01	TCTA	8.1775300969139
TCGA-12-1090-01A-01R-0522-01	TCTN1	8.12064557900491
TCGA-12-1090-01A-01R-0522-01	TCTN2	6.90166755569631
TCGA-12-1090-01A-01R-0522-01	TCTN3	7.87671440133624
TCGA-12-1090-01A-01R-0522-01	TDG	6.6707993991087
TCGA-12-1090-01A-01R-0522-01	TDGF1	4.59404207084001
TCGA-12-1090-01A-01R-0522-01	TDO2	5.25913407522698
TCGA-12-1090-01A-01R-0522-01	TDP1	5.94245615869554
TCGA-12-1090-01A-01R-0522-01	TDRD1	3.95295217308698
TCGA-12-1090-01A-01R-0522-01	TDRD3	5.77554909798315
TCGA-12-1090-01A-01R-0522-01	TDRD7	7.59378706001209
TCGA-12-1090-01A-01R-0522-01	TDRKH	4.06930339756522
TCGA-12-1090-01A-01R-0522-01	TEAD1	7.29529558679067
TCGA-12-1090-01A-01R-0522-01	TEAD3	4.15426897317589
TCGA-12-1090-01A-01R-0522-01	TEAD4	5.58844221078586
TCGA-12-1090-01A-01R-0522-01	TEC	4.14291537939538
TCGA-12-1090-01A-01R-0522-01	TECTA	4.05460067486707
TCGA-12-1090-01A-01R-0522-01	TEF	4.18494645095844
TCGA-12-1090-01A-01R-0522-01	TEGT	11.0811093890083
TCGA-12-1090-01A-01R-0522-01	TEK	4.24732852742190
TCGA-12-1090-01A-01R-0522-01	TEKT2	4.26125650068941
TCGA-12-1090-01A-01R-0522-01	TELO2	5.39212858984987
TCGA-12-1090-01A-01R-0522-01	TENC1	6.24776066252084
TCGA-12-1090-01A-01R-0522-01	TEP1	4.26876756367161
TCGA-12-1090-01A-01R-0522-01	TERF1	6.84820199084327
TCGA-12-1090-01A-01R-0522-01	TERF2	8.12267572644413
TCGA-12-1090-01A-01R-0522-01	TERF2IP	9.63539530769773
TCGA-12-1090-01A-01R-0522-01	TERT	4.27327044477982
TCGA-12-1090-01A-01R-0522-01	TES	4.9414336356212
TCGA-12-1090-01A-01R-0522-01	TESC	5.02067599384729
TCGA-12-1090-01A-01R-0522-01	TESK1	7.58489611389052
TCGA-12-1090-01A-01R-0522-01	TESK2	4.90593956211984
TCGA-12-1090-01A-01R-0522-01	TETRAN	6.05626312218474
TCGA-12-1090-01A-01R-0522-01	TEX10	6.72792190830261
TCGA-12-1090-01A-01R-0522-01	TEX11	4.56311327802707
TCGA-12-1090-01A-01R-0522-01	TEX12	3.76128308578123
TCGA-12-1090-01A-01R-0522-01	TEX13A	4.07282379189037
TCGA-12-1090-01A-01R-0522-01	TEX13B	3.8829227651428
TCGA-12-1090-01A-01R-0522-01	TEX14	4.52126135772689
TCGA-12-1090-01A-01R-0522-01	TEX15	4.40863488848078
TCGA-12-1090-01A-01R-0522-01	TEX2	7.28790059389029
TCGA-12-1090-01A-01R-0522-01	TEX261	7.45731574437182
TCGA-12-1090-01A-01R-0522-01	TEX264	6.95870846280906
TCGA-12-1090-01A-01R-0522-01	TEX28	3.7612161174295
TCGA-12-1090-01A-01R-0522-01	TF	4.2745200582688
TCGA-12-1090-01A-01R-0522-01	TFAM	6.43179942129134
TCGA-12-1090-01A-01R-0522-01	TFAP2A	4.31102152136781
TCGA-12-1090-01A-01R-0522-01	TFAP2B	3.96990342864941
TCGA-12-1090-01A-01R-0522-01	TFAP2C	4.05420219737422
TCGA-12-1090-01A-01R-0522-01	TFAP4	5.02413274612621
TCGA-12-1090-01A-01R-0522-01	TFB2M	6.53872426941508
TCGA-12-1090-01A-01R-0522-01	TFCP2	5.65740731981065
TCGA-12-1090-01A-01R-0522-01	TFCP2L1	4.52700980876226
TCGA-12-1090-01A-01R-0522-01	TFDP1	7.37738067197302
TCGA-12-1090-01A-01R-0522-01	TFDP2	6.91463002321909
TCGA-12-1090-01A-01R-0522-01	TFDP3	4.03468043165905
TCGA-12-1090-01A-01R-0522-01	TFE3	7.5954719397695
TCGA-12-1090-01A-01R-0522-01	TFEB	5.72889828255199
TCGA-12-1090-01A-01R-0522-01	TFEC	3.98412879532045
TCGA-12-1090-01A-01R-0522-01	TFF1	4.41146689512832
TCGA-12-1090-01A-01R-0522-01	TFF2	4.55913502076523
TCGA-12-1090-01A-01R-0522-01	TFF3	4.6725719851365
TCGA-12-1090-01A-01R-0522-01	TFG	7.33057391462882
TCGA-12-1090-01A-01R-0522-01	TFIP11	6.19590727300007
TCGA-12-1090-01A-01R-0522-01	TFPI	4.13371245847821
TCGA-12-1090-01A-01R-0522-01	TFPI2	4.06491343852304
TCGA-12-1090-01A-01R-0522-01	TFPT	6.56877815297206
TCGA-12-1090-01A-01R-0522-01	TFR2	4.37649902851888
TCGA-12-1090-01A-01R-0522-01	TFRC	7.82751909445593
TCGA-12-1090-01A-01R-0522-01	TG	4.02921341045524
TCGA-12-1090-01A-01R-0522-01	TGDS	6.61178849017312
TCGA-12-1090-01A-01R-0522-01	TGFA	4.39132397108517
TCGA-12-1090-01A-01R-0522-01	TGFB1	5.01489207185793
TCGA-12-1090-01A-01R-0522-01	TGFB1I1	7.09733373972802
TCGA-12-1090-01A-01R-0522-01	TGFB2	4.49080033136089
TCGA-12-1090-01A-01R-0522-01	TGFB3	5.88538712338996
TCGA-12-1090-01A-01R-0522-01	TGFBI	7.73763108230591
TCGA-12-1090-01A-01R-0522-01	TGFBR1	4.19682031563115
