barcode	gene symbol	value
TCGA-16-1056-01B-01R-0522-01	AMOTL2	7.23128315494509
TCGA-16-1056-01B-01R-0522-01	AMPD1	4.10431208608436
TCGA-16-1056-01B-01R-0522-01	AMPD2	7.26766368034296
TCGA-16-1056-01B-01R-0522-01	AMPD3	5.32350465802076
TCGA-16-1056-01B-01R-0522-01	AMPH	7.56326552738823
TCGA-16-1056-01B-01R-0522-01	AMT	6.69565841220285
TCGA-16-1056-01B-01R-0522-01	AMZ2	9.24029202419442
TCGA-16-1056-01B-01R-0522-01	ANAPC1	7.01795000246984
TCGA-16-1056-01B-01R-0522-01	ANAPC10	6.92784350470027
TCGA-16-1056-01B-01R-0522-01	ANAPC13	10.5426402405447
TCGA-16-1056-01B-01R-0522-01	ANAPC2	5.7708679123281
TCGA-16-1056-01B-01R-0522-01	ANAPC5	7.05667922030851
TCGA-16-1056-01B-01R-0522-01	ANG	5.33491006085655
TCGA-16-1056-01B-01R-0522-01	ANGEL1	5.78343621912953
TCGA-16-1056-01B-01R-0522-01	ANGEL2	5.96972183841889
TCGA-16-1056-01B-01R-0522-01	ANGPT1	7.12633125360129
TCGA-16-1056-01B-01R-0522-01	ANGPT2	8.85663695940049
TCGA-16-1056-01B-01R-0522-01	ANGPT4	4.36815446453111
TCGA-16-1056-01B-01R-0522-01	ANGPTL2	7.19726664514824
TCGA-16-1056-01B-01R-0522-01	ANGPTL3	3.85518909265463
TCGA-16-1056-01B-01R-0522-01	ANGPTL4	7.65744722785027
TCGA-16-1056-01B-01R-0522-01	ANGPTL7	4.24536236698880
TCGA-16-1056-01B-01R-0522-01	ANK1	4.34862591483584
TCGA-16-1056-01B-01R-0522-01	ANK2	7.69008772941259
TCGA-16-1056-01B-01R-0522-01	ANK3	6.32879830877141
TCGA-16-1056-01B-01R-0522-01	ANKFY1	6.11142241798588
TCGA-16-1056-01B-01R-0522-01	ANKMY1	3.8736531578663
TCGA-16-1056-01B-01R-0522-01	ANKMY2	9.61338582674165
TCGA-16-1056-01B-01R-0522-01	ANKRA2	7.8709267140884
TCGA-16-1056-01B-01R-0522-01	ANKRD1	3.96886995596658
TCGA-16-1056-01B-01R-0522-01	ANKRD10	7.84344198641415
TCGA-16-1056-01B-01R-0522-01	ANKRD11	8.61593748836052
TCGA-16-1056-01B-01R-0522-01	ANKRD12	7.0820512351224
TCGA-16-1056-01B-01R-0522-01	ANKRD15	7.7539380494081
TCGA-16-1056-01B-01R-0522-01	ANKRD17	7.85046728930657
TCGA-16-1056-01B-01R-0522-01	ANKRD2	4.35467916681318
TCGA-16-1056-01B-01R-0522-01	ANKRD25	7.40224260431172
TCGA-16-1056-01B-01R-0522-01	ANKRD26	4.35719007416793
TCGA-16-1056-01B-01R-0522-01	ANKRD27	7.14702833800091
TCGA-16-1056-01B-01R-0522-01	ANKRD28	5.66459842977668
TCGA-16-1056-01B-01R-0522-01	ANKRD40	4.81048612656994
TCGA-16-1056-01B-01R-0522-01	ANKRD46	7.90636198462582
TCGA-16-1056-01B-01R-0522-01	ANKRD47	5.03755013768317
TCGA-16-1056-01B-01R-0522-01	ANKRD49	7.1647209864672
TCGA-16-1056-01B-01R-0522-01	ANKRD5	4.56924337951835
TCGA-16-1056-01B-01R-0522-01	ANKRD55	4.42104394127711
TCGA-16-1056-01B-01R-0522-01	ANKRD57	6.36002549357727
TCGA-16-1056-01B-01R-0522-01	ANKRD6	7.19382446122464
TCGA-16-1056-01B-01R-0522-01	ANKRD7	3.96481473627205
TCGA-16-1056-01B-01R-0522-01	ANKS1A	6.97342209665115
TCGA-16-1056-01B-01R-0522-01	ANKS1B	3.6183818052833
TCGA-16-1056-01B-01R-0522-01	ANKZF1	6.25655669106278
TCGA-16-1056-01B-01R-0522-01	ANP32A	6.58381388742645
TCGA-16-1056-01B-01R-0522-01	ANP32B	10.3886405020916
TCGA-16-1056-01B-01R-0522-01	ANP32C	3.94330660493298
TCGA-16-1056-01B-01R-0522-01	ANP32D	4.15946625716382
TCGA-16-1056-01B-01R-0522-01	ANP32E	8.10393750886289
TCGA-16-1056-01B-01R-0522-01	ANPEP	4.25293621261091
TCGA-16-1056-01B-01R-0522-01	ANTXR1	4.03462603177342
TCGA-16-1056-01B-01R-0522-01	ANXA1	10.1268934875461
TCGA-16-1056-01B-01R-0522-01	ANXA10	4.06914996371619
TCGA-16-1056-01B-01R-0522-01	ANXA11	6.22940193773524
TCGA-16-1056-01B-01R-0522-01	ANXA13	3.80623551962736
TCGA-16-1056-01B-01R-0522-01	ANXA2	11.1033981132420
TCGA-16-1056-01B-01R-0522-01	ANXA2P2	6.82207217096923
TCGA-16-1056-01B-01R-0522-01	ANXA3	3.79085456331518
TCGA-16-1056-01B-01R-0522-01	ANXA4	8.27049766080337
TCGA-16-1056-01B-01R-0522-01	ANXA5	11.5571801678132
TCGA-16-1056-01B-01R-0522-01	ANXA6	9.0305981047712
TCGA-16-1056-01B-01R-0522-01	ANXA7	8.42400311486833
TCGA-16-1056-01B-01R-0522-01	ANXA9	3.74150669295199
TCGA-16-1056-01B-01R-0522-01	AOAH	5.24444353985916
TCGA-16-1056-01B-01R-0522-01	AOC2	3.87013016910002
TCGA-16-1056-01B-01R-0522-01	AOC3	4.5623531877157
TCGA-16-1056-01B-01R-0522-01	AOF2	6.75957889074854
TCGA-16-1056-01B-01R-0522-01	AOX1	4.0908153967536
TCGA-16-1056-01B-01R-0522-01	AP1B1	6.33399756664303
TCGA-16-1056-01B-01R-0522-01	AP1G1	7.68681883696136
TCGA-16-1056-01B-01R-0522-01	AP1G2	4.6853891514065
TCGA-16-1056-01B-01R-0522-01	AP1M2	4.62732525334561
TCGA-16-1056-01B-01R-0522-01	AP1S1	5.89366435379774
TCGA-16-1056-01B-01R-0522-01	AP1S2	8.37218662387043
TCGA-16-1056-01B-01R-0522-01	AP2A2	6.57636601247398
TCGA-16-1056-01B-01R-0522-01	AP2B1	8.37666302823557
TCGA-16-1056-01B-01R-0522-01	AP2M1	9.25134226687561
TCGA-16-1056-01B-01R-0522-01	AP2S1	9.5346896081184
TCGA-16-1056-01B-01R-0522-01	AP3B1	6.11660635748898
TCGA-16-1056-01B-01R-0522-01	AP3B2	4.35859124437301
TCGA-16-1056-01B-01R-0522-01	AP3D1	8.75435132624877
TCGA-16-1056-01B-01R-0522-01	AP3M2	7.51282278987962
TCGA-16-1056-01B-01R-0522-01	AP3S1	9.91898694577164
TCGA-16-1056-01B-01R-0522-01	AP3S2	6.72854148327412
TCGA-16-1056-01B-01R-0522-01	AP4E1	4.04604254299282
TCGA-16-1056-01B-01R-0522-01	AP4M1	5.61156755161984
TCGA-16-1056-01B-01R-0522-01	AP4S1	5.22080783691569
TCGA-16-1056-01B-01R-0522-01	APAF1	4.29635991048177
TCGA-16-1056-01B-01R-0522-01	APBA1	4.42090340894385
TCGA-16-1056-01B-01R-0522-01	APBA2	8.36393247484434
TCGA-16-1056-01B-01R-0522-01	APBA2BP	5.31261848879099
TCGA-16-1056-01B-01R-0522-01	APBA3	5.64521786969801
TCGA-16-1056-01B-01R-0522-01	APBB1	5.8308926195753
TCGA-16-1056-01B-01R-0522-01	APBB1IP	4.65491218489526
TCGA-16-1056-01B-01R-0522-01	APBB2	7.21893314589053
TCGA-16-1056-01B-01R-0522-01	APBB3	5.61027928909308
TCGA-16-1056-01B-01R-0522-01	APC	7.41727167190216
TCGA-16-1056-01B-01R-0522-01	APC2	5.96487905828713
TCGA-16-1056-01B-01R-0522-01	APCS	4.43272322391612
TCGA-16-1056-01B-01R-0522-01	APEH	7.12628524437623
TCGA-16-1056-01B-01R-0522-01	APEX1	10.4096018645205
TCGA-16-1056-01B-01R-0522-01	APEX2	5.62191872493579
TCGA-16-1056-01B-01R-0522-01	APH1A	8.0542475823265
TCGA-16-1056-01B-01R-0522-01	APH1B	5.89971804201088
TCGA-16-1056-01B-01R-0522-01	API5	6.42612101804108
TCGA-16-1056-01B-01R-0522-01	APIP	6.78569600855463
TCGA-16-1056-01B-01R-0522-01	APITD1	5.93152456645438
TCGA-16-1056-01B-01R-0522-01	APLP1	6.9638267246937
TCGA-16-1056-01B-01R-0522-01	APLP2	8.21524162563829
TCGA-16-1056-01B-01R-0522-01	APOA1	4.37232042341417
TCGA-16-1056-01B-01R-0522-01	APOA2	3.90618194479514
TCGA-16-1056-01B-01R-0522-01	APOA4	3.84674371723226
TCGA-16-1056-01B-01R-0522-01	APOB	4.01996156409655
TCGA-16-1056-01B-01R-0522-01	APOB48R	4.16260522690164
TCGA-16-1056-01B-01R-0522-01	APOBEC1	4.03698550382762
TCGA-16-1056-01B-01R-0522-01	APOBEC2	4.63028312485840
TCGA-16-1056-01B-01R-0522-01	APOBEC3A	4.35196473323084
TCGA-16-1056-01B-01R-0522-01	APOBEC3B	4.93055932171751
TCGA-16-1056-01B-01R-0522-01	APOBEC3C	6.44887525809425
TCGA-16-1056-01B-01R-0522-01	APOBEC3F	3.66161143568321
TCGA-16-1056-01B-01R-0522-01	APOBEC3G	6.08150911891453
TCGA-16-1056-01B-01R-0522-01	APOC1	10.4101596596606
TCGA-16-1056-01B-01R-0522-01	APOC2	6.44655063414692
TCGA-16-1056-01B-01R-0522-01	APOC3	4.04615697933423
TCGA-16-1056-01B-01R-0522-01	APOC4	4.65732139383607
TCGA-16-1056-01B-01R-0522-01	APOD	6.91537383931457
TCGA-16-1056-01B-01R-0522-01	APOE	7.89421882720553
TCGA-16-1056-01B-01R-0522-01	APOF	3.66347927590453
TCGA-16-1056-01B-01R-0522-01	APOH	4.24133207843812
TCGA-16-1056-01B-01R-0522-01	APOL1	4.48906076075643
TCGA-16-1056-01B-01R-0522-01	APOL2	5.32713074013797
TCGA-16-1056-01B-01R-0522-01	APOL3	5.27383927047734
TCGA-16-1056-01B-01R-0522-01	APOL5	4.05575193121857
TCGA-16-1056-01B-01R-0522-01	APOL6	4.31907890162318
TCGA-16-1056-01B-01R-0522-01	APOLD1	8.64999080656215
TCGA-16-1056-01B-01R-0522-01	APOM	5.75683481448771
TCGA-16-1056-01B-01R-0522-01	APOO	8.69299746667994
TCGA-16-1056-01B-01R-0522-01	APOOL	3.64481699137254
TCGA-16-1056-01B-01R-0522-01	APP	9.71549902457242
TCGA-16-1056-01B-01R-0522-01	APPBP1	9.72216474194923
TCGA-16-1056-01B-01R-0522-01	APPBP2	7.93970295245189
TCGA-16-1056-01B-01R-0522-01	APPL1	6.98088419224666
TCGA-16-1056-01B-01R-0522-01	APPL2	7.22573272947762
TCGA-16-1056-01B-01R-0522-01	APRT	6.30979689714256
TCGA-16-1056-01B-01R-0522-01	APTX	6.39849072328363
TCGA-16-1056-01B-01R-0522-01	AQP1	11.7150507875531
TCGA-16-1056-01B-01R-0522-01	AQP2	4.06628303011858
TCGA-16-1056-01B-01R-0522-01	AQP3	4.55094648056779
TCGA-16-1056-01B-01R-0522-01	AQP4	9.62908609206524
TCGA-16-1056-01B-01R-0522-01	AQP5	4.27716762316973
TCGA-16-1056-01B-01R-0522-01	AQP6	4.55394457060304
TCGA-16-1056-01B-01R-0522-01	AQP7	3.81351837167377
TCGA-16-1056-01B-01R-0522-01	AQP8	4.29564129438798
TCGA-16-1056-01B-01R-0522-01	AQP9	4.51326484088889
TCGA-16-1056-01B-01R-0522-01	AQR	7.13459395990328
TCGA-16-1056-01B-01R-0522-01	AR	5.28257406471305
TCGA-16-1056-01B-01R-0522-01	ARAF	6.65096943834535
TCGA-16-1056-01B-01R-0522-01	ARC	6.54681946982416
TCGA-16-1056-01B-01R-0522-01	ARCN1	8.7167043520095
TCGA-16-1056-01B-01R-0522-01	ARD1A	6.98042385432001
TCGA-16-1056-01B-01R-0522-01	ARD1B	4.23574050874564
TCGA-16-1056-01B-01R-0522-01	AREG	4.39630099824007
TCGA-16-1056-01B-01R-0522-01	ARF1	9.19153398623926
TCGA-16-1056-01B-01R-0522-01	ARF3	7.418146645636
TCGA-16-1056-01B-01R-0522-01	ARF4	10.0576594540290
TCGA-16-1056-01B-01R-0522-01	ARF5	7.18374001411223
TCGA-16-1056-01B-01R-0522-01	ARF6	6.93109880544702
TCGA-16-1056-01B-01R-0522-01	ARFGAP1	5.83238061421782
TCGA-16-1056-01B-01R-0522-01	ARFGAP3	7.77003734074259
TCGA-16-1056-01B-01R-0522-01	ARFGEF1	6.16942731247138
TCGA-16-1056-01B-01R-0522-01	ARFGEF2	5.24684539114767
TCGA-16-1056-01B-01R-0522-01	ARFIP1	6.08387028776789
TCGA-16-1056-01B-01R-0522-01	ARFIP2	7.76013211691387
TCGA-16-1056-01B-01R-0522-01	ARFRP1	5.21095264688545
TCGA-16-1056-01B-01R-0522-01	ARG1	4.06262838660894
TCGA-16-1056-01B-01R-0522-01	ARG2	4.93687539871928
TCGA-16-1056-01B-01R-0522-01	ARHGAP1	6.16481764154666
TCGA-16-1056-01B-01R-0522-01	ARHGAP10	6.01710625039093
TCGA-16-1056-01B-01R-0522-01	ARHGAP11A	4.09563895285599
TCGA-16-1056-01B-01R-0522-01	ARHGAP12	7.03553578480686
TCGA-16-1056-01B-01R-0522-01	ARHGAP15	5.7368100446715
TCGA-16-1056-01B-01R-0522-01	ARHGAP17	7.17774221858219
TCGA-16-1056-01B-01R-0522-01	ARHGAP19	5.49059788732218
TCGA-16-1056-01B-01R-0522-01	ARHGAP22	4.40834710546894
TCGA-16-1056-01B-01R-0522-01	ARHGAP24	4.64824488900353
TCGA-16-1056-01B-01R-0522-01	ARHGAP25	5.90686839821028
TCGA-16-1056-01B-01R-0522-01	ARHGAP26	5.00824720002435
TCGA-16-1056-01B-01R-0522-01	ARHGAP28	4.00835988614748
TCGA-16-1056-01B-01R-0522-01	ARHGAP29	8.84539012406813
TCGA-16-1056-01B-01R-0522-01	ARHGAP4	4.23494136063153
TCGA-16-1056-01B-01R-0522-01	ARHGAP5	6.75021955995991
TCGA-16-1056-01B-01R-0522-01	ARHGAP6	4.52641255447799
TCGA-16-1056-01B-01R-0522-01	ARHGDIA	5.8804645597885
TCGA-16-1056-01B-01R-0522-01	ARHGDIB	9.63018490087075
TCGA-16-1056-01B-01R-0522-01	ARHGDIG	4.0420674557257
TCGA-16-1056-01B-01R-0522-01	ARHGEF1	5.19953771006731
TCGA-16-1056-01B-01R-0522-01	ARHGEF10	5.74380924290385
TCGA-16-1056-01B-01R-0522-01	ARHGEF10L	6.269794145207
TCGA-16-1056-01B-01R-0522-01	ARHGEF11	5.1269739687898
TCGA-16-1056-01B-01R-0522-01	ARHGEF12	7.01135165351044
TCGA-16-1056-01B-01R-0522-01	ARHGEF15	4.4946689663591
TCGA-16-1056-01B-01R-0522-01	ARHGEF16	4.59462951807699
TCGA-16-1056-01B-01R-0522-01	ARHGEF17	7.12738181838966
TCGA-16-1056-01B-01R-0522-01	ARHGEF18	8.58197838401161
TCGA-16-1056-01B-01R-0522-01	ARHGEF2	6.83113034946198
TCGA-16-1056-01B-01R-0522-01	ARHGEF3	6.71875067193054
TCGA-16-1056-01B-01R-0522-01	ARHGEF4	5.37834301748617
TCGA-16-1056-01B-01R-0522-01	ARHGEF5	4.56346035519799
TCGA-16-1056-01B-01R-0522-01	ARHGEF6	11.0177368173134
TCGA-16-1056-01B-01R-0522-01	ARHGEF7	7.44800713058217
TCGA-16-1056-01B-01R-0522-01	ARHGEF9	6.34551610662592
TCGA-16-1056-01B-01R-0522-01	ARID1A	7.11872044294339
TCGA-16-1056-01B-01R-0522-01	ARID3A	4.97110768544798
TCGA-16-1056-01B-01R-0522-01	ARID3B	5.8038205294638
TCGA-16-1056-01B-01R-0522-01	ARID4A	5.90580454070592
TCGA-16-1056-01B-01R-0522-01	ARID4B	5.93986325825669
TCGA-16-1056-01B-01R-0522-01	ARID5A	5.05772274134269
TCGA-16-1056-01B-01R-0522-01	ARID5B	8.23946247075831
TCGA-16-1056-01B-01R-0522-01	ARIH1	6.51295609433318
TCGA-16-1056-01B-01R-0522-01	ARIH2	6.19599780755239
TCGA-16-1056-01B-01R-0522-01	ARL1	7.69775556340707
TCGA-16-1056-01B-01R-0522-01	ARL14	3.64684267781167
TCGA-16-1056-01B-01R-0522-01	ARL15	4.30971739239396
TCGA-16-1056-01B-01R-0522-01	ARL17	4.22209205922534
TCGA-16-1056-01B-01R-0522-01	ARL2	8.17173358344451
TCGA-16-1056-01B-01R-0522-01	ARL2BP	6.78808573029747
TCGA-16-1056-01B-01R-0522-01	ARL3	6.09787733546824
TCGA-16-1056-01B-01R-0522-01	ARL4A	7.49144517225344
TCGA-16-1056-01B-01R-0522-01	ARL4C	7.36453104900311
TCGA-16-1056-01B-01R-0522-01	ARL4D	5.28999774730934
TCGA-16-1056-01B-01R-0522-01	ARL5A	10.0809072873732
TCGA-16-1056-01B-01R-0522-01	ARL6IP1	11.1422646128114
TCGA-16-1056-01B-01R-0522-01	ARL6IP4	6.65117139298299
TCGA-16-1056-01B-01R-0522-01	ARL6IP5	9.6562761330282
TCGA-16-1056-01B-01R-0522-01	ARL8B	10.3210709539538
TCGA-16-1056-01B-01R-0522-01	ARMC1	8.19729634554023
TCGA-16-1056-01B-01R-0522-01	ARMC6	5.57269999521973
TCGA-16-1056-01B-01R-0522-01	ARMC7	5.5751345750904
TCGA-16-1056-01B-01R-0522-01	ARMC8	5.92304388560869
TCGA-16-1056-01B-01R-0522-01	ARMC9	4.64610974047751
TCGA-16-1056-01B-01R-0522-01	ARMCX1	8.73259754262492
TCGA-16-1056-01B-01R-0522-01	ARMCX2	9.2230645694872
TCGA-16-1056-01B-01R-0522-01	ARMCX3	9.50591232324419
TCGA-16-1056-01B-01R-0522-01	ARMCX5	5.09797198569816
TCGA-16-1056-01B-01R-0522-01	ARMCX6	9.72762832705894
TCGA-16-1056-01B-01R-0522-01	ARMET	9.33770192513469
TCGA-16-1056-01B-01R-0522-01	ARNT	4.53907477756764
TCGA-16-1056-01B-01R-0522-01	ARNT2	9.32051094997906
TCGA-16-1056-01B-01R-0522-01	ARNTL	7.81004791572276
TCGA-16-1056-01B-01R-0522-01	ARNTL2	4.54843201496566
TCGA-16-1056-01B-01R-0522-01	ARPC1A	9.0651110528693
TCGA-16-1056-01B-01R-0522-01	ARPC1B	8.20282734570957
TCGA-16-1056-01B-01R-0522-01	ARPC2	10.4080408599613
TCGA-16-1056-01B-01R-0522-01	ARPC3	9.80645492644058
TCGA-16-1056-01B-01R-0522-01	ARPC4	6.76166251440092
TCGA-16-1056-01B-01R-0522-01	ARPC5	10.2663150257017
TCGA-16-1056-01B-01R-0522-01	ARPC5L	8.37907992719691
TCGA-16-1056-01B-01R-0522-01	ARPP-19	8.65144646141356
TCGA-16-1056-01B-01R-0522-01	ARPP-21	3.986992100009
TCGA-16-1056-01B-01R-0522-01	ARR3	4.24576869349656
TCGA-16-1056-01B-01R-0522-01	ARRB1	3.95438607798692
TCGA-16-1056-01B-01R-0522-01	ARRB2	5.87128919020542
TCGA-16-1056-01B-01R-0522-01	ARS2	6.56403037220167
TCGA-16-1056-01B-01R-0522-01	ARSA	4.14399518791707
TCGA-16-1056-01B-01R-0522-01	ARSB	4.59593262138988
TCGA-16-1056-01B-01R-0522-01	ARSD	4.58679421385232
TCGA-16-1056-01B-01R-0522-01	ARSE	4.81492447622475
TCGA-16-1056-01B-01R-0522-01	ARSF	6.70856306771303
TCGA-16-1056-01B-01R-0522-01	ARSJ	5.81848563541788
TCGA-16-1056-01B-01R-0522-01	ART1	4.19827971318084
TCGA-16-1056-01B-01R-0522-01	ART3	4.50972306415958
TCGA-16-1056-01B-01R-0522-01	ART4	3.75654553191445
TCGA-16-1056-01B-01R-0522-01	ARTN	3.99599016060753
TCGA-16-1056-01B-01R-0522-01	ARTS-1	4.75108430135237
TCGA-16-1056-01B-01R-0522-01	ARVCF	5.10234611188665
TCGA-16-1056-01B-01R-0522-01	ASAH1	8.28079497800636
TCGA-16-1056-01B-01R-0522-01	ASAHL	5.09298935550659
TCGA-16-1056-01B-01R-0522-01	ASB1	5.36238933340606
TCGA-16-1056-01B-01R-0522-01	ASB13	6.53391308348187
TCGA-16-1056-01B-01R-0522-01	ASB4	3.84586892533123
TCGA-16-1056-01B-01R-0522-01	ASB6	5.61145847676201
TCGA-16-1056-01B-01R-0522-01	ASB7	4.44368367741369
TCGA-16-1056-01B-01R-0522-01	ASB8	5.90921695130198
TCGA-16-1056-01B-01R-0522-01	ASB9	4.43527055613706
TCGA-16-1056-01B-01R-0522-01	ASCC1	6.5007756391972
TCGA-16-1056-01B-01R-0522-01	ASCC2	5.6415126817071
TCGA-16-1056-01B-01R-0522-01	ASCC3	8.7744467608263
TCGA-16-1056-01B-01R-0522-01	ASCC3L1	10.2399431339246
TCGA-16-1056-01B-01R-0522-01	ASCIZ	8.3636979210453
TCGA-16-1056-01B-01R-0522-01	ASCL1	7.39996733467398
TCGA-16-1056-01B-01R-0522-01	ASCL2	3.96938107552924
TCGA-16-1056-01B-01R-0522-01	ASCL3	4.02814922410975
TCGA-16-1056-01B-01R-0522-01	ASF1B	6.04450918679773
TCGA-16-1056-01B-01R-0522-01	ASGR1	4.24953550564350
TCGA-16-1056-01B-01R-0522-01	ASGR2	4.4189562573912
TCGA-16-1056-01B-01R-0522-01	ASH1L	5.13217367312704
TCGA-16-1056-01B-01R-0522-01	ASH2L	7.67231624014586
TCGA-16-1056-01B-01R-0522-01	ASIP	3.75626454045805
TCGA-16-1056-01B-01R-0522-01	ASL	5.94951051461341
TCGA-16-1056-01B-01R-0522-01	ASNA1	8.66459170290291
TCGA-16-1056-01B-01R-0522-01	ASNS	8.53070101479836
TCGA-16-1056-01B-01R-0522-01	ASNSD1	8.2032978129305
TCGA-16-1056-01B-01R-0522-01	ASPA	5.58493739103562
TCGA-16-1056-01B-01R-0522-01	ASPH	6.12162536364997
TCGA-16-1056-01B-01R-0522-01	ASPHD1	4.73313762102449
TCGA-16-1056-01B-01R-0522-01	ASPM	7.53943194548048
TCGA-16-1056-01B-01R-0522-01	ASPN	7.61692782360433
TCGA-16-1056-01B-01R-0522-01	ASPSCR1	4.97418261682221
TCGA-16-1056-01B-01R-0522-01	ASRGL1	8.99310095676528
TCGA-16-1056-01B-01R-0522-01	ASS1	4.6869239631314
TCGA-16-1056-01B-01R-0522-01	ASTE1	6.67488479497507
TCGA-16-1056-01B-01R-0522-01	ASTN1	8.91278346524908
TCGA-16-1056-01B-01R-0522-01	ASTN2	6.27363014852989
TCGA-16-1056-01B-01R-0522-01	ASXL1	6.62918083267813
TCGA-16-1056-01B-01R-0522-01	ASXL2	7.95759467631846
TCGA-16-1056-01B-01R-0522-01	ATAD2	6.3178966976681
TCGA-16-1056-01B-01R-0522-01	ATAD2B	5.18586494265893
TCGA-16-1056-01B-01R-0522-01	ATAD3A	5.0695459733476
TCGA-16-1056-01B-01R-0522-01	ATAD4	4.63785299731817
TCGA-16-1056-01B-01R-0522-01	ATAD5	5.13863132027866
TCGA-16-1056-01B-01R-0522-01	ATF1	6.2828497505689
TCGA-16-1056-01B-01R-0522-01	ATF2	5.69476297953711
TCGA-16-1056-01B-01R-0522-01	ATF3	7.50858341289941
TCGA-16-1056-01B-01R-0522-01	ATF4	9.990012788864
TCGA-16-1056-01B-01R-0522-01	ATF5	5.47697309023152
TCGA-16-1056-01B-01R-0522-01	ATF6	7.192643336617
TCGA-16-1056-01B-01R-0522-01	ATF7	4.26586581367462
TCGA-16-1056-01B-01R-0522-01	ATF7IP	7.98796715383423
TCGA-16-1056-01B-01R-0522-01	ATF7IP2	4.94266868304271
TCGA-16-1056-01B-01R-0522-01	ATG12	7.30091206618172
TCGA-16-1056-01B-01R-0522-01	ATG2A	6.65076526457423
TCGA-16-1056-01B-01R-0522-01	ATG2B	5.04234788901029
TCGA-16-1056-01B-01R-0522-01	ATG3	10.1671645248025
TCGA-16-1056-01B-01R-0522-01	ATG4A	5.81906225639618
TCGA-16-1056-01B-01R-0522-01	ATG4B	7.0485731803925
TCGA-16-1056-01B-01R-0522-01	ATG5	7.11960830017765
TCGA-16-1056-01B-01R-0522-01	ATG7	5.46838204194015
TCGA-16-1056-01B-01R-0522-01	ATG9A	6.32624156910443
TCGA-16-1056-01B-01R-0522-01	ATHL1	4.6456362260784
TCGA-16-1056-01B-01R-0522-01	ATIC	9.36067551716462
TCGA-16-1056-01B-01R-0522-01	ATM	6.21042640344412
TCGA-16-1056-01B-01R-0522-01	ATN1	5.19065059297721
TCGA-16-1056-01B-01R-0522-01	ATOH1	3.78298811403057
TCGA-16-1056-01B-01R-0522-01	ATOX1	8.51582710359143
TCGA-16-1056-01B-01R-0522-01	ATP10A	4.6710483922306
TCGA-16-1056-01B-01R-0522-01	ATP10B	5.61969777792495
TCGA-16-1056-01B-01R-0522-01	ATP10D	8.23083052059795
TCGA-16-1056-01B-01R-0522-01	ATP11A	4.70533043744106
TCGA-16-1056-01B-01R-0522-01	ATP11B	6.61584905655198
TCGA-16-1056-01B-01R-0522-01	ATP12A	4.5103634886582
TCGA-16-1056-01B-01R-0522-01	ATP13A1	7.34121041074242
TCGA-16-1056-01B-01R-0522-01	ATP13A2	5.6895983633218
TCGA-16-1056-01B-01R-0522-01	ATP13A3	5.99108773304965
TCGA-16-1056-01B-01R-0522-01	ATP1A1	8.86640056108268
TCGA-16-1056-01B-01R-0522-01	ATP1A2	11.0739625641779
TCGA-16-1056-01B-01R-0522-01	ATP1A3	4.50049946312726
TCGA-16-1056-01B-01R-0522-01	ATP1B1	7.49041720589545
TCGA-16-1056-01B-01R-0522-01	ATP1B2	10.4853231179042
TCGA-16-1056-01B-01R-0522-01	ATP1B3	9.78118539388655
TCGA-16-1056-01B-01R-0522-01	ATP1B4	3.61891250437250
TCGA-16-1056-01B-01R-0522-01	ATP2A1	3.99906935975033
TCGA-16-1056-01B-01R-0522-01	ATP2A2	10.1940674255151
TCGA-16-1056-01B-01R-0522-01	ATP2A3	4.19336984572989
TCGA-16-1056-01B-01R-0522-01	ATP2B1	7.3073853864343
TCGA-16-1056-01B-01R-0522-01	ATP2B2	5.06685766092806
TCGA-16-1056-01B-01R-0522-01	ATP2B3	3.85436297628414
TCGA-16-1056-01B-01R-0522-01	ATP2B4	6.85625282767089
TCGA-16-1056-01B-01R-0522-01	ATP2C1	7.31305808572867
TCGA-16-1056-01B-01R-0522-01	ATP2C2	4.10154951418951
TCGA-16-1056-01B-01R-0522-01	ATP4A	4.11022537407806
TCGA-16-1056-01B-01R-0522-01	ATP4B	4.30717759631858
TCGA-16-1056-01B-01R-0522-01	ATP5A1	12.3748281631651
TCGA-16-1056-01B-01R-0522-01	ATP5B	10.9065892505344
TCGA-16-1056-01B-01R-0522-01	ATP5C1	10.8793569246013
TCGA-16-1056-01B-01R-0522-01	ATP5D	7.89673002930327
TCGA-16-1056-01B-01R-0522-01	ATP5E	11.4616454310010
TCGA-16-1056-01B-01R-0522-01	ATP5F1	11.6193045228295
TCGA-16-1056-01B-01R-0522-01	ATP5G1	8.55138721484131
TCGA-16-1056-01B-01R-0522-01	ATP5G2	9.78538691175464
TCGA-16-1056-01B-01R-0522-01	ATP5G3	10.7120408836899
TCGA-16-1056-01B-01R-0522-01	ATP5H	11.1299953013255
TCGA-16-1056-01B-01R-0522-01	ATP5I	9.71587466541524
TCGA-16-1056-01B-01R-0522-01	ATP5J	10.5956304863851
TCGA-16-1056-01B-01R-0522-01	ATP5J2	10.1208417157048
TCGA-16-1056-01B-01R-0522-01	ATP5L	10.0637744090705
TCGA-16-1056-01B-01R-0522-01	ATP5O	11.0008355936530
TCGA-16-1056-01B-01R-0522-01	ATP5S	6.95406466553114
TCGA-16-1056-01B-01R-0522-01	ATP6AP1	9.41584451708857
TCGA-16-1056-01B-01R-0522-01	ATP6AP2	8.12707728059608
TCGA-16-1056-01B-01R-0522-01	ATP6V0A1	6.56949650731601
