barcode	gene symbol	value
TCGA-06-0155-01B-01R-0522-01	AMOTL2	7.65902184170735
TCGA-06-0155-01B-01R-0522-01	AMPD1	4.22129859022125
TCGA-06-0155-01B-01R-0522-01	AMPD2	7.36652726136337
TCGA-06-0155-01B-01R-0522-01	AMPD3	5.75407602545562
TCGA-06-0155-01B-01R-0522-01	AMPH	7.08153447421322
TCGA-06-0155-01B-01R-0522-01	AMT	5.5689864974871
TCGA-06-0155-01B-01R-0522-01	AMZ2	8.48155790643584
TCGA-06-0155-01B-01R-0522-01	ANAPC1	6.7083329920467
TCGA-06-0155-01B-01R-0522-01	ANAPC10	6.29151135439825
TCGA-06-0155-01B-01R-0522-01	ANAPC13	10.3341365921896
TCGA-06-0155-01B-01R-0522-01	ANAPC2	5.18347516223464
TCGA-06-0155-01B-01R-0522-01	ANAPC5	7.94706961771131
TCGA-06-0155-01B-01R-0522-01	ANG	5.88955613640155
TCGA-06-0155-01B-01R-0522-01	ANGEL1	5.17570212575426
TCGA-06-0155-01B-01R-0522-01	ANGEL2	5.7817771144434
TCGA-06-0155-01B-01R-0522-01	ANGPT1	8.87478984554143
TCGA-06-0155-01B-01R-0522-01	ANGPT2	7.75961911775726
TCGA-06-0155-01B-01R-0522-01	ANGPT4	4.31453705522047
TCGA-06-0155-01B-01R-0522-01	ANGPTL2	8.99859998408125
TCGA-06-0155-01B-01R-0522-01	ANGPTL3	3.97057734301815
TCGA-06-0155-01B-01R-0522-01	ANGPTL4	7.22048328144393
TCGA-06-0155-01B-01R-0522-01	ANGPTL7	4.18584543853886
TCGA-06-0155-01B-01R-0522-01	ANK1	4.28304665698072
TCGA-06-0155-01B-01R-0522-01	ANK2	6.28419759057361
TCGA-06-0155-01B-01R-0522-01	ANK3	5.86115971532494
TCGA-06-0155-01B-01R-0522-01	ANKFY1	5.08548331913646
TCGA-06-0155-01B-01R-0522-01	ANKMY1	3.73093298718358
TCGA-06-0155-01B-01R-0522-01	ANKMY2	9.25960061596765
TCGA-06-0155-01B-01R-0522-01	ANKRA2	7.30328061432046
TCGA-06-0155-01B-01R-0522-01	ANKRD1	3.88549223112517
TCGA-06-0155-01B-01R-0522-01	ANKRD10	7.69425723410745
TCGA-06-0155-01B-01R-0522-01	ANKRD11	8.74280437206383
TCGA-06-0155-01B-01R-0522-01	ANKRD12	6.81416173480864
TCGA-06-0155-01B-01R-0522-01	ANKRD15	8.29172731391097
TCGA-06-0155-01B-01R-0522-01	ANKRD17	7.34461937260512
TCGA-06-0155-01B-01R-0522-01	ANKRD2	4.41728467937013
TCGA-06-0155-01B-01R-0522-01	ANKRD25	7.87311860981559
TCGA-06-0155-01B-01R-0522-01	ANKRD26	3.96449475771737
TCGA-06-0155-01B-01R-0522-01	ANKRD27	7.71191300284096
TCGA-06-0155-01B-01R-0522-01	ANKRD28	5.8686178945161
TCGA-06-0155-01B-01R-0522-01	ANKRD40	4.66716147160346
TCGA-06-0155-01B-01R-0522-01	ANKRD46	6.87986851251025
TCGA-06-0155-01B-01R-0522-01	ANKRD47	4.5102736555603
TCGA-06-0155-01B-01R-0522-01	ANKRD49	7.28832074734278
TCGA-06-0155-01B-01R-0522-01	ANKRD5	4.11294213677595
TCGA-06-0155-01B-01R-0522-01	ANKRD55	4.56592438919161
TCGA-06-0155-01B-01R-0522-01	ANKRD57	5.19798978087757
TCGA-06-0155-01B-01R-0522-01	ANKRD6	6.24770417215892
TCGA-06-0155-01B-01R-0522-01	ANKRD7	4.12080628653238
TCGA-06-0155-01B-01R-0522-01	ANKS1A	7.62731267216904
TCGA-06-0155-01B-01R-0522-01	ANKS1B	3.60353907949945
TCGA-06-0155-01B-01R-0522-01	ANKZF1	5.86003004694311
TCGA-06-0155-01B-01R-0522-01	ANP32A	6.66194517539975
TCGA-06-0155-01B-01R-0522-01	ANP32B	10.6653248560320
TCGA-06-0155-01B-01R-0522-01	ANP32C	3.68743281934393
TCGA-06-0155-01B-01R-0522-01	ANP32D	3.94189512299894
TCGA-06-0155-01B-01R-0522-01	ANP32E	7.65364064054804
TCGA-06-0155-01B-01R-0522-01	ANPEP	4.86847726205648
TCGA-06-0155-01B-01R-0522-01	ANTXR1	4.54258663649881
TCGA-06-0155-01B-01R-0522-01	ANXA1	9.95982572266426
TCGA-06-0155-01B-01R-0522-01	ANXA10	4.39773311759309
TCGA-06-0155-01B-01R-0522-01	ANXA11	6.65776176487662
TCGA-06-0155-01B-01R-0522-01	ANXA13	3.87739301628443
TCGA-06-0155-01B-01R-0522-01	ANXA2	12.4030455803786
TCGA-06-0155-01B-01R-0522-01	ANXA2P2	7.79145445470451
TCGA-06-0155-01B-01R-0522-01	ANXA3	5.29392048470172
TCGA-06-0155-01B-01R-0522-01	ANXA4	8.40841617344416
TCGA-06-0155-01B-01R-0522-01	ANXA5	10.9630788978102
TCGA-06-0155-01B-01R-0522-01	ANXA6	8.30560506599705
TCGA-06-0155-01B-01R-0522-01	ANXA7	8.47736461995544
TCGA-06-0155-01B-01R-0522-01	ANXA9	3.95759520765672
TCGA-06-0155-01B-01R-0522-01	AOAH	5.12521322382243
TCGA-06-0155-01B-01R-0522-01	AOC2	3.76305296710046
TCGA-06-0155-01B-01R-0522-01	AOC3	4.61124728259577
TCGA-06-0155-01B-01R-0522-01	AOF2	7.38771786687785
TCGA-06-0155-01B-01R-0522-01	AOX1	4.1449704468935
TCGA-06-0155-01B-01R-0522-01	AP1B1	6.42543439152506
TCGA-06-0155-01B-01R-0522-01	AP1G1	7.45185414823924
TCGA-06-0155-01B-01R-0522-01	AP1G2	4.9926101012482
TCGA-06-0155-01B-01R-0522-01	AP1M2	4.69955074380459
TCGA-06-0155-01B-01R-0522-01	AP1S1	6.14202570143135
TCGA-06-0155-01B-01R-0522-01	AP1S2	8.88790676148534
TCGA-06-0155-01B-01R-0522-01	AP2A2	6.40302568050786
TCGA-06-0155-01B-01R-0522-01	AP2B1	7.95500367058333
TCGA-06-0155-01B-01R-0522-01	AP2M1	9.28238374004741
TCGA-06-0155-01B-01R-0522-01	AP2S1	10.1188105678703
TCGA-06-0155-01B-01R-0522-01	AP3B1	5.57782617389387
TCGA-06-0155-01B-01R-0522-01	AP3B2	5.70862873674388
TCGA-06-0155-01B-01R-0522-01	AP3D1	8.2023123301951
TCGA-06-0155-01B-01R-0522-01	AP3M2	6.94099744182078
TCGA-06-0155-01B-01R-0522-01	AP3S1	10.7148660679365
TCGA-06-0155-01B-01R-0522-01	AP3S2	6.58643529605605
TCGA-06-0155-01B-01R-0522-01	AP4E1	4.02849341714279
TCGA-06-0155-01B-01R-0522-01	AP4M1	5.30630135193304
TCGA-06-0155-01B-01R-0522-01	AP4S1	5.10351817422568
TCGA-06-0155-01B-01R-0522-01	APAF1	4.37437541724031
TCGA-06-0155-01B-01R-0522-01	APBA1	4.33105127896625
TCGA-06-0155-01B-01R-0522-01	APBA2	6.15034896229867
TCGA-06-0155-01B-01R-0522-01	APBA2BP	5.34036573974144
TCGA-06-0155-01B-01R-0522-01	APBA3	5.58995670712402
TCGA-06-0155-01B-01R-0522-01	APBB1	5.48836458996888
TCGA-06-0155-01B-01R-0522-01	APBB1IP	4.59926862512061
TCGA-06-0155-01B-01R-0522-01	APBB2	5.14526003470197
TCGA-06-0155-01B-01R-0522-01	APBB3	5.49936892411226
TCGA-06-0155-01B-01R-0522-01	APC	6.18449614166211
TCGA-06-0155-01B-01R-0522-01	APC2	5.26506329105883
TCGA-06-0155-01B-01R-0522-01	APCS	4.42598699598253
TCGA-06-0155-01B-01R-0522-01	APEH	6.45702310297118
TCGA-06-0155-01B-01R-0522-01	APEX1	9.88157041175578
TCGA-06-0155-01B-01R-0522-01	APEX2	5.98752459698273
TCGA-06-0155-01B-01R-0522-01	APH1A	7.40979658010811
TCGA-06-0155-01B-01R-0522-01	APH1B	5.5393893456025
TCGA-06-0155-01B-01R-0522-01	API5	6.25973349571649
TCGA-06-0155-01B-01R-0522-01	APIP	7.05951395903094
TCGA-06-0155-01B-01R-0522-01	APITD1	6.7244799213164
TCGA-06-0155-01B-01R-0522-01	APLP1	7.4549782189263
TCGA-06-0155-01B-01R-0522-01	APLP2	8.03721295935988
TCGA-06-0155-01B-01R-0522-01	APOA1	4.44938772229247
TCGA-06-0155-01B-01R-0522-01	APOA2	3.84453625194418
TCGA-06-0155-01B-01R-0522-01	APOA4	3.93436162655188
TCGA-06-0155-01B-01R-0522-01	APOB	3.70809245743989
TCGA-06-0155-01B-01R-0522-01	APOB48R	4.31280168199859
TCGA-06-0155-01B-01R-0522-01	APOBEC1	3.80255797623387
TCGA-06-0155-01B-01R-0522-01	APOBEC2	4.30455534163255
TCGA-06-0155-01B-01R-0522-01	APOBEC3A	4.50515577580831
TCGA-06-0155-01B-01R-0522-01	APOBEC3B	6.43183830736076
TCGA-06-0155-01B-01R-0522-01	APOBEC3C	6.64054526339298
TCGA-06-0155-01B-01R-0522-01	APOBEC3F	4.24795589935344
TCGA-06-0155-01B-01R-0522-01	APOBEC3G	7.00522122094138
TCGA-06-0155-01B-01R-0522-01	APOC1	9.74446227505895
TCGA-06-0155-01B-01R-0522-01	APOC2	7.65756520089998
TCGA-06-0155-01B-01R-0522-01	APOC3	4.31001790564936
TCGA-06-0155-01B-01R-0522-01	APOC4	5.01210839070862
TCGA-06-0155-01B-01R-0522-01	APOD	9.58173191854267
TCGA-06-0155-01B-01R-0522-01	APOE	7.37038703044167
TCGA-06-0155-01B-01R-0522-01	APOF	3.73183929115228
TCGA-06-0155-01B-01R-0522-01	APOH	4.16236090101332
TCGA-06-0155-01B-01R-0522-01	APOL1	4.28036398874976
TCGA-06-0155-01B-01R-0522-01	APOL2	5.39087847182738
TCGA-06-0155-01B-01R-0522-01	APOL3	4.91481311691045
TCGA-06-0155-01B-01R-0522-01	APOL5	4.33793462027608
TCGA-06-0155-01B-01R-0522-01	APOL6	4.72839574928867
TCGA-06-0155-01B-01R-0522-01	APOLD1	8.51412613786623
TCGA-06-0155-01B-01R-0522-01	APOM	4.76691454049009
TCGA-06-0155-01B-01R-0522-01	APOO	7.90048791859054
TCGA-06-0155-01B-01R-0522-01	APOOL	4.2225383043863
TCGA-06-0155-01B-01R-0522-01	APP	9.89235289042805
TCGA-06-0155-01B-01R-0522-01	APPBP1	9.16547135080131
TCGA-06-0155-01B-01R-0522-01	APPBP2	7.39491716013524
TCGA-06-0155-01B-01R-0522-01	APPL1	7.6249863873175
TCGA-06-0155-01B-01R-0522-01	APPL2	5.99780305554189
TCGA-06-0155-01B-01R-0522-01	APRT	6.33778888402701
TCGA-06-0155-01B-01R-0522-01	APTX	6.38056886747633
TCGA-06-0155-01B-01R-0522-01	AQP1	10.1418849542919
TCGA-06-0155-01B-01R-0522-01	AQP2	4.63508128207669
TCGA-06-0155-01B-01R-0522-01	AQP3	5.01769213786551
TCGA-06-0155-01B-01R-0522-01	AQP4	6.7758761796947
TCGA-06-0155-01B-01R-0522-01	AQP5	4.15023986495635
TCGA-06-0155-01B-01R-0522-01	AQP6	4.26778239189908
TCGA-06-0155-01B-01R-0522-01	AQP7	3.69065333212780
TCGA-06-0155-01B-01R-0522-01	AQP8	4.29338309985941
TCGA-06-0155-01B-01R-0522-01	AQP9	5.89584131835161
TCGA-06-0155-01B-01R-0522-01	AQR	6.60296566717088
TCGA-06-0155-01B-01R-0522-01	AR	4.43835595196650
TCGA-06-0155-01B-01R-0522-01	ARAF	6.10262307931202
TCGA-06-0155-01B-01R-0522-01	ARC	5.17507162114385
TCGA-06-0155-01B-01R-0522-01	ARCN1	9.15072361165964
TCGA-06-0155-01B-01R-0522-01	ARD1A	7.07121552523933
TCGA-06-0155-01B-01R-0522-01	ARD1B	4.25344674609953
TCGA-06-0155-01B-01R-0522-01	AREG	5.81220296762294
TCGA-06-0155-01B-01R-0522-01	ARF1	9.33886652148744
TCGA-06-0155-01B-01R-0522-01	ARF3	8.16589621034189
TCGA-06-0155-01B-01R-0522-01	ARF4	11.0067640188347
TCGA-06-0155-01B-01R-0522-01	ARF5	7.74533160170535
TCGA-06-0155-01B-01R-0522-01	ARF6	7.27861506606917
TCGA-06-0155-01B-01R-0522-01	ARFGAP1	5.67966596973641
TCGA-06-0155-01B-01R-0522-01	ARFGAP3	8.70960489531753
TCGA-06-0155-01B-01R-0522-01	ARFGEF1	5.93293001119508
TCGA-06-0155-01B-01R-0522-01	ARFGEF2	5.22515241064125
TCGA-06-0155-01B-01R-0522-01	ARFIP1	6.12018771749035
TCGA-06-0155-01B-01R-0522-01	ARFIP2	7.23165362621857
TCGA-06-0155-01B-01R-0522-01	ARFRP1	5.06518174028018
TCGA-06-0155-01B-01R-0522-01	ARG1	4.41704524589933
TCGA-06-0155-01B-01R-0522-01	ARG2	4.83342983006327
TCGA-06-0155-01B-01R-0522-01	ARHGAP1	6.23786187362292
TCGA-06-0155-01B-01R-0522-01	ARHGAP10	6.27892524605846
TCGA-06-0155-01B-01R-0522-01	ARHGAP11A	4.14046252873725
TCGA-06-0155-01B-01R-0522-01	ARHGAP12	5.919969960224
TCGA-06-0155-01B-01R-0522-01	ARHGAP15	5.95295119582662
TCGA-06-0155-01B-01R-0522-01	ARHGAP17	7.60843690012152
TCGA-06-0155-01B-01R-0522-01	ARHGAP19	5.87975495622059
TCGA-06-0155-01B-01R-0522-01	ARHGAP22	4.62068710208092
TCGA-06-0155-01B-01R-0522-01	ARHGAP24	4.97063587979
TCGA-06-0155-01B-01R-0522-01	ARHGAP25	6.14741425419607
TCGA-06-0155-01B-01R-0522-01	ARHGAP26	4.86690459836774
TCGA-06-0155-01B-01R-0522-01	ARHGAP28	4.40749521122738
TCGA-06-0155-01B-01R-0522-01	ARHGAP29	7.818498020468
TCGA-06-0155-01B-01R-0522-01	ARHGAP4	4.52708583558958
TCGA-06-0155-01B-01R-0522-01	ARHGAP5	6.66054762800854
TCGA-06-0155-01B-01R-0522-01	ARHGAP6	5.64922141561388
TCGA-06-0155-01B-01R-0522-01	ARHGDIA	6.1721324862092
TCGA-06-0155-01B-01R-0522-01	ARHGDIB	9.49494162330833
TCGA-06-0155-01B-01R-0522-01	ARHGDIG	3.98357721332478
TCGA-06-0155-01B-01R-0522-01	ARHGEF1	5.31076738984055
TCGA-06-0155-01B-01R-0522-01	ARHGEF10	5.77613017941226
TCGA-06-0155-01B-01R-0522-01	ARHGEF10L	6.32330921100366
TCGA-06-0155-01B-01R-0522-01	ARHGEF11	4.83307904993697
TCGA-06-0155-01B-01R-0522-01	ARHGEF12	6.79306019223689
TCGA-06-0155-01B-01R-0522-01	ARHGEF15	4.14604747553896
TCGA-06-0155-01B-01R-0522-01	ARHGEF16	4.30265523794506
TCGA-06-0155-01B-01R-0522-01	ARHGEF17	7.05840302855429
TCGA-06-0155-01B-01R-0522-01	ARHGEF18	8.41407394574745
TCGA-06-0155-01B-01R-0522-01	ARHGEF2	6.90175795259684
TCGA-06-0155-01B-01R-0522-01	ARHGEF3	7.03166402016245
TCGA-06-0155-01B-01R-0522-01	ARHGEF4	4.62511841859298
TCGA-06-0155-01B-01R-0522-01	ARHGEF5	5.08463697014604
TCGA-06-0155-01B-01R-0522-01	ARHGEF6	9.50230459075985
TCGA-06-0155-01B-01R-0522-01	ARHGEF7	7.06751954110456
TCGA-06-0155-01B-01R-0522-01	ARHGEF9	5.26390457621651
TCGA-06-0155-01B-01R-0522-01	ARID1A	6.9213658151065
TCGA-06-0155-01B-01R-0522-01	ARID3A	5.09821975027398
TCGA-06-0155-01B-01R-0522-01	ARID3B	5.6401230001114
TCGA-06-0155-01B-01R-0522-01	ARID4A	5.8310114410766
TCGA-06-0155-01B-01R-0522-01	ARID4B	5.94968683078381
TCGA-06-0155-01B-01R-0522-01	ARID5A	5.34353640198073
TCGA-06-0155-01B-01R-0522-01	ARID5B	9.5234749750787
TCGA-06-0155-01B-01R-0522-01	ARIH1	6.50716214971576
TCGA-06-0155-01B-01R-0522-01	ARIH2	5.96727815852101
TCGA-06-0155-01B-01R-0522-01	ARL1	8.00830841755348
TCGA-06-0155-01B-01R-0522-01	ARL14	3.44426637275244
TCGA-06-0155-01B-01R-0522-01	ARL15	4.33128450240599
TCGA-06-0155-01B-01R-0522-01	ARL17	4.08868004572819
TCGA-06-0155-01B-01R-0522-01	ARL2	7.88242830575345
TCGA-06-0155-01B-01R-0522-01	ARL2BP	6.66295103680142
TCGA-06-0155-01B-01R-0522-01	ARL3	5.82439204747539
TCGA-06-0155-01B-01R-0522-01	ARL4A	8.48188625263041
TCGA-06-0155-01B-01R-0522-01	ARL4C	7.58028847487168
TCGA-06-0155-01B-01R-0522-01	ARL4D	5.2803117345863
TCGA-06-0155-01B-01R-0522-01	ARL5A	9.84492696259326
TCGA-06-0155-01B-01R-0522-01	ARL6IP1	10.6138525121323
TCGA-06-0155-01B-01R-0522-01	ARL6IP4	7.54681240619502
TCGA-06-0155-01B-01R-0522-01	ARL6IP5	9.863835960243
TCGA-06-0155-01B-01R-0522-01	ARL8B	10.0101054818672
TCGA-06-0155-01B-01R-0522-01	ARMC1	7.50296482124042
TCGA-06-0155-01B-01R-0522-01	ARMC6	5.56619122570292
TCGA-06-0155-01B-01R-0522-01	ARMC7	5.42036620262799
TCGA-06-0155-01B-01R-0522-01	ARMC8	5.59575635520998
TCGA-06-0155-01B-01R-0522-01	ARMC9	5.01845965059744
TCGA-06-0155-01B-01R-0522-01	ARMCX1	8.65692910074024
TCGA-06-0155-01B-01R-0522-01	ARMCX2	9.4239788871546
TCGA-06-0155-01B-01R-0522-01	ARMCX3	9.70929704377218
TCGA-06-0155-01B-01R-0522-01	ARMCX5	5.47429934932915
TCGA-06-0155-01B-01R-0522-01	ARMCX6	10.3001204280856
TCGA-06-0155-01B-01R-0522-01	ARMET	10.0354153006673
TCGA-06-0155-01B-01R-0522-01	ARNT	4.7748779264039
TCGA-06-0155-01B-01R-0522-01	ARNT2	7.21110910078298
TCGA-06-0155-01B-01R-0522-01	ARNTL	6.76442061733039
TCGA-06-0155-01B-01R-0522-01	ARNTL2	4.2810787885896
TCGA-06-0155-01B-01R-0522-01	ARPC1A	9.61929119975773
TCGA-06-0155-01B-01R-0522-01	ARPC1B	9.18539798092782
TCGA-06-0155-01B-01R-0522-01	ARPC2	10.9963703015137
TCGA-06-0155-01B-01R-0522-01	ARPC3	10.1328751211340
TCGA-06-0155-01B-01R-0522-01	ARPC4	6.90420774154009
TCGA-06-0155-01B-01R-0522-01	ARPC5	10.6394564178212
TCGA-06-0155-01B-01R-0522-01	ARPC5L	8.68692310847797
TCGA-06-0155-01B-01R-0522-01	ARPP-19	7.97467698069582
TCGA-06-0155-01B-01R-0522-01	ARPP-21	5.02676605913362
TCGA-06-0155-01B-01R-0522-01	ARR3	4.32927502890761
TCGA-06-0155-01B-01R-0522-01	ARRB1	4.09002549291146
TCGA-06-0155-01B-01R-0522-01	ARRB2	5.62123976300352
TCGA-06-0155-01B-01R-0522-01	ARS2	6.45388450255392
TCGA-06-0155-01B-01R-0522-01	ARSA	4.60431375810303
TCGA-06-0155-01B-01R-0522-01	ARSB	4.76624045123337
TCGA-06-0155-01B-01R-0522-01	ARSD	4.15304819734593
TCGA-06-0155-01B-01R-0522-01	ARSE	4.4206100967313
TCGA-06-0155-01B-01R-0522-01	ARSF	4.32170807790448
TCGA-06-0155-01B-01R-0522-01	ARSJ	6.16188503826131
TCGA-06-0155-01B-01R-0522-01	ART1	4.16888156853219
TCGA-06-0155-01B-01R-0522-01	ART3	4.15838826229307
TCGA-06-0155-01B-01R-0522-01	ART4	4.00650209240674
TCGA-06-0155-01B-01R-0522-01	ARTN	4.00166658080677
TCGA-06-0155-01B-01R-0522-01	ARTS-1	4.57883932528561
TCGA-06-0155-01B-01R-0522-01	ARVCF	5.21774978112811
TCGA-06-0155-01B-01R-0522-01	ASAH1	8.41250911786
TCGA-06-0155-01B-01R-0522-01	ASAHL	4.67738329424741
TCGA-06-0155-01B-01R-0522-01	ASB1	5.10732644180913
TCGA-06-0155-01B-01R-0522-01	ASB13	5.62447498663838
TCGA-06-0155-01B-01R-0522-01	ASB4	3.82725779663632
TCGA-06-0155-01B-01R-0522-01	ASB6	5.87309842191089
TCGA-06-0155-01B-01R-0522-01	ASB7	4.77451110707342
TCGA-06-0155-01B-01R-0522-01	ASB8	5.83855688016754
TCGA-06-0155-01B-01R-0522-01	ASB9	4.74198442314822
TCGA-06-0155-01B-01R-0522-01	ASCC1	5.91487532880983
TCGA-06-0155-01B-01R-0522-01	ASCC2	5.59796853290311
TCGA-06-0155-01B-01R-0522-01	ASCC3	7.72546913256314
TCGA-06-0155-01B-01R-0522-01	ASCC3L1	9.62856012405263
TCGA-06-0155-01B-01R-0522-01	ASCIZ	7.96948138059434
TCGA-06-0155-01B-01R-0522-01	ASCL1	5.94872876483483
TCGA-06-0155-01B-01R-0522-01	ASCL2	3.95820071751701
TCGA-06-0155-01B-01R-0522-01	ASCL3	4.38467217856263
TCGA-06-0155-01B-01R-0522-01	ASF1B	5.43037623521211
TCGA-06-0155-01B-01R-0522-01	ASGR1	4.80356712185343
TCGA-06-0155-01B-01R-0522-01	ASGR2	3.91552264770257
TCGA-06-0155-01B-01R-0522-01	ASH1L	4.70714940662423
TCGA-06-0155-01B-01R-0522-01	ASH2L	7.94374272710517
TCGA-06-0155-01B-01R-0522-01	ASIP	3.78233839429935
TCGA-06-0155-01B-01R-0522-01	ASL	6.74457744912113
TCGA-06-0155-01B-01R-0522-01	ASNA1	7.68925570826481
TCGA-06-0155-01B-01R-0522-01	ASNS	8.36301315330405
TCGA-06-0155-01B-01R-0522-01	ASNSD1	7.77572741492807
TCGA-06-0155-01B-01R-0522-01	ASPA	5.49105561024765
TCGA-06-0155-01B-01R-0522-01	ASPH	6.15405584474127
TCGA-06-0155-01B-01R-0522-01	ASPHD1	6.58749392694942
TCGA-06-0155-01B-01R-0522-01	ASPM	6.99891524167514
TCGA-06-0155-01B-01R-0522-01	ASPN	7.53662998230564
TCGA-06-0155-01B-01R-0522-01	ASPSCR1	4.97405497200491
TCGA-06-0155-01B-01R-0522-01	ASRGL1	5.71798719696522
TCGA-06-0155-01B-01R-0522-01	ASS1	7.9822907898399
TCGA-06-0155-01B-01R-0522-01	ASTE1	6.26967873760945
TCGA-06-0155-01B-01R-0522-01	ASTN1	6.5361362086031
TCGA-06-0155-01B-01R-0522-01	ASTN2	5.28144688064138
TCGA-06-0155-01B-01R-0522-01	ASXL1	6.6119140825394
TCGA-06-0155-01B-01R-0522-01	ASXL2	7.1202242694789
TCGA-06-0155-01B-01R-0522-01	ATAD2	5.886792271136
TCGA-06-0155-01B-01R-0522-01	ATAD2B	5.50204072968291
TCGA-06-0155-01B-01R-0522-01	ATAD3A	5.51780933252157
TCGA-06-0155-01B-01R-0522-01	ATAD4	4.27843386061137
TCGA-06-0155-01B-01R-0522-01	ATAD5	5.19970588925296
TCGA-06-0155-01B-01R-0522-01	ATF1	7.80174604700098
TCGA-06-0155-01B-01R-0522-01	ATF2	6.03901926150194
TCGA-06-0155-01B-01R-0522-01	ATF3	8.16094760915433
TCGA-06-0155-01B-01R-0522-01	ATF4	10.8429316969856
TCGA-06-0155-01B-01R-0522-01	ATF5	4.85095375315997
TCGA-06-0155-01B-01R-0522-01	ATF6	6.65443510466062
TCGA-06-0155-01B-01R-0522-01	ATF7	4.39038953643356
TCGA-06-0155-01B-01R-0522-01	ATF7IP	7.73915821937858
TCGA-06-0155-01B-01R-0522-01	ATF7IP2	5.00564579190624
TCGA-06-0155-01B-01R-0522-01	ATG12	7.50147423071162
TCGA-06-0155-01B-01R-0522-01	ATG2A	6.70002372474573
TCGA-06-0155-01B-01R-0522-01	ATG2B	5.64603819569243
TCGA-06-0155-01B-01R-0522-01	ATG3	9.61997421250181
TCGA-06-0155-01B-01R-0522-01	ATG4A	5.59777160539895
TCGA-06-0155-01B-01R-0522-01	ATG4B	6.72331753545019
TCGA-06-0155-01B-01R-0522-01	ATG5	6.94873705132318
TCGA-06-0155-01B-01R-0522-01	ATG7	5.45396109220586
TCGA-06-0155-01B-01R-0522-01	ATG9A	6.11344840716075
TCGA-06-0155-01B-01R-0522-01	ATHL1	4.43958996433778
TCGA-06-0155-01B-01R-0522-01	ATIC	8.52468888451403
TCGA-06-0155-01B-01R-0522-01	ATM	5.78259215872342
TCGA-06-0155-01B-01R-0522-01	ATN1	5.23214524367098
TCGA-06-0155-01B-01R-0522-01	ATOH1	3.76949738419266
TCGA-06-0155-01B-01R-0522-01	ATOX1	8.78976893691472
TCGA-06-0155-01B-01R-0522-01	ATP10A	4.65834137999753
TCGA-06-0155-01B-01R-0522-01	ATP10B	4.63751540574454
TCGA-06-0155-01B-01R-0522-01	ATP10D	9.17561046080198
TCGA-06-0155-01B-01R-0522-01	ATP11A	4.75737759715345
TCGA-06-0155-01B-01R-0522-01	ATP11B	7.51188557468394
TCGA-06-0155-01B-01R-0522-01	ATP12A	4.49870716730506
TCGA-06-0155-01B-01R-0522-01	ATP13A1	7.68772903541077
TCGA-06-0155-01B-01R-0522-01	ATP13A2	5.67022693005495
TCGA-06-0155-01B-01R-0522-01	ATP13A3	6.38537874035367
TCGA-06-0155-01B-01R-0522-01	ATP1A1	9.29775479659589
TCGA-06-0155-01B-01R-0522-01	ATP1A2	7.312593424268
TCGA-06-0155-01B-01R-0522-01	ATP1A3	4.1753495949401
TCGA-06-0155-01B-01R-0522-01	ATP1B1	11.1039653534888
TCGA-06-0155-01B-01R-0522-01	ATP1B2	8.424107968748
TCGA-06-0155-01B-01R-0522-01	ATP1B3	10.0897313895968
TCGA-06-0155-01B-01R-0522-01	ATP1B4	3.40514328138246
TCGA-06-0155-01B-01R-0522-01	ATP2A1	3.89884057859496
TCGA-06-0155-01B-01R-0522-01	ATP2A2	9.52149740556726
TCGA-06-0155-01B-01R-0522-01	ATP2A3	4.05469025918243
TCGA-06-0155-01B-01R-0522-01	ATP2B1	8.59159744541601
TCGA-06-0155-01B-01R-0522-01	ATP2B2	4.34657175910361
TCGA-06-0155-01B-01R-0522-01	ATP2B3	3.8243422229961
TCGA-06-0155-01B-01R-0522-01	ATP2B4	6.56758362032436
TCGA-06-0155-01B-01R-0522-01	ATP2C1	7.08975595436612
TCGA-06-0155-01B-01R-0522-01	ATP2C2	4.11742671210146
TCGA-06-0155-01B-01R-0522-01	ATP4A	3.92438874406895
TCGA-06-0155-01B-01R-0522-01	ATP4B	4.33390451163875
TCGA-06-0155-01B-01R-0522-01	ATP5A1	11.8694952896793
TCGA-06-0155-01B-01R-0522-01	ATP5B	10.7003767446576
TCGA-06-0155-01B-01R-0522-01	ATP5C1	10.460792203908
TCGA-06-0155-01B-01R-0522-01	ATP5D	7.6787539990191
TCGA-06-0155-01B-01R-0522-01	ATP5E	11.6920976127389
TCGA-06-0155-01B-01R-0522-01	ATP5F1	11.2027781835648
TCGA-06-0155-01B-01R-0522-01	ATP5G1	8.0312248230964
TCGA-06-0155-01B-01R-0522-01	ATP5G2	10.2098903027242
TCGA-06-0155-01B-01R-0522-01	ATP5G3	10.7803590404202
TCGA-06-0155-01B-01R-0522-01	ATP5H	10.7934794811076
TCGA-06-0155-01B-01R-0522-01	ATP5I	9.87989729737599
TCGA-06-0155-01B-01R-0522-01	ATP5J	10.2439325691866
TCGA-06-0155-01B-01R-0522-01	ATP5J2	10.1922834821034
TCGA-06-0155-01B-01R-0522-01	ATP5L	10.0987551427630
TCGA-06-0155-01B-01R-0522-01	ATP5O	10.5888718682947
TCGA-06-0155-01B-01R-0522-01	ATP5S	6.03744004388342
TCGA-06-0155-01B-01R-0522-01	ATP6AP1	9.27058734044751
TCGA-06-0155-01B-01R-0522-01	ATP6AP2	8.11869890082665
TCGA-06-0155-01B-01R-0522-01	ATP6V0A1	6.53803069656049
