barcode	gene symbol	value
TCGA-02-0071-01A-01R-0202-01	AMOTL2	8.37628121655314
TCGA-02-0071-01A-01R-0202-01	AMPD1	4.1461225437039
TCGA-02-0071-01A-01R-0202-01	AMPD2	7.52315189114541
TCGA-02-0071-01A-01R-0202-01	AMPD3	6.1920752944078
TCGA-02-0071-01A-01R-0202-01	AMPH	6.64797030697067
TCGA-02-0071-01A-01R-0202-01	AMT	6.54449673362681
TCGA-02-0071-01A-01R-0202-01	AMZ2	9.45211427457513
TCGA-02-0071-01A-01R-0202-01	ANAPC1	7.38811309138852
TCGA-02-0071-01A-01R-0202-01	ANAPC10	6.82762530585678
TCGA-02-0071-01A-01R-0202-01	ANAPC13	10.0412686152745
TCGA-02-0071-01A-01R-0202-01	ANAPC2	6.30501522075998
TCGA-02-0071-01A-01R-0202-01	ANAPC5	8.30153819847614
TCGA-02-0071-01A-01R-0202-01	ANG	5.8697781306892
TCGA-02-0071-01A-01R-0202-01	ANGEL1	6.34602441000953
TCGA-02-0071-01A-01R-0202-01	ANGEL2	6.20707913086389
TCGA-02-0071-01A-01R-0202-01	ANGPT1	5.78615195009914
TCGA-02-0071-01A-01R-0202-01	ANGPT2	8.68978890532166
TCGA-02-0071-01A-01R-0202-01	ANGPT4	4.15888099264427
TCGA-02-0071-01A-01R-0202-01	ANGPTL2	7.29282333333154
TCGA-02-0071-01A-01R-0202-01	ANGPTL3	3.75563109087851
TCGA-02-0071-01A-01R-0202-01	ANGPTL4	8.91142517957748
TCGA-02-0071-01A-01R-0202-01	ANGPTL7	4.0453870659841
TCGA-02-0071-01A-01R-0202-01	ANK1	4.0778485702642
TCGA-02-0071-01A-01R-0202-01	ANK2	8.51684337971538
TCGA-02-0071-01A-01R-0202-01	ANK3	6.4665211194516
TCGA-02-0071-01A-01R-0202-01	ANKFY1	7.62839369626868
TCGA-02-0071-01A-01R-0202-01	ANKMY1	3.88525221304644
TCGA-02-0071-01A-01R-0202-01	ANKMY2	9.96350582135217
TCGA-02-0071-01A-01R-0202-01	ANKRA2	7.17868445244385
TCGA-02-0071-01A-01R-0202-01	ANKRD1	3.7908463125728
TCGA-02-0071-01A-01R-0202-01	ANKRD10	9.6923107083455
TCGA-02-0071-01A-01R-0202-01	ANKRD11	8.42990982588665
TCGA-02-0071-01A-01R-0202-01	ANKRD12	7.45036427628671
TCGA-02-0071-01A-01R-0202-01	ANKRD15	10.1414448555476
TCGA-02-0071-01A-01R-0202-01	ANKRD17	9.04816222256803
TCGA-02-0071-01A-01R-0202-01	ANKRD2	4.3696555160602
TCGA-02-0071-01A-01R-0202-01	ANKRD25	7.20393760530447
TCGA-02-0071-01A-01R-0202-01	ANKRD26	4.2770391782942
TCGA-02-0071-01A-01R-0202-01	ANKRD27	8.59879640248361
TCGA-02-0071-01A-01R-0202-01	ANKRD28	6.05735223151123
TCGA-02-0071-01A-01R-0202-01	ANKRD40	5.2942496918786
TCGA-02-0071-01A-01R-0202-01	ANKRD46	8.01600009615872
TCGA-02-0071-01A-01R-0202-01	ANKRD47	4.3264608958487
TCGA-02-0071-01A-01R-0202-01	ANKRD49	7.63645093353858
TCGA-02-0071-01A-01R-0202-01	ANKRD5	4.13862569614284
TCGA-02-0071-01A-01R-0202-01	ANKRD55	4.33032361469333
TCGA-02-0071-01A-01R-0202-01	ANKRD57	6.64564106312996
TCGA-02-0071-01A-01R-0202-01	ANKRD6	7.8426369257218
TCGA-02-0071-01A-01R-0202-01	ANKRD7	4.4518146662908
TCGA-02-0071-01A-01R-0202-01	ANKS1A	7.07997348019165
TCGA-02-0071-01A-01R-0202-01	ANKS1B	3.66857232226956
TCGA-02-0071-01A-01R-0202-01	ANKZF1	6.26643198951703
TCGA-02-0071-01A-01R-0202-01	ANP32A	8.2448167433554
TCGA-02-0071-01A-01R-0202-01	ANP32B	10.4046044607663
TCGA-02-0071-01A-01R-0202-01	ANP32C	3.71927997527965
TCGA-02-0071-01A-01R-0202-01	ANP32D	3.95567846086893
TCGA-02-0071-01A-01R-0202-01	ANP32E	8.40684363676286
TCGA-02-0071-01A-01R-0202-01	ANPEP	4.01882008270619
TCGA-02-0071-01A-01R-0202-01	ANTXR1	4.49056532716474
TCGA-02-0071-01A-01R-0202-01	ANXA1	10.6213012560868
TCGA-02-0071-01A-01R-0202-01	ANXA10	3.94240371629362
TCGA-02-0071-01A-01R-0202-01	ANXA11	6.40317134641488
TCGA-02-0071-01A-01R-0202-01	ANXA13	3.77250446645667
TCGA-02-0071-01A-01R-0202-01	ANXA2	12.2171305855562
TCGA-02-0071-01A-01R-0202-01	ANXA2P2	7.32856345044661
TCGA-02-0071-01A-01R-0202-01	ANXA3	3.75769071855271
TCGA-02-0071-01A-01R-0202-01	ANXA4	8.26182377076566
TCGA-02-0071-01A-01R-0202-01	ANXA5	11.5007258049953
TCGA-02-0071-01A-01R-0202-01	ANXA6	8.6130326775671
TCGA-02-0071-01A-01R-0202-01	ANXA7	9.01525952250178
TCGA-02-0071-01A-01R-0202-01	ANXA9	3.65720111068438
TCGA-02-0071-01A-01R-0202-01	AOAH	5.6875931081914
TCGA-02-0071-01A-01R-0202-01	AOC2	3.77047496779419
TCGA-02-0071-01A-01R-0202-01	AOC3	4.17180427345236
TCGA-02-0071-01A-01R-0202-01	AOF2	7.86786775909588
TCGA-02-0071-01A-01R-0202-01	AOX1	4.78937125622549
TCGA-02-0071-01A-01R-0202-01	AP1B1	7.0463813281755
TCGA-02-0071-01A-01R-0202-01	AP1G1	8.24362726533581
TCGA-02-0071-01A-01R-0202-01	AP1G2	4.72411619720082
TCGA-02-0071-01A-01R-0202-01	AP1M2	4.37650697723875
TCGA-02-0071-01A-01R-0202-01	AP1S1	7.13974961891438
TCGA-02-0071-01A-01R-0202-01	AP1S2	9.86009627728614
TCGA-02-0071-01A-01R-0202-01	AP2A2	7.54758908047666
TCGA-02-0071-01A-01R-0202-01	AP2B1	9.04969236777019
TCGA-02-0071-01A-01R-0202-01	AP2M1	9.72516839337327
TCGA-02-0071-01A-01R-0202-01	AP2S1	9.76188008285408
TCGA-02-0071-01A-01R-0202-01	AP3B1	7.0096499338442
TCGA-02-0071-01A-01R-0202-01	AP3B2	5.0549124572622
TCGA-02-0071-01A-01R-0202-01	AP3D1	8.330274780627
TCGA-02-0071-01A-01R-0202-01	AP3M2	7.03535052369798
TCGA-02-0071-01A-01R-0202-01	AP3S1	10.3171797595781
TCGA-02-0071-01A-01R-0202-01	AP3S2	7.19493986522491
TCGA-02-0071-01A-01R-0202-01	AP4E1	3.91246726760701
TCGA-02-0071-01A-01R-0202-01	AP4M1	5.88319291592874
TCGA-02-0071-01A-01R-0202-01	AP4S1	5.35857809921011
TCGA-02-0071-01A-01R-0202-01	APAF1	4.46934085841867
TCGA-02-0071-01A-01R-0202-01	APBA1	4.2123293936386
TCGA-02-0071-01A-01R-0202-01	APBA2	8.43155957944675
TCGA-02-0071-01A-01R-0202-01	APBA2BP	5.47818094318296
TCGA-02-0071-01A-01R-0202-01	APBA3	5.74122419719178
TCGA-02-0071-01A-01R-0202-01	APBB1	5.98989441728951
TCGA-02-0071-01A-01R-0202-01	APBB1IP	5.20350617983689
TCGA-02-0071-01A-01R-0202-01	APBB2	7.23326946158011
TCGA-02-0071-01A-01R-0202-01	APBB3	5.8860228663623
TCGA-02-0071-01A-01R-0202-01	APC	7.58643701412672
TCGA-02-0071-01A-01R-0202-01	APC2	6.14298329023349
TCGA-02-0071-01A-01R-0202-01	APCS	4.16060130141362
TCGA-02-0071-01A-01R-0202-01	APEH	6.75811675155179
TCGA-02-0071-01A-01R-0202-01	APEX1	11.0768111942883
TCGA-02-0071-01A-01R-0202-01	APEX2	5.97180155693026
TCGA-02-0071-01A-01R-0202-01	APH1A	8.23110162005719
TCGA-02-0071-01A-01R-0202-01	APH1B	6.68215578093215
TCGA-02-0071-01A-01R-0202-01	API5	7.73256307588359
TCGA-02-0071-01A-01R-0202-01	APIP	7.35873180964692
TCGA-02-0071-01A-01R-0202-01	APITD1	6.83956057868557
TCGA-02-0071-01A-01R-0202-01	APLP1	8.03283556777014
TCGA-02-0071-01A-01R-0202-01	APLP2	9.26916835130969
TCGA-02-0071-01A-01R-0202-01	APOA1	4.06772877783383
TCGA-02-0071-01A-01R-0202-01	APOA2	3.53023319332158
TCGA-02-0071-01A-01R-0202-01	APOA4	4.07176937709879
TCGA-02-0071-01A-01R-0202-01	APOB	3.61370326116345
TCGA-02-0071-01A-01R-0202-01	APOB48R	4.23886229095476
TCGA-02-0071-01A-01R-0202-01	APOBEC1	3.66345929669483
TCGA-02-0071-01A-01R-0202-01	APOBEC2	4.43180158873918
TCGA-02-0071-01A-01R-0202-01	APOBEC3A	4.0855486392318
TCGA-02-0071-01A-01R-0202-01	APOBEC3B	4.79150204971833
TCGA-02-0071-01A-01R-0202-01	APOBEC3C	6.64519345724867
TCGA-02-0071-01A-01R-0202-01	APOBEC3F	3.87371426059764
TCGA-02-0071-01A-01R-0202-01	APOBEC3G	6.22101546098706
TCGA-02-0071-01A-01R-0202-01	APOC1	11.3323575825013
TCGA-02-0071-01A-01R-0202-01	APOC2	9.40575551038985
TCGA-02-0071-01A-01R-0202-01	APOC3	4.088456356468
TCGA-02-0071-01A-01R-0202-01	APOC4	4.66383147262585
TCGA-02-0071-01A-01R-0202-01	APOD	9.04867112109338
TCGA-02-0071-01A-01R-0202-01	APOE	8.36368749554688
TCGA-02-0071-01A-01R-0202-01	APOF	3.51978008502681
TCGA-02-0071-01A-01R-0202-01	APOH	3.86397288812134
TCGA-02-0071-01A-01R-0202-01	APOL1	5.068119271888
TCGA-02-0071-01A-01R-0202-01	APOL2	6.23865255529034
TCGA-02-0071-01A-01R-0202-01	APOL3	5.36628459020513
TCGA-02-0071-01A-01R-0202-01	APOL5	4.25043880765806
TCGA-02-0071-01A-01R-0202-01	APOL6	5.8514138403057
TCGA-02-0071-01A-01R-0202-01	APOLD1	9.24163015891764
TCGA-02-0071-01A-01R-0202-01	APOM	5.17754986584241
TCGA-02-0071-01A-01R-0202-01	APOO	8.91053834135409
TCGA-02-0071-01A-01R-0202-01	APOOL	4.40984007680783
TCGA-02-0071-01A-01R-0202-01	APP	10.0282802666106
TCGA-02-0071-01A-01R-0202-01	APPBP1	9.38289904892783
TCGA-02-0071-01A-01R-0202-01	APPBP2	8.24495345886336
TCGA-02-0071-01A-01R-0202-01	APPL1	7.47346137907009
TCGA-02-0071-01A-01R-0202-01	APPL2	7.7747750977263
TCGA-02-0071-01A-01R-0202-01	APRT	6.91660569626912
TCGA-02-0071-01A-01R-0202-01	APTX	7.83386910193566
TCGA-02-0071-01A-01R-0202-01	AQP1	10.3349103335638
TCGA-02-0071-01A-01R-0202-01	AQP2	4.01708874487143
TCGA-02-0071-01A-01R-0202-01	AQP3	4.6475025631328
TCGA-02-0071-01A-01R-0202-01	AQP4	10.5615367624568
TCGA-02-0071-01A-01R-0202-01	AQP5	3.93266063671204
TCGA-02-0071-01A-01R-0202-01	AQP6	3.97904440155808
TCGA-02-0071-01A-01R-0202-01	AQP7	3.93492820777007
TCGA-02-0071-01A-01R-0202-01	AQP8	4.22801041165732
TCGA-02-0071-01A-01R-0202-01	AQP9	6.71859359885434
TCGA-02-0071-01A-01R-0202-01	AQR	8.17009284674549
TCGA-02-0071-01A-01R-0202-01	AR	5.33491333333966
TCGA-02-0071-01A-01R-0202-01	ARAF	6.80595184433153
TCGA-02-0071-01A-01R-0202-01	ARC	6.65487504668818
TCGA-02-0071-01A-01R-0202-01	ARCN1	9.25635843925377
TCGA-02-0071-01A-01R-0202-01	ARD1A	7.16840157765478
TCGA-02-0071-01A-01R-0202-01	ARD1B	3.85174008340013
TCGA-02-0071-01A-01R-0202-01	AREG	4.83300548533326
TCGA-02-0071-01A-01R-0202-01	ARF1	9.662427711294
TCGA-02-0071-01A-01R-0202-01	ARF3	8.63609973427302
TCGA-02-0071-01A-01R-0202-01	ARF4	10.6779463738142
TCGA-02-0071-01A-01R-0202-01	ARF5	7.75718031001787
TCGA-02-0071-01A-01R-0202-01	ARF6	7.07211804412082
TCGA-02-0071-01A-01R-0202-01	ARFGAP1	6.2648773694914
TCGA-02-0071-01A-01R-0202-01	ARFGAP3	8.50245149662952
TCGA-02-0071-01A-01R-0202-01	ARFGEF1	7.56643652770239
TCGA-02-0071-01A-01R-0202-01	ARFGEF2	5.49191938074242
TCGA-02-0071-01A-01R-0202-01	ARFIP1	7.75698971255376
TCGA-02-0071-01A-01R-0202-01	ARFIP2	8.03390907127558
TCGA-02-0071-01A-01R-0202-01	ARFRP1	5.53882797471959
TCGA-02-0071-01A-01R-0202-01	ARG1	3.83632123880468
TCGA-02-0071-01A-01R-0202-01	ARG2	5.18546497986711
TCGA-02-0071-01A-01R-0202-01	ARHGAP1	6.75777249735481
TCGA-02-0071-01A-01R-0202-01	ARHGAP10	6.3259776195483
TCGA-02-0071-01A-01R-0202-01	ARHGAP11A	4.06505844603658
TCGA-02-0071-01A-01R-0202-01	ARHGAP12	7.82573044835943
TCGA-02-0071-01A-01R-0202-01	ARHGAP15	6.54050268249417
TCGA-02-0071-01A-01R-0202-01	ARHGAP17	7.73497903132578
TCGA-02-0071-01A-01R-0202-01	ARHGAP19	5.79299964578742
TCGA-02-0071-01A-01R-0202-01	ARHGAP22	5.08025477575062
TCGA-02-0071-01A-01R-0202-01	ARHGAP24	4.70313388891608
TCGA-02-0071-01A-01R-0202-01	ARHGAP25	6.04815856317045
TCGA-02-0071-01A-01R-0202-01	ARHGAP26	5.74339540020185
TCGA-02-0071-01A-01R-0202-01	ARHGAP28	3.78914674756452
TCGA-02-0071-01A-01R-0202-01	ARHGAP29	8.79291983970002
TCGA-02-0071-01A-01R-0202-01	ARHGAP4	4.11425339912644
TCGA-02-0071-01A-01R-0202-01	ARHGAP5	8.33035822158829
TCGA-02-0071-01A-01R-0202-01	ARHGAP6	5.63579759466516
TCGA-02-0071-01A-01R-0202-01	ARHGDIA	6.61767360379453
TCGA-02-0071-01A-01R-0202-01	ARHGDIB	10.0111141103999
TCGA-02-0071-01A-01R-0202-01	ARHGDIG	4.27574614475948
TCGA-02-0071-01A-01R-0202-01	ARHGEF1	5.14178799755525
TCGA-02-0071-01A-01R-0202-01	ARHGEF10	6.33419429954647
TCGA-02-0071-01A-01R-0202-01	ARHGEF10L	7.06829430361134
TCGA-02-0071-01A-01R-0202-01	ARHGEF11	5.14381058003371
TCGA-02-0071-01A-01R-0202-01	ARHGEF12	6.69873444202018
TCGA-02-0071-01A-01R-0202-01	ARHGEF15	4.13328114931473
TCGA-02-0071-01A-01R-0202-01	ARHGEF16	4.16202968886067
TCGA-02-0071-01A-01R-0202-01	ARHGEF17	8.34399418598869
TCGA-02-0071-01A-01R-0202-01	ARHGEF18	8.1526739965297
TCGA-02-0071-01A-01R-0202-01	ARHGEF2	7.52551507415066
TCGA-02-0071-01A-01R-0202-01	ARHGEF3	8.39071529314013
TCGA-02-0071-01A-01R-0202-01	ARHGEF4	5.69046674078088
TCGA-02-0071-01A-01R-0202-01	ARHGEF5	4.46986063437724
TCGA-02-0071-01A-01R-0202-01	ARHGEF6	10.3133541670319
TCGA-02-0071-01A-01R-0202-01	ARHGEF7	8.25170805678462
TCGA-02-0071-01A-01R-0202-01	ARHGEF9	6.60178336765533
TCGA-02-0071-01A-01R-0202-01	ARID1A	7.43428983743888
TCGA-02-0071-01A-01R-0202-01	ARID3A	4.78876522165174
TCGA-02-0071-01A-01R-0202-01	ARID3B	5.37597842449216
TCGA-02-0071-01A-01R-0202-01	ARID4A	6.89684262680632
TCGA-02-0071-01A-01R-0202-01	ARID4B	6.39735214154814
TCGA-02-0071-01A-01R-0202-01	ARID5A	5.63921527296339
TCGA-02-0071-01A-01R-0202-01	ARID5B	9.92519393476147
TCGA-02-0071-01A-01R-0202-01	ARIH1	7.6106483181934
TCGA-02-0071-01A-01R-0202-01	ARIH2	6.97104609711085
TCGA-02-0071-01A-01R-0202-01	ARL1	8.15417299972831
TCGA-02-0071-01A-01R-0202-01	ARL14	3.48845579765868
TCGA-02-0071-01A-01R-0202-01	ARL15	4.26706325880924
TCGA-02-0071-01A-01R-0202-01	ARL17	4.65318533971162
TCGA-02-0071-01A-01R-0202-01	ARL2	7.9824111796435
TCGA-02-0071-01A-01R-0202-01	ARL2BP	7.12399001220307
TCGA-02-0071-01A-01R-0202-01	ARL3	6.16409640787403
TCGA-02-0071-01A-01R-0202-01	ARL4A	8.98015675264395
TCGA-02-0071-01A-01R-0202-01	ARL4C	8.04932411084003
TCGA-02-0071-01A-01R-0202-01	ARL4D	4.97438763033285
TCGA-02-0071-01A-01R-0202-01	ARL5A	9.87637342832072
TCGA-02-0071-01A-01R-0202-01	ARL6IP1	11.3046539293392
TCGA-02-0071-01A-01R-0202-01	ARL6IP4	7.30627923732751
TCGA-02-0071-01A-01R-0202-01	ARL6IP5	10.3708741460574
TCGA-02-0071-01A-01R-0202-01	ARL8B	10.6044067458857
TCGA-02-0071-01A-01R-0202-01	ARMC1	8.68797042681378
TCGA-02-0071-01A-01R-0202-01	ARMC6	6.08968500629331
TCGA-02-0071-01A-01R-0202-01	ARMC7	6.3396911416199
TCGA-02-0071-01A-01R-0202-01	ARMC8	7.18640173163818
TCGA-02-0071-01A-01R-0202-01	ARMC9	4.54670750723194
TCGA-02-0071-01A-01R-0202-01	ARMCX1	8.5918803435012
TCGA-02-0071-01A-01R-0202-01	ARMCX2	9.22078894710222
TCGA-02-0071-01A-01R-0202-01	ARMCX3	9.6531453136031
TCGA-02-0071-01A-01R-0202-01	ARMCX5	6.52430269703045
TCGA-02-0071-01A-01R-0202-01	ARMCX6	10.1402567137589
TCGA-02-0071-01A-01R-0202-01	ARMET	9.70249474298399
TCGA-02-0071-01A-01R-0202-01	ARNT	5.05222789574364
TCGA-02-0071-01A-01R-0202-01	ARNT2	8.93233939369471
TCGA-02-0071-01A-01R-0202-01	ARNTL	8.33356430494942
TCGA-02-0071-01A-01R-0202-01	ARNTL2	5.14250317302023
TCGA-02-0071-01A-01R-0202-01	ARPC1A	9.6453825879507
TCGA-02-0071-01A-01R-0202-01	ARPC1B	8.72279044108107
TCGA-02-0071-01A-01R-0202-01	ARPC2	10.6429052113568
TCGA-02-0071-01A-01R-0202-01	ARPC3	9.9258345592405
TCGA-02-0071-01A-01R-0202-01	ARPC4	7.51524445410028
TCGA-02-0071-01A-01R-0202-01	ARPC5	11.2435835414652
TCGA-02-0071-01A-01R-0202-01	ARPC5L	8.45393409795646
TCGA-02-0071-01A-01R-0202-01	ARPP-19	9.34793003529694
TCGA-02-0071-01A-01R-0202-01	ARPP-21	4.18861963071551
TCGA-02-0071-01A-01R-0202-01	ARR3	4.09382824174535
TCGA-02-0071-01A-01R-0202-01	ARRB1	3.92411224114776
TCGA-02-0071-01A-01R-0202-01	ARRB2	7.02257371183994
TCGA-02-0071-01A-01R-0202-01	ARS2	6.84807091452409
TCGA-02-0071-01A-01R-0202-01	ARSA	4.40567566916477
TCGA-02-0071-01A-01R-0202-01	ARSB	4.52152196670277
TCGA-02-0071-01A-01R-0202-01	ARSD	4.39306648298867
TCGA-02-0071-01A-01R-0202-01	ARSE	4.30800538211096
TCGA-02-0071-01A-01R-0202-01	ARSF	5.35828230137573
TCGA-02-0071-01A-01R-0202-01	ARSJ	6.03577286418472
TCGA-02-0071-01A-01R-0202-01	ART1	4.18580884870307
TCGA-02-0071-01A-01R-0202-01	ART3	7.01403511770689
TCGA-02-0071-01A-01R-0202-01	ART4	3.83542381380759
TCGA-02-0071-01A-01R-0202-01	ARTN	3.90181953339237
TCGA-02-0071-01A-01R-0202-01	ARTS-1	5.22582317640509
TCGA-02-0071-01A-01R-0202-01	ARVCF	5.65053213815874
TCGA-02-0071-01A-01R-0202-01	ASAH1	8.63383668762873
TCGA-02-0071-01A-01R-0202-01	ASAHL	5.13832133520854
TCGA-02-0071-01A-01R-0202-01	ASB1	5.65912585456121
TCGA-02-0071-01A-01R-0202-01	ASB13	5.79104153435625
TCGA-02-0071-01A-01R-0202-01	ASB4	3.74803546808086
TCGA-02-0071-01A-01R-0202-01	ASB6	5.03520165989946
TCGA-02-0071-01A-01R-0202-01	ASB7	4.59093968411965
TCGA-02-0071-01A-01R-0202-01	ASB8	5.59858584514544
TCGA-02-0071-01A-01R-0202-01	ASB9	4.25854331908495
TCGA-02-0071-01A-01R-0202-01	ASCC1	7.12157161608878
TCGA-02-0071-01A-01R-0202-01	ASCC2	6.3179681649393
TCGA-02-0071-01A-01R-0202-01	ASCC3	8.52054327127612
TCGA-02-0071-01A-01R-0202-01	ASCC3L1	9.9376211256573
TCGA-02-0071-01A-01R-0202-01	ASCIZ	8.53239516606333
TCGA-02-0071-01A-01R-0202-01	ASCL1	5.97172842277009
TCGA-02-0071-01A-01R-0202-01	ASCL2	3.66265294813506
TCGA-02-0071-01A-01R-0202-01	ASCL3	4.17080421453921
TCGA-02-0071-01A-01R-0202-01	ASF1B	6.00407778768080
TCGA-02-0071-01A-01R-0202-01	ASGR1	4.14292223292774
TCGA-02-0071-01A-01R-0202-01	ASGR2	4.20386011054687
TCGA-02-0071-01A-01R-0202-01	ASH1L	5.53030321545352
TCGA-02-0071-01A-01R-0202-01	ASH2L	8.44548599645507
TCGA-02-0071-01A-01R-0202-01	ASIP	3.64831402012889
TCGA-02-0071-01A-01R-0202-01	ASL	6.97802287193229
TCGA-02-0071-01A-01R-0202-01	ASNA1	8.782666439863
TCGA-02-0071-01A-01R-0202-01	ASNS	9.57749141035462
TCGA-02-0071-01A-01R-0202-01	ASNSD1	8.59032959992294
TCGA-02-0071-01A-01R-0202-01	ASPA	6.90584979402206
TCGA-02-0071-01A-01R-0202-01	ASPH	6.42957517939606
TCGA-02-0071-01A-01R-0202-01	ASPHD1	5.41715910733019
TCGA-02-0071-01A-01R-0202-01	ASPM	7.3343330333207
TCGA-02-0071-01A-01R-0202-01	ASPN	5.60916847816226
TCGA-02-0071-01A-01R-0202-01	ASPSCR1	5.39140120144455
TCGA-02-0071-01A-01R-0202-01	ASRGL1	8.35084707807805
TCGA-02-0071-01A-01R-0202-01	ASS1	6.91986278953535
TCGA-02-0071-01A-01R-0202-01	ASTE1	6.02211649538228
TCGA-02-0071-01A-01R-0202-01	ASTN1	9.1787277570009
TCGA-02-0071-01A-01R-0202-01	ASTN2	7.31976706301193
TCGA-02-0071-01A-01R-0202-01	ASXL1	7.31834765477972
TCGA-02-0071-01A-01R-0202-01	ASXL2	8.17961999735691
TCGA-02-0071-01A-01R-0202-01	ATAD2	7.35368084691051
TCGA-02-0071-01A-01R-0202-01	ATAD2B	6.30881283885697
TCGA-02-0071-01A-01R-0202-01	ATAD3A	5.51563126914525
TCGA-02-0071-01A-01R-0202-01	ATAD4	4.35356993964448
TCGA-02-0071-01A-01R-0202-01	ATAD5	5.24190229087155
TCGA-02-0071-01A-01R-0202-01	ATF1	7.09169863984037
TCGA-02-0071-01A-01R-0202-01	ATF2	7.17976925778517
TCGA-02-0071-01A-01R-0202-01	ATF3	9.26333497153218
TCGA-02-0071-01A-01R-0202-01	ATF4	10.6787359492636
TCGA-02-0071-01A-01R-0202-01	ATF5	5.38609758998201
TCGA-02-0071-01A-01R-0202-01	ATF6	7.2171058773049
TCGA-02-0071-01A-01R-0202-01	ATF7	4.50605510810676
TCGA-02-0071-01A-01R-0202-01	ATF7IP	8.30479219142538
TCGA-02-0071-01A-01R-0202-01	ATF7IP2	4.83515787069959
TCGA-02-0071-01A-01R-0202-01	ATG12	8.12466847534393
TCGA-02-0071-01A-01R-0202-01	ATG2A	6.46372803312566
TCGA-02-0071-01A-01R-0202-01	ATG2B	6.12646927247341
TCGA-02-0071-01A-01R-0202-01	ATG3	9.83250192083356
TCGA-02-0071-01A-01R-0202-01	ATG4A	6.3783645838238
TCGA-02-0071-01A-01R-0202-01	ATG4B	7.21413499380633
TCGA-02-0071-01A-01R-0202-01	ATG5	7.50773851606527
TCGA-02-0071-01A-01R-0202-01	ATG7	6.97817600781187
TCGA-02-0071-01A-01R-0202-01	ATG9A	6.16984688098542
TCGA-02-0071-01A-01R-0202-01	ATHL1	4.3527956394159
TCGA-02-0071-01A-01R-0202-01	ATIC	9.18699104736267
TCGA-02-0071-01A-01R-0202-01	ATM	7.19121859377573
TCGA-02-0071-01A-01R-0202-01	ATN1	5.17020045313316
TCGA-02-0071-01A-01R-0202-01	ATOH1	3.93618402434011
TCGA-02-0071-01A-01R-0202-01	ATOX1	8.67663677024259
TCGA-02-0071-01A-01R-0202-01	ATP10A	4.88206964437654
TCGA-02-0071-01A-01R-0202-01	ATP10B	5.59672947627558
TCGA-02-0071-01A-01R-0202-01	ATP10D	8.40763938937554
TCGA-02-0071-01A-01R-0202-01	ATP11A	5.44406563555981
TCGA-02-0071-01A-01R-0202-01	ATP11B	6.50595761870046
TCGA-02-0071-01A-01R-0202-01	ATP12A	4.60770709528956
TCGA-02-0071-01A-01R-0202-01	ATP13A1	7.33422690386472
TCGA-02-0071-01A-01R-0202-01	ATP13A2	6.16904953526676
TCGA-02-0071-01A-01R-0202-01	ATP13A3	8.09837140875955
TCGA-02-0071-01A-01R-0202-01	ATP1A1	9.92428697613146
TCGA-02-0071-01A-01R-0202-01	ATP1A2	8.68250677013835
TCGA-02-0071-01A-01R-0202-01	ATP1A3	4.43580847224007
TCGA-02-0071-01A-01R-0202-01	ATP1B1	9.84078474136883
TCGA-02-0071-01A-01R-0202-01	ATP1B2	10.1559037136124
TCGA-02-0071-01A-01R-0202-01	ATP1B3	10.7780959840386
TCGA-02-0071-01A-01R-0202-01	ATP1B4	3.38121604088014
TCGA-02-0071-01A-01R-0202-01	ATP2A1	3.86443035411075
TCGA-02-0071-01A-01R-0202-01	ATP2A2	10.4117588399361
TCGA-02-0071-01A-01R-0202-01	ATP2A3	4.08645600706583
TCGA-02-0071-01A-01R-0202-01	ATP2B1	7.8132049021483
TCGA-02-0071-01A-01R-0202-01	ATP2B2	4.49646981817546
TCGA-02-0071-01A-01R-0202-01	ATP2B3	3.85567539280976
TCGA-02-0071-01A-01R-0202-01	ATP2B4	9.49244062228964
TCGA-02-0071-01A-01R-0202-01	ATP2C1	7.33462355345897
TCGA-02-0071-01A-01R-0202-01	ATP2C2	3.93769313620016
TCGA-02-0071-01A-01R-0202-01	ATP4A	3.66155120211632
TCGA-02-0071-01A-01R-0202-01	ATP4B	3.83680094043806
TCGA-02-0071-01A-01R-0202-01	ATP5A1	11.9469771093568
TCGA-02-0071-01A-01R-0202-01	ATP5B	10.7115578588039
TCGA-02-0071-01A-01R-0202-01	ATP5C1	10.7086055845421
TCGA-02-0071-01A-01R-0202-01	ATP5D	7.51713879753695
TCGA-02-0071-01A-01R-0202-01	ATP5E	11.1959093750276
TCGA-02-0071-01A-01R-0202-01	ATP5F1	11.2130708369450
TCGA-02-0071-01A-01R-0202-01	ATP5G1	7.91294806889375
TCGA-02-0071-01A-01R-0202-01	ATP5G2	10.3624512726996
TCGA-02-0071-01A-01R-0202-01	ATP5G3	10.4965116320256
TCGA-02-0071-01A-01R-0202-01	ATP5H	11.251039249791
TCGA-02-0071-01A-01R-0202-01	ATP5I	9.32454467245104
TCGA-02-0071-01A-01R-0202-01	ATP5J	10.5728810663719
TCGA-02-0071-01A-01R-0202-01	ATP5J2	10.6139538771032
TCGA-02-0071-01A-01R-0202-01	ATP5L	9.91906262103453
TCGA-02-0071-01A-01R-0202-01	ATP5O	10.9453667637653
TCGA-02-0071-01A-01R-0202-01	ATP5S	6.8575020210398
TCGA-02-0071-01A-01R-0202-01	ATP6AP1	9.8135187631011
TCGA-02-0071-01A-01R-0202-01	ATP6AP2	8.49022009533485
TCGA-02-0071-01A-01R-0202-01	ATP6V0A1	6.93003949440652
