barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	AMOTL2	6.81150346285938
TCGA-12-3649-01A-01R-0916-01	AMPD1	3.98799672216577
TCGA-12-3649-01A-01R-0916-01	AMPD2	6.91226806679839
TCGA-12-3649-01A-01R-0916-01	AMPD3	5.32741819101463
TCGA-12-3649-01A-01R-0916-01	AMPH	7.22766059452582
TCGA-12-3649-01A-01R-0916-01	AMT	7.38787310431445
TCGA-12-3649-01A-01R-0916-01	AMZ2	9.9547422908134
TCGA-12-3649-01A-01R-0916-01	ANAPC1	6.79658784337787
TCGA-12-3649-01A-01R-0916-01	ANAPC10	7.47946809089905
TCGA-12-3649-01A-01R-0916-01	ANAPC13	10.8105947759895
TCGA-12-3649-01A-01R-0916-01	ANAPC2	6.36373307313216
TCGA-12-3649-01A-01R-0916-01	ANAPC5	8.3413152132312
TCGA-12-3649-01A-01R-0916-01	ANG	5.4325765613205
TCGA-12-3649-01A-01R-0916-01	ANGEL1	6.23133325982621
TCGA-12-3649-01A-01R-0916-01	ANGEL2	6.43233455455446
TCGA-12-3649-01A-01R-0916-01	ANGPT1	5.01292609399252
TCGA-12-3649-01A-01R-0916-01	ANGPT2	7.94999666760204
TCGA-12-3649-01A-01R-0916-01	ANGPT4	4.33148789277484
TCGA-12-3649-01A-01R-0916-01	ANGPTL2	5.65588453796219
TCGA-12-3649-01A-01R-0916-01	ANGPTL3	3.87411169369581
TCGA-12-3649-01A-01R-0916-01	ANGPTL4	5.22461365996798
TCGA-12-3649-01A-01R-0916-01	ANGPTL7	4.34287155698544
TCGA-12-3649-01A-01R-0916-01	ANK1	4.15689440605473
TCGA-12-3649-01A-01R-0916-01	ANK2	8.6172693697186
TCGA-12-3649-01A-01R-0916-01	ANK3	6.46665939361341
TCGA-12-3649-01A-01R-0916-01	ANKFY1	6.43439725533679
TCGA-12-3649-01A-01R-0916-01	ANKMY1	4.10764874452643
TCGA-12-3649-01A-01R-0916-01	ANKMY2	9.51706548956288
TCGA-12-3649-01A-01R-0916-01	ANKRA2	7.83567390404047
TCGA-12-3649-01A-01R-0916-01	ANKRD1	4.20005596255431
TCGA-12-3649-01A-01R-0916-01	ANKRD10	7.84136682202245
TCGA-12-3649-01A-01R-0916-01	ANKRD11	6.25869814645747
TCGA-12-3649-01A-01R-0916-01	ANKRD12	6.4113099083502
TCGA-12-3649-01A-01R-0916-01	ANKRD15	9.63187777314898
TCGA-12-3649-01A-01R-0916-01	ANKRD17	7.94985671507249
TCGA-12-3649-01A-01R-0916-01	ANKRD2	4.819316660754
TCGA-12-3649-01A-01R-0916-01	ANKRD25	7.46159322749692
TCGA-12-3649-01A-01R-0916-01	ANKRD26	4.18206786083088
TCGA-12-3649-01A-01R-0916-01	ANKRD27	7.68523300273138
TCGA-12-3649-01A-01R-0916-01	ANKRD28	6.25855021982302
TCGA-12-3649-01A-01R-0916-01	ANKRD40	5.12051617745416
TCGA-12-3649-01A-01R-0916-01	ANKRD46	9.73337546458387
TCGA-12-3649-01A-01R-0916-01	ANKRD47	5.67034375466466
TCGA-12-3649-01A-01R-0916-01	ANKRD49	8.07358051286336
TCGA-12-3649-01A-01R-0916-01	ANKRD5	4.4152459701845
TCGA-12-3649-01A-01R-0916-01	ANKRD55	4.4132289144482
TCGA-12-3649-01A-01R-0916-01	ANKRD57	6.98281214538217
TCGA-12-3649-01A-01R-0916-01	ANKRD6	7.92131287285404
TCGA-12-3649-01A-01R-0916-01	ANKRD7	4.30915324072946
TCGA-12-3649-01A-01R-0916-01	ANKS1A	6.77755733019067
TCGA-12-3649-01A-01R-0916-01	ANKS1B	3.6487913734017
TCGA-12-3649-01A-01R-0916-01	ANKZF1	5.98212616250258
TCGA-12-3649-01A-01R-0916-01	ANP32A	6.48584650206725
TCGA-12-3649-01A-01R-0916-01	ANP32B	10.1966480480179
TCGA-12-3649-01A-01R-0916-01	ANP32C	3.69118281749185
TCGA-12-3649-01A-01R-0916-01	ANP32D	4.01801199861444
TCGA-12-3649-01A-01R-0916-01	ANP32E	7.99215003185735
TCGA-12-3649-01A-01R-0916-01	ANPEP	3.95328760080522
TCGA-12-3649-01A-01R-0916-01	ANTXR1	4.14687844734064
TCGA-12-3649-01A-01R-0916-01	ANXA1	9.33946104035443
TCGA-12-3649-01A-01R-0916-01	ANXA10	3.99966519692459
TCGA-12-3649-01A-01R-0916-01	ANXA11	6.65340852505461
TCGA-12-3649-01A-01R-0916-01	ANXA13	3.92403855246869
TCGA-12-3649-01A-01R-0916-01	ANXA2	11.7820031728650
TCGA-12-3649-01A-01R-0916-01	ANXA2P2	7.36021602959473
TCGA-12-3649-01A-01R-0916-01	ANXA3	4.63601607117807
TCGA-12-3649-01A-01R-0916-01	ANXA4	9.07303569415573
TCGA-12-3649-01A-01R-0916-01	ANXA5	11.9822077385233
TCGA-12-3649-01A-01R-0916-01	ANXA6	8.78633574226345
TCGA-12-3649-01A-01R-0916-01	ANXA7	9.3904817738479
TCGA-12-3649-01A-01R-0916-01	ANXA9	3.80172108615458
TCGA-12-3649-01A-01R-0916-01	AOAH	4.63224819879922
TCGA-12-3649-01A-01R-0916-01	AOC2	3.63481082864939
TCGA-12-3649-01A-01R-0916-01	AOC3	4.19755327340730
TCGA-12-3649-01A-01R-0916-01	AOF2	8.00514873326602
TCGA-12-3649-01A-01R-0916-01	AOX1	4.16467342365404
TCGA-12-3649-01A-01R-0916-01	AP1B1	6.54605368882462
TCGA-12-3649-01A-01R-0916-01	AP1G1	7.16879956673835
TCGA-12-3649-01A-01R-0916-01	AP1G2	4.27943332647655
TCGA-12-3649-01A-01R-0916-01	AP1M2	4.54010982424542
TCGA-12-3649-01A-01R-0916-01	AP1S1	7.78350356277115
TCGA-12-3649-01A-01R-0916-01	AP1S2	10.3854961817634
TCGA-12-3649-01A-01R-0916-01	AP2A2	7.16995527007133
TCGA-12-3649-01A-01R-0916-01	AP2B1	8.77132060335215
TCGA-12-3649-01A-01R-0916-01	AP2M1	9.80094106411318
TCGA-12-3649-01A-01R-0916-01	AP2S1	10.8501106102380
TCGA-12-3649-01A-01R-0916-01	AP3B1	6.95149629856601
TCGA-12-3649-01A-01R-0916-01	AP3B2	5.08651626200576
TCGA-12-3649-01A-01R-0916-01	AP3D1	7.81139958589372
TCGA-12-3649-01A-01R-0916-01	AP3M2	7.81361338754072
TCGA-12-3649-01A-01R-0916-01	AP3S1	10.1300020593474
TCGA-12-3649-01A-01R-0916-01	AP3S2	7.3376884521613
TCGA-12-3649-01A-01R-0916-01	AP4E1	4.20543531798624
TCGA-12-3649-01A-01R-0916-01	AP4M1	6.6682788560139
TCGA-12-3649-01A-01R-0916-01	AP4S1	5.79766439506259
TCGA-12-3649-01A-01R-0916-01	APAF1	4.36414040062642
TCGA-12-3649-01A-01R-0916-01	APBA1	4.49063852528474
TCGA-12-3649-01A-01R-0916-01	APBA2	8.54709433586621
TCGA-12-3649-01A-01R-0916-01	APBA2BP	6.57652402006973
TCGA-12-3649-01A-01R-0916-01	APBA3	6.84572586624564
TCGA-12-3649-01A-01R-0916-01	APBB1	6.1054835121187
TCGA-12-3649-01A-01R-0916-01	APBB1IP	4.56689705316262
TCGA-12-3649-01A-01R-0916-01	APBB2	7.57836140367572
TCGA-12-3649-01A-01R-0916-01	APBB3	4.68525578437875
TCGA-12-3649-01A-01R-0916-01	APC	7.5360725179899
TCGA-12-3649-01A-01R-0916-01	APC2	6.29934330943
TCGA-12-3649-01A-01R-0916-01	APCS	4.49805679716632
TCGA-12-3649-01A-01R-0916-01	APEH	8.3624550184031
TCGA-12-3649-01A-01R-0916-01	APEX1	10.8602439817917
TCGA-12-3649-01A-01R-0916-01	APEX2	6.33497659988745
TCGA-12-3649-01A-01R-0916-01	APH1A	8.9475699699236
TCGA-12-3649-01A-01R-0916-01	APH1B	6.94933221746316
TCGA-12-3649-01A-01R-0916-01	API5	6.89694838101882
TCGA-12-3649-01A-01R-0916-01	APIP	7.26562005367171
TCGA-12-3649-01A-01R-0916-01	APITD1	7.56072045790881
TCGA-12-3649-01A-01R-0916-01	APLP1	8.11859894753226
TCGA-12-3649-01A-01R-0916-01	APLP2	8.6725805091888
TCGA-12-3649-01A-01R-0916-01	APOA1	4.39226710469142
TCGA-12-3649-01A-01R-0916-01	APOA2	3.75192084900857
TCGA-12-3649-01A-01R-0916-01	APOA4	3.77732485448035
TCGA-12-3649-01A-01R-0916-01	APOB	3.839657546653
TCGA-12-3649-01A-01R-0916-01	APOB48R	4.03539616994795
TCGA-12-3649-01A-01R-0916-01	APOBEC1	4.05679794172456
TCGA-12-3649-01A-01R-0916-01	APOBEC2	4.50969950928134
TCGA-12-3649-01A-01R-0916-01	APOBEC3A	4.32832458154196
TCGA-12-3649-01A-01R-0916-01	APOBEC3B	5.89077442400093
TCGA-12-3649-01A-01R-0916-01	APOBEC3C	6.88576143585426
TCGA-12-3649-01A-01R-0916-01	APOBEC3F	4.57042889543168
TCGA-12-3649-01A-01R-0916-01	APOBEC3G	7.20466725544687
TCGA-12-3649-01A-01R-0916-01	APOC1	10.4756786428236
TCGA-12-3649-01A-01R-0916-01	APOC2	7.66607422004716
TCGA-12-3649-01A-01R-0916-01	APOC3	4.27927022169282
TCGA-12-3649-01A-01R-0916-01	APOC4	4.55705018646225
TCGA-12-3649-01A-01R-0916-01	APOD	9.44179262719158
TCGA-12-3649-01A-01R-0916-01	APOE	8.90489981912164
TCGA-12-3649-01A-01R-0916-01	APOF	3.62532112553029
TCGA-12-3649-01A-01R-0916-01	APOH	4.3929884249121
TCGA-12-3649-01A-01R-0916-01	APOL1	4.54799496444906
TCGA-12-3649-01A-01R-0916-01	APOL2	5.61685223747052
TCGA-12-3649-01A-01R-0916-01	APOL3	5.46519458246489
TCGA-12-3649-01A-01R-0916-01	APOL5	4.35316042416005
TCGA-12-3649-01A-01R-0916-01	APOL6	5.22894108191715
TCGA-12-3649-01A-01R-0916-01	APOLD1	9.6940696200678
TCGA-12-3649-01A-01R-0916-01	APOM	6.52293610257746
TCGA-12-3649-01A-01R-0916-01	APOO	9.78757490535382
TCGA-12-3649-01A-01R-0916-01	APOOL	5.25754826098882
TCGA-12-3649-01A-01R-0916-01	APP	10.2749866254815
TCGA-12-3649-01A-01R-0916-01	APPBP1	9.54846999776393
TCGA-12-3649-01A-01R-0916-01	APPBP2	8.59699795306378
TCGA-12-3649-01A-01R-0916-01	APPL1	7.23612429310237
TCGA-12-3649-01A-01R-0916-01	APPL2	7.99417118578647
TCGA-12-3649-01A-01R-0916-01	APRT	6.78980017363622
TCGA-12-3649-01A-01R-0916-01	APTX	7.39709853695117
TCGA-12-3649-01A-01R-0916-01	AQP1	12.8960294920761
TCGA-12-3649-01A-01R-0916-01	AQP2	3.94445408250147
TCGA-12-3649-01A-01R-0916-01	AQP3	4.71798270105026
TCGA-12-3649-01A-01R-0916-01	AQP4	11.2087224122604
TCGA-12-3649-01A-01R-0916-01	AQP5	4.03600738846132
TCGA-12-3649-01A-01R-0916-01	AQP6	4.4912710813802
TCGA-12-3649-01A-01R-0916-01	AQP7	3.67828162271181
TCGA-12-3649-01A-01R-0916-01	AQP8	4.42510446924754
TCGA-12-3649-01A-01R-0916-01	AQP9	4.9819777119114
TCGA-12-3649-01A-01R-0916-01	AQR	7.69552758411644
TCGA-12-3649-01A-01R-0916-01	AR	5.8018715353059
TCGA-12-3649-01A-01R-0916-01	ARAF	7.20870351236076
TCGA-12-3649-01A-01R-0916-01	ARC	7.91938174142653
TCGA-12-3649-01A-01R-0916-01	ARCN1	9.00222837717904
TCGA-12-3649-01A-01R-0916-01	ARD1A	8.23796629234782
TCGA-12-3649-01A-01R-0916-01	ARD1B	4.07954402856723
TCGA-12-3649-01A-01R-0916-01	AREG	4.32919056700603
TCGA-12-3649-01A-01R-0916-01	ARF1	9.738198148715
TCGA-12-3649-01A-01R-0916-01	ARF3	9.12879941896347
TCGA-12-3649-01A-01R-0916-01	ARF4	10.6935739465264
TCGA-12-3649-01A-01R-0916-01	ARF5	8.45727378103593
TCGA-12-3649-01A-01R-0916-01	ARF6	7.28083220920962
TCGA-12-3649-01A-01R-0916-01	ARFGAP1	5.99567961056867
TCGA-12-3649-01A-01R-0916-01	ARFGAP3	8.86611309421082
TCGA-12-3649-01A-01R-0916-01	ARFGEF1	6.50791051027398
TCGA-12-3649-01A-01R-0916-01	ARFGEF2	5.62414596593207
TCGA-12-3649-01A-01R-0916-01	ARFIP1	7.785407766398
TCGA-12-3649-01A-01R-0916-01	ARFIP2	8.23810190873882
TCGA-12-3649-01A-01R-0916-01	ARFRP1	5.90561671968335
TCGA-12-3649-01A-01R-0916-01	ARG1	4.4856074959164
TCGA-12-3649-01A-01R-0916-01	ARG2	5.02208346858258
TCGA-12-3649-01A-01R-0916-01	ARHGAP1	6.30448028235013
TCGA-12-3649-01A-01R-0916-01	ARHGAP10	5.96387610166858
TCGA-12-3649-01A-01R-0916-01	ARHGAP11A	3.97745200508294
TCGA-12-3649-01A-01R-0916-01	ARHGAP12	8.37031678283567
TCGA-12-3649-01A-01R-0916-01	ARHGAP15	5.81625771811148
TCGA-12-3649-01A-01R-0916-01	ARHGAP17	6.42316965291029
TCGA-12-3649-01A-01R-0916-01	ARHGAP19	5.34013330056063
TCGA-12-3649-01A-01R-0916-01	ARHGAP22	4.10525953544831
TCGA-12-3649-01A-01R-0916-01	ARHGAP24	4.38546655899101
TCGA-12-3649-01A-01R-0916-01	ARHGAP25	6.43989275579678
TCGA-12-3649-01A-01R-0916-01	ARHGAP26	5.72516267133509
TCGA-12-3649-01A-01R-0916-01	ARHGAP28	3.8780975128775
TCGA-12-3649-01A-01R-0916-01	ARHGAP29	8.33629161576343
TCGA-12-3649-01A-01R-0916-01	ARHGAP4	4.14150613132384
TCGA-12-3649-01A-01R-0916-01	ARHGAP5	8.22222475307808
TCGA-12-3649-01A-01R-0916-01	ARHGAP6	6.05560615070178
TCGA-12-3649-01A-01R-0916-01	ARHGDIA	6.61653930911695
TCGA-12-3649-01A-01R-0916-01	ARHGDIB	9.48538036653746
TCGA-12-3649-01A-01R-0916-01	ARHGDIG	5.63289438492862
TCGA-12-3649-01A-01R-0916-01	ARHGEF1	4.76312724773441
TCGA-12-3649-01A-01R-0916-01	ARHGEF10	5.6793917195283
TCGA-12-3649-01A-01R-0916-01	ARHGEF10L	7.22542722695932
TCGA-12-3649-01A-01R-0916-01	ARHGEF11	4.78251537419846
TCGA-12-3649-01A-01R-0916-01	ARHGEF12	6.55272994923471
TCGA-12-3649-01A-01R-0916-01	ARHGEF15	4.3735839313662
TCGA-12-3649-01A-01R-0916-01	ARHGEF16	4.27217071485886
TCGA-12-3649-01A-01R-0916-01	ARHGEF17	6.57004456687196
TCGA-12-3649-01A-01R-0916-01	ARHGEF18	8.13442224649089
TCGA-12-3649-01A-01R-0916-01	ARHGEF2	7.12362840302778
TCGA-12-3649-01A-01R-0916-01	ARHGEF3	8.60186167383837
TCGA-12-3649-01A-01R-0916-01	ARHGEF4	5.04501387423468
TCGA-12-3649-01A-01R-0916-01	ARHGEF5	4.84679181779157
TCGA-12-3649-01A-01R-0916-01	ARHGEF6	10.4399666688519
TCGA-12-3649-01A-01R-0916-01	ARHGEF7	7.53969201411997
TCGA-12-3649-01A-01R-0916-01	ARHGEF9	6.30399418245113
TCGA-12-3649-01A-01R-0916-01	ARID1A	6.8100183895703
TCGA-12-3649-01A-01R-0916-01	ARID3A	4.51145733734276
TCGA-12-3649-01A-01R-0916-01	ARID3B	5.31187661620546
TCGA-12-3649-01A-01R-0916-01	ARID4A	6.55669641891268
TCGA-12-3649-01A-01R-0916-01	ARID4B	6.14363653511837
TCGA-12-3649-01A-01R-0916-01	ARID5A	5.23176054566847
TCGA-12-3649-01A-01R-0916-01	ARID5B	8.4110053259718
TCGA-12-3649-01A-01R-0916-01	ARIH1	6.6980340840795
TCGA-12-3649-01A-01R-0916-01	ARIH2	6.23302423109440
TCGA-12-3649-01A-01R-0916-01	ARL1	8.6724669948938
TCGA-12-3649-01A-01R-0916-01	ARL14	3.51329737473388
TCGA-12-3649-01A-01R-0916-01	ARL15	5.1603129302568
TCGA-12-3649-01A-01R-0916-01	ARL17	4.06417304830495
TCGA-12-3649-01A-01R-0916-01	ARL2	9.27138109727312
TCGA-12-3649-01A-01R-0916-01	ARL2BP	7.40019528382178
TCGA-12-3649-01A-01R-0916-01	ARL3	7.30173633800098
TCGA-12-3649-01A-01R-0916-01	ARL4A	9.10720222669193
TCGA-12-3649-01A-01R-0916-01	ARL4C	5.99436206968766
TCGA-12-3649-01A-01R-0916-01	ARL4D	5.37138556015813
TCGA-12-3649-01A-01R-0916-01	ARL5A	10.1896102855686
TCGA-12-3649-01A-01R-0916-01	ARL6IP1	12.0187744182403
TCGA-12-3649-01A-01R-0916-01	ARL6IP4	8.25880308035467
TCGA-12-3649-01A-01R-0916-01	ARL6IP5	10.8939628574513
TCGA-12-3649-01A-01R-0916-01	ARL8B	10.9527196553060
TCGA-12-3649-01A-01R-0916-01	ARMC1	8.72258836669907
TCGA-12-3649-01A-01R-0916-01	ARMC6	6.26107267110982
TCGA-12-3649-01A-01R-0916-01	ARMC7	6.3293014479037
TCGA-12-3649-01A-01R-0916-01	ARMC8	6.6226947690601
TCGA-12-3649-01A-01R-0916-01	ARMC9	5.08591262709042
TCGA-12-3649-01A-01R-0916-01	ARMCX1	9.05512584779138
TCGA-12-3649-01A-01R-0916-01	ARMCX2	8.40381574157958
TCGA-12-3649-01A-01R-0916-01	ARMCX3	9.51837569835292
TCGA-12-3649-01A-01R-0916-01	ARMCX5	7.00858215466831
TCGA-12-3649-01A-01R-0916-01	ARMCX6	10.4239204313130
TCGA-12-3649-01A-01R-0916-01	ARMET	9.3560721615487
TCGA-12-3649-01A-01R-0916-01	ARNT	4.74815271228002
TCGA-12-3649-01A-01R-0916-01	ARNT2	9.55034590279797
TCGA-12-3649-01A-01R-0916-01	ARNTL	8.57698594886031
TCGA-12-3649-01A-01R-0916-01	ARNTL2	5.16251841143524
TCGA-12-3649-01A-01R-0916-01	ARPC1A	10.0058662522346
TCGA-12-3649-01A-01R-0916-01	ARPC1B	7.49332848785946
TCGA-12-3649-01A-01R-0916-01	ARPC2	10.4480965133576
TCGA-12-3649-01A-01R-0916-01	ARPC3	10.1661109690158
TCGA-12-3649-01A-01R-0916-01	ARPC4	7.5767183341508
TCGA-12-3649-01A-01R-0916-01	ARPC5	10.6828791004510
TCGA-12-3649-01A-01R-0916-01	ARPC5L	8.55262360360724
TCGA-12-3649-01A-01R-0916-01	ARPP-19	10.0766101204787
TCGA-12-3649-01A-01R-0916-01	ARPP-21	5.9459654641698
TCGA-12-3649-01A-01R-0916-01	ARR3	4.48663680723031
TCGA-12-3649-01A-01R-0916-01	ARRB1	3.90955272249531
TCGA-12-3649-01A-01R-0916-01	ARRB2	6.33938111472976
TCGA-12-3649-01A-01R-0916-01	ARS2	5.86948192277522
TCGA-12-3649-01A-01R-0916-01	ARSA	5.48662097345579
TCGA-12-3649-01A-01R-0916-01	ARSB	4.86504697612755
TCGA-12-3649-01A-01R-0916-01	ARSD	4.24005919735706
TCGA-12-3649-01A-01R-0916-01	ARSE	5.336883656106
TCGA-12-3649-01A-01R-0916-01	ARSF	7.96619403498413
TCGA-12-3649-01A-01R-0916-01	ARSJ	7.47387578133767
TCGA-12-3649-01A-01R-0916-01	ART1	3.81934570483508
TCGA-12-3649-01A-01R-0916-01	ART3	8.01257390415303
TCGA-12-3649-01A-01R-0916-01	ART4	3.7936797043725
TCGA-12-3649-01A-01R-0916-01	ARTN	4.00197490030693
TCGA-12-3649-01A-01R-0916-01	ARTS-1	4.88728635311311
TCGA-12-3649-01A-01R-0916-01	ARVCF	5.24298362074344
TCGA-12-3649-01A-01R-0916-01	ASAH1	8.98707409548248
TCGA-12-3649-01A-01R-0916-01	ASAHL	5.88050519677891
TCGA-12-3649-01A-01R-0916-01	ASB1	5.64392773278355
TCGA-12-3649-01A-01R-0916-01	ASB13	7.51031857280847
TCGA-12-3649-01A-01R-0916-01	ASB4	3.87881821987805
TCGA-12-3649-01A-01R-0916-01	ASB6	5.90136143451333
TCGA-12-3649-01A-01R-0916-01	ASB7	4.64237412156757
TCGA-12-3649-01A-01R-0916-01	ASB8	7.2961824609983
TCGA-12-3649-01A-01R-0916-01	ASB9	5.35749522405776
TCGA-12-3649-01A-01R-0916-01	ASCC1	7.89720474508188
TCGA-12-3649-01A-01R-0916-01	ASCC2	6.54605474892856
TCGA-12-3649-01A-01R-0916-01	ASCC3	8.30358860246023
TCGA-12-3649-01A-01R-0916-01	ASCC3L1	9.52545903776505
TCGA-12-3649-01A-01R-0916-01	ASCIZ	8.0768555474305
TCGA-12-3649-01A-01R-0916-01	ASCL1	6.09032825973169
TCGA-12-3649-01A-01R-0916-01	ASCL2	3.80001532639279
TCGA-12-3649-01A-01R-0916-01	ASCL3	4.20781449094168
TCGA-12-3649-01A-01R-0916-01	ASF1B	5.73774339957397
TCGA-12-3649-01A-01R-0916-01	ASGR1	4.39591977448167
TCGA-12-3649-01A-01R-0916-01	ASGR2	3.81727724059510
TCGA-12-3649-01A-01R-0916-01	ASH1L	4.76256199044966
TCGA-12-3649-01A-01R-0916-01	ASH2L	8.54424484187277
TCGA-12-3649-01A-01R-0916-01	ASIP	3.8645653364918
TCGA-12-3649-01A-01R-0916-01	ASL	8.10015637444609
TCGA-12-3649-01A-01R-0916-01	ASNA1	9.25186463043567
TCGA-12-3649-01A-01R-0916-01	ASNS	8.40020701264926
TCGA-12-3649-01A-01R-0916-01	ASNSD1	8.96235689789808
TCGA-12-3649-01A-01R-0916-01	ASPA	6.52444474952331
TCGA-12-3649-01A-01R-0916-01	ASPH	6.50295669006806
TCGA-12-3649-01A-01R-0916-01	ASPHD1	5.97101205570513
TCGA-12-3649-01A-01R-0916-01	ASPM	6.72457640628565
TCGA-12-3649-01A-01R-0916-01	ASPN	7.12596928523497
TCGA-12-3649-01A-01R-0916-01	ASPSCR1	5.68558249566059
TCGA-12-3649-01A-01R-0916-01	ASRGL1	8.17088426921153
TCGA-12-3649-01A-01R-0916-01	ASS1	6.99289054883872
TCGA-12-3649-01A-01R-0916-01	ASTE1	6.81139831188451
TCGA-12-3649-01A-01R-0916-01	ASTN1	8.61281181702171
TCGA-12-3649-01A-01R-0916-01	ASTN2	7.81409658973646
TCGA-12-3649-01A-01R-0916-01	ASXL1	6.84849505428196
TCGA-12-3649-01A-01R-0916-01	ASXL2	7.73175965369476
TCGA-12-3649-01A-01R-0916-01	ATAD2	6.25832477863868
TCGA-12-3649-01A-01R-0916-01	ATAD2B	5.37645080534622
TCGA-12-3649-01A-01R-0916-01	ATAD3A	5.5320617043913
TCGA-12-3649-01A-01R-0916-01	ATAD4	4.41996557683768
TCGA-12-3649-01A-01R-0916-01	ATAD5	5.14961565094529
TCGA-12-3649-01A-01R-0916-01	ATF1	7.64171111416717
TCGA-12-3649-01A-01R-0916-01	ATF2	6.90427702856333
TCGA-12-3649-01A-01R-0916-01	ATF3	6.58788896840283
TCGA-12-3649-01A-01R-0916-01	ATF4	9.9790326228286
TCGA-12-3649-01A-01R-0916-01	ATF5	5.08499356734455
TCGA-12-3649-01A-01R-0916-01	ATF6	7.09727634643839
TCGA-12-3649-01A-01R-0916-01	ATF7	4.48553784998385
TCGA-12-3649-01A-01R-0916-01	ATF7IP	7.7501054489845
TCGA-12-3649-01A-01R-0916-01	ATF7IP2	4.77873618886752
TCGA-12-3649-01A-01R-0916-01	ATG12	7.67401981207658
TCGA-12-3649-01A-01R-0916-01	ATG2A	6.72917095967936
TCGA-12-3649-01A-01R-0916-01	ATG2B	5.00076649500444
TCGA-12-3649-01A-01R-0916-01	ATG3	10.3376446301049
TCGA-12-3649-01A-01R-0916-01	ATG4A	6.72352846510562
TCGA-12-3649-01A-01R-0916-01	ATG4B	7.02618165024784
TCGA-12-3649-01A-01R-0916-01	ATG5	8.01129722000206
TCGA-12-3649-01A-01R-0916-01	ATG7	7.6106951722779
TCGA-12-3649-01A-01R-0916-01	ATG9A	6.8066033095342
TCGA-12-3649-01A-01R-0916-01	ATHL1	4.92120943461424
TCGA-12-3649-01A-01R-0916-01	ATIC	9.71529529773676
TCGA-12-3649-01A-01R-0916-01	ATM	5.81017395911247
TCGA-12-3649-01A-01R-0916-01	ATN1	5.47777333329972
TCGA-12-3649-01A-01R-0916-01	ATOH1	3.58668324976186
TCGA-12-3649-01A-01R-0916-01	ATOX1	9.8787445192304
TCGA-12-3649-01A-01R-0916-01	ATP10A	5.3779395484667
TCGA-12-3649-01A-01R-0916-01	ATP10B	6.23907680485852
TCGA-12-3649-01A-01R-0916-01	ATP10D	8.04760555478701
TCGA-12-3649-01A-01R-0916-01	ATP11A	4.65590538642064
TCGA-12-3649-01A-01R-0916-01	ATP11B	6.65212175533057
TCGA-12-3649-01A-01R-0916-01	ATP12A	4.60974450252387
TCGA-12-3649-01A-01R-0916-01	ATP13A1	6.86552241393032
TCGA-12-3649-01A-01R-0916-01	ATP13A2	6.97415504019462
TCGA-12-3649-01A-01R-0916-01	ATP13A3	6.80179922301631
TCGA-12-3649-01A-01R-0916-01	ATP1A1	9.51897976897075
TCGA-12-3649-01A-01R-0916-01	ATP1A2	10.0792025241036
TCGA-12-3649-01A-01R-0916-01	ATP1A3	4.81125326348017
TCGA-12-3649-01A-01R-0916-01	ATP1B1	10.4426030011878
TCGA-12-3649-01A-01R-0916-01	ATP1B2	10.4962364673254
TCGA-12-3649-01A-01R-0916-01	ATP1B3	10.6120134458134
TCGA-12-3649-01A-01R-0916-01	ATP1B4	3.40293931448945
TCGA-12-3649-01A-01R-0916-01	ATP2A1	3.88179022979346
TCGA-12-3649-01A-01R-0916-01	ATP2A2	10.3548697377798
TCGA-12-3649-01A-01R-0916-01	ATP2A3	4.05322839594944
TCGA-12-3649-01A-01R-0916-01	ATP2B1	8.93627210447765
TCGA-12-3649-01A-01R-0916-01	ATP2B2	5.51187375462666
TCGA-12-3649-01A-01R-0916-01	ATP2B3	3.82958048519166
TCGA-12-3649-01A-01R-0916-01	ATP2B4	6.83038996114856
TCGA-12-3649-01A-01R-0916-01	ATP2C1	8.02624312479062
TCGA-12-3649-01A-01R-0916-01	ATP2C2	4.23436736639052
TCGA-12-3649-01A-01R-0916-01	ATP4A	3.77111483399085
TCGA-12-3649-01A-01R-0916-01	ATP4B	4.40279856842381
TCGA-12-3649-01A-01R-0916-01	ATP5A1	12.7748666688805
TCGA-12-3649-01A-01R-0916-01	ATP5B	11.9346920468363
TCGA-12-3649-01A-01R-0916-01	ATP5C1	11.7893754355768
TCGA-12-3649-01A-01R-0916-01	ATP5D	8.84682729451247
TCGA-12-3649-01A-01R-0916-01	ATP5E	12.7469888591431
TCGA-12-3649-01A-01R-0916-01	ATP5F1	12.3432670573739
TCGA-12-3649-01A-01R-0916-01	ATP5G1	9.90986452507098
TCGA-12-3649-01A-01R-0916-01	ATP5G2	11.4891576832492
TCGA-12-3649-01A-01R-0916-01	ATP5G3	11.8982644415241
TCGA-12-3649-01A-01R-0916-01	ATP5H	12.0087900302315
TCGA-12-3649-01A-01R-0916-01	ATP5I	10.4345628210526
TCGA-12-3649-01A-01R-0916-01	ATP5J	11.5656801620687
TCGA-12-3649-01A-01R-0916-01	ATP5J2	11.7916728422789
TCGA-12-3649-01A-01R-0916-01	ATP5L	11.0991896717629
TCGA-12-3649-01A-01R-0916-01	ATP5O	11.7609361357622
TCGA-12-3649-01A-01R-0916-01	ATP5S	7.8107211638001
TCGA-12-3649-01A-01R-0916-01	ATP6AP1	9.78351415362161
TCGA-12-3649-01A-01R-0916-01	ATP6AP2	8.74511860304198
TCGA-12-3649-01A-01R-0916-01	ATP6V0A1	7.06429033223303
