barcode	gene symbol	value
TCGA-02-0021-01A-01R-0177-01	AMOTL2	7.9019873254198
TCGA-02-0021-01A-01R-0177-01	AMPD1	4.39914151576101
TCGA-02-0021-01A-01R-0177-01	AMPD2	6.46330459291013
TCGA-02-0021-01A-01R-0177-01	AMPD3	5.90095486041087
TCGA-02-0021-01A-01R-0177-01	AMPH	4.50075120849867
TCGA-02-0021-01A-01R-0177-01	AMT	5.46659094271449
TCGA-02-0021-01A-01R-0177-01	AMZ2	9.29175681790562
TCGA-02-0021-01A-01R-0177-01	ANAPC1	8.3242008774542
TCGA-02-0021-01A-01R-0177-01	ANAPC10	7.01313965031023
TCGA-02-0021-01A-01R-0177-01	ANAPC13	9.05512419243939
TCGA-02-0021-01A-01R-0177-01	ANAPC2	6.73714953508301
TCGA-02-0021-01A-01R-0177-01	ANAPC5	8.44832189977335
TCGA-02-0021-01A-01R-0177-01	ANG	4.33545428183792
TCGA-02-0021-01A-01R-0177-01	ANGEL1	5.67686421054494
TCGA-02-0021-01A-01R-0177-01	ANGEL2	5.64067312068213
TCGA-02-0021-01A-01R-0177-01	ANGPT1	4.66311689256343
TCGA-02-0021-01A-01R-0177-01	ANGPT2	3.81736264000574
TCGA-02-0021-01A-01R-0177-01	ANGPT4	5.06261060143782
TCGA-02-0021-01A-01R-0177-01	ANGPTL2	5.51831049834514
TCGA-02-0021-01A-01R-0177-01	ANGPTL3	3.84196526671047
TCGA-02-0021-01A-01R-0177-01	ANGPTL4	6.14785160461202
TCGA-02-0021-01A-01R-0177-01	ANGPTL7	4.11942656115222
TCGA-02-0021-01A-01R-0177-01	ANK1	4.27150776718933
TCGA-02-0021-01A-01R-0177-01	ANK2	4.14141257947391
TCGA-02-0021-01A-01R-0177-01	ANK3	6.96769276116907
TCGA-02-0021-01A-01R-0177-01	ANKFY1	5.59831868610647
TCGA-02-0021-01A-01R-0177-01	ANKMY1	3.82596873928327
TCGA-02-0021-01A-01R-0177-01	ANKMY2	8.73202619925692
TCGA-02-0021-01A-01R-0177-01	ANKRA2	6.05730016742064
TCGA-02-0021-01A-01R-0177-01	ANKRD1	3.97688519388992
TCGA-02-0021-01A-01R-0177-01	ANKRD10	9.24283741673935
TCGA-02-0021-01A-01R-0177-01	ANKRD11	8.8854359077375
TCGA-02-0021-01A-01R-0177-01	ANKRD12	6.97858670537827
TCGA-02-0021-01A-01R-0177-01	ANKRD15	7.48432802935432
TCGA-02-0021-01A-01R-0177-01	ANKRD17	8.4632205137024
TCGA-02-0021-01A-01R-0177-01	ANKRD2	4.45012007386408
TCGA-02-0021-01A-01R-0177-01	ANKRD25	7.14995701027247
TCGA-02-0021-01A-01R-0177-01	ANKRD26	4.66433041553687
TCGA-02-0021-01A-01R-0177-01	ANKRD27	9.32486627941224
TCGA-02-0021-01A-01R-0177-01	ANKRD28	5.9586057245227
TCGA-02-0021-01A-01R-0177-01	ANKRD40	5.71065448333542
TCGA-02-0021-01A-01R-0177-01	ANKRD46	6.40444919424075
TCGA-02-0021-01A-01R-0177-01	ANKRD47	4.28217415590907
TCGA-02-0021-01A-01R-0177-01	ANKRD49	7.8036862447383
TCGA-02-0021-01A-01R-0177-01	ANKRD5	5.20560683786838
TCGA-02-0021-01A-01R-0177-01	ANKRD55	4.49205071761261
TCGA-02-0021-01A-01R-0177-01	ANKRD57	7.24960610100441
TCGA-02-0021-01A-01R-0177-01	ANKRD6	6.06116235052826
TCGA-02-0021-01A-01R-0177-01	ANKRD7	4.46679217909606
TCGA-02-0021-01A-01R-0177-01	ANKS1A	7.15315089609699
TCGA-02-0021-01A-01R-0177-01	ANKS1B	3.6030708570044
TCGA-02-0021-01A-01R-0177-01	ANKZF1	7.08164141665927
TCGA-02-0021-01A-01R-0177-01	ANP32A	8.95399994831526
TCGA-02-0021-01A-01R-0177-01	ANP32B	11.1952765264309
TCGA-02-0021-01A-01R-0177-01	ANP32C	4.00274154864842
TCGA-02-0021-01A-01R-0177-01	ANP32D	4.17549168359664
TCGA-02-0021-01A-01R-0177-01	ANP32E	10.5037646075283
TCGA-02-0021-01A-01R-0177-01	ANPEP	4.08898002279
TCGA-02-0021-01A-01R-0177-01	ANTXR1	4.93368390224339
TCGA-02-0021-01A-01R-0177-01	ANXA1	12.3055448120762
TCGA-02-0021-01A-01R-0177-01	ANXA10	4.51629456889944
TCGA-02-0021-01A-01R-0177-01	ANXA11	7.9694613552716
TCGA-02-0021-01A-01R-0177-01	ANXA13	3.8647960713852
TCGA-02-0021-01A-01R-0177-01	ANXA2	13.4464250596391
TCGA-02-0021-01A-01R-0177-01	ANXA2P2	8.66498517227517
TCGA-02-0021-01A-01R-0177-01	ANXA3	10.4261343299631
TCGA-02-0021-01A-01R-0177-01	ANXA4	9.18941769893603
TCGA-02-0021-01A-01R-0177-01	ANXA5	9.97488411151018
TCGA-02-0021-01A-01R-0177-01	ANXA6	5.93049832390692
TCGA-02-0021-01A-01R-0177-01	ANXA7	9.74713662075006
TCGA-02-0021-01A-01R-0177-01	ANXA9	4.58149518012838
TCGA-02-0021-01A-01R-0177-01	AOAH	4.23433534929252
TCGA-02-0021-01A-01R-0177-01	AOC2	4.05375373717506
TCGA-02-0021-01A-01R-0177-01	AOC3	4.32070870426438
TCGA-02-0021-01A-01R-0177-01	AOF2	8.53014816187783
TCGA-02-0021-01A-01R-0177-01	AOX1	4.62334446590718
TCGA-02-0021-01A-01R-0177-01	AP1B1	7.03189584883168
TCGA-02-0021-01A-01R-0177-01	AP1G1	9.21101995534254
TCGA-02-0021-01A-01R-0177-01	AP1G2	7.17555031202913
TCGA-02-0021-01A-01R-0177-01	AP1M2	8.18416921621726
TCGA-02-0021-01A-01R-0177-01	AP1S1	6.24399298322344
TCGA-02-0021-01A-01R-0177-01	AP1S2	5.78466020361106
TCGA-02-0021-01A-01R-0177-01	AP2A2	6.83863843269817
TCGA-02-0021-01A-01R-0177-01	AP2B1	9.83033328262884
TCGA-02-0021-01A-01R-0177-01	AP2M1	9.43980413120673
TCGA-02-0021-01A-01R-0177-01	AP2S1	10.1427483923649
TCGA-02-0021-01A-01R-0177-01	AP3B1	7.08078630551146
TCGA-02-0021-01A-01R-0177-01	AP3B2	3.95194782215668
TCGA-02-0021-01A-01R-0177-01	AP3D1	8.1619792703196
TCGA-02-0021-01A-01R-0177-01	AP3M2	7.01443820326034
TCGA-02-0021-01A-01R-0177-01	AP3S1	10.4854584961994
TCGA-02-0021-01A-01R-0177-01	AP3S2	6.20448472824947
TCGA-02-0021-01A-01R-0177-01	AP4E1	4.06627596692714
TCGA-02-0021-01A-01R-0177-01	AP4M1	4.84734194351692
TCGA-02-0021-01A-01R-0177-01	AP4S1	5.2702816368666
TCGA-02-0021-01A-01R-0177-01	APAF1	4.56432058826417
TCGA-02-0021-01A-01R-0177-01	APBA1	4.53772625761737
TCGA-02-0021-01A-01R-0177-01	APBA2	5.26408818854312
TCGA-02-0021-01A-01R-0177-01	APBA2BP	5.87718694661161
TCGA-02-0021-01A-01R-0177-01	APBA3	5.33931056445331
TCGA-02-0021-01A-01R-0177-01	APBB1	5.47027483065496
TCGA-02-0021-01A-01R-0177-01	APBB1IP	4.44994570818217
TCGA-02-0021-01A-01R-0177-01	APBB2	5.7485142149721
TCGA-02-0021-01A-01R-0177-01	APBB3	4.88027817547885
TCGA-02-0021-01A-01R-0177-01	APC	5.7634423658747
TCGA-02-0021-01A-01R-0177-01	APC2	5.19276552526342
TCGA-02-0021-01A-01R-0177-01	APCS	4.3403737542177
TCGA-02-0021-01A-01R-0177-01	APEH	7.91367577191409
TCGA-02-0021-01A-01R-0177-01	APEX1	10.2824736737020
TCGA-02-0021-01A-01R-0177-01	APEX2	7.08461393992095
TCGA-02-0021-01A-01R-0177-01	APH1A	9.16784105468177
TCGA-02-0021-01A-01R-0177-01	APH1B	5.36732036053907
TCGA-02-0021-01A-01R-0177-01	API5	7.45187074542365
TCGA-02-0021-01A-01R-0177-01	APIP	7.30924846113428
TCGA-02-0021-01A-01R-0177-01	APITD1	7.81716723870502
TCGA-02-0021-01A-01R-0177-01	APLP1	5.13175336263369
TCGA-02-0021-01A-01R-0177-01	APLP2	8.89791560303085
TCGA-02-0021-01A-01R-0177-01	APOA1	4.57770011371360
TCGA-02-0021-01A-01R-0177-01	APOA2	3.86644565242783
TCGA-02-0021-01A-01R-0177-01	APOA4	4.04277453074916
TCGA-02-0021-01A-01R-0177-01	APOB	3.89140687079602
TCGA-02-0021-01A-01R-0177-01	APOB48R	4.26182204949432
TCGA-02-0021-01A-01R-0177-01	APOBEC1	4.00566480729473
TCGA-02-0021-01A-01R-0177-01	APOBEC2	4.6899220671909
TCGA-02-0021-01A-01R-0177-01	APOBEC3A	4.23031836996618
TCGA-02-0021-01A-01R-0177-01	APOBEC3B	3.52884336083209
TCGA-02-0021-01A-01R-0177-01	APOBEC3C	7.22137825179732
TCGA-02-0021-01A-01R-0177-01	APOBEC3F	4.04428321234375
TCGA-02-0021-01A-01R-0177-01	APOBEC3G	3.90915376227537
TCGA-02-0021-01A-01R-0177-01	APOC1	5.93112784884792
TCGA-02-0021-01A-01R-0177-01	APOC2	4.3930570533782
TCGA-02-0021-01A-01R-0177-01	APOC3	4.07361336213998
TCGA-02-0021-01A-01R-0177-01	APOC4	4.59114896282169
TCGA-02-0021-01A-01R-0177-01	APOD	4.38205548085356
TCGA-02-0021-01A-01R-0177-01	APOE	5.13093436287624
TCGA-02-0021-01A-01R-0177-01	APOF	3.82367928685031
TCGA-02-0021-01A-01R-0177-01	APOH	4.06914111126547
TCGA-02-0021-01A-01R-0177-01	APOL1	5.16406570908008
TCGA-02-0021-01A-01R-0177-01	APOL2	5.51391935303935
TCGA-02-0021-01A-01R-0177-01	APOL3	4.72888209461793
TCGA-02-0021-01A-01R-0177-01	APOL5	4.44306532558662
TCGA-02-0021-01A-01R-0177-01	APOL6	6.22526143130156
TCGA-02-0021-01A-01R-0177-01	APOLD1	4.34143548235333
TCGA-02-0021-01A-01R-0177-01	APOM	4.88991739651518
TCGA-02-0021-01A-01R-0177-01	APOO	8.99867624435033
TCGA-02-0021-01A-01R-0177-01	APOOL	5.06734490777106
TCGA-02-0021-01A-01R-0177-01	APP	9.26052893804777
TCGA-02-0021-01A-01R-0177-01	APPBP1	9.62434055353726
TCGA-02-0021-01A-01R-0177-01	APPBP2	7.77702369408062
TCGA-02-0021-01A-01R-0177-01	APPL1	6.80971230215764
TCGA-02-0021-01A-01R-0177-01	APPL2	6.79086698904298
TCGA-02-0021-01A-01R-0177-01	APRT	7.91036623377894
TCGA-02-0021-01A-01R-0177-01	APTX	7.77425420764701
TCGA-02-0021-01A-01R-0177-01	AQP1	4.23939647631234
TCGA-02-0021-01A-01R-0177-01	AQP2	4.3583539423351
TCGA-02-0021-01A-01R-0177-01	AQP3	5.5401253182737
TCGA-02-0021-01A-01R-0177-01	AQP4	3.85267580015900
TCGA-02-0021-01A-01R-0177-01	AQP5	4.02214664226246
TCGA-02-0021-01A-01R-0177-01	AQP6	4.11411611341321
TCGA-02-0021-01A-01R-0177-01	AQP7	3.96729012157346
TCGA-02-0021-01A-01R-0177-01	AQP8	4.2076874644236
TCGA-02-0021-01A-01R-0177-01	AQP9	5.07773091678080
TCGA-02-0021-01A-01R-0177-01	AQR	9.53089267182355
TCGA-02-0021-01A-01R-0177-01	AR	4.46487923690237
TCGA-02-0021-01A-01R-0177-01	ARAF	6.83436071164214
TCGA-02-0021-01A-01R-0177-01	ARC	3.55819623700568
TCGA-02-0021-01A-01R-0177-01	ARCN1	9.52090481632463
TCGA-02-0021-01A-01R-0177-01	ARD1A	8.8597818693035
TCGA-02-0021-01A-01R-0177-01	ARD1B	3.88052472081090
TCGA-02-0021-01A-01R-0177-01	AREG	8.78475434398176
TCGA-02-0021-01A-01R-0177-01	ARF1	9.886239029608
TCGA-02-0021-01A-01R-0177-01	ARF3	8.91143295163627
TCGA-02-0021-01A-01R-0177-01	ARF4	10.2477453089491
TCGA-02-0021-01A-01R-0177-01	ARF5	8.3913568830002
TCGA-02-0021-01A-01R-0177-01	ARF6	7.92711133753398
TCGA-02-0021-01A-01R-0177-01	ARFGAP1	5.70454082925623
TCGA-02-0021-01A-01R-0177-01	ARFGAP3	8.06494451278865
TCGA-02-0021-01A-01R-0177-01	ARFGEF1	8.09734595761256
TCGA-02-0021-01A-01R-0177-01	ARFGEF2	5.85590546325811
TCGA-02-0021-01A-01R-0177-01	ARFIP1	7.16003081240696
TCGA-02-0021-01A-01R-0177-01	ARFIP2	8.40824006301172
TCGA-02-0021-01A-01R-0177-01	ARFRP1	5.173197213277
TCGA-02-0021-01A-01R-0177-01	ARG1	4.13234471291602
TCGA-02-0021-01A-01R-0177-01	ARG2	4.52656204047023
TCGA-02-0021-01A-01R-0177-01	ARHGAP1	6.10952701147058
TCGA-02-0021-01A-01R-0177-01	ARHGAP10	7.17507223046005
TCGA-02-0021-01A-01R-0177-01	ARHGAP11A	6.00617881305893
TCGA-02-0021-01A-01R-0177-01	ARHGAP12	7.76961773947963
TCGA-02-0021-01A-01R-0177-01	ARHGAP15	3.98606266578567
TCGA-02-0021-01A-01R-0177-01	ARHGAP17	7.54496360764065
TCGA-02-0021-01A-01R-0177-01	ARHGAP19	6.35384557691798
TCGA-02-0021-01A-01R-0177-01	ARHGAP22	4.51472729544873
TCGA-02-0021-01A-01R-0177-01	ARHGAP24	4.55008939223366
TCGA-02-0021-01A-01R-0177-01	ARHGAP25	4.66413441895265
TCGA-02-0021-01A-01R-0177-01	ARHGAP26	5.49882255242141
TCGA-02-0021-01A-01R-0177-01	ARHGAP28	3.97308325807052
TCGA-02-0021-01A-01R-0177-01	ARHGAP29	11.5418851136572
TCGA-02-0021-01A-01R-0177-01	ARHGAP4	4.2893101527268
TCGA-02-0021-01A-01R-0177-01	ARHGAP5	7.74334649955121
TCGA-02-0021-01A-01R-0177-01	ARHGAP6	4.14179189465588
TCGA-02-0021-01A-01R-0177-01	ARHGDIA	6.69419622236026
TCGA-02-0021-01A-01R-0177-01	ARHGDIB	9.42350566011997
TCGA-02-0021-01A-01R-0177-01	ARHGDIG	4.21934077908173
TCGA-02-0021-01A-01R-0177-01	ARHGEF1	5.65235615695364
TCGA-02-0021-01A-01R-0177-01	ARHGEF10	4.75601893353868
TCGA-02-0021-01A-01R-0177-01	ARHGEF10L	6.21897747548691
TCGA-02-0021-01A-01R-0177-01	ARHGEF11	5.5669879564734
TCGA-02-0021-01A-01R-0177-01	ARHGEF12	6.43061563583862
TCGA-02-0021-01A-01R-0177-01	ARHGEF15	3.87159950270839
TCGA-02-0021-01A-01R-0177-01	ARHGEF16	5.51391044027222
TCGA-02-0021-01A-01R-0177-01	ARHGEF17	6.28261747105739
TCGA-02-0021-01A-01R-0177-01	ARHGEF18	8.67727682524907
TCGA-02-0021-01A-01R-0177-01	ARHGEF2	7.32244835177842
TCGA-02-0021-01A-01R-0177-01	ARHGEF3	7.81964488331313
TCGA-02-0021-01A-01R-0177-01	ARHGEF4	4.51378698073951
TCGA-02-0021-01A-01R-0177-01	ARHGEF5	8.28306672776893
TCGA-02-0021-01A-01R-0177-01	ARHGEF6	3.98193922545246
TCGA-02-0021-01A-01R-0177-01	ARHGEF7	8.00751854619452
TCGA-02-0021-01A-01R-0177-01	ARHGEF9	4.79608526998462
TCGA-02-0021-01A-01R-0177-01	ARID1A	7.52707986816561
TCGA-02-0021-01A-01R-0177-01	ARID3A	5.20422306067892
TCGA-02-0021-01A-01R-0177-01	ARID3B	6.0817636268915
TCGA-02-0021-01A-01R-0177-01	ARID4A	5.5850479162425
TCGA-02-0021-01A-01R-0177-01	ARID4B	6.07442781767238
TCGA-02-0021-01A-01R-0177-01	ARID5A	5.13714391011549
TCGA-02-0021-01A-01R-0177-01	ARID5B	8.45058276465294
TCGA-02-0021-01A-01R-0177-01	ARIH1	7.45699942348119
TCGA-02-0021-01A-01R-0177-01	ARIH2	6.73159881197875
TCGA-02-0021-01A-01R-0177-01	ARL1	7.51031265636919
TCGA-02-0021-01A-01R-0177-01	ARL14	7.42555309897959
TCGA-02-0021-01A-01R-0177-01	ARL15	4.58843340358434
TCGA-02-0021-01A-01R-0177-01	ARL17	4.16422241957910
TCGA-02-0021-01A-01R-0177-01	ARL2	7.47380160390441
TCGA-02-0021-01A-01R-0177-01	ARL2BP	5.79443440936937
TCGA-02-0021-01A-01R-0177-01	ARL3	6.28394617598028
TCGA-02-0021-01A-01R-0177-01	ARL4A	7.95934977013943
TCGA-02-0021-01A-01R-0177-01	ARL4C	6.60034885337676
TCGA-02-0021-01A-01R-0177-01	ARL4D	6.2337514608745
TCGA-02-0021-01A-01R-0177-01	ARL5A	9.61170982056826
TCGA-02-0021-01A-01R-0177-01	ARL6IP1	11.6797552991896
TCGA-02-0021-01A-01R-0177-01	ARL6IP4	7.05810306771004
TCGA-02-0021-01A-01R-0177-01	ARL6IP5	10.7805221463289
TCGA-02-0021-01A-01R-0177-01	ARL8B	9.97073785272127
TCGA-02-0021-01A-01R-0177-01	ARMC1	9.1235467877227
TCGA-02-0021-01A-01R-0177-01	ARMC6	6.04380646526179
TCGA-02-0021-01A-01R-0177-01	ARMC7	7.0317824626856
TCGA-02-0021-01A-01R-0177-01	ARMC8	5.86145328237754
TCGA-02-0021-01A-01R-0177-01	ARMC9	6.23625862271189
TCGA-02-0021-01A-01R-0177-01	ARMCX1	6.92484774334062
TCGA-02-0021-01A-01R-0177-01	ARMCX2	7.70550319892036
TCGA-02-0021-01A-01R-0177-01	ARMCX3	9.19276883564926
TCGA-02-0021-01A-01R-0177-01	ARMCX5	7.57607105710703
TCGA-02-0021-01A-01R-0177-01	ARMCX6	9.73571105456213
TCGA-02-0021-01A-01R-0177-01	ARMET	10.4983644872730
TCGA-02-0021-01A-01R-0177-01	ARNT	5.0734304753143
TCGA-02-0021-01A-01R-0177-01	ARNT2	3.72648209261751
TCGA-02-0021-01A-01R-0177-01	ARNTL	6.20743337782921
TCGA-02-0021-01A-01R-0177-01	ARNTL2	8.92051187292063
TCGA-02-0021-01A-01R-0177-01	ARPC1A	10.4212290274201
TCGA-02-0021-01A-01R-0177-01	ARPC1B	10.4035879737562
TCGA-02-0021-01A-01R-0177-01	ARPC2	11.4314041263551
TCGA-02-0021-01A-01R-0177-01	ARPC3	10.2938744710685
TCGA-02-0021-01A-01R-0177-01	ARPC4	7.2771520116959
TCGA-02-0021-01A-01R-0177-01	ARPC5	11.5014908741831
TCGA-02-0021-01A-01R-0177-01	ARPC5L	10.1639197273763
TCGA-02-0021-01A-01R-0177-01	ARPP-19	8.16476440534366
TCGA-02-0021-01A-01R-0177-01	ARPP-21	3.96935867721108
TCGA-02-0021-01A-01R-0177-01	ARR3	4.58130116357221
TCGA-02-0021-01A-01R-0177-01	ARRB1	4.64015864404059
TCGA-02-0021-01A-01R-0177-01	ARRB2	5.91814679288853
TCGA-02-0021-01A-01R-0177-01	ARS2	7.00673799951298
TCGA-02-0021-01A-01R-0177-01	ARSA	4.75053035412121
TCGA-02-0021-01A-01R-0177-01	ARSB	4.49628462798475
TCGA-02-0021-01A-01R-0177-01	ARSD	4.78171349161543
TCGA-02-0021-01A-01R-0177-01	ARSE	4.13273598824506
TCGA-02-0021-01A-01R-0177-01	ARSF	4.19088279220991
TCGA-02-0021-01A-01R-0177-01	ARSJ	7.05430853505251
TCGA-02-0021-01A-01R-0177-01	ART1	4.52072189736212
TCGA-02-0021-01A-01R-0177-01	ART3	3.91857002396492
TCGA-02-0021-01A-01R-0177-01	ART4	3.86711289618295
TCGA-02-0021-01A-01R-0177-01	ARTN	6.26224025805615
TCGA-02-0021-01A-01R-0177-01	ARTS-1	4.90948075848381
TCGA-02-0021-01A-01R-0177-01	ARVCF	5.38033396418236
TCGA-02-0021-01A-01R-0177-01	ASAH1	7.76126532932415
TCGA-02-0021-01A-01R-0177-01	ASAHL	5.44477264238265
TCGA-02-0021-01A-01R-0177-01	ASB1	5.65971602634144
TCGA-02-0021-01A-01R-0177-01	ASB13	7.1981262092297
TCGA-02-0021-01A-01R-0177-01	ASB4	3.91324909334891
TCGA-02-0021-01A-01R-0177-01	ASB6	6.28867728177806
TCGA-02-0021-01A-01R-0177-01	ASB7	4.71247273899556
TCGA-02-0021-01A-01R-0177-01	ASB8	6.13103409341893
TCGA-02-0021-01A-01R-0177-01	ASB9	7.31135225509827
TCGA-02-0021-01A-01R-0177-01	ASCC1	7.06292856062996
TCGA-02-0021-01A-01R-0177-01	ASCC2	7.39991272058207
TCGA-02-0021-01A-01R-0177-01	ASCC3	8.52454075856447
TCGA-02-0021-01A-01R-0177-01	ASCC3L1	9.92811549734543
TCGA-02-0021-01A-01R-0177-01	ASCIZ	8.92111107513342
TCGA-02-0021-01A-01R-0177-01	ASCL1	4.25728136688982
TCGA-02-0021-01A-01R-0177-01	ASCL2	3.87968027523723
TCGA-02-0021-01A-01R-0177-01	ASCL3	4.39447918031816
TCGA-02-0021-01A-01R-0177-01	ASF1B	7.76919821796145
TCGA-02-0021-01A-01R-0177-01	ASGR1	4.42987778183447
TCGA-02-0021-01A-01R-0177-01	ASGR2	4.15667379668271
TCGA-02-0021-01A-01R-0177-01	ASH1L	5.15550801811599
TCGA-02-0021-01A-01R-0177-01	ASH2L	7.38534108334839
TCGA-02-0021-01A-01R-0177-01	ASIP	3.91075333260578
TCGA-02-0021-01A-01R-0177-01	ASL	7.96125202052308
TCGA-02-0021-01A-01R-0177-01	ASNA1	8.39276549084196
TCGA-02-0021-01A-01R-0177-01	ASNS	7.97297137480669
TCGA-02-0021-01A-01R-0177-01	ASNSD1	8.61481215963474
TCGA-02-0021-01A-01R-0177-01	ASPA	4.10252713189727
TCGA-02-0021-01A-01R-0177-01	ASPH	8.47995648682698
TCGA-02-0021-01A-01R-0177-01	ASPHD1	4.79616549541157
TCGA-02-0021-01A-01R-0177-01	ASPM	9.89258506025255
TCGA-02-0021-01A-01R-0177-01	ASPN	3.76714910386008
TCGA-02-0021-01A-01R-0177-01	ASPSCR1	6.05004956693964
TCGA-02-0021-01A-01R-0177-01	ASRGL1	5.86570401322782
TCGA-02-0021-01A-01R-0177-01	ASS1	6.15967889580329
TCGA-02-0021-01A-01R-0177-01	ASTE1	5.0708846511618
TCGA-02-0021-01A-01R-0177-01	ASTN1	4.11183484631009
TCGA-02-0021-01A-01R-0177-01	ASTN2	4.58513389991458
TCGA-02-0021-01A-01R-0177-01	ASXL1	7.66529980545978
TCGA-02-0021-01A-01R-0177-01	ASXL2	8.88501271378372
TCGA-02-0021-01A-01R-0177-01	ATAD2	8.47727369668077
TCGA-02-0021-01A-01R-0177-01	ATAD2B	6.17743809179792
TCGA-02-0021-01A-01R-0177-01	ATAD3A	6.50017131376657
TCGA-02-0021-01A-01R-0177-01	ATAD4	4.64546098195554
TCGA-02-0021-01A-01R-0177-01	ATAD5	6.49320545362962
TCGA-02-0021-01A-01R-0177-01	ATF1	9.20050084332589
TCGA-02-0021-01A-01R-0177-01	ATF2	6.4195769265026
TCGA-02-0021-01A-01R-0177-01	ATF3	4.36406049439173
TCGA-02-0021-01A-01R-0177-01	ATF4	10.4092539262291
TCGA-02-0021-01A-01R-0177-01	ATF5	4.68749689430429
TCGA-02-0021-01A-01R-0177-01	ATF6	7.71691698313096
TCGA-02-0021-01A-01R-0177-01	ATF7	4.57643729103557
TCGA-02-0021-01A-01R-0177-01	ATF7IP	7.21614488635933
TCGA-02-0021-01A-01R-0177-01	ATF7IP2	6.63276927482748
TCGA-02-0021-01A-01R-0177-01	ATG12	7.82707206807822
TCGA-02-0021-01A-01R-0177-01	ATG2A	6.70858916730116
TCGA-02-0021-01A-01R-0177-01	ATG2B	5.91938346915901
TCGA-02-0021-01A-01R-0177-01	ATG3	9.50831114581424
TCGA-02-0021-01A-01R-0177-01	ATG4A	7.20072577623238
TCGA-02-0021-01A-01R-0177-01	ATG4B	7.0849533552441
TCGA-02-0021-01A-01R-0177-01	ATG5	8.4790457911519
TCGA-02-0021-01A-01R-0177-01	ATG7	7.04982180038395
TCGA-02-0021-01A-01R-0177-01	ATG9A	7.30421886731658
TCGA-02-0021-01A-01R-0177-01	ATHL1	5.82525510729957
TCGA-02-0021-01A-01R-0177-01	ATIC	10.6097019003789
TCGA-02-0021-01A-01R-0177-01	ATM	6.47962017735736
TCGA-02-0021-01A-01R-0177-01	ATN1	5.59121517671067
TCGA-02-0021-01A-01R-0177-01	ATOH1	3.95460359657361
TCGA-02-0021-01A-01R-0177-01	ATOX1	8.6087221547992
TCGA-02-0021-01A-01R-0177-01	ATP10A	4.7951531395373
TCGA-02-0021-01A-01R-0177-01	ATP10B	4.17758043111408
TCGA-02-0021-01A-01R-0177-01	ATP10D	8.1934664052301
TCGA-02-0021-01A-01R-0177-01	ATP11A	6.34383659350327
TCGA-02-0021-01A-01R-0177-01	ATP11B	6.95246745953782
TCGA-02-0021-01A-01R-0177-01	ATP12A	4.87031721043128
TCGA-02-0021-01A-01R-0177-01	ATP13A1	7.7831861009076
TCGA-02-0021-01A-01R-0177-01	ATP13A2	7.29116493672487
TCGA-02-0021-01A-01R-0177-01	ATP13A3	6.8039038723175
TCGA-02-0021-01A-01R-0177-01	ATP1A1	10.3763842971175
TCGA-02-0021-01A-01R-0177-01	ATP1A2	4.16548745205431
TCGA-02-0021-01A-01R-0177-01	ATP1A3	4.34029483006275
TCGA-02-0021-01A-01R-0177-01	ATP1B1	11.0852631864679
TCGA-02-0021-01A-01R-0177-01	ATP1B2	4.55764015162584
TCGA-02-0021-01A-01R-0177-01	ATP1B3	11.2253744156811
TCGA-02-0021-01A-01R-0177-01	ATP1B4	3.51957974770368
TCGA-02-0021-01A-01R-0177-01	ATP2A1	4.17541142730791
TCGA-02-0021-01A-01R-0177-01	ATP2A2	9.76534184986662
TCGA-02-0021-01A-01R-0177-01	ATP2A3	4.15860783928695
TCGA-02-0021-01A-01R-0177-01	ATP2B1	8.13576391837827
TCGA-02-0021-01A-01R-0177-01	ATP2B2	4.58698485977499
TCGA-02-0021-01A-01R-0177-01	ATP2B3	3.94131568821271
TCGA-02-0021-01A-01R-0177-01	ATP2B4	7.14467706721293
TCGA-02-0021-01A-01R-0177-01	ATP2C1	7.46317186029069
TCGA-02-0021-01A-01R-0177-01	ATP2C2	6.12284142018908
TCGA-02-0021-01A-01R-0177-01	ATP4A	3.97186074553252
TCGA-02-0021-01A-01R-0177-01	ATP4B	4.19131243551064
TCGA-02-0021-01A-01R-0177-01	ATP5A1	11.1944821443884
TCGA-02-0021-01A-01R-0177-01	ATP5B	11.0161341175663
TCGA-02-0021-01A-01R-0177-01	ATP5C1	11.4065902681120
TCGA-02-0021-01A-01R-0177-01	ATP5D	6.95935967636273
TCGA-02-0021-01A-01R-0177-01	ATP5E	11.3231456309107
TCGA-02-0021-01A-01R-0177-01	ATP5F1	11.2005617567638
TCGA-02-0021-01A-01R-0177-01	ATP5G1	8.84863115379
TCGA-02-0021-01A-01R-0177-01	ATP5G2	9.86822996812393
TCGA-02-0021-01A-01R-0177-01	ATP5G3	11.0981529126599
TCGA-02-0021-01A-01R-0177-01	ATP5H	11.7264799098305
TCGA-02-0021-01A-01R-0177-01	ATP5I	10.4925695891978
TCGA-02-0021-01A-01R-0177-01	ATP5J	10.6811669791835
TCGA-02-0021-01A-01R-0177-01	ATP5J2	10.3380898655753
TCGA-02-0021-01A-01R-0177-01	ATP5L	10.0102185352491
TCGA-02-0021-01A-01R-0177-01	ATP5O	10.8166201304592
TCGA-02-0021-01A-01R-0177-01	ATP5S	4.95826834460084
TCGA-02-0021-01A-01R-0177-01	ATP6AP1	9.82940357255794
TCGA-02-0021-01A-01R-0177-01	ATP6AP2	8.37422349730698
TCGA-02-0021-01A-01R-0177-01	ATP6V0A1	6.57278671795592
