barcode	gene symbol	value
TCGA-06-0158-01A-01R-0233-01	AMOTL2	8.45247377267786
TCGA-06-0158-01A-01R-0233-01	AMPD1	4.28104694230267
TCGA-06-0158-01A-01R-0233-01	AMPD2	7.45988082991788
TCGA-06-0158-01A-01R-0233-01	AMPD3	5.62395860593213
TCGA-06-0158-01A-01R-0233-01	AMPH	5.73774762806065
TCGA-06-0158-01A-01R-0233-01	AMT	6.17338282684649
TCGA-06-0158-01A-01R-0233-01	AMZ2	9.78470722464891
TCGA-06-0158-01A-01R-0233-01	ANAPC1	6.87714715239353
TCGA-06-0158-01A-01R-0233-01	ANAPC10	6.72903950419533
TCGA-06-0158-01A-01R-0233-01	ANAPC13	10.5022316179036
TCGA-06-0158-01A-01R-0233-01	ANAPC2	6.38503083648739
TCGA-06-0158-01A-01R-0233-01	ANAPC5	8.27501817942487
TCGA-06-0158-01A-01R-0233-01	ANG	6.08003026433814
TCGA-06-0158-01A-01R-0233-01	ANGEL1	6.02623214738581
TCGA-06-0158-01A-01R-0233-01	ANGEL2	6.09253747022294
TCGA-06-0158-01A-01R-0233-01	ANGPT1	8.81067223763685
TCGA-06-0158-01A-01R-0233-01	ANGPT2	7.25486369124182
TCGA-06-0158-01A-01R-0233-01	ANGPT4	4.54152004513158
TCGA-06-0158-01A-01R-0233-01	ANGPTL2	8.26914551739835
TCGA-06-0158-01A-01R-0233-01	ANGPTL3	3.91641344455456
TCGA-06-0158-01A-01R-0233-01	ANGPTL4	7.22817780042883
TCGA-06-0158-01A-01R-0233-01	ANGPTL7	4.09904773359316
TCGA-06-0158-01A-01R-0233-01	ANK1	4.08824670728294
TCGA-06-0158-01A-01R-0233-01	ANK2	8.43256840588195
TCGA-06-0158-01A-01R-0233-01	ANK3	6.57801109599994
TCGA-06-0158-01A-01R-0233-01	ANKFY1	6.26188372710204
TCGA-06-0158-01A-01R-0233-01	ANKMY1	3.85514060574062
TCGA-06-0158-01A-01R-0233-01	ANKMY2	10.0261303068640
TCGA-06-0158-01A-01R-0233-01	ANKRA2	7.70383610517655
TCGA-06-0158-01A-01R-0233-01	ANKRD1	3.82185337533919
TCGA-06-0158-01A-01R-0233-01	ANKRD10	8.27899980406625
TCGA-06-0158-01A-01R-0233-01	ANKRD11	8.46612725793971
TCGA-06-0158-01A-01R-0233-01	ANKRD12	7.12187573766146
TCGA-06-0158-01A-01R-0233-01	ANKRD15	9.46656891327987
TCGA-06-0158-01A-01R-0233-01	ANKRD17	8.2006331434411
TCGA-06-0158-01A-01R-0233-01	ANKRD2	4.19042935868475
TCGA-06-0158-01A-01R-0233-01	ANKRD25	7.15615808711158
TCGA-06-0158-01A-01R-0233-01	ANKRD26	4.31139840763297
TCGA-06-0158-01A-01R-0233-01	ANKRD27	8.31211780820052
TCGA-06-0158-01A-01R-0233-01	ANKRD28	6.56532629634334
TCGA-06-0158-01A-01R-0233-01	ANKRD40	5.2183809805165
TCGA-06-0158-01A-01R-0233-01	ANKRD46	9.44290212453236
TCGA-06-0158-01A-01R-0233-01	ANKRD47	4.56340973042985
TCGA-06-0158-01A-01R-0233-01	ANKRD49	7.93743560563164
TCGA-06-0158-01A-01R-0233-01	ANKRD5	4.29563611008654
TCGA-06-0158-01A-01R-0233-01	ANKRD55	4.62833261601601
TCGA-06-0158-01A-01R-0233-01	ANKRD57	7.00257589095984
TCGA-06-0158-01A-01R-0233-01	ANKRD6	8.54468067172929
TCGA-06-0158-01A-01R-0233-01	ANKRD7	4.26788823837006
TCGA-06-0158-01A-01R-0233-01	ANKS1A	7.2022783978775
TCGA-06-0158-01A-01R-0233-01	ANKS1B	3.7025099615191
TCGA-06-0158-01A-01R-0233-01	ANKZF1	5.87492461241049
TCGA-06-0158-01A-01R-0233-01	ANP32A	6.14385105258636
TCGA-06-0158-01A-01R-0233-01	ANP32B	10.8346327807123
TCGA-06-0158-01A-01R-0233-01	ANP32C	3.55877440856928
TCGA-06-0158-01A-01R-0233-01	ANP32D	3.91853554041972
TCGA-06-0158-01A-01R-0233-01	ANP32E	8.13720005189915
TCGA-06-0158-01A-01R-0233-01	ANPEP	3.58071562250782
TCGA-06-0158-01A-01R-0233-01	ANTXR1	4.19204759399724
TCGA-06-0158-01A-01R-0233-01	ANXA1	10.9073971904745
TCGA-06-0158-01A-01R-0233-01	ANXA10	4.51887366676904
TCGA-06-0158-01A-01R-0233-01	ANXA11	6.85260608532134
TCGA-06-0158-01A-01R-0233-01	ANXA13	3.81788371087261
TCGA-06-0158-01A-01R-0233-01	ANXA2	12.0292471170941
TCGA-06-0158-01A-01R-0233-01	ANXA2P2	7.34084707270502
TCGA-06-0158-01A-01R-0233-01	ANXA3	4.27790741331679
TCGA-06-0158-01A-01R-0233-01	ANXA4	8.76810071038483
TCGA-06-0158-01A-01R-0233-01	ANXA5	11.4868567437072
TCGA-06-0158-01A-01R-0233-01	ANXA6	7.79631583179088
TCGA-06-0158-01A-01R-0233-01	ANXA7	9.08277666306842
TCGA-06-0158-01A-01R-0233-01	ANXA9	3.64665263987932
TCGA-06-0158-01A-01R-0233-01	AOAH	5.51444703523955
TCGA-06-0158-01A-01R-0233-01	AOC2	3.87714659058495
TCGA-06-0158-01A-01R-0233-01	AOC3	4.10402520161302
TCGA-06-0158-01A-01R-0233-01	AOF2	7.03053344790557
TCGA-06-0158-01A-01R-0233-01	AOX1	4.92447038884483
TCGA-06-0158-01A-01R-0233-01	AP1B1	7.08117718345657
TCGA-06-0158-01A-01R-0233-01	AP1G1	8.13532304422978
TCGA-06-0158-01A-01R-0233-01	AP1G2	5.36946702148123
TCGA-06-0158-01A-01R-0233-01	AP1M2	4.40902494300993
TCGA-06-0158-01A-01R-0233-01	AP1S1	6.34615659908927
TCGA-06-0158-01A-01R-0233-01	AP1S2	9.63367607734739
TCGA-06-0158-01A-01R-0233-01	AP2A2	7.04259203369772
TCGA-06-0158-01A-01R-0233-01	AP2B1	8.81660880339978
TCGA-06-0158-01A-01R-0233-01	AP2M1	9.2544345438781
TCGA-06-0158-01A-01R-0233-01	AP2S1	10.1589752670767
TCGA-06-0158-01A-01R-0233-01	AP3B1	6.098710012331
TCGA-06-0158-01A-01R-0233-01	AP3B2	5.25000356941417
TCGA-06-0158-01A-01R-0233-01	AP3D1	8.2503169252671
TCGA-06-0158-01A-01R-0233-01	AP3M2	7.79515175198955
TCGA-06-0158-01A-01R-0233-01	AP3S1	10.0911766053652
TCGA-06-0158-01A-01R-0233-01	AP3S2	7.4773507841746
TCGA-06-0158-01A-01R-0233-01	AP4E1	3.86363758548959
TCGA-06-0158-01A-01R-0233-01	AP4M1	5.31115002583451
TCGA-06-0158-01A-01R-0233-01	AP4S1	5.6245514015308
TCGA-06-0158-01A-01R-0233-01	APAF1	4.11796786219652
TCGA-06-0158-01A-01R-0233-01	APBA1	4.37817775306964
TCGA-06-0158-01A-01R-0233-01	APBA2	8.01955747401898
TCGA-06-0158-01A-01R-0233-01	APBA2BP	5.88552006616934
TCGA-06-0158-01A-01R-0233-01	APBA3	5.92527535285889
TCGA-06-0158-01A-01R-0233-01	APBB1	6.08819671698369
TCGA-06-0158-01A-01R-0233-01	APBB1IP	5.22397030974351
TCGA-06-0158-01A-01R-0233-01	APBB2	6.44628672572024
TCGA-06-0158-01A-01R-0233-01	APBB3	5.51410470202763
TCGA-06-0158-01A-01R-0233-01	APC	7.82986545472753
TCGA-06-0158-01A-01R-0233-01	APC2	6.10061502263805
TCGA-06-0158-01A-01R-0233-01	APCS	4.21984768512037
TCGA-06-0158-01A-01R-0233-01	APEH	7.13536344242548
TCGA-06-0158-01A-01R-0233-01	APEX1	10.5807345962461
TCGA-06-0158-01A-01R-0233-01	APEX2	6.25812935819192
TCGA-06-0158-01A-01R-0233-01	APH1A	8.84481627198515
TCGA-06-0158-01A-01R-0233-01	APH1B	6.4906550494301
TCGA-06-0158-01A-01R-0233-01	API5	6.86362255741969
TCGA-06-0158-01A-01R-0233-01	APIP	7.0179364139178
TCGA-06-0158-01A-01R-0233-01	APITD1	6.89027773111222
TCGA-06-0158-01A-01R-0233-01	APLP1	8.55761105638526
TCGA-06-0158-01A-01R-0233-01	APLP2	7.79724889399732
TCGA-06-0158-01A-01R-0233-01	APOA1	4.04618229735667
TCGA-06-0158-01A-01R-0233-01	APOA2	3.72208748790474
TCGA-06-0158-01A-01R-0233-01	APOA4	3.88509075095851
TCGA-06-0158-01A-01R-0233-01	APOB	3.64931517214307
TCGA-06-0158-01A-01R-0233-01	APOB48R	4.40243024826156
TCGA-06-0158-01A-01R-0233-01	APOBEC1	3.9022596352854
TCGA-06-0158-01A-01R-0233-01	APOBEC2	4.48778300535676
TCGA-06-0158-01A-01R-0233-01	APOBEC3A	4.45167056058423
TCGA-06-0158-01A-01R-0233-01	APOBEC3B	4.90092105849217
TCGA-06-0158-01A-01R-0233-01	APOBEC3C	6.09144103604509
TCGA-06-0158-01A-01R-0233-01	APOBEC3F	3.9259368517215
TCGA-06-0158-01A-01R-0233-01	APOBEC3G	6.9544082662073
TCGA-06-0158-01A-01R-0233-01	APOC1	10.3321477572102
TCGA-06-0158-01A-01R-0233-01	APOC2	8.57609493723897
TCGA-06-0158-01A-01R-0233-01	APOC3	4.20090234569278
TCGA-06-0158-01A-01R-0233-01	APOC4	4.39752997770545
TCGA-06-0158-01A-01R-0233-01	APOD	8.73940228362769
TCGA-06-0158-01A-01R-0233-01	APOE	8.36431877065155
TCGA-06-0158-01A-01R-0233-01	APOF	3.8192073016194
TCGA-06-0158-01A-01R-0233-01	APOH	3.98732534571251
TCGA-06-0158-01A-01R-0233-01	APOL1	4.42477703388963
TCGA-06-0158-01A-01R-0233-01	APOL2	5.54564018888352
TCGA-06-0158-01A-01R-0233-01	APOL3	4.98997226479504
TCGA-06-0158-01A-01R-0233-01	APOL5	4.20460591813913
TCGA-06-0158-01A-01R-0233-01	APOL6	5.53846047392572
TCGA-06-0158-01A-01R-0233-01	APOLD1	8.88235572227597
TCGA-06-0158-01A-01R-0233-01	APOM	5.44333058279231
TCGA-06-0158-01A-01R-0233-01	APOO	9.05884889031713
TCGA-06-0158-01A-01R-0233-01	APOOL	4.9679576961749
TCGA-06-0158-01A-01R-0233-01	APP	9.44787689160453
TCGA-06-0158-01A-01R-0233-01	APPBP1	9.49923204639995
TCGA-06-0158-01A-01R-0233-01	APPBP2	8.0554368547262
TCGA-06-0158-01A-01R-0233-01	APPL1	7.57258400986581
TCGA-06-0158-01A-01R-0233-01	APPL2	7.49952829424027
TCGA-06-0158-01A-01R-0233-01	APRT	6.62850505816117
TCGA-06-0158-01A-01R-0233-01	APTX	6.62315800671748
TCGA-06-0158-01A-01R-0233-01	AQP1	11.3778037542427
TCGA-06-0158-01A-01R-0233-01	AQP2	4.32848332967742
TCGA-06-0158-01A-01R-0233-01	AQP3	4.58909962522225
TCGA-06-0158-01A-01R-0233-01	AQP4	10.6345093052355
TCGA-06-0158-01A-01R-0233-01	AQP5	3.98646452773985
TCGA-06-0158-01A-01R-0233-01	AQP6	4.28991179832186
TCGA-06-0158-01A-01R-0233-01	AQP7	3.9362426251936
TCGA-06-0158-01A-01R-0233-01	AQP8	4.02413629784619
TCGA-06-0158-01A-01R-0233-01	AQP9	5.04545672664126
TCGA-06-0158-01A-01R-0233-01	AQR	7.80695291802999
TCGA-06-0158-01A-01R-0233-01	AR	7.30527342951112
TCGA-06-0158-01A-01R-0233-01	ARAF	6.64398243327542
TCGA-06-0158-01A-01R-0233-01	ARC	7.0948731043612
TCGA-06-0158-01A-01R-0233-01	ARCN1	9.04472695598854
TCGA-06-0158-01A-01R-0233-01	ARD1A	7.5241312109941
TCGA-06-0158-01A-01R-0233-01	ARD1B	3.90619470065009
TCGA-06-0158-01A-01R-0233-01	AREG	4.34565145515939
TCGA-06-0158-01A-01R-0233-01	ARF1	9.09003648022515
TCGA-06-0158-01A-01R-0233-01	ARF3	9.11553600782978
TCGA-06-0158-01A-01R-0233-01	ARF4	10.4489114187399
TCGA-06-0158-01A-01R-0233-01	ARF5	7.59596664317614
TCGA-06-0158-01A-01R-0233-01	ARF6	7.01476525498537
TCGA-06-0158-01A-01R-0233-01	ARFGAP1	6.45524693990139
TCGA-06-0158-01A-01R-0233-01	ARFGAP3	7.87699817182116
TCGA-06-0158-01A-01R-0233-01	ARFGEF1	6.42841039775322
TCGA-06-0158-01A-01R-0233-01	ARFGEF2	5.47394896434969
TCGA-06-0158-01A-01R-0233-01	ARFIP1	6.7067253330912
TCGA-06-0158-01A-01R-0233-01	ARFIP2	8.40694818863301
TCGA-06-0158-01A-01R-0233-01	ARFRP1	5.34766056371337
TCGA-06-0158-01A-01R-0233-01	ARG1	4.46857917574565
TCGA-06-0158-01A-01R-0233-01	ARG2	5.04223365117895
TCGA-06-0158-01A-01R-0233-01	ARHGAP1	6.81318454335797
TCGA-06-0158-01A-01R-0233-01	ARHGAP10	5.92615915444038
TCGA-06-0158-01A-01R-0233-01	ARHGAP11A	4.1211447261182
TCGA-06-0158-01A-01R-0233-01	ARHGAP12	7.33718305674123
TCGA-06-0158-01A-01R-0233-01	ARHGAP15	6.64289056246632
TCGA-06-0158-01A-01R-0233-01	ARHGAP17	7.50277099559884
TCGA-06-0158-01A-01R-0233-01	ARHGAP19	5.72486186824793
TCGA-06-0158-01A-01R-0233-01	ARHGAP22	5.34793895375665
TCGA-06-0158-01A-01R-0233-01	ARHGAP24	4.76066665664099
TCGA-06-0158-01A-01R-0233-01	ARHGAP25	6.25090296528011
TCGA-06-0158-01A-01R-0233-01	ARHGAP26	5.18188654521002
TCGA-06-0158-01A-01R-0233-01	ARHGAP28	4.00292555229929
TCGA-06-0158-01A-01R-0233-01	ARHGAP29	8.11158320105778
TCGA-06-0158-01A-01R-0233-01	ARHGAP4	4.52295860450119
TCGA-06-0158-01A-01R-0233-01	ARHGAP5	8.04658849092506
TCGA-06-0158-01A-01R-0233-01	ARHGAP6	5.14354966048037
TCGA-06-0158-01A-01R-0233-01	ARHGDIA	6.55788130404427
TCGA-06-0158-01A-01R-0233-01	ARHGDIB	9.65631017975036
TCGA-06-0158-01A-01R-0233-01	ARHGDIG	4.32054606849245
TCGA-06-0158-01A-01R-0233-01	ARHGEF1	4.98425059668504
TCGA-06-0158-01A-01R-0233-01	ARHGEF10	6.64047686226152
TCGA-06-0158-01A-01R-0233-01	ARHGEF10L	7.47044328115385
TCGA-06-0158-01A-01R-0233-01	ARHGEF11	4.92183167764069
TCGA-06-0158-01A-01R-0233-01	ARHGEF12	6.90302319074243
TCGA-06-0158-01A-01R-0233-01	ARHGEF15	4.28024659124429
TCGA-06-0158-01A-01R-0233-01	ARHGEF16	4.03111963154012
TCGA-06-0158-01A-01R-0233-01	ARHGEF17	7.25808290779035
TCGA-06-0158-01A-01R-0233-01	ARHGEF18	8.8458482568016
TCGA-06-0158-01A-01R-0233-01	ARHGEF2	6.61436364713273
TCGA-06-0158-01A-01R-0233-01	ARHGEF3	9.12188711726599
TCGA-06-0158-01A-01R-0233-01	ARHGEF4	5.51978272401548
TCGA-06-0158-01A-01R-0233-01	ARHGEF5	4.87892913786727
TCGA-06-0158-01A-01R-0233-01	ARHGEF6	10.7137477107235
TCGA-06-0158-01A-01R-0233-01	ARHGEF7	6.99681032596047
TCGA-06-0158-01A-01R-0233-01	ARHGEF9	6.29440956941312
TCGA-06-0158-01A-01R-0233-01	ARID1A	7.57542325869528
TCGA-06-0158-01A-01R-0233-01	ARID3A	4.37373406039582
TCGA-06-0158-01A-01R-0233-01	ARID3B	5.59596448128048
TCGA-06-0158-01A-01R-0233-01	ARID4A	6.73655284556006
TCGA-06-0158-01A-01R-0233-01	ARID4B	6.16870011801074
TCGA-06-0158-01A-01R-0233-01	ARID5A	5.27301498358389
TCGA-06-0158-01A-01R-0233-01	ARID5B	9.59045227703346
TCGA-06-0158-01A-01R-0233-01	ARIH1	6.54256254945077
TCGA-06-0158-01A-01R-0233-01	ARIH2	6.04787909084256
TCGA-06-0158-01A-01R-0233-01	ARL1	8.05379698229936
TCGA-06-0158-01A-01R-0233-01	ARL14	3.69364349143762
TCGA-06-0158-01A-01R-0233-01	ARL15	4.55588380466467
TCGA-06-0158-01A-01R-0233-01	ARL17	4.36345758079076
TCGA-06-0158-01A-01R-0233-01	ARL2	8.8606263894549
TCGA-06-0158-01A-01R-0233-01	ARL2BP	7.05223552564913
TCGA-06-0158-01A-01R-0233-01	ARL3	6.74283407310092
TCGA-06-0158-01A-01R-0233-01	ARL4A	8.21677146054844
TCGA-06-0158-01A-01R-0233-01	ARL4C	7.98110132454553
TCGA-06-0158-01A-01R-0233-01	ARL4D	4.66918697954475
TCGA-06-0158-01A-01R-0233-01	ARL5A	10.5644104910556
TCGA-06-0158-01A-01R-0233-01	ARL6IP1	11.4065016499345
TCGA-06-0158-01A-01R-0233-01	ARL6IP4	6.99498487829831
TCGA-06-0158-01A-01R-0233-01	ARL6IP5	10.1089343652993
TCGA-06-0158-01A-01R-0233-01	ARL8B	11.0305071802262
TCGA-06-0158-01A-01R-0233-01	ARMC1	8.44119107134002
TCGA-06-0158-01A-01R-0233-01	ARMC6	5.75645838969412
TCGA-06-0158-01A-01R-0233-01	ARMC7	5.85190560711682
TCGA-06-0158-01A-01R-0233-01	ARMC8	6.35298174636931
TCGA-06-0158-01A-01R-0233-01	ARMC9	4.45585344807045
TCGA-06-0158-01A-01R-0233-01	ARMCX1	9.44549887830466
TCGA-06-0158-01A-01R-0233-01	ARMCX2	9.93494188142873
TCGA-06-0158-01A-01R-0233-01	ARMCX3	10.52427662864
TCGA-06-0158-01A-01R-0233-01	ARMCX5	6.23946713250347
TCGA-06-0158-01A-01R-0233-01	ARMCX6	10.8632262891844
TCGA-06-0158-01A-01R-0233-01	ARMET	8.74012866871553
TCGA-06-0158-01A-01R-0233-01	ARNT	4.68190258700256
TCGA-06-0158-01A-01R-0233-01	ARNT2	9.35462953622674
TCGA-06-0158-01A-01R-0233-01	ARNTL	7.82237768995737
TCGA-06-0158-01A-01R-0233-01	ARNTL2	5.69870816353972
TCGA-06-0158-01A-01R-0233-01	ARPC1A	8.55104062473545
TCGA-06-0158-01A-01R-0233-01	ARPC1B	8.21301326852424
TCGA-06-0158-01A-01R-0233-01	ARPC2	10.4454550542876
TCGA-06-0158-01A-01R-0233-01	ARPC3	9.73553040765001
TCGA-06-0158-01A-01R-0233-01	ARPC4	6.6562592184925
TCGA-06-0158-01A-01R-0233-01	ARPC5	10.9844025514218
TCGA-06-0158-01A-01R-0233-01	ARPC5L	8.62027241146791
TCGA-06-0158-01A-01R-0233-01	ARPP-19	9.35211052668084
TCGA-06-0158-01A-01R-0233-01	ARPP-21	4.7742975469223
TCGA-06-0158-01A-01R-0233-01	ARR3	4.29071678917853
TCGA-06-0158-01A-01R-0233-01	ARRB1	4.15503436856924
TCGA-06-0158-01A-01R-0233-01	ARRB2	7.0779300421231
TCGA-06-0158-01A-01R-0233-01	ARS2	6.37209108313686
TCGA-06-0158-01A-01R-0233-01	ARSA	3.88671079133958
TCGA-06-0158-01A-01R-0233-01	ARSB	4.98392011811983
TCGA-06-0158-01A-01R-0233-01	ARSD	4.23668138732684
TCGA-06-0158-01A-01R-0233-01	ARSE	3.96095245500265
TCGA-06-0158-01A-01R-0233-01	ARSF	5.03509474372577
TCGA-06-0158-01A-01R-0233-01	ARSJ	5.74163784024388
TCGA-06-0158-01A-01R-0233-01	ART1	4.20148816207496
TCGA-06-0158-01A-01R-0233-01	ART3	4.27761418170815
TCGA-06-0158-01A-01R-0233-01	ART4	3.74944402062681
TCGA-06-0158-01A-01R-0233-01	ARTN	3.95742942062533
TCGA-06-0158-01A-01R-0233-01	ARTS-1	5.09786962176329
TCGA-06-0158-01A-01R-0233-01	ARVCF	5.38767067454105
TCGA-06-0158-01A-01R-0233-01	ASAH1	8.86276919775733
TCGA-06-0158-01A-01R-0233-01	ASAHL	5.52467489748382
TCGA-06-0158-01A-01R-0233-01	ASB1	5.71488786251954
TCGA-06-0158-01A-01R-0233-01	ASB13	6.60218867803663
TCGA-06-0158-01A-01R-0233-01	ASB4	3.82839355510793
TCGA-06-0158-01A-01R-0233-01	ASB6	5.34722624906682
TCGA-06-0158-01A-01R-0233-01	ASB7	4.61777133834747
TCGA-06-0158-01A-01R-0233-01	ASB8	6.51884750009448
TCGA-06-0158-01A-01R-0233-01	ASB9	4.4771397720741
TCGA-06-0158-01A-01R-0233-01	ASCC1	7.56560916346
TCGA-06-0158-01A-01R-0233-01	ASCC2	5.69412085759834
TCGA-06-0158-01A-01R-0233-01	ASCC3	8.46010825857218
TCGA-06-0158-01A-01R-0233-01	ASCC3L1	10.3023095335562
TCGA-06-0158-01A-01R-0233-01	ASCIZ	8.92235401652672
TCGA-06-0158-01A-01R-0233-01	ASCL1	6.89930095382054
TCGA-06-0158-01A-01R-0233-01	ASCL2	3.7483863530905
TCGA-06-0158-01A-01R-0233-01	ASCL3	4.30023370546457
TCGA-06-0158-01A-01R-0233-01	ASF1B	5.58595438491241
TCGA-06-0158-01A-01R-0233-01	ASGR1	4.21984945720667
TCGA-06-0158-01A-01R-0233-01	ASGR2	4.31373113634442
TCGA-06-0158-01A-01R-0233-01	ASH1L	4.99260405093057
TCGA-06-0158-01A-01R-0233-01	ASH2L	8.40052404582656
TCGA-06-0158-01A-01R-0233-01	ASIP	4.02486303256933
TCGA-06-0158-01A-01R-0233-01	ASL	7.12616233582649
TCGA-06-0158-01A-01R-0233-01	ASNA1	8.99775379270331
TCGA-06-0158-01A-01R-0233-01	ASNS	8.39365387859189
TCGA-06-0158-01A-01R-0233-01	ASNSD1	8.68158554956555
TCGA-06-0158-01A-01R-0233-01	ASPA	6.5348781245244
TCGA-06-0158-01A-01R-0233-01	ASPH	5.9715792491593
TCGA-06-0158-01A-01R-0233-01	ASPHD1	4.85229366052169
TCGA-06-0158-01A-01R-0233-01	ASPM	6.87281857906519
TCGA-06-0158-01A-01R-0233-01	ASPN	4.94814538336762
TCGA-06-0158-01A-01R-0233-01	ASPSCR1	5.13871161804894
TCGA-06-0158-01A-01R-0233-01	ASRGL1	7.9269283507428
TCGA-06-0158-01A-01R-0233-01	ASS1	5.54248757003579
TCGA-06-0158-01A-01R-0233-01	ASTE1	7.16750956711766
TCGA-06-0158-01A-01R-0233-01	ASTN1	9.1951949597758
TCGA-06-0158-01A-01R-0233-01	ASTN2	6.59403796914585
TCGA-06-0158-01A-01R-0233-01	ASXL1	7.1785946483249
TCGA-06-0158-01A-01R-0233-01	ASXL2	8.24097019667554
TCGA-06-0158-01A-01R-0233-01	ATAD2	6.17928983856685
TCGA-06-0158-01A-01R-0233-01	ATAD2B	6.04828713552829
TCGA-06-0158-01A-01R-0233-01	ATAD3A	5.18509319479059
TCGA-06-0158-01A-01R-0233-01	ATAD4	4.1904946172864
TCGA-06-0158-01A-01R-0233-01	ATAD5	5.30281362906319
TCGA-06-0158-01A-01R-0233-01	ATF1	7.18670125499397
TCGA-06-0158-01A-01R-0233-01	ATF2	6.34992706926689
TCGA-06-0158-01A-01R-0233-01	ATF3	8.67226875507313
TCGA-06-0158-01A-01R-0233-01	ATF4	10.2771395223952
TCGA-06-0158-01A-01R-0233-01	ATF5	4.95049778572906
TCGA-06-0158-01A-01R-0233-01	ATF6	7.16028799898663
TCGA-06-0158-01A-01R-0233-01	ATF7	4.70018293842253
TCGA-06-0158-01A-01R-0233-01	ATF7IP	8.44569348127326
TCGA-06-0158-01A-01R-0233-01	ATF7IP2	4.85198917175037
TCGA-06-0158-01A-01R-0233-01	ATG12	7.50781362998224
TCGA-06-0158-01A-01R-0233-01	ATG2A	7.08620394568075
TCGA-06-0158-01A-01R-0233-01	ATG2B	6.03935384237052
TCGA-06-0158-01A-01R-0233-01	ATG3	9.91216406939364
TCGA-06-0158-01A-01R-0233-01	ATG4A	6.27668458269535
TCGA-06-0158-01A-01R-0233-01	ATG4B	7.16268435503247
TCGA-06-0158-01A-01R-0233-01	ATG5	7.43934938495031
TCGA-06-0158-01A-01R-0233-01	ATG7	6.06546609882421
TCGA-06-0158-01A-01R-0233-01	ATG9A	6.50114314366304
TCGA-06-0158-01A-01R-0233-01	ATHL1	5.11857296804614
TCGA-06-0158-01A-01R-0233-01	ATIC	8.93962252386994
TCGA-06-0158-01A-01R-0233-01	ATM	6.5031279204515
TCGA-06-0158-01A-01R-0233-01	ATN1	5.7464785451001
TCGA-06-0158-01A-01R-0233-01	ATOH1	3.67263273139704
TCGA-06-0158-01A-01R-0233-01	ATOX1	9.02797819321201
TCGA-06-0158-01A-01R-0233-01	ATP10A	4.9989142090027
TCGA-06-0158-01A-01R-0233-01	ATP10B	5.32743532385531
TCGA-06-0158-01A-01R-0233-01	ATP10D	7.85763404661462
TCGA-06-0158-01A-01R-0233-01	ATP11A	4.9031867046573
TCGA-06-0158-01A-01R-0233-01	ATP11B	6.5865161576977
TCGA-06-0158-01A-01R-0233-01	ATP12A	4.57562995344844
TCGA-06-0158-01A-01R-0233-01	ATP13A1	7.61956569736344
TCGA-06-0158-01A-01R-0233-01	ATP13A2	6.35389980988807
TCGA-06-0158-01A-01R-0233-01	ATP13A3	6.22791496199669
TCGA-06-0158-01A-01R-0233-01	ATP1A1	9.75723779977156
TCGA-06-0158-01A-01R-0233-01	ATP1A2	8.10156281846652
TCGA-06-0158-01A-01R-0233-01	ATP1A3	4.2923162961184
TCGA-06-0158-01A-01R-0233-01	ATP1B1	11.2918859259086
TCGA-06-0158-01A-01R-0233-01	ATP1B2	10.6981593849413
TCGA-06-0158-01A-01R-0233-01	ATP1B3	10.4733139688107
TCGA-06-0158-01A-01R-0233-01	ATP1B4	3.41297524392510
TCGA-06-0158-01A-01R-0233-01	ATP2A1	3.76871437574871
TCGA-06-0158-01A-01R-0233-01	ATP2A2	10.2877199874915
TCGA-06-0158-01A-01R-0233-01	ATP2A3	4.14828292550501
TCGA-06-0158-01A-01R-0233-01	ATP2B1	7.620383059495
TCGA-06-0158-01A-01R-0233-01	ATP2B2	5.47313792388488
TCGA-06-0158-01A-01R-0233-01	ATP2B3	3.83893306050248
TCGA-06-0158-01A-01R-0233-01	ATP2B4	7.7404761290128
TCGA-06-0158-01A-01R-0233-01	ATP2C1	7.58018092046696
TCGA-06-0158-01A-01R-0233-01	ATP2C2	4.07426234968536
TCGA-06-0158-01A-01R-0233-01	ATP4A	3.84530627203826
TCGA-06-0158-01A-01R-0233-01	ATP4B	3.81169032457076
TCGA-06-0158-01A-01R-0233-01	ATP5A1	12.2031246737352
TCGA-06-0158-01A-01R-0233-01	ATP5B	10.8030088178062
TCGA-06-0158-01A-01R-0233-01	ATP5C1	11.095956152963
TCGA-06-0158-01A-01R-0233-01	ATP5D	8.00710342528644
TCGA-06-0158-01A-01R-0233-01	ATP5E	11.7399522812905
TCGA-06-0158-01A-01R-0233-01	ATP5F1	11.552063840796
TCGA-06-0158-01A-01R-0233-01	ATP5G1	8.60816129211444
TCGA-06-0158-01A-01R-0233-01	ATP5G2	10.4232923943867
TCGA-06-0158-01A-01R-0233-01	ATP5G3	10.4222072389921
TCGA-06-0158-01A-01R-0233-01	ATP5H	10.9997749431481
TCGA-06-0158-01A-01R-0233-01	ATP5I	9.5008729932449
TCGA-06-0158-01A-01R-0233-01	ATP5J	10.3903569960808
TCGA-06-0158-01A-01R-0233-01	ATP5J2	9.96260737096671
TCGA-06-0158-01A-01R-0233-01	ATP5L	10.1931201447848
TCGA-06-0158-01A-01R-0233-01	ATP5O	11.1182415301342
TCGA-06-0158-01A-01R-0233-01	ATP5S	7.03279908688453
TCGA-06-0158-01A-01R-0233-01	ATP6AP1	9.38683436486047
TCGA-06-0158-01A-01R-0233-01	ATP6AP2	8.40873050110774
TCGA-06-0158-01A-01R-0233-01	ATP6V0A1	6.83030242768634
