barcode	gene symbol	value
TCGA-08-0525-01A-01R-0280-01	AMOTL2	7.23705470692563
TCGA-08-0525-01A-01R-0280-01	AMPD1	4.35343896656623
TCGA-08-0525-01A-01R-0280-01	AMPD2	6.98070223600587
TCGA-08-0525-01A-01R-0280-01	AMPD3	5.65225439061882
TCGA-08-0525-01A-01R-0280-01	AMPH	5.49710152919803
TCGA-08-0525-01A-01R-0280-01	AMT	5.5450554319949
TCGA-08-0525-01A-01R-0280-01	AMZ2	9.2700594478154
TCGA-08-0525-01A-01R-0280-01	ANAPC1	7.1193743148612
TCGA-08-0525-01A-01R-0280-01	ANAPC10	7.03723944042948
TCGA-08-0525-01A-01R-0280-01	ANAPC13	10.2075081488712
TCGA-08-0525-01A-01R-0280-01	ANAPC2	6.5193197475563
TCGA-08-0525-01A-01R-0280-01	ANAPC5	8.47764563053666
TCGA-08-0525-01A-01R-0280-01	ANG	7.45170564523632
TCGA-08-0525-01A-01R-0280-01	ANGEL1	6.30012112649374
TCGA-08-0525-01A-01R-0280-01	ANGEL2	5.96635943408234
TCGA-08-0525-01A-01R-0280-01	ANGPT1	5.83975527684996
TCGA-08-0525-01A-01R-0280-01	ANGPT2	7.31363842541965
TCGA-08-0525-01A-01R-0280-01	ANGPT4	4.27785223301416
TCGA-08-0525-01A-01R-0280-01	ANGPTL2	7.08437485797987
TCGA-08-0525-01A-01R-0280-01	ANGPTL3	3.79259431616379
TCGA-08-0525-01A-01R-0280-01	ANGPTL4	6.55106128398017
TCGA-08-0525-01A-01R-0280-01	ANGPTL7	4.17283628895776
TCGA-08-0525-01A-01R-0280-01	ANK1	4.24114220005055
TCGA-08-0525-01A-01R-0280-01	ANK2	8.87185740329663
TCGA-08-0525-01A-01R-0280-01	ANK3	5.99665588016775
TCGA-08-0525-01A-01R-0280-01	ANKFY1	6.37782003434151
TCGA-08-0525-01A-01R-0280-01	ANKMY1	3.98091591023858
TCGA-08-0525-01A-01R-0280-01	ANKMY2	9.95104481153544
TCGA-08-0525-01A-01R-0280-01	ANKRA2	7.1060293196082
TCGA-08-0525-01A-01R-0280-01	ANKRD1	3.84836610606147
TCGA-08-0525-01A-01R-0280-01	ANKRD10	8.90587641295674
TCGA-08-0525-01A-01R-0280-01	ANKRD11	7.71035557990221
TCGA-08-0525-01A-01R-0280-01	ANKRD12	6.47816106545698
TCGA-08-0525-01A-01R-0280-01	ANKRD15	8.90490578940726
TCGA-08-0525-01A-01R-0280-01	ANKRD17	8.01026481285452
TCGA-08-0525-01A-01R-0280-01	ANKRD2	4.24621246102539
TCGA-08-0525-01A-01R-0280-01	ANKRD25	8.39210041349089
TCGA-08-0525-01A-01R-0280-01	ANKRD26	4.07923231536615
TCGA-08-0525-01A-01R-0280-01	ANKRD27	8.21697138006119
TCGA-08-0525-01A-01R-0280-01	ANKRD28	5.95628823240003
TCGA-08-0525-01A-01R-0280-01	ANKRD40	5.1816070986755
TCGA-08-0525-01A-01R-0280-01	ANKRD46	7.33913179445294
TCGA-08-0525-01A-01R-0280-01	ANKRD47	4.31132994058053
TCGA-08-0525-01A-01R-0280-01	ANKRD49	8.11686172760031
TCGA-08-0525-01A-01R-0280-01	ANKRD5	4.35639474333552
TCGA-08-0525-01A-01R-0280-01	ANKRD55	4.42359490689635
TCGA-08-0525-01A-01R-0280-01	ANKRD57	6.69265753343433
TCGA-08-0525-01A-01R-0280-01	ANKRD6	7.05263139603265
TCGA-08-0525-01A-01R-0280-01	ANKRD7	4.00017403594505
TCGA-08-0525-01A-01R-0280-01	ANKS1A	6.89574722228461
TCGA-08-0525-01A-01R-0280-01	ANKS1B	3.66246259107986
TCGA-08-0525-01A-01R-0280-01	ANKZF1	6.04461023845785
TCGA-08-0525-01A-01R-0280-01	ANP32A	7.51858868852349
TCGA-08-0525-01A-01R-0280-01	ANP32B	10.6253967152160
TCGA-08-0525-01A-01R-0280-01	ANP32C	3.65724026106125
TCGA-08-0525-01A-01R-0280-01	ANP32D	4.12977431228508
TCGA-08-0525-01A-01R-0280-01	ANP32E	8.34690458542194
TCGA-08-0525-01A-01R-0280-01	ANPEP	4.25310953719665
TCGA-08-0525-01A-01R-0280-01	ANTXR1	4.46045514637232
TCGA-08-0525-01A-01R-0280-01	ANXA1	11.0602192999871
TCGA-08-0525-01A-01R-0280-01	ANXA10	3.93700529771174
TCGA-08-0525-01A-01R-0280-01	ANXA11	6.54512273470966
TCGA-08-0525-01A-01R-0280-01	ANXA13	3.81994867600890
TCGA-08-0525-01A-01R-0280-01	ANXA2	13.0291906580288
TCGA-08-0525-01A-01R-0280-01	ANXA2P2	7.95542332294392
TCGA-08-0525-01A-01R-0280-01	ANXA3	4.14644826010097
TCGA-08-0525-01A-01R-0280-01	ANXA4	8.71941284526989
TCGA-08-0525-01A-01R-0280-01	ANXA5	11.2455009167316
TCGA-08-0525-01A-01R-0280-01	ANXA6	8.82055314813378
TCGA-08-0525-01A-01R-0280-01	ANXA7	8.63452071597561
TCGA-08-0525-01A-01R-0280-01	ANXA9	3.79552049540812
TCGA-08-0525-01A-01R-0280-01	AOAH	4.92063789320247
TCGA-08-0525-01A-01R-0280-01	AOC2	3.75389378822052
TCGA-08-0525-01A-01R-0280-01	AOC3	4.20283362160747
TCGA-08-0525-01A-01R-0280-01	AOF2	7.58558998626269
TCGA-08-0525-01A-01R-0280-01	AOX1	4.47573466769504
TCGA-08-0525-01A-01R-0280-01	AP1B1	6.9779174833529
TCGA-08-0525-01A-01R-0280-01	AP1G1	7.44540781884189
TCGA-08-0525-01A-01R-0280-01	AP1G2	4.90083346454895
TCGA-08-0525-01A-01R-0280-01	AP1M2	4.29524190850185
TCGA-08-0525-01A-01R-0280-01	AP1S1	7.19549296365248
TCGA-08-0525-01A-01R-0280-01	AP1S2	9.3056619778976
TCGA-08-0525-01A-01R-0280-01	AP2A2	7.26803692454644
TCGA-08-0525-01A-01R-0280-01	AP2B1	8.71032446684442
TCGA-08-0525-01A-01R-0280-01	AP2M1	9.8432408831806
TCGA-08-0525-01A-01R-0280-01	AP2S1	10.5540716693634
TCGA-08-0525-01A-01R-0280-01	AP3B1	7.10862176078207
TCGA-08-0525-01A-01R-0280-01	AP3B2	6.42426523528011
TCGA-08-0525-01A-01R-0280-01	AP3D1	8.23238374298985
TCGA-08-0525-01A-01R-0280-01	AP3M2	7.2240523270887
TCGA-08-0525-01A-01R-0280-01	AP3S1	10.2313000032718
TCGA-08-0525-01A-01R-0280-01	AP3S2	6.98413688095453
TCGA-08-0525-01A-01R-0280-01	AP4E1	3.86435733178556
TCGA-08-0525-01A-01R-0280-01	AP4M1	6.59980413087189
TCGA-08-0525-01A-01R-0280-01	AP4S1	5.32880584003835
TCGA-08-0525-01A-01R-0280-01	APAF1	4.42687678710969
TCGA-08-0525-01A-01R-0280-01	APBA1	4.29405164355947
TCGA-08-0525-01A-01R-0280-01	APBA2	6.65849926786419
TCGA-08-0525-01A-01R-0280-01	APBA2BP	5.55169605939428
TCGA-08-0525-01A-01R-0280-01	APBA3	6.07901024984711
TCGA-08-0525-01A-01R-0280-01	APBB1	5.74103785962572
TCGA-08-0525-01A-01R-0280-01	APBB1IP	5.07406386107235
TCGA-08-0525-01A-01R-0280-01	APBB2	5.79140308212381
TCGA-08-0525-01A-01R-0280-01	APBB3	5.41622089936494
TCGA-08-0525-01A-01R-0280-01	APC	7.05930039132978
TCGA-08-0525-01A-01R-0280-01	APC2	5.79577997640005
TCGA-08-0525-01A-01R-0280-01	APCS	4.09865636791704
TCGA-08-0525-01A-01R-0280-01	APEH	7.44640940938671
TCGA-08-0525-01A-01R-0280-01	APEX1	10.8621840531371
TCGA-08-0525-01A-01R-0280-01	APEX2	6.05325789967478
TCGA-08-0525-01A-01R-0280-01	APH1A	8.7509653534964
TCGA-08-0525-01A-01R-0280-01	APH1B	6.7228677616966
TCGA-08-0525-01A-01R-0280-01	API5	7.32872313087921
TCGA-08-0525-01A-01R-0280-01	APIP	7.24896888168703
TCGA-08-0525-01A-01R-0280-01	APITD1	7.22603405014485
TCGA-08-0525-01A-01R-0280-01	APLP1	7.79778014803935
TCGA-08-0525-01A-01R-0280-01	APLP2	9.12785723491556
TCGA-08-0525-01A-01R-0280-01	APOA1	4.24583323679949
TCGA-08-0525-01A-01R-0280-01	APOA2	3.64017232754417
TCGA-08-0525-01A-01R-0280-01	APOA4	3.88271421927422
TCGA-08-0525-01A-01R-0280-01	APOB	3.89969803854429
TCGA-08-0525-01A-01R-0280-01	APOB48R	4.24891764883763
TCGA-08-0525-01A-01R-0280-01	APOBEC1	3.885574245217
TCGA-08-0525-01A-01R-0280-01	APOBEC2	4.28158172515768
TCGA-08-0525-01A-01R-0280-01	APOBEC3A	4.47967629604790
TCGA-08-0525-01A-01R-0280-01	APOBEC3B	5.47138770439088
TCGA-08-0525-01A-01R-0280-01	APOBEC3C	6.47792140001118
TCGA-08-0525-01A-01R-0280-01	APOBEC3F	4.02349481689185
TCGA-08-0525-01A-01R-0280-01	APOBEC3G	7.82684064941097
TCGA-08-0525-01A-01R-0280-01	APOC1	10.6261311114369
TCGA-08-0525-01A-01R-0280-01	APOC2	8.99100371562244
TCGA-08-0525-01A-01R-0280-01	APOC3	4.08367311673064
TCGA-08-0525-01A-01R-0280-01	APOC4	4.52563777309144
TCGA-08-0525-01A-01R-0280-01	APOD	8.73508380594444
TCGA-08-0525-01A-01R-0280-01	APOE	8.16120047975049
TCGA-08-0525-01A-01R-0280-01	APOF	3.80974762325048
TCGA-08-0525-01A-01R-0280-01	APOH	4.04370819374378
TCGA-08-0525-01A-01R-0280-01	APOL1	4.42901296199671
TCGA-08-0525-01A-01R-0280-01	APOL2	5.90164306839187
TCGA-08-0525-01A-01R-0280-01	APOL3	5.59364335442978
TCGA-08-0525-01A-01R-0280-01	APOL5	4.15394965515505
TCGA-08-0525-01A-01R-0280-01	APOL6	5.69642402831794
TCGA-08-0525-01A-01R-0280-01	APOLD1	7.07157430932882
TCGA-08-0525-01A-01R-0280-01	APOM	5.81279267854396
TCGA-08-0525-01A-01R-0280-01	APOO	9.22716524232981
TCGA-08-0525-01A-01R-0280-01	APOOL	4.81042434572382
TCGA-08-0525-01A-01R-0280-01	APP	9.84274298894266
TCGA-08-0525-01A-01R-0280-01	APPBP1	8.61675477710005
TCGA-08-0525-01A-01R-0280-01	APPBP2	7.83304159231353
TCGA-08-0525-01A-01R-0280-01	APPL1	7.44893308949381
TCGA-08-0525-01A-01R-0280-01	APPL2	7.72969552104916
TCGA-08-0525-01A-01R-0280-01	APRT	6.47759066793775
TCGA-08-0525-01A-01R-0280-01	APTX	6.26934858381252
TCGA-08-0525-01A-01R-0280-01	AQP1	10.8548835978871
TCGA-08-0525-01A-01R-0280-01	AQP2	4.07862497299891
TCGA-08-0525-01A-01R-0280-01	AQP3	4.55841393978221
TCGA-08-0525-01A-01R-0280-01	AQP4	9.27589246081333
TCGA-08-0525-01A-01R-0280-01	AQP5	4.19281864099213
TCGA-08-0525-01A-01R-0280-01	AQP6	3.95153444968336
TCGA-08-0525-01A-01R-0280-01	AQP7	3.94539025214717
TCGA-08-0525-01A-01R-0280-01	AQP8	3.93072506753536
TCGA-08-0525-01A-01R-0280-01	AQP9	6.51492493765238
TCGA-08-0525-01A-01R-0280-01	AQR	7.35005903618854
TCGA-08-0525-01A-01R-0280-01	AR	5.83805313341687
TCGA-08-0525-01A-01R-0280-01	ARAF	7.18984988958178
TCGA-08-0525-01A-01R-0280-01	ARC	7.62508697305095
TCGA-08-0525-01A-01R-0280-01	ARCN1	9.13650242508413
TCGA-08-0525-01A-01R-0280-01	ARD1A	7.73427423980277
TCGA-08-0525-01A-01R-0280-01	ARD1B	3.86401663804403
TCGA-08-0525-01A-01R-0280-01	AREG	4.44794321030723
TCGA-08-0525-01A-01R-0280-01	ARF1	9.67131094970339
TCGA-08-0525-01A-01R-0280-01	ARF3	9.02850808694675
TCGA-08-0525-01A-01R-0280-01	ARF4	10.2240554192134
TCGA-08-0525-01A-01R-0280-01	ARF5	8.20230650047044
TCGA-08-0525-01A-01R-0280-01	ARF6	7.28240070909058
TCGA-08-0525-01A-01R-0280-01	ARFGAP1	5.59636699315456
TCGA-08-0525-01A-01R-0280-01	ARFGAP3	8.4887610072657
TCGA-08-0525-01A-01R-0280-01	ARFGEF1	6.60525636755493
TCGA-08-0525-01A-01R-0280-01	ARFGEF2	5.18120944225967
TCGA-08-0525-01A-01R-0280-01	ARFIP1	7.06145030411967
TCGA-08-0525-01A-01R-0280-01	ARFIP2	8.60543170300154
TCGA-08-0525-01A-01R-0280-01	ARFRP1	5.06703744265025
TCGA-08-0525-01A-01R-0280-01	ARG1	4.26378482891199
TCGA-08-0525-01A-01R-0280-01	ARG2	5.1163418986837
TCGA-08-0525-01A-01R-0280-01	ARHGAP1	6.63873661794388
TCGA-08-0525-01A-01R-0280-01	ARHGAP10	6.14630405885926
TCGA-08-0525-01A-01R-0280-01	ARHGAP11A	4.08324038195534
TCGA-08-0525-01A-01R-0280-01	ARHGAP12	7.48222745150606
TCGA-08-0525-01A-01R-0280-01	ARHGAP15	6.65908523053798
TCGA-08-0525-01A-01R-0280-01	ARHGAP17	7.11625320608196
TCGA-08-0525-01A-01R-0280-01	ARHGAP19	5.6002874816803
TCGA-08-0525-01A-01R-0280-01	ARHGAP22	4.97152873184792
TCGA-08-0525-01A-01R-0280-01	ARHGAP24	4.29787455534541
TCGA-08-0525-01A-01R-0280-01	ARHGAP25	6.17574689024222
TCGA-08-0525-01A-01R-0280-01	ARHGAP26	5.27554937599094
TCGA-08-0525-01A-01R-0280-01	ARHGAP28	3.94204802416805
TCGA-08-0525-01A-01R-0280-01	ARHGAP29	8.1734840882739
TCGA-08-0525-01A-01R-0280-01	ARHGAP4	4.35508623458535
TCGA-08-0525-01A-01R-0280-01	ARHGAP5	7.47536879712989
TCGA-08-0525-01A-01R-0280-01	ARHGAP6	5.41825166860869
TCGA-08-0525-01A-01R-0280-01	ARHGDIA	6.79696136727032
TCGA-08-0525-01A-01R-0280-01	ARHGDIB	9.8634444770511
TCGA-08-0525-01A-01R-0280-01	ARHGDIG	4.33418284011317
TCGA-08-0525-01A-01R-0280-01	ARHGEF1	5.15615716107581
TCGA-08-0525-01A-01R-0280-01	ARHGEF10	6.57253728930212
TCGA-08-0525-01A-01R-0280-01	ARHGEF10L	7.25175153512066
TCGA-08-0525-01A-01R-0280-01	ARHGEF11	4.74448229260156
TCGA-08-0525-01A-01R-0280-01	ARHGEF12	6.48388427661613
TCGA-08-0525-01A-01R-0280-01	ARHGEF15	4.19741844072832
TCGA-08-0525-01A-01R-0280-01	ARHGEF16	4.57139436164320
TCGA-08-0525-01A-01R-0280-01	ARHGEF17	6.92310120864577
TCGA-08-0525-01A-01R-0280-01	ARHGEF18	8.48471043986934
TCGA-08-0525-01A-01R-0280-01	ARHGEF2	7.31895275593829
TCGA-08-0525-01A-01R-0280-01	ARHGEF3	8.57281030563838
TCGA-08-0525-01A-01R-0280-01	ARHGEF4	5.00841956005918
TCGA-08-0525-01A-01R-0280-01	ARHGEF5	4.80630908511004
TCGA-08-0525-01A-01R-0280-01	ARHGEF6	9.69961555358479
TCGA-08-0525-01A-01R-0280-01	ARHGEF7	7.66746999992325
TCGA-08-0525-01A-01R-0280-01	ARHGEF9	6.08974480330559
TCGA-08-0525-01A-01R-0280-01	ARID1A	7.28089067300046
TCGA-08-0525-01A-01R-0280-01	ARID3A	4.25278451847244
TCGA-08-0525-01A-01R-0280-01	ARID3B	5.52998415851061
TCGA-08-0525-01A-01R-0280-01	ARID4A	5.91865272652311
TCGA-08-0525-01A-01R-0280-01	ARID4B	5.96025935538696
TCGA-08-0525-01A-01R-0280-01	ARID5A	5.79368089491336
TCGA-08-0525-01A-01R-0280-01	ARID5B	9.35414874401552
TCGA-08-0525-01A-01R-0280-01	ARIH1	7.26874557993207
TCGA-08-0525-01A-01R-0280-01	ARIH2	6.5807696682569
TCGA-08-0525-01A-01R-0280-01	ARL1	8.10161635491934
TCGA-08-0525-01A-01R-0280-01	ARL14	3.55353297492421
TCGA-08-0525-01A-01R-0280-01	ARL15	4.45833501582803
TCGA-08-0525-01A-01R-0280-01	ARL17	4.10561091231088
TCGA-08-0525-01A-01R-0280-01	ARL2	8.49403704385776
TCGA-08-0525-01A-01R-0280-01	ARL2BP	6.81384801371956
TCGA-08-0525-01A-01R-0280-01	ARL3	6.51575553327358
TCGA-08-0525-01A-01R-0280-01	ARL4A	9.69624603652851
TCGA-08-0525-01A-01R-0280-01	ARL4C	8.38881980934276
TCGA-08-0525-01A-01R-0280-01	ARL4D	5.32267265639496
TCGA-08-0525-01A-01R-0280-01	ARL5A	9.67595197353127
TCGA-08-0525-01A-01R-0280-01	ARL6IP1	10.9533797942311
TCGA-08-0525-01A-01R-0280-01	ARL6IP4	7.84904281246012
TCGA-08-0525-01A-01R-0280-01	ARL6IP5	10.4388400663901
TCGA-08-0525-01A-01R-0280-01	ARL8B	10.2340302009276
TCGA-08-0525-01A-01R-0280-01	ARMC1	8.04103561341277
TCGA-08-0525-01A-01R-0280-01	ARMC6	6.10562194140941
TCGA-08-0525-01A-01R-0280-01	ARMC7	6.32251615568651
TCGA-08-0525-01A-01R-0280-01	ARMC8	6.28529313363951
TCGA-08-0525-01A-01R-0280-01	ARMC9	4.61105047043791
TCGA-08-0525-01A-01R-0280-01	ARMCX1	8.70616462717444
TCGA-08-0525-01A-01R-0280-01	ARMCX2	9.07485716186686
TCGA-08-0525-01A-01R-0280-01	ARMCX3	9.37130339507723
TCGA-08-0525-01A-01R-0280-01	ARMCX5	6.69444684299808
TCGA-08-0525-01A-01R-0280-01	ARMCX6	10.3308347001135
TCGA-08-0525-01A-01R-0280-01	ARMET	9.4665765053829
TCGA-08-0525-01A-01R-0280-01	ARNT	4.81150865651133
TCGA-08-0525-01A-01R-0280-01	ARNT2	8.87253576996016
TCGA-08-0525-01A-01R-0280-01	ARNTL	8.04241018156031
TCGA-08-0525-01A-01R-0280-01	ARNTL2	6.34364821876427
TCGA-08-0525-01A-01R-0280-01	ARPC1A	9.97547340094847
TCGA-08-0525-01A-01R-0280-01	ARPC1B	8.8886157119574
TCGA-08-0525-01A-01R-0280-01	ARPC2	10.5953327276218
TCGA-08-0525-01A-01R-0280-01	ARPC3	9.85497488227887
TCGA-08-0525-01A-01R-0280-01	ARPC4	7.01957800357384
TCGA-08-0525-01A-01R-0280-01	ARPC5	10.8443987119391
TCGA-08-0525-01A-01R-0280-01	ARPC5L	8.51654297223032
TCGA-08-0525-01A-01R-0280-01	ARPP-19	9.10223540615686
TCGA-08-0525-01A-01R-0280-01	ARPP-21	4.03648806084416
TCGA-08-0525-01A-01R-0280-01	ARR3	4.11354092858805
TCGA-08-0525-01A-01R-0280-01	ARRB1	4.08736717525819
TCGA-08-0525-01A-01R-0280-01	ARRB2	7.02295681537917
TCGA-08-0525-01A-01R-0280-01	ARS2	6.71779532394844
TCGA-08-0525-01A-01R-0280-01	ARSA	4.16868313454272
TCGA-08-0525-01A-01R-0280-01	ARSB	4.82556655199368
TCGA-08-0525-01A-01R-0280-01	ARSD	4.17563589003527
TCGA-08-0525-01A-01R-0280-01	ARSE	4.23663394926436
TCGA-08-0525-01A-01R-0280-01	ARSF	4.65249861776359
TCGA-08-0525-01A-01R-0280-01	ARSJ	6.77694209598432
TCGA-08-0525-01A-01R-0280-01	ART1	4.25998140942485
TCGA-08-0525-01A-01R-0280-01	ART3	6.08643980907214
TCGA-08-0525-01A-01R-0280-01	ART4	3.7411305684027
TCGA-08-0525-01A-01R-0280-01	ARTN	4.04593642724074
TCGA-08-0525-01A-01R-0280-01	ARTS-1	5.04968788145084
TCGA-08-0525-01A-01R-0280-01	ARVCF	5.06268157613642
TCGA-08-0525-01A-01R-0280-01	ASAH1	8.15766596495043
TCGA-08-0525-01A-01R-0280-01	ASAHL	5.11738596704423
TCGA-08-0525-01A-01R-0280-01	ASB1	5.53309917822006
TCGA-08-0525-01A-01R-0280-01	ASB13	6.83932000463505
TCGA-08-0525-01A-01R-0280-01	ASB4	3.68116601385393
TCGA-08-0525-01A-01R-0280-01	ASB6	5.3590664018307
TCGA-08-0525-01A-01R-0280-01	ASB7	4.4274558227013
TCGA-08-0525-01A-01R-0280-01	ASB8	6.89300937310487
TCGA-08-0525-01A-01R-0280-01	ASB9	4.85480448007524
TCGA-08-0525-01A-01R-0280-01	ASCC1	6.98584289223605
TCGA-08-0525-01A-01R-0280-01	ASCC2	6.53217492826586
TCGA-08-0525-01A-01R-0280-01	ASCC3	7.8167474561119
TCGA-08-0525-01A-01R-0280-01	ASCC3L1	10.0089583943205
TCGA-08-0525-01A-01R-0280-01	ASCIZ	7.83703278880471
TCGA-08-0525-01A-01R-0280-01	ASCL1	5.83914303263199
TCGA-08-0525-01A-01R-0280-01	ASCL2	3.78738788305525
TCGA-08-0525-01A-01R-0280-01	ASCL3	4.31937609309465
TCGA-08-0525-01A-01R-0280-01	ASF1B	6.7064411077211
TCGA-08-0525-01A-01R-0280-01	ASGR1	4.54838003688432
TCGA-08-0525-01A-01R-0280-01	ASGR2	4.33523563655583
TCGA-08-0525-01A-01R-0280-01	ASH1L	5.02561575876688
TCGA-08-0525-01A-01R-0280-01	ASH2L	8.01150009809539
TCGA-08-0525-01A-01R-0280-01	ASIP	3.84938906480476
TCGA-08-0525-01A-01R-0280-01	ASL	7.23969073290186
TCGA-08-0525-01A-01R-0280-01	ASNA1	9.26789023809369
TCGA-08-0525-01A-01R-0280-01	ASNS	9.11846952069607
TCGA-08-0525-01A-01R-0280-01	ASNSD1	8.32909952878732
TCGA-08-0525-01A-01R-0280-01	ASPA	5.8854218498218
TCGA-08-0525-01A-01R-0280-01	ASPH	6.04359473103392
TCGA-08-0525-01A-01R-0280-01	ASPHD1	4.96962725843912
TCGA-08-0525-01A-01R-0280-01	ASPM	7.77562133155908
TCGA-08-0525-01A-01R-0280-01	ASPN	4.86061407669288
TCGA-08-0525-01A-01R-0280-01	ASPSCR1	5.32348871537407
TCGA-08-0525-01A-01R-0280-01	ASRGL1	7.82725527647144
TCGA-08-0525-01A-01R-0280-01	ASS1	8.84336655202334
TCGA-08-0525-01A-01R-0280-01	ASTE1	6.92340111974518
TCGA-08-0525-01A-01R-0280-01	ASTN1	8.6831955324599
TCGA-08-0525-01A-01R-0280-01	ASTN2	6.5309511161981
TCGA-08-0525-01A-01R-0280-01	ASXL1	6.88913535668947
TCGA-08-0525-01A-01R-0280-01	ASXL2	7.95013028645104
TCGA-08-0525-01A-01R-0280-01	ATAD2	6.40061915522429
TCGA-08-0525-01A-01R-0280-01	ATAD2B	5.82535925319149
TCGA-08-0525-01A-01R-0280-01	ATAD3A	5.16881394798699
TCGA-08-0525-01A-01R-0280-01	ATAD4	4.43652093405438
TCGA-08-0525-01A-01R-0280-01	ATAD5	4.96739461813731
TCGA-08-0525-01A-01R-0280-01	ATF1	7.53300219188421
TCGA-08-0525-01A-01R-0280-01	ATF2	6.49861624025325
TCGA-08-0525-01A-01R-0280-01	ATF3	8.58198435840936
TCGA-08-0525-01A-01R-0280-01	ATF4	10.7119694901965
TCGA-08-0525-01A-01R-0280-01	ATF5	4.83249390486717
TCGA-08-0525-01A-01R-0280-01	ATF6	7.240030946892
TCGA-08-0525-01A-01R-0280-01	ATF7	4.34405326179635
TCGA-08-0525-01A-01R-0280-01	ATF7IP	8.07987926889825
TCGA-08-0525-01A-01R-0280-01	ATF7IP2	4.68308606383496
TCGA-08-0525-01A-01R-0280-01	ATG12	7.75973044726691
TCGA-08-0525-01A-01R-0280-01	ATG2A	6.16484863116943
TCGA-08-0525-01A-01R-0280-01	ATG2B	5.57426297964303
TCGA-08-0525-01A-01R-0280-01	ATG3	9.78961254417781
TCGA-08-0525-01A-01R-0280-01	ATG4A	5.86049776326353
TCGA-08-0525-01A-01R-0280-01	ATG4B	6.77449220566102
TCGA-08-0525-01A-01R-0280-01	ATG5	7.21543064777862
TCGA-08-0525-01A-01R-0280-01	ATG7	6.51606428269268
TCGA-08-0525-01A-01R-0280-01	ATG9A	6.29956969787832
TCGA-08-0525-01A-01R-0280-01	ATHL1	4.50840714637934
TCGA-08-0525-01A-01R-0280-01	ATIC	9.62547430758805
TCGA-08-0525-01A-01R-0280-01	ATM	6.40321556351243
TCGA-08-0525-01A-01R-0280-01	ATN1	5.26118934318385
TCGA-08-0525-01A-01R-0280-01	ATOH1	3.75651183618939
TCGA-08-0525-01A-01R-0280-01	ATOX1	9.40348798896553
TCGA-08-0525-01A-01R-0280-01	ATP10A	5.05407133495662
TCGA-08-0525-01A-01R-0280-01	ATP10B	4.52570933269958
TCGA-08-0525-01A-01R-0280-01	ATP10D	7.40900927031821
TCGA-08-0525-01A-01R-0280-01	ATP11A	5.11302069665247
TCGA-08-0525-01A-01R-0280-01	ATP11B	6.72542222096033
TCGA-08-0525-01A-01R-0280-01	ATP12A	4.4482605144568
TCGA-08-0525-01A-01R-0280-01	ATP13A1	7.2299680855854
TCGA-08-0525-01A-01R-0280-01	ATP13A2	5.96029197202739
TCGA-08-0525-01A-01R-0280-01	ATP13A3	6.29601983816233
TCGA-08-0525-01A-01R-0280-01	ATP1A1	9.92937093417273
TCGA-08-0525-01A-01R-0280-01	ATP1A2	8.620362921962
TCGA-08-0525-01A-01R-0280-01	ATP1A3	4.25828092278472
TCGA-08-0525-01A-01R-0280-01	ATP1B1	8.74762580655805
TCGA-08-0525-01A-01R-0280-01	ATP1B2	9.8824234545295
TCGA-08-0525-01A-01R-0280-01	ATP1B3	10.8474368605728
TCGA-08-0525-01A-01R-0280-01	ATP1B4	3.57999340002952
TCGA-08-0525-01A-01R-0280-01	ATP2A1	3.75510843836364
TCGA-08-0525-01A-01R-0280-01	ATP2A2	9.89992672523245
TCGA-08-0525-01A-01R-0280-01	ATP2A3	4.05211709169851
TCGA-08-0525-01A-01R-0280-01	ATP2B1	8.51767022904192
TCGA-08-0525-01A-01R-0280-01	ATP2B2	5.24639978856124
TCGA-08-0525-01A-01R-0280-01	ATP2B3	3.88689132427977
TCGA-08-0525-01A-01R-0280-01	ATP2B4	7.32979141205189
TCGA-08-0525-01A-01R-0280-01	ATP2C1	6.8949106251698
TCGA-08-0525-01A-01R-0280-01	ATP2C2	4.02331324900278
TCGA-08-0525-01A-01R-0280-01	ATP4A	4.1221271743915
TCGA-08-0525-01A-01R-0280-01	ATP4B	3.94789416971528
TCGA-08-0525-01A-01R-0280-01	ATP5A1	11.8733101461119
TCGA-08-0525-01A-01R-0280-01	ATP5B	11.0487372979726
TCGA-08-0525-01A-01R-0280-01	ATP5C1	11.8467655204678
TCGA-08-0525-01A-01R-0280-01	ATP5D	7.75782080976734
TCGA-08-0525-01A-01R-0280-01	ATP5E	11.7649941542045
TCGA-08-0525-01A-01R-0280-01	ATP5F1	11.6020878426501
TCGA-08-0525-01A-01R-0280-01	ATP5G1	8.64263236512571
TCGA-08-0525-01A-01R-0280-01	ATP5G2	11.0270687239823
TCGA-08-0525-01A-01R-0280-01	ATP5G3	10.8999768636997
TCGA-08-0525-01A-01R-0280-01	ATP5H	11.3961058901287
TCGA-08-0525-01A-01R-0280-01	ATP5I	9.43839859609144
TCGA-08-0525-01A-01R-0280-01	ATP5J	10.6327159222736
TCGA-08-0525-01A-01R-0280-01	ATP5J2	10.8198424824994
TCGA-08-0525-01A-01R-0280-01	ATP5L	10.1688936542234
TCGA-08-0525-01A-01R-0280-01	ATP5O	11.3911222872566
TCGA-08-0525-01A-01R-0280-01	ATP5S	6.563651665866
TCGA-08-0525-01A-01R-0280-01	ATP6AP1	9.48111810597997
TCGA-08-0525-01A-01R-0280-01	ATP6AP2	8.37141015559107
TCGA-08-0525-01A-01R-0280-01	ATP6V0A1	6.40966634107618
