barcode	gene symbol	value
TCGA-16-1063-01B-01R-0522-01	AMOTL2	6.23215988564909
TCGA-16-1063-01B-01R-0522-01	AMPD1	3.96307069329003
TCGA-16-1063-01B-01R-0522-01	AMPD2	7.08335515209918
TCGA-16-1063-01B-01R-0522-01	AMPD3	5.36581340610607
TCGA-16-1063-01B-01R-0522-01	AMPH	7.97259588477519
TCGA-16-1063-01B-01R-0522-01	AMT	6.23394055955561
TCGA-16-1063-01B-01R-0522-01	AMZ2	9.69856330542091
TCGA-16-1063-01B-01R-0522-01	ANAPC1	6.4177930378351
TCGA-16-1063-01B-01R-0522-01	ANAPC10	6.22846672061296
TCGA-16-1063-01B-01R-0522-01	ANAPC13	10.9930068602577
TCGA-16-1063-01B-01R-0522-01	ANAPC2	5.65318501163328
TCGA-16-1063-01B-01R-0522-01	ANAPC5	7.75711844237862
TCGA-16-1063-01B-01R-0522-01	ANG	6.40311880433704
TCGA-16-1063-01B-01R-0522-01	ANGEL1	5.25837783525042
TCGA-16-1063-01B-01R-0522-01	ANGEL2	6.0223649343006
TCGA-16-1063-01B-01R-0522-01	ANGPT1	4.57155789085539
TCGA-16-1063-01B-01R-0522-01	ANGPT2	7.46524702954531
TCGA-16-1063-01B-01R-0522-01	ANGPT4	4.91961414833056
TCGA-16-1063-01B-01R-0522-01	ANGPTL2	5.90319130264348
TCGA-16-1063-01B-01R-0522-01	ANGPTL3	4.27551811783187
TCGA-16-1063-01B-01R-0522-01	ANGPTL4	5.36630020029855
TCGA-16-1063-01B-01R-0522-01	ANGPTL7	4.27081885639432
TCGA-16-1063-01B-01R-0522-01	ANK1	4.37313677022588
TCGA-16-1063-01B-01R-0522-01	ANK2	6.62566648681669
TCGA-16-1063-01B-01R-0522-01	ANK3	5.59761136180144
TCGA-16-1063-01B-01R-0522-01	ANKFY1	6.00160920377854
TCGA-16-1063-01B-01R-0522-01	ANKMY1	4.08666348728005
TCGA-16-1063-01B-01R-0522-01	ANKMY2	10.8624741011337
TCGA-16-1063-01B-01R-0522-01	ANKRA2	7.66653294835422
TCGA-16-1063-01B-01R-0522-01	ANKRD1	4.1646823226222
TCGA-16-1063-01B-01R-0522-01	ANKRD10	6.80801606840364
TCGA-16-1063-01B-01R-0522-01	ANKRD11	6.70190003757834
TCGA-16-1063-01B-01R-0522-01	ANKRD12	5.64703697395415
TCGA-16-1063-01B-01R-0522-01	ANKRD15	8.25935292417937
TCGA-16-1063-01B-01R-0522-01	ANKRD17	6.76604801314603
TCGA-16-1063-01B-01R-0522-01	ANKRD2	4.54636379490503
TCGA-16-1063-01B-01R-0522-01	ANKRD25	6.83742611404939
TCGA-16-1063-01B-01R-0522-01	ANKRD26	3.99957204369716
TCGA-16-1063-01B-01R-0522-01	ANKRD27	6.09932356895486
TCGA-16-1063-01B-01R-0522-01	ANKRD28	6.08013113610669
TCGA-16-1063-01B-01R-0522-01	ANKRD40	4.85916972377595
TCGA-16-1063-01B-01R-0522-01	ANKRD46	6.46168389553224
TCGA-16-1063-01B-01R-0522-01	ANKRD47	4.82690153735093
TCGA-16-1063-01B-01R-0522-01	ANKRD49	7.58131449729845
TCGA-16-1063-01B-01R-0522-01	ANKRD5	4.51671932946451
TCGA-16-1063-01B-01R-0522-01	ANKRD55	4.77177426040155
TCGA-16-1063-01B-01R-0522-01	ANKRD57	5.54898061055497
TCGA-16-1063-01B-01R-0522-01	ANKRD6	5.77921377609776
TCGA-16-1063-01B-01R-0522-01	ANKRD7	4.58365334825231
TCGA-16-1063-01B-01R-0522-01	ANKS1A	6.45488750488848
TCGA-16-1063-01B-01R-0522-01	ANKS1B	3.80294178708389
TCGA-16-1063-01B-01R-0522-01	ANKZF1	5.83829949784643
TCGA-16-1063-01B-01R-0522-01	ANP32A	5.57722204504927
TCGA-16-1063-01B-01R-0522-01	ANP32B	10.1602681460004
TCGA-16-1063-01B-01R-0522-01	ANP32C	3.97619970837865
TCGA-16-1063-01B-01R-0522-01	ANP32D	4.43689412106488
TCGA-16-1063-01B-01R-0522-01	ANP32E	7.3465398383636
TCGA-16-1063-01B-01R-0522-01	ANPEP	4.61233804482516
TCGA-16-1063-01B-01R-0522-01	ANTXR1	3.96620195767243
TCGA-16-1063-01B-01R-0522-01	ANXA1	9.96340192473345
TCGA-16-1063-01B-01R-0522-01	ANXA10	4.40503950781254
TCGA-16-1063-01B-01R-0522-01	ANXA11	6.38542337448205
TCGA-16-1063-01B-01R-0522-01	ANXA13	4.58330512684871
TCGA-16-1063-01B-01R-0522-01	ANXA2	10.9242094899406
TCGA-16-1063-01B-01R-0522-01	ANXA2P2	6.03955281340497
TCGA-16-1063-01B-01R-0522-01	ANXA3	4.04809385683466
TCGA-16-1063-01B-01R-0522-01	ANXA4	7.94375703275529
TCGA-16-1063-01B-01R-0522-01	ANXA5	11.2370906035628
TCGA-16-1063-01B-01R-0522-01	ANXA6	8.03898645199679
TCGA-16-1063-01B-01R-0522-01	ANXA7	8.43421117802875
TCGA-16-1063-01B-01R-0522-01	ANXA9	4.06843798763595
TCGA-16-1063-01B-01R-0522-01	AOAH	4.83762851058189
TCGA-16-1063-01B-01R-0522-01	AOC2	3.64008614137613
TCGA-16-1063-01B-01R-0522-01	AOC3	3.88515192989667
TCGA-16-1063-01B-01R-0522-01	AOF2	7.6899672690664
TCGA-16-1063-01B-01R-0522-01	AOX1	4.37345848001015
TCGA-16-1063-01B-01R-0522-01	AP1B1	6.44746441161275
TCGA-16-1063-01B-01R-0522-01	AP1G1	6.92901102028279
TCGA-16-1063-01B-01R-0522-01	AP1G2	4.60045650278218
TCGA-16-1063-01B-01R-0522-01	AP1M2	4.8387179612097
TCGA-16-1063-01B-01R-0522-01	AP1S1	6.55007330007816
TCGA-16-1063-01B-01R-0522-01	AP1S2	9.96584803515843
TCGA-16-1063-01B-01R-0522-01	AP2A2	6.41978547105933
TCGA-16-1063-01B-01R-0522-01	AP2B1	7.99763674365335
TCGA-16-1063-01B-01R-0522-01	AP2M1	9.3837182652244
TCGA-16-1063-01B-01R-0522-01	AP2S1	9.88808324188217
TCGA-16-1063-01B-01R-0522-01	AP3B1	5.8759310737398
TCGA-16-1063-01B-01R-0522-01	AP3B2	5.53628552063802
TCGA-16-1063-01B-01R-0522-01	AP3D1	7.6770208373209
TCGA-16-1063-01B-01R-0522-01	AP3M2	6.49575782149555
TCGA-16-1063-01B-01R-0522-01	AP3S1	10.0939726279833
TCGA-16-1063-01B-01R-0522-01	AP3S2	6.94806319549682
TCGA-16-1063-01B-01R-0522-01	AP4E1	4.16020827758935
TCGA-16-1063-01B-01R-0522-01	AP4M1	6.06616886499622
TCGA-16-1063-01B-01R-0522-01	AP4S1	5.17505334153801
TCGA-16-1063-01B-01R-0522-01	APAF1	4.18269061860088
TCGA-16-1063-01B-01R-0522-01	APBA1	4.31650638282068
TCGA-16-1063-01B-01R-0522-01	APBA2	7.64956866806056
TCGA-16-1063-01B-01R-0522-01	APBA2BP	5.31868140193804
TCGA-16-1063-01B-01R-0522-01	APBA3	5.15969598560044
TCGA-16-1063-01B-01R-0522-01	APBB1	6.02386701884835
TCGA-16-1063-01B-01R-0522-01	APBB1IP	4.89363371318345
TCGA-16-1063-01B-01R-0522-01	APBB2	6.37138542720871
TCGA-16-1063-01B-01R-0522-01	APBB3	5.50469668704198
TCGA-16-1063-01B-01R-0522-01	APC	6.11908423437193
TCGA-16-1063-01B-01R-0522-01	APC2	5.75317103733945
TCGA-16-1063-01B-01R-0522-01	APCS	4.55510456107764
TCGA-16-1063-01B-01R-0522-01	APEH	7.24488626379426
TCGA-16-1063-01B-01R-0522-01	APEX1	10.7082812041756
TCGA-16-1063-01B-01R-0522-01	APEX2	5.95613310997232
TCGA-16-1063-01B-01R-0522-01	APH1A	8.42958181945553
TCGA-16-1063-01B-01R-0522-01	APH1B	6.13202552686747
TCGA-16-1063-01B-01R-0522-01	API5	6.00355136666053
TCGA-16-1063-01B-01R-0522-01	APIP	6.59693223147133
TCGA-16-1063-01B-01R-0522-01	APITD1	7.1855986659689
TCGA-16-1063-01B-01R-0522-01	APLP1	7.79123186010199
TCGA-16-1063-01B-01R-0522-01	APLP2	8.14281054744507
TCGA-16-1063-01B-01R-0522-01	APOA1	4.34855081761315
TCGA-16-1063-01B-01R-0522-01	APOA2	3.8657440299578
TCGA-16-1063-01B-01R-0522-01	APOA4	4.0474188416402
TCGA-16-1063-01B-01R-0522-01	APOB	3.95020025114486
TCGA-16-1063-01B-01R-0522-01	APOB48R	4.20072308263258
TCGA-16-1063-01B-01R-0522-01	APOBEC1	4.24192774152932
TCGA-16-1063-01B-01R-0522-01	APOBEC2	4.65079473135003
TCGA-16-1063-01B-01R-0522-01	APOBEC3A	4.40113068410915
TCGA-16-1063-01B-01R-0522-01	APOBEC3B	4.73750111752955
TCGA-16-1063-01B-01R-0522-01	APOBEC3C	6.7030875130805
TCGA-16-1063-01B-01R-0522-01	APOBEC3F	4.77967738059181
TCGA-16-1063-01B-01R-0522-01	APOBEC3G	7.35660805643273
TCGA-16-1063-01B-01R-0522-01	APOC1	10.5813296700094
TCGA-16-1063-01B-01R-0522-01	APOC2	8.12316043367207
TCGA-16-1063-01B-01R-0522-01	APOC3	4.15157465544784
TCGA-16-1063-01B-01R-0522-01	APOC4	4.8689034502029
TCGA-16-1063-01B-01R-0522-01	APOD	7.65179646272206
TCGA-16-1063-01B-01R-0522-01	APOE	7.76988212267097
TCGA-16-1063-01B-01R-0522-01	APOF	3.95169513574042
TCGA-16-1063-01B-01R-0522-01	APOH	4.02984308892535
TCGA-16-1063-01B-01R-0522-01	APOL1	4.93271920066095
TCGA-16-1063-01B-01R-0522-01	APOL2	5.85889076923527
TCGA-16-1063-01B-01R-0522-01	APOL3	5.26933203133082
TCGA-16-1063-01B-01R-0522-01	APOL5	4.08881314297956
TCGA-16-1063-01B-01R-0522-01	APOL6	5.95229974894027
TCGA-16-1063-01B-01R-0522-01	APOLD1	8.46553327478093
TCGA-16-1063-01B-01R-0522-01	APOM	6.07170310283656
TCGA-16-1063-01B-01R-0522-01	APOO	9.6159321018064
TCGA-16-1063-01B-01R-0522-01	APOOL	4.19753257688483
TCGA-16-1063-01B-01R-0522-01	APP	9.5638651730597
TCGA-16-1063-01B-01R-0522-01	APPBP1	9.65932917530994
TCGA-16-1063-01B-01R-0522-01	APPBP2	7.42088632318392
TCGA-16-1063-01B-01R-0522-01	APPL1	6.37686290252107
TCGA-16-1063-01B-01R-0522-01	APPL2	6.53378835407474
TCGA-16-1063-01B-01R-0522-01	APRT	6.43316299489039
TCGA-16-1063-01B-01R-0522-01	APTX	6.41934841860239
TCGA-16-1063-01B-01R-0522-01	AQP1	11.5291048683544
TCGA-16-1063-01B-01R-0522-01	AQP2	4.5551572338407
TCGA-16-1063-01B-01R-0522-01	AQP3	4.7945989062544
TCGA-16-1063-01B-01R-0522-01	AQP4	8.50369437706794
TCGA-16-1063-01B-01R-0522-01	AQP5	4.50380912143854
TCGA-16-1063-01B-01R-0522-01	AQP6	4.71128729421159
TCGA-16-1063-01B-01R-0522-01	AQP7	3.63243969974952
TCGA-16-1063-01B-01R-0522-01	AQP8	4.51155083662307
TCGA-16-1063-01B-01R-0522-01	AQP9	5.48538503478076
TCGA-16-1063-01B-01R-0522-01	AQR	6.02470801076456
TCGA-16-1063-01B-01R-0522-01	AR	4.57693890945699
TCGA-16-1063-01B-01R-0522-01	ARAF	6.07434124745008
TCGA-16-1063-01B-01R-0522-01	ARC	8.81267812388256
TCGA-16-1063-01B-01R-0522-01	ARCN1	8.56898243986786
TCGA-16-1063-01B-01R-0522-01	ARD1A	6.8803062981628
TCGA-16-1063-01B-01R-0522-01	ARD1B	4.00309202791762
TCGA-16-1063-01B-01R-0522-01	AREG	4.42691644573406
TCGA-16-1063-01B-01R-0522-01	ARF1	9.20479395126379
TCGA-16-1063-01B-01R-0522-01	ARF3	8.6835465900759
TCGA-16-1063-01B-01R-0522-01	ARF4	10.3572871438035
TCGA-16-1063-01B-01R-0522-01	ARF5	8.28505644820379
TCGA-16-1063-01B-01R-0522-01	ARF6	6.91098063957241
TCGA-16-1063-01B-01R-0522-01	ARFGAP1	5.25731633210785
TCGA-16-1063-01B-01R-0522-01	ARFGAP3	7.97297111195404
TCGA-16-1063-01B-01R-0522-01	ARFGEF1	5.70571400740075
TCGA-16-1063-01B-01R-0522-01	ARFGEF2	5.16973940111477
TCGA-16-1063-01B-01R-0522-01	ARFIP1	5.9805571251419
TCGA-16-1063-01B-01R-0522-01	ARFIP2	8.37477258905645
TCGA-16-1063-01B-01R-0522-01	ARFRP1	5.01344041624718
TCGA-16-1063-01B-01R-0522-01	ARG1	3.79575560560087
TCGA-16-1063-01B-01R-0522-01	ARG2	4.81904149268115
TCGA-16-1063-01B-01R-0522-01	ARHGAP1	6.69492968045622
TCGA-16-1063-01B-01R-0522-01	ARHGAP10	5.53436878869038
TCGA-16-1063-01B-01R-0522-01	ARHGAP11A	3.6354589681698
TCGA-16-1063-01B-01R-0522-01	ARHGAP12	6.46225662096772
TCGA-16-1063-01B-01R-0522-01	ARHGAP15	5.74293437381425
TCGA-16-1063-01B-01R-0522-01	ARHGAP17	7.07615617444627
TCGA-16-1063-01B-01R-0522-01	ARHGAP19	4.54119010439784
TCGA-16-1063-01B-01R-0522-01	ARHGAP22	4.73807112211314
TCGA-16-1063-01B-01R-0522-01	ARHGAP24	4.70119211798993
TCGA-16-1063-01B-01R-0522-01	ARHGAP25	6.24491616090693
TCGA-16-1063-01B-01R-0522-01	ARHGAP26	4.50075692118663
TCGA-16-1063-01B-01R-0522-01	ARHGAP28	4.10236725875869
TCGA-16-1063-01B-01R-0522-01	ARHGAP29	7.60948796900228
TCGA-16-1063-01B-01R-0522-01	ARHGAP4	4.35956405633841
TCGA-16-1063-01B-01R-0522-01	ARHGAP5	7.35896717216311
TCGA-16-1063-01B-01R-0522-01	ARHGAP6	5.4001050989852
TCGA-16-1063-01B-01R-0522-01	ARHGDIA	5.76722448752164
TCGA-16-1063-01B-01R-0522-01	ARHGDIB	9.2461756306146
TCGA-16-1063-01B-01R-0522-01	ARHGDIG	4.18276441023654
TCGA-16-1063-01B-01R-0522-01	ARHGEF1	5.34317663198148
TCGA-16-1063-01B-01R-0522-01	ARHGEF10	5.15066350077995
TCGA-16-1063-01B-01R-0522-01	ARHGEF10L	6.78201417480455
TCGA-16-1063-01B-01R-0522-01	ARHGEF11	4.95455141640212
TCGA-16-1063-01B-01R-0522-01	ARHGEF12	6.04439378581630
TCGA-16-1063-01B-01R-0522-01	ARHGEF15	4.28453622479729
TCGA-16-1063-01B-01R-0522-01	ARHGEF16	4.79596541875256
TCGA-16-1063-01B-01R-0522-01	ARHGEF17	6.30000323041273
TCGA-16-1063-01B-01R-0522-01	ARHGEF18	7.73911803599544
TCGA-16-1063-01B-01R-0522-01	ARHGEF2	6.50273518901461
TCGA-16-1063-01B-01R-0522-01	ARHGEF3	7.55363749596651
TCGA-16-1063-01B-01R-0522-01	ARHGEF4	5.2158169106807
TCGA-16-1063-01B-01R-0522-01	ARHGEF5	4.97252480670038
TCGA-16-1063-01B-01R-0522-01	ARHGEF6	10.0571603288487
TCGA-16-1063-01B-01R-0522-01	ARHGEF7	7.21624067376429
TCGA-16-1063-01B-01R-0522-01	ARHGEF9	5.98280048439664
TCGA-16-1063-01B-01R-0522-01	ARID1A	6.71815426777744
TCGA-16-1063-01B-01R-0522-01	ARID3A	4.50762408380521
TCGA-16-1063-01B-01R-0522-01	ARID3B	5.26800835970751
TCGA-16-1063-01B-01R-0522-01	ARID4A	6.12922625172586
TCGA-16-1063-01B-01R-0522-01	ARID4B	5.67261438910126
TCGA-16-1063-01B-01R-0522-01	ARID5A	6.02565732133536
TCGA-16-1063-01B-01R-0522-01	ARID5B	9.15951553175999
TCGA-16-1063-01B-01R-0522-01	ARIH1	5.79710340570702
TCGA-16-1063-01B-01R-0522-01	ARIH2	5.55114027938642
TCGA-16-1063-01B-01R-0522-01	ARL1	7.99938356849565
TCGA-16-1063-01B-01R-0522-01	ARL14	3.89270168693927
TCGA-16-1063-01B-01R-0522-01	ARL15	4.37469618774195
TCGA-16-1063-01B-01R-0522-01	ARL17	4.24664232128663
TCGA-16-1063-01B-01R-0522-01	ARL2	8.657134258142
TCGA-16-1063-01B-01R-0522-01	ARL2BP	7.54741739837048
TCGA-16-1063-01B-01R-0522-01	ARL3	6.33601328511336
TCGA-16-1063-01B-01R-0522-01	ARL4A	10.2057687935773
TCGA-16-1063-01B-01R-0522-01	ARL4C	6.56048106243053
TCGA-16-1063-01B-01R-0522-01	ARL4D	5.95823116780049
TCGA-16-1063-01B-01R-0522-01	ARL5A	10.0338020592634
TCGA-16-1063-01B-01R-0522-01	ARL6IP1	11.3157410828928
TCGA-16-1063-01B-01R-0522-01	ARL6IP4	7.14462790550256
TCGA-16-1063-01B-01R-0522-01	ARL6IP5	10.3802918149437
TCGA-16-1063-01B-01R-0522-01	ARL8B	10.3321134664524
TCGA-16-1063-01B-01R-0522-01	ARMC1	7.77029902540892
TCGA-16-1063-01B-01R-0522-01	ARMC6	5.4748182084831
TCGA-16-1063-01B-01R-0522-01	ARMC7	7.08923693468371
TCGA-16-1063-01B-01R-0522-01	ARMC8	5.3094850968759
TCGA-16-1063-01B-01R-0522-01	ARMC9	5.16889839668214
TCGA-16-1063-01B-01R-0522-01	ARMCX1	8.10717013338713
TCGA-16-1063-01B-01R-0522-01	ARMCX2	7.68346284949507
TCGA-16-1063-01B-01R-0522-01	ARMCX3	8.75348048228827
TCGA-16-1063-01B-01R-0522-01	ARMCX5	5.75631982679745
TCGA-16-1063-01B-01R-0522-01	ARMCX6	10.0187219617354
TCGA-16-1063-01B-01R-0522-01	ARMET	9.43075050451742
TCGA-16-1063-01B-01R-0522-01	ARNT	4.43957538106804
TCGA-16-1063-01B-01R-0522-01	ARNT2	8.33293171393632
TCGA-16-1063-01B-01R-0522-01	ARNTL	7.76544252024784
TCGA-16-1063-01B-01R-0522-01	ARNTL2	4.65794653021841
TCGA-16-1063-01B-01R-0522-01	ARPC1A	9.85581205204798
TCGA-16-1063-01B-01R-0522-01	ARPC1B	8.12102122068439
TCGA-16-1063-01B-01R-0522-01	ARPC2	10.3173078547358
TCGA-16-1063-01B-01R-0522-01	ARPC3	9.77050985124261
TCGA-16-1063-01B-01R-0522-01	ARPC4	7.11864742020072
TCGA-16-1063-01B-01R-0522-01	ARPC5	10.6184616802470
TCGA-16-1063-01B-01R-0522-01	ARPC5L	8.5666964186887
TCGA-16-1063-01B-01R-0522-01	ARPP-19	8.70950677279767
TCGA-16-1063-01B-01R-0522-01	ARPP-21	4.67423570226817
TCGA-16-1063-01B-01R-0522-01	ARR3	4.43480839853336
TCGA-16-1063-01B-01R-0522-01	ARRB1	4.30441218251668
TCGA-16-1063-01B-01R-0522-01	ARRB2	5.98579339298098
TCGA-16-1063-01B-01R-0522-01	ARS2	6.48183920986263
TCGA-16-1063-01B-01R-0522-01	ARSA	4.44015732930161
TCGA-16-1063-01B-01R-0522-01	ARSB	4.92478595999807
TCGA-16-1063-01B-01R-0522-01	ARSD	4.32134062014261
TCGA-16-1063-01B-01R-0522-01	ARSE	4.56424696382392
TCGA-16-1063-01B-01R-0522-01	ARSF	4.60933296728633
TCGA-16-1063-01B-01R-0522-01	ARSJ	5.17813186335719
TCGA-16-1063-01B-01R-0522-01	ART1	4.3419241930873
TCGA-16-1063-01B-01R-0522-01	ART3	6.06470971287106
TCGA-16-1063-01B-01R-0522-01	ART4	3.91688728511703
TCGA-16-1063-01B-01R-0522-01	ARTN	4.10614149222759
TCGA-16-1063-01B-01R-0522-01	ARTS-1	4.52113121534593
TCGA-16-1063-01B-01R-0522-01	ARVCF	5.71400806379188
TCGA-16-1063-01B-01R-0522-01	ASAH1	7.99341119846438
TCGA-16-1063-01B-01R-0522-01	ASAHL	4.91410825665023
TCGA-16-1063-01B-01R-0522-01	ASB1	5.28760065089043
TCGA-16-1063-01B-01R-0522-01	ASB13	6.22896280017336
TCGA-16-1063-01B-01R-0522-01	ASB4	3.82392015131881
TCGA-16-1063-01B-01R-0522-01	ASB6	5.86088445970518
TCGA-16-1063-01B-01R-0522-01	ASB7	5.034652224567
TCGA-16-1063-01B-01R-0522-01	ASB8	6.12055161375165
TCGA-16-1063-01B-01R-0522-01	ASB9	4.66627298771063
TCGA-16-1063-01B-01R-0522-01	ASCC1	6.82466794487715
TCGA-16-1063-01B-01R-0522-01	ASCC2	5.62813289112714
TCGA-16-1063-01B-01R-0522-01	ASCC3	6.72765096827621
TCGA-16-1063-01B-01R-0522-01	ASCC3L1	9.48239697431322
TCGA-16-1063-01B-01R-0522-01	ASCIZ	8.01925543523352
TCGA-16-1063-01B-01R-0522-01	ASCL1	6.28886917122497
TCGA-16-1063-01B-01R-0522-01	ASCL2	4.06458769390380
TCGA-16-1063-01B-01R-0522-01	ASCL3	4.04594642277799
TCGA-16-1063-01B-01R-0522-01	ASF1B	5.70623915459672
TCGA-16-1063-01B-01R-0522-01	ASGR1	5.0082571181244
TCGA-16-1063-01B-01R-0522-01	ASGR2	4.36993208993508
TCGA-16-1063-01B-01R-0522-01	ASH1L	5.1427406033189
TCGA-16-1063-01B-01R-0522-01	ASH2L	7.4041860475372
TCGA-16-1063-01B-01R-0522-01	ASIP	4.18652248541696
TCGA-16-1063-01B-01R-0522-01	ASL	6.5918631132963
TCGA-16-1063-01B-01R-0522-01	ASNA1	8.6426019600087
TCGA-16-1063-01B-01R-0522-01	ASNS	8.23675246851916
TCGA-16-1063-01B-01R-0522-01	ASNSD1	8.26806948777295
TCGA-16-1063-01B-01R-0522-01	ASPA	4.52929578420121
TCGA-16-1063-01B-01R-0522-01	ASPH	5.35530054786892
TCGA-16-1063-01B-01R-0522-01	ASPHD1	5.62811163743609
TCGA-16-1063-01B-01R-0522-01	ASPM	5.60685326966979
TCGA-16-1063-01B-01R-0522-01	ASPN	6.53171567426677
TCGA-16-1063-01B-01R-0522-01	ASPSCR1	5.08888947024948
TCGA-16-1063-01B-01R-0522-01	ASRGL1	9.34182499860676
TCGA-16-1063-01B-01R-0522-01	ASS1	5.9864227754223
TCGA-16-1063-01B-01R-0522-01	ASTE1	6.43015326084084
TCGA-16-1063-01B-01R-0522-01	ASTN1	8.3045277692887
TCGA-16-1063-01B-01R-0522-01	ASTN2	6.43294707543036
TCGA-16-1063-01B-01R-0522-01	ASXL1	6.23231610630431
TCGA-16-1063-01B-01R-0522-01	ASXL2	7.19139919226218
TCGA-16-1063-01B-01R-0522-01	ATAD2	5.86073540017191
TCGA-16-1063-01B-01R-0522-01	ATAD2B	4.274061162661
TCGA-16-1063-01B-01R-0522-01	ATAD3A	5.13192696351343
TCGA-16-1063-01B-01R-0522-01	ATAD4	4.35056371853345
TCGA-16-1063-01B-01R-0522-01	ATAD5	4.86263064227644
TCGA-16-1063-01B-01R-0522-01	ATF1	6.61670049251992
TCGA-16-1063-01B-01R-0522-01	ATF2	5.72477216663735
TCGA-16-1063-01B-01R-0522-01	ATF3	6.32378706105103
TCGA-16-1063-01B-01R-0522-01	ATF4	10.4651942087259
TCGA-16-1063-01B-01R-0522-01	ATF5	4.69333338460443
TCGA-16-1063-01B-01R-0522-01	ATF6	6.24143566438647
TCGA-16-1063-01B-01R-0522-01	ATF7	4.46433547459621
TCGA-16-1063-01B-01R-0522-01	ATF7IP	7.10193288466181
TCGA-16-1063-01B-01R-0522-01	ATF7IP2	4.63998714783649
TCGA-16-1063-01B-01R-0522-01	ATG12	7.24089291944778
TCGA-16-1063-01B-01R-0522-01	ATG2A	6.94782819436406
TCGA-16-1063-01B-01R-0522-01	ATG2B	4.29885883060387
TCGA-16-1063-01B-01R-0522-01	ATG3	9.79528544599559
TCGA-16-1063-01B-01R-0522-01	ATG4A	5.24791389959478
TCGA-16-1063-01B-01R-0522-01	ATG4B	6.67379914603048
TCGA-16-1063-01B-01R-0522-01	ATG5	6.32182999264794
TCGA-16-1063-01B-01R-0522-01	ATG7	5.62474559985325
TCGA-16-1063-01B-01R-0522-01	ATG9A	5.84597475121846
TCGA-16-1063-01B-01R-0522-01	ATHL1	4.74163629740387
TCGA-16-1063-01B-01R-0522-01	ATIC	9.36802280998436
TCGA-16-1063-01B-01R-0522-01	ATM	5.3805726985404
TCGA-16-1063-01B-01R-0522-01	ATN1	5.13201312834446
TCGA-16-1063-01B-01R-0522-01	ATOH1	4.03950328239066
TCGA-16-1063-01B-01R-0522-01	ATOX1	9.4950446190592
TCGA-16-1063-01B-01R-0522-01	ATP10A	5.09234486795337
TCGA-16-1063-01B-01R-0522-01	ATP10B	4.34007460748152
TCGA-16-1063-01B-01R-0522-01	ATP10D	7.55422347035185
TCGA-16-1063-01B-01R-0522-01	ATP11A	4.81101164710627
TCGA-16-1063-01B-01R-0522-01	ATP11B	5.6540462883213
TCGA-16-1063-01B-01R-0522-01	ATP12A	4.60997665083676
TCGA-16-1063-01B-01R-0522-01	ATP13A1	6.42390312485289
TCGA-16-1063-01B-01R-0522-01	ATP13A2	5.56505895105102
TCGA-16-1063-01B-01R-0522-01	ATP13A3	5.7344784053406
TCGA-16-1063-01B-01R-0522-01	ATP1A1	8.1984098189755
TCGA-16-1063-01B-01R-0522-01	ATP1A2	10.5010297668542
TCGA-16-1063-01B-01R-0522-01	ATP1A3	4.45947927267933
TCGA-16-1063-01B-01R-0522-01	ATP1B1	9.62921430175957
TCGA-16-1063-01B-01R-0522-01	ATP1B2	9.6185136582128
TCGA-16-1063-01B-01R-0522-01	ATP1B3	9.76195990044198
TCGA-16-1063-01B-01R-0522-01	ATP1B4	3.6565459748981
TCGA-16-1063-01B-01R-0522-01	ATP2A1	4.18739421216949
TCGA-16-1063-01B-01R-0522-01	ATP2A2	9.61128409744984
TCGA-16-1063-01B-01R-0522-01	ATP2A3	4.25288916171107
TCGA-16-1063-01B-01R-0522-01	ATP2B1	7.29985850119768
TCGA-16-1063-01B-01R-0522-01	ATP2B2	5.42399555176328
TCGA-16-1063-01B-01R-0522-01	ATP2B3	3.71627878636802
TCGA-16-1063-01B-01R-0522-01	ATP2B4	6.63797998823778
TCGA-16-1063-01B-01R-0522-01	ATP2C1	6.64791905025966
TCGA-16-1063-01B-01R-0522-01	ATP2C2	4.36023023169376
TCGA-16-1063-01B-01R-0522-01	ATP4A	3.85072775526411
TCGA-16-1063-01B-01R-0522-01	ATP4B	4.30959639246634
TCGA-16-1063-01B-01R-0522-01	ATP5A1	12.5760660964503
TCGA-16-1063-01B-01R-0522-01	ATP5B	11.3904206327784
TCGA-16-1063-01B-01R-0522-01	ATP5C1	11.2557849825613
TCGA-16-1063-01B-01R-0522-01	ATP5D	8.1530628911395
TCGA-16-1063-01B-01R-0522-01	ATP5E	11.4338260923315
TCGA-16-1063-01B-01R-0522-01	ATP5F1	11.8953398023937
TCGA-16-1063-01B-01R-0522-01	ATP5G1	9.06672088046614
TCGA-16-1063-01B-01R-0522-01	ATP5G2	10.7275878212425
TCGA-16-1063-01B-01R-0522-01	ATP5G3	10.9320118594331
TCGA-16-1063-01B-01R-0522-01	ATP5H	13.2229051333476
TCGA-16-1063-01B-01R-0522-01	ATP5I	9.80341891886047
TCGA-16-1063-01B-01R-0522-01	ATP5J	10.5805407073853
TCGA-16-1063-01B-01R-0522-01	ATP5J2	11.1914177177675
TCGA-16-1063-01B-01R-0522-01	ATP5L	10.5945927313307
TCGA-16-1063-01B-01R-0522-01	ATP5O	11.3935965375269
TCGA-16-1063-01B-01R-0522-01	ATP5S	7.1065774764545
TCGA-16-1063-01B-01R-0522-01	ATP6AP1	8.9851362814449
TCGA-16-1063-01B-01R-0522-01	ATP6AP2	8.20873312705413
TCGA-16-1063-01B-01R-0522-01	ATP6V0A1	6.31806087396185
