barcode	gene symbol	value
TCGA-02-0111-01A-01R-0280-01	AMOTL2	7.07818615967976
TCGA-02-0111-01A-01R-0280-01	AMPD1	4.41998383041542
TCGA-02-0111-01A-01R-0280-01	AMPD2	7.05987846949675
TCGA-02-0111-01A-01R-0280-01	AMPD3	6.40929057571193
TCGA-02-0111-01A-01R-0280-01	AMPH	5.53954530236192
TCGA-02-0111-01A-01R-0280-01	AMT	5.88562116151134
TCGA-02-0111-01A-01R-0280-01	AMZ2	9.32988801662636
TCGA-02-0111-01A-01R-0280-01	ANAPC1	6.59011197659018
TCGA-02-0111-01A-01R-0280-01	ANAPC10	6.61819078200177
TCGA-02-0111-01A-01R-0280-01	ANAPC13	10.1954435509362
TCGA-02-0111-01A-01R-0280-01	ANAPC2	5.69481227996652
TCGA-02-0111-01A-01R-0280-01	ANAPC5	7.60763452339341
TCGA-02-0111-01A-01R-0280-01	ANG	7.8311147855885
TCGA-02-0111-01A-01R-0280-01	ANGEL1	5.81546304164021
TCGA-02-0111-01A-01R-0280-01	ANGEL2	5.53119201058242
TCGA-02-0111-01A-01R-0280-01	ANGPT1	6.4658565714166
TCGA-02-0111-01A-01R-0280-01	ANGPT2	6.08472146521746
TCGA-02-0111-01A-01R-0280-01	ANGPT4	4.64462074584398
TCGA-02-0111-01A-01R-0280-01	ANGPTL2	7.92485671167044
TCGA-02-0111-01A-01R-0280-01	ANGPTL3	3.69807945654522
TCGA-02-0111-01A-01R-0280-01	ANGPTL4	8.07581680420274
TCGA-02-0111-01A-01R-0280-01	ANGPTL7	4.39294756061063
TCGA-02-0111-01A-01R-0280-01	ANK1	4.25404723583873
TCGA-02-0111-01A-01R-0280-01	ANK2	8.05386789486995
TCGA-02-0111-01A-01R-0280-01	ANK3	5.81732311290694
TCGA-02-0111-01A-01R-0280-01	ANKFY1	5.28505927115692
TCGA-02-0111-01A-01R-0280-01	ANKMY1	3.86089894815242
TCGA-02-0111-01A-01R-0280-01	ANKMY2	9.21222295426783
TCGA-02-0111-01A-01R-0280-01	ANKRA2	6.37585145818902
TCGA-02-0111-01A-01R-0280-01	ANKRD1	4.04156223762694
TCGA-02-0111-01A-01R-0280-01	ANKRD10	7.47782050883064
TCGA-02-0111-01A-01R-0280-01	ANKRD11	7.42245544180912
TCGA-02-0111-01A-01R-0280-01	ANKRD12	5.57829194791472
TCGA-02-0111-01A-01R-0280-01	ANKRD15	8.06224727486467
TCGA-02-0111-01A-01R-0280-01	ANKRD17	7.3649714035896
TCGA-02-0111-01A-01R-0280-01	ANKRD2	4.47458776497561
TCGA-02-0111-01A-01R-0280-01	ANKRD25	8.07091035760647
TCGA-02-0111-01A-01R-0280-01	ANKRD26	4.13238629291993
TCGA-02-0111-01A-01R-0280-01	ANKRD27	7.46887967217645
TCGA-02-0111-01A-01R-0280-01	ANKRD28	5.7797463023622
TCGA-02-0111-01A-01R-0280-01	ANKRD40	4.92018982155918
TCGA-02-0111-01A-01R-0280-01	ANKRD46	8.01372698017999
TCGA-02-0111-01A-01R-0280-01	ANKRD47	4.4333139282422
TCGA-02-0111-01A-01R-0280-01	ANKRD49	7.44269094786318
TCGA-02-0111-01A-01R-0280-01	ANKRD5	4.8867449278418
TCGA-02-0111-01A-01R-0280-01	ANKRD55	4.45036566082178
TCGA-02-0111-01A-01R-0280-01	ANKRD57	6.34348950411977
TCGA-02-0111-01A-01R-0280-01	ANKRD6	6.69426839451375
TCGA-02-0111-01A-01R-0280-01	ANKRD7	3.9513149558014
TCGA-02-0111-01A-01R-0280-01	ANKS1A	5.81378177825103
TCGA-02-0111-01A-01R-0280-01	ANKS1B	3.94981727307159
TCGA-02-0111-01A-01R-0280-01	ANKZF1	5.44770717244795
TCGA-02-0111-01A-01R-0280-01	ANP32A	6.76902030319563
TCGA-02-0111-01A-01R-0280-01	ANP32B	10.6886793139130
TCGA-02-0111-01A-01R-0280-01	ANP32C	3.65588017175473
TCGA-02-0111-01A-01R-0280-01	ANP32D	3.98313148051484
TCGA-02-0111-01A-01R-0280-01	ANP32E	7.56401082850104
TCGA-02-0111-01A-01R-0280-01	ANPEP	4.42230798830377
TCGA-02-0111-01A-01R-0280-01	ANTXR1	4.50507640316486
TCGA-02-0111-01A-01R-0280-01	ANXA1	11.2557599192351
TCGA-02-0111-01A-01R-0280-01	ANXA10	4.22511724567513
TCGA-02-0111-01A-01R-0280-01	ANXA11	7.39355621413469
TCGA-02-0111-01A-01R-0280-01	ANXA13	4.33882871849870
TCGA-02-0111-01A-01R-0280-01	ANXA2	12.7943189826359
TCGA-02-0111-01A-01R-0280-01	ANXA2P2	8.0036100389244
TCGA-02-0111-01A-01R-0280-01	ANXA3	4.05718793399044
TCGA-02-0111-01A-01R-0280-01	ANXA4	8.64842484248146
TCGA-02-0111-01A-01R-0280-01	ANXA5	11.0728833107934
TCGA-02-0111-01A-01R-0280-01	ANXA6	7.76146439206554
TCGA-02-0111-01A-01R-0280-01	ANXA7	8.96558958166011
TCGA-02-0111-01A-01R-0280-01	ANXA9	4.22845673856348
TCGA-02-0111-01A-01R-0280-01	AOAH	6.10274768930018
TCGA-02-0111-01A-01R-0280-01	AOC2	3.83652831689487
TCGA-02-0111-01A-01R-0280-01	AOC3	4.68108417301121
TCGA-02-0111-01A-01R-0280-01	AOF2	6.46927626146635
TCGA-02-0111-01A-01R-0280-01	AOX1	4.15544887833172
TCGA-02-0111-01A-01R-0280-01	AP1B1	7.03061376341998
TCGA-02-0111-01A-01R-0280-01	AP1G1	7.00415067216121
TCGA-02-0111-01A-01R-0280-01	AP1G2	4.90549231839995
TCGA-02-0111-01A-01R-0280-01	AP1M2	4.62031705208752
TCGA-02-0111-01A-01R-0280-01	AP1S1	6.40059844014985
TCGA-02-0111-01A-01R-0280-01	AP1S2	9.08649731112657
TCGA-02-0111-01A-01R-0280-01	AP2A2	7.08256667408497
TCGA-02-0111-01A-01R-0280-01	AP2B1	8.56495362665058
TCGA-02-0111-01A-01R-0280-01	AP2M1	9.64091633816938
TCGA-02-0111-01A-01R-0280-01	AP2S1	10.2946082696889
TCGA-02-0111-01A-01R-0280-01	AP3B1	6.18460025791583
TCGA-02-0111-01A-01R-0280-01	AP3B2	4.19375273683907
TCGA-02-0111-01A-01R-0280-01	AP3D1	7.87729209169898
TCGA-02-0111-01A-01R-0280-01	AP3M2	6.93868906299158
TCGA-02-0111-01A-01R-0280-01	AP3S1	10.2860953452675
TCGA-02-0111-01A-01R-0280-01	AP3S2	7.10556375796773
TCGA-02-0111-01A-01R-0280-01	AP4E1	3.81192820262720
TCGA-02-0111-01A-01R-0280-01	AP4M1	5.62344404980527
TCGA-02-0111-01A-01R-0280-01	AP4S1	5.29044808693348
TCGA-02-0111-01A-01R-0280-01	APAF1	4.26520411177217
TCGA-02-0111-01A-01R-0280-01	APBA1	4.52171173230702
TCGA-02-0111-01A-01R-0280-01	APBA2	6.7558395896377
TCGA-02-0111-01A-01R-0280-01	APBA2BP	5.68156313880461
TCGA-02-0111-01A-01R-0280-01	APBA3	5.66209440925568
TCGA-02-0111-01A-01R-0280-01	APBB1	5.80926561194882
TCGA-02-0111-01A-01R-0280-01	APBB1IP	5.71849180051585
TCGA-02-0111-01A-01R-0280-01	APBB2	4.55254527568442
TCGA-02-0111-01A-01R-0280-01	APBB3	4.64612930202842
TCGA-02-0111-01A-01R-0280-01	APC	6.49274010120241
TCGA-02-0111-01A-01R-0280-01	APC2	5.42035720679889
TCGA-02-0111-01A-01R-0280-01	APCS	4.3705613042401
TCGA-02-0111-01A-01R-0280-01	APEH	6.91523149045756
TCGA-02-0111-01A-01R-0280-01	APEX1	10.4653385893558
TCGA-02-0111-01A-01R-0280-01	APEX2	6.23131025867872
TCGA-02-0111-01A-01R-0280-01	APH1A	8.51345943055081
TCGA-02-0111-01A-01R-0280-01	APH1B	6.79471510371994
TCGA-02-0111-01A-01R-0280-01	API5	6.78475284656901
TCGA-02-0111-01A-01R-0280-01	APIP	7.22125654483819
TCGA-02-0111-01A-01R-0280-01	APITD1	6.9829672971374
TCGA-02-0111-01A-01R-0280-01	APLP1	8.75357341504102
TCGA-02-0111-01A-01R-0280-01	APLP2	8.76311103400691
TCGA-02-0111-01A-01R-0280-01	APOA1	4.41640673412545
TCGA-02-0111-01A-01R-0280-01	APOA2	3.91994514532752
TCGA-02-0111-01A-01R-0280-01	APOA4	3.83801465020683
TCGA-02-0111-01A-01R-0280-01	APOB	4.21010277467721
TCGA-02-0111-01A-01R-0280-01	APOB48R	4.49374711661739
TCGA-02-0111-01A-01R-0280-01	APOBEC1	3.95158202600357
TCGA-02-0111-01A-01R-0280-01	APOBEC2	4.30569829458735
TCGA-02-0111-01A-01R-0280-01	APOBEC3A	4.46037002595352
TCGA-02-0111-01A-01R-0280-01	APOBEC3B	4.63762164396219
TCGA-02-0111-01A-01R-0280-01	APOBEC3C	7.28822878321238
TCGA-02-0111-01A-01R-0280-01	APOBEC3F	4.18623713355240
TCGA-02-0111-01A-01R-0280-01	APOBEC3G	7.83401777944833
TCGA-02-0111-01A-01R-0280-01	APOC1	12.1718193881449
TCGA-02-0111-01A-01R-0280-01	APOC2	9.6541857409714
TCGA-02-0111-01A-01R-0280-01	APOC3	4.15540486934720
TCGA-02-0111-01A-01R-0280-01	APOC4	4.80199375752478
TCGA-02-0111-01A-01R-0280-01	APOD	8.96164133623728
TCGA-02-0111-01A-01R-0280-01	APOE	8.95272089929138
TCGA-02-0111-01A-01R-0280-01	APOF	3.90526800174526
TCGA-02-0111-01A-01R-0280-01	APOH	4.1031211344626
TCGA-02-0111-01A-01R-0280-01	APOL1	4.84163133524548
TCGA-02-0111-01A-01R-0280-01	APOL2	6.04216233145517
TCGA-02-0111-01A-01R-0280-01	APOL3	5.44345895634350
TCGA-02-0111-01A-01R-0280-01	APOL5	4.42113642309529
TCGA-02-0111-01A-01R-0280-01	APOL6	5.81075842108811
TCGA-02-0111-01A-01R-0280-01	APOLD1	6.56030705890814
TCGA-02-0111-01A-01R-0280-01	APOM	5.13822304478481
TCGA-02-0111-01A-01R-0280-01	APOO	8.96218265314056
TCGA-02-0111-01A-01R-0280-01	APOOL	4.86060934098719
TCGA-02-0111-01A-01R-0280-01	APP	9.99272583029662
TCGA-02-0111-01A-01R-0280-01	APPBP1	8.79003999739677
TCGA-02-0111-01A-01R-0280-01	APPBP2	7.10033157312772
TCGA-02-0111-01A-01R-0280-01	APPL1	6.50300948119093
TCGA-02-0111-01A-01R-0280-01	APPL2	7.29451614459398
TCGA-02-0111-01A-01R-0280-01	APRT	7.39643009747364
TCGA-02-0111-01A-01R-0280-01	APTX	7.19795949503199
TCGA-02-0111-01A-01R-0280-01	AQP1	9.42378543541787
TCGA-02-0111-01A-01R-0280-01	AQP2	3.98516790609229
TCGA-02-0111-01A-01R-0280-01	AQP3	4.88096202725018
TCGA-02-0111-01A-01R-0280-01	AQP4	8.36162336741285
TCGA-02-0111-01A-01R-0280-01	AQP5	4.30976026722676
TCGA-02-0111-01A-01R-0280-01	AQP6	4.16363647152631
TCGA-02-0111-01A-01R-0280-01	AQP7	4.61958573409107
TCGA-02-0111-01A-01R-0280-01	AQP8	4.23125033676987
TCGA-02-0111-01A-01R-0280-01	AQP9	7.06997660877643
TCGA-02-0111-01A-01R-0280-01	AQR	7.07936384538989
TCGA-02-0111-01A-01R-0280-01	AR	5.08013634220012
TCGA-02-0111-01A-01R-0280-01	ARAF	6.99798545119814
TCGA-02-0111-01A-01R-0280-01	ARC	4.93029600205451
TCGA-02-0111-01A-01R-0280-01	ARCN1	8.71957129135935
TCGA-02-0111-01A-01R-0280-01	ARD1A	7.27368691319865
TCGA-02-0111-01A-01R-0280-01	ARD1B	3.83241325983568
TCGA-02-0111-01A-01R-0280-01	AREG	4.09132432444907
TCGA-02-0111-01A-01R-0280-01	ARF1	9.5158017235993
TCGA-02-0111-01A-01R-0280-01	ARF3	8.84530301740917
TCGA-02-0111-01A-01R-0280-01	ARF4	10.1584965911201
TCGA-02-0111-01A-01R-0280-01	ARF5	7.88051416478814
TCGA-02-0111-01A-01R-0280-01	ARF6	7.14331142898722
TCGA-02-0111-01A-01R-0280-01	ARFGAP1	5.47686311168104
TCGA-02-0111-01A-01R-0280-01	ARFGAP3	8.0915206140571
TCGA-02-0111-01A-01R-0280-01	ARFGEF1	5.91229968490986
TCGA-02-0111-01A-01R-0280-01	ARFGEF2	5.19790506887002
TCGA-02-0111-01A-01R-0280-01	ARFIP1	6.80127260527466
TCGA-02-0111-01A-01R-0280-01	ARFIP2	8.3122719781661
TCGA-02-0111-01A-01R-0280-01	ARFRP1	5.24350887371877
TCGA-02-0111-01A-01R-0280-01	ARG1	4.03572823650709
TCGA-02-0111-01A-01R-0280-01	ARG2	5.66805384643144
TCGA-02-0111-01A-01R-0280-01	ARHGAP1	6.50867177984675
TCGA-02-0111-01A-01R-0280-01	ARHGAP10	6.18331810588222
TCGA-02-0111-01A-01R-0280-01	ARHGAP11A	3.89304993610194
TCGA-02-0111-01A-01R-0280-01	ARHGAP12	7.98074737863136
TCGA-02-0111-01A-01R-0280-01	ARHGAP15	6.7636024316863
TCGA-02-0111-01A-01R-0280-01	ARHGAP17	7.06957448971299
TCGA-02-0111-01A-01R-0280-01	ARHGAP19	5.52487428951204
TCGA-02-0111-01A-01R-0280-01	ARHGAP22	5.77399183142883
TCGA-02-0111-01A-01R-0280-01	ARHGAP24	4.85070009908196
TCGA-02-0111-01A-01R-0280-01	ARHGAP25	6.02846323397351
TCGA-02-0111-01A-01R-0280-01	ARHGAP26	4.81446648859726
TCGA-02-0111-01A-01R-0280-01	ARHGAP28	4.14449721432899
TCGA-02-0111-01A-01R-0280-01	ARHGAP29	8.34839980093217
TCGA-02-0111-01A-01R-0280-01	ARHGAP4	4.55216623979097
TCGA-02-0111-01A-01R-0280-01	ARHGAP5	7.12941194903378
TCGA-02-0111-01A-01R-0280-01	ARHGAP6	5.30243100670027
TCGA-02-0111-01A-01R-0280-01	ARHGDIA	6.92534245820347
TCGA-02-0111-01A-01R-0280-01	ARHGDIB	10.174375918833
TCGA-02-0111-01A-01R-0280-01	ARHGDIG	4.41797519465031
TCGA-02-0111-01A-01R-0280-01	ARHGEF1	4.91504917951288
TCGA-02-0111-01A-01R-0280-01	ARHGEF10	5.67046219068032
TCGA-02-0111-01A-01R-0280-01	ARHGEF10L	6.45912201664787
TCGA-02-0111-01A-01R-0280-01	ARHGEF11	4.75676448405476
TCGA-02-0111-01A-01R-0280-01	ARHGEF12	5.81797122060993
TCGA-02-0111-01A-01R-0280-01	ARHGEF15	4.16529667899427
TCGA-02-0111-01A-01R-0280-01	ARHGEF16	4.66685547716588
TCGA-02-0111-01A-01R-0280-01	ARHGEF17	6.35234791480107
TCGA-02-0111-01A-01R-0280-01	ARHGEF18	7.99167943709852
TCGA-02-0111-01A-01R-0280-01	ARHGEF2	7.48988249624716
TCGA-02-0111-01A-01R-0280-01	ARHGEF3	8.4459237885716
TCGA-02-0111-01A-01R-0280-01	ARHGEF4	4.9159528473838
TCGA-02-0111-01A-01R-0280-01	ARHGEF5	5.2424913221746
TCGA-02-0111-01A-01R-0280-01	ARHGEF6	9.46943414622008
TCGA-02-0111-01A-01R-0280-01	ARHGEF7	6.64132160955267
TCGA-02-0111-01A-01R-0280-01	ARHGEF9	5.22521847137715
TCGA-02-0111-01A-01R-0280-01	ARID1A	6.84936596480927
TCGA-02-0111-01A-01R-0280-01	ARID3A	4.74538710341755
TCGA-02-0111-01A-01R-0280-01	ARID3B	5.22884422625389
TCGA-02-0111-01A-01R-0280-01	ARID4A	5.26392219370129
TCGA-02-0111-01A-01R-0280-01	ARID4B	5.5637218300262
TCGA-02-0111-01A-01R-0280-01	ARID5A	6.11124983482973
TCGA-02-0111-01A-01R-0280-01	ARID5B	9.26288124715371
TCGA-02-0111-01A-01R-0280-01	ARIH1	6.53926201180153
TCGA-02-0111-01A-01R-0280-01	ARIH2	5.72856327982689
TCGA-02-0111-01A-01R-0280-01	ARL1	8.0164970013656
TCGA-02-0111-01A-01R-0280-01	ARL14	3.54697697976982
TCGA-02-0111-01A-01R-0280-01	ARL15	4.50679206018237
TCGA-02-0111-01A-01R-0280-01	ARL17	3.80338255556085
TCGA-02-0111-01A-01R-0280-01	ARL2	8.92214710036976
TCGA-02-0111-01A-01R-0280-01	ARL2BP	6.7870122706396
TCGA-02-0111-01A-01R-0280-01	ARL3	6.70886223749908
TCGA-02-0111-01A-01R-0280-01	ARL4A	7.05304290646246
TCGA-02-0111-01A-01R-0280-01	ARL4C	7.97269333755298
TCGA-02-0111-01A-01R-0280-01	ARL4D	5.22326317692594
TCGA-02-0111-01A-01R-0280-01	ARL5A	9.92832101709437
TCGA-02-0111-01A-01R-0280-01	ARL6IP1	10.8528306464762
TCGA-02-0111-01A-01R-0280-01	ARL6IP4	7.64103302388682
TCGA-02-0111-01A-01R-0280-01	ARL6IP5	10.8144170047156
TCGA-02-0111-01A-01R-0280-01	ARL8B	10.6085499259218
TCGA-02-0111-01A-01R-0280-01	ARMC1	7.63524085018125
TCGA-02-0111-01A-01R-0280-01	ARMC6	5.46861770442706
TCGA-02-0111-01A-01R-0280-01	ARMC7	5.98964534632839
TCGA-02-0111-01A-01R-0280-01	ARMC8	5.55316720884208
TCGA-02-0111-01A-01R-0280-01	ARMC9	4.50629535201191
TCGA-02-0111-01A-01R-0280-01	ARMCX1	8.04421115990993
TCGA-02-0111-01A-01R-0280-01	ARMCX2	8.2545444016142
TCGA-02-0111-01A-01R-0280-01	ARMCX3	9.15343529017454
TCGA-02-0111-01A-01R-0280-01	ARMCX5	5.60455945004372
TCGA-02-0111-01A-01R-0280-01	ARMCX6	10.0438802062153
TCGA-02-0111-01A-01R-0280-01	ARMET	9.42308281694854
TCGA-02-0111-01A-01R-0280-01	ARNT	4.79362910547749
TCGA-02-0111-01A-01R-0280-01	ARNT2	7.7373174965414
TCGA-02-0111-01A-01R-0280-01	ARNTL	6.65030302846291
TCGA-02-0111-01A-01R-0280-01	ARNTL2	4.62224389644934
TCGA-02-0111-01A-01R-0280-01	ARPC1A	8.901375798343
TCGA-02-0111-01A-01R-0280-01	ARPC1B	8.96146850645205
TCGA-02-0111-01A-01R-0280-01	ARPC2	10.7452861523176
TCGA-02-0111-01A-01R-0280-01	ARPC3	10.2025356357595
TCGA-02-0111-01A-01R-0280-01	ARPC4	7.00565641314512
TCGA-02-0111-01A-01R-0280-01	ARPC5	10.9602926791551
TCGA-02-0111-01A-01R-0280-01	ARPC5L	8.37336156302818
TCGA-02-0111-01A-01R-0280-01	ARPP-19	8.59713461710063
TCGA-02-0111-01A-01R-0280-01	ARPP-21	3.99067850215731
TCGA-02-0111-01A-01R-0280-01	ARR3	4.35842812856791
TCGA-02-0111-01A-01R-0280-01	ARRB1	4.63028145821756
TCGA-02-0111-01A-01R-0280-01	ARRB2	7.19008689102802
TCGA-02-0111-01A-01R-0280-01	ARS2	6.18846222790895
TCGA-02-0111-01A-01R-0280-01	ARSA	5.10782910045987
TCGA-02-0111-01A-01R-0280-01	ARSB	4.93340206100669
TCGA-02-0111-01A-01R-0280-01	ARSD	4.15936077307389
TCGA-02-0111-01A-01R-0280-01	ARSE	4.56415460810764
TCGA-02-0111-01A-01R-0280-01	ARSF	5.28011417125438
TCGA-02-0111-01A-01R-0280-01	ARSJ	6.10100730059658
TCGA-02-0111-01A-01R-0280-01	ART1	4.5232277625397
TCGA-02-0111-01A-01R-0280-01	ART3	4.22201759788445
TCGA-02-0111-01A-01R-0280-01	ART4	3.83240630580149
TCGA-02-0111-01A-01R-0280-01	ARTN	4.04992563715403
TCGA-02-0111-01A-01R-0280-01	ARTS-1	4.72275271712036
TCGA-02-0111-01A-01R-0280-01	ARVCF	5.20740537492763
TCGA-02-0111-01A-01R-0280-01	ASAH1	8.47365162752656
TCGA-02-0111-01A-01R-0280-01	ASAHL	5.21735220112958
TCGA-02-0111-01A-01R-0280-01	ASB1	5.27652954394694
TCGA-02-0111-01A-01R-0280-01	ASB13	6.40816437686884
TCGA-02-0111-01A-01R-0280-01	ASB4	3.82982762330289
TCGA-02-0111-01A-01R-0280-01	ASB6	5.12420431480284
TCGA-02-0111-01A-01R-0280-01	ASB7	4.5541360930301
TCGA-02-0111-01A-01R-0280-01	ASB8	6.45745753383797
TCGA-02-0111-01A-01R-0280-01	ASB9	4.30902358651717
TCGA-02-0111-01A-01R-0280-01	ASCC1	7.12926603478669
TCGA-02-0111-01A-01R-0280-01	ASCC2	5.9547970372044
TCGA-02-0111-01A-01R-0280-01	ASCC3	7.82534333575997
TCGA-02-0111-01A-01R-0280-01	ASCC3L1	9.29233427223718
TCGA-02-0111-01A-01R-0280-01	ASCIZ	7.79881834362807
TCGA-02-0111-01A-01R-0280-01	ASCL1	4.62600229312139
TCGA-02-0111-01A-01R-0280-01	ASCL2	3.82626286174960
TCGA-02-0111-01A-01R-0280-01	ASCL3	4.70705059019248
TCGA-02-0111-01A-01R-0280-01	ASF1B	5.85646998295128
TCGA-02-0111-01A-01R-0280-01	ASGR1	4.16168071955979
TCGA-02-0111-01A-01R-0280-01	ASGR2	4.5311891543629
TCGA-02-0111-01A-01R-0280-01	ASH1L	4.90934615966657
TCGA-02-0111-01A-01R-0280-01	ASH2L	7.79348096949006
TCGA-02-0111-01A-01R-0280-01	ASIP	3.79805930205273
TCGA-02-0111-01A-01R-0280-01	ASL	6.57414538711319
TCGA-02-0111-01A-01R-0280-01	ASNA1	8.82371990336324
TCGA-02-0111-01A-01R-0280-01	ASNS	8.01647914839324
TCGA-02-0111-01A-01R-0280-01	ASNSD1	8.2566445063238
TCGA-02-0111-01A-01R-0280-01	ASPA	7.10798805035982
TCGA-02-0111-01A-01R-0280-01	ASPH	5.88857167983455
TCGA-02-0111-01A-01R-0280-01	ASPHD1	5.78657125719036
TCGA-02-0111-01A-01R-0280-01	ASPM	5.19152690798617
TCGA-02-0111-01A-01R-0280-01	ASPN	5.71381377334063
TCGA-02-0111-01A-01R-0280-01	ASPSCR1	5.06977048350234
TCGA-02-0111-01A-01R-0280-01	ASRGL1	7.53052469165805
TCGA-02-0111-01A-01R-0280-01	ASS1	8.11433331754742
TCGA-02-0111-01A-01R-0280-01	ASTE1	6.25096858000269
TCGA-02-0111-01A-01R-0280-01	ASTN1	7.20165835727317
TCGA-02-0111-01A-01R-0280-01	ASTN2	6.14429975485069
TCGA-02-0111-01A-01R-0280-01	ASXL1	6.35941633307227
TCGA-02-0111-01A-01R-0280-01	ASXL2	7.68525214789579
TCGA-02-0111-01A-01R-0280-01	ATAD2	4.93990808331505
TCGA-02-0111-01A-01R-0280-01	ATAD2B	4.76431137046329
TCGA-02-0111-01A-01R-0280-01	ATAD3A	4.90376244246814
TCGA-02-0111-01A-01R-0280-01	ATAD4	4.5292203504344
TCGA-02-0111-01A-01R-0280-01	ATAD5	4.7926830755181
TCGA-02-0111-01A-01R-0280-01	ATF1	7.3006925903738
TCGA-02-0111-01A-01R-0280-01	ATF2	5.98240578277412
TCGA-02-0111-01A-01R-0280-01	ATF3	8.52095587606215
TCGA-02-0111-01A-01R-0280-01	ATF4	10.6282462759472
TCGA-02-0111-01A-01R-0280-01	ATF5	5.50115006993171
TCGA-02-0111-01A-01R-0280-01	ATF6	6.89369212418505
TCGA-02-0111-01A-01R-0280-01	ATF7	4.50876122924663
TCGA-02-0111-01A-01R-0280-01	ATF7IP	7.34753919046209
TCGA-02-0111-01A-01R-0280-01	ATF7IP2	4.709754958332
TCGA-02-0111-01A-01R-0280-01	ATG12	7.16779313532312
TCGA-02-0111-01A-01R-0280-01	ATG2A	6.12647305362655
TCGA-02-0111-01A-01R-0280-01	ATG2B	4.99570108646627
TCGA-02-0111-01A-01R-0280-01	ATG3	9.9835722556961
TCGA-02-0111-01A-01R-0280-01	ATG4A	5.81323759306635
TCGA-02-0111-01A-01R-0280-01	ATG4B	6.41259568813423
TCGA-02-0111-01A-01R-0280-01	ATG5	7.21755100482456
TCGA-02-0111-01A-01R-0280-01	ATG7	6.40944571056052
TCGA-02-0111-01A-01R-0280-01	ATG9A	6.11538487301052
TCGA-02-0111-01A-01R-0280-01	ATHL1	4.59919517337131
TCGA-02-0111-01A-01R-0280-01	ATIC	8.84162480937791
TCGA-02-0111-01A-01R-0280-01	ATM	5.63961704827705
TCGA-02-0111-01A-01R-0280-01	ATN1	5.0412769718876
TCGA-02-0111-01A-01R-0280-01	ATOH1	3.84795091001720
TCGA-02-0111-01A-01R-0280-01	ATOX1	9.35916750179681
TCGA-02-0111-01A-01R-0280-01	ATP10A	4.67265096556583
TCGA-02-0111-01A-01R-0280-01	ATP10B	5.65325828061098
TCGA-02-0111-01A-01R-0280-01	ATP10D	6.97328255875609
TCGA-02-0111-01A-01R-0280-01	ATP11A	4.67273975943727
TCGA-02-0111-01A-01R-0280-01	ATP11B	5.28621551161646
TCGA-02-0111-01A-01R-0280-01	ATP12A	4.69824768264991
TCGA-02-0111-01A-01R-0280-01	ATP13A1	6.83440749072845
TCGA-02-0111-01A-01R-0280-01	ATP13A2	5.78434768941092
TCGA-02-0111-01A-01R-0280-01	ATP13A3	6.35426673724211
TCGA-02-0111-01A-01R-0280-01	ATP1A1	10.3412871127927
TCGA-02-0111-01A-01R-0280-01	ATP1A2	7.40473152001698
TCGA-02-0111-01A-01R-0280-01	ATP1A3	3.92509014040212
TCGA-02-0111-01A-01R-0280-01	ATP1B1	9.70107829390124
TCGA-02-0111-01A-01R-0280-01	ATP1B2	10.0606486054082
TCGA-02-0111-01A-01R-0280-01	ATP1B3	10.3879514396429
TCGA-02-0111-01A-01R-0280-01	ATP1B4	3.48349303638005
TCGA-02-0111-01A-01R-0280-01	ATP2A1	3.76327174453228
TCGA-02-0111-01A-01R-0280-01	ATP2A2	9.5369430686989
TCGA-02-0111-01A-01R-0280-01	ATP2A3	4.20223788732542
TCGA-02-0111-01A-01R-0280-01	ATP2B1	7.81366818272396
TCGA-02-0111-01A-01R-0280-01	ATP2B2	4.47066570002248
TCGA-02-0111-01A-01R-0280-01	ATP2B3	3.94245329499584
TCGA-02-0111-01A-01R-0280-01	ATP2B4	7.34663830346022
TCGA-02-0111-01A-01R-0280-01	ATP2C1	6.68459593354226
TCGA-02-0111-01A-01R-0280-01	ATP2C2	4.09732538006319
TCGA-02-0111-01A-01R-0280-01	ATP4A	3.95326104303176
TCGA-02-0111-01A-01R-0280-01	ATP4B	4.18683346676223
TCGA-02-0111-01A-01R-0280-01	ATP5A1	11.2768119234901
TCGA-02-0111-01A-01R-0280-01	ATP5B	10.6963968586600
TCGA-02-0111-01A-01R-0280-01	ATP5C1	11.6311266424357
TCGA-02-0111-01A-01R-0280-01	ATP5D	7.62284487971154
TCGA-02-0111-01A-01R-0280-01	ATP5E	12.0489649033087
TCGA-02-0111-01A-01R-0280-01	ATP5F1	11.3718076128241
TCGA-02-0111-01A-01R-0280-01	ATP5G1	8.25020761272746
TCGA-02-0111-01A-01R-0280-01	ATP5G2	11.0289138923809
TCGA-02-0111-01A-01R-0280-01	ATP5G3	10.3630928501354
TCGA-02-0111-01A-01R-0280-01	ATP5H	11.4389860936579
TCGA-02-0111-01A-01R-0280-01	ATP5I	9.94412177891275
TCGA-02-0111-01A-01R-0280-01	ATP5J	10.7749133066197
TCGA-02-0111-01A-01R-0280-01	ATP5J2	10.2703885834525
TCGA-02-0111-01A-01R-0280-01	ATP5L	9.99550253003906
TCGA-02-0111-01A-01R-0280-01	ATP5O	11.1993089968495
TCGA-02-0111-01A-01R-0280-01	ATP5S	6.21487195356518
TCGA-02-0111-01A-01R-0280-01	ATP6AP1	9.6637260614764
TCGA-02-0111-01A-01R-0280-01	ATP6AP2	8.2400076471231
TCGA-02-0111-01A-01R-0280-01	ATP6V0A1	6.39570304496746
