barcode	gene symbol	value
TCGA-32-1980-01A-01R-1698-01	AMOTL2	8.43033743734013
TCGA-32-1980-01A-01R-1698-01	AMPD1	4.21141096576443
TCGA-32-1980-01A-01R-1698-01	AMPD2	7.94080796544319
TCGA-32-1980-01A-01R-1698-01	AMPD3	6.76734371905127
TCGA-32-1980-01A-01R-1698-01	AMPH	9.95115431634491
TCGA-32-1980-01A-01R-1698-01	AMT	6.67153815133412
TCGA-32-1980-01A-01R-1698-01	AMZ2	9.72578956770296
TCGA-32-1980-01A-01R-1698-01	ANAPC1	6.83408116293118
TCGA-32-1980-01A-01R-1698-01	ANAPC10	7.31040878443844
TCGA-32-1980-01A-01R-1698-01	ANAPC13	10.5951726682743
TCGA-32-1980-01A-01R-1698-01	ANAPC2	7.11583140528209
TCGA-32-1980-01A-01R-1698-01	ANAPC5	8.56907321187878
TCGA-32-1980-01A-01R-1698-01	ANG	6.38244645431719
TCGA-32-1980-01A-01R-1698-01	ANGEL1	6.54281733226358
TCGA-32-1980-01A-01R-1698-01	ANGEL2	6.37227591352328
TCGA-32-1980-01A-01R-1698-01	ANGPT1	6.4950852539855
TCGA-32-1980-01A-01R-1698-01	ANGPT2	8.20362252360361
TCGA-32-1980-01A-01R-1698-01	ANGPT4	3.95641648389123
TCGA-32-1980-01A-01R-1698-01	ANGPTL2	6.76482250170341
TCGA-32-1980-01A-01R-1698-01	ANGPTL3	3.77987211617244
TCGA-32-1980-01A-01R-1698-01	ANGPTL4	7.08490600730192
TCGA-32-1980-01A-01R-1698-01	ANGPTL7	4.13829570846203
TCGA-32-1980-01A-01R-1698-01	ANK1	4.5819737883042
TCGA-32-1980-01A-01R-1698-01	ANK2	9.80291398813542
TCGA-32-1980-01A-01R-1698-01	ANK3	7.74144137200999
TCGA-32-1980-01A-01R-1698-01	ANKFY1	6.52670995904449
TCGA-32-1980-01A-01R-1698-01	ANKMY1	3.87296198182789
TCGA-32-1980-01A-01R-1698-01	ANKMY2	9.6292610015059
TCGA-32-1980-01A-01R-1698-01	ANKRA2	7.49798555761232
TCGA-32-1980-01A-01R-1698-01	ANKRD1	4.03025390831982
TCGA-32-1980-01A-01R-1698-01	ANKRD10	8.40392857213607
TCGA-32-1980-01A-01R-1698-01	ANKRD11	7.38157978336466
TCGA-32-1980-01A-01R-1698-01	ANKRD12	6.65604531434976
TCGA-32-1980-01A-01R-1698-01	ANKRD15	8.88412122603669
TCGA-32-1980-01A-01R-1698-01	ANKRD17	8.79920799331054
TCGA-32-1980-01A-01R-1698-01	ANKRD2	5.3440153234822
TCGA-32-1980-01A-01R-1698-01	ANKRD25	7.17825498321124
TCGA-32-1980-01A-01R-1698-01	ANKRD26	4.52090445674261
TCGA-32-1980-01A-01R-1698-01	ANKRD27	8.3775162412525
TCGA-32-1980-01A-01R-1698-01	ANKRD28	6.25635527161087
TCGA-32-1980-01A-01R-1698-01	ANKRD40	5.57882758067619
TCGA-32-1980-01A-01R-1698-01	ANKRD46	9.91822242122612
TCGA-32-1980-01A-01R-1698-01	ANKRD47	4.64774924253532
TCGA-32-1980-01A-01R-1698-01	ANKRD49	7.80427964347395
TCGA-32-1980-01A-01R-1698-01	ANKRD5	4.75559248423588
TCGA-32-1980-01A-01R-1698-01	ANKRD55	4.68309656118646
TCGA-32-1980-01A-01R-1698-01	ANKRD57	6.0006190047286
TCGA-32-1980-01A-01R-1698-01	ANKRD6	7.49946479161213
TCGA-32-1980-01A-01R-1698-01	ANKRD7	4.03398735133117
TCGA-32-1980-01A-01R-1698-01	ANKS1A	7.14358095463557
TCGA-32-1980-01A-01R-1698-01	ANKS1B	3.95094668603042
TCGA-32-1980-01A-01R-1698-01	ANKZF1	6.01219894739879
TCGA-32-1980-01A-01R-1698-01	ANP32A	6.09226936859161
TCGA-32-1980-01A-01R-1698-01	ANP32B	9.95016286585273
TCGA-32-1980-01A-01R-1698-01	ANP32C	3.88026444094560
TCGA-32-1980-01A-01R-1698-01	ANP32D	4.01924593186364
TCGA-32-1980-01A-01R-1698-01	ANP32E	8.24713827740922
TCGA-32-1980-01A-01R-1698-01	ANPEP	3.7645707549951
TCGA-32-1980-01A-01R-1698-01	ANTXR1	4.04398747422131
TCGA-32-1980-01A-01R-1698-01	ANXA1	11.0359364312756
TCGA-32-1980-01A-01R-1698-01	ANXA10	3.8992090196267
TCGA-32-1980-01A-01R-1698-01	ANXA11	7.9344659258773
TCGA-32-1980-01A-01R-1698-01	ANXA13	3.75757414523186
TCGA-32-1980-01A-01R-1698-01	ANXA2	11.3908573540820
TCGA-32-1980-01A-01R-1698-01	ANXA2P2	6.9795333520948
TCGA-32-1980-01A-01R-1698-01	ANXA3	5.71178689576414
TCGA-32-1980-01A-01R-1698-01	ANXA4	8.45347524401693
TCGA-32-1980-01A-01R-1698-01	ANXA5	10.8799508469131
TCGA-32-1980-01A-01R-1698-01	ANXA6	8.44094822500322
TCGA-32-1980-01A-01R-1698-01	ANXA7	9.86820660254356
TCGA-32-1980-01A-01R-1698-01	ANXA9	3.82468610311599
TCGA-32-1980-01A-01R-1698-01	AOAH	6.22075131431477
TCGA-32-1980-01A-01R-1698-01	AOC2	3.63319968345167
TCGA-32-1980-01A-01R-1698-01	AOC3	4.61835693447589
TCGA-32-1980-01A-01R-1698-01	AOF2	7.89062573093362
TCGA-32-1980-01A-01R-1698-01	AOX1	3.96533434091178
TCGA-32-1980-01A-01R-1698-01	AP1B1	7.46733140895599
TCGA-32-1980-01A-01R-1698-01	AP1G1	7.67270750081349
TCGA-32-1980-01A-01R-1698-01	AP1G2	6.06775880696831
TCGA-32-1980-01A-01R-1698-01	AP1M2	4.70045083082343
TCGA-32-1980-01A-01R-1698-01	AP1S1	7.46173010156769
TCGA-32-1980-01A-01R-1698-01	AP1S2	8.83790188849089
TCGA-32-1980-01A-01R-1698-01	AP2A2	7.93236219394447
TCGA-32-1980-01A-01R-1698-01	AP2B1	8.4999110755867
TCGA-32-1980-01A-01R-1698-01	AP2M1	10.3915004540868
TCGA-32-1980-01A-01R-1698-01	AP2S1	10.5570254045158
TCGA-32-1980-01A-01R-1698-01	AP3B1	6.42363439939736
TCGA-32-1980-01A-01R-1698-01	AP3B2	7.8601215747692
TCGA-32-1980-01A-01R-1698-01	AP3D1	7.30375566897003
TCGA-32-1980-01A-01R-1698-01	AP3M2	8.45478022159005
TCGA-32-1980-01A-01R-1698-01	AP3S1	10.5312130750267
TCGA-32-1980-01A-01R-1698-01	AP3S2	7.24734171213673
TCGA-32-1980-01A-01R-1698-01	AP4E1	3.99540436303117
TCGA-32-1980-01A-01R-1698-01	AP4M1	6.09527885989872
TCGA-32-1980-01A-01R-1698-01	AP4S1	5.87379685311044
TCGA-32-1980-01A-01R-1698-01	APAF1	4.22189225823572
TCGA-32-1980-01A-01R-1698-01	APBA1	4.52826952303043
TCGA-32-1980-01A-01R-1698-01	APBA2	8.99019227602135
TCGA-32-1980-01A-01R-1698-01	APBA2BP	7.6170888514791
TCGA-32-1980-01A-01R-1698-01	APBA3	5.7992805344213
TCGA-32-1980-01A-01R-1698-01	APBB1	7.39266160908945
TCGA-32-1980-01A-01R-1698-01	APBB1IP	6.76408090230234
TCGA-32-1980-01A-01R-1698-01	APBB2	6.31657349987548
TCGA-32-1980-01A-01R-1698-01	APBB3	6.51883285615205
TCGA-32-1980-01A-01R-1698-01	APC	7.6013930198978
TCGA-32-1980-01A-01R-1698-01	APC2	6.22585832416891
TCGA-32-1980-01A-01R-1698-01	APCS	4.37508279518819
TCGA-32-1980-01A-01R-1698-01	APEH	8.02476667419174
TCGA-32-1980-01A-01R-1698-01	APEX1	10.3797728423698
TCGA-32-1980-01A-01R-1698-01	APEX2	7.26066560829841
TCGA-32-1980-01A-01R-1698-01	APH1A	8.43048739044344
TCGA-32-1980-01A-01R-1698-01	APH1B	6.75301246316956
TCGA-32-1980-01A-01R-1698-01	API5	7.76186933199018
TCGA-32-1980-01A-01R-1698-01	APIP	7.65463701177336
TCGA-32-1980-01A-01R-1698-01	APITD1	7.22409326039285
TCGA-32-1980-01A-01R-1698-01	APLP1	10.6810420172662
TCGA-32-1980-01A-01R-1698-01	APLP2	9.28616361000824
TCGA-32-1980-01A-01R-1698-01	APOA1	4.39361093846533
TCGA-32-1980-01A-01R-1698-01	APOA2	3.68342665321262
TCGA-32-1980-01A-01R-1698-01	APOA4	3.92328459078517
TCGA-32-1980-01A-01R-1698-01	APOB	3.71413471072174
TCGA-32-1980-01A-01R-1698-01	APOB48R	4.26317247263191
TCGA-32-1980-01A-01R-1698-01	APOBEC1	3.92860403331128
TCGA-32-1980-01A-01R-1698-01	APOBEC2	4.40008698314298
TCGA-32-1980-01A-01R-1698-01	APOBEC3A	4.3396146264887
TCGA-32-1980-01A-01R-1698-01	APOBEC3B	5.21131975928431
TCGA-32-1980-01A-01R-1698-01	APOBEC3C	7.21895930051714
TCGA-32-1980-01A-01R-1698-01	APOBEC3F	4.04874677531735
TCGA-32-1980-01A-01R-1698-01	APOBEC3G	7.19305049157139
TCGA-32-1980-01A-01R-1698-01	APOC1	11.5858379706951
TCGA-32-1980-01A-01R-1698-01	APOC2	9.41052678837572
TCGA-32-1980-01A-01R-1698-01	APOC3	4.00879071398328
TCGA-32-1980-01A-01R-1698-01	APOC4	4.60485146587343
TCGA-32-1980-01A-01R-1698-01	APOD	13.0072071311493
TCGA-32-1980-01A-01R-1698-01	APOE	8.46696601377995
TCGA-32-1980-01A-01R-1698-01	APOF	3.75803428040691
TCGA-32-1980-01A-01R-1698-01	APOH	3.97052266559716
TCGA-32-1980-01A-01R-1698-01	APOL1	5.28280522026738
TCGA-32-1980-01A-01R-1698-01	APOL2	6.445678580741
TCGA-32-1980-01A-01R-1698-01	APOL3	6.43898114597331
TCGA-32-1980-01A-01R-1698-01	APOL5	4.22220484977821
TCGA-32-1980-01A-01R-1698-01	APOL6	6.2800306058613
TCGA-32-1980-01A-01R-1698-01	APOLD1	9.11774961957876
TCGA-32-1980-01A-01R-1698-01	APOM	5.43915011882667
TCGA-32-1980-01A-01R-1698-01	APOO	9.50019441675677
TCGA-32-1980-01A-01R-1698-01	APOOL	4.32920904774745
TCGA-32-1980-01A-01R-1698-01	APP	10.2002065667619
TCGA-32-1980-01A-01R-1698-01	APPBP1	8.96994539838115
TCGA-32-1980-01A-01R-1698-01	APPBP2	8.3048249101212
TCGA-32-1980-01A-01R-1698-01	APPL1	8.10271357478211
TCGA-32-1980-01A-01R-1698-01	APPL2	7.82952861371328
TCGA-32-1980-01A-01R-1698-01	APRT	7.23329916148793
TCGA-32-1980-01A-01R-1698-01	APTX	7.69882832010138
TCGA-32-1980-01A-01R-1698-01	AQP1	9.75756336223235
TCGA-32-1980-01A-01R-1698-01	AQP2	3.91920077272443
TCGA-32-1980-01A-01R-1698-01	AQP3	5.12761277704431
TCGA-32-1980-01A-01R-1698-01	AQP4	9.17380017950582
TCGA-32-1980-01A-01R-1698-01	AQP5	3.90405169571312
TCGA-32-1980-01A-01R-1698-01	AQP6	4.32396939120564
TCGA-32-1980-01A-01R-1698-01	AQP7	3.75013428433049
TCGA-32-1980-01A-01R-1698-01	AQP8	4.10762001318076
TCGA-32-1980-01A-01R-1698-01	AQP9	6.38407096643648
TCGA-32-1980-01A-01R-1698-01	AQR	7.75826236110109
TCGA-32-1980-01A-01R-1698-01	AR	4.65296321359961
TCGA-32-1980-01A-01R-1698-01	ARAF	7.36972819171345
TCGA-32-1980-01A-01R-1698-01	ARC	6.87924790946894
TCGA-32-1980-01A-01R-1698-01	ARCN1	9.21536724812819
TCGA-32-1980-01A-01R-1698-01	ARD1A	7.46337544517384
TCGA-32-1980-01A-01R-1698-01	ARD1B	3.81183013656581
TCGA-32-1980-01A-01R-1698-01	AREG	4.43273978782481
TCGA-32-1980-01A-01R-1698-01	ARF1	10.0999416789204
TCGA-32-1980-01A-01R-1698-01	ARF3	10.4758776263819
TCGA-32-1980-01A-01R-1698-01	ARF4	10.5391188070190
TCGA-32-1980-01A-01R-1698-01	ARF5	7.8507955583502
TCGA-32-1980-01A-01R-1698-01	ARF6	7.16696815229563
TCGA-32-1980-01A-01R-1698-01	ARFGAP1	6.64419472197867
TCGA-32-1980-01A-01R-1698-01	ARFGAP3	8.3505674952284
TCGA-32-1980-01A-01R-1698-01	ARFGEF1	7.06252035478328
TCGA-32-1980-01A-01R-1698-01	ARFGEF2	5.511551198544
TCGA-32-1980-01A-01R-1698-01	ARFIP1	7.50248633905013
TCGA-32-1980-01A-01R-1698-01	ARFIP2	8.6499740373807
TCGA-32-1980-01A-01R-1698-01	ARFRP1	6.4278722725315
TCGA-32-1980-01A-01R-1698-01	ARG1	4.13027471126691
TCGA-32-1980-01A-01R-1698-01	ARG2	6.18831763761956
TCGA-32-1980-01A-01R-1698-01	ARHGAP1	6.7544082151962
TCGA-32-1980-01A-01R-1698-01	ARHGAP10	6.26281344853539
TCGA-32-1980-01A-01R-1698-01	ARHGAP11A	3.71159010050162
TCGA-32-1980-01A-01R-1698-01	ARHGAP12	8.4585147536345
TCGA-32-1980-01A-01R-1698-01	ARHGAP15	6.97378616306429
TCGA-32-1980-01A-01R-1698-01	ARHGAP17	7.63443286202797
TCGA-32-1980-01A-01R-1698-01	ARHGAP19	5.37805098018239
TCGA-32-1980-01A-01R-1698-01	ARHGAP22	6.63150825149948
TCGA-32-1980-01A-01R-1698-01	ARHGAP24	5.08223222017374
TCGA-32-1980-01A-01R-1698-01	ARHGAP25	6.85615079329964
TCGA-32-1980-01A-01R-1698-01	ARHGAP26	5.72811108960348
TCGA-32-1980-01A-01R-1698-01	ARHGAP28	3.91485900072639
TCGA-32-1980-01A-01R-1698-01	ARHGAP29	8.75194464403811
TCGA-32-1980-01A-01R-1698-01	ARHGAP4	4.54325017097865
TCGA-32-1980-01A-01R-1698-01	ARHGAP5	8.73505735468772
TCGA-32-1980-01A-01R-1698-01	ARHGAP6	5.38516292342138
TCGA-32-1980-01A-01R-1698-01	ARHGDIA	7.93665590932274
TCGA-32-1980-01A-01R-1698-01	ARHGDIB	10.7408224765069
TCGA-32-1980-01A-01R-1698-01	ARHGDIG	8.29016653565582
TCGA-32-1980-01A-01R-1698-01	ARHGEF1	5.52308487208397
TCGA-32-1980-01A-01R-1698-01	ARHGEF10	5.92691460092135
TCGA-32-1980-01A-01R-1698-01	ARHGEF10L	6.80629787350069
TCGA-32-1980-01A-01R-1698-01	ARHGEF11	5.98093159470219
TCGA-32-1980-01A-01R-1698-01	ARHGEF12	7.06294222587079
TCGA-32-1980-01A-01R-1698-01	ARHGEF15	4.48249114504398
TCGA-32-1980-01A-01R-1698-01	ARHGEF16	4.29967142136604
TCGA-32-1980-01A-01R-1698-01	ARHGEF17	7.59815134574567
TCGA-32-1980-01A-01R-1698-01	ARHGEF18	8.07386420135487
TCGA-32-1980-01A-01R-1698-01	ARHGEF2	7.89171548206188
TCGA-32-1980-01A-01R-1698-01	ARHGEF3	8.9783839462503
TCGA-32-1980-01A-01R-1698-01	ARHGEF4	6.14955595902451
TCGA-32-1980-01A-01R-1698-01	ARHGEF5	5.28850930476893
TCGA-32-1980-01A-01R-1698-01	ARHGEF6	9.23191549157543
TCGA-32-1980-01A-01R-1698-01	ARHGEF7	7.27079975488376
TCGA-32-1980-01A-01R-1698-01	ARHGEF9	7.65201931577235
TCGA-32-1980-01A-01R-1698-01	ARID1A	7.5005417681725
TCGA-32-1980-01A-01R-1698-01	ARID3A	5.16905030009787
TCGA-32-1980-01A-01R-1698-01	ARID3B	5.75496414069285
TCGA-32-1980-01A-01R-1698-01	ARID4A	6.77410778970078
TCGA-32-1980-01A-01R-1698-01	ARID4B	6.14966340270374
TCGA-32-1980-01A-01R-1698-01	ARID5A	6.51801808269706
TCGA-32-1980-01A-01R-1698-01	ARID5B	9.53580088213295
TCGA-32-1980-01A-01R-1698-01	ARIH1	7.36677069196202
TCGA-32-1980-01A-01R-1698-01	ARIH2	6.4588183545268
TCGA-32-1980-01A-01R-1698-01	ARL1	8.35725586204772
TCGA-32-1980-01A-01R-1698-01	ARL14	3.43293726593234
TCGA-32-1980-01A-01R-1698-01	ARL15	5.22372334606169
TCGA-32-1980-01A-01R-1698-01	ARL17	4.28305273478409
TCGA-32-1980-01A-01R-1698-01	ARL2	9.66953508262484
TCGA-32-1980-01A-01R-1698-01	ARL2BP	6.51010568646852
TCGA-32-1980-01A-01R-1698-01	ARL3	7.39588735862745
TCGA-32-1980-01A-01R-1698-01	ARL4A	8.00968529648925
TCGA-32-1980-01A-01R-1698-01	ARL4C	7.16069100171104
TCGA-32-1980-01A-01R-1698-01	ARL4D	5.71631929691492
TCGA-32-1980-01A-01R-1698-01	ARL5A	10.1135832130380
TCGA-32-1980-01A-01R-1698-01	ARL6IP1	11.9292786385939
TCGA-32-1980-01A-01R-1698-01	ARL6IP4	8.30225444190503
TCGA-32-1980-01A-01R-1698-01	ARL6IP5	10.9495556642913
TCGA-32-1980-01A-01R-1698-01	ARL8B	11.1877842790290
TCGA-32-1980-01A-01R-1698-01	ARMC1	8.90717115228936
TCGA-32-1980-01A-01R-1698-01	ARMC6	6.332688924098
TCGA-32-1980-01A-01R-1698-01	ARMC7	6.45838057822637
TCGA-32-1980-01A-01R-1698-01	ARMC8	6.68632836060748
TCGA-32-1980-01A-01R-1698-01	ARMC9	5.28057284489219
TCGA-32-1980-01A-01R-1698-01	ARMCX1	9.19584030680691
TCGA-32-1980-01A-01R-1698-01	ARMCX2	8.73020071208725
TCGA-32-1980-01A-01R-1698-01	ARMCX3	9.40930598634714
TCGA-32-1980-01A-01R-1698-01	ARMCX5	7.26318565664645
TCGA-32-1980-01A-01R-1698-01	ARMCX6	9.73571993655986
TCGA-32-1980-01A-01R-1698-01	ARMET	9.05363111942954
TCGA-32-1980-01A-01R-1698-01	ARNT	4.98289394367588
TCGA-32-1980-01A-01R-1698-01	ARNT2	9.7434219044837
TCGA-32-1980-01A-01R-1698-01	ARNTL	7.70808298260818
TCGA-32-1980-01A-01R-1698-01	ARNTL2	4.87171182295374
TCGA-32-1980-01A-01R-1698-01	ARPC1A	9.86301950965683
TCGA-32-1980-01A-01R-1698-01	ARPC1B	8.80043072283436
TCGA-32-1980-01A-01R-1698-01	ARPC2	10.8001718795142
TCGA-32-1980-01A-01R-1698-01	ARPC3	10.3161569370082
TCGA-32-1980-01A-01R-1698-01	ARPC4	7.98695895342613
TCGA-32-1980-01A-01R-1698-01	ARPC5	10.9054741393067
TCGA-32-1980-01A-01R-1698-01	ARPC5L	9.01070992419123
TCGA-32-1980-01A-01R-1698-01	ARPP-19	10.5437661735324
TCGA-32-1980-01A-01R-1698-01	ARPP-21	8.49049983740464
TCGA-32-1980-01A-01R-1698-01	ARR3	4.3736795060303
TCGA-32-1980-01A-01R-1698-01	ARRB1	4.61450047338966
TCGA-32-1980-01A-01R-1698-01	ARRB2	7.56666309301553
TCGA-32-1980-01A-01R-1698-01	ARS2	6.14891810908167
TCGA-32-1980-01A-01R-1698-01	ARSA	6.26415463841551
TCGA-32-1980-01A-01R-1698-01	ARSB	4.29521906308898
TCGA-32-1980-01A-01R-1698-01	ARSD	4.24112779446334
TCGA-32-1980-01A-01R-1698-01	ARSE	3.9431833543949
TCGA-32-1980-01A-01R-1698-01	ARSF	4.25326206292429
TCGA-32-1980-01A-01R-1698-01	ARSJ	6.63770576669892
TCGA-32-1980-01A-01R-1698-01	ART1	4.11877999888632
TCGA-32-1980-01A-01R-1698-01	ART3	6.45600315464409
TCGA-32-1980-01A-01R-1698-01	ART4	3.90471785133433
TCGA-32-1980-01A-01R-1698-01	ARTN	3.99277457373415
TCGA-32-1980-01A-01R-1698-01	ARTS-1	5.1205745519623
TCGA-32-1980-01A-01R-1698-01	ARVCF	5.24031997836126
TCGA-32-1980-01A-01R-1698-01	ASAH1	8.99738874744233
TCGA-32-1980-01A-01R-1698-01	ASAHL	6.32808074106746
TCGA-32-1980-01A-01R-1698-01	ASB1	6.125983469423
TCGA-32-1980-01A-01R-1698-01	ASB13	7.39252640751061
TCGA-32-1980-01A-01R-1698-01	ASB4	3.76459140656001
TCGA-32-1980-01A-01R-1698-01	ASB6	6.79820202365071
TCGA-32-1980-01A-01R-1698-01	ASB7	4.54765638276004
TCGA-32-1980-01A-01R-1698-01	ASB8	7.18251119978344
TCGA-32-1980-01A-01R-1698-01	ASB9	4.82924851421625
TCGA-32-1980-01A-01R-1698-01	ASCC1	7.71292083327703
TCGA-32-1980-01A-01R-1698-01	ASCC2	6.60436613517038
TCGA-32-1980-01A-01R-1698-01	ASCC3	7.85647701192865
TCGA-32-1980-01A-01R-1698-01	ASCC3L1	9.36638785383996
TCGA-32-1980-01A-01R-1698-01	ASCIZ	8.58979307912485
TCGA-32-1980-01A-01R-1698-01	ASCL1	6.17706788299154
TCGA-32-1980-01A-01R-1698-01	ASCL2	3.85840593132283
TCGA-32-1980-01A-01R-1698-01	ASCL3	4.15916364344418
TCGA-32-1980-01A-01R-1698-01	ASF1B	5.16368683218665
TCGA-32-1980-01A-01R-1698-01	ASGR1	4.76813282373179
TCGA-32-1980-01A-01R-1698-01	ASGR2	3.89804518146058
TCGA-32-1980-01A-01R-1698-01	ASH1L	5.55007917314841
TCGA-32-1980-01A-01R-1698-01	ASH2L	8.3188692041996
TCGA-32-1980-01A-01R-1698-01	ASIP	3.5707517542138
TCGA-32-1980-01A-01R-1698-01	ASL	7.65347926792967
TCGA-32-1980-01A-01R-1698-01	ASNA1	9.06817045486997
TCGA-32-1980-01A-01R-1698-01	ASNS	8.94135912478854
TCGA-32-1980-01A-01R-1698-01	ASNSD1	8.53353220921654
TCGA-32-1980-01A-01R-1698-01	ASPA	7.90130729263916
TCGA-32-1980-01A-01R-1698-01	ASPH	6.2477424120304
TCGA-32-1980-01A-01R-1698-01	ASPHD1	6.45523590099659
TCGA-32-1980-01A-01R-1698-01	ASPM	5.44934792087603
TCGA-32-1980-01A-01R-1698-01	ASPN	6.49784026673026
TCGA-32-1980-01A-01R-1698-01	ASPSCR1	6.54254660927139
TCGA-32-1980-01A-01R-1698-01	ASRGL1	8.8515516662834
TCGA-32-1980-01A-01R-1698-01	ASS1	8.20681078079462
TCGA-32-1980-01A-01R-1698-01	ASTE1	6.3359311243928
TCGA-32-1980-01A-01R-1698-01	ASTN1	9.2102312239974
TCGA-32-1980-01A-01R-1698-01	ASTN2	7.31486491017891
TCGA-32-1980-01A-01R-1698-01	ASXL1	7.00847974442704
TCGA-32-1980-01A-01R-1698-01	ASXL2	8.20698928906411
TCGA-32-1980-01A-01R-1698-01	ATAD2	5.93475340741328
TCGA-32-1980-01A-01R-1698-01	ATAD2B	5.04496803116335
TCGA-32-1980-01A-01R-1698-01	ATAD3A	6.04537939977332
TCGA-32-1980-01A-01R-1698-01	ATAD4	4.08207251910268
TCGA-32-1980-01A-01R-1698-01	ATAD5	4.76912384559775
TCGA-32-1980-01A-01R-1698-01	ATF1	8.0901736530243
TCGA-32-1980-01A-01R-1698-01	ATF2	7.39249758383011
TCGA-32-1980-01A-01R-1698-01	ATF3	7.95670299216551
TCGA-32-1980-01A-01R-1698-01	ATF4	10.2948874134698
TCGA-32-1980-01A-01R-1698-01	ATF5	5.40912583998194
TCGA-32-1980-01A-01R-1698-01	ATF6	7.1706859577164
TCGA-32-1980-01A-01R-1698-01	ATF7	4.34166133315918
TCGA-32-1980-01A-01R-1698-01	ATF7IP	7.36399608514169
TCGA-32-1980-01A-01R-1698-01	ATF7IP2	5.57133834312848
TCGA-32-1980-01A-01R-1698-01	ATG12	7.62450354508644
TCGA-32-1980-01A-01R-1698-01	ATG2A	6.50196021390983
TCGA-32-1980-01A-01R-1698-01	ATG2B	6.19969840172758
TCGA-32-1980-01A-01R-1698-01	ATG3	10.3201674320717
TCGA-32-1980-01A-01R-1698-01	ATG4A	6.26984564055049
TCGA-32-1980-01A-01R-1698-01	ATG4B	7.26099703730773
TCGA-32-1980-01A-01R-1698-01	ATG5	7.56254907036486
TCGA-32-1980-01A-01R-1698-01	ATG7	7.52398900801964
TCGA-32-1980-01A-01R-1698-01	ATG9A	7.29234101322398
TCGA-32-1980-01A-01R-1698-01	ATHL1	4.92621680635134
TCGA-32-1980-01A-01R-1698-01	ATIC	9.05272193176634
TCGA-32-1980-01A-01R-1698-01	ATM	6.11889783637958
TCGA-32-1980-01A-01R-1698-01	ATN1	7.33185414182466
TCGA-32-1980-01A-01R-1698-01	ATOH1	3.58227776280788
TCGA-32-1980-01A-01R-1698-01	ATOX1	9.63044544645143
TCGA-32-1980-01A-01R-1698-01	ATP10A	5.07508737751969
TCGA-32-1980-01A-01R-1698-01	ATP10B	6.75688407428326
TCGA-32-1980-01A-01R-1698-01	ATP10D	7.62661975869869
TCGA-32-1980-01A-01R-1698-01	ATP11A	4.73515561452796
TCGA-32-1980-01A-01R-1698-01	ATP11B	6.8962826006283
TCGA-32-1980-01A-01R-1698-01	ATP12A	4.57973692924598
TCGA-32-1980-01A-01R-1698-01	ATP13A1	7.797949902274
TCGA-32-1980-01A-01R-1698-01	ATP13A2	8.14303811500002
TCGA-32-1980-01A-01R-1698-01	ATP13A3	6.54617206228509
TCGA-32-1980-01A-01R-1698-01	ATP1A1	10.1322409930419
TCGA-32-1980-01A-01R-1698-01	ATP1A2	10.5913971350925
TCGA-32-1980-01A-01R-1698-01	ATP1A3	8.8005807141724
TCGA-32-1980-01A-01R-1698-01	ATP1B1	12.2068623388738
TCGA-32-1980-01A-01R-1698-01	ATP1B2	10.8336278663658
TCGA-32-1980-01A-01R-1698-01	ATP1B3	10.5738128880010
TCGA-32-1980-01A-01R-1698-01	ATP1B4	3.22828145426409
TCGA-32-1980-01A-01R-1698-01	ATP2A1	3.72460690127153
TCGA-32-1980-01A-01R-1698-01	ATP2A2	10.9389142539247
TCGA-32-1980-01A-01R-1698-01	ATP2A3	4.12140751555697
TCGA-32-1980-01A-01R-1698-01	ATP2B1	9.06661775288815
TCGA-32-1980-01A-01R-1698-01	ATP2B2	7.14333027094968
TCGA-32-1980-01A-01R-1698-01	ATP2B3	4.81254436735729
TCGA-32-1980-01A-01R-1698-01	ATP2B4	7.92426930420867
TCGA-32-1980-01A-01R-1698-01	ATP2C1	8.13453301651533
TCGA-32-1980-01A-01R-1698-01	ATP2C2	4.5210263499145
TCGA-32-1980-01A-01R-1698-01	ATP4A	3.71496917017379
TCGA-32-1980-01A-01R-1698-01	ATP4B	4.17983682228114
TCGA-32-1980-01A-01R-1698-01	ATP5A1	12.2381888131860
TCGA-32-1980-01A-01R-1698-01	ATP5B	11.4821209509566
TCGA-32-1980-01A-01R-1698-01	ATP5C1	11.2590301714235
TCGA-32-1980-01A-01R-1698-01	ATP5D	8.41290497291775
TCGA-32-1980-01A-01R-1698-01	ATP5E	12.4035809529438
TCGA-32-1980-01A-01R-1698-01	ATP5F1	11.8178631253137
TCGA-32-1980-01A-01R-1698-01	ATP5G1	8.83424911087146
TCGA-32-1980-01A-01R-1698-01	ATP5G2	10.9345730070723
TCGA-32-1980-01A-01R-1698-01	ATP5G3	11.1003477763265
TCGA-32-1980-01A-01R-1698-01	ATP5H	11.8475167657603
TCGA-32-1980-01A-01R-1698-01	ATP5I	9.9951849727176
TCGA-32-1980-01A-01R-1698-01	ATP5J	11.5935951454650
TCGA-32-1980-01A-01R-1698-01	ATP5J2	11.0810185036828
TCGA-32-1980-01A-01R-1698-01	ATP5L	10.4223993624868
TCGA-32-1980-01A-01R-1698-01	ATP5O	11.7474969439603
TCGA-32-1980-01A-01R-1698-01	ATP5S	6.4603101511671
TCGA-32-1980-01A-01R-1698-01	ATP6AP1	10.6188578529516
TCGA-32-1980-01A-01R-1698-01	ATP6AP2	8.40772767841219
TCGA-32-1980-01A-01R-1698-01	ATP6V0A1	8.7261728315468
