barcode	gene symbol	value
TCGA-76-4935-01A-01R-1482-01	AMOTL2	7.81742129427254
TCGA-76-4935-01A-01R-1482-01	AMPD1	4.37132719418239
TCGA-76-4935-01A-01R-1482-01	AMPD2	6.86313694364213
TCGA-76-4935-01A-01R-1482-01	AMPD3	5.56906648822197
TCGA-76-4935-01A-01R-1482-01	AMPH	7.85988137291148
TCGA-76-4935-01A-01R-1482-01	AMT	5.3151191504353
TCGA-76-4935-01A-01R-1482-01	AMZ2	8.19593189655853
TCGA-76-4935-01A-01R-1482-01	ANAPC1	6.22811055358963
TCGA-76-4935-01A-01R-1482-01	ANAPC10	5.73384493274545
TCGA-76-4935-01A-01R-1482-01	ANAPC13	9.94930790250804
TCGA-76-4935-01A-01R-1482-01	ANAPC2	5.88088301928109
TCGA-76-4935-01A-01R-1482-01	ANAPC5	7.64918610455791
TCGA-76-4935-01A-01R-1482-01	ANG	4.94218927326004
TCGA-76-4935-01A-01R-1482-01	ANGEL1	5.49875877529106
TCGA-76-4935-01A-01R-1482-01	ANGEL2	5.64579562037559
TCGA-76-4935-01A-01R-1482-01	ANGPT1	4.3513152209298
TCGA-76-4935-01A-01R-1482-01	ANGPT2	8.45737699612473
TCGA-76-4935-01A-01R-1482-01	ANGPT4	4.49211992757724
TCGA-76-4935-01A-01R-1482-01	ANGPTL2	7.34183721170167
TCGA-76-4935-01A-01R-1482-01	ANGPTL3	3.74690328985075
TCGA-76-4935-01A-01R-1482-01	ANGPTL4	6.30840611157924
TCGA-76-4935-01A-01R-1482-01	ANGPTL7	4.1076449137134
TCGA-76-4935-01A-01R-1482-01	ANK1	4.70368194048488
TCGA-76-4935-01A-01R-1482-01	ANK2	7.76986679158489
TCGA-76-4935-01A-01R-1482-01	ANK3	6.18140176270997
TCGA-76-4935-01A-01R-1482-01	ANKFY1	5.8577392028423
TCGA-76-4935-01A-01R-1482-01	ANKMY1	4.1750327767046
TCGA-76-4935-01A-01R-1482-01	ANKMY2	8.47764217227756
TCGA-76-4935-01A-01R-1482-01	ANKRA2	6.09134708637283
TCGA-76-4935-01A-01R-1482-01	ANKRD1	4.16699633844811
TCGA-76-4935-01A-01R-1482-01	ANKRD10	6.86937281784974
TCGA-76-4935-01A-01R-1482-01	ANKRD11	8.30679334900435
TCGA-76-4935-01A-01R-1482-01	ANKRD12	6.25788544093928
TCGA-76-4935-01A-01R-1482-01	ANKRD15	8.75490859854773
TCGA-76-4935-01A-01R-1482-01	ANKRD17	7.81600687663085
TCGA-76-4935-01A-01R-1482-01	ANKRD2	4.4863765712198
TCGA-76-4935-01A-01R-1482-01	ANKRD25	6.36873290924073
TCGA-76-4935-01A-01R-1482-01	ANKRD26	4.34091320269448
TCGA-76-4935-01A-01R-1482-01	ANKRD27	6.91287764421681
TCGA-76-4935-01A-01R-1482-01	ANKRD28	5.8852704625264
TCGA-76-4935-01A-01R-1482-01	ANKRD40	4.72021294018217
TCGA-76-4935-01A-01R-1482-01	ANKRD46	7.94071380031323
TCGA-76-4935-01A-01R-1482-01	ANKRD47	5.17082865918508
TCGA-76-4935-01A-01R-1482-01	ANKRD49	6.37324698017005
TCGA-76-4935-01A-01R-1482-01	ANKRD5	4.29764006510565
TCGA-76-4935-01A-01R-1482-01	ANKRD55	4.76492361316625
TCGA-76-4935-01A-01R-1482-01	ANKRD57	5.35852176144107
TCGA-76-4935-01A-01R-1482-01	ANKRD6	6.90424109897063
TCGA-76-4935-01A-01R-1482-01	ANKRD7	3.5909786193355
TCGA-76-4935-01A-01R-1482-01	ANKS1A	6.1656509079364
TCGA-76-4935-01A-01R-1482-01	ANKS1B	4.00511668672609
TCGA-76-4935-01A-01R-1482-01	ANKZF1	5.98270997802076
TCGA-76-4935-01A-01R-1482-01	ANP32A	5.68325926036821
TCGA-76-4935-01A-01R-1482-01	ANP32B	10.1307362948534
TCGA-76-4935-01A-01R-1482-01	ANP32C	3.82258327822392
TCGA-76-4935-01A-01R-1482-01	ANP32D	4.23691607331548
TCGA-76-4935-01A-01R-1482-01	ANP32E	7.19262994338974
TCGA-76-4935-01A-01R-1482-01	ANPEP	4.53942023063943
TCGA-76-4935-01A-01R-1482-01	ANTXR1	4.02839089296949
TCGA-76-4935-01A-01R-1482-01	ANXA1	8.7517433440875
TCGA-76-4935-01A-01R-1482-01	ANXA10	4.16003112025792
TCGA-76-4935-01A-01R-1482-01	ANXA11	5.92420233018782
TCGA-76-4935-01A-01R-1482-01	ANXA13	3.96384136161606
TCGA-76-4935-01A-01R-1482-01	ANXA2	11.2849929302979
TCGA-76-4935-01A-01R-1482-01	ANXA2P2	6.744424394949
TCGA-76-4935-01A-01R-1482-01	ANXA3	3.87877014653232
TCGA-76-4935-01A-01R-1482-01	ANXA4	6.47845747443946
TCGA-76-4935-01A-01R-1482-01	ANXA5	10.4267575488083
TCGA-76-4935-01A-01R-1482-01	ANXA6	8.27372020271728
TCGA-76-4935-01A-01R-1482-01	ANXA7	7.76100707500287
TCGA-76-4935-01A-01R-1482-01	ANXA9	3.92797349628333
TCGA-76-4935-01A-01R-1482-01	AOAH	4.87430929027628
TCGA-76-4935-01A-01R-1482-01	AOC2	3.92058419736991
TCGA-76-4935-01A-01R-1482-01	AOC3	3.80317805652145
TCGA-76-4935-01A-01R-1482-01	AOF2	7.56581076249539
TCGA-76-4935-01A-01R-1482-01	AOX1	4.24593519483034
TCGA-76-4935-01A-01R-1482-01	AP1B1	7.22610654006443
TCGA-76-4935-01A-01R-1482-01	AP1G1	7.51675887765037
TCGA-76-4935-01A-01R-1482-01	AP1G2	5.17348073334044
TCGA-76-4935-01A-01R-1482-01	AP1M2	4.58272246572544
TCGA-76-4935-01A-01R-1482-01	AP1S1	6.67128276297593
TCGA-76-4935-01A-01R-1482-01	AP1S2	8.6875431332995
TCGA-76-4935-01A-01R-1482-01	AP2A2	7.40073314795344
TCGA-76-4935-01A-01R-1482-01	AP2B1	7.8536586873932
TCGA-76-4935-01A-01R-1482-01	AP2M1	9.15338163228773
TCGA-76-4935-01A-01R-1482-01	AP2S1	9.9325801749793
TCGA-76-4935-01A-01R-1482-01	AP3B1	5.63097628050832
TCGA-76-4935-01A-01R-1482-01	AP3B2	6.64469423104054
TCGA-76-4935-01A-01R-1482-01	AP3D1	7.92678704698909
TCGA-76-4935-01A-01R-1482-01	AP3M2	6.89775149056673
TCGA-76-4935-01A-01R-1482-01	AP3S1	9.67687292443177
TCGA-76-4935-01A-01R-1482-01	AP3S2	6.93761295465793
TCGA-76-4935-01A-01R-1482-01	AP4E1	4.0922548490306
TCGA-76-4935-01A-01R-1482-01	AP4M1	5.10427816852936
TCGA-76-4935-01A-01R-1482-01	AP4S1	4.84881240884706
TCGA-76-4935-01A-01R-1482-01	APAF1	4.12384654738811
TCGA-76-4935-01A-01R-1482-01	APBA1	4.38585397680894
TCGA-76-4935-01A-01R-1482-01	APBA2	8.36689525918587
TCGA-76-4935-01A-01R-1482-01	APBA2BP	5.31687245047091
TCGA-76-4935-01A-01R-1482-01	APBA3	5.69947279877477
TCGA-76-4935-01A-01R-1482-01	APBB1	6.46140063268092
TCGA-76-4935-01A-01R-1482-01	APBB1IP	5.18791156025641
TCGA-76-4935-01A-01R-1482-01	APBB2	6.36090386689446
TCGA-76-4935-01A-01R-1482-01	APBB3	5.17040249912568
TCGA-76-4935-01A-01R-1482-01	APC	6.76232201601171
TCGA-76-4935-01A-01R-1482-01	APC2	5.94630019949234
TCGA-76-4935-01A-01R-1482-01	APCS	4.16863095885434
TCGA-76-4935-01A-01R-1482-01	APEH	6.95240187075109
TCGA-76-4935-01A-01R-1482-01	APEX1	10.4581086845672
TCGA-76-4935-01A-01R-1482-01	APEX2	6.71958142212585
TCGA-76-4935-01A-01R-1482-01	APH1A	7.97126234656041
TCGA-76-4935-01A-01R-1482-01	APH1B	5.61946640511524
TCGA-76-4935-01A-01R-1482-01	API5	5.93988558130984
TCGA-76-4935-01A-01R-1482-01	APIP	6.4445702063986
TCGA-76-4935-01A-01R-1482-01	APITD1	6.23434602173747
TCGA-76-4935-01A-01R-1482-01	APLP1	8.64596565818686
TCGA-76-4935-01A-01R-1482-01	APLP2	8.65452196751497
TCGA-76-4935-01A-01R-1482-01	APOA1	4.41732640550556
TCGA-76-4935-01A-01R-1482-01	APOA2	3.94761589373995
TCGA-76-4935-01A-01R-1482-01	APOA4	4.19424676584835
TCGA-76-4935-01A-01R-1482-01	APOB	3.83237394978492
TCGA-76-4935-01A-01R-1482-01	APOB48R	4.96552934257329
TCGA-76-4935-01A-01R-1482-01	APOBEC1	3.91143414030039
TCGA-76-4935-01A-01R-1482-01	APOBEC2	4.28608124057963
TCGA-76-4935-01A-01R-1482-01	APOBEC3A	4.3377352668006
TCGA-76-4935-01A-01R-1482-01	APOBEC3B	4.7564411845915
TCGA-76-4935-01A-01R-1482-01	APOBEC3C	5.71998419300289
TCGA-76-4935-01A-01R-1482-01	APOBEC3F	3.96490029273369
TCGA-76-4935-01A-01R-1482-01	APOBEC3G	5.26640539466581
TCGA-76-4935-01A-01R-1482-01	APOC1	10.7833843603848
TCGA-76-4935-01A-01R-1482-01	APOC2	8.7096648382677
TCGA-76-4935-01A-01R-1482-01	APOC3	4.31842985752704
TCGA-76-4935-01A-01R-1482-01	APOC4	4.68638543113439
TCGA-76-4935-01A-01R-1482-01	APOD	9.56763641965216
TCGA-76-4935-01A-01R-1482-01	APOE	7.8104313084594
TCGA-76-4935-01A-01R-1482-01	APOF	3.78603496112273
TCGA-76-4935-01A-01R-1482-01	APOH	4.34220409914502
TCGA-76-4935-01A-01R-1482-01	APOL1	4.81576185382807
TCGA-76-4935-01A-01R-1482-01	APOL2	5.78215039186993
TCGA-76-4935-01A-01R-1482-01	APOL3	5.37704473889762
TCGA-76-4935-01A-01R-1482-01	APOL5	4.28049029723047
TCGA-76-4935-01A-01R-1482-01	APOL6	5.01546796956394
TCGA-76-4935-01A-01R-1482-01	APOLD1	7.45368346676464
TCGA-76-4935-01A-01R-1482-01	APOM	5.18030877451393
TCGA-76-4935-01A-01R-1482-01	APOO	8.35099082703841
TCGA-76-4935-01A-01R-1482-01	APOOL	4.32109256765033
TCGA-76-4935-01A-01R-1482-01	APP	9.1583890327971
TCGA-76-4935-01A-01R-1482-01	APPBP1	8.02515460424507
TCGA-76-4935-01A-01R-1482-01	APPBP2	7.47466920410488
TCGA-76-4935-01A-01R-1482-01	APPL1	6.4971853627732
TCGA-76-4935-01A-01R-1482-01	APPL2	6.33183460177935
TCGA-76-4935-01A-01R-1482-01	APRT	5.8184111278333
TCGA-76-4935-01A-01R-1482-01	APTX	6.5524456007715
TCGA-76-4935-01A-01R-1482-01	AQP1	8.07806869664854
TCGA-76-4935-01A-01R-1482-01	AQP2	3.91100670669397
TCGA-76-4935-01A-01R-1482-01	AQP3	4.53630639225695
TCGA-76-4935-01A-01R-1482-01	AQP4	6.87150456413367
TCGA-76-4935-01A-01R-1482-01	AQP5	4.38762124581448
TCGA-76-4935-01A-01R-1482-01	AQP6	4.4263737955811
TCGA-76-4935-01A-01R-1482-01	AQP7	3.7730160249313
TCGA-76-4935-01A-01R-1482-01	AQP8	4.11862952035269
TCGA-76-4935-01A-01R-1482-01	AQP9	5.04323676444632
TCGA-76-4935-01A-01R-1482-01	AQR	7.28200994625384
TCGA-76-4935-01A-01R-1482-01	AR	4.14569306375133
TCGA-76-4935-01A-01R-1482-01	ARAF	6.87988795170332
TCGA-76-4935-01A-01R-1482-01	ARC	7.5808323357927
TCGA-76-4935-01A-01R-1482-01	ARCN1	8.82419215642004
TCGA-76-4935-01A-01R-1482-01	ARD1A	7.11172200133752
TCGA-76-4935-01A-01R-1482-01	ARD1B	3.98567389304347
TCGA-76-4935-01A-01R-1482-01	AREG	4.41898520044821
TCGA-76-4935-01A-01R-1482-01	ARF1	9.47540095985795
TCGA-76-4935-01A-01R-1482-01	ARF3	9.26381591260049
TCGA-76-4935-01A-01R-1482-01	ARF4	9.95794062466338
TCGA-76-4935-01A-01R-1482-01	ARF5	7.15924095843129
TCGA-76-4935-01A-01R-1482-01	ARF6	6.93355118259046
TCGA-76-4935-01A-01R-1482-01	ARFGAP1	6.01249138451802
TCGA-76-4935-01A-01R-1482-01	ARFGAP3	7.47082752791513
TCGA-76-4935-01A-01R-1482-01	ARFGEF1	6.04598757034367
TCGA-76-4935-01A-01R-1482-01	ARFGEF2	4.8944451458519
TCGA-76-4935-01A-01R-1482-01	ARFIP1	5.73644415173561
TCGA-76-4935-01A-01R-1482-01	ARFIP2	7.90475652485433
TCGA-76-4935-01A-01R-1482-01	ARFRP1	5.26748909518287
TCGA-76-4935-01A-01R-1482-01	ARG1	4.10269227281946
TCGA-76-4935-01A-01R-1482-01	ARG2	5.60385212418059
TCGA-76-4935-01A-01R-1482-01	ARHGAP1	6.3771154542119
TCGA-76-4935-01A-01R-1482-01	ARHGAP10	6.0159012729078
TCGA-76-4935-01A-01R-1482-01	ARHGAP11A	4.33991753740463
TCGA-76-4935-01A-01R-1482-01	ARHGAP12	6.96339160522107
TCGA-76-4935-01A-01R-1482-01	ARHGAP15	5.60313222363395
TCGA-76-4935-01A-01R-1482-01	ARHGAP17	7.10291312526284
TCGA-76-4935-01A-01R-1482-01	ARHGAP19	4.63604517674688
TCGA-76-4935-01A-01R-1482-01	ARHGAP22	5.20835761535178
TCGA-76-4935-01A-01R-1482-01	ARHGAP24	4.24300469266355
TCGA-76-4935-01A-01R-1482-01	ARHGAP25	6.5080102865454
TCGA-76-4935-01A-01R-1482-01	ARHGAP26	5.31988803963795
TCGA-76-4935-01A-01R-1482-01	ARHGAP28	4.0412204802408
TCGA-76-4935-01A-01R-1482-01	ARHGAP29	7.89391186166668
TCGA-76-4935-01A-01R-1482-01	ARHGAP4	4.51369037381532
TCGA-76-4935-01A-01R-1482-01	ARHGAP5	7.24808044317302
TCGA-76-4935-01A-01R-1482-01	ARHGAP6	4.76611647672092
TCGA-76-4935-01A-01R-1482-01	ARHGDIA	7.18931981224232
TCGA-76-4935-01A-01R-1482-01	ARHGDIB	10.3638494832440
TCGA-76-4935-01A-01R-1482-01	ARHGDIG	4.17762681001589
TCGA-76-4935-01A-01R-1482-01	ARHGEF1	5.52674278798708
TCGA-76-4935-01A-01R-1482-01	ARHGEF10	5.83334682430804
TCGA-76-4935-01A-01R-1482-01	ARHGEF10L	6.3540546923316
TCGA-76-4935-01A-01R-1482-01	ARHGEF11	5.24634121507243
TCGA-76-4935-01A-01R-1482-01	ARHGEF12	6.00629354442494
TCGA-76-4935-01A-01R-1482-01	ARHGEF15	4.93293992033396
TCGA-76-4935-01A-01R-1482-01	ARHGEF16	4.50843084326878
TCGA-76-4935-01A-01R-1482-01	ARHGEF17	6.51786782885621
TCGA-76-4935-01A-01R-1482-01	ARHGEF18	7.50694940219342
TCGA-76-4935-01A-01R-1482-01	ARHGEF2	7.75007385214574
TCGA-76-4935-01A-01R-1482-01	ARHGEF3	7.59747383360006
TCGA-76-4935-01A-01R-1482-01	ARHGEF4	5.13990352987909
TCGA-76-4935-01A-01R-1482-01	ARHGEF5	4.85419040878231
TCGA-76-4935-01A-01R-1482-01	ARHGEF6	9.2542159568877
TCGA-76-4935-01A-01R-1482-01	ARHGEF7	7.16544175469611
TCGA-76-4935-01A-01R-1482-01	ARHGEF9	6.3559114483272
TCGA-76-4935-01A-01R-1482-01	ARID1A	7.41138258474833
TCGA-76-4935-01A-01R-1482-01	ARID3A	4.69439274748640
TCGA-76-4935-01A-01R-1482-01	ARID3B	5.5831166344582
TCGA-76-4935-01A-01R-1482-01	ARID4A	5.82593885805214
TCGA-76-4935-01A-01R-1482-01	ARID4B	5.52786174845708
TCGA-76-4935-01A-01R-1482-01	ARID5A	6.1808737300754
TCGA-76-4935-01A-01R-1482-01	ARID5B	8.72333441095754
TCGA-76-4935-01A-01R-1482-01	ARIH1	6.4177692205796
TCGA-76-4935-01A-01R-1482-01	ARIH2	5.91420070649033
TCGA-76-4935-01A-01R-1482-01	ARL1	6.81048798976071
TCGA-76-4935-01A-01R-1482-01	ARL14	3.65287385041601
TCGA-76-4935-01A-01R-1482-01	ARL15	4.78732370998853
TCGA-76-4935-01A-01R-1482-01	ARL17	4.31877613344721
TCGA-76-4935-01A-01R-1482-01	ARL2	8.55064052829552
TCGA-76-4935-01A-01R-1482-01	ARL2BP	6.56721211372389
TCGA-76-4935-01A-01R-1482-01	ARL3	5.90431075194495
TCGA-76-4935-01A-01R-1482-01	ARL4A	8.00820598787835
TCGA-76-4935-01A-01R-1482-01	ARL4C	7.2088329791528
TCGA-76-4935-01A-01R-1482-01	ARL4D	4.9244322401961
TCGA-76-4935-01A-01R-1482-01	ARL5A	9.36276975653268
TCGA-76-4935-01A-01R-1482-01	ARL6IP1	10.8764258909533
TCGA-76-4935-01A-01R-1482-01	ARL6IP4	7.01621353808369
TCGA-76-4935-01A-01R-1482-01	ARL6IP5	9.38127070713082
TCGA-76-4935-01A-01R-1482-01	ARL8B	9.67875410645745
TCGA-76-4935-01A-01R-1482-01	ARMC1	7.52771359004506
TCGA-76-4935-01A-01R-1482-01	ARMC6	6.22555579006745
TCGA-76-4935-01A-01R-1482-01	ARMC7	5.69950637072374
TCGA-76-4935-01A-01R-1482-01	ARMC8	6.25430867296054
TCGA-76-4935-01A-01R-1482-01	ARMC9	4.90420535227304
TCGA-76-4935-01A-01R-1482-01	ARMCX1	8.13222922405258
TCGA-76-4935-01A-01R-1482-01	ARMCX2	7.39751940215937
TCGA-76-4935-01A-01R-1482-01	ARMCX3	8.53352805064564
TCGA-76-4935-01A-01R-1482-01	ARMCX5	5.55135095177824
TCGA-76-4935-01A-01R-1482-01	ARMCX6	9.20849529944088
TCGA-76-4935-01A-01R-1482-01	ARMET	9.4362391691837
TCGA-76-4935-01A-01R-1482-01	ARNT	4.62018827301117
TCGA-76-4935-01A-01R-1482-01	ARNT2	8.89340513773559
TCGA-76-4935-01A-01R-1482-01	ARNTL	6.81743037034371
TCGA-76-4935-01A-01R-1482-01	ARNTL2	4.8963322191143
TCGA-76-4935-01A-01R-1482-01	ARPC1A	9.71080307120886
TCGA-76-4935-01A-01R-1482-01	ARPC1B	8.52415417264952
TCGA-76-4935-01A-01R-1482-01	ARPC2	10.4002303397005
TCGA-76-4935-01A-01R-1482-01	ARPC3	8.79249909731772
TCGA-76-4935-01A-01R-1482-01	ARPC4	7.03249358630487
TCGA-76-4935-01A-01R-1482-01	ARPC5	10.309231249748
TCGA-76-4935-01A-01R-1482-01	ARPC5L	8.36295244168963
TCGA-76-4935-01A-01R-1482-01	ARPP-19	8.44676288700507
TCGA-76-4935-01A-01R-1482-01	ARPP-21	4.03389798405736
TCGA-76-4935-01A-01R-1482-01	ARR3	4.50386988616691
TCGA-76-4935-01A-01R-1482-01	ARRB1	4.04053103708967
TCGA-76-4935-01A-01R-1482-01	ARRB2	6.72154033581593
TCGA-76-4935-01A-01R-1482-01	ARS2	6.42806683883022
TCGA-76-4935-01A-01R-1482-01	ARSA	5.56680637633801
TCGA-76-4935-01A-01R-1482-01	ARSB	4.39068984399631
TCGA-76-4935-01A-01R-1482-01	ARSD	4.37837477149082
TCGA-76-4935-01A-01R-1482-01	ARSE	4.67025621814906
TCGA-76-4935-01A-01R-1482-01	ARSF	4.30251105344556
TCGA-76-4935-01A-01R-1482-01	ARSJ	5.13090326438360
TCGA-76-4935-01A-01R-1482-01	ART1	4.41263419085585
TCGA-76-4935-01A-01R-1482-01	ART3	5.63297102059837
TCGA-76-4935-01A-01R-1482-01	ART4	3.96576764214894
TCGA-76-4935-01A-01R-1482-01	ARTN	4.09764445982844
TCGA-76-4935-01A-01R-1482-01	ARTS-1	4.41721229969271
TCGA-76-4935-01A-01R-1482-01	ARVCF	5.26846404425152
TCGA-76-4935-01A-01R-1482-01	ASAH1	8.0291065552047
TCGA-76-4935-01A-01R-1482-01	ASAHL	5.03047333462644
TCGA-76-4935-01A-01R-1482-01	ASB1	5.82174839224546
TCGA-76-4935-01A-01R-1482-01	ASB13	5.61612129246747
TCGA-76-4935-01A-01R-1482-01	ASB4	4.04227039532792
TCGA-76-4935-01A-01R-1482-01	ASB6	5.67052648353317
TCGA-76-4935-01A-01R-1482-01	ASB7	4.4507539075422
TCGA-76-4935-01A-01R-1482-01	ASB8	6.51383130693863
TCGA-76-4935-01A-01R-1482-01	ASB9	4.53389110813082
TCGA-76-4935-01A-01R-1482-01	ASCC1	6.30097181589925
TCGA-76-4935-01A-01R-1482-01	ASCC2	6.62347162395199
TCGA-76-4935-01A-01R-1482-01	ASCC3	7.50657768433473
TCGA-76-4935-01A-01R-1482-01	ASCC3L1	9.89262998904415
TCGA-76-4935-01A-01R-1482-01	ASCIZ	7.6261899450419
TCGA-76-4935-01A-01R-1482-01	ASCL1	6.95836747805175
TCGA-76-4935-01A-01R-1482-01	ASCL2	4.13102592676750
TCGA-76-4935-01A-01R-1482-01	ASCL3	4.09844048520038
TCGA-76-4935-01A-01R-1482-01	ASF1B	5.64729493331408
TCGA-76-4935-01A-01R-1482-01	ASGR1	4.579700566306
TCGA-76-4935-01A-01R-1482-01	ASGR2	3.85082483380325
TCGA-76-4935-01A-01R-1482-01	ASH1L	5.71875265744214
TCGA-76-4935-01A-01R-1482-01	ASH2L	7.81038707980727
TCGA-76-4935-01A-01R-1482-01	ASIP	3.79383932729537
TCGA-76-4935-01A-01R-1482-01	ASL	6.65592841761348
TCGA-76-4935-01A-01R-1482-01	ASNA1	8.34319127395882
TCGA-76-4935-01A-01R-1482-01	ASNS	8.63300684166436
TCGA-76-4935-01A-01R-1482-01	ASNSD1	7.54923825855594
TCGA-76-4935-01A-01R-1482-01	ASPA	4.33354383267390
TCGA-76-4935-01A-01R-1482-01	ASPH	5.69641659916542
TCGA-76-4935-01A-01R-1482-01	ASPHD1	6.15721245613174
TCGA-76-4935-01A-01R-1482-01	ASPM	6.41393828347247
TCGA-76-4935-01A-01R-1482-01	ASPN	5.82020263190408
TCGA-76-4935-01A-01R-1482-01	ASPSCR1	5.69771590668116
TCGA-76-4935-01A-01R-1482-01	ASRGL1	8.43037164078173
TCGA-76-4935-01A-01R-1482-01	ASS1	6.27372119854574
TCGA-76-4935-01A-01R-1482-01	ASTE1	6.50957218548698
TCGA-76-4935-01A-01R-1482-01	ASTN1	8.3508829492348
TCGA-76-4935-01A-01R-1482-01	ASTN2	7.90547937270554
TCGA-76-4935-01A-01R-1482-01	ASXL1	6.32324941707002
TCGA-76-4935-01A-01R-1482-01	ASXL2	6.9842312969403
TCGA-76-4935-01A-01R-1482-01	ATAD2	6.13171145043017
TCGA-76-4935-01A-01R-1482-01	ATAD2B	5.04348075877
TCGA-76-4935-01A-01R-1482-01	ATAD3A	6.10721132764843
TCGA-76-4935-01A-01R-1482-01	ATAD4	4.04240934655732
TCGA-76-4935-01A-01R-1482-01	ATAD5	5.67612398353437
TCGA-76-4935-01A-01R-1482-01	ATF1	5.78331121540258
TCGA-76-4935-01A-01R-1482-01	ATF2	6.21680372182622
TCGA-76-4935-01A-01R-1482-01	ATF3	8.81634141991288
TCGA-76-4935-01A-01R-1482-01	ATF4	10.1568168109398
TCGA-76-4935-01A-01R-1482-01	ATF5	5.47993145438921
TCGA-76-4935-01A-01R-1482-01	ATF6	7.09457773273305
TCGA-76-4935-01A-01R-1482-01	ATF7	4.54883366476829
TCGA-76-4935-01A-01R-1482-01	ATF7IP	7.54928139129323
TCGA-76-4935-01A-01R-1482-01	ATF7IP2	4.95222624164841
TCGA-76-4935-01A-01R-1482-01	ATG12	6.94770336787794
TCGA-76-4935-01A-01R-1482-01	ATG2A	6.10312353624126
TCGA-76-4935-01A-01R-1482-01	ATG2B	5.02885455446562
TCGA-76-4935-01A-01R-1482-01	ATG3	9.32725329415356
TCGA-76-4935-01A-01R-1482-01	ATG4A	5.2324548898473
TCGA-76-4935-01A-01R-1482-01	ATG4B	6.534029606642
TCGA-76-4935-01A-01R-1482-01	ATG5	6.42276544284724
TCGA-76-4935-01A-01R-1482-01	ATG7	5.69588966854782
TCGA-76-4935-01A-01R-1482-01	ATG9A	6.65184714401843
TCGA-76-4935-01A-01R-1482-01	ATHL1	4.48901211325843
TCGA-76-4935-01A-01R-1482-01	ATIC	8.44659757979914
TCGA-76-4935-01A-01R-1482-01	ATM	5.37980165704826
TCGA-76-4935-01A-01R-1482-01	ATN1	6.69613022924393
TCGA-76-4935-01A-01R-1482-01	ATOH1	3.87729583670768
TCGA-76-4935-01A-01R-1482-01	ATOX1	8.25423484664869
TCGA-76-4935-01A-01R-1482-01	ATP10A	4.69349865559549
TCGA-76-4935-01A-01R-1482-01	ATP10B	7.14288703034749
TCGA-76-4935-01A-01R-1482-01	ATP10D	6.04067500478843
TCGA-76-4935-01A-01R-1482-01	ATP11A	4.94687585185095
TCGA-76-4935-01A-01R-1482-01	ATP11B	5.29795933181492
TCGA-76-4935-01A-01R-1482-01	ATP12A	4.80352800326041
TCGA-76-4935-01A-01R-1482-01	ATP13A1	7.50185977541758
TCGA-76-4935-01A-01R-1482-01	ATP13A2	7.690829990899
TCGA-76-4935-01A-01R-1482-01	ATP13A3	6.21498901428956
TCGA-76-4935-01A-01R-1482-01	ATP1A1	8.34062965069687
TCGA-76-4935-01A-01R-1482-01	ATP1A2	7.37735207370103
TCGA-76-4935-01A-01R-1482-01	ATP1A3	6.3110814083687
TCGA-76-4935-01A-01R-1482-01	ATP1B1	9.65664416604592
TCGA-76-4935-01A-01R-1482-01	ATP1B2	10.2531363782763
TCGA-76-4935-01A-01R-1482-01	ATP1B3	10.5179666786676
TCGA-76-4935-01A-01R-1482-01	ATP1B4	3.73520324386139
TCGA-76-4935-01A-01R-1482-01	ATP2A1	4.30682296359842
TCGA-76-4935-01A-01R-1482-01	ATP2A2	10.2582249866627
TCGA-76-4935-01A-01R-1482-01	ATP2A3	4.44483215467535
TCGA-76-4935-01A-01R-1482-01	ATP2B1	7.16528885737389
TCGA-76-4935-01A-01R-1482-01	ATP2B2	5.76477614392878
TCGA-76-4935-01A-01R-1482-01	ATP2B3	4.06602626910451
TCGA-76-4935-01A-01R-1482-01	ATP2B4	7.27938103859317
TCGA-76-4935-01A-01R-1482-01	ATP2C1	6.54067152427046
TCGA-76-4935-01A-01R-1482-01	ATP2C2	4.20558923937581
TCGA-76-4935-01A-01R-1482-01	ATP4A	4.5470250062872
TCGA-76-4935-01A-01R-1482-01	ATP4B	4.39030582226714
TCGA-76-4935-01A-01R-1482-01	ATP5A1	11.5372932987749
TCGA-76-4935-01A-01R-1482-01	ATP5B	10.5685621246344
TCGA-76-4935-01A-01R-1482-01	ATP5C1	10.7877498493924
TCGA-76-4935-01A-01R-1482-01	ATP5D	7.61384251010278
TCGA-76-4935-01A-01R-1482-01	ATP5E	11.5319820141938
TCGA-76-4935-01A-01R-1482-01	ATP5F1	11.1322312640176
TCGA-76-4935-01A-01R-1482-01	ATP5G1	8.03431739112283
TCGA-76-4935-01A-01R-1482-01	ATP5G2	10.5075553717022
TCGA-76-4935-01A-01R-1482-01	ATP5G3	9.994994456542
TCGA-76-4935-01A-01R-1482-01	ATP5H	10.4737977649017
TCGA-76-4935-01A-01R-1482-01	ATP5I	9.52166752777698
TCGA-76-4935-01A-01R-1482-01	ATP5J	10.2909307590428
TCGA-76-4935-01A-01R-1482-01	ATP5J2	10.3865998218277
TCGA-76-4935-01A-01R-1482-01	ATP5L	9.2409888240887
TCGA-76-4935-01A-01R-1482-01	ATP5O	10.7022518588027
TCGA-76-4935-01A-01R-1482-01	ATP5S	5.71125998285414
TCGA-76-4935-01A-01R-1482-01	ATP6AP1	9.95429874183645
TCGA-76-4935-01A-01R-1482-01	ATP6AP2	7.67503172695352
TCGA-76-4935-01A-01R-1482-01	ATP6V0A1	6.95671770154035
