barcode	gene symbol	value
TCGA-76-6193-01A-11R-1698-01	AMOTL2	9.24631642211208
TCGA-76-6193-01A-11R-1698-01	AMPD1	4.13164771643138
TCGA-76-6193-01A-11R-1698-01	AMPD2	8.02767993698803
TCGA-76-6193-01A-11R-1698-01	AMPD3	6.49510477786735
TCGA-76-6193-01A-11R-1698-01	AMPH	7.73476563542188
TCGA-76-6193-01A-11R-1698-01	AMT	5.98492505620154
TCGA-76-6193-01A-11R-1698-01	AMZ2	9.41917453803485
TCGA-76-6193-01A-11R-1698-01	ANAPC1	6.66488168949082
TCGA-76-6193-01A-11R-1698-01	ANAPC10	7.16513701751788
TCGA-76-6193-01A-11R-1698-01	ANAPC13	10.5927486618524
TCGA-76-6193-01A-11R-1698-01	ANAPC2	7.5881099018377
TCGA-76-6193-01A-11R-1698-01	ANAPC5	7.84143612226501
TCGA-76-6193-01A-11R-1698-01	ANG	6.35731721661159
TCGA-76-6193-01A-11R-1698-01	ANGEL1	6.32845579997579
TCGA-76-6193-01A-11R-1698-01	ANGEL2	5.86965822416683
TCGA-76-6193-01A-11R-1698-01	ANGPT1	6.66432032333976
TCGA-76-6193-01A-11R-1698-01	ANGPT2	7.86035557914378
TCGA-76-6193-01A-11R-1698-01	ANGPT4	4.09996141683824
TCGA-76-6193-01A-11R-1698-01	ANGPTL2	8.81082597198026
TCGA-76-6193-01A-11R-1698-01	ANGPTL3	3.77776950557362
TCGA-76-6193-01A-11R-1698-01	ANGPTL4	8.4387367853589
TCGA-76-6193-01A-11R-1698-01	ANGPTL7	4.15403497840905
TCGA-76-6193-01A-11R-1698-01	ANK1	4.28818202431615
TCGA-76-6193-01A-11R-1698-01	ANK2	9.63994951305889
TCGA-76-6193-01A-11R-1698-01	ANK3	7.95199280672278
TCGA-76-6193-01A-11R-1698-01	ANKFY1	7.33357972720513
TCGA-76-6193-01A-11R-1698-01	ANKMY1	3.97012564361891
TCGA-76-6193-01A-11R-1698-01	ANKMY2	9.14778050732156
TCGA-76-6193-01A-11R-1698-01	ANKRA2	7.72672643994207
TCGA-76-6193-01A-11R-1698-01	ANKRD1	3.85254455822622
TCGA-76-6193-01A-11R-1698-01	ANKRD10	8.10225687508102
TCGA-76-6193-01A-11R-1698-01	ANKRD11	8.16696646723646
TCGA-76-6193-01A-11R-1698-01	ANKRD12	7.50002745893031
TCGA-76-6193-01A-11R-1698-01	ANKRD15	8.62507024641955
TCGA-76-6193-01A-11R-1698-01	ANKRD17	8.75362890660742
TCGA-76-6193-01A-11R-1698-01	ANKRD2	4.38248511046616
TCGA-76-6193-01A-11R-1698-01	ANKRD25	7.37236745625443
TCGA-76-6193-01A-11R-1698-01	ANKRD26	4.23615291219811
TCGA-76-6193-01A-11R-1698-01	ANKRD27	8.56478295224645
TCGA-76-6193-01A-11R-1698-01	ANKRD28	6.22277633380338
TCGA-76-6193-01A-11R-1698-01	ANKRD40	6.31046051453979
TCGA-76-6193-01A-11R-1698-01	ANKRD46	9.16534284102732
TCGA-76-6193-01A-11R-1698-01	ANKRD47	4.9025651979634
TCGA-76-6193-01A-11R-1698-01	ANKRD49	7.8534698544086
TCGA-76-6193-01A-11R-1698-01	ANKRD5	4.96701195494236
TCGA-76-6193-01A-11R-1698-01	ANKRD55	4.57808713185811
TCGA-76-6193-01A-11R-1698-01	ANKRD57	7.28360542515753
TCGA-76-6193-01A-11R-1698-01	ANKRD6	7.91944357477462
TCGA-76-6193-01A-11R-1698-01	ANKRD7	4.29476544367512
TCGA-76-6193-01A-11R-1698-01	ANKS1A	7.35617306847707
TCGA-76-6193-01A-11R-1698-01	ANKS1B	3.73583023402219
TCGA-76-6193-01A-11R-1698-01	ANKZF1	6.11327845114124
TCGA-76-6193-01A-11R-1698-01	ANP32A	7.28982457807557
TCGA-76-6193-01A-11R-1698-01	ANP32B	10.6208618024962
TCGA-76-6193-01A-11R-1698-01	ANP32C	3.6436285493381
TCGA-76-6193-01A-11R-1698-01	ANP32D	3.75555275600527
TCGA-76-6193-01A-11R-1698-01	ANP32E	8.40921494466205
TCGA-76-6193-01A-11R-1698-01	ANPEP	6.98966509343992
TCGA-76-6193-01A-11R-1698-01	ANTXR1	4.74184117211974
TCGA-76-6193-01A-11R-1698-01	ANXA1	11.0608758233422
TCGA-76-6193-01A-11R-1698-01	ANXA10	4.01370943360844
TCGA-76-6193-01A-11R-1698-01	ANXA11	7.49492197517948
TCGA-76-6193-01A-11R-1698-01	ANXA13	3.94187927692766
TCGA-76-6193-01A-11R-1698-01	ANXA2	11.5649597882235
TCGA-76-6193-01A-11R-1698-01	ANXA2P2	7.20134397398317
TCGA-76-6193-01A-11R-1698-01	ANXA3	4.18652853039681
TCGA-76-6193-01A-11R-1698-01	ANXA4	8.4788725421783
TCGA-76-6193-01A-11R-1698-01	ANXA5	11.1729769472956
TCGA-76-6193-01A-11R-1698-01	ANXA6	8.81192545961121
TCGA-76-6193-01A-11R-1698-01	ANXA7	9.36142605593952
TCGA-76-6193-01A-11R-1698-01	ANXA9	3.68994498813024
TCGA-76-6193-01A-11R-1698-01	AOAH	6.94236782884148
TCGA-76-6193-01A-11R-1698-01	AOC2	3.59371788710543
TCGA-76-6193-01A-11R-1698-01	AOC3	4.53126841235566
TCGA-76-6193-01A-11R-1698-01	AOF2	8.05249044081673
TCGA-76-6193-01A-11R-1698-01	AOX1	7.589472282399
TCGA-76-6193-01A-11R-1698-01	AP1B1	8.19359077998465
TCGA-76-6193-01A-11R-1698-01	AP1G1	8.25135801566607
TCGA-76-6193-01A-11R-1698-01	AP1G2	5.78744418160943
TCGA-76-6193-01A-11R-1698-01	AP1M2	4.52779232346275
TCGA-76-6193-01A-11R-1698-01	AP1S1	6.18441214705723
TCGA-76-6193-01A-11R-1698-01	AP1S2	9.5319364579691
TCGA-76-6193-01A-11R-1698-01	AP2A2	7.92908725546231
TCGA-76-6193-01A-11R-1698-01	AP2B1	8.62128124317104
TCGA-76-6193-01A-11R-1698-01	AP2M1	9.65869298106021
TCGA-76-6193-01A-11R-1698-01	AP2S1	9.96691438158103
TCGA-76-6193-01A-11R-1698-01	AP3B1	7.12666808467037
TCGA-76-6193-01A-11R-1698-01	AP3B2	5.67371893466804
TCGA-76-6193-01A-11R-1698-01	AP3D1	7.5268276622636
TCGA-76-6193-01A-11R-1698-01	AP3M2	7.14642743882924
TCGA-76-6193-01A-11R-1698-01	AP3S1	10.6760450853719
TCGA-76-6193-01A-11R-1698-01	AP3S2	7.44446442798475
TCGA-76-6193-01A-11R-1698-01	AP4E1	3.91814597378736
TCGA-76-6193-01A-11R-1698-01	AP4M1	5.9456549388808
TCGA-76-6193-01A-11R-1698-01	AP4S1	4.82473348824577
TCGA-76-6193-01A-11R-1698-01	APAF1	4.23536874809857
TCGA-76-6193-01A-11R-1698-01	APBA1	4.1452581685864
TCGA-76-6193-01A-11R-1698-01	APBA2	8.18828020478662
TCGA-76-6193-01A-11R-1698-01	APBA2BP	6.08762809699609
TCGA-76-6193-01A-11R-1698-01	APBA3	5.99635314603069
TCGA-76-6193-01A-11R-1698-01	APBB1	6.69680148504300
TCGA-76-6193-01A-11R-1698-01	APBB1IP	7.09607072053458
TCGA-76-6193-01A-11R-1698-01	APBB2	6.60115438425077
TCGA-76-6193-01A-11R-1698-01	APBB3	5.91479961602671
TCGA-76-6193-01A-11R-1698-01	APC	7.27936786004714
TCGA-76-6193-01A-11R-1698-01	APC2	5.93635811223892
TCGA-76-6193-01A-11R-1698-01	APCS	4.13875551435686
TCGA-76-6193-01A-11R-1698-01	APEH	7.8516741354432
TCGA-76-6193-01A-11R-1698-01	APEX1	9.93047910364823
TCGA-76-6193-01A-11R-1698-01	APEX2	7.50130098142499
TCGA-76-6193-01A-11R-1698-01	APH1A	8.6901189621789
TCGA-76-6193-01A-11R-1698-01	APH1B	6.64987056831564
TCGA-76-6193-01A-11R-1698-01	API5	7.43430065595429
TCGA-76-6193-01A-11R-1698-01	APIP	7.84031414332042
TCGA-76-6193-01A-11R-1698-01	APITD1	7.57965234947538
TCGA-76-6193-01A-11R-1698-01	APLP1	10.0808976937518
TCGA-76-6193-01A-11R-1698-01	APLP2	9.79710983917276
TCGA-76-6193-01A-11R-1698-01	APOA1	4.24207142024931
TCGA-76-6193-01A-11R-1698-01	APOA2	3.54459295032867
TCGA-76-6193-01A-11R-1698-01	APOA4	3.76269681281868
TCGA-76-6193-01A-11R-1698-01	APOB	3.74300938925693
TCGA-76-6193-01A-11R-1698-01	APOB48R	5.01754161060675
TCGA-76-6193-01A-11R-1698-01	APOBEC1	3.71466508121629
TCGA-76-6193-01A-11R-1698-01	APOBEC2	4.21968877919935
TCGA-76-6193-01A-11R-1698-01	APOBEC3A	4.62007816953362
TCGA-76-6193-01A-11R-1698-01	APOBEC3B	5.51277240578466
TCGA-76-6193-01A-11R-1698-01	APOBEC3C	7.36145162495896
TCGA-76-6193-01A-11R-1698-01	APOBEC3F	4.18659865031204
TCGA-76-6193-01A-11R-1698-01	APOBEC3G	7.62753143540298
TCGA-76-6193-01A-11R-1698-01	APOC1	11.0482039723107
TCGA-76-6193-01A-11R-1698-01	APOC2	8.95519812202595
TCGA-76-6193-01A-11R-1698-01	APOC3	3.96607369280253
TCGA-76-6193-01A-11R-1698-01	APOC4	4.60428536282888
TCGA-76-6193-01A-11R-1698-01	APOD	11.7943659874203
TCGA-76-6193-01A-11R-1698-01	APOE	8.2310320182999
TCGA-76-6193-01A-11R-1698-01	APOF	3.61968311534065
TCGA-76-6193-01A-11R-1698-01	APOH	4.01525356642886
TCGA-76-6193-01A-11R-1698-01	APOL1	6.66184321360522
TCGA-76-6193-01A-11R-1698-01	APOL2	7.31783585112004
TCGA-76-6193-01A-11R-1698-01	APOL3	7.43393940094458
TCGA-76-6193-01A-11R-1698-01	APOL5	4.25986650686147
TCGA-76-6193-01A-11R-1698-01	APOL6	7.16504483219308
TCGA-76-6193-01A-11R-1698-01	APOLD1	8.23703135903995
TCGA-76-6193-01A-11R-1698-01	APOM	4.98061586847521
TCGA-76-6193-01A-11R-1698-01	APOO	8.54713906285881
TCGA-76-6193-01A-11R-1698-01	APOOL	4.56931767666809
TCGA-76-6193-01A-11R-1698-01	APP	9.7894570300092
TCGA-76-6193-01A-11R-1698-01	APPBP1	9.02889888955901
TCGA-76-6193-01A-11R-1698-01	APPBP2	8.51148858487318
TCGA-76-6193-01A-11R-1698-01	APPL1	8.01252275617504
TCGA-76-6193-01A-11R-1698-01	APPL2	7.90447972453964
TCGA-76-6193-01A-11R-1698-01	APRT	7.27923450906226
TCGA-76-6193-01A-11R-1698-01	APTX	7.94446498519539
TCGA-76-6193-01A-11R-1698-01	AQP1	9.6749989809463
TCGA-76-6193-01A-11R-1698-01	AQP2	4.12767999528208
TCGA-76-6193-01A-11R-1698-01	AQP3	4.96462598306507
TCGA-76-6193-01A-11R-1698-01	AQP4	8.15005760440186
TCGA-76-6193-01A-11R-1698-01	AQP5	3.92387946997793
TCGA-76-6193-01A-11R-1698-01	AQP6	4.14435437400601
TCGA-76-6193-01A-11R-1698-01	AQP7	3.64732271418058
TCGA-76-6193-01A-11R-1698-01	AQP8	4.22514726101359
TCGA-76-6193-01A-11R-1698-01	AQP9	8.59417115431176
TCGA-76-6193-01A-11R-1698-01	AQR	7.81260400119074
TCGA-76-6193-01A-11R-1698-01	AR	5.54738809623047
TCGA-76-6193-01A-11R-1698-01	ARAF	7.58454165512601
TCGA-76-6193-01A-11R-1698-01	ARC	6.28538359169797
TCGA-76-6193-01A-11R-1698-01	ARCN1	9.83098630471591
TCGA-76-6193-01A-11R-1698-01	ARD1A	7.47798610496172
TCGA-76-6193-01A-11R-1698-01	ARD1B	3.85016680329798
TCGA-76-6193-01A-11R-1698-01	AREG	6.10235764658255
TCGA-76-6193-01A-11R-1698-01	ARF1	9.67473957183532
TCGA-76-6193-01A-11R-1698-01	ARF3	9.0255745329226
TCGA-76-6193-01A-11R-1698-01	ARF4	10.7733424739272
TCGA-76-6193-01A-11R-1698-01	ARF5	7.82104318268116
TCGA-76-6193-01A-11R-1698-01	ARF6	7.4343449473832
TCGA-76-6193-01A-11R-1698-01	ARFGAP1	6.69442399347143
TCGA-76-6193-01A-11R-1698-01	ARFGAP3	8.77047637927958
TCGA-76-6193-01A-11R-1698-01	ARFGEF1	7.38062686077143
TCGA-76-6193-01A-11R-1698-01	ARFGEF2	5.33821598157875
TCGA-76-6193-01A-11R-1698-01	ARFIP1	7.75467101709195
TCGA-76-6193-01A-11R-1698-01	ARFIP2	8.9501794223159
TCGA-76-6193-01A-11R-1698-01	ARFRP1	6.43641329289777
TCGA-76-6193-01A-11R-1698-01	ARG1	3.94405455812123
TCGA-76-6193-01A-11R-1698-01	ARG2	6.13738144217224
TCGA-76-6193-01A-11R-1698-01	ARHGAP1	7.32059302956072
TCGA-76-6193-01A-11R-1698-01	ARHGAP10	6.50912344261194
TCGA-76-6193-01A-11R-1698-01	ARHGAP11A	3.80992048790409
TCGA-76-6193-01A-11R-1698-01	ARHGAP12	8.48259343334359
TCGA-76-6193-01A-11R-1698-01	ARHGAP15	7.19331765277975
TCGA-76-6193-01A-11R-1698-01	ARHGAP17	8.27368378337534
TCGA-76-6193-01A-11R-1698-01	ARHGAP19	5.79187957457583
TCGA-76-6193-01A-11R-1698-01	ARHGAP22	6.7820950864919
TCGA-76-6193-01A-11R-1698-01	ARHGAP24	5.97674529145211
TCGA-76-6193-01A-11R-1698-01	ARHGAP25	7.05065128906448
TCGA-76-6193-01A-11R-1698-01	ARHGAP26	6.19944365296319
TCGA-76-6193-01A-11R-1698-01	ARHGAP28	3.93094510019955
TCGA-76-6193-01A-11R-1698-01	ARHGAP29	8.95819868157397
TCGA-76-6193-01A-11R-1698-01	ARHGAP4	5.41905067393248
TCGA-76-6193-01A-11R-1698-01	ARHGAP5	8.66956968287718
TCGA-76-6193-01A-11R-1698-01	ARHGAP6	5.62210489738948
TCGA-76-6193-01A-11R-1698-01	ARHGDIA	7.98349719337658
TCGA-76-6193-01A-11R-1698-01	ARHGDIB	11.0981975785241
TCGA-76-6193-01A-11R-1698-01	ARHGDIG	4.14010596179542
TCGA-76-6193-01A-11R-1698-01	ARHGEF1	5.78583197819937
TCGA-76-6193-01A-11R-1698-01	ARHGEF10	6.32490788259059
TCGA-76-6193-01A-11R-1698-01	ARHGEF10L	7.19030199794639
TCGA-76-6193-01A-11R-1698-01	ARHGEF11	5.52693521025731
TCGA-76-6193-01A-11R-1698-01	ARHGEF12	7.01328245804604
TCGA-76-6193-01A-11R-1698-01	ARHGEF15	4.50159935575602
TCGA-76-6193-01A-11R-1698-01	ARHGEF16	4.24751918695493
TCGA-76-6193-01A-11R-1698-01	ARHGEF17	7.48690988181107
TCGA-76-6193-01A-11R-1698-01	ARHGEF18	8.31642255116713
TCGA-76-6193-01A-11R-1698-01	ARHGEF2	8.56158314145044
TCGA-76-6193-01A-11R-1698-01	ARHGEF3	8.9119102586659
TCGA-76-6193-01A-11R-1698-01	ARHGEF4	5.22695776673836
TCGA-76-6193-01A-11R-1698-01	ARHGEF5	5.94203486527851
TCGA-76-6193-01A-11R-1698-01	ARHGEF6	9.72469161774717
TCGA-76-6193-01A-11R-1698-01	ARHGEF7	7.2387373860346
TCGA-76-6193-01A-11R-1698-01	ARHGEF9	7.083495233975
TCGA-76-6193-01A-11R-1698-01	ARID1A	7.82777113997699
TCGA-76-6193-01A-11R-1698-01	ARID3A	5.56986476139963
TCGA-76-6193-01A-11R-1698-01	ARID3B	5.77754067586113
TCGA-76-6193-01A-11R-1698-01	ARID4A	6.2950238111525
TCGA-76-6193-01A-11R-1698-01	ARID4B	6.12128909230664
TCGA-76-6193-01A-11R-1698-01	ARID5A	7.42013357816135
TCGA-76-6193-01A-11R-1698-01	ARID5B	10.6636734072970
TCGA-76-6193-01A-11R-1698-01	ARIH1	7.24370642976977
TCGA-76-6193-01A-11R-1698-01	ARIH2	6.50834524246434
TCGA-76-6193-01A-11R-1698-01	ARL1	8.11259031416776
TCGA-76-6193-01A-11R-1698-01	ARL14	3.50042639890653
TCGA-76-6193-01A-11R-1698-01	ARL15	5.37109144606474
TCGA-76-6193-01A-11R-1698-01	ARL17	4.06454674452517
TCGA-76-6193-01A-11R-1698-01	ARL2	9.59347227940025
TCGA-76-6193-01A-11R-1698-01	ARL2BP	6.73363416157596
TCGA-76-6193-01A-11R-1698-01	ARL3	6.54548571448346
TCGA-76-6193-01A-11R-1698-01	ARL4A	7.91232645924276
TCGA-76-6193-01A-11R-1698-01	ARL4C	8.85001453316208
TCGA-76-6193-01A-11R-1698-01	ARL4D	5.03949023001596
TCGA-76-6193-01A-11R-1698-01	ARL5A	10.4271649909300
TCGA-76-6193-01A-11R-1698-01	ARL6IP1	11.4149217073125
TCGA-76-6193-01A-11R-1698-01	ARL6IP4	7.87491495313027
TCGA-76-6193-01A-11R-1698-01	ARL6IP5	10.4099128272852
TCGA-76-6193-01A-11R-1698-01	ARL8B	10.8803267591730
TCGA-76-6193-01A-11R-1698-01	ARMC1	8.83718075559664
TCGA-76-6193-01A-11R-1698-01	ARMC6	6.31046828082918
TCGA-76-6193-01A-11R-1698-01	ARMC7	6.5846238844738
TCGA-76-6193-01A-11R-1698-01	ARMC8	6.85349355506598
TCGA-76-6193-01A-11R-1698-01	ARMC9	5.01926765375994
TCGA-76-6193-01A-11R-1698-01	ARMCX1	8.95319637858247
TCGA-76-6193-01A-11R-1698-01	ARMCX2	8.44818059618853
TCGA-76-6193-01A-11R-1698-01	ARMCX3	9.90166120376628
TCGA-76-6193-01A-11R-1698-01	ARMCX5	7.0356107886532
TCGA-76-6193-01A-11R-1698-01	ARMCX6	9.87957689317843
TCGA-76-6193-01A-11R-1698-01	ARMET	9.4706934999702
TCGA-76-6193-01A-11R-1698-01	ARNT	5.5849135421625
TCGA-76-6193-01A-11R-1698-01	ARNT2	8.7190263183964
TCGA-76-6193-01A-11R-1698-01	ARNTL	7.4539637288264
TCGA-76-6193-01A-11R-1698-01	ARNTL2	5.21005549531194
TCGA-76-6193-01A-11R-1698-01	ARPC1A	9.3584076036447
TCGA-76-6193-01A-11R-1698-01	ARPC1B	9.4126234670467
TCGA-76-6193-01A-11R-1698-01	ARPC2	10.9546548874879
TCGA-76-6193-01A-11R-1698-01	ARPC3	10.0487309797082
TCGA-76-6193-01A-11R-1698-01	ARPC4	8.13824007810422
TCGA-76-6193-01A-11R-1698-01	ARPC5	11.1772811372979
TCGA-76-6193-01A-11R-1698-01	ARPC5L	8.67097105233043
TCGA-76-6193-01A-11R-1698-01	ARPP-19	9.1669312337303
TCGA-76-6193-01A-11R-1698-01	ARPP-21	4.14922815209424
TCGA-76-6193-01A-11R-1698-01	ARR3	4.26873187561325
TCGA-76-6193-01A-11R-1698-01	ARRB1	4.87968850061633
TCGA-76-6193-01A-11R-1698-01	ARRB2	8.27693442693558
TCGA-76-6193-01A-11R-1698-01	ARS2	6.27800103059618
TCGA-76-6193-01A-11R-1698-01	ARSA	5.61887274790882
TCGA-76-6193-01A-11R-1698-01	ARSB	5.49081342682286
TCGA-76-6193-01A-11R-1698-01	ARSD	4.51046611371227
TCGA-76-6193-01A-11R-1698-01	ARSE	4.45680007437694
TCGA-76-6193-01A-11R-1698-01	ARSF	4.66444663349335
TCGA-76-6193-01A-11R-1698-01	ARSJ	5.83786801976977
TCGA-76-6193-01A-11R-1698-01	ART1	4.0178868146167
TCGA-76-6193-01A-11R-1698-01	ART3	4.66737016049258
TCGA-76-6193-01A-11R-1698-01	ART4	3.7744789343086
TCGA-76-6193-01A-11R-1698-01	ARTN	3.89394953023328
TCGA-76-6193-01A-11R-1698-01	ARTS-1	6.35434422811342
TCGA-76-6193-01A-11R-1698-01	ARVCF	5.27796443547381
TCGA-76-6193-01A-11R-1698-01	ASAH1	8.98824651136193
TCGA-76-6193-01A-11R-1698-01	ASAHL	5.89361094058331
TCGA-76-6193-01A-11R-1698-01	ASB1	6.34306694799937
TCGA-76-6193-01A-11R-1698-01	ASB13	6.82840430575714
TCGA-76-6193-01A-11R-1698-01	ASB4	3.65726283475109
TCGA-76-6193-01A-11R-1698-01	ASB6	6.22849006072379
TCGA-76-6193-01A-11R-1698-01	ASB7	4.62951726725176
TCGA-76-6193-01A-11R-1698-01	ASB8	7.16212252814992
TCGA-76-6193-01A-11R-1698-01	ASB9	4.75425283577811
TCGA-76-6193-01A-11R-1698-01	ASCC1	7.81444732112905
TCGA-76-6193-01A-11R-1698-01	ASCC2	7.42759469529183
TCGA-76-6193-01A-11R-1698-01	ASCC3	8.45476102268455
TCGA-76-6193-01A-11R-1698-01	ASCC3L1	10.069382075261
TCGA-76-6193-01A-11R-1698-01	ASCIZ	8.69211358003402
TCGA-76-6193-01A-11R-1698-01	ASCL1	5.41564984252313
TCGA-76-6193-01A-11R-1698-01	ASCL2	3.64506588998355
TCGA-76-6193-01A-11R-1698-01	ASCL3	4.19139015534398
TCGA-76-6193-01A-11R-1698-01	ASF1B	5.51164022833319
TCGA-76-6193-01A-11R-1698-01	ASGR1	4.95833888937157
TCGA-76-6193-01A-11R-1698-01	ASGR2	4.45119010424427
TCGA-76-6193-01A-11R-1698-01	ASH1L	5.4907667966453
TCGA-76-6193-01A-11R-1698-01	ASH2L	8.32021027297097
TCGA-76-6193-01A-11R-1698-01	ASIP	3.61570618508381
TCGA-76-6193-01A-11R-1698-01	ASL	7.39785908650935
TCGA-76-6193-01A-11R-1698-01	ASNA1	8.61547473246128
TCGA-76-6193-01A-11R-1698-01	ASNS	8.53310749782268
TCGA-76-6193-01A-11R-1698-01	ASNSD1	8.76758770879604
TCGA-76-6193-01A-11R-1698-01	ASPA	8.0342663364682
TCGA-76-6193-01A-11R-1698-01	ASPH	6.60006545541988
TCGA-76-6193-01A-11R-1698-01	ASPHD1	6.44947941251634
TCGA-76-6193-01A-11R-1698-01	ASPM	6.083752312945
TCGA-76-6193-01A-11R-1698-01	ASPN	5.06225864050011
TCGA-76-6193-01A-11R-1698-01	ASPSCR1	6.38511564743381
TCGA-76-6193-01A-11R-1698-01	ASRGL1	8.71548331401501
TCGA-76-6193-01A-11R-1698-01	ASS1	8.0552226825771
TCGA-76-6193-01A-11R-1698-01	ASTE1	6.53835982110273
TCGA-76-6193-01A-11R-1698-01	ASTN1	8.56163196596592
TCGA-76-6193-01A-11R-1698-01	ASTN2	8.29994721242918
TCGA-76-6193-01A-11R-1698-01	ASXL1	7.21075174292663
TCGA-76-6193-01A-11R-1698-01	ASXL2	8.25681594661707
TCGA-76-6193-01A-11R-1698-01	ATAD2	6.24476100847562
TCGA-76-6193-01A-11R-1698-01	ATAD2B	6.02873755722138
TCGA-76-6193-01A-11R-1698-01	ATAD3A	6.3076162138058
TCGA-76-6193-01A-11R-1698-01	ATAD4	4.16930175458655
TCGA-76-6193-01A-11R-1698-01	ATAD5	4.72900547114735
TCGA-76-6193-01A-11R-1698-01	ATF1	7.51430399487112
TCGA-76-6193-01A-11R-1698-01	ATF2	7.11861288755147
TCGA-76-6193-01A-11R-1698-01	ATF3	9.14416623265394
TCGA-76-6193-01A-11R-1698-01	ATF4	10.5324239419530
TCGA-76-6193-01A-11R-1698-01	ATF5	5.84012432401219
TCGA-76-6193-01A-11R-1698-01	ATF6	7.37081748841187
TCGA-76-6193-01A-11R-1698-01	ATF7	4.37041736357778
TCGA-76-6193-01A-11R-1698-01	ATF7IP	7.65874396536158
TCGA-76-6193-01A-11R-1698-01	ATF7IP2	4.91063422226178
TCGA-76-6193-01A-11R-1698-01	ATG12	8.03394619603748
TCGA-76-6193-01A-11R-1698-01	ATG2A	7.28801229932372
TCGA-76-6193-01A-11R-1698-01	ATG2B	6.19308373898908
TCGA-76-6193-01A-11R-1698-01	ATG3	10.1760057052872
TCGA-76-6193-01A-11R-1698-01	ATG4A	6.81415351847516
TCGA-76-6193-01A-11R-1698-01	ATG4B	7.31511140914214
TCGA-76-6193-01A-11R-1698-01	ATG5	7.74440868827025
TCGA-76-6193-01A-11R-1698-01	ATG7	7.52889044522041
TCGA-76-6193-01A-11R-1698-01	ATG9A	7.48563107896225
TCGA-76-6193-01A-11R-1698-01	ATHL1	4.94894909795024
TCGA-76-6193-01A-11R-1698-01	ATIC	9.10397831545898
TCGA-76-6193-01A-11R-1698-01	ATM	8.32793195073476
TCGA-76-6193-01A-11R-1698-01	ATN1	6.68778850621534
TCGA-76-6193-01A-11R-1698-01	ATOH1	3.54514512896235
TCGA-76-6193-01A-11R-1698-01	ATOX1	9.1900161866563
TCGA-76-6193-01A-11R-1698-01	ATP10A	4.91635020545285
TCGA-76-6193-01A-11R-1698-01	ATP10B	7.58245763592055
TCGA-76-6193-01A-11R-1698-01	ATP10D	8.15851908797876
TCGA-76-6193-01A-11R-1698-01	ATP11A	4.81798361007689
TCGA-76-6193-01A-11R-1698-01	ATP11B	7.14640956958778
TCGA-76-6193-01A-11R-1698-01	ATP12A	4.39879652404116
TCGA-76-6193-01A-11R-1698-01	ATP13A1	7.85676498058509
TCGA-76-6193-01A-11R-1698-01	ATP13A2	7.93110214276195
TCGA-76-6193-01A-11R-1698-01	ATP13A3	7.6386373108218
TCGA-76-6193-01A-11R-1698-01	ATP1A1	9.92777298976223
TCGA-76-6193-01A-11R-1698-01	ATP1A2	8.56430767808896
TCGA-76-6193-01A-11R-1698-01	ATP1A3	4.17138191407144
TCGA-76-6193-01A-11R-1698-01	ATP1B1	11.0673752731678
TCGA-76-6193-01A-11R-1698-01	ATP1B2	9.27658548475728
TCGA-76-6193-01A-11R-1698-01	ATP1B3	11.2021544708717
TCGA-76-6193-01A-11R-1698-01	ATP1B4	3.26891887123276
TCGA-76-6193-01A-11R-1698-01	ATP2A1	3.61989833816323
TCGA-76-6193-01A-11R-1698-01	ATP2A2	10.5638405079029
TCGA-76-6193-01A-11R-1698-01	ATP2A3	4.2630252907245
TCGA-76-6193-01A-11R-1698-01	ATP2B1	7.99641409448492
TCGA-76-6193-01A-11R-1698-01	ATP2B2	4.61944950124458
TCGA-76-6193-01A-11R-1698-01	ATP2B3	3.64675732861156
TCGA-76-6193-01A-11R-1698-01	ATP2B4	8.12352484394208
TCGA-76-6193-01A-11R-1698-01	ATP2C1	8.23489415760242
TCGA-76-6193-01A-11R-1698-01	ATP2C2	3.93393436156785
TCGA-76-6193-01A-11R-1698-01	ATP4A	3.8056235415376
TCGA-76-6193-01A-11R-1698-01	ATP4B	4.00515593078672
TCGA-76-6193-01A-11R-1698-01	ATP5A1	11.8243327046737
TCGA-76-6193-01A-11R-1698-01	ATP5B	10.1375524910700
TCGA-76-6193-01A-11R-1698-01	ATP5C1	10.5746001098035
TCGA-76-6193-01A-11R-1698-01	ATP5D	7.65842114331551
TCGA-76-6193-01A-11R-1698-01	ATP5E	12.0240167184651
TCGA-76-6193-01A-11R-1698-01	ATP5F1	11.4687075592569
TCGA-76-6193-01A-11R-1698-01	ATP5G1	8.71427748970561
TCGA-76-6193-01A-11R-1698-01	ATP5G2	10.2076902939755
TCGA-76-6193-01A-11R-1698-01	ATP5G3	10.3029679600186
TCGA-76-6193-01A-11R-1698-01	ATP5H	10.9521756643234
TCGA-76-6193-01A-11R-1698-01	ATP5I	9.6273849289365
TCGA-76-6193-01A-11R-1698-01	ATP5J	10.9323511994026
TCGA-76-6193-01A-11R-1698-01	ATP5J2	9.95763293217289
TCGA-76-6193-01A-11R-1698-01	ATP5L	9.77321055475899
TCGA-76-6193-01A-11R-1698-01	ATP5O	11.0549096427464
TCGA-76-6193-01A-11R-1698-01	ATP5S	6.18706114480215
TCGA-76-6193-01A-11R-1698-01	ATP6AP1	10.3947710508244
TCGA-76-6193-01A-11R-1698-01	ATP6AP2	8.37141773355888
TCGA-76-6193-01A-11R-1698-01	ATP6V0A1	7.73095650918119
