barcode	gene symbol	value
TCGA-02-0068-01A-01R-0298-01	AMOTL2	7.56495211531736
TCGA-02-0068-01A-01R-0298-01	AMPD1	4.25949430335585
TCGA-02-0068-01A-01R-0298-01	AMPD2	6.62367534372517
TCGA-02-0068-01A-01R-0298-01	AMPD3	5.53234094216611
TCGA-02-0068-01A-01R-0298-01	AMPH	4.72754554857517
TCGA-02-0068-01A-01R-0298-01	AMT	6.59645002996273
TCGA-02-0068-01A-01R-0298-01	AMZ2	9.57599110770147
TCGA-02-0068-01A-01R-0298-01	ANAPC1	6.2462588602045
TCGA-02-0068-01A-01R-0298-01	ANAPC10	6.79249413265911
TCGA-02-0068-01A-01R-0298-01	ANAPC13	10.1141264420753
TCGA-02-0068-01A-01R-0298-01	ANAPC2	6.02946686507573
TCGA-02-0068-01A-01R-0298-01	ANAPC5	8.0459767421507
TCGA-02-0068-01A-01R-0298-01	ANG	6.59369213160092
TCGA-02-0068-01A-01R-0298-01	ANGEL1	5.66824509058009
TCGA-02-0068-01A-01R-0298-01	ANGEL2	5.93716922684126
TCGA-02-0068-01A-01R-0298-01	ANGPT1	8.42490578787838
TCGA-02-0068-01A-01R-0298-01	ANGPT2	8.19689773932154
TCGA-02-0068-01A-01R-0298-01	ANGPT4	4.29268911429222
TCGA-02-0068-01A-01R-0298-01	ANGPTL2	7.2756682928885
TCGA-02-0068-01A-01R-0298-01	ANGPTL3	3.76478211586543
TCGA-02-0068-01A-01R-0298-01	ANGPTL4	7.20448816110812
TCGA-02-0068-01A-01R-0298-01	ANGPTL7	4.08318291228593
TCGA-02-0068-01A-01R-0298-01	ANK1	4.09188600317877
TCGA-02-0068-01A-01R-0298-01	ANK2	8.79030683031836
TCGA-02-0068-01A-01R-0298-01	ANK3	5.75403554161222
TCGA-02-0068-01A-01R-0298-01	ANKFY1	6.679186695794
TCGA-02-0068-01A-01R-0298-01	ANKMY1	3.88434866830361
TCGA-02-0068-01A-01R-0298-01	ANKMY2	9.23959430492797
TCGA-02-0068-01A-01R-0298-01	ANKRA2	6.8377601541408
TCGA-02-0068-01A-01R-0298-01	ANKRD1	3.85839796314184
TCGA-02-0068-01A-01R-0298-01	ANKRD10	7.83518659761587
TCGA-02-0068-01A-01R-0298-01	ANKRD11	7.88930323762606
TCGA-02-0068-01A-01R-0298-01	ANKRD12	6.22076179256204
TCGA-02-0068-01A-01R-0298-01	ANKRD15	8.47711407294192
TCGA-02-0068-01A-01R-0298-01	ANKRD17	7.91188018594513
TCGA-02-0068-01A-01R-0298-01	ANKRD2	4.48918378136645
TCGA-02-0068-01A-01R-0298-01	ANKRD25	7.3019655598502
TCGA-02-0068-01A-01R-0298-01	ANKRD26	4.04172999500162
TCGA-02-0068-01A-01R-0298-01	ANKRD27	8.0294058647744
TCGA-02-0068-01A-01R-0298-01	ANKRD28	5.63412139717804
TCGA-02-0068-01A-01R-0298-01	ANKRD40	4.63958326768690
TCGA-02-0068-01A-01R-0298-01	ANKRD46	8.38624852790939
TCGA-02-0068-01A-01R-0298-01	ANKRD47	4.48622114374141
TCGA-02-0068-01A-01R-0298-01	ANKRD49	7.4639610904806
TCGA-02-0068-01A-01R-0298-01	ANKRD5	4.28647259449718
TCGA-02-0068-01A-01R-0298-01	ANKRD55	4.60378897746892
TCGA-02-0068-01A-01R-0298-01	ANKRD57	5.71949316718283
TCGA-02-0068-01A-01R-0298-01	ANKRD6	7.9366171830042
TCGA-02-0068-01A-01R-0298-01	ANKRD7	3.70858306340753
TCGA-02-0068-01A-01R-0298-01	ANKS1A	6.65774290549019
TCGA-02-0068-01A-01R-0298-01	ANKS1B	3.64622282016010
TCGA-02-0068-01A-01R-0298-01	ANKZF1	5.53938248217116
TCGA-02-0068-01A-01R-0298-01	ANP32A	7.280590684761
TCGA-02-0068-01A-01R-0298-01	ANP32B	10.2265659502922
TCGA-02-0068-01A-01R-0298-01	ANP32C	3.85230223405621
TCGA-02-0068-01A-01R-0298-01	ANP32D	4.06888403863508
TCGA-02-0068-01A-01R-0298-01	ANP32E	7.6049360512079
TCGA-02-0068-01A-01R-0298-01	ANPEP	4.62563705963877
TCGA-02-0068-01A-01R-0298-01	ANTXR1	4.3020012722091
TCGA-02-0068-01A-01R-0298-01	ANXA1	11.4700328581237
TCGA-02-0068-01A-01R-0298-01	ANXA10	4.16602313796148
TCGA-02-0068-01A-01R-0298-01	ANXA11	6.19144362295334
TCGA-02-0068-01A-01R-0298-01	ANXA13	4.12418143423173
TCGA-02-0068-01A-01R-0298-01	ANXA2	12.1731050839523
TCGA-02-0068-01A-01R-0298-01	ANXA2P2	7.8003159723886
TCGA-02-0068-01A-01R-0298-01	ANXA3	3.78382914591992
TCGA-02-0068-01A-01R-0298-01	ANXA4	8.81661017046339
TCGA-02-0068-01A-01R-0298-01	ANXA5	11.3782064673015
TCGA-02-0068-01A-01R-0298-01	ANXA6	8.26031629818799
TCGA-02-0068-01A-01R-0298-01	ANXA7	8.70243312741291
TCGA-02-0068-01A-01R-0298-01	ANXA9	3.98969757165393
TCGA-02-0068-01A-01R-0298-01	AOAH	5.71974340028677
TCGA-02-0068-01A-01R-0298-01	AOC2	3.59464751249048
TCGA-02-0068-01A-01R-0298-01	AOC3	4.86852125238361
TCGA-02-0068-01A-01R-0298-01	AOF2	6.54299357597087
TCGA-02-0068-01A-01R-0298-01	AOX1	4.5835426013835
TCGA-02-0068-01A-01R-0298-01	AP1B1	6.8131052587923
TCGA-02-0068-01A-01R-0298-01	AP1G1	7.44300080644618
TCGA-02-0068-01A-01R-0298-01	AP1G2	4.75012487711783
TCGA-02-0068-01A-01R-0298-01	AP1M2	4.44084268748368
TCGA-02-0068-01A-01R-0298-01	AP1S1	6.40174383684313
TCGA-02-0068-01A-01R-0298-01	AP1S2	10.1847989356716
TCGA-02-0068-01A-01R-0298-01	AP2A2	6.93939493241738
TCGA-02-0068-01A-01R-0298-01	AP2B1	7.95850970495373
TCGA-02-0068-01A-01R-0298-01	AP2M1	9.5605897456715
TCGA-02-0068-01A-01R-0298-01	AP2S1	10.2493550956570
TCGA-02-0068-01A-01R-0298-01	AP3B1	6.41297472723901
TCGA-02-0068-01A-01R-0298-01	AP3B2	4.73634019850855
TCGA-02-0068-01A-01R-0298-01	AP3D1	8.05106353060359
TCGA-02-0068-01A-01R-0298-01	AP3M2	7.4699505359995
TCGA-02-0068-01A-01R-0298-01	AP3S1	9.99180086212683
TCGA-02-0068-01A-01R-0298-01	AP3S2	7.04962889336174
TCGA-02-0068-01A-01R-0298-01	AP4E1	3.94946358238542
TCGA-02-0068-01A-01R-0298-01	AP4M1	5.74157334812429
TCGA-02-0068-01A-01R-0298-01	AP4S1	5.23710154748184
TCGA-02-0068-01A-01R-0298-01	APAF1	4.25897124616276
TCGA-02-0068-01A-01R-0298-01	APBA1	4.19852402660385
TCGA-02-0068-01A-01R-0298-01	APBA2	7.38801978242839
TCGA-02-0068-01A-01R-0298-01	APBA2BP	5.65384364265618
TCGA-02-0068-01A-01R-0298-01	APBA3	5.70192562362505
TCGA-02-0068-01A-01R-0298-01	APBB1	5.91372360902157
TCGA-02-0068-01A-01R-0298-01	APBB1IP	4.34975838231249
TCGA-02-0068-01A-01R-0298-01	APBB2	6.61041537674409
TCGA-02-0068-01A-01R-0298-01	APBB3	4.95910510021757
TCGA-02-0068-01A-01R-0298-01	APC	7.44957651215552
TCGA-02-0068-01A-01R-0298-01	APC2	5.83045089290965
TCGA-02-0068-01A-01R-0298-01	APCS	3.88247392511914
TCGA-02-0068-01A-01R-0298-01	APEH	7.3297561073498
TCGA-02-0068-01A-01R-0298-01	APEX1	10.6714917204497
TCGA-02-0068-01A-01R-0298-01	APEX2	6.35541347305251
TCGA-02-0068-01A-01R-0298-01	APH1A	8.13028272503948
TCGA-02-0068-01A-01R-0298-01	APH1B	6.41822386915406
TCGA-02-0068-01A-01R-0298-01	API5	7.3120198677784
TCGA-02-0068-01A-01R-0298-01	APIP	7.20875247300795
TCGA-02-0068-01A-01R-0298-01	APITD1	6.2641751169618
TCGA-02-0068-01A-01R-0298-01	APLP1	7.83580697870366
TCGA-02-0068-01A-01R-0298-01	APLP2	8.62530674297348
TCGA-02-0068-01A-01R-0298-01	APOA1	4.36315221873898
TCGA-02-0068-01A-01R-0298-01	APOA2	3.82185133218227
TCGA-02-0068-01A-01R-0298-01	APOA4	4.11196789335933
TCGA-02-0068-01A-01R-0298-01	APOB	3.70544255545837
TCGA-02-0068-01A-01R-0298-01	APOB48R	4.35168806245472
TCGA-02-0068-01A-01R-0298-01	APOBEC1	3.88230785996452
TCGA-02-0068-01A-01R-0298-01	APOBEC2	4.21298774776776
TCGA-02-0068-01A-01R-0298-01	APOBEC3A	4.18948240005376
TCGA-02-0068-01A-01R-0298-01	APOBEC3B	5.2787823560664
TCGA-02-0068-01A-01R-0298-01	APOBEC3C	7.04734544777139
TCGA-02-0068-01A-01R-0298-01	APOBEC3F	4.24643994772270
TCGA-02-0068-01A-01R-0298-01	APOBEC3G	7.56880911090503
TCGA-02-0068-01A-01R-0298-01	APOC1	9.93154133819828
TCGA-02-0068-01A-01R-0298-01	APOC2	8.61631101927508
TCGA-02-0068-01A-01R-0298-01	APOC3	4.12003754397531
TCGA-02-0068-01A-01R-0298-01	APOC4	4.8559175312032
TCGA-02-0068-01A-01R-0298-01	APOD	9.95166054573232
TCGA-02-0068-01A-01R-0298-01	APOE	7.87988570873287
TCGA-02-0068-01A-01R-0298-01	APOF	3.72343191002406
TCGA-02-0068-01A-01R-0298-01	APOH	3.93888007381873
TCGA-02-0068-01A-01R-0298-01	APOL1	6.09880476854791
TCGA-02-0068-01A-01R-0298-01	APOL2	6.34754703002287
TCGA-02-0068-01A-01R-0298-01	APOL3	5.85048731948205
TCGA-02-0068-01A-01R-0298-01	APOL5	4.1597591083216
TCGA-02-0068-01A-01R-0298-01	APOL6	6.38239249229524
TCGA-02-0068-01A-01R-0298-01	APOLD1	8.176421995608
TCGA-02-0068-01A-01R-0298-01	APOM	5.13757000133026
TCGA-02-0068-01A-01R-0298-01	APOO	8.98774376761806
TCGA-02-0068-01A-01R-0298-01	APOOL	4.41321754930995
TCGA-02-0068-01A-01R-0298-01	APP	9.58969605906822
TCGA-02-0068-01A-01R-0298-01	APPBP1	9.11694594224076
TCGA-02-0068-01A-01R-0298-01	APPBP2	7.73168705447078
TCGA-02-0068-01A-01R-0298-01	APPL1	7.21247605036701
TCGA-02-0068-01A-01R-0298-01	APPL2	7.9257764393963
TCGA-02-0068-01A-01R-0298-01	APRT	6.5623828862606
TCGA-02-0068-01A-01R-0298-01	APTX	6.72028778932482
TCGA-02-0068-01A-01R-0298-01	AQP1	10.3415435259722
TCGA-02-0068-01A-01R-0298-01	AQP2	4.09622952317543
TCGA-02-0068-01A-01R-0298-01	AQP3	4.65893666538791
TCGA-02-0068-01A-01R-0298-01	AQP4	11.038132472874
TCGA-02-0068-01A-01R-0298-01	AQP5	4.25482751343882
TCGA-02-0068-01A-01R-0298-01	AQP6	4.27315503030928
TCGA-02-0068-01A-01R-0298-01	AQP7	3.67910764271613
TCGA-02-0068-01A-01R-0298-01	AQP8	4.06395194299414
TCGA-02-0068-01A-01R-0298-01	AQP9	6.14786495436755
TCGA-02-0068-01A-01R-0298-01	AQR	7.7639435759998
TCGA-02-0068-01A-01R-0298-01	AR	6.61225828012066
TCGA-02-0068-01A-01R-0298-01	ARAF	7.02491222357541
TCGA-02-0068-01A-01R-0298-01	ARC	6.12061742170926
TCGA-02-0068-01A-01R-0298-01	ARCN1	9.1131574506047
TCGA-02-0068-01A-01R-0298-01	ARD1A	7.42239307428046
TCGA-02-0068-01A-01R-0298-01	ARD1B	3.91566132111462
TCGA-02-0068-01A-01R-0298-01	AREG	5.34648194640601
TCGA-02-0068-01A-01R-0298-01	ARF1	9.23162228120662
TCGA-02-0068-01A-01R-0298-01	ARF3	8.8341044124909
TCGA-02-0068-01A-01R-0298-01	ARF4	10.4738829635911
TCGA-02-0068-01A-01R-0298-01	ARF5	7.23022116687872
TCGA-02-0068-01A-01R-0298-01	ARF6	6.97744466801305
TCGA-02-0068-01A-01R-0298-01	ARFGAP1	5.99897152120557
TCGA-02-0068-01A-01R-0298-01	ARFGAP3	8.49252631627874
TCGA-02-0068-01A-01R-0298-01	ARFGEF1	6.40142941540297
TCGA-02-0068-01A-01R-0298-01	ARFGEF2	5.27173030314491
TCGA-02-0068-01A-01R-0298-01	ARFIP1	7.23948679907506
TCGA-02-0068-01A-01R-0298-01	ARFIP2	8.24347952852714
TCGA-02-0068-01A-01R-0298-01	ARFRP1	5.5894349067125
TCGA-02-0068-01A-01R-0298-01	ARG1	4.11350531966891
TCGA-02-0068-01A-01R-0298-01	ARG2	4.96190588378583
TCGA-02-0068-01A-01R-0298-01	ARHGAP1	6.60117581205727
TCGA-02-0068-01A-01R-0298-01	ARHGAP10	5.59402406887335
TCGA-02-0068-01A-01R-0298-01	ARHGAP11A	3.71532316130559
TCGA-02-0068-01A-01R-0298-01	ARHGAP12	7.67934639987023
TCGA-02-0068-01A-01R-0298-01	ARHGAP15	6.39467424689172
TCGA-02-0068-01A-01R-0298-01	ARHGAP17	6.7166399914318
TCGA-02-0068-01A-01R-0298-01	ARHGAP19	5.02163795632726
TCGA-02-0068-01A-01R-0298-01	ARHGAP22	4.31090035349
TCGA-02-0068-01A-01R-0298-01	ARHGAP24	4.30694892310829
TCGA-02-0068-01A-01R-0298-01	ARHGAP25	5.80695724336381
TCGA-02-0068-01A-01R-0298-01	ARHGAP26	5.05446587393594
TCGA-02-0068-01A-01R-0298-01	ARHGAP28	4.01928818743933
TCGA-02-0068-01A-01R-0298-01	ARHGAP29	7.97145567156549
TCGA-02-0068-01A-01R-0298-01	ARHGAP4	4.23782001650933
TCGA-02-0068-01A-01R-0298-01	ARHGAP5	7.79087195930414
TCGA-02-0068-01A-01R-0298-01	ARHGAP6	5.19786698432904
TCGA-02-0068-01A-01R-0298-01	ARHGDIA	6.56117791577964
TCGA-02-0068-01A-01R-0298-01	ARHGDIB	9.93756563378443
TCGA-02-0068-01A-01R-0298-01	ARHGDIG	4.37600572476368
TCGA-02-0068-01A-01R-0298-01	ARHGEF1	5.23926680955755
TCGA-02-0068-01A-01R-0298-01	ARHGEF10	5.9257861261996
TCGA-02-0068-01A-01R-0298-01	ARHGEF10L	6.14022269450578
TCGA-02-0068-01A-01R-0298-01	ARHGEF11	4.61321392888395
TCGA-02-0068-01A-01R-0298-01	ARHGEF12	6.317657711891
TCGA-02-0068-01A-01R-0298-01	ARHGEF15	4.33267663331212
TCGA-02-0068-01A-01R-0298-01	ARHGEF16	4.37275907132716
TCGA-02-0068-01A-01R-0298-01	ARHGEF17	6.924700346741
TCGA-02-0068-01A-01R-0298-01	ARHGEF18	8.0040633818418
TCGA-02-0068-01A-01R-0298-01	ARHGEF2	7.10186189187993
TCGA-02-0068-01A-01R-0298-01	ARHGEF3	8.75244424902108
TCGA-02-0068-01A-01R-0298-01	ARHGEF4	5.43470966359699
TCGA-02-0068-01A-01R-0298-01	ARHGEF5	4.6143820711286
TCGA-02-0068-01A-01R-0298-01	ARHGEF6	9.96396735645111
TCGA-02-0068-01A-01R-0298-01	ARHGEF7	6.74903465660215
TCGA-02-0068-01A-01R-0298-01	ARHGEF9	6.38138571076499
TCGA-02-0068-01A-01R-0298-01	ARID1A	7.11404412853034
TCGA-02-0068-01A-01R-0298-01	ARID3A	4.25172596828443
TCGA-02-0068-01A-01R-0298-01	ARID3B	5.05947038982583
TCGA-02-0068-01A-01R-0298-01	ARID4A	6.00966513817945
TCGA-02-0068-01A-01R-0298-01	ARID4B	5.78721628346645
TCGA-02-0068-01A-01R-0298-01	ARID5A	5.42717049093126
TCGA-02-0068-01A-01R-0298-01	ARID5B	9.22368240226054
TCGA-02-0068-01A-01R-0298-01	ARIH1	6.6897225863392
TCGA-02-0068-01A-01R-0298-01	ARIH2	6.04444581745933
TCGA-02-0068-01A-01R-0298-01	ARL1	8.13333759841434
TCGA-02-0068-01A-01R-0298-01	ARL14	3.46931377774077
TCGA-02-0068-01A-01R-0298-01	ARL15	4.73434991364033
TCGA-02-0068-01A-01R-0298-01	ARL17	4.53255045393144
TCGA-02-0068-01A-01R-0298-01	ARL2	8.54546191146527
TCGA-02-0068-01A-01R-0298-01	ARL2BP	6.72838142421343
TCGA-02-0068-01A-01R-0298-01	ARL3	6.58425903485523
TCGA-02-0068-01A-01R-0298-01	ARL4A	8.60612639162004
TCGA-02-0068-01A-01R-0298-01	ARL4C	7.97839913453348
TCGA-02-0068-01A-01R-0298-01	ARL4D	5.0086532733633
TCGA-02-0068-01A-01R-0298-01	ARL5A	9.81739387052782
TCGA-02-0068-01A-01R-0298-01	ARL6IP1	11.2134871010251
TCGA-02-0068-01A-01R-0298-01	ARL6IP4	7.65972451782652
TCGA-02-0068-01A-01R-0298-01	ARL6IP5	10.5234328586079
TCGA-02-0068-01A-01R-0298-01	ARL8B	10.5948392871068
TCGA-02-0068-01A-01R-0298-01	ARMC1	8.10397767536442
TCGA-02-0068-01A-01R-0298-01	ARMC6	5.82560653316758
TCGA-02-0068-01A-01R-0298-01	ARMC7	5.99610596374006
TCGA-02-0068-01A-01R-0298-01	ARMC8	6.00661662687195
TCGA-02-0068-01A-01R-0298-01	ARMC9	4.83481021038572
TCGA-02-0068-01A-01R-0298-01	ARMCX1	8.79713062401983
TCGA-02-0068-01A-01R-0298-01	ARMCX2	9.30380568762291
TCGA-02-0068-01A-01R-0298-01	ARMCX3	9.77812336274563
TCGA-02-0068-01A-01R-0298-01	ARMCX5	5.84644207199573
TCGA-02-0068-01A-01R-0298-01	ARMCX6	10.2182470456128
TCGA-02-0068-01A-01R-0298-01	ARMET	9.04670038640322
TCGA-02-0068-01A-01R-0298-01	ARNT	4.75110473814105
TCGA-02-0068-01A-01R-0298-01	ARNT2	8.99671129984023
TCGA-02-0068-01A-01R-0298-01	ARNTL	7.72577074501615
TCGA-02-0068-01A-01R-0298-01	ARNTL2	5.09399857085389
TCGA-02-0068-01A-01R-0298-01	ARPC1A	9.06936371751576
TCGA-02-0068-01A-01R-0298-01	ARPC1B	8.66256494371418
TCGA-02-0068-01A-01R-0298-01	ARPC2	10.4356719139559
TCGA-02-0068-01A-01R-0298-01	ARPC3	10.0819530972891
TCGA-02-0068-01A-01R-0298-01	ARPC4	7.07650084720754
TCGA-02-0068-01A-01R-0298-01	ARPC5	11.1738172553044
TCGA-02-0068-01A-01R-0298-01	ARPC5L	8.0298291065431
TCGA-02-0068-01A-01R-0298-01	ARPP-19	9.20689944166922
TCGA-02-0068-01A-01R-0298-01	ARPP-21	3.95287221323257
TCGA-02-0068-01A-01R-0298-01	ARR3	4.31247848192799
TCGA-02-0068-01A-01R-0298-01	ARRB1	4.20096788038331
TCGA-02-0068-01A-01R-0298-01	ARRB2	6.53221131976707
TCGA-02-0068-01A-01R-0298-01	ARS2	6.09466776789713
TCGA-02-0068-01A-01R-0298-01	ARSA	5.16877279275528
TCGA-02-0068-01A-01R-0298-01	ARSB	4.29989580249034
TCGA-02-0068-01A-01R-0298-01	ARSD	4.37234845729733
TCGA-02-0068-01A-01R-0298-01	ARSE	4.77297506264368
TCGA-02-0068-01A-01R-0298-01	ARSF	5.92730099336549
TCGA-02-0068-01A-01R-0298-01	ARSJ	5.08739647465389
TCGA-02-0068-01A-01R-0298-01	ART1	4.00199482286608
TCGA-02-0068-01A-01R-0298-01	ART3	4.29309762922453
TCGA-02-0068-01A-01R-0298-01	ART4	3.81771774973552
TCGA-02-0068-01A-01R-0298-01	ARTN	4.01471180131297
TCGA-02-0068-01A-01R-0298-01	ARTS-1	4.75898215999137
TCGA-02-0068-01A-01R-0298-01	ARVCF	5.05673428312715
TCGA-02-0068-01A-01R-0298-01	ASAH1	8.51752294251864
TCGA-02-0068-01A-01R-0298-01	ASAHL	5.36651912406954
TCGA-02-0068-01A-01R-0298-01	ASB1	5.15037824981118
TCGA-02-0068-01A-01R-0298-01	ASB13	5.88494733810399
TCGA-02-0068-01A-01R-0298-01	ASB4	3.67421770367136
TCGA-02-0068-01A-01R-0298-01	ASB6	5.14723753758
TCGA-02-0068-01A-01R-0298-01	ASB7	4.4412222317605
TCGA-02-0068-01A-01R-0298-01	ASB8	6.81962549219116
TCGA-02-0068-01A-01R-0298-01	ASB9	5.02755137088811
TCGA-02-0068-01A-01R-0298-01	ASCC1	7.12665233192995
TCGA-02-0068-01A-01R-0298-01	ASCC2	6.36761164531719
TCGA-02-0068-01A-01R-0298-01	ASCC3	8.09775825055168
TCGA-02-0068-01A-01R-0298-01	ASCC3L1	9.61246077710372
TCGA-02-0068-01A-01R-0298-01	ASCIZ	8.21532147421876
TCGA-02-0068-01A-01R-0298-01	ASCL1	5.92834948388033
TCGA-02-0068-01A-01R-0298-01	ASCL2	3.90642144238682
TCGA-02-0068-01A-01R-0298-01	ASCL3	4.18398861868722
TCGA-02-0068-01A-01R-0298-01	ASF1B	5.18932192388978
TCGA-02-0068-01A-01R-0298-01	ASGR1	4.51264860772424
TCGA-02-0068-01A-01R-0298-01	ASGR2	4.02159356696175
TCGA-02-0068-01A-01R-0298-01	ASH1L	5.36734302553795
TCGA-02-0068-01A-01R-0298-01	ASH2L	8.21566540960666
TCGA-02-0068-01A-01R-0298-01	ASIP	3.7989668222542
TCGA-02-0068-01A-01R-0298-01	ASL	6.84213968638186
TCGA-02-0068-01A-01R-0298-01	ASNA1	9.2956408740399
TCGA-02-0068-01A-01R-0298-01	ASNS	8.53031107486843
TCGA-02-0068-01A-01R-0298-01	ASNSD1	8.35880999985872
TCGA-02-0068-01A-01R-0298-01	ASPA	6.36370647524415
TCGA-02-0068-01A-01R-0298-01	ASPH	6.06309023024649
TCGA-02-0068-01A-01R-0298-01	ASPHD1	4.70024369752068
TCGA-02-0068-01A-01R-0298-01	ASPM	5.83516847466147
TCGA-02-0068-01A-01R-0298-01	ASPN	7.3660098516004
TCGA-02-0068-01A-01R-0298-01	ASPSCR1	5.53247293099015
TCGA-02-0068-01A-01R-0298-01	ASRGL1	7.79670774191936
TCGA-02-0068-01A-01R-0298-01	ASS1	9.63232453594441
TCGA-02-0068-01A-01R-0298-01	ASTE1	6.62896220821566
TCGA-02-0068-01A-01R-0298-01	ASTN1	9.21702509168544
TCGA-02-0068-01A-01R-0298-01	ASTN2	6.11197935138303
TCGA-02-0068-01A-01R-0298-01	ASXL1	6.78281489070768
TCGA-02-0068-01A-01R-0298-01	ASXL2	7.83284270307382
TCGA-02-0068-01A-01R-0298-01	ATAD2	5.8987823756737
TCGA-02-0068-01A-01R-0298-01	ATAD2B	5.04949927725728
TCGA-02-0068-01A-01R-0298-01	ATAD3A	5.39481997358436
TCGA-02-0068-01A-01R-0298-01	ATAD4	4.17426892827014
TCGA-02-0068-01A-01R-0298-01	ATAD5	4.79193112885654
TCGA-02-0068-01A-01R-0298-01	ATF1	7.2856402584906
TCGA-02-0068-01A-01R-0298-01	ATF2	6.69974325845434
TCGA-02-0068-01A-01R-0298-01	ATF3	8.41977120047531
TCGA-02-0068-01A-01R-0298-01	ATF4	10.6499236190599
TCGA-02-0068-01A-01R-0298-01	ATF5	5.14483512009523
TCGA-02-0068-01A-01R-0298-01	ATF6	6.8776393062965
TCGA-02-0068-01A-01R-0298-01	ATF7	4.32143710406903
TCGA-02-0068-01A-01R-0298-01	ATF7IP	8.2342445572189
TCGA-02-0068-01A-01R-0298-01	ATF7IP2	4.900214721178
TCGA-02-0068-01A-01R-0298-01	ATG12	7.80159736080132
TCGA-02-0068-01A-01R-0298-01	ATG2A	6.35003920144047
TCGA-02-0068-01A-01R-0298-01	ATG2B	5.49829021905681
TCGA-02-0068-01A-01R-0298-01	ATG3	9.98558947287738
TCGA-02-0068-01A-01R-0298-01	ATG4A	5.86645734953401
TCGA-02-0068-01A-01R-0298-01	ATG4B	6.6486035667361
TCGA-02-0068-01A-01R-0298-01	ATG5	7.43880390618228
TCGA-02-0068-01A-01R-0298-01	ATG7	6.21427227590379
TCGA-02-0068-01A-01R-0298-01	ATG9A	6.63037578706028
TCGA-02-0068-01A-01R-0298-01	ATHL1	4.60794205420795
TCGA-02-0068-01A-01R-0298-01	ATIC	8.85765748914514
TCGA-02-0068-01A-01R-0298-01	ATM	6.49219280232591
TCGA-02-0068-01A-01R-0298-01	ATN1	5.2848108301339
TCGA-02-0068-01A-01R-0298-01	ATOH1	3.78303958723569
TCGA-02-0068-01A-01R-0298-01	ATOX1	9.1588703632777
TCGA-02-0068-01A-01R-0298-01	ATP10A	5.12861222696259
TCGA-02-0068-01A-01R-0298-01	ATP10B	4.18169080185085
TCGA-02-0068-01A-01R-0298-01	ATP10D	7.03503095950339
TCGA-02-0068-01A-01R-0298-01	ATP11A	4.60143564139782
TCGA-02-0068-01A-01R-0298-01	ATP11B	6.04227189847773
TCGA-02-0068-01A-01R-0298-01	ATP12A	4.48365675276469
TCGA-02-0068-01A-01R-0298-01	ATP13A1	6.91940947582954
TCGA-02-0068-01A-01R-0298-01	ATP13A2	5.95860413162345
TCGA-02-0068-01A-01R-0298-01	ATP13A3	6.45654956463862
TCGA-02-0068-01A-01R-0298-01	ATP1A1	9.79016491675337
TCGA-02-0068-01A-01R-0298-01	ATP1A2	8.10415081059137
TCGA-02-0068-01A-01R-0298-01	ATP1A3	4.45283267861457
TCGA-02-0068-01A-01R-0298-01	ATP1B1	10.8260546928805
TCGA-02-0068-01A-01R-0298-01	ATP1B2	9.59632228779785
TCGA-02-0068-01A-01R-0298-01	ATP1B3	10.5695461077425
TCGA-02-0068-01A-01R-0298-01	ATP1B4	3.50794002058077
TCGA-02-0068-01A-01R-0298-01	ATP2A1	4.05804789190937
TCGA-02-0068-01A-01R-0298-01	ATP2A2	9.44692047906304
TCGA-02-0068-01A-01R-0298-01	ATP2A3	4.06898831596375
TCGA-02-0068-01A-01R-0298-01	ATP2B1	7.82904977900367
TCGA-02-0068-01A-01R-0298-01	ATP2B2	5.2364006772673
TCGA-02-0068-01A-01R-0298-01	ATP2B3	3.81174146970333
TCGA-02-0068-01A-01R-0298-01	ATP2B4	7.57091060941598
TCGA-02-0068-01A-01R-0298-01	ATP2C1	7.2976826007712
TCGA-02-0068-01A-01R-0298-01	ATP2C2	4.07308572209345
TCGA-02-0068-01A-01R-0298-01	ATP4A	3.64662023206879
TCGA-02-0068-01A-01R-0298-01	ATP4B	4.29517421214640
TCGA-02-0068-01A-01R-0298-01	ATP5A1	11.6470595980336
TCGA-02-0068-01A-01R-0298-01	ATP5B	10.6821841847609
TCGA-02-0068-01A-01R-0298-01	ATP5C1	10.9842256460653
TCGA-02-0068-01A-01R-0298-01	ATP5D	8.01554589550664
TCGA-02-0068-01A-01R-0298-01	ATP5E	12.3004194555277
TCGA-02-0068-01A-01R-0298-01	ATP5F1	11.6174050238407
TCGA-02-0068-01A-01R-0298-01	ATP5G1	8.27567866390948
TCGA-02-0068-01A-01R-0298-01	ATP5G2	10.5884288283935
TCGA-02-0068-01A-01R-0298-01	ATP5G3	10.5195763885174
TCGA-02-0068-01A-01R-0298-01	ATP5H	11.4100408436838
TCGA-02-0068-01A-01R-0298-01	ATP5I	9.9552540929255
TCGA-02-0068-01A-01R-0298-01	ATP5J	10.6801957456512
TCGA-02-0068-01A-01R-0298-01	ATP5J2	10.4020423110607
TCGA-02-0068-01A-01R-0298-01	ATP5L	9.92336158256938
TCGA-02-0068-01A-01R-0298-01	ATP5O	11.1345829934167
TCGA-02-0068-01A-01R-0298-01	ATP5S	6.75719811682365
TCGA-02-0068-01A-01R-0298-01	ATP6AP1	9.32947993455907
TCGA-02-0068-01A-01R-0298-01	ATP6AP2	8.40586948744182
TCGA-02-0068-01A-01R-0298-01	ATP6V0A1	6.09569850360193
