barcode	gene symbol	value
TCGA-28-5214-01A-01R-1482-01	AMOTL2	8.83472140184747
TCGA-28-5214-01A-01R-1482-01	AMPD1	4.36973684333308
TCGA-28-5214-01A-01R-1482-01	AMPD2	7.23181781022487
TCGA-28-5214-01A-01R-1482-01	AMPD3	5.69742438568475
TCGA-28-5214-01A-01R-1482-01	AMPH	4.33854992486392
TCGA-28-5214-01A-01R-1482-01	AMT	5.18382086829097
TCGA-28-5214-01A-01R-1482-01	AMZ2	10.2357533616244
TCGA-28-5214-01A-01R-1482-01	ANAPC1	6.75572307035229
TCGA-28-5214-01A-01R-1482-01	ANAPC10	7.68617242044647
TCGA-28-5214-01A-01R-1482-01	ANAPC13	10.5891463841185
TCGA-28-5214-01A-01R-1482-01	ANAPC2	4.44459901924617
TCGA-28-5214-01A-01R-1482-01	ANAPC5	8.31512080927843
TCGA-28-5214-01A-01R-1482-01	ANG	5.72976884279155
TCGA-28-5214-01A-01R-1482-01	ANGEL1	6.37594834058495
TCGA-28-5214-01A-01R-1482-01	ANGEL2	6.27056752300916
TCGA-28-5214-01A-01R-1482-01	ANGPT1	6.31026578890516
TCGA-28-5214-01A-01R-1482-01	ANGPT2	4.70875459403188
TCGA-28-5214-01A-01R-1482-01	ANGPT4	4.2040131549529
TCGA-28-5214-01A-01R-1482-01	ANGPTL2	6.15116181864834
TCGA-28-5214-01A-01R-1482-01	ANGPTL3	3.92468748166434
TCGA-28-5214-01A-01R-1482-01	ANGPTL4	4.79126167387101
TCGA-28-5214-01A-01R-1482-01	ANGPTL7	4.47509649853602
TCGA-28-5214-01A-01R-1482-01	ANK1	4.01821529330577
TCGA-28-5214-01A-01R-1482-01	ANK2	3.76665214006116
TCGA-28-5214-01A-01R-1482-01	ANK3	5.70830688782369
TCGA-28-5214-01A-01R-1482-01	ANKFY1	4.34643352097496
TCGA-28-5214-01A-01R-1482-01	ANKMY1	3.94263378645611
TCGA-28-5214-01A-01R-1482-01	ANKMY2	8.97227613734756
TCGA-28-5214-01A-01R-1482-01	ANKRA2	7.05445941509847
TCGA-28-5214-01A-01R-1482-01	ANKRD1	4.09703871070742
TCGA-28-5214-01A-01R-1482-01	ANKRD10	7.16292278870963
TCGA-28-5214-01A-01R-1482-01	ANKRD11	7.21362518634634
TCGA-28-5214-01A-01R-1482-01	ANKRD12	6.57493531392643
TCGA-28-5214-01A-01R-1482-01	ANKRD15	7.01132998273593
TCGA-28-5214-01A-01R-1482-01	ANKRD17	7.15257544135038
TCGA-28-5214-01A-01R-1482-01	ANKRD2	4.99734007350459
TCGA-28-5214-01A-01R-1482-01	ANKRD25	7.00356920877103
TCGA-28-5214-01A-01R-1482-01	ANKRD26	4.50124521162511
TCGA-28-5214-01A-01R-1482-01	ANKRD27	8.65094490396902
TCGA-28-5214-01A-01R-1482-01	ANKRD28	5.53228505136721
TCGA-28-5214-01A-01R-1482-01	ANKRD40	5.21093437053713
TCGA-28-5214-01A-01R-1482-01	ANKRD46	7.06696569683194
TCGA-28-5214-01A-01R-1482-01	ANKRD47	4.50285377216444
TCGA-28-5214-01A-01R-1482-01	ANKRD49	8.32439757722837
TCGA-28-5214-01A-01R-1482-01	ANKRD5	7.06177148504839
TCGA-28-5214-01A-01R-1482-01	ANKRD55	4.25975130785525
TCGA-28-5214-01A-01R-1482-01	ANKRD57	5.12395418679258
TCGA-28-5214-01A-01R-1482-01	ANKRD6	4.65964428218406
TCGA-28-5214-01A-01R-1482-01	ANKRD7	4.60648710897494
TCGA-28-5214-01A-01R-1482-01	ANKS1A	6.66293528657274
TCGA-28-5214-01A-01R-1482-01	ANKS1B	3.34718028219411
TCGA-28-5214-01A-01R-1482-01	ANKZF1	6.3258712852659
TCGA-28-5214-01A-01R-1482-01	ANP32A	6.60514217892091
TCGA-28-5214-01A-01R-1482-01	ANP32B	10.2879742669190
TCGA-28-5214-01A-01R-1482-01	ANP32C	3.70336162650860
TCGA-28-5214-01A-01R-1482-01	ANP32D	4.18476640462975
TCGA-28-5214-01A-01R-1482-01	ANP32E	8.51577862862129
TCGA-28-5214-01A-01R-1482-01	ANPEP	4.03261834999773
TCGA-28-5214-01A-01R-1482-01	ANTXR1	4.29778235877757
TCGA-28-5214-01A-01R-1482-01	ANXA1	8.58720226843033
TCGA-28-5214-01A-01R-1482-01	ANXA10	4.46874770006249
TCGA-28-5214-01A-01R-1482-01	ANXA11	7.65615259778976
TCGA-28-5214-01A-01R-1482-01	ANXA13	3.68433289329916
TCGA-28-5214-01A-01R-1482-01	ANXA2	12.1506822469674
TCGA-28-5214-01A-01R-1482-01	ANXA2P2	8.09272617615072
TCGA-28-5214-01A-01R-1482-01	ANXA3	8.83453624594729
TCGA-28-5214-01A-01R-1482-01	ANXA4	9.92074900361264
TCGA-28-5214-01A-01R-1482-01	ANXA5	9.7072388412481
TCGA-28-5214-01A-01R-1482-01	ANXA6	7.63750291311957
TCGA-28-5214-01A-01R-1482-01	ANXA7	10.1775104797863
TCGA-28-5214-01A-01R-1482-01	ANXA9	4.3219854671589
TCGA-28-5214-01A-01R-1482-01	AOAH	6.27591888135394
TCGA-28-5214-01A-01R-1482-01	AOC2	3.79115811806674
TCGA-28-5214-01A-01R-1482-01	AOC3	5.54454460695459
TCGA-28-5214-01A-01R-1482-01	AOF2	8.537699364397
TCGA-28-5214-01A-01R-1482-01	AOX1	4.50723572062522
TCGA-28-5214-01A-01R-1482-01	AP1B1	6.32881419285206
TCGA-28-5214-01A-01R-1482-01	AP1G1	7.62737490895375
TCGA-28-5214-01A-01R-1482-01	AP1G2	6.32519865942817
TCGA-28-5214-01A-01R-1482-01	AP1M2	6.57596664898963
TCGA-28-5214-01A-01R-1482-01	AP1S1	7.21398954355297
TCGA-28-5214-01A-01R-1482-01	AP1S2	8.64681829284114
TCGA-28-5214-01A-01R-1482-01	AP2A2	6.2952650338581
TCGA-28-5214-01A-01R-1482-01	AP2B1	7.07097683202118
TCGA-28-5214-01A-01R-1482-01	AP2M1	8.50625030932696
TCGA-28-5214-01A-01R-1482-01	AP2S1	9.8211335185846
TCGA-28-5214-01A-01R-1482-01	AP3B1	5.72998100890551
TCGA-28-5214-01A-01R-1482-01	AP3B2	4.21909834059972
TCGA-28-5214-01A-01R-1482-01	AP3D1	7.32781836104527
TCGA-28-5214-01A-01R-1482-01	AP3M2	7.23889668527657
TCGA-28-5214-01A-01R-1482-01	AP3S1	9.64766811853918
TCGA-28-5214-01A-01R-1482-01	AP3S2	7.16247215893871
TCGA-28-5214-01A-01R-1482-01	AP4E1	4.25082621828283
TCGA-28-5214-01A-01R-1482-01	AP4M1	6.09964284915788
TCGA-28-5214-01A-01R-1482-01	AP4S1	5.88007457332011
TCGA-28-5214-01A-01R-1482-01	APAF1	4.34176678143335
TCGA-28-5214-01A-01R-1482-01	APBA1	4.19217751034214
TCGA-28-5214-01A-01R-1482-01	APBA2	4.89781028891058
TCGA-28-5214-01A-01R-1482-01	APBA2BP	6.26125420475792
TCGA-28-5214-01A-01R-1482-01	APBA3	5.59030355539508
TCGA-28-5214-01A-01R-1482-01	APBB1	5.23015401521963
TCGA-28-5214-01A-01R-1482-01	APBB1IP	4.41687469454772
TCGA-28-5214-01A-01R-1482-01	APBB2	5.2859970327237
TCGA-28-5214-01A-01R-1482-01	APBB3	5.73277876410491
TCGA-28-5214-01A-01R-1482-01	APC	4.78115997468261
TCGA-28-5214-01A-01R-1482-01	APC2	4.96354436174363
TCGA-28-5214-01A-01R-1482-01	APCS	4.18239647521302
TCGA-28-5214-01A-01R-1482-01	APEH	7.23318928340633
TCGA-28-5214-01A-01R-1482-01	APEX1	11.2475075974290
TCGA-28-5214-01A-01R-1482-01	APEX2	7.40040925476479
TCGA-28-5214-01A-01R-1482-01	APH1A	9.00562026635108
TCGA-28-5214-01A-01R-1482-01	APH1B	6.09094942748847
TCGA-28-5214-01A-01R-1482-01	API5	6.07132585429975
TCGA-28-5214-01A-01R-1482-01	APIP	7.58729499201327
TCGA-28-5214-01A-01R-1482-01	APITD1	8.74843989471305
TCGA-28-5214-01A-01R-1482-01	APLP1	4.64691242533926
TCGA-28-5214-01A-01R-1482-01	APLP2	8.05210548000355
TCGA-28-5214-01A-01R-1482-01	APOA1	4.62325146262906
TCGA-28-5214-01A-01R-1482-01	APOA2	3.85211874929519
TCGA-28-5214-01A-01R-1482-01	APOA4	4.10963492754737
TCGA-28-5214-01A-01R-1482-01	APOB	3.94088985095948
TCGA-28-5214-01A-01R-1482-01	APOB48R	4.22091880957512
TCGA-28-5214-01A-01R-1482-01	APOBEC1	3.85007626365669
TCGA-28-5214-01A-01R-1482-01	APOBEC2	4.52889151801135
TCGA-28-5214-01A-01R-1482-01	APOBEC3A	4.83545773995687
TCGA-28-5214-01A-01R-1482-01	APOBEC3B	7.08318047707989
TCGA-28-5214-01A-01R-1482-01	APOBEC3C	5.56250120851057
TCGA-28-5214-01A-01R-1482-01	APOBEC3F	4.40825224499935
TCGA-28-5214-01A-01R-1482-01	APOBEC3G	8.72547547747435
TCGA-28-5214-01A-01R-1482-01	APOC1	10.2972013428874
TCGA-28-5214-01A-01R-1482-01	APOC2	5.60274224071304
TCGA-28-5214-01A-01R-1482-01	APOC3	4.06506830996384
TCGA-28-5214-01A-01R-1482-01	APOC4	4.9115137785657
TCGA-28-5214-01A-01R-1482-01	APOD	4.26127328957734
TCGA-28-5214-01A-01R-1482-01	APOE	6.73261348192054
TCGA-28-5214-01A-01R-1482-01	APOF	3.70063634705804
TCGA-28-5214-01A-01R-1482-01	APOH	3.86686848029557
TCGA-28-5214-01A-01R-1482-01	APOL1	5.92050514910672
TCGA-28-5214-01A-01R-1482-01	APOL2	5.80597210870257
TCGA-28-5214-01A-01R-1482-01	APOL3	6.3715916170422
TCGA-28-5214-01A-01R-1482-01	APOL5	4.19395166174246
TCGA-28-5214-01A-01R-1482-01	APOL6	6.53163299063937
TCGA-28-5214-01A-01R-1482-01	APOLD1	6.34038068194944
TCGA-28-5214-01A-01R-1482-01	APOM	5.95238747281342
TCGA-28-5214-01A-01R-1482-01	APOO	9.56064350120102
TCGA-28-5214-01A-01R-1482-01	APOOL	6.63501627599209
TCGA-28-5214-01A-01R-1482-01	APP	9.30502761026768
TCGA-28-5214-01A-01R-1482-01	APPBP1	9.64066363381777
TCGA-28-5214-01A-01R-1482-01	APPBP2	7.61319402833236
TCGA-28-5214-01A-01R-1482-01	APPL1	7.71032162879562
TCGA-28-5214-01A-01R-1482-01	APPL2	4.81293287323846
TCGA-28-5214-01A-01R-1482-01	APRT	8.4674043027426
TCGA-28-5214-01A-01R-1482-01	APTX	6.98335619090657
TCGA-28-5214-01A-01R-1482-01	AQP1	6.54910368082841
TCGA-28-5214-01A-01R-1482-01	AQP2	4.02057664264796
TCGA-28-5214-01A-01R-1482-01	AQP3	5.51614197081673
TCGA-28-5214-01A-01R-1482-01	AQP4	4.19194943391299
TCGA-28-5214-01A-01R-1482-01	AQP5	4.08866160844563
TCGA-28-5214-01A-01R-1482-01	AQP6	4.2817954979259
TCGA-28-5214-01A-01R-1482-01	AQP7	4.11715812230617
TCGA-28-5214-01A-01R-1482-01	AQP8	4.63955246704769
TCGA-28-5214-01A-01R-1482-01	AQP9	6.03208777747234
TCGA-28-5214-01A-01R-1482-01	AQR	7.51156579594561
TCGA-28-5214-01A-01R-1482-01	AR	4.22486282588977
TCGA-28-5214-01A-01R-1482-01	ARAF	6.70615039589932
TCGA-28-5214-01A-01R-1482-01	ARC	4.05504506439914
TCGA-28-5214-01A-01R-1482-01	ARCN1	9.25608498846442
TCGA-28-5214-01A-01R-1482-01	ARD1A	8.00799375233577
TCGA-28-5214-01A-01R-1482-01	ARD1B	3.92832228229678
TCGA-28-5214-01A-01R-1482-01	AREG	7.99091138598911
TCGA-28-5214-01A-01R-1482-01	ARF1	9.45919620208623
TCGA-28-5214-01A-01R-1482-01	ARF3	8.03448414587672
TCGA-28-5214-01A-01R-1482-01	ARF4	9.88163472716583
TCGA-28-5214-01A-01R-1482-01	ARF5	8.73660435097995
TCGA-28-5214-01A-01R-1482-01	ARF6	7.10142912894878
TCGA-28-5214-01A-01R-1482-01	ARFGAP1	5.74539520792514
TCGA-28-5214-01A-01R-1482-01	ARFGAP3	8.81017189934792
TCGA-28-5214-01A-01R-1482-01	ARFGEF1	6.01695651185231
TCGA-28-5214-01A-01R-1482-01	ARFGEF2	5.74709645404404
TCGA-28-5214-01A-01R-1482-01	ARFIP1	6.25977271086013
TCGA-28-5214-01A-01R-1482-01	ARFIP2	7.30192803302054
TCGA-28-5214-01A-01R-1482-01	ARFRP1	5.00738457752109
TCGA-28-5214-01A-01R-1482-01	ARG1	4.28291110117742
TCGA-28-5214-01A-01R-1482-01	ARG2	8.72242983469817
TCGA-28-5214-01A-01R-1482-01	ARHGAP1	5.93180100483755
TCGA-28-5214-01A-01R-1482-01	ARHGAP10	5.52793474845594
TCGA-28-5214-01A-01R-1482-01	ARHGAP11A	4.56563949226209
TCGA-28-5214-01A-01R-1482-01	ARHGAP12	8.07153273946535
TCGA-28-5214-01A-01R-1482-01	ARHGAP15	6.15936323702382
TCGA-28-5214-01A-01R-1482-01	ARHGAP17	7.62732413997158
TCGA-28-5214-01A-01R-1482-01	ARHGAP19	6.60239882352332
TCGA-28-5214-01A-01R-1482-01	ARHGAP22	4.44270195663779
TCGA-28-5214-01A-01R-1482-01	ARHGAP24	4.32770202168273
TCGA-28-5214-01A-01R-1482-01	ARHGAP25	5.6669394290029
TCGA-28-5214-01A-01R-1482-01	ARHGAP26	4.49506036065295
TCGA-28-5214-01A-01R-1482-01	ARHGAP28	4.05523443473274
TCGA-28-5214-01A-01R-1482-01	ARHGAP29	6.49296839683205
TCGA-28-5214-01A-01R-1482-01	ARHGAP4	4.80937631608613
TCGA-28-5214-01A-01R-1482-01	ARHGAP5	8.06626282601386
TCGA-28-5214-01A-01R-1482-01	ARHGAP6	4.13194061839264
TCGA-28-5214-01A-01R-1482-01	ARHGDIA	6.23642972883999
TCGA-28-5214-01A-01R-1482-01	ARHGDIB	9.2509126486978
TCGA-28-5214-01A-01R-1482-01	ARHGDIG	4.04581014432255
TCGA-28-5214-01A-01R-1482-01	ARHGEF1	4.65409852999964
TCGA-28-5214-01A-01R-1482-01	ARHGEF10	5.443547103783
TCGA-28-5214-01A-01R-1482-01	ARHGEF10L	5.08504464158207
TCGA-28-5214-01A-01R-1482-01	ARHGEF11	4.89664328905722
TCGA-28-5214-01A-01R-1482-01	ARHGEF12	5.74020074143358
TCGA-28-5214-01A-01R-1482-01	ARHGEF15	4.21721521180892
TCGA-28-5214-01A-01R-1482-01	ARHGEF16	6.04780588676189
TCGA-28-5214-01A-01R-1482-01	ARHGEF17	6.17703487291001
TCGA-28-5214-01A-01R-1482-01	ARHGEF18	6.99216239565519
TCGA-28-5214-01A-01R-1482-01	ARHGEF2	6.07897866297168
TCGA-28-5214-01A-01R-1482-01	ARHGEF3	7.26863265817226
TCGA-28-5214-01A-01R-1482-01	ARHGEF4	4.47153369915755
TCGA-28-5214-01A-01R-1482-01	ARHGEF5	6.96296208927744
TCGA-28-5214-01A-01R-1482-01	ARHGEF6	6.81119141746249
TCGA-28-5214-01A-01R-1482-01	ARHGEF7	6.33103842734075
TCGA-28-5214-01A-01R-1482-01	ARHGEF9	5.71486271489456
TCGA-28-5214-01A-01R-1482-01	ARID1A	6.87968784632653
TCGA-28-5214-01A-01R-1482-01	ARID3A	5.14750338072721
TCGA-28-5214-01A-01R-1482-01	ARID3B	5.66146889333882
TCGA-28-5214-01A-01R-1482-01	ARID4A	6.27460991475262
TCGA-28-5214-01A-01R-1482-01	ARID4B	6.13969170293054
TCGA-28-5214-01A-01R-1482-01	ARID5A	5.04090187942221
TCGA-28-5214-01A-01R-1482-01	ARID5B	8.47359168215235
TCGA-28-5214-01A-01R-1482-01	ARIH1	7.04021445827862
TCGA-28-5214-01A-01R-1482-01	ARIH2	5.73097412452296
TCGA-28-5214-01A-01R-1482-01	ARL1	7.86340571991823
TCGA-28-5214-01A-01R-1482-01	ARL14	3.69406866333312
TCGA-28-5214-01A-01R-1482-01	ARL15	4.85431056132595
TCGA-28-5214-01A-01R-1482-01	ARL17	4.11077018724594
TCGA-28-5214-01A-01R-1482-01	ARL2	9.45272700165224
TCGA-28-5214-01A-01R-1482-01	ARL2BP	5.78442607393319
TCGA-28-5214-01A-01R-1482-01	ARL3	7.25558576030602
TCGA-28-5214-01A-01R-1482-01	ARL4A	10.2012871323935
TCGA-28-5214-01A-01R-1482-01	ARL4C	6.15598089477777
TCGA-28-5214-01A-01R-1482-01	ARL4D	4.91452774702153
TCGA-28-5214-01A-01R-1482-01	ARL5A	9.22942232878129
TCGA-28-5214-01A-01R-1482-01	ARL6IP1	10.2907834297137
TCGA-28-5214-01A-01R-1482-01	ARL6IP4	8.1048669728289
TCGA-28-5214-01A-01R-1482-01	ARL6IP5	9.31299301998233
TCGA-28-5214-01A-01R-1482-01	ARL8B	9.77005176236658
TCGA-28-5214-01A-01R-1482-01	ARMC1	8.31871008404133
TCGA-28-5214-01A-01R-1482-01	ARMC6	5.52210591931663
TCGA-28-5214-01A-01R-1482-01	ARMC7	5.78081977459299
TCGA-28-5214-01A-01R-1482-01	ARMC8	6.43868856809528
TCGA-28-5214-01A-01R-1482-01	ARMC9	5.42084855394392
TCGA-28-5214-01A-01R-1482-01	ARMCX1	6.30099903749676
TCGA-28-5214-01A-01R-1482-01	ARMCX2	8.90490927971663
TCGA-28-5214-01A-01R-1482-01	ARMCX3	9.14402584983939
TCGA-28-5214-01A-01R-1482-01	ARMCX5	7.92798877268913
TCGA-28-5214-01A-01R-1482-01	ARMCX6	10.2249158030543
TCGA-28-5214-01A-01R-1482-01	ARMET	10.2961727965876
TCGA-28-5214-01A-01R-1482-01	ARNT	5.45701383168277
TCGA-28-5214-01A-01R-1482-01	ARNT2	7.36829543350917
TCGA-28-5214-01A-01R-1482-01	ARNTL	5.01624533907787
TCGA-28-5214-01A-01R-1482-01	ARNTL2	6.53402093602758
TCGA-28-5214-01A-01R-1482-01	ARPC1A	9.44653574246498
TCGA-28-5214-01A-01R-1482-01	ARPC1B	9.60622129625325
TCGA-28-5214-01A-01R-1482-01	ARPC2	10.5329671278174
TCGA-28-5214-01A-01R-1482-01	ARPC3	10.2290597946107
TCGA-28-5214-01A-01R-1482-01	ARPC4	7.16050220918139
TCGA-28-5214-01A-01R-1482-01	ARPC5	10.6691300898515
TCGA-28-5214-01A-01R-1482-01	ARPC5L	9.03594230257
TCGA-28-5214-01A-01R-1482-01	ARPP-19	8.16936767001527
TCGA-28-5214-01A-01R-1482-01	ARPP-21	3.76702086174517
TCGA-28-5214-01A-01R-1482-01	ARR3	4.30677207617428
TCGA-28-5214-01A-01R-1482-01	ARRB1	4.26949940241851
TCGA-28-5214-01A-01R-1482-01	ARRB2	5.54511165531926
TCGA-28-5214-01A-01R-1482-01	ARS2	6.44442019337337
TCGA-28-5214-01A-01R-1482-01	ARSA	5.57881272706264
TCGA-28-5214-01A-01R-1482-01	ARSB	4.48244818425738
TCGA-28-5214-01A-01R-1482-01	ARSD	4.57309968586185
TCGA-28-5214-01A-01R-1482-01	ARSE	4.04895143752052
TCGA-28-5214-01A-01R-1482-01	ARSF	3.85691815421082
TCGA-28-5214-01A-01R-1482-01	ARSJ	3.87751555807582
TCGA-28-5214-01A-01R-1482-01	ART1	4.28532361623977
TCGA-28-5214-01A-01R-1482-01	ART3	3.53956683679611
TCGA-28-5214-01A-01R-1482-01	ART4	4.01566141552374
TCGA-28-5214-01A-01R-1482-01	ARTN	4.85208883316007
TCGA-28-5214-01A-01R-1482-01	ARTS-1	4.81287824592024
TCGA-28-5214-01A-01R-1482-01	ARVCF	5.20873372231811
TCGA-28-5214-01A-01R-1482-01	ASAH1	7.75575281218325
TCGA-28-5214-01A-01R-1482-01	ASAHL	4.91258613535261
TCGA-28-5214-01A-01R-1482-01	ASB1	5.13642732406069
TCGA-28-5214-01A-01R-1482-01	ASB13	7.07608798048922
TCGA-28-5214-01A-01R-1482-01	ASB4	3.76622154226952
TCGA-28-5214-01A-01R-1482-01	ASB6	4.7908018770404
TCGA-28-5214-01A-01R-1482-01	ASB7	4.48751917337288
TCGA-28-5214-01A-01R-1482-01	ASB8	5.90448073519165
TCGA-28-5214-01A-01R-1482-01	ASB9	5.50280692266813
TCGA-28-5214-01A-01R-1482-01	ASCC1	8.26592517317216
TCGA-28-5214-01A-01R-1482-01	ASCC2	6.73815742305994
TCGA-28-5214-01A-01R-1482-01	ASCC3	7.4357026852002
TCGA-28-5214-01A-01R-1482-01	ASCC3L1	9.4720422707181
TCGA-28-5214-01A-01R-1482-01	ASCIZ	8.10248596385486
TCGA-28-5214-01A-01R-1482-01	ASCL1	4.34220030049272
TCGA-28-5214-01A-01R-1482-01	ASCL2	4.15359640647544
TCGA-28-5214-01A-01R-1482-01	ASCL3	4.5057073859213
TCGA-28-5214-01A-01R-1482-01	ASF1B	5.9842686790945
TCGA-28-5214-01A-01R-1482-01	ASGR1	4.3153506788428
TCGA-28-5214-01A-01R-1482-01	ASGR2	3.99668311622928
TCGA-28-5214-01A-01R-1482-01	ASH1L	5.03316217349164
TCGA-28-5214-01A-01R-1482-01	ASH2L	8.04465942771127
TCGA-28-5214-01A-01R-1482-01	ASIP	3.88289264164083
TCGA-28-5214-01A-01R-1482-01	ASL	7.26930905731306
TCGA-28-5214-01A-01R-1482-01	ASNA1	7.5902961303339
TCGA-28-5214-01A-01R-1482-01	ASNS	9.3269921346293
TCGA-28-5214-01A-01R-1482-01	ASNSD1	8.17225581384186
TCGA-28-5214-01A-01R-1482-01	ASPA	4.04874993441843
TCGA-28-5214-01A-01R-1482-01	ASPH	5.09715656877366
TCGA-28-5214-01A-01R-1482-01	ASPHD1	5.6613031742371
TCGA-28-5214-01A-01R-1482-01	ASPM	7.6572043823443
TCGA-28-5214-01A-01R-1482-01	ASPN	8.08671855117887
TCGA-28-5214-01A-01R-1482-01	ASPSCR1	9.70041177730448
TCGA-28-5214-01A-01R-1482-01	ASRGL1	7.93362654796201
TCGA-28-5214-01A-01R-1482-01	ASS1	6.20182853239578
TCGA-28-5214-01A-01R-1482-01	ASTE1	7.24341357230417
TCGA-28-5214-01A-01R-1482-01	ASTN1	4.20989625058034
TCGA-28-5214-01A-01R-1482-01	ASTN2	4.93491633317188
TCGA-28-5214-01A-01R-1482-01	ASXL1	6.43419386729154
TCGA-28-5214-01A-01R-1482-01	ASXL2	8.01794898333287
TCGA-28-5214-01A-01R-1482-01	ATAD2	6.65444996458891
TCGA-28-5214-01A-01R-1482-01	ATAD2B	5.92227805996394
TCGA-28-5214-01A-01R-1482-01	ATAD3A	5.71048769781174
TCGA-28-5214-01A-01R-1482-01	ATAD4	8.21951286942775
TCGA-28-5214-01A-01R-1482-01	ATAD5	5.52907900577546
TCGA-28-5214-01A-01R-1482-01	ATF1	8.23909341669702
TCGA-28-5214-01A-01R-1482-01	ATF2	6.81010510253197
TCGA-28-5214-01A-01R-1482-01	ATF3	8.61546215977156
TCGA-28-5214-01A-01R-1482-01	ATF4	10.1260580129189
TCGA-28-5214-01A-01R-1482-01	ATF5	5.35737252746118
TCGA-28-5214-01A-01R-1482-01	ATF6	7.21352121570647
TCGA-28-5214-01A-01R-1482-01	ATF7	4.13154849928339
TCGA-28-5214-01A-01R-1482-01	ATF7IP	7.34337808170075
TCGA-28-5214-01A-01R-1482-01	ATF7IP2	6.30797468039323
TCGA-28-5214-01A-01R-1482-01	ATG12	7.4802459930186
TCGA-28-5214-01A-01R-1482-01	ATG2A	6.22625180301727
TCGA-28-5214-01A-01R-1482-01	ATG2B	5.49405230799932
TCGA-28-5214-01A-01R-1482-01	ATG3	10.4565256267140
TCGA-28-5214-01A-01R-1482-01	ATG4A	6.2848348291449
TCGA-28-5214-01A-01R-1482-01	ATG4B	6.3735993299344
TCGA-28-5214-01A-01R-1482-01	ATG5	8.06514656139699
TCGA-28-5214-01A-01R-1482-01	ATG7	5.87371426059764
TCGA-28-5214-01A-01R-1482-01	ATG9A	6.02736339405292
TCGA-28-5214-01A-01R-1482-01	ATHL1	4.70459940001945
TCGA-28-5214-01A-01R-1482-01	ATIC	9.38037479095417
TCGA-28-5214-01A-01R-1482-01	ATM	5.68844849958323
TCGA-28-5214-01A-01R-1482-01	ATN1	4.5552970999558
TCGA-28-5214-01A-01R-1482-01	ATOH1	3.83605401598828
TCGA-28-5214-01A-01R-1482-01	ATOX1	9.81157333061113
TCGA-28-5214-01A-01R-1482-01	ATP10A	5.25083691396609
TCGA-28-5214-01A-01R-1482-01	ATP10B	4.2201291242155
TCGA-28-5214-01A-01R-1482-01	ATP10D	7.18697246492722
TCGA-28-5214-01A-01R-1482-01	ATP11A	4.43398828640716
TCGA-28-5214-01A-01R-1482-01	ATP11B	7.19813400474587
TCGA-28-5214-01A-01R-1482-01	ATP12A	4.48652314387888
TCGA-28-5214-01A-01R-1482-01	ATP13A1	6.01159751721698
TCGA-28-5214-01A-01R-1482-01	ATP13A2	6.07932396440935
TCGA-28-5214-01A-01R-1482-01	ATP13A3	6.94604232626903
TCGA-28-5214-01A-01R-1482-01	ATP1A1	9.93527540659714
TCGA-28-5214-01A-01R-1482-01	ATP1A2	3.6387090026339
TCGA-28-5214-01A-01R-1482-01	ATP1A3	4.63988980308354
TCGA-28-5214-01A-01R-1482-01	ATP1B1	9.1547377758314
TCGA-28-5214-01A-01R-1482-01	ATP1B2	4.09071074723442
TCGA-28-5214-01A-01R-1482-01	ATP1B3	11.0057079764355
TCGA-28-5214-01A-01R-1482-01	ATP1B4	3.43477073755066
TCGA-28-5214-01A-01R-1482-01	ATP2A1	4.07552713424046
TCGA-28-5214-01A-01R-1482-01	ATP2A2	8.4947297511092
TCGA-28-5214-01A-01R-1482-01	ATP2A3	4.25833024255332
TCGA-28-5214-01A-01R-1482-01	ATP2B1	5.32614279945707
TCGA-28-5214-01A-01R-1482-01	ATP2B2	4.62019923814132
TCGA-28-5214-01A-01R-1482-01	ATP2B3	3.88802543972734
TCGA-28-5214-01A-01R-1482-01	ATP2B4	5.6110946091383
TCGA-28-5214-01A-01R-1482-01	ATP2C1	7.34854730577685
TCGA-28-5214-01A-01R-1482-01	ATP2C2	4.78855674822611
TCGA-28-5214-01A-01R-1482-01	ATP4A	4.04450218295504
TCGA-28-5214-01A-01R-1482-01	ATP4B	4.28236139716949
TCGA-28-5214-01A-01R-1482-01	ATP5A1	11.6033910216964
TCGA-28-5214-01A-01R-1482-01	ATP5B	10.1881271426955
TCGA-28-5214-01A-01R-1482-01	ATP5C1	11.9176945783048
TCGA-28-5214-01A-01R-1482-01	ATP5D	6.97524063588626
TCGA-28-5214-01A-01R-1482-01	ATP5E	12.1409150935805
TCGA-28-5214-01A-01R-1482-01	ATP5F1	11.7555592755848
TCGA-28-5214-01A-01R-1482-01	ATP5G1	9.53614391770443
TCGA-28-5214-01A-01R-1482-01	ATP5G2	10.7893678729323
TCGA-28-5214-01A-01R-1482-01	ATP5G3	10.9404625437621
TCGA-28-5214-01A-01R-1482-01	ATP5H	11.6376498328107
TCGA-28-5214-01A-01R-1482-01	ATP5I	9.13143797088174
TCGA-28-5214-01A-01R-1482-01	ATP5J	11.1771719282602
TCGA-28-5214-01A-01R-1482-01	ATP5J2	11.0125026374735
TCGA-28-5214-01A-01R-1482-01	ATP5L	10.6789811058122
TCGA-28-5214-01A-01R-1482-01	ATP5O	11.5204738528901
TCGA-28-5214-01A-01R-1482-01	ATP5S	7.28171302019392
TCGA-28-5214-01A-01R-1482-01	ATP6AP1	8.9287663901589
TCGA-28-5214-01A-01R-1482-01	ATP6AP2	7.7185103003373
TCGA-28-5214-01A-01R-1482-01	ATP6V0A1	5.4046530512081
