barcode	gene symbol	value
TCGA-08-0389-01A-01R-0298-01	AMOTL2	8.13798862087824
TCGA-08-0389-01A-01R-0298-01	AMPD1	3.98074563569906
TCGA-08-0389-01A-01R-0298-01	AMPD2	7.20482603383356
TCGA-08-0389-01A-01R-0298-01	AMPD3	5.29506936762892
TCGA-08-0389-01A-01R-0298-01	AMPH	6.25228775648402
TCGA-08-0389-01A-01R-0298-01	AMT	6.16090176776785
TCGA-08-0389-01A-01R-0298-01	AMZ2	9.52035730881396
TCGA-08-0389-01A-01R-0298-01	ANAPC1	6.3322282211669
TCGA-08-0389-01A-01R-0298-01	ANAPC10	5.82921908803032
TCGA-08-0389-01A-01R-0298-01	ANAPC13	10.4872254793590
TCGA-08-0389-01A-01R-0298-01	ANAPC2	6.82748982680157
TCGA-08-0389-01A-01R-0298-01	ANAPC5	8.30637409129453
TCGA-08-0389-01A-01R-0298-01	ANG	4.87250401974456
TCGA-08-0389-01A-01R-0298-01	ANGEL1	6.07900308587415
TCGA-08-0389-01A-01R-0298-01	ANGEL2	5.86755334371998
TCGA-08-0389-01A-01R-0298-01	ANGPT1	6.98660001914151
TCGA-08-0389-01A-01R-0298-01	ANGPT2	5.84058672473352
TCGA-08-0389-01A-01R-0298-01	ANGPT4	4.40924796898141
TCGA-08-0389-01A-01R-0298-01	ANGPTL2	8.41145461094708
TCGA-08-0389-01A-01R-0298-01	ANGPTL3	3.83957384128985
TCGA-08-0389-01A-01R-0298-01	ANGPTL4	4.92170512608908
TCGA-08-0389-01A-01R-0298-01	ANGPTL7	4.18944318760153
TCGA-08-0389-01A-01R-0298-01	ANK1	4.24865841746263
TCGA-08-0389-01A-01R-0298-01	ANK2	7.10935754940577
TCGA-08-0389-01A-01R-0298-01	ANK3	5.16031092961522
TCGA-08-0389-01A-01R-0298-01	ANKFY1	4.84380625887627
TCGA-08-0389-01A-01R-0298-01	ANKMY1	4.20100513507883
TCGA-08-0389-01A-01R-0298-01	ANKMY2	9.64548385065226
TCGA-08-0389-01A-01R-0298-01	ANKRA2	6.88539168535497
TCGA-08-0389-01A-01R-0298-01	ANKRD1	3.71624424159225
TCGA-08-0389-01A-01R-0298-01	ANKRD10	7.05559969696724
TCGA-08-0389-01A-01R-0298-01	ANKRD11	8.74094854076315
TCGA-08-0389-01A-01R-0298-01	ANKRD12	5.98922504984533
TCGA-08-0389-01A-01R-0298-01	ANKRD15	7.94979269918046
TCGA-08-0389-01A-01R-0298-01	ANKRD17	7.96140774175142
TCGA-08-0389-01A-01R-0298-01	ANKRD2	4.34714283162983
TCGA-08-0389-01A-01R-0298-01	ANKRD25	6.62598334828129
TCGA-08-0389-01A-01R-0298-01	ANKRD26	4.09034506029849
TCGA-08-0389-01A-01R-0298-01	ANKRD27	7.40256010128293
TCGA-08-0389-01A-01R-0298-01	ANKRD28	5.62764041498604
TCGA-08-0389-01A-01R-0298-01	ANKRD40	4.57084461484511
TCGA-08-0389-01A-01R-0298-01	ANKRD46	8.52287840987167
TCGA-08-0389-01A-01R-0298-01	ANKRD47	4.79550801060978
TCGA-08-0389-01A-01R-0298-01	ANKRD49	7.29104588475429
TCGA-08-0389-01A-01R-0298-01	ANKRD5	4.74705249481116
TCGA-08-0389-01A-01R-0298-01	ANKRD55	4.54454213078694
TCGA-08-0389-01A-01R-0298-01	ANKRD57	6.50599310318479
TCGA-08-0389-01A-01R-0298-01	ANKRD6	7.36816778922057
TCGA-08-0389-01A-01R-0298-01	ANKRD7	4.34932591381926
TCGA-08-0389-01A-01R-0298-01	ANKS1A	7.21360145618975
TCGA-08-0389-01A-01R-0298-01	ANKS1B	3.62751162004885
TCGA-08-0389-01A-01R-0298-01	ANKZF1	6.19252685652407
TCGA-08-0389-01A-01R-0298-01	ANP32A	6.3900684307609
TCGA-08-0389-01A-01R-0298-01	ANP32B	10.5522692179335
TCGA-08-0389-01A-01R-0298-01	ANP32C	3.75061918396443
TCGA-08-0389-01A-01R-0298-01	ANP32D	4.40743893635008
TCGA-08-0389-01A-01R-0298-01	ANP32E	7.86503404006624
TCGA-08-0389-01A-01R-0298-01	ANPEP	4.07593200324493
TCGA-08-0389-01A-01R-0298-01	ANTXR1	3.84538418949568
TCGA-08-0389-01A-01R-0298-01	ANXA1	9.07130768496064
TCGA-08-0389-01A-01R-0298-01	ANXA10	4.19871540153346
TCGA-08-0389-01A-01R-0298-01	ANXA11	6.54585743838672
TCGA-08-0389-01A-01R-0298-01	ANXA13	3.65177621159825
TCGA-08-0389-01A-01R-0298-01	ANXA2	10.0586770021588
TCGA-08-0389-01A-01R-0298-01	ANXA2P2	5.87678736284096
TCGA-08-0389-01A-01R-0298-01	ANXA3	3.59739119671431
TCGA-08-0389-01A-01R-0298-01	ANXA4	7.51179125275447
TCGA-08-0389-01A-01R-0298-01	ANXA5	10.9626239617274
TCGA-08-0389-01A-01R-0298-01	ANXA6	8.52241307335764
TCGA-08-0389-01A-01R-0298-01	ANXA7	8.36358978625248
TCGA-08-0389-01A-01R-0298-01	ANXA9	4.04287286588356
TCGA-08-0389-01A-01R-0298-01	AOAH	5.90722269027842
TCGA-08-0389-01A-01R-0298-01	AOC2	3.84747604907663
TCGA-08-0389-01A-01R-0298-01	AOC3	3.80802559675723
TCGA-08-0389-01A-01R-0298-01	AOF2	8.27655708867793
TCGA-08-0389-01A-01R-0298-01	AOX1	3.95675571483253
TCGA-08-0389-01A-01R-0298-01	AP1B1	6.19417160496897
TCGA-08-0389-01A-01R-0298-01	AP1G1	7.20075899688296
TCGA-08-0389-01A-01R-0298-01	AP1G2	5.56238428382412
TCGA-08-0389-01A-01R-0298-01	AP1M2	4.51990219317377
TCGA-08-0389-01A-01R-0298-01	AP1S1	6.67765201286576
TCGA-08-0389-01A-01R-0298-01	AP1S2	8.6412875380565
TCGA-08-0389-01A-01R-0298-01	AP2A2	7.3858724038787
TCGA-08-0389-01A-01R-0298-01	AP2B1	8.13765348482736
TCGA-08-0389-01A-01R-0298-01	AP2M1	9.46080282550185
TCGA-08-0389-01A-01R-0298-01	AP2S1	9.90166801598
TCGA-08-0389-01A-01R-0298-01	AP3B1	5.77535980675614
TCGA-08-0389-01A-01R-0298-01	AP3B2	6.54297705034913
TCGA-08-0389-01A-01R-0298-01	AP3D1	8.03497942650632
TCGA-08-0389-01A-01R-0298-01	AP3M2	7.47607930265362
TCGA-08-0389-01A-01R-0298-01	AP3S1	9.47086314250653
TCGA-08-0389-01A-01R-0298-01	AP3S2	7.32677960774075
TCGA-08-0389-01A-01R-0298-01	AP4E1	3.9927971299803
TCGA-08-0389-01A-01R-0298-01	AP4M1	6.06856050140846
TCGA-08-0389-01A-01R-0298-01	AP4S1	4.8799058018855
TCGA-08-0389-01A-01R-0298-01	APAF1	4.25292437786644
TCGA-08-0389-01A-01R-0298-01	APBA1	4.39536507542117
TCGA-08-0389-01A-01R-0298-01	APBA2	8.5449043135851
TCGA-08-0389-01A-01R-0298-01	APBA2BP	6.42900338120112
TCGA-08-0389-01A-01R-0298-01	APBA3	5.84382743579308
TCGA-08-0389-01A-01R-0298-01	APBB1	6.62945123175599
TCGA-08-0389-01A-01R-0298-01	APBB1IP	4.42743101348313
TCGA-08-0389-01A-01R-0298-01	APBB2	6.96013860552499
TCGA-08-0389-01A-01R-0298-01	APBB3	5.91840405865457
TCGA-08-0389-01A-01R-0298-01	APC	6.79934062020891
TCGA-08-0389-01A-01R-0298-01	APC2	5.97132375023147
TCGA-08-0389-01A-01R-0298-01	APCS	4.24250251594817
TCGA-08-0389-01A-01R-0298-01	APEH	6.72560496997556
TCGA-08-0389-01A-01R-0298-01	APEX1	11.0550132795294
TCGA-08-0389-01A-01R-0298-01	APEX2	6.61113807092681
TCGA-08-0389-01A-01R-0298-01	APH1A	8.87150945221284
TCGA-08-0389-01A-01R-0298-01	APH1B	5.67972695486603
TCGA-08-0389-01A-01R-0298-01	API5	6.17873930466326
TCGA-08-0389-01A-01R-0298-01	APIP	6.60467198831821
TCGA-08-0389-01A-01R-0298-01	APITD1	6.88213543052073
TCGA-08-0389-01A-01R-0298-01	APLP1	7.97192922590741
TCGA-08-0389-01A-01R-0298-01	APLP2	7.83786234283246
TCGA-08-0389-01A-01R-0298-01	APOA1	4.28945735114173
TCGA-08-0389-01A-01R-0298-01	APOA2	3.89929569796133
TCGA-08-0389-01A-01R-0298-01	APOA4	4.11928422514571
TCGA-08-0389-01A-01R-0298-01	APOB	3.96764887908537
TCGA-08-0389-01A-01R-0298-01	APOB48R	4.23247216365783
TCGA-08-0389-01A-01R-0298-01	APOBEC1	3.83545841461652
TCGA-08-0389-01A-01R-0298-01	APOBEC2	4.5490164630555
TCGA-08-0389-01A-01R-0298-01	APOBEC3A	5.27501775302483
TCGA-08-0389-01A-01R-0298-01	APOBEC3B	4.33081678714914
TCGA-08-0389-01A-01R-0298-01	APOBEC3C	6.31994218648139
TCGA-08-0389-01A-01R-0298-01	APOBEC3F	4.12324901846651
TCGA-08-0389-01A-01R-0298-01	APOBEC3G	7.72896822064103
TCGA-08-0389-01A-01R-0298-01	APOC1	11.7535695387121
TCGA-08-0389-01A-01R-0298-01	APOC2	8.89514913437188
TCGA-08-0389-01A-01R-0298-01	APOC3	4.23812348952636
TCGA-08-0389-01A-01R-0298-01	APOC4	4.65424945192027
TCGA-08-0389-01A-01R-0298-01	APOD	6.78748025138678
TCGA-08-0389-01A-01R-0298-01	APOE	8.29634156430925
TCGA-08-0389-01A-01R-0298-01	APOF	3.71884534644242
TCGA-08-0389-01A-01R-0298-01	APOH	3.93131589522972
TCGA-08-0389-01A-01R-0298-01	APOL1	5.50942213676314
TCGA-08-0389-01A-01R-0298-01	APOL2	6.15412524244555
TCGA-08-0389-01A-01R-0298-01	APOL3	5.8960299541621
TCGA-08-0389-01A-01R-0298-01	APOL5	4.58018517678294
TCGA-08-0389-01A-01R-0298-01	APOL6	6.22907828297682
TCGA-08-0389-01A-01R-0298-01	APOLD1	8.60227591195462
TCGA-08-0389-01A-01R-0298-01	APOM	5.56307032403997
TCGA-08-0389-01A-01R-0298-01	APOO	8.290402384293
TCGA-08-0389-01A-01R-0298-01	APOOL	4.3132827476501
TCGA-08-0389-01A-01R-0298-01	APP	9.15655468445292
TCGA-08-0389-01A-01R-0298-01	APPBP1	9.25409972894623
TCGA-08-0389-01A-01R-0298-01	APPBP2	7.91485781488073
TCGA-08-0389-01A-01R-0298-01	APPL1	5.99727442569908
TCGA-08-0389-01A-01R-0298-01	APPL2	6.68592463437823
TCGA-08-0389-01A-01R-0298-01	APRT	6.79021146037193
TCGA-08-0389-01A-01R-0298-01	APTX	7.13541339056858
TCGA-08-0389-01A-01R-0298-01	AQP1	10.6868766359358
TCGA-08-0389-01A-01R-0298-01	AQP2	3.97804496152021
TCGA-08-0389-01A-01R-0298-01	AQP3	4.74924134828353
TCGA-08-0389-01A-01R-0298-01	AQP4	7.29387769768214
TCGA-08-0389-01A-01R-0298-01	AQP5	4.16223441922139
TCGA-08-0389-01A-01R-0298-01	AQP6	4.36825199841138
TCGA-08-0389-01A-01R-0298-01	AQP7	3.99425268792755
TCGA-08-0389-01A-01R-0298-01	AQP8	4.32968262153642
TCGA-08-0389-01A-01R-0298-01	AQP9	5.34505501421984
TCGA-08-0389-01A-01R-0298-01	AQR	7.83380204249533
TCGA-08-0389-01A-01R-0298-01	AR	5.12049750976884
TCGA-08-0389-01A-01R-0298-01	ARAF	6.9927415597419
TCGA-08-0389-01A-01R-0298-01	ARC	8.73366581024225
TCGA-08-0389-01A-01R-0298-01	ARCN1	8.73146944204319
TCGA-08-0389-01A-01R-0298-01	ARD1A	7.23381040148258
TCGA-08-0389-01A-01R-0298-01	ARD1B	3.67031889915697
TCGA-08-0389-01A-01R-0298-01	AREG	4.10370849043197
TCGA-08-0389-01A-01R-0298-01	ARF1	8.70904972629584
TCGA-08-0389-01A-01R-0298-01	ARF3	8.69063596342084
TCGA-08-0389-01A-01R-0298-01	ARF4	9.75164773975325
TCGA-08-0389-01A-01R-0298-01	ARF5	7.36539453556799
TCGA-08-0389-01A-01R-0298-01	ARF6	6.86672315014058
TCGA-08-0389-01A-01R-0298-01	ARFGAP1	6.46642253968005
TCGA-08-0389-01A-01R-0298-01	ARFGAP3	7.22209707232606
TCGA-08-0389-01A-01R-0298-01	ARFGEF1	5.6475675579713
TCGA-08-0389-01A-01R-0298-01	ARFGEF2	5.072015628856
TCGA-08-0389-01A-01R-0298-01	ARFIP1	6.27642333562798
TCGA-08-0389-01A-01R-0298-01	ARFIP2	8.63736780897237
TCGA-08-0389-01A-01R-0298-01	ARFRP1	4.91847539696085
TCGA-08-0389-01A-01R-0298-01	ARG1	4.03164298886831
TCGA-08-0389-01A-01R-0298-01	ARG2	5.716629107408
TCGA-08-0389-01A-01R-0298-01	ARHGAP1	6.17501419193632
TCGA-08-0389-01A-01R-0298-01	ARHGAP10	5.21572198371646
TCGA-08-0389-01A-01R-0298-01	ARHGAP11A	4.31177949075211
TCGA-08-0389-01A-01R-0298-01	ARHGAP12	7.1992929690891
TCGA-08-0389-01A-01R-0298-01	ARHGAP15	5.71580482268027
TCGA-08-0389-01A-01R-0298-01	ARHGAP17	7.45006971770864
TCGA-08-0389-01A-01R-0298-01	ARHGAP19	5.20044441752737
TCGA-08-0389-01A-01R-0298-01	ARHGAP22	4.33822074302417
TCGA-08-0389-01A-01R-0298-01	ARHGAP24	4.15375765938157
TCGA-08-0389-01A-01R-0298-01	ARHGAP25	6.1614679144693
TCGA-08-0389-01A-01R-0298-01	ARHGAP26	4.71439006757514
TCGA-08-0389-01A-01R-0298-01	ARHGAP28	3.95583788807922
TCGA-08-0389-01A-01R-0298-01	ARHGAP29	7.1898192815945
TCGA-08-0389-01A-01R-0298-01	ARHGAP4	4.40460420091992
TCGA-08-0389-01A-01R-0298-01	ARHGAP5	7.29379548692905
TCGA-08-0389-01A-01R-0298-01	ARHGAP6	4.33611969196142
TCGA-08-0389-01A-01R-0298-01	ARHGDIA	6.4320113057914
TCGA-08-0389-01A-01R-0298-01	ARHGDIB	9.48597249862044
TCGA-08-0389-01A-01R-0298-01	ARHGDIG	4.86302130622297
TCGA-08-0389-01A-01R-0298-01	ARHGEF1	5.53296867303154
TCGA-08-0389-01A-01R-0298-01	ARHGEF10	5.51291788807724
TCGA-08-0389-01A-01R-0298-01	ARHGEF10L	6.9407996332866
TCGA-08-0389-01A-01R-0298-01	ARHGEF11	5.01041319855941
TCGA-08-0389-01A-01R-0298-01	ARHGEF12	6.18426215533868
TCGA-08-0389-01A-01R-0298-01	ARHGEF15	4.10571304812883
TCGA-08-0389-01A-01R-0298-01	ARHGEF16	4.56136579987192
TCGA-08-0389-01A-01R-0298-01	ARHGEF17	6.72812178352458
TCGA-08-0389-01A-01R-0298-01	ARHGEF18	7.93508409778659
TCGA-08-0389-01A-01R-0298-01	ARHGEF2	7.02862139351026
TCGA-08-0389-01A-01R-0298-01	ARHGEF3	7.9585044834299
TCGA-08-0389-01A-01R-0298-01	ARHGEF4	5.10109741644236
TCGA-08-0389-01A-01R-0298-01	ARHGEF5	4.68175785417103
TCGA-08-0389-01A-01R-0298-01	ARHGEF6	10.5192862692823
TCGA-08-0389-01A-01R-0298-01	ARHGEF7	6.52179858008128
TCGA-08-0389-01A-01R-0298-01	ARHGEF9	6.03412760647287
TCGA-08-0389-01A-01R-0298-01	ARID1A	7.69540895781199
TCGA-08-0389-01A-01R-0298-01	ARID3A	4.44995175153307
TCGA-08-0389-01A-01R-0298-01	ARID3B	5.39889292133716
TCGA-08-0389-01A-01R-0298-01	ARID4A	5.95970741245396
TCGA-08-0389-01A-01R-0298-01	ARID4B	5.76899305395991
TCGA-08-0389-01A-01R-0298-01	ARID5A	6.31676723797251
TCGA-08-0389-01A-01R-0298-01	ARID5B	8.69600751220614
TCGA-08-0389-01A-01R-0298-01	ARIH1	6.19612166403024
TCGA-08-0389-01A-01R-0298-01	ARIH2	6.43950322341638
TCGA-08-0389-01A-01R-0298-01	ARL1	6.6314245437516
TCGA-08-0389-01A-01R-0298-01	ARL14	3.57074573311865
TCGA-08-0389-01A-01R-0298-01	ARL15	4.33873475066348
TCGA-08-0389-01A-01R-0298-01	ARL17	4.21244784830781
TCGA-08-0389-01A-01R-0298-01	ARL2	8.74820790079262
TCGA-08-0389-01A-01R-0298-01	ARL2BP	6.14938136536088
TCGA-08-0389-01A-01R-0298-01	ARL3	6.20665341295077
TCGA-08-0389-01A-01R-0298-01	ARL4A	7.76141244765822
TCGA-08-0389-01A-01R-0298-01	ARL4C	7.85289930302417
TCGA-08-0389-01A-01R-0298-01	ARL4D	6.13372688025716
TCGA-08-0389-01A-01R-0298-01	ARL5A	9.63945730106162
TCGA-08-0389-01A-01R-0298-01	ARL6IP1	11.1450471264449
TCGA-08-0389-01A-01R-0298-01	ARL6IP4	7.72624685233182
TCGA-08-0389-01A-01R-0298-01	ARL6IP5	8.93306711160019
TCGA-08-0389-01A-01R-0298-01	ARL8B	10.2743298056622
TCGA-08-0389-01A-01R-0298-01	ARMC1	8.10866530618599
TCGA-08-0389-01A-01R-0298-01	ARMC6	5.85346100225599
TCGA-08-0389-01A-01R-0298-01	ARMC7	5.70705269722326
TCGA-08-0389-01A-01R-0298-01	ARMC8	6.05093736366462
TCGA-08-0389-01A-01R-0298-01	ARMC9	4.76425973097397
TCGA-08-0389-01A-01R-0298-01	ARMCX1	8.71931110472406
TCGA-08-0389-01A-01R-0298-01	ARMCX2	8.68582766767486
TCGA-08-0389-01A-01R-0298-01	ARMCX3	9.15781412241643
TCGA-08-0389-01A-01R-0298-01	ARMCX5	5.01744493188368
TCGA-08-0389-01A-01R-0298-01	ARMCX6	9.8763307073392
TCGA-08-0389-01A-01R-0298-01	ARMET	8.7411630819456
TCGA-08-0389-01A-01R-0298-01	ARNT	4.72507829464655
TCGA-08-0389-01A-01R-0298-01	ARNT2	9.64744118862949
TCGA-08-0389-01A-01R-0298-01	ARNTL	6.71227740189049
TCGA-08-0389-01A-01R-0298-01	ARNTL2	4.81693022298869
TCGA-08-0389-01A-01R-0298-01	ARPC1A	9.33632934907006
TCGA-08-0389-01A-01R-0298-01	ARPC1B	8.46342022500368
TCGA-08-0389-01A-01R-0298-01	ARPC2	10.3000248826664
TCGA-08-0389-01A-01R-0298-01	ARPC3	9.4499236749176
TCGA-08-0389-01A-01R-0298-01	ARPC4	6.3009183483946
TCGA-08-0389-01A-01R-0298-01	ARPC5	10.0795152203023
TCGA-08-0389-01A-01R-0298-01	ARPC5L	8.64732227496156
TCGA-08-0389-01A-01R-0298-01	ARPP-19	8.91291966194746
TCGA-08-0389-01A-01R-0298-01	ARPP-21	8.08821143922588
TCGA-08-0389-01A-01R-0298-01	ARR3	4.34987754482238
TCGA-08-0389-01A-01R-0298-01	ARRB1	4.08322219970864
TCGA-08-0389-01A-01R-0298-01	ARRB2	6.94546348343053
TCGA-08-0389-01A-01R-0298-01	ARS2	6.87702495387538
TCGA-08-0389-01A-01R-0298-01	ARSA	4.64537588083243
TCGA-08-0389-01A-01R-0298-01	ARSB	4.46211068309652
TCGA-08-0389-01A-01R-0298-01	ARSD	4.35382633247078
TCGA-08-0389-01A-01R-0298-01	ARSE	4.65656037668466
TCGA-08-0389-01A-01R-0298-01	ARSF	3.99398649387583
TCGA-08-0389-01A-01R-0298-01	ARSJ	3.93587039741506
TCGA-08-0389-01A-01R-0298-01	ART1	3.90433335627717
TCGA-08-0389-01A-01R-0298-01	ART3	3.83670724695209
TCGA-08-0389-01A-01R-0298-01	ART4	3.87831991895672
TCGA-08-0389-01A-01R-0298-01	ARTN	4.15389833511546
TCGA-08-0389-01A-01R-0298-01	ARTS-1	4.51747164098998
TCGA-08-0389-01A-01R-0298-01	ARVCF	5.50871384593101
TCGA-08-0389-01A-01R-0298-01	ASAH1	8.05149656449092
TCGA-08-0389-01A-01R-0298-01	ASAHL	4.99267518377479
TCGA-08-0389-01A-01R-0298-01	ASB1	5.28628207833733
TCGA-08-0389-01A-01R-0298-01	ASB13	5.77884013894021
TCGA-08-0389-01A-01R-0298-01	ASB4	3.72546705225831
TCGA-08-0389-01A-01R-0298-01	ASB6	5.43494300306335
TCGA-08-0389-01A-01R-0298-01	ASB7	4.89010699402881
TCGA-08-0389-01A-01R-0298-01	ASB8	6.25507425399257
TCGA-08-0389-01A-01R-0298-01	ASB9	4.60457901763048
TCGA-08-0389-01A-01R-0298-01	ASCC1	6.48157083971396
TCGA-08-0389-01A-01R-0298-01	ASCC2	5.9303375155421
TCGA-08-0389-01A-01R-0298-01	ASCC3	6.38551382348107
TCGA-08-0389-01A-01R-0298-01	ASCC3L1	10.5218739237770
TCGA-08-0389-01A-01R-0298-01	ASCIZ	8.41014503469265
TCGA-08-0389-01A-01R-0298-01	ASCL1	8.15282034705798
TCGA-08-0389-01A-01R-0298-01	ASCL2	3.8537155989395
TCGA-08-0389-01A-01R-0298-01	ASCL3	4.09813202527047
TCGA-08-0389-01A-01R-0298-01	ASF1B	6.97153031054068
TCGA-08-0389-01A-01R-0298-01	ASGR1	4.739878445475
TCGA-08-0389-01A-01R-0298-01	ASGR2	4.25779726966223
TCGA-08-0389-01A-01R-0298-01	ASH1L	4.81608219226446
TCGA-08-0389-01A-01R-0298-01	ASH2L	8.22068977152353
TCGA-08-0389-01A-01R-0298-01	ASIP	4.02112553183802
TCGA-08-0389-01A-01R-0298-01	ASL	6.67809331679378
TCGA-08-0389-01A-01R-0298-01	ASNA1	8.91807434614219
TCGA-08-0389-01A-01R-0298-01	ASNS	9.22105751339666
TCGA-08-0389-01A-01R-0298-01	ASNSD1	8.4433210966087
TCGA-08-0389-01A-01R-0298-01	ASPA	3.88385274025061
TCGA-08-0389-01A-01R-0298-01	ASPH	5.33526808102927
TCGA-08-0389-01A-01R-0298-01	ASPHD1	5.11006061519769
TCGA-08-0389-01A-01R-0298-01	ASPM	7.42752321466107
TCGA-08-0389-01A-01R-0298-01	ASPN	4.09992418736921
TCGA-08-0389-01A-01R-0298-01	ASPSCR1	5.50565978106461
TCGA-08-0389-01A-01R-0298-01	ASRGL1	9.46983294255565
TCGA-08-0389-01A-01R-0298-01	ASS1	6.94934940690944
TCGA-08-0389-01A-01R-0298-01	ASTE1	6.84934725545092
TCGA-08-0389-01A-01R-0298-01	ASTN1	7.99243886745682
TCGA-08-0389-01A-01R-0298-01	ASTN2	5.29626537618069
TCGA-08-0389-01A-01R-0298-01	ASXL1	6.70177569561792
TCGA-08-0389-01A-01R-0298-01	ASXL2	7.20960016626921
TCGA-08-0389-01A-01R-0298-01	ATAD2	6.08404163429009
TCGA-08-0389-01A-01R-0298-01	ATAD2B	5.41128275074934
TCGA-08-0389-01A-01R-0298-01	ATAD3A	5.31427842451522
TCGA-08-0389-01A-01R-0298-01	ATAD4	4.43336143395405
TCGA-08-0389-01A-01R-0298-01	ATAD5	5.83093757760015
TCGA-08-0389-01A-01R-0298-01	ATF1	6.37479659627296
TCGA-08-0389-01A-01R-0298-01	ATF2	5.89933460930723
TCGA-08-0389-01A-01R-0298-01	ATF3	7.91954150246391
TCGA-08-0389-01A-01R-0298-01	ATF4	9.86950432638937
TCGA-08-0389-01A-01R-0298-01	ATF5	5.17928452260490
TCGA-08-0389-01A-01R-0298-01	ATF6	6.65725629168894
TCGA-08-0389-01A-01R-0298-01	ATF7	4.39695264840407
TCGA-08-0389-01A-01R-0298-01	ATF7IP	7.71978130744303
TCGA-08-0389-01A-01R-0298-01	ATF7IP2	4.613846331111
TCGA-08-0389-01A-01R-0298-01	ATG12	6.93502428047016
TCGA-08-0389-01A-01R-0298-01	ATG2A	7.15720320251268
TCGA-08-0389-01A-01R-0298-01	ATG2B	4.97084367931225
TCGA-08-0389-01A-01R-0298-01	ATG3	9.38344405822426
TCGA-08-0389-01A-01R-0298-01	ATG4A	5.45403541794771
TCGA-08-0389-01A-01R-0298-01	ATG4B	7.0691825861675
TCGA-08-0389-01A-01R-0298-01	ATG5	6.6510812616242
TCGA-08-0389-01A-01R-0298-01	ATG7	5.75508703919682
TCGA-08-0389-01A-01R-0298-01	ATG9A	6.41642168234475
TCGA-08-0389-01A-01R-0298-01	ATHL1	5.27694336942167
TCGA-08-0389-01A-01R-0298-01	ATIC	9.1461643501603
TCGA-08-0389-01A-01R-0298-01	ATM	5.28147503914185
TCGA-08-0389-01A-01R-0298-01	ATN1	5.28872881145826
TCGA-08-0389-01A-01R-0298-01	ATOH1	3.81282586832329
TCGA-08-0389-01A-01R-0298-01	ATOX1	9.05881619846933
TCGA-08-0389-01A-01R-0298-01	ATP10A	5.32759389577208
TCGA-08-0389-01A-01R-0298-01	ATP10B	6.18437491545194
TCGA-08-0389-01A-01R-0298-01	ATP10D	6.59057368740345
TCGA-08-0389-01A-01R-0298-01	ATP11A	4.54733855190096
TCGA-08-0389-01A-01R-0298-01	ATP11B	5.40617126245906
TCGA-08-0389-01A-01R-0298-01	ATP12A	4.59243091705514
TCGA-08-0389-01A-01R-0298-01	ATP13A1	7.36366544135965
TCGA-08-0389-01A-01R-0298-01	ATP13A2	6.87981000643527
TCGA-08-0389-01A-01R-0298-01	ATP13A3	6.18951859521756
TCGA-08-0389-01A-01R-0298-01	ATP1A1	9.4498996267991
TCGA-08-0389-01A-01R-0298-01	ATP1A2	9.74310135492255
TCGA-08-0389-01A-01R-0298-01	ATP1A3	5.14069592702593
TCGA-08-0389-01A-01R-0298-01	ATP1B1	10.4458016949283
TCGA-08-0389-01A-01R-0298-01	ATP1B2	10.1150422209526
TCGA-08-0389-01A-01R-0298-01	ATP1B3	10.1162536820854
TCGA-08-0389-01A-01R-0298-01	ATP1B4	3.59492024842772
TCGA-08-0389-01A-01R-0298-01	ATP2A1	4.15947164665474
TCGA-08-0389-01A-01R-0298-01	ATP2A2	9.98470293657496
TCGA-08-0389-01A-01R-0298-01	ATP2A3	4.1451689032387
TCGA-08-0389-01A-01R-0298-01	ATP2B1	6.07515904709295
TCGA-08-0389-01A-01R-0298-01	ATP2B2	5.32073968698519
TCGA-08-0389-01A-01R-0298-01	ATP2B3	3.7594741530472
TCGA-08-0389-01A-01R-0298-01	ATP2B4	7.57389596219452
TCGA-08-0389-01A-01R-0298-01	ATP2C1	7.12409416913629
TCGA-08-0389-01A-01R-0298-01	ATP2C2	4.08297444376364
TCGA-08-0389-01A-01R-0298-01	ATP4A	3.81903778832499
TCGA-08-0389-01A-01R-0298-01	ATP4B	4.34025040785628
TCGA-08-0389-01A-01R-0298-01	ATP5A1	11.4998413870219
TCGA-08-0389-01A-01R-0298-01	ATP5B	10.8742025201763
TCGA-08-0389-01A-01R-0298-01	ATP5C1	10.7939661995441
TCGA-08-0389-01A-01R-0298-01	ATP5D	7.71928467607774
TCGA-08-0389-01A-01R-0298-01	ATP5E	11.317404608732
TCGA-08-0389-01A-01R-0298-01	ATP5F1	10.7710531579271
TCGA-08-0389-01A-01R-0298-01	ATP5G1	8.26057904240546
TCGA-08-0389-01A-01R-0298-01	ATP5G2	10.7009472158191
TCGA-08-0389-01A-01R-0298-01	ATP5G3	10.3813165248323
TCGA-08-0389-01A-01R-0298-01	ATP5H	10.8858508803876
TCGA-08-0389-01A-01R-0298-01	ATP5I	9.72014403795712
TCGA-08-0389-01A-01R-0298-01	ATP5J	10.4436384072168
TCGA-08-0389-01A-01R-0298-01	ATP5J2	10.8569411335999
TCGA-08-0389-01A-01R-0298-01	ATP5L	9.65614659536648
TCGA-08-0389-01A-01R-0298-01	ATP5O	10.6833698938998
TCGA-08-0389-01A-01R-0298-01	ATP5S	5.67939214909171
TCGA-08-0389-01A-01R-0298-01	ATP6AP1	9.34281202594184
TCGA-08-0389-01A-01R-0298-01	ATP6AP2	7.87365015428589
TCGA-08-0389-01A-01R-0298-01	ATP6V0A1	6.3686045044187
