barcode	gene symbol	value
TCGA-12-0619-01A-01R-0306-01	AMOTL2	7.3119389614815
TCGA-12-0619-01A-01R-0306-01	AMPD1	4.24606078329668
TCGA-12-0619-01A-01R-0306-01	AMPD2	7.51277397278064
TCGA-12-0619-01A-01R-0306-01	AMPD3	5.83080656697547
TCGA-12-0619-01A-01R-0306-01	AMPH	6.11560775957515
TCGA-12-0619-01A-01R-0306-01	AMT	5.14920535480262
TCGA-12-0619-01A-01R-0306-01	AMZ2	9.55577640429262
TCGA-12-0619-01A-01R-0306-01	ANAPC1	6.11333537035422
TCGA-12-0619-01A-01R-0306-01	ANAPC10	6.11561125182567
TCGA-12-0619-01A-01R-0306-01	ANAPC13	10.7894829004511
TCGA-12-0619-01A-01R-0306-01	ANAPC2	5.77606058251411
TCGA-12-0619-01A-01R-0306-01	ANAPC5	7.51685924583855
TCGA-12-0619-01A-01R-0306-01	ANG	7.03005095558925
TCGA-12-0619-01A-01R-0306-01	ANGEL1	5.77985999605206
TCGA-12-0619-01A-01R-0306-01	ANGEL2	5.89745303125179
TCGA-12-0619-01A-01R-0306-01	ANGPT1	4.72898191731783
TCGA-12-0619-01A-01R-0306-01	ANGPT2	6.45900916740154
TCGA-12-0619-01A-01R-0306-01	ANGPT4	4.2979682848146
TCGA-12-0619-01A-01R-0306-01	ANGPTL2	6.44763542038094
TCGA-12-0619-01A-01R-0306-01	ANGPTL3	3.9755747701588
TCGA-12-0619-01A-01R-0306-01	ANGPTL4	6.17889488520729
TCGA-12-0619-01A-01R-0306-01	ANGPTL7	4.5023277810278
TCGA-12-0619-01A-01R-0306-01	ANK1	4.25984266343306
TCGA-12-0619-01A-01R-0306-01	ANK2	7.74900344563142
TCGA-12-0619-01A-01R-0306-01	ANK3	5.31624907184764
TCGA-12-0619-01A-01R-0306-01	ANKFY1	5.24993964629537
TCGA-12-0619-01A-01R-0306-01	ANKMY1	4.18291183068233
TCGA-12-0619-01A-01R-0306-01	ANKMY2	9.25003581914352
TCGA-12-0619-01A-01R-0306-01	ANKRA2	6.31470285875226
TCGA-12-0619-01A-01R-0306-01	ANKRD1	3.99022759937330
TCGA-12-0619-01A-01R-0306-01	ANKRD10	7.69758420459897
TCGA-12-0619-01A-01R-0306-01	ANKRD11	8.36668252814424
TCGA-12-0619-01A-01R-0306-01	ANKRD12	6.16728307061571
TCGA-12-0619-01A-01R-0306-01	ANKRD15	7.83912986220167
TCGA-12-0619-01A-01R-0306-01	ANKRD17	7.84423912611342
TCGA-12-0619-01A-01R-0306-01	ANKRD2	4.55970943259403
TCGA-12-0619-01A-01R-0306-01	ANKRD25	7.47775974843668
TCGA-12-0619-01A-01R-0306-01	ANKRD26	4.04080775669383
TCGA-12-0619-01A-01R-0306-01	ANKRD27	7.63568524457014
TCGA-12-0619-01A-01R-0306-01	ANKRD28	5.29441700188506
TCGA-12-0619-01A-01R-0306-01	ANKRD40	5.16564569480768
TCGA-12-0619-01A-01R-0306-01	ANKRD46	7.28535833175008
TCGA-12-0619-01A-01R-0306-01	ANKRD47	4.30979731338626
TCGA-12-0619-01A-01R-0306-01	ANKRD49	6.97777017092137
TCGA-12-0619-01A-01R-0306-01	ANKRD5	5.29829950674993
TCGA-12-0619-01A-01R-0306-01	ANKRD55	4.47033243126981
TCGA-12-0619-01A-01R-0306-01	ANKRD57	4.19467555892629
TCGA-12-0619-01A-01R-0306-01	ANKRD6	6.53053540738625
TCGA-12-0619-01A-01R-0306-01	ANKRD7	4.52805652618087
TCGA-12-0619-01A-01R-0306-01	ANKS1A	7.00817007591988
TCGA-12-0619-01A-01R-0306-01	ANKS1B	3.56748753219397
TCGA-12-0619-01A-01R-0306-01	ANKZF1	5.71837107551695
TCGA-12-0619-01A-01R-0306-01	ANP32A	5.82099090598087
TCGA-12-0619-01A-01R-0306-01	ANP32B	10.6388133857284
TCGA-12-0619-01A-01R-0306-01	ANP32C	3.83640050988256
TCGA-12-0619-01A-01R-0306-01	ANP32D	4.0707505445102
TCGA-12-0619-01A-01R-0306-01	ANP32E	7.84410663539348
TCGA-12-0619-01A-01R-0306-01	ANPEP	4.69916489591682
TCGA-12-0619-01A-01R-0306-01	ANTXR1	4.36295672100606
TCGA-12-0619-01A-01R-0306-01	ANXA1	10.8270328061097
TCGA-12-0619-01A-01R-0306-01	ANXA10	4.65849915890681
TCGA-12-0619-01A-01R-0306-01	ANXA11	6.52257817905069
TCGA-12-0619-01A-01R-0306-01	ANXA13	4.71335431336146
TCGA-12-0619-01A-01R-0306-01	ANXA2	11.9971193402792
TCGA-12-0619-01A-01R-0306-01	ANXA2P2	7.33182790617847
TCGA-12-0619-01A-01R-0306-01	ANXA3	4.0479369859849
TCGA-12-0619-01A-01R-0306-01	ANXA4	8.11292209855187
TCGA-12-0619-01A-01R-0306-01	ANXA5	11.0383602500712
TCGA-12-0619-01A-01R-0306-01	ANXA6	7.37356959462047
TCGA-12-0619-01A-01R-0306-01	ANXA7	8.22832388265194
TCGA-12-0619-01A-01R-0306-01	ANXA9	3.92505454428182
TCGA-12-0619-01A-01R-0306-01	AOAH	5.28365713630809
TCGA-12-0619-01A-01R-0306-01	AOC2	3.74206545188947
TCGA-12-0619-01A-01R-0306-01	AOC3	4.10574964903296
TCGA-12-0619-01A-01R-0306-01	AOF2	7.91586069206979
TCGA-12-0619-01A-01R-0306-01	AOX1	4.43580109791429
TCGA-12-0619-01A-01R-0306-01	AP1B1	6.64088071295548
TCGA-12-0619-01A-01R-0306-01	AP1G1	6.77821462134997
TCGA-12-0619-01A-01R-0306-01	AP1G2	5.6764600865689
TCGA-12-0619-01A-01R-0306-01	AP1M2	4.48308680174885
TCGA-12-0619-01A-01R-0306-01	AP1S1	6.49790688557305
TCGA-12-0619-01A-01R-0306-01	AP1S2	10.3046409796434
TCGA-12-0619-01A-01R-0306-01	AP2A2	6.92301749084953
TCGA-12-0619-01A-01R-0306-01	AP2B1	7.10895095058545
TCGA-12-0619-01A-01R-0306-01	AP2M1	9.96601039248375
TCGA-12-0619-01A-01R-0306-01	AP2S1	10.0601204905289
TCGA-12-0619-01A-01R-0306-01	AP3B1	6.07383903769497
TCGA-12-0619-01A-01R-0306-01	AP3B2	4.47172234171322
TCGA-12-0619-01A-01R-0306-01	AP3D1	7.71096771896162
TCGA-12-0619-01A-01R-0306-01	AP3M2	7.36811089193738
TCGA-12-0619-01A-01R-0306-01	AP3S1	9.9843736047569
TCGA-12-0619-01A-01R-0306-01	AP3S2	6.16627481405565
TCGA-12-0619-01A-01R-0306-01	AP4E1	4.11732904887048
TCGA-12-0619-01A-01R-0306-01	AP4M1	5.97863828526741
TCGA-12-0619-01A-01R-0306-01	AP4S1	5.12619920949088
TCGA-12-0619-01A-01R-0306-01	APAF1	4.21825695071686
TCGA-12-0619-01A-01R-0306-01	APBA1	4.16365151849313
TCGA-12-0619-01A-01R-0306-01	APBA2	6.1259000959186
TCGA-12-0619-01A-01R-0306-01	APBA2BP	5.81871722801165
TCGA-12-0619-01A-01R-0306-01	APBA3	5.25106020437978
TCGA-12-0619-01A-01R-0306-01	APBB1	5.59614982362
TCGA-12-0619-01A-01R-0306-01	APBB1IP	4.79736289905722
TCGA-12-0619-01A-01R-0306-01	APBB2	4.7993882522294
TCGA-12-0619-01A-01R-0306-01	APBB3	5.17770755136636
TCGA-12-0619-01A-01R-0306-01	APC	6.1523728947367
TCGA-12-0619-01A-01R-0306-01	APC2	5.2040035994847
TCGA-12-0619-01A-01R-0306-01	APCS	4.25990413845875
TCGA-12-0619-01A-01R-0306-01	APEH	6.64027825995453
TCGA-12-0619-01A-01R-0306-01	APEX1	10.7413235811042
TCGA-12-0619-01A-01R-0306-01	APEX2	6.70605636053833
TCGA-12-0619-01A-01R-0306-01	APH1A	8.7099398077785
TCGA-12-0619-01A-01R-0306-01	APH1B	5.72203754685399
TCGA-12-0619-01A-01R-0306-01	API5	6.64580089657534
TCGA-12-0619-01A-01R-0306-01	APIP	7.21997630339721
TCGA-12-0619-01A-01R-0306-01	APITD1	7.6904697247273
TCGA-12-0619-01A-01R-0306-01	APLP1	7.51867788532395
TCGA-12-0619-01A-01R-0306-01	APLP2	8.58713655699928
TCGA-12-0619-01A-01R-0306-01	APOA1	4.41014529354293
TCGA-12-0619-01A-01R-0306-01	APOA2	3.89902070683023
TCGA-12-0619-01A-01R-0306-01	APOA4	4.13580399116644
TCGA-12-0619-01A-01R-0306-01	APOB	4.51130555399578
TCGA-12-0619-01A-01R-0306-01	APOB48R	4.06858329733455
TCGA-12-0619-01A-01R-0306-01	APOBEC1	4.0597063739492
TCGA-12-0619-01A-01R-0306-01	APOBEC2	4.45993722156352
TCGA-12-0619-01A-01R-0306-01	APOBEC3A	4.28880610252775
TCGA-12-0619-01A-01R-0306-01	APOBEC3B	5.6473826663225
TCGA-12-0619-01A-01R-0306-01	APOBEC3C	6.12080296500285
TCGA-12-0619-01A-01R-0306-01	APOBEC3F	4.01915327072653
TCGA-12-0619-01A-01R-0306-01	APOBEC3G	7.1245365944703
TCGA-12-0619-01A-01R-0306-01	APOC1	10.6001122006301
TCGA-12-0619-01A-01R-0306-01	APOC2	9.33414955267166
TCGA-12-0619-01A-01R-0306-01	APOC3	4.15529167516048
TCGA-12-0619-01A-01R-0306-01	APOC4	4.71878829168576
TCGA-12-0619-01A-01R-0306-01	APOD	10.7488941507463
TCGA-12-0619-01A-01R-0306-01	APOE	7.80546531561123
TCGA-12-0619-01A-01R-0306-01	APOF	3.83563150258294
TCGA-12-0619-01A-01R-0306-01	APOH	3.92213711682225
TCGA-12-0619-01A-01R-0306-01	APOL1	4.87731044214875
TCGA-12-0619-01A-01R-0306-01	APOL2	5.9047793059201
TCGA-12-0619-01A-01R-0306-01	APOL3	5.42534679529574
TCGA-12-0619-01A-01R-0306-01	APOL5	4.16655647980742
TCGA-12-0619-01A-01R-0306-01	APOL6	5.40863592496599
TCGA-12-0619-01A-01R-0306-01	APOLD1	8.4791544930264
TCGA-12-0619-01A-01R-0306-01	APOM	5.43176321168103
TCGA-12-0619-01A-01R-0306-01	APOO	9.35022606903112
TCGA-12-0619-01A-01R-0306-01	APOOL	5.72207581082017
TCGA-12-0619-01A-01R-0306-01	APP	9.45523163594257
TCGA-12-0619-01A-01R-0306-01	APPBP1	9.04083734833774
TCGA-12-0619-01A-01R-0306-01	APPBP2	7.70726833555027
TCGA-12-0619-01A-01R-0306-01	APPL1	6.81109849643294
TCGA-12-0619-01A-01R-0306-01	APPL2	7.1529256916841
TCGA-12-0619-01A-01R-0306-01	APRT	6.69874864067737
TCGA-12-0619-01A-01R-0306-01	APTX	6.72563221912606
TCGA-12-0619-01A-01R-0306-01	AQP1	8.29307166178688
TCGA-12-0619-01A-01R-0306-01	AQP2	4.37924984847325
TCGA-12-0619-01A-01R-0306-01	AQP3	4.85333973181474
TCGA-12-0619-01A-01R-0306-01	AQP4	7.73751731219182
TCGA-12-0619-01A-01R-0306-01	AQP5	3.94839013642829
TCGA-12-0619-01A-01R-0306-01	AQP6	4.29954189034695
TCGA-12-0619-01A-01R-0306-01	AQP7	4.15354909395757
TCGA-12-0619-01A-01R-0306-01	AQP8	4.17582438738143
TCGA-12-0619-01A-01R-0306-01	AQP9	6.6698612651643
TCGA-12-0619-01A-01R-0306-01	AQR	6.79698433192346
TCGA-12-0619-01A-01R-0306-01	AR	5.37281273078317
TCGA-12-0619-01A-01R-0306-01	ARAF	7.33905674523521
TCGA-12-0619-01A-01R-0306-01	ARC	5.98147870148414
TCGA-12-0619-01A-01R-0306-01	ARCN1	8.97820935680011
TCGA-12-0619-01A-01R-0306-01	ARD1A	7.29988811878233
TCGA-12-0619-01A-01R-0306-01	ARD1B	3.88314601384653
TCGA-12-0619-01A-01R-0306-01	AREG	5.45640605647342
TCGA-12-0619-01A-01R-0306-01	ARF1	9.61823313421353
TCGA-12-0619-01A-01R-0306-01	ARF3	8.44851687851593
TCGA-12-0619-01A-01R-0306-01	ARF4	11.2446466291145
TCGA-12-0619-01A-01R-0306-01	ARF5	6.85299347430613
TCGA-12-0619-01A-01R-0306-01	ARF6	7.0896458944743
TCGA-12-0619-01A-01R-0306-01	ARFGAP1	5.58580393838665
TCGA-12-0619-01A-01R-0306-01	ARFGAP3	7.99037650203581
TCGA-12-0619-01A-01R-0306-01	ARFGEF1	5.92469246463018
TCGA-12-0619-01A-01R-0306-01	ARFGEF2	5.18151383670064
TCGA-12-0619-01A-01R-0306-01	ARFIP1	6.27130543198364
TCGA-12-0619-01A-01R-0306-01	ARFIP2	7.86408221319729
TCGA-12-0619-01A-01R-0306-01	ARFRP1	5.25573600783981
TCGA-12-0619-01A-01R-0306-01	ARG1	4.41847636120371
TCGA-12-0619-01A-01R-0306-01	ARG2	5.90062859738146
TCGA-12-0619-01A-01R-0306-01	ARHGAP1	6.24698597238005
TCGA-12-0619-01A-01R-0306-01	ARHGAP10	5.83145086991732
TCGA-12-0619-01A-01R-0306-01	ARHGAP11A	4.10406648577038
TCGA-12-0619-01A-01R-0306-01	ARHGAP12	6.98454892746324
TCGA-12-0619-01A-01R-0306-01	ARHGAP15	5.73393014257333
TCGA-12-0619-01A-01R-0306-01	ARHGAP17	6.98143976618705
TCGA-12-0619-01A-01R-0306-01	ARHGAP19	4.6952400816985
TCGA-12-0619-01A-01R-0306-01	ARHGAP22	4.64975306054788
TCGA-12-0619-01A-01R-0306-01	ARHGAP24	4.31817813130559
TCGA-12-0619-01A-01R-0306-01	ARHGAP25	5.44775345000760
TCGA-12-0619-01A-01R-0306-01	ARHGAP26	5.47236212879193
TCGA-12-0619-01A-01R-0306-01	ARHGAP28	3.93940623213083
TCGA-12-0619-01A-01R-0306-01	ARHGAP29	7.23559736667512
TCGA-12-0619-01A-01R-0306-01	ARHGAP4	4.53242275287797
TCGA-12-0619-01A-01R-0306-01	ARHGAP5	7.12801383618763
TCGA-12-0619-01A-01R-0306-01	ARHGAP6	4.72651400250773
TCGA-12-0619-01A-01R-0306-01	ARHGDIA	6.92279434059757
TCGA-12-0619-01A-01R-0306-01	ARHGDIB	10.1339508695977
TCGA-12-0619-01A-01R-0306-01	ARHGDIG	4.3453726233155
TCGA-12-0619-01A-01R-0306-01	ARHGEF1	5.18106199944323
TCGA-12-0619-01A-01R-0306-01	ARHGEF10	5.84927203374516
TCGA-12-0619-01A-01R-0306-01	ARHGEF10L	6.56570270426772
TCGA-12-0619-01A-01R-0306-01	ARHGEF11	5.21958214292231
TCGA-12-0619-01A-01R-0306-01	ARHGEF12	5.95805261729385
TCGA-12-0619-01A-01R-0306-01	ARHGEF15	3.88749470398772
TCGA-12-0619-01A-01R-0306-01	ARHGEF16	4.37636137624057
TCGA-12-0619-01A-01R-0306-01	ARHGEF17	6.73319824950924
TCGA-12-0619-01A-01R-0306-01	ARHGEF18	7.28616812326568
TCGA-12-0619-01A-01R-0306-01	ARHGEF2	7.08116791677751
TCGA-12-0619-01A-01R-0306-01	ARHGEF3	8.53404979828182
TCGA-12-0619-01A-01R-0306-01	ARHGEF4	4.80298703316308
TCGA-12-0619-01A-01R-0306-01	ARHGEF5	5.0646072636783
TCGA-12-0619-01A-01R-0306-01	ARHGEF6	10.1005170166841
TCGA-12-0619-01A-01R-0306-01	ARHGEF7	6.66629281962273
TCGA-12-0619-01A-01R-0306-01	ARHGEF9	5.82753508481097
TCGA-12-0619-01A-01R-0306-01	ARID1A	7.40498547506389
TCGA-12-0619-01A-01R-0306-01	ARID3A	4.31914121214301
TCGA-12-0619-01A-01R-0306-01	ARID3B	4.78261705282886
TCGA-12-0619-01A-01R-0306-01	ARID4A	5.59622559208426
TCGA-12-0619-01A-01R-0306-01	ARID4B	5.96287730012095
TCGA-12-0619-01A-01R-0306-01	ARID5A	5.9225479281082
TCGA-12-0619-01A-01R-0306-01	ARID5B	9.61518744160127
TCGA-12-0619-01A-01R-0306-01	ARIH1	6.27066461159983
TCGA-12-0619-01A-01R-0306-01	ARIH2	6.11101512681959
TCGA-12-0619-01A-01R-0306-01	ARL1	6.70891442538012
TCGA-12-0619-01A-01R-0306-01	ARL14	3.57098123184091
TCGA-12-0619-01A-01R-0306-01	ARL15	4.48352415745353
TCGA-12-0619-01A-01R-0306-01	ARL17	4.34619529288443
TCGA-12-0619-01A-01R-0306-01	ARL2	8.43679705344697
TCGA-12-0619-01A-01R-0306-01	ARL2BP	6.2916313515081
TCGA-12-0619-01A-01R-0306-01	ARL3	6.18416028526976
TCGA-12-0619-01A-01R-0306-01	ARL4A	8.10709828011627
TCGA-12-0619-01A-01R-0306-01	ARL4C	7.80860169962942
TCGA-12-0619-01A-01R-0306-01	ARL4D	6.61587329728244
TCGA-12-0619-01A-01R-0306-01	ARL5A	9.64018545917155
TCGA-12-0619-01A-01R-0306-01	ARL6IP1	10.8101485551441
TCGA-12-0619-01A-01R-0306-01	ARL6IP4	7.228521327073
TCGA-12-0619-01A-01R-0306-01	ARL6IP5	10.6238058208941
TCGA-12-0619-01A-01R-0306-01	ARL8B	10.3155881123715
TCGA-12-0619-01A-01R-0306-01	ARMC1	7.50594405443491
TCGA-12-0619-01A-01R-0306-01	ARMC6	5.35297191642891
TCGA-12-0619-01A-01R-0306-01	ARMC7	5.75824558421357
TCGA-12-0619-01A-01R-0306-01	ARMC8	6.05141939472264
TCGA-12-0619-01A-01R-0306-01	ARMC9	4.71079193290311
TCGA-12-0619-01A-01R-0306-01	ARMCX1	9.14596742961078
TCGA-12-0619-01A-01R-0306-01	ARMCX2	9.18552396055672
TCGA-12-0619-01A-01R-0306-01	ARMCX3	9.9162745700339
TCGA-12-0619-01A-01R-0306-01	ARMCX5	5.76660260612
TCGA-12-0619-01A-01R-0306-01	ARMCX6	10.4043773372135
TCGA-12-0619-01A-01R-0306-01	ARMET	9.41916309101967
TCGA-12-0619-01A-01R-0306-01	ARNT	5.09678575768596
TCGA-12-0619-01A-01R-0306-01	ARNT2	7.04038722225773
TCGA-12-0619-01A-01R-0306-01	ARNTL	6.98577862971646
TCGA-12-0619-01A-01R-0306-01	ARNTL2	4.61459707524664
TCGA-12-0619-01A-01R-0306-01	ARPC1A	10.0618385466443
TCGA-12-0619-01A-01R-0306-01	ARPC1B	9.15827345259522
TCGA-12-0619-01A-01R-0306-01	ARPC2	10.5144603993980
TCGA-12-0619-01A-01R-0306-01	ARPC3	9.5920987270728
TCGA-12-0619-01A-01R-0306-01	ARPC4	6.82539351389645
TCGA-12-0619-01A-01R-0306-01	ARPC5	11.0394396927847
TCGA-12-0619-01A-01R-0306-01	ARPC5L	8.84169601651308
TCGA-12-0619-01A-01R-0306-01	ARPP-19	8.0259081919008
TCGA-12-0619-01A-01R-0306-01	ARPP-21	4.03477042202817
TCGA-12-0619-01A-01R-0306-01	ARR3	4.10790985430435
TCGA-12-0619-01A-01R-0306-01	ARRB1	4.12023138988837
TCGA-12-0619-01A-01R-0306-01	ARRB2	7.06739004529183
TCGA-12-0619-01A-01R-0306-01	ARS2	6.74269810106174
TCGA-12-0619-01A-01R-0306-01	ARSA	5.24718667545057
TCGA-12-0619-01A-01R-0306-01	ARSB	4.88382841470328
TCGA-12-0619-01A-01R-0306-01	ARSD	4.42512252983349
TCGA-12-0619-01A-01R-0306-01	ARSE	4.42142140963608
TCGA-12-0619-01A-01R-0306-01	ARSF	5.45773506016168
TCGA-12-0619-01A-01R-0306-01	ARSJ	5.20705007815763
TCGA-12-0619-01A-01R-0306-01	ART1	4.1700197798788
TCGA-12-0619-01A-01R-0306-01	ART3	4.02272134487158
TCGA-12-0619-01A-01R-0306-01	ART4	3.82791880017203
TCGA-12-0619-01A-01R-0306-01	ARTN	4.07039024513191
TCGA-12-0619-01A-01R-0306-01	ARTS-1	4.7273973247939
TCGA-12-0619-01A-01R-0306-01	ARVCF	4.97932270059341
TCGA-12-0619-01A-01R-0306-01	ASAH1	8.01295864931217
TCGA-12-0619-01A-01R-0306-01	ASAHL	5.20906227055719
TCGA-12-0619-01A-01R-0306-01	ASB1	5.26573821824656
TCGA-12-0619-01A-01R-0306-01	ASB13	5.56997030714777
TCGA-12-0619-01A-01R-0306-01	ASB4	3.76276371247497
TCGA-12-0619-01A-01R-0306-01	ASB6	5.22108215406361
TCGA-12-0619-01A-01R-0306-01	ASB7	4.45738964698075
TCGA-12-0619-01A-01R-0306-01	ASB8	6.05434927918873
TCGA-12-0619-01A-01R-0306-01	ASB9	4.58109757905085
TCGA-12-0619-01A-01R-0306-01	ASCC1	6.55436740885022
TCGA-12-0619-01A-01R-0306-01	ASCC2	6.29961608914971
TCGA-12-0619-01A-01R-0306-01	ASCC3	8.04748224694246
TCGA-12-0619-01A-01R-0306-01	ASCC3L1	10.1112936194114
TCGA-12-0619-01A-01R-0306-01	ASCIZ	7.48617989003471
TCGA-12-0619-01A-01R-0306-01	ASCL1	6.03001002473263
TCGA-12-0619-01A-01R-0306-01	ASCL2	3.71469693916442
TCGA-12-0619-01A-01R-0306-01	ASCL3	4.08944336879886
TCGA-12-0619-01A-01R-0306-01	ASF1B	6.50939591891913
TCGA-12-0619-01A-01R-0306-01	ASGR1	3.9329621706069
TCGA-12-0619-01A-01R-0306-01	ASGR2	4.76557879348244
TCGA-12-0619-01A-01R-0306-01	ASH1L	5.81689136743898
TCGA-12-0619-01A-01R-0306-01	ASH2L	8.2392375236547
TCGA-12-0619-01A-01R-0306-01	ASIP	3.86815694942875
TCGA-12-0619-01A-01R-0306-01	ASL	7.03262642059283
TCGA-12-0619-01A-01R-0306-01	ASNA1	8.01346256650005
TCGA-12-0619-01A-01R-0306-01	ASNS	8.74348621129866
TCGA-12-0619-01A-01R-0306-01	ASNSD1	8.37487498169547
TCGA-12-0619-01A-01R-0306-01	ASPA	6.20105974363684
TCGA-12-0619-01A-01R-0306-01	ASPH	5.83114649317819
TCGA-12-0619-01A-01R-0306-01	ASPHD1	4.74594220823432
TCGA-12-0619-01A-01R-0306-01	ASPM	7.38194778949723
TCGA-12-0619-01A-01R-0306-01	ASPN	4.99867546971775
TCGA-12-0619-01A-01R-0306-01	ASPSCR1	5.47875468643536
TCGA-12-0619-01A-01R-0306-01	ASRGL1	8.7823188951861
TCGA-12-0619-01A-01R-0306-01	ASS1	8.12519855899833
TCGA-12-0619-01A-01R-0306-01	ASTE1	6.681448506071
TCGA-12-0619-01A-01R-0306-01	ASTN1	6.70853128451248
TCGA-12-0619-01A-01R-0306-01	ASTN2	7.06308101128499
TCGA-12-0619-01A-01R-0306-01	ASXL1	6.42193319093815
TCGA-12-0619-01A-01R-0306-01	ASXL2	7.36564683353568
TCGA-12-0619-01A-01R-0306-01	ATAD2	6.55541120661646
TCGA-12-0619-01A-01R-0306-01	ATAD2B	5.12277792493045
TCGA-12-0619-01A-01R-0306-01	ATAD3A	5.60515868595554
TCGA-12-0619-01A-01R-0306-01	ATAD4	4.48881027601664
TCGA-12-0619-01A-01R-0306-01	ATAD5	4.88693968578523
TCGA-12-0619-01A-01R-0306-01	ATF1	6.60467526819657
TCGA-12-0619-01A-01R-0306-01	ATF2	6.26887176774975
TCGA-12-0619-01A-01R-0306-01	ATF3	9.18527214155296
TCGA-12-0619-01A-01R-0306-01	ATF4	10.0470172100016
TCGA-12-0619-01A-01R-0306-01	ATF5	5.39391712076142
TCGA-12-0619-01A-01R-0306-01	ATF6	7.38101359926175
TCGA-12-0619-01A-01R-0306-01	ATF7	4.6097259065042
TCGA-12-0619-01A-01R-0306-01	ATF7IP	7.52647356860282
TCGA-12-0619-01A-01R-0306-01	ATF7IP2	4.69229857487532
TCGA-12-0619-01A-01R-0306-01	ATG12	7.17144345858232
TCGA-12-0619-01A-01R-0306-01	ATG2A	6.11189739268325
TCGA-12-0619-01A-01R-0306-01	ATG2B	5.51329737473388
TCGA-12-0619-01A-01R-0306-01	ATG3	10.1313930662997
TCGA-12-0619-01A-01R-0306-01	ATG4A	6.27362573814883
TCGA-12-0619-01A-01R-0306-01	ATG4B	6.62533461601527
TCGA-12-0619-01A-01R-0306-01	ATG5	7.44850893871983
TCGA-12-0619-01A-01R-0306-01	ATG7	6.21883103487128
TCGA-12-0619-01A-01R-0306-01	ATG9A	6.4390298608983
TCGA-12-0619-01A-01R-0306-01	ATHL1	4.20848785739362
TCGA-12-0619-01A-01R-0306-01	ATIC	9.0094707156149
TCGA-12-0619-01A-01R-0306-01	ATM	5.6407015809009
TCGA-12-0619-01A-01R-0306-01	ATN1	4.88331580520668
TCGA-12-0619-01A-01R-0306-01	ATOH1	3.7406019147461
TCGA-12-0619-01A-01R-0306-01	ATOX1	9.35867507550245
TCGA-12-0619-01A-01R-0306-01	ATP10A	4.84204844967907
TCGA-12-0619-01A-01R-0306-01	ATP10B	6.387441000659
TCGA-12-0619-01A-01R-0306-01	ATP10D	6.67516474996525
TCGA-12-0619-01A-01R-0306-01	ATP11A	4.63671765065167
TCGA-12-0619-01A-01R-0306-01	ATP11B	6.06676784376728
TCGA-12-0619-01A-01R-0306-01	ATP12A	4.69157889888322
TCGA-12-0619-01A-01R-0306-01	ATP13A1	6.48775700453363
TCGA-12-0619-01A-01R-0306-01	ATP13A2	6.59116140669823
TCGA-12-0619-01A-01R-0306-01	ATP13A3	6.54552318576586
TCGA-12-0619-01A-01R-0306-01	ATP1A1	10.2450395162276
TCGA-12-0619-01A-01R-0306-01	ATP1A2	6.8358335728924
TCGA-12-0619-01A-01R-0306-01	ATP1A3	4.13999280944511
TCGA-12-0619-01A-01R-0306-01	ATP1B1	9.76616198246955
TCGA-12-0619-01A-01R-0306-01	ATP1B2	7.61370337355704
TCGA-12-0619-01A-01R-0306-01	ATP1B3	11.2514983023504
TCGA-12-0619-01A-01R-0306-01	ATP1B4	3.70129535586505
TCGA-12-0619-01A-01R-0306-01	ATP2A1	3.96971507663914
TCGA-12-0619-01A-01R-0306-01	ATP2A2	9.33355011086927
TCGA-12-0619-01A-01R-0306-01	ATP2A3	4.12967842457539
TCGA-12-0619-01A-01R-0306-01	ATP2B1	6.35138154685838
TCGA-12-0619-01A-01R-0306-01	ATP2B2	4.74029906340667
TCGA-12-0619-01A-01R-0306-01	ATP2B3	3.82569153800071
TCGA-12-0619-01A-01R-0306-01	ATP2B4	7.35833274556788
TCGA-12-0619-01A-01R-0306-01	ATP2C1	6.31206489072177
TCGA-12-0619-01A-01R-0306-01	ATP2C2	3.89302780255313
TCGA-12-0619-01A-01R-0306-01	ATP4A	4.03525553459224
TCGA-12-0619-01A-01R-0306-01	ATP4B	4.19891064673548
TCGA-12-0619-01A-01R-0306-01	ATP5A1	11.3809527159587
TCGA-12-0619-01A-01R-0306-01	ATP5B	10.1862886763867
TCGA-12-0619-01A-01R-0306-01	ATP5C1	11.1695446021093
TCGA-12-0619-01A-01R-0306-01	ATP5D	7.04313544961725
TCGA-12-0619-01A-01R-0306-01	ATP5E	11.8684945945939
TCGA-12-0619-01A-01R-0306-01	ATP5F1	11.4071411875664
TCGA-12-0619-01A-01R-0306-01	ATP5G1	8.73920180162889
TCGA-12-0619-01A-01R-0306-01	ATP5G2	10.2134428990644
TCGA-12-0619-01A-01R-0306-01	ATP5G3	10.4198449945857
TCGA-12-0619-01A-01R-0306-01	ATP5H	11.6153234038830
TCGA-12-0619-01A-01R-0306-01	ATP5I	9.68405182171765
TCGA-12-0619-01A-01R-0306-01	ATP5J	10.7117218953887
TCGA-12-0619-01A-01R-0306-01	ATP5J2	10.7171811587549
TCGA-12-0619-01A-01R-0306-01	ATP5L	9.79013468248724
TCGA-12-0619-01A-01R-0306-01	ATP5O	10.9989255683589
TCGA-12-0619-01A-01R-0306-01	ATP5S	5.69566552670184
TCGA-12-0619-01A-01R-0306-01	ATP6AP1	9.69201308957957
TCGA-12-0619-01A-01R-0306-01	ATP6AP2	8.4647173634761
TCGA-12-0619-01A-01R-0306-01	ATP6V0A1	5.47018296284664
