barcode	gene symbol	value
TCGA-06-0238-01A-02R-0306-01	AMOTL2	9.26105788910352
TCGA-06-0238-01A-02R-0306-01	AMPD1	4.23916102782049
TCGA-06-0238-01A-02R-0306-01	AMPD2	5.90782386137395
TCGA-06-0238-01A-02R-0306-01	AMPD3	5.54861027850348
TCGA-06-0238-01A-02R-0306-01	AMPH	6.798643055915
TCGA-06-0238-01A-02R-0306-01	AMT	5.08947327262295
TCGA-06-0238-01A-02R-0306-01	AMZ2	8.42059878959162
TCGA-06-0238-01A-02R-0306-01	ANAPC1	5.58705641705693
TCGA-06-0238-01A-02R-0306-01	ANAPC10	5.62891649972828
TCGA-06-0238-01A-02R-0306-01	ANAPC13	10.6062325940080
TCGA-06-0238-01A-02R-0306-01	ANAPC2	5.67256583483965
TCGA-06-0238-01A-02R-0306-01	ANAPC5	7.57038523215208
TCGA-06-0238-01A-02R-0306-01	ANG	4.8594695729382
TCGA-06-0238-01A-02R-0306-01	ANGEL1	5.27432141576934
TCGA-06-0238-01A-02R-0306-01	ANGEL2	5.46162507435689
TCGA-06-0238-01A-02R-0306-01	ANGPT1	5.1214083060667
TCGA-06-0238-01A-02R-0306-01	ANGPT2	5.48826172921781
TCGA-06-0238-01A-02R-0306-01	ANGPT4	4.23388513412635
TCGA-06-0238-01A-02R-0306-01	ANGPTL2	7.04051949898676
TCGA-06-0238-01A-02R-0306-01	ANGPTL3	4.14155415225059
TCGA-06-0238-01A-02R-0306-01	ANGPTL4	4.72986725607613
TCGA-06-0238-01A-02R-0306-01	ANGPTL7	4.72057817141477
TCGA-06-0238-01A-02R-0306-01	ANK1	4.32295645971123
TCGA-06-0238-01A-02R-0306-01	ANK2	6.81661593164581
TCGA-06-0238-01A-02R-0306-01	ANK3	6.2575502750962
TCGA-06-0238-01A-02R-0306-01	ANKFY1	4.69439572332366
TCGA-06-0238-01A-02R-0306-01	ANKMY1	4.04281677060092
TCGA-06-0238-01A-02R-0306-01	ANKMY2	8.90628187793432
TCGA-06-0238-01A-02R-0306-01	ANKRA2	6.62011050770702
TCGA-06-0238-01A-02R-0306-01	ANKRD1	4.08037954343885
TCGA-06-0238-01A-02R-0306-01	ANKRD10	6.17719413578147
TCGA-06-0238-01A-02R-0306-01	ANKRD11	7.15556931710911
TCGA-06-0238-01A-02R-0306-01	ANKRD12	5.63315255658518
TCGA-06-0238-01A-02R-0306-01	ANKRD15	8.4720540496955
TCGA-06-0238-01A-02R-0306-01	ANKRD17	6.0405900639117
TCGA-06-0238-01A-02R-0306-01	ANKRD2	4.40555959940577
TCGA-06-0238-01A-02R-0306-01	ANKRD25	5.62919962438423
TCGA-06-0238-01A-02R-0306-01	ANKRD26	3.97882495239642
TCGA-06-0238-01A-02R-0306-01	ANKRD27	6.43552860286207
TCGA-06-0238-01A-02R-0306-01	ANKRD28	5.92658673741675
TCGA-06-0238-01A-02R-0306-01	ANKRD40	4.76575976305451
TCGA-06-0238-01A-02R-0306-01	ANKRD46	8.88486920003632
TCGA-06-0238-01A-02R-0306-01	ANKRD47	4.53389277114207
TCGA-06-0238-01A-02R-0306-01	ANKRD49	6.67193426479523
TCGA-06-0238-01A-02R-0306-01	ANKRD5	4.77721417204336
TCGA-06-0238-01A-02R-0306-01	ANKRD55	4.94567226148806
TCGA-06-0238-01A-02R-0306-01	ANKRD57	4.98438716542897
TCGA-06-0238-01A-02R-0306-01	ANKRD6	6.81425064428166
TCGA-06-0238-01A-02R-0306-01	ANKRD7	4.46539152945213
TCGA-06-0238-01A-02R-0306-01	ANKS1A	5.77451744100196
TCGA-06-0238-01A-02R-0306-01	ANKS1B	4.2401973836711
TCGA-06-0238-01A-02R-0306-01	ANKZF1	5.5432793212504
TCGA-06-0238-01A-02R-0306-01	ANP32A	5.27961823183885
TCGA-06-0238-01A-02R-0306-01	ANP32B	10.5831789705381
TCGA-06-0238-01A-02R-0306-01	ANP32C	4.12940628884244
TCGA-06-0238-01A-02R-0306-01	ANP32D	4.00253623329234
TCGA-06-0238-01A-02R-0306-01	ANP32E	6.09844032456133
TCGA-06-0238-01A-02R-0306-01	ANPEP	3.91794710046250
TCGA-06-0238-01A-02R-0306-01	ANTXR1	3.90094601856857
TCGA-06-0238-01A-02R-0306-01	ANXA1	7.9662545984297
TCGA-06-0238-01A-02R-0306-01	ANXA10	4.91915902848019
TCGA-06-0238-01A-02R-0306-01	ANXA11	6.16074146529315
TCGA-06-0238-01A-02R-0306-01	ANXA13	4.38701613250338
TCGA-06-0238-01A-02R-0306-01	ANXA2	10.2235862239412
TCGA-06-0238-01A-02R-0306-01	ANXA2P2	5.90775144439274
TCGA-06-0238-01A-02R-0306-01	ANXA3	4.18408565671681
TCGA-06-0238-01A-02R-0306-01	ANXA4	6.38928157068914
TCGA-06-0238-01A-02R-0306-01	ANXA5	10.0191391843549
TCGA-06-0238-01A-02R-0306-01	ANXA6	7.05684026900337
TCGA-06-0238-01A-02R-0306-01	ANXA7	7.69577574386083
TCGA-06-0238-01A-02R-0306-01	ANXA9	4.11566998386325
TCGA-06-0238-01A-02R-0306-01	AOAH	5.47968973954196
TCGA-06-0238-01A-02R-0306-01	AOC2	3.78067452205141
TCGA-06-0238-01A-02R-0306-01	AOC3	4.42667323165778
TCGA-06-0238-01A-02R-0306-01	AOF2	6.97910861575505
TCGA-06-0238-01A-02R-0306-01	AOX1	4.10869050768743
TCGA-06-0238-01A-02R-0306-01	AP1B1	6.03235014516902
TCGA-06-0238-01A-02R-0306-01	AP1G1	6.03884951447567
TCGA-06-0238-01A-02R-0306-01	AP1G2	4.66614889660668
TCGA-06-0238-01A-02R-0306-01	AP1M2	4.62619629625349
TCGA-06-0238-01A-02R-0306-01	AP1S1	6.56944250117414
TCGA-06-0238-01A-02R-0306-01	AP1S2	8.87858260775971
TCGA-06-0238-01A-02R-0306-01	AP2A2	5.98700329331655
TCGA-06-0238-01A-02R-0306-01	AP2B1	7.3987671731117
TCGA-06-0238-01A-02R-0306-01	AP2M1	8.81828238838352
TCGA-06-0238-01A-02R-0306-01	AP2S1	9.8358105438951
TCGA-06-0238-01A-02R-0306-01	AP3B1	5.34854284843384
TCGA-06-0238-01A-02R-0306-01	AP3B2	5.54224997172657
TCGA-06-0238-01A-02R-0306-01	AP3D1	7.59610647680823
TCGA-06-0238-01A-02R-0306-01	AP3M2	6.46452368964758
TCGA-06-0238-01A-02R-0306-01	AP3S1	9.64528428706397
TCGA-06-0238-01A-02R-0306-01	AP3S2	6.63407640594635
TCGA-06-0238-01A-02R-0306-01	AP4E1	4.14994848502384
TCGA-06-0238-01A-02R-0306-01	AP4M1	5.36497714587654
TCGA-06-0238-01A-02R-0306-01	AP4S1	5.04807339638678
TCGA-06-0238-01A-02R-0306-01	APAF1	4.1958876038801
TCGA-06-0238-01A-02R-0306-01	APBA1	4.46415683455473
TCGA-06-0238-01A-02R-0306-01	APBA2	6.55936098492826
TCGA-06-0238-01A-02R-0306-01	APBA2BP	5.41034097106548
TCGA-06-0238-01A-02R-0306-01	APBA3	5.24291197391284
TCGA-06-0238-01A-02R-0306-01	APBB1	6.04432724261522
TCGA-06-0238-01A-02R-0306-01	APBB1IP	4.85823299293618
TCGA-06-0238-01A-02R-0306-01	APBB2	5.92518859125514
TCGA-06-0238-01A-02R-0306-01	APBB3	4.92884580012651
TCGA-06-0238-01A-02R-0306-01	APC	5.84098906757943
TCGA-06-0238-01A-02R-0306-01	APC2	5.40032846556771
TCGA-06-0238-01A-02R-0306-01	APCS	4.40995657936448
TCGA-06-0238-01A-02R-0306-01	APEH	5.76966575773082
TCGA-06-0238-01A-02R-0306-01	APEX1	10.6918899153542
TCGA-06-0238-01A-02R-0306-01	APEX2	5.84144274496711
TCGA-06-0238-01A-02R-0306-01	APH1A	7.30761593589017
TCGA-06-0238-01A-02R-0306-01	APH1B	5.52440421576841
TCGA-06-0238-01A-02R-0306-01	API5	6.13420600892531
TCGA-06-0238-01A-02R-0306-01	APIP	6.22484693236105
TCGA-06-0238-01A-02R-0306-01	APITD1	6.50612473936384
TCGA-06-0238-01A-02R-0306-01	APLP1	8.84836333593621
TCGA-06-0238-01A-02R-0306-01	APLP2	7.05594038158847
TCGA-06-0238-01A-02R-0306-01	APOA1	4.50420143942088
TCGA-06-0238-01A-02R-0306-01	APOA2	4.02132635478833
TCGA-06-0238-01A-02R-0306-01	APOA4	4.09752808828107
TCGA-06-0238-01A-02R-0306-01	APOB	3.74525906667431
TCGA-06-0238-01A-02R-0306-01	APOB48R	4.25418394466695
TCGA-06-0238-01A-02R-0306-01	APOBEC1	4.04701105066842
TCGA-06-0238-01A-02R-0306-01	APOBEC2	4.38391031091958
TCGA-06-0238-01A-02R-0306-01	APOBEC3A	4.26936998760211
TCGA-06-0238-01A-02R-0306-01	APOBEC3B	4.04519573184932
TCGA-06-0238-01A-02R-0306-01	APOBEC3C	6.59064677997079
TCGA-06-0238-01A-02R-0306-01	APOBEC3F	4.34303752578475
TCGA-06-0238-01A-02R-0306-01	APOBEC3G	5.77536975420641
TCGA-06-0238-01A-02R-0306-01	APOC1	11.5034959181164
TCGA-06-0238-01A-02R-0306-01	APOC2	9.11576014082539
TCGA-06-0238-01A-02R-0306-01	APOC3	4.30010771699855
TCGA-06-0238-01A-02R-0306-01	APOC4	4.90162576132451
TCGA-06-0238-01A-02R-0306-01	APOD	10.3735399914447
TCGA-06-0238-01A-02R-0306-01	APOE	8.14609348050922
TCGA-06-0238-01A-02R-0306-01	APOF	3.79082861805051
TCGA-06-0238-01A-02R-0306-01	APOH	3.94613650130747
TCGA-06-0238-01A-02R-0306-01	APOL1	4.91043476817618
TCGA-06-0238-01A-02R-0306-01	APOL2	5.30625837418136
TCGA-06-0238-01A-02R-0306-01	APOL3	5.06507948899986
TCGA-06-0238-01A-02R-0306-01	APOL5	4.41117088190818
TCGA-06-0238-01A-02R-0306-01	APOL6	4.36846623001572
TCGA-06-0238-01A-02R-0306-01	APOLD1	6.3672699629713
TCGA-06-0238-01A-02R-0306-01	APOM	5.08185560276516
TCGA-06-0238-01A-02R-0306-01	APOO	8.22219629864652
TCGA-06-0238-01A-02R-0306-01	APOOL	5.13663775351699
TCGA-06-0238-01A-02R-0306-01	APP	8.84356159982722
TCGA-06-0238-01A-02R-0306-01	APPBP1	8.6906874295946
TCGA-06-0238-01A-02R-0306-01	APPBP2	7.03735692336375
TCGA-06-0238-01A-02R-0306-01	APPL1	5.79805119132312
TCGA-06-0238-01A-02R-0306-01	APPL2	6.76853115157975
TCGA-06-0238-01A-02R-0306-01	APRT	5.80661147065322
TCGA-06-0238-01A-02R-0306-01	APTX	6.67992621224657
TCGA-06-0238-01A-02R-0306-01	AQP1	10.7408446028673
TCGA-06-0238-01A-02R-0306-01	AQP2	4.42668014098749
TCGA-06-0238-01A-02R-0306-01	AQP3	4.62231037438442
TCGA-06-0238-01A-02R-0306-01	AQP4	8.3042231851579
TCGA-06-0238-01A-02R-0306-01	AQP5	4.09423413010571
TCGA-06-0238-01A-02R-0306-01	AQP6	4.43107773513469
TCGA-06-0238-01A-02R-0306-01	AQP7	3.9873293362126
TCGA-06-0238-01A-02R-0306-01	AQP8	4.75185528299105
TCGA-06-0238-01A-02R-0306-01	AQP9	4.77762976425493
TCGA-06-0238-01A-02R-0306-01	AQR	5.86355648876495
TCGA-06-0238-01A-02R-0306-01	AR	5.0757440249957
TCGA-06-0238-01A-02R-0306-01	ARAF	5.95666258491821
TCGA-06-0238-01A-02R-0306-01	ARC	6.04046264321897
TCGA-06-0238-01A-02R-0306-01	ARCN1	7.75879352832304
TCGA-06-0238-01A-02R-0306-01	ARD1A	6.46091915807576
TCGA-06-0238-01A-02R-0306-01	ARD1B	4.19313819690478
TCGA-06-0238-01A-02R-0306-01	AREG	4.61671877453845
TCGA-06-0238-01A-02R-0306-01	ARF1	8.72836315434585
TCGA-06-0238-01A-02R-0306-01	ARF3	8.52633458159594
TCGA-06-0238-01A-02R-0306-01	ARF4	9.99598869468552
TCGA-06-0238-01A-02R-0306-01	ARF5	7.17339945006842
TCGA-06-0238-01A-02R-0306-01	ARF6	5.9249659577577
TCGA-06-0238-01A-02R-0306-01	ARFGAP1	5.63253876876932
TCGA-06-0238-01A-02R-0306-01	ARFGAP3	6.90244421355541
TCGA-06-0238-01A-02R-0306-01	ARFGEF1	5.42812052530525
TCGA-06-0238-01A-02R-0306-01	ARFGEF2	4.92650340261426
TCGA-06-0238-01A-02R-0306-01	ARFIP1	6.18390883370188
TCGA-06-0238-01A-02R-0306-01	ARFIP2	6.89516069352913
TCGA-06-0238-01A-02R-0306-01	ARFRP1	4.72128332065523
TCGA-06-0238-01A-02R-0306-01	ARG1	4.23538262693642
TCGA-06-0238-01A-02R-0306-01	ARG2	5.62726256904998
TCGA-06-0238-01A-02R-0306-01	ARHGAP1	5.81419137190846
TCGA-06-0238-01A-02R-0306-01	ARHGAP10	5.83651502626358
TCGA-06-0238-01A-02R-0306-01	ARHGAP11A	3.88628545907143
TCGA-06-0238-01A-02R-0306-01	ARHGAP12	6.31159547481748
TCGA-06-0238-01A-02R-0306-01	ARHGAP15	5.64018281078573
TCGA-06-0238-01A-02R-0306-01	ARHGAP17	6.17670229603662
TCGA-06-0238-01A-02R-0306-01	ARHGAP19	4.75413119178622
TCGA-06-0238-01A-02R-0306-01	ARHGAP22	4.9768965532675
TCGA-06-0238-01A-02R-0306-01	ARHGAP24	4.34329349251241
TCGA-06-0238-01A-02R-0306-01	ARHGAP25	5.48985249178036
TCGA-06-0238-01A-02R-0306-01	ARHGAP26	4.98610086875546
TCGA-06-0238-01A-02R-0306-01	ARHGAP28	4.1279504107859
TCGA-06-0238-01A-02R-0306-01	ARHGAP29	5.51304286819051
TCGA-06-0238-01A-02R-0306-01	ARHGAP4	4.48833467651387
TCGA-06-0238-01A-02R-0306-01	ARHGAP5	6.96384532943087
TCGA-06-0238-01A-02R-0306-01	ARHGAP6	4.5239513320486
TCGA-06-0238-01A-02R-0306-01	ARHGDIA	5.89031085547768
TCGA-06-0238-01A-02R-0306-01	ARHGDIB	9.71520898010785
TCGA-06-0238-01A-02R-0306-01	ARHGDIG	5.06460594807152
TCGA-06-0238-01A-02R-0306-01	ARHGEF1	5.01914037236745
TCGA-06-0238-01A-02R-0306-01	ARHGEF10	5.24744588163572
TCGA-06-0238-01A-02R-0306-01	ARHGEF10L	5.70968134843229
TCGA-06-0238-01A-02R-0306-01	ARHGEF11	4.55960231665133
TCGA-06-0238-01A-02R-0306-01	ARHGEF12	5.65754023328667
TCGA-06-0238-01A-02R-0306-01	ARHGEF15	4.28091063225097
TCGA-06-0238-01A-02R-0306-01	ARHGEF16	5.16594036034573
TCGA-06-0238-01A-02R-0306-01	ARHGEF17	6.16465071569344
TCGA-06-0238-01A-02R-0306-01	ARHGEF18	6.44302787953489
TCGA-06-0238-01A-02R-0306-01	ARHGEF2	6.65624044858202
TCGA-06-0238-01A-02R-0306-01	ARHGEF3	6.90453411498704
TCGA-06-0238-01A-02R-0306-01	ARHGEF4	5.06345005296859
TCGA-06-0238-01A-02R-0306-01	ARHGEF5	4.86816646562297
TCGA-06-0238-01A-02R-0306-01	ARHGEF6	8.21964890228985
TCGA-06-0238-01A-02R-0306-01	ARHGEF7	6.90433574533224
TCGA-06-0238-01A-02R-0306-01	ARHGEF9	5.94986134476261
TCGA-06-0238-01A-02R-0306-01	ARID1A	6.42690774651625
TCGA-06-0238-01A-02R-0306-01	ARID3A	4.08782796479383
TCGA-06-0238-01A-02R-0306-01	ARID3B	4.72947895643835
TCGA-06-0238-01A-02R-0306-01	ARID4A	5.71678294127662
TCGA-06-0238-01A-02R-0306-01	ARID4B	5.62476746086484
TCGA-06-0238-01A-02R-0306-01	ARID5A	5.33201619102257
TCGA-06-0238-01A-02R-0306-01	ARID5B	7.2516238408653
TCGA-06-0238-01A-02R-0306-01	ARIH1	5.52226758748979
TCGA-06-0238-01A-02R-0306-01	ARIH2	5.6046398677361
TCGA-06-0238-01A-02R-0306-01	ARL1	6.54470884991831
TCGA-06-0238-01A-02R-0306-01	ARL14	3.89796295034491
TCGA-06-0238-01A-02R-0306-01	ARL15	4.31805025135522
TCGA-06-0238-01A-02R-0306-01	ARL17	4.22238529632332
TCGA-06-0238-01A-02R-0306-01	ARL2	8.13883455558628
TCGA-06-0238-01A-02R-0306-01	ARL2BP	6.28321852173094
TCGA-06-0238-01A-02R-0306-01	ARL3	6.4879732141065
TCGA-06-0238-01A-02R-0306-01	ARL4A	9.17631043853993
TCGA-06-0238-01A-02R-0306-01	ARL4C	6.4174638098962
TCGA-06-0238-01A-02R-0306-01	ARL4D	5.38297620405522
TCGA-06-0238-01A-02R-0306-01	ARL5A	9.53734935139823
TCGA-06-0238-01A-02R-0306-01	ARL6IP1	10.9811994241680
TCGA-06-0238-01A-02R-0306-01	ARL6IP4	7.15967088970256
TCGA-06-0238-01A-02R-0306-01	ARL6IP5	10.2919148647463
TCGA-06-0238-01A-02R-0306-01	ARL8B	9.82240832582814
TCGA-06-0238-01A-02R-0306-01	ARMC1	8.44278458303478
TCGA-06-0238-01A-02R-0306-01	ARMC6	5.43094404519888
TCGA-06-0238-01A-02R-0306-01	ARMC7	5.90865053232348
TCGA-06-0238-01A-02R-0306-01	ARMC8	5.50326236635285
TCGA-06-0238-01A-02R-0306-01	ARMC9	4.50716202870789
TCGA-06-0238-01A-02R-0306-01	ARMCX1	8.26532946498935
TCGA-06-0238-01A-02R-0306-01	ARMCX2	7.34043352178916
TCGA-06-0238-01A-02R-0306-01	ARMCX3	8.92124485328372
TCGA-06-0238-01A-02R-0306-01	ARMCX5	4.97869902673167
TCGA-06-0238-01A-02R-0306-01	ARMCX6	10.0036052354369
TCGA-06-0238-01A-02R-0306-01	ARMET	8.5440476374861
TCGA-06-0238-01A-02R-0306-01	ARNT	4.5216712414888
TCGA-06-0238-01A-02R-0306-01	ARNT2	8.35024994856024
TCGA-06-0238-01A-02R-0306-01	ARNTL	5.73674585239751
TCGA-06-0238-01A-02R-0306-01	ARNTL2	4.3843699568404
TCGA-06-0238-01A-02R-0306-01	ARPC1A	8.96606048712385
TCGA-06-0238-01A-02R-0306-01	ARPC1B	8.32592232669956
TCGA-06-0238-01A-02R-0306-01	ARPC2	10.0873079271481
TCGA-06-0238-01A-02R-0306-01	ARPC3	9.63048233012594
TCGA-06-0238-01A-02R-0306-01	ARPC4	6.32824581735558
TCGA-06-0238-01A-02R-0306-01	ARPC5	10.7406748901485
TCGA-06-0238-01A-02R-0306-01	ARPC5L	7.7471604948184
TCGA-06-0238-01A-02R-0306-01	ARPP-19	7.90042029207622
TCGA-06-0238-01A-02R-0306-01	ARPP-21	6.17224696146697
TCGA-06-0238-01A-02R-0306-01	ARR3	4.11381766259488
TCGA-06-0238-01A-02R-0306-01	ARRB1	4.36874383111521
TCGA-06-0238-01A-02R-0306-01	ARRB2	5.99531058918569
TCGA-06-0238-01A-02R-0306-01	ARS2	6.2386003717017
TCGA-06-0238-01A-02R-0306-01	ARSA	4.61844151587683
TCGA-06-0238-01A-02R-0306-01	ARSB	4.34507207428582
TCGA-06-0238-01A-02R-0306-01	ARSD	4.59303065021369
TCGA-06-0238-01A-02R-0306-01	ARSE	5.50723511561659
TCGA-06-0238-01A-02R-0306-01	ARSF	4.3011181084989
TCGA-06-0238-01A-02R-0306-01	ARSJ	3.72492430227189
TCGA-06-0238-01A-02R-0306-01	ART1	4.61888629882656
TCGA-06-0238-01A-02R-0306-01	ART3	4.58830906761282
TCGA-06-0238-01A-02R-0306-01	ART4	4.07297242104411
TCGA-06-0238-01A-02R-0306-01	ARTN	4.14613808527898
TCGA-06-0238-01A-02R-0306-01	ARTS-1	4.24614546957796
TCGA-06-0238-01A-02R-0306-01	ARVCF	5.17883821572129
TCGA-06-0238-01A-02R-0306-01	ASAH1	8.11506842289454
TCGA-06-0238-01A-02R-0306-01	ASAHL	5.02639730628179
TCGA-06-0238-01A-02R-0306-01	ASB1	4.96693136281163
TCGA-06-0238-01A-02R-0306-01	ASB13	6.0880362186194
TCGA-06-0238-01A-02R-0306-01	ASB4	3.76252873908647
TCGA-06-0238-01A-02R-0306-01	ASB6	5.41251764590872
TCGA-06-0238-01A-02R-0306-01	ASB7	5.04091592207372
TCGA-06-0238-01A-02R-0306-01	ASB8	6.03745210936727
TCGA-06-0238-01A-02R-0306-01	ASB9	4.4410170166129
TCGA-06-0238-01A-02R-0306-01	ASCC1	6.29770386813369
TCGA-06-0238-01A-02R-0306-01	ASCC2	5.40024806279455
TCGA-06-0238-01A-02R-0306-01	ASCC3	6.20801833544703
TCGA-06-0238-01A-02R-0306-01	ASCC3L1	8.86744673230417
TCGA-06-0238-01A-02R-0306-01	ASCIZ	7.04854823687668
TCGA-06-0238-01A-02R-0306-01	ASCL1	6.66183125599304
TCGA-06-0238-01A-02R-0306-01	ASCL2	3.97952026904646
TCGA-06-0238-01A-02R-0306-01	ASCL3	4.24429937123669
TCGA-06-0238-01A-02R-0306-01	ASF1B	5.02674698220007
TCGA-06-0238-01A-02R-0306-01	ASGR1	4.91315356872634
TCGA-06-0238-01A-02R-0306-01	ASGR2	4.16441993344171
TCGA-06-0238-01A-02R-0306-01	ASH1L	5.13216849454193
TCGA-06-0238-01A-02R-0306-01	ASH2L	7.60642995151156
TCGA-06-0238-01A-02R-0306-01	ASIP	4.17506613728642
TCGA-06-0238-01A-02R-0306-01	ASL	5.95873536292606
TCGA-06-0238-01A-02R-0306-01	ASNA1	7.85992496280654
TCGA-06-0238-01A-02R-0306-01	ASNS	8.62434378900382
TCGA-06-0238-01A-02R-0306-01	ASNSD1	8.12036239915082
TCGA-06-0238-01A-02R-0306-01	ASPA	5.44826782537073
TCGA-06-0238-01A-02R-0306-01	ASPH	5.28649473278936
TCGA-06-0238-01A-02R-0306-01	ASPHD1	5.23973894447199
TCGA-06-0238-01A-02R-0306-01	ASPM	5.49828230500509
TCGA-06-0238-01A-02R-0306-01	ASPN	4.15987734052389
TCGA-06-0238-01A-02R-0306-01	ASPSCR1	5.2463386053072
TCGA-06-0238-01A-02R-0306-01	ASRGL1	7.94201382870919
TCGA-06-0238-01A-02R-0306-01	ASS1	7.7808042589957
TCGA-06-0238-01A-02R-0306-01	ASTE1	5.55428800435936
TCGA-06-0238-01A-02R-0306-01	ASTN1	7.1972664951447
TCGA-06-0238-01A-02R-0306-01	ASTN2	6.38789255710843
TCGA-06-0238-01A-02R-0306-01	ASXL1	5.45290769073808
TCGA-06-0238-01A-02R-0306-01	ASXL2	6.31929670099498
TCGA-06-0238-01A-02R-0306-01	ATAD2	5.11648991909331
TCGA-06-0238-01A-02R-0306-01	ATAD2B	4.84594221967443
TCGA-06-0238-01A-02R-0306-01	ATAD3A	5.08442936047057
TCGA-06-0238-01A-02R-0306-01	ATAD4	4.57793171489663
TCGA-06-0238-01A-02R-0306-01	ATAD5	5.38847142055503
TCGA-06-0238-01A-02R-0306-01	ATF1	6.04300775275388
TCGA-06-0238-01A-02R-0306-01	ATF2	5.69748282185991
TCGA-06-0238-01A-02R-0306-01	ATF3	7.17446796704153
TCGA-06-0238-01A-02R-0306-01	ATF4	10.0206151293339
TCGA-06-0238-01A-02R-0306-01	ATF5	4.91652779641046
TCGA-06-0238-01A-02R-0306-01	ATF6	6.25942419021143
TCGA-06-0238-01A-02R-0306-01	ATF7	4.49774222060775
TCGA-06-0238-01A-02R-0306-01	ATF7IP	7.07950268771368
TCGA-06-0238-01A-02R-0306-01	ATF7IP2	4.67844658515304
TCGA-06-0238-01A-02R-0306-01	ATG12	7.85229575627928
TCGA-06-0238-01A-02R-0306-01	ATG2A	5.7745742440388
TCGA-06-0238-01A-02R-0306-01	ATG2B	4.49175537629986
TCGA-06-0238-01A-02R-0306-01	ATG3	9.22028916267532
TCGA-06-0238-01A-02R-0306-01	ATG4A	5.52887149244888
TCGA-06-0238-01A-02R-0306-01	ATG4B	6.08423275251799
TCGA-06-0238-01A-02R-0306-01	ATG5	6.53011541033499
TCGA-06-0238-01A-02R-0306-01	ATG7	5.83663290411174
TCGA-06-0238-01A-02R-0306-01	ATG9A	5.55622198171309
TCGA-06-0238-01A-02R-0306-01	ATHL1	4.27967631981924
TCGA-06-0238-01A-02R-0306-01	ATIC	8.14059592609903
TCGA-06-0238-01A-02R-0306-01	ATM	5.08027852636371
TCGA-06-0238-01A-02R-0306-01	ATN1	4.87336318965839
TCGA-06-0238-01A-02R-0306-01	ATOH1	3.91374150188318
TCGA-06-0238-01A-02R-0306-01	ATOX1	9.10661868764158
TCGA-06-0238-01A-02R-0306-01	ATP10A	4.72847183589116
TCGA-06-0238-01A-02R-0306-01	ATP10B	6.02762476632491
TCGA-06-0238-01A-02R-0306-01	ATP10D	5.86141437705335
TCGA-06-0238-01A-02R-0306-01	ATP11A	4.51969443522837
TCGA-06-0238-01A-02R-0306-01	ATP11B	5.26199588752867
TCGA-06-0238-01A-02R-0306-01	ATP12A	4.82060475905719
TCGA-06-0238-01A-02R-0306-01	ATP13A1	5.83821696419588
TCGA-06-0238-01A-02R-0306-01	ATP13A2	5.60593385161275
TCGA-06-0238-01A-02R-0306-01	ATP13A3	5.62158453764069
TCGA-06-0238-01A-02R-0306-01	ATP1A1	8.37188735693907
TCGA-06-0238-01A-02R-0306-01	ATP1A2	8.04875259470872
TCGA-06-0238-01A-02R-0306-01	ATP1A3	5.08351811975596
TCGA-06-0238-01A-02R-0306-01	ATP1B1	10.8852188792167
TCGA-06-0238-01A-02R-0306-01	ATP1B2	7.70521936556453
TCGA-06-0238-01A-02R-0306-01	ATP1B3	9.9180708875382
TCGA-06-0238-01A-02R-0306-01	ATP1B4	3.54904326368706
TCGA-06-0238-01A-02R-0306-01	ATP2A1	4.07488541016179
TCGA-06-0238-01A-02R-0306-01	ATP2A2	9.10313634565991
TCGA-06-0238-01A-02R-0306-01	ATP2A3	4.26344501330295
TCGA-06-0238-01A-02R-0306-01	ATP2B1	7.1534897191908
TCGA-06-0238-01A-02R-0306-01	ATP2B2	4.87582592313017
TCGA-06-0238-01A-02R-0306-01	ATP2B3	4.10846463548547
TCGA-06-0238-01A-02R-0306-01	ATP2B4	6.61925682790357
TCGA-06-0238-01A-02R-0306-01	ATP2C1	5.99187705024915
TCGA-06-0238-01A-02R-0306-01	ATP2C2	4.06520837045307
TCGA-06-0238-01A-02R-0306-01	ATP4A	3.85007864886237
TCGA-06-0238-01A-02R-0306-01	ATP4B	4.67089446446095
TCGA-06-0238-01A-02R-0306-01	ATP5A1	11.4760330593289
TCGA-06-0238-01A-02R-0306-01	ATP5B	10.7062447413629
TCGA-06-0238-01A-02R-0306-01	ATP5C1	11.2014362620048
TCGA-06-0238-01A-02R-0306-01	ATP5D	7.01186431979914
TCGA-06-0238-01A-02R-0306-01	ATP5E	11.7171252935671
TCGA-06-0238-01A-02R-0306-01	ATP5F1	11.4485244401859
TCGA-06-0238-01A-02R-0306-01	ATP5G1	8.75609082778615
TCGA-06-0238-01A-02R-0306-01	ATP5G2	10.8690701238030
TCGA-06-0238-01A-02R-0306-01	ATP5G3	10.4553274711738
TCGA-06-0238-01A-02R-0306-01	ATP5H	11.2222754683936
TCGA-06-0238-01A-02R-0306-01	ATP5I	10.1399949945400
TCGA-06-0238-01A-02R-0306-01	ATP5J	10.9555382603156
TCGA-06-0238-01A-02R-0306-01	ATP5J2	11.2198745615289
TCGA-06-0238-01A-02R-0306-01	ATP5L	10.2424786745597
TCGA-06-0238-01A-02R-0306-01	ATP5O	11.1716236482569
TCGA-06-0238-01A-02R-0306-01	ATP5S	6.22449752482131
TCGA-06-0238-01A-02R-0306-01	ATP6AP1	8.88945299544806
TCGA-06-0238-01A-02R-0306-01	ATP6AP2	7.85991491829532
TCGA-06-0238-01A-02R-0306-01	ATP6V0A1	5.72350284270416
