barcode	gene symbol	value
TCGA-08-0346-01A-01R-0298-01	AMOTL2	7.46822553381774
TCGA-08-0346-01A-01R-0298-01	AMPD1	4.18029040936631
TCGA-08-0346-01A-01R-0298-01	AMPD2	7.85106769226129
TCGA-08-0346-01A-01R-0298-01	AMPD3	5.97843631896564
TCGA-08-0346-01A-01R-0298-01	AMPH	4.49488280016123
TCGA-08-0346-01A-01R-0298-01	AMT	7.5771599121519
TCGA-08-0346-01A-01R-0298-01	AMZ2	9.12319406811157
TCGA-08-0346-01A-01R-0298-01	ANAPC1	6.80725310473553
TCGA-08-0346-01A-01R-0298-01	ANAPC10	6.66039083468373
TCGA-08-0346-01A-01R-0298-01	ANAPC13	10.2122045455467
TCGA-08-0346-01A-01R-0298-01	ANAPC2	5.77648293282834
TCGA-08-0346-01A-01R-0298-01	ANAPC5	7.45614670289044
TCGA-08-0346-01A-01R-0298-01	ANG	8.07333452809213
TCGA-08-0346-01A-01R-0298-01	ANGEL1	5.5449960238375
TCGA-08-0346-01A-01R-0298-01	ANGEL2	5.53123937539825
TCGA-08-0346-01A-01R-0298-01	ANGPT1	8.78465411372548
TCGA-08-0346-01A-01R-0298-01	ANGPT2	7.88045419016626
TCGA-08-0346-01A-01R-0298-01	ANGPT4	4.30357299559303
TCGA-08-0346-01A-01R-0298-01	ANGPTL2	7.04422917335575
TCGA-08-0346-01A-01R-0298-01	ANGPTL3	3.79604901851352
TCGA-08-0346-01A-01R-0298-01	ANGPTL4	4.57857170868949
TCGA-08-0346-01A-01R-0298-01	ANGPTL7	4.50957762174199
TCGA-08-0346-01A-01R-0298-01	ANK1	4.40854756192726
TCGA-08-0346-01A-01R-0298-01	ANK2	8.92087236884232
TCGA-08-0346-01A-01R-0298-01	ANK3	5.28915308699584
TCGA-08-0346-01A-01R-0298-01	ANKFY1	6.22339031258691
TCGA-08-0346-01A-01R-0298-01	ANKMY1	4.066389466584
TCGA-08-0346-01A-01R-0298-01	ANKMY2	9.60637764931889
TCGA-08-0346-01A-01R-0298-01	ANKRA2	6.96095722592301
TCGA-08-0346-01A-01R-0298-01	ANKRD1	3.95708839915568
TCGA-08-0346-01A-01R-0298-01	ANKRD10	6.89376682387405
TCGA-08-0346-01A-01R-0298-01	ANKRD11	8.65300094792071
TCGA-08-0346-01A-01R-0298-01	ANKRD12	6.5755615201064
TCGA-08-0346-01A-01R-0298-01	ANKRD15	9.2100670922808
TCGA-08-0346-01A-01R-0298-01	ANKRD17	8.0611114128574
TCGA-08-0346-01A-01R-0298-01	ANKRD2	4.36441856807789
TCGA-08-0346-01A-01R-0298-01	ANKRD25	7.6116787567103
TCGA-08-0346-01A-01R-0298-01	ANKRD26	3.99805321934577
TCGA-08-0346-01A-01R-0298-01	ANKRD27	7.49340728778736
TCGA-08-0346-01A-01R-0298-01	ANKRD28	5.98729801916528
TCGA-08-0346-01A-01R-0298-01	ANKRD40	5.24058624376683
TCGA-08-0346-01A-01R-0298-01	ANKRD46	7.28417725304428
TCGA-08-0346-01A-01R-0298-01	ANKRD47	4.30284304662542
TCGA-08-0346-01A-01R-0298-01	ANKRD49	7.6139909600693
TCGA-08-0346-01A-01R-0298-01	ANKRD5	4.44664124293246
TCGA-08-0346-01A-01R-0298-01	ANKRD55	4.45542969676579
TCGA-08-0346-01A-01R-0298-01	ANKRD57	6.73480635359043
TCGA-08-0346-01A-01R-0298-01	ANKRD6	7.16149836105241
TCGA-08-0346-01A-01R-0298-01	ANKRD7	4.30435327147867
TCGA-08-0346-01A-01R-0298-01	ANKS1A	6.97324734367055
TCGA-08-0346-01A-01R-0298-01	ANKS1B	3.74259048598696
TCGA-08-0346-01A-01R-0298-01	ANKZF1	5.60130459894065
TCGA-08-0346-01A-01R-0298-01	ANP32A	6.15681326275328
TCGA-08-0346-01A-01R-0298-01	ANP32B	10.2828286872008
TCGA-08-0346-01A-01R-0298-01	ANP32C	3.76615824093993
TCGA-08-0346-01A-01R-0298-01	ANP32D	3.82453073111716
TCGA-08-0346-01A-01R-0298-01	ANP32E	7.74861534989087
TCGA-08-0346-01A-01R-0298-01	ANPEP	4.71650697047196
TCGA-08-0346-01A-01R-0298-01	ANTXR1	4.16758658926572
TCGA-08-0346-01A-01R-0298-01	ANXA1	11.7945263276624
TCGA-08-0346-01A-01R-0298-01	ANXA10	4.20498345191833
TCGA-08-0346-01A-01R-0298-01	ANXA11	7.0581838452408
TCGA-08-0346-01A-01R-0298-01	ANXA13	3.8046561044595
TCGA-08-0346-01A-01R-0298-01	ANXA2	12.3713383623422
TCGA-08-0346-01A-01R-0298-01	ANXA2P2	7.52493512967358
TCGA-08-0346-01A-01R-0298-01	ANXA3	3.74808502923678
TCGA-08-0346-01A-01R-0298-01	ANXA4	8.26662800418414
TCGA-08-0346-01A-01R-0298-01	ANXA5	11.0876099699640
TCGA-08-0346-01A-01R-0298-01	ANXA6	7.12015559528136
TCGA-08-0346-01A-01R-0298-01	ANXA7	8.51140473379378
TCGA-08-0346-01A-01R-0298-01	ANXA9	4.13094190180381
TCGA-08-0346-01A-01R-0298-01	AOAH	6.14788202945621
TCGA-08-0346-01A-01R-0298-01	AOC2	3.68509181266803
TCGA-08-0346-01A-01R-0298-01	AOC3	4.46174059138043
TCGA-08-0346-01A-01R-0298-01	AOF2	7.31906042851825
TCGA-08-0346-01A-01R-0298-01	AOX1	4.29327728301695
TCGA-08-0346-01A-01R-0298-01	AP1B1	7.29850032896464
TCGA-08-0346-01A-01R-0298-01	AP1G1	7.56239429965641
TCGA-08-0346-01A-01R-0298-01	AP1G2	4.91017662633449
TCGA-08-0346-01A-01R-0298-01	AP1M2	4.57597933988244
TCGA-08-0346-01A-01R-0298-01	AP1S1	6.74303959985401
TCGA-08-0346-01A-01R-0298-01	AP1S2	10.3992858791144
TCGA-08-0346-01A-01R-0298-01	AP2A2	7.01471316321457
TCGA-08-0346-01A-01R-0298-01	AP2B1	8.69017758841274
TCGA-08-0346-01A-01R-0298-01	AP2M1	10.1083981112951
TCGA-08-0346-01A-01R-0298-01	AP2S1	9.45390346201037
TCGA-08-0346-01A-01R-0298-01	AP3B1	6.38865889360458
TCGA-08-0346-01A-01R-0298-01	AP3B2	4.62618682513824
TCGA-08-0346-01A-01R-0298-01	AP3D1	8.40871819360459
TCGA-08-0346-01A-01R-0298-01	AP3M2	7.26228069566591
TCGA-08-0346-01A-01R-0298-01	AP3S1	10.0466356146322
TCGA-08-0346-01A-01R-0298-01	AP3S2	7.45542656111912
TCGA-08-0346-01A-01R-0298-01	AP4E1	4.00717222109714
TCGA-08-0346-01A-01R-0298-01	AP4M1	5.39777671844192
TCGA-08-0346-01A-01R-0298-01	AP4S1	4.91919449752302
TCGA-08-0346-01A-01R-0298-01	APAF1	4.2814102313176
TCGA-08-0346-01A-01R-0298-01	APBA1	4.3152255890042
TCGA-08-0346-01A-01R-0298-01	APBA2	8.0898341709768
TCGA-08-0346-01A-01R-0298-01	APBA2BP	5.63658479607162
TCGA-08-0346-01A-01R-0298-01	APBA3	5.34351485084088
TCGA-08-0346-01A-01R-0298-01	APBB1	5.72594929067512
TCGA-08-0346-01A-01R-0298-01	APBB1IP	4.91923478566003
TCGA-08-0346-01A-01R-0298-01	APBB2	5.55914249122059
TCGA-08-0346-01A-01R-0298-01	APBB3	4.59929518943835
TCGA-08-0346-01A-01R-0298-01	APC	6.62402411216486
TCGA-08-0346-01A-01R-0298-01	APC2	5.78198036857752
TCGA-08-0346-01A-01R-0298-01	APCS	4.36622561721674
TCGA-08-0346-01A-01R-0298-01	APEH	7.9403276679714
TCGA-08-0346-01A-01R-0298-01	APEX1	10.5749343902880
TCGA-08-0346-01A-01R-0298-01	APEX2	6.20266535832732
TCGA-08-0346-01A-01R-0298-01	APH1A	8.66094513859517
TCGA-08-0346-01A-01R-0298-01	APH1B	6.41125184219112
TCGA-08-0346-01A-01R-0298-01	API5	6.94961799880258
TCGA-08-0346-01A-01R-0298-01	APIP	6.85134492237889
TCGA-08-0346-01A-01R-0298-01	APITD1	7.10867503593175
TCGA-08-0346-01A-01R-0298-01	APLP1	8.45131778037374
TCGA-08-0346-01A-01R-0298-01	APLP2	9.07544111962197
TCGA-08-0346-01A-01R-0298-01	APOA1	4.29371158784945
TCGA-08-0346-01A-01R-0298-01	APOA2	3.69698916853451
TCGA-08-0346-01A-01R-0298-01	APOA4	4.04674634096052
TCGA-08-0346-01A-01R-0298-01	APOB	4.00773478610701
TCGA-08-0346-01A-01R-0298-01	APOB48R	4.38985213296015
TCGA-08-0346-01A-01R-0298-01	APOBEC1	4.02872406989743
TCGA-08-0346-01A-01R-0298-01	APOBEC2	4.33150784754326
TCGA-08-0346-01A-01R-0298-01	APOBEC3A	4.01466089931902
TCGA-08-0346-01A-01R-0298-01	APOBEC3B	5.6307561508121
TCGA-08-0346-01A-01R-0298-01	APOBEC3C	7.64430553109623
TCGA-08-0346-01A-01R-0298-01	APOBEC3F	4.23744660315238
TCGA-08-0346-01A-01R-0298-01	APOBEC3G	7.9658991039658
TCGA-08-0346-01A-01R-0298-01	APOC1	10.9769077377980
TCGA-08-0346-01A-01R-0298-01	APOC2	9.23186862878433
TCGA-08-0346-01A-01R-0298-01	APOC3	4.15820918599735
TCGA-08-0346-01A-01R-0298-01	APOC4	4.70214150104342
TCGA-08-0346-01A-01R-0298-01	APOD	9.9039435197662
TCGA-08-0346-01A-01R-0298-01	APOE	8.30119878642967
TCGA-08-0346-01A-01R-0298-01	APOF	3.7269786427962
TCGA-08-0346-01A-01R-0298-01	APOH	3.90470471496221
TCGA-08-0346-01A-01R-0298-01	APOL1	5.16247523224029
TCGA-08-0346-01A-01R-0298-01	APOL2	5.64918906545605
TCGA-08-0346-01A-01R-0298-01	APOL3	5.5937535565802
TCGA-08-0346-01A-01R-0298-01	APOL5	4.33960144318771
TCGA-08-0346-01A-01R-0298-01	APOL6	5.49053680582156
TCGA-08-0346-01A-01R-0298-01	APOLD1	7.2978739957482
TCGA-08-0346-01A-01R-0298-01	APOM	5.36336694153287
TCGA-08-0346-01A-01R-0298-01	APOO	8.81966856156592
TCGA-08-0346-01A-01R-0298-01	APOOL	5.52465648699802
TCGA-08-0346-01A-01R-0298-01	APP	9.51668086210384
TCGA-08-0346-01A-01R-0298-01	APPBP1	8.76506479299296
TCGA-08-0346-01A-01R-0298-01	APPBP2	7.33928256088229
TCGA-08-0346-01A-01R-0298-01	APPL1	7.57232448343665
TCGA-08-0346-01A-01R-0298-01	APPL2	8.55712452974759
TCGA-08-0346-01A-01R-0298-01	APRT	7.01573201598737
TCGA-08-0346-01A-01R-0298-01	APTX	7.15599061931171
TCGA-08-0346-01A-01R-0298-01	AQP1	5.0771341909427
TCGA-08-0346-01A-01R-0298-01	AQP2	4.14524417264263
TCGA-08-0346-01A-01R-0298-01	AQP3	4.76807243389003
TCGA-08-0346-01A-01R-0298-01	AQP4	8.78719555460832
TCGA-08-0346-01A-01R-0298-01	AQP5	4.095965486055
TCGA-08-0346-01A-01R-0298-01	AQP6	4.53965119662079
TCGA-08-0346-01A-01R-0298-01	AQP7	3.9599193559303
TCGA-08-0346-01A-01R-0298-01	AQP8	4.32600382459997
TCGA-08-0346-01A-01R-0298-01	AQP9	5.00017713125603
TCGA-08-0346-01A-01R-0298-01	AQR	7.92783536853716
TCGA-08-0346-01A-01R-0298-01	AR	4.89862841716576
TCGA-08-0346-01A-01R-0298-01	ARAF	6.75390694433746
TCGA-08-0346-01A-01R-0298-01	ARC	6.17054018596862
TCGA-08-0346-01A-01R-0298-01	ARCN1	9.28222860545818
TCGA-08-0346-01A-01R-0298-01	ARD1A	7.38380803032704
TCGA-08-0346-01A-01R-0298-01	ARD1B	3.90834286556755
TCGA-08-0346-01A-01R-0298-01	AREG	5.41219884350542
TCGA-08-0346-01A-01R-0298-01	ARF1	9.46200431017993
TCGA-08-0346-01A-01R-0298-01	ARF3	9.22471330206538
TCGA-08-0346-01A-01R-0298-01	ARF4	10.7299266741241
TCGA-08-0346-01A-01R-0298-01	ARF5	7.62489025559498
TCGA-08-0346-01A-01R-0298-01	ARF6	7.05313092991623
TCGA-08-0346-01A-01R-0298-01	ARFGAP1	5.90495483666463
TCGA-08-0346-01A-01R-0298-01	ARFGAP3	8.0840935534611
TCGA-08-0346-01A-01R-0298-01	ARFGEF1	6.27716137860047
TCGA-08-0346-01A-01R-0298-01	ARFGEF2	5.24799152577645
TCGA-08-0346-01A-01R-0298-01	ARFIP1	6.70230439204985
TCGA-08-0346-01A-01R-0298-01	ARFIP2	8.18472555065445
TCGA-08-0346-01A-01R-0298-01	ARFRP1	5.35813243415645
TCGA-08-0346-01A-01R-0298-01	ARG1	3.7919602328681
TCGA-08-0346-01A-01R-0298-01	ARG2	5.71112068688824
TCGA-08-0346-01A-01R-0298-01	ARHGAP1	6.36200359109303
TCGA-08-0346-01A-01R-0298-01	ARHGAP10	5.93414724481424
TCGA-08-0346-01A-01R-0298-01	ARHGAP11A	4.03080199064943
TCGA-08-0346-01A-01R-0298-01	ARHGAP12	7.66516207376464
TCGA-08-0346-01A-01R-0298-01	ARHGAP15	7.07901301773623
TCGA-08-0346-01A-01R-0298-01	ARHGAP17	7.0999681565532
TCGA-08-0346-01A-01R-0298-01	ARHGAP19	5.73969522982911
TCGA-08-0346-01A-01R-0298-01	ARHGAP22	5.49587612581223
TCGA-08-0346-01A-01R-0298-01	ARHGAP24	4.83085549189211
TCGA-08-0346-01A-01R-0298-01	ARHGAP25	6.13939537399891
TCGA-08-0346-01A-01R-0298-01	ARHGAP26	5.36979820179271
TCGA-08-0346-01A-01R-0298-01	ARHGAP28	3.92266859927662
TCGA-08-0346-01A-01R-0298-01	ARHGAP29	7.398764303211
TCGA-08-0346-01A-01R-0298-01	ARHGAP4	4.71899455590844
TCGA-08-0346-01A-01R-0298-01	ARHGAP5	7.72019623691464
TCGA-08-0346-01A-01R-0298-01	ARHGAP6	4.65007837578747
TCGA-08-0346-01A-01R-0298-01	ARHGDIA	7.12004450705501
TCGA-08-0346-01A-01R-0298-01	ARHGDIB	10.3786257358442
TCGA-08-0346-01A-01R-0298-01	ARHGDIG	4.14648539580237
TCGA-08-0346-01A-01R-0298-01	ARHGEF1	5.23757818404288
TCGA-08-0346-01A-01R-0298-01	ARHGEF10	5.59178791416539
TCGA-08-0346-01A-01R-0298-01	ARHGEF10L	6.48820103916071
TCGA-08-0346-01A-01R-0298-01	ARHGEF11	4.8282252146749
TCGA-08-0346-01A-01R-0298-01	ARHGEF12	6.35702075727775
TCGA-08-0346-01A-01R-0298-01	ARHGEF15	4.02516778696322
TCGA-08-0346-01A-01R-0298-01	ARHGEF16	4.76132214921755
TCGA-08-0346-01A-01R-0298-01	ARHGEF17	7.2853275676408
TCGA-08-0346-01A-01R-0298-01	ARHGEF18	7.38488385415825
TCGA-08-0346-01A-01R-0298-01	ARHGEF2	7.13201140195939
TCGA-08-0346-01A-01R-0298-01	ARHGEF3	9.02777728191163
TCGA-08-0346-01A-01R-0298-01	ARHGEF4	5.29640934595328
TCGA-08-0346-01A-01R-0298-01	ARHGEF5	5.84024257976322
TCGA-08-0346-01A-01R-0298-01	ARHGEF6	10.8358795334325
TCGA-08-0346-01A-01R-0298-01	ARHGEF7	6.81956897386639
TCGA-08-0346-01A-01R-0298-01	ARHGEF9	5.51213907953898
TCGA-08-0346-01A-01R-0298-01	ARID1A	7.03702087325463
TCGA-08-0346-01A-01R-0298-01	ARID3A	4.67003713744122
TCGA-08-0346-01A-01R-0298-01	ARID3B	4.81188010112634
TCGA-08-0346-01A-01R-0298-01	ARID4A	5.8806385901637
TCGA-08-0346-01A-01R-0298-01	ARID4B	5.90000976612195
TCGA-08-0346-01A-01R-0298-01	ARID5A	6.40444269736918
TCGA-08-0346-01A-01R-0298-01	ARID5B	10.1876350905324
TCGA-08-0346-01A-01R-0298-01	ARIH1	6.35797946498693
TCGA-08-0346-01A-01R-0298-01	ARIH2	6.02825480111043
TCGA-08-0346-01A-01R-0298-01	ARL1	7.62252933886076
TCGA-08-0346-01A-01R-0298-01	ARL14	3.48711861093746
TCGA-08-0346-01A-01R-0298-01	ARL15	4.04359856888903
TCGA-08-0346-01A-01R-0298-01	ARL17	4.00408962094093
TCGA-08-0346-01A-01R-0298-01	ARL2	8.90894805824608
TCGA-08-0346-01A-01R-0298-01	ARL2BP	6.50823750880986
TCGA-08-0346-01A-01R-0298-01	ARL3	6.00666336253926
TCGA-08-0346-01A-01R-0298-01	ARL4A	8.5721311961257
TCGA-08-0346-01A-01R-0298-01	ARL4C	8.58316243968545
TCGA-08-0346-01A-01R-0298-01	ARL4D	5.27997876455757
TCGA-08-0346-01A-01R-0298-01	ARL5A	10.2340366350044
TCGA-08-0346-01A-01R-0298-01	ARL6IP1	11.2696299469487
TCGA-08-0346-01A-01R-0298-01	ARL6IP4	7.61683956463019
TCGA-08-0346-01A-01R-0298-01	ARL6IP5	11.1475018280473
TCGA-08-0346-01A-01R-0298-01	ARL8B	11.2796265909850
TCGA-08-0346-01A-01R-0298-01	ARMC1	7.88137455413953
TCGA-08-0346-01A-01R-0298-01	ARMC6	5.50143474725586
TCGA-08-0346-01A-01R-0298-01	ARMC7	5.96407659009327
TCGA-08-0346-01A-01R-0298-01	ARMC8	6.04215481511967
TCGA-08-0346-01A-01R-0298-01	ARMC9	4.55883161755527
TCGA-08-0346-01A-01R-0298-01	ARMCX1	8.4923537006472
TCGA-08-0346-01A-01R-0298-01	ARMCX2	8.32610452440084
TCGA-08-0346-01A-01R-0298-01	ARMCX3	9.19334743457916
TCGA-08-0346-01A-01R-0298-01	ARMCX5	5.84241144354662
TCGA-08-0346-01A-01R-0298-01	ARMCX6	9.85923239105053
TCGA-08-0346-01A-01R-0298-01	ARMET	9.81713639372355
TCGA-08-0346-01A-01R-0298-01	ARNT	4.84949301020756
TCGA-08-0346-01A-01R-0298-01	ARNT2	8.7513438270626
TCGA-08-0346-01A-01R-0298-01	ARNTL	6.56367400706341
TCGA-08-0346-01A-01R-0298-01	ARNTL2	4.56872040943436
TCGA-08-0346-01A-01R-0298-01	ARPC1A	9.52721663532291
TCGA-08-0346-01A-01R-0298-01	ARPC1B	9.23657585375842
TCGA-08-0346-01A-01R-0298-01	ARPC2	10.8121002184970
TCGA-08-0346-01A-01R-0298-01	ARPC3	9.8940313426019
TCGA-08-0346-01A-01R-0298-01	ARPC4	7.58573163138982
TCGA-08-0346-01A-01R-0298-01	ARPC5	10.7402406887607
TCGA-08-0346-01A-01R-0298-01	ARPC5L	8.80115861266623
TCGA-08-0346-01A-01R-0298-01	ARPP-19	8.93358386841429
TCGA-08-0346-01A-01R-0298-01	ARPP-21	4.21235477760078
TCGA-08-0346-01A-01R-0298-01	ARR3	4.24103771990397
TCGA-08-0346-01A-01R-0298-01	ARRB1	4.03571229771623
TCGA-08-0346-01A-01R-0298-01	ARRB2	6.83787177230929
TCGA-08-0346-01A-01R-0298-01	ARS2	6.16907339780649
TCGA-08-0346-01A-01R-0298-01	ARSA	5.3599751085388
TCGA-08-0346-01A-01R-0298-01	ARSB	4.9937708605473
TCGA-08-0346-01A-01R-0298-01	ARSD	4.33433848963699
TCGA-08-0346-01A-01R-0298-01	ARSE	4.94534113152059
TCGA-08-0346-01A-01R-0298-01	ARSF	5.1720695972686
TCGA-08-0346-01A-01R-0298-01	ARSJ	7.3121144835993
TCGA-08-0346-01A-01R-0298-01	ART1	4.07986771579458
TCGA-08-0346-01A-01R-0298-01	ART3	3.88262000933257
TCGA-08-0346-01A-01R-0298-01	ART4	3.69541405565143
TCGA-08-0346-01A-01R-0298-01	ARTN	4.02006943802333
TCGA-08-0346-01A-01R-0298-01	ARTS-1	5.33660952546085
TCGA-08-0346-01A-01R-0298-01	ARVCF	5.33497155502746
TCGA-08-0346-01A-01R-0298-01	ASAH1	8.65930358482629
TCGA-08-0346-01A-01R-0298-01	ASAHL	5.65034894097262
TCGA-08-0346-01A-01R-0298-01	ASB1	5.98093560292664
TCGA-08-0346-01A-01R-0298-01	ASB13	6.23143566175836
TCGA-08-0346-01A-01R-0298-01	ASB4	3.85827853001295
TCGA-08-0346-01A-01R-0298-01	ASB6	5.92272194541791
TCGA-08-0346-01A-01R-0298-01	ASB7	4.58923441020235
TCGA-08-0346-01A-01R-0298-01	ASB8	6.5547794690456
TCGA-08-0346-01A-01R-0298-01	ASB9	4.50064485113447
TCGA-08-0346-01A-01R-0298-01	ASCC1	6.9050839680982
TCGA-08-0346-01A-01R-0298-01	ASCC2	6.93585160819767
TCGA-08-0346-01A-01R-0298-01	ASCC3	8.60014998145297
TCGA-08-0346-01A-01R-0298-01	ASCC3L1	10.4727418991532
TCGA-08-0346-01A-01R-0298-01	ASCIZ	8.37214011665416
TCGA-08-0346-01A-01R-0298-01	ASCL1	5.49492636857314
TCGA-08-0346-01A-01R-0298-01	ASCL2	3.89669511213167
TCGA-08-0346-01A-01R-0298-01	ASCL3	4.5521999020198
TCGA-08-0346-01A-01R-0298-01	ASF1B	5.6742119914949
TCGA-08-0346-01A-01R-0298-01	ASGR1	4.58246142610887
TCGA-08-0346-01A-01R-0298-01	ASGR2	4.67500555175078
TCGA-08-0346-01A-01R-0298-01	ASH1L	5.31471585672243
TCGA-08-0346-01A-01R-0298-01	ASH2L	8.1001640759341
TCGA-08-0346-01A-01R-0298-01	ASIP	3.80839617142145
TCGA-08-0346-01A-01R-0298-01	ASL	6.81986352697182
TCGA-08-0346-01A-01R-0298-01	ASNA1	8.51360375936476
TCGA-08-0346-01A-01R-0298-01	ASNS	7.79086052767788
TCGA-08-0346-01A-01R-0298-01	ASNSD1	8.66071974373807
TCGA-08-0346-01A-01R-0298-01	ASPA	5.38353384038927
TCGA-08-0346-01A-01R-0298-01	ASPH	5.98116954195222
TCGA-08-0346-01A-01R-0298-01	ASPHD1	5.28778197663537
TCGA-08-0346-01A-01R-0298-01	ASPM	5.89388233696747
TCGA-08-0346-01A-01R-0298-01	ASPN	4.29971976545432
TCGA-08-0346-01A-01R-0298-01	ASPSCR1	5.07378707498235
TCGA-08-0346-01A-01R-0298-01	ASRGL1	8.18308680662364
TCGA-08-0346-01A-01R-0298-01	ASS1	6.22094625628322
TCGA-08-0346-01A-01R-0298-01	ASTE1	5.6509708622026
TCGA-08-0346-01A-01R-0298-01	ASTN1	8.62786569499098
TCGA-08-0346-01A-01R-0298-01	ASTN2	6.26194210324598
TCGA-08-0346-01A-01R-0298-01	ASXL1	6.25073920450765
TCGA-08-0346-01A-01R-0298-01	ASXL2	8.51819137764616
TCGA-08-0346-01A-01R-0298-01	ATAD2	5.49987471146761
TCGA-08-0346-01A-01R-0298-01	ATAD2B	5.11928929185195
TCGA-08-0346-01A-01R-0298-01	ATAD3A	5.12694577724076
TCGA-08-0346-01A-01R-0298-01	ATAD4	4.32183095581596
TCGA-08-0346-01A-01R-0298-01	ATAD5	4.94215669231379
TCGA-08-0346-01A-01R-0298-01	ATF1	6.96728625118499
TCGA-08-0346-01A-01R-0298-01	ATF2	6.56866822955101
TCGA-08-0346-01A-01R-0298-01	ATF3	7.95705641872283
TCGA-08-0346-01A-01R-0298-01	ATF4	10.6112389512752
TCGA-08-0346-01A-01R-0298-01	ATF5	4.9809403082194
TCGA-08-0346-01A-01R-0298-01	ATF6	7.3045022852902
TCGA-08-0346-01A-01R-0298-01	ATF7	4.35388689105288
TCGA-08-0346-01A-01R-0298-01	ATF7IP	8.0954092570897
TCGA-08-0346-01A-01R-0298-01	ATF7IP2	4.80397460160087
TCGA-08-0346-01A-01R-0298-01	ATG12	7.67593313514476
TCGA-08-0346-01A-01R-0298-01	ATG2A	6.90511335628358
TCGA-08-0346-01A-01R-0298-01	ATG2B	4.96483711713413
TCGA-08-0346-01A-01R-0298-01	ATG3	9.87912831993079
TCGA-08-0346-01A-01R-0298-01	ATG4A	5.45185704018663
TCGA-08-0346-01A-01R-0298-01	ATG4B	6.63204679581127
TCGA-08-0346-01A-01R-0298-01	ATG5	6.97415407719175
TCGA-08-0346-01A-01R-0298-01	ATG7	6.7457314535644
TCGA-08-0346-01A-01R-0298-01	ATG9A	7.1910461078935
TCGA-08-0346-01A-01R-0298-01	ATHL1	4.72391836940158
TCGA-08-0346-01A-01R-0298-01	ATIC	9.57196877312043
TCGA-08-0346-01A-01R-0298-01	ATM	6.08993629868001
TCGA-08-0346-01A-01R-0298-01	ATN1	5.25830004697676
TCGA-08-0346-01A-01R-0298-01	ATOH1	3.68470582264601
TCGA-08-0346-01A-01R-0298-01	ATOX1	9.00020034587668
TCGA-08-0346-01A-01R-0298-01	ATP10A	4.6178170650849
TCGA-08-0346-01A-01R-0298-01	ATP10B	6.84514276570791
TCGA-08-0346-01A-01R-0298-01	ATP10D	6.77595803897524
TCGA-08-0346-01A-01R-0298-01	ATP11A	4.71374708154121
TCGA-08-0346-01A-01R-0298-01	ATP11B	6.25536619502254
TCGA-08-0346-01A-01R-0298-01	ATP12A	4.62397210916385
TCGA-08-0346-01A-01R-0298-01	ATP13A1	7.21562542133219
TCGA-08-0346-01A-01R-0298-01	ATP13A2	6.50179844013045
TCGA-08-0346-01A-01R-0298-01	ATP13A3	7.25935780946331
TCGA-08-0346-01A-01R-0298-01	ATP1A1	11.1897422310276
TCGA-08-0346-01A-01R-0298-01	ATP1A2	4.87699208492132
TCGA-08-0346-01A-01R-0298-01	ATP1A3	4.20873015073051
TCGA-08-0346-01A-01R-0298-01	ATP1B1	7.74447890503695
TCGA-08-0346-01A-01R-0298-01	ATP1B2	11.2902129489893
TCGA-08-0346-01A-01R-0298-01	ATP1B3	10.6187187512654
TCGA-08-0346-01A-01R-0298-01	ATP1B4	3.45692299496242
TCGA-08-0346-01A-01R-0298-01	ATP2A1	3.76060300959102
TCGA-08-0346-01A-01R-0298-01	ATP2A2	9.91216882163534
TCGA-08-0346-01A-01R-0298-01	ATP2A3	4.24369597159817
TCGA-08-0346-01A-01R-0298-01	ATP2B1	7.0082408729249
TCGA-08-0346-01A-01R-0298-01	ATP2B2	4.85970406217738
TCGA-08-0346-01A-01R-0298-01	ATP2B3	3.76117918203881
TCGA-08-0346-01A-01R-0298-01	ATP2B4	7.37514127463475
TCGA-08-0346-01A-01R-0298-01	ATP2C1	6.81487393263567
TCGA-08-0346-01A-01R-0298-01	ATP2C2	3.99587339956516
TCGA-08-0346-01A-01R-0298-01	ATP4A	3.78660625210558
TCGA-08-0346-01A-01R-0298-01	ATP4B	4.13794470122979
TCGA-08-0346-01A-01R-0298-01	ATP5A1	11.5355197029475
TCGA-08-0346-01A-01R-0298-01	ATP5B	10.7444217258523
TCGA-08-0346-01A-01R-0298-01	ATP5C1	10.8520321432407
TCGA-08-0346-01A-01R-0298-01	ATP5D	7.44716030391658
TCGA-08-0346-01A-01R-0298-01	ATP5E	11.9652283736717
TCGA-08-0346-01A-01R-0298-01	ATP5F1	11.2622006797235
TCGA-08-0346-01A-01R-0298-01	ATP5G1	8.33997433461385
TCGA-08-0346-01A-01R-0298-01	ATP5G2	10.7051203113502
TCGA-08-0346-01A-01R-0298-01	ATP5G3	10.8494397498624
TCGA-08-0346-01A-01R-0298-01	ATP5H	11.1888120221349
TCGA-08-0346-01A-01R-0298-01	ATP5I	9.63764386345345
TCGA-08-0346-01A-01R-0298-01	ATP5J	10.5374895326749
TCGA-08-0346-01A-01R-0298-01	ATP5J2	10.5467927455785
TCGA-08-0346-01A-01R-0298-01	ATP5L	9.76109079708669
TCGA-08-0346-01A-01R-0298-01	ATP5O	10.5374815937779
TCGA-08-0346-01A-01R-0298-01	ATP5S	5.95467023891215
TCGA-08-0346-01A-01R-0298-01	ATP6AP1	9.86010755224911
TCGA-08-0346-01A-01R-0298-01	ATP6AP2	8.2640125694479
TCGA-08-0346-01A-01R-0298-01	ATP6V0A1	6.21464936381054
