barcode	gene symbol	value
TCGA-02-0051-01A-01R-0298-01	AMOTL2	6.6154243287854
TCGA-02-0051-01A-01R-0298-01	AMPD1	4.44186631636742
TCGA-02-0051-01A-01R-0298-01	AMPD2	6.52388159900484
TCGA-02-0051-01A-01R-0298-01	AMPD3	5.70384222918711
TCGA-02-0051-01A-01R-0298-01	AMPH	6.36886809491366
TCGA-02-0051-01A-01R-0298-01	AMT	5.0480545991342
TCGA-02-0051-01A-01R-0298-01	AMZ2	9.23840736348182
TCGA-02-0051-01A-01R-0298-01	ANAPC1	6.27592200633213
TCGA-02-0051-01A-01R-0298-01	ANAPC10	7.09037106848236
TCGA-02-0051-01A-01R-0298-01	ANAPC13	9.96578560548824
TCGA-02-0051-01A-01R-0298-01	ANAPC2	5.97414304638575
TCGA-02-0051-01A-01R-0298-01	ANAPC5	8.37943310299768
TCGA-02-0051-01A-01R-0298-01	ANG	7.48857862471004
TCGA-02-0051-01A-01R-0298-01	ANGEL1	5.4681582761046
TCGA-02-0051-01A-01R-0298-01	ANGEL2	5.61954274993129
TCGA-02-0051-01A-01R-0298-01	ANGPT1	4.96547623497635
TCGA-02-0051-01A-01R-0298-01	ANGPT2	5.73111110237096
TCGA-02-0051-01A-01R-0298-01	ANGPT4	4.82393608446016
TCGA-02-0051-01A-01R-0298-01	ANGPTL2	7.68095856027539
TCGA-02-0051-01A-01R-0298-01	ANGPTL3	3.71502396643329
TCGA-02-0051-01A-01R-0298-01	ANGPTL4	8.26530413764882
TCGA-02-0051-01A-01R-0298-01	ANGPTL7	4.44504453416059
TCGA-02-0051-01A-01R-0298-01	ANK1	4.38613930675116
TCGA-02-0051-01A-01R-0298-01	ANK2	5.66640725418377
TCGA-02-0051-01A-01R-0298-01	ANK3	5.62763384750168
TCGA-02-0051-01A-01R-0298-01	ANKFY1	4.51451409557962
TCGA-02-0051-01A-01R-0298-01	ANKMY1	4.1936733396502
TCGA-02-0051-01A-01R-0298-01	ANKMY2	9.4062996112785
TCGA-02-0051-01A-01R-0298-01	ANKRA2	6.77655973789308
TCGA-02-0051-01A-01R-0298-01	ANKRD1	4.32472663224972
TCGA-02-0051-01A-01R-0298-01	ANKRD10	6.22717214787395
TCGA-02-0051-01A-01R-0298-01	ANKRD11	7.90049418355677
TCGA-02-0051-01A-01R-0298-01	ANKRD12	5.71857938514408
TCGA-02-0051-01A-01R-0298-01	ANKRD15	7.4640700621149
TCGA-02-0051-01A-01R-0298-01	ANKRD17	6.49124000462252
TCGA-02-0051-01A-01R-0298-01	ANKRD2	4.74817001651209
TCGA-02-0051-01A-01R-0298-01	ANKRD25	7.27146317038838
TCGA-02-0051-01A-01R-0298-01	ANKRD26	3.80483765293471
TCGA-02-0051-01A-01R-0298-01	ANKRD27	7.3772436334363
TCGA-02-0051-01A-01R-0298-01	ANKRD28	6.53484310602226
TCGA-02-0051-01A-01R-0298-01	ANKRD40	4.66626355932894
TCGA-02-0051-01A-01R-0298-01	ANKRD46	5.69756129866168
TCGA-02-0051-01A-01R-0298-01	ANKRD47	4.33102571232201
TCGA-02-0051-01A-01R-0298-01	ANKRD49	7.97279034560575
TCGA-02-0051-01A-01R-0298-01	ANKRD5	4.92305876079284
TCGA-02-0051-01A-01R-0298-01	ANKRD55	4.23701807976141
TCGA-02-0051-01A-01R-0298-01	ANKRD57	5.50032561040633
TCGA-02-0051-01A-01R-0298-01	ANKRD6	5.35698624695672
TCGA-02-0051-01A-01R-0298-01	ANKRD7	3.77044280571726
TCGA-02-0051-01A-01R-0298-01	ANKS1A	5.25988201924186
TCGA-02-0051-01A-01R-0298-01	ANKS1B	3.62428465691774
TCGA-02-0051-01A-01R-0298-01	ANKZF1	6.10150431078959
TCGA-02-0051-01A-01R-0298-01	ANP32A	5.095687398379
TCGA-02-0051-01A-01R-0298-01	ANP32B	10.7331689702008
TCGA-02-0051-01A-01R-0298-01	ANP32C	3.88732782114738
TCGA-02-0051-01A-01R-0298-01	ANP32D	4.16026829990056
TCGA-02-0051-01A-01R-0298-01	ANP32E	6.93284334837096
TCGA-02-0051-01A-01R-0298-01	ANPEP	10.2307194283756
TCGA-02-0051-01A-01R-0298-01	ANTXR1	4.10221425735204
TCGA-02-0051-01A-01R-0298-01	ANXA1	11.4345176455131
TCGA-02-0051-01A-01R-0298-01	ANXA10	4.65742760108349
TCGA-02-0051-01A-01R-0298-01	ANXA11	6.6729589695072
TCGA-02-0051-01A-01R-0298-01	ANXA13	4.08215813927088
TCGA-02-0051-01A-01R-0298-01	ANXA2	12.9507713245592
TCGA-02-0051-01A-01R-0298-01	ANXA2P2	8.59622320304929
TCGA-02-0051-01A-01R-0298-01	ANXA3	5.34408185036678
TCGA-02-0051-01A-01R-0298-01	ANXA4	9.56806454503285
TCGA-02-0051-01A-01R-0298-01	ANXA5	10.7913370999555
TCGA-02-0051-01A-01R-0298-01	ANXA6	6.98335288531629
TCGA-02-0051-01A-01R-0298-01	ANXA7	8.42460636910296
TCGA-02-0051-01A-01R-0298-01	ANXA9	4.36280626866628
TCGA-02-0051-01A-01R-0298-01	AOAH	4.65557472274785
TCGA-02-0051-01A-01R-0298-01	AOC2	4.11012276050577
TCGA-02-0051-01A-01R-0298-01	AOC3	4.17753876486205
TCGA-02-0051-01A-01R-0298-01	AOF2	7.09567323507212
TCGA-02-0051-01A-01R-0298-01	AOX1	5.7746216954807
TCGA-02-0051-01A-01R-0298-01	AP1B1	6.21257638585518
TCGA-02-0051-01A-01R-0298-01	AP1G1	6.78628009849077
TCGA-02-0051-01A-01R-0298-01	AP1G2	4.58454761891835
TCGA-02-0051-01A-01R-0298-01	AP1M2	5.03988693598699
TCGA-02-0051-01A-01R-0298-01	AP1S1	7.07963923823192
TCGA-02-0051-01A-01R-0298-01	AP1S2	8.89029471092398
TCGA-02-0051-01A-01R-0298-01	AP2A2	5.98449103942641
TCGA-02-0051-01A-01R-0298-01	AP2B1	7.41599869101731
TCGA-02-0051-01A-01R-0298-01	AP2M1	9.11018506247365
TCGA-02-0051-01A-01R-0298-01	AP2S1	10.5285961127735
TCGA-02-0051-01A-01R-0298-01	AP3B1	6.38631866195618
TCGA-02-0051-01A-01R-0298-01	AP3B2	4.09589854392063
TCGA-02-0051-01A-01R-0298-01	AP3D1	7.27688133865471
TCGA-02-0051-01A-01R-0298-01	AP3M2	6.06609264037429
TCGA-02-0051-01A-01R-0298-01	AP3S1	10.7298798035466
TCGA-02-0051-01A-01R-0298-01	AP3S2	7.20041343478431
TCGA-02-0051-01A-01R-0298-01	AP4E1	4.23096241318457
TCGA-02-0051-01A-01R-0298-01	AP4M1	5.95523440135107
TCGA-02-0051-01A-01R-0298-01	AP4S1	4.76811989769067
TCGA-02-0051-01A-01R-0298-01	APAF1	4.66456284208852
TCGA-02-0051-01A-01R-0298-01	APBA1	4.36667452511039
TCGA-02-0051-01A-01R-0298-01	APBA2	5.05576897383598
TCGA-02-0051-01A-01R-0298-01	APBA2BP	5.22607419207165
TCGA-02-0051-01A-01R-0298-01	APBA3	5.42978981661435
TCGA-02-0051-01A-01R-0298-01	APBB1	5.138215387539
TCGA-02-0051-01A-01R-0298-01	APBB1IP	4.41946222700475
TCGA-02-0051-01A-01R-0298-01	APBB2	5.06464590909192
TCGA-02-0051-01A-01R-0298-01	APBB3	5.41851444995015
TCGA-02-0051-01A-01R-0298-01	APC	5.04290475240823
TCGA-02-0051-01A-01R-0298-01	APC2	5.30998183626524
TCGA-02-0051-01A-01R-0298-01	APCS	4.21619907290598
TCGA-02-0051-01A-01R-0298-01	APEH	6.49019401595775
TCGA-02-0051-01A-01R-0298-01	APEX1	10.2735113480725
TCGA-02-0051-01A-01R-0298-01	APEX2	6.50132382333507
TCGA-02-0051-01A-01R-0298-01	APH1A	7.81582252722622
TCGA-02-0051-01A-01R-0298-01	APH1B	6.44528757618289
TCGA-02-0051-01A-01R-0298-01	API5	6.57765597852437
TCGA-02-0051-01A-01R-0298-01	APIP	6.72587317490174
TCGA-02-0051-01A-01R-0298-01	APITD1	7.67165789292808
TCGA-02-0051-01A-01R-0298-01	APLP1	5.73025586591422
TCGA-02-0051-01A-01R-0298-01	APLP2	8.22022110420837
TCGA-02-0051-01A-01R-0298-01	APOA1	4.89423048635149
TCGA-02-0051-01A-01R-0298-01	APOA2	3.9620363736887
TCGA-02-0051-01A-01R-0298-01	APOA4	4.5044338693286
TCGA-02-0051-01A-01R-0298-01	APOB	3.68497093443843
TCGA-02-0051-01A-01R-0298-01	APOB48R	4.10114856510328
TCGA-02-0051-01A-01R-0298-01	APOBEC1	4.26311213989775
TCGA-02-0051-01A-01R-0298-01	APOBEC2	4.45897075660903
TCGA-02-0051-01A-01R-0298-01	APOBEC3A	5.00560107905927
TCGA-02-0051-01A-01R-0298-01	APOBEC3B	6.50264633629576
TCGA-02-0051-01A-01R-0298-01	APOBEC3C	6.66973164427468
TCGA-02-0051-01A-01R-0298-01	APOBEC3F	4.76559305741982
TCGA-02-0051-01A-01R-0298-01	APOBEC3G	8.32247627142062
TCGA-02-0051-01A-01R-0298-01	APOC1	7.55514798698368
TCGA-02-0051-01A-01R-0298-01	APOC2	5.47936632093344
TCGA-02-0051-01A-01R-0298-01	APOC3	4.49894340478432
TCGA-02-0051-01A-01R-0298-01	APOC4	4.51758901908295
TCGA-02-0051-01A-01R-0298-01	APOD	5.221383267379
TCGA-02-0051-01A-01R-0298-01	APOE	5.51135864378678
TCGA-02-0051-01A-01R-0298-01	APOF	3.90806611100598
TCGA-02-0051-01A-01R-0298-01	APOH	3.90678896174754
TCGA-02-0051-01A-01R-0298-01	APOL1	6.66020137601743
TCGA-02-0051-01A-01R-0298-01	APOL2	5.78209768679225
TCGA-02-0051-01A-01R-0298-01	APOL3	6.06349794574891
TCGA-02-0051-01A-01R-0298-01	APOL5	4.36105599070078
TCGA-02-0051-01A-01R-0298-01	APOL6	5.64222790260762
TCGA-02-0051-01A-01R-0298-01	APOLD1	4.81138488571901
TCGA-02-0051-01A-01R-0298-01	APOM	5.06796029777907
TCGA-02-0051-01A-01R-0298-01	APOO	8.97666733867439
TCGA-02-0051-01A-01R-0298-01	APOOL	5.59762670504405
TCGA-02-0051-01A-01R-0298-01	APP	8.38253827747053
TCGA-02-0051-01A-01R-0298-01	APPBP1	9.34921183607116
TCGA-02-0051-01A-01R-0298-01	APPBP2	6.37848339136389
TCGA-02-0051-01A-01R-0298-01	APPL1	5.94063396568858
TCGA-02-0051-01A-01R-0298-01	APPL2	6.59432403435735
TCGA-02-0051-01A-01R-0298-01	APRT	7.63063063297326
TCGA-02-0051-01A-01R-0298-01	APTX	5.93448194356997
TCGA-02-0051-01A-01R-0298-01	AQP1	5.59551325689787
TCGA-02-0051-01A-01R-0298-01	AQP2	4.94451225903799
TCGA-02-0051-01A-01R-0298-01	AQP3	4.64325211529022
TCGA-02-0051-01A-01R-0298-01	AQP4	4.01894637392541
TCGA-02-0051-01A-01R-0298-01	AQP5	4.12712357952318
TCGA-02-0051-01A-01R-0298-01	AQP6	4.34761488099311
TCGA-02-0051-01A-01R-0298-01	AQP7	4.15111767869184
TCGA-02-0051-01A-01R-0298-01	AQP8	4.36400904740031
TCGA-02-0051-01A-01R-0298-01	AQP9	6.3100227610745
TCGA-02-0051-01A-01R-0298-01	AQR	7.36985157221352
TCGA-02-0051-01A-01R-0298-01	AR	5.05105705651607
TCGA-02-0051-01A-01R-0298-01	ARAF	7.77081549902777
TCGA-02-0051-01A-01R-0298-01	ARC	5.42817280378599
TCGA-02-0051-01A-01R-0298-01	ARCN1	9.07605257709208
TCGA-02-0051-01A-01R-0298-01	ARD1A	8.24371906662598
TCGA-02-0051-01A-01R-0298-01	ARD1B	3.96853602278318
TCGA-02-0051-01A-01R-0298-01	AREG	8.80228481976045
TCGA-02-0051-01A-01R-0298-01	ARF1	9.60337811685603
TCGA-02-0051-01A-01R-0298-01	ARF3	8.26539185134406
TCGA-02-0051-01A-01R-0298-01	ARF4	10.5891431830688
TCGA-02-0051-01A-01R-0298-01	ARF5	7.69711519665621
TCGA-02-0051-01A-01R-0298-01	ARF6	7.56858021520479
TCGA-02-0051-01A-01R-0298-01	ARFGAP1	5.76839061347333
TCGA-02-0051-01A-01R-0298-01	ARFGAP3	7.95552735230088
TCGA-02-0051-01A-01R-0298-01	ARFGEF1	5.94664618954831
TCGA-02-0051-01A-01R-0298-01	ARFGEF2	5.26806506035989
TCGA-02-0051-01A-01R-0298-01	ARFIP1	6.36896731180525
TCGA-02-0051-01A-01R-0298-01	ARFIP2	7.93129226676703
TCGA-02-0051-01A-01R-0298-01	ARFRP1	5.19635298444167
TCGA-02-0051-01A-01R-0298-01	ARG1	4.01540586399737
TCGA-02-0051-01A-01R-0298-01	ARG2	5.77549373990198
TCGA-02-0051-01A-01R-0298-01	ARHGAP1	5.96873753434443
TCGA-02-0051-01A-01R-0298-01	ARHGAP10	6.18116954923974
TCGA-02-0051-01A-01R-0298-01	ARHGAP11A	4.72641172205899
TCGA-02-0051-01A-01R-0298-01	ARHGAP12	6.44067099831288
TCGA-02-0051-01A-01R-0298-01	ARHGAP15	4.55720588216051
TCGA-02-0051-01A-01R-0298-01	ARHGAP17	7.0142524266567
TCGA-02-0051-01A-01R-0298-01	ARHGAP19	4.85812360320967
TCGA-02-0051-01A-01R-0298-01	ARHGAP22	5.01363737117861
TCGA-02-0051-01A-01R-0298-01	ARHGAP24	4.44126694452143
TCGA-02-0051-01A-01R-0298-01	ARHGAP25	5.22315223712056
TCGA-02-0051-01A-01R-0298-01	ARHGAP26	4.57200891782940
TCGA-02-0051-01A-01R-0298-01	ARHGAP28	4.19468262174813
TCGA-02-0051-01A-01R-0298-01	ARHGAP29	8.61679380689954
TCGA-02-0051-01A-01R-0298-01	ARHGAP4	4.57389977494255
TCGA-02-0051-01A-01R-0298-01	ARHGAP5	5.89347661195751
TCGA-02-0051-01A-01R-0298-01	ARHGAP6	4.80434316522987
TCGA-02-0051-01A-01R-0298-01	ARHGDIA	7.0967970152796
TCGA-02-0051-01A-01R-0298-01	ARHGDIB	8.89418782822425
TCGA-02-0051-01A-01R-0298-01	ARHGDIG	4.40202434968346
TCGA-02-0051-01A-01R-0298-01	ARHGEF1	5.14552002320978
TCGA-02-0051-01A-01R-0298-01	ARHGEF10	5.34055943309253
TCGA-02-0051-01A-01R-0298-01	ARHGEF10L	6.13098729159757
TCGA-02-0051-01A-01R-0298-01	ARHGEF11	4.91871286259002
TCGA-02-0051-01A-01R-0298-01	ARHGEF12	5.59938645798224
TCGA-02-0051-01A-01R-0298-01	ARHGEF15	4.09047364277308
TCGA-02-0051-01A-01R-0298-01	ARHGEF16	4.38412367968907
TCGA-02-0051-01A-01R-0298-01	ARHGEF17	6.26179967278014
TCGA-02-0051-01A-01R-0298-01	ARHGEF18	6.77332164538682
TCGA-02-0051-01A-01R-0298-01	ARHGEF2	6.8266239334252
TCGA-02-0051-01A-01R-0298-01	ARHGEF3	7.39839286378855
TCGA-02-0051-01A-01R-0298-01	ARHGEF4	4.84420703439481
TCGA-02-0051-01A-01R-0298-01	ARHGEF5	5.48951725659124
TCGA-02-0051-01A-01R-0298-01	ARHGEF6	9.28211362256955
TCGA-02-0051-01A-01R-0298-01	ARHGEF7	5.34845829137922
TCGA-02-0051-01A-01R-0298-01	ARHGEF9	4.36760951255314
TCGA-02-0051-01A-01R-0298-01	ARID1A	5.79656249608492
TCGA-02-0051-01A-01R-0298-01	ARID3A	4.59300784689523
TCGA-02-0051-01A-01R-0298-01	ARID3B	4.85944672857807
TCGA-02-0051-01A-01R-0298-01	ARID4A	5.19158082231537
TCGA-02-0051-01A-01R-0298-01	ARID4B	5.27937607893944
TCGA-02-0051-01A-01R-0298-01	ARID5A	5.47092320135911
TCGA-02-0051-01A-01R-0298-01	ARID5B	7.66281014761126
TCGA-02-0051-01A-01R-0298-01	ARIH1	6.83882787066656
TCGA-02-0051-01A-01R-0298-01	ARIH2	5.70464013431948
TCGA-02-0051-01A-01R-0298-01	ARL1	8.07138805390833
TCGA-02-0051-01A-01R-0298-01	ARL14	3.76340447427924
TCGA-02-0051-01A-01R-0298-01	ARL15	4.59190590316121
TCGA-02-0051-01A-01R-0298-01	ARL17	4.33705276587456
TCGA-02-0051-01A-01R-0298-01	ARL2	8.71528251802518
TCGA-02-0051-01A-01R-0298-01	ARL2BP	6.6787509907422
TCGA-02-0051-01A-01R-0298-01	ARL3	6.97311365867987
TCGA-02-0051-01A-01R-0298-01	ARL4A	9.59809431153397
TCGA-02-0051-01A-01R-0298-01	ARL4C	7.47203458333362
TCGA-02-0051-01A-01R-0298-01	ARL4D	6.48611383253573
TCGA-02-0051-01A-01R-0298-01	ARL5A	8.39271859433133
TCGA-02-0051-01A-01R-0298-01	ARL6IP1	10.2769163998507
TCGA-02-0051-01A-01R-0298-01	ARL6IP4	8.39526674213955
TCGA-02-0051-01A-01R-0298-01	ARL6IP5	10.0496440144821
TCGA-02-0051-01A-01R-0298-01	ARL8B	9.98526199400696
TCGA-02-0051-01A-01R-0298-01	ARMC1	7.92113169212672
TCGA-02-0051-01A-01R-0298-01	ARMC6	5.2327628596429
TCGA-02-0051-01A-01R-0298-01	ARMC7	6.00023387744704
TCGA-02-0051-01A-01R-0298-01	ARMC8	5.45933230305544
TCGA-02-0051-01A-01R-0298-01	ARMC9	4.55973580196565
TCGA-02-0051-01A-01R-0298-01	ARMCX1	8.41510319515566
TCGA-02-0051-01A-01R-0298-01	ARMCX2	7.81740704570155
TCGA-02-0051-01A-01R-0298-01	ARMCX3	8.70839740851161
TCGA-02-0051-01A-01R-0298-01	ARMCX5	5.89907198346473
TCGA-02-0051-01A-01R-0298-01	ARMCX6	10.3879336962750
TCGA-02-0051-01A-01R-0298-01	ARMET	9.2577656244967
TCGA-02-0051-01A-01R-0298-01	ARNT	4.81092763550298
TCGA-02-0051-01A-01R-0298-01	ARNT2	4.88005326771627
TCGA-02-0051-01A-01R-0298-01	ARNTL	6.44196494255286
TCGA-02-0051-01A-01R-0298-01	ARNTL2	5.54768744429346
TCGA-02-0051-01A-01R-0298-01	ARPC1A	10.0698935395736
TCGA-02-0051-01A-01R-0298-01	ARPC1B	9.36451515258737
TCGA-02-0051-01A-01R-0298-01	ARPC2	10.5297380589331
TCGA-02-0051-01A-01R-0298-01	ARPC3	10.4448521179094
TCGA-02-0051-01A-01R-0298-01	ARPC4	7.40047192842886
TCGA-02-0051-01A-01R-0298-01	ARPC5	10.9573925764754
TCGA-02-0051-01A-01R-0298-01	ARPC5L	9.04754365257109
TCGA-02-0051-01A-01R-0298-01	ARPP-19	8.27424974418776
TCGA-02-0051-01A-01R-0298-01	ARPP-21	3.95447190013061
TCGA-02-0051-01A-01R-0298-01	ARR3	4.45217499330415
TCGA-02-0051-01A-01R-0298-01	ARRB1	4.18396863500639
TCGA-02-0051-01A-01R-0298-01	ARRB2	5.60681645450551
TCGA-02-0051-01A-01R-0298-01	ARS2	6.05196845494454
TCGA-02-0051-01A-01R-0298-01	ARSA	4.71703092460987
TCGA-02-0051-01A-01R-0298-01	ARSB	4.14801831246561
TCGA-02-0051-01A-01R-0298-01	ARSD	4.60114678807364
TCGA-02-0051-01A-01R-0298-01	ARSE	4.55659527642087
TCGA-02-0051-01A-01R-0298-01	ARSF	4.16214927213478
TCGA-02-0051-01A-01R-0298-01	ARSJ	5.82020097602655
TCGA-02-0051-01A-01R-0298-01	ART1	4.16277638404002
TCGA-02-0051-01A-01R-0298-01	ART3	3.77592810814508
TCGA-02-0051-01A-01R-0298-01	ART4	3.88994579596722
TCGA-02-0051-01A-01R-0298-01	ARTN	4.32494467912145
TCGA-02-0051-01A-01R-0298-01	ARTS-1	4.68764948804253
TCGA-02-0051-01A-01R-0298-01	ARVCF	5.02753635389033
TCGA-02-0051-01A-01R-0298-01	ASAH1	6.5133931645728
TCGA-02-0051-01A-01R-0298-01	ASAHL	5.28908946769433
TCGA-02-0051-01A-01R-0298-01	ASB1	5.16140102199225
TCGA-02-0051-01A-01R-0298-01	ASB13	5.24008963151743
TCGA-02-0051-01A-01R-0298-01	ASB4	3.76959352799060
TCGA-02-0051-01A-01R-0298-01	ASB6	5.42007213847731
TCGA-02-0051-01A-01R-0298-01	ASB7	5.05716561849761
TCGA-02-0051-01A-01R-0298-01	ASB8	6.38056675378145
TCGA-02-0051-01A-01R-0298-01	ASB9	5.69064256994752
TCGA-02-0051-01A-01R-0298-01	ASCC1	5.38419128161658
TCGA-02-0051-01A-01R-0298-01	ASCC2	6.53436403879208
TCGA-02-0051-01A-01R-0298-01	ASCC3	6.12290870315981
TCGA-02-0051-01A-01R-0298-01	ASCC3L1	8.83889921598079
TCGA-02-0051-01A-01R-0298-01	ASCIZ	7.59705252927341
TCGA-02-0051-01A-01R-0298-01	ASCL1	4.30277947047764
TCGA-02-0051-01A-01R-0298-01	ASCL2	4.09122051906616
TCGA-02-0051-01A-01R-0298-01	ASCL3	4.60259546025501
TCGA-02-0051-01A-01R-0298-01	ASF1B	6.47724725867503
TCGA-02-0051-01A-01R-0298-01	ASGR1	4.40712393804038
TCGA-02-0051-01A-01R-0298-01	ASGR2	4.39534506932585
TCGA-02-0051-01A-01R-0298-01	ASH1L	5.30153484940524
TCGA-02-0051-01A-01R-0298-01	ASH2L	7.4397217143277
TCGA-02-0051-01A-01R-0298-01	ASIP	4.19951165027361
TCGA-02-0051-01A-01R-0298-01	ASL	8.0458804509523
TCGA-02-0051-01A-01R-0298-01	ASNA1	9.0305565159219
TCGA-02-0051-01A-01R-0298-01	ASNS	9.27074601271
TCGA-02-0051-01A-01R-0298-01	ASNSD1	8.41142603365762
TCGA-02-0051-01A-01R-0298-01	ASPA	3.89339115726
TCGA-02-0051-01A-01R-0298-01	ASPH	6.14081822762908
TCGA-02-0051-01A-01R-0298-01	ASPHD1	5.3055151712333
TCGA-02-0051-01A-01R-0298-01	ASPM	6.04473279161721
TCGA-02-0051-01A-01R-0298-01	ASPN	5.15456875248766
TCGA-02-0051-01A-01R-0298-01	ASPSCR1	5.67206390382274
TCGA-02-0051-01A-01R-0298-01	ASRGL1	5.02525685165913
TCGA-02-0051-01A-01R-0298-01	ASS1	9.880706496484
TCGA-02-0051-01A-01R-0298-01	ASTE1	6.32244642626594
TCGA-02-0051-01A-01R-0298-01	ASTN1	4.25551819423416
TCGA-02-0051-01A-01R-0298-01	ASTN2	4.62011173855743
TCGA-02-0051-01A-01R-0298-01	ASXL1	5.91539654452783
TCGA-02-0051-01A-01R-0298-01	ASXL2	6.4077091394591
TCGA-02-0051-01A-01R-0298-01	ATAD2	4.99748273087711
TCGA-02-0051-01A-01R-0298-01	ATAD2B	4.43324081988165
TCGA-02-0051-01A-01R-0298-01	ATAD3A	5.52529904130811
TCGA-02-0051-01A-01R-0298-01	ATAD4	4.38818458036775
TCGA-02-0051-01A-01R-0298-01	ATAD5	5.41756952639099
TCGA-02-0051-01A-01R-0298-01	ATF1	8.02672976209653
TCGA-02-0051-01A-01R-0298-01	ATF2	5.87620731529564
TCGA-02-0051-01A-01R-0298-01	ATF3	8.07672085315636
TCGA-02-0051-01A-01R-0298-01	ATF4	11.4281558039011
TCGA-02-0051-01A-01R-0298-01	ATF5	5.02775079529518
TCGA-02-0051-01A-01R-0298-01	ATF6	6.61124728259577
TCGA-02-0051-01A-01R-0298-01	ATF7	4.50210630482038
TCGA-02-0051-01A-01R-0298-01	ATF7IP	6.83754026033067
TCGA-02-0051-01A-01R-0298-01	ATF7IP2	4.35111501137168
TCGA-02-0051-01A-01R-0298-01	ATG12	8.55679381301524
TCGA-02-0051-01A-01R-0298-01	ATG2A	5.98402280846434
TCGA-02-0051-01A-01R-0298-01	ATG2B	4.67530540711176
TCGA-02-0051-01A-01R-0298-01	ATG3	9.7172716473999
TCGA-02-0051-01A-01R-0298-01	ATG4A	5.93409611969565
TCGA-02-0051-01A-01R-0298-01	ATG4B	6.16971402063101
TCGA-02-0051-01A-01R-0298-01	ATG5	7.67864419284792
TCGA-02-0051-01A-01R-0298-01	ATG7	5.9819306050415
TCGA-02-0051-01A-01R-0298-01	ATG9A	5.98829974095608
TCGA-02-0051-01A-01R-0298-01	ATHL1	4.70194550007542
TCGA-02-0051-01A-01R-0298-01	ATIC	8.71771271135785
TCGA-02-0051-01A-01R-0298-01	ATM	5.00848607047898
TCGA-02-0051-01A-01R-0298-01	ATN1	5.05330082817501
TCGA-02-0051-01A-01R-0298-01	ATOH1	3.89024033770737
TCGA-02-0051-01A-01R-0298-01	ATOX1	9.8363938639935
TCGA-02-0051-01A-01R-0298-01	ATP10A	5.04881361377043
TCGA-02-0051-01A-01R-0298-01	ATP10B	3.95147717816265
TCGA-02-0051-01A-01R-0298-01	ATP10D	6.44934439411528
TCGA-02-0051-01A-01R-0298-01	ATP11A	4.41341500585169
TCGA-02-0051-01A-01R-0298-01	ATP11B	6.31157011535984
TCGA-02-0051-01A-01R-0298-01	ATP12A	4.77137934602641
TCGA-02-0051-01A-01R-0298-01	ATP13A1	6.36597689012758
TCGA-02-0051-01A-01R-0298-01	ATP13A2	5.82720690783859
TCGA-02-0051-01A-01R-0298-01	ATP13A3	6.70521894362277
TCGA-02-0051-01A-01R-0298-01	ATP1A1	9.8065942634206
TCGA-02-0051-01A-01R-0298-01	ATP1A2	3.75340529520857
TCGA-02-0051-01A-01R-0298-01	ATP1A3	4.26278621352109
TCGA-02-0051-01A-01R-0298-01	ATP1B1	8.33408897847158
TCGA-02-0051-01A-01R-0298-01	ATP1B2	3.87242417143957
TCGA-02-0051-01A-01R-0298-01	ATP1B3	10.7224238933181
TCGA-02-0051-01A-01R-0298-01	ATP1B4	3.59023387254822
TCGA-02-0051-01A-01R-0298-01	ATP2A1	4.2645249258328
TCGA-02-0051-01A-01R-0298-01	ATP2A2	8.53345687781693
TCGA-02-0051-01A-01R-0298-01	ATP2A3	4.2026052808923
TCGA-02-0051-01A-01R-0298-01	ATP2B1	7.8950027411909
TCGA-02-0051-01A-01R-0298-01	ATP2B2	4.51351316400005
TCGA-02-0051-01A-01R-0298-01	ATP2B3	4.01732734551361
TCGA-02-0051-01A-01R-0298-01	ATP2B4	6.73437182936571
TCGA-02-0051-01A-01R-0298-01	ATP2C1	5.97993764702128
TCGA-02-0051-01A-01R-0298-01	ATP2C2	4.15534418107177
TCGA-02-0051-01A-01R-0298-01	ATP4A	3.97485689830076
TCGA-02-0051-01A-01R-0298-01	ATP4B	4.30631053148106
TCGA-02-0051-01A-01R-0298-01	ATP5A1	11.2053258328950
TCGA-02-0051-01A-01R-0298-01	ATP5B	10.7845869236094
TCGA-02-0051-01A-01R-0298-01	ATP5C1	11.2469916243287
TCGA-02-0051-01A-01R-0298-01	ATP5D	7.52638425546587
TCGA-02-0051-01A-01R-0298-01	ATP5E	11.7473562882576
TCGA-02-0051-01A-01R-0298-01	ATP5F1	11.1991027194537
TCGA-02-0051-01A-01R-0298-01	ATP5G1	8.85160227542229
TCGA-02-0051-01A-01R-0298-01	ATP5G2	11.0439551111530
TCGA-02-0051-01A-01R-0298-01	ATP5G3	10.8205089365538
TCGA-02-0051-01A-01R-0298-01	ATP5H	11.6796967847280
TCGA-02-0051-01A-01R-0298-01	ATP5I	9.96549631569061
TCGA-02-0051-01A-01R-0298-01	ATP5J	10.8058592738517
TCGA-02-0051-01A-01R-0298-01	ATP5J2	11.0820569217128
TCGA-02-0051-01A-01R-0298-01	ATP5L	10.1898545636508
TCGA-02-0051-01A-01R-0298-01	ATP5O	10.8483502494105
TCGA-02-0051-01A-01R-0298-01	ATP5S	5.04675300091985
TCGA-02-0051-01A-01R-0298-01	ATP6AP1	9.50419355772952
TCGA-02-0051-01A-01R-0298-01	ATP6AP2	8.53276005415512
TCGA-02-0051-01A-01R-0298-01	ATP6V0A1	5.47979345990369
