barcode	gene symbol	value
TCGA-41-3393-01A-01R-1230-01	AMOTL2	8.37968983173027
TCGA-41-3393-01A-01R-1230-01	AMPD1	4.09050546355118
TCGA-41-3393-01A-01R-1230-01	AMPD2	7.58747195159537
TCGA-41-3393-01A-01R-1230-01	AMPD3	6.28285766692305
TCGA-41-3393-01A-01R-1230-01	AMPH	7.79313036338533
TCGA-41-3393-01A-01R-1230-01	AMT	5.11250982189152
TCGA-41-3393-01A-01R-1230-01	AMZ2	8.94663896181954
TCGA-41-3393-01A-01R-1230-01	ANAPC1	7.15497428256992
TCGA-41-3393-01A-01R-1230-01	ANAPC10	6.81126120231737
TCGA-41-3393-01A-01R-1230-01	ANAPC13	10.2509153947298
TCGA-41-3393-01A-01R-1230-01	ANAPC2	6.21465262436104
TCGA-41-3393-01A-01R-1230-01	ANAPC5	8.04785047514414
TCGA-41-3393-01A-01R-1230-01	ANG	6.00416216184919
TCGA-41-3393-01A-01R-1230-01	ANGEL1	6.00583079585377
TCGA-41-3393-01A-01R-1230-01	ANGEL2	6.26916135846274
TCGA-41-3393-01A-01R-1230-01	ANGPT1	4.8136128004382
TCGA-41-3393-01A-01R-1230-01	ANGPT2	8.07295198339963
TCGA-41-3393-01A-01R-1230-01	ANGPT4	4.1846638135634
TCGA-41-3393-01A-01R-1230-01	ANGPTL2	7.21808944182254
TCGA-41-3393-01A-01R-1230-01	ANGPTL3	3.71659519896132
TCGA-41-3393-01A-01R-1230-01	ANGPTL4	6.60087613399286
TCGA-41-3393-01A-01R-1230-01	ANGPTL7	4.00134943251301
TCGA-41-3393-01A-01R-1230-01	ANK1	4.36601785832222
TCGA-41-3393-01A-01R-1230-01	ANK2	8.01790889670792
TCGA-41-3393-01A-01R-1230-01	ANK3	6.11421383548653
TCGA-41-3393-01A-01R-1230-01	ANKFY1	6.35481325500876
TCGA-41-3393-01A-01R-1230-01	ANKMY1	4.02656177089195
TCGA-41-3393-01A-01R-1230-01	ANKMY2	9.58689028422596
TCGA-41-3393-01A-01R-1230-01	ANKRA2	7.38068762573223
TCGA-41-3393-01A-01R-1230-01	ANKRD1	3.92618359116746
TCGA-41-3393-01A-01R-1230-01	ANKRD10	8.84922029268103
TCGA-41-3393-01A-01R-1230-01	ANKRD11	7.62722315337348
TCGA-41-3393-01A-01R-1230-01	ANKRD12	6.88365131981288
TCGA-41-3393-01A-01R-1230-01	ANKRD15	8.66571671615116
TCGA-41-3393-01A-01R-1230-01	ANKRD17	8.1911360441536
TCGA-41-3393-01A-01R-1230-01	ANKRD2	4.26726361761911
TCGA-41-3393-01A-01R-1230-01	ANKRD25	7.43583428208346
TCGA-41-3393-01A-01R-1230-01	ANKRD26	4.31181177426024
TCGA-41-3393-01A-01R-1230-01	ANKRD27	7.96225971534768
TCGA-41-3393-01A-01R-1230-01	ANKRD28	6.54408892053951
TCGA-41-3393-01A-01R-1230-01	ANKRD40	4.92611037025466
TCGA-41-3393-01A-01R-1230-01	ANKRD46	8.30073740971164
TCGA-41-3393-01A-01R-1230-01	ANKRD47	5.19419971559624
TCGA-41-3393-01A-01R-1230-01	ANKRD49	7.83946773704166
TCGA-41-3393-01A-01R-1230-01	ANKRD5	4.4706371548759
TCGA-41-3393-01A-01R-1230-01	ANKRD55	4.42884049794084
TCGA-41-3393-01A-01R-1230-01	ANKRD57	7.47149624056699
TCGA-41-3393-01A-01R-1230-01	ANKRD6	6.60930140125954
TCGA-41-3393-01A-01R-1230-01	ANKRD7	3.92021417784315
TCGA-41-3393-01A-01R-1230-01	ANKS1A	7.15825542124878
TCGA-41-3393-01A-01R-1230-01	ANKS1B	3.66756983244516
TCGA-41-3393-01A-01R-1230-01	ANKZF1	6.25610457381438
TCGA-41-3393-01A-01R-1230-01	ANP32A	6.08847010554291
TCGA-41-3393-01A-01R-1230-01	ANP32B	10.2261415338944
TCGA-41-3393-01A-01R-1230-01	ANP32C	3.62814535387889
TCGA-41-3393-01A-01R-1230-01	ANP32D	4.26715000815757
TCGA-41-3393-01A-01R-1230-01	ANP32E	7.45392920127106
TCGA-41-3393-01A-01R-1230-01	ANPEP	5.16258940075466
TCGA-41-3393-01A-01R-1230-01	ANTXR1	4.0682608408937
TCGA-41-3393-01A-01R-1230-01	ANXA1	10.2603183084347
TCGA-41-3393-01A-01R-1230-01	ANXA10	4.01606608795086
TCGA-41-3393-01A-01R-1230-01	ANXA11	6.75109073897204
TCGA-41-3393-01A-01R-1230-01	ANXA13	3.87128025868476
TCGA-41-3393-01A-01R-1230-01	ANXA2	11.7674582932877
TCGA-41-3393-01A-01R-1230-01	ANXA2P2	7.41895831558332
TCGA-41-3393-01A-01R-1230-01	ANXA3	4.21889812454627
TCGA-41-3393-01A-01R-1230-01	ANXA4	7.9783677103225
TCGA-41-3393-01A-01R-1230-01	ANXA5	11.1093012702062
TCGA-41-3393-01A-01R-1230-01	ANXA6	8.33689209844859
TCGA-41-3393-01A-01R-1230-01	ANXA7	8.82334925958464
TCGA-41-3393-01A-01R-1230-01	ANXA9	3.71962163116764
TCGA-41-3393-01A-01R-1230-01	AOAH	5.72837291214482
TCGA-41-3393-01A-01R-1230-01	AOC2	3.81756904170646
TCGA-41-3393-01A-01R-1230-01	AOC3	4.74066181866237
TCGA-41-3393-01A-01R-1230-01	AOF2	7.6545229508381
TCGA-41-3393-01A-01R-1230-01	AOX1	4.24825478645985
TCGA-41-3393-01A-01R-1230-01	AP1B1	7.03275688894917
TCGA-41-3393-01A-01R-1230-01	AP1G1	7.79413511376746
TCGA-41-3393-01A-01R-1230-01	AP1G2	4.79123195948224
TCGA-41-3393-01A-01R-1230-01	AP1M2	4.51684265852382
TCGA-41-3393-01A-01R-1230-01	AP1S1	7.0216298240266
TCGA-41-3393-01A-01R-1230-01	AP1S2	10.7875912449891
TCGA-41-3393-01A-01R-1230-01	AP2A2	7.45844403774054
TCGA-41-3393-01A-01R-1230-01	AP2B1	8.16409855676515
TCGA-41-3393-01A-01R-1230-01	AP2M1	9.43403500612153
TCGA-41-3393-01A-01R-1230-01	AP2S1	9.95248381183327
TCGA-41-3393-01A-01R-1230-01	AP3B1	6.76171008811492
TCGA-41-3393-01A-01R-1230-01	AP3B2	6.3707769222988
TCGA-41-3393-01A-01R-1230-01	AP3D1	7.95972465557737
TCGA-41-3393-01A-01R-1230-01	AP3M2	7.64587739930342
TCGA-41-3393-01A-01R-1230-01	AP3S1	10.0425805120661
TCGA-41-3393-01A-01R-1230-01	AP3S2	6.93257350717637
TCGA-41-3393-01A-01R-1230-01	AP4E1	4.01008071823671
TCGA-41-3393-01A-01R-1230-01	AP4M1	6.31313782187575
TCGA-41-3393-01A-01R-1230-01	AP4S1	4.61673043901816
TCGA-41-3393-01A-01R-1230-01	APAF1	4.15472696140239
TCGA-41-3393-01A-01R-1230-01	APBA1	4.29024740640755
TCGA-41-3393-01A-01R-1230-01	APBA2	8.2659926826925
TCGA-41-3393-01A-01R-1230-01	APBA2BP	5.91396194928893
TCGA-41-3393-01A-01R-1230-01	APBA3	5.83240804431318
TCGA-41-3393-01A-01R-1230-01	APBB1	5.87392448678515
TCGA-41-3393-01A-01R-1230-01	APBB1IP	4.92813628563423
TCGA-41-3393-01A-01R-1230-01	APBB2	6.23741392488472
TCGA-41-3393-01A-01R-1230-01	APBB3	5.36103416406282
TCGA-41-3393-01A-01R-1230-01	APC	7.13630418121399
TCGA-41-3393-01A-01R-1230-01	APC2	5.97586563138791
TCGA-41-3393-01A-01R-1230-01	APCS	4.11424132359235
TCGA-41-3393-01A-01R-1230-01	APEH	6.69909265050322
TCGA-41-3393-01A-01R-1230-01	APEX1	9.80470828721766
TCGA-41-3393-01A-01R-1230-01	APEX2	6.61145194776796
TCGA-41-3393-01A-01R-1230-01	APH1A	8.55070839284129
TCGA-41-3393-01A-01R-1230-01	APH1B	6.17208226686307
TCGA-41-3393-01A-01R-1230-01	API5	7.07382106338347
TCGA-41-3393-01A-01R-1230-01	APIP	7.27316371162018
TCGA-41-3393-01A-01R-1230-01	APITD1	6.80389224795307
TCGA-41-3393-01A-01R-1230-01	APLP1	8.82533906519968
TCGA-41-3393-01A-01R-1230-01	APLP2	9.2014767950723
TCGA-41-3393-01A-01R-1230-01	APOA1	4.17867563942744
TCGA-41-3393-01A-01R-1230-01	APOA2	3.80881446363568
TCGA-41-3393-01A-01R-1230-01	APOA4	3.97808625853821
TCGA-41-3393-01A-01R-1230-01	APOB	3.76943190589246
TCGA-41-3393-01A-01R-1230-01	APOB48R	4.2765484277625
TCGA-41-3393-01A-01R-1230-01	APOBEC1	3.99991073824288
TCGA-41-3393-01A-01R-1230-01	APOBEC2	4.25550594844531
TCGA-41-3393-01A-01R-1230-01	APOBEC3A	4.9513313211651
TCGA-41-3393-01A-01R-1230-01	APOBEC3B	5.55310274189429
TCGA-41-3393-01A-01R-1230-01	APOBEC3C	6.48357987848906
TCGA-41-3393-01A-01R-1230-01	APOBEC3F	4.05773034224323
TCGA-41-3393-01A-01R-1230-01	APOBEC3G	6.55746884349332
TCGA-41-3393-01A-01R-1230-01	APOC1	10.2444118907815
TCGA-41-3393-01A-01R-1230-01	APOC2	9.38574814822253
TCGA-41-3393-01A-01R-1230-01	APOC3	4.28044838443141
TCGA-41-3393-01A-01R-1230-01	APOC4	4.57245610294164
TCGA-41-3393-01A-01R-1230-01	APOD	8.90268883998566
TCGA-41-3393-01A-01R-1230-01	APOE	7.83706311505054
TCGA-41-3393-01A-01R-1230-01	APOF	3.51270068376271
TCGA-41-3393-01A-01R-1230-01	APOH	4.10351305182776
TCGA-41-3393-01A-01R-1230-01	APOL1	4.67645621262841
TCGA-41-3393-01A-01R-1230-01	APOL2	5.95368910542759
TCGA-41-3393-01A-01R-1230-01	APOL3	5.89445791338479
TCGA-41-3393-01A-01R-1230-01	APOL5	4.23911833409612
TCGA-41-3393-01A-01R-1230-01	APOL6	5.8676424161829
TCGA-41-3393-01A-01R-1230-01	APOLD1	7.6473202984743
TCGA-41-3393-01A-01R-1230-01	APOM	5.40900784551961
TCGA-41-3393-01A-01R-1230-01	APOO	8.92998695976833
TCGA-41-3393-01A-01R-1230-01	APOOL	4.44889995326742
TCGA-41-3393-01A-01R-1230-01	APP	10.1058126195945
TCGA-41-3393-01A-01R-1230-01	APPBP1	9.22067707891869
TCGA-41-3393-01A-01R-1230-01	APPBP2	7.69283139349538
TCGA-41-3393-01A-01R-1230-01	APPL1	6.73326963473198
TCGA-41-3393-01A-01R-1230-01	APPL2	7.86310744421635
TCGA-41-3393-01A-01R-1230-01	APRT	6.9099782073076
TCGA-41-3393-01A-01R-1230-01	APTX	7.70867325106971
TCGA-41-3393-01A-01R-1230-01	AQP1	7.38256070465155
TCGA-41-3393-01A-01R-1230-01	AQP2	3.97587682391353
TCGA-41-3393-01A-01R-1230-01	AQP3	4.67174286132202
TCGA-41-3393-01A-01R-1230-01	AQP4	7.32413892246052
TCGA-41-3393-01A-01R-1230-01	AQP5	3.91133886119227
TCGA-41-3393-01A-01R-1230-01	AQP6	4.05458477762367
TCGA-41-3393-01A-01R-1230-01	AQP7	3.82903322456766
TCGA-41-3393-01A-01R-1230-01	AQP8	4.06624410000561
TCGA-41-3393-01A-01R-1230-01	AQP9	7.47276160382947
TCGA-41-3393-01A-01R-1230-01	AQR	7.81517345332054
TCGA-41-3393-01A-01R-1230-01	AR	4.26030294433524
TCGA-41-3393-01A-01R-1230-01	ARAF	6.94185062822141
TCGA-41-3393-01A-01R-1230-01	ARC	6.83504507828157
TCGA-41-3393-01A-01R-1230-01	ARCN1	9.34933266369921
TCGA-41-3393-01A-01R-1230-01	ARD1A	7.23920357457554
TCGA-41-3393-01A-01R-1230-01	ARD1B	3.98896927780004
TCGA-41-3393-01A-01R-1230-01	AREG	5.79942590215353
TCGA-41-3393-01A-01R-1230-01	ARF1	9.7815664281148
TCGA-41-3393-01A-01R-1230-01	ARF3	8.62545000467897
TCGA-41-3393-01A-01R-1230-01	ARF4	10.6950548262951
TCGA-41-3393-01A-01R-1230-01	ARF5	7.68434552203902
TCGA-41-3393-01A-01R-1230-01	ARF6	7.38821716975627
TCGA-41-3393-01A-01R-1230-01	ARFGAP1	6.78556481512909
TCGA-41-3393-01A-01R-1230-01	ARFGAP3	8.59122419526384
TCGA-41-3393-01A-01R-1230-01	ARFGEF1	7.09713791793378
TCGA-41-3393-01A-01R-1230-01	ARFGEF2	5.44430454505275
TCGA-41-3393-01A-01R-1230-01	ARFIP1	7.20489079368454
TCGA-41-3393-01A-01R-1230-01	ARFIP2	8.03362464038598
TCGA-41-3393-01A-01R-1230-01	ARFRP1	5.69371686087503
TCGA-41-3393-01A-01R-1230-01	ARG1	5.3923718010302
TCGA-41-3393-01A-01R-1230-01	ARG2	6.70310663404981
TCGA-41-3393-01A-01R-1230-01	ARHGAP1	6.4461086138887
TCGA-41-3393-01A-01R-1230-01	ARHGAP10	6.14923761208909
TCGA-41-3393-01A-01R-1230-01	ARHGAP11A	4.1276304083605
TCGA-41-3393-01A-01R-1230-01	ARHGAP12	8.00439227931484
TCGA-41-3393-01A-01R-1230-01	ARHGAP15	6.6759676899398
TCGA-41-3393-01A-01R-1230-01	ARHGAP17	7.68448025739043
TCGA-41-3393-01A-01R-1230-01	ARHGAP19	5.08618110246634
TCGA-41-3393-01A-01R-1230-01	ARHGAP22	4.94672863663268
TCGA-41-3393-01A-01R-1230-01	ARHGAP24	4.54704207414975
TCGA-41-3393-01A-01R-1230-01	ARHGAP25	6.26287795046584
TCGA-41-3393-01A-01R-1230-01	ARHGAP26	5.68327018486985
TCGA-41-3393-01A-01R-1230-01	ARHGAP28	3.84058941379324
TCGA-41-3393-01A-01R-1230-01	ARHGAP29	8.26269905802015
TCGA-41-3393-01A-01R-1230-01	ARHGAP4	4.6081406447775
TCGA-41-3393-01A-01R-1230-01	ARHGAP5	7.66099310660455
TCGA-41-3393-01A-01R-1230-01	ARHGAP6	5.34164029686704
TCGA-41-3393-01A-01R-1230-01	ARHGDIA	6.64093464676062
TCGA-41-3393-01A-01R-1230-01	ARHGDIB	10.4545451742691
TCGA-41-3393-01A-01R-1230-01	ARHGDIG	4.92222088571961
TCGA-41-3393-01A-01R-1230-01	ARHGEF1	5.29532361643495
TCGA-41-3393-01A-01R-1230-01	ARHGEF10	6.03740686328252
TCGA-41-3393-01A-01R-1230-01	ARHGEF10L	6.49993868251655
TCGA-41-3393-01A-01R-1230-01	ARHGEF11	5.23503240112132
TCGA-41-3393-01A-01R-1230-01	ARHGEF12	6.22972023990427
TCGA-41-3393-01A-01R-1230-01	ARHGEF15	4.62635462180798
TCGA-41-3393-01A-01R-1230-01	ARHGEF16	4.45439117429464
TCGA-41-3393-01A-01R-1230-01	ARHGEF17	7.02373320638237
TCGA-41-3393-01A-01R-1230-01	ARHGEF18	8.38226556144029
TCGA-41-3393-01A-01R-1230-01	ARHGEF2	7.71618310577999
TCGA-41-3393-01A-01R-1230-01	ARHGEF3	8.45125526450834
TCGA-41-3393-01A-01R-1230-01	ARHGEF4	4.91621351204414
TCGA-41-3393-01A-01R-1230-01	ARHGEF5	4.90636418680882
TCGA-41-3393-01A-01R-1230-01	ARHGEF6	9.50785680964248
TCGA-41-3393-01A-01R-1230-01	ARHGEF7	7.51169583900455
TCGA-41-3393-01A-01R-1230-01	ARHGEF9	5.97226325130292
TCGA-41-3393-01A-01R-1230-01	ARID1A	7.26425330510119
TCGA-41-3393-01A-01R-1230-01	ARID3A	4.82992640864454
TCGA-41-3393-01A-01R-1230-01	ARID3B	5.40187284047302
TCGA-41-3393-01A-01R-1230-01	ARID4A	6.22931787663911
TCGA-41-3393-01A-01R-1230-01	ARID4B	6.20019159686846
TCGA-41-3393-01A-01R-1230-01	ARID5A	6.66419845177304
TCGA-41-3393-01A-01R-1230-01	ARID5B	10.1458264447203
TCGA-41-3393-01A-01R-1230-01	ARIH1	7.03123189169398
TCGA-41-3393-01A-01R-1230-01	ARIH2	6.50634898971896
TCGA-41-3393-01A-01R-1230-01	ARL1	8.01121326210033
TCGA-41-3393-01A-01R-1230-01	ARL14	3.56017502614663
TCGA-41-3393-01A-01R-1230-01	ARL15	4.85653922638396
TCGA-41-3393-01A-01R-1230-01	ARL17	4.22588891232089
TCGA-41-3393-01A-01R-1230-01	ARL2	8.83406543791283
TCGA-41-3393-01A-01R-1230-01	ARL2BP	6.93970591127742
TCGA-41-3393-01A-01R-1230-01	ARL3	6.41293997967462
TCGA-41-3393-01A-01R-1230-01	ARL4A	9.19877384300635
TCGA-41-3393-01A-01R-1230-01	ARL4C	8.03128742946979
TCGA-41-3393-01A-01R-1230-01	ARL4D	5.20130448427415
TCGA-41-3393-01A-01R-1230-01	ARL5A	9.64210569317823
TCGA-41-3393-01A-01R-1230-01	ARL6IP1	11.4728058454241
TCGA-41-3393-01A-01R-1230-01	ARL6IP4	7.46160983790768
TCGA-41-3393-01A-01R-1230-01	ARL6IP5	9.9546350989948
TCGA-41-3393-01A-01R-1230-01	ARL8B	10.4115257284410
TCGA-41-3393-01A-01R-1230-01	ARMC1	8.56927328429144
TCGA-41-3393-01A-01R-1230-01	ARMC6	6.20889666659847
TCGA-41-3393-01A-01R-1230-01	ARMC7	6.08370687302574
TCGA-41-3393-01A-01R-1230-01	ARMC8	6.41141491293043
TCGA-41-3393-01A-01R-1230-01	ARMC9	4.42234841439352
TCGA-41-3393-01A-01R-1230-01	ARMCX1	8.69658905177128
TCGA-41-3393-01A-01R-1230-01	ARMCX2	8.38134676107743
TCGA-41-3393-01A-01R-1230-01	ARMCX3	9.5010312251334
TCGA-41-3393-01A-01R-1230-01	ARMCX5	6.40010627194556
TCGA-41-3393-01A-01R-1230-01	ARMCX6	9.69577627475163
TCGA-41-3393-01A-01R-1230-01	ARMET	9.34845977724883
TCGA-41-3393-01A-01R-1230-01	ARNT	4.80049085948317
TCGA-41-3393-01A-01R-1230-01	ARNT2	8.98875540647157
TCGA-41-3393-01A-01R-1230-01	ARNTL	7.57382790872405
TCGA-41-3393-01A-01R-1230-01	ARNTL2	4.89798731560856
TCGA-41-3393-01A-01R-1230-01	ARPC1A	9.75470903683128
TCGA-41-3393-01A-01R-1230-01	ARPC1B	8.67812717497835
TCGA-41-3393-01A-01R-1230-01	ARPC2	10.4946821488115
TCGA-41-3393-01A-01R-1230-01	ARPC3	9.89240755468332
TCGA-41-3393-01A-01R-1230-01	ARPC4	7.49008332640644
TCGA-41-3393-01A-01R-1230-01	ARPC5	10.8913155448019
TCGA-41-3393-01A-01R-1230-01	ARPC5L	8.33204296974458
TCGA-41-3393-01A-01R-1230-01	ARPP-19	9.0232907417919
TCGA-41-3393-01A-01R-1230-01	ARPP-21	4.32834827844697
TCGA-41-3393-01A-01R-1230-01	ARR3	4.45195423139482
TCGA-41-3393-01A-01R-1230-01	ARRB1	4.17312354079492
TCGA-41-3393-01A-01R-1230-01	ARRB2	7.08119067693542
TCGA-41-3393-01A-01R-1230-01	ARS2	6.50073759519362
TCGA-41-3393-01A-01R-1230-01	ARSA	5.24006837135816
TCGA-41-3393-01A-01R-1230-01	ARSB	4.58105044358667
TCGA-41-3393-01A-01R-1230-01	ARSD	4.33209215385749
TCGA-41-3393-01A-01R-1230-01	ARSE	4.56280896395369
TCGA-41-3393-01A-01R-1230-01	ARSF	4.31103136407802
TCGA-41-3393-01A-01R-1230-01	ARSJ	5.92487573521579
TCGA-41-3393-01A-01R-1230-01	ART1	4.11617180717871
TCGA-41-3393-01A-01R-1230-01	ART3	7.39491951450612
TCGA-41-3393-01A-01R-1230-01	ART4	3.96046697555373
TCGA-41-3393-01A-01R-1230-01	ARTN	3.83901959118082
TCGA-41-3393-01A-01R-1230-01	ARTS-1	4.78241848789224
TCGA-41-3393-01A-01R-1230-01	ARVCF	5.15687265516118
TCGA-41-3393-01A-01R-1230-01	ASAH1	8.56297766013532
TCGA-41-3393-01A-01R-1230-01	ASAHL	5.63187399960027
TCGA-41-3393-01A-01R-1230-01	ASB1	5.921864266953
TCGA-41-3393-01A-01R-1230-01	ASB13	6.42187529403315
TCGA-41-3393-01A-01R-1230-01	ASB4	3.86405443388529
TCGA-41-3393-01A-01R-1230-01	ASB6	6.20753763917271
TCGA-41-3393-01A-01R-1230-01	ASB7	4.31063094724651
TCGA-41-3393-01A-01R-1230-01	ASB8	6.49455532374173
TCGA-41-3393-01A-01R-1230-01	ASB9	5.08158729632096
TCGA-41-3393-01A-01R-1230-01	ASCC1	6.79678476479243
TCGA-41-3393-01A-01R-1230-01	ASCC2	6.70952528302275
TCGA-41-3393-01A-01R-1230-01	ASCC3	7.92700587195498
TCGA-41-3393-01A-01R-1230-01	ASCC3L1	9.78100244569092
TCGA-41-3393-01A-01R-1230-01	ASCIZ	8.49856426197465
TCGA-41-3393-01A-01R-1230-01	ASCL1	6.14599851593561
TCGA-41-3393-01A-01R-1230-01	ASCL2	3.94336992549814
TCGA-41-3393-01A-01R-1230-01	ASCL3	4.04766728795388
TCGA-41-3393-01A-01R-1230-01	ASF1B	5.88537641668072
TCGA-41-3393-01A-01R-1230-01	ASGR1	4.41368163906363
TCGA-41-3393-01A-01R-1230-01	ASGR2	4.2771493151515
TCGA-41-3393-01A-01R-1230-01	ASH1L	5.5117385407549
TCGA-41-3393-01A-01R-1230-01	ASH2L	8.42196554030342
TCGA-41-3393-01A-01R-1230-01	ASIP	3.61924955037012
TCGA-41-3393-01A-01R-1230-01	ASL	7.51602447492764
TCGA-41-3393-01A-01R-1230-01	ASNA1	8.7661158699679
TCGA-41-3393-01A-01R-1230-01	ASNS	9.51820770929153
TCGA-41-3393-01A-01R-1230-01	ASNSD1	8.84354032316638
TCGA-41-3393-01A-01R-1230-01	ASPA	5.65532424560754
TCGA-41-3393-01A-01R-1230-01	ASPH	6.3914676765585
TCGA-41-3393-01A-01R-1230-01	ASPHD1	5.93088511102118
TCGA-41-3393-01A-01R-1230-01	ASPM	6.9198624259232
TCGA-41-3393-01A-01R-1230-01	ASPN	5.90468202458317
TCGA-41-3393-01A-01R-1230-01	ASPSCR1	5.19632581634808
TCGA-41-3393-01A-01R-1230-01	ASRGL1	7.95467689410313
TCGA-41-3393-01A-01R-1230-01	ASS1	6.55069900001492
TCGA-41-3393-01A-01R-1230-01	ASTE1	6.60002642427822
TCGA-41-3393-01A-01R-1230-01	ASTN1	8.22861350748263
TCGA-41-3393-01A-01R-1230-01	ASTN2	6.88664912035191
TCGA-41-3393-01A-01R-1230-01	ASXL1	7.46252074470771
TCGA-41-3393-01A-01R-1230-01	ASXL2	7.98567293769886
TCGA-41-3393-01A-01R-1230-01	ATAD2	6.57520614538371
TCGA-41-3393-01A-01R-1230-01	ATAD2B	5.9494040911432
TCGA-41-3393-01A-01R-1230-01	ATAD3A	5.31842227189921
TCGA-41-3393-01A-01R-1230-01	ATAD4	4.28249120728346
TCGA-41-3393-01A-01R-1230-01	ATAD5	4.98798518972145
TCGA-41-3393-01A-01R-1230-01	ATF1	7.6135750143757
TCGA-41-3393-01A-01R-1230-01	ATF2	6.52251759859067
TCGA-41-3393-01A-01R-1230-01	ATF3	9.00914656280618
TCGA-41-3393-01A-01R-1230-01	ATF4	10.5623922033252
TCGA-41-3393-01A-01R-1230-01	ATF5	5.37418169993408
TCGA-41-3393-01A-01R-1230-01	ATF6	7.35291818721496
TCGA-41-3393-01A-01R-1230-01	ATF7	4.3057877605397
TCGA-41-3393-01A-01R-1230-01	ATF7IP	7.72005571301953
TCGA-41-3393-01A-01R-1230-01	ATF7IP2	4.5911692839591
TCGA-41-3393-01A-01R-1230-01	ATG12	7.71283258964782
TCGA-41-3393-01A-01R-1230-01	ATG2A	6.65849338415427
TCGA-41-3393-01A-01R-1230-01	ATG2B	5.73439012667387
TCGA-41-3393-01A-01R-1230-01	ATG3	9.70820088719417
TCGA-41-3393-01A-01R-1230-01	ATG4A	6.08211346144895
TCGA-41-3393-01A-01R-1230-01	ATG4B	7.14468157880496
TCGA-41-3393-01A-01R-1230-01	ATG5	7.54418457473206
TCGA-41-3393-01A-01R-1230-01	ATG7	6.96776170347048
TCGA-41-3393-01A-01R-1230-01	ATG9A	6.7400670951702
TCGA-41-3393-01A-01R-1230-01	ATHL1	4.13378817120938
TCGA-41-3393-01A-01R-1230-01	ATIC	9.07195869198612
TCGA-41-3393-01A-01R-1230-01	ATM	6.84551512729244
TCGA-41-3393-01A-01R-1230-01	ATN1	5.3545265035961
TCGA-41-3393-01A-01R-1230-01	ATOH1	3.66707926566855
TCGA-41-3393-01A-01R-1230-01	ATOX1	8.5916130810061
TCGA-41-3393-01A-01R-1230-01	ATP10A	5.05614121379691
TCGA-41-3393-01A-01R-1230-01	ATP10B	6.55634361716392
TCGA-41-3393-01A-01R-1230-01	ATP10D	7.61331848659405
TCGA-41-3393-01A-01R-1230-01	ATP11A	4.9404353903808
TCGA-41-3393-01A-01R-1230-01	ATP11B	6.58517872403684
TCGA-41-3393-01A-01R-1230-01	ATP12A	4.49466847811781
TCGA-41-3393-01A-01R-1230-01	ATP13A1	7.94894321808576
TCGA-41-3393-01A-01R-1230-01	ATP13A2	7.3031714787645
TCGA-41-3393-01A-01R-1230-01	ATP13A3	7.18266213129232
TCGA-41-3393-01A-01R-1230-01	ATP1A1	9.65997183761768
TCGA-41-3393-01A-01R-1230-01	ATP1A2	7.61867876544876
TCGA-41-3393-01A-01R-1230-01	ATP1A3	4.79982072249032
TCGA-41-3393-01A-01R-1230-01	ATP1B1	10.2747752531203
TCGA-41-3393-01A-01R-1230-01	ATP1B2	9.08141890895043
TCGA-41-3393-01A-01R-1230-01	ATP1B3	10.6612297689455
TCGA-41-3393-01A-01R-1230-01	ATP1B4	3.41108836499591
TCGA-41-3393-01A-01R-1230-01	ATP2A1	3.63726354237615
TCGA-41-3393-01A-01R-1230-01	ATP2A2	10.1328421822035
TCGA-41-3393-01A-01R-1230-01	ATP2A3	4.25461374320135
TCGA-41-3393-01A-01R-1230-01	ATP2B1	7.54181553328731
TCGA-41-3393-01A-01R-1230-01	ATP2B2	5.41668569907049
TCGA-41-3393-01A-01R-1230-01	ATP2B3	3.79566426097488
TCGA-41-3393-01A-01R-1230-01	ATP2B4	7.25386479301473
TCGA-41-3393-01A-01R-1230-01	ATP2C1	7.13800206221162
TCGA-41-3393-01A-01R-1230-01	ATP2C2	4.03833244978123
TCGA-41-3393-01A-01R-1230-01	ATP4A	3.57197467342146
TCGA-41-3393-01A-01R-1230-01	ATP4B	4.18015122126745
TCGA-41-3393-01A-01R-1230-01	ATP5A1	11.9252298897047
TCGA-41-3393-01A-01R-1230-01	ATP5B	10.6947194152556
TCGA-41-3393-01A-01R-1230-01	ATP5C1	10.7195175031086
TCGA-41-3393-01A-01R-1230-01	ATP5D	7.68127659351584
TCGA-41-3393-01A-01R-1230-01	ATP5E	11.7416921471612
TCGA-41-3393-01A-01R-1230-01	ATP5F1	11.2220439915519
TCGA-41-3393-01A-01R-1230-01	ATP5G1	8.72742651372233
TCGA-41-3393-01A-01R-1230-01	ATP5G2	10.4986499581820
TCGA-41-3393-01A-01R-1230-01	ATP5G3	9.95907519916783
TCGA-41-3393-01A-01R-1230-01	ATP5H	11.0232201717942
TCGA-41-3393-01A-01R-1230-01	ATP5I	9.4757140141877
TCGA-41-3393-01A-01R-1230-01	ATP5J	10.5525032957958
TCGA-41-3393-01A-01R-1230-01	ATP5J2	10.6629835143163
TCGA-41-3393-01A-01R-1230-01	ATP5L	9.99106973590752
TCGA-41-3393-01A-01R-1230-01	ATP5O	10.7833116151120
TCGA-41-3393-01A-01R-1230-01	ATP5S	6.5339094011491
TCGA-41-3393-01A-01R-1230-01	ATP6AP1	10.0812583050004
TCGA-41-3393-01A-01R-1230-01	ATP6AP2	8.41128792366511
TCGA-41-3393-01A-01R-1230-01	ATP6V0A1	6.91208135960309
