barcode	gene symbol	value
TCGA-27-1831-01A-01R-0789-01	AMOTL2	6.72252979214409
TCGA-27-1831-01A-01R-0789-01	AMPD1	4.30563679222343
TCGA-27-1831-01A-01R-0789-01	AMPD2	6.85595763026425
TCGA-27-1831-01A-01R-0789-01	AMPD3	5.51804666638832
TCGA-27-1831-01A-01R-0789-01	AMPH	7.33518805909674
TCGA-27-1831-01A-01R-0789-01	AMT	6.34612291028963
TCGA-27-1831-01A-01R-0789-01	AMZ2	8.8570561200029
TCGA-27-1831-01A-01R-0789-01	ANAPC1	6.01693356530001
TCGA-27-1831-01A-01R-0789-01	ANAPC10	6.991436815888
TCGA-27-1831-01A-01R-0789-01	ANAPC13	10.3214794943958
TCGA-27-1831-01A-01R-0789-01	ANAPC2	5.78083919387963
TCGA-27-1831-01A-01R-0789-01	ANAPC5	8.09073351884079
TCGA-27-1831-01A-01R-0789-01	ANG	6.2587716009869
TCGA-27-1831-01A-01R-0789-01	ANGEL1	6.11010857886352
TCGA-27-1831-01A-01R-0789-01	ANGEL2	6.18716885254906
TCGA-27-1831-01A-01R-0789-01	ANGPT1	8.14528709310659
TCGA-27-1831-01A-01R-0789-01	ANGPT2	6.1766680603046
TCGA-27-1831-01A-01R-0789-01	ANGPT4	4.40758882493892
TCGA-27-1831-01A-01R-0789-01	ANGPTL2	6.28060045411948
TCGA-27-1831-01A-01R-0789-01	ANGPTL3	3.68793989479417
TCGA-27-1831-01A-01R-0789-01	ANGPTL4	6.88593036130282
TCGA-27-1831-01A-01R-0789-01	ANGPTL7	4.55591936903878
TCGA-27-1831-01A-01R-0789-01	ANK1	4.30916476189981
TCGA-27-1831-01A-01R-0789-01	ANK2	8.07113923938255
TCGA-27-1831-01A-01R-0789-01	ANK3	5.88435686710944
TCGA-27-1831-01A-01R-0789-01	ANKFY1	5.42002817793438
TCGA-27-1831-01A-01R-0789-01	ANKMY1	4.12627216614376
TCGA-27-1831-01A-01R-0789-01	ANKMY2	9.5380458575989
TCGA-27-1831-01A-01R-0789-01	ANKRA2	7.7740270322364
TCGA-27-1831-01A-01R-0789-01	ANKRD1	4.13892296416267
TCGA-27-1831-01A-01R-0789-01	ANKRD10	8.01348420526485
TCGA-27-1831-01A-01R-0789-01	ANKRD11	4.96528853724106
TCGA-27-1831-01A-01R-0789-01	ANKRD12	6.30027965639074
TCGA-27-1831-01A-01R-0789-01	ANKRD15	8.01262828951377
TCGA-27-1831-01A-01R-0789-01	ANKRD17	6.71863603012699
TCGA-27-1831-01A-01R-0789-01	ANKRD2	4.67551238296656
TCGA-27-1831-01A-01R-0789-01	ANKRD25	6.72801535990517
TCGA-27-1831-01A-01R-0789-01	ANKRD26	4.33776166740984
TCGA-27-1831-01A-01R-0789-01	ANKRD27	7.78382335220102
TCGA-27-1831-01A-01R-0789-01	ANKRD28	5.86974246095192
TCGA-27-1831-01A-01R-0789-01	ANKRD40	4.89591821745609
TCGA-27-1831-01A-01R-0789-01	ANKRD46	9.4355246606521
TCGA-27-1831-01A-01R-0789-01	ANKRD47	4.91689894468015
TCGA-27-1831-01A-01R-0789-01	ANKRD49	8.48284364599033
TCGA-27-1831-01A-01R-0789-01	ANKRD5	4.00738663077471
TCGA-27-1831-01A-01R-0789-01	ANKRD55	4.70657706232597
TCGA-27-1831-01A-01R-0789-01	ANKRD57	6.75383698097386
TCGA-27-1831-01A-01R-0789-01	ANKRD6	6.92938447999368
TCGA-27-1831-01A-01R-0789-01	ANKRD7	4.04101588842856
TCGA-27-1831-01A-01R-0789-01	ANKS1A	6.44882511047247
TCGA-27-1831-01A-01R-0789-01	ANKS1B	3.56735394977642
TCGA-27-1831-01A-01R-0789-01	ANKZF1	5.98378654886918
TCGA-27-1831-01A-01R-0789-01	ANP32A	3.79051077554271
TCGA-27-1831-01A-01R-0789-01	ANP32B	9.18221823242025
TCGA-27-1831-01A-01R-0789-01	ANP32C	3.66763490393837
TCGA-27-1831-01A-01R-0789-01	ANP32D	4.16102129074682
TCGA-27-1831-01A-01R-0789-01	ANP32E	6.89347688970017
TCGA-27-1831-01A-01R-0789-01	ANPEP	3.86753684821592
TCGA-27-1831-01A-01R-0789-01	ANTXR1	3.93190503870325
TCGA-27-1831-01A-01R-0789-01	ANXA1	10.7034319686091
TCGA-27-1831-01A-01R-0789-01	ANXA10	4.12179734239113
TCGA-27-1831-01A-01R-0789-01	ANXA11	6.93566586047074
TCGA-27-1831-01A-01R-0789-01	ANXA13	4.17088121377123
TCGA-27-1831-01A-01R-0789-01	ANXA2	11.8317780830225
TCGA-27-1831-01A-01R-0789-01	ANXA2P2	8.12542718715078
TCGA-27-1831-01A-01R-0789-01	ANXA3	4.01467043293952
TCGA-27-1831-01A-01R-0789-01	ANXA4	8.5694165404208
TCGA-27-1831-01A-01R-0789-01	ANXA5	11.5106624090670
TCGA-27-1831-01A-01R-0789-01	ANXA6	7.4481998828636
TCGA-27-1831-01A-01R-0789-01	ANXA7	9.8930142814734
TCGA-27-1831-01A-01R-0789-01	ANXA9	4.06691841159603
TCGA-27-1831-01A-01R-0789-01	AOAH	5.87211591552316
TCGA-27-1831-01A-01R-0789-01	AOC2	3.82074370985683
TCGA-27-1831-01A-01R-0789-01	AOC3	4.03679841698472
TCGA-27-1831-01A-01R-0789-01	AOF2	7.24271663466186
TCGA-27-1831-01A-01R-0789-01	AOX1	4.35078666148214
TCGA-27-1831-01A-01R-0789-01	AP1B1	6.69904201299818
TCGA-27-1831-01A-01R-0789-01	AP1G1	6.84083409724907
TCGA-27-1831-01A-01R-0789-01	AP1G2	4.50750419841481
TCGA-27-1831-01A-01R-0789-01	AP1M2	4.75058330513498
TCGA-27-1831-01A-01R-0789-01	AP1S1	7.07533339009594
TCGA-27-1831-01A-01R-0789-01	AP1S2	9.0114828656571
TCGA-27-1831-01A-01R-0789-01	AP2A2	6.83123088223934
TCGA-27-1831-01A-01R-0789-01	AP2B1	7.85914659023631
TCGA-27-1831-01A-01R-0789-01	AP2M1	8.47365881089601
TCGA-27-1831-01A-01R-0789-01	AP2S1	9.9435421648379
TCGA-27-1831-01A-01R-0789-01	AP3B1	5.63986430694376
TCGA-27-1831-01A-01R-0789-01	AP3B2	4.22866517290719
TCGA-27-1831-01A-01R-0789-01	AP3D1	6.10848234284656
TCGA-27-1831-01A-01R-0789-01	AP3M2	7.80155118307004
TCGA-27-1831-01A-01R-0789-01	AP3S1	9.58814296457328
TCGA-27-1831-01A-01R-0789-01	AP3S2	7.0375147812295
TCGA-27-1831-01A-01R-0789-01	AP4E1	4.14023595898888
TCGA-27-1831-01A-01R-0789-01	AP4M1	6.42859236903664
TCGA-27-1831-01A-01R-0789-01	AP4S1	5.60146783339825
TCGA-27-1831-01A-01R-0789-01	APAF1	4.41050246267989
TCGA-27-1831-01A-01R-0789-01	APBA1	4.48847908902078
TCGA-27-1831-01A-01R-0789-01	APBA2	6.96928752730547
TCGA-27-1831-01A-01R-0789-01	APBA2BP	5.22001469469051
TCGA-27-1831-01A-01R-0789-01	APBA3	5.18289365014672
TCGA-27-1831-01A-01R-0789-01	APBB1	5.65810849382118
TCGA-27-1831-01A-01R-0789-01	APBB1IP	4.65361746347716
TCGA-27-1831-01A-01R-0789-01	APBB2	7.52097673092811
TCGA-27-1831-01A-01R-0789-01	APBB3	4.97265609243936
TCGA-27-1831-01A-01R-0789-01	APC	7.01708925474393
TCGA-27-1831-01A-01R-0789-01	APC2	5.34870897645538
TCGA-27-1831-01A-01R-0789-01	APCS	4.53781167284726
TCGA-27-1831-01A-01R-0789-01	APEH	7.45721578193852
TCGA-27-1831-01A-01R-0789-01	APEX1	10.2187767993073
TCGA-27-1831-01A-01R-0789-01	APEX2	6.19027622298526
TCGA-27-1831-01A-01R-0789-01	APH1A	8.45559048359218
TCGA-27-1831-01A-01R-0789-01	APH1B	6.80515668576332
TCGA-27-1831-01A-01R-0789-01	API5	6.28696787518632
TCGA-27-1831-01A-01R-0789-01	APIP	6.91760635809235
TCGA-27-1831-01A-01R-0789-01	APITD1	8.08134121008159
TCGA-27-1831-01A-01R-0789-01	APLP1	6.50254691672584
TCGA-27-1831-01A-01R-0789-01	APLP2	8.23596979858749
TCGA-27-1831-01A-01R-0789-01	APOA1	4.5087995457388
TCGA-27-1831-01A-01R-0789-01	APOA2	4.14567596273525
TCGA-27-1831-01A-01R-0789-01	APOA4	4.06054916569379
TCGA-27-1831-01A-01R-0789-01	APOB	4.18417814710947
TCGA-27-1831-01A-01R-0789-01	APOB48R	4.35820569259365
TCGA-27-1831-01A-01R-0789-01	APOBEC1	3.80402001230732
TCGA-27-1831-01A-01R-0789-01	APOBEC2	4.66717208546705
TCGA-27-1831-01A-01R-0789-01	APOBEC3A	4.78973232741215
TCGA-27-1831-01A-01R-0789-01	APOBEC3B	6.67487930089386
TCGA-27-1831-01A-01R-0789-01	APOBEC3C	7.03582269120116
TCGA-27-1831-01A-01R-0789-01	APOBEC3F	5.91632195654344
TCGA-27-1831-01A-01R-0789-01	APOBEC3G	8.57109861950137
TCGA-27-1831-01A-01R-0789-01	APOC1	11.8881404841776
TCGA-27-1831-01A-01R-0789-01	APOC2	9.27295249900253
TCGA-27-1831-01A-01R-0789-01	APOC3	4.44113267540627
TCGA-27-1831-01A-01R-0789-01	APOC4	5.02979490809739
TCGA-27-1831-01A-01R-0789-01	APOD	9.23438242441468
TCGA-27-1831-01A-01R-0789-01	APOE	8.09199298786593
TCGA-27-1831-01A-01R-0789-01	APOF	3.64306777101417
TCGA-27-1831-01A-01R-0789-01	APOH	4.17735262063148
TCGA-27-1831-01A-01R-0789-01	APOL1	6.2412335775971
TCGA-27-1831-01A-01R-0789-01	APOL2	5.59182625594193
TCGA-27-1831-01A-01R-0789-01	APOL3	5.2743185717268
TCGA-27-1831-01A-01R-0789-01	APOL5	4.33560052667648
TCGA-27-1831-01A-01R-0789-01	APOL6	6.75823043400811
TCGA-27-1831-01A-01R-0789-01	APOLD1	7.88280329331323
TCGA-27-1831-01A-01R-0789-01	APOM	6.64939379134256
TCGA-27-1831-01A-01R-0789-01	APOO	8.62496876736521
TCGA-27-1831-01A-01R-0789-01	APOOL	6.516308156441
TCGA-27-1831-01A-01R-0789-01	APP	9.32597679634525
TCGA-27-1831-01A-01R-0789-01	APPBP1	8.27899101606033
TCGA-27-1831-01A-01R-0789-01	APPBP2	8.1305501395293
TCGA-27-1831-01A-01R-0789-01	APPL1	7.38566824512916
TCGA-27-1831-01A-01R-0789-01	APPL2	7.38845276388024
TCGA-27-1831-01A-01R-0789-01	APRT	7.51508524627502
TCGA-27-1831-01A-01R-0789-01	APTX	8.29474427315479
TCGA-27-1831-01A-01R-0789-01	AQP1	8.70939128887161
TCGA-27-1831-01A-01R-0789-01	AQP2	4.2430625298694
TCGA-27-1831-01A-01R-0789-01	AQP3	4.79738843020572
TCGA-27-1831-01A-01R-0789-01	AQP4	9.37997559031628
TCGA-27-1831-01A-01R-0789-01	AQP5	4.18837529435726
TCGA-27-1831-01A-01R-0789-01	AQP6	4.74098898190096
TCGA-27-1831-01A-01R-0789-01	AQP7	3.8773019223261
TCGA-27-1831-01A-01R-0789-01	AQP8	4.08939552139103
TCGA-27-1831-01A-01R-0789-01	AQP9	5.00672002536540
TCGA-27-1831-01A-01R-0789-01	AQR	7.36662263769728
TCGA-27-1831-01A-01R-0789-01	AR	5.10552395530569
TCGA-27-1831-01A-01R-0789-01	ARAF	5.80754585930236
TCGA-27-1831-01A-01R-0789-01	ARC	6.53536414104328
TCGA-27-1831-01A-01R-0789-01	ARCN1	7.89550770253994
TCGA-27-1831-01A-01R-0789-01	ARD1A	8.5656016102109
TCGA-27-1831-01A-01R-0789-01	ARD1B	4.16086577049037
TCGA-27-1831-01A-01R-0789-01	AREG	5.2221029700693
TCGA-27-1831-01A-01R-0789-01	ARF1	8.48963203166393
TCGA-27-1831-01A-01R-0789-01	ARF3	7.60451250937503
TCGA-27-1831-01A-01R-0789-01	ARF4	10.1024574498917
TCGA-27-1831-01A-01R-0789-01	ARF5	8.65570212839031
TCGA-27-1831-01A-01R-0789-01	ARF6	7.14094488518213
TCGA-27-1831-01A-01R-0789-01	ARFGAP1	5.72030887582987
TCGA-27-1831-01A-01R-0789-01	ARFGAP3	8.13396920728279
TCGA-27-1831-01A-01R-0789-01	ARFGEF1	6.20811749263101
TCGA-27-1831-01A-01R-0789-01	ARFGEF2	5.33632362783794
TCGA-27-1831-01A-01R-0789-01	ARFIP1	7.39841830789585
TCGA-27-1831-01A-01R-0789-01	ARFIP2	8.28188433658878
TCGA-27-1831-01A-01R-0789-01	ARFRP1	4.66015849679541
TCGA-27-1831-01A-01R-0789-01	ARG1	4.53888017970607
TCGA-27-1831-01A-01R-0789-01	ARG2	5.38949033916004
TCGA-27-1831-01A-01R-0789-01	ARHGAP1	5.66989769529442
TCGA-27-1831-01A-01R-0789-01	ARHGAP10	5.87487068841701
TCGA-27-1831-01A-01R-0789-01	ARHGAP11A	4.28888015165385
TCGA-27-1831-01A-01R-0789-01	ARHGAP12	8.8625862827951
TCGA-27-1831-01A-01R-0789-01	ARHGAP15	6.73375082381042
TCGA-27-1831-01A-01R-0789-01	ARHGAP17	6.46471761271781
TCGA-27-1831-01A-01R-0789-01	ARHGAP19	5.51643645019279
TCGA-27-1831-01A-01R-0789-01	ARHGAP22	4.22044637874581
TCGA-27-1831-01A-01R-0789-01	ARHGAP24	4.71787061231585
TCGA-27-1831-01A-01R-0789-01	ARHGAP25	6.23112110794751
TCGA-27-1831-01A-01R-0789-01	ARHGAP26	5.10709428816296
TCGA-27-1831-01A-01R-0789-01	ARHGAP28	3.97229673724788
TCGA-27-1831-01A-01R-0789-01	ARHGAP29	8.65810249953003
TCGA-27-1831-01A-01R-0789-01	ARHGAP4	4.70937740493561
TCGA-27-1831-01A-01R-0789-01	ARHGAP5	7.6829381287489
TCGA-27-1831-01A-01R-0789-01	ARHGAP6	5.56584712865924
TCGA-27-1831-01A-01R-0789-01	ARHGDIA	5.52994735345071
TCGA-27-1831-01A-01R-0789-01	ARHGDIB	9.6128036071949
TCGA-27-1831-01A-01R-0789-01	ARHGDIG	4.55657469627113
TCGA-27-1831-01A-01R-0789-01	ARHGEF1	4.67741878216753
TCGA-27-1831-01A-01R-0789-01	ARHGEF10	5.51565917838099
TCGA-27-1831-01A-01R-0789-01	ARHGEF10L	6.07779724063068
TCGA-27-1831-01A-01R-0789-01	ARHGEF11	4.57424819446864
TCGA-27-1831-01A-01R-0789-01	ARHGEF12	6.092611020084
TCGA-27-1831-01A-01R-0789-01	ARHGEF15	4.32788262458581
TCGA-27-1831-01A-01R-0789-01	ARHGEF16	4.2509534050568
TCGA-27-1831-01A-01R-0789-01	ARHGEF17	6.79136830274255
TCGA-27-1831-01A-01R-0789-01	ARHGEF18	6.92373306232824
TCGA-27-1831-01A-01R-0789-01	ARHGEF2	6.59964831216574
TCGA-27-1831-01A-01R-0789-01	ARHGEF3	8.5303639461832
TCGA-27-1831-01A-01R-0789-01	ARHGEF4	4.84413460986319
TCGA-27-1831-01A-01R-0789-01	ARHGEF5	4.59315959619782
TCGA-27-1831-01A-01R-0789-01	ARHGEF6	9.9489129274951
TCGA-27-1831-01A-01R-0789-01	ARHGEF7	6.98914534255404
TCGA-27-1831-01A-01R-0789-01	ARHGEF9	5.38094399926689
TCGA-27-1831-01A-01R-0789-01	ARID1A	6.24838553010009
TCGA-27-1831-01A-01R-0789-01	ARID3A	4.46502975416900
TCGA-27-1831-01A-01R-0789-01	ARID3B	5.36815326530302
TCGA-27-1831-01A-01R-0789-01	ARID4A	6.5727366506656
TCGA-27-1831-01A-01R-0789-01	ARID4B	6.37403427159524
TCGA-27-1831-01A-01R-0789-01	ARID5A	6.43297115300637
TCGA-27-1831-01A-01R-0789-01	ARID5B	8.32693742908701
TCGA-27-1831-01A-01R-0789-01	ARIH1	6.30937948302104
TCGA-27-1831-01A-01R-0789-01	ARIH2	5.94873785323888
TCGA-27-1831-01A-01R-0789-01	ARL1	8.5061397550553
TCGA-27-1831-01A-01R-0789-01	ARL14	3.72211761851674
TCGA-27-1831-01A-01R-0789-01	ARL15	5.45300920847303
TCGA-27-1831-01A-01R-0789-01	ARL17	4.21978418392445
TCGA-27-1831-01A-01R-0789-01	ARL2	8.67581374787913
TCGA-27-1831-01A-01R-0789-01	ARL2BP	6.83443526810731
TCGA-27-1831-01A-01R-0789-01	ARL3	6.75218645280784
TCGA-27-1831-01A-01R-0789-01	ARL4A	9.84634259366305
TCGA-27-1831-01A-01R-0789-01	ARL4C	6.39658322450101
TCGA-27-1831-01A-01R-0789-01	ARL4D	5.26358642184866
TCGA-27-1831-01A-01R-0789-01	ARL5A	9.85066748317897
TCGA-27-1831-01A-01R-0789-01	ARL6IP1	11.3481673015985
TCGA-27-1831-01A-01R-0789-01	ARL6IP4	8.57352919805616
TCGA-27-1831-01A-01R-0789-01	ARL6IP5	10.0102724971840
TCGA-27-1831-01A-01R-0789-01	ARL8B	10.2675539598938
TCGA-27-1831-01A-01R-0789-01	ARMC1	8.47821415442461
TCGA-27-1831-01A-01R-0789-01	ARMC6	6.06455924325394
TCGA-27-1831-01A-01R-0789-01	ARMC7	5.68812894806723
TCGA-27-1831-01A-01R-0789-01	ARMC8	6.59881037041102
TCGA-27-1831-01A-01R-0789-01	ARMC9	4.99746498561952
TCGA-27-1831-01A-01R-0789-01	ARMCX1	8.87514788318338
TCGA-27-1831-01A-01R-0789-01	ARMCX2	8.51161839362238
TCGA-27-1831-01A-01R-0789-01	ARMCX3	9.23877819629944
TCGA-27-1831-01A-01R-0789-01	ARMCX5	6.09938248620401
TCGA-27-1831-01A-01R-0789-01	ARMCX6	10.3442772130160
TCGA-27-1831-01A-01R-0789-01	ARMET	9.16438064767935
TCGA-27-1831-01A-01R-0789-01	ARNT	4.84148871911901
TCGA-27-1831-01A-01R-0789-01	ARNT2	8.19297978184597
TCGA-27-1831-01A-01R-0789-01	ARNTL	6.939838783187
TCGA-27-1831-01A-01R-0789-01	ARNTL2	6.1237772561913
TCGA-27-1831-01A-01R-0789-01	ARPC1A	9.28047727040982
TCGA-27-1831-01A-01R-0789-01	ARPC1B	8.38715816363639
TCGA-27-1831-01A-01R-0789-01	ARPC2	10.0598712098884
TCGA-27-1831-01A-01R-0789-01	ARPC3	10.2211523850326
TCGA-27-1831-01A-01R-0789-01	ARPC4	7.55914132396449
TCGA-27-1831-01A-01R-0789-01	ARPC5	11.2636473077844
TCGA-27-1831-01A-01R-0789-01	ARPC5L	7.86963761128827
TCGA-27-1831-01A-01R-0789-01	ARPP-19	8.96073438943193
TCGA-27-1831-01A-01R-0789-01	ARPP-21	5.47986695994994
TCGA-27-1831-01A-01R-0789-01	ARR3	4.65238438763268
TCGA-27-1831-01A-01R-0789-01	ARRB1	3.96499421396462
TCGA-27-1831-01A-01R-0789-01	ARRB2	5.94594993056523
TCGA-27-1831-01A-01R-0789-01	ARS2	5.71258220437967
TCGA-27-1831-01A-01R-0789-01	ARSA	4.85199012456891
TCGA-27-1831-01A-01R-0789-01	ARSB	4.41739221186539
TCGA-27-1831-01A-01R-0789-01	ARSD	4.0316044587421
TCGA-27-1831-01A-01R-0789-01	ARSE	5.18496884170399
TCGA-27-1831-01A-01R-0789-01	ARSF	6.47371280887315
TCGA-27-1831-01A-01R-0789-01	ARSJ	7.41877319518512
TCGA-27-1831-01A-01R-0789-01	ART1	4.37792287267149
TCGA-27-1831-01A-01R-0789-01	ART3	5.4321427299366
TCGA-27-1831-01A-01R-0789-01	ART4	4.1708182702612
TCGA-27-1831-01A-01R-0789-01	ARTN	4.06433326267563
TCGA-27-1831-01A-01R-0789-01	ARTS-1	5.81341689055708
TCGA-27-1831-01A-01R-0789-01	ARVCF	5.20751112771689
TCGA-27-1831-01A-01R-0789-01	ASAH1	8.55100987008451
TCGA-27-1831-01A-01R-0789-01	ASAHL	5.04953218090973
TCGA-27-1831-01A-01R-0789-01	ASB1	4.88987201191657
TCGA-27-1831-01A-01R-0789-01	ASB13	7.08115133415064
TCGA-27-1831-01A-01R-0789-01	ASB4	4.03365320361062
TCGA-27-1831-01A-01R-0789-01	ASB6	5.82328200095222
TCGA-27-1831-01A-01R-0789-01	ASB7	4.60550449882217
TCGA-27-1831-01A-01R-0789-01	ASB8	6.4134315346699
TCGA-27-1831-01A-01R-0789-01	ASB9	5.63291922819658
TCGA-27-1831-01A-01R-0789-01	ASCC1	8.17381893238089
TCGA-27-1831-01A-01R-0789-01	ASCC2	5.63911235455274
TCGA-27-1831-01A-01R-0789-01	ASCC3	7.25639097918271
TCGA-27-1831-01A-01R-0789-01	ASCC3L1	9.36901125804652
TCGA-27-1831-01A-01R-0789-01	ASCIZ	8.11477922237693
TCGA-27-1831-01A-01R-0789-01	ASCL1	6.22011081610140
TCGA-27-1831-01A-01R-0789-01	ASCL2	3.83736980754061
TCGA-27-1831-01A-01R-0789-01	ASCL3	4.37875735230412
TCGA-27-1831-01A-01R-0789-01	ASF1B	5.93916273061521
TCGA-27-1831-01A-01R-0789-01	ASGR1	4.53440559987195
TCGA-27-1831-01A-01R-0789-01	ASGR2	4.27989150832094
TCGA-27-1831-01A-01R-0789-01	ASH1L	5.0566826928006
TCGA-27-1831-01A-01R-0789-01	ASH2L	8.3672704962881
TCGA-27-1831-01A-01R-0789-01	ASIP	3.86916211561649
TCGA-27-1831-01A-01R-0789-01	ASL	7.63605557935528
TCGA-27-1831-01A-01R-0789-01	ASNA1	9.10368496237038
TCGA-27-1831-01A-01R-0789-01	ASNS	9.08016790373936
TCGA-27-1831-01A-01R-0789-01	ASNSD1	8.89709476161288
TCGA-27-1831-01A-01R-0789-01	ASPA	5.21446853992849
TCGA-27-1831-01A-01R-0789-01	ASPH	5.96757808453354
TCGA-27-1831-01A-01R-0789-01	ASPHD1	5.3167186332825
TCGA-27-1831-01A-01R-0789-01	ASPM	5.97510214866112
TCGA-27-1831-01A-01R-0789-01	ASPN	7.23426590337316
TCGA-27-1831-01A-01R-0789-01	ASPSCR1	5.31917043650396
TCGA-27-1831-01A-01R-0789-01	ASRGL1	7.13088206048154
TCGA-27-1831-01A-01R-0789-01	ASS1	7.52144576591374
TCGA-27-1831-01A-01R-0789-01	ASTE1	7.14051573314035
TCGA-27-1831-01A-01R-0789-01	ASTN1	7.42797134866286
TCGA-27-1831-01A-01R-0789-01	ASTN2	7.1337220207608
TCGA-27-1831-01A-01R-0789-01	ASXL1	6.2584678401074
TCGA-27-1831-01A-01R-0789-01	ASXL2	7.3638736729152
TCGA-27-1831-01A-01R-0789-01	ATAD2	5.50169738303931
TCGA-27-1831-01A-01R-0789-01	ATAD2B	5.36498315522211
TCGA-27-1831-01A-01R-0789-01	ATAD3A	4.9376416876378
TCGA-27-1831-01A-01R-0789-01	ATAD4	4.42382479450003
TCGA-27-1831-01A-01R-0789-01	ATAD5	5.5155154159851
TCGA-27-1831-01A-01R-0789-01	ATF1	7.99993774093702
TCGA-27-1831-01A-01R-0789-01	ATF2	6.70088034977294
TCGA-27-1831-01A-01R-0789-01	ATF3	9.12145905588488
TCGA-27-1831-01A-01R-0789-01	ATF4	10.0296038535899
TCGA-27-1831-01A-01R-0789-01	ATF5	4.6936596543008
TCGA-27-1831-01A-01R-0789-01	ATF6	6.64191800606178
TCGA-27-1831-01A-01R-0789-01	ATF7	4.61354163012532
TCGA-27-1831-01A-01R-0789-01	ATF7IP	7.00974354900487
TCGA-27-1831-01A-01R-0789-01	ATF7IP2	4.82456976990581
TCGA-27-1831-01A-01R-0789-01	ATG12	7.93657728751938
TCGA-27-1831-01A-01R-0789-01	ATG2A	6.53536520903116
TCGA-27-1831-01A-01R-0789-01	ATG2B	4.54165474136119
TCGA-27-1831-01A-01R-0789-01	ATG3	9.53568770520252
TCGA-27-1831-01A-01R-0789-01	ATG4A	6.60426330236957
TCGA-27-1831-01A-01R-0789-01	ATG4B	6.41044953993542
TCGA-27-1831-01A-01R-0789-01	ATG5	7.83805245996952
TCGA-27-1831-01A-01R-0789-01	ATG7	6.7959597726225
TCGA-27-1831-01A-01R-0789-01	ATG9A	6.0574421409452
TCGA-27-1831-01A-01R-0789-01	ATHL1	5.05286170380268
TCGA-27-1831-01A-01R-0789-01	ATIC	8.80805928929668
TCGA-27-1831-01A-01R-0789-01	ATM	6.59355411528983
TCGA-27-1831-01A-01R-0789-01	ATN1	5.0755147301717
TCGA-27-1831-01A-01R-0789-01	ATOH1	3.69186500243454
TCGA-27-1831-01A-01R-0789-01	ATOX1	9.464899672287
TCGA-27-1831-01A-01R-0789-01	ATP10A	5.58517081399882
TCGA-27-1831-01A-01R-0789-01	ATP10B	5.20298647611884
TCGA-27-1831-01A-01R-0789-01	ATP10D	7.92818509174378
TCGA-27-1831-01A-01R-0789-01	ATP11A	4.52400778583464
TCGA-27-1831-01A-01R-0789-01	ATP11B	7.04860643774276
TCGA-27-1831-01A-01R-0789-01	ATP12A	4.59040670267671
TCGA-27-1831-01A-01R-0789-01	ATP13A1	6.46277833111553
TCGA-27-1831-01A-01R-0789-01	ATP13A2	4.98624429451336
TCGA-27-1831-01A-01R-0789-01	ATP13A3	6.84802056353007
TCGA-27-1831-01A-01R-0789-01	ATP1A1	9.6916197895051
TCGA-27-1831-01A-01R-0789-01	ATP1A2	9.93963256647966
TCGA-27-1831-01A-01R-0789-01	ATP1A3	4.40266548442184
TCGA-27-1831-01A-01R-0789-01	ATP1B1	9.86910345621243
TCGA-27-1831-01A-01R-0789-01	ATP1B2	8.67120554364117
TCGA-27-1831-01A-01R-0789-01	ATP1B3	10.0078755641365
TCGA-27-1831-01A-01R-0789-01	ATP1B4	3.43667926760625
TCGA-27-1831-01A-01R-0789-01	ATP2A1	4.12935377378616
TCGA-27-1831-01A-01R-0789-01	ATP2A2	9.5027399228174
TCGA-27-1831-01A-01R-0789-01	ATP2A3	4.23043638301172
TCGA-27-1831-01A-01R-0789-01	ATP2B1	8.28069545414159
TCGA-27-1831-01A-01R-0789-01	ATP2B2	5.00528993520941
TCGA-27-1831-01A-01R-0789-01	ATP2B3	3.8932758826121
TCGA-27-1831-01A-01R-0789-01	ATP2B4	6.68376491382272
TCGA-27-1831-01A-01R-0789-01	ATP2C1	8.1490114857249
TCGA-27-1831-01A-01R-0789-01	ATP2C2	4.18360312704564
TCGA-27-1831-01A-01R-0789-01	ATP4A	3.90574698524907
TCGA-27-1831-01A-01R-0789-01	ATP4B	4.52672332946764
TCGA-27-1831-01A-01R-0789-01	ATP5A1	11.7429987023636
TCGA-27-1831-01A-01R-0789-01	ATP5B	10.1586483610722
TCGA-27-1831-01A-01R-0789-01	ATP5C1	11.0933524384011
TCGA-27-1831-01A-01R-0789-01	ATP5D	7.80850517473868
TCGA-27-1831-01A-01R-0789-01	ATP5E	12.1890964126483
TCGA-27-1831-01A-01R-0789-01	ATP5F1	11.7509437905927
TCGA-27-1831-01A-01R-0789-01	ATP5G1	9.91542681758967
TCGA-27-1831-01A-01R-0789-01	ATP5G2	11.0317054088539
TCGA-27-1831-01A-01R-0789-01	ATP5G3	11.0762857014598
TCGA-27-1831-01A-01R-0789-01	ATP5H	11.3454764471002
TCGA-27-1831-01A-01R-0789-01	ATP5I	10.5460475637644
TCGA-27-1831-01A-01R-0789-01	ATP5J	11.1008485419085
TCGA-27-1831-01A-01R-0789-01	ATP5J2	11.9955413464331
TCGA-27-1831-01A-01R-0789-01	ATP5L	10.9185063333951
TCGA-27-1831-01A-01R-0789-01	ATP5O	11.5555829932640
TCGA-27-1831-01A-01R-0789-01	ATP5S	7.7447566589222
TCGA-27-1831-01A-01R-0789-01	ATP6AP1	8.13639024148862
TCGA-27-1831-01A-01R-0789-01	ATP6AP2	8.08719994687537
TCGA-27-1831-01A-01R-0789-01	ATP6V0A1	5.70689487210025
