barcode	gene symbol	value
TCGA-19-1389-01A-01R-0596-01	AMOTL2	7.90163883370308
TCGA-19-1389-01A-01R-0596-01	AMPD1	4.48752665602325
TCGA-19-1389-01A-01R-0596-01	AMPD2	7.60830164104351
TCGA-19-1389-01A-01R-0596-01	AMPD3	6.00520237106888
TCGA-19-1389-01A-01R-0596-01	AMPH	6.96226916026058
TCGA-19-1389-01A-01R-0596-01	AMT	6.47219848933472
TCGA-19-1389-01A-01R-0596-01	AMZ2	8.92271768142813
TCGA-19-1389-01A-01R-0596-01	ANAPC1	6.74203624916207
TCGA-19-1389-01A-01R-0596-01	ANAPC10	6.1660987067116
TCGA-19-1389-01A-01R-0596-01	ANAPC13	9.81029449925897
TCGA-19-1389-01A-01R-0596-01	ANAPC2	5.66757903574636
TCGA-19-1389-01A-01R-0596-01	ANAPC5	8.1343271372935
TCGA-19-1389-01A-01R-0596-01	ANG	5.49459426351995
TCGA-19-1389-01A-01R-0596-01	ANGEL1	5.5962775810558
TCGA-19-1389-01A-01R-0596-01	ANGEL2	5.74051658339509
TCGA-19-1389-01A-01R-0596-01	ANGPT1	5.40154477632054
TCGA-19-1389-01A-01R-0596-01	ANGPT2	7.07734220098336
TCGA-19-1389-01A-01R-0596-01	ANGPT4	4.54938774852731
TCGA-19-1389-01A-01R-0596-01	ANGPTL2	5.69331445274179
TCGA-19-1389-01A-01R-0596-01	ANGPTL3	3.94777594687767
TCGA-19-1389-01A-01R-0596-01	ANGPTL4	9.45937620789006
TCGA-19-1389-01A-01R-0596-01	ANGPTL7	4.1229505560069
TCGA-19-1389-01A-01R-0596-01	ANK1	4.66155207193302
TCGA-19-1389-01A-01R-0596-01	ANK2	8.78563146088483
TCGA-19-1389-01A-01R-0596-01	ANK3	6.19878643009066
TCGA-19-1389-01A-01R-0596-01	ANKFY1	6.08248757518207
TCGA-19-1389-01A-01R-0596-01	ANKMY1	4.19389137069653
TCGA-19-1389-01A-01R-0596-01	ANKMY2	9.34151325828683
TCGA-19-1389-01A-01R-0596-01	ANKRA2	7.11427087669414
TCGA-19-1389-01A-01R-0596-01	ANKRD1	4.09625816049446
TCGA-19-1389-01A-01R-0596-01	ANKRD10	7.71860028761072
TCGA-19-1389-01A-01R-0596-01	ANKRD11	7.74901766973133
TCGA-19-1389-01A-01R-0596-01	ANKRD12	6.31222239070227
TCGA-19-1389-01A-01R-0596-01	ANKRD15	7.99076020184393
TCGA-19-1389-01A-01R-0596-01	ANKRD17	8.00960995763643
TCGA-19-1389-01A-01R-0596-01	ANKRD2	4.37714193845615
TCGA-19-1389-01A-01R-0596-01	ANKRD25	8.20798096362891
TCGA-19-1389-01A-01R-0596-01	ANKRD26	3.98961312677666
TCGA-19-1389-01A-01R-0596-01	ANKRD27	7.28342837813896
TCGA-19-1389-01A-01R-0596-01	ANKRD28	5.66662667006963
TCGA-19-1389-01A-01R-0596-01	ANKRD40	4.98448869256511
TCGA-19-1389-01A-01R-0596-01	ANKRD46	6.90497476737702
TCGA-19-1389-01A-01R-0596-01	ANKRD47	4.69141181031467
TCGA-19-1389-01A-01R-0596-01	ANKRD49	6.61416040585807
TCGA-19-1389-01A-01R-0596-01	ANKRD5	4.83040214770665
TCGA-19-1389-01A-01R-0596-01	ANKRD55	4.52862889882468
TCGA-19-1389-01A-01R-0596-01	ANKRD57	6.53814795356787
TCGA-19-1389-01A-01R-0596-01	ANKRD6	6.31731282371537
TCGA-19-1389-01A-01R-0596-01	ANKRD7	4.08898099296502
TCGA-19-1389-01A-01R-0596-01	ANKS1A	7.0920108985541
TCGA-19-1389-01A-01R-0596-01	ANKS1B	3.56643339200251
TCGA-19-1389-01A-01R-0596-01	ANKZF1	6.04004585547595
TCGA-19-1389-01A-01R-0596-01	ANP32A	5.56574151320777
TCGA-19-1389-01A-01R-0596-01	ANP32B	10.5636772651258
TCGA-19-1389-01A-01R-0596-01	ANP32C	3.79896000166682
TCGA-19-1389-01A-01R-0596-01	ANP32D	3.99309983351902
TCGA-19-1389-01A-01R-0596-01	ANP32E	7.66707807424375
TCGA-19-1389-01A-01R-0596-01	ANPEP	5.06636877121959
TCGA-19-1389-01A-01R-0596-01	ANTXR1	3.95798621955029
TCGA-19-1389-01A-01R-0596-01	ANXA1	10.9265712651952
TCGA-19-1389-01A-01R-0596-01	ANXA10	4.42464070868545
TCGA-19-1389-01A-01R-0596-01	ANXA11	6.97157100513552
TCGA-19-1389-01A-01R-0596-01	ANXA13	4.27836707257815
TCGA-19-1389-01A-01R-0596-01	ANXA2	12.7792194881466
TCGA-19-1389-01A-01R-0596-01	ANXA2P2	8.42381107663564
TCGA-19-1389-01A-01R-0596-01	ANXA3	4.21518295855878
TCGA-19-1389-01A-01R-0596-01	ANXA4	8.72435064007742
TCGA-19-1389-01A-01R-0596-01	ANXA5	11.1401067421256
TCGA-19-1389-01A-01R-0596-01	ANXA6	8.13622562717277
TCGA-19-1389-01A-01R-0596-01	ANXA7	8.66598338906524
TCGA-19-1389-01A-01R-0596-01	ANXA9	3.73195361344513
TCGA-19-1389-01A-01R-0596-01	AOAH	5.9595324936354
TCGA-19-1389-01A-01R-0596-01	AOC2	3.72006114213148
TCGA-19-1389-01A-01R-0596-01	AOC3	4.18990823897038
TCGA-19-1389-01A-01R-0596-01	AOF2	7.0436139202074
TCGA-19-1389-01A-01R-0596-01	AOX1	4.30910243543506
TCGA-19-1389-01A-01R-0596-01	AP1B1	7.3222794470522
TCGA-19-1389-01A-01R-0596-01	AP1G1	6.6367857878047
TCGA-19-1389-01A-01R-0596-01	AP1G2	4.80909119644182
TCGA-19-1389-01A-01R-0596-01	AP1M2	4.64182068128498
TCGA-19-1389-01A-01R-0596-01	AP1S1	6.44855859323467
TCGA-19-1389-01A-01R-0596-01	AP1S2	7.97669058512284
TCGA-19-1389-01A-01R-0596-01	AP2A2	6.95582485436903
TCGA-19-1389-01A-01R-0596-01	AP2B1	7.87855229995418
TCGA-19-1389-01A-01R-0596-01	AP2M1	9.78410042573927
TCGA-19-1389-01A-01R-0596-01	AP2S1	10.1546521851322
TCGA-19-1389-01A-01R-0596-01	AP3B1	6.52867002936246
TCGA-19-1389-01A-01R-0596-01	AP3B2	5.51583937243229
TCGA-19-1389-01A-01R-0596-01	AP3D1	7.86838880635349
TCGA-19-1389-01A-01R-0596-01	AP3M2	6.92024807601666
TCGA-19-1389-01A-01R-0596-01	AP3S1	10.0687877885626
TCGA-19-1389-01A-01R-0596-01	AP3S2	6.93499477567743
TCGA-19-1389-01A-01R-0596-01	AP4E1	4.06940928363231
TCGA-19-1389-01A-01R-0596-01	AP4M1	6.42906801840195
TCGA-19-1389-01A-01R-0596-01	AP4S1	4.51541435267167
TCGA-19-1389-01A-01R-0596-01	APAF1	4.11346335088584
TCGA-19-1389-01A-01R-0596-01	APBA1	4.18401465761357
TCGA-19-1389-01A-01R-0596-01	APBA2	6.98645124698818
TCGA-19-1389-01A-01R-0596-01	APBA2BP	6.29563092576647
TCGA-19-1389-01A-01R-0596-01	APBA3	5.43846789010618
TCGA-19-1389-01A-01R-0596-01	APBB1	6.20989327665532
TCGA-19-1389-01A-01R-0596-01	APBB1IP	5.48600921484366
TCGA-19-1389-01A-01R-0596-01	APBB2	5.0889932817921
TCGA-19-1389-01A-01R-0596-01	APBB3	5.72384110507393
TCGA-19-1389-01A-01R-0596-01	APC	6.508146817679
TCGA-19-1389-01A-01R-0596-01	APC2	5.19914451660277
TCGA-19-1389-01A-01R-0596-01	APCS	4.32219526239432
TCGA-19-1389-01A-01R-0596-01	APEH	6.95651618778152
TCGA-19-1389-01A-01R-0596-01	APEX1	9.83320705498979
TCGA-19-1389-01A-01R-0596-01	APEX2	6.70712907501168
TCGA-19-1389-01A-01R-0596-01	APH1A	8.25276993998442
TCGA-19-1389-01A-01R-0596-01	APH1B	6.25276301154243
TCGA-19-1389-01A-01R-0596-01	API5	6.69494168557873
TCGA-19-1389-01A-01R-0596-01	APIP	6.93609306247233
TCGA-19-1389-01A-01R-0596-01	APITD1	7.28243874730386
TCGA-19-1389-01A-01R-0596-01	APLP1	9.03090333360201
TCGA-19-1389-01A-01R-0596-01	APLP2	9.36158106953224
TCGA-19-1389-01A-01R-0596-01	APOA1	4.59037654742367
TCGA-19-1389-01A-01R-0596-01	APOA2	3.77273832413442
TCGA-19-1389-01A-01R-0596-01	APOA4	4.29518374308837
TCGA-19-1389-01A-01R-0596-01	APOB	4.03087841938324
TCGA-19-1389-01A-01R-0596-01	APOB48R	4.68047606707847
TCGA-19-1389-01A-01R-0596-01	APOBEC1	3.9309982313888
TCGA-19-1389-01A-01R-0596-01	APOBEC2	4.44935484841668
TCGA-19-1389-01A-01R-0596-01	APOBEC3A	4.08267597610937
TCGA-19-1389-01A-01R-0596-01	APOBEC3B	4.67219687696692
TCGA-19-1389-01A-01R-0596-01	APOBEC3C	7.75276671020148
TCGA-19-1389-01A-01R-0596-01	APOBEC3F	4.18176009591402
TCGA-19-1389-01A-01R-0596-01	APOBEC3G	7.46837508085944
TCGA-19-1389-01A-01R-0596-01	APOC1	11.3163275268625
TCGA-19-1389-01A-01R-0596-01	APOC2	10.1458965502855
TCGA-19-1389-01A-01R-0596-01	APOC3	4.17611393710483
TCGA-19-1389-01A-01R-0596-01	APOC4	5.06617789997538
TCGA-19-1389-01A-01R-0596-01	APOD	10.3922364412464
TCGA-19-1389-01A-01R-0596-01	APOE	7.90085934722454
TCGA-19-1389-01A-01R-0596-01	APOF	3.77574760604931
TCGA-19-1389-01A-01R-0596-01	APOH	4.17731642313076
TCGA-19-1389-01A-01R-0596-01	APOL1	5.11905082070058
TCGA-19-1389-01A-01R-0596-01	APOL2	6.22629561427583
TCGA-19-1389-01A-01R-0596-01	APOL3	5.51211170508967
TCGA-19-1389-01A-01R-0596-01	APOL5	4.29906935985705
TCGA-19-1389-01A-01R-0596-01	APOL6	5.16327468291474
TCGA-19-1389-01A-01R-0596-01	APOLD1	8.93044941551539
TCGA-19-1389-01A-01R-0596-01	APOM	4.88102001970794
TCGA-19-1389-01A-01R-0596-01	APOO	8.85573878225802
TCGA-19-1389-01A-01R-0596-01	APOOL	4.40427792692632
TCGA-19-1389-01A-01R-0596-01	APP	9.266004124671
TCGA-19-1389-01A-01R-0596-01	APPBP1	8.26098139338889
TCGA-19-1389-01A-01R-0596-01	APPBP2	7.25115066690435
TCGA-19-1389-01A-01R-0596-01	APPL1	7.11399852035511
TCGA-19-1389-01A-01R-0596-01	APPL2	6.82442701099483
TCGA-19-1389-01A-01R-0596-01	APRT	5.90773961899613
TCGA-19-1389-01A-01R-0596-01	APTX	7.1111761145137
TCGA-19-1389-01A-01R-0596-01	AQP1	8.76052260930366
TCGA-19-1389-01A-01R-0596-01	AQP2	4.48149483964715
TCGA-19-1389-01A-01R-0596-01	AQP3	4.73319286961019
TCGA-19-1389-01A-01R-0596-01	AQP4	7.17670564348682
TCGA-19-1389-01A-01R-0596-01	AQP5	4.01568659391677
TCGA-19-1389-01A-01R-0596-01	AQP6	4.19746583607619
TCGA-19-1389-01A-01R-0596-01	AQP7	3.68691242526746
TCGA-19-1389-01A-01R-0596-01	AQP8	4.33478815557222
TCGA-19-1389-01A-01R-0596-01	AQP9	7.59803920661814
TCGA-19-1389-01A-01R-0596-01	AQR	7.73907898491742
TCGA-19-1389-01A-01R-0596-01	AR	4.62536237702961
TCGA-19-1389-01A-01R-0596-01	ARAF	6.54897919994657
TCGA-19-1389-01A-01R-0596-01	ARC	6.53536722633943
TCGA-19-1389-01A-01R-0596-01	ARCN1	9.0046893886335
TCGA-19-1389-01A-01R-0596-01	ARD1A	6.9308378395956
TCGA-19-1389-01A-01R-0596-01	ARD1B	4.12451703216566
TCGA-19-1389-01A-01R-0596-01	AREG	6.513786378472
TCGA-19-1389-01A-01R-0596-01	ARF1	9.34431609271687
TCGA-19-1389-01A-01R-0596-01	ARF3	8.66934206286624
TCGA-19-1389-01A-01R-0596-01	ARF4	10.5167712587745
TCGA-19-1389-01A-01R-0596-01	ARF5	7.58451550589935
TCGA-19-1389-01A-01R-0596-01	ARF6	6.73717646388119
TCGA-19-1389-01A-01R-0596-01	ARFGAP1	5.63982655858474
TCGA-19-1389-01A-01R-0596-01	ARFGAP3	7.65491415100898
TCGA-19-1389-01A-01R-0596-01	ARFGEF1	6.50080408038479
TCGA-19-1389-01A-01R-0596-01	ARFGEF2	5.42386569091041
TCGA-19-1389-01A-01R-0596-01	ARFIP1	6.47912932328696
TCGA-19-1389-01A-01R-0596-01	ARFIP2	7.6575539709789
TCGA-19-1389-01A-01R-0596-01	ARFRP1	5.19458043287184
TCGA-19-1389-01A-01R-0596-01	ARG1	4.04172598509275
TCGA-19-1389-01A-01R-0596-01	ARG2	4.86272276187391
TCGA-19-1389-01A-01R-0596-01	ARHGAP1	6.45704665678729
TCGA-19-1389-01A-01R-0596-01	ARHGAP10	6.6795639641978
TCGA-19-1389-01A-01R-0596-01	ARHGAP11A	3.98418017744988
TCGA-19-1389-01A-01R-0596-01	ARHGAP12	7.55895665215564
TCGA-19-1389-01A-01R-0596-01	ARHGAP15	6.00075824419836
TCGA-19-1389-01A-01R-0596-01	ARHGAP17	7.20685697453522
TCGA-19-1389-01A-01R-0596-01	ARHGAP19	4.71255964028688
TCGA-19-1389-01A-01R-0596-01	ARHGAP22	5.59116311914991
TCGA-19-1389-01A-01R-0596-01	ARHGAP24	4.82498728291924
TCGA-19-1389-01A-01R-0596-01	ARHGAP25	6.54476060674797
TCGA-19-1389-01A-01R-0596-01	ARHGAP26	5.8004541260646
TCGA-19-1389-01A-01R-0596-01	ARHGAP28	4.10908713409038
TCGA-19-1389-01A-01R-0596-01	ARHGAP29	8.93961938554006
TCGA-19-1389-01A-01R-0596-01	ARHGAP4	4.55216940665433
TCGA-19-1389-01A-01R-0596-01	ARHGAP5	6.59616666140039
TCGA-19-1389-01A-01R-0596-01	ARHGAP6	4.92814161823395
TCGA-19-1389-01A-01R-0596-01	ARHGDIA	6.4242416528015
TCGA-19-1389-01A-01R-0596-01	ARHGDIB	10.2772038127548
TCGA-19-1389-01A-01R-0596-01	ARHGDIG	4.51513350386602
TCGA-19-1389-01A-01R-0596-01	ARHGEF1	5.2563089080416
TCGA-19-1389-01A-01R-0596-01	ARHGEF10	6.54011218975668
TCGA-19-1389-01A-01R-0596-01	ARHGEF10L	6.60764321415503
TCGA-19-1389-01A-01R-0596-01	ARHGEF11	5.13591496819574
TCGA-19-1389-01A-01R-0596-01	ARHGEF12	6.51390526120657
TCGA-19-1389-01A-01R-0596-01	ARHGEF15	4.07559682353874
TCGA-19-1389-01A-01R-0596-01	ARHGEF16	4.45651309361072
TCGA-19-1389-01A-01R-0596-01	ARHGEF17	7.06903274630917
TCGA-19-1389-01A-01R-0596-01	ARHGEF18	7.9751129096736
TCGA-19-1389-01A-01R-0596-01	ARHGEF2	6.89298186741004
TCGA-19-1389-01A-01R-0596-01	ARHGEF3	7.99758127338454
TCGA-19-1389-01A-01R-0596-01	ARHGEF4	5.32637709200455
TCGA-19-1389-01A-01R-0596-01	ARHGEF5	6.29944966052672
TCGA-19-1389-01A-01R-0596-01	ARHGEF6	10.0241362978462
TCGA-19-1389-01A-01R-0596-01	ARHGEF7	6.90054964574773
TCGA-19-1389-01A-01R-0596-01	ARHGEF9	5.4252392137021
TCGA-19-1389-01A-01R-0596-01	ARID1A	6.88890207375306
TCGA-19-1389-01A-01R-0596-01	ARID3A	4.8289158859273
TCGA-19-1389-01A-01R-0596-01	ARID3B	5.32110082757624
TCGA-19-1389-01A-01R-0596-01	ARID4A	5.29418363204046
TCGA-19-1389-01A-01R-0596-01	ARID4B	5.87563565789589
TCGA-19-1389-01A-01R-0596-01	ARID5A	5.79745918277177
TCGA-19-1389-01A-01R-0596-01	ARID5B	9.09539138854188
TCGA-19-1389-01A-01R-0596-01	ARIH1	6.2660880774126
TCGA-19-1389-01A-01R-0596-01	ARIH2	6.67176985150533
TCGA-19-1389-01A-01R-0596-01	ARL1	7.50945801939946
TCGA-19-1389-01A-01R-0596-01	ARL14	3.61500329388785
TCGA-19-1389-01A-01R-0596-01	ARL15	4.28376210706921
TCGA-19-1389-01A-01R-0596-01	ARL17	4.61150102706838
TCGA-19-1389-01A-01R-0596-01	ARL2	8.54429461049021
TCGA-19-1389-01A-01R-0596-01	ARL2BP	6.27101456103315
TCGA-19-1389-01A-01R-0596-01	ARL3	6.20707972681071
TCGA-19-1389-01A-01R-0596-01	ARL4A	7.53628978985736
TCGA-19-1389-01A-01R-0596-01	ARL4C	7.97154609737323
TCGA-19-1389-01A-01R-0596-01	ARL4D	5.17772716581448
TCGA-19-1389-01A-01R-0596-01	ARL5A	9.88540835036986
TCGA-19-1389-01A-01R-0596-01	ARL6IP1	10.9116760587833
TCGA-19-1389-01A-01R-0596-01	ARL6IP4	7.78537154498242
TCGA-19-1389-01A-01R-0596-01	ARL6IP5	10.4229087444881
TCGA-19-1389-01A-01R-0596-01	ARL8B	10.3181989607310
TCGA-19-1389-01A-01R-0596-01	ARMC1	7.72751854327444
TCGA-19-1389-01A-01R-0596-01	ARMC6	5.61621688827688
TCGA-19-1389-01A-01R-0596-01	ARMC7	5.91510472340652
TCGA-19-1389-01A-01R-0596-01	ARMC8	6.00733290300956
TCGA-19-1389-01A-01R-0596-01	ARMC9	4.91828985542544
TCGA-19-1389-01A-01R-0596-01	ARMCX1	7.22689031605081
TCGA-19-1389-01A-01R-0596-01	ARMCX2	8.70300099016754
TCGA-19-1389-01A-01R-0596-01	ARMCX3	8.9943956509004
TCGA-19-1389-01A-01R-0596-01	ARMCX5	5.55401755126007
TCGA-19-1389-01A-01R-0596-01	ARMCX6	9.55608805389836
TCGA-19-1389-01A-01R-0596-01	ARMET	9.30291205703571
TCGA-19-1389-01A-01R-0596-01	ARNT	4.88293181139675
TCGA-19-1389-01A-01R-0596-01	ARNT2	8.52330841639736
TCGA-19-1389-01A-01R-0596-01	ARNTL	7.47725850106378
TCGA-19-1389-01A-01R-0596-01	ARNTL2	6.14045675570748
TCGA-19-1389-01A-01R-0596-01	ARPC1A	9.87742072718008
TCGA-19-1389-01A-01R-0596-01	ARPC1B	9.80598991357036
TCGA-19-1389-01A-01R-0596-01	ARPC2	10.5725736019504
TCGA-19-1389-01A-01R-0596-01	ARPC3	9.46296512737013
TCGA-19-1389-01A-01R-0596-01	ARPC4	6.98363939967613
TCGA-19-1389-01A-01R-0596-01	ARPC5	10.6160575584086
TCGA-19-1389-01A-01R-0596-01	ARPC5L	8.79161690720964
TCGA-19-1389-01A-01R-0596-01	ARPP-19	8.88970707467621
TCGA-19-1389-01A-01R-0596-01	ARPP-21	4.9155169947232
TCGA-19-1389-01A-01R-0596-01	ARR3	4.49737652897039
TCGA-19-1389-01A-01R-0596-01	ARRB1	4.30028566202674
TCGA-19-1389-01A-01R-0596-01	ARRB2	7.04877504071269
TCGA-19-1389-01A-01R-0596-01	ARS2	6.58196551599396
TCGA-19-1389-01A-01R-0596-01	ARSA	4.83440469367108
TCGA-19-1389-01A-01R-0596-01	ARSB	5.01644650238671
TCGA-19-1389-01A-01R-0596-01	ARSD	4.17981465540201
TCGA-19-1389-01A-01R-0596-01	ARSE	5.33663063523542
TCGA-19-1389-01A-01R-0596-01	ARSF	5.64504807365746
TCGA-19-1389-01A-01R-0596-01	ARSJ	7.69790442545387
TCGA-19-1389-01A-01R-0596-01	ART1	4.0318924843859
TCGA-19-1389-01A-01R-0596-01	ART3	3.91265429030322
TCGA-19-1389-01A-01R-0596-01	ART4	3.98388690088074
TCGA-19-1389-01A-01R-0596-01	ARTN	3.97236914137221
TCGA-19-1389-01A-01R-0596-01	ARTS-1	4.97703093665426
TCGA-19-1389-01A-01R-0596-01	ARVCF	5.12973752988434
TCGA-19-1389-01A-01R-0596-01	ASAH1	8.38926922745632
TCGA-19-1389-01A-01R-0596-01	ASAHL	5.59924410377779
TCGA-19-1389-01A-01R-0596-01	ASB1	5.5060293134141
TCGA-19-1389-01A-01R-0596-01	ASB13	5.97351669093785
TCGA-19-1389-01A-01R-0596-01	ASB4	3.82795823180113
TCGA-19-1389-01A-01R-0596-01	ASB6	5.91533982641889
TCGA-19-1389-01A-01R-0596-01	ASB7	4.68318867752561
TCGA-19-1389-01A-01R-0596-01	ASB8	6.57806581918086
TCGA-19-1389-01A-01R-0596-01	ASB9	4.47543510104627
TCGA-19-1389-01A-01R-0596-01	ASCC1	6.79986764715273
TCGA-19-1389-01A-01R-0596-01	ASCC2	6.15567801219414
TCGA-19-1389-01A-01R-0596-01	ASCC3	8.89635882944288
TCGA-19-1389-01A-01R-0596-01	ASCC3L1	9.91941111259732
TCGA-19-1389-01A-01R-0596-01	ASCIZ	7.5666838781076
TCGA-19-1389-01A-01R-0596-01	ASCL1	4.40586520372915
TCGA-19-1389-01A-01R-0596-01	ASCL2	3.7951532386478
TCGA-19-1389-01A-01R-0596-01	ASCL3	4.2067474482624
TCGA-19-1389-01A-01R-0596-01	ASF1B	6.90892030518992
TCGA-19-1389-01A-01R-0596-01	ASGR1	4.55165663611129
TCGA-19-1389-01A-01R-0596-01	ASGR2	4.48048872408867
TCGA-19-1389-01A-01R-0596-01	ASH1L	5.44593994910681
TCGA-19-1389-01A-01R-0596-01	ASH2L	8.47549200123142
TCGA-19-1389-01A-01R-0596-01	ASIP	3.88356099304752
TCGA-19-1389-01A-01R-0596-01	ASL	6.98055555629605
TCGA-19-1389-01A-01R-0596-01	ASNA1	7.89751387284997
TCGA-19-1389-01A-01R-0596-01	ASNS	7.77665832349973
TCGA-19-1389-01A-01R-0596-01	ASNSD1	8.31913790368749
TCGA-19-1389-01A-01R-0596-01	ASPA	6.89099043297449
TCGA-19-1389-01A-01R-0596-01	ASPH	6.03809311067003
TCGA-19-1389-01A-01R-0596-01	ASPHD1	5.45997135556856
TCGA-19-1389-01A-01R-0596-01	ASPM	6.20275203280525
TCGA-19-1389-01A-01R-0596-01	ASPN	7.77526716155151
TCGA-19-1389-01A-01R-0596-01	ASPSCR1	5.12320148968981
TCGA-19-1389-01A-01R-0596-01	ASRGL1	8.3303260768714
TCGA-19-1389-01A-01R-0596-01	ASS1	7.33865478479097
TCGA-19-1389-01A-01R-0596-01	ASTE1	5.84684307228866
TCGA-19-1389-01A-01R-0596-01	ASTN1	7.42298391763346
TCGA-19-1389-01A-01R-0596-01	ASTN2	6.75966797784259
TCGA-19-1389-01A-01R-0596-01	ASXL1	6.96983371053868
TCGA-19-1389-01A-01R-0596-01	ASXL2	7.68153450828298
TCGA-19-1389-01A-01R-0596-01	ATAD2	6.43953061584972
TCGA-19-1389-01A-01R-0596-01	ATAD2B	4.76693141900721
TCGA-19-1389-01A-01R-0596-01	ATAD3A	5.22315533117500
TCGA-19-1389-01A-01R-0596-01	ATAD4	4.34406423662261
TCGA-19-1389-01A-01R-0596-01	ATAD5	5.17507101182738
TCGA-19-1389-01A-01R-0596-01	ATF1	6.72691328419576
TCGA-19-1389-01A-01R-0596-01	ATF2	5.70776564508141
TCGA-19-1389-01A-01R-0596-01	ATF3	9.55622268348549
TCGA-19-1389-01A-01R-0596-01	ATF4	9.70910443223929
TCGA-19-1389-01A-01R-0596-01	ATF5	5.20257808083282
TCGA-19-1389-01A-01R-0596-01	ATF6	7.2003938270041
TCGA-19-1389-01A-01R-0596-01	ATF7	4.45166389566141
TCGA-19-1389-01A-01R-0596-01	ATF7IP	7.34320483121274
TCGA-19-1389-01A-01R-0596-01	ATF7IP2	4.7629880064127
TCGA-19-1389-01A-01R-0596-01	ATG12	7.4861599994332
TCGA-19-1389-01A-01R-0596-01	ATG2A	6.58691730644404
TCGA-19-1389-01A-01R-0596-01	ATG2B	4.81974816831513
TCGA-19-1389-01A-01R-0596-01	ATG3	9.74563791170032
TCGA-19-1389-01A-01R-0596-01	ATG4A	6.40783864786369
TCGA-19-1389-01A-01R-0596-01	ATG4B	6.74142388401181
TCGA-19-1389-01A-01R-0596-01	ATG5	6.78344001603567
TCGA-19-1389-01A-01R-0596-01	ATG7	6.57288985341031
TCGA-19-1389-01A-01R-0596-01	ATG9A	6.46064786744042
TCGA-19-1389-01A-01R-0596-01	ATHL1	5.16677941343366
TCGA-19-1389-01A-01R-0596-01	ATIC	8.47783680996439
TCGA-19-1389-01A-01R-0596-01	ATM	7.54088656792076
TCGA-19-1389-01A-01R-0596-01	ATN1	5.79582138600095
TCGA-19-1389-01A-01R-0596-01	ATOH1	3.66856280070272
TCGA-19-1389-01A-01R-0596-01	ATOX1	9.08178312756655
TCGA-19-1389-01A-01R-0596-01	ATP10A	5.12385775362439
TCGA-19-1389-01A-01R-0596-01	ATP10B	5.88639645572045
TCGA-19-1389-01A-01R-0596-01	ATP10D	7.34299128966371
TCGA-19-1389-01A-01R-0596-01	ATP11A	4.88714557605162
TCGA-19-1389-01A-01R-0596-01	ATP11B	5.96719714141548
TCGA-19-1389-01A-01R-0596-01	ATP12A	4.51586150419506
TCGA-19-1389-01A-01R-0596-01	ATP13A1	7.44925874156425
TCGA-19-1389-01A-01R-0596-01	ATP13A2	6.88711405275324
TCGA-19-1389-01A-01R-0596-01	ATP13A3	6.87927876364406
TCGA-19-1389-01A-01R-0596-01	ATP1A1	9.79062909232117
TCGA-19-1389-01A-01R-0596-01	ATP1A2	9.0522461411027
TCGA-19-1389-01A-01R-0596-01	ATP1A3	4.26661899752936
TCGA-19-1389-01A-01R-0596-01	ATP1B1	10.0775555594339
TCGA-19-1389-01A-01R-0596-01	ATP1B2	9.73946048618403
TCGA-19-1389-01A-01R-0596-01	ATP1B3	10.5485476065646
TCGA-19-1389-01A-01R-0596-01	ATP1B4	3.49904721046354
TCGA-19-1389-01A-01R-0596-01	ATP2A1	4.00455601417667
TCGA-19-1389-01A-01R-0596-01	ATP2A2	9.9660570536276
TCGA-19-1389-01A-01R-0596-01	ATP2A3	4.27877597671888
TCGA-19-1389-01A-01R-0596-01	ATP2B1	7.56802440642446
TCGA-19-1389-01A-01R-0596-01	ATP2B2	4.65281817336956
TCGA-19-1389-01A-01R-0596-01	ATP2B3	3.85425576615767
TCGA-19-1389-01A-01R-0596-01	ATP2B4	7.83656866958313
TCGA-19-1389-01A-01R-0596-01	ATP2C1	7.20588122727203
TCGA-19-1389-01A-01R-0596-01	ATP2C2	4.16684207379705
TCGA-19-1389-01A-01R-0596-01	ATP4A	3.7660535753007
TCGA-19-1389-01A-01R-0596-01	ATP4B	4.50261902390965
TCGA-19-1389-01A-01R-0596-01	ATP5A1	11.3618919835498
TCGA-19-1389-01A-01R-0596-01	ATP5B	10.3588755798047
TCGA-19-1389-01A-01R-0596-01	ATP5C1	10.5216633348650
TCGA-19-1389-01A-01R-0596-01	ATP5D	7.31912811612881
TCGA-19-1389-01A-01R-0596-01	ATP5E	11.6598230371726
TCGA-19-1389-01A-01R-0596-01	ATP5F1	10.9829869618443
TCGA-19-1389-01A-01R-0596-01	ATP5G1	8.07422151063832
TCGA-19-1389-01A-01R-0596-01	ATP5G2	10.7483058833583
TCGA-19-1389-01A-01R-0596-01	ATP5G3	10.3196663332751
TCGA-19-1389-01A-01R-0596-01	ATP5H	11.0985848924698
TCGA-19-1389-01A-01R-0596-01	ATP5I	9.68994296257353
TCGA-19-1389-01A-01R-0596-01	ATP5J	10.3566609768395
TCGA-19-1389-01A-01R-0596-01	ATP5J2	10.7004637425944
TCGA-19-1389-01A-01R-0596-01	ATP5L	9.72219205615455
TCGA-19-1389-01A-01R-0596-01	ATP5O	10.2024562720783
TCGA-19-1389-01A-01R-0596-01	ATP5S	5.61670004387851
TCGA-19-1389-01A-01R-0596-01	ATP6AP1	9.9414765313383
TCGA-19-1389-01A-01R-0596-01	ATP6AP2	8.07606301873733
TCGA-19-1389-01A-01R-0596-01	ATP6V0A1	6.58108056447554
