barcode	gene symbol	value
TCGA-06-0125-01A-01R-0219-01	AMOTL2	6.74094329259346
TCGA-06-0125-01A-01R-0219-01	AMPD1	4.39256453249430
TCGA-06-0125-01A-01R-0219-01	AMPD2	7.15883477743702
TCGA-06-0125-01A-01R-0219-01	AMPD3	4.91511603257439
TCGA-06-0125-01A-01R-0219-01	AMPH	7.12801588212191
TCGA-06-0125-01A-01R-0219-01	AMT	6.36861662610929
TCGA-06-0125-01A-01R-0219-01	AMZ2	9.20210065124509
TCGA-06-0125-01A-01R-0219-01	ANAPC1	6.82636693492133
TCGA-06-0125-01A-01R-0219-01	ANAPC10	6.0661670579936
TCGA-06-0125-01A-01R-0219-01	ANAPC13	10.0284534538167
TCGA-06-0125-01A-01R-0219-01	ANAPC2	6.30176033615217
TCGA-06-0125-01A-01R-0219-01	ANAPC5	8.17853705526262
TCGA-06-0125-01A-01R-0219-01	ANG	5.49859919840104
TCGA-06-0125-01A-01R-0219-01	ANGEL1	6.49154156771986
TCGA-06-0125-01A-01R-0219-01	ANGEL2	5.93244356897295
TCGA-06-0125-01A-01R-0219-01	ANGPT1	4.5026549547636
TCGA-06-0125-01A-01R-0219-01	ANGPT2	8.12515582516617
TCGA-06-0125-01A-01R-0219-01	ANGPT4	4.11191076102197
TCGA-06-0125-01A-01R-0219-01	ANGPTL2	6.54524472024409
TCGA-06-0125-01A-01R-0219-01	ANGPTL3	3.80074865831635
TCGA-06-0125-01A-01R-0219-01	ANGPTL4	5.99191285122355
TCGA-06-0125-01A-01R-0219-01	ANGPTL7	4.37346578171081
TCGA-06-0125-01A-01R-0219-01	ANK1	4.07924875727492
TCGA-06-0125-01A-01R-0219-01	ANK2	8.5152836817509
TCGA-06-0125-01A-01R-0219-01	ANK3	5.89896656926887
TCGA-06-0125-01A-01R-0219-01	ANKFY1	6.32982521070528
TCGA-06-0125-01A-01R-0219-01	ANKMY1	3.99103893258560
TCGA-06-0125-01A-01R-0219-01	ANKMY2	9.8259986198955
TCGA-06-0125-01A-01R-0219-01	ANKRA2	6.73819887042511
TCGA-06-0125-01A-01R-0219-01	ANKRD1	4.08085200122203
TCGA-06-0125-01A-01R-0219-01	ANKRD10	8.8104309161935
TCGA-06-0125-01A-01R-0219-01	ANKRD11	8.01075055275517
TCGA-06-0125-01A-01R-0219-01	ANKRD12	6.6887457875665
TCGA-06-0125-01A-01R-0219-01	ANKRD15	9.54378917872418
TCGA-06-0125-01A-01R-0219-01	ANKRD17	8.04470094547082
TCGA-06-0125-01A-01R-0219-01	ANKRD2	4.44388522635617
TCGA-06-0125-01A-01R-0219-01	ANKRD25	7.09607474310702
TCGA-06-0125-01A-01R-0219-01	ANKRD26	4.189387081778
TCGA-06-0125-01A-01R-0219-01	ANKRD27	7.82756541754295
TCGA-06-0125-01A-01R-0219-01	ANKRD28	5.71591550142997
TCGA-06-0125-01A-01R-0219-01	ANKRD40	4.93221682491234
TCGA-06-0125-01A-01R-0219-01	ANKRD46	8.16920203457108
TCGA-06-0125-01A-01R-0219-01	ANKRD47	4.63367796176767
TCGA-06-0125-01A-01R-0219-01	ANKRD49	7.46911898063853
TCGA-06-0125-01A-01R-0219-01	ANKRD5	4.4373774561407
TCGA-06-0125-01A-01R-0219-01	ANKRD55	4.43512567872647
TCGA-06-0125-01A-01R-0219-01	ANKRD57	6.20761463878484
TCGA-06-0125-01A-01R-0219-01	ANKRD6	7.58624480659876
TCGA-06-0125-01A-01R-0219-01	ANKRD7	3.88085453425944
TCGA-06-0125-01A-01R-0219-01	ANKS1A	6.59586901328946
TCGA-06-0125-01A-01R-0219-01	ANKS1B	3.57555540364631
TCGA-06-0125-01A-01R-0219-01	ANKZF1	6.35707124559863
TCGA-06-0125-01A-01R-0219-01	ANP32A	7.13163657054136
TCGA-06-0125-01A-01R-0219-01	ANP32B	10.2549276848151
TCGA-06-0125-01A-01R-0219-01	ANP32C	3.78650744661288
TCGA-06-0125-01A-01R-0219-01	ANP32D	4.14600644284126
TCGA-06-0125-01A-01R-0219-01	ANP32E	8.07952840381696
TCGA-06-0125-01A-01R-0219-01	ANPEP	4.48210075805830
TCGA-06-0125-01A-01R-0219-01	ANTXR1	4.11063145464582
TCGA-06-0125-01A-01R-0219-01	ANXA1	10.7022663399893
TCGA-06-0125-01A-01R-0219-01	ANXA10	4.12162062129864
TCGA-06-0125-01A-01R-0219-01	ANXA11	6.13853133237191
TCGA-06-0125-01A-01R-0219-01	ANXA13	3.71617996517172
TCGA-06-0125-01A-01R-0219-01	ANXA2	11.8570949531423
TCGA-06-0125-01A-01R-0219-01	ANXA2P2	7.45288771301588
TCGA-06-0125-01A-01R-0219-01	ANXA3	3.96264072879163
TCGA-06-0125-01A-01R-0219-01	ANXA4	8.27131084695729
TCGA-06-0125-01A-01R-0219-01	ANXA5	11.2063207380588
TCGA-06-0125-01A-01R-0219-01	ANXA6	7.89111905842041
TCGA-06-0125-01A-01R-0219-01	ANXA7	8.12851028362449
TCGA-06-0125-01A-01R-0219-01	ANXA9	3.73292571169796
TCGA-06-0125-01A-01R-0219-01	AOAH	4.76264308812148
TCGA-06-0125-01A-01R-0219-01	AOC2	3.61220675135194
TCGA-06-0125-01A-01R-0219-01	AOC3	4.09640262549295
TCGA-06-0125-01A-01R-0219-01	AOF2	7.69280383690256
TCGA-06-0125-01A-01R-0219-01	AOX1	4.07890490329641
TCGA-06-0125-01A-01R-0219-01	AP1B1	6.67114873349173
TCGA-06-0125-01A-01R-0219-01	AP1G1	7.71528419405938
TCGA-06-0125-01A-01R-0219-01	AP1G2	5.05393399947768
TCGA-06-0125-01A-01R-0219-01	AP1M2	4.46509902670687
TCGA-06-0125-01A-01R-0219-01	AP1S1	6.32983492596115
TCGA-06-0125-01A-01R-0219-01	AP1S2	8.91908872444121
TCGA-06-0125-01A-01R-0219-01	AP2A2	7.00504813558762
TCGA-06-0125-01A-01R-0219-01	AP2B1	8.33743788636482
TCGA-06-0125-01A-01R-0219-01	AP2M1	9.2328953074218
TCGA-06-0125-01A-01R-0219-01	AP2S1	9.99344791159962
TCGA-06-0125-01A-01R-0219-01	AP3B1	6.50109198545588
TCGA-06-0125-01A-01R-0219-01	AP3B2	5.46815504367712
TCGA-06-0125-01A-01R-0219-01	AP3D1	8.11076493125968
TCGA-06-0125-01A-01R-0219-01	AP3M2	7.04324010254037
TCGA-06-0125-01A-01R-0219-01	AP3S1	9.82346403911307
TCGA-06-0125-01A-01R-0219-01	AP3S2	6.66176048664105
TCGA-06-0125-01A-01R-0219-01	AP4E1	4.02511606945518
TCGA-06-0125-01A-01R-0219-01	AP4M1	5.88978040307066
TCGA-06-0125-01A-01R-0219-01	AP4S1	4.75991083159209
TCGA-06-0125-01A-01R-0219-01	APAF1	4.35125307130673
TCGA-06-0125-01A-01R-0219-01	APBA1	4.17152133993193
TCGA-06-0125-01A-01R-0219-01	APBA2	7.36320155700336
TCGA-06-0125-01A-01R-0219-01	APBA2BP	5.75040982709659
TCGA-06-0125-01A-01R-0219-01	APBA3	5.91311046185426
TCGA-06-0125-01A-01R-0219-01	APBB1	5.74570653017360
TCGA-06-0125-01A-01R-0219-01	APBB1IP	4.84081806157433
TCGA-06-0125-01A-01R-0219-01	APBB2	6.85498039719252
TCGA-06-0125-01A-01R-0219-01	APBB3	5.50423041942351
TCGA-06-0125-01A-01R-0219-01	APC	7.5215473660714
TCGA-06-0125-01A-01R-0219-01	APC2	6.11760141132528
TCGA-06-0125-01A-01R-0219-01	APCS	4.4506782799895
TCGA-06-0125-01A-01R-0219-01	APEH	6.4786127531287
TCGA-06-0125-01A-01R-0219-01	APEX1	10.5252950979302
TCGA-06-0125-01A-01R-0219-01	APEX2	6.13109220095013
TCGA-06-0125-01A-01R-0219-01	APH1A	7.91307045898601
TCGA-06-0125-01A-01R-0219-01	APH1B	6.28297047025011
TCGA-06-0125-01A-01R-0219-01	API5	7.30786687190156
TCGA-06-0125-01A-01R-0219-01	APIP	6.5445435457404
TCGA-06-0125-01A-01R-0219-01	APITD1	7.12380614108103
TCGA-06-0125-01A-01R-0219-01	APLP1	7.42537023165016
TCGA-06-0125-01A-01R-0219-01	APLP2	8.3035288216698
TCGA-06-0125-01A-01R-0219-01	APOA1	4.40171962296892
TCGA-06-0125-01A-01R-0219-01	APOA2	3.77037958851087
TCGA-06-0125-01A-01R-0219-01	APOA4	3.97010369581696
TCGA-06-0125-01A-01R-0219-01	APOB	3.99034862724147
TCGA-06-0125-01A-01R-0219-01	APOB48R	4.06834548038414
TCGA-06-0125-01A-01R-0219-01	APOBEC1	3.81794761203977
TCGA-06-0125-01A-01R-0219-01	APOBEC2	4.43852994730528
TCGA-06-0125-01A-01R-0219-01	APOBEC3A	4.32892838876635
TCGA-06-0125-01A-01R-0219-01	APOBEC3B	5.28998846337734
TCGA-06-0125-01A-01R-0219-01	APOBEC3C	6.65964275799027
TCGA-06-0125-01A-01R-0219-01	APOBEC3F	4.22158122141239
TCGA-06-0125-01A-01R-0219-01	APOBEC3G	6.36475491605347
TCGA-06-0125-01A-01R-0219-01	APOC1	8.89219472302667
TCGA-06-0125-01A-01R-0219-01	APOC2	6.86128335968177
TCGA-06-0125-01A-01R-0219-01	APOC3	4.24687350849007
TCGA-06-0125-01A-01R-0219-01	APOC4	4.57391167527312
TCGA-06-0125-01A-01R-0219-01	APOD	7.54169881029191
TCGA-06-0125-01A-01R-0219-01	APOE	7.58258190296683
TCGA-06-0125-01A-01R-0219-01	APOF	3.78457234703442
TCGA-06-0125-01A-01R-0219-01	APOH	4.11103168820264
TCGA-06-0125-01A-01R-0219-01	APOL1	4.77603507285347
TCGA-06-0125-01A-01R-0219-01	APOL2	5.91550094743528
TCGA-06-0125-01A-01R-0219-01	APOL3	4.81647589910256
TCGA-06-0125-01A-01R-0219-01	APOL5	4.25776519296693
TCGA-06-0125-01A-01R-0219-01	APOL6	5.03018233074027
TCGA-06-0125-01A-01R-0219-01	APOLD1	8.34953609026227
TCGA-06-0125-01A-01R-0219-01	APOM	4.90756525189705
TCGA-06-0125-01A-01R-0219-01	APOO	8.81227299739037
TCGA-06-0125-01A-01R-0219-01	APOOL	4.64545152652309
TCGA-06-0125-01A-01R-0219-01	APP	9.123971705056
TCGA-06-0125-01A-01R-0219-01	APPBP1	9.30409921618579
TCGA-06-0125-01A-01R-0219-01	APPBP2	7.7076254847547
TCGA-06-0125-01A-01R-0219-01	APPL1	6.78547441940887
TCGA-06-0125-01A-01R-0219-01	APPL2	7.11825737497962
TCGA-06-0125-01A-01R-0219-01	APRT	6.51628615177411
TCGA-06-0125-01A-01R-0219-01	APTX	7.30131658485509
TCGA-06-0125-01A-01R-0219-01	AQP1	10.4268572132578
TCGA-06-0125-01A-01R-0219-01	AQP2	4.10659568619395
TCGA-06-0125-01A-01R-0219-01	AQP3	4.45345188301591
TCGA-06-0125-01A-01R-0219-01	AQP4	9.9341637160775
TCGA-06-0125-01A-01R-0219-01	AQP5	4.01266869361117
TCGA-06-0125-01A-01R-0219-01	AQP6	4.17135442435978
TCGA-06-0125-01A-01R-0219-01	AQP7	4.02026158967581
TCGA-06-0125-01A-01R-0219-01	AQP8	3.98483711621354
TCGA-06-0125-01A-01R-0219-01	AQP9	4.95301844756292
TCGA-06-0125-01A-01R-0219-01	AQR	7.71370870090053
TCGA-06-0125-01A-01R-0219-01	AR	5.83833999340046
TCGA-06-0125-01A-01R-0219-01	ARAF	6.37418846720994
TCGA-06-0125-01A-01R-0219-01	ARC	8.61898271945049
TCGA-06-0125-01A-01R-0219-01	ARCN1	8.72381205178319
TCGA-06-0125-01A-01R-0219-01	ARD1A	7.35771991702863
TCGA-06-0125-01A-01R-0219-01	ARD1B	4.18868150055886
TCGA-06-0125-01A-01R-0219-01	AREG	4.41798768088295
TCGA-06-0125-01A-01R-0219-01	ARF1	9.06254950441119
TCGA-06-0125-01A-01R-0219-01	ARF3	8.33710286866606
TCGA-06-0125-01A-01R-0219-01	ARF4	10.0927982649764
TCGA-06-0125-01A-01R-0219-01	ARF5	7.9392630061984
TCGA-06-0125-01A-01R-0219-01	ARF6	6.70798244028267
TCGA-06-0125-01A-01R-0219-01	ARFGAP1	6.40159099622173
TCGA-06-0125-01A-01R-0219-01	ARFGAP3	8.21338386211859
TCGA-06-0125-01A-01R-0219-01	ARFGEF1	6.83613407242868
TCGA-06-0125-01A-01R-0219-01	ARFGEF2	5.32169995906245
TCGA-06-0125-01A-01R-0219-01	ARFIP1	7.04603671265963
TCGA-06-0125-01A-01R-0219-01	ARFIP2	8.00226220507333
TCGA-06-0125-01A-01R-0219-01	ARFRP1	5.51261147828968
TCGA-06-0125-01A-01R-0219-01	ARG1	4.14826166513604
TCGA-06-0125-01A-01R-0219-01	ARG2	4.63436893467057
TCGA-06-0125-01A-01R-0219-01	ARHGAP1	6.40196590858267
TCGA-06-0125-01A-01R-0219-01	ARHGAP10	5.62616342564575
TCGA-06-0125-01A-01R-0219-01	ARHGAP11A	4.58064524500833
TCGA-06-0125-01A-01R-0219-01	ARHGAP12	7.21176400228968
TCGA-06-0125-01A-01R-0219-01	ARHGAP15	5.41514201794879
TCGA-06-0125-01A-01R-0219-01	ARHGAP17	7.26636235572275
TCGA-06-0125-01A-01R-0219-01	ARHGAP19	5.66479707540924
TCGA-06-0125-01A-01R-0219-01	ARHGAP22	4.27004404448192
TCGA-06-0125-01A-01R-0219-01	ARHGAP24	4.22764752246845
TCGA-06-0125-01A-01R-0219-01	ARHGAP25	5.68209832845958
TCGA-06-0125-01A-01R-0219-01	ARHGAP26	5.13203039208157
TCGA-06-0125-01A-01R-0219-01	ARHGAP28	4.011042942242
TCGA-06-0125-01A-01R-0219-01	ARHGAP29	7.12670415779801
TCGA-06-0125-01A-01R-0219-01	ARHGAP4	4.15596437835564
TCGA-06-0125-01A-01R-0219-01	ARHGAP5	6.42448181719149
TCGA-06-0125-01A-01R-0219-01	ARHGAP6	5.36315302100068
TCGA-06-0125-01A-01R-0219-01	ARHGDIA	6.3416359538524
TCGA-06-0125-01A-01R-0219-01	ARHGDIB	9.08209429017749
TCGA-06-0125-01A-01R-0219-01	ARHGDIG	4.23831726470245
TCGA-06-0125-01A-01R-0219-01	ARHGEF1	5.174336141217
TCGA-06-0125-01A-01R-0219-01	ARHGEF10	6.43635711805423
TCGA-06-0125-01A-01R-0219-01	ARHGEF10L	6.99572549442761
TCGA-06-0125-01A-01R-0219-01	ARHGEF11	5.18964692991777
TCGA-06-0125-01A-01R-0219-01	ARHGEF12	6.54962429180928
TCGA-06-0125-01A-01R-0219-01	ARHGEF15	4.23017512874190
TCGA-06-0125-01A-01R-0219-01	ARHGEF16	4.24147741673162
TCGA-06-0125-01A-01R-0219-01	ARHGEF17	6.85273475037794
TCGA-06-0125-01A-01R-0219-01	ARHGEF18	8.38909982561274
TCGA-06-0125-01A-01R-0219-01	ARHGEF2	7.18803309353393
TCGA-06-0125-01A-01R-0219-01	ARHGEF3	8.52321567603903
TCGA-06-0125-01A-01R-0219-01	ARHGEF4	5.551208824644
TCGA-06-0125-01A-01R-0219-01	ARHGEF5	4.57667186260040
TCGA-06-0125-01A-01R-0219-01	ARHGEF6	9.60708983550367
TCGA-06-0125-01A-01R-0219-01	ARHGEF7	8.5113545414635
TCGA-06-0125-01A-01R-0219-01	ARHGEF9	5.91047749758788
TCGA-06-0125-01A-01R-0219-01	ARID1A	6.62718373662007
TCGA-06-0125-01A-01R-0219-01	ARID3A	4.22819453823786
TCGA-06-0125-01A-01R-0219-01	ARID3B	5.47770133206795
TCGA-06-0125-01A-01R-0219-01	ARID4A	6.17876862923253
TCGA-06-0125-01A-01R-0219-01	ARID4B	6.12571835965523
TCGA-06-0125-01A-01R-0219-01	ARID5A	5.20940546998975
TCGA-06-0125-01A-01R-0219-01	ARID5B	8.32267980716411
TCGA-06-0125-01A-01R-0219-01	ARIH1	6.68339966604423
TCGA-06-0125-01A-01R-0219-01	ARIH2	6.78076291662182
TCGA-06-0125-01A-01R-0219-01	ARL1	7.76278844428976
TCGA-06-0125-01A-01R-0219-01	ARL14	3.64979975787771
TCGA-06-0125-01A-01R-0219-01	ARL15	4.59412660871711
TCGA-06-0125-01A-01R-0219-01	ARL17	4.08685717333622
TCGA-06-0125-01A-01R-0219-01	ARL2	7.54471262268845
TCGA-06-0125-01A-01R-0219-01	ARL2BP	7.19265627826906
TCGA-06-0125-01A-01R-0219-01	ARL3	6.08228111798384
TCGA-06-0125-01A-01R-0219-01	ARL4A	9.67710506021178
TCGA-06-0125-01A-01R-0219-01	ARL4C	7.84776400413813
TCGA-06-0125-01A-01R-0219-01	ARL4D	4.78769346314102
TCGA-06-0125-01A-01R-0219-01	ARL5A	9.2891366194369
TCGA-06-0125-01A-01R-0219-01	ARL6IP1	10.6828365685833
TCGA-06-0125-01A-01R-0219-01	ARL6IP4	7.31054677347894
TCGA-06-0125-01A-01R-0219-01	ARL6IP5	9.89017074442318
TCGA-06-0125-01A-01R-0219-01	ARL8B	9.96388800479365
TCGA-06-0125-01A-01R-0219-01	ARMC1	7.96451326570902
TCGA-06-0125-01A-01R-0219-01	ARMC6	5.78048490093208
TCGA-06-0125-01A-01R-0219-01	ARMC7	6.09995900978955
TCGA-06-0125-01A-01R-0219-01	ARMC8	6.23107260752228
TCGA-06-0125-01A-01R-0219-01	ARMC9	4.94615890602748
TCGA-06-0125-01A-01R-0219-01	ARMCX1	8.35122920837569
TCGA-06-0125-01A-01R-0219-01	ARMCX2	8.64502596790999
TCGA-06-0125-01A-01R-0219-01	ARMCX3	9.13871817914783
TCGA-06-0125-01A-01R-0219-01	ARMCX5	6.1609071518988
TCGA-06-0125-01A-01R-0219-01	ARMCX6	9.6337287293406
TCGA-06-0125-01A-01R-0219-01	ARMET	9.07826647216965
TCGA-06-0125-01A-01R-0219-01	ARNT	4.78435138406366
TCGA-06-0125-01A-01R-0219-01	ARNT2	9.05799155755257
TCGA-06-0125-01A-01R-0219-01	ARNTL	7.72739722091765
TCGA-06-0125-01A-01R-0219-01	ARNTL2	5.80879600634926
TCGA-06-0125-01A-01R-0219-01	ARPC1A	9.36137879891505
TCGA-06-0125-01A-01R-0219-01	ARPC1B	7.95214339701911
TCGA-06-0125-01A-01R-0219-01	ARPC2	10.2036691182191
TCGA-06-0125-01A-01R-0219-01	ARPC3	9.30995880687908
TCGA-06-0125-01A-01R-0219-01	ARPC4	6.52688710709576
TCGA-06-0125-01A-01R-0219-01	ARPC5	10.5940625791359
TCGA-06-0125-01A-01R-0219-01	ARPC5L	8.37820527640003
TCGA-06-0125-01A-01R-0219-01	ARPP-19	8.91941429519601
TCGA-06-0125-01A-01R-0219-01	ARPP-21	4.17276946381426
TCGA-06-0125-01A-01R-0219-01	ARR3	4.17506080573837
TCGA-06-0125-01A-01R-0219-01	ARRB1	3.97744021334527
TCGA-06-0125-01A-01R-0219-01	ARRB2	6.25915893630007
TCGA-06-0125-01A-01R-0219-01	ARS2	6.56665763542775
TCGA-06-0125-01A-01R-0219-01	ARSA	4.69037689978949
TCGA-06-0125-01A-01R-0219-01	ARSB	4.54625297467398
TCGA-06-0125-01A-01R-0219-01	ARSD	4.41379563716066
TCGA-06-0125-01A-01R-0219-01	ARSE	4.22576861479083
TCGA-06-0125-01A-01R-0219-01	ARSF	3.99263006711636
TCGA-06-0125-01A-01R-0219-01	ARSJ	5.24027134941008
TCGA-06-0125-01A-01R-0219-01	ART1	4.3265970838564
TCGA-06-0125-01A-01R-0219-01	ART3	4.3704323968694
TCGA-06-0125-01A-01R-0219-01	ART4	3.67602484885867
TCGA-06-0125-01A-01R-0219-01	ARTN	3.97233074835448
TCGA-06-0125-01A-01R-0219-01	ARTS-1	4.6884996169895
TCGA-06-0125-01A-01R-0219-01	ARVCF	5.48740962783527
TCGA-06-0125-01A-01R-0219-01	ASAH1	8.01783551491553
TCGA-06-0125-01A-01R-0219-01	ASAHL	5.02387666098661
TCGA-06-0125-01A-01R-0219-01	ASB1	5.61308293998448
TCGA-06-0125-01A-01R-0219-01	ASB13	7.00733084967947
TCGA-06-0125-01A-01R-0219-01	ASB4	3.86119029604117
TCGA-06-0125-01A-01R-0219-01	ASB6	5.12086022077492
TCGA-06-0125-01A-01R-0219-01	ASB7	4.36347054788858
TCGA-06-0125-01A-01R-0219-01	ASB8	6.1370807284481
TCGA-06-0125-01A-01R-0219-01	ASB9	4.43202112158742
TCGA-06-0125-01A-01R-0219-01	ASCC1	6.33301704936595
TCGA-06-0125-01A-01R-0219-01	ASCC2	5.83683541194692
TCGA-06-0125-01A-01R-0219-01	ASCC3	7.99221020710706
TCGA-06-0125-01A-01R-0219-01	ASCC3L1	10.0195747799441
TCGA-06-0125-01A-01R-0219-01	ASCIZ	8.34782638794139
TCGA-06-0125-01A-01R-0219-01	ASCL1	5.67848720493165
TCGA-06-0125-01A-01R-0219-01	ASCL2	3.81276937670876
TCGA-06-0125-01A-01R-0219-01	ASCL3	4.49332408959713
TCGA-06-0125-01A-01R-0219-01	ASF1B	5.76114305750028
TCGA-06-0125-01A-01R-0219-01	ASGR1	4.47707564694318
TCGA-06-0125-01A-01R-0219-01	ASGR2	4.03199829244889
TCGA-06-0125-01A-01R-0219-01	ASH1L	5.42509768045818
TCGA-06-0125-01A-01R-0219-01	ASH2L	8.33171298296032
TCGA-06-0125-01A-01R-0219-01	ASIP	3.74857573614687
TCGA-06-0125-01A-01R-0219-01	ASL	6.59732788024426
TCGA-06-0125-01A-01R-0219-01	ASNA1	8.5710181625193
TCGA-06-0125-01A-01R-0219-01	ASNS	9.2453851451903
TCGA-06-0125-01A-01R-0219-01	ASNSD1	8.50521115230314
TCGA-06-0125-01A-01R-0219-01	ASPA	4.32914210527086
TCGA-06-0125-01A-01R-0219-01	ASPH	6.17327454245655
TCGA-06-0125-01A-01R-0219-01	ASPHD1	5.14171519778036
TCGA-06-0125-01A-01R-0219-01	ASPM	6.90007437065572
TCGA-06-0125-01A-01R-0219-01	ASPN	5.58134104943798
TCGA-06-0125-01A-01R-0219-01	ASPSCR1	5.20002512118474
TCGA-06-0125-01A-01R-0219-01	ASRGL1	7.33270148790422
TCGA-06-0125-01A-01R-0219-01	ASS1	8.08165929380242
TCGA-06-0125-01A-01R-0219-01	ASTE1	6.47153655192426
TCGA-06-0125-01A-01R-0219-01	ASTN1	8.45945613377415
TCGA-06-0125-01A-01R-0219-01	ASTN2	6.37083717254096
TCGA-06-0125-01A-01R-0219-01	ASXL1	7.30052125876223
TCGA-06-0125-01A-01R-0219-01	ASXL2	7.71677561622624
TCGA-06-0125-01A-01R-0219-01	ATAD2	6.46696738247388
TCGA-06-0125-01A-01R-0219-01	ATAD2B	6.25748510290966
TCGA-06-0125-01A-01R-0219-01	ATAD3A	5.76556139331114
TCGA-06-0125-01A-01R-0219-01	ATAD4	4.05366094632684
TCGA-06-0125-01A-01R-0219-01	ATAD5	5.24812330693092
TCGA-06-0125-01A-01R-0219-01	ATF1	7.0397728377267
TCGA-06-0125-01A-01R-0219-01	ATF2	6.22733992774577
TCGA-06-0125-01A-01R-0219-01	ATF3	6.61551312338929
TCGA-06-0125-01A-01R-0219-01	ATF4	10.1757669881320
TCGA-06-0125-01A-01R-0219-01	ATF5	5.04410824544806
TCGA-06-0125-01A-01R-0219-01	ATF6	6.98148924083575
TCGA-06-0125-01A-01R-0219-01	ATF7	4.35430521413249
TCGA-06-0125-01A-01R-0219-01	ATF7IP	8.19730189554567
TCGA-06-0125-01A-01R-0219-01	ATF7IP2	4.47421949875542
TCGA-06-0125-01A-01R-0219-01	ATG12	7.45682726566342
TCGA-06-0125-01A-01R-0219-01	ATG2A	6.35888107819228
TCGA-06-0125-01A-01R-0219-01	ATG2B	5.47212819305056
TCGA-06-0125-01A-01R-0219-01	ATG3	9.52488564494322
TCGA-06-0125-01A-01R-0219-01	ATG4A	5.45833263753146
TCGA-06-0125-01A-01R-0219-01	ATG4B	6.8708661514821
TCGA-06-0125-01A-01R-0219-01	ATG5	7.15982130459424
TCGA-06-0125-01A-01R-0219-01	ATG7	5.58627837030688
TCGA-06-0125-01A-01R-0219-01	ATG9A	6.18456757106396
TCGA-06-0125-01A-01R-0219-01	ATHL1	4.87177921090377
TCGA-06-0125-01A-01R-0219-01	ATIC	9.19443645449552
TCGA-06-0125-01A-01R-0219-01	ATM	7.5333612226586
TCGA-06-0125-01A-01R-0219-01	ATN1	5.77249741893008
TCGA-06-0125-01A-01R-0219-01	ATOH1	3.75388685316486
TCGA-06-0125-01A-01R-0219-01	ATOX1	8.41411473229115
TCGA-06-0125-01A-01R-0219-01	ATP10A	4.90443534703058
TCGA-06-0125-01A-01R-0219-01	ATP10B	4.44601216428663
TCGA-06-0125-01A-01R-0219-01	ATP10D	7.57452100274276
TCGA-06-0125-01A-01R-0219-01	ATP11A	4.91626026264721
TCGA-06-0125-01A-01R-0219-01	ATP11B	6.7197652257408
TCGA-06-0125-01A-01R-0219-01	ATP12A	4.27124059322053
TCGA-06-0125-01A-01R-0219-01	ATP13A1	7.34338960388266
TCGA-06-0125-01A-01R-0219-01	ATP13A2	6.22591552936774
TCGA-06-0125-01A-01R-0219-01	ATP13A3	6.7250510350316
TCGA-06-0125-01A-01R-0219-01	ATP1A1	9.4516616320957
TCGA-06-0125-01A-01R-0219-01	ATP1A2	10.5627836985760
TCGA-06-0125-01A-01R-0219-01	ATP1A3	4.13376011250327
TCGA-06-0125-01A-01R-0219-01	ATP1B1	10.3491167868929
TCGA-06-0125-01A-01R-0219-01	ATP1B2	9.63003577429622
TCGA-06-0125-01A-01R-0219-01	ATP1B3	10.4601142595025
TCGA-06-0125-01A-01R-0219-01	ATP1B4	3.49202723927324
TCGA-06-0125-01A-01R-0219-01	ATP2A1	3.87855136451795
TCGA-06-0125-01A-01R-0219-01	ATP2A2	9.66683012816712
TCGA-06-0125-01A-01R-0219-01	ATP2A3	4.11483957653031
TCGA-06-0125-01A-01R-0219-01	ATP2B1	8.20207030207033
TCGA-06-0125-01A-01R-0219-01	ATP2B2	5.75443941140856
TCGA-06-0125-01A-01R-0219-01	ATP2B3	4.05182843042307
TCGA-06-0125-01A-01R-0219-01	ATP2B4	7.43568602812048
TCGA-06-0125-01A-01R-0219-01	ATP2C1	6.37219499501015
TCGA-06-0125-01A-01R-0219-01	ATP2C2	3.93049886531895
TCGA-06-0125-01A-01R-0219-01	ATP4A	3.57963992100961
TCGA-06-0125-01A-01R-0219-01	ATP4B	4.21721077349244
TCGA-06-0125-01A-01R-0219-01	ATP5A1	11.5930598379354
TCGA-06-0125-01A-01R-0219-01	ATP5B	10.6303164572711
TCGA-06-0125-01A-01R-0219-01	ATP5C1	11.1949213848922
TCGA-06-0125-01A-01R-0219-01	ATP5D	7.68214088209649
TCGA-06-0125-01A-01R-0219-01	ATP5E	11.4220773454204
TCGA-06-0125-01A-01R-0219-01	ATP5F1	11.0037690596415
TCGA-06-0125-01A-01R-0219-01	ATP5G1	7.5728594454049
TCGA-06-0125-01A-01R-0219-01	ATP5G2	10.5547898890479
TCGA-06-0125-01A-01R-0219-01	ATP5G3	10.3656741965361
TCGA-06-0125-01A-01R-0219-01	ATP5H	10.8867321848823
TCGA-06-0125-01A-01R-0219-01	ATP5I	9.41368525409062
TCGA-06-0125-01A-01R-0219-01	ATP5J	10.2924864985134
TCGA-06-0125-01A-01R-0219-01	ATP5J2	10.5206295899986
TCGA-06-0125-01A-01R-0219-01	ATP5L	9.9060095002635
TCGA-06-0125-01A-01R-0219-01	ATP5O	10.8928123763049
TCGA-06-0125-01A-01R-0219-01	ATP5S	6.42392376438521
TCGA-06-0125-01A-01R-0219-01	ATP6AP1	9.26040517713403
TCGA-06-0125-01A-01R-0219-01	ATP6AP2	8.17394821386217
TCGA-06-0125-01A-01R-0219-01	ATP6V0A1	6.48473219402587
